40544	0.791666667	12.401	12.207	12.401	NaN	NaN
40544	0.833333333	12.401	12.207	12.401	NaN	NaN
40544	0.875	12.401	12.304	12.401	NaN	NaN
40544	0.916666667	12.401	12.304	12.497	NaN	NaN
40544	0.958333333	12.401	12.304	12.497	NaN	NaN
40545	0	12.401	12.304	12.497	NaN	NaN
40545	0.041666667	12.401	12.304	12.497	NaN	NaN
40545	0.083333333	12.401	12.304	12.497	NaN	NaN
40545	0.125	12.304	12.401	12.497	NaN	NaN
40545	0.166666667	12.304	12.304	12.497	NaN	NaN
40545	0.208333333	12.401	12.401	12.594	NaN	NaN
40545	0.25	12.497	12.497	12.497	NaN	NaN
40545	0.291666667	12.401	12.401	12.594	NaN	NaN
40545	0.333333333	12.304	12.207	12.594	NaN	NaN
40545	0.375	12.497	12.401	12.497	NaN	NaN
40545	0.416666667	12.401	12.401	12.497	NaN	NaN
40545	0.458333333	12.497	12.401	12.401	NaN	NaN
40545	0.5	12.497	12.304	12.304	NaN	NaN
40545	0.541666667	12.497	12.304	12.401	NaN	NaN
40545	0.583333333	12.497	12.207	12.497	NaN	NaN
40545	0.625	12.497	12.304	12.497	NaN	NaN
40545	0.666666667	12.497	12.304	12.497	NaN	NaN
40545	0.708333333	12.497	12.401	12.497	NaN	NaN
40545	0.75	12.497	12.401	12.594	NaN	NaN
40545	0.791666667	12.497	12.401	12.594	NaN	NaN
40545	0.833333333	12.594	12.401	12.69	NaN	NaN
40545	0.875	12.594	12.497	12.69	NaN	NaN
40545	0.916666667	12.594	12.497	12.594	NaN	NaN
40545	0.958333333	12.497	12.401	12.497	NaN	NaN
40546	0	12.497	12.497	12.497	NaN	NaN
40546	0.041666667	12.497	12.497	12.497	NaN	NaN
40546	0.083333333	12.497	12.401	13.173	NaN	NaN
40546	0.125	13.269	12.69	12.787	NaN	NaN
40546	0.166666667	12.883	12.69	12.787	NaN	NaN
40546	0.208333333	12.883	12.69	12.787	NaN	NaN
40546	0.25	12.98	12.69	12.787	NaN	NaN
40546	0.291666667	13.076	12.69	12.787	NaN	NaN
40546	0.333333333	13.076	12.69	12.787	NaN	NaN
40546	0.375	12.883	12.883	12.787	NaN	NaN
40546	0.416666667	12.69	12.883	12.787	NaN	NaN
40546	0.458333333	12.594	12.787	12.787	NaN	NaN
40546	0.5	12.594	12.787	12.787	NaN	NaN
40546	0.541666667	12.401	12.69	12.787	NaN	NaN
40546	0.583333333	12.304	12.69	12.69	NaN	NaN
40546	0.625	12.304	12.497	12.883	NaN	NaN
40546	0.666666667	12.207	12.401	12.594	NaN	NaN
40546	0.708333333	12.207	12.304	12.497	NaN	NaN
40546	0.75	12.207	12.207	12.883	NaN	NaN
40546	0.791666667	12.207	12.207	12.787	NaN	NaN
40546	0.833333333	12.304	12.304	12.69	NaN	NaN
40546	0.875	12.207	12.304	12.69	NaN	NaN
40546	0.916666667	12.013	12.304	12.594	NaN	NaN
40546	0.958333333	12.207	12.304	12.69	NaN	NaN
40547	0	12.013	12.207	12.69	NaN	NaN
40547	0.041666667	11.916	12.11	12.69	NaN	NaN
40547	0.083333333	11.916	12.207	12.69	NaN	NaN
40547	0.125	11.916	12.304	12.594	NaN	NaN
40547	0.166666667	12.013	12.304	12.594	NaN	NaN
40547	0.208333333	11.819	12.304	12.594	NaN	NaN
40547	0.25	11.819	12.594	12.594	NaN	NaN
40547	0.291666667	11.819	12.594	12.594	NaN	NaN
40547	0.333333333	12.11	12.497	12.594	NaN	NaN
40547	0.375	11.722	12.497	12.594	NaN	NaN
40547	0.416666667	11.722	12.497	12.594	NaN	NaN
40547	0.458333333	12.11	12.497	12.69	NaN	NaN
40547	0.5	12.11	12.401	12.69	NaN	NaN
40547	0.541666667	12.013	12.304	12.69	NaN	NaN
40547	0.583333333	12.207	12.594	12.69	NaN	NaN
40547	0.625	12.304	12.594	12.69	NaN	NaN
40547	0.666666667	12.11	12.594	12.69	NaN	NaN
40547	0.708333333	12.497	12.594	12.594	NaN	NaN
40547	0.75	12.69	12.497	12.594	NaN	NaN
40547	0.791666667	12.787	12.497	12.594	NaN	NaN
40547	0.833333333	12.69	12.594	12.69	NaN	NaN
40547	0.875	12.787	12.594	12.69	NaN	NaN
40547	0.916666667	12.883	12.594	12.69	NaN	NaN
40547	0.958333333	12.883	12.69	12.69	NaN	NaN
40548	0	12.883	12.594	12.69	NaN	NaN
40548	0.041666667	12.883	12.69	12.69	NaN	NaN
40548	0.083333333	12.883	12.594	12.69	NaN	NaN
40548	0.125	12.69	12.594	12.69	NaN	NaN
40548	0.166666667	12.497	12.594	12.69	NaN	NaN
40548	0.208333333	12.594	12.594	12.69	NaN	NaN
40548	0.25	12.497	12.497	12.69	NaN	NaN
40548	0.291666667	12.497	12.594	12.69	NaN	NaN
40548	0.333333333	12.497	12.594	12.69	NaN	NaN
40548	0.375	12.497	12.594	12.69	NaN	NaN
40548	0.416666667	12.401	12.594	12.69	NaN	NaN
40548	0.458333333	12.11	12.594	12.69	NaN	NaN
40548	0.5	12.013	12.497	12.69	NaN	NaN
40548	0.541666667	12.401	12.497	12.69	NaN	NaN
40548	0.583333333	11.722	12.401	12.69	NaN	NaN
40548	0.625	12.497	12.594	12.69	NaN	NaN
40548	0.666666667	12.304	12.787	12.594	NaN	NaN
40548	0.708333333	12.497	12.69	12.594	NaN	NaN
40548	0.75	12.304	12.883	12.69	NaN	NaN
40548	0.791666667	11.916	12.883	12.69	NaN	NaN
40548	0.833333333	11.528	12.787	12.787	NaN	NaN
40548	0.875	11.625	12.401	12.594	NaN	NaN
40548	0.916666667	12.11	12.11	12.207	NaN	NaN
40548	0.958333333	12.304	12.11	12.304	NaN	NaN
40549	0	12.497	12.401	12.497	NaN	NaN
40549	0.041666667	12.304	12.304	12.401	NaN	NaN
40549	0.083333333	11.916	11.819	11.916	NaN	NaN
40549	0.125	12.013	11.916	12.013	NaN	NaN
40549	0.166666667	12.11	12.013	12.11	NaN	NaN
40549	0.208333333	12.11	12.013	12.11	NaN	NaN
40549	0.25	12.11	12.013	12.11	NaN	NaN
40549	0.291666667	12.207	12.11	12.207	NaN	NaN
40549	0.333333333	12.207	12.11	12.207	NaN	NaN
40549	0.375	12.207	12.11	12.207	NaN	NaN
40549	0.416666667	12.207	12.013	12.207	NaN	NaN
40549	0.458333333	12.11	12.013	12.11	NaN	NaN
40549	0.5	12.013	11.916	12.013	NaN	NaN
40549	0.541666667	11.916	11.819	11.916	NaN	NaN
40549	0.583333333	11.722	11.625	11.722	NaN	NaN
40549	0.625	11.625	11.431	11.625	NaN	NaN
40549	0.666666667	11.528	11.431	11.528	NaN	NaN
40549	0.708333333	11.819	11.722	11.819	NaN	NaN
40549	0.75	12.013	11.916	12.013	NaN	NaN
40549	0.791666667	12.11	12.11	12.207	NaN	NaN
40549	0.833333333	12.013	11.916	12.013	NaN	NaN
40549	0.875	11.916	11.819	11.916	NaN	NaN
40549	0.916666667	11.819	11.722	11.819	NaN	NaN
40549	0.958333333	11.722	11.625	11.722	NaN	NaN
40550	0	11.819	11.722	11.819	NaN	NaN
40550	0.041666667	11.819	11.722	11.819	NaN	NaN
40550	0.083333333	11.722	11.625	11.722	NaN	NaN
40550	0.125	11.819	11.722	11.819	NaN	NaN
40550	0.166666667	11.819	11.722	11.916	NaN	NaN
40550	0.208333333	11.819	11.722	11.916	NaN	NaN
40550	0.25	11.722	11.722	11.819	NaN	NaN
40550	0.291666667	11.722	11.625	11.722	NaN	NaN
40550	0.333333333	11.625	11.528	11.625	NaN	NaN
40550	0.375	11.625	11.528	11.625	NaN	NaN
40550	0.416666667	11.528	11.431	11.528	NaN	NaN
40550	0.458333333	11.334	11.334	11.431	NaN	NaN
40550	0.5	11.139	11.041	11.139	NaN	NaN
40550	0.541666667	11.528	11.431	11.528	NaN	NaN
40550	0.583333333	11.528	11.431	11.528	NaN	NaN
40550	0.625	11.722	11.625	11.722	NaN	NaN
40550	0.666666667	11.722	11.722	11.819	NaN	NaN
40550	0.708333333	11.528	11.722	11.819	NaN	NaN
40550	0.75	11.528	11.722	11.819	NaN	NaN
40550	0.791666667	11.528	11.625	11.819	NaN	NaN
40550	0.833333333	11.431	11.625	11.722	NaN	NaN
40550	0.875	11.528	11.431	11.528	NaN	NaN
40550	0.916666667	11.722	11.528	11.625	NaN	NaN
40550	0.958333333	11.916	12.11	12.207	NaN	NaN
40551	0	12.013	12.013	12.207	NaN	NaN
40551	0.041666667	12.11	12.013	12.207	NaN	NaN
40551	0.083333333	12.11	12.013	12.11	NaN	NaN
40551	0.125	12.304	12.013	12.11	NaN	NaN
40551	0.166666667	12.207	12.013	12.11	NaN	NaN
40551	0.208333333	12.304	12.013	12.11	NaN	NaN
40551	0.25	12.207	12.11	12.11	NaN	NaN
40551	0.291666667	12.207	12.11	12.11	NaN	NaN
40551	0.333333333	12.207	12.11	12.11	NaN	NaN
40551	0.375	12.207	12.013	12.11	NaN	NaN
40551	0.416666667	12.11	12.013	12.11	NaN	NaN
40551	0.458333333	12.11	11.916	12.11	NaN	NaN
40551	0.5	12.11	12.11	12.207	NaN	NaN
40551	0.541666667	12.11	12.207	12.304	NaN	NaN
40551	0.583333333	12.207	12.207	12.304	NaN	NaN
40551	0.625	12.304	12.207	12.304	NaN	NaN
40551	0.666666667	12.207	12.207	12.304	NaN	NaN
40551	0.708333333	12.11	12.11	12.304	NaN	NaN
40551	0.75	12.207	12.11	12.304	NaN	NaN
40551	0.791666667	12.207	12.11	12.207	NaN	NaN
40551	0.833333333	12.013	12.013	12.207	NaN	NaN
40551	0.875	12.207	12.11	12.207	NaN	NaN
40551	0.916666667	11.819	12.207	12.11	NaN	NaN
40551	0.958333333	11.916	12.013	12.11	NaN	NaN
40552	0	11.916	11.819	12.11	NaN	NaN
40552	0.041666667	11.916	11.819	11.916	NaN	NaN
40552	0.083333333	11.625	11.722	11.916	NaN	NaN
40552	0.125	11.528	11.625	11.819	NaN	NaN
40552	0.166666667	11.528	11.528	11.625	NaN	NaN
40552	0.208333333	11.819	11.528	11.625	NaN	NaN
40552	0.25	11.819	11.722	11.819	NaN	NaN
40552	0.291666667	11.916	11.722	11.819	NaN	NaN
40552	0.333333333	12.013	12.013	12.11	NaN	NaN
40552	0.375	12.013	11.916	12.013	NaN	NaN
40552	0.416666667	12.11	11.916	12.11	NaN	NaN
40552	0.458333333	12.11	12.013	12.11	NaN	NaN
40552	0.5	11.819	11.916	12.11	NaN	NaN
40552	0.541666667	11.916	11.819	12.013	NaN	NaN
40552	0.583333333	11.916	11.722	12.013	NaN	NaN
40552	0.625	11.916	11.722	12.013	NaN	NaN
40552	0.666666667	11.916	11.722	11.916	NaN	NaN
40552	0.708333333	11.819	11.722	11.916	NaN	NaN
40552	0.75	11.916	12.013	12.304	NaN	NaN
40552	0.791666667	12.013	12.497	12.594	NaN	NaN
40552	0.833333333	12.207	12.497	12.594	NaN	NaN
40552	0.875	12.207	12.497	12.594	NaN	NaN
40552	0.916666667	12.207	12.497	12.594	NaN	NaN
40552	0.958333333	12.207	12.497	12.594	NaN	NaN
40553	0	12.304	12.497	12.69	NaN	NaN
40553	0.041666667	12.304	12.304	12.594	NaN	NaN
40553	0.083333333	12.207	12.11	12.497	NaN	NaN
40553	0.125	12.207	12.11	12.594	NaN	NaN
40553	0.166666667	12.207	12.11	12.594	NaN	NaN
40553	0.208333333	12.207	12.11	12.401	NaN	NaN
40553	0.25	12.304	12.013	12.207	NaN	NaN
40553	0.291666667	12.304	12.11	12.207	NaN	NaN
40553	0.333333333	12.304	12.11	12.013	NaN	NaN
40553	0.375	12.304	12.207	12.013	NaN	NaN
40553	0.416666667	12.304	12.11	12.11	NaN	NaN
40553	0.458333333	12.304	12.207	12.11	NaN	NaN
40553	0.5	12.304	12.013	12.11	NaN	NaN
40553	0.541666667	12.401	12.013	12.11	NaN	NaN
40553	0.583333333	12.401	12.11	12.11	NaN	NaN
40553	0.625	12.304	12.11	12.11	NaN	NaN
40553	0.666666667	12.304	12.11	12.11	NaN	NaN
40553	0.708333333	12.304	12.207	12.11	NaN	NaN
40553	0.75	12.401	12.207	12.11	NaN	NaN
40553	0.791666667	12.401	12.11	12.11	NaN	NaN
40553	0.833333333	12.401	12.207	12.11	NaN	NaN
40553	0.875	12.304	12.207	12.11	NaN	NaN
40553	0.916666667	12.401	12.207	12.013	NaN	NaN
40553	0.958333333	12.304	12.207	12.11	NaN	NaN
40554	0	12.401	12.013	12.11	NaN	NaN
40554	0.041666667	12.497	12.013	12.11	NaN	NaN
40554	0.083333333	12.401	12.013	12.11	NaN	NaN
40554	0.125	12.401	12.013	12.11	NaN	NaN
40554	0.166666667	12.401	12.013	12.11	NaN	NaN
40554	0.208333333	12.401	12.013	12.11	NaN	NaN
40554	0.25	12.401	12.013	12.11	NaN	NaN
40554	0.291666667	12.207	12.013	12.11	NaN	NaN
40554	0.333333333	11.916	12.013	12.11	NaN	NaN
40554	0.375	11.625	12.207	12.11	NaN	NaN
40554	0.416666667	11.722	12.207	12.11	NaN	NaN
40554	0.458333333	11.625	12.207	12.11	NaN	NaN
40554	0.5	12.11	12.304	12.11	NaN	NaN
40554	0.541666667	11.819	12.207	12.11	NaN	NaN
40554	0.583333333	12.013	12.304	12.11	NaN	NaN
40554	0.625	12.207	12.207	12.11	NaN	NaN
40554	0.666666667	12.304	12.11	12.11	NaN	NaN
40554	0.708333333	12.401	12.013	12.11	NaN	NaN
40554	0.75	12.401	12.11	12.207	NaN	NaN
40554	0.791666667	12.497	12.11	12.304	NaN	NaN
40554	0.833333333	12.497	12.11	12.401	NaN	NaN
40554	0.875	12.594	12.11	12.401	NaN	NaN
40554	0.916666667	12.497	12.207	12.401	NaN	NaN
40554	0.958333333	12.401	12.207	12.401	NaN	NaN
40555	0	12.401	12.207	12.401	NaN	NaN
40555	0.041666667	12.497	12.207	12.401	NaN	NaN
40555	0.083333333	12.401	12.207	12.401	NaN	NaN
40555	0.125	12.401	12.207	12.497	NaN	NaN
40555	0.166666667	12.304	12.304	12.594	NaN	NaN
40555	0.208333333	12.401	12.207	12.594	NaN	NaN
40555	0.25	12.594	12.787	12.883	NaN	NaN
40555	0.291666667	12.883	12.787	12.883	NaN	NaN
40555	0.333333333	12.98	12.883	12.98	NaN	NaN
40555	0.375	12.98	12.883	12.98	NaN	NaN
40555	0.416666667	12.98	12.883	12.98	NaN	NaN
40555	0.458333333	12.883	12.787	12.883	NaN	NaN
40555	0.5	12.883	12.787	12.883	NaN	NaN
40555	0.541666667	12.883	12.69	12.883	NaN	NaN
40555	0.583333333	12.883	12.787	12.883	NaN	NaN
40555	0.625	12.883	12.787	12.883	NaN	NaN
40555	0.666666667	12.883	12.787	12.883	NaN	NaN
40555	0.708333333	12.883	12.787	12.883	NaN	NaN
40555	0.75	12.883	12.787	12.883	NaN	NaN
40555	0.791666667	12.883	12.787	12.883	NaN	NaN
40555	0.833333333	12.883	12.787	12.883	NaN	NaN
40555	0.875	12.883	12.787	12.883	NaN	NaN
40555	0.916666667	12.883	12.787	12.883	NaN	NaN
40555	0.958333333	12.883	12.787	12.883	NaN	NaN
40556	0	12.883	12.787	12.883	NaN	NaN
40556	0.041666667	12.883	12.787	12.883	NaN	NaN
40556	0.083333333	12.883	12.787	12.883	NaN	NaN
40556	0.125	12.883	12.787	12.883	NaN	NaN
40556	0.166666667	12.883	12.787	12.883	NaN	NaN
40556	0.208333333	12.883	12.787	12.883	NaN	NaN
40556	0.25	12.883	12.787	12.883	NaN	NaN
40556	0.291666667	12.594	12.787	12.883	NaN	NaN
40556	0.333333333	11.722	12.883	12.98	NaN	NaN
40556	0.375	12.883	12.883	12.98	NaN	NaN
40556	0.416666667	11.916	12.883	12.98	NaN	NaN
40556	0.458333333	11.625	12.787	13.076	NaN	NaN
40556	0.5	11.431	12.787	12.98	NaN	NaN
40556	0.541666667	12.11	12.883	13.076	NaN	NaN
40556	0.583333333	11.722	12.787	12.98	NaN	NaN
40556	0.625	12.11	12.883	13.076	NaN	NaN
40556	0.666666667	12.11	12.883	13.173	NaN	NaN
40556	0.708333333	12.207	12.69	12.98	NaN	NaN
40556	0.75	12.013	12.69	12.883	NaN	NaN
40556	0.791666667	12.401	12.69	12.883	NaN	NaN
40556	0.833333333	12.207	12.69	12.883	NaN	NaN
40556	0.875	12.497	12.787	12.98	NaN	NaN
40556	0.916666667	12.207	12.787	12.98	NaN	NaN
40556	0.958333333	12.207	12.787	13.076	NaN	NaN
40557	0	12.11	12.787	12.98	NaN	NaN
40557	0.041666667	12.11	12.787	12.98	NaN	NaN
40557	0.083333333	12.207	12.787	12.98	NaN	NaN
40557	0.125	12.11	12.787	12.98	NaN	NaN
40557	0.166666667	11.528	12.69	12.98	NaN	NaN
40557	0.208333333	11.625	12.69	12.98	NaN	NaN
40557	0.25	12.207	12.787	12.98	NaN	NaN
40557	0.291666667	12.883	12.787	12.98	NaN	NaN
40557	0.333333333	12.883	12.883	13.173	NaN	NaN
40557	0.375	12.497	12.883	13.076	NaN	NaN
40557	0.416666667	12.207	12.401	12.98	NaN	NaN
40557	0.458333333	12.594	12.883	13.076	NaN	NaN
40557	0.5	12.787	12.883	12.98	NaN	NaN
40557	0.541666667	12.787	12.883	12.98	NaN	NaN
40557	0.583333333	12.883	12.787	12.98	NaN	NaN
40557	0.625	12.883	12.787	13.076	NaN	NaN
40557	0.666666667	12.883	12.883	13.558	NaN	NaN
40557	0.708333333	12.787	12.787	13.365	NaN	NaN
40557	0.75	12.497	12.787	13.269	NaN	NaN
40557	0.791666667	12.207	12.787	13.269	NaN	NaN
40557	0.833333333	12.304	12.787	12.98	NaN	NaN
40557	0.875	12.69	12.787	13.269	NaN	NaN
40557	0.916666667	12.787	12.883	13.558	NaN	NaN
40557	0.958333333	12.69	12.883	13.558	NaN	NaN
40558	0	12.497	12.787	13.558	NaN	NaN
40558	0.041666667	12.594	12.787	13.461	NaN	NaN
40558	0.083333333	12.787	12.883	13.654	NaN	NaN
40558	0.125	12.787	12.787	13.654	NaN	NaN
40558	0.166666667	12.69	12.787	13.173	NaN	NaN
40558	0.208333333	12.69	12.787	12.98	NaN	NaN
40558	0.25	12.69	12.787	13.076	NaN	NaN
40558	0.291666667	12.787	12.883	13.461	NaN	NaN
40558	0.333333333	12.497	12.787	13.076	NaN	NaN
40558	0.375	12.497	12.787	13.365	NaN	NaN
40558	0.416666667	12.497	12.787	13.654	NaN	NaN
40558	0.458333333	12.594	12.594	13.558	NaN	NaN
40558	0.5	12.594	12.497	12.69	NaN	NaN
40558	0.541666667	12.594	12.594	12.883	NaN	NaN
40558	0.583333333	12.69	12.69	13.173	NaN	NaN
40558	0.625	12.69	12.883	13.365	NaN	NaN
40558	0.666666667	12.69	12.883	13.461	NaN	NaN
40558	0.708333333	12.594	12.883	13.558	NaN	NaN
40558	0.75	12.69	12.883	13.365	NaN	NaN
40558	0.791666667	12.594	12.883	13.558	NaN	NaN
40558	0.833333333	12.594	12.787	13.558	NaN	NaN
40558	0.875	12.497	12.787	13.461	NaN	NaN
40558	0.916666667	12.401	12.787	13.365	NaN	NaN
40558	0.958333333	12.497	12.883	13.365	NaN	NaN
40559	0	12.787	12.883	13.461	NaN	NaN
40559	0.041666667	12.497	12.883	13.558	NaN	NaN
40559	0.083333333	12.497	12.883	13.558	NaN	NaN
40559	0.125	12.497	12.883	13.558	NaN	NaN
40559	0.166666667	12.787	12.98	13.558	NaN	NaN
40559	0.208333333	12.787	12.98	13.558	NaN	NaN
40559	0.25	12.883	12.883	13.269	NaN	NaN
40559	0.291666667	12.98	12.883	13.365	NaN	NaN
40559	0.333333333	12.787	12.883	13.365	NaN	NaN
40559	0.375	12.594	12.883	13.365	NaN	NaN
40559	0.416666667	12.883	12.98	13.365	NaN	NaN
40559	0.458333333	12.304	12.883	13.461	NaN	NaN
40559	0.5	12.11	12.883	13.365	NaN	NaN
40559	0.541666667	12.11	12.98	13.461	NaN	NaN
40559	0.583333333	12.594	13.173	13.365	NaN	NaN
40559	0.625	13.365	13.461	13.558	NaN	NaN
40559	0.666666667	13.365	13.365	13.558	NaN	NaN
40559	0.708333333	13.173	13.269	13.365	NaN	NaN
40559	0.75	12.69	13.173	13.365	NaN	NaN
40559	0.791666667	12.594	12.98	13.076	NaN	NaN
40559	0.833333333	12.69	12.787	13.173	NaN	NaN
40559	0.875	12.69	12.69	13.076	NaN	NaN
40559	0.916666667	12.69	12.594	12.787	NaN	NaN
40559	0.958333333	12.69	12.69	12.883	NaN	NaN
40560	0	12.787	12.787	12.98	NaN	NaN
40560	0.041666667	12.787	12.787	12.883	NaN	NaN
40560	0.083333333	12.787	12.69	12.883	NaN	NaN
40560	0.125	12.69	12.594	12.787	NaN	NaN
40560	0.166666667	12.69	12.594	12.69	NaN	NaN
40560	0.208333333	12.594	12.497	12.69	NaN	NaN
40560	0.25	12.594	12.401	12.594	NaN	NaN
40560	0.291666667	12.497	12.401	12.497	NaN	NaN
40560	0.333333333	12.401	12.401	12.497	NaN	NaN
40560	0.375	12.304	12.304	12.497	NaN	NaN
40560	0.416666667	12.401	12.304	12.401	NaN	NaN
40560	0.458333333	12.401	12.304	12.401	NaN	NaN
40560	0.5	12.401	12.207	12.304	NaN	NaN
40560	0.541666667	12.304	12.207	12.304	NaN	NaN
40560	0.583333333	12.304	12.11	12.304	NaN	NaN
40560	0.625	12.304	12.11	12.304	NaN	NaN
40560	0.666666667	12.207	12.11	12.304	NaN	NaN
40560	0.708333333	12.207	12.11	12.304	NaN	NaN
40560	0.75	12.207	12.11	12.594	NaN	NaN
40560	0.791666667	12.401	12.594	12.69	NaN	NaN
40560	0.833333333	12.401	12.497	12.69	NaN	NaN
40560	0.875	12.207	12.497	12.594	NaN	NaN
40560	0.916666667	12.304	12.401	12.594	NaN	NaN
40560	0.958333333	12.304	12.304	12.497	NaN	NaN
40561	0	12.207	12.207	12.304	NaN	NaN
40561	0.041666667	12.207	12.11	12.207	NaN	NaN
40561	0.083333333	12.207	12.013	12.207	NaN	NaN
40561	0.125	12.207	12.11	12.207	NaN	NaN
40561	0.166666667	12.207	12.013	12.11	NaN	NaN
40561	0.208333333	12.11	12.013	12.11	NaN	NaN
40561	0.25	12.207	12.013	12.207	NaN	NaN
40561	0.291666667	12.207	12.013	12.11	NaN	NaN
40561	0.333333333	12.11	12.013	12.11	NaN	NaN
40561	0.375	12.11	12.013	12.11	NaN	NaN
40561	0.416666667	12.013	12.013	12.11	NaN	NaN
40561	0.458333333	12.11	12.013	12.11	NaN	NaN
40561	0.5	12.11	12.013	12.11	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN
40561	0.583333333	12.11	12.013	12.11	NaN	NaN
40561	0.625	12.11	12.013	12.11	NaN	NaN
40561	0.666666667	12.11	12.013	12.11	NaN	NaN
40561	0.708333333	12.11	12.013	12.11	NaN	NaN
40561	0.75	12.11	12.11	12.11	NaN	NaN
40561	0.791666667	12.11	12.013	12.11	NaN	NaN
40561	0.833333333	12.11	12.013	12.11	NaN	NaN
40561	0.875	12.11	12.013	12.11	NaN	NaN
40561	0.916666667	12.11	11.916	12.11	NaN	NaN
40561	0.958333333	12.11	12.013	12.11	NaN	NaN
40562	0	12.11	12.013	12.11	NaN	NaN
40562	0.041666667	12.11	12.013	12.207	NaN	NaN
40562	0.083333333	12.11	12.013	12.401	NaN	NaN
40562	0.125	12.11	12.013	12.401	NaN	NaN
40562	0.166666667	12.11	12.013	12.304	NaN	NaN
40562	0.208333333	12.11	12.013	12.207	NaN	NaN
40562	0.25	12.11	12.013	12.207	NaN	NaN
40562	0.291666667	12.013	12.013	12.207	NaN	NaN
40562	0.333333333	12.013	12.013	12.207	NaN	NaN
40562	0.375	12.013	12.013	12.207	NaN	NaN
40562	0.416666667	12.013	11.916	12.11	NaN	NaN
40562	0.458333333	12.11	11.819	12.11	NaN	NaN
40562	0.5	12.013	11.916	12.207	NaN	NaN
40562	0.541666667	12.207	12.013	12.207	NaN	NaN
40562	0.583333333	12.304	12.013	12.207	NaN	NaN
40562	0.625	12.207	12.013	12.11	NaN	NaN
40562	0.666666667	12.304	12.013	12.11	NaN	NaN
40562	0.708333333	12.304	12.013	12.11	NaN	NaN
40562	0.75	12.207	12.013	12.11	NaN	NaN
40562	0.791666667	12.207	12.11	12.11	NaN	NaN
40562	0.833333333	12.207	12.11	12.013	NaN	NaN
40562	0.875	12.11	12.013	12.11	NaN	NaN
40562	0.916666667	12.11	11.916	12.013	NaN	NaN
40562	0.958333333	12.11	11.916	12.11	NaN	NaN
40563	0	12.11	11.916	12.207	NaN	NaN
40563	0.041666667	12.013	11.916	12.883	NaN	NaN
40563	0.083333333	12.013	11.916	12.401	NaN	NaN
40563	0.125	11.916	12.013	12.401	NaN	NaN
40563	0.166666667	11.916	11.819	12.11	NaN	NaN
40563	0.208333333	11.916	11.819	12.11	NaN	NaN
40563	0.25	11.916	11.819	12.013	NaN	NaN
40563	0.291666667	11.916	11.819	12.207	NaN	NaN
40563	0.333333333	11.916	11.916	12.207	NaN	NaN
40563	0.375	11.916	12.013	12.304	NaN	NaN
40563	0.416666667	12.013	12.013	12.787	NaN	NaN
40563	0.458333333	12.207	12.013	12.401	NaN	NaN
40563	0.5	12.207	12.11	12.497	NaN	NaN
40563	0.541666667	12.207	12.11	12.401	NaN	NaN
40563	0.583333333	12.207	12.207	12.98	NaN	NaN
40563	0.625	12.304	12.207	12.594	NaN	NaN
40563	0.666666667	12.401	12.304	12.98	NaN	NaN
40563	0.708333333	12.304	12.207	12.594	NaN	NaN
40563	0.75	12.304	12.207	12.497	NaN	NaN
40563	0.791666667	12.304	12.207	12.497	NaN	NaN
40563	0.833333333	12.304	12.207	12.497	NaN	NaN
40563	0.875	12.304	12.207	12.401	NaN	NaN
40563	0.916666667	12.207	12.207	12.401	NaN	NaN
40563	0.958333333	12.207	12.207	12.401	NaN	NaN
40564	0	12.11	12.11	12.69	NaN	NaN
40564	0.041666667	12.304	12.11	12.883	NaN	NaN
40564	0.083333333	12.207	12.401	13.269	NaN	NaN
40564	0.125	11.916	12.304	13.365	NaN	NaN
40564	0.166666667	12.11	12.401	13.269	NaN	NaN
40564	0.208333333	12.11	12.304	13.269	NaN	NaN
40564	0.25	12.207	12.207	13.173	NaN	NaN
40564	0.291666667	11.916	12.304	13.173	NaN	NaN
40564	0.333333333	11.916	12.497	13.173	NaN	NaN
40564	0.375	12.013	12.013	13.173	NaN	NaN
40564	0.416666667	11.819	12.207	13.173	NaN	NaN
40564	0.458333333	12.304	12.98	13.269	NaN	NaN
40564	0.5	11.916	11.722	12.883	NaN	NaN
40564	0.541666667	11.819	11.819	12.497	NaN	NaN
40564	0.583333333	11.916	12.207	13.173	NaN	NaN
40564	0.625	11.722	12.013	13.076	NaN	NaN
40564	0.666666667	11.722	11.916	12.98	NaN	NaN
40564	0.708333333	11.625	11.916	13.076	NaN	NaN
40564	0.75	11.625	12.11	13.173	NaN	NaN
40564	0.791666667	11.819	12.207	13.076	NaN	NaN
40564	0.833333333	11.819	12.401	13.173	NaN	NaN
40564	0.875	11.819	12.594	13.173	NaN	NaN
40564	0.916666667	11.722	12.013	13.365	NaN	NaN
40564	0.958333333	11.819	11.916	13.365	NaN	NaN
40565	0	11.722	12.013	13.558	NaN	NaN
40565	0.041666667	11.722	12.207	13.558	NaN	NaN
40565	0.083333333	11.722	11.916	13.654	NaN	NaN
40565	0.125	11.722	11.625	13.269	NaN	NaN
40565	0.166666667	11.722	11.625	12.013	NaN	NaN
40565	0.208333333	11.819	11.625	13.558	NaN	NaN
40565	0.25	11.722	11.722	13.558	NaN	NaN
40565	0.291666667	11.819	11.722	12.594	NaN	NaN
40565	0.333333333	11.819	12.013	13.076	NaN	NaN
40565	0.375	11.722	12.11	13.365	NaN	NaN
