NaN	NaN	10	15	20	25	30	35	40
42355	0.5	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42355	0.541666667	17.76	17.855	17.76	17.665	17.57	17.76	17.665
42355	0.583333333	17.76	17.95	17.76	17.665	17.665	17.76	17.665
42355	0.625	17.855	17.855	17.76	17.665	17.57	17.76	17.665
42355	0.666666667	17.76	17.855	17.665	17.665	17.57	17.76	17.57
42355	0.708333333	17.76	17.76	17.665	17.665	17.57	17.76	17.57
42355	0.75	17.76	17.76	17.665	17.57	17.57	17.76	17.57
42355	0.791666667	17.665	17.76	17.665	17.57	17.57	17.665	17.57
42355	0.833333333	17.665	17.76	17.665	17.57	17.475	17.665	17.57
42355	0.875	17.665	17.665	17.665	17.475	17.379	17.57	17.475
42355	0.916666667	17.665	17.76	17.665	17.475	17.475	17.665	17.475
42355	0.958333333	17.665	17.76	17.665	17.57	17.475	17.665	17.57
42356	0	17.665	17.665	17.57	17.57	17.475	17.665	17.475
42356	0.041666667	17.665	17.665	17.665	17.57	17.475	17.665	17.57
42356	0.083333333	17.665	17.665	17.57	17.57	17.57	17.665	17.57
42356	0.125	17.665	17.76	17.665	17.57	17.57	17.76	17.57
42356	0.166666667	17.57	17.665	17.57	17.57	17.57	17.665	17.57
42356	0.208333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42356	0.25	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42356	0.291666667	17.665	17.665	17.57	17.57	17.475	17.665	17.475
42356	0.333333333	17.665	17.665	17.665	17.57	17.57	17.665	17.57
42356	0.375	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42356	0.416666667	17.665	17.76	17.665	17.57	17.475	17.665	17.57
42356	0.458333333	17.76	17.76	17.665	17.57	17.475	17.665	17.475
42356	0.5	17.665	17.76	17.665	17.57	17.475	17.665	17.475
42356	0.541666667	17.76	17.76	17.665	17.57	17.475	17.665	17.57
42356	0.583333333	17.76	17.855	17.665	17.57	17.475	17.665	17.57
42356	0.625	17.665	17.76	17.665	17.57	17.57	17.665	17.57
42356	0.666666667	17.665	17.76	17.665	17.57	17.57	17.665	17.57
42356	0.708333333	17.665	17.665	17.57	17.57	17.57	17.665	17.57
42356	0.75	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42356	0.791666667	17.665	17.665	17.57	17.57	17.57	17.665	17.57
42356	0.833333333	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42356	0.875	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42356	0.916666667	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42356	0.958333333	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0	17.665	17.665	17.57	17.57	17.475	17.665	17.57
42357	0.041666667	17.665	17.76	17.57	17.57	17.57	17.76	17.57
42357	0.083333333	17.665	17.665	17.665	17.57	17.57	17.76	17.57
42357	0.125	17.665	17.665	17.57	17.57	17.57	17.665	17.57
42357	0.166666667	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.208333333	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.25	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.291666667	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.333333333	17.57	17.57	17.57	17.475	17.475	17.665	17.475
42357	0.375	17.57	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.416666667	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.458333333	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.5	17.665	17.665	17.57	17.475	17.475	17.665	17.475
42357	0.541666667	17.57	17.76	17.57	17.475	17.475	17.665	17.475
42357	0.583333333	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42357	0.625	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42357	0.666666667	17.57	17.665	17.57	17.475	17.475	17.57	17.475
42357	0.708333333	17.57	17.57	17.475	17.475	17.475	17.57	17.475
42357	0.75	17.57	17.57	17.475	17.475	17.475	17.57	17.475
42357	0.791666667	17.57	17.57	17.475	17.475	17.475	17.57	17.475
42357	0.833333333	17.57	17.57	17.475	17.475	17.475	17.57	17.475
42357	0.875	17.57	17.57	17.475	17.475	17.475	17.57	17.475
42357	0.916666667	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42357	0.958333333	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42358	0	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42358	0.041666667	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42358	0.083333333	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42358	0.125	17.57	17.57	17.475	17.475	17.379	17.57	17.475
42358	0.166666667	17.475	17.57	17.475	17.475	17.379	17.57	17.475
42358	0.208333333	17.475	17.475	17.475	17.379	17.379	17.57	17.379
42358	0.25	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42358	0.291666667	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42358	0.333333333	17.475	17.475	17.475	17.379	17.379	17.57	17.379
42358	0.375	17.475	17.57	17.475	17.379	17.379	17.57	17.379
42358	0.416666667	17.57	17.57	17.475	17.379	17.379	17.57	17.379
42358	0.458333333	17.57	17.57	17.475	17.475	17.379	17.57	17.379
42358	0.5	17.57	17.665	17.57	17.379	17.379	17.57	17.379
42358	0.541666667	17.57	17.665	17.57	17.475	17.379	17.57	17.379
42358	0.583333333	17.57	17.665	17.57	17.475	17.379	17.57	17.379
42358	0.625	17.57	17.665	17.475	17.379	17.284	17.475	17.379
42358	0.666666667	17.57	17.57	17.475	17.284	17.284	17.475	17.284
42358	0.708333333	17.57	17.57	17.475	17.379	17.284	17.475	17.379
42358	0.75	17.57	17.57	17.475	17.284	17.284	17.379	17.189
42358	0.791666667	17.475	17.57	17.475	17.379	17.284	17.475	16.903
42358	0.833333333	17.475	17.57	17.475	17.379	17.284	17.475	17.094
42358	0.875	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42358	0.916666667	17.475	17.475	17.379	17.284	17.284	17.475	17.189
42358	0.958333333	17.475	17.475	17.379	17.379	17.284	17.475	17.189
42359	0	17.475	17.475	17.379	17.284	17.284	17.379	17.094
42359	0.041666667	17.475	17.475	17.379	17.284	17.189	17.379	17.189
42359	0.083333333	17.475	17.475	17.379	17.379	17.189	17.379	17.284
42359	0.125	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.166666667	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.208333333	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.25	17.379	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.291666667	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42359	0.333333333	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42359	0.375	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.416666667	17.475	17.475	17.475	17.379	17.284	17.475	17.379
42359	0.458333333	17.57	17.665	17.57	17.379	17.379	17.57	17.379
42359	0.5	17.57	17.665	17.57	17.379	17.379	17.475	17.379
42359	0.541666667	17.57	17.57	17.475	17.379	17.379	17.475	17.379
42359	0.583333333	17.57	17.57	17.475	17.379	17.379	17.475	17.379
42359	0.625	17.57	17.57	17.475	17.379	17.379	17.475	17.379
42359	0.666666667	17.57	17.57	17.475	17.379	17.284	17.475	17.379
42359	0.708333333	17.57	17.57	17.475	17.379	17.379	17.57	17.379
42359	0.75	17.475	17.475	17.379	17.379	17.379	17.475	17.379
42359	0.791666667	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.833333333	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.875	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.916666667	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42359	0.958333333	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42360	0	17.475	17.475	17.379	17.379	17.284	17.475	17.379
42360	0.041666667	17.475	17.475	17.379	17.379	17.284	17.475	17.284
42360	0.083333333	17.379	17.475	17.379	17.379	17.284	17.475	17.189
42360	0.125	17.379	17.475	17.379	17.379	17.284	17.379	17.189
42360	0.166666667	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42360	0.208333333	17.379	17.475	17.379	17.284	17.284	17.475	17.284
42360	0.25	17.379	17.475	17.379	17.284	17.284	17.379	17.189
42360	0.291666667	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42360	0.333333333	17.379	17.379	17.379	17.284	17.284	17.379	17.284
42360	0.375	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42360	0.416666667	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42360	0.458333333	17.379	17.475	17.379	17.094	16.999	17.189	16.999
42360	0.5	17.379	17.379	17.379	17.284	17.189	17.379	16.999
42360	0.541666667	17.475	17.57	17.475	17.379	17.284	17.475	17.284
42360	0.583333333	17.475	17.57	17.475	17.379	17.284	17.475	17.284
42360	0.625	17.475	17.57	17.379	17.379	17.284	17.475	17.379
42360	0.666666667	17.475	17.475	17.379	17.284	17.284	17.475	17.284
42360	0.708333333	17.475	17.475	17.379	17.284	17.284	17.475	17.284
42360	0.75	17.475	17.475	17.379	17.284	17.284	17.475	17.284
42360	0.791666667	17.475	17.475	17.284	17.284	17.284	17.379	17.284
42360	0.833333333	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42360	0.875	17.379	17.379	17.284	17.284	17.284	17.379	17.284
42360	0.916666667	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42360	0.958333333	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.041666667	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.083333333	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.125	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.166666667	17.284	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.208333333	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42361	0.25	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.291666667	17.379	17.379	17.284	17.189	17.189	17.379	17.284
42361	0.333333333	17.284	17.379	17.284	17.189	17.189	17.379	17.189
42361	0.375	17.284	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.416666667	17.379	17.379	17.284	17.284	17.189	17.379	17.189
42361	0.458333333	17.379	17.379	17.284	17.189	17.189	17.379	17.189
42361	0.5	17.379	17.475	17.379	17.189	17.189	17.379	17.189
42361	0.541666667	17.379	17.475	17.379	17.189	17.094	17.189	16.999
42361	0.583333333	17.379	17.475	17.284	17.189	17.189	17.379	17.189
42361	0.625	17.379	17.475	17.284	17.189	17.189	17.379	17.189
42361	0.666666667	17.379	17.379	17.284	17.284	17.189	17.379	17.284
42361	0.708333333	17.379	17.379	17.284	17.189	17.189	17.379	17.189
42361	0.75	17.379	17.379	17.284	17.094	16.999	17.189	16.999
42361	0.791666667	17.379	17.379	17.284	17.189	17.189	17.284	16.808
42361	0.833333333	17.379	17.379	17.284	17.189	17.094	17.284	16.523
42361	0.875	17.284	17.379	17.284	17.189	17.189	17.284	16.713
42361	0.916666667	17.284	17.379	17.284	17.189	17.094	17.284	17.094
42361	0.958333333	17.284	17.379	17.189	17.189	17.189	17.284	17.189
42362	0	17.284	17.284	17.189	17.189	17.189	17.284	17.189
42362	0.041666667	17.284	17.284	17.189	17.094	17.094	17.284	16.903
42362	0.083333333	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42362	0.125	17.284	17.284	17.189	17.189	17.094	17.284	17.094
42362	0.166666667	17.189	17.284	17.189	17.189	17.094	17.284	17.094
42362	0.208333333	17.189	17.189	17.094	17.094	17.094	17.284	17.094
42362	0.25	17.189	17.284	17.189	17.094	17.094	17.284	17.094
42362	0.291666667	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42362	0.333333333	17.189	17.284	17.189	17.094	16.999	17.189	17.094
42362	0.375	17.189	17.189	17.094	17.094	17.094	17.189	17.094
42362	0.416666667	17.189	17.284	17.189	17.094	17.094	17.189	17.094
42362	0.458333333	17.284	17.284	17.189	17.094	17.094	17.189	17.094
42362	0.5	17.189	17.284	17.189	17.094	16.999	17.189	16.999
42362	0.541666667	17.189	17.284	17.189	17.094	16.999	17.189	16.999
42362	0.583333333	17.284	17.284	17.189	17.094	16.999	17.189	17.094
42362	0.625	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42362	0.666666667	17.284	17.284	17.189	17.094	17.094	17.284	17.094
42362	0.708333333	17.284	17.284	17.094	16.808	16.713	16.808	16.618
42362	0.75	17.189	17.284	17.094	16.999	16.808	16.618	16.523
42362	0.791666667	17.189	17.189	17.094	16.999	16.903	17.094	16.427
42362	0.833333333	17.189	17.284	17.094	17.094	16.999	17.094	16.332
42362	0.875	17.189	17.189	17.094	17.094	16.999	17.094	16.427
42362	0.916666667	17.189	17.189	17.094	17.094	16.999	17.189	16.903
42362	0.958333333	17.189	17.189	17.094	16.999	16.903	16.999	16.808
42363	0	17.189	17.189	17.094	17.094	16.903	17.094	16.808
42363	0.041666667	17.189	17.189	17.094	17.094	16.999	17.189	16.903
42363	0.083333333	17.094	17.094	16.999	17.094	16.999	17.094	16.808
42363	0.125	17.189	17.189	17.094	16.999	16.999	17.094	16.999
42363	0.166666667	17.189	17.189	17.094	16.999	16.999	17.189	16.999
42363	0.208333333	17.189	17.189	17.094	16.999	16.999	17.189	17.094
42363	0.25	17.094	17.094	17.094	16.999	16.999	17.189	16.999
42363	0.291666667	17.094	17.094	16.999	16.999	16.999	17.189	16.999
42363	0.333333333	17.094	17.094	16.999	16.999	16.903	17.094	16.999
42363	0.375	17.094	17.094	17.094	16.999	16.999	17.189	16.999
42363	0.416666667	17.094	17.189	17.094	16.999	16.999	17.189	16.999
42363	0.458333333	17.094	17.189	17.094	16.999	16.903	17.094	16.999
42363	0.5	17.094	17.189	17.094	16.999	16.903	17.094	16.903
42363	0.541666667	17.094	17.189	17.094	16.999	16.999	17.094	16.999
42363	0.583333333	17.094	17.189	17.094	16.999	16.903	17.094	16.999
42363	0.625	17.094	17.189	17.094	16.999	16.903	17.094	16.999
42363	0.666666667	17.094	17.189	17.094	16.999	16.999	17.189	16.999
42363	0.708333333	17.094	17.189	17.094	16.808	16.713	16.713	16.427
42363	0.75	17.094	17.094	16.999	16.523	16.427	16.618	16.427
42363	0.791666667	17.094	16.903	16.618	16.523	16.427	16.237	16.046
42363	0.833333333	17.094	17.189	17.094	16.903	16.713	16.618	16.046
42363	0.875	17.094	17.189	17.094	16.999	16.999	17.094	16.808
42363	0.916666667	17.094	17.094	16.999	16.903	16.808	16.903	16.427
42363	0.958333333	16.903	16.999	16.903	16.808	16.808	16.903	16.808
42364	0	17.094	17.094	16.999	16.999	16.903	16.999	16.903
42364	0.041666667	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42364	0.083333333	17.094	17.094	16.999	16.999	16.808	16.999	16.808
42364	0.125	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42364	0.166666667	17.094	17.094	17.094	16.999	16.999	17.189	16.999
42364	0.208333333	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42364	0.25	17.094	17.094	16.999	16.999	16.903	17.094	16.999
42364	0.291666667	17.094	17.094	16.999	16.999	16.903	17.094	16.903
42364	0.333333333	16.999	16.999	16.903	16.903	16.903	17.094	16.903
42364	0.375	16.999	16.999	16.903	16.903	16.808	16.999	16.903
42364	0.416666667	16.999	17.094	16.999	16.903	16.808	16.999	16.903
42364	0.458333333	17.094	17.094	16.999	16.903	16.808	16.999	16.903
42364	0.5	17.094	17.189	16.999	16.903	16.903	17.094	16.903
42364	0.541666667	17.094	17.189	17.094	16.999	16.903	17.094	16.903
42364	0.583333333	17.094	17.189	17.094	16.999	16.903	17.094	16.903
42364	0.625	17.094	17.189	16.999	16.903	16.903	17.094	16.903
42364	0.666666667	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42364	0.708333333	17.094	17.094	16.999	16.903	16.903	17.094	16.903
42364	0.75	17.094	17.094	16.903	16.713	16.618	16.808	16.523
42364	0.791666667	16.999	17.094	16.999	16.808	16.713	16.808	16.523
42364	0.833333333	16.999	16.999	16.903	16.808	16.713	16.903	16.713
42364	0.875	16.999	16.999	16.903	16.903	16.808	16.903	16.713
42364	0.916666667	16.999	16.999	16.808	16.713	16.618	16.808	16.523
42364	0.958333333	16.808	16.808	16.713	16.713	16.618	16.713	16.523
42365	0	16.903	16.903	16.808	16.713	16.713	16.808	16.618
42365	0.041666667	16.903	16.999	16.903	16.808	16.808	16.999	16.808
42365	0.083333333	16.903	16.999	16.903	16.808	16.713	16.903	16.713
42365	0.125	16.903	16.903	16.903	16.808	16.808	16.999	16.808
42365	0.166666667	16.903	16.903	16.903	16.808	16.713	16.903	16.713
42365	0.208333333	16.903	16.903	16.808	16.808	16.713	16.903	16.713
42365	0.25	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42365	0.291666667	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42365	0.333333333	16.903	16.903	16.808	16.808	16.713	16.903	16.713
42365	0.375	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42365	0.416666667	16.903	16.903	16.903	16.808	16.713	16.903	16.713
42365	0.458333333	16.999	16.999	16.903	16.808	16.713	16.903	16.808
42365	0.5	16.999	16.999	16.903	16.808	16.713	16.903	16.808
42365	0.541666667	16.999	16.999	16.903	16.808	16.713	16.999	16.808
42365	0.583333333	16.903	16.999	16.903	16.808	16.808	16.903	16.808
42365	0.625	16.903	16.999	16.808	16.808	16.713	16.903	16.713
42365	0.666666667	16.903	16.999	16.808	16.808	16.713	16.903	16.808
42365	0.708333333	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42365	0.75	16.903	16.903	16.808	16.808	16.713	16.903	16.808
42365	0.791666667	16.903	16.903	16.903	16.808	16.808	16.999	16.808
42365	0.833333333	16.903	16.903	16.808	16.808	16.713	16.903	16.713
42365	0.875	16.903	16.903	16.618	16.427	16.427	16.618	16.332
42365	0.916666667	16.903	16.903	16.808	16.713	16.713	16.808	16.523
42365	0.958333333	16.903	16.903	16.808	16.713	16.713	16.903	16.523
42366	0	16.808	16.903	16.808	16.713	16.713	16.903	16.713
42366	0.041666667	16.808	16.808	16.713	16.713	16.713	16.808	16.713
42366	0.083333333	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.125	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.166666667	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.208333333	16.713	16.808	16.713	16.618	16.618	16.808	16.618
42366	0.25	16.713	16.808	16.713	16.713	16.618	16.808	16.618
42366	0.291666667	16.713	16.808	16.713	16.618	16.618	16.808	16.618
42366	0.333333333	16.808	16.808	16.713	16.713	16.618	16.808	16.618
42366	0.375	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.416666667	16.808	16.903	16.808	16.713	16.618	16.808	16.713
42366	0.458333333	16.903	16.903	16.808	16.713	16.713	16.903	16.713
42366	0.5	16.903	16.903	16.808	16.713	16.713	16.903	16.713
42366	0.541666667	16.903	16.903	16.808	16.713	16.713	16.903	16.713
42366	0.583333333	16.808	16.903	16.808	16.713	16.618	16.808	16.713
42366	0.625	16.808	16.903	16.808	16.713	16.618	16.808	16.713
42366	0.666666667	16.808	16.903	16.808	16.713	16.523	16.713	16.427
42366	0.708333333	16.808	16.903	16.808	16.713	16.713	16.808	16.713
42366	0.75	16.808	16.808	16.808	16.713	16.618	16.808	16.713
42366	0.791666667	16.808	16.808	16.713	16.618	16.618	16.808	16.713
42366	0.833333333	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.875	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.916666667	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42366	0.958333333	16.808	16.808	16.713	16.713	16.618	16.808	16.713
42367	0	16.808	16.808	16.713	16.618	16.618	16.808	16.618
42367	0.041666667	16.713	16.713	16.618	16.618	16.618	16.808	16.618
42367	0.083333333	16.713	16.808	16.713	16.618	16.618	16.808	16.618
42367	0.125	16.713	16.808	16.713	16.618	16.618	16.808	16.618
42367	0.166666667	16.713	16.713	16.713	16.618	16.618	16.808	16.618
42367	0.208333333	16.713	16.713	16.618	16.618	16.618	16.713	16.618
42367	0.25	16.713	16.713	16.618	16.618	16.618	16.713	16.618
42367	0.291666667	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42367	0.333333333	16.713	16.713	16.713	16.618	16.523	16.713	16.618
42367	0.375	16.713	16.713	16.713	16.618	16.618	16.713	16.618
42367	0.416666667	16.713	16.713	16.713	16.618	16.618	16.713	16.618
42367	0.458333333	16.713	16.808	16.713	16.618	16.523	16.713	16.618
42367	0.5	16.713	16.808	16.713	16.618	16.618	16.808	16.618
42367	0.541666667	16.808	16.903	16.808	16.618	16.618	16.808	16.618
42367	0.583333333	16.808	16.903	16.808	16.713	16.618	16.808	16.618
42367	0.625	16.808	16.903	16.808	16.713	16.618	16.808	16.713
42367	0.666666667	16.713	16.808	16.713	16.713	16.618	16.808	16.618
42367	0.708333333	16.713	16.713	16.713	16.618	16.523	16.713	16.618
42367	0.75	16.713	16.713	16.713	16.618	16.618	16.713	16.618
42367	0.791666667	16.713	16.713	16.618	16.618	16.618	16.713	16.618
42367	0.833333333	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42367	0.875	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42367	0.916666667	16.713	16.713	16.618	16.618	16.523	16.713	16.523
42367	0.958333333	16.713	16.713	16.618	16.618	16.523	16.713	16.427
42368	0	16.713	16.713	16.618	16.618	16.523	16.713	16.523
42368	0.041666667	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42368	0.083333333	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42368	0.125	16.713	16.713	16.618	16.618	16.523	16.713	16.618
42368	0.166666667	16.713	16.713	16.618	16.618	16.523	16.713	16.523
42368	0.208333333	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.25	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.291666667	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.333333333	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.375	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.416666667	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.458333333	16.713	16.713	16.618	16.618	16.523	16.713	16.523
42368	0.5	16.713	16.808	16.713	16.618	16.523	16.713	16.523
42368	0.541666667	16.713	16.808	16.713	16.618	16.523	16.713	16.523
42368	0.583333333	16.713	16.808	16.713	16.618	16.523	16.713	16.523
42368	0.625	16.713	16.808	16.618	16.523	16.523	16.713	16.523
42368	0.666666667	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.708333333	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.75	16.618	16.618	16.618	16.523	16.523	16.713	16.523
42368	0.791666667	16.618	16.618	16.523	16.523	16.523	16.713	16.523
42368	0.833333333	16.618	16.618	16.618	16.523	16.523	16.713	16.523
42368	0.875	16.618	16.618	16.618	16.523	16.523	16.618	16.523
42368	0.916666667	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42368	0.958333333	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.041666667	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.083333333	16.618	16.618	16.523	16.523	16.523	16.618	16.523
42369	0.125	16.618	16.618	16.618	16.523	16.523	16.618	16.523
42369	0.166666667	16.618	16.618	16.618	16.523	16.523	16.713	16.523
42369	0.208333333	16.618	16.618	16.618	16.523	16.523	16.618	16.523
42369	0.25	16.618	16.618	16.523	16.523	16.523	16.618	16.523
42369	0.291666667	16.618	16.618	16.523	16.523	16.427	16.618	16.523
42369	0.333333333	16.618	16.618	16.523	16.523	16.427	16.618	16.523
42369	0.375	16.618	16.618	16.618	16.523	16.427	16.618	16.523
42369	0.416666667	16.618	16.713	16.618	16.523	16.427	16.618	16.523
42369	0.458333333	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.5	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.541666667	16.618	16.713	16.618	16.523	16.523	16.618	16.523
42369	0.583333333	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.625	16.713	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.666666667	16.618	16.713	16.618	16.523	16.523	16.713	16.523
42369	0.708333333	16.618	16.618	16.618	16.523	16.523	16.618	16.523
42369	0.75	16.618	16.618	16.523	16.427	16.332	16.523	16.332
42369	0.791666667	16.618	16.618	16.523	16.427	16.332	16.523	16.332
42369	0.833333333	16.618	16.618	16.427	16.427	16.332	16.523	16.427
42369	0.875	16.618	16.618	16.523	16.427	16.332	16.523	16.427
42369	0.916666667	16.523	16.618	16.523	16.427	16.427	16.523	16.427
42369	0.958333333	16.523	16.618	16.523	16.427	16.427	16.523	16.427
42370	0	16.523	16.618	16.523	16.427	16.427	16.618	16.427
42370	0.041666667	16.523	16.618	16.523	16.427	16.427	16.618	16.427
42370	0.083333333	16.523	16.523	16.523	16.427	16.427	16.618	16.427
42370	0.125	16.523	16.523	16.427	16.427	16.427	16.618	16.427
42370	0.166666667	16.427	16.523	16.427	16.332	16.332	16.523	16.427
42370	0.208333333	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.25	16.523	16.523	16.523	16.427	16.332	16.523	16.427
42370	0.291666667	16.523	16.523	16.427	16.427	16.332	16.523	16.332
42370	0.333333333	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.375	16.427	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.416666667	16.523	16.523	16.427	16.427	16.332	16.523	16.332
42370	0.458333333	16.523	16.618	16.523	16.427	16.332	16.523	16.427
42370	0.5	16.618	16.713	16.523	16.427	16.332	16.523	16.427
42370	0.541666667	16.523	16.618	16.523	16.427	16.332	16.523	16.427
42370	0.583333333	16.523	16.618	16.523	16.427	16.332	16.523	16.427
42370	0.625	16.523	16.618	16.523	16.427	16.427	16.618	16.427
42370	0.666666667	16.523	16.618	16.523	16.427	16.332	16.523	16.427
42370	0.708333333	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.75	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.791666667	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.833333333	16.427	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.875	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.916666667	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42370	0.958333333	16.427	16.523	16.427	16.427	16.332	16.523	16.427
42371	0	16.523	16.523	16.427	16.427	16.332	16.523	16.427
42371	0.041666667	16.523	16.523	16.427	16.427	16.332	16.523	16.332
42371	0.083333333	16.427	16.523	16.427	16.332	16.332	16.523	16.332
42371	0.125	16.427	16.427	16.427	16.332	16.332	16.523	16.332
42371	0.166666667	16.427	16.523	16.427	16.332	16.332	16.523	16.332
42371	0.208333333	16.427	16.523	16.427	16.332	16.332	16.523	16.332
42371	0.25	16.427	16.427	16.427	16.332	16.332	16.523	16.332
42371	0.291666667	16.427	16.427	16.427	16.332	16.332	16.523	16.332
42371	0.333333333	16.427	16.427	16.332	16.332	16.332	16.523	16.332
42371	0.375	16.427	16.427	16.332	16.332	16.332	16.427	16.332
42371	0.416666667	16.427	16.427	16.427	16.332	16.237	16.427	16.332
42371	0.458333333	16.427	16.427	16.332	16.332	16.237	16.427	16.332
42371	0.5	16.427	16.523	16.427	16.332	16.237	16.427	16.332
