41197	0.125	NaN	NaN	21.413	21.413	21.437	21.223	19.817
41197	0.166666667	NaN	NaN	21.437	21.413	21.437	21.246	19.555
41197	0.208333333	NaN	NaN	21.413	21.413	21.39	21.199	19.555
41197	0.25	NaN	NaN	21.39	21.366	21.318	21.175	19.318
41197	0.291666667	NaN	NaN	21.39	21.366	21.318	20.936	20.269
41197	0.333333333	NaN	NaN	21.39	21.39	21.342	21.079	20.293
41197	0.375	NaN	NaN	21.437	21.413	21.437	21.199	19.698
41197	0.416666667	NaN	NaN	21.485	21.413	21.342	20.913	19.912
41197	0.458333333	NaN	NaN	21.509	21.39	21.342	21.079	20.126
41197	0.5	NaN	NaN	21.509	21.413	21.318	20.913	20.222
41197	0.541666667	NaN	NaN	21.509	21.39	21.246	20.865	20.269
41197	0.583333333	NaN	NaN	21.533	21.39	21.246	21.079	20.412
41197	0.625	NaN	NaN	21.461	21.39	21.246	21.199	20.15
41197	0.666666667	NaN	NaN	21.485	21.39	21.294	21.246	20.412
41197	0.708333333	NaN	NaN	21.461	21.413	21.318	21.056	19.817
41197	0.75	NaN	NaN	21.437	21.413	21.294	21.175	19.651
41197	0.791666667	NaN	NaN	21.39	21.366	21.294	20.627	19.888
41197	0.833333333	NaN	NaN	21.366	21.342	21.151	20.698	20.007
41197	0.875	NaN	NaN	21.366	21.294	21.223	20.603	20.103
41197	0.916666667	NaN	NaN	21.342	21.342	21.199	20.436	20.198
41197	0.958333333	NaN	NaN	21.39	21.366	21.199	20.579	20.103
41198	0	NaN	NaN	21.437	21.39	21.366	20.507	20.222
41198	0.041666667	NaN	NaN	21.461	21.413	21.366	20.412	20.293
41198	0.083333333	NaN	NaN	21.485	21.437	21.008	20.507	20.341
41198	0.125	NaN	NaN	21.485	21.437	20.603	20.555	20.484
41198	0.166666667	NaN	NaN	21.437	21.413	20.722	20.627	20.507
41198	0.208333333	NaN	NaN	21.509	21.39	20.841	20.793	20.412
41198	0.25	NaN	NaN	21.533	21.39	20.889	20.865	20.507
41198	0.291666667	NaN	NaN	21.39	21.437	20.936	20.936	20.698
41198	0.333333333	NaN	NaN	21.318	21.294	21.008	20.984	20.65
41198	0.375	NaN	NaN	21.318	21.318	21.008	20.96	20.65
41198	0.416666667	NaN	NaN	21.581	21.246	21.103	21.008	20.65
41198	0.458333333	NaN	NaN	21.604	21.199	21.079	21.008	20.579
41198	0.5	NaN	NaN	21.557	21.437	21.151	21.008	20.531
41198	0.541666667	NaN	NaN	21.581	21.175	21.151	20.984	20.484
41198	0.583333333	NaN	NaN	21.581	21.175	21.175	20.96	20.293
41198	0.625	NaN	NaN	21.246	21.199	21.175	20.96	20.222
41198	0.666666667	NaN	NaN	21.318	21.223	21.151	20.65	19.984
41198	0.708333333	NaN	NaN	21.246	21.199	21.151	20.913	20.293
41198	0.75	NaN	NaN	21.199	21.199	21.127	20.936	20.365
41198	0.791666667	NaN	NaN	21.342	21.223	21.151	21.008	20.65
41198	0.833333333	NaN	NaN	21.294	21.246	21.151	21.079	20.793
41198	0.875	NaN	NaN	21.318	21.27	21.318	21.127	20.817
41198	0.916666667	NaN	NaN	21.39	21.342	21.366	21.199	20.913
41198	0.958333333	NaN	NaN	21.413	21.39	21.39	21.27	20.984
41199	0	NaN	NaN	21.413	21.413	21.413	21.223	21.008
41199	0.041666667	NaN	NaN	21.437	21.413	21.413	21.342	21.056
41199	0.083333333	NaN	NaN	21.485	21.413	21.437	21.39	21.079
41199	0.125	NaN	NaN	21.604	21.413	21.437	21.39	20.96
41199	0.166666667	NaN	NaN	21.485	21.461	21.413	21.39	20.698
41199	0.208333333	NaN	NaN	21.461	21.437	21.437	21.39	20.484
41199	0.25	NaN	NaN	21.533	21.437	21.485	21.437	20.722
41199	0.291666667	NaN	NaN	21.628	21.604	21.557	21.533	20.484
41199	0.333333333	NaN	NaN	21.652	21.628	21.509	21.27	20.603
41199	0.375	NaN	NaN	21.628	21.581	21.318	21.151	20.317
41199	0.416666667	NaN	NaN	21.533	21.533	21.366	21.151	20.269
41199	0.458333333	NaN	NaN	21.509	21.461	21.39	21.079	20.126
41199	0.5	NaN	NaN	21.485	21.437	21.39	21.079	20.198
41199	0.541666667	NaN	NaN	21.485	21.437	21.413	20.889	20.317
41199	0.583333333	NaN	NaN	21.533	21.485	21.461	20.817	20.246
41199	0.625	NaN	NaN	21.604	21.533	21.437	20.936	20.15
41199	0.666666667	NaN	NaN	21.628	21.485	21.461	20.579	19.222
41199	0.708333333	NaN	NaN	21.652	21.509	21.437	20.579	18.438
41199	0.75	NaN	NaN	21.581	21.533	21.509	21.175	18.057
41199	0.791666667	NaN	NaN	21.557	21.557	21.485	20.674	17.938
41199	0.833333333	NaN	NaN	21.461	21.461	21.342	20.031	18.152
41199	0.875	NaN	NaN	21.437	21.437	21.39	20.222	18.105
41199	0.916666667	NaN	NaN	21.437	21.437	21.246	20.555	18.39
41199	0.958333333	NaN	NaN	21.533	21.509	21.366	20.793	18.176
41200	0	NaN	NaN	21.485	21.461	21.318	20.46	18.224
41200	0.041666667	NaN	NaN	21.437	21.437	21.246	20.436	18.224
41200	0.083333333	NaN	NaN	21.509	21.485	21.437	21.056	18.152
41200	0.125	NaN	NaN	21.557	21.533	21.533	20.579	18.081
41200	0.166666667	NaN	NaN	21.628	21.604	21.533	19.365	18.081
41200	0.208333333	NaN	NaN	21.604	21.581	21.127	19.08	18.129
41200	0.25	NaN	NaN	21.581	21.557	21.366	18.699	18.2
41200	0.291666667	NaN	NaN	21.533	21.533	21.246	18.723	18.129
41200	0.333333333	NaN	NaN	21.437	21.413	20.555	18.866	18.343
41200	0.375	NaN	NaN	21.39	21.342	21.079	18.818	18.271
41200	0.416666667	NaN	NaN	21.27	21.246	20.913	18.747	18.176
41200	0.458333333	NaN	NaN	21.246	21.199	20.96	18.771	18.081
41200	0.5	NaN	NaN	21.223	21.175	20.603	18.699	18.129
41200	0.541666667	NaN	NaN	21.246	21.199	20.46	18.58	17.962
41200	0.583333333	NaN	NaN	21.39	21.342	19.222	18.509	18.105
41200	0.625	NaN	NaN	21.27	21.199	18.937	18.414	17.986
41200	0.666666667	NaN	NaN	21.175	21.079	18.771	18.343	17.962
41200	0.708333333	NaN	NaN	21.127	20.984	18.794	18.438	18.01
41200	0.75	NaN	NaN	21.079	20.936	18.771	18.176	17.772
41200	0.791666667	NaN	NaN	21.175	20.96	18.628	18.343	17.748
41200	0.833333333	NaN	NaN	21.413	21.127	18.628	18.224	17.677
41200	0.875	NaN	NaN	21.509	21.318	18.699	18.129	17.582
41200	0.916666667	NaN	NaN	21.581	21.509	18.937	18.224	17.772
41200	0.958333333	NaN	NaN	21.557	21.485	18.794	18.033	17.677
41201	0	NaN	NaN	21.533	21.509	18.652	18.224	17.677
41201	0.041666667	NaN	NaN	21.533	21.461	18.913	18.295	17.629
41201	0.083333333	NaN	NaN	21.246	21.223	19.032	18.295	18.105
41201	0.125	NaN	NaN	21.437	21.342	19.484	18.295	17.724
41201	0.166666667	NaN	NaN	21.485	21.461	19.341	18.224	17.629
41201	0.208333333	NaN	NaN	21.366	21.366	19.246	18.343	17.724
41201	0.25	NaN	NaN	21.342	21.342	19.413	18.129	17.819
41201	0.291666667	NaN	NaN	21.366	21.366	20.436	18.2	17.748
41201	0.333333333	NaN	NaN	21.342	21.342	19.674	18.105	17.677
41201	0.375	NaN	NaN	21.342	21.342	20.031	18.01	17.701
41201	0.416666667	NaN	NaN	21.342	21.318	20.77	17.986	17.558
41201	0.458333333	NaN	NaN	21.366	21.342	21.127	18.033	17.558
41201	0.5	NaN	NaN	21.366	21.342	18.652	18.057	17.772
41201	0.541666667	NaN	NaN	21.342	21.318	21.151	18.033	17.486
41201	0.583333333	NaN	NaN	21.39	21.318	18.604	18.247	17.748
41201	0.625	NaN	NaN	21.39	21.342	20.627	18.2	17.653
41201	0.666666667	NaN	NaN	21.366	21.342	20.817	18.2	17.582
41201	0.708333333	NaN	NaN	21.366	21.366	20.984	18.2	17.724
41201	0.75	NaN	NaN	21.366	21.366	19.912	18.295	17.819
41201	0.791666667	NaN	NaN	21.366	21.366	21.199	18.224	17.677
41201	0.833333333	NaN	NaN	21.342	21.342	20.722	18.295	17.796
41201	0.875	NaN	NaN	21.342	21.27	18.652	18.2	17.843
41201	0.916666667	NaN	NaN	21.294	21.27	18.485	18.033	17.796
41201	0.958333333	NaN	NaN	21.27	21.223	18.343	17.938	17.677
41202	0	NaN	NaN	21.151	21.151	18.319	17.843	17.677
41202	0.041666667	NaN	NaN	21.151	21.103	18.343	17.796	17.582
41202	0.083333333	NaN	NaN	21.103	18.985	18.247	17.867	17.653
41202	0.125	NaN	NaN	20.579	20.365	18.105	17.796	17.677
41202	0.166666667	NaN	NaN	20.531	20.365	18.057	17.772	17.605
41202	0.208333333	NaN	NaN	20.412	20.246	18.081	17.796	17.677
41202	0.25	NaN	NaN	20.198	19.294	18.129	17.843	17.677
41202	0.291666667	NaN	NaN	20.46	18.818	17.986	17.772	17.582
41202	0.333333333	NaN	NaN	20.293	18.461	17.938	17.677	17.51
41202	0.375	NaN	NaN	20.246	18.271	18.129	17.938	17.605
41202	0.416666667	NaN	NaN	20.103	18.081	17.915	17.796	17.582
41202	0.458333333	NaN	NaN	19.841	19.508	17.938	17.796	17.605
41202	0.5	NaN	NaN	20.246	19.674	17.915	17.772	17.653
41202	0.541666667	NaN	NaN	20.412	19.08	17.938	17.796	17.653
41202	0.583333333	NaN	NaN	20.198	18.604	17.867	17.772	17.653
41202	0.625	NaN	NaN	20.46	18.105	17.915	17.796	17.653
41202	0.666666667	NaN	NaN	20.555	18.033	17.891	17.796	17.582
41202	0.708333333	NaN	NaN	20.507	18.01	17.819	17.748	17.605
41202	0.75	NaN	NaN	20.317	17.962	17.796	17.724	17.558
41202	0.791666667	NaN	NaN	18.818	18.01	17.915	17.748	17.582
41202	0.833333333	NaN	NaN	18.818	18.247	17.986	17.843	17.629
41202	0.875	NaN	NaN	20.674	18.129	17.962	17.796	17.629
41202	0.916666667	NaN	NaN	20.484	18.271	18.033	17.867	17.582
41202	0.958333333	NaN	NaN	20.174	18.224	18.01	17.843	17.605
41203	0	NaN	NaN	20.889	18.057	17.938	17.796	17.582
41203	0.041666667	NaN	NaN	20.841	18.057	17.796	17.701	17.558
41203	0.083333333	NaN	NaN	19.056	18.224	17.867	17.701	17.582
41203	0.125	NaN	NaN	18.224	18.081	17.819	17.772	17.677
41203	0.166666667	NaN	NaN	18.105	17.867	17.843	17.677	17.51
41203	0.208333333	NaN	NaN	18.105	17.843	17.677	17.582	17.51
41203	0.25	NaN	NaN	18.057	17.796	17.724	17.558	17.463
41203	0.291666667	NaN	NaN	18.961	17.962	17.843	17.677	17.534
41203	0.333333333	NaN	NaN	19.436	17.938	17.819	17.724	17.605
41203	0.375	NaN	NaN	18.39	17.986	17.867	17.748	17.653
41203	0.416666667	NaN	NaN	18.129	18.033	17.819	17.748	17.653
41203	0.458333333	NaN	NaN	18.2	17.938	17.843	17.724	17.629
41203	0.5	NaN	NaN	18.152	17.915	17.819	17.724	17.629
41203	0.541666667	NaN	NaN	18.343	18.01	17.843	17.772	17.605
41203	0.583333333	NaN	NaN	18.628	18.033	17.843	17.772	17.605
41203	0.625	NaN	NaN	18.105	18.01	17.867	17.819	17.701
41203	0.666666667	NaN	NaN	18.485	18.2	17.938	17.819	17.629
41203	0.708333333	NaN	NaN	18.2	18.01	17.819	17.724	17.558
41203	0.75	NaN	NaN	18.152	17.915	17.867	17.724	17.582
41203	0.791666667	NaN	NaN	17.915	17.843	17.724	17.653	17.534
41203	0.833333333	NaN	NaN	17.891	17.748	17.629	17.582	17.51
41203	0.875	NaN	NaN	17.748	17.701	17.629	17.558	17.486
41203	0.916666667	NaN	NaN	17.796	17.677	17.724	17.629	17.486
41203	0.958333333	NaN	NaN	17.701	17.605	17.605	17.558	17.486
41204	0	NaN	NaN	17.867	17.748	17.677	17.582	17.486
41204	0.041666667	NaN	NaN	17.891	17.677	17.605	17.558	17.486
41204	0.083333333	NaN	NaN	17.938	17.724	17.629	17.558	17.463
41204	0.125	NaN	NaN	18.057	17.677	17.558	17.486	17.415
41204	0.166666667	NaN	NaN	17.962	17.677	17.629	17.558	17.463
41204	0.208333333	NaN	NaN	18.129	17.796	17.677	17.582	17.463
41204	0.25	NaN	NaN	18.319	18.152	17.867	17.677	17.486
41204	0.291666667	NaN	NaN	18.509	18.129	17.796	17.677	17.534
41204	0.333333333	NaN	NaN	18.152	18.033	17.724	17.629	17.486
41204	0.375	NaN	NaN	18.271	18.01	17.819	17.677	17.534
41204	0.416666667	NaN	NaN	18.176	17.915	17.748	17.653	17.486
41204	0.458333333	NaN	NaN	17.962	17.843	17.724	17.629	17.439
41204	0.5	NaN	NaN	17.962	17.843	17.701	17.582	17.344
41204	0.541666667	NaN	NaN	18.129	17.867	17.772	17.653	17.344
41204	0.583333333	NaN	NaN	18.271	18.2	17.701	17.558	17.249
41204	0.625	NaN	NaN	19.508	18.033	17.677	17.415	17.201
41204	0.666666667	NaN	NaN	19.27	18.675	17.701	17.439	17.249
41204	0.708333333	NaN	NaN	20.222	19.746	17.724	17.582	17.368
41204	0.75	NaN	NaN	20.079	19.722	18.343	17.534	17.32
41204	0.791666667	NaN	NaN	20.698	20.531	18.794	17.534	17.344
41204	0.833333333	NaN	NaN	20.627	20.436	18.152	17.629	17.415
41204	0.875	NaN	NaN	20.198	20.055	18.723	17.701	17.582
41204	0.916666667	NaN	NaN	20.055	19.912	17.772	17.653	17.486
41204	0.958333333	NaN	NaN	19.436	19.151	17.534	17.32	17.201
41205	0	NaN	NaN	19.151	18.033	17.534	17.415	17.296
41205	0.041666667	NaN	NaN	19.246	18.295	17.582	17.463	17.249
41205	0.083333333	NaN	NaN	18.461	18.176	17.582	17.51	17.344
41205	0.125	NaN	NaN	18.889	17.677	17.582	17.391	17.201
41205	0.166666667	NaN	NaN	18.866	17.582	17.51	17.391	17.249
41205	0.208333333	NaN	NaN	18.485	17.677	17.51	17.415	17.32
41205	0.25	NaN	NaN	18.509	17.558	17.51	17.439	17.344
41205	0.291666667	NaN	NaN	18.747	17.724	17.51	17.439	17.344
41205	0.333333333	NaN	NaN	19.032	18.105	17.558	17.463	17.344
41205	0.375	NaN	NaN	19.46	18.2	17.582	17.463	17.368
41205	0.416666667	NaN	NaN	19.865	18.295	17.605	17.51	17.391
41205	0.458333333	NaN	NaN	20.126	18.771	17.629	17.486	17.391
41205	0.5	NaN	NaN	20.174	19.365	17.629	17.486	17.344
41205	0.541666667	NaN	NaN	20.222	19.436	17.653	17.605	17.368
41205	0.583333333	NaN	NaN	20.174	19.27	17.653	17.605	17.439
41205	0.625	NaN	NaN	20.007	18.105	17.629	17.582	17.439
41205	0.666666667	NaN	NaN	19.722	18.509	17.629	17.534	17.415
41205	0.708333333	NaN	NaN	19.77	17.843	17.582	17.534	17.391
41205	0.75	NaN	NaN	19.722	17.677	17.439	17.368	17.225
41205	0.791666667	NaN	NaN	18.366	17.653	17.486	17.439	17.32
41205	0.833333333	NaN	NaN	18.604	17.701	17.415	17.368	17.225
41205	0.875	NaN	NaN	18.913	17.677	17.534	17.391	17.201
41205	0.916666667	NaN	NaN	18.889	17.701	17.534	17.486	17.296
41205	0.958333333	NaN	NaN	19.246	17.867	17.605	17.51	17.344
41206	0	NaN	NaN	19.056	18.913	17.534	17.486	17.296
41206	0.041666667	NaN	NaN	18.889	18.747	17.629	17.486	17.344
41206	0.083333333	NaN	NaN	19.175	18.224	17.605	17.558	17.415
41206	0.125	NaN	NaN	19.365	18.057	17.582	17.558	17.344
41206	0.166666667	NaN	NaN	17.915	17.629	17.582	17.558	17.439
41206	0.208333333	NaN	NaN	17.796	17.629	17.463	17.439	17.296
41206	0.25	NaN	NaN	18.152	17.605	17.439	17.415	17.344
41206	0.291666667	NaN	NaN	18.057	17.629	17.463	17.415	17.32
41206	0.333333333	NaN	NaN	17.605	17.605	17.605	17.582	17.368
41206	0.375	NaN	NaN	18.699	17.677	17.605	17.486	17.344
41206	0.416666667	NaN	NaN	19.056	18.675	17.463	17.391	17.249
41206	0.458333333	NaN	NaN	19.936	17.938	17.582	17.534	17.344
41206	0.5	NaN	NaN	19.436	18.01	17.605	17.51	17.391
41206	0.541666667	NaN	NaN	20.198	17.962	17.558	17.486	17.368
41206	0.583333333	NaN	NaN	20.222	17.986	17.605	17.582	17.439
41206	0.625	NaN	NaN	19.912	18.319	17.653	17.629	17.486
41206	0.666666667	NaN	NaN	19.246	18.866	17.724	17.629	17.415
41206	0.708333333	NaN	NaN	19.27	18.771	17.677	17.629	17.582
41206	0.75	NaN	NaN	19.341	18.913	17.677	17.629	17.415
41206	0.791666667	NaN	NaN	19.294	18.771	17.653	17.605	17.486
41206	0.833333333	NaN	NaN	19.341	18.557	17.629	17.582	17.486
41206	0.875	NaN	NaN	18.985	18.057	17.629	17.534	17.415
41206	0.916666667	NaN	NaN	18.604	18.129	17.629	17.51	17.415
41206	0.958333333	NaN	NaN	18.247	18.01	17.629	17.558	17.415
41207	0	NaN	NaN	19.175	17.938	17.629	17.582	17.415
41207	0.041666667	NaN	NaN	18.295	17.819	17.605	17.558	17.415
41207	0.083333333	NaN	NaN	18.913	18.129	17.605	17.558	17.486
41207	0.125	NaN	NaN	18.105	17.748	17.582	17.534	17.415
41207	0.166666667	NaN	NaN	18.414	17.748	17.534	17.51	17.439
41207	0.208333333	NaN	NaN	18.866	17.582	17.51	17.51	17.368
41207	0.25	NaN	NaN	18.224	17.772	17.534	17.51	17.391
41207	0.291666667	NaN	NaN	18.675	17.772	17.534	17.51	17.415
41207	0.333333333	NaN	NaN	18.889	17.796	17.558	17.51	17.439
41207	0.375	NaN	NaN	18.152	17.653	17.558	17.534	17.439
41207	0.416666667	NaN	NaN	18.343	17.605	17.534	17.51	17.439
41207	0.458333333	NaN	NaN	18.033	17.582	17.558	17.534	17.439
41207	0.5	NaN	NaN	17.724	17.51	17.51	17.486	17.344
41207	0.541666667	NaN	NaN	17.629	17.51	17.558	17.51	17.391
41207	0.583333333	NaN	NaN	17.629	17.51	17.51	17.486	17.415
41207	0.625	NaN	NaN	17.605	17.51	17.534	17.51	17.391
41207	0.666666667	NaN	NaN	17.558	17.486	17.534	17.51	17.391
41207	0.708333333	NaN	NaN	17.534	17.486	17.534	17.486	17.344
41207	0.75	NaN	NaN	17.534	17.486	17.51	17.486	17.344
41207	0.791666667	NaN	NaN	17.534	17.51	17.534	17.463	17.344
41207	0.833333333	NaN	NaN	17.51	17.486	17.463	17.439	17.296
41207	0.875	NaN	NaN	17.534	17.486	17.51	17.439	17.344
41207	0.916666667	NaN	NaN	17.534	17.51	17.51	17.463	17.32
41207	0.958333333	NaN	NaN	17.534	17.486	17.439	17.415	17.32
41208	0	NaN	NaN	17.534	17.51	17.534	17.486	17.368
41208	0.041666667	NaN	NaN	17.582	17.534	17.582	17.558	17.463
41208	0.083333333	NaN	NaN	17.582	17.534	17.534	17.463	17.368
41208	0.125	NaN	NaN	17.582	17.534	17.534	17.439	17.344
41208	0.166666667	NaN	NaN	17.558	17.534	17.558	17.486	17.344
41208	0.208333333	NaN	NaN	17.534	17.486	17.51	17.486	17.344
41208	0.25	NaN	NaN	17.534	17.51	17.486	17.463	17.391
41208	0.291666667	NaN	NaN	17.534	17.51	17.51	17.439	17.344
41208	0.333333333	NaN	NaN	17.534	17.534	17.534	17.439	17.32
41208	0.375	NaN	NaN	17.534	17.51	17.415	17.391	17.32
41208	0.416666667	NaN	NaN	17.391	17.391	17.391	17.391	17.344
41208	0.458333333	NaN	NaN	17.439	17.391	17.439	17.415	17.344
41208	0.5	NaN	NaN	17.415	17.391	17.439	17.439	17.391
41208	0.541666667	NaN	NaN	17.439	17.391	17.439	17.439	17.391
41208	0.583333333	NaN	NaN	17.439	17.391	17.463	17.439	17.391
41208	0.625	NaN	NaN	17.415	17.391	17.439	17.439	17.391
41208	0.666666667	NaN	NaN	17.391	17.368	17.415	17.415	17.368
41208	0.708333333	NaN	NaN	17.415	17.391	17.439	17.415	17.368
41208	0.75	NaN	NaN	17.439	17.368	17.391	17.368	17.225
41208	0.791666667	NaN	NaN	17.391	17.368	17.415	17.249	17.13
41208	0.833333333	NaN	NaN	17.439	17.391	17.415	17.391	17.249
41208	0.875	NaN	NaN	17.534	17.51	17.534	17.486	17.439
41208	0.916666667	NaN	NaN	17.605	17.582	17.629	17.605	17.582
41208	0.958333333	NaN	NaN	17.772	17.748	17.796	17.772	17.748
41209	0	NaN	NaN	17.772	17.724	17.677	17.653	17.486
41209	0.041666667	NaN	NaN	17.867	17.796	17.582	17.463	17.344
41209	0.083333333	NaN	NaN	17.891	17.843	17.534	17.486	17.391
41209	0.125	NaN	NaN	17.891	17.891	17.582	17.439	17.32
41209	0.166666667	NaN	NaN	17.534	17.391	17.439	17.368	17.272
41209	0.208333333	NaN	NaN	17.867	17.867	17.772	17.439	17.368
41209	0.25	NaN	NaN	17.558	17.439	17.534	17.415	17.32
41209	0.291666667	NaN	NaN	17.486	17.439	17.439	17.344	17.272
41209	0.333333333	NaN	NaN	17.582	17.51	17.51	17.439	17.272
41209	0.375	NaN	NaN	17.748	17.724	17.772	17.748	17.677
41209	0.416666667	NaN	NaN	17.867	17.843	17.867	17.819	17.677
41209	0.458333333	NaN	NaN	17.938	17.915	17.962	17.938	17.891
41209	0.5	NaN	NaN	18.152	18.152	18.176	18.129	18.057
41209	0.541666667	NaN	NaN	18.271	18.176	18.176	18.105	17.986
41209	0.583333333	NaN	NaN	18.438	18.366	18.247	18.152	18.057
41209	0.625	NaN	NaN	18.723	18.58	18.438	18.247	18.081
41209	0.666666667	NaN	NaN	18.343	18.247	18.129	18.01	17.843
41209	0.708333333	NaN	NaN	18.295	17.962	17.724	17.677	17.629
41209	0.75	NaN	NaN	18.271	18.2	17.701	17.677	17.629
41209	0.791666667	NaN	NaN	18.271	18.224	17.962	17.701	17.605
41209	0.833333333	NaN	NaN	18.152	18.129	18.081	17.724	17.582
41209	0.875	NaN	NaN	17.962	17.891	17.724	17.677	17.605
41209	0.916666667	NaN	NaN	17.843	17.748	17.772	17.724	17.653
41209	0.958333333	NaN	NaN	18.01	17.677	17.677	17.605	17.463
41210	0	NaN	NaN	17.891	17.796	17.724	17.677	17.534
41210	0.041666667	NaN	NaN	17.819	17.772	17.796	17.772	17.724
41210	0.083333333	NaN	NaN	18.129	17.962	17.843	17.843	17.748
41210	0.125	NaN	NaN	18.414	18.414	18.366	18.343	18.2
41210	0.166666667	NaN	NaN	18.675	18.652	18.652	18.628	18.414
41210	0.208333333	NaN	NaN	18.58	18.485	18.485	18.319	18.176
41210	0.25	NaN	NaN	18.533	18.557	18.509	18.533	18.366
41210	0.291666667	NaN	NaN	19.318	19.365	19.222	18.937	18.723
41210	0.333333333	NaN	NaN	18.889	18.842	18.818	18.747	18.557
41210	0.375	NaN	NaN	19.008	18.889	18.604	18.533	18.39
41210	0.416666667	NaN	NaN	19.103	19.008	18.604	18.295	18.176
41210	0.458333333	NaN	NaN	19.103	19.008	18.723	18.557	18.295
41210	0.5	NaN	NaN	19.08	19.056	18.628	18.533	18.438
41210	0.541666667	NaN	NaN	19.151	19.032	18.818	18.628	18.343
41210	0.583333333	NaN	NaN	19.008	18.961	18.937	18.794	18.414
41210	0.625	NaN	NaN	19.008	18.985	19.008	18.937	18.461
41210	0.666666667	NaN	NaN	19.199	19.151	19.103	19.056	18.818
41210	0.708333333	NaN	NaN	19.222	19.127	19.151	19.008	18.652
41210	0.75	NaN	NaN	19.365	19.318	19.175	19.127	18.961
41210	0.791666667	NaN	NaN	19.508	19.413	19.175	19.08	18.842
41210	0.833333333	NaN	NaN	19.627	19.484	19.246	19.127	18.913
41210	0.875	NaN	NaN	19.579	19.484	19.127	19.103	19.056
41210	0.916666667	NaN	NaN	19.484	19.555	19.484	19.294	19.08
41210	0.958333333	NaN	NaN	19.532	19.484	19.436	19.365	19.032
41211	0	NaN	NaN	19.674	19.603	19.508	19.341	19.151
41211	0.041666667	NaN	NaN	19.817	19.77	19.627	19.555	19.151
41211	0.083333333	NaN	NaN	20.222	20.055	19.841	19.555	19.341
41211	0.125	NaN	NaN	19.912	19.746	19.318	19.27	19.056
41211	0.166666667	NaN	NaN	19.817	19.722	19.365	19.151	18.961
41211	0.208333333	NaN	NaN	19.746	19.722	19.508	19.341	19.08
41211	0.25	NaN	NaN	19.841	19.698	19.389	19.341	19.151
41211	0.291666667	NaN	NaN	19.841	19.651	19.484	19.413	19.127
41211	0.333333333	NaN	NaN	19.984	19.793	19.484	19.389	19.27
41211	0.375	NaN	NaN	20.055	19.984	19.793	19.508	19.294
41211	0.416666667	NaN	NaN	20.15	20.103	19.888	19.674	19.318
41211	0.458333333	NaN	NaN	20.222	20.126	19.936	19.817	19.508
41211	0.5	NaN	NaN	20.198	20.079	19.888	19.841	19.532
41211	0.541666667	NaN	NaN	20.126	20.079	19.841	19.817	19.579
41211	0.583333333	NaN	NaN	20.055	19.96	19.865	19.841	19.746
41211	0.625	NaN	NaN	19.936	19.888	19.888	19.841	19.722
41211	0.666666667	NaN	NaN	19.77	19.722	19.722	19.698	19.436
41211	0.708333333	NaN	NaN	19.674	19.627	19.651	19.651	19.579
41211	0.75	NaN	NaN	19.532	19.508	19.532	19.532	19.46
41211	0.791666667	NaN	NaN	19.413	19.389	19.413	19.413	19.318
41211	0.833333333	NaN	NaN	19.389	19.341	19.389	19.365	19.27
41211	0.875	NaN	NaN	19.222	19.175	19.151	19.127	19.032
41211	0.916666667	NaN	NaN	19.175	19.127	19.151	19.08	18.866
41211	0.958333333	NaN	NaN	19.27	19.222	19.222	19.175	18.794
41212	0	NaN	NaN	19.817	19.817	19.77	19.77	19.579
41212	0.041666667	NaN	NaN	19.841	19.793	19.722	19.674	19.294
41212	0.083333333	NaN	NaN	19.77	19.77	19.698	19.603	19.294
41212	0.125	NaN	NaN	19.674	19.651	19.603	19.508	19.246
41212	0.166666667	NaN	NaN	19.912	19.698	19.603	19.532	19.318
41212	0.208333333	NaN	NaN	20.103	19.936	19.651	19.436	19.175
41212	0.25	NaN	NaN	20.055	19.865	19.698	19.555	19.222
41212	0.291666667	NaN	NaN	20.103	20.007	19.746	19.627	19.341
41212	0.333333333	NaN	NaN	20.222	20.126	19.865	19.698	19.413
41212	0.375	NaN	NaN	20.388	20.269	20.103	20.126	19.603
41212	0.416666667	NaN	NaN	20.15	20.126	20.15	20.126	19.96
41212	0.458333333	NaN	NaN	20.126	20.103	20.15	20.103	19.746
41212	0.5	NaN	NaN	20.055	19.96	20.031	19.984	19.627
41212	0.541666667	NaN	NaN	20.031	20.007	20.031	20.007	19.817
41212	0.583333333	NaN	NaN	19.651	19.627	19.579	19.532	19.032
41212	0.625	NaN	NaN	19.199	19.151	19.246	19.127	18.913
41212	0.666666667	NaN	NaN	19.246	19.199	19.056	18.961	18.818
41212	0.708333333	NaN	NaN	19.056	19.032	19.056	19.008	18.771
41212	0.75	NaN	NaN	18.889	18.889	18.818	18.652	18.2
41212	0.791666667	NaN	NaN	19.103	18.818	18.771	18.652	18.366
41212	0.833333333	NaN	NaN	19.46	19.151	18.866	18.747	18.247
41212	0.875	NaN	NaN	19.555	19.222	19.127	18.866	18.295
41212	0.916666667	NaN	NaN	19.484	19.436	19.246	19.103	18.39
41212	0.958333333	NaN	NaN	19.46	19.389	19.318	19.222	18.699
41213	0	NaN	NaN	19.579	19.555	19.365	19.341	19.103
41213	0.041666667	NaN	NaN	19.698	19.651	19.436	19.103	18.913
41213	0.083333333	NaN	NaN	19.579	19.532	19.294	19.08	18.937
41213	0.125	NaN	NaN	19.532	19.532	19.508	19.413	18.961
41213	0.166666667	NaN	NaN	19.627	19.579	19.555	19.532	19.365
