40922	0.875	12.17	12.15	NaN	12.12	12.17	12.12	12.15
40922	0.916666667	12.15	12.12	NaN	12.07	12.17	12.07	12.1
40922	0.958333333	12.12	12.12	NaN	12.07	12.15	12.07	12.12
40923	0	12.12	12.12	NaN	12.07	12.15	12.1	12.12
40923	0.041666667	12.12	12.1	NaN	12.07	12.12	12.05	12.07
40923	0.083333333	12.12	12.07	NaN	12.05	12.1	12.05	12.07
40923	0.125	12.1	12.07	NaN	12.03	12.1	12.05	12.07
40923	0.166666667	12.07	12.05	NaN	12.03	12.1	12.05	12.07
40923	0.208333333	12.07	12.05	NaN	12	12.07	12.03	12.05
40923	0.25	12.07	12.05	NaN	12	12.07	12.03	12.05
40923	0.291666667	12.05	12.05	NaN	12	12.07	12.03	12.05
40923	0.333333333	12.05	12.03	NaN	11.98	12.07	12	12.05
40923	0.375	12.05	12.03	NaN	11.98	12.05	12	12.03
40923	0.416666667	12.05	12.03	NaN	11.98	12.05	12	12.03
40923	0.458333333	12.03	12	NaN	11.98	12.03	11.98	12
40923	0.5	12.03	12	NaN	11.98	12.03	11.98	12
40923	0.541666667	12.03	12	NaN	11.98	12.05	12	12.03
40923	0.583333333	12.03	12	NaN	11.95	12.03	11.95	11.98
40923	0.625	12	11.98	NaN	11.93	12	11.93	11.98
40923	0.666666667	12	11.98	NaN	11.93	12	11.95	11.98
40923	0.708333333	11.95	11.9	NaN	11.88	11.93	11.86	11.88
40923	0.75	11.9	11.88	NaN	11.83	11.9	11.83	11.88
40923	0.791666667	11.88	11.88	NaN	11.83	11.9	11.83	11.88
40923	0.833333333	11.88	11.86	NaN	11.81	11.88	11.83	11.86
40923	0.875	11.88	11.88	NaN	11.81	11.9	11.98	12.05
40923	0.916666667	11.93	11.9	NaN	11.88	11.95	11.93	11.98
40923	0.958333333	11.86	11.81	NaN	11.76	11.86	11.78	11.81
40924	0	11.78	11.76	NaN	11.73	11.78	11.76	11.78
40924	0.041666667	11.78	11.76	NaN	11.71	11.78	11.73	11.76
40924	0.083333333	11.76	11.73	NaN	11.71	11.78	11.71	11.76
40924	0.125	11.76	11.73	NaN	11.71	11.78	11.73	11.76
40924	0.166666667	11.76	11.73	NaN	11.71	11.78	11.73	11.76
40924	0.208333333	11.76	11.73	NaN	11.69	11.78	11.71	11.73
40924	0.25	11.76	11.73	NaN	11.69	11.76	11.71	11.73
40924	0.291666667	11.73	11.73	NaN	11.69	11.76	11.71	11.73
40924	0.333333333	11.73	11.73	NaN	11.69	11.76	11.71	11.73
40924	0.375	11.76	11.73	NaN	11.69	11.76	11.71	11.73
40924	0.416666667	11.78	11.76	NaN	11.73	11.83	11.9	11.93
40924	0.458333333	11.83	11.98	NaN	12.46	12.9	13.06	12.94
40924	0.5	12.34	12.29	NaN	12.27	12.39	12.34	12.39
40924	0.541666667	12.24	12.2	NaN	12.17	12.22	12.2	12.24
40924	0.583333333	12.15	12.1	NaN	12.05	12.15	12.15	12.1
40924	0.625	12.03	12	NaN	11.95	12.03	11.98	12
40924	0.666666667	12	11.98	NaN	11.93	12	11.95	11.95
40924	0.708333333	11.95	11.93	NaN	11.88	11.95	11.9	11.93
40924	0.75	11.9	11.88	NaN	11.83	11.93	11.86	11.88
40924	0.791666667	11.9	11.88	NaN	11.83	11.93	11.86	11.88
40924	0.833333333	11.86	11.86	NaN	11.81	11.88	11.83	11.86
40924	0.875	11.86	11.83	NaN	11.78	11.83	11.73	11.78
40924	0.916666667	11.78	11.78	NaN	11.73	11.78	11.71	12.78
40924	0.958333333	12.29	12.36	NaN	12.46	12.7	13.11	13.21
40925	0	12.61	12.61	NaN	12.65	13.14	13.16	13.35
40925	0.041666667	12.75	12.75	NaN	12.7	12.82	13.33	13.47
40925	0.083333333	12.99	12.97	NaN	12.97	13.04	13.09	13.5
40925	0.125	12.87	12.87	NaN	13.04	13.45	13.47	13.55
40925	0.166666667	12.97	12.99	NaN	13.21	13.47	13.45	13.55
40925	0.208333333	13.09	13.02	NaN	13.06	13.28	13.5	13.52
40925	0.25	12.82	12.8	NaN	13.02	13.5	13.5	13.52
40925	0.291666667	12.49	12.46	NaN	12.46	12.85	13.47	13.5
40925	0.333333333	12.53	12.53	NaN	12.51	12.7	13.31	13.5
40925	0.375	12.51	12.49	NaN	12.56	12.7	13.16	13.33
40925	0.416666667	12.75	12.61	NaN	12.73	12.82	12.78	12.82
40925	0.458333333	12.05	12	NaN	11.93	12.03	11.98	12
40925	0.5	12.03	12	NaN	11.95	12.03	12	12.05
40925	0.541666667	12.07	12.07	NaN	12.03	12.12	12.12	12.2
40925	0.583333333	12.2	12.17	NaN	12.17	12.24	12.27	12.32
40925	0.625	12.05	11.95	NaN	11.88	11.98	11.93	11.95
40925	0.666666667	11.93	11.88	NaN	11.86	11.95	11.88	11.88
40925	0.708333333	11.93	11.88	NaN	11.83	11.9	11.86	11.88
40925	0.75	11.93	11.9	NaN	11.88	11.93	11.88	11.93
40925	0.791666667	11.83	11.78	NaN	11.76	11.81	11.78	11.81
40925	0.833333333	11.86	11.83	NaN	11.81	11.88	11.83	11.88
40925	0.875	12.05	12.07	NaN	12.05	12.17	12.12	12.17
40925	0.916666667	12.1	12.07	NaN	12.03	12.1	12.05	12.07
40925	0.958333333	12.1	12.1	NaN	12.05	12.12	12.07	12.12
40926	0	12.1	12.07	NaN	12.03	12.12	12.07	12.1
40926	0.041666667	12.1	12.07	NaN	12.03	12.1	12.05	12.07
40926	0.083333333	12.1	12.07	NaN	12.03	12.12	12.05	12.07
40926	0.125	12.07	12.05	NaN	12.03	12.1	12.03	12.05
40926	0.166666667	12.07	12.22	NaN	12.24	12.36	12.46	12.58
40926	0.208333333	12.15	12.07	NaN	12.1	12.2	12.22	12.36
40926	0.25	12.56	12.75	NaN	12.87	12.97	12.94	13.04
40926	0.291666667	12.29	12.87	NaN	12.99	13.09	13.09	13.16
40926	0.333333333	12.7	12.56	NaN	12.9	13.04	13.09	13.14
40926	0.375	12.73	12.78	NaN	12.9	13.11	13.11	13.14
40926	0.416666667	12.87	12.9	NaN	13.06	13.16	13.11	13.19
40926	0.458333333	12.9	12.73	NaN	12.73	12.92	13.02	13.16
40926	0.5	12.44	12.17	NaN	12.15	12.17	12.12	12.17
40926	0.541666667	12.34	12.2	NaN	12.15	12.24	12.2	12.22
40926	0.583333333	12.24	12.2	NaN	12.15	12.22	12.17	12.2
40926	0.625	12.22	12.2	NaN	12.15	12.22	12.15	12.17
40926	0.666666667	12.2	12.17	NaN	12.1	12.15	12.07	12.12
40926	0.708333333	12.15	12.12	NaN	12.07	12.15	12.07	12.1
40926	0.75	12.12	12.07	NaN	12	12.05	11.98	12.03
40926	0.791666667	12.05	11.98	NaN	11.9	11.98	11.9	11.98
40926	0.833333333	11.9	11.86	NaN	11.81	11.88	11.81	11.83
40926	0.875	11.83	11.81	NaN	11.76	11.83	11.78	11.81
40926	0.916666667	11.83	11.81	NaN	11.76	11.83	11.78	11.81
40926	0.958333333	11.86	11.83	NaN	11.81	11.86	11.81	11.83
40927	0	11.88	11.88	NaN	12.07	12.27	12.58	12.68
40927	0.041666667	11.83	11.83	NaN	12.05	12.41	12.65	12.8
40927	0.083333333	11.86	11.86	NaN	12.29	12.68	12.78	12.82
40927	0.125	11.88	11.98	NaN	12.75	12.99	12.99	13.04
40927	0.166666667	11.9	11.9	NaN	12.7	13.04	13.23	13.33
40927	0.208333333	11.93	11.98	NaN	12.73	13.28	13.33	13.38
40927	0.25	11.95	11.98	NaN	12.97	13.23	13.52	13.55
40927	0.291666667	11.95	11.95	NaN	12.58	13.38	13.45	13.5
40927	0.333333333	11.93	11.93	NaN	11.95	12.05	13.4	13.47
40927	0.375	12.03	12	NaN	11.98	12.05	13.26	13.47
40927	0.416666667	11.93	11.83	NaN	11.78	11.88	13.38	13.43
40927	0.458333333	11.86	11.81	NaN	11.73	11.81	13.33	13.38
40927	0.5	11.81	11.78	NaN	11.73	11.81	11.76	11.9
40927	0.541666667	11.9	11.86	NaN	11.78	11.83	11.78	11.81
40927	0.583333333	11.9	11.88	NaN	11.78	11.86	11.81	11.83
40927	0.625	11.88	11.83	NaN	11.78	11.86	11.73	11.81
40927	0.666666667	11.83	11.81	NaN	11.76	11.83	11.76	11.78
40927	0.708333333	11.81	11.78	NaN	11.73	11.81	11.73	11.76
40927	0.75	11.78	11.78	NaN	11.73	11.81	11.73	11.76
40927	0.791666667	11.78	11.73	NaN	11.69	11.78	11.71	11.73
40927	0.833333333	11.76	11.73	NaN	11.71	11.78	11.71	11.73
40927	0.875	11.76	11.78	NaN	11.78	11.98	12.44	12.58
40927	0.916666667	11.78	11.76	NaN	11.88	12.61	12.85	12.94
40927	0.958333333	11.81	11.76	NaN	11.98	12.53	12.58	12.68
40928	0	11.81	11.76	NaN	11.95	12.63	12.75	12.85
40928	0.041666667	11.83	12.03	NaN	12.75	12.9	12.97	13.04
40928	0.083333333	11.9	11.93	NaN	12.12	12.68	12.94	13.04
40928	0.125	11.9	11.9	NaN	12.05	12.97	13.06	13.14
40928	0.166666667	11.9	11.88	NaN	12.87	13.14	13.19	13.23
40928	0.208333333	12.15	12.7	NaN	12.94	13.04	13.02	13.09
40928	0.25	12.53	12.82	NaN	12.85	12.97	12.87	12.94
40928	0.291666667	12.73	12.75	NaN	12.75	12.87	12.8	12.87
40928	0.333333333	12.7	12.68	NaN	12.82	12.92	12.92	12.97
40928	0.375	12.68	12.68	NaN	12.75	12.94	12.9	12.97
40928	0.416666667	12.58	12.58	NaN	12.61	12.97	12.97	13.04
40928	0.458333333	12.56	12.53	NaN	12.82	13.04	13.04	13.09
40928	0.5	12.56	12.58	NaN	12.97	13.06	13.04	13.09
40928	0.541666667	12.58	12.58	NaN	12.8	12.99	13.04	13.09
40928	0.583333333	12.53	12.51	NaN	12.85	13.04	13.06	13.11
40928	0.625	12.51	12.49	NaN	12.46	12.58	12.9	13.02
40928	0.666666667	12.27	12.2	NaN	12.17	12.29	12.22	12.29
40928	0.708333333	12.07	11.98	NaN	11.93	12	11.93	12.65
40928	0.75	11.98	11.98	NaN	12.07	12.2	12.17	12.27
40928	0.791666667	12.07	12.05	NaN	12.51	12.68	12.9	12.99
40928	0.833333333	12.1	12.15	NaN	12.87	12.99	12.9	12.94
40928	0.875	12.87	12.92	NaN	12.9	12.97	12.94	12.99
40928	0.916666667	12.85	12.92	NaN	12.92	12.99	12.97	12.99
40928	0.958333333	12.82	12.87	NaN	12.9	12.97	12.94	12.99
40929	0	12.85	12.87	NaN	12.9	12.99	12.94	12.97
40929	0.041666667	12.75	12.75	NaN	12.8	12.9	12.9	12.97
40929	0.083333333	12.9	12.92	NaN	12.92	13.16	13.16	13.23
40929	0.125	12.94	13.06	NaN	13.06	13.21	13.43	13.62
40929	0.166666667	13.02	13.04	NaN	13.04	13.23	13.35	13.62
40929	0.208333333	13.02	12.99	NaN	13.14	13.47	13.55	13.62
40929	0.25	12.99	12.99	NaN	12.97	13.59	13.62	13.64
40929	0.291666667	12.99	12.99	NaN	13.06	13.62	13.67	13.76
40929	0.333333333	13.04	13.02	NaN	13.02	13.4	13.59	13.62
40929	0.375	13.09	13.06	NaN	13.04	13.16	13.04	13.64
40929	0.416666667	13.11	13.09	NaN	13.06	13.23	13.5	13.62
40929	0.458333333	13.09	13.09	NaN	13.06	13.16	13.16	13.4
40929	0.5	13.09	13.06	NaN	13.04	13.14	13.14	13.35
40929	0.541666667	13.11	13.09	NaN	13.06	13.14	13.11	13.14
40929	0.583333333	12.99	12.97	NaN	12.94	12.99	12.94	12.92
40929	0.625	12.94	12.94	NaN	12.9	12.94	12.9	12.92
40929	0.666666667	12.97	12.94	NaN	12.92	12.99	12.94	12.97
40929	0.708333333	12.97	12.94	NaN	12.9	12.97	12.92	12.97
40929	0.75	13.02	12.97	NaN	12.92	13.02	12.92	12.94
40929	0.791666667	12.92	12.82	NaN	12.82	12.87	12.78	12.8
40929	0.833333333	12.85	12.85	NaN	12.8	12.87	12.8	12.87
40929	0.875	12.87	12.82	NaN	12.8	12.87	12.82	12.85
40929	0.916666667	12.73	12.7	NaN	12.65	12.73	12.7	12.75
40929	0.958333333	12.75	12.7	NaN	12.68	12.75	12.65	12.68
40930	0	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40930	0.041666667	12.68	12.65	NaN	12.63	12.7	12.63	12.65
40930	0.083333333	12.68	12.65	NaN	12.61	12.65	12.61	12.63
40930	0.125	12.63	12.61	NaN	12.58	12.65	12.58	12.61
40930	0.166666667	12.68	12.78	NaN	12.8	12.9	12.9	12.94
40930	0.208333333	12.9	12.9	NaN	12.87	12.94	12.92	12.97
40930	0.25	12.9	12.87	NaN	12.85	12.94	12.9	12.92
40930	0.291666667	12.94	12.92	NaN	12.9	12.97	12.92	12.94
40930	0.333333333	12.94	12.94	NaN	12.92	12.99	12.94	12.97
40930	0.375	12.9	12.87	NaN	12.87	12.99	12.94	12.97
40930	0.416666667	12.9	12.85	NaN	12.8	12.9	12.82	12.9
40930	0.458333333	12.85	12.82	NaN	12.8	12.87	12.8	12.92
40930	0.5	12.87	12.82	NaN	12.78	13.04	13.09	13.19
40930	0.541666667	13.21	13.21	NaN	13.16	13.23	13.19	13.21
40930	0.583333333	13.23	13.16	NaN	13.11	13.19	13.14	13.16
40930	0.625	13.19	13.11	NaN	13.04	13.11	13.06	13.09
40930	0.666666667	13.14	13.09	NaN	13.04	13.11	13.04	13.06
40930	0.708333333	13.06	13.02	NaN	12.97	13.06	12.99	13.02
40930	0.75	12.94	12.9	NaN	12.87	12.94	12.87	12.9
40930	0.791666667	12.73	12.65	NaN	12.63	12.7	12.56	12.58
40930	0.833333333	12.65	12.63	NaN	12.58	12.65	12.61	12.63
40930	0.875	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40930	0.916666667	12.58	12.56	NaN	12.51	12.58	12.53	12.56
40930	0.958333333	12.56	12.56	NaN	12.51	12.58	12.51	12.56
40931	0	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40931	0.041666667	12.56	12.56	NaN	12.51	12.58	12.51	12.53
40931	0.083333333	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40931	0.125	12.56	12.53	NaN	12.51	12.58	12.51	12.56
40931	0.166666667	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40931	0.208333333	12.58	12.56	NaN	12.53	12.58	12.53	12.58
40931	0.25	12.58	12.56	NaN	12.53	12.61	12.56	12.58
40931	0.291666667	12.58	12.58	NaN	12.53	12.65	12.61	12.65
40931	0.333333333	12.63	12.61	NaN	12.58	12.65	12.63	12.68
40931	0.375	12.63	12.63	NaN	12.61	12.68	12.65	12.7
40931	0.416666667	12.7	12.68	NaN	12.65	12.73	12.65	12.7
40931	0.458333333	12.75	12.73	NaN	12.68	12.75	12.7	12.73
40931	0.5	12.75	12.75	NaN	12.75	12.85	12.8	12.9
40931	0.541666667	12.85	12.85	NaN	12.82	12.92	12.85	12.87
40931	0.583333333	12.82	12.8	NaN	12.78	12.87	12.85	12.9
40931	0.625	12.85	12.8	NaN	12.78	12.87	12.85	12.87
40931	0.666666667	12.82	12.78	NaN	12.73	12.82	12.75	12.82
40931	0.708333333	12.8	12.78	NaN	12.73	12.8	12.75	12.78
40931	0.75	12.8	12.75	NaN	12.7	12.8	12.75	12.75
40931	0.791666667	12.78	12.75	NaN	12.73	12.8	12.75	12.8
40931	0.833333333	12.78	12.75	NaN	12.7	12.78	12.75	12.78
40931	0.875	12.78	12.75	NaN	12.73	12.8	12.75	12.78
40931	0.916666667	12.8	12.75	NaN	12.7	12.8	12.73	12.78
40931	0.958333333	12.8	12.75	NaN	12.73	12.8	12.73	12.75
40932	0	12.78	12.75	NaN	12.7	12.8	12.73	12.73
40932	0.041666667	12.78	12.75	NaN	12.7	12.78	12.68	12.68
40932	0.083333333	12.78	12.73	NaN	12.68	12.73	12.68	12.7
40932	0.125	12.75	12.7	NaN	12.68	12.78	12.7	12.78
40932	0.166666667	12.75	12.7	NaN	12.68	12.75	12.7	12.8
40932	0.208333333	12.75	12.73	NaN	12.68	12.75	12.75	12.8
40932	0.25	12.75	12.73	NaN	12.68	12.78	12.73	12.82
40932	0.291666667	12.75	12.7	NaN	12.68	12.75	12.7	12.75
40932	0.333333333	12.73	12.7	NaN	12.68	12.78	12.75	12.78
40932	0.375	12.73	12.73	NaN	12.68	12.75	12.7	12.75
40932	0.416666667	12.75	12.73	NaN	12.7	12.78	12.7	12.75
40932	0.458333333	12.78	12.75	NaN	12.7	12.78	12.7	12.75
40932	0.5	12.8	12.75	NaN	12.7	12.78	12.73	12.75
40932	0.541666667	12.82	12.78	NaN	12.7	12.78	12.73	12.75
40932	0.583333333	12.82	12.78	NaN	12.7	12.78	12.73	12.75
40932	0.625	13.02	12.78	NaN	12.73	12.78	12.73	12.75
40932	0.666666667	12.85	12.8	NaN	12.73	12.8	12.73	12.75
40932	0.708333333	12.85	12.82	NaN	12.7	12.8	12.85	12.92
40932	0.75	12.9	12.87	NaN	12.78	12.87	12.85	12.9
40932	0.791666667	12.87	12.85	NaN	12.8	12.87	12.82	12.85
40932	0.833333333	12.85	12.8	NaN	12.75	12.85	12.78	12.8
40932	0.875	12.82	12.8	NaN	12.75	12.82	12.78	12.8
40932	0.916666667	13.02	13.04	NaN	12.99	13.06	13.06	13.14
40932	0.958333333	13.02	12.97	NaN	13.02	13.09	13.09	13.14
40933	0	12.85	12.78	NaN	12.75	12.82	12.75	12.75
40933	0.041666667	12.75	12.75	NaN	12.68	12.75	12.7	12.75
40933	0.083333333	12.78	12.73	NaN	12.68	12.78	12.7	12.75
40933	0.125	12.78	12.82	NaN	12.8	12.9	12.9	12.94
40933	0.166666667	12.97	12.94	NaN	12.92	13.02	12.97	12.99
40933	0.208333333	12.97	12.94	NaN	12.92	12.99	12.97	12.99
40933	0.25	12.97	12.94	NaN	12.9	12.99	12.94	13.02
40933	0.291666667	12.94	12.94	NaN	12.92	12.99	12.9	12.97
40933	0.333333333	12.87	12.85	NaN	12.8	12.87	12.85	12.92
40933	0.375	12.85	12.82	NaN	12.78	12.85	12.82	12.9
40933	0.416666667	12.85	12.82	NaN	12.8	12.87	12.85	12.92
40933	0.458333333	12.85	12.82	NaN	12.78	12.85	12.82	12.87
40933	0.5	12.51	12.46	NaN	12.41	12.49	12.41	12.44
40933	0.541666667	12.49	12.46	NaN	12.41	12.49	12.44	12.49
40933	0.583333333	12.51	12.49	NaN	12.46	12.53	12.49	12.51
40933	0.625	12.51	12.49	NaN	12.46	12.53	12.46	12.46
40933	0.666666667	12.44	12.41	NaN	12.39	12.44	12.34	12.36
40933	0.708333333	12.32	12.29	NaN	12.24	12.32	12.24	12.27
40933	0.75	12.34	12.32	NaN	12.29	12.36	12.32	12.36
40933	0.791666667	12.32	12.29	NaN	12.27	12.32	12.27	12.29
40933	0.833333333	12.29	12.29	NaN	12.24	12.32	12.24	12.27
40933	0.875	12.22	12.2	NaN	12.15	12.24	12.2	12.32
40933	0.916666667	12.41	12.41	NaN	12.39	12.46	12.41	12.46
40933	0.958333333	12.46	12.46	NaN	12.44	12.51	12.46	12.51
40934	0	12.41	12.39	NaN	12.36	12.44	12.39	12.41
40934	0.041666667	12.34	12.32	NaN	12.29	12.34	12.29	12.34
40934	0.083333333	12.44	12.44	NaN	12.39	12.46	12.41	12.46
40934	0.125	12.34	12.32	NaN	12.29	12.36	12.29	12.34
40934	0.166666667	12.34	12.32	NaN	12.27	12.34	12.29	12.32
40934	0.208333333	12.27	12.24	NaN	12.2	12.27	12.22	12.24
40934	0.25	12.29	12.27	NaN	12.22	12.29	12.22	12.24
40934	0.291666667	12.17	12.15	NaN	12.1	12.17	12.07	12.1
40934	0.333333333	12.07	12.07	NaN	12.03	12.1	12.03	12.05
40934	0.375	12.03	12.03	NaN	11.98	12.05	12	12.03
40934	0.416666667	11.98	11.98	NaN	11.93	11.98	11.93	11.95
40934	0.458333333	12	11.98	NaN	11.95	12.03	11.95	11.93
40934	0.5	11.93	11.9	NaN	11.86	11.93	11.88	11.9
40934	0.541666667	11.9	11.88	NaN	11.83	11.9	11.83	11.88
40934	0.583333333	11.88	11.88	NaN	11.83	11.9	11.83	11.86
40934	0.625	11.73	11.71	NaN	11.69	11.73	11.69	11.69
40934	0.666666667	11.76	11.73	NaN	11.71	11.78	11.71	11.73
40934	0.708333333	11.78	11.76	NaN	11.73	11.78	11.69	11.73
40934	0.75	11.71	11.69	NaN	11.64	11.69	11.64	11.69
40934	0.791666667	11.69	11.69	NaN	11.64	11.71	11.66	11.69
40934	0.833333333	11.69	11.66	NaN	11.64	11.71	11.83	12.07
40934	0.875	12.2	12.2	NaN	12.2	12.29	12.24	12.29
40934	0.916666667	12.17	12.12	NaN	12.17	12.24	12.17	12.27
40934	0.958333333	12.07	12.07	NaN	12.03	12.1	12.07	12.1
40935	0	12.05	12.05	NaN	12.03	12.07	12	12.05
40935	0.041666667	12.1	12.27	NaN	12.27	12.49	12.49	12.53
40935	0.083333333	12.63	12.65	NaN	12.61	12.68	12.65	12.7
40935	0.125	12.61	12.61	NaN	12.61	12.7	12.63	12.68
40935	0.166666667	12.56	12.56	NaN	12.51	12.61	12.56	12.63
40935	0.208333333	12.51	12.49	NaN	12.46	12.56	12.49	12.51
40935	0.25	12.44	12.36	NaN	12.41	12.51	12.39	12.36
40935	0.291666667	12.12	12.07	NaN	12.07	12.17	12.12	12.12
40935	0.333333333	12.1	12.07	NaN	12.03	12.1	12.05	12.07
40935	0.375	12.07	12.05	NaN	12.03	12.1	12	12.03
40935	0.416666667	12.68	12.8	NaN	12.78	12.85	12.85	12.9
40935	0.458333333	12.8	12.78	NaN	12.75	12.85	12.82	12.87
40935	0.5	12.65	12.61	NaN	12.63	12.75	12.7	12.75
40935	0.541666667	12.56	12.51	NaN	12.46	12.51	12.41	12.44
40935	0.583333333	12.12	11.93	NaN	11.86	11.93	11.83	11.95
40935	0.625	11.88	11.86	NaN	11.81	11.88	11.83	11.86
40935	0.666666667	11.9	11.9	NaN	11.86	11.93	11.9	11.93
40935	0.708333333	11.81	11.78	NaN	11.73	11.81	11.76	11.78
40935	0.75	11.78	11.78	NaN	11.73	11.81	11.76	11.78
40935	0.791666667	11.86	11.86	NaN	11.81	11.88	11.83	11.86
40935	0.833333333	11.95	11.95	NaN	11.9	11.98	11.95	11.98
40935	0.875	12.03	12.03	NaN	11.98	12.05	11.98	12
40935	0.916666667	12	11.98	NaN	11.95	12	11.93	11.95
40935	0.958333333	11.98	11.98	NaN	11.93	12	11.93	11.95
40936	0	11.93	11.9	NaN	11.86	11.93	11.83	11.88
40936	0.041666667	11.86	11.78	NaN	11.76	11.83	11.78	11.78
40936	0.083333333	11.81	11.78	NaN	11.73	11.81	11.73	11.76
40936	0.125	11.78	11.76	NaN	11.71	11.78	11.73	11.76
40936	0.166666667	11.76	11.73	NaN	11.69	11.76	11.71	11.73
40936	0.208333333	11.78	11.78	NaN	11.78	11.98	12.03	12.12
40936	0.25	11.86	11.88	NaN	11.93	12.05	12.03	12.07
40936	0.291666667	11.9	11.88	NaN	11.9	12.03	11.98	12.03
40936	0.333333333	12.73	12.82	NaN	12.78	12.82	12.8	12.85
40936	0.375	12.75	12.7	NaN	12.75	12.87	12.85	12.94
40936	0.416666667	12.49	12.34	NaN	12.15	12.27	12.15	12.2
40936	0.458333333	12	12	NaN	12.07	12.2	12.44	12.51
40936	0.5	12.68	12.78	NaN	12.8	12.87	12.87	12.92
40936	0.541666667	12.97	12.97	NaN	12.94	12.99	12.97	12.99
40936	0.583333333	13.04	13.02	NaN	12.97	13.04	12.99	13.04
40936	0.625	13.04	13.02	NaN	12.99	13.06	12.99	13.04
40936	0.666666667	13.04	13.04	NaN	12.99	13.06	13.02	13.04
40936	0.708333333	13.06	13.04	NaN	13.02	13.09	13.04	13.06
40936	0.75	13.09	13.09	NaN	13.04	13.11	13.06	13.09
40936	0.791666667	13.09	13.06	NaN	13.02	13.09	13.06	13.11
40936	0.833333333	13.06	13.04	NaN	12.99	13.06	13.02	13.06
40936	0.875	13.06	13.04	NaN	12.99	13.06	13.04	13.09
40936	0.916666667	13.06	13.04	NaN	12.99	13.06	13.02	13.06
40936	0.958333333	13.06	12.99	NaN	13.02	13.09	13.04	13.09
40937	0	12.78	12.75	NaN	12.75	12.87	12.92	12.97
40937	0.041666667	12.8	12.8	NaN	12.78	12.87	12.82	12.87
40937	0.083333333	12.82	12.82	NaN	12.82	12.9	12.85	12.87
40937	0.125	12.82	12.8	NaN	12.75	12.85	12.8	12.85
40937	0.166666667	12.8	12.75	NaN	12.73	12.8	12.78	12.8
40937	0.208333333	12.73	12.63	NaN	12.58	12.68	12.63	12.73
40937	0.25	12.56	12.61	NaN	12.63	12.75	12.73	12.8
40937	0.291666667	12.63	12.65	NaN	12.68	12.78	12.75	12.97
40937	0.333333333	12.61	12.61	NaN	12.61	12.75	12.94	13.04
40937	0.375	12.58	12.56	NaN	12.51	12.65	12.7	12.94
40937	0.416666667	12.53	12.53	NaN	12.51	12.61	12.58	12.65
40937	0.458333333	12.61	12.61	NaN	12.58	12.68	12.65	12.68
40937	0.5	12.61	12.58	NaN	12.56	12.63	12.58	12.63
40937	0.541666667	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40937	0.583333333	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40937	0.625	12.58	12.56	NaN	12.51	12.58	12.56	12.58
40937	0.666666667	12.56	12.53	NaN	12.49	12.58	12.53	12.58
40937	0.708333333	12.56	12.53	NaN	12.51	12.58	12.53	12.56
40937	0.75	12.56	12.53	NaN	12.51	12.56	12.51	12.56
40937	0.791666667	12.53	12.51	NaN	12.49	12.56	12.49	12.53
40937	0.833333333	12.53	12.51	NaN	12.49	12.56	12.49	12.53
40937	0.875	12.53	12.51	NaN	12.46	12.56	12.49	12.75
40937	0.916666667	12.53	12.51	NaN	12.46	12.56	12.53	12.56
40937	0.958333333	12.53	12.51	NaN	12.46	12.53	12.49	12.51
40938	0	12.51	12.51	NaN	12.46	12.53	12.49	12.51
40938	0.041666667	12.51	12.49	NaN	12.46	12.53	12.46	12.51
40938	0.083333333	12.51	12.49	NaN	12.44	12.51	12.46	12.49
40938	0.125	12.51	12.51	NaN	12.46	12.53	12.46	12.51
40938	0.166666667	12.51	12.51	NaN	12.46	12.53	12.46	12.49
40938	0.208333333	12.51	12.49	NaN	12.44	12.51	12.94	13.21
40938	0.25	12.51	12.63	NaN	12.99	13.14	13.14	13.16
40938	0.291666667	12.9	13.04	NaN	13.06	13.14	13.09	13.14
40938	0.333333333	13.02	13.02	NaN	13.04	13.14	13.06	13.11
40938	0.375	13.04	13.04	NaN	13.04	13.11	13.09	13.11
40938	0.416666667	13.11	13.11	NaN	13.06	13.16	13.11	13.16
40938	0.458333333	13.16	13.11	NaN	13.09	13.11	13.04	13.02
40938	0.5	12.68	12.65	NaN	12.61	12.65	12.65	12.65
40938	0.541666667	12.44	12.39	NaN	12.36	12.46	12.36	12.39
40938	0.583333333	12.46	12.44	NaN	12.36	12.46	12.39	12.41
40938	0.625	12.49	12.46	NaN	12.41	12.51	12.44	12.46
40938	0.666666667	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40938	0.708333333	12.49	12.41	NaN	12.39	12.51	12.51	12.56
40938	0.75	12.56	12.53	NaN	12.49	12.56	12.46	12.49
40938	0.791666667	12.44	12.41	NaN	12.41	12.46	12.34	12.36
40938	0.833333333	12.34	12.36	NaN	12.34	12.41	12.34	13.14
40938	0.875	12.32	12.29	NaN	12.27	12.39	12.87	13.09
40938	0.916666667	12.32	12.27	NaN	12.22	12.32	12.36	12.51
40938	0.958333333	12.27	12.27	NaN	12.22	12.29	12.27	12.29
40939	0	12.27	12.27	NaN	12.22	12.29	12.27	12.32
