NaN	NaN	5	10	15	20	30	35	40
41122	0.708333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41122	0.75	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41122	0.791666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41122	0.833333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41122	0.875	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41122	0.916666667	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41122	0.958333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0.041666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0.083333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0.125	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41123	0.166666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.208333333	NaN	15.664	NaN	15.664	15.664	NaN	15.664
41123	0.25	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.291666667	NaN	15.76	NaN	15.76	15.76	NaN	15.76
41123	0.333333333	NaN	15.76	NaN	15.76	15.76	NaN	15.76
41123	0.375	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.416666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.458333333	NaN	15.76	NaN	15.76	15.76	NaN	15.76
41123	0.5	NaN	15.76	NaN	15.76	15.76	NaN	15.76
41123	0.541666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.583333333	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.625	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.666666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41123	0.708333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41123	0.75	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0.791666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41123	0.833333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41123	0.875	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41123	0.916666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41123	0.958333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41124	0	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41124	0.041666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41124	0.083333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41124	0.125	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41124	0.166666667	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41124	0.208333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41124	0.25	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41124	0.291666667	NaN	16.999	NaN	16.999	16.999	NaN	16.999
41124	0.333333333	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41124	0.375	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41124	0.416666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41124	0.458333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41124	0.5	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41124	0.541666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41124	0.583333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41124	0.625	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41124	0.666666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41124	0.708333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41124	0.75	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41124	0.791666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41124	0.833333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41124	0.875	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41124	0.916666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41124	0.958333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41125	0	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41125	0.041666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41125	0.083333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41125	0.125	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41125	0.166666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41125	0.208333333	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41125	0.25	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41125	0.291666667	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41125	0.333333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.375	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.416666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.458333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.5	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.541666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41125	0.583333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.625	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.666666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.708333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.75	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41125	0.791666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41125	0.833333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41125	0.875	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41125	0.916666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41125	0.958333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41126	0	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41126	0.041666667	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41126	0.083333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41126	0.125	NaN	15.76	NaN	15.76	15.76	NaN	15.76
41126	0.166666667	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41126	0.208333333	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41126	0.25	NaN	15.855	NaN	15.855	15.855	NaN	15.855
41126	0.291666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41126	0.333333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41126	0.375	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41126	0.416666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41126	0.458333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41126	0.5	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41126	0.541666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41126	0.583333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41126	0.625	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41126	0.666666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41126	0.708333333	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41126	0.75	NaN	15.951	NaN	15.951	15.951	NaN	15.951
41126	0.791666667	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41126	0.833333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41126	0.875	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41126	0.916666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41126	0.958333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41127	0.041666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.083333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.125	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.166666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.208333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.25	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.291666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.333333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.375	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41127	0.416666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41127	0.458333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.5	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.541666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.583333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.625	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41127	0.666666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41127	0.708333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.75	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.791666667	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41127	0.833333333	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41127	0.875	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41127	0.916666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41127	0.958333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41128	0.041666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0.083333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0.125	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41128	0.166666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41128	0.208333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41128	0.25	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0.291666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0.333333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41128	0.375	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41128	0.416666667	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41128	0.458333333	NaN	16.903	NaN	16.903	16.903	NaN	16.903
41128	0.5	NaN	16.808	NaN	16.808	16.808	NaN	16.808
41128	0.541666667	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.583333333	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.625	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.666666667	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.708333333	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.75	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41128	0.791666667	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41128	0.833333333	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41128	0.875	NaN	16.618	NaN	16.618	16.618	NaN	16.618
41128	0.916666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41128	0.958333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41129	0	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41129	0.041666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41129	0.083333333	NaN	16.618	NaN	16.618	16.618	NaN	16.618
41129	0.125	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41129	0.166666667	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41129	0.208333333	NaN	16.618	NaN	16.618	16.618	NaN	16.618
41129	0.25	NaN	16.713	NaN	16.713	16.713	NaN	16.713
41129	0.291666667	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41129	0.333333333	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41129	0.375	NaN	16.523	NaN	16.523	16.523	NaN	16.523
41129	0.416666667	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41129	0.458333333	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41129	0.5	NaN	16.427	NaN	16.427	16.427	NaN	16.427
41129	0.541666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41129	0.583333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41129	0.625	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41129	0.666666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41129	0.708333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.75	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.791666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.833333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.875	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.916666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41129	0.958333333	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41130	0	NaN	16.046	NaN	16.046	16.046	NaN	16.046
41130	0.041666667	NaN	16.141	NaN	16.141	16.141	NaN	16.141
41130	0.083333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41130	0.125	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41130	0.166666667	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41130	0.208333333	NaN	16.237	NaN	16.237	16.237	NaN	16.237
41130	0.25	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41130	0.291666667	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41130	0.333333333	NaN	16.332	NaN	16.332	16.332	NaN	16.332
41130	0.375	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.416666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.458333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.541666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.583333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.625	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.708333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN
41130	0.75	24.83763927	NaN	NaN	18.521	NaN	NaN	16.427
41130	0.791666667	25.11694668	NaN	NaN	18.045	NaN	NaN	16.427
41130	0.833333333	24.5612677	NaN	NaN	17.57	NaN	NaN	16.427
41130	0.875	24.45074757	NaN	NaN	18.236	NaN	NaN	16.427
41130	0.916666667	23.51157345	NaN	NaN	18.236	NaN	NaN	16.3347173
41130	0.958333333	23.20431769	NaN	NaN	17.855	NaN	NaN	16.42425632
41131	0	22.82319689	NaN	NaN	17.855	NaN	NaN	16.427
41131	0.041666667	22.06854818	NaN	NaN	17.95	NaN	NaN	16.427
41131	0.083333333	21.58317356	NaN	NaN	17.95	NaN	NaN	16.427
41131	0.125	21.38372841	NaN	NaN	18.045	NaN	NaN	16.427
41131	0.166666667	21.19278145	NaN	NaN	17.855	NaN	NaN	16.33487559
41131	0.208333333	20.63247292	NaN	NaN	17.57	NaN	NaN	16.332
41131	0.25	20.615	NaN	NaN	17.665	NaN	NaN	16.05481588
41131	0.291666667	21.35426882	NaN	NaN	17.95	NaN	NaN	16.13804527
41131	0.333333333	21.19299361	NaN	NaN	17.855	NaN	NaN	16.141
41131	0.375	20.6331083	NaN	NaN	18.426	NaN	NaN	16.51090669
41131	0.416666667	20.89186643	NaN	NaN	20.234	NaN	NaN	16.33809969
41131	0.458333333	23.02916301	NaN	NaN	20.329	NaN	NaN	16.51684726
41131	0.5	25.05920578	NaN	NaN	18.14	NaN	NaN	16.61491336
41131	0.541666667	25.40646432	NaN	NaN	19.662	NaN	NaN	16.52611302
41131	0.583333333	25.1346165	NaN	NaN	20.71	NaN	NaN	16.79858178
41131	0.625	24.4705604	NaN	NaN	20.519	NaN	NaN	16.34786226
41131	0.666666667	23.33084365	NaN	NaN	20.71	NaN	NaN	16.14741794
41131	0.708333333	23.38474757	NaN	NaN	18.996	NaN	NaN	16.141
41131	0.75	24.22538573	NaN	NaN	18.996	NaN	NaN	16.141
41131	0.791666667	24.53501389	NaN	NaN	18.616	NaN	NaN	16.141
41131	0.833333333	24.45136712	NaN	NaN	18.806	NaN	NaN	16.23366759
41131	0.875	23.98286532	NaN	NaN	18.711	NaN	NaN	16.32867592
41131	0.916666667	22.94531352	NaN	NaN	18.616	NaN	NaN	16.14773618
41131	0.958333333	21.1555865	NaN	NaN	18.521	NaN	NaN	16.32521077
41132	0	20.72364871	NaN	NaN	18.521	NaN	NaN	16.05624549
41132	0.041666667	20.43432491	NaN	NaN	17.855	NaN	NaN	16.1375704
41132	0.083333333	20.33245598	NaN	NaN	17.57	NaN	NaN	16.32505165
41132	0.125	20.329	NaN	NaN	17.475	NaN	NaN	16.24048237
41132	0.166666667	19.59514385	NaN	NaN	17.475	NaN	NaN	16.14454568
41132	0.208333333	19.38407026	NaN	NaN	17.95	NaN	NaN	16.23342766
41132	0.25	22.86802527	NaN	NaN	18.331	NaN	NaN	16.144599
41132	0.291666667	23.55920828	NaN	NaN	21.091	NaN	NaN	16.5085729
41132	0.333333333	23.85804304	NaN	NaN	18.806	NaN	NaN	16.70577145
41132	0.375	23.77667898	NaN	NaN	18.521	NaN	NaN	16.07156123
41132	0.416666667	24.14313885	NaN	NaN	17.76	NaN	NaN	16.41229325
41132	0.458333333	24.90094724	NaN	NaN	20.329	NaN	NaN	16.427
41132	0.5	25.02420189	NaN	NaN	19.092	NaN	NaN	16.427
41132	0.541666667	24.84261066	NaN	NaN	18.616	NaN	NaN	16.427
41132	0.583333333	24.64870397	NaN	NaN	19.092	NaN	NaN	16.51918773
41132	0.625	23.9929925	NaN	NaN	19.377	NaN	NaN	16.33963788
41132	0.666666667	24.4285915	NaN	NaN	19.472	NaN	NaN	16.42317467
41132	0.708333333	24.16975784	NaN	NaN	19.472	NaN	NaN	16.24470342
41132	0.75	24.158	NaN	NaN	19.472	NaN	NaN	16.237
41132	0.791666667	23.69676895	NaN	NaN	19.472	NaN	NaN	16.51124549
41132	0.833333333	22.29754207	NaN	NaN	19.282	NaN	NaN	16.523
41132	0.875	22.238	NaN	NaN	18.045	NaN	NaN	16.24891336
41132	0.916666667	21.87106026	NaN	NaN	18.236	NaN	NaN	16.237
41132	0.958333333	20.66734102	NaN	NaN	18.236	NaN	NaN	16.41898001
41133	0	19.61152763	NaN	NaN	18.045	NaN	NaN	16.33603638
41133	0.041666667	19.20325104	NaN	NaN	18.331	NaN	NaN	16.332
41133	0.083333333	19.187	NaN	NaN	18.426	NaN	NaN	16.332
41133	0.125	19.36876895	NaN	NaN	18.236	NaN	NaN	16.332
41133	0.166666667	19.4678581	NaN	NaN	17.855	NaN	NaN	16.2411419
41133	0.208333333	19.65366343	NaN	NaN	17.475	NaN	NaN	16.41866343
41133	0.25	19.84456651	NaN	NaN	18.806	NaN	NaN	16.427
41133	0.291666667	22.04029492	NaN	NaN	17.284	NaN	NaN	16.33622105
41133	0.333333333	22.69129186	NaN	NaN	17.475	NaN	NaN	16.42275257
41133	0.375	21.71137184	NaN	NaN	17.95	NaN	NaN	16.427
41133	0.416666667	21.84635435	NaN	NaN	18.14	NaN	NaN	16.427
41133	0.458333333	22.58611414	NaN	NaN	18.331	NaN	NaN	16.24565315
41133	0.5	23.07805193	NaN	NaN	17.57	NaN	NaN	16.14539878
41133	0.541666667	22.55150653	NaN	NaN	18.045	NaN	NaN	16.32319522
41133	0.583333333	23.62357484	NaN	NaN	18.045	NaN	NaN	16.24140572
41133	0.625	23.95251708	NaN	NaN	18.14	NaN	NaN	16.14547876
41133	0.666666667	23.04914801	NaN	NaN	18.236	NaN	NaN	16.3230361
41133	0.708333333	23.004	NaN	NaN	18.236	NaN	NaN	16.332
41133	0.75	22.45630491	NaN	NaN	18.901	NaN	NaN	16.60441877
41133	0.791666667	21.88241683	NaN	NaN	18.806	NaN	NaN	16.618
41133	0.833333333	21.855	NaN	NaN	18.996	NaN	NaN	16.52756401
41133	0.875	22.30990308	NaN	NaN	18.616	NaN	NaN	16.70381922
41133	0.916666667	22.15128214	NaN	NaN	17.665	NaN	NaN	16.44089892
41133	0.958333333	20.50796779	NaN	NaN	17.284	NaN	NaN	16.51830797
41134	0	20.7862727	NaN	NaN	17.284	NaN	NaN	16.43171869
41134	0.041666667	20.4428331	NaN	NaN	17.379	NaN	NaN	16.427
41134	0.083333333	20.2434446	NaN	NaN	17.855	NaN	NaN	16.60850569
41134	0.125	20.41450264	NaN	NaN	17.855	NaN	NaN	16.52774868
41134	0.166666667	20.69562455	NaN	NaN	17.95	NaN	NaN	16.61322494
41134	0.208333333	21.52558484	NaN	NaN	18.045	NaN	NaN	16.618
41134	0.25	22.20400194	NaN	NaN	18.331	NaN	NaN	16.43670647
41134	0.291666667	22.51033518	NaN	NaN	18.14	NaN	NaN	16.24670841
41134	0.333333333	21.34585865	NaN	NaN	18.236	NaN	NaN	16.237
41134	0.375	22.73297195	NaN	NaN	18.616	NaN	NaN	16.237
41134	0.416666667	21.99571174	NaN	NaN	18.331	NaN	NaN	16.237
41134	0.458333333	22.31305665	NaN	NaN	18.806	NaN	NaN	16.14601194
41134	0.5	22.4239614	NaN	NaN	18.521	NaN	NaN	16.2319614
41134	0.541666667	23.61115163	NaN	NaN	18.426	NaN	NaN	16.3269875
41134	0.583333333	22.85788031	NaN	NaN	18.616	NaN	NaN	16.69279145
41134	0.625	22.99376284	NaN	NaN	19.092	NaN	NaN	16.80293474
41134	0.666666667	23.09485476	NaN	NaN	19.282	NaN	NaN	16.89790836
41134	0.708333333	22.73763371	NaN	NaN	19.282	NaN	NaN	16.9938281
41134	0.75	22.98845848	NaN	NaN	19.187	NaN	NaN	16.81834296
41134	0.791666667	23.09477478	NaN	NaN	19.092	NaN	NaN	16.71817079
41134	0.833333333	23.4629925	NaN	NaN	18.996	NaN	NaN	16.44264621
41134	0.875	23.75710941	NaN	NaN	19.282	NaN	NaN	16.60749792
41134	0.916666667	23.40927603	NaN	NaN	19.092	NaN	NaN	16.43755512
41134	0.958333333	23.47866815	NaN	NaN	18.806	NaN	NaN	16.33727631
41135	0	23.57558567	NaN	NaN	18.14	NaN	NaN	16.332
41135	0.041666667	23.39882644	NaN	NaN	17.665	NaN	NaN	16.332
41135	0.083333333	23.57011997	NaN	NaN	17.855	NaN	NaN	16.332
41135	0.125	23.67156151	NaN	NaN	17.76	NaN	NaN	16.332
41135	0.166666667	23.58646515	NaN	NaN	18.711	NaN	NaN	16.42159178
41135	0.208333333	23.39904082	NaN	NaN	18.14	NaN	NaN	16.427
41135	0.25	23.56990558	NaN	NaN	20.043	NaN	NaN	16.427
41135	0.291666667	23.76190975	NaN	NaN	20.043	NaN	NaN	16.427
41135	0.333333333	23.86342821	NaN	NaN	19.948	NaN	NaN	16.427
41135	0.375	23.59779533	NaN	NaN	18.711	NaN	NaN	16.6963213
41135	0.416666667	23.94344099	NaN	NaN	19.092	NaN	NaN	16.44375812
41135	0.458333333	24.32833407	NaN	NaN	19.567	NaN	NaN	16.427
41135	0.5	23.89751041	NaN	NaN	17.95	NaN	NaN	16.33761927
41135	0.541666667	24.05053041	NaN	NaN	17.475	NaN	NaN	16.24264565
41135	0.583333333	23.79025493	NaN	NaN	17.475	NaN	NaN	16.237
41135	0.625	23.95442322	NaN	NaN	17.855	NaN	NaN	16.237
41135	0.666666667	23.6042005	NaN	NaN	17.76	NaN	NaN	16.237
41135	0.708333333	23.94269259	NaN	NaN	18.996	NaN	NaN	16.237
41135	0.75	24.14632324	NaN	NaN	18.901	NaN	NaN	16.59482894
41135	0.791666667	24.33920883	NaN	NaN	18.521	NaN	NaN	16.79639211
41135	0.833333333	24.351	NaN	NaN	19.092	NaN	NaN	16.71883032
41135	0.875	24.44201999	NaN	NaN	18.711	NaN	NaN	16.35548848
41135	0.916666667	24.35700694	NaN	NaN	18.806	NaN	NaN	16.42111691
41135	0.958333333	24.80489281	NaN	NaN	17.95	NaN	NaN	16.33790947
41136	0	24.65312163	NaN	NaN	17.475	NaN	NaN	16.332
41136	0.041666667	24.18831325	NaN	NaN	17.57	NaN	NaN	16.15298723
41136	0.083333333	24.33883366	NaN	NaN	17.475	NaN	NaN	15.96297723
41136	0.125	23.99037656	NaN	NaN	17.855	NaN	NaN	16.12897001
41136	0.166666667	23.966	NaN	NaN	17.95	NaN	NaN	16.23089503
41136	0.208333333	24.50801861	NaN	NaN	18.331	NaN	NaN	16.41486448
41136	0.25	24.36344488	NaN	NaN	18.14	NaN	NaN	16.69465343
41136	0.291666667	24.44175063	NaN	NaN	17.665	NaN	NaN	16.53524104
41136	0.333333333	24.62851208	NaN	NaN	17.76	NaN	NaN	16.34435851
41136	0.375	23.64988087	NaN	NaN	18.14	NaN	NaN	16.42082671
41136	0.416666667	24.66249459	NaN	NaN	18.996	NaN	NaN	16.427
41136	0.458333333	25.09963705	NaN	NaN	18.901	NaN	NaN	16.51670841
41136	0.5	24.94376812	NaN	NaN	18.236	NaN	NaN	16.61174757
41136	0.541666667	25.56512302	NaN	NaN	18.996	NaN	NaN	16.52927881
41136	0.583333333	25.15718967	NaN	NaN	18.331	NaN	NaN	16.523
41136	0.625	24.76379283	NaN	NaN	18.711	NaN	NaN	16.523
41136	0.666666667	24.64749181	NaN	NaN	17.855	NaN	NaN	16.523
41136	0.708333333	24.46097029	NaN	NaN	17.57	NaN	NaN	16.43345154
41136	0.75	24.62797612	NaN	NaN	17.665	NaN	NaN	16.33841072
41136	0.791666667	24.28115496	NaN	NaN	17.57	NaN	NaN	16.51005804
41136	0.833333333	24.16459956	NaN	NaN	17.855	NaN	NaN	16.523
41136	0.875	24.51856234	NaN	NaN	18.236	NaN	NaN	16.43355818
41136	0.916666667	24.36430686	NaN	NaN	18.806	NaN	NaN	16.427
41136	0.958333333	24.44131963	NaN	NaN	18.806	NaN	NaN	16.60484588
41137	0	24.3577073	NaN	NaN	19.758	NaN	NaN	16.70643099
41137	0.041666667	24.44126576	NaN	NaN	18.14	NaN	NaN	16.80140461
41137	0.083333333	24.0889053	NaN	NaN	17.665	NaN	NaN	16.89637823
41137	0.125	24.15128187	NaN	NaN	17.189	NaN	NaN	16.903
41137	0.166666667	24.33744016	NaN	NaN	17.379	NaN	NaN	16.81467453
41137	0.208333333	23.72454124	NaN	NaN	17.76	NaN	NaN	16.808
41137	0.25	24.2140697	NaN	NaN	18.14	NaN	NaN	16.808
41137	0.291666667	23.71809081	NaN	NaN	18.14	NaN	NaN	16.71975368
41137	0.333333333	23.85529714	NaN	NaN	18.045	NaN	NaN	16.62478006
41137	0.375	24.13729409	NaN	NaN	18.045	NaN	NaN	16.618
41137	0.416666667	23.71159567	NaN	NaN	17.95	NaN	NaN	16.618
41137	0.458333333	24.57139711	NaN	NaN	17.76	NaN	NaN	16.70614079
41137	0.5	24.37201916	NaN	NaN	17.665	NaN	NaN	16.713
41137	0.541666667	24.08302694	NaN	NaN	17.95	NaN	NaN	16.713
41137	0.583333333	24.77854374	NaN	NaN	18.331	NaN	NaN	16.713
41137	0.625	24.20763288	NaN	NaN	19.187	NaN	NaN	16.713
41137	0.666666667	23.98012941	NaN	NaN	19.187	NaN	NaN	16.713
41137	0.708333333	24.23365204	NaN	NaN	19.187	NaN	NaN	16.8009825
41137	0.75	24.61237962	NaN	NaN	18.901	NaN	NaN	16.89595612
41137	0.791666667	24.641	NaN	NaN	18.14	NaN	NaN	16.81507026
41137	0.833333333	24.37266343	NaN	NaN	17.95	NaN	NaN	16.89590336
41137	0.875	24.351	NaN	NaN	17.855	NaN	NaN	16.81512302
41137	0.916666667	23.99497389	NaN	NaN	17.665	NaN	NaN	16.63229881
41137	0.958333333	23.87632685	NaN	NaN	17.855	NaN	NaN	16.70582422
41138	0	23.24702166	NaN	NaN	17.76	NaN	NaN	16.53740433
41138	0.041666667	23.01860927	NaN	NaN	17.855	NaN	NaN	16.43430464
41138	0.083333333	24.33772508	NaN	NaN	17.76	NaN	NaN	16.427
