NaN	NaN	10	15	20	25	30	35
38254	0.083333333	25.47	NaN	NaN	24.75	19.64	NaN
38254	0.125	25.47	NaN	NaN	24.41	21.78	NaN
38254	0.166666667	25.47	NaN	NaN	23.71	19.97	NaN
38254	0.208333333	25.29	NaN	NaN	24.06	21.61	NaN
38254	0.25	25.29	NaN	NaN	24.06	22.61	NaN
38254	0.291666667	25.29	NaN	NaN	23.88	21.94	NaN
38254	0.333333333	25.29	NaN	NaN	25.1	22.44	NaN
38254	0.375	25.29	NaN	NaN	25.1	22.11	NaN
38254	0.416666667	25.29	NaN	NaN	25.27	24.66	NaN
38254	0.458333333	25.29	NaN	NaN	25.27	25.18	NaN
38254	0.5	25.29	NaN	NaN	25.27	25.18	NaN
38254	0.541666667	25.29	NaN	NaN	25.1	24.83	NaN
38254	0.583333333	25.29	NaN	NaN	25.27	25.01	NaN
38254	0.625	25.29	NaN	NaN	25.1	24.83	NaN
38254	0.666666667	25.29	NaN	NaN	25.1	23.28	NaN
38254	0.708333333	25.29	NaN	NaN	24.92	23.44	NaN
38254	0.75	25.29	NaN	NaN	23.71	22.28	NaN
38254	0.791666667	25.29	NaN	NaN	24.41	22.94	NaN
38254	0.833333333	25.29	NaN	NaN	25.27	25.35	NaN
38254	0.875	25.29	NaN	NaN	25.44	21.11	NaN
38254	0.916666667	25.29	NaN	NaN	25.27	22.61	NaN
38254	0.958333333	25.29	NaN	NaN	25.27	25.01	NaN
38255	0	25.29	NaN	NaN	25.27	24.66	NaN
38255	0.041666667	25.29	NaN	NaN	25.27	25.01	NaN
38255	0.083333333	25.12	NaN	NaN	25.1	24.66	NaN
38255	0.125	25.12	NaN	NaN	25.1	24.66	NaN
38255	0.166666667	24.94	NaN	NaN	24.75	23.79	NaN
38255	0.208333333	24.94	NaN	NaN	24.58	23.11	NaN
38255	0.25	24.77	NaN	NaN	24.23	22.28	NaN
38255	0.291666667	24.94	NaN	NaN	23.88	22.61	NaN
38255	0.333333333	24.77	NaN	NaN	24.06	22.11	NaN
38255	0.375	24.94	NaN	NaN	24.41	23.11	NaN
38255	0.416666667	24.43	NaN	NaN	21.2	18.84	NaN
38255	0.458333333	24.6	NaN	NaN	18.92	18.03	NaN
38255	0.5	24.08	NaN	NaN	18.92	17.23	NaN
38255	0.541666667	24.26	NaN	NaN	21.03	16.75	NaN
38255	0.583333333	24.26	NaN	NaN	18.11	16.91	NaN
38255	0.625	24.26	NaN	NaN	20.71	16.91	NaN
38255	0.666666667	24.26	NaN	NaN	20.38	15.17	NaN
38255	0.708333333	23.91	NaN	NaN	17.46	14.69	NaN
38255	0.75	23.57	NaN	NaN	17.94	14.54	NaN
38255	0.791666667	23.74	NaN	NaN	19.89	14.54	NaN
38255	0.833333333	23.74	NaN	NaN	18.92	14.69	NaN
38255	0.875	23.74	NaN	NaN	18.59	14.54	NaN
38255	0.916666667	23.91	NaN	NaN	21.03	14.54	NaN
38255	0.958333333	23.91	NaN	NaN	22.36	16.91	NaN
38256	0	23.91	NaN	NaN	22.86	18.84	NaN
38256	0.041666667	23.91	NaN	NaN	23.03	20.62	NaN
38256	0.083333333	23.74	NaN	NaN	23.54	23.44	NaN
38256	0.125	22.56	NaN	NaN	22.52	22.44	NaN
38256	0.166666667	23.06	NaN	NaN	22.69	22.44	NaN
38256	0.208333333	23.4	NaN	NaN	23.2	23.11	NaN
38256	0.25	23.4	NaN	NaN	23.37	23.11	NaN
38256	0.291666667	23.4	NaN	NaN	23.54	23.28	NaN
38256	0.333333333	23.57	NaN	NaN	23.54	23.44	NaN
38256	0.375	23.4	NaN	NaN	23.54	23.28	NaN
38256	0.416666667	23.57	NaN	NaN	23.54	23.44	NaN
38256	0.458333333	23.57	NaN	NaN	23.54	23.44	NaN
38256	0.5	23.57	NaN	NaN	23.54	23.62	NaN
38256	0.541666667	23.57	NaN	NaN	23.54	23.62	NaN
38256	0.583333333	23.57	NaN	NaN	23.54	23.62	NaN
38256	0.625	23.57	NaN	NaN	23.71	23.62	NaN
38256	0.666666667	23.57	NaN	NaN	23.54	23.62	NaN
38256	0.708333333	23.57	NaN	NaN	23.54	23.62	NaN
38256	0.75	23.4	NaN	NaN	23.54	23.44	NaN
38256	0.791666667	23.57	NaN	NaN	23.54	23.44	NaN
38256	0.833333333	23.4	NaN	NaN	23.37	23.44	NaN
38256	0.875	23.4	NaN	NaN	23.37	23.44	NaN
38256	0.916666667	23.4	NaN	NaN	23.37	23.28	NaN
38256	0.958333333	23.57	NaN	NaN	22.86	22.77	NaN
38257	0	23.57	NaN	NaN	22.52	21.78	NaN
38257	0.041666667	23.57	NaN	NaN	23.54	23.44	NaN
38257	0.083333333	23.4	NaN	NaN	22.36	21.11	NaN
38257	0.125	23.4	NaN	NaN	23.2	22.61	NaN
38257	0.166666667	23.23	NaN	NaN	21.69	20.13	NaN
38257	0.208333333	23.06	NaN	NaN	22.52	21.94	NaN
38257	0.25	23.23	NaN	NaN	22.86	21.78	NaN
38257	0.291666667	22.89	NaN	NaN	22.86	22.28	NaN
38257	0.333333333	22.89	NaN	NaN	22.86	20.29	NaN
38257	0.375	23.06	NaN	NaN	22.86	21.61	NaN
38257	0.416666667	23.06	NaN	NaN	22.36	21.61	NaN
38257	0.458333333	23.06	NaN	NaN	21.86	19.97	NaN
38257	0.5	23.06	NaN	NaN	21.53	19.48	NaN
38257	0.541666667	22.89	NaN	NaN	21.53	18.67	NaN
38257	0.583333333	23.06	NaN	NaN	22.19	18.51	NaN
38257	0.625	22.89	NaN	NaN	22.69	18.19	NaN
38257	0.666666667	23.06	NaN	NaN	23.03	18.03	NaN
38257	0.708333333	23.23	NaN	NaN	23.2	18.03	NaN
38257	0.75	23.06	NaN	NaN	23.03	19.16	NaN
38257	0.791666667	23.06	NaN	NaN	23.03	18.51	NaN
38257	0.833333333	22.56	NaN	NaN	22.69	18.19	NaN
38257	0.875	22.56	NaN	NaN	22.52	22.44	NaN
38257	0.916666667	22.73	NaN	NaN	22.69	22.44	NaN
38257	0.958333333	22.73	NaN	NaN	22.69	22.61	NaN
38258	0	22.73	NaN	NaN	22.86	22.61	NaN
38258	0.041666667	22.73	NaN	NaN	22.86	22.61	NaN
38258	0.083333333	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.125	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.166666667	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.208333333	22.73	NaN	NaN	22.69	22.44	NaN
38258	0.25	22.73	NaN	NaN	22.69	22.44	NaN
38258	0.291666667	22.73	NaN	NaN	22.69	22.44	NaN
38258	0.333333333	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.375	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.416666667	22.73	NaN	NaN	22.69	22.61	NaN
38258	0.458333333	22.73	NaN	NaN	22.86	22.77	NaN
38258	0.5	22.73	NaN	NaN	22.86	22.77	NaN
38258	0.541666667	22.73	NaN	NaN	22.86	22.77	NaN
38258	0.583333333	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.625	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.666666667	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.708333333	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.75	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.791666667	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.833333333	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.875	22.89	NaN	NaN	22.86	22.77	NaN
38258	0.916666667	22.89	NaN	NaN	22.86	22.94	NaN
38258	0.958333333	22.89	NaN	NaN	22.86	22.94	NaN
38259	0	22.89	NaN	NaN	22.86	22.94	NaN
38259	0.041666667	22.89	NaN	NaN	22.86	22.77	NaN
38259	0.083333333	22.89	NaN	NaN	22.86	22.77	NaN
38259	0.125	22.89	NaN	NaN	23.03	22.94	NaN
38259	0.166666667	23.06	NaN	NaN	23.03	22.94	NaN
38259	0.208333333	23.06	NaN	NaN	23.03	22.94	NaN
38259	0.25	23.06	NaN	NaN	23.2	22.94	NaN
38259	0.291666667	23.23	NaN	NaN	23.2	22.94	NaN
38259	0.333333333	23.23	NaN	NaN	23.03	22.77	NaN
38259	0.375	23.23	NaN	NaN	23.2	22.94	NaN
38259	0.416666667	23.23	NaN	NaN	23.2	22.94	NaN
38259	0.458333333	23.23	NaN	NaN	23.2	22.94	NaN
38259	0.5	23.23	NaN	NaN	23.03	22.77	NaN
38259	0.541666667	23.23	NaN	NaN	23.03	22.61	NaN
38259	0.583333333	23.57	NaN	NaN	23.37	22.94	NaN
38259	0.625	23.74	NaN	NaN	23.54	23.11	NaN
38259	0.666666667	23.91	NaN	NaN	23.54	23.28	NaN
38259	0.708333333	24.08	NaN	NaN	24.23	23.44	NaN
38259	0.75	24.08	NaN	NaN	24.23	23.62	NaN
38259	0.791666667	24.08	NaN	NaN	24.06	23.79	NaN
38259	0.833333333	24.08	NaN	NaN	24.23	23.96	NaN
38259	0.875	24.08	NaN	NaN	24.23	23.79	NaN
38259	0.916666667	24.08	NaN	NaN	24.06	23.79	NaN
38259	0.958333333	24.08	NaN	NaN	23.54	23.28	NaN
38260	0	24.08	NaN	NaN	23.54	23.28	NaN
38260	0.041666667	24.08	NaN	NaN	23.2	22.94	NaN
38260	0.083333333	24.08	NaN	NaN	23.37	23.11	NaN
38260	0.125	24.08	NaN	NaN	23.37	23.11	NaN
38260	0.166666667	24.08	NaN	NaN	23.37	22.94	NaN
38260	0.208333333	23.91	NaN	NaN	23.71	22.94	NaN
38260	0.25	23.91	NaN	NaN	23.88	23.11	NaN
38260	0.291666667	23.74	NaN	NaN	23.54	23.11	NaN
38260	0.333333333	23.74	NaN	NaN	23.54	23.44	NaN
38260	0.375	23.57	NaN	NaN	23.71	23.62	NaN
38260	0.416666667	23.74	NaN	NaN	23.71	23.44	NaN
38260	0.458333333	23.57	NaN	NaN	23.54	23.44	NaN
38260	0.5	23.57	NaN	NaN	23.71	23.62	NaN
38260	0.541666667	23.57	NaN	NaN	23.71	23.62	NaN
38260	0.583333333	23.74	NaN	NaN	23.71	23.62	NaN
38260	0.625	23.91	NaN	NaN	23.88	23.62	NaN
38260	0.666666667	23.91	NaN	NaN	23.88	23.79	NaN
38260	0.708333333	23.91	NaN	NaN	23.71	23.44	NaN
38260	0.75	24.08	NaN	NaN	24.06	22.77	NaN
38260	0.791666667	24.08	NaN	NaN	24.06	23.11	NaN
38260	0.833333333	24.08	NaN	NaN	23.88	23.62	NaN
38260	0.875	24.08	NaN	NaN	24.06	23.44	NaN
38260	0.916666667	24.08	NaN	NaN	24.06	23.79	NaN
38260	0.958333333	24.08	NaN	NaN	24.06	23.96	NaN
38261	0	24.08	NaN	NaN	23.88	23.28	NaN
38261	0.041666667	23.91	NaN	NaN	23.88	23.44	NaN
38261	0.083333333	23.91	NaN	NaN	23.88	23.62	NaN
38261	0.125	23.74	NaN	NaN	23.88	23.62	NaN
38261	0.166666667	23.74	NaN	NaN	23.71	23.62	NaN
38261	0.208333333	23.74	NaN	NaN	23.71	23.62	NaN
38261	0.25	23.74	NaN	NaN	23.71	23.62	NaN
38261	0.291666667	23.74	NaN	NaN	23.71	23.62	NaN
38261	0.333333333	23.74	NaN	NaN	23.71	23.62	NaN
38261	0.375	23.74	NaN	NaN	23.88	23.62	NaN
38261	0.416666667	23.74	NaN	NaN	23.88	23.62	NaN
38261	0.458333333	23.74	NaN	NaN	23.88	23.62	NaN
38261	0.5	23.91	NaN	NaN	23.88	23.79	NaN
38261	0.541666667	23.91	NaN	NaN	23.88	23.62	NaN
38261	0.583333333	23.91	NaN	NaN	23.88	23.62	NaN
38261	0.625	23.91	NaN	NaN	23.88	23.79	NaN
38261	0.666666667	23.91	NaN	NaN	23.88	23.44	NaN
38261	0.708333333	23.74	NaN	NaN	23.54	23.11	NaN
38261	0.75	23.91	NaN	NaN	23.71	23.44	NaN
38261	0.791666667	23.91	NaN	NaN	23.71	23.62	NaN
38261	0.833333333	23.74	NaN	NaN	23.88	23.79	NaN
38261	0.875	23.74	NaN	NaN	23.88	23.79	NaN
38261	0.916666667	23.74	NaN	NaN	23.88	23.62	NaN
38261	0.958333333	23.74	NaN	NaN	23.88	23.44	NaN
38262	0	23.74	NaN	NaN	23.71	23.62	NaN
38262	0.041666667	23.74	NaN	NaN	23.71	23.62	NaN
38262	0.083333333	23.74	NaN	NaN	23.71	23.62	NaN
38262	0.125	23.74	NaN	NaN	23.71	23.62	NaN
38262	0.166666667	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.208333333	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.25	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.291666667	23.91	NaN	NaN	23.71	23.44	NaN
38262	0.333333333	23.91	NaN	NaN	23.88	23.62	NaN
38262	0.375	23.91	NaN	NaN	23.88	23.79	NaN
38262	0.416666667	23.74	NaN	NaN	23.88	23.79	NaN
38262	0.458333333	24.08	NaN	NaN	23.88	23.44	NaN
38262	0.5	23.91	NaN	NaN	23.71	23.44	NaN
38262	0.541666667	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.583333333	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.625	23.91	NaN	NaN	23.88	23.79	NaN
38262	0.666666667	23.91	NaN	NaN	23.71	23.79	NaN
38262	0.708333333	24.08	NaN	NaN	23.71	23.79	NaN
38262	0.75	24.08	NaN	NaN	23.71	23.62	NaN
38262	0.791666667	23.91	NaN	NaN	23.71	23.62	NaN
38262	0.833333333	24.08	NaN	NaN	23.71	23.62	NaN
38262	0.875	23.91	NaN	NaN	23.71	23.79	NaN
38262	0.916666667	23.91	NaN	NaN	23.71	23.79	NaN
38262	0.958333333	23.91	NaN	NaN	23.71	23.62	NaN
38263	0	23.74	NaN	NaN	23.71	23.79	NaN
38263	0.041666667	23.74	NaN	NaN	23.88	23.79	NaN
38263	0.083333333	24.08	NaN	NaN	23.88	23.79	NaN
38263	0.125	24.08	NaN	NaN	23.88	23.79	NaN
38263	0.166666667	23.74	NaN	NaN	23.54	23.11	NaN
38263	0.208333333	23.91	NaN	NaN	23.71	23.62	NaN
38263	0.25	23.74	NaN	NaN	23.71	23.44	NaN
38263	0.291666667	23.74	NaN	NaN	23.88	23.44	NaN
38263	0.333333333	23.91	NaN	NaN	23.54	23.28	NaN
38263	0.375	23.91	NaN	NaN	23.88	23.79	NaN
38263	0.416666667	23.74	NaN	NaN	23.88	23.62	NaN
38263	0.458333333	23.74	NaN	NaN	23.88	23.79	NaN
38263	0.5	23.91	NaN	NaN	23.88	23.79	NaN
38263	0.541666667	23.91	NaN	NaN	23.88	23.79	NaN
38263	0.583333333	23.91	NaN	NaN	23.88	23.79	NaN
38263	0.625	23.91	NaN	NaN	23.88	23.79	NaN
38263	0.666666667	23.91	NaN	NaN	24.06	23.96	NaN
38263	0.708333333	24.08	NaN	NaN	24.06	23.96	NaN
38263	0.75	24.08	NaN	NaN	24.06	23.96	NaN
38263	0.791666667	24.08	NaN	NaN	24.23	24.13	NaN
38263	0.833333333	24.08	NaN	NaN	24.06	23.96	NaN
38263	0.875	24.08	NaN	NaN	24.06	23.79	NaN
38263	0.916666667	24.08	NaN	NaN	24.06	23.79	NaN
38263	0.958333333	24.08	NaN	NaN	24.06	23.79	NaN
38264	0	24.08	NaN	NaN	24.06	23.79	NaN
38264	0.041666667	24.43	NaN	NaN	24.06	23.79	NaN
38264	0.083333333	24.08	NaN	NaN	24.06	23.79	NaN
38264	0.125	24.08	NaN	NaN	24.06	23.96	NaN
38264	0.166666667	24.43	NaN	NaN	24.41	23.96	NaN
38264	0.208333333	24.26	NaN	NaN	24.23	23.96	NaN
38264	0.25	24.6	NaN	NaN	24.23	24.13	NaN
38264	0.291666667	24.43	NaN	NaN	24.23	24.13	NaN
38264	0.333333333	24.6	NaN	NaN	24.41	24.13	NaN
38264	0.375	24.6	NaN	NaN	24.41	24.13	NaN
38264	0.416666667	24.6	NaN	NaN	24.41	24.13	NaN
38264	0.458333333	24.6	NaN	NaN	24.23	24.13	NaN
38264	0.5	24.6	NaN	NaN	24.23	23.96	NaN
38264	0.541666667	24.43	NaN	NaN	24.23	23.79	NaN
38264	0.583333333	24.77	NaN	NaN	24.23	23.62	NaN
38264	0.625	24.6	NaN	NaN	24.23	23.79	NaN
38264	0.666666667	24.6	NaN	NaN	24.06	23.79	NaN
38264	0.708333333	24.6	NaN	NaN	23.88	23.79	NaN
38264	0.75	24.6	NaN	NaN	23.88	23.79	NaN
38264	0.791666667	24.6	NaN	NaN	23.88	23.79	NaN
38264	0.833333333	24.08	NaN	NaN	24.06	23.79	NaN
38264	0.875	24.6	NaN	NaN	24.06	23.79	NaN
38264	0.916666667	24.6	NaN	NaN	24.06	23.79	NaN
38264	0.958333333	24.6	NaN	NaN	24.23	23.96	NaN
38265	0	24.6	NaN	NaN	24.41	24.13	NaN
38265	0.041666667	24.6	NaN	NaN	24.23	23.96	NaN
38265	0.083333333	24.6	NaN	NaN	24.23	24.13	NaN
38265	0.125	24.6	NaN	NaN	24.41	24.13	NaN
38265	0.166666667	24.6	NaN	NaN	24.58	24.31	NaN
38265	0.208333333	24.6	NaN	NaN	24.58	24.31	NaN
38265	0.25	24.77	NaN	NaN	24.75	24.48	NaN
38265	0.291666667	24.77	NaN	NaN	24.58	24.13	NaN
38265	0.333333333	24.77	NaN	NaN	24.23	24.13	NaN
38265	0.375	24.77	NaN	NaN	24.75	24.66	NaN
38265	0.416666667	24.77	NaN	NaN	24.58	24.13	NaN
38265	0.458333333	24.77	NaN	NaN	24.06	23.79	NaN
38265	0.5	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.541666667	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.583333333	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.625	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.666666667	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.708333333	24.77	NaN	NaN	24.06	23.79	NaN
38265	0.75	24.77	NaN	NaN	24.06	23.62	NaN
38265	0.791666667	24.77	NaN	NaN	24.06	23.96	NaN
38265	0.833333333	24.77	NaN	NaN	24.06	23.79	NaN
38265	0.875	24.43	NaN	NaN	24.23	23.96	NaN
38265	0.916666667	24.43	NaN	NaN	24.41	24.31	NaN
38265	0.958333333	24.6	NaN	NaN	24.41	24.13	NaN
38266	0	24.6	NaN	NaN	24.23	24.13	NaN
38266	0.041666667	24.6	NaN	NaN	24.23	24.13	NaN
38266	0.083333333	24.6	NaN	NaN	24.06	23.79	NaN
38266	0.125	24.6	NaN	NaN	24.06	23.79	NaN
38266	0.166666667	24.6	NaN	NaN	23.88	23.79	NaN
38266	0.208333333	24.6	NaN	NaN	24.06	23.79	NaN
38266	0.25	24.6	NaN	NaN	23.88	23.62	NaN
38266	0.291666667	24.6	NaN	NaN	23.88	23.44	NaN
38266	0.333333333	24.6	NaN	NaN	23.88	23.62	NaN
38266	0.375	24.6	NaN	NaN	24.06	23.62	NaN
38266	0.416666667	24.6	NaN	NaN	24.23	23.96	NaN
38266	0.458333333	24.6	NaN	NaN	24.41	24.13	NaN
38266	0.5	24.6	NaN	NaN	24.41	23.79	NaN
38266	0.541666667	24.6	NaN	NaN	24.58	23.96	NaN
38266	0.583333333	24.6	NaN	NaN	24.23	23.79	NaN
38266	0.625	24.6	NaN	NaN	24.23	23.79	NaN
38266	0.666666667	24.43	NaN	NaN	24.06	23.79	NaN
38266	0.708333333	24.6	NaN	NaN	24.06	23.79	NaN
38266	0.75	24.43	NaN	NaN	24.41	23.96	NaN
38266	0.791666667	24.43	NaN	NaN	24.41	24.31	NaN
38266	0.833333333	24.6	NaN	NaN	24.58	24.31	NaN
38266	0.875	24.6	NaN	NaN	24.41	23.96	NaN
38266	0.916666667	24.43	NaN	NaN	24.06	23.62	NaN
38266	0.958333333	24.6	NaN	NaN	24.23	23.62	NaN
38267	0	24.43	NaN	NaN	23.88	23.62	NaN
38267	0.041666667	24.43	NaN	NaN	24.06	23.62	NaN
38267	0.083333333	24.43	NaN	NaN	24.06	23.62	NaN
38267	0.125	24.43	NaN	NaN	24.23	23.96	NaN
38267	0.166666667	24.43	NaN	NaN	24.23	24.13	NaN
38267	0.208333333	24.43	NaN	NaN	24.41	24.13	NaN
38267	0.25	24.43	NaN	NaN	24.23	23.96	NaN
38267	0.291666667	24.43	NaN	NaN	24.41	24.13	NaN
38267	0.333333333	24.43	NaN	NaN	24.41	24.31	NaN
38267	0.375	24.43	NaN	NaN	24.41	24.31	NaN
38267	0.416666667	24.43	NaN	NaN	24.41	24.31	NaN
38267	0.458333333	24.43	NaN	NaN	24.41	24.13	NaN
38267	0.5	24.43	NaN	NaN	24.41	24.13	NaN
38267	0.541666667	24.6	NaN	NaN	24.41	23.96	NaN
38267	0.583333333	24.6	NaN	NaN	24.06	23.28	NaN
38267	0.625	24.43	NaN	NaN	24.23	23.62	NaN
38267	0.666666667	24.6	NaN	NaN	24.23	23.79	NaN
38267	0.708333333	24.6	NaN	NaN	24.06	23.96	NaN
38267	0.75	24.6	NaN	NaN	24.06	23.96	NaN
38267	0.791666667	24.43	NaN	NaN	24.06	23.96	NaN
38267	0.833333333	24.26	NaN	NaN	24.23	23.96	NaN
38267	0.875	24.26	NaN	NaN	24.23	23.96	NaN
38267	0.916666667	24.43	NaN	NaN	24.23	23.79	NaN
38267	0.958333333	24.43	NaN	NaN	24.41	23.96	NaN
38268	0	24.43	NaN	NaN	24.23	23.44	NaN
38268	0.041666667	24.26	NaN	NaN	24.23	23.79	NaN
38268	0.083333333	24.26	NaN	NaN	24.06	23.62	NaN
38268	0.125	24.26	NaN	NaN	24.06	23.62	NaN
38268	0.166666667	24.26	NaN	NaN	24.23	23.79	NaN
38268	0.208333333	24.26	NaN	NaN	24.06	23.62	NaN
38268	0.25	24.26	NaN	NaN	24.23	23.96	NaN
38268	0.291666667	24.26	NaN	NaN	24.23	23.96	NaN
38268	0.333333333	24.26	NaN	NaN	24.06	23.96	NaN
38268	0.375	24.26	NaN	NaN	24.06	23.96	NaN
38268	0.416666667	24.26	NaN	NaN	24.06	23.79	NaN
38268	0.458333333	24.26	NaN	NaN	24.06	23.62	NaN
38268	0.5	24.26	NaN	NaN	24.06	23.79	NaN
38268	0.541666667	24.26	NaN	NaN	24.23	23.96	NaN
38268	0.583333333	24.26	NaN	NaN	24.23	23.96	NaN
38268	0.625	24.43	NaN	NaN	24.23	23.96	NaN
38268	0.666666667	24.43	NaN	NaN	24.23	24.13	NaN
38268	0.708333333	24.6	NaN	NaN	24.23	24.13	NaN
38268	0.75	24.6	NaN	NaN	24.06	23.96	NaN
38268	0.791666667	24.6	NaN	NaN	24.41	24.13	NaN
38268	0.833333333	24.6	NaN	NaN	24.23	23.96	NaN
38268	0.875	24.6	NaN	NaN	24.06	23.96	NaN
38268	0.916666667	24.6	NaN	NaN	24.06	23.96	NaN
38268	0.958333333	24.6	NaN	NaN	24.23	23.96	NaN
38269	0	24.6	NaN	NaN	24.23	24.13	NaN
38269	0.041666667	24.6	NaN	NaN	24.23	23.62	NaN
38269	0.083333333	24.6	NaN	NaN	24.23	23.96	NaN
38269	0.125	24.6	NaN	NaN	24.23	23.96	NaN
38269	0.166666667	24.43	NaN	NaN	24.41	23.96	NaN
38269	0.208333333	24.43	NaN	NaN	24.41	23.96	NaN
38269	0.25	24.43	NaN	NaN	24.41	24.13	NaN
38269	0.291666667	24.43	NaN	NaN	24.41	24.13	NaN
38269	0.333333333	24.43	NaN	NaN	24.41	24.31	NaN
38269	0.375	24.43	NaN	NaN	24.58	24.31	NaN
38269	0.416666667	24.6	NaN	NaN	24.58	23.96	NaN
38269	0.458333333	24.6	NaN	NaN	24.58	24.13	NaN
38269	0.5	24.6	NaN	NaN	24.58	23.79	NaN
38269	0.541666667	24.6	NaN	NaN	24.41	23.44	NaN
38269	0.583333333	24.6	NaN	NaN	24.23	23.62	NaN
38269	0.625	24.6	NaN	NaN	24.58	23.79	NaN
38269	0.666666667	24.6	NaN	NaN	24.41	23.11	NaN
38269	0.708333333	24.6	NaN	NaN	23.54	21.44	NaN
38269	0.75	24.6	NaN	NaN	23.88	21.78	NaN
38269	0.791666667	24.6	NaN	NaN	24.58	23.44	NaN
38269	0.833333333	24.6	NaN	NaN	24.58	23.11	NaN
38269	0.875	24.6	NaN	NaN	24.58	23.28	NaN
38269	0.916666667	24.6	NaN	NaN	24.58	23.62	NaN
38269	0.958333333	24.6	NaN	NaN	24.58	23.62	NaN
38270	0	24.6	NaN	NaN	24.58	23.28	NaN
38270	0.041666667	24.6	NaN	NaN	24.41	23.96	NaN
38270	0.083333333	24.6	NaN	NaN	24.58	23.96	NaN
38270	0.125	24.6	NaN	NaN	24.58	23.79	NaN
38270	0.166666667	24.6	NaN	NaN	24.58	22.94	NaN
38270	0.208333333	24.6	NaN	NaN	24.58	24.31	NaN
38270	0.25	24.6	NaN	NaN	24.58	23.96	NaN
38270	0.291666667	24.6	NaN	NaN	24.41	23.62	NaN
38270	0.333333333	24.6	NaN	NaN	24.58	24.31	NaN
38270	0.375	24.6	NaN	NaN	24.75	24.31	NaN
38270	0.416666667	24.6	NaN	NaN	24.75	24.31	NaN
38270	0.458333333	24.6	NaN	NaN	24.58	24.31	NaN
38270	0.5	24.6	NaN	NaN	24.75	24.31	NaN
38270	0.541666667	24.6	NaN	NaN	24.75	24.13	NaN
38270	0.583333333	24.6	NaN	NaN	24.75	24.48	NaN
38270	0.625	24.6	NaN	NaN	24.75	24.48	NaN
38270	0.666666667	24.6	NaN	NaN	24.75	24.66	NaN
38270	0.708333333	24.6	NaN	NaN	24.75	24.66	NaN
38270	0.75	24.6	NaN	NaN	24.58	24.48	NaN
38270	0.791666667	24.43	NaN	NaN	24.58	24.13	NaN
38270	0.833333333	24.43	NaN	NaN	24.41	24.31	NaN
38270	0.875	24.43	NaN	NaN	24.41	24.31	NaN
38270	0.916666667	24.43	NaN	NaN	24.41	24.31	NaN
38270	0.958333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.041666667	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.083333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.125	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.166666667	24.43	NaN	NaN	24.58	24.48	NaN
38271	0.208333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.25	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.291666667	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.333333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.375	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.416666667	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.458333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.5	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.541666667	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.583333333	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.625	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.666666667	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.708333333	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.75	24.43	NaN	NaN	24.41	24.31	NaN
38271	0.791666667	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.833333333	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.875	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.916666667	24.26	NaN	NaN	24.41	24.31	NaN
38271	0.958333333	24.26	NaN	NaN	24.41	24.31	NaN
38272	0	24.26	NaN	NaN	24.41	24.31	NaN
38272	0.041666667	24.26	NaN	NaN	24.41	24.31	NaN
38272	0.083333333	24.26	NaN	NaN	24.41	24.31	NaN
