42164	0.041666667	22.705	20.388	19.793	18.818	16.915
42164	0.083333333	20.817	20.341	20.103	19.032	17.653
42164	0.125	20.865	20.079	19.484	19.175	18.509
42164	0.166666667	21.795	19.984	19.603	19.175	17.986
42164	0.208333333	21.939	20.388	19.508	19.175	17.32
42164	0.25	21.915	20.484	20.293	19.436	17.415
42164	0.291666667	21.915	20.627	20.388	19.484	17.034
42164	0.333333333	21.795	20.65	20.365	19.674	16.606
42164	0.375	21.7	20.698	19.96	19.579	16.463
42164	0.416666667	21.509	20.793	19.817	18.723	15.915
42164	0.458333333	21.39	20.15	19.841	19.127	15.915
42164	0.5	21.7	20.46	18.295	17.867	16.654
42164	0.541666667	21.915	19.436	17.891	17.653	16.773
42164	0.583333333	22.226	19.032	18.01	17.463	15.676
42164	0.625	22.178	19.674	18.343	17.701	15.629
42164	0.666666667	22.13	19.817	19.08	17.938	16.511
42164	0.708333333	21.939	20.388	19.46	18.343	16.939
42164	0.75	22.25	21.199	19.936	18.818	16.987
42164	0.791666667	21.795	20.722	20.126	19.294	16.582
42164	0.833333333	22.13	21.485	19.627	18.438	16.915
42164	0.875	22.513	21.628	19.865	19.532	18.557
42164	0.916666667	22.178	21.724	19.912	19.46	17.201
42164	0.958333333	21.939	21.103	21.032	19.746	17.51
42165	0	21.772	20.698	20.627	20.507	17.819
42165	0.041666667	21.246	20.841	20.77	20.412	17.701
42165	0.083333333	21.867	20.817	20.722	18.414	17.463
42165	0.125	21.724	20.77	18.913	18.414	16.796
42165	0.166666667	21.748	19.579	18.913	17.058	16.392
42165	0.208333333	21.795	19.294	18.723	17.201	16.439
42165	0.25	22.345	19.294	18.247	17.368	16.392
42165	0.291666667	22.082	19.484	18.961	17.891	15.843
42165	0.333333333	22.154	19.46	19.127	17.986	16.058
42165	0.375	22.369	19.698	19.294	17.701	15.796
42165	0.416666667	22.489	20.007	19.436	17.605	16.368
42165	0.458333333	22.369	20.269	19.817	18.842	16.534
42165	0.5	21.724	20.627	20.079	19.127	17.439
42165	0.541666667	21.7	20.936	20.222	18.913	16.63
42165	0.583333333	21.557	20.388	20.103	19.056	16.749
42165	0.625	21.819	20.841	20.055	18.509	17.272
42165	0.666666667	21.604	20.913	20.079	18.889	17.796
42165	0.708333333	21.628	21.151	20.15	19.008	17.344
42165	0.75	21.509	20.793	20.055	19.222	17.368
42165	0.791666667	21.413	20.722	20.341	19.555	18.628
42165	0.833333333	21.628	20.627	20.15	19.199	18.152
42165	0.875	21.915	20.603	20.15	19.056	18.343
42165	0.916666667	22.298	20.507	19.579	18.652	17.225
42165	0.958333333	22.489	19.841	18.485	17.415	17.201
42166	0	22.321	18.343	18.033	17.748	16.939
42166	0.041666667	22.178	18.937	17.296	17.058	16.511
42166	0.083333333	22.345	20.436	19.912	17.034	16.439
42166	0.125	22.154	20.269	19.984	18.319	17.272
42166	0.166666667	22.082	20.436	19.722	18.889	18.39
42166	0.208333333	21.724	20.841	20.46	19.912	18.438
42166	0.25	22.226	20.865	20.198	19.627	16.915
42166	0.291666667	22.25	21.056	20.269	19.127	17.058
42166	0.333333333	22.345	20.96	20.079	19.008	17.225
42166	0.375	22.058	21.008	20.222	19.008	16.82
42166	0.416666667	21.963	20.889	20.341	19.674	17.034
42166	0.458333333	22.202	21.27	20.65	19.508	17.962
42166	0.5	22.25	21.366	20.531	19.151	17.486
42166	0.541666667	22.25	21.604	20.984	19.341	17.463
42166	0.583333333	22.178	21.032	20.77	19.865	18.675
42166	0.625	22.441	20.603	20.579	19.865	16.701
42166	0.666666667	22.681	20.46	20.388	20.055	17.629
42166	0.708333333	22.561	20.46	20.317	19.318	16.796
42166	0.75	22.25	20.174	19.484	18.628	16.749
42166	0.791666667	22.417	20.222	19.508	18.794	16.439
42166	0.833333333	22.417	20.865	19.484	18.818	16.32
42166	0.875	22.489	21.079	19.698	18.889	16.344
42166	0.916666667	22.441	21.151	19.627	19.127	17.058
42166	0.958333333	22.753	20.579	20.293	19.77	17.058
42167	0	22.896	20.793	19.936	18.747	17.177
42167	0.041666667	22.944	21.987	21.032	19.674	17.296
42167	0.083333333	22.944	22.657	21.39	17.962	17.011
42167	0.125	22.92	21.724	20.936	18.794	17.582
42167	0.166666667	22.896	21.963	19.984	18.628	17.391
42167	0.208333333	22.872	22.178	20.388	18.509	17.177
42167	0.25	22.8	21.843	20.269	18.675	16.558
42167	0.291666667	22.705	21.056	19.865	19.222	15.438
42167	0.333333333	22.705	20.674	20.412	19.484	15.318
42167	0.375	22.705	21.103	20.174	18.985	15.294
42167	0.416666667	22.633	20.96	20.555	19.888	15.39
42167	0.458333333	22.681	20.388	18.247	17.486	16.034
42167	0.5	22.489	19.817	17.677	16.844	16.63
42167	0.541666667	22.561	19.603	17.439	16.725	16.272
42167	0.583333333	22.657	20.198	18.866	17.011	15.963
42167	0.625	22.489	19.746	18.699	17.011	16.129
42167	0.666666667	22.585	20.817	19.056	17.867	16.439
42167	0.708333333	22.872	20.627	19.341	18.152	16.606
42167	0.75	22.992	21.772	20.198	18.866	17.296
42167	0.791666667	23.064	21.843	21.604	19.199	16.987
42167	0.833333333	23.064	22.058	21.748	20.365	17.748
42167	0.875	22.92	22.13	21.724	20.388	17.344
42167	0.916666667	22.705	22.417	21.557	20.365	17.296
42167	0.958333333	22.537	21.915	21.509	20.674	16.844
42168	0	22.609	21.867	20.269	19.865	19.103
42168	0.041666667	22.345	21.079	20.198	19.318	18.889
42168	0.083333333	22.657	20.174	19.817	19.08	17.058
42168	0.125	22.585	20.341	19.46	17.415	17.011
42168	0.166666667	22.681	20.841	19.103	17.034	16.129
42168	0.208333333	22.609	20.746	19.008	17.32	15.867
42168	0.25	22.633	20.507	19.056	18.057	15.605
42168	0.291666667	22.585	20.055	18.985	18.39	16.368
42168	0.333333333	22.705	20.507	18.961	18.319	15.557
42168	0.375	22.537	21.246	20.103	18.414	15.676
42168	0.416666667	22.561	21.175	19.603	18.58	16.034
42168	0.458333333	22.657	20.603	19.912	18.675	17.391
42168	0.5	22.705	20.889	20.007	19.151	16.177
42168	0.541666667	22.872	21.079	20.65	18.913	16.201
42168	0.583333333	23.088	20.627	20.341	19.532	17.153
42168	0.625	23.328	22.92	20.507	19.389	16.606
42168	0.666666667	23.304	22.872	20.674	19.484	17.13
42168	0.708333333	23.304	20.913	19.888	18.58	16.915
42168	0.75	23.28	20.341	19.27	18.58	17.772
42168	0.791666667	23.256	19.674	19.222	18.842	16.82
42168	0.833333333	23.232	20.341	19.436	19.246	17.201
42168	0.875	23.232	22.226	19.912	19.127	16.915
42168	0.916666667	23.232	20.222	19.77	19.008	17.058
42168	0.958333333	23.184	19.936	19.127	18.58	16.915
42169	0	23.136	20.198	18.461	17.962	16.987
42169	0.041666667	23.16	19.865	18.652	17.843	16.63
42169	0.083333333	23.112	19.627	18.2	17.51	16.249
42169	0.125	23.112	20.341	19.175	17.819	15.748
42169	0.166666667	23.088	19.984	19.246	17.938	15.605
42169	0.208333333	23.064	19.722	18.818	18.295	15.7
42169	0.25	23.088	20.079	19.698	17.843	16.249
42169	0.291666667	23.088	22.633	20.627	19.151	16.153
42169	0.333333333	23.088	21.581	20.293	19.103	16.153
42169	0.375	23.088	22.776	20.746	18.747	16.201
42169	0.416666667	23.112	20.936	20.198	17.677	16.201
42169	0.458333333	23.112	20.936	20.365	18.794	16.392
42169	0.5	23.112	20.889	19.96	19.103	16.058
42169	0.541666667	23.016	19.746	19.341	19.103	16.796
42169	0.583333333	22.992	19.365	19.246	18.866	17.153
42169	0.625	22.872	19.127	18.247	17.986	17.439
42169	0.666666667	22.657	19.08	18.152	17.843	16.606
42169	0.708333333	22.944	20.055	18.937	17.534	16.225
42169	0.75	22.92	20.055	19.651	17.32	16.201
42169	0.791666667	22.944	20.65	19.96	18.747	16.249
42169	0.833333333	23.016	21.246	20.603	19.722	16.082
42169	0.875	22.992	22.824	20.793	20.031	16.296
42169	0.916666667	22.968	22.633	20.698	19.912	16.773
42169	0.958333333	22.944	22.872	20.722	20.055	17.034
42170	0	22.92	22.896	21.772	18.771	17.249
42170	0.041666667	22.872	22.872	20.15	18.771	16.915
42170	0.083333333	22.896	21.604	19.817	19.08	17.772
42170	0.125	22.872	22.657	19.008	17.605	16.773
42170	0.166666667	22.824	22.537	19.199	18.033	17.13
42170	0.208333333	22.824	19.698	19.413	17.724	17.32
42170	0.25	22.8	20.579	19.77	17.891	17.249
42170	0.291666667	22.753	20.698	19.698	18.2	16.249
42170	0.333333333	22.776	21.008	19.746	18.01	15.748
42170	0.375	22.776	20.531	19.294	18.057	15.772
42170	0.416666667	22.8	20.341	19.199	17.368	15.819
42170	0.458333333	22.824	20.507	19.698	17.938	15.796
42170	0.5	22.824	20.579	19.912	19.103	15.915
42170	0.541666667	22.92	20.531	19.912	17.748	15.748
42170	0.583333333	22.92	20.293	19.96	18.319	15.963
42170	0.625	23.04	20.293	19.722	17.962	15.939
42170	0.666666667	23.016	20.126	19.413	17.296	16.01
42170	0.708333333	23.016	20.031	19.175	17.796	16.344
42170	0.75	23.016	19.793	19.222	17.843	16.82
42170	0.791666667	23.016	19.746	19.151	18.366	16.725
42170	0.833333333	22.992	21.008	18.913	18.033	16.511
42170	0.875	22.944	20.674	18.866	18.081	16.249
42170	0.916666667	22.92	19.318	18.675	17.486	16.249
42170	0.958333333	22.968	18.937	18.319	17.605	16.725
42171	0	23.016	19.413	18.033	17.296	17.058
42171	0.041666667	22.92	19.746	18.699	17.51	16.677
42171	0.083333333	22.202	19.746	18.675	17.058	16.201
42171	0.125	21.819	19.532	18.152	16.558	16.368
42171	0.166666667	21.437	19.532	18.414	16.392	15.963
42171	0.208333333	21.032	19.627	19.413	16.272	15.748
42171	0.25	21.127	19.77	19.46	16.439	15.151
42171	0.291666667	22.585	19.817	18.39	16.773	15.485
42171	0.333333333	22.441	19.888	17.938	16.868	15.509
42171	0.375	22.968	20.103	19.603	17.249	16.01
42171	0.416666667	23.064	20.484	19.413	17.201	16.796
42171	0.458333333	23.112	20.746	19.936	17.32	15.915
42171	0.5	23.184	21.724	19.579	18.105	16.32
42171	0.541666667	23.184	23.136	19.746	18.366	17.011
42171	0.583333333	23.16	22.657	18.842	17.605	16.463
42171	0.625	23.136	21.413	18.319	17.463	16.177
42171	0.666666667	23.16	19.103	17.368	17.106	16.725
42171	0.708333333	23.064	17.891	17.296	16.82	16.725
42171	0.75	22.585	18.699	18.557	18.39	16.892
42171	0.791666667	21.891	19.222	18.961	18.366	16.654
42171	0.833333333	21.413	19.413	19.056	17.034	16.225
42171	0.875	21.342	19.532	19.032	16.415	16.225
42171	0.916666667	21.246	19.698	19.27	16.272	15.796
42171	0.958333333	20.722	19.888	19.294	16.987	15.485
42172	0	22.154	19.746	19.103	17.058	15.939
42172	0.041666667	21.963	19.96	19.175	17.011	15.819
42172	0.083333333	22.609	20.15	18.557	17.153	15.748
42172	0.125	22.705	20.174	19.722	17.082	15.533
42172	0.166666667	22.585	20.507	20.317	17.153	15.485
42172	0.208333333	22.226	20.936	19.936	16.511	15.366
42172	0.25	22.513	21.485	18.794	17.748	15.557
42172	0.291666667	22.824	22.729	21.891	18.461	16.082
42172	0.333333333	22.8	22.729	22.705	21.127	16.701
42172	0.375	22.489	22.489	21.748	19.484	17.106
42172	0.416666667	22.25	21.987	20.77	18.58	17.986
42172	0.458333333	22.753	21.724	18.58	18.224	17.962
42172	0.5	22.441	19.579	18.295	17.819	16.654
42172	0.541666667	22.13	19.056	17.701	17.51	16.439
42172	0.583333333	21.7	18.985	18.343	17.724	16.582
42172	0.625	21.676	18.509	18.39	17.843	15.867
42172	0.666666667	21.39	19.103	18.533	17.629	15.891
42172	0.708333333	21.223	19.365	18.913	17.201	15.366
42172	0.75	21.056	19.46	18.723	17.153	15.509
42172	0.791666667	21.103	19.508	17.582	17.153	15.7
42172	0.833333333	21.461	19.222	17.153	16.677	15.414
42172	0.875	21.342	19.46	16.749	16.463	15.294
42172	0.916666667	21.342	19.103	16.606	15.986	15.199
42172	0.958333333	21.223	18.961	16.534	15.915	15.199
42173	0	21.676	17.582	16.439	16.058	15.366
42173	0.041666667	20.984	19.579	17.986	16.582	15.986
42173	0.083333333	21.867	19.222	19.08	17.867	16.534
42173	0.125	21.891	21.199	19.936	19.127	16.796
42173	0.166666667	22.298	22.274	22.058	19.008	16.32
42173	0.208333333	22.681	22.417	21.724	18.01	17.011
42173	0.25	22.513	22.369	19.436	17.605	16.439
42173	0.291666667	22.082	21.748	21.175	17.605	17.296
42173	0.333333333	21.963	21.581	17.843	17.177	17.034
42173	0.375	22.25	18.628	17.272	16.749	16.701
42173	0.416666667	22.369	18.818	18.081	16.749	16.63
42173	0.458333333	22.441	18.794	18.628	16.987	15.724
42173	0.5	21.987	18.723	18.509	17.653	15.39
42173	0.541666667	20.627	19.318	18.58	17.058	15.127
42173	0.583333333	20.936	19.508	18.343	15.581	15.055
42173	0.625	21.676	19.389	17.13	15.247	15.008
42173	0.666666667	21.485	19.341	17.867	15.223	15.151
42173	0.708333333	22.753	19.341	17.867	15.963	15.151
42173	0.75	21.939	19.46	17.32	16.01	15.247
42173	0.791666667	22.489	18.937	17.225	16.01	15.485
42173	0.833333333	23.088	18.985	18.271	16.106	15.7
42173	0.875	23.136	19.436	18.295	16.201	15.843
42173	0.916666667	23.136	19.579	18.485	17.225	16.058
42173	0.958333333	23.136	21.127	18.509	17.058	16.201
42174	0	23.04	21.366	19.77	16.987	16.415
42174	0.041666667	22.393	21.318	18.485	17.534	16.106
42174	0.083333333	22.202	20.317	18.461	17.534	16.058
42174	0.125	21.772	20.126	19.936	18.057	16.129
42174	0.166666667	21.748	20.126	19.77	18.081	16.415
42174	0.208333333	21.342	19.579	19.413	18.01	16.32
42174	0.25	21.413	19.722	19.056	16.987	16.201
42174	0.291666667	22.25	19.674	18.937	18.01	16.082
42174	0.333333333	22.537	19.698	19.246	17.534	15.939
42174	0.375	22.729	19.651	18.604	17.439	15.748
42174	0.416666667	22.92	20.174	19.08	17.32	15.605
42174	0.458333333	23.16	20.007	19.056	17.415	15.748
42174	0.5	23.016	19.46	18.913	17.368	15.915
42174	0.541666667	23.376	20.007	18.913	17.13	15.986
42174	0.583333333	23.521	19.984	18.937	16.82	16.01
42174	0.625	22.776	20.103	18.509	16.701	16.201
42174	0.666666667	23.208	20.531	18.343	16.582	16.177
42174	0.708333333	23.641	20.246	18.343	16.677	16.249
42174	0.75	23.112	20.031	18.105	16.582	16.058
42174	0.791666667	22.417	21.151	17.962	16.796	16.129
42174	0.833333333	22.513	21.151	19.698	17.249	16.129
42174	0.875	23.545	20.198	19.984	19.46	16.106
42174	0.916666667	22.393	19.912	19.817	19.532	16.987
42174	0.958333333	21.963	21.127	19.96	18.985	17.962
42175	0	22.178	20.793	19.984	18.366	17.629
42175	0.041666667	21.056	20.603	20.484	18.2	17.653
42175	0.083333333	21.008	20.555	20.317	18.01	17.368
42175	0.125	22.082	20.436	18.818	17.296	16.677
42175	0.166666667	21.915	19.555	18.271	16.868	16.439
42175	0.208333333	22.8	18.842	18.152	16.392	16.272
42175	0.25	22.513	18.58	18.247	16.153	15.915
42175	0.291666667	21.819	18.557	18.343	15.939	15.652
42175	0.333333333	21.987	18.747	18.295	16.177	15.796
42175	0.375	22.058	18.58	18.295	16.915	15.724
42175	0.416666667	22.633	20.055	18.366	17.368	15.581
42175	0.458333333	22.776	20.365	18.319	17.724	16.034
42175	0.5	22.8	20.341	18.343	17.272	16.153
42175	0.541666667	23.016	20.174	18.438	17.819	15.939
42175	0.583333333	22.609	21.127	18.723	18.01	16.63
42175	0.625	21.676	20.484	19.77	18.485	17.011
42175	0.666666667	23.448	19.888	19.722	18.366	17.867
42175	0.708333333	23.833	20.46	19.484	18.889	18.176
42175	0.75	23.665	20.079	18.937	18.461	17.629
42175	0.791666667	22.848	19.96	19.199	17.415	17.177
42175	0.833333333	22.178	19.984	18.818	17.011	16.439
42175	0.875	21.318	19.865	18.557	16.463	16.249
42175	0.916666667	21.246	19.103	18.557	17.249	16.106
42175	0.958333333	21.485	20.031	17.915	17.534	16.058
42176	0	22.058	19.746	18.889	17.13	15.963
42176	0.041666667	22.106	19.555	19.08	16.892	15.772
42176	0.083333333	22.154	19.484	18.152	17.225	15.533
42176	0.125	22.489	19.341	17.986	16.749	15.461
42176	0.166666667	22.369	20.079	18.509	17.272	16.082
42176	0.208333333	23.04	19.865	18.176	16.534	16.177
42176	0.25	23.521	19.936	18.771	17.225	16.296
42176	0.291666667	23.112	20.055	19.246	17.915	16.368
42176	0.333333333	22.872	20.15	19.555	18.129	16.463
42176	0.375	22.537	19.912	19.175	18.129	16.701
42176	0.416666667	22.465	20.15	18.842	17.344	16.725
42176	0.458333333	22.729	20.317	18.771	17.582	16.582
42176	0.5	22.082	20.15	19.127	18.033	16.82
42176	0.541666667	22.609	20.103	18.509	17.962	16.773
42176	0.583333333	22.537	20.198	19.389	17.582	16.558
42176	0.625	22.465	20.603	19.532	17.653	16.415
42176	0.666666667	23.208	20.341	19.175	17.724	16.487
42176	0.708333333	22.968	20.222	19.151	18.129	16.868
42176	0.75	22.681	20.007	17.344	17.011	16.82
42176	0.791666667	23.352	18.271	17.106	16.82	16.677
42176	0.833333333	23.761	18.961	17.915	16.654	16.511
42176	0.875	22.154	20.96	18.533	16.32	16.082
42176	0.916666667	22.681	20.341	18.557	17.748	16.082
42176	0.958333333	22.944	20.341	19.08	18.081	16.153
42177	0	23.184	20.484	19.341	18.033	16.558
42177	0.041666667	23.136	21.008	19.722	18.247	16.63
42177	0.083333333	22.92	20.865	20.222	18.438	16.892
42177	0.125	22.25	20.507	20.412	20.293	18.818
42177	0.166666667	22.011	20.269	20.079	19.793	17.011
42177	0.208333333	22.345	19.698	18.913	18.533	16.963
42177	0.25	22.274	18.818	18.723	18.319	17.106
42177	0.291666667	22.034	18.913	18.2	17.13	16.677
42177	0.333333333	22.106	18.152	17.486	16.939	16.654
42177	0.375	22.417	17.415	16.677	16.463	16.32
42177	0.416666667	22.25	18.081	16.725	16.153	15.986
42177	0.458333333	22.776	20.579	18.604	17.748	15.891
42177	0.5	22.657	19.389	18.509	17.534	15.843
42177	0.541666667	22.609	19.413	18.485	17.819	15.939
42177	0.583333333	23.472	20.484	18.557	17.653	15.915
42177	0.625	23.376	20.817	18.866	17.582	15.986
42177	0.666666667	23.737	20.46	19.151	18.247	16.32
42177	0.708333333	23.641	20.817	19.127	18.129	17.011
42177	0.75	23.448	20.746	19.888	18.176	17.106
42177	0.791666667	22.896	20.46	19.746	18.057	17.034
42177	0.833333333	22.848	20.269	19.579	17.915	17.011
42177	0.875	22.609	20.055	18.39	17.249	16.939
42177	0.916666667	22.202	19.865	18.295	16.915	16.058
42177	0.958333333	21.987	19.674	18.176	16.892	16.153
42178	0	22.202	19.436	18.557	17.177	16.296
42178	0.041666667	22.13	20.817	19.532	17.796	16.749
42178	0.083333333	23.521	20.126	19.103	17.677	16.963
42178	0.125	23.713	20.531	18.723	17.082	16.01
42178	0.166666667	23.689	20.698	19.222	16.654	15.939
42178	0.208333333	23.521	20.484	19.389	17.772	16.129
42178	0.25	23.208	19.912	18.533	17.486	16.01
42178	0.291666667	23.737	19.246	17.867	16.749	16.272
42178	0.333333333	23.424	20.65	18.604	16.892	16.677
42178	0.375	23.016	20.198	19.222	17.368	16.296
42178	0.416666667	23.521	19.389	18.533	17.772	16.939
42178	0.458333333	22.92	20.15	18.247	17.32	16.987
42178	0.5	22.561	20.674	18.485	17.201	16.153
42178	0.541666667	22.753	20.031	18.889	17.582	16.32
42178	0.583333333	23.112	19.746	18.937	18.39	16.463
42178	0.625	22.992	20.079	19.08	18.319	16.463
42178	0.666666667	22.8	20.484	19.127	17.938	16.487
42178	0.708333333	22.753	20.222	18.794	17.415	16.606
42178	0.75	22.8	19.436	18.176	17.344	16.558
42178	0.791666667	22.609	18.723	17.463	17.082	16.701
42178	0.833333333	22.561	17.772	17.415	17.058	16.868
42178	0.875	23.184	19.27	17.153	16.963	16.558
42178	0.916666667	23.641	19.912	18.01	16.939	16.32
42178	0.958333333	24.002	21.008	19.841	17.843	16.558
42179	0	23.376	21.127	19.127	18.01	17.249
42179	0.041666667	23.857	20.841	19.318	17.796	16.844
42179	0.083333333	23.737	21.819	19.817	18.604	17.486
42179	0.125	23.232	21.199	20.388	18.152	17.249
42179	0.166666667	23.28	20.293	20.007	19.46	16.868
42179	0.208333333	23.304	20.198	19.793	18.509	17.153
42179	0.25	23.136	20.841	19.698	17.701	17.249
42179	0.291666667	23.16	20.96	19.46	17.605	16.868
42179	0.333333333	22.561	20.317	19.579	19.008	17.272
42179	0.375	22.585	19.579	19.27	18.033	16.725
42179	0.416666667	22.082	19.413	19.008	16.987	16.677
42179	0.458333333	22.106	19.222	18.723	16.868	16.296
42179	0.5	21.533	18.628	17.153	16.868	15.772
42179	0.541666667	21.39	17.486	17.011	16.677	15.581
42179	0.583333333	23.328	18.628	17.582	16.773	15.652
42179	0.625	22.25	18.818	18.652	17.867	16.463
42179	0.666666667	22.633	19.222	19.127	18.057	16.844
42179	0.708333333	22.417	19.746	19.389	18.39	17.011
42179	0.75	23.16	20.269	19.555	19.056	17.201
42179	0.791666667	22.968	22.321	22.058	19.532	17.938
42179	0.833333333	22.872	22.202	22.034	20.436	17.915
42179	0.875	23.064	21.223	20.293	18.247	17.534
42179	0.916666667	22.848	20.031	19.912	18.343	17.272
42179	0.958333333	23.4	19.413	19.318	19.032	17.153
42180	0	23.665	18.985	18.628	18.105	16.915
42180	0.041666667	23.641	18.794	18.533	17.058	16.82
42180	0.083333333	23.617	19.674	18.937	17.106	16.582
42180	0.125	23.593	19.46	19.08	18.557	16.511
42180	0.166666667	23.593	19.341	19.056	17.677	16.392
42180	0.208333333	23.569	18.961	18.081	17.605	16.725
42180	0.25	23.521	18.889	18.176	17.558	16.939
42180	0.291666667	21.772	19.912	19.627	18.533	17.249
42180	0.333333333	21.628	19.96	18.247	17.582	15.915
42180	0.375	21.533	20.865	17.796	16.987	16.534
42180	0.416666667	21.557	20.627	17.272	16.511	16.082
42180	0.458333333	22.441	20.507	17.082	16.534	15.819
42180	0.5	22.274	20.507	20.15	16.392	15.748
42180	0.541666667	22.513	20.531	20.341	17.629	15.819
42180	0.583333333	22.872	21.175	20.484	18.485	16.392
42180	0.625	22.776	21.461	19.46	17.891	16.725
42180	0.666666667	23.256	21.963	21.748	19.246	17.819
42180	0.708333333	23.184	22.729	22.609	21.342	18.2
42180	0.75	23.28	23.136	22.8	20.889	18.39
42180	0.791666667	23.569	22.537	19.793	19.08	17.344
42180	0.833333333	23.689	23.208	19.413	17.867	17.296
42180	0.875	23.665	20.15	18.937	18.129	17.082
42180	0.916666667	23.665	19.365	18.176	17.843	17.51
42180	0.958333333	23.689	19.294	17.772	17.415	17.225
42181	0	23.665	19.532	18.937	17.106	16.725
42181	0.041666667	23.785	19.555	19.341	18.01	16.225
42181	0.083333333	23.376	19.746	19.27	18.889	16.392
42181	0.125	23.136	21.437	19.603	18.985	16.296
42181	0.166666667	23.545	19.888	19.46	18.866	16.296
42181	0.208333333	23.785	20.531	19.318	18.129	16.368
42181	0.25	23.761	20.793	18.985	17.653	16.344
42181	0.291666667	23.761	20.96	20.126	17.962	16.344
42181	0.333333333	23.617	22.25	20.46	18.747	16.511
42181	0.375	23.593	20.746	20.126	18.105	16.225
NaN	NaN	NaN	NaN	NaN	NaN	NaN
42181	0.75	23.978	20.222	18.699	17.796	17.225
42181	0.791666667	23.689	20.222	18.628	17.629	16.773
42181	0.833333333	24.339	20.365	18.842	17.772	16.773
42181	0.875	24.605	20.484	19.008	17.938	16.677
42181	0.916666667	24.581	21.318	19.627	18.699	16.868
42181	0.958333333	24.581	21.079	19.722	18.723	16.487
42182	0	24.267	20.198	19.318	18.723	16.439
42182	0.041666667	23.978	20.484	19.793	17.534	16.201
42182	0.083333333	24.05	20.269	19.341	17.082	16.534
42182	0.125	24.171	20.269	18.295	17.486	16.153
42182	0.166666667	24.171	20.531	18.747	18.105	16.368
42182	0.208333333	23.954	20.055	18.937	18.105	16.415
42182	0.25	23.857	20.198	19.294	18.557	16.368
42182	0.291666667	24.171	19.888	19.032	17.986	16.368
42182	0.333333333	23.881	19.46	18.604	18.105	16.63
42182	0.375	23.93	20.269	18.39	17.748	16.796
42182	0.416666667	24.243	20.126	18.723	17.724	16.892
42182	0.458333333	23.905	20.246	18.461	17.653	17.011
42182	0.5	23.833	20.246	17.962	17.653	17.082
42182	0.541666667	23.857	20.103	18.105	17.724	16.963
42182	0.583333333	24.629	20.198	19.008	17.843	16.82
42182	0.625	24.871	20.341	19.032	18.58	16.487
42182	0.666666667	24.847	20.341	19.746	18.699	16.725
42182	0.708333333	24.968	20.436	19.865	18.889	16.606
42182	0.75	25.04	20.674	19.793	18.723	17.796
42182	0.791666667	24.823	20.793	20.198	18.58	17.534
42182	0.833333333	24.823	21.581	20.412	18.509	17.605
42182	0.875	24.508	20.722	19.817	18.366	17.772
42182	0.916666667	24.436	20.579	19.651	18.438	17.153
42182	0.958333333	24.436	21.056	19.222	17.986	17.082
42183	0	24.363	21.151	19.389	18.081	17.272
42183	0.041666667	24.339	20.96	19.175	17.748	17.011
42183	0.083333333	24.412	21.008	19.294	17.772	16.939
42183	0.125	24.388	20.865	19.341	18.152	16.654
42183	0.166666667	24.412	21.151	19.199	18.105	16.463
42183	0.208333333	24.315	20.531	19.008	18.081	16.225
42183	0.25	24.002	20.913	19.746	17.819	16.201
42183	0.291666667	23.978	20.317	20.103	18.033	16.534
42183	0.333333333	24.291	20.341	20.079	18.057	16.677
42183	0.375	24.05	20.388	20.055	18.176	16.415
42183	0.416666667	23.978	20.317	19.912	18.081	16.534
42183	0.458333333	24.195	20.269	19.318	18.366	17.51
42183	0.5	23.954	20.174	18.747	18.557	17.439
42183	0.541666667	23.424	18.866	18.533	17.891	16.677
42183	0.583333333	22.968	18.58	17.724	17.439	16.868
42183	0.625	24.122	19.698	18.438	17.32	16.963
42183	0.666666667	24.702	20.055	19.08	18.343	17.058
42183	0.708333333	24.702	20.865	18.913	18.319	17.034
42183	0.75	24.653	21.246	20.674	18.58	17.106
42183	0.791666667	24.291	21.437	20.793	19.936	17.177
42183	0.833333333	24.847	21.628	20.984	19.627	18.343
42183	0.875	24.508	21.056	20.103	19.032	17.819
42183	0.916666667	24.774	21.39	20.055	18.533	17.558
42183	0.958333333	24.581	21.533	19.627	18.39	16.796
42184	0	24.823	20.222	19.651	18.533	16.463
42184	0.041666667	24.291	20.15	19.032	17.819	16.511
42184	0.083333333	24.267	20.365	19.246	17.582	16.225
42184	0.125	24.098	20.222	18.58	17.486	16.106
42184	0.166666667	24.436	20.293	18.58	17.534	16.177
42184	0.208333333	24.653	19.722	18.438	17.558	16.201
42184	0.25	24.605	20.246	18.438	17.486	16.249
42184	0.291666667	23.665	20.103	18.533	17.153	15.843
42184	0.333333333	24.581	20.269	18.58	17.986	16.129
42184	0.375	24.702	20.531	19.032	18.152	16.915
42184	0.416666667	24.412	20.746	20.055	17.582	16.963
42184	0.458333333	24.171	21.056	19.175	18.105	17.034
42184	0.5	23.256	21.318	19.579	18.533	17.32
42184	0.541666667	24.726	21.342	20.46	18.414	17.272
42184	0.583333333	24.388	21.461	19.555	19.27	17.415
42184	0.625	24.195	20.65	19.555	18.39	17.32
42184	0.666666667	24.315	21.39	19.246	17.558	17.201
42184	0.708333333	24.436	21.461	18.961	17.582	16.677
42184	0.75	24.412	21.318	18.985	17.772	16.392
42184	0.791666667	24.557	20.031	19.151	17.391	16.177
42184	0.833333333	23.93	20.436	19.365	17.13	16.153
42184	0.875	23.088	20.365	19.365	17.32	16.225
42184	0.916666667	23.857	20.531	18.866	17.558	16.82
