40838	0.375	NaN	19.567	NaN	19.567	19.567
40838	0.416666667	NaN	19.567	NaN	19.567	19.567
40838	0.458333333	NaN	19.567	NaN	19.567	19.567
40838	0.5	NaN	19.662	NaN	19.662	19.662
40838	0.541666667	NaN	19.758	NaN	19.758	19.758
40838	0.583333333	NaN	19.853	NaN	19.853	19.853
40838	0.625	NaN	19.758	NaN	19.758	19.758
40838	0.666666667	NaN	19.662	NaN	19.662	19.662
40838	0.708333333	NaN	19.758	NaN	19.758	19.758
40838	0.75	NaN	19.662	NaN	19.662	19.662
40838	0.791666667	NaN	19.567	NaN	19.567	19.567
40838	0.833333333	NaN	19.567	NaN	19.567	19.567
40838	0.875	NaN	19.567	NaN	19.567	19.567
40838	0.916666667	NaN	19.567	NaN	19.567	19.567
40838	0.958333333	NaN	19.662	NaN	19.662	19.662
40839	0	NaN	19.758	NaN	19.758	19.758
40839	0.041666667	NaN	19.662	NaN	19.662	19.662
40839	0.083333333	NaN	19.567	NaN	19.567	19.567
40839	0.125	NaN	19.567	NaN	19.567	19.567
40839	0.166666667	NaN	19.567	NaN	19.567	19.567
40839	0.208333333	NaN	19.567	NaN	19.567	19.567
40839	0.25	NaN	19.567	NaN	19.567	19.567
40839	0.291666667	NaN	19.567	NaN	19.567	19.567
40839	0.333333333	NaN	19.567	NaN	19.567	19.567
40839	0.375	NaN	19.567	NaN	19.567	19.567
40839	0.416666667	NaN	19.472	NaN	19.472	19.472
40839	0.458333333	NaN	19.567	NaN	19.567	19.567
40839	0.5	NaN	19.662	NaN	19.662	19.662
40839	0.541666667	NaN	19.758	NaN	19.758	19.758
40839	0.583333333	NaN	19.853	NaN	19.853	19.853
40839	0.625	NaN	19.948	NaN	19.948	19.948
40839	0.666666667	NaN	19.853	NaN	19.853	19.853
40839	0.708333333	NaN	19.662	NaN	19.662	19.662
40839	0.75	NaN	19.853	NaN	19.853	19.853
40839	0.791666667	NaN	19.758	NaN	19.758	19.758
40839	0.833333333	NaN	19.662	NaN	19.662	19.662
40839	0.875	NaN	19.472	NaN	19.472	19.472
40839	0.916666667	NaN	19.472	NaN	19.472	19.472
40839	0.958333333	NaN	19.567	NaN	19.567	19.567
40840	0	NaN	19.662	NaN	19.662	19.662
40840	0.041666667	NaN	19.567	NaN	19.567	19.567
40840	0.083333333	NaN	19.282	NaN	19.282	19.282
40840	0.125	NaN	19.472	NaN	19.472	19.472
40840	0.166666667	NaN	19.472	NaN	19.472	19.472
40840	0.208333333	NaN	19.567	NaN	19.567	19.567
40840	0.25	NaN	19.662	NaN	19.662	19.662
40840	0.291666667	NaN	19.662	NaN	19.662	19.662
40840	0.333333333	NaN	19.472	NaN	19.472	19.472
40840	0.375	NaN	19.472	NaN	19.472	19.472
40840	0.416666667	NaN	19.662	NaN	19.662	19.662
40840	0.458333333	NaN	19.662	NaN	19.662	19.662
40840	0.5	NaN	19.662	NaN	19.662	19.662
40840	0.541666667	NaN	19.758	NaN	19.758	19.758
40840	0.583333333	NaN	19.187	NaN	19.187	19.187
40840	0.625	NaN	19.377	NaN	19.377	19.377
40840	0.666666667	NaN	19.377	NaN	19.377	19.377
40840	0.708333333	NaN	19.282	NaN	19.282	19.282
40840	0.75	NaN	19.282	NaN	19.282	19.282
40840	0.791666667	NaN	19.377	NaN	19.377	19.377
40840	0.833333333	NaN	19.662	NaN	19.662	19.662
40840	0.875	NaN	19.567	NaN	19.567	19.567
40840	0.916666667	NaN	19.567	NaN	19.567	19.567
40840	0.958333333	NaN	19.662	NaN	19.662	19.662
40841	0	NaN	19.567	NaN	19.567	19.567
40841	0.041666667	NaN	19.567	NaN	19.567	19.567
40841	0.083333333	NaN	19.377	NaN	19.377	19.377
40841	0.125	NaN	19.187	NaN	19.187	19.187
40841	0.166666667	NaN	19.377	NaN	19.377	19.377
40841	0.208333333	NaN	18.996	NaN	18.996	18.996
40841	0.25	NaN	19.377	NaN	19.377	19.377
40841	0.291666667	NaN	19.567	NaN	19.567	19.567
40841	0.333333333	NaN	19.567	NaN	19.567	19.567
40841	0.375	NaN	19.377	NaN	19.377	19.377
40841	0.416666667	NaN	19.377	NaN	19.377	19.377
40841	0.458333333	NaN	19.472	NaN	19.472	19.472
40841	0.5	NaN	19.567	NaN	19.567	19.567
40841	0.541666667	NaN	19.567	NaN	19.567	19.567
40841	0.583333333	NaN	19.377	NaN	19.377	19.377
40841	0.625	NaN	19.567	NaN	19.567	19.567
40841	0.666666667	NaN	19.282	NaN	19.282	19.282
40841	0.708333333	NaN	19.377	NaN	19.377	19.377
40841	0.75	NaN	19.472	NaN	19.472	19.472
40841	0.791666667	NaN	19.472	NaN	19.472	19.472
40841	0.833333333	NaN	19.567	NaN	19.567	19.567
40841	0.875	NaN	19.567	NaN	19.567	19.567
40841	0.916666667	NaN	19.472	NaN	19.472	19.472
40841	0.958333333	NaN	19.567	NaN	19.567	19.567
40842	0	NaN	19.567	NaN	19.567	19.567
40842	0.041666667	NaN	19.567	NaN	19.567	19.567
40842	0.083333333	NaN	19.567	NaN	19.567	19.567
40842	0.125	NaN	19.472	NaN	19.472	19.472
40842	0.166666667	NaN	19.472	NaN	19.472	19.472
40842	0.208333333	NaN	19.472	NaN	19.472	19.472
40842	0.25	NaN	19.472	NaN	19.472	19.472
40842	0.291666667	NaN	19.472	NaN	19.472	19.472
40842	0.333333333	NaN	19.472	NaN	19.472	19.472
40842	0.375	NaN	19.472	NaN	19.472	19.472
40842	0.416666667	NaN	19.472	NaN	19.472	19.472
40842	0.458333333	NaN	19.472	NaN	19.472	19.472
40842	0.5	NaN	19.472	NaN	19.472	19.472
40842	0.541666667	NaN	19.472	NaN	19.472	19.472
40842	0.583333333	NaN	19.472	NaN	19.472	19.472
40842	0.625	NaN	19.472	NaN	19.472	19.472
40842	0.666666667	NaN	19.377	NaN	19.377	19.377
40842	0.708333333	NaN	19.377	NaN	19.377	19.377
40842	0.75	NaN	19.472	NaN	19.472	19.472
40842	0.791666667	NaN	19.472	NaN	19.472	19.472
40842	0.833333333	NaN	19.472	NaN	19.472	19.472
40842	0.875	NaN	19.472	NaN	19.472	19.472
40842	0.916666667	NaN	19.472	NaN	19.472	19.472
40842	0.958333333	NaN	19.472	NaN	19.472	19.472
40843	0	NaN	19.472	NaN	19.472	19.472
40843	0.041666667	NaN	19.472	NaN	19.472	19.472
40843	0.083333333	NaN	19.472	NaN	19.472	19.472
40843	0.125	NaN	19.377	NaN	19.377	19.377
40843	0.166666667	NaN	19.377	NaN	19.377	19.377
40843	0.208333333	NaN	19.282	NaN	19.282	19.282
40843	0.25	NaN	19.187	NaN	19.187	19.187
40843	0.291666667	NaN	19.187	NaN	19.187	19.187
40843	0.333333333	NaN	19.282	NaN	19.282	19.282
40843	0.375	NaN	19.377	NaN	19.377	19.377
40843	0.416666667	NaN	19.282	NaN	19.282	19.282
40843	0.458333333	NaN	19.187	NaN	19.187	19.187
40843	0.5	NaN	19.282	NaN	19.282	19.282
40843	0.541666667	NaN	19.377	NaN	19.377	19.377
40843	0.583333333	NaN	19.377	NaN	19.377	19.377
40843	0.625	NaN	19.282	NaN	19.282	19.282
40843	0.666666667	NaN	19.377	NaN	19.377	19.377
40843	0.708333333	NaN	19.377	NaN	19.377	19.377
40843	0.75	NaN	19.377	NaN	19.377	19.377
40843	0.791666667	NaN	19.377	NaN	19.377	19.377
40843	0.833333333	NaN	19.377	NaN	19.377	19.377
40843	0.875	NaN	19.377	NaN	19.377	19.377
40843	0.916666667	NaN	19.377	NaN	19.377	19.377
40843	0.958333333	NaN	19.377	NaN	19.377	19.377
40844	0	NaN	19.377	NaN	19.377	19.377
40844	0.041666667	NaN	19.377	NaN	19.377	19.377
40844	0.083333333	NaN	19.377	NaN	19.377	19.377
40844	0.125	NaN	19.377	NaN	19.377	19.377
40844	0.166666667	NaN	19.377	NaN	19.377	19.377
40844	0.208333333	NaN	19.282	NaN	19.282	19.282
40844	0.25	NaN	19.377	NaN	19.377	19.377
40844	0.291666667	NaN	19.377	NaN	19.377	19.377
40844	0.333333333	NaN	19.377	NaN	19.377	19.377
40844	0.375	NaN	19.282	NaN	19.282	19.282
40844	0.416666667	NaN	19.282	NaN	19.282	19.282
40844	0.458333333	NaN	19.282	NaN	19.282	19.282
40844	0.5	NaN	19.282	NaN	19.282	19.282
40844	0.541666667	NaN	19.377	NaN	19.377	19.377
40844	0.583333333	NaN	19.377	NaN	19.377	19.377
40844	0.625	NaN	19.377	NaN	19.377	19.377
40844	0.666666667	NaN	19.377	NaN	19.377	19.377
40844	0.708333333	NaN	19.377	NaN	19.377	19.377
40844	0.75	NaN	19.377	NaN	19.377	19.377
40844	0.791666667	NaN	19.377	NaN	19.377	19.377
40844	0.833333333	NaN	19.377	NaN	19.377	19.377
40844	0.875	NaN	19.377	NaN	19.377	19.377
40844	0.916666667	NaN	19.377	NaN	19.377	19.377
40844	0.958333333	NaN	19.377	NaN	19.377	19.377
40845	0	NaN	19.282	NaN	19.282	19.282
40845	0.041666667	NaN	19.282	NaN	19.282	19.282
40845	0.083333333	NaN	19.377	NaN	19.377	19.377
40845	0.125	NaN	19.377	NaN	19.377	19.377
40845	0.166666667	NaN	19.282	NaN	19.282	19.282
40845	0.208333333	NaN	19.282	NaN	19.282	19.282
40845	0.25	NaN	19.282	NaN	19.282	19.282
40845	0.291666667	NaN	19.282	NaN	19.282	19.282
40845	0.333333333	NaN	19.282	NaN	19.282	19.282
40845	0.375	NaN	19.282	NaN	19.282	19.282
40845	0.416666667	NaN	19.282	NaN	19.282	19.282
40845	0.458333333	NaN	19.282	NaN	19.282	19.282
40845	0.5	NaN	19.282	NaN	19.282	19.282
40845	0.541666667	NaN	19.377	NaN	19.377	19.377
40845	0.583333333	NaN	19.377	NaN	19.377	19.377
40845	0.625	NaN	19.377	NaN	19.377	19.377
40845	0.666666667	NaN	19.377	NaN	19.377	19.377
40845	0.708333333	NaN	19.377	NaN	19.377	19.377
40845	0.75	NaN	19.377	NaN	19.377	19.377
40845	0.791666667	NaN	19.377	NaN	19.377	19.377
40845	0.833333333	NaN	19.377	NaN	19.377	19.377
40845	0.875	NaN	19.377	NaN	19.377	19.377
40845	0.916666667	NaN	19.377	NaN	19.377	19.377
40845	0.958333333	NaN	19.377	NaN	19.377	19.377
40846	0	NaN	19.377	NaN	19.377	19.377
40846	0.041666667	NaN	19.377	NaN	19.377	19.377
40846	0.083333333	NaN	19.282	NaN	19.282	19.282
40846	0.125	NaN	19.282	NaN	19.282	19.282
40846	0.166666667	NaN	19.282	NaN	19.282	19.282
40846	0.208333333	NaN	19.187	NaN	19.187	19.187
40846	0.25	NaN	19.187	NaN	19.187	19.187
40846	0.291666667	NaN	19.282	NaN	19.282	19.282
40846	0.333333333	NaN	19.282	NaN	19.282	19.282
40846	0.375	NaN	19.282	NaN	19.282	19.282
40846	0.416666667	NaN	19.282	NaN	19.282	19.282
40846	0.458333333	NaN	19.282	NaN	19.282	19.282
40846	0.5	NaN	19.282	NaN	19.282	19.282
40846	0.541666667	NaN	19.282	NaN	19.282	19.282
40846	0.583333333	NaN	19.282	NaN	19.282	19.282
40846	0.625	NaN	19.282	NaN	19.282	19.282
40846	0.666666667	NaN	19.282	NaN	19.282	19.282
40846	0.708333333	NaN	19.282	NaN	19.282	19.282
40846	0.75	NaN	19.282	NaN	19.282	19.282
40846	0.791666667	NaN	19.187	NaN	19.187	19.187
40846	0.833333333	NaN	19.187	NaN	19.187	19.187
40846	0.875	NaN	19.187	NaN	19.187	19.187
40846	0.916666667	NaN	19.187	NaN	19.187	19.187
40846	0.958333333	NaN	19.187	NaN	19.187	19.187
40847	0	NaN	19.187	NaN	19.187	19.187
40847	0.041666667	NaN	19.187	NaN	19.187	19.187
40847	0.083333333	NaN	19.187	NaN	19.187	19.187
40847	0.125	NaN	19.187	NaN	19.187	19.187
40847	0.166666667	NaN	19.187	NaN	19.187	19.187
40847	0.208333333	NaN	19.187	NaN	19.187	19.187
40847	0.25	NaN	19.187	NaN	19.187	19.187
40847	0.291666667	NaN	19.187	NaN	19.187	19.187
40847	0.333333333	NaN	19.092	NaN	19.092	19.092
40847	0.375	NaN	19.092	NaN	19.092	19.092
40847	0.416666667	NaN	19.092	NaN	19.092	19.092
40847	0.458333333	NaN	19.187	NaN	19.187	19.187
40847	0.5	NaN	19.187	NaN	19.187	19.187
40847	0.541666667	NaN	19.092	NaN	19.092	19.092
40847	0.583333333	NaN	19.092	NaN	19.092	19.092
40847	0.625	NaN	19.187	NaN	19.187	19.187
40847	0.666666667	NaN	19.187	NaN	19.187	19.187
40847	0.708333333	NaN	18.996	NaN	18.996	18.996
40847	0.75	NaN	18.996	NaN	18.996	18.996
40847	0.791666667	NaN	18.996	NaN	18.996	18.996
40847	0.833333333	NaN	18.996	NaN	18.996	18.996
40847	0.875	NaN	19.092	NaN	19.092	19.092
40847	0.916666667	NaN	18.996	NaN	18.996	18.996
40847	0.958333333	NaN	18.996	NaN	18.996	18.996
40848	0	NaN	18.996	NaN	18.996	18.996
40848	0.041666667	NaN	18.996	NaN	18.996	18.996
40848	0.083333333	NaN	19.092	NaN	19.092	19.092
40848	0.125	NaN	19.092	NaN	19.092	19.092
40848	0.166666667	NaN	19.092	NaN	19.092	19.092
40848	0.208333333	NaN	19.092	NaN	19.092	19.092
40848	0.25	NaN	19.092	NaN	19.092	19.092
40848	0.291666667	NaN	19.092	NaN	19.092	19.092
40848	0.333333333	NaN	18.996	NaN	18.996	18.996
40848	0.375	NaN	18.996	NaN	18.996	18.996
40848	0.416666667	NaN	19.092	NaN	19.092	19.092
40848	0.458333333	NaN	19.092	NaN	19.092	19.092
40848	0.5	NaN	19.092	NaN	19.092	19.092
40848	0.541666667	NaN	19.092	NaN	19.092	19.092
40848	0.583333333	NaN	19.092	NaN	19.092	19.092
40848	0.625	NaN	19.187	NaN	19.187	19.187
40848	0.666666667	NaN	19.187	NaN	19.187	19.187
40848	0.708333333	NaN	19.092	NaN	19.092	19.092
40848	0.75	NaN	18.996	NaN	18.996	18.996
40848	0.791666667	NaN	18.996	NaN	18.996	18.996
40848	0.833333333	NaN	18.806	NaN	18.806	18.806
40848	0.875	NaN	18.901	NaN	18.901	18.901
40848	0.916666667	NaN	18.901	NaN	18.901	18.901
40848	0.958333333	NaN	18.996	NaN	18.996	18.996
40849	0	NaN	19.092	NaN	19.092	19.092
40849	0.041666667	NaN	19.092	NaN	19.092	19.092
40849	0.083333333	NaN	19.092	NaN	19.092	19.092
40849	0.125	NaN	19.092	NaN	19.092	19.092
40849	0.166666667	NaN	18.996	NaN	18.996	18.996
40849	0.208333333	NaN	19.092	NaN	19.092	19.092
40849	0.25	NaN	18.996	NaN	18.996	18.996
40849	0.291666667	NaN	18.996	NaN	18.996	18.996
40849	0.333333333	NaN	19.092	NaN	19.092	19.092
40849	0.375	NaN	19.092	NaN	19.092	19.092
40849	0.416666667	NaN	19.092	NaN	19.092	19.092
40849	0.458333333	NaN	18.996	NaN	18.996	18.996
40849	0.5	NaN	19.092	NaN	19.092	19.092
40849	0.541666667	NaN	19.092	NaN	19.092	19.092
40849	0.583333333	NaN	19.092	NaN	19.092	19.092
40849	0.625	NaN	19.092	NaN	19.092	19.092
40849	0.666666667	NaN	19.092	NaN	19.092	19.092
40849	0.708333333	NaN	19.092	NaN	19.092	19.092
40849	0.75	NaN	18.996	NaN	18.996	18.996
40849	0.791666667	NaN	19.092	NaN	19.092	19.092
40849	0.833333333	NaN	19.092	NaN	19.092	19.092
40849	0.875	NaN	19.092	NaN	19.092	19.092
40849	0.916666667	NaN	19.092	NaN	19.092	19.092
40849	0.958333333	NaN	19.092	NaN	19.092	19.092
40850	0	NaN	19.092	NaN	19.092	19.092
40850	0.041666667	NaN	19.092	NaN	19.092	19.092
40850	0.083333333	NaN	19.092	NaN	19.092	19.092
40850	0.125	NaN	19.092	NaN	19.092	19.092
40850	0.166666667	NaN	18.996	NaN	18.996	18.996
40850	0.208333333	NaN	18.996	NaN	18.996	18.996
40850	0.25	NaN	18.996	NaN	18.996	18.996
40850	0.291666667	NaN	18.996	NaN	18.996	18.996
40850	0.333333333	NaN	18.996	NaN	18.996	18.996
40850	0.375	NaN	18.996	NaN	18.996	18.996
40850	0.416666667	NaN	18.996	NaN	18.996	18.996
40850	0.458333333	NaN	18.996	NaN	18.996	18.996
40850	0.5	NaN	19.092	NaN	19.092	19.092
40850	0.541666667	NaN	19.092	NaN	19.092	19.092
40850	0.583333333	NaN	19.092	NaN	19.092	19.092
40850	0.625	NaN	19.092	NaN	19.092	19.092
40850	0.666666667	NaN	18.996	NaN	18.996	18.996
40850	0.708333333	NaN	19.092	NaN	19.092	19.092
40850	0.75	NaN	18.996	NaN	18.996	18.996
40850	0.791666667	NaN	18.996	NaN	18.996	18.996
40850	0.833333333	NaN	18.996	NaN	18.996	18.996
40850	0.875	NaN	18.996	NaN	18.996	18.996
40850	0.916666667	NaN	18.996	NaN	18.996	18.996
40850	0.958333333	NaN	18.996	NaN	18.996	18.996
40851	0	NaN	19.092	NaN	19.092	19.092
40851	0.041666667	NaN	19.092	NaN	19.092	19.092
40851	0.083333333	NaN	18.996	NaN	18.996	18.996
40851	0.125	NaN	19.092	NaN	19.092	19.092
40851	0.166666667	NaN	19.092	NaN	19.092	19.092
40851	0.208333333	NaN	19.092	NaN	19.092	19.092
40851	0.25	NaN	18.996	NaN	18.996	18.996
40851	0.291666667	NaN	19.092	NaN	19.092	19.092
40851	0.333333333	NaN	19.092	NaN	19.092	19.092
40851	0.375	NaN	18.996	NaN	18.996	18.996
40851	0.416666667	NaN	19.092	NaN	19.092	19.092
40851	0.458333333	NaN	19.092	NaN	19.092	19.092
40851	0.5	NaN	19.092	NaN	19.092	19.092
40851	0.541666667	NaN	19.092	NaN	19.092	19.092
40851	0.583333333	NaN	19.092	NaN	19.092	19.092
40851	0.625	NaN	19.092	NaN	19.092	19.092
40851	0.666666667	NaN	19.092	NaN	19.092	19.092
40851	0.708333333	NaN	19.092	NaN	19.092	19.092
40851	0.75	NaN	19.092	NaN	19.092	19.092
40851	0.791666667	NaN	19.092	NaN	19.092	19.092
40851	0.833333333	NaN	19.092	NaN	19.092	19.092
40851	0.875	NaN	19.092	NaN	19.092	19.092
40851	0.916666667	NaN	19.092	NaN	19.092	19.092
40851	0.958333333	NaN	19.092	NaN	19.092	19.092
40852	0	NaN	19.092	NaN	19.092	19.092
40852	0.041666667	NaN	19.092	NaN	19.092	19.092
40852	0.083333333	NaN	19.092	NaN	19.092	19.092
40852	0.125	NaN	19.092	NaN	19.092	19.092
40852	0.166666667	NaN	19.092	NaN	19.092	19.092
40852	0.208333333	NaN	19.092	NaN	19.092	19.092
40852	0.25	NaN	18.996	NaN	18.996	18.996
40852	0.291666667	NaN	19.092	NaN	19.092	19.092
40852	0.333333333	NaN	19.092	NaN	19.092	19.092
40852	0.375	NaN	19.092	NaN	19.092	19.092
40852	0.416666667	NaN	19.092	NaN	19.092	19.092
40852	0.458333333	NaN	19.187	NaN	19.187	19.187
40852	0.5	NaN	19.187	NaN	19.187	19.187
40852	0.541666667	NaN	19.187	NaN	19.187	19.187
40852	0.583333333	NaN	19.187	NaN	19.187	19.187
40852	0.625	NaN	19.187	NaN	19.187	19.187
40852	0.666666667	NaN	19.187	NaN	19.187	19.187
40852	0.708333333	NaN	19.187	NaN	19.187	19.187
40852	0.75	NaN	19.187	NaN	19.187	19.187
40852	0.791666667	NaN	19.187	NaN	19.187	19.187
40852	0.833333333	NaN	19.187	NaN	19.187	19.187
40852	0.875	NaN	19.187	NaN	19.187	19.187
40852	0.916666667	NaN	19.187	NaN	19.187	19.187
40852	0.958333333	NaN	19.187	NaN	19.187	19.187
40853	0	NaN	19.187	NaN	19.187	19.187
40853	0.041666667	NaN	19.187	NaN	19.187	19.187
40853	0.083333333	NaN	19.187	NaN	19.187	19.187
40853	0.125	NaN	19.187	NaN	19.187	19.187
40853	0.166666667	NaN	19.187	NaN	19.187	19.187
40853	0.208333333	NaN	19.092	NaN	19.092	19.092
40853	0.25	NaN	19.092	NaN	19.092	19.092
40853	0.291666667	NaN	19.187	NaN	19.187	19.187
40853	0.333333333	NaN	19.187	NaN	19.187	19.187
40853	0.375	NaN	19.187	NaN	19.187	19.187
40853	0.416666667	NaN	19.187	NaN	19.187	19.187
40853	0.458333333	NaN	19.092	NaN	19.092	19.092
40853	0.5	NaN	19.092	NaN	19.092	19.092
40853	0.541666667	NaN	19.092	NaN	19.092	19.092
40853	0.583333333	NaN	19.092	NaN	19.092	19.092
40853	0.625	NaN	19.092	NaN	19.092	19.092
40853	0.666666667	NaN	19.092	NaN	19.092	19.092
40853	0.708333333	NaN	19.092	NaN	19.092	19.092
40853	0.75	NaN	19.092	NaN	19.092	19.092
40853	0.791666667	NaN	19.092	NaN	19.092	19.092
40853	0.833333333	NaN	19.092	NaN	19.092	19.092
40853	0.875	NaN	19.092	NaN	19.092	19.092
40853	0.916666667	NaN	19.092	NaN	19.092	19.092
40853	0.958333333	NaN	19.092	NaN	19.092	19.092
40854	0	NaN	19.092	NaN	19.092	19.092
40854	0.041666667	NaN	19.092	NaN	19.092	19.092
40854	0.083333333	NaN	19.092	NaN	19.092	19.092
40854	0.125	NaN	19.092	NaN	19.092	19.092
40854	0.166666667	NaN	18.996	NaN	18.996	18.996
40854	0.208333333	NaN	18.996	NaN	18.996	18.996
40854	0.25	NaN	18.996	NaN	18.996	18.996
40854	0.291666667	NaN	18.996	NaN	18.996	18.996
40854	0.333333333	NaN	18.996	NaN	18.996	18.996
40854	0.375	NaN	18.901	NaN	18.901	18.901
40854	0.416666667	NaN	18.996	NaN	18.996	18.996
40854	0.458333333	NaN	18.996	NaN	18.996	18.996
40854	0.5	NaN	18.901	NaN	18.901	18.901
40854	0.541666667	NaN	18.901	NaN	18.901	18.901
40854	0.583333333	NaN	18.901	NaN	18.901	18.901
40854	0.625	NaN	18.901	NaN	18.901	18.901
40854	0.666666667	NaN	18.901	NaN	18.901	18.901
40854	0.708333333	NaN	18.901	NaN	18.901	18.901
40854	0.75	NaN	18.806	NaN	18.806	18.806
40854	0.791666667	NaN	18.901	NaN	18.901	18.901
40854	0.833333333	NaN	18.901	NaN	18.901	18.901
40854	0.875	NaN	18.901	NaN	18.901	18.901
40854	0.916666667	NaN	18.901	NaN	18.901	18.901
40854	0.958333333	NaN	18.901	NaN	18.901	18.901
40855	0	NaN	18.901	NaN	18.901	18.901
40855	0.041666667	NaN	18.901	NaN	18.901	18.901
40855	0.083333333	NaN	18.901	NaN	18.901	18.901
40855	0.125	NaN	18.901	NaN	18.901	18.901
40855	0.166666667	NaN	18.901	NaN	18.901	18.901
40855	0.208333333	NaN	18.806	NaN	18.806	18.806
40855	0.25	NaN	18.806	NaN	18.806	18.806
40855	0.291666667	NaN	18.806	NaN	18.806	18.806
40855	0.333333333	NaN	18.806	NaN	18.806	18.806
40855	0.375	NaN	18.806	NaN	18.806	18.806
40855	0.416666667	NaN	18.806	NaN	18.806	18.806
40855	0.458333333	NaN	18.806	NaN	18.806	18.806
40855	0.5	NaN	18.806	NaN	18.806	18.806
40855	0.541666667	NaN	18.806	NaN	18.806	18.806
40855	0.583333333	NaN	18.806	NaN	18.806	18.806
40855	0.625	NaN	18.806	NaN	18.806	18.806
40855	0.666666667	NaN	18.806	NaN	18.806	18.806
40855	0.708333333	NaN	18.806	NaN	18.806	18.806
40855	0.75	NaN	18.806	NaN	18.806	18.806
40855	0.791666667	NaN	18.806	NaN	18.806	18.806
40855	0.833333333	NaN	18.806	NaN	18.806	18.806
40855	0.875	NaN	18.806	NaN	18.806	18.806
40855	0.916666667	NaN	18.806	NaN	18.806	18.806
40855	0.958333333	NaN	18.806	NaN	18.806	18.806
40856	0	NaN	18.806	NaN	18.806	18.806
40856	0.041666667	NaN	18.806	NaN	18.806	18.806
40856	0.083333333	NaN	18.806	NaN	18.806	18.806
40856	0.125	NaN	18.806	NaN	18.806	18.806
40856	0.166666667	NaN	18.806	NaN	18.806	18.806
40856	0.208333333	NaN	18.806	NaN	18.806	18.806
40856	0.25	NaN	18.806	NaN	18.806	18.806
40856	0.291666667	NaN	18.806	NaN	18.806	18.806
40856	0.333333333	NaN	18.806	NaN	18.806	18.806
40856	0.375	NaN	18.806	NaN	18.806	18.806
40856	0.416666667	NaN	18.806	NaN	18.806	18.806
40856	0.458333333	NaN	18.806	NaN	18.806	18.806
40856	0.5	NaN	18.806	NaN	18.806	18.806
40856	0.541666667	NaN	18.806	NaN	18.806	18.806
40856	0.583333333	NaN	18.806	NaN	18.806	18.806
40856	0.625	NaN	18.806	NaN	18.806	18.806
40856	0.666666667	NaN	18.806	NaN	18.806	18.806
40856	0.708333333	NaN	18.806	NaN	18.806	18.806
40856	0.75	NaN	18.806	NaN	18.806	18.806
40856	0.791666667	NaN	18.806	NaN	18.806	18.806
40856	0.833333333	NaN	18.806	NaN	18.806	18.806
40856	0.875	NaN	18.806	NaN	18.806	18.806
40856	0.916666667	NaN	18.806	NaN	18.806	18.806
40856	0.958333333	NaN	18.806	NaN	18.806	18.806
40857	0	NaN	18.806	NaN	18.806	18.806
40857	0.041666667	NaN	18.806	NaN	18.806	18.806
40857	0.083333333	NaN	18.806	NaN	18.806	18.806
40857	0.125	NaN	18.806	NaN	18.806	18.806
40857	0.166666667	NaN	18.806	NaN	18.806	18.806
40857	0.208333333	NaN	18.806	NaN	18.806	18.806
40857	0.25	NaN	18.806	NaN	18.806	18.806
40857	0.291666667	NaN	18.806	NaN	18.806	18.806
40857	0.333333333	NaN	18.806	NaN	18.806	18.806
40857	0.375	NaN	18.806	NaN	18.806	18.806
40857	0.416666667	NaN	18.806	NaN	18.806	18.806
40857	0.458333333	NaN	18.806	NaN	18.806	18.806
40857	0.5	NaN	18.806	NaN	18.806	18.806
40857	0.541666667	NaN	18.806	NaN	18.806	18.806
40857	0.583333333	NaN	18.806	NaN	18.806	18.806
40857	0.625	NaN	18.806	NaN	18.806	18.806
40857	0.666666667	NaN	18.806	NaN	18.806	18.806
40857	0.708333333	NaN	18.711	NaN	18.711	18.711
40857	0.75	NaN	18.711	NaN	18.711	18.711
40857	0.791666667	NaN	18.806	NaN	18.806	18.806
40857	0.833333333	NaN	18.806	NaN	18.806	18.806
40857	0.875	NaN	18.806	NaN	18.806	18.806
40857	0.916666667	NaN	18.806	NaN	18.806	18.806
40857	0.958333333	NaN	18.806	NaN	18.806	18.806
40858	0	NaN	18.806	NaN	18.806	18.806
40858	0.041666667	NaN	18.806	NaN	18.806	18.806
40858	0.083333333	NaN	18.806	NaN	18.806	18.806
40858	0.125	NaN	18.806	NaN	18.806	18.806
40858	0.166666667	NaN	18.806	NaN	18.806	18.806
40858	0.208333333	NaN	18.806	NaN	18.806	18.806
40858	0.25	NaN	18.806	NaN	18.806	18.806
40858	0.291666667	NaN	18.806	NaN	18.806	18.806
40858	0.333333333	NaN	18.806	NaN	18.806	18.806
40858	0.375	NaN	18.806	NaN	18.806	18.806
40858	0.416666667	NaN	18.806	NaN	18.806	18.806
40858	0.458333333	NaN	18.806	NaN	18.806	18.806
40858	0.5	NaN	18.806	NaN	18.806	18.806
40858	0.541666667	NaN	18.806	NaN	18.806	18.806
40858	0.583333333	NaN	18.806	NaN	18.806	18.806
40858	0.625	NaN	18.806	NaN	18.806	18.806
40858	0.666666667	NaN	18.806	NaN	18.806	18.806
40858	0.708333333	NaN	18.806	NaN	18.806	18.806
40858	0.75	NaN	18.806	NaN	18.806	18.806
40858	0.791666667	NaN	18.806	NaN	18.806	18.806
40858	0.833333333	NaN	18.806	NaN	18.806	18.806
40858	0.875	NaN	18.806	NaN	18.806	18.806
40858	0.916666667	NaN	18.711	NaN	18.711	18.711
40858	0.958333333	NaN	18.711	NaN	18.711	18.711
