41831	0.833333333	23.09	23.02	23.11	23.02	22.08
41831	0.875	23.11	23.04	23.14	23.04	23.04
41831	0.916666667	23.11	23.02	23.14	23.04	23.02
41831	0.958333333	23.11	23.02	23.11	23.02	23.02
41832	0	23.09	23.02	23.11	23.02	23.02
41832	0.041666667	23.11	23.02	23.11	23.02	23.02
41832	0.083333333	23.09	22.99	23.09	22.99	23.02
41832	0.125	23.06	22.97	23.06	22.97	22.90
41832	0.166666667	22.99	22.87	22.97	22.87	22.80
41832	0.208333333	22.99	22.90	22.97	22.87	22.85
41832	0.25	23.04	22.94	23.04	22.94	22.94
41832	0.291666667	23.02	22.92	23.02	22.92	22.92
41832	0.333333333	22.97	22.90	22.99	22.87	22.82
41832	0.375	23.11	23.02	23.11	23.04	23.02
41832	0.416666667	23.16	23.06	23.16	23.06	23.06
41832	0.458333333	23.23	23.14	23.26	23.14	23.14
41832	0.5	23.28	23.18	23.28	23.18	23.18
41832	0.541666667	23.33	23.23	23.33	23.23	23.21
41832	0.583333333	23.35	23.26	23.35	23.26	23.14
41832	0.625	23.23	23.14	23.23	23.14	22.99
41832	0.666666667	23.11	22.97	22.87	22.68	22.51
41832	0.708333333	23.11	23.02	23.09	22.94	22.56
41832	0.75	23.06	23.02	23.09	22.82	22.35
41832	0.791666667	22.97	22.85	22.97	22.78	21.27
41832	0.833333333	23.02	22.82	22.90	22.08	21.80
41832	0.875	22.99	22.97	23.04	22.87	22.78
41832	0.916666667	22.94	22.87	22.97	22.85	22.82
41832	0.958333333	22.92	22.85	22.94	22.80	22.78
41833	0	22.75	22.68	22.78	22.63	22.61
41833	0.041666667	22.73	22.63	22.73	22.63	22.61
41833	0.083333333	22.78	22.68	22.80	22.71	22.71
41833	0.125	22.99	22.90	23.02	22.92	22.90
41833	0.166666667	23.02	22.92	23.04	22.94	22.92
41833	0.208333333	23.04	22.94	23.04	22.94	22.94
41833	0.25	23.04	22.94	23.06	22.97	22.92
41833	0.291666667	23.04	22.94	23.06	22.97	22.59
41833	0.333333333	23.04	22.94	23.04	22.94	22.94
41833	0.375	23.21	23.06	23.16	23.04	23.02
41833	0.416666667	23.30	23.16	23.26	23.14	22.87
41833	0.458333333	23.30	23.23	23.30	23.16	22.54
41833	0.5	23.30	23.06	23.14	22.78	22.39
41833	0.541666667	23.18	23.09	23.02	22.63	22.49
41833	0.583333333	23.21	22.75	22.75	22.66	22.61
41833	0.625	22.99	22.75	22.80	22.71	22.59
41833	0.666666667	22.92	22.78	22.87	22.71	22.20
41833	0.708333333	22.82	22.68	22.75	22.39	22.30
41833	0.75	22.61	22.51	22.61	22.49	22.44
41833	0.791666667	22.71	22.61	22.71	22.49	22.27
41833	0.833333333	22.73	22.59	22.68	22.06	21.87
41833	0.875	22.75	22.63	22.73	22.49	21.82
41833	0.916666667	22.80	22.68	22.78	22.63	22.61
41833	0.958333333	22.75	22.63	22.73	22.54	22.49
41834	0	22.82	22.73	22.82	22.71	22.68
41834	0.041666667	22.82	22.66	22.71	22.56	22.35
41834	0.083333333	22.85	22.73	22.66	22.51	22.49
41834	0.125	22.85	22.71	22.61	22.30	21.82
41834	0.166666667	22.92	22.54	22.63	22.39	22.15
41834	0.208333333	22.94	22.71	22.66	22.47	22.35
41834	0.25	22.75	22.59	22.68	22.56	22.51
41834	0.291666667	22.73	22.63	22.71	22.59	22.27
41834	0.333333333	22.78	22.68	22.78	22.66	22.15
41834	0.375	22.80	22.71	22.80	22.68	22.20
41834	0.416666667	22.82	22.73	22.82	22.71	22.63
41834	0.458333333	22.92	22.80	22.90	22.78	22.61
41834	0.5	23.09	22.92	22.61	22.25	22.15
41834	0.541666667	23.09	22.97	22.71	22.47	22.42
41834	0.583333333	22.94	22.80	22.66	22.25	22.06
41834	0.625	22.92	22.75	22.54	22.01	21.75
41834	0.666666667	22.85	22.71	22.68	22.01	21.80
41834	0.708333333	22.85	22.68	22.75	22.18	21.84
41834	0.75	22.80	22.68	22.71	22.37	21.94
41834	0.791666667	22.75	22.63	22.71	22.11	21.89
41834	0.833333333	22.32	22.06	21.65	20.94	20.77
41834	0.875	22.68	22.49	22.44	22.03	21.70
41834	0.916666667	22.82	22.63	22.30	22.11	22.06
41834	0.958333333	22.68	22.54	22.59	22.49	22.39
41835	0	22.68	22.54	22.63	22.42	22.39
41835	0.041666667	23.09	22.75	22.73	22.56	21.92
41835	0.083333333	22.75	22.59	22.68	22.56	22.47
41835	0.125	22.82	22.59	22.66	22.42	21.37
41835	0.166666667	22.73	22.49	22.44	22.18	21.99
41835	0.208333333	22.73	22.61	22.66	22.39	22.23
41835	0.25	22.82	22.66	22.56	22.23	21.87
41835	0.291666667	22.78	22.59	22.59	22.27	22.15
41835	0.333333333	22.66	22.47	22.25	21.53	21.34
41835	0.375	22.54	22.39	22.39	21.84	21.56
41835	0.416666667	22.75	22.44	22.47	22.23	22.06
41835	0.458333333	22.47	22.37	22.47	22.27	22.23
41835	0.5	22.37	22.30	22.39	22.15	21.53
41835	0.541666667	22.90	22.61	22.44	22.30	22.20
41835	0.583333333	22.59	22.39	22.42	22.30	22.27
41835	0.625	22.66	22.39	22.44	22.32	22.30
41835	0.666666667	22.42	22.32	22.42	22.30	21.84
41835	0.708333333	22.32	22.20	22.27	22.15	21.75
41835	0.75	22.32	22.23	22.18	21.96	21.92
41835	0.791666667	22.25	22.20	22.32	22.18	22.18
41835	0.833333333	22.25	22.11	22.20	22.11	21.96
41835	0.875	22.42	22.30	22.32	22.13	22.08
41835	0.916666667	22.61	22.49	22.56	22.18	22.06
41835	0.958333333	22.82	22.71	22.75	22.61	22.51
41836	0	22.90	22.82	22.90	22.15	21.84
41836	0.041666667	22.97	22.85	22.94	22.80	22.59
41836	0.083333333	23.04	22.90	22.97	22.73	22.32
41836	0.125	23.04	22.71	22.54	22.11	21.96
41836	0.166666667	23.04	22.92	22.59	22.37	22.30
41836	0.208333333	23.06	22.94	22.97	22.54	22.23
41836	0.25	23.06	22.87	22.63	22.37	22.25
41836	0.291666667	23.04	22.39	22.44	22.35	22.23
41836	0.333333333	22.97	22.73	22.32	22.20	22.15
41836	0.375	22.68	22.47	22.47	22.27	22.27
41836	0.416666667	22.92	22.92	22.66	22.47	22.35
41836	0.458333333	22.99	22.59	22.56	22.39	22.32
41836	0.5	23.55	23.23	22.87	22.32	22.23
41836	0.541666667	23.55	23.35	22.59	22.30	21.87
41836	0.583333333	23.52	23.26	23.23	22.85	22.27
41836	0.625	23.52	23.35	23.42	22.80	22.23
41836	0.666666667	23.50	23.38	23.38	22.23	22.03
41836	0.708333333	23.42	23.21	22.92	22.32	22.15
41836	0.75	23.42	22.92	22.56	21.68	21.49
41836	0.791666667	23.52	22.82	22.18	21.75	21.49
41836	0.833333333	23.09	22.78	22.23	21.92	21.58
41836	0.875	23.30	22.63	22.25	21.80	21.70
41836	0.916666667	23.45	22.49	22.39	21.84	21.80
41836	0.958333333	22.99	22.71	22.78	21.96	21.84
41837	0	23.11	22.92	23.04	22.63	21.84
41837	0.041666667	23.26	23.04	22.87	22.42	21.82
41837	0.083333333	23.18	22.97	22.66	22.23	21.82
41837	0.125	23.14	22.90	22.66	22.27	21.60
41837	0.166666667	23.02	22.73	22.54	22.23	21.84
41837	0.208333333	23.04	22.75	22.80	22.59	21.92
41837	0.25	23.06	22.78	22.54	21.89	21.68
41837	0.291666667	22.82	22.42	22.08	21.84	21.70
41837	0.333333333	22.61	22.01	22.08	21.82	21.72
41837	0.375	21.96	21.84	21.89	21.60	21.49
41837	0.416666667	22.92	22.61	22.15	21.80	21.82
41837	0.458333333	22.78	22.30	22.23	22.01	21.65
41837	0.5	22.82	22.78	22.42	22.06	22.13
41837	0.541666667	23.06	22.87	22.47	22.13	22.11
41837	0.583333333	23.30	23.02	22.39	22.18	22.11
41837	0.625	23.38	22.66	22.42	22.18	22.15
41837	0.666666667	22.92	22.32	22.23	22.06	21.87
41837	0.708333333	22.92	22.47	22.42	22.15	21.96
41837	0.75	22.94	22.32	22.27	21.94	21.68
41837	0.791666667	22.99	22.37	22.27	22.08	22.03
41837	0.833333333	22.78	22.44	22.42	22.15	22.13
41837	0.875	22.82	22.54	22.61	22.39	22.20
41837	0.916666667	22.78	22.63	22.73	22.51	22.25
41837	0.958333333	22.87	22.75	22.85	22.37	22.25
41838	0	22.90	22.78	22.87	22.68	22.27
41838	0.041666667	22.97	22.85	22.85	22.39	22.30
41838	0.083333333	23.14	22.82	22.63	22.51	22.39
41838	0.125	23.18	22.61	22.63	22.47	22.30
41838	0.166666667	23.21	22.99	22.61	22.49	22.25
41838	0.208333333	23.26	23.16	23.23	23.06	22.85
41838	0.25	23.28	23.16	23.23	22.75	22.30
41838	0.291666667	23.26	23.14	23.21	23.04	22.51
41838	0.333333333	23.28	23.18	23.28	22.68	22.37
41838	0.375	23.30	23.26	23.33	22.54	22.32
41838	0.416666667	23.33	23.21	23.28	22.49	22.35
41838	0.458333333	23.50	23.21	23.23	22.51	22.42
41838	0.5	23.64	23.40	23.06	22.44	22.32
41838	0.541666667	23.86	23.67	23.35	22.59	22.32
41838	0.583333333	23.62	23.47	23.18	22.39	22.25
41838	0.625	23.69	23.50	23.40	22.51	22.06
41838	0.666666667	23.74	23.26	22.87	22.47	22.11
41838	0.708333333	23.83	23.26	22.85	22.51	22.25
41838	0.75	23.21	22.80	22.61	22.44	22.15
41838	0.791666667	23.21	22.78	22.61	22.39	22.35
41838	0.833333333	22.90	22.68	22.56	22.42	22.30
41838	0.875	22.54	22.39	22.47	22.37	22.35
41838	0.916666667	22.54	22.44	22.54	22.42	22.42
41838	0.958333333	22.63	22.51	22.61	22.51	22.49
41839	0	23.18	22.68	22.78	22.66	22.63
41839	0.041666667	23.28	22.97	22.87	22.75	22.80
41839	0.083333333	23.42	23.30	23.35	23.23	22.99
41839	0.125	23.45	23.26	23.16	22.99	22.99
41839	0.166666667	23.38	23.21	23.30	23.11	23.11
41839	0.208333333	23.45	23.28	23.33	23.14	23.09
41839	0.25	23.42	23.28	23.35	23.21	23.23
41839	0.291666667	23.59	23.50	23.59	23.45	23.40
41839	0.333333333	23.71	23.62	23.71	23.59	23.16
41839	0.375	23.74	23.64	23.74	23.62	22.71
41839	0.416666667	23.74	23.64	23.74	23.64	23.14
41839	0.458333333	23.76	23.64	23.74	23.57	22.06
41839	0.5	23.95	23.74	23.79	23.30	21.94
41839	0.541666667	23.93	23.71	23.79	23.67	21.63
41839	0.583333333	23.79	23.69	23.76	23.26	21.44
41839	0.625	23.86	23.69	23.04	22.15	22.27
41839	0.666666667	23.83	22.82	22.66	22.49	22.42
41839	0.708333333	23.26	22.85	22.82	22.61	22.54
41839	0.75	23.11	22.61	22.68	22.54	22.49
41839	0.791666667	23.26	22.80	22.73	22.59	22.54
41839	0.833333333	23.14	22.99	23.04	22.59	22.51
41839	0.875	23.18	23.04	22.99	22.61	22.20
41839	0.916666667	23.21	23.09	23.09	22.66	22.32
41839	0.958333333	23.21	23.02	23.02	22.78	22.37
41840	0	23.40	23.21	23.09	22.61	22.39
41840	0.041666667	23.50	23.14	22.75	22.44	22.37
41840	0.083333333	23.69	23.52	23.45	22.82	22.61
41840	0.125	23.69	23.59	23.64	22.61	22.51
41840	0.166666667	23.69	23.33	23.35	23.09	22.63
41840	0.208333333	23.67	23.55	23.52	23.33	22.73
41840	0.25	23.67	23.57	23.67	23.42	23.23
41840	0.291666667	23.83	23.74	23.81	23.45	22.92
41840	0.333333333	23.91	23.67	23.52	23.23	22.92
41840	0.375	23.95	23.83	23.93	23.76	23.35
41840	0.416666667	23.98	23.83	23.93	23.69	23.33
41840	0.458333333	24.00	23.88	23.86	23.55	23.06
41840	0.5	23.91	23.76	23.81	23.57	23.40
41840	0.541666667	24.12	23.93	23.81	23.50	23.30
41840	0.583333333	24.03	23.76	23.71	23.35	22.92
41840	0.625	23.93	23.74	23.74	22.94	22.68
41840	0.666666667	23.93	23.74	23.76	22.94	22.61
41840	0.708333333	23.86	23.71	23.33	22.66	22.47
41840	0.75	23.83	23.71	23.79	23.55	22.63
41840	0.791666667	23.95	23.69	23.76	22.85	22.66
41840	0.833333333	24.05	23.79	23.76	23.14	22.97
41840	0.875	23.95	23.62	23.50	23.21	23.09
41840	0.916666667	24.00	23.59	23.26	23.09	22.85
41840	0.958333333	24.07	23.38	23.21	23.04	22.92
41841	0	24.00	23.76	23.71	22.94	22.66
41841	0.041666667	24.24	23.93	24.00	23.45	22.82
41841	0.083333333	24.27	24.10	23.42	22.94	22.87
41841	0.125	24.32	23.93	23.57	23.02	22.71
41841	0.166666667	24.22	23.69	23.59	23.06	22.32
41841	0.208333333	24.22	23.47	23.40	22.94	22.01
41841	0.25	24.27	24.12	23.40	22.87	22.18
41841	0.291666667	24.17	23.57	23.55	22.66	21.92
41841	0.333333333	23.88	22.97	22.97	22.63	22.32
41841	0.375	23.91	23.06	22.78	22.30	21.75
41841	0.416666667	24.22	23.38	22.99	21.84	21.03
41841	0.458333333	23.64	23.33	22.80	22.27	20.63
41841	0.5	23.55	23.18	23.14	22.01	20.84
41841	0.541666667	24.00	23.26	23.14	22.39	21.01
41841	0.583333333	23.67	23.30	23.18	21.99	21.34
41841	0.625	23.62	23.33	23.38	22.51	21.44
41841	0.666666667	23.62	23.42	23.50	23.16	21.68
41841	0.708333333	24.24	23.59	23.64	22.87	22.01
41841	0.75	24.22	23.33	23.33	22.15	22.01
41841	0.791666667	24.22	23.11	23.16	21.96	21.82
41841	0.833333333	23.42	23.04	23.06	21.92	21.63
41841	0.875	24.22	22.99	22.99	22.23	21.56
41841	0.916666667	24.07	23.04	23.09	22.30	21.44
41841	0.958333333	24.27	23.02	23.04	22.82	21.53
41842	0	23.79	23.11	23.04	22.01	20.94
41842	0.041666667	23.69	23.16	22.32	21.29	21.10
41842	0.083333333	23.64	23.21	22.44	21.46	21.20
41842	0.125	23.79	23.42	22.44	21.65	21.01
41842	0.166666667	23.76	23.16	22.44	22.06	21.70
41842	0.208333333	23.81	23.28	22.25	21.84	21.63
41842	0.25	23.47	23.04	22.23	21.82	21.77
41842	0.291666667	23.28	22.85	22.25	22.08	22.13
41842	0.333333333	23.35	22.92	22.37	22.15	22.13
41842	0.375	23.45	22.94	22.97	22.18	22.06
41842	0.416666667	23.69	23.35	23.26	22.49	22.08
41842	0.458333333	23.81	23.52	23.40	22.30	22.03
41842	0.5	23.67	23.59	23.64	23.21	21.94
41842	0.541666667	23.69	23.59	23.67	23.35	22.13
41842	0.583333333	23.76	23.67	23.74	23.62	22.99
41842	0.625	23.86	23.79	23.86	23.76	23.71
41842	0.666666667	23.93	23.83	23.93	23.83	23.83
41842	0.708333333	23.98	23.93	24.00	23.91	23.91
41842	0.75	24.03	23.93	24.05	23.95	23.95
41842	0.791666667	24.03	23.93	24.03	23.93	23.76
41842	0.833333333	24.00	23.91	24.00	23.91	23.88
41842	0.875	24.00	23.91	24.00	23.91	23.02
41842	0.916666667	23.98	23.88	23.98	23.83	23.16
41842	0.958333333	23.93	23.81	23.42	22.90	22.66
41843	0	23.83	23.67	23.57	22.11	21.99
41843	0.041666667	23.71	23.52	23.35	22.11	21.99
41843	0.083333333	23.57	23.38	22.97	22.30	22.20
41843	0.125	23.50	23.14	22.54	22.35	22.23
41843	0.166666667	23.40	22.75	22.44	21.84	21.65
41843	0.208333333	23.55	23.06	22.66	22.47	21.94
41843	0.25	23.18	23.09	23.14	22.82	22.63
41843	0.291666667	23.57	23.42	23.40	22.92	22.73
41843	0.333333333	23.71	23.62	23.69	23.55	23.23
41843	0.375	23.74	23.64	23.74	23.57	23.40
41843	0.416666667	23.74	23.64	23.74	23.64	23.59
41843	0.458333333	23.74	23.67	23.76	23.64	23.62
41843	0.5	23.79	23.69	23.79	23.67	23.67
41843	0.541666667	23.86	23.76	23.86	23.76	23.74
41843	0.583333333	23.91	23.81	23.91	23.81	23.79
41843	0.625	23.95	23.86	23.93	23.83	23.83
41843	0.666666667	24.00	23.91	24.00	23.91	23.88
41843	0.708333333	24.03	23.91	24.00	23.93	23.91
41843	0.75	23.98	23.88	23.98	23.88	23.88
41843	0.791666667	23.93	23.86	23.95	23.83	23.81
41843	0.833333333	23.91	23.81	23.91	23.81	23.33
41843	0.875	23.91	23.81	23.91	23.40	22.85
41843	0.916666667	23.93	23.74	23.40	22.94	22.75
41843	0.958333333	23.98	23.88	23.95	23.11	22.92
41844	0	23.93	23.83	23.91	23.57	23.06
41844	0.041666667	23.93	23.83	23.93	23.83	23.50
41844	0.083333333	23.93	23.83	23.93	23.86	23.06
41844	0.125	23.91	23.79	23.86	23.47	22.42
41844	0.166666667	23.91	23.81	23.91	23.81	23.55
41844	0.208333333	23.86	23.79	23.88	23.79	23.76
41844	0.25	23.91	23.83	23.93	23.83	23.83
41844	0.291666667	24.00	23.91	24.00	23.93	23.93
41844	0.333333333	24.07	23.98	24.07	23.98	23.98
41844	0.375	24.17	24.05	24.15	24.05	24.05
41844	0.416666667	24.22	24.12	24.22	24.12	24.10
41844	0.458333333	24.22	24.15	24.24	24.12	24.10
41844	0.5	24.22	24.12	24.22	24.12	24.10
41844	0.541666667	24.24	24.15	24.22	24.12	24.07
41844	0.583333333	24.32	24.15	24.24	24.12	24.10
41844	0.625	24.34	24.20	24.29	24.17	24.15
41844	0.666666667	24.34	24.22	24.32	24.20	24.17
41844	0.708333333	24.32	24.20	24.29	24.20	24.17
41844	0.75	24.32	24.20	24.29	24.20	24.17
41844	0.791666667	24.24	24.17	24.27	24.15	24.15
41844	0.833333333	24.24	24.17	24.27	24.15	24.15
41844	0.875	24.27	24.17	24.27	24.17	23.98
41844	0.916666667	24.27	24.17	24.27	24.17	23.98
41844	0.958333333	24.24	24.17	24.27	24.17	24.15
41845	0	24.24	24.15	24.24	24.15	24.15
41845	0.041666667	24.29	24.20	24.29	24.22	24.22
41845	0.083333333	24.32	24.22	24.32	24.24	24.24
41845	0.125	24.34	24.24	24.36	24.27	24.27
41845	0.166666667	24.36	24.27	24.36	24.27	24.12
41845	0.208333333	24.34	24.24	24.34	24.24	24.17
41845	0.25	24.32	24.22	24.32	24.22	24.22
41845	0.291666667	24.29	24.20	24.29	24.20	24.20
41845	0.333333333	24.27	24.20	24.29	24.20	24.20
41845	0.375	24.41	24.27	24.34	24.32	24.34
41845	0.416666667	24.48	24.36	24.46	24.39	24.39
41845	0.458333333	24.61	24.48	24.58	24.51	24.51
41845	0.5	24.65	24.53	24.53	24.20	23.88
41845	0.541666667	24.22	24.17	24.24	24.10	24.05
41845	0.583333333	24.12	24.10	24.17	24.00	23.98
41845	0.625	24.10	24.03	24.12	24.00	23.98
41845	0.666666667	24.03	23.98	24.07	23.88	22.78
41845	0.708333333	24.03	23.93	24.00	23.45	22.99
41845	0.75	23.98	23.83	23.62	23.26	23.11
41845	0.791666667	23.98	23.86	23.74	23.47	23.40
41845	0.833333333	23.88	23.79	23.86	23.76	23.30
41845	0.875	23.91	23.79	23.88	23.74	23.02
41845	0.916666667	23.57	23.57	23.59	23.38	22.92
41845	0.958333333	23.71	23.59	23.69	23.59	23.55
41846	0	23.71	23.50	23.57	23.55	23.33
41846	0.041666667	24.22	23.95	23.50	22.99	22.39
41846	0.083333333	23.88	23.55	23.59	23.26	23.26
41846	0.125	24.29	23.93	23.45	22.92	22.39
41846	0.166666667	24.12	23.55	23.38	23.06	22.27
41846	0.208333333	23.98	23.35	22.73	22.18	21.49
41846	0.25	24.07	23.30	23.09	22.18	21.68
41846	0.291666667	23.88	23.59	23.42	22.90	22.54
41846	0.333333333	23.81	23.55	23.52	23.38	23.21
41846	0.375	23.74	23.62	23.69	23.45	22.32
41846	0.416666667	23.91	23.64	23.71	23.52	22.37
41846	0.458333333	24.07	23.91	23.95	22.35	21.75
41846	0.5	24.29	24.17	23.62	23.06	22.82
41846	0.541666667	24.41	24.27	24.29	23.26	22.97
41846	0.583333333	24.34	24.22	23.88	23.47	22.42
41846	0.625	24.27	23.95	23.59	22.82	21.03
41846	0.666666667	24.44	23.67	23.21	22.47	21.94
41846	0.708333333	24.44	24.05	23.04	22.08	21.65
41846	0.75	24.44	24.03	23.69	22.06	21.01
41846	0.791666667	24.36	24.07	23.95	22.92	21.65
41846	0.833333333	24.24	23.74	23.50	23.06	22.11
41846	0.875	24.29	23.33	23.30	22.90	22.66
41846	0.916666667	24.07	23.40	23.42	22.80	22.61
41846	0.958333333	23.83	23.09	23.04	22.80	22.63
41847	0	24.10	23.64	23.57	23.02	21.82
41847	0.041666667	24.34	24.10	24.05	23.55	22.90
41847	0.083333333	24.44	24.20	24.15	23.38	22.82
41847	0.125	24.41	24.17	23.88	23.06	21.94
41847	0.166666667	24.27	23.81	23.40	22.73	22.49
41847	0.208333333	24.29	23.81	23.26	22.80	21.99
41847	0.25	24.36	24.22	23.40	22.37	22.11
41847	0.291666667	24.36	24.29	24.36	22.99	22.39
41847	0.333333333	24.36	24.27	24.03	23.02	22.59
41847	0.375	24.34	24.27	24.17	23.16	22.85
41847	0.416666667	24.27	24.15	23.88	23.16	22.61
41847	0.458333333	24.24	24.05	23.98	23.14	22.56
41847	0.5	24.32	24.17	23.91	23.33	23.02
41847	0.541666667	24.29	24.15	24.07	23.42	22.97
41847	0.583333333	24.34	24.17	23.67	22.49	22.47
41847	0.625	24.36	24.24	23.26	22.39	22.27
41847	0.666666667	24.34	24.07	24.10	22.63	21.99
41847	0.708333333	24.34	23.83	23.74	22.75	21.68
41847	0.75	24.36	24.05	23.76	22.49	21.32
41847	0.791666667	24.36	24.22	23.86	23.28	22.44
41847	0.833333333	24.36	24.17	24.05	22.82	22.06
41847	0.875	24.36	24.27	24.27	23.79	23.18
41847	0.916666667	24.34	24.27	24.36	23.91	23.23
41847	0.958333333	24.36	24.27	24.22	23.64	23.23
41848	0	24.34	24.32	24.36	24.07	23.30
41848	0.041666667	24.41	24.36	24.44	24.34	23.95
41848	0.083333333	24.39	24.32	24.39	24.03	23.30
41848	0.125	24.36	24.27	24.27	23.71	23.06
41848	0.166666667	24.15	24.07	23.40	22.61	22.30
41848	0.208333333	24.27	24.15	23.64	22.15	21.99
41848	0.25	24.12	23.91	23.71	22.80	22.13
41848	0.291666667	24.24	24.07	23.42	22.80	22.13
41848	0.333333333	24.27	24.15	23.74	23.28	22.42
41848	0.375	24.24	24.15	24.17	23.57	22.94
41848	0.416666667	24.29	24.17	24.22	23.76	23.02
41848	0.458333333	24.34	24.15	23.93	23.47	23.16
41848	0.5	24.34	24.22	24.24	23.79	23.09
41848	0.541666667	24.46	24.41	24.05	23.33	22.94
41848	0.583333333	24.61	24.48	24.22	23.76	23.67
41848	0.625	24.63	24.53	24.58	23.88	23.16
41848	0.666666667	24.63	24.36	24.46	23.88	23.57
41848	0.708333333	24.51	24.32	24.22	23.88	23.69
41848	0.75	24.73	24.61	24.15	23.64	23.40
41848	0.791666667	24.68	24.24	23.81	23.50	23.45
41848	0.833333333	24.70	24.58	24.41	23.95	23.64
41848	0.875	24.75	24.63	24.15	23.81	23.79
41848	0.916666667	24.51	24.27	24.27	24.05	23.83
41848	0.958333333	24.63	24.36	24.36	24.05	23.83
41849	0	24.58	24.46	24.46	24.00	23.71
41849	0.041666667	24.58	24.41	24.39	24.10	23.79
41849	0.083333333	24.53	24.44	24.48	24.22	24.00
41849	0.125	24.51	24.41	24.46	24.05	23.81
41849	0.166666667	24.53	24.44	24.22	23.62	23.33
41849	0.208333333	24.53	24.44	24.46	24.00	23.71
41849	0.25	24.48	24.36	24.36	24.07	23.81
41849	0.291666667	24.51	24.41	24.51	24.39	24.36
41849	0.333333333	24.51	24.41	24.48	24.22	23.93
41849	0.375	24.51	24.41	24.44	23.95	23.79
41849	0.416666667	24.56	24.44	24.32	24.12	23.71
41849	0.458333333	24.58	24.46	24.32	24.03	23.81
41849	0.5	24.65	24.46	24.48	23.86	23.71
41849	0.541666667	24.70	24.51	24.34	23.93	23.74
41849	0.583333333	24.70	24.53	24.34	24.12	23.91
41849	0.625	24.77	24.61	24.61	24.29	24.05
41849	0.666666667	24.77	24.65	24.73	24.53	24.46
41849	0.708333333	24.87	24.73	24.77	24.61	24.48
41849	0.75	25.04	24.80	24.85	24.63	24.61
41849	0.791666667	25.07	24.94	24.82	24.48	24.27
41849	0.833333333	25.14	25.02	25.11	24.87	24.77
41849	0.875	25.11	25.04	25.11	24.92	24.41
41849	0.916666667	25.07	24.94	25.02	24.80	24.34
41849	0.958333333	25.09	24.94	25.04	24.92	24.61
41850	0	25.04	24.94	25.04	24.94	24.87
41850	0.041666667	25.02	24.92	25.02	24.92	24.87
41850	0.083333333	24.97	24.90	24.99	24.87	24.85
41850	0.125	24.90	24.82	24.92	24.77	24.39
41850	0.166666667	24.90	24.80	24.87	24.77	24.70
41850	0.208333333	24.85	24.75	24.82	24.73	24.63
41850	0.25	24.80	24.70	24.80	24.70	24.68
41850	0.291666667	24.80	24.65	24.75	24.65	24.61
41850	0.333333333	24.73	24.63	24.73	24.61	24.56
41850	0.375	24.68	24.61	24.65	24.17	23.91
41850	0.416666667	24.75	24.61	24.70	24.58	24.39
41850	0.458333333	24.68	24.39	24.20	23.83	23.71
41850	0.5	24.77	24.53	24.34	24.00	23.95
41850	0.541666667	24.87	24.75	24.80	24.22	24.15
41850	0.583333333	24.87	24.80	24.90	24.53	24.41
41850	0.625	24.92	24.75	24.82	24.58	24.56
41850	0.666666667	24.82	24.73	24.82	24.70	24.70
41850	0.708333333	24.80	24.70	24.80	24.70	24.70
41850	0.75	24.80	24.68	24.77	24.68	24.68
41850	0.791666667	24.75	24.65	24.75	24.65	24.61
41850	0.833333333	24.75	24.63	24.75	24.63	24.63
41850	0.875	24.70	24.61	24.70	24.61	24.61
41850	0.916666667	24.68	24.58	24.68	24.58	24.56
41850	0.958333333	24.65	24.56	24.65	24.56	24.53
41851	0	24.68	24.56	24.65	24.56	24.53
41851	0.041666667	24.68	24.56	24.61	24.51	24.44
41851	0.083333333	24.65	24.58	24.65	24.56	24.46
41851	0.125	24.65	24.56	24.65	24.44	24.41
41851	0.166666667	24.63	24.56	24.65	24.51	24.39
41851	0.208333333	24.63	24.56	24.65	24.53	24.53
41851	0.25	24.63	24.56	24.65	24.56	24.39
41851	0.291666667	24.61	24.53	24.63	24.51	24.51
41851	0.333333333	24.61	24.51	24.61	24.53	24.51
41851	0.375	24.61	24.53	24.63	24.53	24.53
41851	0.416666667	24.63	24.53	24.63	24.56	24.56
41851	0.458333333	24.65	24.56	24.65	24.56	24.56
41851	0.5	24.65	24.58	24.68	24.58	24.58
41851	0.541666667	24.70	24.61	24.70	24.61	24.61
41851	0.583333333	24.77	24.68	24.77	24.68	24.68
41851	0.625	24.80	24.70	24.80	24.70	24.58
41851	0.666666667	24.77	24.70	24.80	24.68	24.48
41851	0.708333333	24.80	24.65	24.75	24.65	24.63
41851	0.75	24.75	24.65	24.75	24.65	24.63
41851	0.791666667	24.75	24.65	24.75	24.63	24.63
41851	0.833333333	24.73	24.63	24.73	24.58	24.46
41851	0.875	24.73	24.65	24.73	24.29	23.86
41851	0.916666667	24.75	24.63	24.65	23.93	23.81
41851	0.958333333	24.73	24.63	24.53	23.83	23.64
41852	0	24.73	24.63	24.73	24.51	24.00
41852	0.041666667	24.70	24.53	24.51	24.32	24.15
41852	0.083333333	24.70	24.63	24.70	24.53	24.46
41852	0.125	24.73	24.63	24.70	24.61	24.53
41852	0.166666667	24.70	24.61	24.70	24.46	24.32
41852	0.208333333	24.61	24.51	24.56	24.27	24.03
41852	0.25	24.63	24.53	24.65	24.39	24.32
41852	0.291666667	24.63	24.53	24.63	24.51	24.46
41852	0.333333333	24.61	24.53	24.63	24.53	24.48
41852	0.375	24.61	24.53	24.63	24.53	24.51
41852	0.416666667	24.61	24.53	24.63	24.51	24.48
