NaN	NaN	11	25	35	42
39974	0.625	19.08	15.81	NaN	NaN
39974	0.666666667	19.21	15.88	NaN	NaN
39974	0.708333333	19.35	15.76	NaN	NaN
39974	0.75	19.68	15.65	NaN	NaN
39974	0.791666667	19.97	15.69	NaN	NaN
39974	0.833333333	20.25	15.72	NaN	NaN
39974	0.875	20.32	15.85	NaN	NaN
39974	0.916666667	20.36	16.06	NaN	NaN
39974	0.958333333	20.29	15.99	NaN	NaN
39975	0	20.2	15.82	NaN	NaN
39975	0.041666667	19.79	15.83	NaN	NaN
39975	0.083333333	19.68	15.93	NaN	NaN
39975	0.125	19.74	15.98	NaN	NaN
39975	0.166666667	19.58	15.57	NaN	NaN
39975	0.208333333	19.6	15.6	NaN	NaN
39975	0.25	20	15.71	NaN	NaN
39975	0.291666667	20.99	15.85	NaN	NaN
39975	0.333333333	21.15	16.05	NaN	NaN
39975	0.375	20.82	16.11	NaN	NaN
39975	0.416666667	19.85	16.02	NaN	NaN
39975	0.458333333	19.42	16.02	NaN	NaN
39975	0.5	18.9	16.08	NaN	NaN
39975	0.541666667	18.47	16.35	NaN	NaN
39975	0.583333333	19.01	16.35	NaN	NaN
39975	0.625	19.5	16.36	NaN	NaN
39975	0.666666667	19.96	16.43	NaN	NaN
39975	0.708333333	19.06	16.5	NaN	NaN
39975	0.75	19.58	16.6	NaN	NaN
39975	0.791666667	19.75	16.84	NaN	NaN
39975	0.833333333	19.49	17.01	NaN	NaN
39975	0.875	19.52	16.89	NaN	NaN
39975	0.916666667	18.94	16.75	NaN	NaN
39975	0.958333333	19.09	16.62	NaN	NaN
39976	0	19.05	16.19	NaN	NaN
39976	0.041666667	18.39	16.07	NaN	NaN
39976	0.083333333	18.09	16.51	NaN	NaN
39976	0.125	18.45	16.69	NaN	NaN
39976	0.166666667	18.76	16.76	NaN	NaN
39976	0.208333333	20.23	16.79	NaN	NaN
39976	0.25	18.08	16.75	NaN	NaN
39976	0.291666667	19.45	16.66	NaN	NaN
39976	0.333333333	19.68	16.51	NaN	NaN
39976	0.375	19.25	16.42	NaN	NaN
39976	0.416666667	20.07	16.47	NaN	NaN
39976	0.458333333	20.1	16.5	NaN	NaN
39976	0.5	19.83	16.46	NaN	NaN
39976	0.541666667	20.01	16.52	NaN	NaN
39976	0.583333333	20.1	16.61	NaN	NaN
39976	0.625	19.91	16.73	NaN	NaN
39976	0.666666667	19.83	16.58	NaN	NaN
39976	0.708333333	19.47	16.54	NaN	NaN
39976	0.75	18.92	16.49	NaN	NaN
39976	0.791666667	18.89	16.46	NaN	NaN
39976	0.833333333	18.9	16.46	NaN	NaN
39976	0.875	18.87	16.5	NaN	NaN
39976	0.916666667	18.88	16.54	NaN	NaN
39976	0.958333333	18.95	16.58	NaN	NaN
39977	0	18.63	16.6	NaN	NaN
39977	0.041666667	18.85	16.59	NaN	NaN
39977	0.083333333	18.98	16.56	NaN	NaN
39977	0.125	19.38	16.58	NaN	NaN
39977	0.166666667	19.24	16.67	NaN	NaN
39977	0.208333333	19.28	16.78	NaN	NaN
39977	0.25	19.09	16.86	NaN	NaN
39977	0.291666667	19.5	16.92	NaN	NaN
39977	0.333333333	19.52	16.95	NaN	NaN
39977	0.375	19.89	16.96	NaN	NaN
39977	0.416666667	19.27	17.06	NaN	NaN
39977	0.458333333	18.37	17.16	NaN	NaN
39977	0.5	17.86	16.88	NaN	NaN
39977	0.541666667	17.79	17	NaN	NaN
39977	0.583333333	17.8	17.12	NaN	NaN
39977	0.625	17.83	16.94	NaN	NaN
39977	0.666666667	17.91	17.07	NaN	NaN
39977	0.708333333	17.99	16.21	NaN	NaN
39977	0.75	18.16	16.29	NaN	NaN
39977	0.791666667	18.5	16.77	NaN	NaN
39977	0.833333333	18.92	16.25	NaN	NaN
39977	0.875	19.29	16.29	NaN	NaN
39977	0.916666667	18.17	16.21	NaN	NaN
39977	0.958333333	18.04	16.34	NaN	NaN
39978	0	17.99	16.4	NaN	NaN
39978	0.041666667	17.99	16.17	NaN	NaN
39978	0.083333333	18.18	16.35	NaN	NaN
39978	0.125	18.62	16.67	NaN	NaN
39978	0.166666667	18.33	16.31	NaN	NaN
39978	0.208333333	17.81	16.4	NaN	NaN
39978	0.25	18.99	16.57	NaN	NaN
39978	0.291666667	19.79	16.78	NaN	NaN
39978	0.333333333	19.19	16.78	NaN	NaN
39978	0.375	19.89	16.91	NaN	NaN
39978	0.416666667	20.16	17.09	NaN	NaN
39978	0.458333333	20.1	17.23	NaN	NaN
39978	0.5	20.4	17.32	NaN	NaN
39978	0.541666667	20.46	17.43	NaN	NaN
39978	0.583333333	20.07	17.56	NaN	NaN
39978	0.625	20.31	17.65	NaN	NaN
39978	0.666666667	19.53	17.64	NaN	NaN
39978	0.708333333	20.06	17.7	NaN	NaN
39978	0.75	19.87	17.71	NaN	NaN
39978	0.791666667	20.01	17.69	NaN	NaN
39978	0.833333333	20.44	17.69	NaN	NaN
39978	0.875	20.48	17.82	NaN	NaN
39978	0.916666667	20.72	17.8	NaN	NaN
39978	0.958333333	20.52	17.82	NaN	NaN
39979	0	20.51	18.04	NaN	NaN
39979	0.041666667	20.43	17.95	NaN	NaN
39979	0.083333333	20.32	17.94	NaN	NaN
39979	0.125	20.29	17.99	NaN	NaN
39979	0.166666667	20.22	18.25	NaN	NaN
39979	0.208333333	20.6	18.27	NaN	NaN
39979	0.25	20.76	18.2	NaN	NaN
39979	0.291666667	20.95	18.11	NaN	NaN
39979	0.333333333	21.11	18.05	NaN	NaN
39979	0.375	21.27	18.05	NaN	NaN
39979	0.416666667	21	18.16	NaN	NaN
39979	0.458333333	21.05	18.33	NaN	NaN
39979	0.5	20.66	19.24	NaN	NaN
39979	0.541666667	20.57	19.64	NaN	NaN
39979	0.583333333	20.68	19.06	NaN	NaN
39979	0.625	20.81	18.63	NaN	NaN
39979	0.666666667	20.87	19.34	NaN	NaN
39979	0.708333333	20.9	19.35	NaN	NaN
39979	0.75	21.03	19.12	NaN	NaN
39979	0.791666667	21.47	18.78	NaN	NaN
39979	0.833333333	21.78	19.26	NaN	NaN
39979	0.875	21.99	19.38	NaN	NaN
39979	0.916666667	21.92	19.58	NaN	NaN
39979	0.958333333	21.94	19.68	NaN	NaN
39980	0	22.15	19.48	NaN	NaN
39980	0.041666667	22.19	19.88	NaN	NaN
39980	0.083333333	22.22	19.16	NaN	NaN
39980	0.125	22.27	18.97	NaN	NaN
39980	0.166666667	22.25	18.77	NaN	NaN
39980	0.208333333	22.28	18.66	NaN	NaN
39980	0.25	22.33	18.46	NaN	NaN
39980	0.291666667	22.35	18.39	NaN	NaN
39980	0.333333333	22.39	18.48	NaN	NaN
39980	0.375	22.43	18.45	NaN	NaN
39980	0.416666667	22.45	18.44	NaN	NaN
39980	0.458333333	22.48	18.73	NaN	NaN
39980	0.5	22.44	18.78	NaN	NaN
39980	0.541666667	22.45	18.93	NaN	NaN
39980	0.583333333	22.41	18.81	NaN	NaN
39980	0.625	22.45	19.41	NaN	NaN
39980	0.666666667	22.46	19.02	NaN	NaN
39980	0.708333333	22.42	18.59	NaN	NaN
39980	0.75	22.42	18.36	NaN	NaN
39980	0.791666667	22.39	18.16	NaN	NaN
39980	0.833333333	22.38	18.18	NaN	NaN
39980	0.875	22.33	18.23	NaN	NaN
39980	0.916666667	22.32	18.21	NaN	NaN
39980	0.958333333	22.34	18.25	NaN	NaN
39981	0	22.28	18.18	NaN	NaN
39981	0.041666667	22.32	18.32	NaN	NaN
39981	0.083333333	22.3	18.11	NaN	NaN
39981	0.125	22.33	18.01	NaN	NaN
39981	0.166666667	22.37	17.84	NaN	NaN
39981	0.208333333	22.37	17.93	NaN	NaN
39981	0.25	22.39	16.95	NaN	NaN
39981	0.291666667	22.35	17.4	NaN	NaN
39981	0.333333333	22.52	17.83	NaN	NaN
39981	0.375	22.5	18.21	NaN	NaN
39981	0.416666667	22.51	18.49	NaN	NaN
39981	0.458333333	22.4	18.35	NaN	NaN
39981	0.5	22.44	18.27	NaN	NaN
39981	0.541666667	22.39	18.14	NaN	NaN
39981	0.583333333	22.3	18.07	NaN	NaN
39981	0.625	22.21	18.02	NaN	NaN
39981	0.666666667	22.34	17.89	NaN	NaN
39981	0.708333333	22.23	17.32	NaN	NaN
39981	0.75	22.01	17.71	NaN	NaN
39981	0.791666667	21.47	17.72	NaN	NaN
39981	0.833333333	21.31	16.47	NaN	NaN
39981	0.875	21.5	15.78	NaN	NaN
39981	0.916666667	21.59	15.8	NaN	NaN
39981	0.958333333	21.67	15.47	NaN	NaN
39982	0	21.6	15.31	NaN	NaN
39982	0.041666667	21.83	15.6	NaN	NaN
39982	0.083333333	21.58	16.15	NaN	NaN
39982	0.125	22.3	16.27	NaN	NaN
39982	0.166666667	22.35	16.45	NaN	NaN
39982	0.208333333	22.21	16.36	NaN	NaN
39982	0.25	22.32	16.15	NaN	NaN
39982	0.291666667	22.3	16.6	NaN	NaN
39982	0.333333333	22.21	17.33	NaN	NaN
39982	0.375	22.05	17.16	NaN	NaN
39982	0.416666667	21.71	17.28	NaN	NaN
39982	0.458333333	21.44	17	NaN	NaN
39982	0.5	21.53	16.52	NaN	NaN
39982	0.541666667	21.74	16.99	NaN	NaN
39982	0.583333333	22.09	17.16	NaN	NaN
39982	0.625	22.13	16.47	NaN	NaN
39982	0.666666667	22.17	16.7	NaN	NaN
39982	0.708333333	22.05	16.74	NaN	NaN
39982	0.75	22.03	16	NaN	NaN
39982	0.791666667	21.58	16.08	NaN	NaN
39982	0.833333333	21.01	15.72	NaN	NaN
39982	0.875	21.89	16	NaN	NaN
39982	0.916666667	22.26	15.88	NaN	NaN
39982	0.958333333	21.94	15.97	NaN	NaN
39983	0	22.21	16.07	NaN	NaN
39983	0.041666667	21.97	16.02	NaN	NaN
39983	0.083333333	21.97	16.21	NaN	NaN
39983	0.125	22.24	16.45	NaN	NaN
39983	0.166666667	22.17	16.63	NaN	NaN
39983	0.208333333	22.05	16.64	NaN	NaN
39983	0.25	22.19	16.54	NaN	NaN
39983	0.291666667	22.09	16.31	NaN	NaN
39983	0.333333333	22.03	16.17	NaN	NaN
39983	0.375	22.2	15.73	NaN	NaN
39983	0.416666667	21.84	15.84	NaN	NaN
39983	0.458333333	21.42	15.84	NaN	NaN
39983	0.5	21.11	16.01	NaN	NaN
39983	0.541666667	20.71	15.94	NaN	NaN
39983	0.583333333	20.71	16.01	NaN	NaN
39983	0.625	20.76	16.13	NaN	NaN
39983	0.666666667	20.9	16.3	NaN	NaN
39983	0.708333333	20.24	16.31	NaN	NaN
39983	0.75	20.06	16.19	NaN	NaN
39983	0.791666667	19.85	16.15	NaN	NaN
39983	0.833333333	19.72	15.98	NaN	NaN
39983	0.875	20.3	15.66	NaN	NaN
39983	0.916666667	20.28	15.61	NaN	NaN
39983	0.958333333	20.31	15.71	NaN	NaN
39984	0	20.51	15.71	NaN	NaN
39984	0.041666667	20.39	15.76	NaN	NaN
39984	0.083333333	20.25	15.67	NaN	NaN
39984	0.125	20.07	15.65	NaN	NaN
39984	0.166666667	20.16	15.62	NaN	NaN
39984	0.208333333	20.59	15.67	NaN	NaN
39984	0.25	20.07	15.55	NaN	NaN
39984	0.291666667	19.89	15.52	NaN	NaN
39984	0.333333333	19.6	15.63	NaN	NaN
39984	0.375	20.17	16	NaN	NaN
39984	0.416666667	20.24	16.06	NaN	NaN
39984	0.458333333	20.22	16.04	NaN	NaN
39984	0.5	19.93	15.96	NaN	NaN
39984	0.541666667	19.97	15.87	NaN	NaN
39984	0.583333333	19.04	16.02	NaN	NaN
39984	0.625	19.06	15.98	NaN	NaN
39984	0.666666667	18.91	15.74	NaN	NaN
39984	0.708333333	19.23	15.89	NaN	NaN
39984	0.75	19.17	15.8	NaN	NaN
39984	0.791666667	19.59	15.68	NaN	NaN
39984	0.833333333	19.13	15.68	NaN	NaN
39984	0.875	19.52	15.7	NaN	NaN
39984	0.916666667	19.66	15.73	NaN	NaN
39984	0.958333333	19.41	15.73	NaN	NaN
39985	0	18.88	15.67	NaN	NaN
39985	0.041666667	18.76	15.7	NaN	NaN
39985	0.083333333	19.02	15.74	NaN	NaN
39985	0.125	19.46	15.8	NaN	NaN
39985	0.166666667	19.32	15.75	NaN	NaN
39985	0.208333333	19.11	15.65	NaN	NaN
39985	0.25	18.69	15.67	NaN	NaN
39985	0.291666667	18.37	15.62	NaN	NaN
39985	0.333333333	17.8	15.57	NaN	NaN
39985	0.375	18.19	15.35	NaN	NaN
39985	0.416666667	17.84	15.45	NaN	NaN
39985	0.458333333	17.73	15.16	NaN	NaN
39985	0.5	17.76	15.1	NaN	NaN
39985	0.541666667	18.01	15.05	NaN	NaN
39985	0.583333333	17.99	15.29	NaN	NaN
39985	0.625	17.96	15.48	NaN	NaN
39985	0.666666667	18.08	15.38	NaN	NaN
39985	0.708333333	18.31	15	NaN	NaN
39985	0.75	18.67	14.92	NaN	NaN
39985	0.791666667	18.32	14.9	NaN	NaN
39985	0.833333333	17.07	14.96	NaN	NaN
39985	0.875	15.5	14.94	NaN	NaN
39985	0.916666667	15.05	14.97	NaN	NaN
39985	0.958333333	14.94	14.99	NaN	NaN
39986	0	15.04	14.96	NaN	NaN
39986	0.041666667	15.42	15.04	NaN	NaN
39986	0.083333333	15.74	15.07	NaN	NaN
39986	0.125	16.63	15.11	NaN	NaN
39986	0.166666667	17.32	15.22	NaN	NaN
39986	0.208333333	18.14	15.32	NaN	NaN
39986	0.25	18.28	15.54	NaN	NaN
39986	0.291666667	18.23	15.85	NaN	NaN
39986	0.333333333	18.08	16.1	NaN	NaN
39986	0.375	16.85	16.43	NaN	NaN
39986	0.416666667	17.01	16.5	NaN	NaN
39986	0.458333333	16.91	16.61	NaN	NaN
39986	0.5	16.84	16.65	NaN	NaN
39986	0.541666667	17.06	16.72	NaN	NaN
39986	0.583333333	17.91	16.84	NaN	NaN
39986	0.625	18.43	17.3	NaN	NaN
39986	0.666666667	18.98	17.61	NaN	NaN
39986	0.708333333	19.15	18.29	NaN	NaN
39986	0.75	19.73	18.61	NaN	NaN
39986	0.791666667	19.92	18.72	NaN	NaN
39986	0.833333333	19.68	18.89	NaN	NaN
39986	0.875	19.7	18.7	NaN	NaN
39986	0.916666667	19.87	18.57	NaN	NaN
39986	0.958333333	19.77	18.32	NaN	NaN
39987	0	21.17	18.71	NaN	NaN
39987	0.041666667	21.63	18.64	NaN	NaN
39987	0.083333333	21.77	19.63	NaN	NaN
39987	0.125	21.86	20.21	NaN	NaN
39987	0.166666667	21.62	20.77	NaN	NaN
39987	0.208333333	21.75	21.24	NaN	NaN
39987	0.25	21.72	21.26	NaN	NaN
39987	0.291666667	21.18	20.45	NaN	NaN
39987	0.333333333	21.03	20.4	NaN	NaN
39987	0.375	21.19	20.45	NaN	NaN
39987	0.416666667	21.56	20.57	NaN	NaN
39987	0.458333333	21.5	20.79	NaN	NaN
39987	0.5	21.55	20.92	NaN	NaN
39987	0.541666667	21.53	20.9	NaN	NaN
39987	0.583333333	21.66	21.35	NaN	NaN
39987	0.625	21.56	21.36	NaN	NaN
39987	0.666666667	21.43	21.27	NaN	NaN
39987	0.708333333	21.44	21.16	NaN	NaN
39987	0.75	21.59	21.37	NaN	NaN
39987	0.791666667	21.58	21.33	NaN	NaN
39987	0.833333333	21.66	21.35	NaN	NaN
39987	0.875	21.72	21.5	NaN	NaN
39987	0.916666667	21.74	21.44	NaN	NaN
39987	0.958333333	21.62	21.43	NaN	NaN
39988	0	21.5	21.15	NaN	NaN
39988	0.041666667	21.52	21	NaN	NaN
39988	0.083333333	21.54	20.81	NaN	NaN
39988	0.125	21.57	21.09	NaN	NaN
39988	0.166666667	21.6	21.43	NaN	NaN
39988	0.208333333	21.56	21.39	NaN	NaN
39988	0.25	21.54	21.39	NaN	NaN
39988	0.291666667	21.49	21.4	NaN	NaN
39988	0.333333333	21.5	21.36	NaN	NaN
39988	0.375	21.55	21.23	NaN	NaN
39988	0.416666667	21.67	21.46	NaN	NaN
39988	0.458333333	21.62	21.23	NaN	NaN
39988	0.5	21.59	21.18	NaN	NaN
39988	0.541666667	21.54	20.21	NaN	NaN
39988	0.583333333	21.49	20.19	NaN	NaN
39988	0.625	21.51	20.34	NaN	NaN
39988	0.666666667	21.51	20.44	NaN	NaN
39988	0.708333333	21.53	20.58	NaN	NaN
39988	0.75	21.48	20.5	NaN	NaN
39988	0.791666667	21.41	20.16	NaN	NaN
39988	0.833333333	21.41	20.24	NaN	NaN
39988	0.875	21.41	20.23	NaN	NaN
39988	0.916666667	21.39	20.24	NaN	NaN
39988	0.958333333	21.35	20.35	NaN	NaN
39989	0	21.29	20.47	NaN	NaN
39989	0.041666667	21.26	20.51	NaN	NaN
39989	0.083333333	21.34	20.52	NaN	NaN
39989	0.125	21.38	20.64	NaN	NaN
39989	0.166666667	21.5	20.59	NaN	NaN
39989	0.208333333	21.64	20.5	NaN	NaN
39989	0.25	21.78	19.95	NaN	NaN
39989	0.291666667	21.83	19.62	NaN	NaN
39989	0.333333333	21.88	19.74	NaN	NaN
39989	0.375	21.78	19.45	NaN	NaN
39989	0.416666667	21.52	19.25	NaN	NaN
39989	0.458333333	21.38	19.11	NaN	NaN
39989	0.5	21.29	19.16	NaN	NaN
39989	0.541666667	21.2	18.43	NaN	NaN
39989	0.583333333	21.37	18.33	NaN	NaN
39989	0.625	21.24	18.26	NaN	NaN
39989	0.666666667	21.23	18.21	NaN	NaN
39989	0.708333333	21.21	18.04	NaN	NaN
39989	0.75	21.33	18	NaN	NaN
39989	0.791666667	21.37	17.9	NaN	NaN
39989	0.833333333	21.39	18.34	NaN	NaN
39989	0.875	21.47	17.98	NaN	NaN
39989	0.916666667	21.39	17.94	NaN	NaN
39989	0.958333333	21.47	17.88	NaN	NaN
39990	0	21.65	17.84	NaN	NaN
39990	0.041666667	21.61	17.5	NaN	NaN
39990	0.083333333	21.58	17.11	NaN	NaN
39990	0.125	21.49	17.05	NaN	NaN
39990	0.166666667	21.57	17.3	NaN	NaN
39990	0.208333333	21.64	17.36	NaN	NaN
39990	0.25	21.59	17.26	NaN	NaN
39990	0.291666667	21.62	17.49	NaN	NaN
39990	0.333333333	21.67	17.7	NaN	NaN
39990	0.375	21.8	17.71	NaN	NaN
39990	0.416666667	21.83	17.72	NaN	NaN
39990	0.458333333	21.92	17.64	NaN	NaN
39990	0.5	21.96	17.85	NaN	NaN
39990	0.541666667	21.88	17.62	NaN	NaN
39990	0.583333333	21.84	17.8	NaN	NaN
39990	0.625	21.57	17.64	NaN	NaN
39990	0.666666667	21.68	17.49	NaN	NaN
39990	0.708333333	21.7	17.39	NaN	NaN
39990	0.75	21.82	17.33	NaN	NaN
39990	0.791666667	21.6	17.43	NaN	NaN
39990	0.833333333	21.63	17.53	NaN	NaN
39990	0.875	21.67	17.5	NaN	NaN
39990	0.916666667	21.67	17.48	NaN	NaN
39990	0.958333333	21.65	17.39	NaN	NaN
39991	0	21.7	17.6	NaN	NaN
39991	0.041666667	21.82	17.64	NaN	NaN
39991	0.083333333	21.81	17.7	NaN	NaN
39991	0.125	21.86	17.36	NaN	NaN
39991	0.166666667	21.88	17.46	NaN	NaN
39991	0.208333333	21.88	17.34	NaN	NaN
39991	0.25	21.9	17.26	NaN	NaN
39991	0.291666667	21.88	17.17	NaN	NaN
39991	0.333333333	21.86	17.16	NaN	NaN
39991	0.375	21.92	17.13	NaN	NaN
39991	0.416666667	22.02	17.08	NaN	NaN
39991	0.458333333	22.05	17.48	NaN	NaN
39991	0.5	22.11	17.49	NaN	NaN
39991	0.541666667	21.8	17.57	NaN	NaN
39991	0.583333333	20.73	17.47	NaN	NaN
39991	0.625	20.56	17.27	NaN	NaN
39991	0.666666667	20.46	17.2	NaN	NaN
39991	0.708333333	21.47	17.45	NaN	NaN
39991	0.75	21.44	17.37	NaN	NaN
39991	0.791666667	21.41	17.31	NaN	NaN
39991	0.833333333	21.32	17.14	NaN	NaN
39991	0.875	21.39	17.07	NaN	NaN
39991	0.916666667	21.43	17.07	NaN	NaN
39991	0.958333333	21.66	16.93	NaN	NaN
39992	0	21.73	16.91	NaN	NaN
39992	0.041666667	21.43	16.94	NaN	NaN
39992	0.083333333	21.54	16.79	NaN	NaN
39992	0.125	21.81	16.64	NaN	NaN
39992	0.166666667	21.95	16.76	NaN	NaN
39992	0.208333333	22.02	16.86	NaN	NaN
39992	0.25	22.06	16.9	NaN	NaN
39992	0.291666667	21.66	16.99	NaN	NaN
39992	0.333333333	21.69	16.92	NaN	NaN
39992	0.375	21.66	16.88	NaN	NaN
39992	0.416666667	21.63	16.81	NaN	NaN
39992	0.458333333	21.12	16.88	NaN	NaN
39992	0.5	20.31	16.87	NaN	NaN
39992	0.541666667	21.15	16.9	NaN	NaN
39992	0.583333333	20.67	17.03	NaN	NaN
39992	0.625	20.83	16.77	NaN	NaN
39992	0.666666667	20.99	16.57	NaN	NaN
39992	0.708333333	20.65	16.42	NaN	NaN
39992	0.75	20.13	16.33	NaN	NaN
39992	0.791666667	20.75	16.39	NaN	NaN
39992	0.833333333	20.91	16.33	NaN	NaN
39992	0.875	21.05	16.3	NaN	NaN
39992	0.916666667	21.44	16.41	NaN	NaN
39992	0.958333333	21.25	16.72	NaN	NaN
39993	0	20.89	16.7	NaN	NaN
39993	0.041666667	20.52	16.48	NaN	NaN
39993	0.083333333	20.26	16.53	NaN	NaN
39993	0.125	19.99	16.37	NaN	NaN
39993	0.166666667	19.67	16.28	NaN	NaN
39993	0.208333333	19.36	16.17	NaN	NaN
39993	0.25	19.95	16.1	NaN	NaN
39993	0.291666667	20.37	15.95	NaN	NaN
39993	0.333333333	20.61	15.92	NaN	NaN
39993	0.375	21.62	15.95	NaN	NaN
39993	0.416666667	21.33	16.21	NaN	NaN
39993	0.458333333	20.74	16.36	NaN	NaN
39993	0.5	21.04	16.57	NaN	NaN
39993	0.541666667	19.91	16.35	NaN	NaN
39993	0.583333333	19.31	16.57	NaN	NaN
39993	0.625	19.64	16.74	NaN	NaN
39993	0.666666667	19.27	16.88	NaN	NaN
39993	0.708333333	19.98	16.76	NaN	NaN
39993	0.75	19.47	16.5	NaN	NaN
39993	0.791666667	20.36	16.37	NaN	NaN
39993	0.833333333	20.66	16.22	NaN	NaN
39993	0.875	20.88	16.28	NaN	NaN
39993	0.916666667	20.87	16.24	NaN	NaN
39993	0.958333333	20.67	16.02	NaN	NaN
39994	0	20.92	16	NaN	NaN
39994	0.041666667	21.07	15.84	NaN	NaN
39994	0.083333333	20.94	16.29	NaN	NaN
39994	0.125	20.66	17.03	NaN	NaN
39994	0.166666667	20.43	16.91	NaN	NaN
39994	0.208333333	20.4	16.76	NaN	NaN
39994	0.25	21.23	16.65	NaN	NaN
39994	0.291666667	21.01	16.6	NaN	NaN
39994	0.333333333	19.89	16.63	NaN	NaN
39994	0.375	21.35	17.06	NaN	NaN
39994	0.416666667	21.43	17.15	NaN	NaN
39994	0.458333333	21.39	17.05	NaN	NaN
39994	0.5	21.02	17.29	NaN	NaN
39994	0.541666667	21.66	17.51	NaN	NaN
39994	0.583333333	21.57	16.99	NaN	NaN
39994	0.625	21.1	16.79	NaN	NaN
39994	0.666666667	20.79	17.41	NaN	NaN
39994	0.708333333	21.29	17.29	NaN	NaN
39994	0.75	21.26	17.1	NaN	NaN
39994	0.791666667	20.61	16.99	NaN	NaN
39994	0.833333333	20.78	17.14	NaN	NaN
39994	0.875	21.37	17.57	NaN	NaN
39994	0.916666667	21.63	17.87	NaN	NaN
39994	0.958333333	21.92	17.26	NaN	NaN
39995	0	21.99	17.09	NaN	NaN
39995	0.041666667	21.98	17.17	NaN	NaN
39995	0.083333333	22.07	17.32	NaN	NaN
39995	0.125	21.88	17.22	NaN	NaN
39995	0.166666667	22.24	17.38	NaN	NaN
39995	0.208333333	21.2	17.73	NaN	NaN
39995	0.25	21.12	18.01	NaN	NaN
39995	0.291666667	21.12	18.04	NaN	NaN
39995	0.333333333	21.58	18.34	NaN	NaN
39995	0.375	21.58	18.48	NaN	NaN
39995	0.416666667	21.4	18.76	NaN	NaN
39995	0.458333333	21.3	18.57	NaN	NaN
39995	0.5	20.7	18.98	NaN	NaN
39995	0.541666667	21.4	19.2	NaN	NaN
39995	0.583333333	21.61	19.47	NaN	NaN
39995	0.625	21.33	18.11	NaN	NaN
39995	0.666666667	21.4	19.59	NaN	NaN
39995	0.708333333	21.1	17.5	NaN	NaN
39995	0.75	20.49	17.33	NaN	NaN
39995	0.791666667	20.57	17.16	NaN	NaN
39995	0.833333333	20.54	17.36	NaN	NaN
39995	0.875	20.66	18.36	NaN	NaN
39995	0.916666667	20.98	17.55	NaN	NaN
39995	0.958333333	21.19	17.49	NaN	NaN
39996	0	20.91	17.14	NaN	NaN
39996	0.041666667	20.98	17.89	NaN	NaN
39996	0.083333333	20.89	17.65	NaN	NaN
39996	0.125	20.93	17.65	NaN	NaN
39996	0.166666667	20.95	17.31	NaN	NaN
39996	0.208333333	20.99	18.05	NaN	NaN
39996	0.25	20.95	17.5	NaN	NaN
39996	0.291666667	21.04	17.17	NaN	NaN
39996	0.333333333	21.44	17.48	NaN	NaN
39996	0.375	21.73	17.5	NaN	NaN
39996	0.416666667	21.64	17.8	NaN	NaN
39996	0.458333333	21.6	18.13	NaN	NaN
39996	0.5	22.06	18.51	NaN	NaN
39996	0.541666667	22.07	18.08	NaN	NaN
39996	0.583333333	22.16	18.14	NaN	NaN
39996	0.625	22.33	18.91	NaN	NaN
39996	0.666666667	21.92	18.67	NaN	NaN
39996	0.708333333	21.46	18.25	NaN	NaN
39996	0.75	21.42	17.82	NaN	NaN
39996	0.791666667	21.29	17.99	NaN	NaN
39996	0.833333333	21.13	17.98	NaN	NaN
39996	0.875	21.73	17.64	NaN	NaN
39996	0.916666667	21.21	17.6	NaN	NaN
39996	0.958333333	21.4	17.66	NaN	NaN
39997	0	22.07	18.24	NaN	NaN
39997	0.041666667	22.02	17.72	NaN	NaN
39997	0.083333333	22.12	18.01	NaN	NaN
39997	0.125	22.18	18.01	NaN	NaN
39997	0.166666667	22.28	18.39	NaN	NaN
39997	0.208333333	22.44	18.49	NaN	NaN
39997	0.25	22.28	18.53	NaN	NaN
39997	0.291666667	21.87	18.54	NaN	NaN
39997	0.333333333	21.61	18.59	NaN	NaN
39997	0.375	20.79	18.4	NaN	NaN
39997	0.416666667	20.86	18.45	NaN	NaN
39997	0.458333333	21.88	18.51	NaN	NaN
39997	0.5	22.16	18.4	NaN	NaN
39997	0.541666667	22.17	18.27	NaN	NaN
39997	0.583333333	21.63	18.91	NaN	NaN
39997	0.625	21.75	18.32	NaN	NaN
39997	0.666666667	21.9	18.67	NaN	NaN
39997	0.708333333	21.96	18.09	NaN	NaN
39997	0.75	21.81	17.94	NaN	NaN
39997	0.791666667	21.5	17.8	NaN	NaN
39997	0.833333333	21.44	17.9	NaN	NaN
39997	0.875	21.5	18	NaN	NaN
39997	0.916666667	21.77	17.98	NaN	NaN
39997	0.958333333	21.64	17.79	NaN	NaN
39998	0	21.77	17.84	NaN	NaN
39998	0.041666667	21.53	17.93	NaN	NaN
39998	0.083333333	21.42	18.36	NaN	NaN
39998	0.125	21.91	17.95	NaN	NaN
39998	0.166666667	22.28	18.2	NaN	NaN
39998	0.208333333	22.33	18.29	NaN	NaN
39998	0.25	22.46	18.41	NaN	NaN
39998	0.291666667	22.45	18.14	NaN	NaN
39998	0.333333333	22.51	17.91	NaN	NaN
39998	0.375	22.44	18.25	NaN	NaN
39998	0.416666667	22.35	18.45	NaN	NaN
39998	0.458333333	22.31	18.25	NaN	NaN
39998	0.5	22	18.14	NaN	NaN
39998	0.541666667	21.82	18.26	NaN	NaN
39998	0.583333333	22.18	17.95	NaN	NaN
39998	0.625	22.23	17.6	NaN	NaN
