date,temperature(c),depth(m)
2024-09-15 12:14:46,22.83,13.47
2024-09-15 12:14:47,22.82,13.47
2024-09-15 12:14:48,22.82,13.53
2024-09-15 12:14:49,22.83,13.78
2024-09-15 12:14:50,22.82,13.99
2024-09-15 12:14:51,22.81,14.17
2024-09-15 12:14:52,22.82,14.14
2024-09-15 12:14:53,22.82,14.3
2024-09-15 12:14:54,22.78,14.3
2024-09-15 12:14:55,22.75,14.42
2024-09-15 12:14:56,22.79,14.6
2024-09-15 12:14:57,22.79,14.82
2024-09-15 12:14:58,22.79,15.0
2024-09-15 12:14:59,22.8,15.15
2024-09-15 12:15:00,22.8,15.21
2024-09-15 12:15:01,22.78,15.31
2024-09-15 12:15:02,22.78,15.4
2024-09-15 12:15:03,22.78,15.43
2024-09-15 12:15:04,22.75,15.43
2024-09-15 12:15:05,22.74,15.45
2024-09-15 12:15:06,22.75,15.57
2024-09-15 12:15:07,22.73,15.66
2024-09-15 12:15:08,22.74,15.76
2024-09-15 12:15:09,22.73,15.72
2024-09-15 12:15:10,22.71,15.69
2024-09-15 12:15:11,22.69,15.72
2024-09-15 12:15:12,22.71,15.94
2024-09-15 12:15:13,22.7,16.12
2024-09-15 12:15:14,22.71,16.21
2024-09-15 12:15:15,22.75,16.21
2024-09-15 12:15:16,22.73,16.18
2024-09-15 12:15:17,22.75,16.34
2024-09-15 12:15:18,22.74,16.49
2024-09-15 12:15:19,22.75,16.55
2024-09-15 12:15:20,22.72,16.61
2024-09-15 12:15:21,22.72,16.73
2024-09-15 12:15:22,22.68,16.76
2024-09-15 12:15:23,22.63,16.76
2024-09-15 12:15:24,22.62,16.8
2024-09-15 12:15:25,22.62,16.83
2024-09-15 12:15:26,22.63,16.83
2024-09-15 12:15:27,22.67,16.8
2024-09-15 12:15:28,22.67,16.86
2024-09-15 12:15:29,22.65,16.95
2024-09-15 12:15:30,22.64,17.04
2024-09-15 12:15:31,22.61,17.25
2024-09-15 12:15:32,22.58,17.28
2024-09-15 12:15:33,22.58,17.28
2024-09-15 12:15:34,22.57,17.25
2024-09-15 12:15:35,22.57,17.4
2024-09-15 12:15:36,22.57,17.49
2024-09-15 12:15:37,22.57,17.49
2024-09-15 12:15:38,22.58,17.46
2024-09-15 12:15:39,22.57,17.37
2024-09-15 12:15:40,22.57,17.46
2024-09-15 12:15:41,22.56,17.61
2024-09-15 12:15:42,22.54,17.67
2024-09-15 12:15:43,22.57,17.73
2024-09-15 12:15:44,22.54,17.73
2024-09-15 12:15:45,22.56,17.67
2024-09-15 12:15:46,22.54,17.64
2024-09-15 12:15:47,22.57,17.73
2024-09-15 12:15:48,22.54,17.83
2024-09-15 12:15:49,22.55,17.95
2024-09-15 12:15:50,22.56,17.92
2024-09-15 12:15:51,22.51,17.89
2024-09-15 12:15:52,22.53,17.92
2024-09-15 12:15:53,22.55,17.98
2024-09-15 12:15:54,22.57,18.07
2024-09-15 12:15:55,22.57,17.98
2024-09-15 12:15:56,22.57,17.95
2024-09-15 12:15:57,22.58,17.95
2024-09-15 12:15:58,22.58,17.98
2024-09-15 12:15:59,22.57,18.07
2024-09-15 12:16:00,22.56,18.01
2024-09-15 12:16:01,22.54,18.1
2024-09-15 12:16:02,22.48,18.13
2024-09-15 12:16:03,22.46,18.07
2024-09-15 12:16:04,22.46,18.16
2024-09-15 12:16:05,22.45,18.22
2024-09-15 12:16:06,22.45,18.19
2024-09-15 12:16:07,22.44,18.25
2024-09-15 12:16:08,22.44,18.28
2024-09-15 12:16:09,22.44,18.56
2024-09-15 12:16:10,22.42,18.56
2024-09-15 12:16:11,22.39,18.56
2024-09-15 12:16:12,22.39,18.5
2024-09-15 12:16:13,22.39,18.35
2024-09-15 12:16:14,22.39,18.35
2024-09-15 12:16:15,22.39,18.58
2024-09-15 12:16:16,22.39,18.7
2024-09-15 12:16:17,22.39,18.86
2024-09-15 12:16:18,22.39,19.01
2024-09-15 12:16:19,22.39,19.07
2024-09-15 12:16:20,22.39,19.13
2024-09-15 12:16:21,22.39,19.13
2024-09-15 12:16:22,22.37,19.19
2024-09-15 12:16:23,22.35,19.13
2024-09-15 12:16:24,22.33,19.07
2024-09-15 12:16:25,22.3,19.01
2024-09-15 12:16:26,22.26,18.95
2024-09-15 12:16:27,22.26,18.92
2024-09-15 12:16:28,22.26,18.92
2024-09-15 12:16:29,22.26,19.01
2024-09-15 12:16:30,22.26,18.98
2024-09-15 12:16:31,22.25,19.07
2024-09-15 12:16:32,22.28,19.13
2024-09-15 12:16:33,22.29,19.22
2024-09-15 12:16:34,22.29,19.28
2024-09-15 12:16:35,22.32,19.28
2024-09-15 12:16:36,22.29,19.22
2024-09-15 12:16:37,22.28,19.22
2024-09-15 12:16:38,22.3,19.22
2024-09-15 12:16:39,22.25,19.34
2024-09-15 12:16:40,22.29,19.5
2024-09-15 12:16:41,22.29,19.56
2024-09-15 12:16:42,22.31,19.62
2024-09-15 12:16:43,22.28,19.68
2024-09-15 12:16:44,22.27,19.67
2024-09-15 12:16:45,22.26,19.73
2024-09-15 12:16:46,22.25,19.68
2024-09-15 12:16:47,22.25,19.61
2024-09-15 12:16:48,22.25,19.47
2024-09-15 12:16:49,22.25,19.46
2024-09-15 12:16:50,22.27,19.46
2024-09-15 12:16:51,22.27,19.55
2024-09-15 12:16:52,22.23,19.61
2024-09-15 12:16:53,22.24,19.61
2024-09-15 12:16:54,22.22,19.55
2024-09-15 12:16:55,22.21,19.58
2024-09-15 12:16:56,22.22,19.61
2024-09-15 12:16:57,22.2,19.55
2024-09-15 12:16:58,22.19,19.58
2024-09-15 12:16:59,22.2,19.46
2024-09-15 12:17:00,22.2,19.4
2024-09-15 12:17:01,22.19,19.43
2024-09-15 12:17:02,22.21,19.43
2024-09-15 12:17:03,22.19,19.49
2024-09-15 12:17:04,22.18,19.61
2024-09-15 12:17:05,22.17,19.76
2024-09-15 12:17:06,22.18,19.76
2024-09-15 12:17:07,22.17,19.61
2024-09-15 12:17:08,22.2,19.49
2024-09-15 12:17:09,22.15,19.46
2024-09-15 12:17:10,22.14,19.21
2024-09-15 12:17:11,22.14,19.15
2024-09-15 12:17:12,22.14,19.03
2024-09-15 12:17:13,22.13,19.06
2024-09-15 12:17:14,22.11,19.24
2024-09-15 12:17:15,22.1,19.33
2024-09-15 12:17:16,22.13,19.43
2024-09-15 12:17:17,22.14,19.49
2024-09-15 12:17:18,22.12,19.55
2024-09-15 12:17:19,22.12,19.46
2024-09-15 12:17:20,22.13,19.52
2024-09-15 12:17:21,22.14,19.46
2024-09-15 12:17:22,22.14,19.52
2024-09-15 12:17:23,22.13,19.7
2024-09-15 12:17:24,22.12,19.76
2024-09-15 12:17:25,22.14,19.95
2024-09-15 12:17:26,22.12,20.13
2024-09-15 12:17:27,22.14,20.22
2024-09-15 12:17:28,22.11,20.34
2024-09-15 12:17:29,22.13,20.46
2024-09-15 12:17:30,22.14,20.52
2024-09-15 12:17:31,22.12,20.61
2024-09-15 12:17:32,22.1,20.76
2024-09-15 12:17:33,22.08,20.79
2024-09-15 12:17:34,22.07,20.76
2024-09-15 12:17:35,22.08,20.88
2024-09-15 12:17:36,22.09,20.98
2024-09-15 12:17:37,22.07,21.19
2024-09-15 12:17:38,22.07,21.28
2024-09-15 12:17:39,22.07,21.31
2024-09-15 12:17:40,22.03,21.34
2024-09-15 12:17:41,22.05,21.28
2024-09-15 12:17:42,22.03,21.22
2024-09-15 12:17:43,22.02,21.19
2024-09-15 12:17:44,22.03,21.22
2024-09-15 12:17:45,22.01,21.25
2024-09-15 12:17:46,22.03,21.31
2024-09-15 12:17:47,22.03,21.4
2024-09-15 12:17:48,22.05,21.4
2024-09-15 12:17:49,22.05,21.47
2024-09-15 12:17:50,22.03,21.44
2024-09-15 12:17:51,22.03,21.28
2024-09-15 12:17:52,22.03,21.1
2024-09-15 12:17:53,22.03,20.91
2024-09-15 12:17:54,22.06,20.7
2024-09-15 12:17:55,22.01,20.49
2024-09-15 12:17:56,22.01,20.43
2024-09-15 12:17:57,22.01,20.43
2024-09-15 12:17:58,22.02,20.3
2024-09-15 12:17:59,22.05,20.21
2024-09-15 12:18:00,22.03,19.97
2024-09-15 12:18:01,22.06,19.84
2024-09-15 12:18:02,22.03,19.84
2024-09-15 12:18:03,22.03,19.81
2024-09-15 12:18:04,22.06,19.91
2024-09-15 12:18:05,22.06,20.06
2024-09-15 12:18:06,22.03,20.12
2024-09-15 12:18:07,22.05,20.0
2024-09-15 12:18:08,22.05,20.03
2024-09-15 12:18:09,22.0,20.06
2024-09-15 12:18:10,22.0,20.09
2024-09-15 12:18:11,22.0,20.18
2024-09-15 12:18:12,22.02,20.09
2024-09-15 12:18:13,22.01,20.09
2024-09-15 12:18:14,22.02,20.0
2024-09-15 12:18:15,22.02,19.87
2024-09-15 12:18:16,22.02,19.94
2024-09-15 12:18:17,22.0,20.03
2024-09-15 12:18:18,22.01,20.0
2024-09-15 12:18:19,22.0,20.06
2024-09-15 12:18:20,22.0,20.03
2024-09-15 12:18:21,21.99,20.09
2024-09-15 12:18:22,21.98,20.18
2024-09-15 12:18:23,21.99,20.24
2024-09-15 12:18:24,21.99,20.18
2024-09-15 12:18:25,21.99,20.15
2024-09-15 12:18:26,22.0,20.09
2024-09-15 12:18:27,22.0,20.0
2024-09-15 12:18:28,22.01,20.0
2024-09-15 12:18:29,22.01,20.06
2024-09-15 12:18:30,22.0,20.06
2024-09-15 12:18:31,22.0,20.09
2024-09-15 12:18:32,21.99,20.12
2024-09-15 12:18:33,22.0,20.09
2024-09-15 12:18:34,22.0,20.06
2024-09-15 12:18:35,22.0,20.03
2024-09-15 12:18:36,21.99,20.03
2024-09-15 12:18:37,21.97,20.06
2024-09-15 12:18:38,21.99,20.06
2024-09-15 12:18:39,22.0,19.91
2024-09-15 12:18:40,21.99,19.84
2024-09-15 12:18:41,22.0,19.81
2024-09-15 12:18:42,21.99,19.78
2024-09-15 12:18:43,22.0,19.91
2024-09-15 12:18:44,22.0,19.97
2024-09-15 12:18:45,21.96,20.0
2024-09-15 12:18:46,21.96,20.03
2024-09-15 12:18:47,22.0,19.94
2024-09-15 12:18:48,21.99,19.94
2024-09-15 12:18:49,21.99,19.87
2024-09-15 12:18:50,21.99,19.78
2024-09-15 12:18:51,21.99,19.81
2024-09-15 12:18:52,21.98,19.78
2024-09-15 12:18:53,21.97,19.72
2024-09-15 12:18:54,21.97,19.72
2024-09-15 12:18:55,21.98,19.6
2024-09-15 12:18:56,21.99,19.57
2024-09-15 12:18:57,22.0,19.57
2024-09-15 12:18:58,22.0,19.66
2024-09-15 12:18:59,21.97,19.6
2024-09-15 12:19:00,22.0,19.45
2024-09-15 12:19:01,21.97,19.48
2024-09-15 12:19:02,21.98,19.42
2024-09-15 12:19:03,21.98,19.45
2024-09-15 12:19:04,21.96,19.54
2024-09-15 12:19:05,21.95,19.57
2024-09-15 12:19:06,21.95,19.54
2024-09-15 12:19:07,21.96,19.51
2024-09-15 12:19:08,21.95,19.35
2024-09-15 12:19:09,21.96,19.35
2024-09-15 12:19:10,21.96,19.54
2024-09-15 12:19:11,21.96,19.74
2024-09-15 12:19:12,21.96,19.83
2024-09-15 12:19:13,21.96,19.8
2024-09-15 12:19:14,21.94,19.68
2024-09-15 12:19:15,21.92,19.72
2024-09-15 12:19:16,21.92,19.66
2024-09-15 12:19:17,21.94,19.69
2024-09-15 12:19:18,21.9,19.71
2024-09-15 12:19:19,21.91,19.63
2024-09-15 12:19:20,21.93,19.48
2024-09-15 12:19:21,21.93,19.39
2024-09-15 12:19:22,21.93,19.29
2024-09-15 12:19:23,21.93,19.23
2024-09-15 12:19:24,21.94,19.23
2024-09-15 12:19:25,21.94,19.26
2024-09-15 12:19:26,21.95,19.26
2024-09-15 12:19:27,21.93,19.23
2024-09-15 12:19:28,21.94,19.2
2024-09-15 12:19:29,21.94,19.14
2024-09-15 12:19:30,21.94,19.14
2024-09-15 12:19:31,21.92,19.17
2024-09-15 12:19:32,21.93,19.26
2024-09-15 12:19:33,21.9,19.23
2024-09-15 12:19:34,21.94,19.17
2024-09-15 12:19:35,21.93,19.23
2024-09-15 12:19:36,21.91,19.26
2024-09-15 12:19:37,21.94,19.28
2024-09-15 12:19:38,21.92,19.28
2024-09-15 12:19:39,21.94,19.23
2024-09-15 12:19:40,21.93,19.17
2024-09-15 12:19:41,21.9,19.11
2024-09-15 12:19:42,21.92,19.11
2024-09-15 12:19:43,21.92,19.08
2024-09-15 12:19:44,21.93,18.99
2024-09-15 12:19:45,21.91,18.9
2024-09-15 12:19:46,21.94,18.77
2024-09-15 12:19:47,21.92,18.8
2024-09-15 12:19:48,21.93,18.83
2024-09-15 12:19:49,21.95,18.93
2024-09-15 12:19:50,21.93,18.96
2024-09-15 12:19:51,21.92,18.96
2024-09-15 12:19:52,21.92,18.96
2024-09-15 12:19:53,21.92,18.8
2024-09-15 12:19:54,21.9,18.77
2024-09-15 12:19:55,21.91,18.71
2024-09-15 12:19:56,21.9,18.59
2024-09-15 12:19:57,21.91,18.53
2024-09-15 12:19:58,21.91,18.41
2024-09-15 12:19:59,21.93,18.25
2024-09-15 12:20:00,21.91,18.13
2024-09-15 12:20:01,21.93,17.98
2024-09-15 12:20:02,21.91,17.95
2024-09-15 12:20:03,21.89,17.95
2024-09-15 12:20:04,21.93,18.07
2024-09-15 12:20:05,21.91,18.01
2024-09-15 12:20:06,21.94,17.95
2024-09-15 12:20:07,21.91,17.86
2024-09-15 12:20:08,21.91,17.79
2024-09-15 12:20:09,21.92,17.83
2024-09-15 12:20:10,21.92,17.98
2024-09-15 12:20:11,21.9,18.16
2024-09-15 12:20:12,21.89,18.28
2024-09-15 12:20:13,21.89,18.31
2024-09-15 12:20:14,21.88,18.19
2024-09-15 12:20:15,21.89,18.13
2024-09-15 12:20:16,21.89,17.98
2024-09-15 12:20:17,21.89,17.95
2024-09-15 12:20:18,21.89,18.01
2024-09-15 12:20:19,21.89,18.04
2024-09-15 12:20:20,21.89,18.07
2024-09-15 12:20:21,21.9,18.19
2024-09-15 12:20:22,21.89,18.22
2024-09-15 12:20:23,21.88,18.04
2024-09-15 12:20:24,21.89,18.01
2024-09-15 12:20:25,21.91,17.98
2024-09-15 12:20:26,21.89,17.92
2024-09-15 12:20:27,21.89,17.95
2024-09-15 12:20:28,21.9,18.01
2024-09-15 12:20:29,21.9,18.1
2024-09-15 12:20:30,21.9,18.04
2024-09-15 12:20:31,21.89,17.92
2024-09-15 12:20:32,21.91,17.95
2024-09-15 12:20:33,21.91,17.98
2024-09-15 12:20:34,21.9,17.83
2024-09-15 12:20:35,21.89,17.67
2024-09-15 12:20:36,21.91,17.95
2024-09-15 12:20:37,21.89,18.07
2024-09-15 12:20:38,21.89,18.16
2024-09-15 12:20:39,21.88,18.22
2024-09-15 12:20:40,21.9,18.13
2024-09-15 12:20:41,21.89,18.13
2024-09-15 12:20:42,21.87,18.04
2024-09-15 12:20:43,21.89,18.01
2024-09-15 12:20:44,21.89,18.16
2024-09-15 12:20:45,21.89,18.38
2024-09-15 12:20:46,21.88,18.44
2024-09-15 12:20:47,21.89,18.47
2024-09-15 12:20:48,21.87,18.53
2024-09-15 12:20:49,21.89,18.59
2024-09-15 12:20:50,21.85,18.62
2024-09-15 12:20:51,21.86,18.62
2024-09-15 12:20:52,21.87,18.71
2024-09-15 12:20:53,21.85,18.73
2024-09-15 12:20:54,21.86,18.86
2024-09-15 12:20:55,21.85,18.86
2024-09-15 12:20:56,21.85,18.92
2024-09-15 12:20:57,21.86,18.79
2024-09-15 12:20:58,21.87,18.76
2024-09-15 12:20:59,21.89,18.86
2024-09-15 12:21:00,21.89,18.95
2024-09-15 12:21:01,21.86,19.04
2024-09-15 12:21:02,21.86,19.1
2024-09-15 12:21:03,21.86,19.1
2024-09-15 12:21:04,21.85,19.07
2024-09-15 12:21:05,21.85,19.1
2024-09-15 12:21:06,21.87,19.16
2024-09-15 12:21:07,21.85,19.19
2024-09-15 12:21:08,21.85,19.25
2024-09-15 12:21:09,21.86,19.28
2024-09-15 12:21:10,21.85,19.31
2024-09-15 12:21:11,21.87,19.34
2024-09-15 12:21:12,21.88,19.28
2024-09-15 12:21:13,21.87,19.22
2024-09-15 12:21:14,21.87,19.13
2024-09-15 12:21:15,21.87,19.04
2024-09-15 12:21:16,21.89,18.86
2024-09-15 12:21:17,21.86,18.82
2024-09-15 12:21:18,21.87,18.86
2024-09-15 12:21:19,21.85,18.82
2024-09-15 12:21:20,21.84,18.86
2024-09-15 12:21:21,21.85,18.79
2024-09-15 12:21:22,21.86,18.73
2024-09-15 12:21:23,21.84,18.64
2024-09-15 12:21:24,21.85,18.52
2024-09-15 12:21:25,21.83,18.41
2024-09-15 12:21:26,21.85,18.28
2024-09-15 12:21:27,21.85,18.31
2024-09-15 12:21:28,21.86,18.43
2024-09-15 12:21:29,21.85,18.52
2024-09-15 12:21:30,21.86,18.4
2024-09-15 12:21:31,21.85,18.37
2024-09-15 12:21:32,21.84,18.44
2024-09-15 12:21:33,21.84,18.55
2024-09-15 12:21:34,21.84,18.35
2024-09-15 12:21:35,21.83,18.16
2024-09-15 12:21:36,21.83,18.07
2024-09-15 12:21:37,21.84,18.04
2024-09-15 12:21:38,21.84,18.1
2024-09-15 12:21:39,21.85,18.19
2024-09-15 12:21:40,21.83,18.25
2024-09-15 12:21:41,21.85,18.13
2024-09-15 12:21:42,21.85,18.04
2024-09-15 12:21:43,21.85,17.92
2024-09-15 12:21:44,21.85,17.86
2024-09-15 12:21:45,21.85,17.79
2024-09-15 12:21:46,21.85,17.76
2024-09-15 12:21:47,21.86,17.7
2024-09-15 12:21:48,21.87,17.61
2024-09-15 12:21:49,21.86,17.55
2024-09-15 12:21:50,21.85,17.49
2024-09-15 12:21:51,21.86,17.34
2024-09-15 12:21:52,21.88,17.34
2024-09-15 12:21:53,21.86,17.37
2024-09-15 12:21:54,21.85,17.46
2024-09-15 12:21:55,21.85,17.55
2024-09-15 12:21:56,21.85,17.64
2024-09-15 12:21:57,21.84,17.67
2024-09-15 12:21:58,21.83,17.64
2024-09-15 12:21:59,21.82,17.7
2024-09-15 12:22:00,21.83,17.73
2024-09-15 12:22:01,21.84,17.89
2024-09-15 12:22:02,21.83,17.79
2024-09-15 12:22:03,21.86,17.79
2024-09-15 12:22:04,21.83,17.7
2024-09-15 12:22:05,21.84,17.55
2024-09-15 12:22:06,21.85,17.49
2024-09-15 12:22:07,21.86,17.46
2024-09-15 12:22:08,21.86,17.46
2024-09-15 12:22:09,21.86,17.49
2024-09-15 12:22:10,21.86,17.49
2024-09-15 12:22:11,21.86,17.37
2024-09-15 12:22:12,21.85,17.27
2024-09-15 12:22:13,21.85,17.09
2024-09-15 12:22:14,21.85,16.97
2024-09-15 12:22:15,21.83,16.91
2024-09-15 12:22:16,21.85,16.75
2024-09-15 12:22:17,21.85,16.82
2024-09-15 12:22:18,21.85,16.85
2024-09-15 12:22:19,21.85,16.85
2024-09-15 12:22:20,21.84,16.88
2024-09-15 12:22:21,21.84,16.75
2024-09-15 12:22:22,21.84,16.78
2024-09-15 12:22:23,21.85,16.69
2024-09-15 12:22:24,21.85,16.75
2024-09-15 12:22:25,21.85,16.78
2024-09-15 12:22:26,21.85,16.82
2024-09-15 12:22:27,21.86,16.88
2024-09-15 12:22:28,21.85,16.82
2024-09-15 12:22:29,21.86,16.75
2024-09-15 12:22:30,21.85,16.82
2024-09-15 12:22:31,21.87,16.72
2024-09-15 12:22:32,21.88,16.51
2024-09-15 12:22:33,21.88,16.46
2024-09-15 12:22:34,21.88,16.42
2024-09-15 12:22:35,21.87,16.54
2024-09-15 12:22:36,21.87,16.57
2024-09-15 12:22:37,21.86,16.48
2024-09-15 12:22:38,21.86,16.37
2024-09-15 12:22:39,21.88,16.31
2024-09-15 12:22:40,21.85,16.12
2024-09-15 12:22:41,21.89,16.15
2024-09-15 12:22:42,21.89,16.06
2024-09-15 12:22:43,21.88,16.03
2024-09-15 12:22:44,21.89,16.09
2024-09-15 12:22:45,21.86,16.0
2024-09-15 12:22:46,21.87,15.88
2024-09-15 12:22:47,21.87,15.79
2024-09-15 12:22:48,21.89,15.66
2024-09-15 12:22:49,21.87,15.57
2024-09-15 12:22:50,21.89,15.57
2024-09-15 12:22:51,21.88,15.57
2024-09-15 12:22:52,21.89,15.6
2024-09-15 12:22:53,21.89,15.66
2024-09-15 12:22:54,21.89,15.76
2024-09-15 12:22:55,21.89,15.94
2024-09-15 12:22:56,21.91,16.06
2024-09-15 12:22:57,21.89,16.18
2024-09-15 12:22:58,21.9,16.15
2024-09-15 12:22:59,21.89,16.09
2024-09-15 12:23:00,21.89,15.94
2024-09-15 12:23:01,21.9,15.72
2024-09-15 12:23:02,21.9,15.51
2024-09-15 12:23:03,21.91,15.45
2024-09-15 12:23:04,21.91,15.54
2024-09-15 12:23:05,21.9,15.54
2024-09-15 12:23:06,21.91,15.63
2024-09-15 12:23:07,21.93,15.69
2024-09-15 12:23:08,21.91,15.57
2024-09-15 12:23:09,21.92,15.45
2024-09-15 12:23:10,21.92,15.42
2024-09-15 12:23:11,21.91,15.48
2024-09-15 12:23:12,21.93,15.54
2024-09-15 12:23:13,21.92,15.63
2024-09-15 12:23:14,21.93,15.63
2024-09-15 12:23:15,21.93,15.6
2024-09-15 12:23:16,21.93,15.66
2024-09-15 12:23:17,21.91,15.57
2024-09-15 12:23:18,21.92,15.45
2024-09-15 12:23:19,21.92,15.45
2024-09-15 12:23:20,21.93,15.45
2024-09-15 12:23:21,21.91,15.42
2024-09-15 12:23:22,21.94,15.48
2024-09-15 12:23:23,21.91,15.48
2024-09-15 12:23:24,21.91,15.36
2024-09-15 12:23:25,21.94,15.2
2024-09-15 12:23:26,21.94,15.14
2024-09-15 12:23:27,21.92,15.08
2024-09-15 12:23:28,21.95,15.08
2024-09-15 12:23:29,21.96,15.02
2024-09-15 12:23:30,21.94,15.02
2024-09-15 12:23:31,21.95,14.93
2024-09-15 12:23:32,21.93,14.82
2024-09-15 12:23:33,21.95,14.69
2024-09-15 12:23:34,21.95,14.51
2024-09-15 12:23:35,21.94,14.36
2024-09-15 12:23:36,21.93,14.33
2024-09-15 12:23:37,21.95,14.39
2024-09-15 12:23:38,21.96,14.39
2024-09-15 12:23:39,21.96,14.3
2024-09-15 12:23:40,21.96,14.08
2024-09-15 12:23:41,21.95,13.93
2024-09-15 12:23:42,21.96,13.87
2024-09-15 12:23:43,21.96,13.87
2024-09-15 12:23:44,21.96,13.81
2024-09-15 12:23:45,21.97,13.87
2024-09-15 12:23:46,21.97,13.78
2024-09-15 12:23:47,21.96,13.72
2024-09-15 12:23:48,21.96,13.65
2024-09-15 12:23:49,21.96,13.53
2024-09-15 12:23:50,21.97,13.47
2024-09-15 12:23:51,21.96,13.47
2024-09-15 12:23:52,21.96,13.44
2024-09-15 12:23:53,21.96,13.47
2024-09-15 12:23:54,21.97,13.53
2024-09-15 12:23:55,21.98,13.59
2024-09-15 12:23:56,21.99,13.68
2024-09-15 12:23:57,21.97,13.75
2024-09-15 12:23:58,21.97,13.72
2024-09-15 12:23:59,21.99,13.62
2024-09-15 12:24:00,21.98,13.5
2024-09-15 12:24:01,21.97,13.32
2024-09-15 12:24:02,21.97,13.24
2024-09-15 12:24:03,21.97,13.24
2024-09-15 12:24:04,21.97,13.3
2024-09-15 12:24:05,21.98,13.27
2024-09-15 12:24:06,21.98,13.21
2024-09-15 12:24:07,21.97,13.08
2024-09-15 12:24:08,21.98,13.08
2024-09-15 12:24:09,21.97,13.18
2024-09-15 12:24:10,22.0,13.21
2024-09-15 12:24:11,22.0,13.3
2024-09-15 12:24:12,22.0,13.35
2024-09-15 12:24:13,22.0,13.39
2024-09-15 12:24:14,22.02,13.5
2024-09-15 12:24:15,22.0,13.53
2024-09-15 12:24:16,22.0,13.65
2024-09-15 12:24:17,22.02,13.59
2024-09-15 12:24:18,21.99,13.59
2024-09-15 12:24:19,22.0,13.62
2024-09-15 12:24:20,22.0,13.78
2024-09-15 12:24:21,22.01,13.87
2024-09-15 12:24:22,22.01,14.05
2024-09-15 12:24:23,22.02,14.05
2024-09-15 12:24:24,22.01,14.11
2024-09-15 12:24:25,22.02,14.24
2024-09-15 12:24:26,22.05,14.27
2024-09-15 12:24:27,22.02,14.36
2024-09-15 12:24:28,22.03,14.39
2024-09-15 12:24:29,22.03,14.3
2024-09-15 12:24:30,22.02,14.3
2024-09-15 12:24:31,22.02,14.36
2024-09-15 12:24:32,22.03,14.51
2024-09-15 12:24:33,22.03,14.48
2024-09-15 12:24:34,22.03,14.57
2024-09-15 12:24:35,22.02,14.57
2024-09-15 12:24:36,22.03,14.45
2024-09-15 12:24:37,22.05,14.48
2024-09-15 12:24:38,22.06,14.6
2024-09-15 12:24:39,22.03,14.63
2024-09-15 12:24:40,22.03,14.63
2024-09-15 12:24:41,22.05,14.69
2024-09-15 12:24:42,22.03,14.76
2024-09-15 12:24:43,22.05,14.85
2024-09-15 12:24:44,22.03,14.85
2024-09-15 12:24:45,22.03,14.91
2024-09-15 12:24:46,22.05,14.97
2024-09-15 12:24:47,22.03,15.0
2024-09-15 12:24:48,22.05,15.06
2024-09-15 12:24:49,22.03,15.06
2024-09-15 12:24:50,22.07,15.06
2024-09-15 12:24:51,22.06,15.03
2024-09-15 12:24:52,22.06,15.03
2024-09-15 12:24:53,22.06,15.18
2024-09-15 12:24:54,22.02,15.28
2024-09-15 12:24:55,22.06,15.28
2024-09-15 12:24:56,22.06,15.21
2024-09-15 12:24:57,22.07,15.0
2024-09-15 12:24:58,22.03,14.88
2024-09-15 12:24:59,22.05,14.85
2024-09-15 12:25:00,22.05,14.76
2024-09-15 12:25:01,22.03,14.88
2024-09-15 12:25:02,22.07,14.94
2024-09-15 12:25:03,22.06,15.06
2024-09-15 12:25:04,22.08,15.18
2024-09-15 12:25:05,22.07,15.25
2024-09-15 12:25:06,22.07,15.18
2024-09-15 12:25:07,22.07,15.28
2024-09-15 12:25:08,22.1,15.15
2024-09-15 12:25:09,22.09,15.03
2024-09-15 12:25:10,22.09,15.15
2024-09-15 12:25:11,22.1,15.15
2024-09-15 12:25:12,22.1,15.12
2024-09-15 12:25:13,22.09,15.15
2024-09-15 12:25:14,22.09,15.06
2024-09-15 12:25:15,22.09,15.09
2024-09-15 12:25:16,22.1,15.12
2024-09-15 12:25:17,22.1,15.15
2024-09-15 12:25:18,22.1,15.28
2024-09-15 12:25:19,22.1,15.12
2024-09-15 12:25:20,22.09,15.03
2024-09-15 12:25:21,22.1,14.97
2024-09-15 12:25:22,22.09,14.91
2024-09-15 12:25:23,22.09,14.94
2024-09-15 12:25:24,22.1,14.94
2024-09-15 12:25:25,22.1,15.06
2024-09-15 12:25:26,22.1,15.12
2024-09-15 12:25:27,22.1,15.03
2024-09-15 12:25:28,22.08,15.15
2024-09-15 12:25:29,22.11,15.12
2024-09-15 12:25:30,22.12,15.18
2024-09-15 12:25:31,22.11,15.25
2024-09-15 12:25:32,22.12,15.31
2024-09-15 12:25:33,22.1,15.31
2024-09-15 12:25:34,22.1,15.25
2024-09-15 12:25:35,22.09,15.28
2024-09-15 12:25:36,22.11,15.31
2024-09-15 12:25:37,22.12,15.31
2024-09-15 12:25:38,22.14,15.46
2024-09-15 12:25:39,22.11,15.52
2024-09-15 12:25:40,22.12,15.55
2024-09-15 12:25:41,22.14,15.6
2024-09-15 12:25:42,22.13,15.66
2024-09-15 12:25:43,22.14,15.64
2024-09-15 12:25:44,22.13,15.66
2024-09-15 12:25:45,22.13,15.61
2024-09-15 12:25:46,22.12,15.49
2024-09-15 12:25:47,22.12,15.49
2024-09-15 12:25:48,22.13,15.31
2024-09-15 12:25:49,22.14,14.97
2024-09-15 12:25:50,22.15,14.82
2024-09-15 12:25:51,22.14,14.76
