date,temperature(c),depth(m)
2024-07-31 21:47:12,21.75,14.21
2024-07-31 21:47:13,21.74,14.27
2024-07-31 21:47:14,21.75,14.24
2024-07-31 21:47:15,21.74,14.21
2024-07-31 21:47:16,21.73,14.21
2024-07-31 21:47:17,21.73,14.33
2024-07-31 21:47:18,21.72,14.3
2024-07-31 21:47:19,21.73,14.33
2024-07-31 21:47:20,21.74,14.33
2024-07-31 21:47:21,21.72,14.33
2024-07-31 21:47:22,21.72,14.33
2024-07-31 21:47:23,21.71,14.3
2024-07-31 21:47:24,21.71,14.27
2024-07-31 21:47:25,21.71,14.3
2024-07-31 21:47:26,21.73,14.3
2024-07-31 21:47:27,21.71,14.33
2024-07-31 21:47:28,21.71,14.39
2024-07-31 21:47:29,21.71,14.44
2024-07-31 21:47:30,21.71,14.39
2024-07-31 21:47:31,21.7,14.41
2024-07-31 21:47:32,21.71,14.44
2024-07-31 21:47:33,21.71,14.5
2024-07-31 21:47:34,21.71,14.56
2024-07-31 21:47:35,21.68,14.44
2024-07-31 21:47:36,21.7,14.42
2024-07-31 21:47:37,21.67,14.47
2024-07-31 21:47:38,21.68,14.5
2024-07-31 21:47:39,21.7,14.59
2024-07-31 21:47:40,21.7,14.75
2024-07-31 21:47:41,21.68,14.84
2024-07-31 21:47:42,21.67,14.75
2024-07-31 21:47:43,21.68,14.71
2024-07-31 21:47:44,21.68,14.71
2024-07-31 21:47:45,21.66,14.71
2024-07-31 21:47:46,21.67,14.56
2024-07-31 21:47:47,21.67,14.5
2024-07-31 21:47:48,21.66,14.53
2024-07-31 21:47:49,21.67,14.45
2024-07-31 21:47:50,21.67,14.36
2024-07-31 21:47:51,21.66,14.33
2024-07-31 21:47:52,21.67,14.3
2024-07-31 21:47:53,21.66,14.33
2024-07-31 21:47:54,21.65,14.39
2024-07-31 21:47:55,21.66,14.36
2024-07-31 21:47:56,21.64,14.33
2024-07-31 21:47:57,21.64,14.3
2024-07-31 21:47:58,21.66,14.27
2024-07-31 21:47:59,21.66,14.27
2024-07-31 21:48:00,21.65,14.24
2024-07-31 21:48:01,21.66,14.3
2024-07-31 21:48:02,21.64,14.36
2024-07-31 21:48:03,21.65,14.39
2024-07-31 21:48:04,21.66,14.3
2024-07-31 21:48:05,21.64,14.21
2024-07-31 21:48:06,21.64,14.21
2024-07-31 21:48:07,21.66,14.24
2024-07-31 21:48:08,21.64,14.3
2024-07-31 21:48:09,21.63,14.27
2024-07-31 21:48:10,21.62,14.17
2024-07-31 21:48:11,21.63,14.08
2024-07-31 21:48:12,21.63,14.14
2024-07-31 21:48:13,21.62,14.24
2024-07-31 21:48:14,21.64,14.36
2024-07-31 21:48:15,21.63,14.39
2024-07-31 21:48:16,21.63,14.33
2024-07-31 21:48:17,21.62,14.39
2024-07-31 21:48:18,21.61,14.39
2024-07-31 21:48:19,21.61,14.45
2024-07-31 21:48:20,21.6,14.45
2024-07-31 21:48:21,21.63,14.42
2024-07-31 21:48:22,21.61,14.45
2024-07-31 21:48:23,21.62,14.51
2024-07-31 21:48:24,21.6,14.56
2024-07-31 21:48:25,21.6,14.56
2024-07-31 21:48:26,21.6,14.53
2024-07-31 21:48:27,21.6,14.56
2024-07-31 21:48:28,21.6,14.56
2024-07-31 21:48:29,21.59,14.56
2024-07-31 21:48:30,21.57,14.51
2024-07-31 21:48:31,21.6,14.53
2024-07-31 21:48:32,21.6,14.59
2024-07-31 21:48:33,21.6,14.62
2024-07-31 21:48:34,21.58,14.75
2024-07-31 21:48:35,21.57,14.84
2024-07-31 21:48:36,21.54,14.81
2024-07-31 21:48:37,21.56,14.59
2024-07-31 21:48:38,21.58,14.54
2024-07-31 21:48:39,21.58,14.48
2024-07-31 21:48:40,21.58,14.45
2024-07-31 21:48:41,21.56,14.42
2024-07-31 21:48:42,21.53,14.51
2024-07-31 21:48:43,21.55,14.65
2024-07-31 21:48:44,21.57,14.71
2024-07-31 21:48:45,21.55,14.81
2024-07-31 21:48:46,21.55,14.75
2024-07-31 21:48:47,21.55,14.68
2024-07-31 21:48:48,21.55,14.62
2024-07-31 21:48:49,21.56,14.57
2024-07-31 21:48:50,21.55,14.56
2024-07-31 21:48:51,21.55,14.62
2024-07-31 21:48:52,21.53,14.68
2024-07-31 21:48:53,21.53,14.65
2024-07-31 21:48:54,21.54,14.65
2024-07-31 21:48:55,21.55,14.65
2024-07-31 21:48:56,21.53,14.62
2024-07-31 21:48:57,21.53,14.65
2024-07-31 21:48:58,21.53,14.65
2024-07-31 21:48:59,21.55,14.65
2024-07-31 21:49:00,21.53,14.65
2024-07-31 21:49:01,21.54,14.62
2024-07-31 21:49:02,21.53,14.65
2024-07-31 21:49:03,21.53,14.65
2024-07-31 21:49:04,21.52,14.65
2024-07-31 21:49:05,21.52,14.59
2024-07-31 21:49:06,21.53,14.65
2024-07-31 21:49:07,21.5,14.57
2024-07-31 21:49:08,21.52,14.59
2024-07-31 21:49:09,21.51,14.68
2024-07-31 21:49:10,21.5,14.65
2024-07-31 21:49:11,21.5,14.62
2024-07-31 21:49:12,21.5,14.62
2024-07-31 21:49:13,21.51,14.68
2024-07-31 21:49:14,21.5,14.75
2024-07-31 21:49:15,21.51,14.75
2024-07-31 21:49:16,21.48,14.71
2024-07-31 21:49:17,21.5,14.81
2024-07-31 21:49:18,21.48,14.75
2024-07-31 21:49:19,21.5,14.75
2024-07-31 21:49:20,21.49,14.84
2024-07-31 21:49:21,21.47,14.81
2024-07-31 21:49:22,21.47,14.87
2024-07-31 21:49:23,21.46,14.84
2024-07-31 21:49:24,21.5,14.87
2024-07-31 21:49:25,21.47,14.93
2024-07-31 21:49:26,21.47,14.96
2024-07-31 21:49:27,21.47,15.02
2024-07-31 21:49:28,21.46,15.02
2024-07-31 21:49:29,21.47,14.96
2024-07-31 21:49:30,21.47,14.96
2024-07-31 21:49:31,21.47,15.02
2024-07-31 21:49:32,21.48,15.05
2024-07-31 21:49:33,21.46,15.02
2024-07-31 21:49:34,21.47,15.02
2024-07-31 21:49:35,21.46,15.02
2024-07-31 21:49:36,21.46,15.08
2024-07-31 21:49:37,21.46,15.08
2024-07-31 21:49:38,21.44,15.2
2024-07-31 21:49:39,21.46,15.33
2024-07-31 21:49:40,21.44,15.48
2024-07-31 21:49:41,21.46,15.6
2024-07-31 21:49:42,21.43,15.63
2024-07-31 21:49:43,21.46,15.66
2024-07-31 21:49:44,21.44,15.72
2024-07-31 21:49:45,21.46,15.69
2024-07-31 21:49:46,21.46,15.72
2024-07-31 21:49:47,21.43,15.76
2024-07-31 21:49:48,21.44,15.79
2024-07-31 21:49:49,21.42,15.79
2024-07-31 21:49:50,21.43,15.82
2024-07-31 21:49:51,21.42,15.76
2024-07-31 21:49:52,21.44,15.76
2024-07-31 21:49:53,21.42,15.76
2024-07-31 21:49:54,21.42,15.76
2024-07-31 21:49:55,21.42,15.79
2024-07-31 21:49:56,21.43,15.82
2024-07-31 21:49:57,21.41,15.82
2024-07-31 21:49:58,21.42,15.87
2024-07-31 21:49:59,21.39,15.9
2024-07-31 21:50:00,21.42,15.93
2024-07-31 21:50:01,21.41,15.93
2024-07-31 21:50:02,21.4,15.9
2024-07-31 21:50:03,21.41,15.9
2024-07-31 21:50:04,21.42,15.87
2024-07-31 21:50:05,21.41,15.85
2024-07-31 21:50:06,21.39,15.79
2024-07-31 21:50:07,21.39,15.79
2024-07-31 21:50:08,21.42,15.79
2024-07-31 21:50:09,21.42,15.76
2024-07-31 21:50:10,21.39,15.72
2024-07-31 21:50:11,21.4,15.76
2024-07-31 21:50:12,21.38,15.66
2024-07-31 21:50:13,21.38,15.54
2024-07-31 21:50:14,21.39,15.48
2024-07-31 21:50:15,21.38,15.39
2024-07-31 21:50:16,21.39,15.33
2024-07-31 21:50:17,21.4,15.33
2024-07-31 21:50:18,21.39,15.39
2024-07-31 21:50:19,21.39,15.42
2024-07-31 21:50:20,21.39,15.39
2024-07-31 21:50:21,21.37,15.39
2024-07-31 21:50:22,21.39,15.27
2024-07-31 21:50:23,21.39,15.3
2024-07-31 21:50:24,21.38,15.23
2024-07-31 21:50:25,21.39,15.3
2024-07-31 21:50:26,21.38,15.33
2024-07-31 21:50:27,21.38,15.39
2024-07-31 21:50:28,21.37,15.42
2024-07-31 21:50:29,21.38,15.36
2024-07-31 21:50:30,21.39,15.39
2024-07-31 21:50:31,21.36,15.39
2024-07-31 21:50:32,21.36,15.42
2024-07-31 21:50:33,21.38,15.42
2024-07-31 21:50:34,21.37,15.48
2024-07-31 21:50:35,21.36,15.51
2024-07-31 21:50:36,21.35,15.45
2024-07-31 21:50:37,21.36,15.48
2024-07-31 21:50:38,21.35,15.48
2024-07-31 21:50:39,21.37,15.54
2024-07-31 21:50:40,21.36,15.48
2024-07-31 21:50:41,21.35,15.54
2024-07-31 21:50:42,21.36,15.57
2024-07-31 21:50:43,21.38,15.6
2024-07-31 21:50:44,21.34,15.51
2024-07-31 21:50:45,21.35,15.51
2024-07-31 21:50:46,21.36,15.54
2024-07-31 21:50:47,21.36,15.54
2024-07-31 21:50:48,21.34,15.51
2024-07-31 21:50:49,21.34,15.54
2024-07-31 21:50:50,21.34,15.63
2024-07-31 21:50:51,21.33,15.72
2024-07-31 21:50:52,21.34,15.69
2024-07-31 21:50:53,21.33,15.69
2024-07-31 21:50:54,21.33,15.69
2024-07-31 21:50:55,21.32,15.79
2024-07-31 21:50:56,21.31,15.79
2024-07-31 21:50:57,21.32,15.85
2024-07-31 21:50:58,21.33,15.93
2024-07-31 21:50:59,21.34,16.05
2024-07-31 21:51:00,21.31,15.96
2024-07-31 21:51:01,21.3,15.96
2024-07-31 21:51:02,21.3,15.96
2024-07-31 21:51:03,21.31,16.02
2024-07-31 21:51:04,21.32,16.02
2024-07-31 21:51:05,21.33,15.99
2024-07-31 21:51:06,21.29,15.96
2024-07-31 21:51:07,21.3,15.93
2024-07-31 21:51:08,21.3,15.93
2024-07-31 21:51:09,21.32,16.02
2024-07-31 21:51:10,21.28,16.05
2024-07-31 21:51:11,21.3,16.08
2024-07-31 21:51:12,21.28,16.05
2024-07-31 21:51:13,21.29,16.08
2024-07-31 21:51:14,21.28,16.11
2024-07-31 21:51:15,21.28,16.08
2024-07-31 21:51:16,21.28,16.08
2024-07-31 21:51:17,21.3,16.08
2024-07-31 21:51:18,21.28,16.17
2024-07-31 21:51:19,21.28,16.23
2024-07-31 21:51:20,21.28,16.14
2024-07-31 21:51:21,21.27,16.11
2024-07-31 21:51:22,21.27,16.14
2024-07-31 21:51:23,21.28,16.23
2024-07-31 21:51:24,21.27,16.2
2024-07-31 21:51:25,21.28,16.17
2024-07-31 21:51:26,21.27,16.17
2024-07-31 21:51:27,21.27,16.17
2024-07-31 21:51:28,21.26,16.2
2024-07-31 21:51:29,21.28,16.17
2024-07-31 21:51:30,21.27,16.2
2024-07-31 21:51:31,21.25,16.26
2024-07-31 21:51:32,21.25,16.33
2024-07-31 21:51:33,21.25,16.3
2024-07-31 21:51:34,21.25,16.33
2024-07-31 21:51:35,21.25,16.39
2024-07-31 21:51:36,21.27,16.39
2024-07-31 21:51:37,21.25,16.36
2024-07-31 21:51:38,21.25,16.39
2024-07-31 21:51:39,21.24,16.48
2024-07-31 21:51:40,21.25,16.45
2024-07-31 21:51:41,21.26,16.36
2024-07-31 21:51:42,21.24,16.33
2024-07-31 21:51:43,21.24,16.36
2024-07-31 21:51:44,21.21,16.33
2024-07-31 21:51:45,21.24,16.36
2024-07-31 21:51:46,21.22,16.42
2024-07-31 21:51:47,21.22,16.45
2024-07-31 21:51:48,21.21,16.48
2024-07-31 21:51:49,21.22,16.45
2024-07-31 21:51:50,21.19,16.48
2024-07-31 21:51:51,21.21,16.48
2024-07-31 21:51:52,21.21,16.45
2024-07-31 21:51:53,21.21,16.48
2024-07-31 21:51:54,21.23,16.6
2024-07-31 21:51:55,21.21,16.63
2024-07-31 21:51:56,21.2,16.66
2024-07-31 21:51:57,21.18,16.66
2024-07-31 21:51:58,21.19,16.78
2024-07-31 21:51:59,21.2,16.85
2024-07-31 21:52:00,21.21,16.94
2024-07-31 21:52:01,21.17,17.05
2024-07-31 21:52:02,21.19,17.03
2024-07-31 21:52:03,21.2,17.08
2024-07-31 21:52:04,21.18,17.11
2024-07-31 21:52:05,21.17,17.11
2024-07-31 21:52:06,21.18,17.08
2024-07-31 21:52:07,21.18,17.11
2024-07-31 21:52:08,21.18,17.08
2024-07-31 21:52:09,21.17,17.05
2024-07-31 21:52:10,21.18,17.05
2024-07-31 21:52:11,21.17,17.05
2024-07-31 21:52:12,21.17,17.08
2024-07-31 21:52:13,21.17,17.08
2024-07-31 21:52:14,21.19,17.14
2024-07-31 21:52:15,21.18,17.08
2024-07-31 21:52:16,21.17,17.11
2024-07-31 21:52:17,21.17,17.17
2024-07-31 21:52:18,21.17,17.26
2024-07-31 21:52:19,21.19,17.33
2024-07-31 21:52:20,21.17,17.33
2024-07-31 21:52:21,21.17,17.33
2024-07-31 21:52:22,21.16,17.36
2024-07-31 21:52:23,21.15,17.33
2024-07-31 21:52:24,21.17,17.33
2024-07-31 21:52:25,21.16,17.36
2024-07-31 21:52:26,21.18,17.36
2024-07-31 21:52:27,21.17,17.39
2024-07-31 21:52:28,21.17,17.33
2024-07-31 21:52:29,21.14,17.36
2024-07-31 21:52:30,21.17,17.29
2024-07-31 21:52:31,21.15,17.26
2024-07-31 21:52:32,21.17,17.29
2024-07-31 21:52:33,21.17,17.33
2024-07-31 21:52:34,21.17,17.33
2024-07-31 21:52:35,21.14,17.29
2024-07-31 21:52:36,21.14,17.33
2024-07-31 21:52:37,21.16,17.26
2024-07-31 21:52:38,21.16,17.26
2024-07-31 21:52:39,21.14,17.29
2024-07-31 21:52:40,21.14,17.33
2024-07-31 21:52:41,21.15,17.26
2024-07-31 21:52:42,21.15,17.14
2024-07-31 21:52:43,21.17,17.23
2024-07-31 21:52:44,21.15,17.2
2024-07-31 21:52:45,21.16,17.23
2024-07-31 21:52:46,21.14,17.2
2024-07-31 21:52:47,21.15,17.23
2024-07-31 21:52:48,21.16,17.26
2024-07-31 21:52:49,21.14,17.29
2024-07-31 21:52:50,21.14,17.29
2024-07-31 21:52:51,21.14,17.29
2024-07-31 21:52:52,21.14,17.26
2024-07-31 21:52:53,21.15,17.23
2024-07-31 21:52:54,21.13,17.14
2024-07-31 21:52:55,21.14,17.08
2024-07-31 21:52:56,21.13,17.05
2024-07-31 21:52:57,21.13,17.05
2024-07-31 21:52:58,21.14,17.11
2024-07-31 21:52:59,21.14,17.14
2024-07-31 21:53:00,21.14,17.2
2024-07-31 21:53:01,21.14,17.23
2024-07-31 21:53:02,21.11,17.2
2024-07-31 21:53:03,21.12,17.05
2024-07-31 21:53:04,21.14,17.03
2024-07-31 21:53:05,21.13,16.94
2024-07-31 21:53:06,21.11,16.94
2024-07-31 21:53:07,21.14,16.97
2024-07-31 21:53:08,21.13,16.97
2024-07-31 21:53:09,21.11,16.94
2024-07-31 21:53:10,21.12,16.97
2024-07-31 21:53:11,21.12,16.97
2024-07-31 21:53:12,21.11,16.88
2024-07-31 21:53:13,21.13,16.88
2024-07-31 21:53:14,21.14,16.85
2024-07-31 21:53:15,21.11,16.91
2024-07-31 21:53:16,21.14,16.97
2024-07-31 21:53:17,21.11,17.03
2024-07-31 21:53:18,21.15,17.05
2024-07-31 21:53:19,21.12,17.03
2024-07-31 21:53:20,21.14,16.97
2024-07-31 21:53:21,21.12,16.91
2024-07-31 21:53:22,21.14,16.88
2024-07-31 21:53:23,21.11,16.82
2024-07-31 21:53:24,21.12,16.85
2024-07-31 21:53:25,21.11,16.88
2024-07-31 21:53:26,21.12,16.82
2024-07-31 21:53:27,21.14,16.82
2024-07-31 21:53:28,21.14,16.82
2024-07-31 21:53:29,21.12,16.72
2024-07-31 21:53:30,21.12,16.54
2024-07-31 21:53:31,21.14,16.48
2024-07-31 21:53:32,21.12,16.48
2024-07-31 21:53:33,21.11,16.6
2024-07-31 21:53:34,21.11,16.69
2024-07-31 21:53:35,21.11,16.69
2024-07-31 21:53:36,21.1,16.75
2024-07-31 21:53:37,21.11,16.82
2024-07-31 21:53:38,21.07,16.78
2024-07-31 21:53:39,21.09,16.85
2024-07-31 21:53:40,21.07,16.88
2024-07-31 21:53:41,21.07,16.91
2024-07-31 21:53:42,21.07,16.94
2024-07-31 21:53:43,21.07,16.97
2024-07-31 21:53:44,21.07,17.0
2024-07-31 21:53:45,21.06,17.08
2024-07-31 21:53:46,21.06,17.05
2024-07-31 21:53:47,21.06,17.03
2024-07-31 21:53:48,21.07,17.03
2024-07-31 21:53:49,21.07,17.05
2024-07-31 21:53:50,21.04,17.05
2024-07-31 21:53:51,21.07,17.0
2024-07-31 21:53:52,21.05,17.0
2024-07-31 21:53:53,21.07,17.03
2024-07-31 21:53:54,21.05,16.94
2024-07-31 21:53:55,21.07,16.91
2024-07-31 21:53:56,21.05,16.91
2024-07-31 21:53:57,21.05,16.91
2024-07-31 21:53:58,21.05,16.94
2024-07-31 21:53:59,21.06,16.94
2024-07-31 21:54:00,21.05,16.97
2024-07-31 21:54:01,21.04,17.08
2024-07-31 21:54:02,21.06,17.11
2024-07-31 21:54:03,21.05,17.14
2024-07-31 21:54:04,21.02,17.17
2024-07-31 21:54:05,21.05,17.17
2024-07-31 21:54:06,21.04,17.11
2024-07-31 21:54:07,21.03,17.11
2024-07-31 21:54:08,21.03,17.11
2024-07-31 21:54:09,21.05,17.05
2024-07-31 21:54:10,21.04,17.08
2024-07-31 21:54:11,21.03,17.14
2024-07-31 21:54:12,21.03,17.11
2024-07-31 21:54:13,21.03,17.08
2024-07-31 21:54:14,21.03,17.05
2024-07-31 21:54:15,21.03,17.05
2024-07-31 21:54:16,21.03,17.03
2024-07-31 21:54:17,21.03,16.94
2024-07-31 21:54:18,21.03,16.88
2024-07-31 21:54:19,21.01,16.91
2024-07-31 21:54:20,21.03,16.91
2024-07-31 21:54:21,21.02,16.82
2024-07-31 21:54:22,21.0,16.75
2024-07-31 21:54:23,21.02,16.72
2024-07-31 21:54:24,21.01,16.78
2024-07-31 21:54:25,21.02,16.75
2024-07-31 21:54:26,21.02,16.72
2024-07-31 21:54:27,21.01,16.72
2024-07-31 21:54:28,21.01,16.78
2024-07-31 21:54:29,21.02,16.82
2024-07-31 21:54:30,21.03,16.82
2024-07-31 21:54:31,21.03,16.78
2024-07-31 21:54:32,21.01,16.72
2024-07-31 21:54:33,21.02,16.75
2024-07-31 21:54:34,20.99,16.75
2024-07-31 21:54:35,21.0,16.78
2024-07-31 21:54:36,21.0,16.88
2024-07-31 21:54:37,20.99,16.94
2024-07-31 21:54:38,21.0,17.03
2024-07-31 21:54:39,20.99,17.03
2024-07-31 21:54:40,21.0,17.05
2024-07-31 21:54:41,21.0,17.05
2024-07-31 21:54:42,21.0,17.08
2024-07-31 21:54:43,21.01,17.11
2024-07-31 21:54:44,21.0,17.14
2024-07-31 21:54:45,20.98,17.14
2024-07-31 21:54:46,20.99,17.17
2024-07-31 21:54:47,20.97,17.14
2024-07-31 21:54:48,20.99,17.14
2024-07-31 21:54:49,20.97,17.14
2024-07-31 21:54:50,20.99,17.11
2024-07-31 21:54:51,20.99,17.11
2024-07-31 21:54:52,20.97,17.11
2024-07-31 21:54:53,20.99,17.05
2024-07-31 21:54:54,20.96,17.11
2024-07-31 21:54:55,20.98,17.11
2024-07-31 21:54:56,20.97,17.14
2024-07-31 21:54:57,20.96,17.14
2024-07-31 21:54:58,20.97,17.2
2024-07-31 21:54:59,20.98,17.26
2024-07-31 21:55:00,20.98,17.2
2024-07-31 21:55:01,20.95,17.2
2024-07-31 21:55:02,20.95,17.14
2024-07-31 21:55:03,20.97,17.08
2024-07-31 21:55:04,20.95,17.0
2024-07-31 21:55:05,20.97,16.97
2024-07-31 21:55:06,20.96,17.0
2024-07-31 21:55:07,20.96,17.03
2024-07-31 21:55:08,20.98,17.0
2024-07-31 21:55:09,20.96,16.97
2024-07-31 21:55:10,20.95,16.94
2024-07-31 21:55:11,20.95,16.91
2024-07-31 21:55:12,20.94,16.97
2024-07-31 21:55:13,20.94,16.97
2024-07-31 21:55:14,20.94,17.08
2024-07-31 21:55:15,20.98,17.14
2024-07-31 21:55:16,20.92,17.2
2024-07-31 21:55:17,20.93,17.23
2024-07-31 21:55:18,20.92,17.29
2024-07-31 21:55:19,20.94,17.36
2024-07-31 21:55:20,20.94,17.45
2024-07-31 21:55:21,20.93,17.45
2024-07-31 21:55:22,20.95,17.48
2024-07-31 21:55:23,20.92,17.51
2024-07-31 21:55:24,20.92,17.48
2024-07-31 21:55:25,20.93,17.42
2024-07-31 21:55:26,20.93,17.36
2024-07-31 21:55:27,20.92,17.42
2024-07-31 21:55:28,20.92,17.39
2024-07-31 21:55:29,20.92,17.36
2024-07-31 21:55:30,20.93,17.36
2024-07-31 21:55:31,20.92,17.45
2024-07-31 21:55:32,20.92,17.48
2024-07-31 21:55:33,20.91,17.6
2024-07-31 21:55:34,20.91,17.57
2024-07-31 21:55:35,20.92,17.54
2024-07-31 21:55:36,20.9,17.57
2024-07-31 21:55:37,20.92,17.51
2024-07-31 21:55:38,20.9,17.54
2024-07-31 21:55:39,20.9,17.42
2024-07-31 21:55:40,20.9,17.33
2024-07-31 21:55:41,20.9,17.23
2024-07-31 21:55:42,20.89,17.23
2024-07-31 21:55:43,20.9,17.2
2024-07-31 21:55:44,20.89,17.17
2024-07-31 21:55:45,20.9,17.23
2024-07-31 21:55:46,20.89,17.2
2024-07-31 21:55:47,20.9,17.23
2024-07-31 21:55:48,20.9,17.2
2024-07-31 21:55:49,20.89,17.29
2024-07-31 21:55:50,20.91,17.23
2024-07-31 21:55:51,20.9,17.29
2024-07-31 21:55:52,20.9,17.23
2024-07-31 21:55:53,20.89,17.23
2024-07-31 21:55:54,20.89,17.17
2024-07-31 21:55:55,20.89,17.23
2024-07-31 21:55:56,20.89,17.26
2024-07-31 21:55:57,20.91,17.33
2024-07-31 21:55:58,20.89,17.33
2024-07-31 21:55:59,20.89,17.42
2024-07-31 21:56:00,20.89,17.39
2024-07-31 21:56:01,20.88,17.39
2024-07-31 21:56:02,20.89,17.42
2024-07-31 21:56:03,20.88,17.42
2024-07-31 21:56:04,20.89,17.42
2024-07-31 21:56:05,20.89,17.42
2024-07-31 21:56:06,20.87,17.45
2024-07-31 21:56:07,20.89,17.45
2024-07-31 21:56:08,20.89,17.39
2024-07-31 21:56:09,20.89,17.42
2024-07-31 21:56:10,20.87,17.45
2024-07-31 21:56:11,20.88,17.51
2024-07-31 21:56:12,20.88,17.51
2024-07-31 21:56:13,20.88,17.45
2024-07-31 21:56:14,20.87,17.45
2024-07-31 21:56:15,20.87,17.45
2024-07-31 21:56:16,20.87,17.42
2024-07-31 21:56:17,20.85,17.45
2024-07-31 21:56:18,20.87,17.48
2024-07-31 21:56:19,20.85,17.45
2024-07-31 21:56:20,20.89,17.45
2024-07-31 21:56:21,20.88,17.36
2024-07-31 21:56:22,20.86,17.36
2024-07-31 21:56:23,20.87,17.33
2024-07-31 21:56:24,20.85,17.29
2024-07-31 21:56:25,20.85,17.29
2024-07-31 21:56:26,20.85,17.33
2024-07-31 21:56:27,20.86,17.45
2024-07-31 21:56:28,20.85,17.51
2024-07-31 21:56:29,20.85,17.51
2024-07-31 21:56:30,20.85,17.54
2024-07-31 21:56:31,20.85,17.6
2024-07-31 21:56:32,20.87,17.63
2024-07-31 21:56:33,20.83,17.66
2024-07-31 21:56:34,20.85,17.63
2024-07-31 21:56:35,20.86,17.54
2024-07-31 21:56:36,20.85,17.42
2024-07-31 21:56:37,20.83,17.14
2024-07-31 21:56:38,20.85,16.97
2024-07-31 21:56:39,20.85,16.91
2024-07-31 21:56:40,20.85,16.82
2024-07-31 21:56:41,20.82,16.75
2024-07-31 21:56:42,20.86,16.75
2024-07-31 21:56:43,20.83,16.72
2024-07-31 21:56:44,20.85,16.63
2024-07-31 21:56:45,20.82,16.6
2024-07-31 21:56:46,20.85,16.63
2024-07-31 21:56:47,20.82,16.69
2024-07-31 21:56:48,20.83,16.72
2024-07-31 21:56:49,20.85,16.69
2024-07-31 21:56:50,20.85,16.63
2024-07-31 21:56:51,20.83,16.6
2024-07-31 21:56:52,20.85,16.63
2024-07-31 21:56:53,20.82,16.72
2024-07-31 21:56:54,20.82,16.78
2024-07-31 21:56:55,20.82,16.75
2024-07-31 21:56:56,20.85,16.72
2024-07-31 21:56:57,20.81,16.63
2024-07-31 21:56:58,20.85,16.66
2024-07-31 21:56:59,20.82,16.63
2024-07-31 21:57:00,20.82,16.69
2024-07-31 21:57:01,20.83,16.66
2024-07-31 21:57:02,20.82,16.63
2024-07-31 21:57:03,20.82,16.6
2024-07-31 21:57:04,20.82,16.57
2024-07-31 21:57:05,20.8,16.54
2024-07-31 21:57:06,20.83,16.66
2024-07-31 21:57:07,20.82,16.66
2024-07-31 21:57:08,20.8,16.6
2024-07-31 21:57:09,20.81,16.54
2024-07-31 21:57:10,20.79,16.51
2024-07-31 21:57:11,20.81,16.54
2024-07-31 21:57:12,20.82,16.45
2024-07-31 21:57:13,20.82,16.42
2024-07-31 21:57:14,20.82,16.3
2024-07-31 21:57:15,20.78,16.26
2024-07-31 21:57:16,20.81,16.17
2024-07-31 21:57:17,20.81,16.23
2024-07-31 21:57:18,20.81,16.2
2024-07-31 21:57:19,20.82,16.3
2024-07-31 21:57:20,20.8,16.3
2024-07-31 21:57:21,20.79,16.17
2024-07-31 21:57:22,20.79,16.11
2024-07-31 21:57:23,20.8,16.03
2024-07-31 21:57:24,20.81,16.0
2024-07-31 21:57:25,20.79,15.97
2024-07-31 21:57:26,20.8,15.94
2024-07-31 21:57:27,20.82,15.94
2024-07-31 21:57:28,20.81,15.94
2024-07-31 21:57:29,20.8,15.85
2024-07-31 21:57:30,20.81,15.72
2024-07-31 21:57:31,20.8,15.63
2024-07-31 21:57:32,20.8,15.57
2024-07-31 21:57:33,20.81,15.57
2024-07-31 21:57:34,20.78,15.54
2024-07-31 21:57:35,20.78,15.57
2024-07-31 21:57:36,20.8,15.54
2024-07-31 21:57:37,20.81,15.45
2024-07-31 21:57:38,20.79,15.36
2024-07-31 21:57:39,20.8,15.23
2024-07-31 21:57:40,20.79,15.03
2024-07-31 21:57:41,20.8,14.91
2024-07-31 21:57:42,20.8,14.82
2024-07-31 21:57:43,20.77,14.82
2024-07-31 21:57:44,20.78,14.88
2024-07-31 21:57:45,20.78,14.76
2024-07-31 21:57:46,20.78,14.69
2024-07-31 21:57:47,20.78,14.63
2024-07-31 21:57:48,20.78,14.48
2024-07-31 21:57:49,20.78,14.42
2024-07-31 21:57:50,20.78,14.39
2024-07-31 21:57:51,20.8,14.39
2024-07-31 21:57:52,20.79,14.27
2024-07-31 21:57:53,20.8,14.17
2024-07-31 21:57:54,20.79,14.11
2024-07-31 21:57:55,20.79,14.08
2024-07-31 21:57:56,20.78,14.05
2024-07-31 21:57:57,20.79,14.05
2024-07-31 21:57:58,20.79,14.11
2024-07-31 21:57:59,20.78,14.0
2024-07-31 21:58:00,20.79,13.91
2024-07-31 21:58:01,20.79,13.79
2024-07-31 21:58:02,20.78,13.79
2024-07-31 21:58:03,20.78,13.79
2024-07-31 21:58:04,20.79,13.82
2024-07-31 21:58:05,20.78,13.79
2024-07-31 21:58:06,20.78,13.66
2024-07-31 21:58:07,20.79,13.6
2024-07-31 21:58:08,20.78,13.51
2024-07-31 21:58:09,20.79,13.42
2024-07-31 21:58:10,20.79,13.33
2024-07-31 21:58:11,20.77,13.36
2024-07-31 21:58:12,20.78,13.39
2024-07-31 21:58:13,20.81,13.42
2024-07-31 21:58:14,20.77,13.36
2024-07-31 21:58:15,20.78,13.36
2024-07-31 21:58:16,20.78,13.3
2024-07-31 21:58:17,20.77,13.24
