date,temperature(c),depth(m)
2024-07-01 22:40:38,21.85,5.83
2024-07-01 22:40:39,21.87,5.96
2024-07-01 22:40:40,21.85,6.08
2024-07-01 22:40:41,21.84,6.22
2024-07-01 22:40:42,21.85,6.34
2024-07-01 22:40:43,21.85,6.37
2024-07-01 22:40:44,21.85,6.34
2024-07-01 22:40:45,21.87,6.31
2024-07-01 22:40:46,21.87,6.16
2024-07-01 22:40:47,21.85,6.16
2024-07-01 22:40:48,21.89,6.16
2024-07-01 22:40:49,21.87,6.05
2024-07-01 22:40:50,21.87,6.11
2024-07-01 22:40:51,21.89,6.19
2024-07-01 22:40:52,21.88,6.19
2024-07-01 22:40:53,21.88,6.11
2024-07-01 22:40:54,21.88,6.13
2024-07-01 22:40:55,21.85,6.13
2024-07-01 22:40:56,21.89,6.08
2024-07-01 22:40:57,21.87,6.08
2024-07-01 22:40:58,21.89,6.02
2024-07-01 22:40:59,21.89,6.02
2024-07-01 22:41:00,21.88,6.05
2024-07-01 22:41:01,21.89,6.08
2024-07-01 22:41:02,21.89,6.14
2024-07-01 22:41:03,21.87,6.11
2024-07-01 22:41:04,21.89,6.11
2024-07-01 22:41:05,21.89,6.05
2024-07-01 22:41:06,21.89,5.99
2024-07-01 22:41:07,21.87,5.96
2024-07-01 22:41:08,21.88,6.02
2024-07-01 22:41:09,21.89,5.92
2024-07-01 22:41:10,21.89,6.05
2024-07-01 22:41:11,21.89,6.11
2024-07-01 22:41:12,21.89,6.02
2024-07-01 22:41:13,21.89,5.96
2024-07-01 22:41:14,21.9,5.99
2024-07-01 22:41:15,21.89,5.96
2024-07-01 22:41:16,21.89,5.89
2024-07-01 22:41:17,21.9,5.77
2024-07-01 22:41:18,21.89,5.77
2024-07-01 22:41:19,21.89,5.74
2024-07-01 22:41:20,21.9,5.74
2024-07-01 22:41:21,21.89,5.71
2024-07-01 22:41:22,21.9,5.71
2024-07-01 22:41:23,21.88,5.71
2024-07-01 22:41:24,21.91,5.65
2024-07-01 22:41:25,21.89,5.56
2024-07-01 22:41:26,21.89,5.65
2024-07-01 22:41:27,21.91,5.71
2024-07-01 22:41:28,21.89,5.68
2024-07-01 22:41:29,21.89,5.68
2024-07-01 22:41:30,21.92,5.62
2024-07-01 22:41:31,21.91,5.56
2024-07-01 22:41:32,21.9,5.53
2024-07-01 22:41:33,21.9,5.53
2024-07-01 22:41:34,21.91,5.53
2024-07-01 22:41:35,21.89,5.47
2024-07-01 22:41:36,21.89,5.56
2024-07-01 22:41:37,21.9,5.53
2024-07-01 22:41:38,21.91,5.59
2024-07-01 22:41:39,21.89,5.56
2024-07-01 22:41:40,21.91,5.53
2024-07-01 22:41:41,21.9,5.56
2024-07-01 22:41:42,21.89,5.62
2024-07-01 22:41:43,21.9,5.65
2024-07-01 22:41:44,21.9,5.62
2024-07-01 22:41:45,21.91,5.71
2024-07-01 22:41:46,21.92,5.77
2024-07-01 22:41:47,21.91,5.65
2024-07-01 22:41:48,21.92,5.53
2024-07-01 22:41:49,21.9,5.4
2024-07-01 22:41:50,21.92,5.19
2024-07-01 22:41:51,21.92,5.22
2024-07-01 22:41:52,21.91,5.22
2024-07-01 22:41:53,21.92,5.19
2024-07-01 22:41:54,21.92,5.19
2024-07-01 22:41:55,21.92,5.13
2024-07-01 22:41:56,21.92,5.13
2024-07-01 22:41:57,21.92,5.01
2024-07-01 22:41:58,21.93,5.01
2024-07-01 22:41:59,21.92,5.04
2024-07-01 22:42:00,21.93,4.98
2024-07-01 22:42:01,21.92,4.92
2024-07-01 22:42:02,21.92,4.88
2024-07-01 22:42:03,21.92,4.82
2024-07-01 22:42:04,21.91,4.79
2024-07-01 22:42:05,21.92,4.92
2024-07-01 22:42:06,21.92,4.88
2024-07-01 22:42:07,21.91,4.82
2024-07-01 22:42:08,21.92,4.79
2024-07-01 22:42:09,21.9,4.73
2024-07-01 22:42:10,21.92,4.7
2024-07-01 22:42:11,21.93,4.67
2024-07-01 22:42:12,21.92,4.79
2024-07-01 22:42:13,21.93,4.7
2024-07-01 22:42:14,21.94,4.64
2024-07-01 22:42:15,21.92,4.61
2024-07-01 22:42:16,21.92,4.46
2024-07-01 22:42:17,21.92,4.36
2024-07-01 22:42:18,21.93,4.33
2024-07-01 22:42:19,21.92,4.33
2024-07-01 22:42:20,21.9,4.27
2024-07-01 22:42:21,21.92,4.27
2024-07-01 22:42:22,21.92,4.3
2024-07-01 22:42:23,21.92,4.3
2024-07-01 22:42:24,21.92,4.21
2024-07-01 22:42:25,21.91,4.24
2024-07-01 22:42:26,21.91,4.21
2024-07-01 22:42:27,21.92,4.1
2024-07-01 22:42:28,21.92,4.04
2024-07-01 22:42:29,21.94,3.98
2024-07-01 22:42:30,21.92,3.82
2024-07-01 22:42:31,21.93,3.73
2024-07-01 22:42:32,21.92,3.7
2024-07-01 22:42:33,21.92,3.7
2024-07-01 22:42:34,21.95,3.58
2024-07-01 22:42:35,21.93,3.46
2024-07-01 22:42:36,21.93,3.61
2024-07-01 22:42:37,21.94,3.7
2024-07-01 22:42:38,21.92,3.76
2024-07-01 22:42:39,21.92,3.67
2024-07-01 22:42:40,21.93,3.67
2024-07-01 22:42:41,21.92,3.89
2024-07-01 22:42:42,21.93,3.98
2024-07-01 22:42:43,21.93,4.01
2024-07-01 22:42:44,21.92,4.04
2024-07-01 22:42:45,21.93,3.98
2024-07-01 22:42:46,21.91,3.98
2024-07-01 22:42:47,21.93,4.1
2024-07-01 22:42:48,21.92,4.18
2024-07-01 22:42:49,21.93,4.15
2024-07-01 22:42:50,21.92,4.15
2024-07-01 22:42:51,21.94,4.1
2024-07-01 22:42:52,21.93,4.04
2024-07-01 22:42:53,21.93,4.12
2024-07-01 22:42:54,21.92,4.21
2024-07-01 22:42:55,21.95,4.12
2024-07-01 22:42:56,21.93,4.15
2024-07-01 22:42:57,21.92,4.21
2024-07-01 22:42:58,21.94,4.3
2024-07-01 22:42:59,21.92,4.24
2024-07-01 22:43:00,21.92,4.27
2024-07-01 22:43:01,21.93,4.33
2024-07-01 22:43:02,21.94,4.3
2024-07-01 22:43:03,21.94,4.36
2024-07-01 22:43:04,21.92,4.4
2024-07-01 22:43:05,21.94,4.46
2024-07-01 22:43:06,21.95,4.43
2024-07-01 22:43:07,21.93,4.49
2024-07-01 22:43:08,21.94,4.49
2024-07-01 22:43:09,21.94,4.49
2024-07-01 22:43:10,21.93,4.46
2024-07-01 22:43:11,21.94,4.43
2024-07-01 22:43:12,21.92,4.46
2024-07-01 22:43:13,21.91,4.49
2024-07-01 22:43:14,21.95,4.43
2024-07-01 22:43:15,21.95,4.4
2024-07-01 22:43:16,21.94,4.46
2024-07-01 22:43:17,21.94,4.36
2024-07-01 22:43:18,21.92,4.46
2024-07-01 22:43:19,21.95,4.49
2024-07-01 22:43:20,21.93,4.4
2024-07-01 22:43:21,21.94,4.24
2024-07-01 22:43:22,21.96,4.21
2024-07-01 22:43:23,21.93,4.21
2024-07-01 22:43:24,21.95,4.24
2024-07-01 22:43:25,21.95,4.27
2024-07-01 22:43:26,21.94,4.36
2024-07-01 22:43:27,21.96,4.3
2024-07-01 22:43:28,21.95,4.4
2024-07-01 22:43:29,21.94,4.4
2024-07-01 22:43:30,21.96,4.36
2024-07-01 22:43:31,21.96,4.36
2024-07-01 22:43:32,21.95,4.43
2024-07-01 22:43:33,21.95,4.33
2024-07-01 22:43:34,21.95,4.15
2024-07-01 22:43:35,21.95,4.04
2024-07-01 22:43:36,21.95,4.01
2024-07-01 22:43:37,21.96,3.98
2024-07-01 22:43:38,21.96,4.01
2024-07-01 22:43:39,21.96,4.01
2024-07-01 22:43:40,21.96,4.07
2024-07-01 22:43:41,21.96,3.98
2024-07-01 22:43:42,21.95,4.01
2024-07-01 22:43:43,21.96,4.04
2024-07-01 22:43:44,21.95,4.04
2024-07-01 22:43:45,21.97,4.09
2024-07-01 22:43:46,21.96,4.21
2024-07-01 22:43:47,21.96,4.33
2024-07-01 22:43:48,21.96,4.3
2024-07-01 22:43:49,21.96,4.33
2024-07-01 22:43:50,21.96,4.3
2024-07-01 22:43:51,21.95,4.3
2024-07-01 22:43:52,21.96,4.27
2024-07-01 22:43:53,21.96,4.24
2024-07-01 22:43:54,21.96,4.3
2024-07-01 22:43:55,21.97,4.3
2024-07-01 22:43:56,21.96,4.27
2024-07-01 22:43:57,21.96,4.15
2024-07-01 22:43:58,21.96,4.06
2024-07-01 22:43:59,21.95,4.12
2024-07-01 22:44:00,21.96,4.27
2024-07-01 22:44:01,21.96,4.12
2024-07-01 22:44:02,21.97,4.04
2024-07-01 22:44:03,22.0,3.98
2024-07-01 22:44:04,21.99,3.82
2024-07-01 22:44:05,21.97,3.89
2024-07-01 22:44:06,21.99,3.73
2024-07-01 22:44:07,21.99,3.7
2024-07-01 22:44:08,22.0,3.73
2024-07-01 22:44:09,21.97,3.67
2024-07-01 22:44:10,21.97,3.7
2024-07-01 22:44:11,21.96,3.64
2024-07-01 22:44:12,21.97,3.7
2024-07-01 22:44:13,21.99,3.58
2024-07-01 22:44:14,21.99,3.43
2024-07-01 22:44:15,21.96,3.15
2024-07-01 22:44:16,21.97,3.09
2024-07-01 22:44:17,21.97,3.12
2024-07-01 22:44:18,21.97,3.03
2024-07-01 22:44:19,22.0,2.81
2024-07-01 22:44:20,21.96,2.6
2024-07-01 22:44:21,21.99,2.39
2024-07-01 22:44:22,21.99,2.36
2024-07-01 22:44:23,21.96,2.29
2024-07-01 22:44:24,21.97,2.36
2024-07-01 22:44:25,21.99,2.29
2024-07-01 22:44:26,21.97,2.17
2024-07-01 22:44:27,21.99,2.11
2024-07-01 22:44:28,21.96,2.14
2024-07-01 22:44:29,22.0,2.08
2024-07-01 22:44:30,21.97,1.69
2024-07-01 22:44:31,21.97,1.72
2024-07-01 22:44:32,21.97,1.51
2024-07-01 22:44:33,22.0,1.51
2024-07-01 22:44:34,21.99,1.33
2024-07-01 22:44:35,21.97,1.2
2024-07-01 22:44:36,21.97,1.17
2024-07-01 22:44:37,21.99,1.17
2024-07-01 22:44:38,21.99,1.2
2024-07-01 22:44:39,21.97,1.23
2024-07-01 22:44:40,21.99,1.23
2024-07-01 22:44:41,21.97,1.26
2024-07-01 22:44:42,21.96,1.23
2024-07-01 22:44:43,22.0,1.2
2024-07-01 22:44:44,22.0,1.26
2024-07-01 22:44:45,21.99,1.2
2024-07-01 22:44:46,22.0,1.26
2024-07-01 22:44:47,22.02,1.08
2024-07-01 22:44:48,22.0,1.14
2024-07-01 22:44:49,22.01,1.14
2024-07-01 22:44:50,22.02,1.08
2024-07-01 22:44:51,22.0,1.17
2024-07-01 22:44:52,22.01,1.14
2024-07-01 22:44:53,22.03,1.17
2024-07-01 22:44:54,22.03,1.11
2024-07-01 22:44:55,22.03,1.08
2024-07-01 22:44:56,22.03,1.14
2024-07-01 22:44:57,22.05,1.14
2024-07-01 22:44:58,22.04,1.14
2024-07-01 22:44:59,22.04,1.14
2024-07-01 22:45:00,22.06,1.11
2024-07-01 22:45:01,22.05,1.17
2024-07-01 22:45:02,22.06,1.14
2024-07-01 22:45:03,22.06,1.14
2024-07-01 22:45:04,22.07,1.14
2024-07-01 22:45:05,22.08,1.17
2024-07-01 22:45:06,22.09,1.17
2024-07-01 22:45:07,22.09,1.17
2024-07-01 22:45:08,22.1,1.08
2024-07-01 22:45:09,22.09,1.14
2024-07-01 22:45:10,22.11,1.14
2024-07-01 22:45:11,22.11,1.11
2024-07-01 22:45:12,22.1,1.14
2024-07-01 22:45:13,22.13,1.08
2024-07-01 22:45:14,22.13,1.11
2024-07-01 22:45:15,22.13,1.14
2024-07-01 22:45:16,22.14,1.14
2024-07-01 22:45:17,22.14,1.14
2024-07-01 22:45:18,22.15,1.14
2024-07-01 22:45:19,22.14,1.11
2024-07-01 22:45:23,22.17,1.08
2024-07-01 22:45:24,22.17,1.08
2024-07-01 22:45:26,22.2,1.11
2024-07-01 22:45:27,22.18,1.11
2024-07-01 22:45:28,22.21,1.05
2024-07-01 22:45:29,22.22,1.02
2024-07-01 22:45:30,22.22,1.2
2024-07-01 22:45:31,22.21,1.11
2024-07-01 22:45:32,22.25,1.02
2024-07-01 22:45:43,22.34,1.11
2024-07-01 22:45:44,22.36,1.11
2024-07-01 22:45:53,22.4,1.08
2024-07-01 22:45:54,22.42,1.05
2024-07-01 22:45:55,22.42,1.05
2024-07-01 22:45:56,22.43,1.14
2024-07-01 22:45:57,22.43,1.23
2024-07-01 22:45:58,22.45,1.11
2024-07-01 22:45:59,22.45,1.17
2024-07-01 22:46:00,22.46,1.2
2024-07-01 22:46:08,22.51,1.05
2024-07-01 22:46:09,22.51,1.2
2024-07-01 22:46:10,22.51,1.08
2024-07-01 22:46:11,22.52,1.11
2024-07-01 22:46:12,22.53,1.17
2024-07-01 22:46:14,22.53,1.17
2024-07-01 22:46:15,22.53,1.11
2024-07-01 22:46:18,22.55,1.02
2024-07-01 22:46:23,22.54,1.02
2024-07-01 22:46:25,22.57,1.08
2024-07-01 22:46:26,22.56,1.02
2024-07-01 22:46:28,22.57,1.02
2024-07-01 22:46:29,22.57,1.02
2024-07-01 22:46:31,22.61,1.02
2024-07-01 22:46:33,22.59,1.02
2024-07-01 22:46:35,22.59,1.02
2024-07-01 22:46:36,22.58,1.05
2024-07-01 22:46:37,22.61,1.02
2024-07-01 22:46:38,22.59,1.02
2024-07-01 22:46:39,22.62,1.02
2024-07-01 22:46:42,22.6,1.02
2024-07-01 22:46:43,22.61,1.02
2024-07-01 22:46:46,22.61,1.02
2024-07-01 22:46:47,22.61,1.02
2024-07-01 22:46:58,22.62,1.02
2024-07-01 22:47:00,22.63,1.02
2024-07-31 21:39:37,25.1,2.22
2024-07-31 21:39:38,24.82,2.28
2024-07-31 21:39:39,24.66,2.41
2024-07-31 21:39:40,24.44,2.53
2024-07-31 21:39:41,24.32,2.8
2024-07-31 21:39:42,24.2,3.05
2024-07-31 21:39:43,24.1,3.26
2024-07-31 21:39:44,24.0,3.42
2024-07-31 21:39:45,23.95,3.58
2024-07-31 21:39:46,23.89,3.64
2024-07-31 21:39:47,23.83,3.61
2024-07-31 21:39:48,23.8,3.49
2024-07-31 21:39:49,23.77,3.37
2024-07-31 21:39:50,23.76,3.24
2024-07-31 21:39:51,23.74,3.15
2024-07-31 21:39:52,23.73,3.09
2024-07-31 21:39:53,23.7,3.03
2024-07-31 21:39:54,23.67,3.09
2024-07-31 21:39:55,23.66,3.21
2024-07-31 21:39:56,23.63,3.33
2024-07-31 21:39:57,23.61,3.4
2024-07-31 21:39:58,23.56,3.43
2024-07-31 21:39:59,23.54,3.49
2024-07-31 21:40:00,23.54,3.52
2024-07-31 21:40:01,23.53,3.55
2024-07-31 21:40:02,23.5,3.58
2024-07-31 21:40:03,23.48,3.61
2024-07-31 21:40:04,23.46,3.7
2024-07-31 21:40:05,23.41,3.73
2024-07-31 21:40:06,23.42,3.76
2024-07-31 21:40:07,23.4,3.82
2024-07-31 21:40:08,23.39,3.7
2024-07-31 21:40:09,23.39,3.82
2024-07-31 21:40:10,23.38,3.82
2024-07-31 21:40:11,23.37,3.85
2024-07-31 21:40:12,23.35,3.85
2024-07-31 21:40:13,23.36,3.82
2024-07-31 21:40:14,23.32,3.85
2024-07-31 21:40:15,23.31,3.92
2024-07-31 21:40:16,23.28,3.92
2024-07-31 21:40:17,23.3,3.89
2024-07-31 21:40:18,23.29,3.89
2024-07-31 21:40:19,23.25,3.89
2024-07-31 21:40:20,23.26,3.95
2024-07-31 21:40:21,23.23,3.98
2024-07-31 21:40:22,23.19,3.98
2024-07-31 21:40:23,23.19,3.95
2024-07-31 21:40:24,23.19,3.98
2024-07-31 21:40:25,23.2,3.98
2024-07-31 21:40:26,23.17,3.98
2024-07-31 21:40:27,23.17,4.01
2024-07-31 21:40:28,23.16,4.01
2024-07-31 21:40:29,23.16,4.04
2024-07-31 21:40:30,23.13,4.01
2024-07-31 21:40:31,23.14,4.01
2024-07-31 21:40:32,23.13,3.98
2024-07-31 21:40:33,23.12,4.01
2024-07-31 21:40:34,23.14,3.95
2024-07-31 21:40:35,23.12,3.95
2024-07-31 21:40:36,23.12,3.95
2024-07-31 21:40:37,23.14,3.95
2024-07-31 21:40:38,23.12,4.01
2024-07-31 21:40:39,23.14,4.1
2024-07-31 21:40:40,23.13,4.13
2024-07-31 21:40:41,23.11,4.16
2024-07-31 21:40:42,23.12,4.19
2024-07-31 21:40:43,23.1,4.16
2024-07-31 21:40:44,23.08,4.13
2024-07-31 21:40:45,23.07,4.08
2024-07-31 21:40:46,23.07,3.99
2024-07-31 21:40:47,23.07,3.93
2024-07-31 21:40:48,23.07,3.96
2024-07-31 21:40:49,23.05,3.99
2024-07-31 21:40:50,23.03,4.02
2024-07-31 21:40:51,23.0,3.99
2024-07-31 21:40:52,22.99,3.99
2024-07-31 21:40:53,23.0,3.96
2024-07-31 21:40:54,22.98,4.05
2024-07-31 21:40:55,22.99,4.05
2024-07-31 21:40:56,22.99,4.05
2024-07-31 21:40:57,22.96,4.11
2024-07-31 21:40:58,22.96,4.08
2024-07-31 21:40:59,22.95,4.11
2024-07-31 21:41:00,22.95,4.14
2024-07-31 21:41:01,22.95,4.17
2024-07-31 21:41:02,22.95,4.2
2024-07-31 21:41:03,22.93,4.11
2024-07-31 21:41:04,22.95,4.08
2024-07-31 21:41:05,22.94,4.11
2024-07-31 21:41:06,22.92,4.11
2024-07-31 21:41:07,22.94,4.11
2024-07-31 21:41:08,22.92,4.11
2024-07-31 21:41:09,22.92,4.08
2024-07-31 21:41:10,22.92,4.11
2024-07-31 21:41:11,22.92,4.14
2024-07-31 21:41:12,22.91,4.08
2024-07-31 21:41:13,22.91,4.14
2024-07-31 21:41:14,22.91,4.17
2024-07-31 21:41:15,22.89,4.2
2024-07-31 21:41:16,22.89,4.23
2024-07-31 21:41:17,22.87,4.23
2024-07-31 21:41:18,22.89,4.26
2024-07-31 21:41:19,22.88,4.29
2024-07-31 21:41:20,22.87,4.38
2024-07-31 21:41:21,22.87,4.38
2024-07-31 21:41:22,22.86,4.38
2024-07-31 21:41:23,22.84,4.35
2024-07-31 21:41:24,22.84,4.29
2024-07-31 21:41:25,22.82,4.29
2024-07-31 21:41:26,22.82,4.29
2024-07-31 21:41:27,22.8,4.29
2024-07-31 21:41:28,22.81,4.32
2024-07-31 21:41:29,22.81,4.32
2024-07-31 21:41:30,22.79,4.38
2024-07-31 21:41:31,22.78,4.42
2024-07-31 21:41:32,22.78,4.35
2024-07-31 21:41:33,22.76,4.32
2024-07-31 21:41:34,22.78,4.32
2024-07-31 21:41:35,22.78,4.38
2024-07-31 21:41:36,22.78,4.38
2024-07-31 21:41:37,22.76,4.42
2024-07-31 21:41:38,22.76,4.42
2024-07-31 21:41:39,22.76,4.38
2024-07-31 21:41:40,22.75,4.35
2024-07-31 21:41:41,22.74,4.35
2024-07-31 21:41:42,22.75,4.35
2024-07-31 21:41:43,22.75,4.38
2024-07-31 21:41:44,22.74,4.38
2024-07-31 21:41:45,22.75,4.32
2024-07-31 21:41:46,22.75,4.23
2024-07-31 21:41:47,22.71,4.2
2024-07-31 21:41:48,22.7,4.17
2024-07-31 21:41:49,22.7,4.26
2024-07-31 21:41:50,22.69,4.29
2024-07-31 21:41:51,22.68,4.29
2024-07-31 21:41:52,22.69,4.35
2024-07-31 21:41:53,22.68,4.32
2024-07-31 21:41:54,22.67,4.32
2024-07-31 21:41:55,22.67,4.35
2024-07-31 21:41:56,22.69,4.38
2024-07-31 21:41:57,22.68,4.38
2024-07-31 21:41:58,22.67,4.38
2024-07-31 21:41:59,22.67,4.35
2024-07-31 21:42:00,22.67,4.35
2024-07-31 21:42:01,22.66,4.42
2024-07-31 21:42:02,22.67,4.45
2024-07-31 21:42:03,22.67,4.51
2024-07-31 21:42:04,22.65,4.45
2024-07-31 21:42:05,22.67,4.35
2024-07-31 21:42:06,22.65,4.29
2024-07-31 21:42:07,22.66,4.32
2024-07-31 21:42:08,22.64,4.42
2024-07-31 21:42:09,22.64,4.45
2024-07-31 21:42:10,22.62,4.42
2024-07-31 21:42:11,22.64,4.32
2024-07-31 21:42:12,22.64,4.32
2024-07-31 21:42:13,22.63,4.32
2024-07-31 21:42:14,22.62,4.38
2024-07-31 21:42:15,22.61,4.45
2024-07-31 21:42:16,22.6,4.48
2024-07-31 21:42:17,22.61,4.42
2024-07-31 21:42:18,22.59,4.38
2024-07-31 21:42:19,22.58,4.48
2024-07-31 21:42:20,22.59,4.57
2024-07-31 21:42:21,22.58,4.6
2024-07-31 21:42:22,22.57,4.66
2024-07-31 21:42:23,22.57,4.69
2024-07-31 21:42:24,22.57,4.72
2024-07-31 21:42:25,22.56,4.78
2024-07-31 21:42:26,22.54,4.81
2024-07-31 21:42:27,22.54,4.9
2024-07-31 21:42:28,22.55,5.0
2024-07-31 21:42:29,22.56,5.09
2024-07-31 21:42:30,22.55,5.12
2024-07-31 21:42:31,22.53,5.12
2024-07-31 21:42:32,22.52,5.15
2024-07-31 21:42:33,22.52,5.12
2024-07-31 21:42:34,22.53,5.15
2024-07-31 21:42:35,22.5,5.09
2024-07-31 21:42:36,22.53,5.15
2024-07-31 21:42:37,22.51,5.12
2024-07-31 21:42:38,22.5,5.18
2024-07-31 21:42:39,22.5,5.18
2024-07-31 21:42:40,22.46,5.27
2024-07-31 21:42:41,22.49,5.3
2024-07-31 21:42:42,22.5,5.36
2024-07-31 21:42:43,22.46,5.46
2024-07-31 21:42:44,22.5,5.46
2024-07-31 21:42:45,22.5,5.52
2024-07-31 21:42:46,22.49,5.52
2024-07-31 21:42:47,22.47,5.58
2024-07-31 21:42:48,22.46,5.61
2024-07-31 21:42:49,22.46,5.61
2024-07-31 21:42:50,22.45,5.64
2024-07-31 21:42:51,22.44,5.7
2024-07-31 21:42:52,22.45,5.73
2024-07-31 21:42:53,22.44,5.76
2024-07-31 21:42:54,22.42,5.76
2024-07-31 21:42:55,22.42,5.85
2024-07-31 21:42:56,22.42,5.95
2024-07-31 21:42:57,22.42,5.95
2024-07-31 21:42:58,22.41,5.98
2024-07-31 21:42:59,22.39,5.95
2024-07-31 21:43:00,22.39,6.07
2024-07-31 21:43:01,22.4,6.13
2024-07-31 21:43:02,22.39,6.19
2024-07-31 21:43:03,22.38,6.19
2024-07-31 21:43:04,22.39,6.19
2024-07-31 21:43:05,22.38,6.28
2024-07-31 21:43:06,22.39,6.28
2024-07-31 21:43:07,22.36,6.28
2024-07-31 21:43:08,22.35,6.37
2024-07-31 21:43:09,22.35,6.4
2024-07-31 21:43:10,22.35,6.53
2024-07-31 21:43:11,22.33,6.5
2024-07-31 21:43:12,22.34,6.47
2024-07-31 21:43:13,22.33,6.5
2024-07-31 21:43:14,22.33,6.47
2024-07-31 21:43:15,22.32,6.47
2024-07-31 21:43:16,22.31,6.53
2024-07-31 21:43:17,22.32,6.56
2024-07-31 21:43:18,22.31,6.56
2024-07-31 21:43:19,22.33,6.56
2024-07-31 21:43:20,22.31,6.59
2024-07-31 21:43:21,22.32,6.5
2024-07-31 21:43:22,22.31,6.5
2024-07-31 21:43:23,22.29,6.47
2024-07-31 21:43:24,22.31,6.53
2024-07-31 21:43:25,22.29,6.56
2024-07-31 21:43:26,22.28,6.68
2024-07-31 21:43:27,22.27,6.68
2024-07-31 21:43:28,22.28,6.71
2024-07-31 21:43:29,22.28,6.8
2024-07-31 21:43:30,22.28,6.8
2024-07-31 21:43:31,22.26,6.83
2024-07-31 21:43:32,22.26,6.8
2024-07-31 21:43:33,22.26,6.65
2024-07-31 21:43:34,22.28,6.56
2024-07-31 21:43:35,22.25,6.43
2024-07-31 21:43:36,22.27,6.28
2024-07-31 21:43:37,22.27,6.25
2024-07-31 21:43:38,22.25,6.19
2024-07-31 21:43:39,22.25,6.22
2024-07-31 21:43:40,22.21,6.28
2024-07-31 21:43:41,22.21,6.34
2024-07-31 21:43:42,22.21,6.37
2024-07-31 21:43:43,22.21,6.37
2024-07-31 21:43:44,22.22,6.4
2024-07-31 21:43:45,22.21,6.5
2024-07-31 21:43:46,22.21,6.53
2024-07-31 21:43:47,22.21,6.59
2024-07-31 21:43:48,22.2,6.65
2024-07-31 21:43:49,22.2,6.65
2024-07-31 21:43:50,22.2,6.71
2024-07-31 21:43:51,22.21,6.71
2024-07-31 21:43:52,22.21,6.74
2024-07-31 21:43:53,22.22,6.83
2024-07-31 21:43:54,22.19,6.89
2024-07-31 21:43:55,22.19,6.86
2024-07-31 21:43:56,22.18,6.86
2024-07-31 21:43:57,22.19,6.8
2024-07-31 21:43:58,22.18,6.8
2024-07-31 21:43:59,22.2,6.8
2024-07-31 21:44:00,22.18,6.8
2024-07-31 21:44:01,22.17,6.86
2024-07-31 21:44:02,22.17,6.92
2024-07-31 21:44:03,22.17,6.99
2024-07-31 21:44:04,22.16,6.99
2024-07-31 21:44:05,22.14,7.02
2024-07-31 21:44:06,22.16,7.02
2024-07-31 21:44:07,22.16,7.05
2024-07-31 21:44:08,22.16,7.02
2024-07-31 21:44:09,22.15,7.08
2024-07-31 21:44:10,22.14,7.11
2024-07-31 21:44:11,22.15,7.14
2024-07-31 21:44:12,22.15,7.11
2024-07-31 21:44:13,22.16,7.08
2024-07-31 21:44:14,22.14,7.02
2024-07-31 21:44:15,22.14,6.95
2024-07-31 21:44:16,22.14,6.92
2024-07-31 21:44:17,22.14,6.92
2024-07-31 21:44:18,22.13,6.92
2024-07-31 21:44:19,22.14,6.92
2024-07-31 21:44:20,22.14,6.92
2024-07-31 21:44:21,22.11,6.89
2024-07-31 21:44:22,22.13,6.86
2024-07-31 21:44:23,22.14,6.86
2024-07-31 21:44:24,22.12,6.8
2024-07-31 21:44:25,22.11,6.68
2024-07-31 21:44:26,22.13,6.62
2024-07-31 21:44:27,22.12,6.65
2024-07-31 21:44:28,22.13,6.68
2024-07-31 21:44:29,22.12,6.65
2024-07-31 21:44:30,22.1,6.65
2024-07-31 21:44:31,22.09,6.62
2024-07-31 21:44:32,22.08,6.65
2024-07-31 21:44:33,22.07,6.68
2024-07-31 21:44:34,22.09,6.68
2024-07-31 21:44:35,22.09,6.74
2024-07-31 21:44:36,22.08,6.77
2024-07-31 21:44:37,22.08,6.8
2024-07-31 21:44:38,22.1,6.86
2024-07-31 21:44:39,22.07,6.89
2024-07-31 21:44:40,22.06,6.89
2024-07-31 21:44:41,22.06,6.83
2024-07-31 21:44:42,22.06,6.83
2024-07-31 21:44:43,22.06,6.86
2024-07-31 21:44:44,22.06,6.89
2024-07-31 21:44:45,22.06,6.92
2024-07-31 21:44:46,22.05,6.99
2024-07-31 21:44:47,22.05,6.99
2024-07-31 21:44:48,22.06,7.02
2024-07-31 21:44:49,22.04,7.05
2024-07-31 21:44:50,22.03,7.11
2024-07-31 21:44:51,22.05,7.17
2024-07-31 21:44:52,22.04,7.05
2024-07-31 21:44:53,22.03,6.95
2024-07-31 21:44:54,22.03,6.89
2024-07-31 21:44:55,22.03,6.92
2024-07-31 21:44:56,22.03,7.02
2024-07-31 21:44:57,22.03,7.02
2024-07-31 21:44:58,22.03,6.99
2024-07-31 21:44:59,22.03,6.99
2024-07-31 21:45:00,22.03,6.95
2024-07-31 21:45:01,22.01,6.95
2024-07-31 21:45:02,22.01,6.95
2024-07-31 21:45:03,22.0,6.89
2024-07-31 21:45:04,22.01,6.89
2024-07-31 21:45:05,22.0,6.89
2024-07-31 21:45:06,22.01,7.02
2024-07-31 21:45:07,22.0,7.02
2024-07-31 21:45:08,22.0,6.95
2024-07-31 21:45:09,22.0,6.95
2024-07-31 21:45:10,22.0,6.89
2024-07-31 21:45:11,21.96,6.92
2024-07-31 21:45:12,21.96,6.95
2024-07-31 21:45:13,21.96,6.89
2024-07-31 21:45:14,21.99,6.89
2024-07-31 21:45:15,21.97,6.89
