"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956558, SEN S/N: 10956558)"	"Coupleur détaché (LGR S/N: 10956558, SEN S/N: 10956558)"	"Coupleur attaché (LGR S/N: 10956558, SEN S/N: 10956558)"	"Hôte connecté (LGR S/N: 10956558, SEN S/N: 10956558)"	"Arrêté (LGR S/N: 10956558, SEN S/N: 10956558)"	"Fin de fichier (LGR S/N: 10956558, SEN S/N: 10956558)"
2975	20/03/19	09:00:00	13.257					
2976	20/03/19	10:00:00	13.305					
2977	20/03/19	11:00:00	13.353					
2978	20/03/19	12:00:00	13.377					
2979	20/03/19	13:00:00	13.377					
2980	20/03/19	14:00:00	13.401					
2981	20/03/19	15:00:00	13.401					
2982	20/03/19	16:00:00	13.377					
2983	20/03/19	17:00:00	13.377					
2984	20/03/19	18:00:00	13.353					
2985	20/03/19	19:00:00	13.353					
2986	20/03/19	20:00:00	13.353					
2987	20/03/19	21:00:00	13.353					
2988	20/03/19	22:00:00	13.329					
2989	20/03/19	23:00:00	13.353					
2990	21/03/19	00:00:00	13.353					
2991	21/03/19	01:00:00	13.353					
2992	21/03/19	02:00:00	13.353					
2993	21/03/19	03:00:00	13.329					
2994	21/03/19	04:00:00	13.329					
2995	21/03/19	05:00:00	13.329					
2996	21/03/19	06:00:00	13.329					
2997	21/03/19	07:00:00	13.305					
2998	21/03/19	08:00:00	13.305					
2999	21/03/19	09:00:00	13.305					
3000	21/03/19	10:00:00	13.329					
3001	21/03/19	11:00:00	13.353					
3002	21/03/19	12:00:00	13.353					
3003	21/03/19	13:00:00	13.329					
3004	21/03/19	14:00:00	13.329					
3005	21/03/19	15:00:00	13.329					
3006	21/03/19	16:00:00	13.329					
3007	21/03/19	17:00:00	13.305					
3008	21/03/19	18:00:00	13.305					
3009	21/03/19	19:00:00	13.281					
3010	21/03/19	20:00:00	13.281					
3011	21/03/19	21:00:00	13.257					
3012	21/03/19	22:00:00	13.257					
3013	21/03/19	23:00:00	13.257					
3014	22/03/19	00:00:00	13.257					
3015	22/03/19	01:00:00	13.257					
3016	22/03/19	02:00:00	13.257					
3017	22/03/19	03:00:00	13.257					
3018	22/03/19	04:00:00	13.257					
3019	22/03/19	05:00:00	13.281					
3020	22/03/19	06:00:00	13.329					
3021	22/03/19	07:00:00	13.377					
3022	22/03/19	08:00:00	13.401					
3023	22/03/19	09:00:00	13.425					
3024	22/03/19	10:00:00	13.449					
3025	22/03/19	11:00:00	13.473					
3026	22/03/19	12:00:00	13.497					
3027	22/03/19	13:00:00	13.522					
3028	22/03/19	14:00:00	13.522					
3029	22/03/19	15:00:00	13.497					
3030	22/03/19	16:00:00	13.522					
3031	22/03/19	17:00:00	13.546					
3032	22/03/19	18:00:00	13.522					
3033	22/03/19	19:00:00	13.522					
3034	22/03/19	20:00:00	13.497					
3035	22/03/19	21:00:00	13.497					
3036	22/03/19	22:00:00	13.497					
3037	22/03/19	23:00:00	13.497					
3038	23/03/19	00:00:00	13.546					
3039	23/03/19	01:00:00	13.546					
3040	23/03/19	02:00:00	13.546					
3041	23/03/19	03:00:00	13.546					
3042	23/03/19	04:00:00	13.570					
3043	23/03/19	05:00:00	13.570					
3044	23/03/19	06:00:00	13.570					
3045	23/03/19	07:00:00	13.546					
3046	23/03/19	08:00:00	13.546					
3047	23/03/19	09:00:00	13.570					
3048	23/03/19	10:00:00	13.570					
3049	23/03/19	11:00:00	13.594					
3050	23/03/19	12:00:00	13.594					
3051	23/03/19	13:00:00	13.618					
3052	23/03/19	14:00:00	13.594					
3053	23/03/19	15:00:00	13.594					
3054	23/03/19	16:00:00	13.594					
3055	23/03/19	17:00:00	13.570					
3056	23/03/19	18:00:00	13.546					
3057	23/03/19	19:00:00	13.546					
3058	23/03/19	20:00:00	13.546					
3059	23/03/19	21:00:00	13.546					
3060	23/03/19	22:00:00	13.546					
3061	23/03/19	23:00:00	13.570					
3062	24/03/19	00:00:00	13.594					
3063	24/03/19	01:00:00	13.618					
3064	24/03/19	02:00:00	13.618					
3065	24/03/19	03:00:00	13.690					
3066	24/03/19	04:00:00	13.666					
3067	24/03/19	05:00:00	13.666					
3068	24/03/19	06:00:00	13.690					
3069	24/03/19	07:00:00	13.666					
3070	24/03/19	08:00:00	13.666					
3071	24/03/19	09:00:00	13.666					
3072	24/03/19	10:00:00	13.666					
3073	24/03/19	11:00:00	13.690					
3074	24/03/19	12:00:00	13.714					
3075	24/03/19	13:00:00	13.690					
3076	24/03/19	14:00:00	13.714					
3077	24/03/19	15:00:00	13.690					
3078	24/03/19	16:00:00	13.690					
3079	24/03/19	17:00:00	13.666					
3080	24/03/19	18:00:00	13.666					
3081	24/03/19	19:00:00	13.666					
3082	24/03/19	20:00:00	13.666					
3083	24/03/19	21:00:00	13.666					
3084	24/03/19	22:00:00	13.690					
3085	24/03/19	23:00:00	13.690					
3086	25/03/19	00:00:00	13.714					
3087	25/03/19	01:00:00	13.690					
3088	25/03/19	02:00:00	13.690					
3089	25/03/19	03:00:00	13.690					
3090	25/03/19	04:00:00	13.690					
3091	25/03/19	05:00:00	13.666					
3092	25/03/19	06:00:00	13.642					
3093	25/03/19	07:00:00	13.546					
3094	25/03/19	08:00:00	13.546					
3095	25/03/19	09:00:00	13.522					
3096	25/03/19	10:00:00	13.522					
3097	25/03/19	11:00:00	13.546					
3098	25/03/19	12:00:00	13.570					
3099	25/03/19	13:00:00	13.594					
3100	25/03/19	14:00:00	13.594					
3101	25/03/19	15:00:00	13.594					
3102	25/03/19	16:00:00	13.594					
3103	25/03/19	17:00:00	13.594					
3104	25/03/19	18:00:00	13.570					
3105	25/03/19	19:00:00	13.497					
3106	25/03/19	20:00:00	13.497					
3107	25/03/19	21:00:00	13.473					
3108	25/03/19	22:00:00	13.473					
3109	25/03/19	23:00:00	13.473					
3110	26/03/19	00:00:00	13.449					
3111	26/03/19	01:00:00	13.449					
3112	26/03/19	02:00:00	13.425					
3113	26/03/19	03:00:00	13.425					
3114	26/03/19	04:00:00	13.425					
3115	26/03/19	05:00:00	13.401					
3116	26/03/19	06:00:00	13.377					
3117	26/03/19	07:00:00	13.377					
3118	26/03/19	08:00:00	13.377					
3119	26/03/19	09:00:00	13.401					
3120	26/03/19	10:00:00	13.449					
3121	26/03/19	11:00:00	13.473					
3122	26/03/19	12:00:00	13.473					
3123	26/03/19	13:00:00	13.473					
3124	26/03/19	14:00:00	13.497					
3125	26/03/19	15:00:00	13.497					
3126	26/03/19	16:00:00	13.497					
3127	26/03/19	17:00:00	13.497					
3128	26/03/19	18:00:00	13.497					
3129	26/03/19	19:00:00	13.497					
3130	26/03/19	20:00:00	13.497					
3131	26/03/19	21:00:00	13.473					
3132	26/03/19	22:00:00	13.449					
3133	26/03/19	23:00:00	13.449					
3134	27/03/19	00:00:00	13.425					
3135	27/03/19	01:00:00	13.377					
3136	27/03/19	02:00:00	13.401					
3137	27/03/19	03:00:00	13.377					
3138	27/03/19	04:00:00	13.353					
3139	27/03/19	05:00:00	13.353					
3140	27/03/19	06:00:00	13.353					
3141	27/03/19	07:00:00	13.353					
3142	27/03/19	08:00:00	13.329					
3143	27/03/19	09:00:00	13.353					
3144	27/03/19	10:00:00	13.401					
3145	27/03/19	11:00:00	13.425					
3146	27/03/19	12:00:00	13.473					
3147	27/03/19	13:00:00	13.497					
3148	27/03/19	14:00:00	13.546					
3149	27/03/19	15:00:00	13.546					
3150	27/03/19	16:00:00	13.546					
3151	27/03/19	17:00:00	13.570					
3152	27/03/19	18:00:00	13.546					
3153	27/03/19	19:00:00	13.522					
3154	27/03/19	20:00:00	13.497					
3155	27/03/19	21:00:00	13.497					
3156	27/03/19	22:00:00	13.497					
3157	27/03/19	23:00:00	13.497					
3158	28/03/19	00:00:00	13.473					
3159	28/03/19	01:00:00	13.522					
3160	28/03/19	02:00:00	13.522					
3161	28/03/19	03:00:00	13.497					
3162	28/03/19	04:00:00	13.497					
3163	28/03/19	05:00:00	13.497					
3164	28/03/19	06:00:00	13.473					
3165	28/03/19	07:00:00	13.497					
3166	28/03/19	08:00:00	13.497					
3167	28/03/19	09:00:00	13.497					
3168	28/03/19	10:00:00	13.546					
3169	28/03/19	11:00:00	13.570					
3170	28/03/19	12:00:00	13.594					
3171	28/03/19	13:00:00	13.642					
3172	28/03/19	14:00:00	13.618					
3173	28/03/19	15:00:00	13.594					
3174	28/03/19	16:00:00	13.570					
3175	28/03/19	17:00:00	13.546					
3176	28/03/19	18:00:00	13.546					
3177	28/03/19	19:00:00	13.570					
3178	28/03/19	20:00:00	13.594					
3179	28/03/19	21:00:00	13.594					
3180	28/03/19	22:00:00	13.618					
3181	28/03/19	23:00:00	13.618					
3182	29/03/19	00:00:00	13.594					
3183	29/03/19	01:00:00	13.594					
3184	29/03/19	02:00:00	13.594					
3185	29/03/19	03:00:00	13.594					
3186	29/03/19	04:00:00	13.594					
3187	29/03/19	05:00:00	13.570					
3188	29/03/19	06:00:00	13.570					
3189	29/03/19	07:00:00	13.546					
3190	29/03/19	08:00:00	13.546					
3191	29/03/19	09:00:00	13.546					
3192	29/03/19	10:00:00	13.570					
3193	29/03/19	11:00:00	13.570					
3194	29/03/19	12:00:00	13.618					
3195	29/03/19	13:00:00	13.666					
3196	29/03/19	14:00:00	13.642					
3197	29/03/19	15:00:00	13.642					
3198	29/03/19	16:00:00	13.618					
3199	29/03/19	17:00:00	13.618					
3200	29/03/19	18:00:00	13.594					
3201	29/03/19	19:00:00	13.570					
3202	29/03/19	20:00:00	13.594					
3203	29/03/19	21:00:00	13.642					
3204	29/03/19	22:00:00	13.642					
3205	29/03/19	23:00:00	13.594					
3206	30/03/19	00:00:00	13.618					
3207	30/03/19	01:00:00	13.618					
3208	30/03/19	02:00:00	13.642					
3209	30/03/19	03:00:00	13.618					
3210	30/03/19	04:00:00	13.594					
3211	30/03/19	05:00:00	13.594					
3212	30/03/19	06:00:00	13.570					
3213	30/03/19	07:00:00	13.570					
3214	30/03/19	08:00:00	13.546					
3215	30/03/19	09:00:00	13.594					
3216	30/03/19	10:00:00	13.834					
3217	30/03/19	11:00:00	13.786					
3218	30/03/19	12:00:00	13.786					
3219	30/03/19	13:00:00	13.882					
3220	30/03/19	14:00:00	13.810					
3221	30/03/19	15:00:00	13.882					
3222	30/03/19	16:00:00	13.954					
3223	30/03/19	17:00:00	13.786					
3224	30/03/19	18:00:00	13.786					
3225	30/03/19	19:00:00	13.834					
3226	30/03/19	20:00:00	13.882					
3227	30/03/19	21:00:00	13.882					
3228	30/03/19	22:00:00	13.858					
3229	30/03/19	23:00:00	13.858					
3230	31/03/19	00:00:00	13.762					
3231	31/03/19	01:00:00	13.738					
3232	31/03/19	02:00:00	13.786					
3233	31/03/19	03:00:00	13.810					
3234	31/03/19	04:00:00	13.810					
3235	31/03/19	05:00:00	13.858					
3236	31/03/19	06:00:00	13.858					
3237	31/03/19	07:00:00	13.834					
3238	31/03/19	08:00:00	13.858					
3239	31/03/19	09:00:00	13.882					
3240	31/03/19	10:00:00	13.930					
3241	31/03/19	11:00:00	13.978					
3242	31/03/19	12:00:00	13.978					
3243	31/03/19	13:00:00	14.002					
3244	31/03/19	14:00:00	14.002					
3245	31/03/19	15:00:00	14.002					
3246	31/03/19	16:00:00	14.002					
3247	31/03/19	17:00:00	13.978					
3248	31/03/19	18:00:00	13.954					
3249	31/03/19	19:00:00	13.978					
3250	31/03/19	20:00:00	14.026					
3251	31/03/19	21:00:00	14.002					
3252	31/03/19	22:00:00	13.906					
3253	31/03/19	23:00:00	13.954					
3254	01/04/19	00:00:00	13.882					
3255	01/04/19	01:00:00	13.906					
3256	01/04/19	02:00:00	13.906					
3257	01/04/19	03:00:00	13.882					
3258	01/04/19	04:00:00	13.930					
3259	01/04/19	05:00:00	14.026					
3260	01/04/19	06:00:00	14.002					
3261	01/04/19	07:00:00	14.002					
3262	01/04/19	08:00:00	14.026					
3263	01/04/19	09:00:00	14.074					
3264	01/04/19	10:00:00	14.002					
3265	01/04/19	11:00:00	13.858					
3266	01/04/19	12:00:00	13.858					
3267	01/04/19	13:00:00	13.906					
3268	01/04/19	14:00:00	13.954					
3269	01/04/19	15:00:00	14.026					
3270	01/04/19	16:00:00	14.050					
3271	01/04/19	17:00:00	14.002					
3272	01/04/19	18:00:00	14.002					
3273	01/04/19	19:00:00	14.074					
3274	01/04/19	20:00:00	14.074					
3275	01/04/19	21:00:00	14.026					
3276	01/04/19	22:00:00	14.002					
3277	01/04/19	23:00:00	14.026					
3278	02/04/19	00:00:00	14.026					
3279	02/04/19	01:00:00	14.074					
3280	02/04/19	02:00:00	14.050					
3281	02/04/19	03:00:00	14.074					
3282	02/04/19	04:00:00	14.098					
3283	02/04/19	05:00:00	14.122					
3284	02/04/19	06:00:00	14.002					
3285	02/04/19	07:00:00	14.098					
3286	02/04/19	08:00:00	14.002					
3287	02/04/19	09:00:00	13.978					
3288	02/04/19	10:00:00	14.074					
3289	02/04/19	11:00:00	13.954					
3290	02/04/19	12:00:00	14.026					
3291	02/04/19	13:00:00	14.074					
3292	02/04/19	14:00:00	14.122					
3293	02/04/19	15:00:00	14.122					
3294	02/04/19	16:00:00	14.194					
3295	02/04/19	17:00:00	14.170					
3296	02/04/19	18:00:00	14.194					
3297	02/04/19	19:00:00	14.146					
3298	02/04/19	20:00:00	14.146					
3299	02/04/19	21:00:00	14.074					
3300	02/04/19	22:00:00	14.074					
3301	02/04/19	23:00:00	14.074					
3302	03/04/19	00:00:00	14.098					
3303	03/04/19	01:00:00	14.050					
3304	03/04/19	02:00:00	14.098					
3305	03/04/19	03:00:00	14.122					
3306	03/04/19	04:00:00	14.194					
3307	03/04/19	05:00:00	14.242					
3308	03/04/19	06:00:00	14.218					
3309	03/04/19	07:00:00	14.146					
3310	03/04/19	08:00:00	14.194					
3311	03/04/19	09:00:00	14.385					
3312	03/04/19	10:00:00	14.433					
3313	03/04/19	11:00:00	14.290					
3314	03/04/19	12:00:00	14.146					
3315	03/04/19	13:00:00	14.314					
3316	03/04/19	14:00:00	14.146					
3317	03/04/19	15:00:00	14.122					
3318	03/04/19	16:00:00	14.122					
3319	03/04/19	17:00:00	14.122					
3320	03/04/19	18:00:00	14.098					
3321	03/04/19	19:00:00	14.002					
3322	03/04/19	20:00:00	14.098					
3323	03/04/19	21:00:00	14.122					
3324	03/04/19	22:00:00	14.170					
3325	03/04/19	23:00:00	14.218					
3326	04/04/19	00:00:00	14.218					
3327	04/04/19	01:00:00	14.170					
3328	04/04/19	02:00:00	14.194					
3329	04/04/19	03:00:00	14.098					
3330	04/04/19	04:00:00	14.098					
3331	04/04/19	05:00:00	14.170					
3332	04/04/19	06:00:00	14.098					
3333	04/04/19	07:00:00	13.954					
3334	04/04/19	08:00:00	14.050					
3335	04/04/19	09:00:00	13.978					
3336	04/04/19	10:00:00	13.978					
3337	04/04/19	11:00:00	14.002					
3338	04/04/19	12:00:00	14.050					
3339	04/04/19	13:00:00	14.026					
3340	04/04/19	14:00:00	14.122					
3341	04/04/19	15:00:00	14.122					
3342	04/04/19	16:00:00	14.170					
3343	04/04/19	17:00:00	14.146					
3344	04/04/19	18:00:00	14.146					
3345	04/04/19	19:00:00	14.122					
3346	04/04/19	20:00:00	14.074					
3347	04/04/19	21:00:00	14.050					
3348	04/04/19	22:00:00	14.002					
3349	04/04/19	23:00:00	14.002					
3350	05/04/19	00:00:00	14.002					
3351	05/04/19	01:00:00	14.002					
3352	05/04/19	02:00:00	13.978					
3353	05/04/19	03:00:00	13.930					
3354	05/04/19	04:00:00	13.882					
3355	05/04/19	05:00:00	13.810					
3356	05/04/19	06:00:00	13.786					
3357	05/04/19	07:00:00	13.810					
3358	05/04/19	08:00:00	13.834					
3359	05/04/19	09:00:00	13.858					
3360	05/04/19	10:00:00	13.954					
3361	05/04/19	11:00:00	13.978					
3362	05/04/19	12:00:00	14.026					
3363	05/04/19	13:00:00	14.050					
3364	05/04/19	14:00:00	13.954					
3365	05/04/19	15:00:00	14.002					
3366	05/04/19	16:00:00	14.050					
3367	05/04/19	17:00:00	14.050					
3368	05/04/19	18:00:00	14.026					
3369	05/04/19	19:00:00	14.050					
3370	05/04/19	20:00:00	14.074					
3371	05/04/19	21:00:00	14.026					
3372	05/04/19	22:00:00	14.050					
3373	05/04/19	23:00:00	14.026					
3374	06/04/19	00:00:00	14.074					
3375	06/04/19	01:00:00	14.074					
3376	06/04/19	02:00:00	14.026					
3377	06/04/19	03:00:00	14.026					
3378	06/04/19	04:00:00	14.002					
3379	06/04/19	05:00:00	14.002					
3380	06/04/19	06:00:00	14.002					
3381	06/04/19	07:00:00	14.002					
3382	06/04/19	08:00:00	14.026					
3383	06/04/19	09:00:00	14.074					
3384	06/04/19	10:00:00	14.002					
3385	06/04/19	11:00:00	14.002					
3386	06/04/19	12:00:00	14.074					
3387	06/04/19	13:00:00	14.074					
3388	06/04/19	14:00:00	14.002					
3389	06/04/19	15:00:00	13.978					
3390	06/04/19	16:00:00	13.954					
3391	06/04/19	17:00:00	13.906					
3392	06/04/19	18:00:00	13.810					
3393	06/04/19	19:00:00	13.786					
3394	06/04/19	20:00:00	13.810					
3395	06/04/19	21:00:00	13.762					
3396	06/04/19	22:00:00	13.762					
3397	06/04/19	23:00:00	13.762					
3398	07/04/19	00:00:00	13.762					
3399	07/04/19	01:00:00	13.738					
3400	07/04/19	02:00:00	13.738					
3401	07/04/19	03:00:00	13.738					
3402	07/04/19	04:00:00	13.738					
3403	07/04/19	05:00:00	13.714					
3404	07/04/19	06:00:00	13.738					
3405	07/04/19	07:00:00	13.714					
3406	07/04/19	08:00:00	13.738					
3407	07/04/19	09:00:00	13.738					
3408	07/04/19	10:00:00	13.786					
3409	07/04/19	11:00:00	13.786					
3410	07/04/19	12:00:00	13.786					
3411	07/04/19	13:00:00	13.834					
3412	07/04/19	14:00:00	13.834					
3413	07/04/19	15:00:00	13.834					
3414	07/04/19	16:00:00	13.834					
3415	07/04/19	17:00:00	13.810					
3416	07/04/19	18:00:00	13.786					
3417	07/04/19	19:00:00	13.762					
3418	07/04/19	20:00:00	13.762					
3419	07/04/19	21:00:00	13.786					
3420	07/04/19	22:00:00	13.786					
3421	07/04/19	23:00:00	13.786					
3422	08/04/19	00:00:00	13.762					
3423	08/04/19	01:00:00	13.858					
3424	08/04/19	02:00:00	13.858					
3425	08/04/19	03:00:00	13.858					
3426	08/04/19	04:00:00	13.858					
3427	08/04/19	05:00:00	13.858					
3428	08/04/19	06:00:00	13.810					
3429	08/04/19	07:00:00	13.834					
3430	08/04/19	08:00:00	13.810					
3431	08/04/19	09:00:00	13.834					
3432	08/04/19	10:00:00	13.882					
3433	08/04/19	11:00:00	13.882					
3434	08/04/19	12:00:00	13.882					
3435	08/04/19	13:00:00	13.954					
3436	08/04/19	14:00:00	14.002					
3437	08/04/19	15:00:00	13.978					
3438	08/04/19	16:00:00	14.074					
3439	08/04/19	17:00:00	13.978					
3440	08/04/19	18:00:00	14.026					
3441	08/04/19	19:00:00	13.978					
3442	08/04/19	20:00:00	14.002					
3443	08/04/19	21:00:00	13.978					
3444	08/04/19	22:00:00	14.002					
3445	08/04/19	23:00:00	13.978					
3446	09/04/19	00:00:00	13.930					
3447	09/04/19	01:00:00	13.930					
3448	09/04/19	02:00:00	13.954					
3449	09/04/19	03:00:00	13.954					
3450	09/04/19	04:00:00	13.930					
3451	09/04/19	05:00:00	13.930					
3452	09/04/19	06:00:00	13.906					
3453	09/04/19	07:00:00	13.906					
3454	09/04/19	08:00:00	13.882					
3455	09/04/19	09:00:00	13.882					
3456	09/04/19	10:00:00	13.882					
3457	09/04/19	11:00:00	13.906					
3458	09/04/19	12:00:00	13.906					
3459	09/04/19	13:00:00	13.906					
3460	09/04/19	14:00:00	13.906					
3461	09/04/19	15:00:00	13.930					
3462	09/04/19	16:00:00	13.930					
3463	09/04/19	17:00:00	13.930					
3464	09/04/19	18:00:00	13.954					
3465	09/04/19	19:00:00	13.954					
3466	09/04/19	20:00:00	13.930					
3467	09/04/19	21:00:00	13.930					
3468	09/04/19	22:00:00	13.906					
3469	09/04/19	23:00:00	13.906					
3470	10/04/19	00:00:00	13.906					
3471	10/04/19	01:00:00	13.930					
3472	10/04/19	02:00:00	13.930					
3473	10/04/19	03:00:00	13.906					
3474	10/04/19	04:00:00	13.906					
3475	10/04/19	05:00:00	13.906					
3476	10/04/19	06:00:00	13.882					
3477	10/04/19	07:00:00	13.882					
3478	10/04/19	08:00:00	13.906					
3479	10/04/19	09:00:00	13.930					
3480	10/04/19	10:00:00	13.930					
3481	10/04/19	11:00:00	13.954					
3482	10/04/19	12:00:00	13.954					
3483	10/04/19	13:00:00	13.978					
3484	10/04/19	14:00:00	14.002					
3485	10/04/19	15:00:00	13.954					
3486	10/04/19	16:00:00	13.978					
3487	10/04/19	17:00:00	13.954					
3488	10/04/19	18:00:00	13.906					
3489	10/04/19	19:00:00	13.930					
3490	10/04/19	20:00:00	13.882					
3491	10/04/19	21:00:00	13.882					
3492	10/04/19	22:00:00	13.882					
3493	10/04/19	23:00:00	13.882					
3494	11/04/19	00:00:00	13.882					
3495	11/04/19	01:00:00	13.858					
3496	11/04/19	02:00:00	13.858					
3497	11/04/19	03:00:00	13.834					
3498	11/04/19	04:00:00	13.858					
3499	11/04/19	05:00:00	13.858					
3500	11/04/19	06:00:00	13.858					
3501	11/04/19	07:00:00	13.810					
3502	11/04/19	08:00:00	13.810					
3503	11/04/19	09:00:00	13.834					
3504	11/04/19	10:00:00	13.834					
3505	11/04/19	11:00:00	13.834					
3506	11/04/19	12:00:00	13.858					
3507	11/04/19	13:00:00	13.858					
3508	11/04/19	14:00:00	13.954					
3509	11/04/19	15:00:00	13.954					
3510	11/04/19	16:00:00	13.954					
3511	11/04/19	17:00:00	13.954					
3512	11/04/19	18:00:00	13.954					
3513	11/04/19	19:00:00	13.954					
3514	11/04/19	20:00:00	13.930					
3515	11/04/19	21:00:00	13.930					
3516	11/04/19	22:00:00	13.930					
3517	11/04/19	23:00:00	13.906					
3518	12/04/19	00:00:00	13.858					
3519	12/04/19	01:00:00	13.834					
3520	12/04/19	02:00:00	13.834					
3521	12/04/19	03:00:00	13.834					
3522	12/04/19	04:00:00	13.834					
3523	12/04/19	05:00:00	13.858					
3524	12/04/19	06:00:00	13.858					
3525	12/04/19	07:00:00	13.882					
3526	12/04/19	08:00:00	13.882					
3527	12/04/19	09:00:00	13.834					
3528	12/04/19	10:00:00	13.858					
3529	12/04/19	11:00:00	13.882					
3530	12/04/19	12:00:00	13.978					
3531	12/04/19	13:00:00	14.002					
3532	12/04/19	14:00:00	14.074					
3533	12/04/19	15:00:00	14.050					
3534	12/04/19	16:00:00	14.074					
3535	12/04/19	17:00:00	13.978					
3536	12/04/19	18:00:00	14.122					
3537	12/04/19	19:00:00	13.978					
3538	12/04/19	20:00:00	13.882					
3539	12/04/19	21:00:00	13.882					
3540	12/04/19	22:00:00	13.882					
3541	12/04/19	23:00:00	13.882					
3542	13/04/19	00:00:00	13.882					
3543	13/04/19	01:00:00	13.882					
3544	13/04/19	02:00:00	13.858					
3545	13/04/19	03:00:00	13.858					
3546	13/04/19	04:00:00	13.834					
3547	13/04/19	05:00:00	13.834					
3548	13/04/19	06:00:00	13.834					
3549	13/04/19	07:00:00	13.810					
3550	13/04/19	08:00:00	13.786					
3551	13/04/19	09:00:00	13.786					
3552	13/04/19	10:00:00	13.834					
3553	13/04/19	11:00:00	13.858					
3554	13/04/19	12:00:00	13.882					
3555	13/04/19	13:00:00	13.906					
3556	13/04/19	14:00:00	13.930					
3557	13/04/19	15:00:00	13.906					
3558	13/04/19	16:00:00	13.930					
3559	13/04/19	17:00:00	13.930					
3560	13/04/19	18:00:00	13.882					
3561	13/04/19	19:00:00	13.906					
3562	13/04/19	20:00:00	13.906					
3563	13/04/19	21:00:00	13.858					
3564	13/04/19	22:00:00	13.858					
3565	13/04/19	23:00:00	13.810					
3566	14/04/19	00:00:00	13.834					
3567	14/04/19	01:00:00	13.810					
3568	14/04/19	02:00:00	13.810					
3569	14/04/19	03:00:00	13.810					
3570	14/04/19	04:00:00	13.786					
3571	14/04/19	05:00:00	13.786					
3572	14/04/19	06:00:00	13.762					
3573	14/04/19	07:00:00	13.762					
3574	14/04/19	08:00:00	13.762					
3575	14/04/19	09:00:00	13.786					
3576	14/04/19	10:00:00	13.762					
3577	14/04/19	11:00:00	13.786					
3578	14/04/19	12:00:00	13.762					
3579	14/04/19	13:00:00	13.810					
3580	14/04/19	14:00:00	13.834					
3581	14/04/19	15:00:00	13.810					
3582	14/04/19	16:00:00	13.786					
3583	14/04/19	17:00:00	13.786					
3584	14/04/19	18:00:00	13.786					
3585	14/04/19	19:00:00	13.762					
3586	14/04/19	20:00:00	13.738					
3587	14/04/19	21:00:00	13.666					
3588	14/04/19	22:00:00	13.690					
3589	14/04/19	23:00:00	13.594					
3590	15/04/19	00:00:00	13.594					
3591	15/04/19	01:00:00	13.618					
3592	15/04/19	02:00:00	13.594					
3593	15/04/19	03:00:00	13.594					
3594	15/04/19	04:00:00	13.594					
3595	15/04/19	05:00:00	13.570					
3596	15/04/19	06:00:00	13.546					
3597	15/04/19	07:00:00	13.546					
3598	15/04/19	08:00:00	13.570					
3599	15/04/19	09:00:00	13.594					
3600	15/04/19	10:00:00	13.642					
3601	15/04/19	11:00:00	13.690					
3602	15/04/19	12:00:00	13.690					
3603	15/04/19	13:00:00	13.738					
3604	15/04/19	14:00:00	13.690					
3605	15/04/19	15:00:00	13.690					
3606	15/04/19	16:00:00	13.666					
3607	15/04/19	17:00:00	13.642					
3608	15/04/19	18:00:00	13.666					
3609	15/04/19	19:00:00	13.642					
3610	15/04/19	20:00:00	13.666					
3611	15/04/19	21:00:00	13.642					
3612	15/04/19	22:00:00	13.642					
3613	15/04/19	23:00:00	13.690					
3614	16/04/19	00:00:00	13.882					
3615	16/04/19	01:00:00	13.762					
3616	16/04/19	02:00:00	13.762					
3617	16/04/19	03:00:00	13.714					
3618	16/04/19	04:00:00	13.714					
3619	16/04/19	05:00:00	13.690					
3620	16/04/19	06:00:00	13.642					
3621	16/04/19	07:00:00	13.666					
3622	16/04/19	08:00:00	13.690					
3623	16/04/19	09:00:00	13.762					
3624	16/04/19	10:00:00	13.834					
3625	16/04/19	11:00:00	13.858					
3626	16/04/19	12:00:00	13.810					
3627	16/04/19	13:00:00	13.882					
3628	16/04/19	14:00:00	13.834					
3629	16/04/19	15:00:00	13.834					
3630	16/04/19	16:00:00	13.834					
3631	16/04/19	17:00:00	13.858					
3632	16/04/19	18:00:00	13.834					
3633	16/04/19	19:00:00	13.834					
3634	16/04/19	20:00:00	13.834					
3635	16/04/19	21:00:00	13.858					
3636	16/04/19	22:00:00	13.858					
3637	16/04/19	23:00:00	13.858					
3638	17/04/19	00:00:00	13.834					
3639	17/04/19	01:00:00	13.858					
3640	17/04/19	02:00:00	13.858					
3641	17/04/19	03:00:00	13.858					
3642	17/04/19	04:00:00	13.858					
3643	17/04/19	05:00:00	13.858					
3644	17/04/19	06:00:00	13.858					
3645	17/04/19	07:00:00	13.858					
3646	17/04/19	08:00:00	13.882					
3647	17/04/19	09:00:00	13.906					
3648	17/04/19	10:00:00	13.930					
3649	17/04/19	11:00:00	13.930					
3650	17/04/19	12:00:00	13.930					
3651	17/04/19	13:00:00	13.978					
3652	17/04/19	14:00:00	13.978					
3653	17/04/19	15:00:00	14.026					
3654	17/04/19	16:00:00	13.978					
3655	17/04/19	17:00:00	13.954					
3656	17/04/19	18:00:00	13.930					
3657	17/04/19	19:00:00	13.906					
3658	17/04/19	20:00:00	13.930					
3659	17/04/19	21:00:00	13.930					
3660	17/04/19	22:00:00	13.930					
3661	17/04/19	23:00:00	13.882					
3662	18/04/19	00:00:00	13.906					
