"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur détaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur attaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Hôte connecté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Arrêté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Fin de fichier (LGR S/N: 10782251, SEN S/N: 10782251)"
1738	27/01/19	20:00:00	13.257					
1739	27/01/19	21:00:00	13.185					
1740	27/01/19	22:00:00	13.209					
1741	27/01/19	23:00:00	13.209					
1742	28/01/19	00:00:00	13.185					
1743	28/01/19	01:00:00	13.185					
1744	28/01/19	02:00:00	13.209					
1745	28/01/19	03:00:00	13.185					
1746	28/01/19	04:00:00	13.233					
1747	28/01/19	05:00:00	13.305					
1748	28/01/19	06:00:00	13.377					
1749	28/01/19	07:00:00	13.401					
1750	28/01/19	08:00:00	13.425					
1751	28/01/19	09:00:00	13.449					
1752	28/01/19	10:00:00	13.449					
1753	28/01/19	11:00:00	13.449					
1754	28/01/19	12:00:00	13.401					
1755	28/01/19	13:00:00	13.377					
1756	28/01/19	14:00:00	13.353					
1757	28/01/19	15:00:00	13.425					
1758	28/01/19	16:00:00	13.449					
1759	28/01/19	17:00:00	13.305					
1760	28/01/19	18:00:00	13.377					
1761	28/01/19	19:00:00	13.377					
1762	28/01/19	20:00:00	13.401					
1763	28/01/19	21:00:00	13.401					
1764	28/01/19	22:00:00	13.353					
1765	28/01/19	23:00:00	13.305					
1766	29/01/19	00:00:00	13.257					
1767	29/01/19	01:00:00	13.257					
1768	29/01/19	02:00:00	13.161					
1769	29/01/19	03:00:00	13.161					
1770	29/01/19	04:00:00	13.185					
1771	29/01/19	05:00:00	13.185					
1772	29/01/19	06:00:00	13.209					
1773	29/01/19	07:00:00	13.185					
1774	29/01/19	08:00:00	13.185					
1775	29/01/19	09:00:00	13.185					
1776	29/01/19	10:00:00	13.161					
1777	29/01/19	11:00:00	13.161					
1778	29/01/19	12:00:00	13.161					
1779	29/01/19	13:00:00	13.161					
1780	29/01/19	14:00:00	13.161					
1781	29/01/19	15:00:00	13.161					
1782	29/01/19	16:00:00	13.161					
1783	29/01/19	17:00:00	13.137					
1784	29/01/19	18:00:00	13.137					
1785	29/01/19	19:00:00	13.137					
1786	29/01/19	20:00:00	13.137					
1787	29/01/19	21:00:00	13.137					
1788	29/01/19	22:00:00	13.112					
1789	29/01/19	23:00:00	13.112					
1790	30/01/19	00:00:00	13.088					
1791	30/01/19	01:00:00	13.088					
1792	30/01/19	02:00:00	13.088					
1793	30/01/19	03:00:00	13.088					
1794	30/01/19	04:00:00	13.088					
1795	30/01/19	05:00:00	13.064					
1796	30/01/19	06:00:00	13.064					
1797	30/01/19	07:00:00	13.064					
1798	30/01/19	08:00:00	13.064					
1799	30/01/19	09:00:00	13.064					
1800	30/01/19	10:00:00	13.064					
1801	30/01/19	11:00:00	13.088					
1802	30/01/19	12:00:00	13.112					
1803	30/01/19	13:00:00	13.112					
1804	30/01/19	14:00:00	13.112					
1805	30/01/19	15:00:00	13.112					
1806	30/01/19	16:00:00	13.064					
1807	30/01/19	17:00:00	13.016					
1808	30/01/19	18:00:00	12.992					
1809	30/01/19	19:00:00	12.992					
1810	30/01/19	20:00:00	12.992					
1811	30/01/19	21:00:00	12.992					
1812	30/01/19	22:00:00	13.040					
1813	30/01/19	23:00:00	13.040					
1814	31/01/19	00:00:00	13.064					
1815	31/01/19	01:00:00	13.137					
1816	31/01/19	02:00:00	13.064					
1817	31/01/19	03:00:00	13.088					
1818	31/01/19	04:00:00	13.088					
1819	31/01/19	05:00:00	13.088					
1820	31/01/19	06:00:00	13.088					
1821	31/01/19	07:00:00	13.088					
1822	31/01/19	08:00:00	13.088					
1823	31/01/19	09:00:00	13.088					
1824	31/01/19	10:00:00	13.064					
1825	31/01/19	11:00:00	13.088					
1826	31/01/19	12:00:00	13.040					
1827	31/01/19	13:00:00	13.064					
1828	31/01/19	14:00:00	13.088					
1829	31/01/19	15:00:00	13.112					
1830	31/01/19	16:00:00	13.161					
1831	31/01/19	17:00:00	13.137					
1832	31/01/19	18:00:00	13.088					
1833	31/01/19	19:00:00	13.064					
1834	31/01/19	20:00:00	13.088					
1835	31/01/19	21:00:00	13.064					
1836	31/01/19	22:00:00	13.064					
1837	31/01/19	23:00:00	13.088					
1838	01/02/19	00:00:00	13.064					
1839	01/02/19	01:00:00	13.064					
1840	01/02/19	02:00:00	13.064					
1841	01/02/19	03:00:00	13.064					
1842	01/02/19	04:00:00	13.064					
1843	01/02/19	05:00:00	13.064					
1844	01/02/19	06:00:00	13.137					
1845	01/02/19	07:00:00	13.161					
1846	01/02/19	08:00:00	13.161					
1847	01/02/19	09:00:00	13.161					
1848	01/02/19	10:00:00	13.161					
1849	01/02/19	11:00:00	13.161					
1850	01/02/19	12:00:00	13.161					
1851	01/02/19	13:00:00	13.161					
1852	01/02/19	14:00:00	13.137					
1853	01/02/19	15:00:00	13.112					
1854	01/02/19	16:00:00	13.016					
1855	01/02/19	17:00:00	13.016					
1856	01/02/19	18:00:00	13.040					
1857	01/02/19	19:00:00	13.040					
1858	01/02/19	20:00:00	13.016					
1859	01/02/19	21:00:00	12.992					
1860	01/02/19	22:00:00	12.992					
1861	01/02/19	23:00:00	12.968					
1862	02/02/19	00:00:00	12.968					
1863	02/02/19	01:00:00	12.968					
1864	02/02/19	02:00:00	12.992					
1865	02/02/19	03:00:00	13.016					
1866	02/02/19	04:00:00	13.016					
1867	02/02/19	05:00:00	13.016					
1868	02/02/19	06:00:00	13.016					
1869	02/02/19	07:00:00	13.040					
1870	02/02/19	08:00:00	13.040					
1871	02/02/19	09:00:00	13.064					
1872	02/02/19	10:00:00	13.088					
1873	02/02/19	11:00:00	13.088					
1874	02/02/19	12:00:00	13.088					
1875	02/02/19	13:00:00	13.088					
1876	02/02/19	14:00:00	13.064					
1877	02/02/19	15:00:00	13.088					
1878	02/02/19	16:00:00	13.088					
1879	02/02/19	17:00:00	13.064					
1880	02/02/19	18:00:00	13.088					
1881	02/02/19	19:00:00	13.088					
1882	02/02/19	20:00:00	13.064					
1883	02/02/19	21:00:00	13.064					
1884	02/02/19	22:00:00	13.040					
1885	02/02/19	23:00:00	13.040					
1886	03/02/19	00:00:00	13.040					
1887	03/02/19	01:00:00	13.016					
1888	03/02/19	02:00:00	13.064					
1889	03/02/19	03:00:00	13.040					
1890	03/02/19	04:00:00	13.040					
1891	03/02/19	05:00:00	13.016					
1892	03/02/19	06:00:00	13.016					
1893	03/02/19	07:00:00	13.016					
1894	03/02/19	08:00:00	13.016					
1895	03/02/19	09:00:00	13.016					
1896	03/02/19	10:00:00	13.016					
1897	03/02/19	11:00:00	13.016					
1898	03/02/19	12:00:00	13.088					
1899	03/02/19	13:00:00	13.137					
1900	03/02/19	14:00:00	13.233					
1901	03/02/19	15:00:00	13.257					
1902	03/02/19	16:00:00	13.281					
1903	03/02/19	17:00:00	13.281					
1904	03/02/19	18:00:00	13.281					
1905	03/02/19	19:00:00	13.305					
1906	03/02/19	20:00:00	13.281					
1907	03/02/19	21:00:00	13.305					
1908	03/02/19	22:00:00	13.305					
1909	03/02/19	23:00:00	13.281					
1910	04/02/19	00:00:00	13.185					
1911	04/02/19	01:00:00	13.233					
1912	04/02/19	02:00:00	13.209					
1913	04/02/19	03:00:00	13.185					
1914	04/02/19	04:00:00	13.209					
1915	04/02/19	05:00:00	13.209					
1916	04/02/19	06:00:00	13.209					
1917	04/02/19	07:00:00	13.209					
1918	04/02/19	08:00:00	13.209					
1919	04/02/19	09:00:00	13.185					
1920	04/02/19	10:00:00	13.185					
1921	04/02/19	11:00:00	13.161					
1922	04/02/19	12:00:00	13.161					
1923	04/02/19	13:00:00	13.161					
1924	04/02/19	14:00:00	13.161					
1925	04/02/19	15:00:00	13.161					
1926	04/02/19	16:00:00	13.185					
1927	04/02/19	17:00:00	13.185					
1928	04/02/19	18:00:00	13.185					
1929	04/02/19	19:00:00	13.185					
1930	04/02/19	20:00:00	13.064					
1931	04/02/19	21:00:00	13.016					
1932	04/02/19	22:00:00	12.992					
1933	04/02/19	23:00:00	13.016					
1934	05/02/19	00:00:00	13.088					
1935	05/02/19	01:00:00	13.112					
1936	05/02/19	02:00:00	13.112					
1937	05/02/19	03:00:00	13.112					
1938	05/02/19	04:00:00	13.161					
1939	05/02/19	05:00:00	13.209					
1940	05/02/19	06:00:00	13.233					
1941	05/02/19	07:00:00	13.257					
1942	05/02/19	08:00:00	13.281					
1943	05/02/19	09:00:00	13.305					
1944	05/02/19	10:00:00	13.305					
1945	05/02/19	11:00:00	13.305					
1946	05/02/19	12:00:00	13.281					
1947	05/02/19	13:00:00	13.257					
1948	05/02/19	14:00:00	13.281					
1949	05/02/19	15:00:00	13.305					
1950	05/02/19	16:00:00	13.281					
1951	05/02/19	17:00:00	13.329					
1952	05/02/19	18:00:00	13.185					
1953	05/02/19	19:00:00	13.185					
1954	05/02/19	20:00:00	13.281					
1955	05/02/19	21:00:00	13.305					
1956	05/02/19	22:00:00	13.281					
1957	05/02/19	23:00:00	13.281					
1958	06/02/19	00:00:00	13.281					
1959	06/02/19	01:00:00	13.281					
1960	06/02/19	02:00:00	13.257					
1961	06/02/19	03:00:00	13.257					
1962	06/02/19	04:00:00	13.257					
1963	06/02/19	05:00:00	13.257					
1964	06/02/19	06:00:00	13.233					
1965	06/02/19	07:00:00	13.233					
1966	06/02/19	08:00:00	13.209					
1967	06/02/19	09:00:00	13.185					
1968	06/02/19	10:00:00	13.185					
1969	06/02/19	11:00:00	13.233					
1970	06/02/19	12:00:00	13.233					
1971	06/02/19	13:00:00	13.257					
1972	06/02/19	14:00:00	13.305					
1973	06/02/19	15:00:00	13.305					
1974	06/02/19	16:00:00	13.305					
1975	06/02/19	17:00:00	13.281					
1976	06/02/19	18:00:00	13.257					
1977	06/02/19	19:00:00	13.257					
1978	06/02/19	20:00:00	13.257					
1979	06/02/19	21:00:00	13.281					
1980	06/02/19	22:00:00	13.257					
1981	06/02/19	23:00:00	13.233					
1982	07/02/19	00:00:00	13.209					
1983	07/02/19	01:00:00	13.209					
1984	07/02/19	02:00:00	13.209					
1985	07/02/19	03:00:00	13.233					
1986	07/02/19	04:00:00	13.233					
1987	07/02/19	05:00:00	13.233					
1988	07/02/19	06:00:00	13.233					
1989	07/02/19	07:00:00	13.233					
1990	07/02/19	08:00:00	13.209					
1991	07/02/19	09:00:00	13.209					
1992	07/02/19	10:00:00	13.209					
1993	07/02/19	11:00:00	13.209					
1994	07/02/19	12:00:00	13.209					
1995	07/02/19	13:00:00	13.209					
1996	07/02/19	14:00:00	13.209					
1997	07/02/19	15:00:00	13.209					
1998	07/02/19	16:00:00	13.209					
1999	07/02/19	17:00:00	13.209					
2000	07/02/19	18:00:00	13.209					
2001	07/02/19	19:00:00	13.209					
2002	07/02/19	20:00:00	13.209					
2003	07/02/19	21:00:00	13.209					
2004	07/02/19	22:00:00	13.209					
2005	07/02/19	23:00:00	13.209					
2006	08/02/19	00:00:00	13.209					
2007	08/02/19	01:00:00	13.185					
2008	08/02/19	02:00:00	13.161					
2009	08/02/19	03:00:00	13.137					
2010	08/02/19	04:00:00	13.112					
2011	08/02/19	05:00:00	13.161					
2012	08/02/19	06:00:00	13.137					
2013	08/02/19	07:00:00	13.137					
2014	08/02/19	08:00:00	13.064					
2015	08/02/19	09:00:00	13.064					
2016	08/02/19	10:00:00	13.064					
2017	08/02/19	11:00:00	13.088					
2018	08/02/19	12:00:00	13.112					
2019	08/02/19	13:00:00	13.016					
2020	08/02/19	14:00:00	13.161					
2021	08/02/19	15:00:00	13.185					
2022	08/02/19	16:00:00	13.209					
2023	08/02/19	17:00:00	13.040					
2024	08/02/19	18:00:00	12.992					
2025	08/02/19	19:00:00	13.016					
2026	08/02/19	20:00:00	13.040					
2027	08/02/19	21:00:00	13.016					
2028	08/02/19	22:00:00	12.944					
2029	08/02/19	23:00:00	12.920					
2030	09/02/19	00:00:00	12.920					
2031	09/02/19	01:00:00	12.944					
2032	09/02/19	02:00:00	12.920					
2033	09/02/19	03:00:00	12.871					
2034	09/02/19	04:00:00	12.871					
2035	09/02/19	05:00:00	12.871					
2036	09/02/19	06:00:00	12.896					
2037	09/02/19	07:00:00	12.896					
2038	09/02/19	08:00:00	12.896					
2039	09/02/19	09:00:00	12.920					
2040	09/02/19	10:00:00	12.944					
2041	09/02/19	11:00:00	12.944					
2042	09/02/19	12:00:00	12.968					
2043	09/02/19	13:00:00	12.968					
2044	09/02/19	14:00:00	12.992					
2045	09/02/19	15:00:00	12.968					
2046	09/02/19	16:00:00	12.992					
2047	09/02/19	17:00:00	12.992					
2048	09/02/19	18:00:00	12.992					
2049	09/02/19	19:00:00	12.992					
2050	09/02/19	20:00:00	12.992					
2051	09/02/19	21:00:00	12.992					
2052	09/02/19	22:00:00	12.992					
2053	09/02/19	23:00:00	12.992					
2054	10/02/19	00:00:00	12.992					
2055	10/02/19	01:00:00	12.992					
2056	10/02/19	02:00:00	12.992					
2057	10/02/19	03:00:00	12.968					
2058	10/02/19	04:00:00	12.968					
2059	10/02/19	05:00:00	12.992					
2060	10/02/19	06:00:00	12.992					
2061	10/02/19	07:00:00	12.992					
2062	10/02/19	08:00:00	12.992					
2063	10/02/19	09:00:00	13.016					
2064	10/02/19	10:00:00	13.040					
2065	10/02/19	11:00:00	13.040					
2066	10/02/19	12:00:00	13.064					
2067	10/02/19	13:00:00	13.064					
2068	10/02/19	14:00:00	13.088					
2069	10/02/19	15:00:00	13.112					
2070	10/02/19	16:00:00	13.112					
2071	10/02/19	17:00:00	13.088					
2072	10/02/19	18:00:00	13.064					
2073	10/02/19	19:00:00	13.064					
2074	10/02/19	20:00:00	13.064					
2075	10/02/19	21:00:00	13.064					
2076	10/02/19	22:00:00	13.064					
2077	10/02/19	23:00:00	13.064					
2078	11/02/19	00:00:00	13.064					
2079	11/02/19	01:00:00	13.064					
2080	11/02/19	02:00:00	13.040					
2081	11/02/19	03:00:00	13.040					
2082	11/02/19	04:00:00	13.016					
2083	11/02/19	05:00:00	13.016					
2084	11/02/19	06:00:00	13.016					
2085	11/02/19	07:00:00	13.016					
2086	11/02/19	08:00:00	13.016					
2087	11/02/19	09:00:00	12.992					
2088	11/02/19	10:00:00	12.992					
2089	11/02/19	11:00:00	13.016					
2090	11/02/19	12:00:00	13.040					
2091	11/02/19	13:00:00	13.040					
2092	11/02/19	14:00:00	13.040					
2093	11/02/19	15:00:00	13.040					
2094	11/02/19	16:00:00	13.016					
2095	11/02/19	17:00:00	13.040					
2096	11/02/19	18:00:00	13.040					
2097	11/02/19	19:00:00	13.016					
2098	11/02/19	20:00:00	13.016					
2099	11/02/19	21:00:00	13.016					
2100	11/02/19	22:00:00	13.016					
2101	11/02/19	23:00:00	12.992					
2102	12/02/19	00:00:00	12.992					
2103	12/02/19	01:00:00	12.992					
2104	12/02/19	02:00:00	12.968					
2105	12/02/19	03:00:00	12.968					
2106	12/02/19	04:00:00	12.944					
2107	12/02/19	05:00:00	12.944					
2108	12/02/19	06:00:00	12.968					
2109	12/02/19	07:00:00	12.968					
2110	12/02/19	08:00:00	12.968					
2111	12/02/19	09:00:00	12.944					
2112	12/02/19	10:00:00	12.944					
2113	12/02/19	11:00:00	12.920					
2114	12/02/19	12:00:00	12.920					
2115	12/02/19	13:00:00	12.944					
2116	12/02/19	14:00:00	12.992					
2117	12/02/19	15:00:00	12.992					
2118	12/02/19	16:00:00	12.992					
2119	12/02/19	17:00:00	12.992					
2120	12/02/19	18:00:00	12.992					
2121	12/02/19	19:00:00	12.992					
2122	12/02/19	20:00:00	12.992					
2123	12/02/19	21:00:00	12.968					
2124	12/02/19	22:00:00	12.968					
2125	12/02/19	23:00:00	12.968					
2126	13/02/19	00:00:00	12.944					
2127	13/02/19	01:00:00	12.968					
2128	13/02/19	02:00:00	12.944					
2129	13/02/19	03:00:00	12.920					
2130	13/02/19	04:00:00	12.920					
2131	13/02/19	05:00:00	12.896					
2132	13/02/19	06:00:00	12.896					
2133	13/02/19	07:00:00	12.896					
2134	13/02/19	08:00:00	12.920					
2135	13/02/19	09:00:00	12.920					
2136	13/02/19	10:00:00	12.920					
2137	13/02/19	11:00:00	12.944					
2138	13/02/19	12:00:00	12.944					
2139	13/02/19	13:00:00	12.968					
2140	13/02/19	14:00:00	12.968					
2141	13/02/19	15:00:00	12.944					
2142	13/02/19	16:00:00	12.944					
2143	13/02/19	17:00:00	12.944					
2144	13/02/19	18:00:00	12.968					
2145	13/02/19	19:00:00	12.968					
2146	13/02/19	20:00:00	12.968					
2147	13/02/19	21:00:00	12.992					
2148	13/02/19	22:00:00	12.968					
2149	13/02/19	23:00:00	12.968					
2150	14/02/19	00:00:00	12.968					
2151	14/02/19	01:00:00	12.968					
2152	14/02/19	02:00:00	12.968					
2153	14/02/19	03:00:00	12.968					
2154	14/02/19	04:00:00	12.968					
2155	14/02/19	05:00:00	12.968					
2156	14/02/19	06:00:00	12.968					
2157	14/02/19	07:00:00	12.968					
2158	14/02/19	08:00:00	12.992					
2159	14/02/19	09:00:00	13.016					
2160	14/02/19	10:00:00	13.016					
2161	14/02/19	11:00:00	12.992					
2162	14/02/19	12:00:00	13.040					
2163	14/02/19	13:00:00	12.992					
2164	14/02/19	14:00:00	12.992					
2165	14/02/19	15:00:00	12.992					
2166	14/02/19	16:00:00	12.992					
2167	14/02/19	17:00:00	13.064					
2168	14/02/19	18:00:00	12.968					
2169	14/02/19	19:00:00	12.968					
2170	14/02/19	20:00:00	12.920					
2171	14/02/19	21:00:00	12.920					
2172	14/02/19	22:00:00	12.920					
2173	14/02/19	23:00:00	12.944					
2174	15/02/19	00:00:00	12.920					
2175	15/02/19	01:00:00	12.944					
2176	15/02/19	02:00:00	12.944					
2177	15/02/19	03:00:00	12.968					
2178	15/02/19	04:00:00	12.968					
2179	15/02/19	05:00:00	12.968					
2180	15/02/19	06:00:00	12.968					
2181	15/02/19	07:00:00	12.968					
2182	15/02/19	08:00:00	12.968					
2183	15/02/19	09:00:00	12.968					
2184	15/02/19	10:00:00	12.968					
2185	15/02/19	11:00:00	12.968					
2186	15/02/19	12:00:00	12.968					
2187	15/02/19	13:00:00	12.992					
2188	15/02/19	14:00:00	12.992					
2189	15/02/19	15:00:00	13.016					
2190	15/02/19	16:00:00	13.040					
2191	15/02/19	17:00:00	13.161					
2192	15/02/19	18:00:00	13.185					
2193	15/02/19	19:00:00	13.185					
2194	15/02/19	20:00:00	13.161					
2195	15/02/19	21:00:00	13.161					
2196	15/02/19	22:00:00	13.137					
2197	15/02/19	23:00:00	13.137					
2198	16/02/19	00:00:00	13.137					
2199	16/02/19	01:00:00	13.137					
2200	16/02/19	02:00:00	13.161					
2201	16/02/19	03:00:00	13.161					
2202	16/02/19	04:00:00	13.137					
2203	16/02/19	05:00:00	13.112					
2204	16/02/19	06:00:00	13.064					
2205	16/02/19	07:00:00	13.064					
2206	16/02/19	08:00:00	13.064					
2207	16/02/19	09:00:00	13.064					
2208	16/02/19	10:00:00	13.064					
2209	16/02/19	11:00:00	13.088					
2210	16/02/19	12:00:00	13.064					
2211	16/02/19	13:00:00	13.040					
2212	16/02/19	14:00:00	13.040					
2213	16/02/19	15:00:00	13.040					
2214	16/02/19	16:00:00	13.040					
2215	16/02/19	17:00:00	13.040					
2216	16/02/19	18:00:00	13.064					
2217	16/02/19	19:00:00	13.064					
2218	16/02/19	20:00:00	12.992					
2219	16/02/19	21:00:00	12.968					
2220	16/02/19	22:00:00	13.088					
2221	16/02/19	23:00:00	13.088					
2222	17/02/19	00:00:00	13.112					
2223	17/02/19	01:00:00	13.112					
2224	17/02/19	02:00:00	13.064					
2225	17/02/19	03:00:00	13.112					
2226	17/02/19	04:00:00	13.137					
2227	17/02/19	05:00:00	13.185					
2228	17/02/19	06:00:00	13.209					
2229	17/02/19	07:00:00	13.209					
2230	17/02/19	08:00:00	13.209					
2231	17/02/19	09:00:00	13.185					
2232	17/02/19	10:00:00	13.209					
2233	17/02/19	11:00:00	13.112					
2234	17/02/19	12:00:00	13.185					
2235	17/02/19	13:00:00	13.185					
2236	17/02/19	14:00:00	13.209					
2237	17/02/19	15:00:00	13.088					
2238	17/02/19	16:00:00	13.064					
2239	17/02/19	17:00:00	13.112					
2240	17/02/19	18:00:00	13.137					
2241	17/02/19	19:00:00	13.088					
2242	17/02/19	20:00:00	13.088					
2243	17/02/19	21:00:00	13.088					
2244	17/02/19	22:00:00	13.040					
2245	17/02/19	23:00:00	13.040					
2246	18/02/19	00:00:00	13.088					
2247	18/02/19	01:00:00	13.112					
2248	18/02/19	02:00:00	13.088					
2249	18/02/19	03:00:00	13.088					
2250	18/02/19	04:00:00	13.112					
2251	18/02/19	05:00:00	13.112					
2252	18/02/19	06:00:00	13.137					
2253	18/02/19	07:00:00	13.161					
2254	18/02/19	08:00:00	13.161					
2255	18/02/19	09:00:00	13.161					
2256	18/02/19	10:00:00	13.161					
2257	18/02/19	11:00:00	13.185					
2258	18/02/19	12:00:00	13.185					
2259	18/02/19	13:00:00	13.185					
2260	18/02/19	14:00:00	13.209					
2261	18/02/19	15:00:00	13.233					
2262	18/02/19	16:00:00	13.257					
2263	18/02/19	17:00:00	13.257					
2264	18/02/19	18:00:00	13.233					
2265	18/02/19	19:00:00	13.233					
2266	18/02/19	20:00:00	13.257					
2267	18/02/19	21:00:00	13.257					
2268	18/02/19	22:00:00	13.305					
2269	18/02/19	23:00:00	13.281					
2270	19/02/19	00:00:00	13.281					
2271	19/02/19	01:00:00	13.281					
2272	19/02/19	02:00:00	13.281					
2273	19/02/19	03:00:00	13.305					
2274	19/02/19	04:00:00	13.305					
2275	19/02/19	05:00:00	13.305					
2276	19/02/19	06:00:00	13.281					
2277	19/02/19	07:00:00	13.281					
2278	19/02/19	08:00:00	13.281					
2279	19/02/19	09:00:00	13.281					
2280	19/02/19	10:00:00	13.281					
2281	19/02/19	11:00:00	13.281					
2282	19/02/19	12:00:00	13.281					
2283	19/02/19	13:00:00	13.305					
2284	19/02/19	14:00:00	13.281					
2285	19/02/19	15:00:00	13.257					
2286	19/02/19	16:00:00	13.305					
2287	19/02/19	17:00:00	13.305					
2288	19/02/19	18:00:00	13.305					
2289	19/02/19	19:00:00	13.305					
2290	19/02/19	20:00:00	13.329					
2291	19/02/19	21:00:00	13.329					
2292	19/02/19	22:00:00	13.329					
2293	19/02/19	23:00:00	13.329					
2294	20/02/19	00:00:00	13.329					
2295	20/02/19	01:00:00	13.329					
2296	20/02/19	02:00:00	13.353					
2297	20/02/19	03:00:00	13.353					
2298	20/02/19	04:00:00	13.353					
2299	20/02/19	05:00:00	13.353					
2300	20/02/19	06:00:00	13.329					
2301	20/02/19	07:00:00	13.329					
2302	20/02/19	08:00:00	13.329					
2303	20/02/19	09:00:00	13.353					
2304	20/02/19	10:00:00	13.353					
2305	20/02/19	11:00:00	13.353					
2306	20/02/19	12:00:00	13.353					
2307	20/02/19	13:00:00	13.353					
2308	20/02/19	14:00:00	13.353					
2309	20/02/19	15:00:00	13.353					
2310	20/02/19	16:00:00	13.329					
2311	20/02/19	17:00:00	13.329					
2312	20/02/19	18:00:00	13.305					
2313	20/02/19	19:00:00	13.305					
2314	20/02/19	20:00:00	13.281					
2315	20/02/19	21:00:00	13.281					
2316	20/02/19	22:00:00	13.305					
2317	20/02/19	23:00:00	13.305					
2318	21/02/19	00:00:00	13.281					
2319	21/02/19	01:00:00	13.281					
2320	21/02/19	02:00:00	13.281					
2321	21/02/19	03:00:00	13.257					
2322	21/02/19	04:00:00	13.137					
2323	21/02/19	05:00:00	13.281					
2324	21/02/19	06:00:00	13.329					
2325	21/02/19	07:00:00	13.329					
2326	21/02/19	08:00:00	13.329					
2327	21/02/19	09:00:00	13.329					
2328	21/02/19	10:00:00	13.329					
2329	21/02/19	11:00:00	13.305					
2330	21/02/19	12:00:00	13.329					
2331	21/02/19	13:00:00	13.329					
2332	21/02/19	14:00:00	13.329					
2333	21/02/19	15:00:00	13.305					
2334	21/02/19	16:00:00	13.305					
2335	21/02/19	17:00:00	13.305					
2336	21/02/19	18:00:00	13.305					
2337	21/02/19	19:00:00	13.305					
2338	21/02/19	20:00:00	13.329					
2339	21/02/19	21:00:00	13.305					
2340	21/02/19	22:00:00	13.329					
2341	21/02/19	23:00:00	13.305					
2342	22/02/19	00:00:00	13.329					
2343	22/02/19	01:00:00	13.329					
2344	22/02/19	02:00:00	13.329					
2345	22/02/19	03:00:00	13.329					
2346	22/02/19	04:00:00	13.329					
2347	22/02/19	05:00:00	13.329					
2348	22/02/19	06:00:00	13.353					
2349	22/02/19	07:00:00	13.353					
2350	22/02/19	08:00:00	13.353					
2351	22/02/19	09:00:00	13.353					
2352	22/02/19	10:00:00	13.353					
2353	22/02/19	11:00:00	13.353					
2354	22/02/19	12:00:00	13.377					
2355	22/02/19	13:00:00	13.401					
2356	22/02/19	14:00:00	13.401					
2357	22/02/19	15:00:00	13.425					
2358	22/02/19	16:00:00	13.425					
2359	22/02/19	17:00:00	13.377					
2360	22/02/19	18:00:00	13.377					
2361	22/02/19	19:00:00	13.353					
2362	22/02/19	20:00:00	13.353					
2363	22/02/19	21:00:00	13.401					
2364	22/02/19	22:00:00	13.401					
2365	22/02/19	23:00:00	13.401					
2366	23/02/19	00:00:00	13.425					
2367	23/02/19	01:00:00	13.449					
2368	23/02/19	02:00:00	13.449					
2369	23/02/19	03:00:00	13.473					
2370	23/02/19	04:00:00	13.473					
2371	23/02/19	05:00:00	13.473					
2372	23/02/19	06:00:00	13.473					
2373	23/02/19	07:00:00	13.425					
2374	23/02/19	08:00:00	13.449					
2375	23/02/19	09:00:00	13.473					
2376	23/02/19	10:00:00	13.449					
2377	23/02/19	11:00:00	13.449					
2378	23/02/19	12:00:00	13.473					
2379	23/02/19	13:00:00	13.473					
2380	23/02/19	14:00:00	13.497					
2381	23/02/19	15:00:00	13.449					
2382	23/02/19	16:00:00	13.497					
2383	23/02/19	17:00:00	13.449					
2384	23/02/19	18:00:00	13.473					
2385	23/02/19	19:00:00	13.473					
2386	23/02/19	20:00:00	13.449					
2387	23/02/19	21:00:00	13.473					
2388	23/02/19	22:00:00	13.425					
2389	23/02/19	23:00:00	13.473					
2390	24/02/19	00:00:00	13.497					
2391	24/02/19	01:00:00	13.497					
2392	24/02/19	02:00:00	13.473					
2393	24/02/19	03:00:00	13.425					
2394	24/02/19	04:00:00	13.449					
2395	24/02/19	05:00:00	13.473					
2396	24/02/19	06:00:00	13.449					
2397	24/02/19	07:00:00	13.449					
2398	24/02/19	08:00:00	13.449					
2399	24/02/19	09:00:00	13.449					
2400	24/02/19	10:00:00	13.449					
2401	24/02/19	11:00:00	13.473					
2402	24/02/19	12:00:00	13.497					
2403	24/02/19	13:00:00	13.522					
2404	24/02/19	14:00:00	13.522					
2405	24/02/19	15:00:00	13.546					
2406	24/02/19	16:00:00	13.546					
2407	24/02/19	17:00:00	13.522					
2408	24/02/19	18:00:00	13.497					
2409	24/02/19	19:00:00	13.522					
2410	24/02/19	20:00:00	13.497					
2411	24/02/19	21:00:00	13.497					
2412	24/02/19	22:00:00	13.497					
2413	24/02/19	23:00:00	13.473					
2414	25/02/19	00:00:00	13.473					
2415	25/02/19	01:00:00	13.497					
2416	25/02/19	02:00:00	13.497					
2417	25/02/19	03:00:00	13.497					
2418	25/02/19	04:00:00	13.497					
2419	25/02/19	05:00:00	13.497					
2420	25/02/19	06:00:00	13.497					
2421	25/02/19	07:00:00	13.425					
2422	25/02/19	08:00:00	13.425					
2423	25/02/19	09:00:00	13.449					
2424	25/02/19	10:00:00	13.473					
2425	25/02/19	11:00:00	13.497					
