"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur détaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur attaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Hôte connecté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Arrêté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Fin de fichier (LGR S/N: 10956565, SEN S/N: 10956565)"
3060	23/03/19	22:00:00	13.570					
3061	23/03/19	23:00:00	13.570					
3062	24/03/19	00:00:00	13.570					
3063	24/03/19	01:00:00	13.570					
3064	24/03/19	02:00:00	13.570					
3065	24/03/19	03:00:00	13.570					
3066	24/03/19	04:00:00	13.570					
3067	24/03/19	05:00:00	13.570					
3068	24/03/19	06:00:00	13.570					
3069	24/03/19	07:00:00	13.570					
3070	24/03/19	08:00:00	13.570					
3071	24/03/19	09:00:00	13.570					
3072	24/03/19	10:00:00	13.570					
3073	24/03/19	11:00:00	13.570					
3074	24/03/19	12:00:00	13.570					
3075	24/03/19	13:00:00	13.570					
3076	24/03/19	14:00:00	13.546					
3077	24/03/19	15:00:00	13.546					
3078	24/03/19	16:00:00	13.522					
3079	24/03/19	17:00:00	13.546					
3080	24/03/19	18:00:00	13.546					
3081	24/03/19	19:00:00	13.522					
3082	24/03/19	20:00:00	13.546					
3083	24/03/19	21:00:00	13.546					
3084	24/03/19	22:00:00	13.546					
3085	24/03/19	23:00:00	13.546					
3086	25/03/19	00:00:00	13.546					
3087	25/03/19	01:00:00	13.546					
3088	25/03/19	02:00:00	13.546					
3089	25/03/19	03:00:00	13.546					
3090	25/03/19	04:00:00	13.546					
3091	25/03/19	05:00:00	13.546					
3092	25/03/19	06:00:00	13.546					
3093	25/03/19	07:00:00	13.522					
3094	25/03/19	08:00:00	13.546					
3095	25/03/19	09:00:00	13.570					
3096	25/03/19	10:00:00	13.594					
3097	25/03/19	11:00:00	13.618					
3098	25/03/19	12:00:00	13.618					
3099	25/03/19	13:00:00	13.618					
3100	25/03/19	14:00:00	13.618					
3101	25/03/19	15:00:00	13.642					
3102	25/03/19	16:00:00	13.618					
3103	25/03/19	17:00:00	13.618					
3104	25/03/19	18:00:00	13.618					
3105	25/03/19	19:00:00	13.618					
3106	25/03/19	20:00:00	13.570					
3107	25/03/19	21:00:00	13.546					
3108	25/03/19	22:00:00	13.546					
3109	25/03/19	23:00:00	13.546					
3110	26/03/19	00:00:00	13.522					
3111	26/03/19	01:00:00	13.497					
3112	26/03/19	02:00:00	13.497					
3113	26/03/19	03:00:00	13.497					
3114	26/03/19	04:00:00	13.497					
3115	26/03/19	05:00:00	13.473					
3116	26/03/19	06:00:00	13.449					
3117	26/03/19	07:00:00	13.449					
3118	26/03/19	08:00:00	13.449					
3119	26/03/19	09:00:00	13.449					
3120	26/03/19	10:00:00	13.449					
3121	26/03/19	11:00:00	13.449					
3122	26/03/19	12:00:00	13.473					
3123	26/03/19	13:00:00	13.473					
3124	26/03/19	14:00:00	13.473					
3125	26/03/19	15:00:00	13.473					
3126	26/03/19	16:00:00	13.497					
3127	26/03/19	17:00:00	13.497					
3128	26/03/19	18:00:00	13.497					
3129	26/03/19	19:00:00	13.497					
3130	26/03/19	20:00:00	13.497					
3131	26/03/19	21:00:00	13.497					
3132	26/03/19	22:00:00	13.497					
3133	26/03/19	23:00:00	13.497					
3134	27/03/19	00:00:00	13.497					
3135	27/03/19	01:00:00	13.473					
3136	27/03/19	02:00:00	13.473					
3137	27/03/19	03:00:00	13.449					
3138	27/03/19	04:00:00	13.449					
3139	27/03/19	05:00:00	13.425					
3140	27/03/19	06:00:00	13.425					
3141	27/03/19	07:00:00	13.425					
3142	27/03/19	08:00:00	13.401					
3143	27/03/19	09:00:00	13.401					
3144	27/03/19	10:00:00	13.425					
3145	27/03/19	11:00:00	13.425					
3146	27/03/19	12:00:00	13.449					
3147	27/03/19	13:00:00	13.473					
3148	27/03/19	14:00:00	13.497					
3149	27/03/19	15:00:00	13.522					
3150	27/03/19	16:00:00	13.522					
3151	27/03/19	17:00:00	13.522					
3152	27/03/19	18:00:00	13.522					
3153	27/03/19	19:00:00	13.497					
3154	27/03/19	20:00:00	13.497					
3155	27/03/19	21:00:00	13.497					
3156	27/03/19	22:00:00	13.497					
3157	27/03/19	23:00:00	13.497					
3158	28/03/19	00:00:00	13.497					
3159	28/03/19	01:00:00	13.497					
3160	28/03/19	02:00:00	13.497					
3161	28/03/19	03:00:00	13.522					
3162	28/03/19	04:00:00	13.522					
3163	28/03/19	05:00:00	13.546					
3164	28/03/19	06:00:00	13.546					
3165	28/03/19	07:00:00	13.546					
3166	28/03/19	08:00:00	13.546					
3167	28/03/19	09:00:00	13.546					
3168	28/03/19	10:00:00	13.546					
3169	28/03/19	11:00:00	13.570					
3170	28/03/19	12:00:00	13.570					
3171	28/03/19	13:00:00	13.570					
3172	28/03/19	14:00:00	13.546					
3173	28/03/19	15:00:00	13.497					
3174	28/03/19	16:00:00	13.497					
3175	28/03/19	17:00:00	13.497					
3176	28/03/19	18:00:00	13.497					
3177	28/03/19	19:00:00	13.497					
3178	28/03/19	20:00:00	13.522					
3179	28/03/19	21:00:00	13.522					
3180	28/03/19	22:00:00	13.522					
3181	28/03/19	23:00:00	13.546					
3182	29/03/19	00:00:00	13.546					
3183	29/03/19	01:00:00	13.546					
3184	29/03/19	02:00:00	13.546					
3185	29/03/19	03:00:00	13.546					
3186	29/03/19	04:00:00	13.546					
3187	29/03/19	05:00:00	13.546					
3188	29/03/19	06:00:00	13.546					
3189	29/03/19	07:00:00	13.546					
3190	29/03/19	08:00:00	13.570					
3191	29/03/19	09:00:00	13.570					
3192	29/03/19	10:00:00	13.594					
3193	29/03/19	11:00:00	13.594					
3194	29/03/19	12:00:00	13.594					
3195	29/03/19	13:00:00	13.570					
3196	29/03/19	14:00:00	13.546					
3197	29/03/19	15:00:00	13.570					
3198	29/03/19	16:00:00	13.570					
3199	29/03/19	17:00:00	13.546					
3200	29/03/19	18:00:00	13.546					
3201	29/03/19	19:00:00	13.546					
3202	29/03/19	20:00:00	13.522					
3203	29/03/19	21:00:00	13.522					
3204	29/03/19	22:00:00	13.522					
3205	29/03/19	23:00:00	13.522					
3206	30/03/19	00:00:00	13.522					
3207	30/03/19	01:00:00	13.522					
3208	30/03/19	02:00:00	13.522					
3209	30/03/19	03:00:00	13.522					
3210	30/03/19	04:00:00	13.522					
3211	30/03/19	05:00:00	13.522					
3212	30/03/19	06:00:00	13.546					
3213	30/03/19	07:00:00	13.546					
3214	30/03/19	08:00:00	13.594					
3215	30/03/19	09:00:00	13.594					
3216	30/03/19	10:00:00	13.690					
3217	30/03/19	11:00:00	13.690					
3218	30/03/19	12:00:00	13.714					
3219	30/03/19	13:00:00	13.714					
3220	30/03/19	14:00:00	13.690					
3221	30/03/19	15:00:00	13.738					
3222	30/03/19	16:00:00	13.738					
3223	30/03/19	17:00:00	13.690					
3224	30/03/19	18:00:00	13.642					
3225	30/03/19	19:00:00	13.618					
3226	30/03/19	20:00:00	13.618					
3227	30/03/19	21:00:00	13.618					
3228	30/03/19	22:00:00	13.594					
3229	30/03/19	23:00:00	13.618					
3230	31/03/19	00:00:00	13.618					
3231	31/03/19	01:00:00	13.594					
3232	31/03/19	02:00:00	13.618					
3233	31/03/19	03:00:00	13.618					
3234	31/03/19	04:00:00	13.690					
3235	31/03/19	05:00:00	13.690					
3236	31/03/19	06:00:00	13.666					
3237	31/03/19	07:00:00	13.762					
3238	31/03/19	08:00:00	13.858					
3239	31/03/19	09:00:00	13.882					
3240	31/03/19	10:00:00	13.906					
3241	31/03/19	11:00:00	13.906					
3242	31/03/19	12:00:00	13.642					
3243	31/03/19	13:00:00	13.666					
3244	31/03/19	14:00:00	13.666					
3245	31/03/19	15:00:00	13.738					
3246	31/03/19	16:00:00	13.762					
3247	31/03/19	17:00:00	13.762					
3248	31/03/19	18:00:00	13.762					
3249	31/03/19	19:00:00	13.834					
3250	31/03/19	20:00:00	13.642					
3251	31/03/19	21:00:00	13.618					
3252	31/03/19	22:00:00	13.714					
3253	31/03/19	23:00:00	13.642					
3254	01/04/19	00:00:00	13.690					
3255	01/04/19	01:00:00	13.690					
3256	01/04/19	02:00:00	13.834					
3257	01/04/19	03:00:00	13.882					
3258	01/04/19	04:00:00	13.906					
3259	01/04/19	05:00:00	13.738					
3260	01/04/19	06:00:00	13.666					
3261	01/04/19	07:00:00	13.642					
3262	01/04/19	08:00:00	13.738					
3263	01/04/19	09:00:00	13.786					
3264	01/04/19	10:00:00	13.786					
3265	01/04/19	11:00:00	13.714					
3266	01/04/19	12:00:00	13.762					
3267	01/04/19	13:00:00	13.810					
3268	01/04/19	14:00:00	13.834					
3269	01/04/19	15:00:00	13.978					
3270	01/04/19	16:00:00	13.834					
3271	01/04/19	17:00:00	13.786					
3272	01/04/19	18:00:00	13.642					
3273	01/04/19	19:00:00	13.618					
3274	01/04/19	20:00:00	13.738					
3275	01/04/19	21:00:00	13.882					
3276	01/04/19	22:00:00	13.762					
3277	01/04/19	23:00:00	13.666					
3278	02/04/19	00:00:00	13.714					
3279	02/04/19	01:00:00	13.762					
3280	02/04/19	02:00:00	13.882					
3281	02/04/19	03:00:00	13.810					
3282	02/04/19	04:00:00	13.738					
3283	02/04/19	05:00:00	13.762					
3284	02/04/19	06:00:00	13.834					
3285	02/04/19	07:00:00	13.882					
3286	02/04/19	08:00:00	13.858					
3287	02/04/19	09:00:00	13.714					
3288	02/04/19	10:00:00	13.642					
3289	02/04/19	11:00:00	13.618					
3290	02/04/19	12:00:00	13.618					
3291	02/04/19	13:00:00	13.810					
3292	02/04/19	14:00:00	13.810					
3293	02/04/19	15:00:00	13.858					
3294	02/04/19	16:00:00	13.906					
3295	02/04/19	17:00:00	13.858					
3296	02/04/19	18:00:00	13.858					
3297	02/04/19	19:00:00	13.834					
3298	02/04/19	20:00:00	13.834					
3299	02/04/19	21:00:00	13.834					
3300	02/04/19	22:00:00	13.834					
3301	02/04/19	23:00:00	13.810					
3302	03/04/19	00:00:00	13.810					
3303	03/04/19	01:00:00	13.834					
3304	03/04/19	02:00:00	13.810					
3305	03/04/19	03:00:00	13.882					
3306	03/04/19	04:00:00	13.906					
3307	03/04/19	05:00:00	13.858					
3308	03/04/19	06:00:00	13.810					
3309	03/04/19	07:00:00	13.882					
3310	03/04/19	08:00:00	13.810					
3311	03/04/19	09:00:00	13.858					
3312	03/04/19	10:00:00	13.930					
3313	03/04/19	11:00:00	13.858					
3314	03/04/19	12:00:00	13.762					
3315	03/04/19	13:00:00	13.858					
3316	03/04/19	14:00:00	13.714					
3317	03/04/19	15:00:00	13.666					
3318	03/04/19	16:00:00	13.786					
3319	03/04/19	17:00:00	13.858					
3320	03/04/19	18:00:00	13.834					
3321	03/04/19	19:00:00	13.882					
3322	03/04/19	20:00:00	13.954					
3323	03/04/19	21:00:00	13.978					
3324	03/04/19	22:00:00	13.930					
3325	03/04/19	23:00:00	13.810					
3326	04/04/19	00:00:00	13.714					
3327	04/04/19	01:00:00	13.690					
3328	04/04/19	02:00:00	13.666					
3329	04/04/19	03:00:00	13.810					
3330	04/04/19	04:00:00	13.858					
3331	04/04/19	05:00:00	13.834					
3332	04/04/19	06:00:00	13.810					
3333	04/04/19	07:00:00	13.762					
3334	04/04/19	08:00:00	13.978					
3335	04/04/19	09:00:00	13.762					
3336	04/04/19	10:00:00	13.762					
3337	04/04/19	11:00:00	13.882					
3338	04/04/19	12:00:00	13.930					
3339	04/04/19	13:00:00	13.882					
3340	04/04/19	14:00:00	13.834					
3341	04/04/19	15:00:00	13.858					
3342	04/04/19	16:00:00	13.834					
3343	04/04/19	17:00:00	13.834					
3344	04/04/19	18:00:00	13.930					
3345	04/04/19	19:00:00	13.906					
3346	04/04/19	20:00:00	13.882					
3347	04/04/19	21:00:00	13.906					
3348	04/04/19	22:00:00	13.930					
3349	04/04/19	23:00:00	13.906					
3350	05/04/19	00:00:00	13.762					
3351	05/04/19	01:00:00	13.738					
3352	05/04/19	02:00:00	13.738					
3353	05/04/19	03:00:00	13.786					
3354	05/04/19	04:00:00	13.786					
3355	05/04/19	05:00:00	13.786					
3356	05/04/19	06:00:00	13.762					
3357	05/04/19	07:00:00	13.762					
3358	05/04/19	08:00:00	13.786					
3359	05/04/19	09:00:00	13.858					
3360	05/04/19	10:00:00	13.930					
3361	05/04/19	11:00:00	13.954					
3362	05/04/19	12:00:00	13.954					
3363	05/04/19	13:00:00	13.786					
3364	05/04/19	14:00:00	13.762					
3365	05/04/19	15:00:00	13.738					
3366	05/04/19	16:00:00	13.762					
3367	05/04/19	17:00:00	13.858					
3368	05/04/19	18:00:00	13.834					
3369	05/04/19	19:00:00	13.834					
3370	05/04/19	20:00:00	13.834					
3371	05/04/19	21:00:00	13.858					
3372	05/04/19	22:00:00	13.906					
3373	05/04/19	23:00:00	13.858					
3374	06/04/19	00:00:00	13.834					
3375	06/04/19	01:00:00	13.834					
3376	06/04/19	02:00:00	13.858					
3377	06/04/19	03:00:00	13.810					
3378	06/04/19	04:00:00	13.882					
3379	06/04/19	05:00:00	13.930					
3380	06/04/19	06:00:00	13.978					
3381	06/04/19	07:00:00	13.930					
3382	06/04/19	08:00:00	13.978					
3383	06/04/19	09:00:00	13.954					
3384	06/04/19	10:00:00	13.978					
3385	06/04/19	11:00:00	13.858					
3386	06/04/19	12:00:00	13.954					
3387	06/04/19	13:00:00	13.906					
3388	06/04/19	14:00:00	13.978					
3389	06/04/19	15:00:00	13.930					
3390	06/04/19	16:00:00	13.954					
3391	06/04/19	17:00:00	13.906					
3392	06/04/19	18:00:00	13.858					
3393	06/04/19	19:00:00	13.810					
3394	06/04/19	20:00:00	13.810					
3395	06/04/19	21:00:00	13.786					
3396	06/04/19	22:00:00	13.762					
3397	06/04/19	23:00:00	13.762					
3398	07/04/19	00:00:00	13.762					
3399	07/04/19	01:00:00	13.738					
3400	07/04/19	02:00:00	13.762					
3401	07/04/19	03:00:00	13.738					
3402	07/04/19	04:00:00	13.738					
3403	07/04/19	05:00:00	13.738					
3404	07/04/19	06:00:00	13.738					
3405	07/04/19	07:00:00	13.738					
3406	07/04/19	08:00:00	13.738					
3407	07/04/19	09:00:00	13.762					
3408	07/04/19	10:00:00	13.786					
3409	07/04/19	11:00:00	13.762					
3410	07/04/19	12:00:00	13.762					
3411	07/04/19	13:00:00	13.762					
3412	07/04/19	14:00:00	13.786					
3413	07/04/19	15:00:00	13.786					
3414	07/04/19	16:00:00	13.738					
3415	07/04/19	17:00:00	13.738					
3416	07/04/19	18:00:00	13.786					
3417	07/04/19	19:00:00	13.786					
3418	07/04/19	20:00:00	13.786					
3419	07/04/19	21:00:00	13.786					
3420	07/04/19	22:00:00	13.786					
3421	07/04/19	23:00:00	13.738					
3422	08/04/19	00:00:00	13.738					
3423	08/04/19	01:00:00	13.762					
3424	08/04/19	02:00:00	13.738					
3425	08/04/19	03:00:00	13.858					
3426	08/04/19	04:00:00	13.834					
3427	08/04/19	05:00:00	13.810					
3428	08/04/19	06:00:00	13.834					
3429	08/04/19	07:00:00	13.810					
3430	08/04/19	08:00:00	13.810					
3431	08/04/19	09:00:00	13.834					
3432	08/04/19	10:00:00	13.858					
3433	08/04/19	11:00:00	13.882					
3434	08/04/19	12:00:00	13.906					
3435	08/04/19	13:00:00	13.930					
3436	08/04/19	14:00:00	13.954					
3437	08/04/19	15:00:00	13.954					
3438	08/04/19	16:00:00	13.954					
3439	08/04/19	17:00:00	13.930					
3440	08/04/19	18:00:00	13.930					
3441	08/04/19	19:00:00	13.930					
3442	08/04/19	20:00:00	13.882					
3443	08/04/19	21:00:00	13.858					
3444	08/04/19	22:00:00	13.882					
3445	08/04/19	23:00:00	13.882					
3446	09/04/19	00:00:00	13.858					
3447	09/04/19	01:00:00	13.858					
3448	09/04/19	02:00:00	13.930					
3449	09/04/19	03:00:00	13.954					
3450	09/04/19	04:00:00	13.954					
3451	09/04/19	05:00:00	13.954					
3452	09/04/19	06:00:00	13.954					
3453	09/04/19	07:00:00	13.930					
3454	09/04/19	08:00:00	13.906					
3455	09/04/19	09:00:00	13.882					
3456	09/04/19	10:00:00	13.882					
3457	09/04/19	11:00:00	13.882					
3458	09/04/19	12:00:00	13.906					
3459	09/04/19	13:00:00	13.882					
3460	09/04/19	14:00:00	13.858					
3461	09/04/19	15:00:00	13.882					
3462	09/04/19	16:00:00	13.882					
3463	09/04/19	17:00:00	13.930					
3464	09/04/19	18:00:00	13.930					
3465	09/04/19	19:00:00	13.882					
3466	09/04/19	20:00:00	13.834					
3467	09/04/19	21:00:00	13.834					
3468	09/04/19	22:00:00	13.858					
3469	09/04/19	23:00:00	13.858					
3470	10/04/19	00:00:00	13.858					
3471	10/04/19	01:00:00	13.858					
3472	10/04/19	02:00:00	13.882					
3473	10/04/19	03:00:00	13.882					
3474	10/04/19	04:00:00	13.882					
3475	10/04/19	05:00:00	13.882					
3476	10/04/19	06:00:00	13.858					
3477	10/04/19	07:00:00	13.858					
3478	10/04/19	08:00:00	13.858					
3479	10/04/19	09:00:00	13.858					
3480	10/04/19	10:00:00	13.882					
3481	10/04/19	11:00:00	13.858					
3482	10/04/19	12:00:00	13.882					
3483	10/04/19	13:00:00	13.882					
3484	10/04/19	14:00:00	13.882					
3485	10/04/19	15:00:00	13.882					
3486	10/04/19	16:00:00	13.882					
3487	10/04/19	17:00:00	13.882					
3488	10/04/19	18:00:00	13.882					
3489	10/04/19	19:00:00	13.882					
3490	10/04/19	20:00:00	13.858					
3491	10/04/19	21:00:00	13.858					
3492	10/04/19	22:00:00	13.858					
3493	10/04/19	23:00:00	13.858					
3494	11/04/19	00:00:00	13.858					
3495	11/04/19	01:00:00	13.858					
3496	11/04/19	02:00:00	13.858					
3497	11/04/19	03:00:00	13.858					
3498	11/04/19	04:00:00	13.858					
3499	11/04/19	05:00:00	13.858					
3500	11/04/19	06:00:00	13.858					
3501	11/04/19	07:00:00	13.834					
3502	11/04/19	08:00:00	13.858					
3503	11/04/19	09:00:00	13.858					
3504	11/04/19	10:00:00	13.834					
3505	11/04/19	11:00:00	13.834					
3506	11/04/19	12:00:00	13.834					
3507	11/04/19	13:00:00	13.834					
3508	11/04/19	14:00:00	13.834					
3509	11/04/19	15:00:00	13.858					
3510	11/04/19	16:00:00	13.834					
3511	11/04/19	17:00:00	13.834					
3512	11/04/19	18:00:00	13.834					
3513	11/04/19	19:00:00	13.834					
3514	11/04/19	20:00:00	13.834					
3515	11/04/19	21:00:00	13.834					
3516	11/04/19	22:00:00	13.834					
3517	11/04/19	23:00:00	13.810					
3518	12/04/19	00:00:00	13.810					
3519	12/04/19	01:00:00	13.834					
3520	12/04/19	02:00:00	13.834					
3521	12/04/19	03:00:00	13.810					
3522	12/04/19	04:00:00	13.834					
3523	12/04/19	05:00:00	13.858					
3524	12/04/19	06:00:00	13.834					
3525	12/04/19	07:00:00	13.858					
3526	12/04/19	08:00:00	13.786					
3527	12/04/19	09:00:00	13.786					
3528	12/04/19	10:00:00	13.810					
3529	12/04/19	11:00:00	13.834					
3530	12/04/19	12:00:00	13.834					
3531	12/04/19	13:00:00	13.858					
3532	12/04/19	14:00:00	13.858					
3533	12/04/19	15:00:00	13.858					
3534	12/04/19	16:00:00	13.858					
3535	12/04/19	17:00:00	13.858					
3536	12/04/19	18:00:00	13.834					
3537	12/04/19	19:00:00	13.834					
3538	12/04/19	20:00:00	13.834					
3539	12/04/19	21:00:00	13.810					
3540	12/04/19	22:00:00	13.810					
3541	12/04/19	23:00:00	13.786					
3542	13/04/19	00:00:00	13.810					
3543	13/04/19	01:00:00	13.810					
3544	13/04/19	02:00:00	13.810					
3545	13/04/19	03:00:00	13.786					
3546	13/04/19	04:00:00	13.786					
3547	13/04/19	05:00:00	13.786					
3548	13/04/19	06:00:00	13.786					
3549	13/04/19	07:00:00	13.786					
3550	13/04/19	08:00:00	13.834					
3551	13/04/19	09:00:00	13.834					
3552	13/04/19	10:00:00	13.810					
3553	13/04/19	11:00:00	13.810					
3554	13/04/19	12:00:00	13.810					
3555	13/04/19	13:00:00	13.834					
3556	13/04/19	14:00:00	13.834					
3557	13/04/19	15:00:00	13.858					
3558	13/04/19	16:00:00	13.882					
3559	13/04/19	17:00:00	13.882					
3560	13/04/19	18:00:00	13.858					
3561	13/04/19	19:00:00	13.834					
3562	13/04/19	20:00:00	13.810					
3563	13/04/19	21:00:00	13.786					
3564	13/04/19	22:00:00	13.786					
3565	13/04/19	23:00:00	13.786					
3566	14/04/19	00:00:00	13.786					
3567	14/04/19	01:00:00	13.786					
3568	14/04/19	02:00:00	13.786					
3569	14/04/19	03:00:00	13.786					
3570	14/04/19	04:00:00	13.786					
3571	14/04/19	05:00:00	13.786					
3572	14/04/19	06:00:00	13.786					
3573	14/04/19	07:00:00	13.762					
3574	14/04/19	08:00:00	13.762					
3575	14/04/19	09:00:00	13.762					
3576	14/04/19	10:00:00	13.738					
3577	14/04/19	11:00:00	13.738					
3578	14/04/19	12:00:00	13.738					
3579	14/04/19	13:00:00	13.786					
3580	14/04/19	14:00:00	13.762					
3581	14/04/19	15:00:00	13.762					
3582	14/04/19	16:00:00	13.762					
3583	14/04/19	17:00:00	13.786					
3584	14/04/19	18:00:00	13.786					
3585	14/04/19	19:00:00	13.762					
3586	14/04/19	20:00:00	13.762					
3587	14/04/19	21:00:00	13.714					
3588	14/04/19	22:00:00	13.714					
3589	14/04/19	23:00:00	13.690					
3590	15/04/19	00:00:00	13.714					
3591	15/04/19	01:00:00	13.714					
3592	15/04/19	02:00:00	13.714					
3593	15/04/19	03:00:00	13.690					
3594	15/04/19	04:00:00	13.666					
3595	15/04/19	05:00:00	13.642					
3596	15/04/19	06:00:00	13.594					
3597	15/04/19	07:00:00	13.594					
3598	15/04/19	08:00:00	13.618					
3599	15/04/19	09:00:00	13.618					
3600	15/04/19	10:00:00	13.642					
3601	15/04/19	11:00:00	13.666					
3602	15/04/19	12:00:00	13.690					
3603	15/04/19	13:00:00	13.714					
3604	15/04/19	14:00:00	13.690					
3605	15/04/19	15:00:00	13.690					
3606	15/04/19	16:00:00	13.666					
3607	15/04/19	17:00:00	13.666					
3608	15/04/19	18:00:00	13.666					
3609	15/04/19	19:00:00	13.666					
3610	15/04/19	20:00:00	13.666					
3611	15/04/19	21:00:00	13.666					
3612	15/04/19	22:00:00	13.666					
3613	15/04/19	23:00:00	13.666					
3614	16/04/19	00:00:00	13.666					
3615	16/04/19	01:00:00	13.666					
3616	16/04/19	02:00:00	13.666					
3617	16/04/19	03:00:00	13.690					
3618	16/04/19	04:00:00	13.690					
3619	16/04/19	05:00:00	13.666					
3620	16/04/19	06:00:00	13.666					
3621	16/04/19	07:00:00	13.666					
3622	16/04/19	08:00:00	13.666					
3623	16/04/19	09:00:00	13.666					
3624	16/04/19	10:00:00	13.690					
3625	16/04/19	11:00:00	13.786					
3626	16/04/19	12:00:00	13.714					
3627	16/04/19	13:00:00	13.738					
3628	16/04/19	14:00:00	13.786					
3629	16/04/19	15:00:00	13.786					
3630	16/04/19	16:00:00	13.786					
3631	16/04/19	17:00:00	13.762					
3632	16/04/19	18:00:00	13.786					
3633	16/04/19	19:00:00	13.738					
3634	16/04/19	20:00:00	13.738					
3635	16/04/19	21:00:00	13.786					
3636	16/04/19	22:00:00	13.786					
3637	16/04/19	23:00:00	13.762					
3638	17/04/19	00:00:00	13.762					
3639	17/04/19	01:00:00	13.738					
3640	17/04/19	02:00:00	13.786					
3641	17/04/19	03:00:00	13.738					
3642	17/04/19	04:00:00	13.762					
3643	17/04/19	05:00:00	13.762					
3644	17/04/19	06:00:00	13.762					
3645	17/04/19	07:00:00	13.738					
3646	17/04/19	08:00:00	13.738					
3647	17/04/19	09:00:00	13.858					
3648	17/04/19	10:00:00	13.810					
3649	17/04/19	11:00:00	13.834					
3650	17/04/19	12:00:00	13.738					
3651	17/04/19	13:00:00	13.834					
3652	17/04/19	14:00:00	13.786					
3653	17/04/19	15:00:00	13.786					
3654	17/04/19	16:00:00	13.738					
3655	17/04/19	17:00:00	13.738					
3656	17/04/19	18:00:00	13.714					
3657	17/04/19	19:00:00	13.714					
3658	17/04/19	20:00:00	13.714					
3659	17/04/19	21:00:00	13.738					
3660	17/04/19	22:00:00	13.762					
3661	17/04/19	23:00:00	13.786					
3662	18/04/19	00:00:00	13.786					
3663	18/04/19	01:00:00	13.762					
3664	18/04/19	02:00:00	13.762					
3665	18/04/19	03:00:00	13.738					
3666	18/04/19	04:00:00	13.738					
3667	18/04/19	05:00:00	13.786					
3668	18/04/19	06:00:00	13.858					
3669	18/04/19	07:00:00	13.834					
3670	18/04/19	08:00:00	13.834					
3671	18/04/19	09:00:00	13.858					
3672	18/04/19	10:00:00	13.834					
3673	18/04/19	11:00:00	13.930					
3674	18/04/19	12:00:00	13.906					
3675	18/04/19	13:00:00	13.906					
3676	18/04/19	14:00:00	13.954					
3677	18/04/19	15:00:00	13.930					
3678	18/04/19	16:00:00	13.906					
3679	18/04/19	17:00:00	13.906					
3680	18/04/19	18:00:00	13.882					
3681	18/04/19	19:00:00	13.834					
3682	18/04/19	20:00:00	13.834					
3683	18/04/19	21:00:00	13.954					
3684	18/04/19	22:00:00	13.930					
3685	18/04/19	23:00:00	13.858					
3686	19/04/19	00:00:00	13.882					
3687	19/04/19	01:00:00	13.858					
3688	19/04/19	02:00:00	13.858					
3689	19/04/19	03:00:00	13.858					
3690	19/04/19	04:00:00	13.858					
3691	19/04/19	05:00:00	13.882					
3692	19/04/19	06:00:00	13.930					
3693	19/04/19	07:00:00	13.954					
3694	19/04/19	08:00:00	13.978					
3695	19/04/19	09:00:00	14.050					
3696	19/04/19	10:00:00	14.050					
3697	19/04/19	11:00:00	14.074					
3698	19/04/19	12:00:00	14.170					
3699	19/04/19	13:00:00	14.194					
3700	19/04/19	14:00:00	14.218					
3701	19/04/19	15:00:00	14.218					
3702	19/04/19	16:00:00	14.170					
3703	19/04/19	17:00:00	14.146					
3704	19/04/19	18:00:00	14.218					
3705	19/04/19	19:00:00	14.242					
3706	19/04/19	20:00:00	14.242					
3707	19/04/19	21:00:00	14.098					
3708	19/04/19	22:00:00	14.266					
3709	19/04/19	23:00:00	14.122					
3710	20/04/19	00:00:00	14.122					
3711	20/04/19	01:00:00	14.122					
3712	20/04/19	02:00:00	14.146					
3713	20/04/19	03:00:00	14.170					
3714	20/04/19	04:00:00	14.170					
3715	20/04/19	05:00:00	14.122					
3716	20/04/19	06:00:00	14.194					
3717	20/04/19	07:00:00	14.242					
3718	20/04/19	08:00:00	14.337					
3719	20/04/19	09:00:00	14.457					
3720	20/04/19	10:00:00	14.481					
3721	20/04/19	11:00:00	14.433					
3722	20/04/19	12:00:00	14.433					
3723	20/04/19	13:00:00	14.457					
3724	20/04/19	14:00:00	14.457					
3725	20/04/19	15:00:00	14.433					
3726	20/04/19	16:00:00	14.433					
3727	20/04/19	17:00:00	14.385					
3728	20/04/19	18:00:00	14.361					
3729	20/04/19	19:00:00	14.385					
3730	20/04/19	20:00:00	14.314					
3731	20/04/19	21:00:00	14.433					
3732	20/04/19	22:00:00	14.337					
3733	20/04/19	23:00:00	14.314					
3734	21/04/19	00:00:00	14.290					
3735	21/04/19	01:00:00	14.361					
3736	21/04/19	02:00:00	14.361					
3737	21/04/19	03:00:00	14.385					
3738	21/04/19	04:00:00	14.314					
3739	21/04/19	05:00:00	14.337					
3740	21/04/19	06:00:00	14.218					
3741	21/04/19	07:00:00	14.337					
3742	21/04/19	08:00:00	14.218					
3743	21/04/19	09:00:00	14.409					
3744	21/04/19	10:00:00	14.409					
3745	21/04/19	11:00:00	14.481					
3746	21/04/19	12:00:00	14.457					
3747	21/04/19	13:00:00	14.457					
