"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur détaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur attaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Hôte connecté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Arrêté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Fin de fichier (LGR S/N: 10167478, SEN S/N: 10167478)"
3324	03/04/19	22:00:00	14.290					
3325	03/04/19	23:00:00	14.266					
3326	04/04/19	00:00:00	14.266					
3327	04/04/19	01:00:00	14.242					
3328	04/04/19	02:00:00	14.242					
3329	04/04/19	03:00:00	14.194					
3330	04/04/19	04:00:00	14.146					
3331	04/04/19	05:00:00	14.146					
3332	04/04/19	06:00:00	14.122					
3333	04/04/19	07:00:00	14.122					
3334	04/04/19	08:00:00	14.098					
3335	04/04/19	09:00:00	14.074					
3336	04/04/19	10:00:00	14.050					
3337	04/04/19	11:00:00	14.074					
3338	04/04/19	12:00:00	14.074					
3339	04/04/19	13:00:00	14.098					
3340	04/04/19	14:00:00	14.122					
3341	04/04/19	15:00:00	14.146					
3342	04/04/19	16:00:00	14.170					
3343	04/04/19	17:00:00	14.194					
3344	04/04/19	18:00:00	14.170					
3345	04/04/19	19:00:00	14.170					
3346	04/04/19	20:00:00	14.170					
3347	04/04/19	21:00:00	14.146					
3348	04/04/19	22:00:00	14.122					
3349	04/04/19	23:00:00	14.098					
3350	05/04/19	00:00:00	14.074					
3351	05/04/19	01:00:00	14.026					
3352	05/04/19	02:00:00	13.978					
3353	05/04/19	03:00:00	13.930					
3354	05/04/19	04:00:00	13.882					
3355	05/04/19	05:00:00	13.882					
3356	05/04/19	06:00:00	13.834					
3357	05/04/19	07:00:00	13.834					
3358	05/04/19	08:00:00	13.834					
3359	05/04/19	09:00:00	13.858					
3360	05/04/19	10:00:00	13.930					
3361	05/04/19	11:00:00	13.978					
3362	05/04/19	12:00:00	14.050					
3363	05/04/19	13:00:00	14.194					
3364	05/04/19	14:00:00	14.170					
3365	05/04/19	15:00:00	14.122					
3366	05/04/19	16:00:00	14.337					
3367	05/04/19	17:00:00	14.409					
3368	05/04/19	18:00:00	14.314					
3369	05/04/19	19:00:00	14.266					
3370	05/04/19	20:00:00	14.218					
3371	05/04/19	21:00:00	14.170					
3372	05/04/19	22:00:00	14.146					
3373	05/04/19	23:00:00	14.146					
3374	06/04/19	00:00:00	14.122					
3375	06/04/19	01:00:00	14.098					
3376	06/04/19	02:00:00	14.050					
3377	06/04/19	03:00:00	14.026					
3378	06/04/19	04:00:00	14.002					
3379	06/04/19	05:00:00	14.026					
3380	06/04/19	06:00:00	14.002					
3381	06/04/19	07:00:00	14.002					
3382	06/04/19	08:00:00	14.050					
3383	06/04/19	09:00:00	14.074					
3384	06/04/19	10:00:00	14.002					
3385	06/04/19	11:00:00	14.002					
3386	06/04/19	12:00:00	14.074					
3387	06/04/19	13:00:00	14.074					
3388	06/04/19	14:00:00	14.026					
3389	06/04/19	15:00:00	13.978					
3390	06/04/19	16:00:00	13.954					
3391	06/04/19	17:00:00	13.906					
3392	06/04/19	18:00:00	13.834					
3393	06/04/19	19:00:00	13.810					
3394	06/04/19	20:00:00	13.810					
3395	06/04/19	21:00:00	13.786					
3396	06/04/19	22:00:00	13.786					
3397	06/04/19	23:00:00	13.762					
3398	07/04/19	00:00:00	13.762					
3399	07/04/19	01:00:00	13.738					
3400	07/04/19	02:00:00	13.738					
3401	07/04/19	03:00:00	13.738					
3402	07/04/19	04:00:00	13.738					
3403	07/04/19	05:00:00	13.714					
3404	07/04/19	06:00:00	13.738					
3405	07/04/19	07:00:00	13.738					
3406	07/04/19	08:00:00	13.738					
3407	07/04/19	09:00:00	13.738					
3408	07/04/19	10:00:00	13.786					
3409	07/04/19	11:00:00	13.786					
3410	07/04/19	12:00:00	13.834					
3411	07/04/19	13:00:00	14.002					
3412	07/04/19	14:00:00	13.930					
3413	07/04/19	15:00:00	13.858					
3414	07/04/19	16:00:00	13.834					
3415	07/04/19	17:00:00	13.810					
3416	07/04/19	18:00:00	13.786					
3417	07/04/19	19:00:00	13.786					
3418	07/04/19	20:00:00	13.786					
3419	07/04/19	21:00:00	13.786					
3420	07/04/19	22:00:00	13.810					
3421	07/04/19	23:00:00	13.882					
3422	08/04/19	00:00:00	13.882					
3423	08/04/19	01:00:00	13.858					
3424	08/04/19	02:00:00	13.858					
3425	08/04/19	03:00:00	13.834					
3426	08/04/19	04:00:00	13.834					
3427	08/04/19	05:00:00	13.834					
3428	08/04/19	06:00:00	13.834					
3429	08/04/19	07:00:00	13.810					
3430	08/04/19	08:00:00	13.810					
3431	08/04/19	09:00:00	13.834					
3432	08/04/19	10:00:00	13.906					
3433	08/04/19	11:00:00	13.930					
3434	08/04/19	12:00:00	13.954					
3435	08/04/19	13:00:00	14.098					
3436	08/04/19	14:00:00	14.098					
3437	08/04/19	15:00:00	14.026					
3438	08/04/19	16:00:00	14.074					
3439	08/04/19	17:00:00	14.122					
3440	08/04/19	18:00:00	14.050					
3441	08/04/19	19:00:00	14.050					
3442	08/04/19	20:00:00	14.026					
3443	08/04/19	21:00:00	14.002					
3444	08/04/19	22:00:00	14.002					
3445	08/04/19	23:00:00	14.026					
3446	09/04/19	00:00:00	14.002					
3447	09/04/19	01:00:00	13.954					
3448	09/04/19	02:00:00	13.978					
3449	09/04/19	03:00:00	13.954					
3450	09/04/19	04:00:00	13.930					
3451	09/04/19	05:00:00	13.930					
3452	09/04/19	06:00:00	13.906					
3453	09/04/19	07:00:00	13.906					
3454	09/04/19	08:00:00	13.690					
3455	09/04/19	09:00:00	13.666					
3456	09/04/19	10:00:00	13.642					
3457	09/04/19	11:00:00	13.666					
3458	09/04/19	12:00:00	13.738					
3459	09/04/19	13:00:00	13.858					
3460	09/04/19	14:00:00	13.906					
3461	09/04/19	15:00:00	13.906					
3462	09/04/19	16:00:00	13.930					
3463	09/04/19	17:00:00	13.930					
3464	09/04/19	18:00:00	13.930					
3465	09/04/19	19:00:00	13.954					
3466	09/04/19	20:00:00	13.954					
3467	09/04/19	21:00:00	13.954					
3468	09/04/19	22:00:00	13.954					
3469	09/04/19	23:00:00	13.930					
3470	10/04/19	00:00:00	13.930					
3471	10/04/19	01:00:00	13.930					
3472	10/04/19	02:00:00	13.906					
3473	10/04/19	03:00:00	13.786					
3474	10/04/19	04:00:00	13.690					
3475	10/04/19	05:00:00	13.690					
3476	10/04/19	06:00:00	13.666					
3477	10/04/19	07:00:00	13.594					
3478	10/04/19	08:00:00	13.594					
3479	10/04/19	09:00:00	13.618					
3480	10/04/19	10:00:00	13.714					
3481	10/04/19	11:00:00	13.786					
3482	10/04/19	12:00:00	13.882					
3483	10/04/19	13:00:00	13.858					
3484	10/04/19	14:00:00	13.906					
3485	10/04/19	15:00:00	14.002					
3486	10/04/19	16:00:00	14.002					
3487	10/04/19	17:00:00	13.978					
3488	10/04/19	18:00:00	13.978					
3489	10/04/19	19:00:00	13.906					
3490	10/04/19	20:00:00	13.834					
3491	10/04/19	21:00:00	13.882					
3492	10/04/19	22:00:00	13.906					
3493	10/04/19	23:00:00	13.882					
3494	11/04/19	00:00:00	13.858					
3495	11/04/19	01:00:00	13.786					
3496	11/04/19	02:00:00	13.762					
3497	11/04/19	03:00:00	13.738					
3498	11/04/19	04:00:00	13.810					
3499	11/04/19	05:00:00	13.762					
3500	11/04/19	06:00:00	13.858					
3501	11/04/19	07:00:00	13.858					
3502	11/04/19	08:00:00	13.834					
3503	11/04/19	09:00:00	13.834					
3504	11/04/19	10:00:00	13.858					
3505	11/04/19	11:00:00	13.906					
3506	11/04/19	12:00:00	13.906					
3507	11/04/19	13:00:00	13.954					
3508	11/04/19	14:00:00	13.978					
3509	11/04/19	15:00:00	13.954					
3510	11/04/19	16:00:00	13.978					
3511	11/04/19	17:00:00	13.978					
3512	11/04/19	18:00:00	13.954					
3513	11/04/19	19:00:00	13.954					
3514	11/04/19	20:00:00	13.930					
3515	11/04/19	21:00:00	13.930					
3516	11/04/19	22:00:00	13.930					
3517	11/04/19	23:00:00	13.930					
3518	12/04/19	00:00:00	13.930					
3519	12/04/19	01:00:00	13.930					
3520	12/04/19	02:00:00	13.930					
3521	12/04/19	03:00:00	13.906					
3522	12/04/19	04:00:00	13.882					
3523	12/04/19	05:00:00	13.906					
3524	12/04/19	06:00:00	13.882					
3525	12/04/19	07:00:00	13.882					
3526	12/04/19	08:00:00	13.834					
3527	12/04/19	09:00:00	13.858					
3528	12/04/19	10:00:00	13.906					
3529	12/04/19	11:00:00	13.954					
3530	12/04/19	12:00:00	14.122					
3531	12/04/19	13:00:00	14.122					
3532	12/04/19	14:00:00	14.146					
3533	12/04/19	15:00:00	14.170					
3534	12/04/19	16:00:00	14.146					
3535	12/04/19	17:00:00	14.218					
3536	12/04/19	18:00:00	14.242					
3537	12/04/19	19:00:00	14.385					
3538	12/04/19	20:00:00	14.361					
3539	12/04/19	21:00:00	14.242					
3540	12/04/19	22:00:00	14.266					
3541	12/04/19	23:00:00	14.098					
3542	13/04/19	00:00:00	14.050					
3543	13/04/19	01:00:00	13.978					
3544	13/04/19	02:00:00	13.882					
3545	13/04/19	03:00:00	13.834					
3546	13/04/19	04:00:00	13.786					
3547	13/04/19	05:00:00	13.714					
3548	13/04/19	06:00:00	13.738					
3549	13/04/19	07:00:00	13.714					
3550	13/04/19	08:00:00	13.762					
3551	13/04/19	09:00:00	13.786					
3552	13/04/19	10:00:00	13.882					
3553	13/04/19	11:00:00	13.978					
3554	13/04/19	12:00:00	14.074					
3555	13/04/19	13:00:00	14.026					
3556	13/04/19	14:00:00	14.074					
3557	13/04/19	15:00:00	14.098					
3558	13/04/19	16:00:00	14.098					
3559	13/04/19	17:00:00	14.050					
3560	13/04/19	18:00:00	14.002					
3561	13/04/19	19:00:00	13.978					
3562	13/04/19	20:00:00	13.930					
3563	13/04/19	21:00:00	13.858					
3564	13/04/19	22:00:00	13.834					
3565	13/04/19	23:00:00	13.786					
3566	14/04/19	00:00:00	13.786					
3567	14/04/19	01:00:00	13.738					
3568	14/04/19	02:00:00	13.714					
3569	14/04/19	03:00:00	13.690					
3570	14/04/19	04:00:00	13.714					
3571	14/04/19	05:00:00	13.642					
3572	14/04/19	06:00:00	13.522					
3573	14/04/19	07:00:00	13.618					
3574	14/04/19	08:00:00	13.546					
3575	14/04/19	09:00:00	13.594					
3576	14/04/19	10:00:00	13.666					
3577	14/04/19	11:00:00	13.642					
3578	14/04/19	12:00:00	13.738					
3579	14/04/19	13:00:00	13.786					
3580	14/04/19	14:00:00	13.858					
3581	14/04/19	15:00:00	13.882					
3582	14/04/19	16:00:00	13.834					
3583	14/04/19	17:00:00	13.858					
3584	14/04/19	18:00:00	13.810					
3585	14/04/19	19:00:00	13.786					
3586	14/04/19	20:00:00	13.738					
3587	14/04/19	21:00:00	13.642					
3588	14/04/19	22:00:00	13.618					
3589	14/04/19	23:00:00	13.594					
3590	15/04/19	00:00:00	13.594					
3591	15/04/19	01:00:00	13.594					
3592	15/04/19	02:00:00	13.594					
3593	15/04/19	03:00:00	13.570					
3594	15/04/19	04:00:00	13.594					
3595	15/04/19	05:00:00	13.570					
3596	15/04/19	06:00:00	13.546					
3597	15/04/19	07:00:00	13.570					
3598	15/04/19	08:00:00	13.570					
3599	15/04/19	09:00:00	13.570					
3600	15/04/19	10:00:00	13.642					
3601	15/04/19	11:00:00	13.786					
3602	15/04/19	12:00:00	13.858					
3603	15/04/19	13:00:00	13.906					
3604	15/04/19	14:00:00	13.714					
3605	15/04/19	15:00:00	13.714					
3606	15/04/19	16:00:00	13.834					
3607	15/04/19	17:00:00	14.050					
3608	15/04/19	18:00:00	14.026					
3609	15/04/19	19:00:00	14.002					
3610	15/04/19	20:00:00	13.978					
3611	15/04/19	21:00:00	13.978					
3612	15/04/19	22:00:00	13.954					
3613	15/04/19	23:00:00	13.930					
3614	16/04/19	00:00:00	13.906					
3615	16/04/19	01:00:00	13.834					
3616	16/04/19	02:00:00	13.810					
3617	16/04/19	03:00:00	13.786					
3618	16/04/19	04:00:00	13.810					
3619	16/04/19	05:00:00	13.762					
3620	16/04/19	06:00:00	13.714					
3621	16/04/19	07:00:00	13.762					
3622	16/04/19	08:00:00	13.786					
3623	16/04/19	09:00:00	13.786					
3624	16/04/19	10:00:00	13.810					
3625	16/04/19	11:00:00	13.834					
3626	16/04/19	12:00:00	13.906					
3627	16/04/19	13:00:00	13.978					
3628	16/04/19	14:00:00	14.026					
3629	16/04/19	15:00:00	14.074					
3630	16/04/19	16:00:00	14.122					
3631	16/04/19	17:00:00	14.074					
3632	16/04/19	18:00:00	14.026					
3633	16/04/19	19:00:00	13.978					
3634	16/04/19	20:00:00	13.954					
3635	16/04/19	21:00:00	13.930					
3636	16/04/19	22:00:00	13.906					
3637	16/04/19	23:00:00	13.906					
3638	17/04/19	00:00:00	13.906					
3639	17/04/19	01:00:00	13.882					
3640	17/04/19	02:00:00	13.882					
3641	17/04/19	03:00:00	13.858					
3642	17/04/19	04:00:00	13.858					
3643	17/04/19	05:00:00	13.858					
3644	17/04/19	06:00:00	13.858					
3645	17/04/19	07:00:00	13.858					
3646	17/04/19	08:00:00	13.858					
3647	17/04/19	09:00:00	13.906					
3648	17/04/19	10:00:00	13.954					
3649	17/04/19	11:00:00	13.954					
3650	17/04/19	12:00:00	13.978					
3651	17/04/19	13:00:00	14.098					
3652	17/04/19	14:00:00	14.146					
3653	17/04/19	15:00:00	14.194					
3654	17/04/19	16:00:00	14.194					
3655	17/04/19	17:00:00	14.170					
3656	17/04/19	18:00:00	14.218					
3657	17/04/19	19:00:00	14.170					
3658	17/04/19	20:00:00	14.122					
3659	17/04/19	21:00:00	14.074					
3660	17/04/19	22:00:00	14.026					
3661	17/04/19	23:00:00	14.002					
3662	18/04/19	00:00:00	13.978					
3663	18/04/19	01:00:00	14.026					
3664	18/04/19	02:00:00	13.978					
3665	18/04/19	03:00:00	13.930					
3666	18/04/19	04:00:00	13.978					
3667	18/04/19	05:00:00	13.954					
3668	18/04/19	06:00:00	13.930					
3669	18/04/19	07:00:00	13.978					
3670	18/04/19	08:00:00	14.098					
3671	18/04/19	09:00:00	14.146					
3672	18/04/19	10:00:00	14.242					
3673	18/04/19	11:00:00	14.266					
3674	18/04/19	12:00:00	14.433					
3675	18/04/19	13:00:00	14.457					
3676	18/04/19	14:00:00	14.481					
3677	18/04/19	15:00:00	14.697					
3678	18/04/19	16:00:00	14.625					
3679	18/04/19	17:00:00	14.553					
3680	18/04/19	18:00:00	14.601					
3681	18/04/19	19:00:00	14.577					
3682	18/04/19	20:00:00	14.433					
3683	18/04/19	21:00:00	14.242					
3684	18/04/19	22:00:00	14.242					
3685	18/04/19	23:00:00	14.314					
3686	19/04/19	00:00:00	14.290					
3687	19/04/19	01:00:00	14.337					
3688	19/04/19	02:00:00	14.314					
3689	19/04/19	03:00:00	14.314					
3690	19/04/19	04:00:00	14.290					
3691	19/04/19	05:00:00	14.266					
3692	19/04/19	06:00:00	14.266					
3693	19/04/19	07:00:00	14.266					
3694	19/04/19	08:00:00	14.218					
3695	19/04/19	09:00:00	14.194					
3696	19/04/19	10:00:00	14.146					
3697	19/04/19	11:00:00	14.074					
3698	19/04/19	12:00:00	14.170					
3699	19/04/19	13:00:00	14.266					
3700	19/04/19	14:00:00	14.361					
3701	19/04/19	15:00:00	14.385					
3702	19/04/19	16:00:00	14.337					
3703	19/04/19	17:00:00	14.385					
3704	19/04/19	18:00:00	14.361					
3705	19/04/19	19:00:00	14.361					
3706	19/04/19	20:00:00	14.385					
3707	19/04/19	21:00:00	14.361					
3708	19/04/19	22:00:00	14.337					
3709	19/04/19	23:00:00	14.361					
3710	20/04/19	00:00:00	14.385					
3711	20/04/19	01:00:00	14.457					
3712	20/04/19	02:00:00	14.433					
3713	20/04/19	03:00:00	14.457					
3714	20/04/19	04:00:00	14.505					
3715	20/04/19	05:00:00	14.553					
3716	20/04/19	06:00:00	14.601					
3717	20/04/19	07:00:00	14.625					
3718	20/04/19	08:00:00	14.601					
3719	20/04/19	09:00:00	14.601					
3720	20/04/19	10:00:00	14.529					
3721	20/04/19	11:00:00	14.481					
3722	20/04/19	12:00:00	14.457					
3723	20/04/19	13:00:00	14.457					
3724	20/04/19	14:00:00	14.481					
3725	20/04/19	15:00:00	14.625					
3726	20/04/19	16:00:00	14.601					
3727	20/04/19	17:00:00	14.649					
3728	20/04/19	18:00:00	14.697					
3729	20/04/19	19:00:00	14.745					
3730	20/04/19	20:00:00	14.768					
3731	20/04/19	21:00:00	14.721					
3732	20/04/19	22:00:00	14.697					
3733	20/04/19	23:00:00	14.673					
3734	21/04/19	00:00:00	14.625					
3735	21/04/19	01:00:00	14.601					
3736	21/04/19	02:00:00	14.577					
3737	21/04/19	03:00:00	14.553					
3738	21/04/19	04:00:00	14.505					
3739	21/04/19	05:00:00	14.505					
3740	21/04/19	06:00:00	14.529					
3741	21/04/19	07:00:00	14.553					
3742	21/04/19	08:00:00	14.529					
3743	21/04/19	09:00:00	14.529					
3744	21/04/19	10:00:00	14.529					
3745	21/04/19	11:00:00	14.505					
3746	21/04/19	12:00:00	14.505					
3747	21/04/19	13:00:00	14.481					
3748	21/04/19	14:00:00	14.481					
3749	21/04/19	15:00:00	14.457					
3750	21/04/19	16:00:00	14.481					
3751	21/04/19	17:00:00	14.505					
3752	21/04/19	18:00:00	14.505					
3753	21/04/19	19:00:00	14.505					
3754	21/04/19	20:00:00	14.505					
3755	21/04/19	21:00:00	14.505					
3756	21/04/19	22:00:00	14.505					
3757	21/04/19	23:00:00	14.505					
3758	22/04/19	00:00:00	14.481					
3759	22/04/19	01:00:00	14.481					
3760	22/04/19	02:00:00	14.457					
3761	22/04/19	03:00:00	14.361					
3762	22/04/19	04:00:00	14.457					
3763	22/04/19	05:00:00	14.409					
3764	22/04/19	06:00:00	14.409					
3765	22/04/19	07:00:00	14.409					
3766	22/04/19	08:00:00	14.385					
3767	22/04/19	09:00:00	14.385					
3768	22/04/19	10:00:00	14.385					
3769	22/04/19	11:00:00	14.385					
3770	22/04/19	12:00:00	14.361					
3771	22/04/19	13:00:00	14.385					
3772	22/04/19	14:00:00	14.409					
3773	22/04/19	15:00:00	14.457					
3774	22/04/19	16:00:00	14.481					
3775	22/04/19	17:00:00	14.553					
3776	22/04/19	18:00:00	14.553					
3777	22/04/19	19:00:00	14.553					
3778	22/04/19	20:00:00	14.553					
3779	22/04/19	21:00:00	14.529					
3780	22/04/19	22:00:00	14.505					
3781	22/04/19	23:00:00	14.505					
3782	23/04/19	00:00:00	14.457					
3783	23/04/19	01:00:00	14.481					
3784	23/04/19	02:00:00	14.481					
3785	23/04/19	03:00:00	14.457					
3786	23/04/19	04:00:00	14.457					
3787	23/04/19	05:00:00	14.457					
3788	23/04/19	06:00:00	14.457					
3789	23/04/19	07:00:00	14.457					
3790	23/04/19	08:00:00	14.457					
3791	23/04/19	09:00:00	14.457					
3792	23/04/19	10:00:00	14.457					
3793	23/04/19	11:00:00	14.457					
3794	23/04/19	12:00:00	14.457					
3795	23/04/19	13:00:00	14.481					
3796	23/04/19	14:00:00	14.481					
3797	23/04/19	15:00:00	14.505					
3798	23/04/19	16:00:00	14.529					
3799	23/04/19	17:00:00	14.529					
3800	23/04/19	18:00:00	14.529					
3801	23/04/19	19:00:00	14.529					
3802	23/04/19	20:00:00	14.529					
3803	23/04/19	21:00:00	14.529					
3804	23/04/19	22:00:00	14.529					
3805	23/04/19	23:00:00	14.505					
3806	24/04/19	00:00:00	14.505					
3807	24/04/19	01:00:00	14.505					
3808	24/04/19	02:00:00	14.505					
3809	24/04/19	03:00:00	14.505					
3810	24/04/19	04:00:00	14.505					
3811	24/04/19	05:00:00	14.505					
3812	24/04/19	06:00:00	14.505					
3813	24/04/19	07:00:00	14.529					
3814	24/04/19	08:00:00	14.529					
3815	24/04/19	09:00:00	14.529					
3816	24/04/19	10:00:00	14.529					
3817	24/04/19	11:00:00	14.553					
3818	24/04/19	12:00:00	14.553					
3819	24/04/19	13:00:00	14.553					
3820	24/04/19	14:00:00	14.553					
3821	24/04/19	15:00:00	14.553					
3822	24/04/19	16:00:00	14.553					
3823	24/04/19	17:00:00	14.553					
3824	24/04/19	18:00:00	14.553					
3825	24/04/19	19:00:00	14.577					
3826	24/04/19	20:00:00	14.553					
3827	24/04/19	21:00:00	14.577					
3828	24/04/19	22:00:00	14.577					
3829	24/04/19	23:00:00	14.577					
3830	25/04/19	00:00:00	14.577					
3831	25/04/19	01:00:00	14.601					
3832	25/04/19	02:00:00	14.601					
3833	25/04/19	03:00:00	14.601					
3834	25/04/19	04:00:00	14.601					
3835	25/04/19	05:00:00	14.625					
3836	25/04/19	06:00:00	14.601					
3837	25/04/19	07:00:00	14.625					
3838	25/04/19	08:00:00	14.625					
3839	25/04/19	09:00:00	14.625					
3840	25/04/19	10:00:00	14.625					
3841	25/04/19	11:00:00	14.625					
3842	25/04/19	12:00:00	14.625					
3843	25/04/19	13:00:00	14.625					
3844	25/04/19	14:00:00	14.649					
3845	25/04/19	15:00:00	14.649					
3846	25/04/19	16:00:00	14.649					
3847	25/04/19	17:00:00	14.649					
3848	25/04/19	18:00:00	14.649					
3849	25/04/19	19:00:00	14.649					
3850	25/04/19	20:00:00	14.649					
3851	25/04/19	21:00:00	14.649					
3852	25/04/19	22:00:00	14.649					
3853	25/04/19	23:00:00	14.649					
3854	26/04/19	00:00:00	14.649					
3855	26/04/19	01:00:00	14.649					
3856	26/04/19	02:00:00	14.649					
3857	26/04/19	03:00:00	14.649					
3858	26/04/19	04:00:00	14.649					
3859	26/04/19	05:00:00	14.625					
3860	26/04/19	06:00:00	14.625					
3861	26/04/19	07:00:00	14.625					
3862	26/04/19	08:00:00	14.625					
3863	26/04/19	09:00:00	14.649					
3864	26/04/19	10:00:00	14.673					
3865	26/04/19	11:00:00	14.673					
3866	26/04/19	12:00:00	14.673					
3867	26/04/19	13:00:00	14.697					
3868	26/04/19	14:00:00	14.745					
3869	26/04/19	15:00:00	14.745					
3870	26/04/19	16:00:00	14.721					
3871	26/04/19	17:00:00	14.697					
3872	26/04/19	18:00:00	14.649					
3873	26/04/19	19:00:00	14.649					
3874	26/04/19	20:00:00	14.625					
3875	26/04/19	21:00:00	14.625					
3876	26/04/19	22:00:00	14.601					
3877	26/04/19	23:00:00	14.601					
3878	27/04/19	00:00:00	14.601					
3879	27/04/19	01:00:00	14.601					
3880	27/04/19	02:00:00	14.601					
3881	27/04/19	03:00:00	14.577					
3882	27/04/19	04:00:00	14.577					
3883	27/04/19	05:00:00	14.553					
3884	27/04/19	06:00:00	14.553					
3885	27/04/19	07:00:00	14.553					
3886	27/04/19	08:00:00	14.553					
3887	27/04/19	09:00:00	14.577					
3888	27/04/19	10:00:00	14.601					
3889	27/04/19	11:00:00	14.625					
3890	27/04/19	12:00:00	14.625					
3891	27/04/19	13:00:00	14.649					
3892	27/04/19	14:00:00	14.649					
3893	27/04/19	15:00:00	14.673					
3894	27/04/19	16:00:00	14.673					
3895	27/04/19	17:00:00	14.649					
3896	27/04/19	18:00:00	14.625					
3897	27/04/19	19:00:00	14.625					
3898	27/04/19	20:00:00	14.601					
3899	27/04/19	21:00:00	14.601					
3900	27/04/19	22:00:00	14.577					
3901	27/04/19	23:00:00	14.577					
3902	28/04/19	00:00:00	14.553					
3903	28/04/19	01:00:00	14.553					
3904	28/04/19	02:00:00	14.553					
3905	28/04/19	03:00:00	14.553					
3906	28/04/19	04:00:00	14.577					
3907	28/04/19	05:00:00	14.577					
3908	28/04/19	06:00:00	14.577					
3909	28/04/19	07:00:00	14.553					
3910	28/04/19	08:00:00	14.553					
3911	28/04/19	09:00:00	14.577					
3912	28/04/19	10:00:00	14.601					
3913	28/04/19	11:00:00	14.649					
3914	28/04/19	12:00:00	14.721					
3915	28/04/19	13:00:00	14.768					
3916	28/04/19	14:00:00	14.745					
3917	28/04/19	15:00:00	14.792					
3918	28/04/19	16:00:00	14.745					
3919	28/04/19	17:00:00	14.745					
3920	28/04/19	18:00:00	14.721					
3921	28/04/19	19:00:00	14.673					
3922	28/04/19	20:00:00	14.625					
3923	28/04/19	21:00:00	14.601					
3924	28/04/19	22:00:00	14.553					
3925	28/04/19	23:00:00	14.577					
3926	29/04/19	00:00:00	14.553					
3927	29/04/19	01:00:00	14.529					
3928	29/04/19	02:00:00	14.529					
3929	29/04/19	03:00:00	14.529					
3930	29/04/19	04:00:00	14.505					
3931	29/04/19	05:00:00	14.505					
3932	29/04/19	06:00:00	14.481					
3933	29/04/19	07:00:00	14.457					
3934	29/04/19	08:00:00	14.481					
3935	29/04/19	09:00:00	14.505					
3936	29/04/19	10:00:00	14.577					
3937	29/04/19	11:00:00	14.673					
3938	29/04/19	12:00:00	14.768					
3939	29/04/19	13:00:00	14.697					
3940	29/04/19	14:00:00	14.721					
3941	29/04/19	15:00:00	14.721					
3942	29/04/19	16:00:00	14.673					
3943	29/04/19	17:00:00	14.745					
3944	29/04/19	18:00:00	14.697					
3945	29/04/19	19:00:00	14.625					
3946	29/04/19	20:00:00	14.553					
3947	29/04/19	21:00:00	14.529					
3948	29/04/19	22:00:00	14.505					
3949	29/04/19	23:00:00	14.481					
3950	30/04/19	00:00:00	14.457					
3951	30/04/19	01:00:00	14.457					
3952	30/04/19	02:00:00	14.457					
3953	30/04/19	03:00:00	14.433					
3954	30/04/19	04:00:00	14.457					
3955	30/04/19	05:00:00	14.433					
3956	30/04/19	06:00:00	14.409					
3957	30/04/19	07:00:00	14.409					
3958	30/04/19	08:00:00	14.433					
3959	30/04/19	09:00:00	14.481					
3960	30/04/19	10:00:00	14.577					
3961	30/04/19	11:00:00	14.649					
3962	30/04/19	12:00:00	14.601					
3963	30/04/19	13:00:00	14.601					
3964	30/04/19	14:00:00	14.601					
3965	30/04/19	15:00:00	14.649					
3966	30/04/19	16:00:00	14.649					
3967	30/04/19	17:00:00	14.673					
3968	30/04/19	18:00:00	14.721					
3969	30/04/19	19:00:00	14.721					
3970	30/04/19	20:00:00	14.601					
3971	30/04/19	21:00:00	14.601					
3972	30/04/19	22:00:00	14.601					
3973	30/04/19	23:00:00	14.577					
3974	01/05/19	00:00:00	14.577					
3975	01/05/19	01:00:00	14.553					
3976	01/05/19	02:00:00	14.553					
3977	01/05/19	03:00:00	14.553					
3978	01/05/19	04:00:00	14.553					
3979	01/05/19	05:00:00	14.553					
3980	01/05/19	06:00:00	14.529					
3981	01/05/19	07:00:00	14.529					
3982	01/05/19	08:00:00	14.553					
3983	01/05/19	09:00:00	14.673					
3984	01/05/19	10:00:00	14.792					
3985	01/05/19	11:00:00	14.816					
3986	01/05/19	12:00:00	14.936					
3987	01/05/19	13:00:00	14.840					
3988	01/05/19	14:00:00	14.984					
3989	01/05/19	15:00:00	14.888					
3990	01/05/19	16:00:00	14.864					
3991	01/05/19	17:00:00	15.055					
3992	01/05/19	18:00:00	14.864					
3993	01/05/19	19:00:00	14.840					
3994	01/05/19	20:00:00	14.792					
3995	01/05/19	21:00:00	14.745					
3996	01/05/19	22:00:00	14.721					
3997	01/05/19	23:00:00	14.673					
3998	02/05/19	00:00:00	15.008					
3999	02/05/19	01:00:00	14.649					
4000	02/05/19	02:00:00	14.697					
4001	02/05/19	03:00:00	14.673					
4002	02/05/19	04:00:00	14.673					
4003	02/05/19	05:00:00	14.649					
4004	02/05/19	06:00:00	14.745					
4005	02/05/19	07:00:00	14.768					
4006	02/05/19	08:00:00	14.864					
4007	02/05/19	09:00:00	15.151					
4008	02/05/19	10:00:00	15.175					
4009	02/05/19	11:00:00	15.127					
4010	02/05/19	12:00:00	15.199					
4011	02/05/19	13:00:00	15.151					
