"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956557, SEN S/N: 10956557)"	"Coupleur détaché (LGR S/N: 10956557, SEN S/N: 10956557)"	"Coupleur attaché (LGR S/N: 10956557, SEN S/N: 10956557)"	"Hôte connecté (LGR S/N: 10956557, SEN S/N: 10956557)"	"Arrêté (LGR S/N: 10956557, SEN S/N: 10956557)"	"Fin de fichier (LGR S/N: 10956557, SEN S/N: 10956557)"
3702	19/04/19	16:00:00	14.361					
3703	19/04/19	17:00:00	14.385					
3704	19/04/19	18:00:00	14.361					
3705	19/04/19	19:00:00	14.385					
3706	19/04/19	20:00:00	14.409					
3707	19/04/19	21:00:00	14.361					
3708	19/04/19	22:00:00	14.361					
3709	19/04/19	23:00:00	14.385					
3710	20/04/19	00:00:00	14.433					
3711	20/04/19	01:00:00	14.457					
3712	20/04/19	02:00:00	14.481					
3713	20/04/19	03:00:00	14.481					
3714	20/04/19	04:00:00	14.457					
3715	20/04/19	05:00:00	14.577					
3716	20/04/19	06:00:00	14.625					
3717	20/04/19	07:00:00	14.625					
3718	20/04/19	08:00:00	14.601					
3719	20/04/19	09:00:00	14.601					
3720	20/04/19	10:00:00	14.529					
3721	20/04/19	11:00:00	14.505					
3722	20/04/19	12:00:00	14.505					
3723	20/04/19	13:00:00	14.481					
3724	20/04/19	14:00:00	14.481					
3725	20/04/19	15:00:00	14.625					
3726	20/04/19	16:00:00	14.529					
3727	20/04/19	17:00:00	14.625					
3728	20/04/19	18:00:00	14.601					
3729	20/04/19	19:00:00	14.768					
3730	20/04/19	20:00:00	14.792					
3731	20/04/19	21:00:00	14.745					
3732	20/04/19	22:00:00	14.721					
3733	20/04/19	23:00:00	14.697					
3734	21/04/19	00:00:00	14.649					
3735	21/04/19	01:00:00	14.601					
3736	21/04/19	02:00:00	14.601					
3737	21/04/19	03:00:00	14.577					
3738	21/04/19	04:00:00	14.553					
3739	21/04/19	05:00:00	14.529					
3740	21/04/19	06:00:00	14.577					
3741	21/04/19	07:00:00	14.577					
3742	21/04/19	08:00:00	14.553					
3743	21/04/19	09:00:00	14.553					
3744	21/04/19	10:00:00	14.553					
3745	21/04/19	11:00:00	14.529					
3746	21/04/19	12:00:00	14.529					
3747	21/04/19	13:00:00	14.505					
3748	21/04/19	14:00:00	14.505					
3749	21/04/19	15:00:00	14.481					
3750	21/04/19	16:00:00	14.505					
3751	21/04/19	17:00:00	14.529					
3752	21/04/19	18:00:00	14.529					
3753	21/04/19	19:00:00	14.505					
3754	21/04/19	20:00:00	14.529					
3755	21/04/19	21:00:00	14.529					
3756	21/04/19	22:00:00	14.529					
3757	21/04/19	23:00:00	14.529					
3758	22/04/19	00:00:00	14.505					
3759	22/04/19	01:00:00	14.505					
3760	22/04/19	02:00:00	14.457					
3761	22/04/19	03:00:00	14.385					
3762	22/04/19	04:00:00	14.481					
3763	22/04/19	05:00:00	14.433					
3764	22/04/19	06:00:00	14.433					
3765	22/04/19	07:00:00	14.433					
3766	22/04/19	08:00:00	14.409					
3767	22/04/19	09:00:00	14.409					
3768	22/04/19	10:00:00	14.409					
3769	22/04/19	11:00:00	14.409					
3770	22/04/19	12:00:00	14.361					
3771	22/04/19	13:00:00	14.409					
3772	22/04/19	14:00:00	14.433					
3773	22/04/19	15:00:00	14.505					
3774	22/04/19	16:00:00	14.481					
3775	22/04/19	17:00:00	14.553					
3776	22/04/19	18:00:00	14.577					
3777	22/04/19	19:00:00	14.577					
3778	22/04/19	20:00:00	14.577					
3779	22/04/19	21:00:00	14.553					
3780	22/04/19	22:00:00	14.529					
3781	22/04/19	23:00:00	14.529					
3782	23/04/19	00:00:00	14.481					
3783	23/04/19	01:00:00	14.505					
3784	23/04/19	02:00:00	14.505					
3785	23/04/19	03:00:00	14.505					
3786	23/04/19	04:00:00	14.481					
3787	23/04/19	05:00:00	14.481					
3788	23/04/19	06:00:00	14.481					
3789	23/04/19	07:00:00	14.481					
3790	23/04/19	08:00:00	14.481					
3791	23/04/19	09:00:00	14.481					
3792	23/04/19	10:00:00	14.481					
3793	23/04/19	11:00:00	14.481					
3794	23/04/19	12:00:00	14.505					
3795	23/04/19	13:00:00	14.505					
3796	23/04/19	14:00:00	14.505					
3797	23/04/19	15:00:00	14.529					
3798	23/04/19	16:00:00	14.553					
3799	23/04/19	17:00:00	14.553					
3800	23/04/19	18:00:00	14.553					
3801	23/04/19	19:00:00	14.553					
3802	23/04/19	20:00:00	14.553					
3803	23/04/19	21:00:00	14.553					
3804	23/04/19	22:00:00	14.553					
3805	23/04/19	23:00:00	14.529					
3806	24/04/19	00:00:00	14.529					
3807	24/04/19	01:00:00	14.529					
3808	24/04/19	02:00:00	14.529					
3809	24/04/19	03:00:00	14.529					
3810	24/04/19	04:00:00	14.553					
3811	24/04/19	05:00:00	14.529					
3812	24/04/19	06:00:00	14.553					
3813	24/04/19	07:00:00	14.553					
3814	24/04/19	08:00:00	14.553					
3815	24/04/19	09:00:00	14.553					
3816	24/04/19	10:00:00	14.553					
3817	24/04/19	11:00:00	14.553					
3818	24/04/19	12:00:00	14.553					
3819	24/04/19	13:00:00	14.577					
3820	24/04/19	14:00:00	14.577					
3821	24/04/19	15:00:00	14.577					
3822	24/04/19	16:00:00	14.577					
3823	24/04/19	17:00:00	14.577					
3824	24/04/19	18:00:00	14.577					
3825	24/04/19	19:00:00	14.601					
3826	24/04/19	20:00:00	14.601					
3827	24/04/19	21:00:00	14.601					
3828	24/04/19	22:00:00	14.601					
3829	24/04/19	23:00:00	14.601					
3830	25/04/19	00:00:00	14.601					
3831	25/04/19	01:00:00	14.625					
3832	25/04/19	02:00:00	14.625					
3833	25/04/19	03:00:00	14.625					
3834	25/04/19	04:00:00	14.625					
3835	25/04/19	05:00:00	14.649					
3836	25/04/19	06:00:00	14.649					
3837	25/04/19	07:00:00	14.649					
3838	25/04/19	08:00:00	14.649					
3839	25/04/19	09:00:00	14.649					
3840	25/04/19	10:00:00	14.649					
3841	25/04/19	11:00:00	14.649					
3842	25/04/19	12:00:00	14.649					
3843	25/04/19	13:00:00	14.649					
3844	25/04/19	14:00:00	14.673					
3845	25/04/19	15:00:00	14.673					
3846	25/04/19	16:00:00	14.697					
3847	25/04/19	17:00:00	14.697					
3848	25/04/19	18:00:00	14.673					
3849	25/04/19	19:00:00	14.673					
3850	25/04/19	20:00:00	14.673					
3851	25/04/19	21:00:00	14.673					
3852	25/04/19	22:00:00	14.673					
3853	25/04/19	23:00:00	14.673					
3854	26/04/19	00:00:00	14.673					
3855	26/04/19	01:00:00	14.673					
3856	26/04/19	02:00:00	14.649					
3857	26/04/19	03:00:00	14.673					
3858	26/04/19	04:00:00	14.673					
3859	26/04/19	05:00:00	14.649					
3860	26/04/19	06:00:00	14.649					
3861	26/04/19	07:00:00	14.649					
3862	26/04/19	08:00:00	14.649					
3863	26/04/19	09:00:00	14.673					
3864	26/04/19	10:00:00	14.697					
3865	26/04/19	11:00:00	14.697					
3866	26/04/19	12:00:00	14.697					
3867	26/04/19	13:00:00	14.721					
3868	26/04/19	14:00:00	14.768					
3869	26/04/19	15:00:00	14.768					
3870	26/04/19	16:00:00	14.721					
3871	26/04/19	17:00:00	14.721					
3872	26/04/19	18:00:00	14.697					
3873	26/04/19	19:00:00	14.673					
3874	26/04/19	20:00:00	14.649					
3875	26/04/19	21:00:00	14.649					
3876	26/04/19	22:00:00	14.649					
3877	26/04/19	23:00:00	14.625					
3878	27/04/19	00:00:00	14.625					
3879	27/04/19	01:00:00	14.625					
3880	27/04/19	02:00:00	14.601					
3881	27/04/19	03:00:00	14.601					
3882	27/04/19	04:00:00	14.601					
3883	27/04/19	05:00:00	14.577					
3884	27/04/19	06:00:00	14.577					
3885	27/04/19	07:00:00	14.577					
3886	27/04/19	08:00:00	14.577					
3887	27/04/19	09:00:00	14.601					
3888	27/04/19	10:00:00	14.625					
3889	27/04/19	11:00:00	14.649					
3890	27/04/19	12:00:00	14.649					
3891	27/04/19	13:00:00	14.649					
3892	27/04/19	14:00:00	14.673					
3893	27/04/19	15:00:00	14.673					
3894	27/04/19	16:00:00	14.697					
3895	27/04/19	17:00:00	14.673					
3896	27/04/19	18:00:00	14.649					
3897	27/04/19	19:00:00	14.649					
3898	27/04/19	20:00:00	14.625					
3899	27/04/19	21:00:00	14.625					
3900	27/04/19	22:00:00	14.601					
3901	27/04/19	23:00:00	14.601					
3902	28/04/19	00:00:00	14.601					
3903	28/04/19	01:00:00	14.577					
3904	28/04/19	02:00:00	14.577					
3905	28/04/19	03:00:00	14.601					
3906	28/04/19	04:00:00	14.601					
3907	28/04/19	05:00:00	14.601					
3908	28/04/19	06:00:00	14.601					
3909	28/04/19	07:00:00	14.601					
3910	28/04/19	08:00:00	14.601					
3911	28/04/19	09:00:00	14.625					
3912	28/04/19	10:00:00	14.649					
3913	28/04/19	11:00:00	14.673					
3914	28/04/19	12:00:00	14.745					
3915	28/04/19	13:00:00	14.768					
3916	28/04/19	14:00:00	14.792					
3917	28/04/19	15:00:00	14.697					
3918	28/04/19	16:00:00	14.673					
3919	28/04/19	17:00:00	14.768					
3920	28/04/19	18:00:00	14.697					
3921	28/04/19	19:00:00	14.697					
3922	28/04/19	20:00:00	14.673					
3923	28/04/19	21:00:00	14.625					
3924	28/04/19	22:00:00	14.601					
3925	28/04/19	23:00:00	14.601					
3926	29/04/19	00:00:00	14.577					
3927	29/04/19	01:00:00	14.553					
3928	29/04/19	02:00:00	14.577					
3929	29/04/19	03:00:00	14.553					
3930	29/04/19	04:00:00	14.553					
3931	29/04/19	05:00:00	14.529					
3932	29/04/19	06:00:00	14.505					
3933	29/04/19	07:00:00	14.505					
3934	29/04/19	08:00:00	14.529					
3935	29/04/19	09:00:00	14.577					
3936	29/04/19	10:00:00	14.625					
3937	29/04/19	11:00:00	14.673					
3938	29/04/19	12:00:00	14.649					
3939	29/04/19	13:00:00	14.697					
3940	29/04/19	14:00:00	14.721					
3941	29/04/19	15:00:00	14.697					
3942	29/04/19	16:00:00	14.673					
3943	29/04/19	17:00:00	14.649					
3944	29/04/19	18:00:00	14.625					
3945	29/04/19	19:00:00	14.601					
3946	29/04/19	20:00:00	14.601					
3947	29/04/19	21:00:00	14.553					
3948	29/04/19	22:00:00	14.553					
3949	29/04/19	23:00:00	14.529					
3950	30/04/19	00:00:00	14.505					
3951	30/04/19	01:00:00	14.505					
3952	30/04/19	02:00:00	14.481					
3953	30/04/19	03:00:00	14.481					
3954	30/04/19	04:00:00	14.481					
3955	30/04/19	05:00:00	14.481					
3956	30/04/19	06:00:00	14.457					
3957	30/04/19	07:00:00	14.457					
3958	30/04/19	08:00:00	14.457					
3959	30/04/19	09:00:00	14.505					
3960	30/04/19	10:00:00	14.577					
3961	30/04/19	11:00:00	14.601					
3962	30/04/19	12:00:00	14.625					
3963	30/04/19	13:00:00	14.601					
3964	30/04/19	14:00:00	14.625					
3965	30/04/19	15:00:00	14.649					
3966	30/04/19	16:00:00	14.649					
3967	30/04/19	17:00:00	14.649					
3968	30/04/19	18:00:00	14.649					
3969	30/04/19	19:00:00	14.625					
3970	30/04/19	20:00:00	14.577					
3971	30/04/19	21:00:00	14.625					
3972	30/04/19	22:00:00	14.601					
3973	30/04/19	23:00:00	14.601					
3974	01/05/19	00:00:00	14.577					
3975	01/05/19	01:00:00	14.577					
3976	01/05/19	02:00:00	14.577					
3977	01/05/19	03:00:00	14.553					
3978	01/05/19	04:00:00	14.553					
3979	01/05/19	05:00:00	14.553					
3980	01/05/19	06:00:00	14.553					
3981	01/05/19	07:00:00	14.553					
3982	01/05/19	08:00:00	14.577					
3983	01/05/19	09:00:00	14.721					
3984	01/05/19	10:00:00	14.745					
3985	01/05/19	11:00:00	14.745					
3986	01/05/19	12:00:00	14.745					
3987	01/05/19	13:00:00	14.721					
3988	01/05/19	14:00:00	14.745					
3989	01/05/19	15:00:00	14.816					
3990	01/05/19	16:00:00	14.745					
3991	01/05/19	17:00:00	14.721					
3992	01/05/19	18:00:00	14.768					
3993	01/05/19	19:00:00	14.768					
3994	01/05/19	20:00:00	14.697					
3995	01/05/19	21:00:00	14.721					
3996	01/05/19	22:00:00	14.673					
3997	01/05/19	23:00:00	14.649					
3998	02/05/19	00:00:00	14.649					
3999	02/05/19	01:00:00	14.649					
4000	02/05/19	02:00:00	14.673					
4001	02/05/19	03:00:00	14.625					
4002	02/05/19	04:00:00	14.625					
4003	02/05/19	05:00:00	14.625					
4004	02/05/19	06:00:00	14.673					
4005	02/05/19	07:00:00	14.792					
4006	02/05/19	08:00:00	14.984					
4007	02/05/19	09:00:00	15.175					
4008	02/05/19	10:00:00	15.008					
4009	02/05/19	11:00:00	14.888					
4010	02/05/19	12:00:00	14.936					
4011	02/05/19	13:00:00	14.912					
4012	02/05/19	14:00:00	14.984					
4013	02/05/19	15:00:00	14.888					
4014	02/05/19	16:00:00	14.864					
4015	02/05/19	17:00:00	14.864					
4016	02/05/19	18:00:00	14.840					
4017	02/05/19	19:00:00	14.792					
4018	02/05/19	20:00:00	14.721					
4019	02/05/19	21:00:00	14.745					
4020	02/05/19	22:00:00	14.697					
4021	02/05/19	23:00:00	14.625					
4022	03/05/19	00:00:00	14.649					
4023	03/05/19	01:00:00	14.625					
4024	03/05/19	02:00:00	14.601					
4025	03/05/19	03:00:00	14.601					
4026	03/05/19	04:00:00	14.577					
4027	03/05/19	05:00:00	14.553					
4028	03/05/19	06:00:00	14.553					
4029	03/05/19	07:00:00	14.529					
4030	03/05/19	08:00:00	14.553					
4031	03/05/19	09:00:00	14.553					
4032	03/05/19	10:00:00	14.577					
4033	03/05/19	11:00:00	14.601					
4034	03/05/19	12:00:00	14.553					
4035	03/05/19	13:00:00	14.553					
4036	03/05/19	14:00:00	14.529					
4037	03/05/19	15:00:00	14.481					
4038	03/05/19	16:00:00	14.481					
4039	03/05/19	17:00:00	14.481					
4040	03/05/19	18:00:00	14.481					
4041	03/05/19	19:00:00	14.481					
4042	03/05/19	20:00:00	14.409					
4043	03/05/19	21:00:00	14.409					
4044	03/05/19	22:00:00	14.409					
4045	03/05/19	23:00:00	14.409					
4046	04/05/19	00:00:00	14.409					
4047	04/05/19	01:00:00	14.409					
4048	04/05/19	02:00:00	14.361					
4049	04/05/19	03:00:00	14.337					
4050	04/05/19	04:00:00	14.337					
4051	04/05/19	05:00:00	14.337					
4052	04/05/19	06:00:00	14.314					
4053	04/05/19	07:00:00	14.337					
4054	04/05/19	08:00:00	14.337					
4055	04/05/19	09:00:00	14.337					
4056	04/05/19	10:00:00	14.385					
4057	04/05/19	11:00:00	14.409					
4058	04/05/19	12:00:00	14.433					
4059	04/05/19	13:00:00	14.505					
4060	04/05/19	14:00:00	14.457					
4061	04/05/19	15:00:00	14.433					
4062	04/05/19	16:00:00	14.433					
4063	04/05/19	17:00:00	14.385					
4064	04/05/19	18:00:00	14.361					
4065	04/05/19	19:00:00	14.337					
4066	04/05/19	20:00:00	14.337					
4067	04/05/19	21:00:00	14.314					
4068	04/05/19	22:00:00	14.266					
4069	04/05/19	23:00:00	14.361					
4070	05/05/19	00:00:00	14.337					
4071	05/05/19	01:00:00	14.337					
4072	05/05/19	02:00:00	14.314					
4073	05/05/19	03:00:00	14.314					
4074	05/05/19	04:00:00	14.266					
4075	05/05/19	05:00:00	14.218					
4076	05/05/19	06:00:00	14.170					
4077	05/05/19	07:00:00	14.122					
4078	05/05/19	08:00:00	14.122					
4079	05/05/19	09:00:00	14.146					
4080	05/05/19	10:00:00	14.170					
4081	05/05/19	11:00:00	14.242					
4082	05/05/19	12:00:00	14.242					
4083	05/05/19	13:00:00	14.266					
4084	05/05/19	14:00:00	14.290					
4085	05/05/19	15:00:00	14.266					
4086	05/05/19	16:00:00	14.218					
4087	05/05/19	17:00:00	14.218					
4088	05/05/19	18:00:00	14.218					
4089	05/05/19	19:00:00	14.170					
4090	05/05/19	20:00:00	14.146					
4091	05/05/19	21:00:00	14.122					
4092	05/05/19	22:00:00	14.122					
4093	05/05/19	23:00:00	14.098					
4094	06/05/19	00:00:00	14.074					
4095	06/05/19	01:00:00	14.050					
4096	06/05/19	02:00:00	14.026					
4097	06/05/19	03:00:00	14.026					
4098	06/05/19	04:00:00	14.002					
4099	06/05/19	05:00:00	13.978					
4100	06/05/19	06:00:00	13.978					
4101	06/05/19	07:00:00	13.978					
4102	06/05/19	08:00:00	14.002					
4103	06/05/19	09:00:00	14.026					
4104	06/05/19	10:00:00	14.050					
4105	06/05/19	11:00:00	14.074					
4106	06/05/19	12:00:00	14.122					
4107	06/05/19	13:00:00	14.194					
4108	06/05/19	14:00:00	14.194					
4109	06/05/19	15:00:00	14.218					
4110	06/05/19	16:00:00	14.146					
4111	06/05/19	17:00:00	14.170					
4112	06/05/19	18:00:00	14.098					
4113	06/05/19	19:00:00	14.050					
4114	06/05/19	20:00:00	14.026					
4115	06/05/19	21:00:00	14.002					
4116	06/05/19	22:00:00	14.002					
4117	06/05/19	23:00:00	14.002					
4118	07/05/19	00:00:00	13.978					
4119	07/05/19	01:00:00	13.954					
4120	07/05/19	02:00:00	13.930					
4121	07/05/19	03:00:00	13.930					
4122	07/05/19	04:00:00	13.930					
4123	07/05/19	05:00:00	13.930					
4124	07/05/19	06:00:00	13.930					
4125	07/05/19	07:00:00	13.954					
4126	07/05/19	08:00:00	13.978					
4127	07/05/19	09:00:00	14.002					
4128	07/05/19	10:00:00	14.026					
4129	07/05/19	11:00:00	14.050					
4130	07/05/19	12:00:00	14.074					
4131	07/05/19	13:00:00	14.050					
4132	07/05/19	14:00:00	14.050					
4133	07/05/19	15:00:00	14.026					
4134	07/05/19	16:00:00	14.026					
4135	07/05/19	17:00:00	14.002					
4136	07/05/19	18:00:00	14.002					
4137	07/05/19	19:00:00	13.954					
4138	07/05/19	20:00:00	14.122					
4139	07/05/19	21:00:00	14.098					
4140	07/05/19	22:00:00	14.122					
4141	07/05/19	23:00:00	14.146					
4142	08/05/19	00:00:00	14.242					
4143	08/05/19	01:00:00	14.266					
4144	08/05/19	02:00:00	14.290					
4145	08/05/19	03:00:00	14.266					
4146	08/05/19	04:00:00	14.266					
4147	08/05/19	05:00:00	14.218					
4148	08/05/19	06:00:00	14.218					
4149	08/05/19	07:00:00	14.218					
4150	08/05/19	08:00:00	14.194					
4151	08/05/19	09:00:00	14.170					
4152	08/05/19	10:00:00	14.146					
4153	08/05/19	11:00:00	14.122					
4154	08/05/19	12:00:00	14.146					
4155	08/05/19	13:00:00	14.146					
4156	08/05/19	14:00:00	14.146					
4157	08/05/19	15:00:00	14.146					
4158	08/05/19	16:00:00	14.146					
4159	08/05/19	17:00:00	14.146					
4160	08/05/19	18:00:00	14.170					
4161	08/05/19	19:00:00	14.146					
4162	08/05/19	20:00:00	14.170					
4163	08/05/19	21:00:00	14.170					
4164	08/05/19	22:00:00	14.170					
4165	08/05/19	23:00:00	14.194					
4166	09/05/19	00:00:00	14.170					
4167	09/05/19	01:00:00	14.146					
4168	09/05/19	02:00:00	14.170					
4169	09/05/19	03:00:00	14.218					
4170	09/05/19	04:00:00	14.218					
4171	09/05/19	05:00:00	14.218					
4172	09/05/19	06:00:00	14.218					
4173	09/05/19	07:00:00	14.194					
4174	09/05/19	08:00:00	14.218					
4175	09/05/19	09:00:00	14.194					
4176	09/05/19	10:00:00	14.194					
4177	09/05/19	11:00:00	14.242					
4178	09/05/19	12:00:00	14.194					
4179	09/05/19	13:00:00	14.218					
4180	09/05/19	14:00:00	14.218					
4181	09/05/19	15:00:00	14.194					
4182	09/05/19	16:00:00	14.170					
4183	09/05/19	17:00:00	14.122					
4184	09/05/19	18:00:00	14.002					
4185	09/05/19	19:00:00	14.002					
4186	09/05/19	20:00:00	14.026					
4187	09/05/19	21:00:00	13.978					
4188	09/05/19	22:00:00	13.930					
4189	09/05/19	23:00:00	13.930					
4190	10/05/19	00:00:00	13.930					
4191	10/05/19	01:00:00	13.930					
4192	10/05/19	02:00:00	13.930					
4193	10/05/19	03:00:00	13.930					
4194	10/05/19	04:00:00	13.954					
4195	10/05/19	05:00:00	13.954					
4196	10/05/19	06:00:00	13.954					
4197	10/05/19	07:00:00	13.954					
4198	10/05/19	08:00:00	13.954					
4199	10/05/19	09:00:00	14.050					
4200	10/05/19	10:00:00	14.146					
4201	10/05/19	11:00:00	14.218					
4202	10/05/19	12:00:00	14.242					
4203	10/05/19	13:00:00	14.218					
4204	10/05/19	14:00:00	14.242					
4205	10/05/19	15:00:00	14.194					
4206	10/05/19	16:00:00	14.218					
4207	10/05/19	17:00:00	14.170					
4208	10/05/19	18:00:00	14.146					
4209	10/05/19	19:00:00	14.146					
4210	10/05/19	20:00:00	14.146					
4211	10/05/19	21:00:00	14.146					
4212	10/05/19	22:00:00	14.122					
4213	10/05/19	23:00:00	14.122					
4214	11/05/19	00:00:00	14.170					
4215	11/05/19	01:00:00	14.170					
4216	11/05/19	02:00:00	14.170					
4217	11/05/19	03:00:00	14.170					
4218	11/05/19	04:00:00	14.170					
4219	11/05/19	05:00:00	14.194					
4220	11/05/19	06:00:00	14.242					
4221	11/05/19	07:00:00	14.242					
4222	11/05/19	08:00:00	14.266					
4223	11/05/19	09:00:00	14.290					
4224	11/05/19	10:00:00	14.433					
4225	11/05/19	11:00:00	14.194					
4226	11/05/19	12:00:00	14.170					
4227	11/05/19	13:00:00	14.194					
4228	11/05/19	14:00:00	14.218					
4229	11/05/19	15:00:00	14.218					
4230	11/05/19	16:00:00	14.194					
4231	11/05/19	17:00:00	14.170					
4232	11/05/19	18:00:00	14.122					
4233	11/05/19	19:00:00	14.122					
4234	11/05/19	20:00:00	14.122					
4235	11/05/19	21:00:00	14.050					
4236	11/05/19	22:00:00	14.050					
4237	11/05/19	23:00:00	14.026					
4238	12/05/19	00:00:00	14.002					
4239	12/05/19	01:00:00	13.978					
4240	12/05/19	02:00:00	13.978					
4241	12/05/19	03:00:00	13.954					
4242	12/05/19	04:00:00	13.930					
4243	12/05/19	05:00:00	13.906					
4244	12/05/19	06:00:00	13.906					
4245	12/05/19	07:00:00	13.930					
4246	12/05/19	08:00:00	13.930					
4247	12/05/19	09:00:00	13.954					
4248	12/05/19	10:00:00	14.002					
4249	12/05/19	11:00:00	14.050					
4250	12/05/19	12:00:00	14.074					
4251	12/05/19	13:00:00	14.098					
4252	12/05/19	14:00:00	14.074					
4253	12/05/19	15:00:00	14.122					
4254	12/05/19	16:00:00	14.098					
4255	12/05/19	17:00:00	14.098					
4256	12/05/19	18:00:00	14.146					
4257	12/05/19	19:00:00	14.074					
4258	12/05/19	20:00:00	14.026					
4259	12/05/19	21:00:00	14.002					
4260	12/05/19	22:00:00	14.002					
4261	12/05/19	23:00:00	13.978					
4262	13/05/19	00:00:00	13.978					
4263	13/05/19	01:00:00	13.954					
4264	13/05/19	02:00:00	13.954					
4265	13/05/19	03:00:00	13.954					
4266	13/05/19	04:00:00	13.954					
4267	13/05/19	05:00:00	13.930					
4268	13/05/19	06:00:00	13.930					
4269	13/05/19	07:00:00	13.930					
4270	13/05/19	08:00:00	13.930					
4271	13/05/19	09:00:00	13.978					
4272	13/05/19	10:00:00	14.002					
4273	13/05/19	11:00:00	14.002					
4274	13/05/19	12:00:00	14.026					
4275	13/05/19	13:00:00	14.026					
4276	13/05/19	14:00:00	14.074					
4277	13/05/19	15:00:00	14.074					
4278	13/05/19	16:00:00	14.074					
4279	13/05/19	17:00:00	14.050					
4280	13/05/19	18:00:00	14.026					
4281	13/05/19	19:00:00	14.026					
4282	13/05/19	20:00:00	14.026					
4283	13/05/19	21:00:00	14.026					
4284	13/05/19	22:00:00	14.026					
4285	13/05/19	23:00:00	14.170					
4286	14/05/19	00:00:00	14.218					
4287	14/05/19	01:00:00	14.290					
4288	14/05/19	02:00:00	14.290					
4289	14/05/19	03:00:00	14.314					
4290	14/05/19	04:00:00	14.337					
4291	14/05/19	05:00:00	14.337					
4292	14/05/19	06:00:00	14.266					
4293	14/05/19	07:00:00	14.002					
4294	14/05/19	08:00:00	14.026					
4295	14/05/19	09:00:00	14.050					
4296	14/05/19	10:00:00	14.074					
4297	14/05/19	11:00:00	14.098					
4298	14/05/19	12:00:00	14.194					
4299	14/05/19	13:00:00	14.385					
4300	14/05/19	14:00:00	14.337					
4301	14/05/19	15:00:00	14.385					
4302	14/05/19	16:00:00	14.457					
4303	14/05/19	17:00:00	14.433					
4304	14/05/19	18:00:00	14.457					
4305	14/05/19	19:00:00	14.314					
4306	14/05/19	20:00:00	14.553					
4307	14/05/19	21:00:00	14.481					
4308	14/05/19	22:00:00	14.314					
4309	14/05/19	23:00:00	14.242					
4310	15/05/19	00:00:00	14.242					
4311	15/05/19	01:00:00	14.266					
4312	15/05/19	02:00:00	14.337					
4313	15/05/19	03:00:00	14.266					
4314	15/05/19	04:00:00	14.266					
4315	15/05/19	05:00:00	14.170					
4316	15/05/19	06:00:00	14.098					
4317	15/05/19	07:00:00	14.146					
4318	15/05/19	08:00:00	14.074					
4319	15/05/19	09:00:00	14.074					
4320	15/05/19	10:00:00	14.050					
4321	15/05/19	11:00:00	14.122					
4322	15/05/19	12:00:00	14.242					
4323	15/05/19	13:00:00	14.290					
4324	15/05/19	14:00:00	14.361					
4325	15/05/19	15:00:00	14.409					
4326	15/05/19	16:00:00	14.481					
4327	15/05/19	17:00:00	14.625					
4328	15/05/19	18:00:00	14.385					
4329	15/05/19	19:00:00	14.337					
4330	15/05/19	20:00:00	14.218					
4331	15/05/19	21:00:00	14.194					
4332	15/05/19	22:00:00	14.146					
4333	15/05/19	23:00:00	14.146					
4334	16/05/19	00:00:00	14.098					
4335	16/05/19	01:00:00	14.074					
4336	16/05/19	02:00:00	14.098					
4337	16/05/19	03:00:00	14.122					
4338	16/05/19	04:00:00	14.146					
4339	16/05/19	05:00:00	14.122					
4340	16/05/19	06:00:00	14.098					
4341	16/05/19	07:00:00	14.098					
4342	16/05/19	08:00:00	14.122					
4343	16/05/19	09:00:00	14.361					
4344	16/05/19	10:00:00	14.409					
4345	16/05/19	11:00:00	14.505					
4346	16/05/19	12:00:00	14.792					
4347	16/05/19	13:00:00	14.721					
4348	16/05/19	14:00:00	14.649					
4349	16/05/19	15:00:00	14.505					
4350	16/05/19	16:00:00	14.529					
4351	16/05/19	17:00:00	14.792					
4352	16/05/19	18:00:00	14.792					
4353	16/05/19	19:00:00	14.936					
4354	16/05/19	20:00:00	15.031					
4355	16/05/19	21:00:00	14.984					
4356	16/05/19	22:00:00	14.864					
4357	16/05/19	23:00:00	14.912					
4358	17/05/19	00:00:00	14.816					
4359	17/05/19	01:00:00	15.055					
4360	17/05/19	02:00:00	14.984					
4361	17/05/19	03:00:00	14.984					
4362	17/05/19	04:00:00	14.912					
4363	17/05/19	05:00:00	14.936					
4364	17/05/19	06:00:00	14.960					
4365	17/05/19	07:00:00	15.008					
4366	17/05/19	08:00:00	14.912					
4367	17/05/19	09:00:00	14.816					
4368	17/05/19	10:00:00	14.960					
4369	17/05/19	11:00:00	14.960					
4370	17/05/19	12:00:00	15.008					
4371	17/05/19	13:00:00	15.008					
4372	17/05/19	14:00:00	15.079					
4373	17/05/19	15:00:00	15.008					
4374	17/05/19	16:00:00	15.079					
4375	17/05/19	17:00:00	15.008					
4376	17/05/19	18:00:00	15.127					
4377	17/05/19	19:00:00	15.127					
4378	17/05/19	20:00:00	14.960					
4379	17/05/19	21:00:00	14.936					
4380	17/05/19	22:00:00	14.984					
4381	17/05/19	23:00:00	15.008					
4382	18/05/19	00:00:00	15.055					
4383	18/05/19	01:00:00	15.055					
4384	18/05/19	02:00:00	15.079					
4385	18/05/19	03:00:00	15.079					
4386	18/05/19	04:00:00	15.055					
4387	18/05/19	05:00:00	15.031					
4388	18/05/19	06:00:00	15.008					
4389	18/05/19	07:00:00	14.984					
