"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur détaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur attaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Hôte connecté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Arrêté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Fin de fichier (LGR S/N: 10561655, SEN S/N: 10561655)"
2463	27/02/19	01:00:00	13.401					
2464	27/02/19	02:00:00	13.377					
2465	27/02/19	03:00:00	13.353					
2466	27/02/19	04:00:00	13.473					
2467	27/02/19	05:00:00	13.449					
2468	27/02/19	06:00:00	13.353					
2469	27/02/19	07:00:00	13.401					
2470	27/02/19	08:00:00	13.329					
2471	27/02/19	09:00:00	13.353					
2472	27/02/19	10:00:00	13.497					
2473	27/02/19	11:00:00	13.473					
2474	27/02/19	12:00:00	13.497					
2475	27/02/19	13:00:00	13.473					
2476	27/02/19	14:00:00	13.522					
2477	27/02/19	15:00:00	13.473					
2478	27/02/19	16:00:00	13.497					
2479	27/02/19	17:00:00	13.449					
2480	27/02/19	18:00:00	13.449					
2481	27/02/19	19:00:00	13.473					
2482	27/02/19	20:00:00	13.473					
2483	27/02/19	21:00:00	13.473					
2484	27/02/19	22:00:00	13.497					
2485	27/02/19	23:00:00	13.473					
2486	28/02/19	00:00:00	13.473					
2487	28/02/19	01:00:00	13.497					
2488	28/02/19	02:00:00	13.497					
2489	28/02/19	03:00:00	13.497					
2490	28/02/19	04:00:00	13.497					
2491	28/02/19	05:00:00	13.497					
2492	28/02/19	06:00:00	13.497					
2493	28/02/19	07:00:00	13.497					
2494	28/02/19	08:00:00	13.497					
2495	28/02/19	09:00:00	13.473					
2496	28/02/19	10:00:00	13.473					
2497	28/02/19	11:00:00	13.473					
2498	28/02/19	12:00:00	13.473					
2499	28/02/19	13:00:00	13.497					
2500	28/02/19	14:00:00	13.497					
2501	28/02/19	15:00:00	13.497					
2502	28/02/19	16:00:00	13.497					
2503	28/02/19	17:00:00	13.497					
2504	28/02/19	18:00:00	13.522					
2505	28/02/19	19:00:00	13.497					
2506	28/02/19	20:00:00	13.497					
2507	28/02/19	21:00:00	13.497					
2508	28/02/19	22:00:00	13.522					
2509	28/02/19	23:00:00	13.497					
2510	01/03/19	00:00:00	13.497					
2511	01/03/19	01:00:00	13.497					
2512	01/03/19	02:00:00	13.497					
2513	01/03/19	03:00:00	13.497					
2514	01/03/19	04:00:00	13.473					
2515	01/03/19	05:00:00	13.449					
2516	01/03/19	06:00:00	13.449					
2517	01/03/19	07:00:00	13.449					
2518	01/03/19	08:00:00	13.473					
2519	01/03/19	09:00:00	13.449					
2520	01/03/19	10:00:00	13.449					
2521	01/03/19	11:00:00	13.473					
2522	01/03/19	12:00:00	13.449					
2523	01/03/19	13:00:00	13.473					
2524	01/03/19	14:00:00	13.497					
2525	01/03/19	15:00:00	13.522					
2526	01/03/19	16:00:00	13.497					
2527	01/03/19	17:00:00	13.497					
2528	01/03/19	18:00:00	13.497					
2529	01/03/19	19:00:00	13.497					
2530	01/03/19	20:00:00	13.497					
2531	01/03/19	21:00:00	13.497					
2532	01/03/19	22:00:00	13.473					
2533	01/03/19	23:00:00	13.449					
2534	02/03/19	00:00:00	13.473					
2535	02/03/19	01:00:00	13.449					
2536	02/03/19	02:00:00	13.497					
2537	02/03/19	03:00:00	13.425					
2538	02/03/19	04:00:00	13.473					
2539	02/03/19	05:00:00	13.449					
2540	02/03/19	06:00:00	13.449					
2541	02/03/19	07:00:00	13.473					
2542	02/03/19	08:00:00	13.449					
2543	02/03/19	09:00:00	13.401					
2544	02/03/19	10:00:00	13.473					
2545	02/03/19	11:00:00	13.473					
2546	02/03/19	12:00:00	13.473					
2547	02/03/19	13:00:00	13.473					
2548	02/03/19	14:00:00	13.449					
2549	02/03/19	15:00:00	13.473					
2550	02/03/19	16:00:00	13.449					
2551	02/03/19	17:00:00	13.449					
2552	02/03/19	18:00:00	13.449					
2553	02/03/19	19:00:00	13.425					
2554	02/03/19	20:00:00	13.449					
2555	02/03/19	21:00:00	13.425					
2556	02/03/19	22:00:00	13.425					
2557	02/03/19	23:00:00	13.401					
2558	03/03/19	00:00:00	13.401					
2559	03/03/19	01:00:00	13.377					
2560	03/03/19	02:00:00	13.401					
2561	03/03/19	03:00:00	13.425					
2562	03/03/19	04:00:00	13.401					
2563	03/03/19	05:00:00	13.401					
2564	03/03/19	06:00:00	13.377					
2565	03/03/19	07:00:00	13.377					
2566	03/03/19	08:00:00	13.377					
2567	03/03/19	09:00:00	13.377					
2568	03/03/19	10:00:00	13.401					
2569	03/03/19	11:00:00	13.401					
2570	03/03/19	12:00:00	13.425					
2571	03/03/19	13:00:00	13.449					
2572	03/03/19	14:00:00	13.449					
2573	03/03/19	15:00:00	13.425					
2574	03/03/19	16:00:00	13.401					
2575	03/03/19	17:00:00	13.425					
2576	03/03/19	18:00:00	13.401					
2577	03/03/19	19:00:00	13.401					
2578	03/03/19	20:00:00	13.401					
2579	03/03/19	21:00:00	13.377					
2580	03/03/19	22:00:00	13.353					
2581	03/03/19	23:00:00	13.377					
2582	04/03/19	00:00:00	13.377					
2583	04/03/19	01:00:00	13.353					
2584	04/03/19	02:00:00	13.377					
2585	04/03/19	03:00:00	13.401					
2586	04/03/19	04:00:00	13.377					
2587	04/03/19	05:00:00	13.377					
2588	04/03/19	06:00:00	13.377					
2589	04/03/19	07:00:00	13.401					
2590	04/03/19	08:00:00	13.401					
2591	04/03/19	09:00:00	13.401					
2592	04/03/19	10:00:00	13.401					
2593	04/03/19	11:00:00	13.425					
2594	04/03/19	12:00:00	13.401					
2595	04/03/19	13:00:00	13.401					
2596	04/03/19	14:00:00	13.425					
2597	04/03/19	15:00:00	13.425					
2598	04/03/19	16:00:00	13.425					
2599	04/03/19	17:00:00	13.425					
2600	04/03/19	18:00:00	13.401					
2601	04/03/19	19:00:00	13.401					
2602	04/03/19	20:00:00	13.401					
2603	04/03/19	21:00:00	13.401					
2604	04/03/19	22:00:00	13.401					
2605	04/03/19	23:00:00	13.377					
2606	05/03/19	00:00:00	13.377					
2607	05/03/19	01:00:00	13.377					
2608	05/03/19	02:00:00	13.377					
2609	05/03/19	03:00:00	13.353					
2610	05/03/19	04:00:00	13.353					
2611	05/03/19	05:00:00	13.353					
2612	05/03/19	06:00:00	13.353					
2613	05/03/19	07:00:00	13.353					
2614	05/03/19	08:00:00	13.329					
2615	05/03/19	09:00:00	13.329					
2616	05/03/19	10:00:00	13.329					
2617	05/03/19	11:00:00	13.329					
2618	05/03/19	12:00:00	13.353					
2619	05/03/19	13:00:00	13.353					
2620	05/03/19	14:00:00	13.353					
2621	05/03/19	15:00:00	13.353					
2622	05/03/19	16:00:00	13.353					
2623	05/03/19	17:00:00	13.353					
2624	05/03/19	18:00:00	13.353					
2625	05/03/19	19:00:00	13.353					
2626	05/03/19	20:00:00	13.353					
2627	05/03/19	21:00:00	13.353					
2628	05/03/19	22:00:00	13.353					
2629	05/03/19	23:00:00	13.353					
2630	06/03/19	00:00:00	13.353					
2631	06/03/19	01:00:00	13.329					
2632	06/03/19	02:00:00	13.329					
2633	06/03/19	03:00:00	13.329					
2634	06/03/19	04:00:00	13.329					
2635	06/03/19	05:00:00	13.305					
2636	06/03/19	06:00:00	13.305					
2637	06/03/19	07:00:00	13.305					
2638	06/03/19	08:00:00	13.305					
2639	06/03/19	09:00:00	13.305					
2640	06/03/19	10:00:00	13.305					
2641	06/03/19	11:00:00	13.329					
2642	06/03/19	12:00:00	13.329					
2643	06/03/19	13:00:00	13.329					
2644	06/03/19	14:00:00	13.377					
2645	06/03/19	15:00:00	13.377					
2646	06/03/19	16:00:00	13.401					
2647	06/03/19	17:00:00	13.401					
2648	06/03/19	18:00:00	13.401					
2649	06/03/19	19:00:00	13.425					
2650	06/03/19	20:00:00	13.425					
2651	06/03/19	21:00:00	13.425					
2652	06/03/19	22:00:00	13.425					
2653	06/03/19	23:00:00	13.401					
2654	07/03/19	00:00:00	13.401					
2655	07/03/19	01:00:00	13.401					
2656	07/03/19	02:00:00	13.377					
2657	07/03/19	03:00:00	13.377					
2658	07/03/19	04:00:00	13.377					
2659	07/03/19	05:00:00	13.377					
2660	07/03/19	06:00:00	13.401					
2661	07/03/19	07:00:00	13.401					
2662	07/03/19	08:00:00	13.401					
2663	07/03/19	09:00:00	13.353					
2664	07/03/19	10:00:00	13.401					
2665	07/03/19	11:00:00	13.401					
2666	07/03/19	12:00:00	13.401					
2667	07/03/19	13:00:00	13.401					
2668	07/03/19	14:00:00	13.353					
2669	07/03/19	15:00:00	13.353					
2670	07/03/19	16:00:00	13.353					
2671	07/03/19	17:00:00	13.377					
2672	07/03/19	18:00:00	13.377					
2673	07/03/19	19:00:00	13.401					
2674	07/03/19	20:00:00	13.401					
2675	07/03/19	21:00:00	13.401					
2676	07/03/19	22:00:00	13.401					
2677	07/03/19	23:00:00	13.401					
2678	08/03/19	00:00:00	13.401					
2679	08/03/19	01:00:00	13.377					
2680	08/03/19	02:00:00	13.401					
2681	08/03/19	03:00:00	13.377					
2682	08/03/19	04:00:00	13.377					
2683	08/03/19	05:00:00	13.377					
2684	08/03/19	06:00:00	13.377					
2685	08/03/19	07:00:00	13.377					
2686	08/03/19	08:00:00	13.377					
2687	08/03/19	09:00:00	13.377					
2688	08/03/19	10:00:00	13.401					
2689	08/03/19	11:00:00	13.401					
2690	08/03/19	12:00:00	13.425					
2691	08/03/19	13:00:00	13.425					
2692	08/03/19	14:00:00	13.425					
2693	08/03/19	15:00:00	13.425					
2694	08/03/19	16:00:00	13.425					
2695	08/03/19	17:00:00	13.401					
2696	08/03/19	18:00:00	13.401					
2697	08/03/19	19:00:00	13.401					
2698	08/03/19	20:00:00	13.401					
2699	08/03/19	21:00:00	13.401					
2700	08/03/19	22:00:00	13.401					
2701	08/03/19	23:00:00	13.401					
2702	09/03/19	00:00:00	13.401					
2703	09/03/19	01:00:00	13.377					
2704	09/03/19	02:00:00	13.377					
2705	09/03/19	03:00:00	13.401					
2706	09/03/19	04:00:00	13.401					
2707	09/03/19	05:00:00	13.401					
2708	09/03/19	06:00:00	13.401					
2709	09/03/19	07:00:00	13.401					
2710	09/03/19	08:00:00	13.401					
2711	09/03/19	09:00:00	13.377					
2712	09/03/19	10:00:00	13.401					
2713	09/03/19	11:00:00	13.401					
2714	09/03/19	12:00:00	13.425					
2715	09/03/19	13:00:00	13.425					
2716	09/03/19	14:00:00	13.425					
2717	09/03/19	15:00:00	13.401					
2718	09/03/19	16:00:00	13.377					
2719	09/03/19	17:00:00	13.377					
2720	09/03/19	18:00:00	13.377					
2721	09/03/19	19:00:00	13.377					
2722	09/03/19	20:00:00	13.353					
2723	09/03/19	21:00:00	13.353					
2724	09/03/19	22:00:00	13.329					
2725	09/03/19	23:00:00	13.305					
2726	10/03/19	00:00:00	13.353					
2727	10/03/19	01:00:00	13.353					
2728	10/03/19	02:00:00	13.329					
2729	10/03/19	03:00:00	13.329					
2730	10/03/19	04:00:00	13.353					
2731	10/03/19	05:00:00	13.329					
2732	10/03/19	06:00:00	13.401					
2733	10/03/19	07:00:00	13.425					
2734	10/03/19	08:00:00	13.425					
2735	10/03/19	09:00:00	13.425					
2736	10/03/19	10:00:00	13.425					
2737	10/03/19	11:00:00	13.425					
2738	10/03/19	12:00:00	13.401					
2739	10/03/19	13:00:00	13.401					
2740	10/03/19	14:00:00	13.401					
2741	10/03/19	15:00:00	13.425					
2742	10/03/19	16:00:00	13.449					
2743	10/03/19	17:00:00	13.377					
2744	10/03/19	18:00:00	13.401					
2745	10/03/19	19:00:00	13.377					
2746	10/03/19	20:00:00	13.377					
2747	10/03/19	21:00:00	13.353					
2748	10/03/19	22:00:00	13.353					
2749	10/03/19	23:00:00	13.353					
2750	11/03/19	00:00:00	13.353					
2751	11/03/19	01:00:00	13.353					
2752	11/03/19	02:00:00	13.329					
2753	11/03/19	03:00:00	13.329					
2754	11/03/19	04:00:00	13.305					
2755	11/03/19	05:00:00	13.305					
2756	11/03/19	06:00:00	13.305					
2757	11/03/19	07:00:00	13.305					
2758	11/03/19	08:00:00	13.305					
2759	11/03/19	09:00:00	13.305					
2760	11/03/19	10:00:00	13.329					
2761	11/03/19	11:00:00	13.353					
2762	11/03/19	12:00:00	13.353					
2763	11/03/19	13:00:00	13.353					
2764	11/03/19	14:00:00	13.353					
2765	11/03/19	15:00:00	13.353					
2766	11/03/19	16:00:00	13.353					
2767	11/03/19	17:00:00	13.353					
2768	11/03/19	18:00:00	13.377					
2769	11/03/19	19:00:00	13.377					
2770	11/03/19	20:00:00	13.377					
2771	11/03/19	21:00:00	13.353					
2772	11/03/19	22:00:00	13.353					
2773	11/03/19	23:00:00	13.353					
2774	12/03/19	00:00:00	13.353					
2775	12/03/19	01:00:00	13.353					
2776	12/03/19	02:00:00	13.329					
2777	12/03/19	03:00:00	13.329					
2778	12/03/19	04:00:00	13.305					
2779	12/03/19	05:00:00	13.329					
2780	12/03/19	06:00:00	13.329					
2781	12/03/19	07:00:00	13.329					
2782	12/03/19	08:00:00	13.329					
2783	12/03/19	09:00:00	13.329					
2784	12/03/19	10:00:00	13.329					
2785	12/03/19	11:00:00	13.329					
2786	12/03/19	12:00:00	13.329					
2787	12/03/19	13:00:00	13.353					
2788	12/03/19	14:00:00	13.377					
2789	12/03/19	15:00:00	13.425					
2790	12/03/19	16:00:00	13.425					
2791	12/03/19	17:00:00	13.425					
2792	12/03/19	18:00:00	13.425					
2793	12/03/19	19:00:00	13.425					
2794	12/03/19	20:00:00	13.425					
2795	12/03/19	21:00:00	13.425					
2796	12/03/19	22:00:00	13.401					
2797	12/03/19	23:00:00	13.377					
2798	13/03/19	00:00:00	13.353					
2799	13/03/19	01:00:00	13.353					
2800	13/03/19	02:00:00	13.353					
2801	13/03/19	03:00:00	13.353					
2802	13/03/19	04:00:00	13.353					
2803	13/03/19	05:00:00	13.353					
2804	13/03/19	06:00:00	13.353					
2805	13/03/19	07:00:00	13.353					
2806	13/03/19	08:00:00	13.353					
2807	13/03/19	09:00:00	13.329					
2808	13/03/19	10:00:00	13.329					
2809	13/03/19	11:00:00	13.353					
2810	13/03/19	12:00:00	13.353					
2811	13/03/19	13:00:00	13.353					
2812	13/03/19	14:00:00	13.353					
2813	13/03/19	15:00:00	13.353					
2814	13/03/19	16:00:00	13.353					
2815	13/03/19	17:00:00	13.353					
2816	13/03/19	18:00:00	13.353					
2817	13/03/19	19:00:00	13.353					
2818	13/03/19	20:00:00	13.329					
2819	13/03/19	21:00:00	13.329					
2820	13/03/19	22:00:00	13.305					
2821	13/03/19	23:00:00	13.305					
2822	14/03/19	00:00:00	13.305					
2823	14/03/19	01:00:00	13.305					
2824	14/03/19	02:00:00	13.305					
2825	14/03/19	03:00:00	13.305					
2826	14/03/19	04:00:00	13.305					
2827	14/03/19	05:00:00	13.305					
2828	14/03/19	06:00:00	13.281					
2829	14/03/19	07:00:00	13.281					
2830	14/03/19	08:00:00	13.281					
2831	14/03/19	09:00:00	13.281					
2832	14/03/19	10:00:00	13.305					
2833	14/03/19	11:00:00	13.329					
2834	14/03/19	12:00:00	13.377					
2835	14/03/19	13:00:00	13.401					
2836	14/03/19	14:00:00	13.401					
2837	14/03/19	15:00:00	13.401					
2838	14/03/19	16:00:00	13.401					
2839	14/03/19	17:00:00	13.401					
2840	14/03/19	18:00:00	13.401					
2841	14/03/19	19:00:00	13.377					
2842	14/03/19	20:00:00	13.353					
2843	14/03/19	21:00:00	13.353					
2844	14/03/19	22:00:00	13.353					
2845	14/03/19	23:00:00	13.329					
2846	15/03/19	00:00:00	13.305					
2847	15/03/19	01:00:00	13.305					
2848	15/03/19	02:00:00	13.329					
2849	15/03/19	03:00:00	13.329					
2850	15/03/19	04:00:00	13.329					
2851	15/03/19	05:00:00	13.353					
2852	15/03/19	06:00:00	13.353					
2853	15/03/19	07:00:00	13.377					
2854	15/03/19	08:00:00	13.377					
2855	15/03/19	09:00:00	13.401					
2856	15/03/19	10:00:00	13.401					
2857	15/03/19	11:00:00	13.425					
2858	15/03/19	12:00:00	13.401					
2859	15/03/19	13:00:00	13.425					
2860	15/03/19	14:00:00	13.401					
2861	15/03/19	15:00:00	13.401					
2862	15/03/19	16:00:00	13.401					
2863	15/03/19	17:00:00	13.401					
2864	15/03/19	18:00:00	13.401					
2865	15/03/19	19:00:00	13.401					
2866	15/03/19	20:00:00	13.401					
2867	15/03/19	21:00:00	13.401					
2868	15/03/19	22:00:00	13.401					
2869	15/03/19	23:00:00	13.401					
2870	16/03/19	00:00:00	13.401					
2871	16/03/19	01:00:00	13.401					
2872	16/03/19	02:00:00	13.401					
2873	16/03/19	03:00:00	13.401					
2874	16/03/19	04:00:00	13.401					
2875	16/03/19	05:00:00	13.401					
2876	16/03/19	06:00:00	13.401					
2877	16/03/19	07:00:00	13.401					
2878	16/03/19	08:00:00	13.401					
2879	16/03/19	09:00:00	13.377					
2880	16/03/19	10:00:00	13.377					
2881	16/03/19	11:00:00	13.377					
2882	16/03/19	12:00:00	13.401					
2883	16/03/19	13:00:00	13.401					
2884	16/03/19	14:00:00	13.401					
2885	16/03/19	15:00:00	13.401					
2886	16/03/19	16:00:00	13.425					
2887	16/03/19	17:00:00	13.425					
2888	16/03/19	18:00:00	13.425					
2889	16/03/19	19:00:00	13.425					
2890	16/03/19	20:00:00	13.425					
2891	16/03/19	21:00:00	13.425					
2892	16/03/19	22:00:00	13.425					
2893	16/03/19	23:00:00	13.401					
2894	17/03/19	00:00:00	13.401					
2895	17/03/19	01:00:00	13.377					
2896	17/03/19	02:00:00	13.377					
2897	17/03/19	03:00:00	13.377					
2898	17/03/19	04:00:00	13.377					
2899	17/03/19	05:00:00	13.401					
2900	17/03/19	06:00:00	13.401					
2901	17/03/19	07:00:00	13.401					
2902	17/03/19	08:00:00	13.401					
2903	17/03/19	09:00:00	13.425					
2904	17/03/19	10:00:00	13.449					
2905	17/03/19	11:00:00	13.497					
2906	17/03/19	12:00:00	13.522					
2907	17/03/19	13:00:00	13.449					
2908	17/03/19	14:00:00	13.401					
2909	17/03/19	15:00:00	13.353					
2910	17/03/19	16:00:00	13.377					
2911	17/03/19	17:00:00	13.353					
2912	17/03/19	18:00:00	13.377					
2913	17/03/19	19:00:00	13.377					
2914	17/03/19	20:00:00	13.377					
2915	17/03/19	21:00:00	13.377					
2916	17/03/19	22:00:00	13.401					
2917	17/03/19	23:00:00	13.401					
2918	18/03/19	00:00:00	13.401					
2919	18/03/19	01:00:00	13.377					
2920	18/03/19	02:00:00	13.353					
2921	18/03/19	03:00:00	13.329					
2922	18/03/19	04:00:00	13.305					
2923	18/03/19	05:00:00	13.305					
2924	18/03/19	06:00:00	13.281					
2925	18/03/19	07:00:00	13.281					
2926	18/03/19	08:00:00	13.257					
2927	18/03/19	09:00:00	13.257					
2928	18/03/19	10:00:00	13.305					
2929	18/03/19	11:00:00	13.305					
2930	18/03/19	12:00:00	13.329					
2931	18/03/19	13:00:00	13.329					
2932	18/03/19	14:00:00	13.329					
2933	18/03/19	15:00:00	13.329					
2934	18/03/19	16:00:00	13.329					
2935	18/03/19	17:00:00	13.329					
2936	18/03/19	18:00:00	13.329					
2937	18/03/19	19:00:00	13.329					
2938	18/03/19	20:00:00	13.305					
2939	18/03/19	21:00:00	13.305					
2940	18/03/19	22:00:00	13.305					
2941	18/03/19	23:00:00	13.305					
2942	19/03/19	00:00:00	13.281					
2943	19/03/19	01:00:00	13.281					
2944	19/03/19	02:00:00	13.305					
2945	19/03/19	03:00:00	13.305					
2946	19/03/19	04:00:00	13.305					
2947	19/03/19	05:00:00	13.257					
2948	19/03/19	06:00:00	13.257					
2949	19/03/19	07:00:00	13.281					
2950	19/03/19	08:00:00	13.257					
2951	19/03/19	09:00:00	13.257					
2952	19/03/19	10:00:00	13.209					
2953	19/03/19	11:00:00	13.209					
2954	19/03/19	12:00:00	13.233					
2955	19/03/19	13:00:00	13.257					
2956	19/03/19	14:00:00	13.281					
2957	19/03/19	15:00:00	13.305					
2958	19/03/19	16:00:00	13.305					
2959	19/03/19	17:00:00	13.305					
2960	19/03/19	18:00:00	13.305					
2961	19/03/19	19:00:00	13.281					
2962	19/03/19	20:00:00	13.281					
2963	19/03/19	21:00:00	13.281					
2964	19/03/19	22:00:00	13.281					
2965	19/03/19	23:00:00	13.257					
2966	20/03/19	00:00:00	13.257					
2967	20/03/19	01:00:00	13.257					
2968	20/03/19	02:00:00	13.257					
2969	20/03/19	03:00:00	13.233					
2970	20/03/19	04:00:00	13.233					
2971	20/03/19	05:00:00	13.209					
2972	20/03/19	06:00:00	13.209					
2973	20/03/19	07:00:00	13.185					
2974	20/03/19	08:00:00	13.185					
2975	20/03/19	09:00:00	13.209					
2976	20/03/19	10:00:00	13.257					
2977	20/03/19	11:00:00	13.281					
2978	20/03/19	12:00:00	13.305					
2979	20/03/19	13:00:00	13.305					
2980	20/03/19	14:00:00	13.305					
2981	20/03/19	15:00:00	13.305					
2982	20/03/19	16:00:00	13.305					
2983	20/03/19	17:00:00	13.305					
2984	20/03/19	18:00:00	13.281					
2985	20/03/19	19:00:00	13.281					
2986	20/03/19	20:00:00	13.281					
2987	20/03/19	21:00:00	13.281					
2988	20/03/19	22:00:00	13.281					
2989	20/03/19	23:00:00	13.281					
2990	21/03/19	00:00:00	13.305					
2991	21/03/19	01:00:00	13.305					
2992	21/03/19	02:00:00	13.281					
2993	21/03/19	03:00:00	13.281					
2994	21/03/19	04:00:00	13.281					
2995	21/03/19	05:00:00	13.281					
2996	21/03/19	06:00:00	13.281					
2997	21/03/19	07:00:00	13.281					
2998	21/03/19	08:00:00	13.257					
2999	21/03/19	09:00:00	13.281					
3000	21/03/19	10:00:00	13.257					
3001	21/03/19	11:00:00	13.233					
3002	21/03/19	12:00:00	13.257					
3003	21/03/19	13:00:00	13.257					
3004	21/03/19	14:00:00	13.209					
3005	21/03/19	15:00:00	13.233					
3006	21/03/19	16:00:00	13.233					
3007	21/03/19	17:00:00	13.209					
3008	21/03/19	18:00:00	13.209					
3009	21/03/19	19:00:00	13.209					
3010	21/03/19	20:00:00	13.209					
3011	21/03/19	21:00:00	13.209					
3012	21/03/19	22:00:00	13.209					
3013	21/03/19	23:00:00	13.233					
3014	22/03/19	00:00:00	13.209					
3015	22/03/19	01:00:00	13.257					
3016	22/03/19	02:00:00	13.281					
3017	22/03/19	03:00:00	13.281					
3018	22/03/19	04:00:00	13.257					
3019	22/03/19	05:00:00	13.281					
3020	22/03/19	06:00:00	13.329					
3021	22/03/19	07:00:00	13.353					
3022	22/03/19	08:00:00	13.353					
3023	22/03/19	09:00:00	13.377					
3024	22/03/19	10:00:00	13.401					
3025	22/03/19	11:00:00	13.401					
3026	22/03/19	12:00:00	13.425					
3027	22/03/19	13:00:00	13.425					
3028	22/03/19	14:00:00	13.425					
3029	22/03/19	15:00:00	13.425					
3030	22/03/19	16:00:00	13.449					
3031	22/03/19	17:00:00	13.449					
3032	22/03/19	18:00:00	13.473					
3033	22/03/19	19:00:00	13.449					
3034	22/03/19	20:00:00	13.449					
3035	22/03/19	21:00:00	13.473					
3036	22/03/19	22:00:00	13.473					
3037	22/03/19	23:00:00	13.449					
3038	23/03/19	00:00:00	13.473					
3039	23/03/19	01:00:00	13.473					
3040	23/03/19	02:00:00	13.497					
3041	23/03/19	03:00:00	13.522					
3042	23/03/19	04:00:00	13.546					
3043	23/03/19	05:00:00	13.546					
3044	23/03/19	06:00:00	13.522					
3045	23/03/19	07:00:00	13.522					
3046	23/03/19	08:00:00	13.522					
3047	23/03/19	09:00:00	13.497					
3048	23/03/19	10:00:00	13.497					
3049	23/03/19	11:00:00	13.497					
3050	23/03/19	12:00:00	13.522					
3051	23/03/19	13:00:00	13.497					
3052	23/03/19	14:00:00	13.497					
3053	23/03/19	15:00:00	13.497					
3054	23/03/19	16:00:00	13.497					
3055	23/03/19	17:00:00	13.497					
3056	23/03/19	18:00:00	13.497					
3057	23/03/19	19:00:00	13.497					
3058	23/03/19	20:00:00	13.497					
3059	23/03/19	21:00:00	13.497					
3060	23/03/19	22:00:00	13.497					
3061	23/03/19	23:00:00	13.497					
3062	24/03/19	00:00:00	13.497					
3063	24/03/19	01:00:00	13.497					
3064	24/03/19	02:00:00	13.497					
3065	24/03/19	03:00:00	13.522					
3066	24/03/19	04:00:00	13.522					
3067	24/03/19	05:00:00	13.522					
3068	24/03/19	06:00:00	13.522					
3069	24/03/19	07:00:00	13.546					
3070	24/03/19	08:00:00	13.497					
3071	24/03/19	09:00:00	13.546					
3072	24/03/19	10:00:00	13.497					
3073	24/03/19	11:00:00	13.497					
3074	24/03/19	12:00:00	13.497					
3075	24/03/19	13:00:00	13.497					
3076	24/03/19	14:00:00	13.497					
3077	24/03/19	15:00:00	13.497					
3078	24/03/19	16:00:00	13.497					
3079	24/03/19	17:00:00	13.473					
3080	24/03/19	18:00:00	13.473					
3081	24/03/19	19:00:00	13.473					
3082	24/03/19	20:00:00	13.497					
3083	24/03/19	21:00:00	13.522					
3084	24/03/19	22:00:00	13.497					
3085	24/03/19	23:00:00	13.594					
3086	25/03/19	00:00:00	13.570					
3087	25/03/19	01:00:00	13.497					
3088	25/03/19	02:00:00	13.546					
3089	25/03/19	03:00:00	13.546					
3090	25/03/19	04:00:00	13.497					
3091	25/03/19	05:00:00	13.473					
3092	25/03/19	06:00:00	13.449					
3093	25/03/19	07:00:00	13.449					
3094	25/03/19	08:00:00	13.449					
3095	25/03/19	09:00:00	13.497					
3096	25/03/19	10:00:00	13.497					
3097	25/03/19	11:00:00	13.522					
3098	25/03/19	12:00:00	13.546					
3099	25/03/19	13:00:00	13.546					
3100	25/03/19	14:00:00	13.546					
3101	25/03/19	15:00:00	13.546					
3102	25/03/19	16:00:00	13.546					
3103	25/03/19	17:00:00	13.546					
3104	25/03/19	18:00:00	13.546					
3105	25/03/19	19:00:00	13.522					
3106	25/03/19	20:00:00	13.473					
3107	25/03/19	21:00:00	13.449					
3108	25/03/19	22:00:00	13.473					
3109	25/03/19	23:00:00	13.473					
3110	26/03/19	00:00:00	13.425					
3111	26/03/19	01:00:00	13.425					
3112	26/03/19	02:00:00	13.425					
3113	26/03/19	03:00:00	13.425					
3114	26/03/19	04:00:00	13.401					
3115	26/03/19	05:00:00	13.377					
3116	26/03/19	06:00:00	13.377					
3117	26/03/19	07:00:00	13.377					
3118	26/03/19	08:00:00	13.377					
3119	26/03/19	09:00:00	13.377					
3120	26/03/19	10:00:00	13.377					
3121	26/03/19	11:00:00	13.401					
3122	26/03/19	12:00:00	13.401					
3123	26/03/19	13:00:00	13.401					
3124	26/03/19	14:00:00	13.425					
3125	26/03/19	15:00:00	13.401					
3126	26/03/19	16:00:00	13.425					
3127	26/03/19	17:00:00	13.425					
3128	26/03/19	18:00:00	13.449					
3129	26/03/19	19:00:00	13.425					
3130	26/03/19	20:00:00	13.449					
3131	26/03/19	21:00:00	13.425					
3132	26/03/19	22:00:00	13.425					
3133	26/03/19	23:00:00	13.425					
3134	27/03/19	00:00:00	13.401					
3135	27/03/19	01:00:00	13.401					
3136	27/03/19	02:00:00	13.401					
3137	27/03/19	03:00:00	13.377					
3138	27/03/19	04:00:00	13.353					
3139	27/03/19	05:00:00	13.353					
3140	27/03/19	06:00:00	13.353					
3141	27/03/19	07:00:00	13.329					
3142	27/03/19	08:00:00	13.329					
3143	27/03/19	09:00:00	13.329					
3144	27/03/19	10:00:00	13.353					
3145	27/03/19	11:00:00	13.353					
3146	27/03/19	12:00:00	13.401					
3147	27/03/19	13:00:00	13.425					
3148	27/03/19	14:00:00	13.449					
3149	27/03/19	15:00:00	13.449					
3150	27/03/19	16:00:00	13.473					
