"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur détaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur attaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Hôte connecté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Arrêté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Fin de fichier (LGR S/N: 10956554, SEN S/N: 10956554)"
2638	06/03/19	08:00:00	13.377					
2639	06/03/19	09:00:00	13.377					
2640	06/03/19	10:00:00	13.377					
2641	06/03/19	11:00:00	13.401					
2642	06/03/19	12:00:00	13.401					
2643	06/03/19	13:00:00	13.401					
2644	06/03/19	14:00:00	13.425					
2645	06/03/19	15:00:00	13.449					
2646	06/03/19	16:00:00	13.473					
2647	06/03/19	17:00:00	13.473					
2648	06/03/19	18:00:00	13.473					
2649	06/03/19	19:00:00	13.497					
2650	06/03/19	20:00:00	13.473					
2651	06/03/19	21:00:00	13.497					
2652	06/03/19	22:00:00	13.497					
2653	06/03/19	23:00:00	13.473					
2654	07/03/19	00:00:00	13.473					
2655	07/03/19	01:00:00	13.473					
2656	07/03/19	02:00:00	13.449					
2657	07/03/19	03:00:00	13.449					
2658	07/03/19	04:00:00	13.449					
2659	07/03/19	05:00:00	13.473					
2660	07/03/19	06:00:00	13.473					
2661	07/03/19	07:00:00	13.473					
2662	07/03/19	08:00:00	13.473					
2663	07/03/19	09:00:00	13.449					
2664	07/03/19	10:00:00	13.473					
2665	07/03/19	11:00:00	13.473					
2666	07/03/19	12:00:00	13.473					
2667	07/03/19	13:00:00	13.473					
2668	07/03/19	14:00:00	13.425					
2669	07/03/19	15:00:00	13.425					
2670	07/03/19	16:00:00	13.425					
2671	07/03/19	17:00:00	13.425					
2672	07/03/19	18:00:00	13.449					
2673	07/03/19	19:00:00	13.449					
2674	07/03/19	20:00:00	13.473					
2675	07/03/19	21:00:00	13.473					
2676	07/03/19	22:00:00	13.449					
2677	07/03/19	23:00:00	13.473					
2678	08/03/19	00:00:00	13.473					
2679	08/03/19	01:00:00	13.449					
2680	08/03/19	02:00:00	13.449					
2681	08/03/19	03:00:00	13.449					
2682	08/03/19	04:00:00	13.449					
2683	08/03/19	05:00:00	13.449					
2684	08/03/19	06:00:00	13.449					
2685	08/03/19	07:00:00	13.449					
2686	08/03/19	08:00:00	13.449					
2687	08/03/19	09:00:00	13.449					
2688	08/03/19	10:00:00	13.449					
2689	08/03/19	11:00:00	13.473					
2690	08/03/19	12:00:00	13.473					
2691	08/03/19	13:00:00	13.473					
2692	08/03/19	14:00:00	13.473					
2693	08/03/19	15:00:00	13.473					
2694	08/03/19	16:00:00	13.473					
2695	08/03/19	17:00:00	13.473					
2696	08/03/19	18:00:00	13.473					
2697	08/03/19	19:00:00	13.473					
2698	08/03/19	20:00:00	13.449					
2699	08/03/19	21:00:00	13.473					
2700	08/03/19	22:00:00	13.449					
2701	08/03/19	23:00:00	13.473					
2702	09/03/19	00:00:00	13.473					
2703	09/03/19	01:00:00	13.473					
2704	09/03/19	02:00:00	13.449					
2705	09/03/19	03:00:00	13.473					
2706	09/03/19	04:00:00	13.473					
2707	09/03/19	05:00:00	13.473					
2708	09/03/19	06:00:00	13.473					
2709	09/03/19	07:00:00	13.473					
2710	09/03/19	08:00:00	13.449					
2711	09/03/19	09:00:00	13.449					
2712	09/03/19	10:00:00	13.473					
2713	09/03/19	11:00:00	13.473					
2714	09/03/19	12:00:00	13.497					
2715	09/03/19	13:00:00	13.449					
2716	09/03/19	14:00:00	13.449					
2717	09/03/19	15:00:00	13.425					
2718	09/03/19	16:00:00	13.425					
2719	09/03/19	17:00:00	13.425					
2720	09/03/19	18:00:00	13.425					
2721	09/03/19	19:00:00	13.425					
2722	09/03/19	20:00:00	13.425					
2723	09/03/19	21:00:00	13.425					
2724	09/03/19	22:00:00	13.401					
2725	09/03/19	23:00:00	13.377					
2726	10/03/19	00:00:00	13.401					
2727	10/03/19	01:00:00	13.401					
2728	10/03/19	02:00:00	13.401					
2729	10/03/19	03:00:00	13.401					
2730	10/03/19	04:00:00	13.401					
2731	10/03/19	05:00:00	13.401					
2732	10/03/19	06:00:00	13.425					
2733	10/03/19	07:00:00	13.473					
2734	10/03/19	08:00:00	13.497					
2735	10/03/19	09:00:00	13.497					
2736	10/03/19	10:00:00	13.473					
2737	10/03/19	11:00:00	13.473					
2738	10/03/19	12:00:00	13.473					
2739	10/03/19	13:00:00	13.473					
2740	10/03/19	14:00:00	13.473					
2741	10/03/19	15:00:00	13.473					
2742	10/03/19	16:00:00	13.473					
2743	10/03/19	17:00:00	13.449					
2744	10/03/19	18:00:00	13.425					
2745	10/03/19	19:00:00	13.425					
2746	10/03/19	20:00:00	13.425					
2747	10/03/19	21:00:00	13.401					
2748	10/03/19	22:00:00	13.425					
2749	10/03/19	23:00:00	13.425					
2750	11/03/19	00:00:00	13.425					
2751	11/03/19	01:00:00	13.401					
2752	11/03/19	02:00:00	13.401					
2753	11/03/19	03:00:00	13.401					
2754	11/03/19	04:00:00	13.377					
2755	11/03/19	05:00:00	13.377					
2756	11/03/19	06:00:00	13.401					
2757	11/03/19	07:00:00	13.401					
2758	11/03/19	08:00:00	13.377					
2759	11/03/19	09:00:00	13.377					
2760	11/03/19	10:00:00	13.377					
2761	11/03/19	11:00:00	13.401					
2762	11/03/19	12:00:00	13.401					
2763	11/03/19	13:00:00	13.425					
2764	11/03/19	14:00:00	13.425					
2765	11/03/19	15:00:00	13.425					
2766	11/03/19	16:00:00	13.425					
2767	11/03/19	17:00:00	13.425					
2768	11/03/19	18:00:00	13.425					
2769	11/03/19	19:00:00	13.449					
2770	11/03/19	20:00:00	13.449					
2771	11/03/19	21:00:00	13.425					
2772	11/03/19	22:00:00	13.425					
2773	11/03/19	23:00:00	13.425					
2774	12/03/19	00:00:00	13.401					
2775	12/03/19	01:00:00	13.425					
2776	12/03/19	02:00:00	13.401					
2777	12/03/19	03:00:00	13.401					
2778	12/03/19	04:00:00	13.377					
2779	12/03/19	05:00:00	13.401					
2780	12/03/19	06:00:00	13.401					
2781	12/03/19	07:00:00	13.401					
2782	12/03/19	08:00:00	13.401					
2783	12/03/19	09:00:00	13.401					
2784	12/03/19	10:00:00	13.401					
2785	12/03/19	11:00:00	13.401					
2786	12/03/19	12:00:00	13.401					
2787	12/03/19	13:00:00	13.401					
2788	12/03/19	14:00:00	13.425					
2789	12/03/19	15:00:00	13.449					
2790	12/03/19	16:00:00	13.449					
2791	12/03/19	17:00:00	13.473					
2792	12/03/19	18:00:00	13.449					
2793	12/03/19	19:00:00	13.449					
2794	12/03/19	20:00:00	13.449					
2795	12/03/19	21:00:00	13.449					
2796	12/03/19	22:00:00	13.425					
2797	12/03/19	23:00:00	13.425					
2798	13/03/19	00:00:00	13.425					
2799	13/03/19	01:00:00	13.401					
2800	13/03/19	02:00:00	13.425					
2801	13/03/19	03:00:00	13.425					
2802	13/03/19	04:00:00	13.425					
2803	13/03/19	05:00:00	13.425					
2804	13/03/19	06:00:00	13.425					
2805	13/03/19	07:00:00	13.425					
2806	13/03/19	08:00:00	13.401					
2807	13/03/19	09:00:00	13.401					
2808	13/03/19	10:00:00	13.401					
2809	13/03/19	11:00:00	13.401					
2810	13/03/19	12:00:00	13.401					
2811	13/03/19	13:00:00	13.401					
2812	13/03/19	14:00:00	13.425					
2813	13/03/19	15:00:00	13.425					
2814	13/03/19	16:00:00	13.425					
2815	13/03/19	17:00:00	13.401					
2816	13/03/19	18:00:00	13.401					
2817	13/03/19	19:00:00	13.401					
2818	13/03/19	20:00:00	13.401					
2819	13/03/19	21:00:00	13.401					
2820	13/03/19	22:00:00	13.377					
2821	13/03/19	23:00:00	13.377					
2822	14/03/19	00:00:00	13.377					
2823	14/03/19	01:00:00	13.377					
2824	14/03/19	02:00:00	13.377					
2825	14/03/19	03:00:00	13.377					
2826	14/03/19	04:00:00	13.377					
2827	14/03/19	05:00:00	13.377					
2828	14/03/19	06:00:00	13.353					
2829	14/03/19	07:00:00	13.353					
2830	14/03/19	08:00:00	13.329					
2831	14/03/19	09:00:00	13.329					
2832	14/03/19	10:00:00	13.377					
2833	14/03/19	11:00:00	13.401					
2834	14/03/19	12:00:00	13.425					
2835	14/03/19	13:00:00	13.425					
2836	14/03/19	14:00:00	13.449					
2837	14/03/19	15:00:00	13.449					
2838	14/03/19	16:00:00	13.449					
2839	14/03/19	17:00:00	13.473					
2840	14/03/19	18:00:00	13.449					
2841	14/03/19	19:00:00	13.449					
2842	14/03/19	20:00:00	13.425					
2843	14/03/19	21:00:00	13.425					
2844	14/03/19	22:00:00	13.401					
2845	14/03/19	23:00:00	13.377					
2846	15/03/19	00:00:00	13.401					
2847	15/03/19	01:00:00	13.353					
2848	15/03/19	02:00:00	13.377					
2849	15/03/19	03:00:00	13.401					
2850	15/03/19	04:00:00	13.401					
2851	15/03/19	05:00:00	13.425					
2852	15/03/19	06:00:00	13.425					
2853	15/03/19	07:00:00	13.449					
2854	15/03/19	08:00:00	13.449					
2855	15/03/19	09:00:00	13.449					
2856	15/03/19	10:00:00	13.449					
2857	15/03/19	11:00:00	13.473					
2858	15/03/19	12:00:00	13.473					
2859	15/03/19	13:00:00	13.473					
2860	15/03/19	14:00:00	13.473					
2861	15/03/19	15:00:00	13.473					
2862	15/03/19	16:00:00	13.473					
2863	15/03/19	17:00:00	13.473					
2864	15/03/19	18:00:00	13.473					
2865	15/03/19	19:00:00	13.473					
2866	15/03/19	20:00:00	13.473					
2867	15/03/19	21:00:00	13.473					
2868	15/03/19	22:00:00	13.473					
2869	15/03/19	23:00:00	13.473					
2870	16/03/19	00:00:00	13.473					
2871	16/03/19	01:00:00	13.473					
2872	16/03/19	02:00:00	13.473					
2873	16/03/19	03:00:00	13.473					
2874	16/03/19	04:00:00	13.473					
2875	16/03/19	05:00:00	13.473					
2876	16/03/19	06:00:00	13.473					
2877	16/03/19	07:00:00	13.449					
2878	16/03/19	08:00:00	13.449					
2879	16/03/19	09:00:00	13.425					
2880	16/03/19	10:00:00	13.425					
2881	16/03/19	11:00:00	13.425					
2882	16/03/19	12:00:00	13.425					
2883	16/03/19	13:00:00	13.449					
2884	16/03/19	14:00:00	13.449					
2885	16/03/19	15:00:00	13.473					
2886	16/03/19	16:00:00	13.473					
2887	16/03/19	17:00:00	13.473					
2888	16/03/19	18:00:00	13.473					
2889	16/03/19	19:00:00	13.473					
2890	16/03/19	20:00:00	13.473					
2891	16/03/19	21:00:00	13.497					
2892	16/03/19	22:00:00	13.473					
2893	16/03/19	23:00:00	13.473					
2894	17/03/19	00:00:00	13.473					
2895	17/03/19	01:00:00	13.449					
2896	17/03/19	02:00:00	13.449					
2897	17/03/19	03:00:00	13.449					
2898	17/03/19	04:00:00	13.449					
2899	17/03/19	05:00:00	13.473					
2900	17/03/19	06:00:00	13.473					
2901	17/03/19	07:00:00	13.473					
2902	17/03/19	08:00:00	13.473					
2903	17/03/19	09:00:00	13.497					
2904	17/03/19	10:00:00	13.522					
2905	17/03/19	11:00:00	13.570					
2906	17/03/19	12:00:00	13.594					
2907	17/03/19	13:00:00	13.449					
2908	17/03/19	14:00:00	13.401					
2909	17/03/19	15:00:00	13.425					
2910	17/03/19	16:00:00	13.425					
2911	17/03/19	17:00:00	13.425					
2912	17/03/19	18:00:00	13.449					
2913	17/03/19	19:00:00	13.449					
2914	17/03/19	20:00:00	13.449					
2915	17/03/19	21:00:00	13.425					
2916	17/03/19	22:00:00	13.449					
2917	17/03/19	23:00:00	13.449					
2918	18/03/19	00:00:00	13.449					
2919	18/03/19	01:00:00	13.425					
2920	18/03/19	02:00:00	13.401					
2921	18/03/19	03:00:00	13.377					
2922	18/03/19	04:00:00	13.377					
2923	18/03/19	05:00:00	13.377					
2924	18/03/19	06:00:00	13.353					
2925	18/03/19	07:00:00	13.353					
2926	18/03/19	08:00:00	13.329					
2927	18/03/19	09:00:00	13.329					
2928	18/03/19	10:00:00	13.353					
2929	18/03/19	11:00:00	13.377					
2930	18/03/19	12:00:00	13.377					
2931	18/03/19	13:00:00	13.401					
2932	18/03/19	14:00:00	13.401					
2933	18/03/19	15:00:00	13.377					
2934	18/03/19	16:00:00	13.377					
2935	18/03/19	17:00:00	13.377					
2936	18/03/19	18:00:00	13.377					
2937	18/03/19	19:00:00	13.401					
2938	18/03/19	20:00:00	13.401					
2939	18/03/19	21:00:00	13.377					
2940	18/03/19	22:00:00	13.377					
2941	18/03/19	23:00:00	13.353					
2942	19/03/19	00:00:00	13.353					
2943	19/03/19	01:00:00	13.353					
2944	19/03/19	02:00:00	13.377					
2945	19/03/19	03:00:00	13.377					
2946	19/03/19	04:00:00	13.377					
2947	19/03/19	05:00:00	13.353					
2948	19/03/19	06:00:00	13.353					
2949	19/03/19	07:00:00	13.329					
2950	19/03/19	08:00:00	13.329					
2951	19/03/19	09:00:00	13.305					
2952	19/03/19	10:00:00	13.281					
2953	19/03/19	11:00:00	13.281					
2954	19/03/19	12:00:00	13.281					
2955	19/03/19	13:00:00	13.305					
2956	19/03/19	14:00:00	13.353					
2957	19/03/19	15:00:00	13.353					
2958	19/03/19	16:00:00	13.353					
2959	19/03/19	17:00:00	13.377					
2960	19/03/19	18:00:00	13.353					
2961	19/03/19	19:00:00	13.353					
2962	19/03/19	20:00:00	13.353					
2963	19/03/19	21:00:00	13.353					
2964	19/03/19	22:00:00	13.329					
2965	19/03/19	23:00:00	13.329					
2966	20/03/19	00:00:00	13.329					
2967	20/03/19	01:00:00	13.305					
2968	20/03/19	02:00:00	13.305					
2969	20/03/19	03:00:00	13.305					
2970	20/03/19	04:00:00	13.305					
2971	20/03/19	05:00:00	13.281					
2972	20/03/19	06:00:00	13.281					
2973	20/03/19	07:00:00	13.257					
2974	20/03/19	08:00:00	13.257					
2975	20/03/19	09:00:00	13.257					
2976	20/03/19	10:00:00	13.281					
2977	20/03/19	11:00:00	13.329					
2978	20/03/19	12:00:00	13.353					
2979	20/03/19	13:00:00	13.377					
2980	20/03/19	14:00:00	13.377					
2981	20/03/19	15:00:00	13.377					
2982	20/03/19	16:00:00	13.377					
2983	20/03/19	17:00:00	13.353					
2984	20/03/19	18:00:00	13.353					
2985	20/03/19	19:00:00	13.353					
2986	20/03/19	20:00:00	13.353					
2987	20/03/19	21:00:00	13.353					
2988	20/03/19	22:00:00	13.329					
2989	20/03/19	23:00:00	13.329					
2990	21/03/19	00:00:00	13.353					
2991	21/03/19	01:00:00	13.329					
2992	21/03/19	02:00:00	13.329					
2993	21/03/19	03:00:00	13.329					
2994	21/03/19	04:00:00	13.329					
2995	21/03/19	05:00:00	13.353					
2996	21/03/19	06:00:00	13.305					
2997	21/03/19	07:00:00	13.305					
2998	21/03/19	08:00:00	13.281					
2999	21/03/19	09:00:00	13.305					
3000	21/03/19	10:00:00	13.305					
3001	21/03/19	11:00:00	13.305					
3002	21/03/19	12:00:00	13.305					
3003	21/03/19	13:00:00	13.281					
3004	21/03/19	14:00:00	13.281					
3005	21/03/19	15:00:00	13.281					
3006	21/03/19	16:00:00	13.281					
3007	21/03/19	17:00:00	13.281					
3008	21/03/19	18:00:00	13.281					
3009	21/03/19	19:00:00	13.281					
3010	21/03/19	20:00:00	13.281					
3011	21/03/19	21:00:00	13.281					
3012	21/03/19	22:00:00	13.281					
3013	21/03/19	23:00:00	13.305					
3014	22/03/19	00:00:00	13.305					
3015	22/03/19	01:00:00	13.305					
3016	22/03/19	02:00:00	13.353					
3017	22/03/19	03:00:00	13.353					
3018	22/03/19	04:00:00	13.329					
3019	22/03/19	05:00:00	13.353					
3020	22/03/19	06:00:00	13.377					
3021	22/03/19	07:00:00	13.401					
3022	22/03/19	08:00:00	13.425					
3023	22/03/19	09:00:00	13.449					
3024	22/03/19	10:00:00	13.449					
3025	22/03/19	11:00:00	13.473					
3026	22/03/19	12:00:00	13.473					
3027	22/03/19	13:00:00	13.497					
3028	22/03/19	14:00:00	13.497					
3029	22/03/19	15:00:00	13.497					
3030	22/03/19	16:00:00	13.497					
3031	22/03/19	17:00:00	13.497					
3032	22/03/19	18:00:00	13.497					
3033	22/03/19	19:00:00	13.497					
3034	22/03/19	20:00:00	13.497					
3035	22/03/19	21:00:00	13.570					
3036	22/03/19	22:00:00	13.546					
3037	22/03/19	23:00:00	13.522					
3038	23/03/19	00:00:00	13.546					
3039	23/03/19	01:00:00	13.546					
3040	23/03/19	02:00:00	13.546					
3041	23/03/19	03:00:00	13.594					
3042	23/03/19	04:00:00	13.594					
3043	23/03/19	05:00:00	13.618					
3044	23/03/19	06:00:00	13.594					
3045	23/03/19	07:00:00	13.594					
3046	23/03/19	08:00:00	13.594					
3047	23/03/19	09:00:00	13.570					
3048	23/03/19	10:00:00	13.570					
3049	23/03/19	11:00:00	13.618					
3050	23/03/19	12:00:00	13.570					
3051	23/03/19	13:00:00	13.570					
3052	23/03/19	14:00:00	13.594					
3053	23/03/19	15:00:00	13.594					
3054	23/03/19	16:00:00	13.594					
3055	23/03/19	17:00:00	13.570					
3056	23/03/19	18:00:00	13.570					
3057	23/03/19	19:00:00	13.570					
3058	23/03/19	20:00:00	13.570					
3059	23/03/19	21:00:00	13.546					
3060	23/03/19	22:00:00	13.570					
3061	23/03/19	23:00:00	13.546					
3062	24/03/19	00:00:00	13.570					
3063	24/03/19	01:00:00	13.570					
3064	24/03/19	02:00:00	13.570					
3065	24/03/19	03:00:00	13.570					
3066	24/03/19	04:00:00	13.570					
3067	24/03/19	05:00:00	13.570					
3068	24/03/19	06:00:00	13.570					
3069	24/03/19	07:00:00	13.570					
3070	24/03/19	08:00:00	13.570					
3071	24/03/19	09:00:00	13.570					
3072	24/03/19	10:00:00	13.570					
3073	24/03/19	11:00:00	13.570					
3074	24/03/19	12:00:00	13.570					
3075	24/03/19	13:00:00	13.570					
3076	24/03/19	14:00:00	13.570					
3077	24/03/19	15:00:00	13.546					
3078	24/03/19	16:00:00	13.546					
3079	24/03/19	17:00:00	13.522					
3080	24/03/19	18:00:00	13.570					
3081	24/03/19	19:00:00	13.570					
3082	24/03/19	20:00:00	13.546					
3083	24/03/19	21:00:00	13.546					
3084	24/03/19	22:00:00	13.546					
3085	24/03/19	23:00:00	13.546					
3086	25/03/19	00:00:00	13.522					
3087	25/03/19	01:00:00	13.522					
3088	25/03/19	02:00:00	13.546					
3089	25/03/19	03:00:00	13.546					
3090	25/03/19	04:00:00	13.546					
3091	25/03/19	05:00:00	13.546					
3092	25/03/19	06:00:00	13.546					
3093	25/03/19	07:00:00	13.546					
3094	25/03/19	08:00:00	13.546					
3095	25/03/19	09:00:00	13.570					
3096	25/03/19	10:00:00	13.594					
3097	25/03/19	11:00:00	13.594					
3098	25/03/19	12:00:00	13.618					
3099	25/03/19	13:00:00	13.618					
3100	25/03/19	14:00:00	13.618					
3101	25/03/19	15:00:00	13.618					
3102	25/03/19	16:00:00	13.618					
3103	25/03/19	17:00:00	13.618					
3104	25/03/19	18:00:00	13.594					
3105	25/03/19	19:00:00	13.594					
3106	25/03/19	20:00:00	13.594					
3107	25/03/19	21:00:00	13.546					
3108	25/03/19	22:00:00	13.546					
3109	25/03/19	23:00:00	13.546					
3110	26/03/19	00:00:00	13.497					
3111	26/03/19	01:00:00	13.497					
3112	26/03/19	02:00:00	13.497					
3113	26/03/19	03:00:00	13.497					
3114	26/03/19	04:00:00	13.473					
3115	26/03/19	05:00:00	13.473					
3116	26/03/19	06:00:00	13.449					
3117	26/03/19	07:00:00	13.449					
3118	26/03/19	08:00:00	13.425					
3119	26/03/19	09:00:00	13.425					
3120	26/03/19	10:00:00	13.449					
3121	26/03/19	11:00:00	13.449					
3122	26/03/19	12:00:00	13.473					
3123	26/03/19	13:00:00	13.449					
3124	26/03/19	14:00:00	13.473					
3125	26/03/19	15:00:00	13.473					
3126	26/03/19	16:00:00	13.473					
3127	26/03/19	17:00:00	13.497					
3128	26/03/19	18:00:00	13.497					
3129	26/03/19	19:00:00	13.497					
3130	26/03/19	20:00:00	13.497					
3131	26/03/19	21:00:00	13.497					
3132	26/03/19	22:00:00	13.473					
3133	26/03/19	23:00:00	13.473					
3134	27/03/19	00:00:00	13.473					
3135	27/03/19	01:00:00	13.473					
3136	27/03/19	02:00:00	13.449					
3137	27/03/19	03:00:00	13.449					
3138	27/03/19	04:00:00	13.449					
3139	27/03/19	05:00:00	13.425					
3140	27/03/19	06:00:00	13.401					
3141	27/03/19	07:00:00	13.401					
3142	27/03/19	08:00:00	13.401					
3143	27/03/19	09:00:00	13.401					
3144	27/03/19	10:00:00	13.401					
3145	27/03/19	11:00:00	13.425					
3146	27/03/19	12:00:00	13.449					
3147	27/03/19	13:00:00	13.473					
3148	27/03/19	14:00:00	13.497					
3149	27/03/19	15:00:00	13.497					
3150	27/03/19	16:00:00	13.497					
3151	27/03/19	17:00:00	13.497					
3152	27/03/19	18:00:00	13.497					
3153	27/03/19	19:00:00	13.497					
3154	27/03/19	20:00:00	13.497					
3155	27/03/19	21:00:00	13.497					
3156	27/03/19	22:00:00	13.497					
3157	27/03/19	23:00:00	13.473					
3158	28/03/19	00:00:00	13.473					
3159	28/03/19	01:00:00	13.473					
3160	28/03/19	02:00:00	13.473					
3161	28/03/19	03:00:00	13.497					
3162	28/03/19	04:00:00	13.497					
3163	28/03/19	05:00:00	13.497					
3164	28/03/19	06:00:00	13.522					
3165	28/03/19	07:00:00	13.546					
3166	28/03/19	08:00:00	13.546					
3167	28/03/19	09:00:00	13.546					
3168	28/03/19	10:00:00	13.546					
3169	28/03/19	11:00:00	13.546					
3170	28/03/19	12:00:00	13.522					
3171	28/03/19	13:00:00	13.546					
3172	28/03/19	14:00:00	13.522					
3173	28/03/19	15:00:00	13.473					
3174	28/03/19	16:00:00	13.497					
3175	28/03/19	17:00:00	13.497					
3176	28/03/19	18:00:00	13.497					
3177	28/03/19	19:00:00	13.497					
3178	28/03/19	20:00:00	13.497					
3179	28/03/19	21:00:00	13.497					
3180	28/03/19	22:00:00	13.522					
3181	28/03/19	23:00:00	13.522					
3182	29/03/19	00:00:00	13.546					
3183	29/03/19	01:00:00	13.546					
3184	29/03/19	02:00:00	13.546					
3185	29/03/19	03:00:00	13.546					
3186	29/03/19	04:00:00	13.546					
3187	29/03/19	05:00:00	13.497					
3188	29/03/19	06:00:00	13.497					
3189	29/03/19	07:00:00	13.497					
3190	29/03/19	08:00:00	13.497					
3191	29/03/19	09:00:00	13.497					
3192	29/03/19	10:00:00	13.497					
3193	29/03/19	11:00:00	13.497					
3194	29/03/19	12:00:00	13.497					
3195	29/03/19	13:00:00	13.497					
3196	29/03/19	14:00:00	13.497					
3197	29/03/19	15:00:00	13.497					
3198	29/03/19	16:00:00	13.497					
3199	29/03/19	17:00:00	13.497					
3200	29/03/19	18:00:00	13.522					
3201	29/03/19	19:00:00	13.497					
3202	29/03/19	20:00:00	13.497					
3203	29/03/19	21:00:00	13.497					
3204	29/03/19	22:00:00	13.497					
3205	29/03/19	23:00:00	13.497					
3206	30/03/19	00:00:00	13.497					
3207	30/03/19	01:00:00	13.497					
3208	30/03/19	02:00:00	13.497					
3209	30/03/19	03:00:00	13.522					
3210	30/03/19	04:00:00	13.522					
3211	30/03/19	05:00:00	13.497					
3212	30/03/19	06:00:00	13.497					
3213	30/03/19	07:00:00	13.522					
3214	30/03/19	08:00:00	13.570					
3215	30/03/19	09:00:00	13.570					
3216	30/03/19	10:00:00	13.642					
3217	30/03/19	11:00:00	13.642					
3218	30/03/19	12:00:00	13.690					
3219	30/03/19	13:00:00	13.642					
3220	30/03/19	14:00:00	13.642					
3221	30/03/19	15:00:00	13.666					
3222	30/03/19	16:00:00	13.690					
3223	30/03/19	17:00:00	13.642					
3224	30/03/19	18:00:00	13.594					
3225	30/03/19	19:00:00	13.570					
3226	30/03/19	20:00:00	13.570					
3227	30/03/19	21:00:00	13.594					
3228	30/03/19	22:00:00	13.546					
3229	30/03/19	23:00:00	13.570					
3230	31/03/19	00:00:00	13.594					
3231	31/03/19	01:00:00	13.546					
3232	31/03/19	02:00:00	13.546					
3233	31/03/19	03:00:00	13.570					
3234	31/03/19	04:00:00	13.618					
3235	31/03/19	05:00:00	13.618					
3236	31/03/19	06:00:00	13.594					
3237	31/03/19	07:00:00	13.690					
3238	31/03/19	08:00:00	13.738					
3239	31/03/19	09:00:00	13.666					
3240	31/03/19	10:00:00	13.666					
3241	31/03/19	11:00:00	13.690					
3242	31/03/19	12:00:00	13.594					
3243	31/03/19	13:00:00	13.570					
3244	31/03/19	14:00:00	13.594					
3245	31/03/19	15:00:00	13.497					
3246	31/03/19	16:00:00	13.522					
3247	31/03/19	17:00:00	13.546					
3248	31/03/19	18:00:00	13.522					
3249	31/03/19	19:00:00	13.546					
3250	31/03/19	20:00:00	13.522					
3251	31/03/19	21:00:00	13.546					
3252	31/03/19	22:00:00	13.570					
3253	31/03/19	23:00:00	13.570					
3254	01/04/19	00:00:00	13.594					
3255	01/04/19	01:00:00	13.594					
3256	01/04/19	02:00:00	13.618					
3257	01/04/19	03:00:00	13.810					
3258	01/04/19	04:00:00	13.834					
3259	01/04/19	05:00:00	13.570					
3260	01/04/19	06:00:00	13.546					
3261	01/04/19	07:00:00	13.546					
3262	01/04/19	08:00:00	13.594					
3263	01/04/19	09:00:00	13.666					
3264	01/04/19	10:00:00	13.570					
3265	01/04/19	11:00:00	13.666					
3266	01/04/19	12:00:00	13.738					
3267	01/04/19	13:00:00	13.762					
3268	01/04/19	14:00:00	13.666					
3269	01/04/19	15:00:00	13.666					
3270	01/04/19	16:00:00	13.642					
3271	01/04/19	17:00:00	13.618					
3272	01/04/19	18:00:00	13.618					
3273	01/04/19	19:00:00	13.594					
3274	01/04/19	20:00:00	13.570					
3275	01/04/19	21:00:00	13.570					
3276	01/04/19	22:00:00	13.642					
3277	01/04/19	23:00:00	13.570					
3278	02/04/19	00:00:00	13.570					
3279	02/04/19	01:00:00	13.690					
3280	02/04/19	02:00:00	13.738					
3281	02/04/19	03:00:00	13.762					
3282	02/04/19	04:00:00	13.642					
3283	02/04/19	05:00:00	13.594					
3284	02/04/19	06:00:00	13.594					
3285	02/04/19	07:00:00	13.714					
3286	02/04/19	08:00:00	13.594					
3287	02/04/19	09:00:00	13.594					
3288	02/04/19	10:00:00	13.594					
3289	02/04/19	11:00:00	13.594					
3290	02/04/19	12:00:00	13.570					
3291	02/04/19	13:00:00	13.594					
3292	02/04/19	14:00:00	13.642					
3293	02/04/19	15:00:00	13.690					
3294	02/04/19	16:00:00	13.738					
3295	02/04/19	17:00:00	13.738					
3296	02/04/19	18:00:00	13.738					
3297	02/04/19	19:00:00	13.738					
3298	02/04/19	20:00:00	13.762					
3299	02/04/19	21:00:00	13.786					
3300	02/04/19	22:00:00	13.786					
3301	02/04/19	23:00:00	13.786					
3302	03/04/19	00:00:00	13.762					
3303	03/04/19	01:00:00	13.762					
3304	03/04/19	02:00:00	13.786					
3305	03/04/19	03:00:00	13.690					
3306	03/04/19	04:00:00	13.762					
3307	03/04/19	05:00:00	13.666					
3308	03/04/19	06:00:00	13.666					
3309	03/04/19	07:00:00	13.714					
3310	03/04/19	08:00:00	13.690					
3311	03/04/19	09:00:00	13.666					
3312	03/04/19	10:00:00	13.690					
3313	03/04/19	11:00:00	13.714					
3314	03/04/19	12:00:00	13.714					
3315	03/04/19	13:00:00	13.690					
3316	03/04/19	14:00:00	13.666					
3317	03/04/19	15:00:00	13.642					
3318	03/04/19	16:00:00	13.642					
3319	03/04/19	17:00:00	13.714					
3320	03/04/19	18:00:00	13.714					
3321	03/04/19	19:00:00	13.786					
3322	03/04/19	20:00:00	13.882					
3323	03/04/19	21:00:00	13.906					
3324	03/04/19	22:00:00	13.810					
3325	03/04/19	23:00:00	13.690					
