Date	Time	5	10	15	20	25
18/08/2014	03:00:00	25.866	25.89	25.89	25.793	23.905
18/08/2014	04:00:00	25.866	25.89	25.89	25.866	24.919
18/08/2014	05:00:00	25.817	25.866	25.866	25.866	25.793
18/08/2014	06:00:00	25.89	25.939	25.914	25.331	23.978
18/08/2014	07:00:00	25.866	25.914	25.525	24.195	23.064
18/08/2014	08:00:00	25.841	25.866	24.992	23.448	22.585
18/08/2014	09:00:00	25.817	25.866	23.809	22.633	22.106
18/08/2014	10:00:00	25.695	25.186	22.537	21.628	21.485
18/08/2014	11:00:00	25.744	25.768	24.074	20.889	20.007
18/08/2014	12:00:00	25.793	25.89	25.768	23.665	20.936
18/08/2014	13:00:00	25.841	25.963	25.939	25.525	21.628
18/08/2014	14:00:00	25.939	26.012	25.963	25.04	21.056
18/08/2014	15:00:00	25.89	25.987	25.647	25.137	22.489
18/08/2014	16:00:00	25.963	26.109	26.085	25.89	25.137
18/08/2014	17:00:00	26.036	26.134	26.182	25.987	26.036
18/08/2014	18:00:00	25.987	26.012	25.963	25.866	25.817
18/08/2014	19:00:00	25.89	25.89	25.89	25.866	25.817
18/08/2014	20:00:00	25.841	25.841	25.841	25.841	25.817
18/08/2014	21:00:00	25.841	25.866	25.841	25.841	25.817
18/08/2014	22:00:00	25.817	25.841	25.841	25.817	25.817
18/08/2014	23:00:00	25.768	25.817	25.817	25.817	25.598
19/08/2014	00:00:00	25.695	25.695	25.574	25.21	21.867
19/08/2014	01:00:00	25.647	25.695	25.477	23.28	21.533
19/08/2014	02:00:00	25.428	25.428	24.968	23.04	21.366
19/08/2014	03:00:00	25.38	25.428	25.283	23.112	22.106
19/08/2014	04:00:00	25.428	25.477	23.689	23.376	22.561
19/08/2014	05:00:00	25.38	25.428	23.665	23.064	22.753
19/08/2014	06:00:00	25.404	25.453	24.026	23.136	22.681
19/08/2014	07:00:00	25.38	25.38	25.137	23.497	22.609
19/08/2014	08:00:00	25.501	25.525	25.38	25.089	22.753
19/08/2014	09:00:00	25.525	25.574	25.501	25.331	24.46
19/08/2014	10:00:00	25.55	25.598	25.574	25.55	24.484
19/08/2014	11:00:00	25.574	25.647	25.598	25.55	25.065
19/08/2014	12:00:00	25.695	25.768	25.695	25.647	25.623
19/08/2014	13:00:00	25.695	25.768	25.72	25.623	25.574
19/08/2014	14:00:00	25.671	25.72	25.72	25.647	25.647
19/08/2014	15:00:00	25.695	25.768	25.768	25.695	25.671
19/08/2014	16:00:00	25.72	25.793	25.793	25.744	25.72
19/08/2014	17:00:00	25.793	25.841	25.866	25.793	25.768
19/08/2014	18:00:00	25.72	25.768	25.72	25.695	25.598
19/08/2014	19:00:00	25.793	25.817	25.841	25.817	25.793
19/08/2014	20:00:00	25.793	25.817	25.817	25.817	25.817
19/08/2014	21:00:00	25.768	25.817	25.793	25.477	24.653
19/08/2014	22:00:00	25.768	25.817	24.823	23.761	21.533
19/08/2014	23:00:00	25.744	25.768	24.074	23.016	20.746
20/08/2014	00:00:00	25.671	25.671	25.355	23.809	21.318
20/08/2014	01:00:00	25.623	25.623	25.525	23.761	21.342
20/08/2014	02:00:00	25.647	25.695	24.992	23.16	21.604
20/08/2014	03:00:00	25.623	25.671	25.525	23.545	21.843
20/08/2014	04:00:00	25.623	25.598	25.598	25.525	22.202
20/08/2014	05:00:00	25.647	25.671	25.671	25.598	25.574
20/08/2014	06:00:00	25.671	25.72	25.695	25.695	25.671
20/08/2014	07:00:00	25.695	25.744	25.744	25.744	25.598
20/08/2014	08:00:00	25.671	25.695	25.647	25.647	25.574
20/08/2014	09:00:00	25.671	25.72	25.72	25.695	25.113
20/08/2014	10:00:00	25.695	25.744	25.744	25.695	25.598
20/08/2014	11:00:00	25.744	25.841	25.817	25.768	24.919
20/08/2014	12:00:00	25.817	25.963	25.89	25.744	24.412
20/08/2014	13:00:00	25.866	26.012	25.841	25.525	23.833
20/08/2014	14:00:00	25.914	25.963	25.866	24.146	20.222
20/08/2014	15:00:00	25.939	26.061	25.939	23.809	20.079
20/08/2014	16:00:00	25.963	26.061	24.75	21.843	19.746
20/08/2014	17:00:00	26.036	26.036	24.823	20.793	19.484
20/08/2014	18:00:00	25.841	25.817	24.653	23.328	19.175
20/08/2014	19:00:00	25.768	25.817	25.598	25.307	22.226
20/08/2014	20:00:00	25.89	25.987	25.963	25.793	24.847
20/08/2014	21:00:00	25.987	26.012	25.939	25.793	25.04
20/08/2014	22:00:00	25.866	25.866	25.72	25.55	25.258
20/08/2014	23:00:00	25.817	25.793	25.744	25.647	25.065
21/08/2014	00:00:00	25.841	25.793	25.793	25.744	25.72
21/08/2014	01:00:00	25.963	25.987	25.866	25.817	25.162
21/08/2014	02:00:00	25.914	25.914	25.841	25.817	25.38
21/08/2014	03:00:00	25.89	25.866	25.841	25.841	25.477
21/08/2014	04:00:00	25.963	25.963	25.939	25.817	25.525
21/08/2014	05:00:00	25.963	25.768	25.695	25.623	23.881
21/08/2014	06:00:00	25.89	25.914	25.89	25.331	23.713
21/08/2014	07:00:00	25.841	25.866	25.89	25.768	23.641
21/08/2014	08:00:00	25.841	25.89	25.866	25.768	23.617
21/08/2014	09:00:00	25.866	25.914	25.914	25.623	21.915
21/08/2014	10:00:00	25.939	26.012	25.987	25.914	24.339
21/08/2014	11:00:00	25.963	26.036	26.012	25.939	25.501
21/08/2014	12:00:00	26.036	26.134	26.085	25.963	25.065
21/08/2014	13:00:00	26.012	26.085	26.036	25.866	24.653
21/08/2014	14:00:00	26.134	26.182	26.158	25.963	25.186
21/08/2014	15:00:00	26.134	26.182	26.109	25.963	25.477
21/08/2014	16:00:00	26.256	26.207	26.109	25.89	25.525
21/08/2014	17:00:00	26.28	26.231	26.158	26.036	25.647
21/08/2014	18:00:00	26.256	26.207	26.012	25.89	25.793
21/08/2014	19:00:00	26.231	25.914	25.866	25.841	25.768
21/08/2014	20:00:00	26.231	26.256	26.134	26.182	25.841
21/08/2014	21:00:00	26.256	26.304	26.28	26.28	25.768
21/08/2014	22:00:00	26.158	26.182	25.963	25.793	25.501
21/08/2014	23:00:00	25.623	25.574	25.453	24.919	24.702
22/08/2014	00:00:00	25.744	24.944	24.098	23.785	23.497
22/08/2014	01:00:00	25.695	25.695	23.593	23.208	22.992
22/08/2014	02:00:00	25.598	25.501	23.857	21.557	21.008
22/08/2014	03:00:00	25.695	25.72	23.857	21.963	19.865
22/08/2014	04:00:00	25.647	25.598	23.881	21.079	19.532
22/08/2014	05:00:00	25.623	25.623	25.283	23.545	19.436
22/08/2014	06:00:00	25.623	25.647	25.598	25.404	22.106
22/08/2014	07:00:00	25.525	25.55	25.55	25.477	25.355
22/08/2014	08:00:00	25.768	25.671	25.598	25.574	25.428
22/08/2014	09:00:00	25.72	25.671	25.574	25.477	25.137
22/08/2014	10:00:00	25.647	25.695	25.623	25.574	25.525
22/08/2014	11:00:00	26.012	26.134	25.963	25.793	25.671
22/08/2014	12:00:00	26.085	26.231	25.987	25.768	25.744
22/08/2014	13:00:00	26.158	26.28	26.085	25.768	25.817
22/08/2014	14:00:00	26.182	26.256	26.012	25.768	25.695
22/08/2014	15:00:00	26.28	26.426	26.329	25.817	25.525
22/08/2014	16:00:00	26.28	26.402	25.744	25.234	24.726
22/08/2014	17:00:00	26.256	26.329	24.605	24.098	23.785
22/08/2014	18:00:00	26.207	25.671	23.833	23.304	23.016
22/08/2014	19:00:00	25.939	25.841	24.653	23.064	22.776
22/08/2014	20:00:00	25.89	25.914	25.137	23.641	22.369
22/08/2014	21:00:00	25.866	25.89	25.768	24.46	22.465
22/08/2014	22:00:00	25.841	25.866	25.331	23.761	23.064
22/08/2014	23:00:00	25.866	25.89	25.453	25.21	23.256
23/08/2014	00:00:00	25.866	25.841	25.598	25.428	23.4
23/08/2014	01:00:00	25.866	25.89	25.623	25.162	23.424
23/08/2014	02:00:00	25.841	25.841	25.38	25.307	23.761
23/08/2014	03:00:00	25.793	25.768	25.38	25.307	24.677
23/08/2014	04:00:00	25.793	25.817	25.477	25.137	24.702
23/08/2014	05:00:00	25.793	25.817	25.477	25.258	24.388
23/08/2014	06:00:00	25.817	25.817	25.793	25.477	24.774
23/08/2014	07:00:00	25.72	25.647	25.331	25.089	24.702
23/08/2014	08:00:00	25.793	25.793	25.453	25.307	24.944
23/08/2014	09:00:00	25.768	25.793	25.525	25.113	24.484
23/08/2014	10:00:00	25.793	25.841	25.574	25.453	24.895
23/08/2014	11:00:00	25.866	25.817	25.453	25.258	25.089
23/08/2014	12:00:00	25.841	25.21	24.146	23.521	23.112
23/08/2014	13:00:00	25.987	26.085	25.72	25.234	23.112
23/08/2014	14:00:00	26.085	26.182	25.793	25.477	25.016
23/08/2014	15:00:00	26.085	26.231	26.085	25.793	25.501
23/08/2014	16:00:00	26.134	26.256	26.134	25.939	25.768
23/08/2014	17:00:00	26.085	26.158	26.109	25.987	25.89
23/08/2014	18:00:00	26.036	26.085	26.109	26.012	25.939
23/08/2014	19:00:00	25.987	26.036	26.036	25.987	25.939
23/08/2014	20:00:00	25.939	25.987	25.963	25.963	25.939
23/08/2014	21:00:00	25.89	25.939	25.914	25.939	25.914
23/08/2014	22:00:00	25.866	25.914	25.914	25.914	25.89
23/08/2014	23:00:00	25.841	25.89	25.89	25.89	25.89
24/08/2014	00:00:00	25.817	25.866	25.866	25.866	25.866
24/08/2014	01:00:00	25.817	25.841	25.793	25.623	25.331
24/08/2014	02:00:00	25.768	25.817	25.817	25.793	25.307
24/08/2014	03:00:00	25.793	25.817	25.817	25.817	25.38
24/08/2014	04:00:00	25.817	25.841	25.768	25.355	24.315
24/08/2014	05:00:00	25.793	25.817	25.623	24.122	22.393
24/08/2014	06:00:00	25.744	25.695	24.823	23.761	22.154
24/08/2014	07:00:00	25.623	25.623	24.412	22.561	21.461
24/08/2014	08:00:00	25.598	25.623	25.598	25.162	21.223
24/08/2014	09:00:00	25.623	25.647	25.647	25.598	24.726
24/08/2014	10:00:00	25.671	25.72	25.671	25.598	25.38
24/08/2014	11:00:00	25.744	25.89	25.793	25.695	25.55
24/08/2014	12:00:00	25.817	26.012	25.841	25.695	25.647
24/08/2014	13:00:00	25.939	26.061	25.89	25.72	25.744
24/08/2014	14:00:00	26.061	26.134	25.963	25.744	25.72
24/08/2014	15:00:00	26.304	26.402	26.134	25.914	25.914
24/08/2014	16:00:00	26.329	26.28	26.012	25.817	25.671
24/08/2014	17:00:00	26.329	26.402	26.134	25.671	24.484
24/08/2014	18:00:00	26.256	26.28	26.182	25.38	23.809
24/08/2014	19:00:00	26.158	26.085	26.036	25.501	24.363
24/08/2014	20:00:00	26.109	26.109	25.793	24.919	23.545
24/08/2014	21:00:00	26.036	26.036	25.939	25.817	24.508
24/08/2014	22:00:00	25.914	25.866	25.768	25.501	24.388
24/08/2014	23:00:00	25.89	25.914	25.841	24.436	22.824
25/08/2014	00:00:00	25.89	25.914	25.914	24.823	22.513
25/08/2014	01:00:00	25.866	25.914	25.914	25.55	22.561
25/08/2014	02:00:00	25.866	25.89	25.89	25.477	23.785
25/08/2014	03:00:00	25.841	25.89	25.89	25.793	23.497
25/08/2014	04:00:00	25.841	25.89	25.89	25.841	24.219
25/08/2014	05:00:00	25.841	25.866	25.866	25.793	23.833
25/08/2014	06:00:00	25.841	25.866	25.866	25.234	23.737
25/08/2014	07:00:00	25.841	25.866	25.744	25.065	23.497
25/08/2014	08:00:00	25.817	25.841	25.793	25.695	24.75
25/08/2014	09:00:00	25.793	25.817	25.768	25.72	25.137
25/08/2014	10:00:00	25.744	25.793	25.768	25.72	25.671
25/08/2014	11:00:00	25.768	25.817	25.793	25.768	25.72
25/08/2014	12:00:00	25.817	25.939	25.89	25.817	25.817
25/08/2014	13:00:00	25.987	26.085	25.987	25.866	25.914
25/08/2014	14:00:00	25.914	26.036	25.987	25.744	25.72
25/08/2014	15:00:00	26.012	25.914	25.647	25.162	24.605
25/08/2014	16:00:00	26.109	26.182	25.987	25.671	23.905
25/08/2014	17:00:00	26.109	26.158	25.914	25.186	23.16
25/08/2014	18:00:00	26.061	26.061	25.89	25.283	24.002
25/08/2014	19:00:00	25.963	25.987	25.623	25.234	23.4
25/08/2014	20:00:00	25.914	25.914	25.744	24.895	21.509
25/08/2014	21:00:00	25.89	25.914	25.866	25.04	21.39
25/08/2014	22:00:00	25.866	25.914	25.89	25.671	23.4
25/08/2014	23:00:00	25.841	25.817	25.793	25.768	25.137
26/08/2014	00:00:00	25.841	25.866	25.866	25.817	25.647
26/08/2014	01:00:00	25.89	25.939	25.89	25.744	25.623
26/08/2014	02:00:00	25.89	25.866	25.744	25.695	25.501
26/08/2014	03:00:00	25.817	25.841	25.768	25.768	25.404
26/08/2014	04:00:00	25.963	25.987	25.963	25.963	25.623
26/08/2014	05:00:00	25.914	25.939	25.817	25.598	25.355
26/08/2014	06:00:00	25.89	25.914	25.89	25.671	25.234
26/08/2014	07:00:00	25.89	25.914	25.89	25.574	25.04
26/08/2014	08:00:00	25.866	25.89	25.817	25.38	25.162
26/08/2014	09:00:00	25.866	25.866	25.38	25.089	24.992
26/08/2014	10:00:00	25.841	25.89	25.647	25.307	24.823
26/08/2014	11:00:00	25.841	25.939	25.768	25.016	24.605
26/08/2014	12:00:00	25.939	26.036	26.012	25.38	24.388
26/08/2014	13:00:00	25.963	26.061	24.798	23.881	23.376
26/08/2014	14:00:00	26.085	26.134	25.234	23.689	22.992
26/08/2014	15:00:00	26.134	26.231	24.629	22.657	22.489
26/08/2014	16:00:00	26.134	26.231	25.623	23.881	22.369
26/08/2014	17:00:00	26.256	26.085	25.598	24.968	23.328
26/08/2014	18:00:00	26.256	26.28	26.231	25.453	24.243
26/08/2014	19:00:00	26.304	26.329	25.671	25.21	24.871
26/08/2014	20:00:00	26.256	26.061	25.428	25.234	25.016
26/08/2014	21:00:00	26.207	26.036	25.574	25.453	24.557
26/08/2014	22:00:00	26.158	25.963	25.695	25.574	25.283
26/08/2014	23:00:00	26.134	26.134	25.768	25.744	25.623
27/08/2014	00:00:00	26.085	25.963	25.89	25.89	25.72
27/08/2014	01:00:00	26.012	26.012	25.89	25.841	25.817
27/08/2014	02:00:00	25.963	25.817	25.768	25.72	24.992
27/08/2014	03:00:00	25.914	25.793	25.744	25.671	25.065
27/08/2014	04:00:00	25.817	25.671	25.598	25.55	25.428
27/08/2014	05:00:00	25.768	25.55	25.525	25.501	25.404
27/08/2014	06:00:00	25.38	25.307	24.895	23.28	21.533
27/08/2014	07:00:00	25.38	24.919	23.881	22.609	21.127
27/08/2014	08:00:00	25.283	25.089	22.681	22.321	21.39
27/08/2014	09:00:00	25.477	25.55	25.453	24.581	21.223
27/08/2014	10:00:00	25.574	25.623	25.404	25.283	23.93
27/08/2014	11:00:00	25.671	25.72	25.623	25.428	24.339
27/08/2014	12:00:00	25.72	25.793	25.623	25.428	25.283
27/08/2014	13:00:00	25.89	25.987	25.866	25.72	25.671
27/08/2014	14:00:00	25.987	26.085	26.012	25.914	25.914
27/08/2014	15:00:00	26.061	26.109	26.012	25.72	25.671
27/08/2014	16:00:00	26.158	26.061	26.036	25.744	25.695
27/08/2014	17:00:00	26.304	26.134	25.939	25.72	25.695
27/08/2014	18:00:00	26.378	26.207	25.89	25.744	25.671
27/08/2014	19:00:00	26.256	26.036	25.647	25.574	25.428
27/08/2014	20:00:00	26.304	25.939	25.404	25.258	25.186
27/08/2014	21:00:00	26.231	26.061	25.574	25.283	24.968
27/08/2014	22:00:00	26.182	26.207	25.525	25.137	24.871
27/08/2014	23:00:00	26.207	26.207	25.89	25.525	24.944
28/08/2014	00:00:00	26.207	26.207	25.939	25.768	25.04
28/08/2014	01:00:00	26.231	26.012	25.841	25.671	25.113
28/08/2014	02:00:00	26.28	26.304	25.963	25.38	25.113
28/08/2014	03:00:00	26.256	26.182	25.574	25.404	25.089
28/08/2014	04:00:00	26.256	26.182	25.768	25.404	25.113
28/08/2014	05:00:00	26.231	26.231	25.768	25.21	25.065
28/08/2014	06:00:00	26.231	26.256	25.768	25.307	24.871
28/08/2014	07:00:00	26.207	26.231	26.012	25.866	24.968
28/08/2014	08:00:00	26.207	26.231	26.182	25.963	25.307
28/08/2014	09:00:00	26.182	26.207	26.036	25.841	25.453
28/08/2014	10:00:00	26.182	26.256	26.134	26.061	25.525
28/08/2014	11:00:00	26.207	26.329	26.231	26.134	25.841
28/08/2014	12:00:00	26.256	26.402	26.28	26.158	25.89
28/08/2014	13:00:00	26.329	26.475	26.329	26.158	26.012
28/08/2014	14:00:00	26.353	26.451	26.378	26.207	25.914
28/08/2014	15:00:00	26.085	26.158	26.061	25.914	25.866
28/08/2014	16:00:00	26.622	26.231	25.817	25.55	25.089
28/08/2014	17:00:00	26.549	26.256	25.55	25.089	24.315
28/08/2014	18:00:00	26.695	26.426	26.158	25.623	24.267
28/08/2014	19:00:00	26.646	26.451	25.623	24.871	23.978
28/08/2014	20:00:00	26.573	26.451	25.939	24.267	23.593
28/08/2014	21:00:00	26.475	26.475	25.89	24.895	23.93
28/08/2014	22:00:00	26.451	26.475	25.987	25.162	24.146
28/08/2014	23:00:00	26.426	26.402	25.987	25.72	24.677
29/08/2014	00:00:00	26.28	26.158	25.939	25.501	24.992
29/08/2014	01:00:00	26.353	26.378	26.304	25.793	25.234
29/08/2014	02:00:00	26.451	26.475	25.963	25.841	25.307
29/08/2014	03:00:00	26.475	26.5	26.061	25.817	25.695
29/08/2014	04:00:00	26.475	26.378	25.963	25.914	25.671
29/08/2014	05:00:00	26.475	26.475	26.085	25.89	25.623
29/08/2014	06:00:00	26.426	26.475	25.89	25.647	25.21
29/08/2014	07:00:00	26.378	26.304	25.866	25.186	24.702
29/08/2014	08:00:00	26.353	26.304	25.793	24.75	24.46
29/08/2014	09:00:00	26.329	26.256	24.508	24.339	23.93
29/08/2014	10:00:00	26.329	26.256	25.914	24.267	23.545
29/08/2014	11:00:00	26.353	26.402	26.012	25.016	23.521
29/08/2014	12:00:00	26.353	26.549	25.793	25.307	24.508
29/08/2014	13:00:00	26.402	26.475	26.109	25.695	25.113
29/08/2014	14:00:00	26.646	26.744	26.573	26.353	25.598
29/08/2014	15:00:00	26.671	26.671	26.378	26.207	25.939
29/08/2014	16:00:00	26.5	26.549	26.182	25.744	25.428
29/08/2014	17:00:00	26.549	26.304	25.817	25.355	24.871
29/08/2014	18:00:00	26.598	26.598	26.134	25.623	24.653
29/08/2014	19:00:00	26.622	26.695	26.256	25.768	25.113
29/08/2014	20:00:00	26.622	26.646	25.939	25.55	24.919
29/08/2014	21:00:00	26.646	26.671	26.451	26.036	25.307
29/08/2014	22:00:00	26.622	26.646	26.426	26.036	25.623
29/08/2014	23:00:00	26.598	26.622	26.207	26.036	25.866
30/08/2014	00:00:00	26.524	26.524	26.475	26.402	26.134
30/08/2014	01:00:00	26.5	26.524	26.451	26.426	26.329
30/08/2014	02:00:00	26.451	26.451	26.426	26.426	26.256
30/08/2014	03:00:00	26.353	26.378	26.353	26.353	26.304
30/08/2014	04:00:00	26.353	26.353	26.304	26.28	26.158
30/08/2014	05:00:00	26.036	25.914	25.793	25.744	25.21
30/08/2014	06:00:00	26.207	26.134	25.525	25.137	24.895
30/08/2014	07:00:00	26.134	25.914	24.677	24.436	23.93
30/08/2014	08:00:00	26.085	26.109	25.574	25.04	23.448
30/08/2014	09:00:00	26.109	26.158	25.939	25.065	23.545
30/08/2014	10:00:00	26.182	26.28	26.158	25.744	24.363
30/08/2014	11:00:00	26.256	26.402	26.329	26.109	25.55
30/08/2014	12:00:00	26.378	26.573	26.475	26.28	26.353
30/08/2014	13:00:00	26.475	26.622	26.524	26.378	26.402
30/08/2014	14:00:00	26.451	26.549	26.5	26.353	26.402
30/08/2014	15:00:00	26.378	26.426	26.426	26.304	26.28
30/08/2014	16:00:00	26.402	26.475	26.475	26.426	26.402
30/08/2014	17:00:00	26.451	26.524	26.573	26.5	26.451
30/08/2014	18:00:00	26.426	26.475	26.5	26.451	26.451
30/08/2014	19:00:00	26.378	26.426	26.426	26.402	26.402
30/08/2014	20:00:00	26.353	26.353	26.256	26.085	25.307
30/08/2014	21:00:00	26.304	26.329	26.329	26.207	24.605
30/08/2014	22:00:00	26.304	26.329	26.329	26.134	24.798
30/08/2014	23:00:00	26.28	26.329	26.329	25.963	24.798
31/08/2014	00:00:00	26.28	26.329	26.329	26.158	24.605
31/08/2014	01:00:00	26.304	26.329	26.329	26.256	24.895
31/08/2014	02:00:00	26.304	26.353	26.353	26.304	25.137
31/08/2014	03:00:00	26.304	26.353	26.353	26.329	25.939
31/08/2014	04:00:00	26.329	26.353	26.353	26.329	25.428
31/08/2014	05:00:00	26.304	26.353	26.329	26.304	25.72
31/08/2014	06:00:00	26.304	26.329	26.329	26.256	25.695
31/08/2014	07:00:00	26.28	26.329	26.012	25.404	24.75
31/08/2014	08:00:00	26.28	26.304	26.182	25.186	23.978
31/08/2014	09:00:00	26.256	26.304	26.158	25.817	23.785
31/08/2014	10:00:00	26.256	26.329	26.256	25.914	24.315
31/08/2014	11:00:00	26.28	26.402	26.353	26.256	25.671
31/08/2014	12:00:00	26.353	26.549	26.353	26.28	26.134
31/08/2014	13:00:00	26.475	26.622	26.549	26.353	26.426
31/08/2014	14:00:00	26.549	26.695	26.622	26.451	26.524
31/08/2014	15:00:00	26.549	26.72	26.646	26.451	26.549
31/08/2014	16:00:00	26.598	26.744	26.671	26.598	26.402
31/08/2014	17:00:00	26.549	26.598	26.549	26.378	26.085
31/08/2014	18:00:00	26.5	26.524	26.475	26.353	26.036
31/08/2014	19:00:00	26.451	26.5	26.5	26.158	25.55
31/08/2014	20:00:00	26.378	26.426	26.426	26.158	24.847
31/08/2014	21:00:00	26.353	26.378	26.378	26.182	24.363
31/08/2014	22:00:00	26.28	26.329	26.28	25.404	23.785
31/08/2014	23:00:00	26.28	26.304	26.158	25.647	22.178
01/09/2014	00:00:00	26.256	26.304	26.304	26.231	25.186
01/09/2014	01:00:00	26.28	26.329	26.329	26.304	26.182
01/09/2014	02:00:00	26.256	26.304	26.28	26.28	26.256
01/09/2014	03:00:00	26.28	26.304	26.304	26.304	26.061
01/09/2014	04:00:00	26.256	26.304	26.304	26.304	26.207
01/09/2014	05:00:00	26.28	26.304	26.329	26.329	26.182
01/09/2014	06:00:00	26.304	26.329	26.329	26.329	26.207
01/09/2014	07:00:00	26.28	26.329	26.28	26.207	25.768
01/09/2014	08:00:00	26.28	26.207	25.89	25.404	24.581
01/09/2014	09:00:00	26.256	26.304	26.256	25.404	23.376
01/09/2014	10:00:00	26.256	26.304	26.182	25.72	23.28
01/09/2014	11:00:00	26.256	26.329	26.256	26.182	23.545
01/09/2014	12:00:00	26.256	26.402	26.304	26.256	25.647
01/09/2014	13:00:00	26.304	26.475	26.304	26.182	26.012
01/09/2014	14:00:00	26.402	26.573	26.378	26.28	26.304
01/09/2014	15:00:00	26.329	26.451	26.378	26.329	26.304
01/09/2014	16:00:00	26.353	26.451	26.378	26.378	26.304
01/09/2014	17:00:00	26.353	26.402	26.402	26.378	26.353
01/09/2014	18:00:00	26.402	26.426	26.426	26.426	26.378
01/09/2014	19:00:00	26.378	26.426	26.426	26.402	26.402
01/09/2014	20:00:00	26.353	26.402	26.378	26.353	26.329
01/09/2014	21:00:00	26.329	26.353	26.329	26.329	26.304
01/09/2014	22:00:00	26.304	26.329	26.329	26.329	26.304
01/09/2014	23:00:00	26.28	26.329	26.329	26.329	26.329
02/09/2014	00:00:00	26.28	26.304	26.304	26.304	26.304
02/09/2014	01:00:00	26.304	26.353	26.353	26.353	26.329
02/09/2014	02:00:00	26.329	26.353	26.353	26.329	26.304
02/09/2014	03:00:00	26.304	26.353	26.353	26.304	26.207
02/09/2014	04:00:00	26.304	26.353	26.353	26.353	26.012
02/09/2014	05:00:00	26.304	26.329	26.28	25.768	25.477
02/09/2014	06:00:00	26.256	26.304	26.182	25.987	25.623
02/09/2014	07:00:00	26.256	26.28	26.256	25.841	25.065
02/09/2014	08:00:00	26.231	26.256	26.231	26.036	24.992
02/09/2014	09:00:00	26.207	26.207	26.134	25.987	24.653
02/09/2014	10:00:00	26.109	26.158	26.158	26.158	25.428
02/09/2014	11:00:00	26.256	26.304	26.256	26.207	25.501
02/09/2014	12:00:00	26.304	26.353	26.329	26.231	25.453
02/09/2014	13:00:00	26.378	26.451	26.402	26.304	26.28
02/09/2014	14:00:00	26.475	26.524	26.475	26.378	26.426
02/09/2014	15:00:00	26.475	26.451	26.402	26.353	26.329
02/09/2014	16:00:00	26.378	26.402	26.402	26.353	26.28
02/09/2014	17:00:00	26.378	26.402	26.402	26.378	26.304
02/09/2014	18:00:00	26.353	26.378	26.378	26.378	26.353
02/09/2014	19:00:00	26.304	26.353	26.329	26.329	26.304
02/09/2014	20:00:00	26.28	26.329	26.329	26.329	26.304
02/09/2014	21:00:00	26.28	26.329	26.329	26.329	26.304
02/09/2014	22:00:00	26.304	26.353	26.256	26.085	25.939
02/09/2014	23:00:00	26.28	26.329	26.329	26.304	25.234
03/09/2014	00:00:00	26.28	26.304	26.304	26.134	24.653
03/09/2014	01:00:00	26.256	26.304	26.231	25.939	25.21
03/09/2014	02:00:00	26.28	26.28	26.256	26.061	25.55
03/09/2014	03:00:00	26.256	26.28	26.256	25.987	25.574
03/09/2014	04:00:00	26.256	26.304	26.304	26.231	25.574
03/09/2014	05:00:00	26.256	26.304	26.304	26.304	25.963
03/09/2014	06:00:00	26.231	26.28	26.231	26.207	26.085
03/09/2014	07:00:00	26.231	26.28	26.256	26.182	25.963
03/09/2014	08:00:00	26.231	26.28	26.28	26.256	26.085
03/09/2014	09:00:00	26.304	26.353	26.353	26.304	26.329
03/09/2014	10:00:00	26.353	26.378	26.378	26.329	26.304
03/09/2014	11:00:00	26.353	26.402	26.329	26.28	26.231
03/09/2014	12:00:00	26.353	26.378	26.329	26.28	26.256
03/09/2014	13:00:00	26.353	26.402	26.378	26.304	26.304
03/09/2014	14:00:00	26.353	26.451	26.402	26.329	26.353
03/09/2014	15:00:00	26.573	26.451	26.353	26.28	26.207
03/09/2014	16:00:00	26.769	26.524	26.451	26.304	26.182
03/09/2014	17:00:00	26.769	26.451	26.402	26.329	26.256
03/09/2014	18:00:00	26.426	26.329	26.304	26.304	26.304
03/09/2014	19:00:00	26.378	26.28	26.28	26.256	26.231
03/09/2014	20:00:00	26.402	26.28	26.207	26.182	26.158
03/09/2014	21:00:00	26.353	26.304	26.182	26.158	26.134
03/09/2014	22:00:00	26.28	26.256	26.158	26.158	26.134
03/09/2014	23:00:00	26.426	26.451	26.451	26.28	26.134
04/09/2014	00:00:00	26.378	26.353	26.134	26.012	25.695
04/09/2014	01:00:00	26.378	26.426	26.426	26.304	25.574
04/09/2014	02:00:00	26.451	26.451	26.28	26.28	25.939
04/09/2014	03:00:00	26.402	26.451	26.402	26.329	25.939
04/09/2014	04:00:00	26.378	26.402	26.378	26.329	26.109
04/09/2014	05:00:00	26.256	26.256	26.231	26.182	26.109
04/09/2014	06:00:00	26.28	26.304	26.256	26.231	26.158
04/09/2014	07:00:00	26.28	26.28	26.256	26.256	26.231
04/09/2014	08:00:00	26.304	26.329	26.329	26.304	26.207
04/09/2014	09:00:00	26.329	26.378	26.304	26.304	26.207
04/09/2014	10:00:00	26.304	26.378	26.207	26.134	26.085
04/09/2014	11:00:00	26.329	26.402	26.304	26.134	26.085
04/09/2014	12:00:00	26.378	26.451	26.256	26.109	26.158
04/09/2014	13:00:00	26.402	26.426	26.28	26.134	26.207
04/09/2014	14:00:00	26.304	26.378	26.134	25.841	25.72
04/09/2014	15:00:00	26.573	26.622	26.158	25.404	25.307
04/09/2014	16:00:00	26.646	26.72	26.402	25.525	25.21
04/09/2014	17:00:00	26.671	26.744	26.671	25.939	25.283
