Date	Time	5	10	15	20	25	30	35	40
07/10/2020	22:00:00	24.99	25.0	24.99	24.74	21.98	21.82	21.54	20.22
07/10/2020	23:00:00	24.98	24.97	24.99	24.46	22.11	21.95	21.83	20.58
08/10/2020	00:00:00	24.94	24.98	24.95	23.91	22.2	21.93	21.05	20.29
08/10/2020	01:00:00	24.93	24.93	24.91	24.19	21.97	21.04	20.41	19.28
08/10/2020	02:00:00	24.85	24.86	24.79	23.34	21.42	20.77	19.97	17.87
08/10/2020	03:00:00	24.86	24.87	24.69	23.3	20.88	19.87	18.65	17.95
08/10/2020	04:00:00	24.82	24.84	24.71	22.34	20.71	18.57	17.98	17.09
08/10/2020	05:00:00	24.78	24.77	24.42	21.61	18.85	17.65	17.04	16.98
08/10/2020	06:00:00	24.77	24.78	24.59	21.76	18.42	17.4	17.05	17.02
08/10/2020	07:00:00	24.82	24.82	24.8	22.44	20.39	18.0	17.61	16.96
08/10/2020	08:00:00	24.84	24.85	24.82	22.99	20.47	19.26	18.83	17.47
08/10/2020	09:00:00	24.89	24.9	24.87	24.42	20.89	19.52	18.68	18.15
08/10/2020	10:00:00	24.91	24.9	24.85	24.44	20.92	19.98	19.33	18.1
08/10/2020	11:00:00	24.93	24.94	24.86	24.59	21.88	20.36	19.04	17.79
08/10/2020	12:00:00	24.97	25.0	24.89	24.78	24.19	21.51	19.8	18.66
08/10/2020	13:00:00	24.99	25.0	24.87	24.43	22.21	20.85	19.81	18.5
08/10/2020	14:00:00	25.0	25.02	24.9	24.87	24.71	22.52	20.84	19.51
08/10/2020	15:00:00	24.97	24.97	24.87	24.83	23.36	20.58	20.18	19.45
08/10/2020	16:00:00	24.9	24.88	24.87	24.86	24.46	22.2	20.37	19.32
08/10/2020	17:00:00	24.86	24.87	24.85	24.85	24.79	22.05	20.48	19.73
08/10/2020	18:00:00	24.82	24.87	24.84	24.85	24.78	21.81	19.7	19.0
08/10/2020	19:00:00	24.88	24.9	24.88	24.83	21.04	19.87	19.72	19.44
08/10/2020	20:00:00	24.85	24.89	24.87	24.5	21.5	20.83	20.0	19.45
08/10/2020	21:00:00	24.83	24.86	24.75	22.92	21.93	19.79	19.59	19.08
08/10/2020	22:00:00	24.77	24.79	24.74	22.71	19.88	19.57	19.39	19.15
08/10/2020	23:00:00	24.76	24.79	24.77	22.97	19.85	19.36	19.08	18.97
09/10/2020	00:00:00	24.74	24.73	23.08	22.2	20.13	19.55	19.04	18.91
09/10/2020	01:00:00	24.75	24.7	22.95	20.95	19.75	19.17	18.78	18.24
09/10/2020	02:00:00	24.73	24.73	24.63	22.93	20.78	19.3	18.79	18.21
09/10/2020	03:00:00	24.73	24.74	24.69	23.2	19.38	18.77	18.41	17.84
09/10/2020	04:00:00	24.7	24.72	24.7	23.27	21.13	18.66	18.17	17.75
09/10/2020	05:00:00	24.69	24.7	24.69	24.6	22.81	18.54	18.42	17.89
09/10/2020	06:00:00	24.66	24.69	24.69	24.59	24.38	20.48	18.57	18.21
09/10/2020	07:00:00	24.63	24.63	24.64	24.65	24.56	23.72	19.75	18.38
09/10/2020	08:00:00	24.69	24.63	24.68	24.66	24.61	23.9	20.8	19.38
09/10/2020	09:00:00	24.43	24.28	24.25	24.18	24.03	21.73	19.82	19.04
09/10/2020	10:00:00	24.47	24.4	24.31	24.21	24.09	22.08	21.32	19.08
09/10/2020	11:00:00	24.46	24.28	24.13	24.0	23.87	23.27	21.51	21.0
09/10/2020	12:00:00	24.48	24.46	24.24	23.79	22.09	21.63	21.06	19.59
09/10/2020	13:00:00	24.5	24.5	24.39	24.31	23.22	21.96	21.55	20.12
09/10/2020	14:00:00	24.55	24.54	24.46	24.44	24.38	23.45	22.04	20.42
09/10/2020	15:00:00	24.72	24.71	24.64	24.58	24.39	24.15	22.62	19.8
09/10/2020	16:00:00	24.69	24.66	24.41	24.29	24.2	23.94	20.21	19.43
09/10/2020	17:00:00	24.64	24.38	24.34	24.15	23.75	21.79	19.87	19.72
09/10/2020	18:00:00	24.47	24.19	24.1	23.68	23.45	20.99	19.91	19.62
09/10/2020	19:00:00	24.57	24.56	24.15	23.81	23.32	21.14	20.04	19.87
09/10/2020	20:00:00	24.6	24.62	24.33	23.59	23.0	21.73	20.33	19.81
09/10/2020	21:00:00	24.62	24.61	24.02	23.36	22.85	21.76	20.43	20.01
09/10/2020	22:00:00	24.59	24.51	23.9	23.57	22.73	21.39	20.58	19.98
09/10/2020	23:00:00	24.59	24.6	24.19	23.57	22.77	21.5	20.71	19.83
10/10/2020	00:00:00	24.57	24.53	23.8	23.03	22.47	21.39	20.29	19.58
10/10/2020	01:00:00	24.57	24.55	23.77	23.36	22.25	21.9	20.54	19.55
10/10/2020	02:00:00	24.53	24.54	23.81	23.06	22.33	21.82	20.02	19.47
10/10/2020	03:00:00	24.51	24.53	23.67	22.94	22.68	21.11	20.49	19.42
10/10/2020	04:00:00	24.47	23.96	23.52	23.08	22.11	21.14	19.92	19.07
10/10/2020	05:00:00	24.41	24.15	23.66	23.06	22.43	20.93	19.96	19.32
10/10/2020	06:00:00	24.41	24.38	23.98	23.41	22.55	21.7	19.43	18.69
10/10/2020	07:00:00	24.38	24.38	24.36	23.41	22.79	21.6	19.88	19.35
10/10/2020	08:00:00	24.41	24.41	24.42	23.18	22.14	21.03	19.87	19.11
10/10/2020	09:00:00	24.49	24.48	24.13	23.3	22.16	21.23	19.75	19.28
10/10/2020	10:00:00	24.57	24.56	24.43	23.97	22.42	20.56	20.13	19.46
10/10/2020	11:00:00	24.65	24.63	24.5	24.29	23.29	21.5	20.64	19.43
10/10/2020	12:00:00	24.72	24.69	24.56	24.41	24.26	22.81	20.58	19.69
10/10/2020	13:00:00	24.89	24.73	24.6	24.47	23.99	22.41	20.68	19.63
10/10/2020	14:00:00	25.0	24.76	24.6	24.5	23.44	22.01	20.55	19.54
10/10/2020	15:00:00	24.98	24.94	24.85	24.5	24.35	22.46	21.29	19.85
10/10/2020	16:00:00	24.85	24.84	24.77	24.49	23.47	22.08	20.34	19.61
10/10/2020	17:00:00	24.78	24.78	24.76	24.54	23.59	22.16	20.99	19.69
10/10/2020	18:00:00	24.78	24.76	24.7	24.43	23.36	21.81	20.28	19.7
10/10/2020	19:00:00	24.72	24.73	24.57	24.31	22.61	21.33	20.19	19.74
10/10/2020	20:00:00	24.66	24.63	24.57	24.01	21.22	20.74	19.86	19.37
10/10/2020	21:00:00	24.59	24.59	24.5	22.55	20.78	20.02	19.2	18.93
10/10/2020	22:00:00	24.57	24.58	24.53	21.89	20.39	19.98	19.14	18.72
10/10/2020	23:00:00	24.55	24.55	24.5	21.57	20.03	18.91	18.69	18.64
11/10/2020	00:00:00	24.54	24.53	24.53	22.72	19.87	19.45	18.87	18.52
11/10/2020	01:00:00	24.5	24.54	24.56	21.27	20.24	19.77	19.25	18.54
11/10/2020	02:00:00	24.5	24.5	24.48	22.49	20.37	20.18	19.62	19.16
11/10/2020	03:00:00	24.47	24.47	24.35	21.6	20.98	20.55	19.51	19.07
11/10/2020	04:00:00	24.45	24.46	24.29	21.25	20.79	19.61	19.48	19.14
11/10/2020	05:00:00	24.43	24.43	24.43	22.03	20.72	19.73	19.69	18.96
11/10/2020	06:00:00	24.44	24.39	24.2	21.52	20.13	19.95	19.8	17.91
11/10/2020	07:00:00	24.4	24.41	24.38	24.02	20.3	19.92	19.82	18.1
11/10/2020	08:00:00	24.42	24.41	24.39	23.94	20.27	20.06	19.97	18.86
11/10/2020	09:00:00	24.44	24.41	24.41	24.35	23.2	20.07	19.97	19.85
11/10/2020	10:00:00	24.44	24.4	24.38	24.3	24.19	20.18	19.97	19.74
11/10/2020	11:00:00	24.56	24.48	24.4	24.31	23.73	20.92	20.11	19.86
11/10/2020	12:00:00	24.56	24.48	24.34	24.29	24.21	20.94	20.13	19.58
11/10/2020	13:00:00	24.58	24.47	24.43	24.43	24.32	21.95	20.13	19.54
11/10/2020	14:00:00	24.59	24.53	24.41	24.38	24.27	20.7	20.25	19.45
11/10/2020	15:00:00	24.45	24.44	24.38	24.29	23.68	20.59	20.3	18.34
11/10/2020	16:00:00	24.41	24.41	24.25	23.41	21.09	20.63	19.69	18.94
11/10/2020	17:00:00	24.43	24.43	23.83	21.33	20.73	20.05	19.66	19.57
11/10/2020	18:00:00	24.4	24.38	23.98	21.6	21.05	20.61	19.75	19.52
11/10/2020	19:00:00	24.38	24.33	23.62	22.76	20.8	20.6	19.84	19.47
11/10/2020	20:00:00	24.34	24.28	24.04	22.46	20.68	20.18	19.66	18.99
11/10/2020	21:00:00	24.33	24.32	24.29	24.19	21.14	20.62	20.05	19.43
11/10/2020	22:00:00	24.23	24.23	24.17	23.79	20.86	20.45	19.75	19.04
11/10/2020	23:00:00	24.19	24.16	24.02	23.31	20.94	20.41	20.0	19.01
12/10/2020	00:00:00	24.28	24.25	24.01	22.08	20.39	20.11	19.43	18.12
12/10/2020	01:00:00	24.27	24.26	24.03	22.82	20.73	20.17	19.23	18.26
12/10/2020	02:00:00	24.26	24.21	23.95	23.51	20.85	20.03	19.31	18.85
12/10/2020	03:00:00	24.24	24.18	23.99	23.88	20.75	19.91	19.4	18.56
12/10/2020	04:00:00	24.28	24.13	24.04	23.72	21.61	20.32	19.5	18.62
12/10/2020	05:00:00	24.25	24.2	24.12	23.59	21.77	20.56	19.71	19.07
12/10/2020	06:00:00	24.21	24.17	24.16	23.54	23.18	20.91	19.87	18.86
12/10/2020	07:00:00	24.17	24.21	24.19	23.49	21.69	19.74	19.65	19.58
12/10/2020	08:00:00	24.14	24.16	23.83	23.01	21.2	19.71	19.48	18.63
12/10/2020	09:00:00	24.1	24.08	24.02	23.96	22.9	20.25	19.94	19.42
12/10/2020	10:00:00	24.21	24.21	24.16	24.08	23.56	21.82	20.35	19.35
12/10/2020	11:00:00	24.18	24.19	24.05	23.56	22.9	21.65	20.41	19.24
12/10/2020	12:00:00	24.15	24.14	24.05	23.94	23.8	22.76	21.05	20.04
12/10/2020	13:00:00	24.14	24.13	24.01	23.98	23.91	23.27	20.51	19.07
12/10/2020	14:00:00	24.08	24.08	24.04	24.06	24.01	23.44	21.06	19.72
12/10/2020	15:00:00	24.05	24.08	24.04	24.04	23.87	22.49	20.66	19.73
12/10/2020	16:00:00	24.04	24.04	24.04	24.06	24.0	21.57	20.24	19.66
12/10/2020	17:00:00	24.05	24.05	24.02	24.05	23.98	21.21	19.9	19.3
12/10/2020	18:00:00	24.04	24.03	24.02	24.0	23.91	22.81	20.42	19.27
12/10/2020	19:00:00	24.0	24.0	23.99	23.99	23.67	22.92	20.74	19.6
12/10/2020	20:00:00	23.98	23.98	23.97	23.96	23.87	22.9	21.07	20.06
12/10/2020	21:00:00	23.96	23.98	23.92	23.91	23.53	21.98	21.42	20.49
12/10/2020	22:00:00	23.91	23.92	23.9	23.85	23.2	21.9	21.24	19.96
12/10/2020	23:00:00	23.87	23.84	23.83	23.43	22.96	21.78	21.13	20.32
13/10/2020	00:00:00	23.84	23.84	23.82	23.53	23.03	21.74	21.22	20.28
13/10/2020	01:00:00	23.82	23.82	23.76	23.66	22.64	21.72	21.32	21.0
13/10/2020	02:00:00	23.79	23.76	23.59	22.84	22.71	21.88	21.38	20.78
13/10/2020	03:00:00	23.73	23.69	23.08	22.91	22.25	21.39	21.08	20.7
13/10/2020	04:00:00	23.64	23.05	22.92	22.9	22.03	21.55	21.23	20.77
13/10/2020	05:00:00	23.4	23.32	23.17	22.86	22.54	21.62	21.18	20.59
13/10/2020	06:00:00	23.41	23.42	23.28	22.49	21.81	21.45	21.19	20.43
13/10/2020	07:00:00	23.44	23.45	22.55	21.76	21.44	21.37	20.58	19.92
13/10/2020	08:00:00	23.36	23.13	22.85	22.43	21.79	21.47	20.84	19.96
13/10/2020	09:00:00	23.36	23.3	23.13	22.39	21.84	21.5	21.37	21.03
13/10/2020	10:00:00	23.4	23.25	22.95	22.55	22.28	21.87	21.62	21.18
13/10/2020	11:00:00	23.4	23.32	23.27	22.99	22.7	22.18	21.96	21.72
13/10/2020	12:00:00	23.44	23.46	23.41	23.17	22.81	22.43	22.08	21.7
13/10/2020	13:00:00	23.47	23.51	23.26	23.01	22.85	22.6	22.5	21.84
13/10/2020	14:00:00	23.42	23.36	23.27	23.18	22.94	22.64	22.43	22.06
13/10/2020	15:00:00	23.34	23.32	23.14	23.09	23.01	22.92	22.44	21.93
13/10/2020	16:00:00	23.22	23.17	23.09	23.0	22.91	22.81	22.5	22.14
13/10/2020	17:00:00	23.14	23.11	23.06	22.95	22.84	22.83	22.73	22.49
13/10/2020	18:00:00	23.09	23.1	23.05	23.02	22.93	22.86	22.81	22.46
13/10/2020	19:00:00	23.08	23.06	23.06	23.05	22.99	22.95	22.7	22.2
13/10/2020	20:00:00	23.06	23.08	23.09	23.08	22.82	22.68	22.48	20.75
13/10/2020	21:00:00	23.08	23.1	23.08	23.1	23.01	22.54	21.4	20.37
13/10/2020	22:00:00	23.08	23.09	23.09	23.06	23.0	22.58	21.96	19.37
13/10/2020	23:00:00	23.08	23.06	23.06	23.05	22.98	22.68	22.01	19.46
14/10/2020	00:00:00	23.05	23.03	22.99	22.9	22.73	22.68	22.39	19.48
14/10/2020	01:00:00	23.0	22.97	22.87	22.87	22.8	22.68	21.79	19.14
14/10/2020	02:00:00	22.94	22.95	22.94	22.79	22.66	22.55	21.96	19.63
14/10/2020	03:00:00	22.94	22.92	22.9	22.84	22.75	22.23	21.9	19.66
14/10/2020	04:00:00	22.92	22.92	22.92	22.88	22.81	22.23	22.03	20.69
14/10/2020	05:00:00	22.91	22.88	22.91	22.9	22.87	22.75	22.04	21.88
14/10/2020	06:00:00	22.9	22.92	22.87	22.72	22.61	22.54	22.42	22.08
14/10/2020	07:00:00	22.87	22.87	22.73	22.64	22.52	22.53	22.42	22.24
14/10/2020	08:00:00	22.88	22.72	22.52	22.5	22.44	22.46	22.41	22.25
14/10/2020	09:00:00	22.84	22.54	22.5	22.44	22.38	22.43	22.34	22.33
14/10/2020	10:00:00	22.58	22.53	22.48	22.43	22.37	22.4	22.32	22.26
14/10/2020	11:00:00	22.47	22.46	22.44	22.41	22.37	22.36	22.31	22.23
14/10/2020	12:00:00	22.92	22.82	22.61	22.54	22.5	22.51	22.39	22.12
14/10/2020	13:00:00	22.77	22.67	22.55	22.51	22.44	22.49	22.41	22.31
14/10/2020	14:00:00	22.78	22.8	22.61	22.53	22.44	22.49	22.37	22.33
14/10/2020	15:00:00	22.77	22.68	22.55	22.44	22.4	22.42	22.35	22.34
14/10/2020	16:00:00	22.72	22.65	22.53	22.42	22.35	22.35	22.32	22.31
14/10/2020	17:00:00	22.69	22.7	22.63	22.54	22.47	22.39	22.27	21.9
14/10/2020	18:00:00	22.44	22.43	22.39	22.41	22.38	22.35	22.2	18.98
14/10/2020	19:00:00	22.4	22.4	22.37	22.36	22.33	22.35	21.73	18.93
14/10/2020	20:00:00	22.44	22.43	22.38	22.34	22.34	20.0	19.24	18.99
14/10/2020	21:00:00	22.48	22.47	22.41	22.27	20.34	19.3	18.89	18.56
14/10/2020	22:00:00	22.7	22.67	22.57	22.35	19.96	18.71	18.54	17.97
14/10/2020	23:00:00	22.68	22.67	22.52	21.08	18.99	18.63	18.47	17.79
15/10/2020	00:00:00	22.64	22.64	22.63	22.49	20.6	19.58	18.44	17.24
15/10/2020	01:00:00	22.65	22.66	22.55	21.31	19.38	18.44	17.97	17.1
15/10/2020	02:00:00	22.64	22.68	22.64	22.26	20.05	19.22	18.43	17.17
15/10/2020	03:00:00	22.67	22.67	22.64	22.58	21.91	19.92	19.25	17.8
15/10/2020	04:00:00	22.68	22.67	22.68	22.62	22.2	21.36	20.28	17.37
15/10/2020	05:00:00	22.64	22.64	22.63	22.53	22.1	21.7	21.62	20.35
15/10/2020	06:00:00	22.58	22.56	22.55	22.52	22.13	21.96	21.87	21.65
15/10/2020	07:00:00	22.56	22.57	22.34	22.1	21.85	21.66	21.04	20.63
15/10/2020	08:00:00	22.44	22.44	22.37	22.2	22.02	21.74	21.55	20.99
15/10/2020	09:00:00	22.54	22.6	22.55	22.41	22.1	21.92	21.64	21.55
15/10/2020	10:00:00	22.62	22.66	22.62	22.54	22.44	22.13	21.87	21.84
15/10/2020	11:00:00	22.62	22.65	22.64	22.53	22.38	22.14	21.74	21.55
15/10/2020	12:00:00	22.81	22.87	22.83	22.82	22.37	22.03	21.46	21.14
15/10/2020	13:00:00	22.94	22.98	22.94	22.88	21.76	21.24	20.79	20.35
15/10/2020	14:00:00	22.97	22.96	22.91	22.62	21.52	21.27	21.0	19.82
15/10/2020	15:00:00	22.94	22.92	22.81	21.87	21.24	21.17	20.71	19.98
15/10/2020	16:00:00	22.87	22.87	22.83	21.37	20.55	19.71	19.41	18.82
15/10/2020	17:00:00	22.84	22.84	22.66	20.62	19.58	19.22	18.54	17.52
15/10/2020	18:00:00	22.79	22.75	22.26	19.8	19.42	19.09	18.48	17.34
15/10/2020	19:00:00	22.76	22.72	21.54	19.06	18.98	18.53	17.92	17.61
15/10/2020	20:00:00	22.51	22.38	22.08	20.98	18.7	18.35	17.8	17.6
15/10/2020	21:00:00	21.94	21.51	21.4	21.1	20.22	18.12	17.89	17.67
15/10/2020	22:00:00	22.41	22.23	21.81	21.16	20.94	18.7	18.03	17.54
15/10/2020	23:00:00	22.11	22.02	21.98	21.84	21.57	20.75	19.71	17.87
16/10/2020	00:00:00	22.17	22.1	22.1	21.98	21.88	21.24	20.77	17.22
16/10/2020	01:00:00	22.31	22.25	22.07	21.85	21.78	21.73	21.53	17.85
16/10/2020	02:00:00	22.39	22.37	22.33	22.08	21.85	21.7	21.64	21.47
16/10/2020	03:00:00	22.55	22.56	22.55	22.54	22.5	22.44	22.18	21.84
16/10/2020	04:00:00	22.61	22.62	22.61	22.6	22.55	22.53	22.31	21.84
16/10/2020	05:00:00	22.63	22.65	22.63	22.62	22.58	22.6	22.56	22.5
16/10/2020	06:00:00	22.64	22.65	22.64	22.64	22.58	22.64	22.58	22.56
16/10/2020	07:00:00	22.65	22.67	22.67	22.68	22.62	22.66	22.65	22.62
16/10/2020	08:00:00	22.65	22.68	22.68	22.66	22.66	22.58	21.94	21.62
16/10/2020	09:00:00	22.69	22.71	22.7	22.68	22.62	21.79	21.44	20.83
16/10/2020	10:00:00	22.69	22.71	22.7	22.68	22.56	21.8	21.22	20.16
16/10/2020	11:00:00	22.68	22.71	22.69	22.62	22.14	21.5	21.35	21.15
16/10/2020	12:00:00	22.69	22.75	22.64	22.22	21.18	21.03	20.43	19.76
16/10/2020	13:00:00	22.73	22.8	22.63	22.29	21.93	20.77	20.43	19.66
16/10/2020	14:00:00	22.77	22.81	22.66	22.14	21.32	20.63	20.3	19.79
16/10/2020	15:00:00	22.81	22.81	22.71	22.54	21.73	20.63	19.99	19.63
16/10/2020	16:00:00	22.92	22.77	22.66	22.44	21.54	20.55	20.03	19.7
16/10/2020	17:00:00	22.78	22.73	22.52	22.1	21.13	20.51	20.21	19.75
16/10/2020	18:00:00	22.86	22.73	22.47	21.81	21.15	20.64	20.07	19.36
16/10/2020	19:00:00	22.76	22.71	22.64	22.63	21.89	21.28	21.01	20.15
16/10/2020	20:00:00	22.73	22.68	22.65	22.36	21.6	21.25	21.01	20.31
16/10/2020	21:00:00	22.71	22.66	22.52	22.35	22.04	21.63	21.36	20.75
16/10/2020	22:00:00	22.46	22.37	22.35	22.31	22.02	21.85	21.48	20.61
16/10/2020	23:00:00	22.46	22.37	22.36	22.35	22.26	21.65	21.28	20.61
17/10/2020	00:00:00	22.57	22.48	22.48	22.29	22.1	21.85	21.5	21.22
17/10/2020	01:00:00	22.55	22.57	22.42	22.22	22.02	21.65	21.31	21.09
17/10/2020	02:00:00	22.56	22.5	22.2	21.93	21.52	21.13	20.95	20.69
17/10/2020	03:00:00	22.5	22.37	22.31	21.97	21.48	21.02	20.92	20.32
17/10/2020	04:00:00	22.47	22.49	22.18	21.9	21.47	21.02	20.93	20.36
17/10/2020	05:00:00	22.43	22.42	22.29	21.6	21.22	21.02	20.69	19.63
17/10/2020	06:00:00	22.37	22.36	21.79	21.33	20.93	20.81	19.9	18.86
17/10/2020	07:00:00	22.35	22.27	21.72	21.27	20.99	20.88	20.78	20.49
17/10/2020	08:00:00	22.33	21.83	21.44	21.33	21.2	20.95	20.53	20.21
17/10/2020	09:00:00	22.37	22.03	21.75	21.68	21.35	21.02	20.61	19.68
17/10/2020	10:00:00	22.41	22.22	22.03	21.69	21.63	21.34	19.67	18.93
17/10/2020	11:00:00	22.47	22.18	21.98	21.9	21.82	21.66	21.34	20.44
17/10/2020	12:00:00	22.49	22.47	22.26	22.06	21.8	21.29	20.61	20.2
17/10/2020	13:00:00	22.61	22.58	22.4	22.24	22.1	21.55	20.93	20.48
17/10/2020	14:00:00	22.79	22.78	22.5	22.43	22.11	21.65	21.0	20.1
17/10/2020	15:00:00	22.84	22.69	22.5	22.37	22.27	21.91	21.02	20.35
17/10/2020	16:00:00	22.6	22.48	22.46	22.4	22.27	21.67	20.61	19.59
17/10/2020	17:00:00	22.54	22.47	22.32	22.08	21.45	20.87	20.42	19.96
17/10/2020	18:00:00	22.49	22.34	22.18	22.02	21.53	20.78	19.94	19.69
17/10/2020	19:00:00	22.53	22.24	22.07	21.83	20.79	20.26	19.75	19.51
17/10/2020	20:00:00	22.56	22.23	21.81	21.67	20.51	20.05	19.5	18.78
17/10/2020	21:00:00	22.5	22.37	21.75	21.2	19.72	19.37	18.74	18.63
17/10/2020	22:00:00	22.44	22.36	21.84	21.1	19.7	19.06	18.72	18.51
17/10/2020	23:00:00	22.42	22.42	21.75	20.55	18.97	18.81	18.72	18.49
18/10/2020	00:00:00	22.44	21.59	21.07	20.48	19.14	18.7	18.64	18.54
18/10/2020	01:00:00	22.4	22.17	20.95	20.73	19.35	18.43	18.22	17.99
18/10/2020	02:00:00	22.36	22.17	20.85	20.68	19.77	18.29	17.99	17.72
18/10/2020	03:00:00	22.35	22.35	22.34	21.0	20.66	20.37	19.42	18.51
18/10/2020	04:00:00	22.33	22.32	21.99	20.98	20.33	19.61	18.96	18.47
18/10/2020	05:00:00	22.27	21.63	21.46	21.17	20.16	19.82	19.41	18.43
18/10/2020	06:00:00	22.27	22.19	21.68	20.75	20.15	19.86	19.17	18.42
18/10/2020	07:00:00	22.22	22.23	21.82	21.01	20.85	19.97	19.83	19.22
18/10/2020	08:00:00	22.26	22.27	21.46	21.33	21.04	20.13	19.85	18.73
18/10/2020	09:00:00	22.32	22.29	21.95	21.83	21.07	20.31	20.14	18.76
18/10/2020	10:00:00	22.38	22.33	22.1	21.96	21.46	20.48	19.01	18.52
18/10/2020	11:00:00	22.4	22.35	22.18	22.1	21.96	21.22	20.4	18.37
18/10/2020	12:00:00	22.4	22.4	22.31	22.12	22.07	21.93	21.31	19.43
18/10/2020	13:00:00	22.5	22.46	22.36	22.27	22.18	22.07	21.13	20.14
18/10/2020	14:00:00	22.61	22.49	22.37	22.25	22.09	22.02	20.77	20.49
18/10/2020	15:00:00	22.81	22.69	22.54	22.31	22.1	21.73	20.58	18.87
18/10/2020	16:00:00	22.88	22.83	22.7	22.35	22.1	20.51	19.57	19.0
18/10/2020	17:00:00	22.98	22.93	22.73	22.52	22.13	21.45	19.48	19.11
18/10/2020	18:00:00	23.02	23.0	23.0	22.77	22.41	20.85	19.89	18.84
18/10/2020	19:00:00	23.0	23.0	22.99	23.0	22.47	20.29	18.94	18.72
18/10/2020	20:00:00	22.99	22.99	22.98	22.96	22.41	21.01	19.3	18.57
18/10/2020	21:00:00	22.99	22.97	22.84	22.58	21.99	20.94	19.89	18.46
18/10/2020	22:00:00	22.94	22.78	22.62	22.32	21.4	19.91	18.97	18.25
18/10/2020	23:00:00	22.77	22.64	22.46	20.53	20.15	19.77	19.55	18.28
19/10/2020	00:00:00	22.79	22.57	22.34	20.73	20.16	19.71	19.18	18.19
19/10/2020	01:00:00	22.72	22.54	22.18	21.05	20.0	19.65	19.57	18.36
19/10/2020	02:00:00	22.68	22.25	21.58	21.02	20.01	19.44	19.25	18.06
19/10/2020	03:00:00	22.49	22.26	22.01	21.23	20.75	19.69	18.95	18.06
19/10/2020	04:00:00	22.5	22.5	21.74	21.07	20.7	19.87	19.29	18.66
19/10/2020	05:00:00	22.5	22.32	21.81	21.29	20.91	19.09	18.86	18.62
19/10/2020	06:00:00	22.47	22.1	22.01	21.57	21.07	19.57	19.09	18.97
19/10/2020	07:00:00	22.18	22.07	21.98	21.61	21.35	20.65	20.1	18.73
19/10/2020	08:00:00	22.34	22.32	22.28	22.12	21.94	21.39	20.51	18.66
19/10/2020	09:00:00	22.37	22.36	22.34	22.24	22.11	21.73	21.31	18.89
19/10/2020	10:00:00	22.43	22.39	22.33	22.2	22.04	21.73	20.54	19.15
19/10/2020	11:00:00	22.61	22.6	22.54	22.46	22.34	22.26	20.64	19.73
19/10/2020	12:00:00	22.62	22.58	22.54	22.49	22.4	21.89	20.47	18.83
19/10/2020	13:00:00	22.77	22.73	22.6	22.5	22.44	22.17	20.91	19.22
19/10/2020	14:00:00	22.8	22.77	22.68	22.53	22.48	21.69	20.16	19.51
19/10/2020	15:00:00	22.79	22.71	22.58	22.56	22.47	21.81	21.1	18.94
19/10/2020	16:00:00	22.66	22.64	22.57	22.5	22.47	21.95	19.75	18.83
19/10/2020	17:00:00	22.65	22.64	22.64	22.57	22.47	22.36	19.62	18.63
19/10/2020	18:00:00	22.67	22.66	22.61	22.58	22.53	22.44	20.61	18.98
19/10/2020	19:00:00	22.61	22.61	22.58	22.52	22.16	21.0	19.57	19.08
19/10/2020	20:00:00	22.61	22.58	22.5	22.07	21.19	20.2	19.33	19.02
19/10/2020	21:00:00	22.61	22.63	22.44	21.17	20.77	19.98	19.44	19.03
19/10/2020	22:00:00	22.6	22.63	21.92	21.13	20.42	20.04	19.37	18.85
19/10/2020	23:00:00	22.61	22.58	21.93	21.21	20.18	19.66	19.31	18.87
20/10/2020	00:00:00	22.54	22.56	22.21	21.79	20.15	19.57	19.27	18.66
20/10/2020	01:00:00	22.53	22.5	22.2	21.48	20.11	19.65	19.1	18.35
20/10/2020	02:00:00	22.5	22.51	22.33	21.06	20.01	19.77	19.61	18.61
20/10/2020	03:00:00	22.46	22.39	22.27	22.04	20.9	20.14	19.8	18.99
20/10/2020	04:00:00	22.41	22.39	22.32	22.31	21.61	20.46	20.16	18.98
20/10/2020	05:00:00	22.41	22.4	22.36	22.16	21.66	20.69	20.29	18.91
20/10/2020	06:00:00	22.38	22.38	22.36	22.35	21.89	21.25	20.37	18.26
20/10/2020	07:00:00	22.37	22.37	22.34	22.37	22.09	21.0	19.69	19.31
20/10/2020	08:00:00	22.38	22.39	22.4	22.39	21.35	20.71	20.14	19.14
20/10/2020	09:00:00	22.43	22.44	22.42	22.38	21.55	21.08	19.83	18.78
20/10/2020	10:00:00	22.46	22.47	22.44	22.4	21.66	20.79	19.26	18.71
20/10/2020	11:00:00	22.5	22.47	22.35	21.9	21.06	19.53	18.89	18.72
20/10/2020	12:00:00	22.52	22.44	22.31	22.25	20.99	20.09	18.84	18.79
20/10/2020	13:00:00	22.57	22.56	22.27	21.67	21.05	19.11	18.91	18.84
20/10/2020	14:00:00	22.51	22.36	22.25	21.84	21.17	18.96	18.91	18.84
20/10/2020	15:00:00	22.51	22.49	22.28	21.27	19.65	19.14	18.95	18.92
20/10/2020	16:00:00	22.46	22.43	22.32	22.08	20.47	19.79	18.98	18.83
20/10/2020	17:00:00	22.42	22.41	22.41	22.31	20.7	19.56	19.02	18.87
20/10/2020	18:00:00	22.41	22.41	22.41	21.9	20.76	19.45	19.01	18.95
20/10/2020	19:00:00	22.41	22.42	22.41	22.41	21.47	20.31	19.06	18.79
