"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
1532	29/12/22	11:00:00	19.199					
1533	29/12/22	12:00:00	19.246					
1534	29/12/22	13:00:00	19.270					
1535	29/12/22	14:00:00	19.294					
1536	29/12/22	15:00:00	19.318					
1537	29/12/22	16:00:00	19.318					
1538	29/12/22	17:00:00	19.318					
1539	29/12/22	18:00:00	19.294					
1540	29/12/22	19:00:00	19.294					
1541	29/12/22	20:00:00	19.294					
1542	29/12/22	21:00:00	19.270					
1543	29/12/22	22:00:00	19.246					
1544	29/12/22	23:00:00	19.246					
1545	30/12/22	00:00:00	19.246					
1546	30/12/22	01:00:00	19.222					
1547	30/12/22	02:00:00	19.222					
1548	30/12/22	03:00:00	19.199					
1549	30/12/22	04:00:00	19.199					
1550	30/12/22	05:00:00	19.199					
1551	30/12/22	06:00:00	19.199					
1552	30/12/22	07:00:00	19.175					
1553	30/12/22	08:00:00	19.175					
1554	30/12/22	09:00:00	19.175					
1555	30/12/22	10:00:00	19.199					
1556	30/12/22	11:00:00	19.222					
1557	30/12/22	12:00:00	19.246					
1558	30/12/22	13:00:00	19.270					
1559	30/12/22	14:00:00	19.294					
1560	30/12/22	15:00:00	19.294					
1561	30/12/22	16:00:00	19.270					
1562	30/12/22	17:00:00	19.270					
1563	30/12/22	18:00:00	19.222					
1564	30/12/22	19:00:00	19.222					
1565	30/12/22	20:00:00	19.222					
1566	30/12/22	21:00:00	19.222					
1567	30/12/22	22:00:00	19.222					
1568	30/12/22	23:00:00	19.222					
1569	31/12/22	00:00:00	19.199					
1570	31/12/22	01:00:00	19.151					
1571	31/12/22	02:00:00	19.175					
1572	31/12/22	03:00:00	19.175					
1573	31/12/22	04:00:00	19.151					
1574	31/12/22	05:00:00	19.175					
1575	31/12/22	06:00:00	19.151					
1576	31/12/22	07:00:00	19.127					
1577	31/12/22	08:00:00	19.151					
1578	31/12/22	09:00:00	19.127					
1579	31/12/22	10:00:00	19.127					
1580	31/12/22	11:00:00	19.127					
1581	31/12/22	12:00:00	19.151					
1582	31/12/22	13:00:00	19.175					
1583	31/12/22	14:00:00	19.199					
1584	31/12/22	15:00:00	19.199					
1585	31/12/22	16:00:00	19.199					
1586	31/12/22	17:00:00	19.199					
1587	31/12/22	18:00:00	19.222					
1588	31/12/22	19:00:00	19.222					
1589	31/12/22	20:00:00	19.222					
1590	31/12/22	21:00:00	19.199					
1591	31/12/22	22:00:00	19.175					
1592	31/12/22	23:00:00	19.175					
1593	01/01/23	00:00:00	19.151					
1594	01/01/23	01:00:00	19.151					
1595	01/01/23	02:00:00	19.151					
1596	01/01/23	03:00:00	19.127					
1597	01/01/23	04:00:00	19.127					
1598	01/01/23	05:00:00	19.127					
1599	01/01/23	06:00:00	19.127					
1600	01/01/23	07:00:00	19.103					
1601	01/01/23	08:00:00	19.103					
1602	01/01/23	09:00:00	19.103					
1603	01/01/23	10:00:00	19.127					
1604	01/01/23	11:00:00	19.151					
1605	01/01/23	12:00:00	19.151					
1606	01/01/23	13:00:00	19.199					
1607	01/01/23	14:00:00	19.222					
1608	01/01/23	15:00:00	19.246					
1609	01/01/23	16:00:00	19.222					
1610	01/01/23	17:00:00	19.199					
1611	01/01/23	18:00:00	19.175					
1612	01/01/23	19:00:00	19.151					
1613	01/01/23	20:00:00	19.151					
1614	01/01/23	21:00:00	19.151					
1615	01/01/23	22:00:00	19.175					
1616	01/01/23	23:00:00	19.151					
1617	02/01/23	00:00:00	19.127					
1618	02/01/23	01:00:00	19.127					
1619	02/01/23	02:00:00	19.103					
1620	02/01/23	03:00:00	19.103					
1621	02/01/23	04:00:00	19.127					
1622	02/01/23	05:00:00	19.103					
1623	02/01/23	06:00:00	19.103					
1624	02/01/23	07:00:00	19.080					
1625	02/01/23	08:00:00	19.080					
1626	02/01/23	09:00:00	19.056					
1627	02/01/23	10:00:00	19.127					
1628	02/01/23	11:00:00	19.127					
1629	02/01/23	12:00:00	19.151					
1630	02/01/23	13:00:00	19.199					
1631	02/01/23	14:00:00	19.246					
1632	02/01/23	15:00:00	19.270					
1633	02/01/23	16:00:00	19.270					
1634	02/01/23	17:00:00	19.270					
1635	02/01/23	18:00:00	19.270					
1636	02/01/23	19:00:00	19.199					
1637	02/01/23	20:00:00	19.222					
1638	02/01/23	21:00:00	19.199					
1639	02/01/23	22:00:00	19.175					
1640	02/01/23	23:00:00	19.151					
1641	03/01/23	00:00:00	19.127					
1642	03/01/23	01:00:00	19.103					
1643	03/01/23	02:00:00	19.103					
1644	03/01/23	03:00:00	19.103					
1645	03/01/23	04:00:00	19.080					
1646	03/01/23	05:00:00	19.080					
1647	03/01/23	06:00:00	19.056					
1648	03/01/23	07:00:00	19.056					
1649	03/01/23	08:00:00	19.032					
1650	03/01/23	09:00:00	19.056					
1651	03/01/23	10:00:00	19.056					
1652	03/01/23	11:00:00	19.080					
1653	03/01/23	12:00:00	19.080					
1654	03/01/23	13:00:00	19.127					
1655	03/01/23	14:00:00	19.151					
1656	03/01/23	15:00:00	19.151					
1657	03/01/23	16:00:00	19.175					
1658	03/01/23	17:00:00	19.151					
1659	03/01/23	18:00:00	19.151					
1660	03/01/23	19:00:00	19.127					
1661	03/01/23	20:00:00	19.103					
1662	03/01/23	21:00:00	19.103					
1663	03/01/23	22:00:00	19.080					
1664	03/01/23	23:00:00	19.056					
1665	04/01/23	00:00:00	19.056					
1666	04/01/23	01:00:00	19.008					
1667	04/01/23	02:00:00	19.008					
1668	04/01/23	03:00:00	19.008					
1669	04/01/23	04:00:00	18.985					
1670	04/01/23	05:00:00	18.985					
1671	04/01/23	06:00:00	18.961					
1672	04/01/23	07:00:00	18.937					
1673	04/01/23	08:00:00	18.961					
1674	04/01/23	09:00:00	18.961					
1675	04/01/23	10:00:00	18.961					
1676	04/01/23	11:00:00	18.961					
1677	04/01/23	12:00:00	18.961					
1678	04/01/23	13:00:00	19.056					
1679	04/01/23	14:00:00	19.056					
1680	04/01/23	15:00:00	19.080					
1681	04/01/23	16:00:00	19.127					
1682	04/01/23	17:00:00	19.127					
1683	04/01/23	18:00:00	19.103					
1684	04/01/23	19:00:00	19.080					
1685	04/01/23	20:00:00	19.080					
1686	04/01/23	21:00:00	19.056					
1687	04/01/23	22:00:00	19.032					
1688	04/01/23	23:00:00	19.008					
1689	05/01/23	00:00:00	18.961					
1690	05/01/23	01:00:00	18.961					
1691	05/01/23	02:00:00	18.937					
1692	05/01/23	03:00:00	18.913					
1693	05/01/23	04:00:00	18.937					
1694	05/01/23	05:00:00	18.961					
1695	05/01/23	06:00:00	18.961					
1696	05/01/23	07:00:00	18.961					
1697	05/01/23	08:00:00	18.961					
1698	05/01/23	09:00:00	18.961					
1699	05/01/23	10:00:00	18.961					
1700	05/01/23	11:00:00	19.008					
1701	05/01/23	12:00:00	19.032					
1702	05/01/23	13:00:00	19.032					
1703	05/01/23	14:00:00	19.103					
1704	05/01/23	15:00:00	19.127					
1705	05/01/23	16:00:00	19.127					
1706	05/01/23	17:00:00	19.151					
1707	05/01/23	18:00:00	19.175					
1708	05/01/23	19:00:00	19.127					
1709	05/01/23	20:00:00	19.127					
1710	05/01/23	21:00:00	19.080					
1711	05/01/23	22:00:00	19.056					
1712	05/01/23	23:00:00	19.032					
1713	06/01/23	00:00:00	19.032					
1714	06/01/23	01:00:00	19.032					
1715	06/01/23	02:00:00	19.008					
1716	06/01/23	03:00:00	18.985					
1717	06/01/23	04:00:00	18.961					
1718	06/01/23	05:00:00	18.937					
1719	06/01/23	06:00:00	18.913					
1720	06/01/23	07:00:00	18.937					
1721	06/01/23	08:00:00	18.961					
1722	06/01/23	09:00:00	18.961					
1723	06/01/23	10:00:00	18.889					
1724	06/01/23	11:00:00	18.937					
1725	06/01/23	12:00:00	18.985					
1726	06/01/23	13:00:00	19.008					
1727	06/01/23	14:00:00	19.056					
1728	06/01/23	15:00:00	19.080					
1729	06/01/23	16:00:00	19.103					
1730	06/01/23	17:00:00	19.103					
1731	06/01/23	18:00:00	19.080					
1732	06/01/23	19:00:00	19.056					
1733	06/01/23	20:00:00	19.056					
1734	06/01/23	21:00:00	19.032					
1735	06/01/23	22:00:00	19.032					
1736	06/01/23	23:00:00	19.008					
1737	07/01/23	00:00:00	18.985					
1738	07/01/23	01:00:00	18.937					
1739	07/01/23	02:00:00	18.937					
1740	07/01/23	03:00:00	18.913					
1741	07/01/23	04:00:00	18.913					
1742	07/01/23	05:00:00	18.889					
1743	07/01/23	06:00:00	18.913					
1744	07/01/23	07:00:00	18.889					
1745	07/01/23	08:00:00	18.889					
1746	07/01/23	09:00:00	18.842					
1747	07/01/23	10:00:00	18.913					
1748	07/01/23	11:00:00	18.937					
1749	07/01/23	12:00:00	18.937					
1750	07/01/23	13:00:00	18.985					
1751	07/01/23	14:00:00	18.985					
1752	07/01/23	15:00:00	19.032					
1753	07/01/23	16:00:00	19.032					
1754	07/01/23	17:00:00	19.032					
1755	07/01/23	18:00:00	19.032					
1756	07/01/23	19:00:00	19.008					
1757	07/01/23	20:00:00	19.008					
1758	07/01/23	21:00:00	18.985					
1759	07/01/23	22:00:00	18.961					
1760	07/01/23	23:00:00	18.913					
1761	08/01/23	00:00:00	18.913					
1762	08/01/23	01:00:00	18.889					
1763	08/01/23	02:00:00	18.866					
1764	08/01/23	03:00:00	18.866					
1765	08/01/23	04:00:00	18.842					
1766	08/01/23	05:00:00	18.889					
1767	08/01/23	06:00:00	18.866					
1768	08/01/23	07:00:00	18.866					
1769	08/01/23	08:00:00	18.866					
1770	08/01/23	09:00:00	18.842					
1771	08/01/23	10:00:00	18.818					
1772	08/01/23	11:00:00	18.842					
1773	08/01/23	12:00:00	18.866					
1774	08/01/23	13:00:00	18.937					
1775	08/01/23	14:00:00	18.961					
1776	08/01/23	15:00:00	18.985					
1777	08/01/23	16:00:00	19.080					
1778	08/01/23	17:00:00	19.056					
1779	08/01/23	18:00:00	19.032					
1780	08/01/23	19:00:00	18.985					
1781	08/01/23	20:00:00	18.985					
1782	08/01/23	21:00:00	18.937					
1783	08/01/23	22:00:00	18.937					
1784	08/01/23	23:00:00	18.913					
1785	09/01/23	00:00:00	18.866					
1786	09/01/23	01:00:00	18.842					
1787	09/01/23	02:00:00	18.842					
1788	09/01/23	03:00:00	18.818					
1789	09/01/23	04:00:00	18.842					
1790	09/01/23	05:00:00	18.842					
1791	09/01/23	06:00:00	18.818					
1792	09/01/23	07:00:00	18.771					
1793	09/01/23	08:00:00	18.818					
1794	09/01/23	09:00:00	18.818					
1795	09/01/23	10:00:00	18.842					
1796	09/01/23	11:00:00	18.842					
1797	09/01/23	12:00:00	18.866					
1798	09/01/23	13:00:00	18.889					
1799	09/01/23	14:00:00	18.913					
1800	09/01/23	15:00:00	18.961					
1801	09/01/23	16:00:00	18.937					
1802	09/01/23	17:00:00	18.937					
1803	09/01/23	18:00:00	18.937					
1804	09/01/23	19:00:00	18.913					
1805	09/01/23	20:00:00	18.889					
1806	09/01/23	21:00:00	18.889					
1807	09/01/23	22:00:00	18.889					
1808	09/01/23	23:00:00	18.866					
1809	10/01/23	00:00:00	18.866					
1810	10/01/23	01:00:00	18.818					
1811	10/01/23	02:00:00	18.794					
1812	10/01/23	03:00:00	18.818					
1813	10/01/23	04:00:00	18.794					
1814	10/01/23	05:00:00	18.771					
1815	10/01/23	06:00:00	18.771					
1816	10/01/23	07:00:00	18.794					
1817	10/01/23	08:00:00	18.794					
1818	10/01/23	09:00:00	18.771					
1819	10/01/23	10:00:00	18.794					
1820	10/01/23	11:00:00	18.794					
1821	10/01/23	12:00:00	18.818					
1822	10/01/23	13:00:00	18.842					
1823	10/01/23	14:00:00	18.818					
1824	10/01/23	15:00:00	18.842					
1825	10/01/23	16:00:00	18.818					
1826	10/01/23	17:00:00	18.794					
1827	10/01/23	18:00:00	18.771					
1828	10/01/23	19:00:00	18.771					
1829	10/01/23	20:00:00	18.771					
1830	10/01/23	21:00:00	18.771					
1831	10/01/23	22:00:00	18.771					
1832	10/01/23	23:00:00	18.771					
1833	11/01/23	00:00:00	18.771					
1834	11/01/23	01:00:00	18.771					
1835	11/01/23	02:00:00	18.771					
1836	11/01/23	03:00:00	18.794					
1837	11/01/23	04:00:00	18.771					
1838	11/01/23	05:00:00	18.771					
1839	11/01/23	06:00:00	18.771					
1840	11/01/23	07:00:00	18.771					
1841	11/01/23	08:00:00	18.771					
1842	11/01/23	09:00:00	18.771					
1843	11/01/23	10:00:00	18.771					
1844	11/01/23	11:00:00	18.771					
1845	11/01/23	12:00:00	18.747					
1846	11/01/23	13:00:00	18.723					
1847	11/01/23	14:00:00	18.771					
1848	11/01/23	15:00:00	18.747					
1849	11/01/23	16:00:00	18.747					
1850	11/01/23	17:00:00	18.699					
1851	11/01/23	18:00:00	18.723					
1852	11/01/23	19:00:00	18.723					
1853	11/01/23	20:00:00	18.675					
1854	11/01/23	21:00:00	18.699					
1855	11/01/23	22:00:00	18.628					
1856	11/01/23	23:00:00	18.675					
1857	12/01/23	00:00:00	18.675					
1858	12/01/23	01:00:00	18.652					
1859	12/01/23	02:00:00	18.675					
1860	12/01/23	03:00:00	18.604					
1861	12/01/23	04:00:00	18.628					
1862	12/01/23	05:00:00	18.675					
1863	12/01/23	06:00:00	18.652					
1864	12/01/23	07:00:00	18.652					
1865	12/01/23	08:00:00	18.675					
1866	12/01/23	09:00:00	18.699					
1867	12/01/23	10:00:00	18.699					
1868	12/01/23	11:00:00	18.604					
1869	12/01/23	12:00:00	18.604					
1870	12/01/23	13:00:00	18.675					
1871	12/01/23	14:00:00	18.675					
1872	12/01/23	15:00:00	18.699					
1873	12/01/23	16:00:00	18.699					
1874	12/01/23	17:00:00	18.699					
1875	12/01/23	18:00:00	18.699					
1876	12/01/23	19:00:00	18.699					
1877	12/01/23	20:00:00	18.675					
1878	12/01/23	21:00:00	18.628					
1879	12/01/23	22:00:00	18.628					
1880	12/01/23	23:00:00	18.652					
1881	13/01/23	00:00:00	18.628					
1882	13/01/23	01:00:00	18.580					
1883	13/01/23	02:00:00	18.604					
1884	13/01/23	03:00:00	18.604					
1885	13/01/23	04:00:00	18.604					
1886	13/01/23	05:00:00	18.604					
1887	13/01/23	06:00:00	18.604					
1888	13/01/23	07:00:00	18.604					
1889	13/01/23	08:00:00	18.604					
1890	13/01/23	09:00:00	18.628					
1891	13/01/23	10:00:00	18.628					
1892	13/01/23	11:00:00	18.628					
1893	13/01/23	12:00:00	18.652					
1894	13/01/23	13:00:00	18.652					
1895	13/01/23	14:00:00	18.628					
1896	13/01/23	15:00:00	18.652					
1897	13/01/23	16:00:00	18.652					
1898	13/01/23	17:00:00	18.628					
1899	13/01/23	18:00:00	18.604					
1900	13/01/23	19:00:00	18.604					
1901	13/01/23	20:00:00	18.604					
1902	13/01/23	21:00:00	18.604					
1903	13/01/23	22:00:00	18.580					
1904	13/01/23	23:00:00	18.580					
1905	14/01/23	00:00:00	18.604					
1906	14/01/23	01:00:00	18.580					
1907	14/01/23	02:00:00	18.580					
1908	14/01/23	03:00:00	18.557					
1909	14/01/23	04:00:00	18.533					
1910	14/01/23	05:00:00	18.533					
1911	14/01/23	06:00:00	18.533					
1912	14/01/23	07:00:00	18.509					
1913	14/01/23	08:00:00	18.509					
1914	14/01/23	09:00:00	18.485					
1915	14/01/23	10:00:00	18.509					
1916	14/01/23	11:00:00	18.557					
1917	14/01/23	12:00:00	18.580					
1918	14/01/23	13:00:00	18.747					
1919	14/01/23	14:00:00	18.818					
1920	14/01/23	15:00:00	18.842					
1921	14/01/23	16:00:00	18.842					
1922	14/01/23	17:00:00	18.747					
1923	14/01/23	18:00:00	18.771					
1924	14/01/23	19:00:00	18.794					
1925	14/01/23	20:00:00	18.794					
1926	14/01/23	21:00:00	18.771					
1927	14/01/23	22:00:00	18.747					
1928	14/01/23	23:00:00	18.723					
1929	15/01/23	00:00:00	18.699					
1930	15/01/23	01:00:00	18.675					
1931	15/01/23	02:00:00	18.675					
1932	15/01/23	03:00:00	18.675					
1933	15/01/23	04:00:00	18.675					
1934	15/01/23	05:00:00	18.675					
1935	15/01/23	06:00:00	18.652					
1936	15/01/23	07:00:00	18.628					
1937	15/01/23	08:00:00	18.628					
1938	15/01/23	09:00:00	18.628					
1939	15/01/23	10:00:00	18.628					
1940	15/01/23	11:00:00	18.652					
1941	15/01/23	12:00:00	18.652					
1942	15/01/23	13:00:00	18.699					
1943	15/01/23	14:00:00	18.723					
1944	15/01/23	15:00:00	18.723					
1945	15/01/23	16:00:00	18.699					
1946	15/01/23	17:00:00	18.675					
1947	15/01/23	18:00:00	18.699					
1948	15/01/23	19:00:00	18.747					
1949	15/01/23	20:00:00	18.747					
1950	15/01/23	21:00:00	18.747					
1951	15/01/23	22:00:00	18.723					
1952	15/01/23	23:00:00	18.699					
1953	16/01/23	00:00:00	18.675					
1954	16/01/23	01:00:00	18.675					
1955	16/01/23	02:00:00	18.675					
1956	16/01/23	03:00:00	18.652					
1957	16/01/23	04:00:00	18.652					
1958	16/01/23	05:00:00	18.628					
1959	16/01/23	06:00:00	18.628					
1960	16/01/23	07:00:00	18.604					
1961	16/01/23	08:00:00	18.604					
1962	16/01/23	09:00:00	18.580					
1963	16/01/23	10:00:00	18.604					
1964	16/01/23	11:00:00	18.628					
1965	16/01/23	12:00:00	18.652					
1966	16/01/23	13:00:00	18.723					
1967	16/01/23	14:00:00	18.723					
1968	16/01/23	15:00:00	18.771					
1969	16/01/23	16:00:00	18.794					
1970	16/01/23	17:00:00	18.747					
1971	16/01/23	18:00:00	18.747					
1972	16/01/23	19:00:00	18.699					
1973	16/01/23	20:00:00	18.699					
1974	16/01/23	21:00:00	18.675					
1975	16/01/23	22:00:00	18.652					
1976	16/01/23	23:00:00	18.628					
1977	17/01/23	00:00:00	18.628					
1978	17/01/23	01:00:00	18.604					
1979	17/01/23	02:00:00	18.580					
1980	17/01/23	03:00:00	18.557					
1981	17/01/23	04:00:00	18.580					
1982	17/01/23	05:00:00	18.580					
1983	17/01/23	06:00:00	18.557					
1984	17/01/23	07:00:00	18.557					
1985	17/01/23	08:00:00	18.557					
1986	17/01/23	09:00:00	18.557					
1987	17/01/23	10:00:00	18.557					
1988	17/01/23	11:00:00	18.557					
1989	17/01/23	12:00:00	18.604					
1990	17/01/23	13:00:00	18.628					
1991	17/01/23	14:00:00	18.675					
1992	17/01/23	15:00:00	18.652					
1993	17/01/23	16:00:00	18.652					
1994	17/01/23	17:00:00	18.628					
1995	17/01/23	18:00:00	18.604					
1996	17/01/23	19:00:00	18.604					
1997	17/01/23	20:00:00	18.604					
1998	17/01/23	21:00:00	18.604					
1999	17/01/23	22:00:00	18.628					
2000	17/01/23	23:00:00	18.628					
2001	18/01/23	00:00:00	18.628					
2002	18/01/23	01:00:00	18.604					
2003	18/01/23	02:00:00	18.604					
2004	18/01/23	03:00:00	18.604					
2005	18/01/23	04:00:00	18.580					
2006	18/01/23	05:00:00	18.580					
2007	18/01/23	06:00:00	18.580					
2008	18/01/23	07:00:00	18.557					
2009	18/01/23	08:00:00	18.557					
2010	18/01/23	09:00:00	18.580					
2011	18/01/23	10:00:00	18.557					
2012	18/01/23	11:00:00	18.580					
2013	18/01/23	12:00:00	18.580					
2014	18/01/23	13:00:00	18.580					
2015	18/01/23	14:00:00	18.628					
2016	18/01/23	15:00:00	18.628					
2017	18/01/23	16:00:00	18.628					
2018	18/01/23	17:00:00	18.580					
2019	18/01/23	18:00:00	18.580					
2020	18/01/23	19:00:00	18.557					
2021	18/01/23	20:00:00	18.557					
2022	18/01/23	21:00:00	18.533					
2023	18/01/23	22:00:00	18.509					
2024	18/01/23	23:00:00	18.533					
2025	19/01/23	00:00:00	18.533					
2026	19/01/23	01:00:00	18.533					
2027	19/01/23	02:00:00	18.509					
2028	19/01/23	03:00:00	18.509					
2029	19/01/23	04:00:00	18.509					
2030	19/01/23	05:00:00	18.509					
2031	19/01/23	06:00:00	18.509					
2032	19/01/23	07:00:00	18.509					
2033	19/01/23	08:00:00	18.509					
2034	19/01/23	09:00:00	18.509					
2035	19/01/23	10:00:00	18.533					
2036	19/01/23	11:00:00	18.557					
2037	19/01/23	12:00:00	18.557					
2038	19/01/23	13:00:00	18.557					
2039	19/01/23	14:00:00	18.580					
2040	19/01/23	15:00:00	18.580					
2041	19/01/23	16:00:00	18.580					
2042	19/01/23	17:00:00	18.580					
2043	19/01/23	18:00:00	18.604					
2044	19/01/23	19:00:00	18.557					
2045	19/01/23	20:00:00	18.533					
2046	19/01/23	21:00:00	18.533					
2047	19/01/23	22:00:00	18.533					
2048	19/01/23	23:00:00	18.509					
2049	20/01/23	00:00:00	18.509					
2050	20/01/23	01:00:00	18.485					
2051	20/01/23	02:00:00	18.485					
2052	20/01/23	03:00:00	18.509					
2053	20/01/23	04:00:00	18.509					
2054	20/01/23	05:00:00	18.509					
2055	20/01/23	06:00:00	18.509					
2056	20/01/23	07:00:00	18.509					
2057	20/01/23	08:00:00	18.509					
2058	20/01/23	09:00:00	18.509					
2059	20/01/23	10:00:00	18.509					
2060	20/01/23	11:00:00	18.533					
2061	20/01/23	12:00:00	18.557					
2062	20/01/23	13:00:00	18.580					
2063	20/01/23	14:00:00	18.580					
2064	20/01/23	15:00:00	18.604					
2065	20/01/23	16:00:00	18.580					
2066	20/01/23	17:00:00	18.557					
2067	20/01/23	18:00:00	18.557					
2068	20/01/23	19:00:00	18.533					
2069	20/01/23	20:00:00	18.533					
2070	20/01/23	21:00:00	18.533					
2071	20/01/23	22:00:00	18.533					
2072	20/01/23	23:00:00	18.533					
2073	21/01/23	00:00:00	18.557					
2074	21/01/23	01:00:00	18.557					
2075	21/01/23	02:00:00	18.557					
2076	21/01/23	03:00:00	18.557					
2077	21/01/23	04:00:00	18.533					
2078	21/01/23	05:00:00	18.533					
2079	21/01/23	06:00:00	18.509					
2080	21/01/23	07:00:00	18.533					
2081	21/01/23	08:00:00	18.533					
2082	21/01/23	09:00:00	18.533					
2083	21/01/23	10:00:00	18.533					
2084	21/01/23	11:00:00	18.509					
2085	21/01/23	12:00:00	18.485					
2086	21/01/23	13:00:00	18.509					
2087	21/01/23	14:00:00	18.533					
2088	21/01/23	15:00:00	18.557					
2089	21/01/23	16:00:00	18.557					
2090	21/01/23	17:00:00	18.533					
2091	21/01/23	18:00:00	18.485					
2092	21/01/23	19:00:00	18.485					
2093	21/01/23	20:00:00	18.461					
2094	21/01/23	21:00:00	18.461					
2095	21/01/23	22:00:00	18.438					
2096	21/01/23	23:00:00	18.461					
2097	22/01/23	00:00:00	18.438					
2098	22/01/23	01:00:00	18.438					
2099	22/01/23	02:00:00	18.438					
2100	22/01/23	03:00:00	18.438					
2101	22/01/23	04:00:00	18.414					
2102	22/01/23	05:00:00	18.414					
2103	22/01/23	06:00:00	18.414					
2104	22/01/23	07:00:00	18.390					
2105	22/01/23	08:00:00	18.343					
2106	22/01/23	09:00:00	18.414					
2107	22/01/23	10:00:00	18.438					
2108	22/01/23	11:00:00	18.438					
2109	22/01/23	12:00:00	18.461					
2110	22/01/23	13:00:00	18.533					
2111	22/01/23	14:00:00	18.509					
2112	22/01/23	15:00:00	18.533					
2113	22/01/23	16:00:00	18.509					
2114	22/01/23	17:00:00	18.533					
2115	22/01/23	18:00:00	18.509					
2116	22/01/23	19:00:00	18.533					
2117	22/01/23	20:00:00	18.509					
2118	22/01/23	21:00:00	18.485					
2119	22/01/23	22:00:00	18.461					
2120	22/01/23	23:00:00	18.438					
2121	23/01/23	00:00:00	18.414					
2122	23/01/23	01:00:00	18.390					
2123	23/01/23	02:00:00	18.390					
2124	23/01/23	03:00:00	18.390					
2125	23/01/23	04:00:00	18.414					
2126	23/01/23	05:00:00	18.414					
2127	23/01/23	06:00:00	18.414					
2128	23/01/23	07:00:00	18.414					
2129	23/01/23	08:00:00	18.390					
2130	23/01/23	09:00:00	18.414					
2131	23/01/23	10:00:00	18.366					
2132	23/01/23	11:00:00	18.414					
2133	23/01/23	12:00:00	18.438					
2134	23/01/23	13:00:00	18.461					
2135	23/01/23	14:00:00	18.485					
2136	23/01/23	15:00:00	18.485					
2137	23/01/23	16:00:00	18.485					
2138	23/01/23	17:00:00	18.461					
2139	23/01/23	18:00:00	18.438					
2140	23/01/23	19:00:00	18.414					
2141	23/01/23	20:00:00	18.438					
2142	23/01/23	21:00:00	18.533					
2143	23/01/23	22:00:00	18.509					
2144	23/01/23	23:00:00	18.485					
2145	24/01/23	00:00:00	18.438					
2146	24/01/23	01:00:00	18.319					
2147	24/01/23	02:00:00	18.414					
2148	24/01/23	03:00:00	18.390					
2149	24/01/23	04:00:00	18.390					
2150	24/01/23	05:00:00	18.390					
2151	24/01/23	06:00:00	18.390					
2152	24/01/23	07:00:00	18.414					
2153	24/01/23	08:00:00	18.390					
2154	24/01/23	09:00:00	18.390					
2155	24/01/23	10:00:00	18.414					
2156	24/01/23	11:00:00	18.390					
2157	24/01/23	12:00:00	18.438					
2158	24/01/23	13:00:00	18.485					
2159	24/01/23	14:00:00	18.485					
2160	24/01/23	15:00:00	18.509					
2161	24/01/23	16:00:00	18.628					
2162	24/01/23	17:00:00	18.557					
2163	24/01/23	18:00:00	18.557					
2164	24/01/23	19:00:00	18.509					
2165	24/01/23	20:00:00	18.509					
2166	24/01/23	21:00:00	18.438					
2167	24/01/23	22:00:00	18.485					
2168	24/01/23	23:00:00	18.390					
2169	25/01/23	00:00:00	18.343					
2170	25/01/23	01:00:00	18.438					
2171	25/01/23	02:00:00	18.438					
2172	25/01/23	03:00:00	18.438					
2173	25/01/23	04:00:00	18.438					
2174	25/01/23	05:00:00	18.414					
2175	25/01/23	06:00:00	18.390					
2176	25/01/23	07:00:00	18.414					
2177	25/01/23	08:00:00	18.414					
2178	25/01/23	09:00:00	18.414					
2179	25/01/23	10:00:00	18.414					
2180	25/01/23	11:00:00	18.461					
2181	25/01/23	12:00:00	18.438					
2182	25/01/23	13:00:00	18.485					
2183	25/01/23	14:00:00	18.509					
2184	25/01/23	15:00:00	18.533					
2185	25/01/23	16:00:00	18.533					
2186	25/01/23	17:00:00	18.485					
2187	25/01/23	18:00:00	18.485					
2188	25/01/23	19:00:00	18.485					
2189	25/01/23	20:00:00	18.509					
2190	25/01/23	21:00:00	18.509					
2191	25/01/23	22:00:00	18.485					
2192	25/01/23	23:00:00	18.461					
2193	26/01/23	00:00:00	18.343					
2194	26/01/23	01:00:00	18.319					
2195	26/01/23	02:00:00	18.343					
2196	26/01/23	03:00:00	18.319					
2197	26/01/23	04:00:00	18.295					
2198	26/01/23	05:00:00	18.295					
2199	26/01/23	06:00:00	18.295					
2200	26/01/23	07:00:00	18.295					
2201	26/01/23	08:00:00	18.271					
2202	26/01/23	09:00:00	18.295					
2203	26/01/23	10:00:00	18.247					
2204	26/01/23	11:00:00	18.247					
2205	26/01/23	12:00:00	18.247					
2206	26/01/23	13:00:00	18.295					
2207	26/01/23	14:00:00	18.319					
2208	26/01/23	15:00:00	18.319					
2209	26/01/23	16:00:00	18.319					
2210	26/01/23	17:00:00	18.295					
2211	26/01/23	18:00:00	18.247					
2212	26/01/23	19:00:00	18.247					
2213	26/01/23	20:00:00	18.247					
2214	26/01/23	21:00:00	18.224					
2215	26/01/23	22:00:00	18.224					
2216	26/01/23	23:00:00	18.247					
2217	27/01/23	00:00:00	18.247					
2218	27/01/23	01:00:00	18.247					
2219	27/01/23	02:00:00	18.247					
