"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
1522	29/12/22	01:00:00	19.294					
1523	29/12/22	02:00:00	19.294					
1524	29/12/22	03:00:00	19.294					
1525	29/12/22	04:00:00	19.294					
1526	29/12/22	05:00:00	19.294					
1527	29/12/22	06:00:00	19.294					
1528	29/12/22	07:00:00	19.294					
1529	29/12/22	08:00:00	19.270					
1530	29/12/22	09:00:00	19.294					
1531	29/12/22	10:00:00	19.270					
1532	29/12/22	11:00:00	19.294					
1533	29/12/22	12:00:00	19.294					
1534	29/12/22	13:00:00	19.318					
1535	29/12/22	14:00:00	19.318					
1536	29/12/22	15:00:00	19.341					
1537	29/12/22	16:00:00	19.365					
1538	29/12/22	17:00:00	19.365					
1539	29/12/22	18:00:00	19.341					
1540	29/12/22	19:00:00	19.365					
1541	29/12/22	20:00:00	19.318					
1542	29/12/22	21:00:00	19.318					
1543	29/12/22	22:00:00	19.318					
1544	29/12/22	23:00:00	19.318					
1545	30/12/22	00:00:00	19.294					
1546	30/12/22	01:00:00	19.294					
1547	30/12/22	02:00:00	19.294					
1548	30/12/22	03:00:00	19.294					
1549	30/12/22	04:00:00	19.294					
1550	30/12/22	05:00:00	19.294					
1551	30/12/22	06:00:00	19.294					
1552	30/12/22	07:00:00	19.270					
1553	30/12/22	08:00:00	19.270					
1554	30/12/22	09:00:00	19.270					
1555	30/12/22	10:00:00	19.294					
1556	30/12/22	11:00:00	19.294					
1557	30/12/22	12:00:00	19.294					
1558	30/12/22	13:00:00	19.294					
1559	30/12/22	14:00:00	19.318					
1560	30/12/22	15:00:00	19.318					
1561	30/12/22	16:00:00	19.318					
1562	30/12/22	17:00:00	19.294					
1563	30/12/22	18:00:00	19.294					
1564	30/12/22	19:00:00	19.294					
1565	30/12/22	20:00:00	19.294					
1566	30/12/22	21:00:00	19.294					
1567	30/12/22	22:00:00	19.294					
1568	30/12/22	23:00:00	19.294					
1569	31/12/22	00:00:00	19.270					
1570	31/12/22	01:00:00	19.246					
1571	31/12/22	02:00:00	19.246					
1572	31/12/22	03:00:00	19.246					
1573	31/12/22	04:00:00	19.246					
1574	31/12/22	05:00:00	19.246					
1575	31/12/22	06:00:00	19.246					
1576	31/12/22	07:00:00	19.222					
1577	31/12/22	08:00:00	19.222					
1578	31/12/22	09:00:00	19.222					
1579	31/12/22	10:00:00	19.199					
1580	31/12/22	11:00:00	19.199					
1581	31/12/22	12:00:00	19.222					
1582	31/12/22	13:00:00	19.222					
1583	31/12/22	14:00:00	19.246					
1584	31/12/22	15:00:00	19.246					
1585	31/12/22	16:00:00	19.246					
1586	31/12/22	17:00:00	19.246					
1587	31/12/22	18:00:00	19.246					
1588	31/12/22	19:00:00	19.270					
1589	31/12/22	20:00:00	19.270					
1590	31/12/22	21:00:00	19.270					
1591	31/12/22	22:00:00	19.270					
1592	31/12/22	23:00:00	19.246					
1593	01/01/23	00:00:00	19.246					
1594	01/01/23	01:00:00	19.246					
1595	01/01/23	02:00:00	19.246					
1596	01/01/23	03:00:00	19.222					
1597	01/01/23	04:00:00	19.222					
1598	01/01/23	05:00:00	19.222					
1599	01/01/23	06:00:00	19.199					
1600	01/01/23	07:00:00	19.199					
1601	01/01/23	08:00:00	19.199					
1602	01/01/23	09:00:00	19.199					
1603	01/01/23	10:00:00	19.199					
1604	01/01/23	11:00:00	19.199					
1605	01/01/23	12:00:00	19.199					
1606	01/01/23	13:00:00	19.222					
1607	01/01/23	14:00:00	19.222					
1608	01/01/23	15:00:00	19.222					
1609	01/01/23	16:00:00	19.222					
1610	01/01/23	17:00:00	19.222					
1611	01/01/23	18:00:00	19.199					
1612	01/01/23	19:00:00	19.199					
1613	01/01/23	20:00:00	19.199					
1614	01/01/23	21:00:00	19.199					
1615	01/01/23	22:00:00	19.199					
1616	01/01/23	23:00:00	19.222					
1617	02/01/23	00:00:00	19.222					
1618	02/01/23	01:00:00	19.199					
1619	02/01/23	02:00:00	19.199					
1620	02/01/23	03:00:00	19.199					
1621	02/01/23	04:00:00	19.199					
1622	02/01/23	05:00:00	19.199					
1623	02/01/23	06:00:00	19.175					
1624	02/01/23	07:00:00	19.175					
1625	02/01/23	08:00:00	19.151					
1626	02/01/23	09:00:00	19.151					
1627	02/01/23	10:00:00	19.199					
1628	02/01/23	11:00:00	19.199					
1629	02/01/23	12:00:00	19.222					
1630	02/01/23	13:00:00	19.246					
1631	02/01/23	14:00:00	19.270					
1632	02/01/23	15:00:00	19.246					
1633	02/01/23	16:00:00	19.270					
1634	02/01/23	17:00:00	19.246					
1635	02/01/23	18:00:00	19.222					
1636	02/01/23	19:00:00	19.222					
1637	02/01/23	20:00:00	19.222					
1638	02/01/23	21:00:00	19.222					
1639	02/01/23	22:00:00	19.199					
1640	02/01/23	23:00:00	19.199					
1641	03/01/23	00:00:00	19.222					
1642	03/01/23	01:00:00	19.199					
1643	03/01/23	02:00:00	19.175					
1644	03/01/23	03:00:00	19.175					
1645	03/01/23	04:00:00	19.175					
1646	03/01/23	05:00:00	19.151					
1647	03/01/23	06:00:00	19.151					
1648	03/01/23	07:00:00	19.151					
1649	03/01/23	08:00:00	19.127					
1650	03/01/23	09:00:00	19.103					
1651	03/01/23	10:00:00	19.127					
1652	03/01/23	11:00:00	19.127					
1653	03/01/23	12:00:00	19.127					
1654	03/01/23	13:00:00	19.151					
1655	03/01/23	14:00:00	19.151					
1656	03/01/23	15:00:00	19.151					
1657	03/01/23	16:00:00	19.151					
1658	03/01/23	17:00:00	19.151					
1659	03/01/23	18:00:00	19.151					
1660	03/01/23	19:00:00	19.127					
1661	03/01/23	20:00:00	19.127					
1662	03/01/23	21:00:00	19.127					
1663	03/01/23	22:00:00	19.127					
1664	03/01/23	23:00:00	19.127					
1665	04/01/23	00:00:00	19.127					
1666	04/01/23	01:00:00	19.127					
1667	04/01/23	02:00:00	19.127					
1668	04/01/23	03:00:00	19.103					
1669	04/01/23	04:00:00	19.103					
1670	04/01/23	05:00:00	19.080					
1671	04/01/23	06:00:00	19.080					
1672	04/01/23	07:00:00	19.056					
1673	04/01/23	08:00:00	19.056					
1674	04/01/23	09:00:00	19.056					
1675	04/01/23	10:00:00	19.032					
1676	04/01/23	11:00:00	19.056					
1677	04/01/23	12:00:00	19.056					
1678	04/01/23	13:00:00	19.080					
1679	04/01/23	14:00:00	19.080					
1680	04/01/23	15:00:00	19.103					
1681	04/01/23	16:00:00	19.103					
1682	04/01/23	17:00:00	19.056					
1683	04/01/23	18:00:00	19.080					
1684	04/01/23	19:00:00	19.056					
1685	04/01/23	20:00:00	19.056					
1686	04/01/23	21:00:00	19.080					
1687	04/01/23	22:00:00	19.080					
1688	04/01/23	23:00:00	19.080					
1689	05/01/23	00:00:00	19.080					
1690	05/01/23	01:00:00	19.080					
1691	05/01/23	02:00:00	19.056					
1692	05/01/23	03:00:00	19.056					
1693	05/01/23	04:00:00	19.056					
1694	05/01/23	05:00:00	19.056					
1695	05/01/23	06:00:00	19.056					
1696	05/01/23	07:00:00	19.056					
1697	05/01/23	08:00:00	19.056					
1698	05/01/23	09:00:00	19.032					
1699	05/01/23	10:00:00	19.056					
1700	05/01/23	11:00:00	19.056					
1701	05/01/23	12:00:00	19.080					
1702	05/01/23	13:00:00	19.103					
1703	05/01/23	14:00:00	19.103					
1704	05/01/23	15:00:00	19.103					
1705	05/01/23	16:00:00	19.080					
1706	05/01/23	17:00:00	19.080					
1707	05/01/23	18:00:00	19.080					
1708	05/01/23	19:00:00	19.080					
1709	05/01/23	20:00:00	19.080					
1710	05/01/23	21:00:00	19.103					
1711	05/01/23	22:00:00	19.080					
1712	05/01/23	23:00:00	19.080					
1713	06/01/23	00:00:00	19.080					
1714	06/01/23	01:00:00	19.056					
1715	06/01/23	02:00:00	19.056					
1716	06/01/23	03:00:00	19.056					
1717	06/01/23	04:00:00	19.056					
1718	06/01/23	05:00:00	19.056					
1719	06/01/23	06:00:00	19.056					
1720	06/01/23	07:00:00	19.032					
1721	06/01/23	08:00:00	19.032					
1722	06/01/23	09:00:00	19.032					
1723	06/01/23	10:00:00	19.008					
1724	06/01/23	11:00:00	19.008					
1725	06/01/23	12:00:00	19.032					
1726	06/01/23	13:00:00	19.056					
1727	06/01/23	14:00:00	19.080					
1728	06/01/23	15:00:00	19.080					
1729	06/01/23	16:00:00	19.127					
1730	06/01/23	17:00:00	19.080					
1731	06/01/23	18:00:00	19.032					
1732	06/01/23	19:00:00	19.056					
1733	06/01/23	20:00:00	19.080					
1734	06/01/23	21:00:00	19.080					
1735	06/01/23	22:00:00	19.056					
1736	06/01/23	23:00:00	19.056					
1737	07/01/23	00:00:00	19.056					
1738	07/01/23	01:00:00	19.056					
1739	07/01/23	02:00:00	19.032					
1740	07/01/23	03:00:00	19.032					
1741	07/01/23	04:00:00	19.008					
1742	07/01/23	05:00:00	19.008					
1743	07/01/23	06:00:00	19.008					
1744	07/01/23	07:00:00	18.985					
1745	07/01/23	08:00:00	18.985					
1746	07/01/23	09:00:00	18.985					
1747	07/01/23	10:00:00	18.985					
1748	07/01/23	11:00:00	19.008					
1749	07/01/23	12:00:00	19.008					
1750	07/01/23	13:00:00	19.032					
1751	07/01/23	14:00:00	19.032					
1752	07/01/23	15:00:00	19.056					
1753	07/01/23	16:00:00	19.056					
1754	07/01/23	17:00:00	19.032					
1755	07/01/23	18:00:00	19.008					
1756	07/01/23	19:00:00	19.008					
1757	07/01/23	20:00:00	19.008					
1758	07/01/23	21:00:00	19.008					
1759	07/01/23	22:00:00	19.008					
1760	07/01/23	23:00:00	19.008					
1761	08/01/23	00:00:00	19.008					
1762	08/01/23	01:00:00	19.008					
1763	08/01/23	02:00:00	18.985					
1764	08/01/23	03:00:00	18.985					
1765	08/01/23	04:00:00	18.961					
1766	08/01/23	05:00:00	18.961					
1767	08/01/23	06:00:00	18.961					
1768	08/01/23	07:00:00	18.961					
1769	08/01/23	08:00:00	18.937					
1770	08/01/23	09:00:00	18.937					
1771	08/01/23	10:00:00	18.937					
1772	08/01/23	11:00:00	18.913					
1773	08/01/23	12:00:00	18.961					
1774	08/01/23	13:00:00	18.985					
1775	08/01/23	14:00:00	19.008					
1776	08/01/23	15:00:00	18.985					
1777	08/01/23	16:00:00	18.985					
1778	08/01/23	17:00:00	19.008					
1779	08/01/23	18:00:00	18.985					
1780	08/01/23	19:00:00	18.985					
1781	08/01/23	20:00:00	18.985					
1782	08/01/23	21:00:00	18.961					
1783	08/01/23	22:00:00	18.985					
1784	08/01/23	23:00:00	18.985					
1785	09/01/23	00:00:00	18.961					
1786	09/01/23	01:00:00	18.961					
1787	09/01/23	02:00:00	18.937					
1788	09/01/23	03:00:00	18.937					
1789	09/01/23	04:00:00	18.937					
1790	09/01/23	05:00:00	18.913					
1791	09/01/23	06:00:00	18.913					
1792	09/01/23	07:00:00	18.913					
1793	09/01/23	08:00:00	18.913					
1794	09/01/23	09:00:00	18.913					
1795	09/01/23	10:00:00	18.913					
1796	09/01/23	11:00:00	18.913					
1797	09/01/23	12:00:00	18.937					
1798	09/01/23	13:00:00	18.937					
1799	09/01/23	14:00:00	18.961					
1800	09/01/23	15:00:00	18.961					
1801	09/01/23	16:00:00	18.961					
1802	09/01/23	17:00:00	18.913					
1803	09/01/23	18:00:00	18.937					
1804	09/01/23	19:00:00	18.913					
1805	09/01/23	20:00:00	18.937					
1806	09/01/23	21:00:00	18.913					
1807	09/01/23	22:00:00	18.913					
1808	09/01/23	23:00:00	18.937					
1809	10/01/23	00:00:00	18.913					
1810	10/01/23	01:00:00	18.913					
1811	10/01/23	02:00:00	18.913					
1812	10/01/23	03:00:00	18.889					
1813	10/01/23	04:00:00	18.889					
1814	10/01/23	05:00:00	18.889					
1815	10/01/23	06:00:00	18.866					
1816	10/01/23	07:00:00	18.866					
1817	10/01/23	08:00:00	18.866					
1818	10/01/23	09:00:00	18.866					
1819	10/01/23	10:00:00	18.866					
1820	10/01/23	11:00:00	18.866					
1821	10/01/23	12:00:00	18.866					
1822	10/01/23	13:00:00	18.889					
1823	10/01/23	14:00:00	18.889					
1824	10/01/23	15:00:00	18.889					
1825	10/01/23	16:00:00	18.889					
1826	10/01/23	17:00:00	18.889					
1827	10/01/23	18:00:00	18.866					
1828	10/01/23	19:00:00	18.866					
1829	10/01/23	20:00:00	18.866					
1830	10/01/23	21:00:00	18.866					
1831	10/01/23	22:00:00	18.866					
1832	10/01/23	23:00:00	18.866					
1833	11/01/23	00:00:00	18.866					
1834	11/01/23	01:00:00	18.889					
1835	11/01/23	02:00:00	18.889					
1836	11/01/23	03:00:00	18.889					
1837	11/01/23	04:00:00	18.866					
1838	11/01/23	05:00:00	18.866					
1839	11/01/23	06:00:00	18.866					
1840	11/01/23	07:00:00	18.866					
1841	11/01/23	08:00:00	18.866					
1842	11/01/23	09:00:00	18.866					
1843	11/01/23	10:00:00	18.866					
1844	11/01/23	11:00:00	18.866					
1845	11/01/23	12:00:00	18.866					
1846	11/01/23	13:00:00	18.866					
1847	11/01/23	14:00:00	18.866					
1848	11/01/23	15:00:00	18.866					
1849	11/01/23	16:00:00	18.866					
1850	11/01/23	17:00:00	18.866					
1851	11/01/23	18:00:00	18.866					
1852	11/01/23	19:00:00	18.866					
1853	11/01/23	20:00:00	18.842					
1854	11/01/23	21:00:00	18.842					
1855	11/01/23	22:00:00	18.842					
1856	11/01/23	23:00:00	18.818					
1857	12/01/23	00:00:00	18.818					
1858	12/01/23	01:00:00	18.842					
1859	12/01/23	02:00:00	18.842					
1860	12/01/23	03:00:00	18.842					
1861	12/01/23	04:00:00	18.818					
1862	12/01/23	05:00:00	18.818					
1863	12/01/23	06:00:00	18.771					
1864	12/01/23	07:00:00	18.794					
1865	12/01/23	08:00:00	18.771					
1866	12/01/23	09:00:00	18.771					
1867	12/01/23	10:00:00	18.771					
1868	12/01/23	11:00:00	18.771					
1869	12/01/23	12:00:00	18.723					
1870	12/01/23	13:00:00	18.723					
1871	12/01/23	14:00:00	18.723					
1872	12/01/23	15:00:00	18.723					
1873	12/01/23	16:00:00	18.747					
1874	12/01/23	17:00:00	18.747					
1875	12/01/23	18:00:00	18.747					
1876	12/01/23	19:00:00	18.723					
1877	12/01/23	20:00:00	18.723					
1878	12/01/23	21:00:00	18.723					
1879	12/01/23	22:00:00	18.699					
1880	12/01/23	23:00:00	18.723					
1881	13/01/23	00:00:00	18.699					
1882	13/01/23	01:00:00	18.699					
1883	13/01/23	02:00:00	18.699					
1884	13/01/23	03:00:00	18.699					
1885	13/01/23	04:00:00	18.699					
1886	13/01/23	05:00:00	18.699					
1887	13/01/23	06:00:00	18.699					
1888	13/01/23	07:00:00	18.699					
1889	13/01/23	08:00:00	18.699					
1890	13/01/23	09:00:00	18.699					
1891	13/01/23	10:00:00	18.699					
1892	13/01/23	11:00:00	18.699					
1893	13/01/23	12:00:00	18.699					
1894	13/01/23	13:00:00	18.723					
1895	13/01/23	14:00:00	18.699					
1896	13/01/23	15:00:00	18.699					
1897	13/01/23	16:00:00	18.699					
1898	13/01/23	17:00:00	18.699					
1899	13/01/23	18:00:00	18.699					
1900	13/01/23	19:00:00	18.699					
1901	13/01/23	20:00:00	18.699					
1902	13/01/23	21:00:00	18.699					
1903	13/01/23	22:00:00	18.723					
1904	13/01/23	23:00:00	18.699					
1905	14/01/23	00:00:00	18.699					
1906	14/01/23	01:00:00	18.699					
1907	14/01/23	02:00:00	18.699					
1908	14/01/23	03:00:00	18.652					
1909	14/01/23	04:00:00	18.652					
1910	14/01/23	05:00:00	18.628					
1911	14/01/23	06:00:00	18.628					
1912	14/01/23	07:00:00	18.628					
1913	14/01/23	08:00:00	18.604					
1914	14/01/23	09:00:00	18.604					
1915	14/01/23	10:00:00	18.604					
1916	14/01/23	11:00:00	18.628					
1917	14/01/23	12:00:00	18.628					
1918	14/01/23	13:00:00	18.794					
1919	14/01/23	14:00:00	18.771					
1920	14/01/23	15:00:00	18.818					
1921	14/01/23	16:00:00	18.842					
1922	14/01/23	17:00:00	18.675					
1923	14/01/23	18:00:00	18.747					
1924	14/01/23	19:00:00	18.723					
1925	14/01/23	20:00:00	18.771					
1926	14/01/23	21:00:00	18.699					
1927	14/01/23	22:00:00	18.771					
1928	14/01/23	23:00:00	18.723					
1929	15/01/23	00:00:00	18.723					
1930	15/01/23	01:00:00	18.723					
1931	15/01/23	02:00:00	18.723					
1932	15/01/23	03:00:00	18.747					
1933	15/01/23	04:00:00	18.747					
1934	15/01/23	05:00:00	18.723					
1935	15/01/23	06:00:00	18.723					
1936	15/01/23	07:00:00	18.723					
1937	15/01/23	08:00:00	18.723					
1938	15/01/23	09:00:00	18.699					
1939	15/01/23	10:00:00	18.699					
1940	15/01/23	11:00:00	18.699					
1941	15/01/23	12:00:00	18.723					
1942	15/01/23	13:00:00	18.747					
1943	15/01/23	14:00:00	18.747					
1944	15/01/23	15:00:00	18.723					
1945	15/01/23	16:00:00	18.699					
1946	15/01/23	17:00:00	18.699					
1947	15/01/23	18:00:00	18.699					
1948	15/01/23	19:00:00	18.699					
1949	15/01/23	20:00:00	18.723					
1950	15/01/23	21:00:00	18.723					
1951	15/01/23	22:00:00	18.747					
1952	15/01/23	23:00:00	18.747					
1953	16/01/23	00:00:00	18.747					
1954	16/01/23	01:00:00	18.747					
1955	16/01/23	02:00:00	18.747					
1956	16/01/23	03:00:00	18.747					
1957	16/01/23	04:00:00	18.747					
1958	16/01/23	05:00:00	18.723					
1959	16/01/23	06:00:00	18.723					
1960	16/01/23	07:00:00	18.699					
1961	16/01/23	08:00:00	18.699					
1962	16/01/23	09:00:00	18.675					
1963	16/01/23	10:00:00	18.699					
1964	16/01/23	11:00:00	18.699					
1965	16/01/23	12:00:00	18.723					
1966	16/01/23	13:00:00	18.723					
1967	16/01/23	14:00:00	18.723					
1968	16/01/23	15:00:00	18.699					
1969	16/01/23	16:00:00	18.699					
1970	16/01/23	17:00:00	18.771					
1971	16/01/23	18:00:00	18.723					
1972	16/01/23	19:00:00	18.747					
1973	16/01/23	20:00:00	18.723					
1974	16/01/23	21:00:00	18.723					
1975	16/01/23	22:00:00	18.723					
1976	16/01/23	23:00:00	18.699					
1977	17/01/23	00:00:00	18.699					
1978	17/01/23	01:00:00	18.699					
1979	17/01/23	02:00:00	18.675					
1980	17/01/23	03:00:00	18.652					
1981	17/01/23	04:00:00	18.652					
1982	17/01/23	05:00:00	18.628					
1983	17/01/23	06:00:00	18.652					
1984	17/01/23	07:00:00	18.628					
1985	17/01/23	08:00:00	18.628					
1986	17/01/23	09:00:00	18.628					
1987	17/01/23	10:00:00	18.628					
1988	17/01/23	11:00:00	18.652					
1989	17/01/23	12:00:00	18.652					
1990	17/01/23	13:00:00	18.675					
1991	17/01/23	14:00:00	18.652					
1992	17/01/23	15:00:00	18.652					
1993	17/01/23	16:00:00	18.652					
1994	17/01/23	17:00:00	18.652					
1995	17/01/23	18:00:00	18.628					
1996	17/01/23	19:00:00	18.628					
1997	17/01/23	20:00:00	18.675					
1998	17/01/23	21:00:00	18.699					
1999	17/01/23	22:00:00	18.675					
2000	17/01/23	23:00:00	18.675					
2001	18/01/23	00:00:00	18.652					
2002	18/01/23	01:00:00	18.652					
2003	18/01/23	02:00:00	18.652					
2004	18/01/23	03:00:00	18.675					
2005	18/01/23	04:00:00	18.675					
2006	18/01/23	05:00:00	18.675					
2007	18/01/23	06:00:00	18.675					
2008	18/01/23	07:00:00	18.675					
2009	18/01/23	08:00:00	18.675					
2010	18/01/23	09:00:00	18.675					
2011	18/01/23	10:00:00	18.675					
2012	18/01/23	11:00:00	18.675					
2013	18/01/23	12:00:00	18.675					
2014	18/01/23	13:00:00	18.652					
2015	18/01/23	14:00:00	18.652					
2016	18/01/23	15:00:00	18.675					
2017	18/01/23	16:00:00	18.675					
2018	18/01/23	17:00:00	18.675					
2019	18/01/23	18:00:00	18.675					
2020	18/01/23	19:00:00	18.675					
2021	18/01/23	20:00:00	18.652					
2022	18/01/23	21:00:00	18.652					
2023	18/01/23	22:00:00	18.652					
2024	18/01/23	23:00:00	18.652					
2025	19/01/23	00:00:00	18.652					
2026	19/01/23	01:00:00	18.628					
2027	19/01/23	02:00:00	18.628					
2028	19/01/23	03:00:00	18.628					
2029	19/01/23	04:00:00	18.628					
2030	19/01/23	05:00:00	18.628					
2031	19/01/23	06:00:00	18.628					
2032	19/01/23	07:00:00	18.604					
2033	19/01/23	08:00:00	18.628					
2034	19/01/23	09:00:00	18.628					
2035	19/01/23	10:00:00	18.628					
2036	19/01/23	11:00:00	18.628					
2037	19/01/23	12:00:00	18.628					
2038	19/01/23	13:00:00	18.628					
2039	19/01/23	14:00:00	18.628					
2040	19/01/23	15:00:00	18.652					
2041	19/01/23	16:00:00	18.675					
2042	19/01/23	17:00:00	18.675					
2043	19/01/23	18:00:00	18.652					
2044	19/01/23	19:00:00	18.652					
2045	19/01/23	20:00:00	18.628					
2046	19/01/23	21:00:00	18.628					
2047	19/01/23	22:00:00	18.652					
2048	19/01/23	23:00:00	18.652					
2049	20/01/23	00:00:00	18.628					
2050	20/01/23	01:00:00	18.628					
2051	20/01/23	02:00:00	18.628					
2052	20/01/23	03:00:00	18.628					
2053	20/01/23	04:00:00	18.628					
2054	20/01/23	05:00:00	18.628					
2055	20/01/23	06:00:00	18.628					
2056	20/01/23	07:00:00	18.628					
2057	20/01/23	08:00:00	18.628					
2058	20/01/23	09:00:00	18.628					
2059	20/01/23	10:00:00	18.628					
2060	20/01/23	11:00:00	18.652					
2061	20/01/23	12:00:00	18.652					
2062	20/01/23	13:00:00	18.652					
2063	20/01/23	14:00:00	18.652					
2064	20/01/23	15:00:00	18.652					
2065	20/01/23	16:00:00	18.652					
2066	20/01/23	17:00:00	18.652					
2067	20/01/23	18:00:00	18.652					
2068	20/01/23	19:00:00	18.652					
2069	20/01/23	20:00:00	18.652					
2070	20/01/23	21:00:00	18.652					
2071	20/01/23	22:00:00	18.652					
2072	20/01/23	23:00:00	18.652					
2073	21/01/23	00:00:00	18.652					
2074	21/01/23	01:00:00	18.652					
2075	21/01/23	02:00:00	18.652					
2076	21/01/23	03:00:00	18.652					
2077	21/01/23	04:00:00	18.628					
2078	21/01/23	05:00:00	18.604					
2079	21/01/23	06:00:00	18.604					
2080	21/01/23	07:00:00	18.604					
2081	21/01/23	08:00:00	18.604					
2082	21/01/23	09:00:00	18.604					
2083	21/01/23	10:00:00	18.604					
2084	21/01/23	11:00:00	18.604					
2085	21/01/23	12:00:00	18.580					
2086	21/01/23	13:00:00	18.580					
2087	21/01/23	14:00:00	18.580					
2088	21/01/23	15:00:00	18.580					
2089	21/01/23	16:00:00	18.604					
2090	21/01/23	17:00:00	18.604					
2091	21/01/23	18:00:00	18.604					
2092	21/01/23	19:00:00	18.604					
2093	21/01/23	20:00:00	18.604					
2094	21/01/23	21:00:00	18.580					
2095	21/01/23	22:00:00	18.580					
2096	21/01/23	23:00:00	18.580					
2097	22/01/23	00:00:00	18.580					
2098	22/01/23	01:00:00	18.557					
2099	22/01/23	02:00:00	18.557					
2100	22/01/23	03:00:00	18.557					
2101	22/01/23	04:00:00	18.533					
2102	22/01/23	05:00:00	18.533					
2103	22/01/23	06:00:00	18.509					
2104	22/01/23	07:00:00	18.509					
2105	22/01/23	08:00:00	18.509					
2106	22/01/23	09:00:00	18.509					
2107	22/01/23	10:00:00	18.509					
2108	22/01/23	11:00:00	18.533					
2109	22/01/23	12:00:00	18.557					
2110	22/01/23	13:00:00	18.580					
2111	22/01/23	14:00:00	18.557					
2112	22/01/23	15:00:00	18.557					
2113	22/01/23	16:00:00	18.557					
2114	22/01/23	17:00:00	18.533					
2115	22/01/23	18:00:00	18.509					
2116	22/01/23	19:00:00	18.533					
2117	22/01/23	20:00:00	18.533					
2118	22/01/23	21:00:00	18.557					
2119	22/01/23	22:00:00	18.557					
2120	22/01/23	23:00:00	18.557					
2121	23/01/23	00:00:00	18.557					
2122	23/01/23	01:00:00	18.533					
2123	23/01/23	02:00:00	18.533					
2124	23/01/23	03:00:00	18.533					
2125	23/01/23	04:00:00	18.509					
2126	23/01/23	05:00:00	18.509					
2127	23/01/23	06:00:00	18.509					
2128	23/01/23	07:00:00	18.509					
2129	23/01/23	08:00:00	18.509					
2130	23/01/23	09:00:00	18.509					
2131	23/01/23	10:00:00	18.485					
2132	23/01/23	11:00:00	18.485					
2133	23/01/23	12:00:00	18.509					
2134	23/01/23	13:00:00	18.509					
2135	23/01/23	14:00:00	18.485					
2136	23/01/23	15:00:00	18.509					
2137	23/01/23	16:00:00	18.509					
2138	23/01/23	17:00:00	18.509					
2139	23/01/23	18:00:00	18.485					
2140	23/01/23	19:00:00	18.485					
2141	23/01/23	20:00:00	18.485					
2142	23/01/23	21:00:00	18.509					
2143	23/01/23	22:00:00	18.509					
2144	23/01/23	23:00:00	18.509					
2145	24/01/23	00:00:00	18.533					
2146	24/01/23	01:00:00	18.533					
2147	24/01/23	02:00:00	18.533					
2148	24/01/23	03:00:00	18.533					
2149	24/01/23	04:00:00	18.533					
2150	24/01/23	05:00:00	18.509					
2151	24/01/23	06:00:00	18.509					
2152	24/01/23	07:00:00	18.509					
2153	24/01/23	08:00:00	18.485					
2154	24/01/23	09:00:00	18.485					
2155	24/01/23	10:00:00	18.485					
2156	24/01/23	11:00:00	18.485					
2157	24/01/23	12:00:00	18.509					
2158	24/01/23	13:00:00	18.533					
2159	24/01/23	14:00:00	18.509					
2160	24/01/23	15:00:00	18.533					
2161	24/01/23	16:00:00	18.533					
2162	24/01/23	17:00:00	18.533					
2163	24/01/23	18:00:00	18.509					
2164	24/01/23	19:00:00	18.509					
2165	24/01/23	20:00:00	18.509					
2166	24/01/23	21:00:00	18.509					
2167	24/01/23	22:00:00	18.509					
2168	24/01/23	23:00:00	18.557					
2169	25/01/23	00:00:00	18.509					
2170	25/01/23	01:00:00	18.533					
2171	25/01/23	02:00:00	18.533					
2172	25/01/23	03:00:00	18.557					
2173	25/01/23	04:00:00	18.533					
2174	25/01/23	05:00:00	18.533					
2175	25/01/23	06:00:00	18.509					
2176	25/01/23	07:00:00	18.509					
2177	25/01/23	08:00:00	18.509					
2178	25/01/23	09:00:00	18.509					
2179	25/01/23	10:00:00	18.509					
2180	25/01/23	11:00:00	18.509					
2181	25/01/23	12:00:00	18.533					
2182	25/01/23	13:00:00	18.533					
2183	25/01/23	14:00:00	18.533					
2184	25/01/23	15:00:00	18.557					
2185	25/01/23	16:00:00	18.557					
2186	25/01/23	17:00:00	18.533					
2187	25/01/23	18:00:00	18.509					
2188	25/01/23	19:00:00	18.533					
2189	25/01/23	20:00:00	18.533					
2190	25/01/23	21:00:00	18.533					
2191	25/01/23	22:00:00	18.557					
2192	25/01/23	23:00:00	18.533					
2193	26/01/23	00:00:00	18.533					
2194	26/01/23	01:00:00	18.485					
2195	26/01/23	02:00:00	18.438					
2196	26/01/23	03:00:00	18.390					
2197	26/01/23	04:00:00	18.390					
2198	26/01/23	05:00:00	18.390					
2199	26/01/23	06:00:00	18.414					
2200	26/01/23	07:00:00	18.390					
2201	26/01/23	08:00:00	18.390					
2202	26/01/23	09:00:00	18.366					
2203	26/01/23	10:00:00	18.366					
2204	26/01/23	11:00:00	18.366					
2205	26/01/23	12:00:00	18.366					
2206	26/01/23	13:00:00	18.366					
2207	26/01/23	14:00:00	18.366					
2208	26/01/23	15:00:00	18.366					
