"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
2425	04/02/23	16:00:00	17.867					
2426	04/02/23	17:00:00	17.867					
2427	04/02/23	18:00:00	17.867					
2428	04/02/23	19:00:00	17.843					
2429	04/02/23	20:00:00	17.819					
2430	04/02/23	21:00:00	17.819					
2431	04/02/23	22:00:00	17.819					
2432	04/02/23	23:00:00	17.796					
2433	05/02/23	00:00:00	17.796					
2434	05/02/23	01:00:00	17.796					
2435	05/02/23	02:00:00	17.796					
2436	05/02/23	03:00:00	17.796					
2437	05/02/23	04:00:00	17.772					
2438	05/02/23	05:00:00	17.796					
2439	05/02/23	06:00:00	17.796					
2440	05/02/23	07:00:00	17.796					
2441	05/02/23	08:00:00	17.796					
2442	05/02/23	09:00:00	17.772					
2443	05/02/23	10:00:00	17.772					
2444	05/02/23	11:00:00	17.772					
2445	05/02/23	12:00:00	17.796					
2446	05/02/23	13:00:00	17.772					
2447	05/02/23	14:00:00	17.796					
2448	05/02/23	15:00:00	17.772					
2449	05/02/23	16:00:00	17.772					
2450	05/02/23	17:00:00	17.748					
2451	05/02/23	18:00:00	17.748					
2452	05/02/23	19:00:00	17.748					
2453	05/02/23	20:00:00	17.724					
2454	05/02/23	21:00:00	17.724					
2455	05/02/23	22:00:00	17.724					
2456	05/02/23	23:00:00	17.724					
2457	06/02/23	00:00:00	17.724					
2458	06/02/23	01:00:00	17.677					
2459	06/02/23	02:00:00	17.653					
2460	06/02/23	03:00:00	17.605					
2461	06/02/23	04:00:00	17.605					
2462	06/02/23	05:00:00	17.605					
2463	06/02/23	06:00:00	17.605					
2464	06/02/23	07:00:00	17.582					
2465	06/02/23	08:00:00	17.558					
2466	06/02/23	09:00:00	17.534					
2467	06/02/23	10:00:00	17.534					
2468	06/02/23	11:00:00	17.534					
2469	06/02/23	12:00:00	17.558					
2470	06/02/23	13:00:00	17.558					
2471	06/02/23	14:00:00	17.534					
2472	06/02/23	15:00:00	17.534					
2473	06/02/23	16:00:00	17.534					
2474	06/02/23	17:00:00	17.510					
2475	06/02/23	18:00:00	17.486					
2476	06/02/23	19:00:00	17.439					
2477	06/02/23	20:00:00	17.415					
2478	06/02/23	21:00:00	17.415					
2479	06/02/23	22:00:00	17.368					
2480	06/02/23	23:00:00	17.391					
2481	07/02/23	00:00:00	17.368					
2482	07/02/23	01:00:00	17.368					
2483	07/02/23	02:00:00	17.344					
2484	07/02/23	03:00:00	17.344					
2485	07/02/23	04:00:00	17.344					
2486	07/02/23	05:00:00	17.320					
2487	07/02/23	06:00:00	17.296					
2488	07/02/23	07:00:00	17.296					
2489	07/02/23	08:00:00	17.296					
2490	07/02/23	09:00:00	17.296					
2491	07/02/23	10:00:00	17.296					
2492	07/02/23	11:00:00	17.296					
2493	07/02/23	12:00:00	17.296					
2494	07/02/23	13:00:00	17.320					
2495	07/02/23	14:00:00	17.272					
2496	07/02/23	15:00:00	17.249					
2497	07/02/23	16:00:00	17.225					
2498	07/02/23	17:00:00	17.249					
2499	07/02/23	18:00:00	17.249					
2500	07/02/23	19:00:00	17.225					
2501	07/02/23	20:00:00	17.177					
2502	07/02/23	21:00:00	17.130					
2503	07/02/23	22:00:00	17.130					
2504	07/02/23	23:00:00	17.130					
2505	08/02/23	00:00:00	17.106					
2506	08/02/23	01:00:00	17.130					
2507	08/02/23	02:00:00	17.106					
2508	08/02/23	03:00:00	17.106					
2509	08/02/23	04:00:00	17.082					
2510	08/02/23	05:00:00	17.082					
2511	08/02/23	06:00:00	17.058					
2512	08/02/23	07:00:00	17.058					
2513	08/02/23	08:00:00	17.082					
2514	08/02/23	09:00:00	17.082					
2515	08/02/23	10:00:00	17.058					
2516	08/02/23	11:00:00	17.058					
2517	08/02/23	12:00:00	17.034					
2518	08/02/23	13:00:00	17.058					
2519	08/02/23	14:00:00	17.082					
2520	08/02/23	15:00:00	17.130					
2521	08/02/23	16:00:00	17.130					
2522	08/02/23	17:00:00	17.130					
2523	08/02/23	18:00:00	17.082					
2524	08/02/23	19:00:00	17.058					
2525	08/02/23	20:00:00	17.034					
2526	08/02/23	21:00:00	17.011					
2527	08/02/23	22:00:00	17.011					
2528	08/02/23	23:00:00	17.058					
2529	09/02/23	00:00:00	17.058					
2530	09/02/23	01:00:00	17.058					
2531	09/02/23	02:00:00	17.058					
2532	09/02/23	03:00:00	17.058					
2533	09/02/23	04:00:00	17.058					
2534	09/02/23	05:00:00	17.011					
2535	09/02/23	06:00:00	17.011					
2536	09/02/23	07:00:00	17.011					
2537	09/02/23	08:00:00	16.987					
2538	09/02/23	09:00:00	16.987					
2539	09/02/23	10:00:00	16.987					
2540	09/02/23	11:00:00	16.963					
2541	09/02/23	12:00:00	16.987					
2542	09/02/23	13:00:00	16.963					
2543	09/02/23	14:00:00	16.987					
2544	09/02/23	15:00:00	17.011					
2545	09/02/23	16:00:00	16.987					
2546	09/02/23	17:00:00	17.011					
2547	09/02/23	18:00:00	17.034					
2548	09/02/23	19:00:00	17.034					
2549	09/02/23	20:00:00	16.987					
2550	09/02/23	21:00:00	16.963					
2551	09/02/23	22:00:00	16.963					
2552	09/02/23	23:00:00	16.987					
2553	10/02/23	00:00:00	16.987					
2554	10/02/23	01:00:00	16.963					
2555	10/02/23	02:00:00	16.963					
2556	10/02/23	03:00:00	16.963					
2557	10/02/23	04:00:00	16.939					
2558	10/02/23	05:00:00	16.939					
2559	10/02/23	06:00:00	16.939					
2560	10/02/23	07:00:00	16.915					
2561	10/02/23	08:00:00	16.892					
2562	10/02/23	09:00:00	16.892					
2563	10/02/23	10:00:00	16.868					
2564	10/02/23	11:00:00	16.844					
2565	10/02/23	12:00:00	16.868					
2566	10/02/23	13:00:00	16.868					
2567	10/02/23	14:00:00	16.868					
2568	10/02/23	15:00:00	16.915					
2569	10/02/23	16:00:00	16.939					
2570	10/02/23	17:00:00	16.987					
2571	10/02/23	18:00:00	16.963					
2572	10/02/23	19:00:00	16.987					
2573	10/02/23	20:00:00	16.987					
2574	10/02/23	21:00:00	16.987					
2575	10/02/23	22:00:00	16.963					
2576	10/02/23	23:00:00	16.939					
2577	11/02/23	00:00:00	16.939					
2578	11/02/23	01:00:00	16.939					
2579	11/02/23	02:00:00	16.915					
2580	11/02/23	03:00:00	16.915					
2581	11/02/23	04:00:00	16.892					
2582	11/02/23	05:00:00	16.868					
2583	11/02/23	06:00:00	16.868					
2584	11/02/23	07:00:00	16.820					
2585	11/02/23	08:00:00	16.820					
2586	11/02/23	09:00:00	16.820					
2587	11/02/23	10:00:00	16.844					
2588	11/02/23	11:00:00	16.892					
2589	11/02/23	12:00:00	16.915					
2590	11/02/23	13:00:00	16.939					
2591	11/02/23	14:00:00	16.915					
2592	11/02/23	15:00:00	16.939					
2593	11/02/23	16:00:00	16.963					
2594	11/02/23	17:00:00	16.963					
2595	11/02/23	18:00:00	16.987					
2596	11/02/23	19:00:00	17.011					
2597	11/02/23	20:00:00	16.987					
2598	11/02/23	21:00:00	16.963					
2599	11/02/23	22:00:00	16.963					
2600	11/02/23	23:00:00	16.915					
2601	12/02/23	00:00:00	16.915					
2602	12/02/23	01:00:00	16.939					
2603	12/02/23	02:00:00	16.939					
2604	12/02/23	03:00:00	16.915					
2605	12/02/23	04:00:00	16.915					
2606	12/02/23	05:00:00	16.892					
2607	12/02/23	06:00:00	16.915					
2608	12/02/23	07:00:00	16.915					
2609	12/02/23	08:00:00	16.939					
2610	12/02/23	09:00:00	16.939					
2611	12/02/23	10:00:00	16.939					
2612	12/02/23	11:00:00	16.963					
2613	12/02/23	12:00:00	16.987					
2614	12/02/23	13:00:00	17.034					
2615	12/02/23	14:00:00	17.082					
2616	12/02/23	15:00:00	17.106					
2617	12/02/23	16:00:00	17.201					
2618	12/02/23	17:00:00	17.201					
2619	12/02/23	18:00:00	17.106					
2620	12/02/23	19:00:00	17.130					
2621	12/02/23	20:00:00	17.130					
2622	12/02/23	21:00:00	17.082					
2623	12/02/23	22:00:00	17.082					
2624	12/02/23	23:00:00	17.082					
2625	13/02/23	00:00:00	17.130					
2626	13/02/23	01:00:00	17.153					
2627	13/02/23	02:00:00	17.177					
2628	13/02/23	03:00:00	17.201					
2629	13/02/23	04:00:00	17.201					
2630	13/02/23	05:00:00	17.225					
2631	13/02/23	06:00:00	17.225					
2632	13/02/23	07:00:00	17.249					
2633	13/02/23	08:00:00	17.249					
2634	13/02/23	09:00:00	17.296					
2635	13/02/23	10:00:00	17.296					
2636	13/02/23	11:00:00	17.344					
2637	13/02/23	12:00:00	17.344					
2638	13/02/23	13:00:00	17.368					
2639	13/02/23	14:00:00	17.391					
2640	13/02/23	15:00:00	17.391					
2641	13/02/23	16:00:00	17.439					
2642	13/02/23	17:00:00	17.439					
2643	13/02/23	18:00:00	17.415					
2644	13/02/23	19:00:00	17.368					
2645	13/02/23	20:00:00	17.368					
2646	13/02/23	21:00:00	17.320					
2647	13/02/23	22:00:00	17.272					
2648	13/02/23	23:00:00	17.272					
2649	14/02/23	00:00:00	17.296					
2650	14/02/23	01:00:00	17.272					
2651	14/02/23	02:00:00	17.272					
2652	14/02/23	03:00:00	17.249					
2653	14/02/23	04:00:00	17.249					
2654	14/02/23	05:00:00	17.249					
2655	14/02/23	06:00:00	17.225					
2656	14/02/23	07:00:00	17.225					
2657	14/02/23	08:00:00	17.225					
2658	14/02/23	09:00:00	17.225					
2659	14/02/23	10:00:00	17.225					
2660	14/02/23	11:00:00	17.201					
2661	14/02/23	12:00:00	17.225					
2662	14/02/23	13:00:00	17.225					
2663	14/02/23	14:00:00	17.272					
2664	14/02/23	15:00:00	17.249					
2665	14/02/23	16:00:00	17.272					
2666	14/02/23	17:00:00	17.249					
2667	14/02/23	18:00:00	17.249					
2668	14/02/23	19:00:00	17.249					
2669	14/02/23	20:00:00	17.225					
2670	14/02/23	21:00:00	17.201					
2671	14/02/23	22:00:00	17.201					
2672	14/02/23	23:00:00	17.177					
2673	15/02/23	00:00:00	17.153					
2674	15/02/23	01:00:00	17.153					
2675	15/02/23	02:00:00	17.153					
2676	15/02/23	03:00:00	17.130					
2677	15/02/23	04:00:00	17.106					
2678	15/02/23	05:00:00	17.106					
2679	15/02/23	06:00:00	17.106					
2680	15/02/23	07:00:00	17.106					
2681	15/02/23	08:00:00	17.106					
2682	15/02/23	09:00:00	17.058					
2683	15/02/23	10:00:00	17.058					
2684	15/02/23	11:00:00	17.058					
2685	15/02/23	12:00:00	17.058					
2686	15/02/23	13:00:00	17.082					
2687	15/02/23	14:00:00	17.082					
2688	15/02/23	15:00:00	17.106					
2689	15/02/23	16:00:00	17.106					
2690	15/02/23	17:00:00	17.106					
2691	15/02/23	18:00:00	17.082					
2692	15/02/23	19:00:00	17.058					
2693	15/02/23	20:00:00	17.058					
2694	15/02/23	21:00:00	17.034					
2695	15/02/23	22:00:00	17.034					
2696	15/02/23	23:00:00	17.011					
2697	16/02/23	00:00:00	17.011					
2698	16/02/23	01:00:00	17.011					
2699	16/02/23	02:00:00	17.011					
2700	16/02/23	03:00:00	16.963					
2701	16/02/23	04:00:00	16.963					
2702	16/02/23	05:00:00	16.939					
2703	16/02/23	06:00:00	16.939					
2704	16/02/23	07:00:00	16.939					
2705	16/02/23	08:00:00	16.939					
2706	16/02/23	09:00:00	16.939					
2707	16/02/23	10:00:00	16.939					
2708	16/02/23	11:00:00	16.939					
2709	16/02/23	12:00:00	16.987					
2710	16/02/23	13:00:00	17.011					
2711	16/02/23	14:00:00	17.034					
2712	16/02/23	15:00:00	17.011					
2713	16/02/23	16:00:00	17.011					
2714	16/02/23	17:00:00	17.011					
2715	16/02/23	18:00:00	17.082					
2716	16/02/23	19:00:00	17.106					
2717	16/02/23	20:00:00	17.082					
2718	16/02/23	21:00:00	17.058					
2719	16/02/23	22:00:00	17.082					
2720	16/02/23	23:00:00	17.082					
2721	17/02/23	00:00:00	17.106					
2722	17/02/23	01:00:00	17.106					
2723	17/02/23	02:00:00	17.130					
2724	17/02/23	03:00:00	17.106					
2725	17/02/23	04:00:00	17.106					
2726	17/02/23	05:00:00	17.130					
2727	17/02/23	06:00:00	17.130					
2728	17/02/23	07:00:00	17.106					
2729	17/02/23	08:00:00	17.130					
2730	17/02/23	09:00:00	17.130					
2731	17/02/23	10:00:00	17.130					
2732	17/02/23	11:00:00	17.153					
2733	17/02/23	12:00:00	17.201					
2734	17/02/23	13:00:00	17.201					
2735	17/02/23	14:00:00	17.249					
2736	17/02/23	15:00:00	17.249					
2737	17/02/23	16:00:00	17.249					
2738	17/02/23	17:00:00	17.249					
2739	17/02/23	18:00:00	17.249					
2740	17/02/23	19:00:00	17.272					
2741	17/02/23	20:00:00	17.320					
2742	17/02/23	21:00:00	17.272					
2743	17/02/23	22:00:00	17.225					
2744	17/02/23	23:00:00	17.296					
2745	18/02/23	00:00:00	17.296					
2746	18/02/23	01:00:00	17.320					
2747	18/02/23	02:00:00	17.320					
2748	18/02/23	03:00:00	17.296					
2749	18/02/23	04:00:00	17.296					
2750	18/02/23	05:00:00	17.296					
2751	18/02/23	06:00:00	17.296					
2752	18/02/23	07:00:00	17.296					
2753	18/02/23	08:00:00	17.296					
2754	18/02/23	09:00:00	17.296					
2755	18/02/23	10:00:00	17.296					
2756	18/02/23	11:00:00	17.296					
2757	18/02/23	12:00:00	17.344					
2758	18/02/23	13:00:00	17.368					
2759	18/02/23	14:00:00	17.391					
2760	18/02/23	15:00:00	17.391					
2761	18/02/23	16:00:00	17.391					
2762	18/02/23	17:00:00	17.486					
2763	18/02/23	18:00:00	17.486					
2764	18/02/23	19:00:00	17.486					
2765	18/02/23	20:00:00	17.486					
2766	18/02/23	21:00:00	17.439					
2767	18/02/23	22:00:00	17.439					
2768	18/02/23	23:00:00	17.415					
2769	19/02/23	00:00:00	17.415					
2770	19/02/23	01:00:00	17.415					
2771	19/02/23	02:00:00	17.415					
2772	19/02/23	03:00:00	17.415					
2773	19/02/23	04:00:00	17.415					
2774	19/02/23	05:00:00	17.391					
2775	19/02/23	06:00:00	17.368					
2776	19/02/23	07:00:00	17.368					
2777	19/02/23	08:00:00	17.368					
2778	19/02/23	09:00:00	17.391					
2779	19/02/23	10:00:00	17.391					
2780	19/02/23	11:00:00	17.415					
2781	19/02/23	12:00:00	17.439					
2782	19/02/23	13:00:00	17.439					
2783	19/02/23	14:00:00	17.439					
2784	19/02/23	15:00:00	17.439					
2785	19/02/23	16:00:00	17.439					
2786	19/02/23	17:00:00	17.439					
2787	19/02/23	18:00:00	17.439					
2788	19/02/23	19:00:00	17.439					
2789	19/02/23	20:00:00	17.415					
2790	19/02/23	21:00:00	17.391					
2791	19/02/23	22:00:00	17.391					
2792	19/02/23	23:00:00	17.415					
2793	20/02/23	00:00:00	17.415					
2794	20/02/23	01:00:00	17.415					
2795	20/02/23	02:00:00	17.391					
2796	20/02/23	03:00:00	17.391					
2797	20/02/23	04:00:00	17.391					
2798	20/02/23	05:00:00	17.368					
2799	20/02/23	06:00:00	17.368					
2800	20/02/23	07:00:00	17.368					
2801	20/02/23	08:00:00	17.368					
2802	20/02/23	09:00:00	17.391					
2803	20/02/23	10:00:00	17.391					
2804	20/02/23	11:00:00	17.391					
2805	20/02/23	12:00:00	17.391					
2806	20/02/23	13:00:00	17.391					
2807	20/02/23	14:00:00	17.391					
2808	20/02/23	15:00:00	17.391					
2809	20/02/23	16:00:00	17.391					
2810	20/02/23	17:00:00	17.391					
2811	20/02/23	18:00:00	17.391					
2812	20/02/23	19:00:00	17.391					
2813	20/02/23	20:00:00	17.391					
2814	20/02/23	21:00:00	17.368					
2815	20/02/23	22:00:00	17.368					
2816	20/02/23	23:00:00	17.344					
2817	21/02/23	00:00:00	17.368					
2818	21/02/23	01:00:00	17.368					
2819	21/02/23	02:00:00	17.296					
2820	21/02/23	03:00:00	17.344					
2821	21/02/23	04:00:00	17.344					
2822	21/02/23	05:00:00	17.344					
2823	21/02/23	06:00:00	17.344					
2824	21/02/23	07:00:00	17.344					
2825	21/02/23	08:00:00	17.344					
2826	21/02/23	09:00:00	17.344					
2827	21/02/23	10:00:00	17.344					
2828	21/02/23	11:00:00	17.344					
2829	21/02/23	12:00:00	17.344					
2830	21/02/23	13:00:00	17.368					
2831	21/02/23	14:00:00	17.391					
2832	21/02/23	15:00:00	17.415					
2833	21/02/23	16:00:00	17.439					
2834	21/02/23	17:00:00	17.486					
2835	21/02/23	18:00:00	17.486					
2836	21/02/23	19:00:00	17.486					
2837	21/02/23	20:00:00	17.486					
2838	21/02/23	21:00:00	17.486					
2839	21/02/23	22:00:00	17.486					
2840	21/02/23	23:00:00	17.486					
2841	22/02/23	00:00:00	17.486					
2842	22/02/23	01:00:00	17.415					
2843	22/02/23	02:00:00	17.344					
2844	22/02/23	03:00:00	17.320					
2845	22/02/23	04:00:00	17.296					
2846	22/02/23	05:00:00	17.296					
2847	22/02/23	06:00:00	17.249					
2848	22/02/23	07:00:00	17.249					
2849	22/02/23	08:00:00	17.201					
2850	22/02/23	09:00:00	17.272					
2851	22/02/23	10:00:00	17.249					
2852	22/02/23	11:00:00	17.201					
2853	22/02/23	12:00:00	17.225					
2854	22/02/23	13:00:00	17.272					
2855	22/02/23	14:00:00	17.296					
2856	22/02/23	15:00:00	17.368					
2857	22/02/23	16:00:00	17.391					
2858	22/02/23	17:00:00	17.486					
2859	22/02/23	18:00:00	17.439					
2860	22/02/23	19:00:00	17.415					
2861	22/02/23	20:00:00	17.415					
2862	22/02/23	21:00:00	17.368					
2863	22/02/23	22:00:00	17.368					
2864	22/02/23	23:00:00	17.368					
2865	23/02/23	00:00:00	17.344					
2866	23/02/23	01:00:00	17.368					
2867	23/02/23	02:00:00	17.368					
2868	23/02/23	03:00:00	17.344					
2869	23/02/23	04:00:00	17.344					
2870	23/02/23	05:00:00	17.344					
2871	23/02/23	06:00:00	17.344					
2872	23/02/23	07:00:00	17.415					
2873	23/02/23	08:00:00	17.344					
2874	23/02/23	09:00:00	17.391					
2875	23/02/23	10:00:00	17.391					
2876	23/02/23	11:00:00	17.415					
2877	23/02/23	12:00:00	17.368					
2878	23/02/23	13:00:00	17.391					
2879	23/02/23	14:00:00	17.391					
2880	23/02/23	15:00:00	17.391					
2881	23/02/23	16:00:00	17.415					
2882	23/02/23	17:00:00	17.415					
2883	23/02/23	18:00:00	17.391					
2884	23/02/23	19:00:00	17.415					
2885	23/02/23	20:00:00	17.391					
2886	23/02/23	21:00:00	17.391					
2887	23/02/23	22:00:00	17.391					
2888	23/02/23	23:00:00	17.415					
2889	24/02/23	00:00:00	17.415					
2890	24/02/23	01:00:00	17.391					
2891	24/02/23	02:00:00	17.415					
2892	24/02/23	03:00:00	17.391					
2893	24/02/23	04:00:00	17.391					
2894	24/02/23	05:00:00	17.391					
2895	24/02/23	06:00:00	17.391					
2896	24/02/23	07:00:00	17.368					
2897	24/02/23	08:00:00	17.368					
2898	24/02/23	09:00:00	17.368					
2899	24/02/23	10:00:00	17.368					
2900	24/02/23	11:00:00	17.368					
2901	24/02/23	12:00:00	17.391					
2902	24/02/23	13:00:00	17.439					
2903	24/02/23	14:00:00	17.439					
2904	24/02/23	15:00:00	17.439					
2905	24/02/23	16:00:00	17.439					
2906	24/02/23	17:00:00	17.463					
2907	24/02/23	18:00:00	17.463					
2908	24/02/23	19:00:00	17.463					
2909	24/02/23	20:00:00	17.463					
2910	24/02/23	21:00:00	17.534					
2911	24/02/23	22:00:00	17.510					
2912	24/02/23	23:00:00	17.534					
2913	25/02/23	00:00:00	17.534					
2914	25/02/23	01:00:00	17.510					
2915	25/02/23	02:00:00	17.510					
2916	25/02/23	03:00:00	17.486					
2917	25/02/23	04:00:00	17.415					
2918	25/02/23	05:00:00	17.391					
2919	25/02/23	06:00:00	17.391					
2920	25/02/23	07:00:00	17.368					
2921	25/02/23	08:00:00	17.391					
2922	25/02/23	09:00:00	17.439					
2923	25/02/23	10:00:00	17.439					
2924	25/02/23	11:00:00	17.463					
2925	25/02/23	12:00:00	17.439					
2926	25/02/23	13:00:00	17.463					
2927	25/02/23	14:00:00	17.439					
2928	25/02/23	15:00:00	17.463					
2929	25/02/23	16:00:00	17.439					
2930	25/02/23	17:00:00	17.463					
2931	25/02/23	18:00:00	17.463					
2932	25/02/23	19:00:00	17.439					
2933	25/02/23	20:00:00	17.415					
2934	25/02/23	21:00:00	17.439					
2935	25/02/23	22:00:00	17.415					
2936	25/02/23	23:00:00	17.415					
2937	26/02/23	00:00:00	17.439					
2938	26/02/23	01:00:00	17.415					
2939	26/02/23	02:00:00	17.415					
2940	26/02/23	03:00:00	17.415					
2941	26/02/23	04:00:00	17.391					
2942	26/02/23	05:00:00	17.391					
2943	26/02/23	06:00:00	17.368					
2944	26/02/23	07:00:00	17.368					
2945	26/02/23	08:00:00	17.368					
2946	26/02/23	09:00:00	17.344					
2947	26/02/23	10:00:00	17.344					
2948	26/02/23	11:00:00	17.368					
2949	26/02/23	12:00:00	17.391					
2950	26/02/23	13:00:00	17.368					
2951	26/02/23	14:00:00	17.391					
2952	26/02/23	15:00:00	17.391					
2953	26/02/23	16:00:00	17.391					
2954	26/02/23	17:00:00	17.391					
2955	26/02/23	18:00:00	17.391					
2956	26/02/23	19:00:00	17.391					
2957	26/02/23	20:00:00	17.391					
2958	26/02/23	21:00:00	17.368					
2959	26/02/23	22:00:00	17.368					
2960	26/02/23	23:00:00	17.368					
2961	27/02/23	00:00:00	17.368					
2962	27/02/23	01:00:00	17.368					
2963	27/02/23	02:00:00	17.368					
2964	27/02/23	03:00:00	17.368					
2965	27/02/23	04:00:00	17.368					
2966	27/02/23	05:00:00	17.368					
2967	27/02/23	06:00:00	17.344					
2968	27/02/23	07:00:00	17.344					
2969	27/02/23	08:00:00	17.344					
2970	27/02/23	09:00:00	17.344					
2971	27/02/23	10:00:00	17.368					
2972	27/02/23	11:00:00	17.391					
2973	27/02/23	12:00:00	17.368					
2974	27/02/23	13:00:00	17.225					
2975	27/02/23	14:00:00	17.249					
2976	27/02/23	15:00:00	17.272					
2977	27/02/23	16:00:00	17.296					
2978	27/02/23	17:00:00	17.320					
2979	27/02/23	18:00:00	17.368					
2980	27/02/23	19:00:00	17.368					
2981	27/02/23	20:00:00	17.344					
2982	27/02/23	21:00:00	17.344					
2983	27/02/23	22:00:00	17.320					
2984	27/02/23	23:00:00	17.296					
2985	28/02/23	00:00:00	17.272					
2986	28/02/23	01:00:00	17.272					
2987	28/02/23	02:00:00	17.272					
2988	28/02/23	03:00:00	17.272					
2989	28/02/23	04:00:00	17.272					
2990	28/02/23	05:00:00	17.272					
2991	28/02/23	06:00:00	17.272					
2992	28/02/23	07:00:00	17.272					
2993	28/02/23	08:00:00	17.272					
2994	28/02/23	09:00:00	17.272					
2995	28/02/23	10:00:00	17.249					
2996	28/02/23	11:00:00	17.249					
2997	28/02/23	12:00:00	17.272					
2998	28/02/23	13:00:00	17.296					
2999	28/02/23	14:00:00	17.320					
3000	28/02/23	15:00:00	17.320					
3001	28/02/23	16:00:00	17.296					
3002	28/02/23	17:00:00	17.272					
3003	28/02/23	18:00:00	17.272					
3004	28/02/23	19:00:00	17.296					
3005	28/02/23	20:00:00	17.272					
3006	28/02/23	21:00:00	17.272					
3007	28/02/23	22:00:00	17.272					
3008	28/02/23	23:00:00	17.296					
3009	01/03/23	00:00:00	17.272					
3010	01/03/23	01:00:00	17.272					
3011	01/03/23	02:00:00	17.272					
3012	01/03/23	03:00:00	17.272					
3013	01/03/23	04:00:00	17.296					
3014	01/03/23	05:00:00	17.296					
3015	01/03/23	06:00:00	17.272					
3016	01/03/23	07:00:00	17.249					
3017	01/03/23	08:00:00	17.272					
3018	01/03/23	09:00:00	17.296					
3019	01/03/23	10:00:00	17.296					
3020	01/03/23	11:00:00	17.296					
3021	01/03/23	12:00:00	17.296					
3022	01/03/23	13:00:00	17.296					
3023	01/03/23	14:00:00	17.320					
3024	01/03/23	15:00:00	17.296					
3025	01/03/23	16:00:00	17.296					
3026	01/03/23	17:00:00	17.320					
3027	01/03/23	18:00:00	17.320					
3028	01/03/23	19:00:00	17.320					
3029	01/03/23	20:00:00	17.296					
3030	01/03/23	21:00:00	17.296					
3031	01/03/23	22:00:00	17.296					
3032	01/03/23	23:00:00	17.272					
3033	02/03/23	00:00:00	17.272					
3034	02/03/23	01:00:00	17.249					
3035	02/03/23	02:00:00	17.272					
3036	02/03/23	03:00:00	17.272					
3037	02/03/23	04:00:00	17.272					
3038	02/03/23	05:00:00	17.249					
3039	02/03/23	06:00:00	17.249					
3040	02/03/23	07:00:00	17.249					
3041	02/03/23	08:00:00	17.225					
3042	02/03/23	09:00:00	17.225					
3043	02/03/23	10:00:00	17.225					
3044	02/03/23	11:00:00	17.249					
3045	02/03/23	12:00:00	17.272					
3046	02/03/23	13:00:00	17.296					
3047	02/03/23	14:00:00	17.296					
3048	02/03/23	15:00:00	17.296					
3049	02/03/23	16:00:00	17.296					
3050	02/03/23	17:00:00	17.320					
3051	02/03/23	18:00:00	17.320					
3052	02/03/23	19:00:00	17.296					
3053	02/03/23	20:00:00	17.296					
3054	02/03/23	21:00:00	17.296					
3055	02/03/23	22:00:00	17.296					
3056	02/03/23	23:00:00	17.296					
3057	03/03/23	00:00:00	17.296					
3058	03/03/23	01:00:00	17.368					
3059	03/03/23	02:00:00	17.391					
3060	03/03/23	03:00:00	17.344					
3061	03/03/23	04:00:00	17.272					
3062	03/03/23	05:00:00	17.272					
3063	03/03/23	06:00:00	17.272					
3064	03/03/23	07:00:00	17.296					
3065	03/03/23	08:00:00	17.272					
3066	03/03/23	09:00:00	17.272					
3067	03/03/23	10:00:00	17.296					
3068	03/03/23	11:00:00	17.272					
3069	03/03/23	12:00:00	17.320					
3070	03/03/23	13:00:00	17.320					
3071	03/03/23	14:00:00	17.415					
3072	03/03/23	15:00:00	17.415					
3073	03/03/23	16:00:00	17.415					
3074	03/03/23	17:00:00	17.439					
3075	03/03/23	18:00:00	17.486					
3076	03/03/23	19:00:00	17.463					
3077	03/03/23	20:00:00	17.439					
3078	03/03/23	21:00:00	17.439					
3079	03/03/23	22:00:00	17.439					
3080	03/03/23	23:00:00	17.415					
3081	04/03/23	00:00:00	17.391					
3082	04/03/23	01:00:00	17.391					
3083	04/03/23	02:00:00	17.391					
3084	04/03/23	03:00:00	17.391					
3085	04/03/23	04:00:00	17.368					
3086	04/03/23	05:00:00	17.368					
3087	04/03/23	06:00:00	17.344					
3088	04/03/23	07:00:00	17.320					
3089	04/03/23	08:00:00	17.320					
3090	04/03/23	09:00:00	17.296					
3091	04/03/23	10:00:00	17.249					
3092	04/03/23	11:00:00	17.249					
3093	04/03/23	12:00:00	17.272					
3094	04/03/23	13:00:00	17.272					
3095	04/03/23	14:00:00	17.272					
3096	04/03/23	15:00:00	17.272					
3097	04/03/23	16:00:00	17.272					
3098	04/03/23	17:00:00	17.272					
3099	04/03/23	18:00:00	17.272					
3100	04/03/23	19:00:00	17.249					
3101	04/03/23	20:00:00	17.296					
3102	04/03/23	21:00:00	17.296					
3103	04/03/23	22:00:00	17.296					
3104	04/03/23	23:00:00	17.296					
3105	05/03/23	00:00:00	17.272					
3106	05/03/23	01:00:00	17.272					
3107	05/03/23	02:00:00	17.272					
3108	05/03/23	03:00:00	17.272					
3109	05/03/23	04:00:00	17.272					
3110	05/03/23	05:00:00	17.249					
3111	05/03/23	06:00:00	17.249					
3112	05/03/23	07:00:00	17.249					
