"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
1541	29/12/22	20:00:00	19.222					
1542	29/12/22	21:00:00	19.222					
1543	29/12/22	22:00:00	19.222					
1544	29/12/22	23:00:00	19.222					
1545	30/12/22	00:00:00	19.222					
1546	30/12/22	01:00:00	19.222					
1547	30/12/22	02:00:00	19.222					
1548	30/12/22	03:00:00	19.222					
1549	30/12/22	04:00:00	19.222					
1550	30/12/22	05:00:00	19.222					
1551	30/12/22	06:00:00	19.222					
1552	30/12/22	07:00:00	19.222					
1553	30/12/22	08:00:00	19.222					
1554	30/12/22	09:00:00	19.222					
1555	30/12/22	10:00:00	19.199					
1556	30/12/22	11:00:00	19.222					
1557	30/12/22	12:00:00	19.222					
1558	30/12/22	13:00:00	19.199					
1559	30/12/22	14:00:00	19.222					
1560	30/12/22	15:00:00	19.199					
1561	30/12/22	16:00:00	19.199					
1562	30/12/22	17:00:00	19.199					
1563	30/12/22	18:00:00	19.199					
1564	30/12/22	19:00:00	19.199					
1565	30/12/22	20:00:00	19.199					
1566	30/12/22	21:00:00	19.199					
1567	30/12/22	22:00:00	19.222					
1568	30/12/22	23:00:00	19.222					
1569	31/12/22	00:00:00	19.199					
1570	31/12/22	01:00:00	19.199					
1571	31/12/22	02:00:00	19.199					
1572	31/12/22	03:00:00	19.199					
1573	31/12/22	04:00:00	19.175					
1574	31/12/22	05:00:00	19.175					
1575	31/12/22	06:00:00	19.151					
1576	31/12/22	07:00:00	19.151					
1577	31/12/22	08:00:00	19.127					
1578	31/12/22	09:00:00	19.127					
1579	31/12/22	10:00:00	19.127					
1580	31/12/22	11:00:00	19.127					
1581	31/12/22	12:00:00	19.127					
1582	31/12/22	13:00:00	19.151					
1583	31/12/22	14:00:00	19.151					
1584	31/12/22	15:00:00	19.151					
1585	31/12/22	16:00:00	19.151					
1586	31/12/22	17:00:00	19.151					
1587	31/12/22	18:00:00	19.127					
1588	31/12/22	19:00:00	19.127					
1589	31/12/22	20:00:00	19.127					
1590	31/12/22	21:00:00	19.151					
1591	31/12/22	22:00:00	19.151					
1592	31/12/22	23:00:00	19.175					
1593	01/01/23	00:00:00	19.175					
1594	01/01/23	01:00:00	19.175					
1595	01/01/23	02:00:00	19.175					
1596	01/01/23	03:00:00	19.151					
1597	01/01/23	04:00:00	19.151					
1598	01/01/23	05:00:00	19.151					
1599	01/01/23	06:00:00	19.151					
1600	01/01/23	07:00:00	19.151					
1601	01/01/23	08:00:00	19.127					
1602	01/01/23	09:00:00	19.127					
1603	01/01/23	10:00:00	19.127					
1604	01/01/23	11:00:00	19.127					
1605	01/01/23	12:00:00	19.127					
1606	01/01/23	13:00:00	19.127					
1607	01/01/23	14:00:00	19.127					
1608	01/01/23	15:00:00	19.127					
1609	01/01/23	16:00:00	19.127					
1610	01/01/23	17:00:00	19.127					
1611	01/01/23	18:00:00	19.127					
1612	01/01/23	19:00:00	19.127					
1613	01/01/23	20:00:00	19.127					
1614	01/01/23	21:00:00	19.127					
1615	01/01/23	22:00:00	19.127					
1616	01/01/23	23:00:00	19.127					
1617	02/01/23	00:00:00	19.151					
1618	02/01/23	01:00:00	19.151					
1619	02/01/23	02:00:00	19.151					
1620	02/01/23	03:00:00	19.151					
1621	02/01/23	04:00:00	19.127					
1622	02/01/23	05:00:00	19.127					
1623	02/01/23	06:00:00	19.127					
1624	02/01/23	07:00:00	19.103					
1625	02/01/23	08:00:00	19.080					
1626	02/01/23	09:00:00	19.103					
1627	02/01/23	10:00:00	19.127					
1628	02/01/23	11:00:00	19.127					
1629	02/01/23	12:00:00	19.151					
1630	02/01/23	13:00:00	19.151					
1631	02/01/23	14:00:00	19.151					
1632	02/01/23	15:00:00	19.151					
1633	02/01/23	16:00:00	19.151					
1634	02/01/23	17:00:00	19.127					
1635	02/01/23	18:00:00	19.127					
1636	02/01/23	19:00:00	19.127					
1637	02/01/23	20:00:00	19.127					
1638	02/01/23	21:00:00	19.127					
1639	02/01/23	22:00:00	19.127					
1640	02/01/23	23:00:00	19.127					
1641	03/01/23	00:00:00	19.127					
1642	03/01/23	01:00:00	19.127					
1643	03/01/23	02:00:00	19.127					
1644	03/01/23	03:00:00	19.103					
1645	03/01/23	04:00:00	19.103					
1646	03/01/23	05:00:00	19.080					
1647	03/01/23	06:00:00	19.080					
1648	03/01/23	07:00:00	19.056					
1649	03/01/23	08:00:00	19.056					
1650	03/01/23	09:00:00	19.056					
1651	03/01/23	10:00:00	19.056					
1652	03/01/23	11:00:00	19.056					
1653	03/01/23	12:00:00	19.056					
1654	03/01/23	13:00:00	19.056					
1655	03/01/23	14:00:00	19.056					
1656	03/01/23	15:00:00	19.056					
1657	03/01/23	16:00:00	19.056					
1658	03/01/23	17:00:00	19.056					
1659	03/01/23	18:00:00	19.056					
1660	03/01/23	19:00:00	19.056					
1661	03/01/23	20:00:00	19.056					
1662	03/01/23	21:00:00	19.056					
1663	03/01/23	22:00:00	19.056					
1664	03/01/23	23:00:00	19.056					
1665	04/01/23	00:00:00	19.056					
1666	04/01/23	01:00:00	19.056					
1667	04/01/23	02:00:00	19.056					
1668	04/01/23	03:00:00	19.032					
1669	04/01/23	04:00:00	19.008					
1670	04/01/23	05:00:00	19.008					
1671	04/01/23	06:00:00	19.008					
1672	04/01/23	07:00:00	18.985					
1673	04/01/23	08:00:00	18.985					
1674	04/01/23	09:00:00	18.985					
1675	04/01/23	10:00:00	18.961					
1676	04/01/23	11:00:00	18.961					
1677	04/01/23	12:00:00	18.961					
1678	04/01/23	13:00:00	18.985					
1679	04/01/23	14:00:00	18.985					
1680	04/01/23	15:00:00	18.985					
1681	04/01/23	16:00:00	18.985					
1682	04/01/23	17:00:00	18.985					
1683	04/01/23	18:00:00	18.961					
1684	04/01/23	19:00:00	18.985					
1685	04/01/23	20:00:00	18.985					
1686	04/01/23	21:00:00	18.985					
1687	04/01/23	22:00:00	18.985					
1688	04/01/23	23:00:00	18.985					
1689	05/01/23	00:00:00	18.985					
1690	05/01/23	01:00:00	18.985					
1691	05/01/23	02:00:00	18.985					
1692	05/01/23	03:00:00	18.985					
1693	05/01/23	04:00:00	18.985					
1694	05/01/23	05:00:00	18.961					
1695	05/01/23	06:00:00	18.961					
1696	05/01/23	07:00:00	18.985					
1697	05/01/23	08:00:00	18.985					
1698	05/01/23	09:00:00	18.985					
1699	05/01/23	10:00:00	18.961					
1700	05/01/23	11:00:00	18.985					
1701	05/01/23	12:00:00	18.985					
1702	05/01/23	13:00:00	19.008					
1703	05/01/23	14:00:00	18.985					
1704	05/01/23	15:00:00	18.985					
1705	05/01/23	16:00:00	18.985					
1706	05/01/23	17:00:00	18.985					
1707	05/01/23	18:00:00	18.985					
1708	05/01/23	19:00:00	18.985					
1709	05/01/23	20:00:00	19.008					
1710	05/01/23	21:00:00	19.008					
1711	05/01/23	22:00:00	19.008					
1712	05/01/23	23:00:00	18.985					
1713	06/01/23	00:00:00	18.985					
1714	06/01/23	01:00:00	18.985					
1715	06/01/23	02:00:00	18.961					
1716	06/01/23	03:00:00	18.961					
1717	06/01/23	04:00:00	18.985					
1718	06/01/23	05:00:00	18.985					
1719	06/01/23	06:00:00	18.985					
1720	06/01/23	07:00:00	18.985					
1721	06/01/23	08:00:00	18.961					
1722	06/01/23	09:00:00	18.961					
1723	06/01/23	10:00:00	18.937					
1724	06/01/23	11:00:00	18.937					
1725	06/01/23	12:00:00	18.937					
1726	06/01/23	13:00:00	18.961					
1727	06/01/23	14:00:00	18.961					
1728	06/01/23	15:00:00	18.961					
1729	06/01/23	16:00:00	18.961					
1730	06/01/23	17:00:00	18.961					
1731	06/01/23	18:00:00	18.961					
1732	06/01/23	19:00:00	18.961					
1733	06/01/23	20:00:00	18.985					
1734	06/01/23	21:00:00	18.985					
1735	06/01/23	22:00:00	18.985					
1736	06/01/23	23:00:00	18.985					
1737	07/01/23	00:00:00	18.961					
1738	07/01/23	01:00:00	18.985					
1739	07/01/23	02:00:00	18.985					
1740	07/01/23	03:00:00	18.961					
1741	07/01/23	04:00:00	18.961					
1742	07/01/23	05:00:00	18.961					
1743	07/01/23	06:00:00	18.961					
1744	07/01/23	07:00:00	18.937					
1745	07/01/23	08:00:00	18.913					
1746	07/01/23	09:00:00	18.913					
1747	07/01/23	10:00:00	18.913					
1748	07/01/23	11:00:00	18.913					
1749	07/01/23	12:00:00	18.913					
1750	07/01/23	13:00:00	18.937					
1751	07/01/23	14:00:00	18.937					
1752	07/01/23	15:00:00	18.937					
1753	07/01/23	16:00:00	18.937					
1754	07/01/23	17:00:00	18.937					
1755	07/01/23	18:00:00	18.913					
1756	07/01/23	19:00:00	18.937					
1757	07/01/23	20:00:00	18.937					
1758	07/01/23	21:00:00	18.937					
1759	07/01/23	22:00:00	18.937					
1760	07/01/23	23:00:00	18.937					
1761	08/01/23	00:00:00	18.937					
1762	08/01/23	01:00:00	18.937					
1763	08/01/23	02:00:00	18.937					
1764	08/01/23	03:00:00	18.913					
1765	08/01/23	04:00:00	18.913					
1766	08/01/23	05:00:00	18.889					
1767	08/01/23	06:00:00	18.889					
1768	08/01/23	07:00:00	18.889					
1769	08/01/23	08:00:00	18.866					
1770	08/01/23	09:00:00	18.866					
1771	08/01/23	10:00:00	18.866					
1772	08/01/23	11:00:00	18.842					
1773	08/01/23	12:00:00	18.866					
1774	08/01/23	13:00:00	18.866					
1775	08/01/23	14:00:00	18.889					
1776	08/01/23	15:00:00	18.889					
1777	08/01/23	16:00:00	18.889					
1778	08/01/23	17:00:00	18.889					
1779	08/01/23	18:00:00	18.889					
1780	08/01/23	19:00:00	18.889					
1781	08/01/23	20:00:00	18.889					
1782	08/01/23	21:00:00	18.889					
1783	08/01/23	22:00:00	18.889					
1784	08/01/23	23:00:00	18.889					
1785	09/01/23	00:00:00	18.889					
1786	09/01/23	01:00:00	18.889					
1787	09/01/23	02:00:00	18.889					
1788	09/01/23	03:00:00	18.889					
1789	09/01/23	04:00:00	18.889					
1790	09/01/23	05:00:00	18.866					
1791	09/01/23	06:00:00	18.866					
1792	09/01/23	07:00:00	18.842					
1793	09/01/23	08:00:00	18.818					
1794	09/01/23	09:00:00	18.842					
1795	09/01/23	10:00:00	18.842					
1796	09/01/23	11:00:00	18.842					
1797	09/01/23	12:00:00	18.842					
1798	09/01/23	13:00:00	18.842					
1799	09/01/23	14:00:00	18.866					
1800	09/01/23	15:00:00	18.842					
1801	09/01/23	16:00:00	18.842					
1802	09/01/23	17:00:00	18.818					
1803	09/01/23	18:00:00	18.842					
1804	09/01/23	19:00:00	18.842					
1805	09/01/23	20:00:00	18.842					
1806	09/01/23	21:00:00	18.866					
1807	09/01/23	22:00:00	18.866					
1808	09/01/23	23:00:00	18.866					
1809	10/01/23	00:00:00	18.842					
1810	10/01/23	01:00:00	18.842					
1811	10/01/23	02:00:00	18.842					
1812	10/01/23	03:00:00	18.842					
1813	10/01/23	04:00:00	18.818					
1814	10/01/23	05:00:00	18.818					
1815	10/01/23	06:00:00	18.818					
1816	10/01/23	07:00:00	18.818					
1817	10/01/23	08:00:00	18.794					
1818	10/01/23	09:00:00	18.794					
1819	10/01/23	10:00:00	18.771					
1820	10/01/23	11:00:00	18.771					
1821	10/01/23	12:00:00	18.794					
1822	10/01/23	13:00:00	18.794					
1823	10/01/23	14:00:00	18.794					
1824	10/01/23	15:00:00	18.794					
1825	10/01/23	16:00:00	18.794					
1826	10/01/23	17:00:00	18.794					
1827	10/01/23	18:00:00	18.794					
1828	10/01/23	19:00:00	18.794					
1829	10/01/23	20:00:00	18.794					
1830	10/01/23	21:00:00	18.794					
1831	10/01/23	22:00:00	18.794					
1832	10/01/23	23:00:00	18.794					
1833	11/01/23	00:00:00	18.794					
1834	11/01/23	01:00:00	18.818					
1835	11/01/23	02:00:00	18.794					
1836	11/01/23	03:00:00	18.794					
1837	11/01/23	04:00:00	18.794					
1838	11/01/23	05:00:00	18.794					
1839	11/01/23	06:00:00	18.794					
1840	11/01/23	07:00:00	18.794					
1841	11/01/23	08:00:00	18.794					
1842	11/01/23	09:00:00	18.794					
1843	11/01/23	10:00:00	18.794					
1844	11/01/23	11:00:00	18.794					
1845	11/01/23	12:00:00	18.794					
1846	11/01/23	13:00:00	18.794					
1847	11/01/23	14:00:00	18.794					
1848	11/01/23	15:00:00	18.794					
1849	11/01/23	16:00:00	18.794					
1850	11/01/23	17:00:00	18.794					
1851	11/01/23	18:00:00	18.771					
1852	11/01/23	19:00:00	18.771					
1853	11/01/23	20:00:00	18.771					
1854	11/01/23	21:00:00	18.771					
1855	11/01/23	22:00:00	18.771					
1856	11/01/23	23:00:00	18.771					
1857	12/01/23	00:00:00	18.771					
1858	12/01/23	01:00:00	18.771					
1859	12/01/23	02:00:00	18.771					
1860	12/01/23	03:00:00	18.747					
1861	12/01/23	04:00:00	18.747					
1862	12/01/23	05:00:00	18.747					
1863	12/01/23	06:00:00	18.747					
1864	12/01/23	07:00:00	18.747					
1865	12/01/23	08:00:00	18.723					
1866	12/01/23	09:00:00	18.723					
1867	12/01/23	10:00:00	18.723					
1868	12/01/23	11:00:00	18.699					
1869	12/01/23	12:00:00	18.652					
1870	12/01/23	13:00:00	18.628					
1871	12/01/23	14:00:00	18.628					
1872	12/01/23	15:00:00	18.652					
1873	12/01/23	16:00:00	18.652					
1874	12/01/23	17:00:00	18.652					
1875	12/01/23	18:00:00	18.652					
1876	12/01/23	19:00:00	18.652					
1877	12/01/23	20:00:00	18.652					
1878	12/01/23	21:00:00	18.652					
1879	12/01/23	22:00:00	18.652					
1880	12/01/23	23:00:00	18.628					
1881	13/01/23	00:00:00	18.628					
1882	13/01/23	01:00:00	18.628					
1883	13/01/23	02:00:00	18.628					
1884	13/01/23	03:00:00	18.628					
1885	13/01/23	04:00:00	18.628					
1886	13/01/23	05:00:00	18.628					
1887	13/01/23	06:00:00	18.628					
1888	13/01/23	07:00:00	18.604					
1889	13/01/23	08:00:00	18.604					
1890	13/01/23	09:00:00	18.604					
1891	13/01/23	10:00:00	18.604					
1892	13/01/23	11:00:00	18.604					
1893	13/01/23	12:00:00	18.604					
1894	13/01/23	13:00:00	18.604					
1895	13/01/23	14:00:00	18.604					
1896	13/01/23	15:00:00	18.604					
1897	13/01/23	16:00:00	18.604					
1898	13/01/23	17:00:00	18.604					
1899	13/01/23	18:00:00	18.604					
1900	13/01/23	19:00:00	18.628					
1901	13/01/23	20:00:00	18.628					
1902	13/01/23	21:00:00	18.628					
1903	13/01/23	22:00:00	18.628					
1904	13/01/23	23:00:00	18.628					
1905	14/01/23	00:00:00	18.628					
1906	14/01/23	01:00:00	18.628					
1907	14/01/23	02:00:00	18.628					
1908	14/01/23	03:00:00	18.604					
1909	14/01/23	04:00:00	18.580					
1910	14/01/23	05:00:00	18.580					
1911	14/01/23	06:00:00	18.557					
1912	14/01/23	07:00:00	18.533					
1913	14/01/23	08:00:00	18.533					
1914	14/01/23	09:00:00	18.533					
1915	14/01/23	10:00:00	18.533					
1916	14/01/23	11:00:00	18.533					
1917	14/01/23	12:00:00	18.533					
1918	14/01/23	13:00:00	18.557					
1919	14/01/23	14:00:00	18.533					
1920	14/01/23	15:00:00	18.533					
1921	14/01/23	16:00:00	18.580					
1922	14/01/23	17:00:00	18.557					
1923	14/01/23	18:00:00	18.533					
1924	14/01/23	19:00:00	18.533					
1925	14/01/23	20:00:00	18.533					
1926	14/01/23	21:00:00	18.580					
1927	14/01/23	22:00:00	18.604					
1928	14/01/23	23:00:00	18.604					
1929	15/01/23	00:00:00	18.628					
1930	15/01/23	01:00:00	18.652					
1931	15/01/23	02:00:00	18.675					
1932	15/01/23	03:00:00	18.652					
1933	15/01/23	04:00:00	18.675					
1934	15/01/23	05:00:00	18.675					
1935	15/01/23	06:00:00	18.652					
1936	15/01/23	07:00:00	18.652					
1937	15/01/23	08:00:00	18.652					
1938	15/01/23	09:00:00	18.628					
1939	15/01/23	10:00:00	18.628					
1940	15/01/23	11:00:00	18.628					
1941	15/01/23	12:00:00	18.628					
1942	15/01/23	13:00:00	18.628					
1943	15/01/23	14:00:00	18.628					
1944	15/01/23	15:00:00	18.628					
1945	15/01/23	16:00:00	18.628					
1946	15/01/23	17:00:00	18.628					
1947	15/01/23	18:00:00	18.628					
1948	15/01/23	19:00:00	18.628					
1949	15/01/23	20:00:00	18.628					
1950	15/01/23	21:00:00	18.652					
1951	15/01/23	22:00:00	18.652					
1952	15/01/23	23:00:00	18.652					
1953	16/01/23	00:00:00	18.652					
1954	16/01/23	01:00:00	18.652					
1955	16/01/23	02:00:00	18.628					
1956	16/01/23	03:00:00	18.628					
1957	16/01/23	04:00:00	18.652					
1958	16/01/23	05:00:00	18.652					
1959	16/01/23	06:00:00	18.652					
1960	16/01/23	07:00:00	18.652					
1961	16/01/23	08:00:00	18.652					
1962	16/01/23	09:00:00	18.628					
1963	16/01/23	10:00:00	18.628					
1964	16/01/23	11:00:00	18.628					
1965	16/01/23	12:00:00	18.628					
1966	16/01/23	13:00:00	18.628					
1967	16/01/23	14:00:00	18.604					
1968	16/01/23	15:00:00	18.604					
1969	16/01/23	16:00:00	18.604					
1970	16/01/23	17:00:00	18.628					
1971	16/01/23	18:00:00	18.628					
1972	16/01/23	19:00:00	18.628					
1973	16/01/23	20:00:00	18.628					
1974	16/01/23	21:00:00	18.628					
1975	16/01/23	22:00:00	18.628					
1976	16/01/23	23:00:00	18.628					
1977	17/01/23	00:00:00	18.604					
1978	17/01/23	01:00:00	18.604					
1979	17/01/23	02:00:00	18.604					
1980	17/01/23	03:00:00	18.580					
1981	17/01/23	04:00:00	18.580					
1982	17/01/23	05:00:00	18.580					
1983	17/01/23	06:00:00	18.580					
1984	17/01/23	07:00:00	18.557					
1985	17/01/23	08:00:00	18.557					
1986	17/01/23	09:00:00	18.557					
1987	17/01/23	10:00:00	18.557					
1988	17/01/23	11:00:00	18.557					
1989	17/01/23	12:00:00	18.557					
1990	17/01/23	13:00:00	18.557					
1991	17/01/23	14:00:00	18.557					
1992	17/01/23	15:00:00	18.557					
1993	17/01/23	16:00:00	18.557					
1994	17/01/23	17:00:00	18.557					
1995	17/01/23	18:00:00	18.557					
1996	17/01/23	19:00:00	18.557					
1997	17/01/23	20:00:00	18.557					
1998	17/01/23	21:00:00	18.557					
1999	17/01/23	22:00:00	18.557					
2000	17/01/23	23:00:00	18.557					
2001	18/01/23	00:00:00	18.557					
2002	18/01/23	01:00:00	18.557					
2003	18/01/23	02:00:00	18.557					
2004	18/01/23	03:00:00	18.557					
2005	18/01/23	04:00:00	18.580					
2006	18/01/23	05:00:00	18.580					
2007	18/01/23	06:00:00	18.580					
2008	18/01/23	07:00:00	18.580					
2009	18/01/23	08:00:00	18.580					
2010	18/01/23	09:00:00	18.557					
2011	18/01/23	10:00:00	18.580					
2012	18/01/23	11:00:00	18.557					
2013	18/01/23	12:00:00	18.557					
2014	18/01/23	13:00:00	18.557					
2015	18/01/23	14:00:00	18.557					
2016	18/01/23	15:00:00	18.557					
2017	18/01/23	16:00:00	18.580					
2018	18/01/23	17:00:00	18.557					
2019	18/01/23	18:00:00	18.557					
2020	18/01/23	19:00:00	18.557					
2021	18/01/23	20:00:00	18.557					
2022	18/01/23	21:00:00	18.557					
2023	18/01/23	22:00:00	18.557					
2024	18/01/23	23:00:00	18.557					
2025	19/01/23	00:00:00	18.557					
2026	19/01/23	01:00:00	18.557					
2027	19/01/23	02:00:00	18.557					
2028	19/01/23	03:00:00	18.557					
2029	19/01/23	04:00:00	18.557					
2030	19/01/23	05:00:00	18.557					
2031	19/01/23	06:00:00	18.557					
2032	19/01/23	07:00:00	18.557					
2033	19/01/23	08:00:00	18.557					
2034	19/01/23	09:00:00	18.557					
2035	19/01/23	10:00:00	18.557					
2036	19/01/23	11:00:00	18.533					
2037	19/01/23	12:00:00	18.557					
2038	19/01/23	13:00:00	18.557					
2039	19/01/23	14:00:00	18.557					
2040	19/01/23	15:00:00	18.533					
2041	19/01/23	16:00:00	18.533					
2042	19/01/23	17:00:00	18.557					
2043	19/01/23	18:00:00	18.533					
2044	19/01/23	19:00:00	18.509					
2045	19/01/23	20:00:00	18.533					
2046	19/01/23	21:00:00	18.557					
2047	19/01/23	22:00:00	18.580					
2048	19/01/23	23:00:00	18.580					
2049	20/01/23	00:00:00	18.557					
2050	20/01/23	01:00:00	18.557					
2051	20/01/23	02:00:00	18.557					
2052	20/01/23	03:00:00	18.557					
2053	20/01/23	04:00:00	18.557					
2054	20/01/23	05:00:00	18.557					
2055	20/01/23	06:00:00	18.557					
2056	20/01/23	07:00:00	18.557					
2057	20/01/23	08:00:00	18.557					
2058	20/01/23	09:00:00	18.557					
2059	20/01/23	10:00:00	18.557					
2060	20/01/23	11:00:00	18.557					
2061	20/01/23	12:00:00	18.557					
2062	20/01/23	13:00:00	18.557					
2063	20/01/23	14:00:00	18.580					
2064	20/01/23	15:00:00	18.580					
2065	20/01/23	16:00:00	18.580					
2066	20/01/23	17:00:00	18.580					
2067	20/01/23	18:00:00	18.580					
2068	20/01/23	19:00:00	18.580					
2069	20/01/23	20:00:00	18.580					
2070	20/01/23	21:00:00	18.580					
2071	20/01/23	22:00:00	18.580					
2072	20/01/23	23:00:00	18.580					
2073	21/01/23	00:00:00	18.580					
2074	21/01/23	01:00:00	18.557					
2075	21/01/23	02:00:00	18.580					
2076	21/01/23	03:00:00	18.557					
2077	21/01/23	04:00:00	18.533					
2078	21/01/23	05:00:00	18.533					
2079	21/01/23	06:00:00	18.533					
2080	21/01/23	07:00:00	18.533					
2081	21/01/23	08:00:00	18.509					
2082	21/01/23	09:00:00	18.533					
2083	21/01/23	10:00:00	18.509					
2084	21/01/23	11:00:00	18.485					
2085	21/01/23	12:00:00	18.485					
2086	21/01/23	13:00:00	18.485					
2087	21/01/23	14:00:00	18.485					
2088	21/01/23	15:00:00	18.485					
2089	21/01/23	16:00:00	18.485					
2090	21/01/23	17:00:00	18.509					
2091	21/01/23	18:00:00	18.509					
2092	21/01/23	19:00:00	18.509					
2093	21/01/23	20:00:00	18.485					
2094	21/01/23	21:00:00	18.509					
2095	21/01/23	22:00:00	18.485					
2096	21/01/23	23:00:00	18.485					
2097	22/01/23	00:00:00	18.485					
2098	22/01/23	01:00:00	18.485					
2099	22/01/23	02:00:00	18.485					
2100	22/01/23	03:00:00	18.485					
2101	22/01/23	04:00:00	18.485					
2102	22/01/23	05:00:00	18.485					
2103	22/01/23	06:00:00	18.461					
2104	22/01/23	07:00:00	18.438					
2105	22/01/23	08:00:00	18.438					
2106	22/01/23	09:00:00	18.438					
2107	22/01/23	10:00:00	18.438					
2108	22/01/23	11:00:00	18.438					
2109	22/01/23	12:00:00	18.438					
2110	22/01/23	13:00:00	18.461					
2111	22/01/23	14:00:00	18.438					
2112	22/01/23	15:00:00	18.438					
2113	22/01/23	16:00:00	18.438					
2114	22/01/23	17:00:00	18.461					
2115	22/01/23	18:00:00	18.390					
2116	22/01/23	19:00:00	18.438					
2117	22/01/23	20:00:00	18.438					
2118	22/01/23	21:00:00	18.438					
2119	22/01/23	22:00:00	18.461					
2120	22/01/23	23:00:00	18.461					
2121	23/01/23	00:00:00	18.461					
2122	23/01/23	01:00:00	18.438					
2123	23/01/23	02:00:00	18.461					
2124	23/01/23	03:00:00	18.438					
2125	23/01/23	04:00:00	18.438					
2126	23/01/23	05:00:00	18.438					
2127	23/01/23	06:00:00	18.438					
2128	23/01/23	07:00:00	18.438					
2129	23/01/23	08:00:00	18.414					
2130	23/01/23	09:00:00	18.414					
2131	23/01/23	10:00:00	18.390					
2132	23/01/23	11:00:00	18.390					
2133	23/01/23	12:00:00	18.414					
2134	23/01/23	13:00:00	18.414					
2135	23/01/23	14:00:00	18.390					
2136	23/01/23	15:00:00	18.390					
2137	23/01/23	16:00:00	18.390					
2138	23/01/23	17:00:00	18.414					
2139	23/01/23	18:00:00	18.414					
2140	23/01/23	19:00:00	18.390					
2141	23/01/23	20:00:00	18.414					
2142	23/01/23	21:00:00	18.414					
2143	23/01/23	22:00:00	18.414					
2144	23/01/23	23:00:00	18.438					
2145	24/01/23	00:00:00	18.414					
2146	24/01/23	01:00:00	18.438					
2147	24/01/23	02:00:00	18.438					
2148	24/01/23	03:00:00	18.414					
2149	24/01/23	04:00:00	18.414					
2150	24/01/23	05:00:00	18.438					
2151	24/01/23	06:00:00	18.414					
2152	24/01/23	07:00:00	18.414					
2153	24/01/23	08:00:00	18.414					
2154	24/01/23	09:00:00	18.414					
2155	24/01/23	10:00:00	18.390					
2156	24/01/23	11:00:00	18.390					
2157	24/01/23	12:00:00	18.414					
2158	24/01/23	13:00:00	18.414					
2159	24/01/23	14:00:00	18.414					
2160	24/01/23	15:00:00	18.414					
2161	24/01/23	16:00:00	18.390					
2162	24/01/23	17:00:00	18.414					
2163	24/01/23	18:00:00	18.414					
2164	24/01/23	19:00:00	18.414					
2165	24/01/23	20:00:00	18.414					
2166	24/01/23	21:00:00	18.414					
2167	24/01/23	22:00:00	18.414					
2168	24/01/23	23:00:00	18.438					
2169	25/01/23	00:00:00	18.438					
2170	25/01/23	01:00:00	18.438					
2171	25/01/23	02:00:00	18.438					
2172	25/01/23	03:00:00	18.461					
2173	25/01/23	04:00:00	18.414					
2174	25/01/23	05:00:00	18.414					
2175	25/01/23	06:00:00	18.438					
2176	25/01/23	07:00:00	18.438					
2177	25/01/23	08:00:00	18.438					
2178	25/01/23	09:00:00	18.438					
2179	25/01/23	10:00:00	18.438					
2180	25/01/23	11:00:00	18.438					
2181	25/01/23	12:00:00	18.438					
2182	25/01/23	13:00:00	18.438					
2183	25/01/23	14:00:00	18.438					
2184	25/01/23	15:00:00	18.438					
2185	25/01/23	16:00:00	18.438					
2186	25/01/23	17:00:00	18.438					
2187	25/01/23	18:00:00	18.438					
2188	25/01/23	19:00:00	18.438					
2189	25/01/23	20:00:00	18.438					
2190	25/01/23	21:00:00	18.438					
2191	25/01/23	22:00:00	18.461					
2192	25/01/23	23:00:00	18.461					
2193	26/01/23	00:00:00	18.461					
2194	26/01/23	01:00:00	18.390					
2195	26/01/23	02:00:00	18.366					
2196	26/01/23	03:00:00	18.343					
2197	26/01/23	04:00:00	18.343					
2198	26/01/23	05:00:00	18.343					
2199	26/01/23	06:00:00	18.343					
2200	26/01/23	07:00:00	18.343					
2201	26/01/23	08:00:00	18.319					
2202	26/01/23	09:00:00	18.295					
2203	26/01/23	10:00:00	18.295					
2204	26/01/23	11:00:00	18.295					
2205	26/01/23	12:00:00	18.295					
2206	26/01/23	13:00:00	18.319					
2207	26/01/23	14:00:00	18.319					
2208	26/01/23	15:00:00	18.319					
2209	26/01/23	16:00:00	18.319					
2210	26/01/23	17:00:00	18.319					
2211	26/01/23	18:00:00	18.319					
2212	26/01/23	19:00:00	18.319					
2213	26/01/23	20:00:00	18.319					
2214	26/01/23	21:00:00	18.319					
2215	26/01/23	22:00:00	18.319					
2216	26/01/23	23:00:00	18.295					
2217	27/01/23	00:00:00	18.295					
2218	27/01/23	01:00:00	18.295					
2219	27/01/23	02:00:00	18.295					
2220	27/01/23	03:00:00	18.295					
2221	27/01/23	04:00:00	18.295					
2222	27/01/23	05:00:00	18.271					
2223	27/01/23	06:00:00	18.271					
2224	27/01/23	07:00:00	18.271					
2225	27/01/23	08:00:00	18.271					
2226	27/01/23	09:00:00	18.271					
2227	27/01/23	10:00:00	18.271					
2228	27/01/23	11:00:00	18.295					
