"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
1734	06/01/23	21:00:00	19.008					
1735	06/01/23	22:00:00	19.008					
1736	06/01/23	23:00:00	19.008					
1737	07/01/23	00:00:00	18.985					
1738	07/01/23	01:00:00	18.985					
1739	07/01/23	02:00:00	18.985					
1740	07/01/23	03:00:00	18.961					
1741	07/01/23	04:00:00	18.961					
1742	07/01/23	05:00:00	18.961					
1743	07/01/23	06:00:00	18.961					
1744	07/01/23	07:00:00	18.961					
1745	07/01/23	08:00:00	18.937					
1746	07/01/23	09:00:00	18.913					
1747	07/01/23	10:00:00	18.937					
1748	07/01/23	11:00:00	18.937					
1749	07/01/23	12:00:00	18.961					
1750	07/01/23	13:00:00	18.961					
1751	07/01/23	14:00:00	18.961					
1752	07/01/23	15:00:00	18.961					
1753	07/01/23	16:00:00	18.961					
1754	07/01/23	17:00:00	18.961					
1755	07/01/23	18:00:00	18.961					
1756	07/01/23	19:00:00	18.937					
1757	07/01/23	20:00:00	18.937					
1758	07/01/23	21:00:00	18.937					
1759	07/01/23	22:00:00	18.937					
1760	07/01/23	23:00:00	18.961					
1761	08/01/23	00:00:00	18.937					
1762	08/01/23	01:00:00	18.937					
1763	08/01/23	02:00:00	18.913					
1764	08/01/23	03:00:00	18.913					
1765	08/01/23	04:00:00	18.913					
1766	08/01/23	05:00:00	18.913					
1767	08/01/23	06:00:00	18.889					
1768	08/01/23	07:00:00	18.913					
1769	08/01/23	08:00:00	18.889					
1770	08/01/23	09:00:00	18.889					
1771	08/01/23	10:00:00	18.866					
1772	08/01/23	11:00:00	18.866					
1773	08/01/23	12:00:00	18.889					
1774	08/01/23	13:00:00	18.889					
1775	08/01/23	14:00:00	18.913					
1776	08/01/23	15:00:00	18.913					
1777	08/01/23	16:00:00	18.913					
1778	08/01/23	17:00:00	18.913					
1779	08/01/23	18:00:00	18.913					
1780	08/01/23	19:00:00	18.913					
1781	08/01/23	20:00:00	18.913					
1782	08/01/23	21:00:00	18.913					
1783	08/01/23	22:00:00	18.913					
1784	08/01/23	23:00:00	18.913					
1785	09/01/23	00:00:00	18.913					
1786	09/01/23	01:00:00	18.913					
1787	09/01/23	02:00:00	18.889					
1788	09/01/23	03:00:00	18.889					
1789	09/01/23	04:00:00	18.889					
1790	09/01/23	05:00:00	18.866					
1791	09/01/23	06:00:00	18.866					
1792	09/01/23	07:00:00	18.866					
1793	09/01/23	08:00:00	18.842					
1794	09/01/23	09:00:00	18.842					
1795	09/01/23	10:00:00	18.866					
1796	09/01/23	11:00:00	18.866					
1797	09/01/23	12:00:00	18.866					
1798	09/01/23	13:00:00	18.889					
1799	09/01/23	14:00:00	18.889					
1800	09/01/23	15:00:00	18.889					
1801	09/01/23	16:00:00	18.889					
1802	09/01/23	17:00:00	18.866					
1803	09/01/23	18:00:00	18.866					
1804	09/01/23	19:00:00	18.866					
1805	09/01/23	20:00:00	18.866					
1806	09/01/23	21:00:00	18.866					
1807	09/01/23	22:00:00	18.866					
1808	09/01/23	23:00:00	18.866					
1809	10/01/23	00:00:00	18.866					
1810	10/01/23	01:00:00	18.866					
1811	10/01/23	02:00:00	18.866					
1812	10/01/23	03:00:00	18.842					
1813	10/01/23	04:00:00	18.842					
1814	10/01/23	05:00:00	18.818					
1815	10/01/23	06:00:00	18.818					
1816	10/01/23	07:00:00	18.818					
1817	10/01/23	08:00:00	18.818					
1818	10/01/23	09:00:00	18.818					
1819	10/01/23	10:00:00	18.794					
1820	10/01/23	11:00:00	18.794					
1821	10/01/23	12:00:00	18.794					
1822	10/01/23	13:00:00	18.818					
1823	10/01/23	14:00:00	18.818					
1824	10/01/23	15:00:00	18.818					
1825	10/01/23	16:00:00	18.818					
1826	10/01/23	17:00:00	18.818					
1827	10/01/23	18:00:00	18.818					
1828	10/01/23	19:00:00	18.818					
1829	10/01/23	20:00:00	18.794					
1830	10/01/23	21:00:00	18.794					
1831	10/01/23	22:00:00	18.794					
1832	10/01/23	23:00:00	18.794					
1833	11/01/23	00:00:00	18.818					
1834	11/01/23	01:00:00	18.818					
1835	11/01/23	02:00:00	18.842					
1836	11/01/23	03:00:00	18.842					
1837	11/01/23	04:00:00	18.818					
1838	11/01/23	05:00:00	18.818					
1839	11/01/23	06:00:00	18.818					
1840	11/01/23	07:00:00	18.818					
1841	11/01/23	08:00:00	18.794					
1842	11/01/23	09:00:00	18.818					
1843	11/01/23	10:00:00	18.818					
1844	11/01/23	11:00:00	18.818					
1845	11/01/23	12:00:00	18.818					
1846	11/01/23	13:00:00	18.818					
1847	11/01/23	14:00:00	18.818					
1848	11/01/23	15:00:00	18.818					
1849	11/01/23	16:00:00	18.794					
1850	11/01/23	17:00:00	18.794					
1851	11/01/23	18:00:00	18.794					
1852	11/01/23	19:00:00	18.794					
1853	11/01/23	20:00:00	18.771					
1854	11/01/23	21:00:00	18.771					
1855	11/01/23	22:00:00	18.794					
1856	11/01/23	23:00:00	18.771					
1857	12/01/23	00:00:00	18.771					
1858	12/01/23	01:00:00	18.771					
1859	12/01/23	02:00:00	18.771					
1860	12/01/23	03:00:00	18.771					
1861	12/01/23	04:00:00	18.771					
1862	12/01/23	05:00:00	18.771					
1863	12/01/23	06:00:00	18.747					
1864	12/01/23	07:00:00	18.723					
1865	12/01/23	08:00:00	18.723					
1866	12/01/23	09:00:00	18.723					
1867	12/01/23	10:00:00	18.699					
1868	12/01/23	11:00:00	18.675					
1869	12/01/23	12:00:00	18.652					
1870	12/01/23	13:00:00	18.652					
1871	12/01/23	14:00:00	18.628					
1872	12/01/23	15:00:00	18.652					
1873	12/01/23	16:00:00	18.652					
1874	12/01/23	17:00:00	18.675					
1875	12/01/23	18:00:00	18.652					
1876	12/01/23	19:00:00	18.652					
1877	12/01/23	20:00:00	18.652					
1878	12/01/23	21:00:00	18.652					
1879	12/01/23	22:00:00	18.652					
1880	12/01/23	23:00:00	18.652					
1881	13/01/23	00:00:00	18.628					
1882	13/01/23	01:00:00	18.628					
1883	13/01/23	02:00:00	18.628					
1884	13/01/23	03:00:00	18.628					
1885	13/01/23	04:00:00	18.628					
1886	13/01/23	05:00:00	18.628					
1887	13/01/23	06:00:00	18.628					
1888	13/01/23	07:00:00	18.628					
1889	13/01/23	08:00:00	18.628					
1890	13/01/23	09:00:00	18.628					
1891	13/01/23	10:00:00	18.628					
1892	13/01/23	11:00:00	18.628					
1893	13/01/23	12:00:00	18.628					
1894	13/01/23	13:00:00	18.628					
1895	13/01/23	14:00:00	18.628					
1896	13/01/23	15:00:00	18.628					
1897	13/01/23	16:00:00	18.628					
1898	13/01/23	17:00:00	18.628					
1899	13/01/23	18:00:00	18.628					
1900	13/01/23	19:00:00	18.628					
1901	13/01/23	20:00:00	18.628					
1902	13/01/23	21:00:00	18.652					
1903	13/01/23	22:00:00	18.652					
1904	13/01/23	23:00:00	18.652					
1905	14/01/23	00:00:00	18.652					
1906	14/01/23	01:00:00	18.652					
1907	14/01/23	02:00:00	18.628					
1908	14/01/23	03:00:00	18.580					
1909	14/01/23	04:00:00	18.580					
1910	14/01/23	05:00:00	18.580					
1911	14/01/23	06:00:00	18.580					
1912	14/01/23	07:00:00	18.557					
1913	14/01/23	08:00:00	18.533					
1914	14/01/23	09:00:00	18.533					
1915	14/01/23	10:00:00	18.533					
1916	14/01/23	11:00:00	18.557					
1917	14/01/23	12:00:00	18.557					
1918	14/01/23	13:00:00	18.747					
1919	14/01/23	14:00:00	18.675					
1920	14/01/23	15:00:00	18.699					
1921	14/01/23	16:00:00	18.723					
1922	14/01/23	17:00:00	18.652					
1923	14/01/23	18:00:00	18.628					
1924	14/01/23	19:00:00	18.604					
1925	14/01/23	20:00:00	18.628					
1926	14/01/23	21:00:00	18.628					
1927	14/01/23	22:00:00	18.675					
1928	14/01/23	23:00:00	18.699					
1929	15/01/23	00:00:00	18.652					
1930	15/01/23	01:00:00	18.652					
1931	15/01/23	02:00:00	18.675					
1932	15/01/23	03:00:00	18.675					
1933	15/01/23	04:00:00	18.675					
1934	15/01/23	05:00:00	18.675					
1935	15/01/23	06:00:00	18.675					
1936	15/01/23	07:00:00	18.652					
1937	15/01/23	08:00:00	18.652					
1938	15/01/23	09:00:00	18.628					
1939	15/01/23	10:00:00	18.628					
1940	15/01/23	11:00:00	18.628					
1941	15/01/23	12:00:00	18.628					
1942	15/01/23	13:00:00	18.675					
1943	15/01/23	14:00:00	18.652					
1944	15/01/23	15:00:00	18.652					
1945	15/01/23	16:00:00	18.628					
1946	15/01/23	17:00:00	18.628					
1947	15/01/23	18:00:00	18.628					
1948	15/01/23	19:00:00	18.652					
1949	15/01/23	20:00:00	18.652					
1950	15/01/23	21:00:00	18.652					
1951	15/01/23	22:00:00	18.675					
1952	15/01/23	23:00:00	18.675					
1953	16/01/23	00:00:00	18.675					
1954	16/01/23	01:00:00	18.675					
1955	16/01/23	02:00:00	18.675					
1956	16/01/23	03:00:00	18.675					
1957	16/01/23	04:00:00	18.675					
1958	16/01/23	05:00:00	18.675					
1959	16/01/23	06:00:00	18.652					
1960	16/01/23	07:00:00	18.652					
1961	16/01/23	08:00:00	18.628					
1962	16/01/23	09:00:00	18.628					
1963	16/01/23	10:00:00	18.628					
1964	16/01/23	11:00:00	18.628					
1965	16/01/23	12:00:00	18.652					
1966	16/01/23	13:00:00	18.652					
1967	16/01/23	14:00:00	18.652					
1968	16/01/23	15:00:00	18.628					
1969	16/01/23	16:00:00	18.652					
1970	16/01/23	17:00:00	18.652					
1971	16/01/23	18:00:00	18.652					
1972	16/01/23	19:00:00	18.675					
1973	16/01/23	20:00:00	18.675					
1974	16/01/23	21:00:00	18.675					
1975	16/01/23	22:00:00	18.652					
1976	16/01/23	23:00:00	18.628					
1977	17/01/23	00:00:00	18.628					
1978	17/01/23	01:00:00	18.628					
1979	17/01/23	02:00:00	18.628					
1980	17/01/23	03:00:00	18.580					
1981	17/01/23	04:00:00	18.580					
1982	17/01/23	05:00:00	18.580					
1983	17/01/23	06:00:00	18.580					
1984	17/01/23	07:00:00	18.580					
1985	17/01/23	08:00:00	18.580					
1986	17/01/23	09:00:00	18.580					
1987	17/01/23	10:00:00	18.580					
1988	17/01/23	11:00:00	18.580					
1989	17/01/23	12:00:00	18.580					
1990	17/01/23	13:00:00	18.580					
1991	17/01/23	14:00:00	18.580					
1992	17/01/23	15:00:00	18.580					
1993	17/01/23	16:00:00	18.580					
1994	17/01/23	17:00:00	18.580					
1995	17/01/23	18:00:00	18.580					
1996	17/01/23	19:00:00	18.580					
1997	17/01/23	20:00:00	18.604					
1998	17/01/23	21:00:00	18.628					
1999	17/01/23	22:00:00	18.604					
2000	17/01/23	23:00:00	18.580					
2001	18/01/23	00:00:00	18.580					
2002	18/01/23	01:00:00	18.580					
2003	18/01/23	02:00:00	18.580					
2004	18/01/23	03:00:00	18.580					
2005	18/01/23	04:00:00	18.628					
2006	18/01/23	05:00:00	18.604					
2007	18/01/23	06:00:00	18.604					
2008	18/01/23	07:00:00	18.604					
2009	18/01/23	08:00:00	18.604					
2010	18/01/23	09:00:00	18.604					
2011	18/01/23	10:00:00	18.604					
2012	18/01/23	11:00:00	18.604					
2013	18/01/23	12:00:00	18.580					
2014	18/01/23	13:00:00	18.580					
2015	18/01/23	14:00:00	18.580					
2016	18/01/23	15:00:00	18.604					
2017	18/01/23	16:00:00	18.604					
2018	18/01/23	17:00:00	18.604					
2019	18/01/23	18:00:00	18.604					
2020	18/01/23	19:00:00	18.604					
2021	18/01/23	20:00:00	18.604					
2022	18/01/23	21:00:00	18.580					
2023	18/01/23	22:00:00	18.580					
2024	18/01/23	23:00:00	18.580					
2025	19/01/23	00:00:00	18.580					
2026	19/01/23	01:00:00	18.580					
2027	19/01/23	02:00:00	18.580					
2028	19/01/23	03:00:00	18.580					
2029	19/01/23	04:00:00	18.580					
2030	19/01/23	05:00:00	18.557					
2031	19/01/23	06:00:00	18.557					
2032	19/01/23	07:00:00	18.557					
2033	19/01/23	08:00:00	18.557					
2034	19/01/23	09:00:00	18.557					
2035	19/01/23	10:00:00	18.557					
2036	19/01/23	11:00:00	18.557					
2037	19/01/23	12:00:00	18.557					
2038	19/01/23	13:00:00	18.557					
2039	19/01/23	14:00:00	18.557					
2040	19/01/23	15:00:00	18.580					
2041	19/01/23	16:00:00	18.604					
2042	19/01/23	17:00:00	18.604					
2043	19/01/23	18:00:00	18.580					
2044	19/01/23	19:00:00	18.580					
2045	19/01/23	20:00:00	18.580					
2046	19/01/23	21:00:00	18.580					
2047	19/01/23	22:00:00	18.580					
2048	19/01/23	23:00:00	18.580					
2049	20/01/23	00:00:00	18.580					
2050	20/01/23	01:00:00	18.580					
2051	20/01/23	02:00:00	18.580					
2052	20/01/23	03:00:00	18.580					
2053	20/01/23	04:00:00	18.580					
2054	20/01/23	05:00:00	18.557					
2055	20/01/23	06:00:00	18.557					
2056	20/01/23	07:00:00	18.580					
2057	20/01/23	08:00:00	18.580					
2058	20/01/23	09:00:00	18.580					
2059	20/01/23	10:00:00	18.580					
2060	20/01/23	11:00:00	18.580					
2061	20/01/23	12:00:00	18.580					
2062	20/01/23	13:00:00	18.580					
2063	20/01/23	14:00:00	18.580					
2064	20/01/23	15:00:00	18.580					
2065	20/01/23	16:00:00	18.580					
2066	20/01/23	17:00:00	18.580					
2067	20/01/23	18:00:00	18.604					
2068	20/01/23	19:00:00	18.580					
2069	20/01/23	20:00:00	18.580					
2070	20/01/23	21:00:00	18.580					
2071	20/01/23	22:00:00	18.580					
2072	20/01/23	23:00:00	18.580					
2073	21/01/23	00:00:00	18.580					
2074	21/01/23	01:00:00	18.580					
2075	21/01/23	02:00:00	18.580					
2076	21/01/23	03:00:00	18.580					
2077	21/01/23	04:00:00	18.580					
2078	21/01/23	05:00:00	18.557					
2079	21/01/23	06:00:00	18.557					
2080	21/01/23	07:00:00	18.533					
2081	21/01/23	08:00:00	18.533					
2082	21/01/23	09:00:00	18.533					
2083	21/01/23	10:00:00	18.533					
2084	21/01/23	11:00:00	18.533					
2085	21/01/23	12:00:00	18.509					
2086	21/01/23	13:00:00	18.509					
2087	21/01/23	14:00:00	18.509					
2088	21/01/23	15:00:00	18.509					
2089	21/01/23	16:00:00	18.509					
2090	21/01/23	17:00:00	18.533					
2091	21/01/23	18:00:00	18.533					
2092	21/01/23	19:00:00	18.533					
2093	21/01/23	20:00:00	18.533					
2094	21/01/23	21:00:00	18.533					
2095	21/01/23	22:00:00	18.509					
2096	21/01/23	23:00:00	18.509					
2097	22/01/23	00:00:00	18.509					
2098	22/01/23	01:00:00	18.509					
2099	22/01/23	02:00:00	18.509					
2100	22/01/23	03:00:00	18.509					
2101	22/01/23	04:00:00	18.485					
2102	22/01/23	05:00:00	18.485					
2103	22/01/23	06:00:00	18.461					
2104	22/01/23	07:00:00	18.461					
2105	22/01/23	08:00:00	18.438					
2106	22/01/23	09:00:00	18.461					
2107	22/01/23	10:00:00	18.461					
2108	22/01/23	11:00:00	18.461					
2109	22/01/23	12:00:00	18.485					
2110	22/01/23	13:00:00	18.485					
2111	22/01/23	14:00:00	18.485					
2112	22/01/23	15:00:00	18.485					
2113	22/01/23	16:00:00	18.485					
2114	22/01/23	17:00:00	18.485					
2115	22/01/23	18:00:00	18.461					
2116	22/01/23	19:00:00	18.485					
2117	22/01/23	20:00:00	18.485					
2118	22/01/23	21:00:00	18.485					
2119	22/01/23	22:00:00	18.485					
2120	22/01/23	23:00:00	18.485					
2121	23/01/23	00:00:00	18.485					
2122	23/01/23	01:00:00	18.485					
2123	23/01/23	02:00:00	18.485					
2124	23/01/23	03:00:00	18.461					
2125	23/01/23	04:00:00	18.461					
2126	23/01/23	05:00:00	18.461					
2127	23/01/23	06:00:00	18.461					
2128	23/01/23	07:00:00	18.461					
2129	23/01/23	08:00:00	18.438					
2130	23/01/23	09:00:00	18.438					
2131	23/01/23	10:00:00	18.414					
2132	23/01/23	11:00:00	18.414					
2133	23/01/23	12:00:00	18.414					
2134	23/01/23	13:00:00	18.438					
2135	23/01/23	14:00:00	18.438					
2136	23/01/23	15:00:00	18.438					
2137	23/01/23	16:00:00	18.438					
2138	23/01/23	17:00:00	18.438					
2139	23/01/23	18:00:00	18.438					
2140	23/01/23	19:00:00	18.438					
2141	23/01/23	20:00:00	18.438					
2142	23/01/23	21:00:00	18.438					
2143	23/01/23	22:00:00	18.461					
2144	23/01/23	23:00:00	18.438					
2145	24/01/23	00:00:00	18.461					
2146	24/01/23	01:00:00	18.438					
2147	24/01/23	02:00:00	18.461					
2148	24/01/23	03:00:00	18.438					
2149	24/01/23	04:00:00	18.461					
2150	24/01/23	05:00:00	18.438					
2151	24/01/23	06:00:00	18.438					
2152	24/01/23	07:00:00	18.438					
2153	24/01/23	08:00:00	18.438					
2154	24/01/23	09:00:00	18.438					
2155	24/01/23	10:00:00	18.414					
2156	24/01/23	11:00:00	18.414					
2157	24/01/23	12:00:00	18.438					
2158	24/01/23	13:00:00	18.438					
2159	24/01/23	14:00:00	18.438					
2160	24/01/23	15:00:00	18.438					
2161	24/01/23	16:00:00	18.438					
2162	24/01/23	17:00:00	18.461					
2163	24/01/23	18:00:00	18.461					
2164	24/01/23	19:00:00	18.438					
2165	24/01/23	20:00:00	18.438					
2166	24/01/23	21:00:00	18.438					
2167	24/01/23	22:00:00	18.438					
2168	24/01/23	23:00:00	18.485					
2169	25/01/23	00:00:00	18.438					
2170	25/01/23	01:00:00	18.461					
2171	25/01/23	02:00:00	18.461					
2172	25/01/23	03:00:00	18.485					
2173	25/01/23	04:00:00	18.485					
2174	25/01/23	05:00:00	18.485					
2175	25/01/23	06:00:00	18.461					
2176	25/01/23	07:00:00	18.461					
2177	25/01/23	08:00:00	18.461					
2178	25/01/23	09:00:00	18.438					
2179	25/01/23	10:00:00	18.438					
2180	25/01/23	11:00:00	18.438					
2181	25/01/23	12:00:00	18.461					
2182	25/01/23	13:00:00	18.461					
2183	25/01/23	14:00:00	18.461					
2184	25/01/23	15:00:00	18.461					
2185	25/01/23	16:00:00	18.485					
2186	25/01/23	17:00:00	18.461					
2187	25/01/23	18:00:00	18.461					
2188	25/01/23	19:00:00	18.461					
2189	25/01/23	20:00:00	18.461					
2190	25/01/23	21:00:00	18.461					
2191	25/01/23	22:00:00	18.485					
2192	25/01/23	23:00:00	18.485					
2193	26/01/23	00:00:00	18.485					
2194	26/01/23	01:00:00	18.438					
2195	26/01/23	02:00:00	18.390					
2196	26/01/23	03:00:00	18.343					
2197	26/01/23	04:00:00	18.343					
2198	26/01/23	05:00:00	18.343					
2199	26/01/23	06:00:00	18.343					
2200	26/01/23	07:00:00	18.343					
2201	26/01/23	08:00:00	18.319					
2202	26/01/23	09:00:00	18.295					
2203	26/01/23	10:00:00	18.295					
2204	26/01/23	11:00:00	18.295					
2205	26/01/23	12:00:00	18.295					
2206	26/01/23	13:00:00	18.295					
2207	26/01/23	14:00:00	18.295					
2208	26/01/23	15:00:00	18.295					
2209	26/01/23	16:00:00	18.319					
2210	26/01/23	17:00:00	18.319					
2211	26/01/23	18:00:00	18.319					
2212	26/01/23	19:00:00	18.319					
2213	26/01/23	20:00:00	18.319					
2214	26/01/23	21:00:00	18.319					
2215	26/01/23	22:00:00	18.319					
2216	26/01/23	23:00:00	18.295					
2217	27/01/23	00:00:00	18.295					
2218	27/01/23	01:00:00	18.295					
2219	27/01/23	02:00:00	18.295					
2220	27/01/23	03:00:00	18.295					
2221	27/01/23	04:00:00	18.295					
2222	27/01/23	05:00:00	18.295					
2223	27/01/23	06:00:00	18.295					
2224	27/01/23	07:00:00	18.295					
2225	27/01/23	08:00:00	18.295					
2226	27/01/23	09:00:00	18.295					
2227	27/01/23	10:00:00	18.271					
2228	27/01/23	11:00:00	18.295					
2229	27/01/23	12:00:00	18.295					
2230	27/01/23	13:00:00	18.319					
2231	27/01/23	14:00:00	18.319					
2232	27/01/23	15:00:00	18.319					
2233	27/01/23	16:00:00	18.319					
2234	27/01/23	17:00:00	18.319					
2235	27/01/23	18:00:00	18.295					
2236	27/01/23	19:00:00	18.295					
2237	27/01/23	20:00:00	18.295					
2238	27/01/23	21:00:00	18.295					
2239	27/01/23	22:00:00	18.295					
2240	27/01/23	23:00:00	18.271					
2241	28/01/23	00:00:00	18.271					
2242	28/01/23	01:00:00	18.271					
2243	28/01/23	02:00:00	18.271					
2244	28/01/23	03:00:00	18.271					
2245	28/01/23	04:00:00	18.271					
2246	28/01/23	05:00:00	18.295					
2247	28/01/23	06:00:00	18.295					
2248	28/01/23	07:00:00	18.295					
2249	28/01/23	08:00:00	18.295					
2250	28/01/23	09:00:00	18.319					
2251	28/01/23	10:00:00	18.319					
2252	28/01/23	11:00:00	18.343					
2253	28/01/23	12:00:00	18.343					
2254	28/01/23	13:00:00	18.343					
2255	28/01/23	14:00:00	18.343					
2256	28/01/23	15:00:00	18.319					
2257	28/01/23	16:00:00	18.343					
2258	28/01/23	17:00:00	18.319					
2259	28/01/23	18:00:00	18.319					
2260	28/01/23	19:00:00	18.295					
2261	28/01/23	20:00:00	18.319					
2262	28/01/23	21:00:00	18.319					
2263	28/01/23	22:00:00	18.343					
2264	28/01/23	23:00:00	18.343					
2265	29/01/23	00:00:00	18.343					
2266	29/01/23	01:00:00	18.343					
2267	29/01/23	02:00:00	18.343					
2268	29/01/23	03:00:00	18.343					
2269	29/01/23	04:00:00	18.343					
2270	29/01/23	05:00:00	18.390					
2271	29/01/23	06:00:00	18.390					
2272	29/01/23	07:00:00	18.390					
2273	29/01/23	08:00:00	18.390					
2274	29/01/23	09:00:00	18.343					
2275	29/01/23	10:00:00	18.343					
2276	29/01/23	11:00:00	18.295					
2277	29/01/23	12:00:00	18.247					
2278	29/01/23	13:00:00	18.224					
2279	29/01/23	14:00:00	18.200					
2280	29/01/23	15:00:00	18.200					
2281	29/01/23	16:00:00	18.176					
2282	29/01/23	17:00:00	18.176					
2283	29/01/23	18:00:00	18.295					
2284	29/01/23	19:00:00	18.319					
2285	29/01/23	20:00:00	18.343					
2286	29/01/23	21:00:00	18.343					
2287	29/01/23	22:00:00	18.224					
2288	29/01/23	23:00:00	18.295					
2289	30/01/23	00:00:00	18.295					
2290	30/01/23	01:00:00	18.295					
2291	30/01/23	02:00:00	18.295					
2292	30/01/23	03:00:00	18.224					
2293	30/01/23	04:00:00	18.224					
2294	30/01/23	05:00:00	18.176					
2295	30/01/23	06:00:00	18.176					
2296	30/01/23	07:00:00	18.129					
2297	30/01/23	08:00:00	18.129					
2298	30/01/23	09:00:00	18.129					
2299	30/01/23	10:00:00	18.105					
2300	30/01/23	11:00:00	18.129					
2301	30/01/23	12:00:00	18.152					
2302	30/01/23	13:00:00	18.152					
2303	30/01/23	14:00:00	18.176					
2304	30/01/23	15:00:00	18.176					
2305	30/01/23	16:00:00	18.176					
2306	30/01/23	17:00:00	18.176					
2307	30/01/23	18:00:00	18.152					
2308	30/01/23	19:00:00	18.129					
2309	30/01/23	20:00:00	18.105					
2310	30/01/23	21:00:00	18.129					
2311	30/01/23	22:00:00	18.105					
2312	30/01/23	23:00:00	18.105					
2313	31/01/23	00:00:00	18.105					
2314	31/01/23	01:00:00	18.105					
2315	31/01/23	02:00:00	18.105					
2316	31/01/23	03:00:00	18.081					
2317	31/01/23	04:00:00	18.081					
2318	31/01/23	05:00:00	18.057					
2319	31/01/23	06:00:00	18.057					
2320	31/01/23	07:00:00	18.033					
2321	31/01/23	08:00:00	18.033					
2322	31/01/23	09:00:00	18.033					
2323	31/01/23	10:00:00	18.010					
2324	31/01/23	11:00:00	18.057					
2325	31/01/23	12:00:00	18.057					
2326	31/01/23	13:00:00	18.057					
2327	31/01/23	14:00:00	18.057					
2328	31/01/23	15:00:00	18.105					
2329	31/01/23	16:00:00	18.129					
2330	31/01/23	17:00:00	18.129					
2331	31/01/23	18:00:00	18.129					
2332	31/01/23	19:00:00	18.105					
2333	31/01/23	20:00:00	18.057					
2334	31/01/23	21:00:00	18.057					
2335	31/01/23	22:00:00	18.057					
2336	31/01/23	23:00:00	18.033					
2337	01/02/23	00:00:00	18.010					
2338	01/02/23	01:00:00	18.010					
2339	01/02/23	02:00:00	18.010					
2340	01/02/23	03:00:00	18.057					
2341	01/02/23	04:00:00	18.033					
2342	01/02/23	05:00:00	18.033					
2343	01/02/23	06:00:00	18.033					
2344	01/02/23	07:00:00	18.033					
2345	01/02/23	08:00:00	17.986					
2346	01/02/23	09:00:00	17.962					
2347	01/02/23	10:00:00	17.962					
2348	01/02/23	11:00:00	17.962					
2349	01/02/23	12:00:00	17.962					
2350	01/02/23	13:00:00	17.962					
2351	01/02/23	14:00:00	17.962					
2352	01/02/23	15:00:00	17.962					
2353	01/02/23	16:00:00	17.962					
2354	01/02/23	17:00:00	17.962					
2355	01/02/23	18:00:00	17.962					
2356	01/02/23	19:00:00	17.938					
2357	01/02/23	20:00:00	17.915					
2358	01/02/23	21:00:00	17.867					
2359	01/02/23	22:00:00	17.867					
2360	01/02/23	23:00:00	17.796					
2361	02/02/23	00:00:00	17.748					
2362	02/02/23	01:00:00	17.724					
2363	02/02/23	02:00:00	17.701					
2364	02/02/23	03:00:00	17.701					
2365	02/02/23	04:00:00	17.748					
2366	02/02/23	05:00:00	17.677					
2367	02/02/23	06:00:00	17.677					
2368	02/02/23	07:00:00	17.677					
2369	02/02/23	08:00:00	17.653					
2370	02/02/23	09:00:00	17.653					
2371	02/02/23	10:00:00	17.677					
2372	02/02/23	11:00:00	17.653					
2373	02/02/23	12:00:00	17.677					
2374	02/02/23	13:00:00	17.677					
2375	02/02/23	14:00:00	17.677					
2376	02/02/23	15:00:00	17.677					
2377	02/02/23	16:00:00	17.701					
2378	02/02/23	17:00:00	17.701					
2379	02/02/23	18:00:00	17.724					
2380	02/02/23	19:00:00	17.677					
2381	02/02/23	20:00:00	17.653					
2382	02/02/23	21:00:00	17.677					
2383	02/02/23	22:00:00	17.653					
2384	02/02/23	23:00:00	17.653					
2385	03/02/23	00:00:00	17.629					
2386	03/02/23	01:00:00	17.629					
2387	03/02/23	02:00:00	17.605					
2388	03/02/23	03:00:00	17.653					
2389	03/02/23	04:00:00	17.677					
2390	03/02/23	05:00:00	17.701					
2391	03/02/23	06:00:00	17.701					
2392	03/02/23	07:00:00	17.701					
2393	03/02/23	08:00:00	17.701					
2394	03/02/23	09:00:00	17.701					
2395	03/02/23	10:00:00	17.701					
2396	03/02/23	11:00:00	17.701					
2397	03/02/23	12:00:00	17.724					
2398	03/02/23	13:00:00	17.748					
2399	03/02/23	14:00:00	17.772					
2400	03/02/23	15:00:00	17.796					
2401	03/02/23	16:00:00	17.796					
2402	03/02/23	17:00:00	17.796					
2403	03/02/23	18:00:00	17.796					
2404	03/02/23	19:00:00	17.796					
2405	03/02/23	20:00:00	17.772					
2406	03/02/23	21:00:00	17.772					
2407	03/02/23	22:00:00	17.772					
2408	03/02/23	23:00:00	17.772					
2409	04/02/23	00:00:00	17.772					
2410	04/02/23	01:00:00	17.772					
2411	04/02/23	02:00:00	17.772					
2412	04/02/23	03:00:00	17.772					
2413	04/02/23	04:00:00	17.772					
2414	04/02/23	05:00:00	17.772					
2415	04/02/23	06:00:00	17.748					
2416	04/02/23	07:00:00	17.772					
2417	04/02/23	08:00:00	17.748					
2418	04/02/23	09:00:00	17.724					
2419	04/02/23	10:00:00	17.701					
2420	04/02/23	11:00:00	17.701					
2421	04/02/23	12:00:00	17.772					
