"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
1407	24/12/22	06:00:00	19.555					
1408	24/12/22	07:00:00	19.532					
1409	24/12/22	08:00:00	19.532					
1410	24/12/22	09:00:00	19.532					
1411	24/12/22	10:00:00	19.532					
1412	24/12/22	11:00:00	19.532					
1413	24/12/22	12:00:00	19.532					
1414	24/12/22	13:00:00	19.532					
1415	24/12/22	14:00:00	19.532					
1416	24/12/22	15:00:00	19.532					
1417	24/12/22	16:00:00	19.532					
1418	24/12/22	17:00:00	19.532					
1419	24/12/22	18:00:00	19.532					
1420	24/12/22	19:00:00	19.532					
1421	24/12/22	20:00:00	19.555					
1422	24/12/22	21:00:00	19.532					
1423	24/12/22	22:00:00	19.532					
1424	24/12/22	23:00:00	19.532					
1425	25/12/22	00:00:00	19.532					
1426	25/12/22	01:00:00	19.532					
1427	25/12/22	02:00:00	19.508					
1428	25/12/22	03:00:00	19.508					
1429	25/12/22	04:00:00	19.484					
1430	25/12/22	05:00:00	19.484					
1431	25/12/22	06:00:00	19.484					
1432	25/12/22	07:00:00	19.484					
1433	25/12/22	08:00:00	19.484					
1434	25/12/22	09:00:00	19.484					
1435	25/12/22	10:00:00	19.484					
1436	25/12/22	11:00:00	19.484					
1437	25/12/22	12:00:00	19.484					
1438	25/12/22	13:00:00	19.484					
1439	25/12/22	14:00:00	19.484					
1440	25/12/22	15:00:00	19.484					
1441	25/12/22	16:00:00	19.484					
1442	25/12/22	17:00:00	19.484					
1443	25/12/22	18:00:00	19.484					
1444	25/12/22	19:00:00	19.508					
1445	25/12/22	20:00:00	19.508					
1446	25/12/22	21:00:00	19.484					
1447	25/12/22	22:00:00	19.484					
1448	25/12/22	23:00:00	19.484					
1449	26/12/22	00:00:00	19.484					
1450	26/12/22	01:00:00	19.484					
1451	26/12/22	02:00:00	19.460					
1452	26/12/22	03:00:00	19.460					
1453	26/12/22	04:00:00	19.460					
1454	26/12/22	05:00:00	19.460					
1455	26/12/22	06:00:00	19.436					
1456	26/12/22	07:00:00	19.436					
1457	26/12/22	08:00:00	19.413					
1458	26/12/22	09:00:00	19.413					
1459	26/12/22	10:00:00	19.413					
1460	26/12/22	11:00:00	19.413					
1461	26/12/22	12:00:00	19.413					
1462	26/12/22	13:00:00	19.413					
1463	26/12/22	14:00:00	19.436					
1464	26/12/22	15:00:00	19.389					
1465	26/12/22	16:00:00	19.389					
1466	26/12/22	17:00:00	19.389					
1467	26/12/22	18:00:00	19.413					
1468	26/12/22	19:00:00	19.413					
1469	26/12/22	20:00:00	19.413					
1470	26/12/22	21:00:00	19.413					
1471	26/12/22	22:00:00	19.389					
1472	26/12/22	23:00:00	19.389					
1473	27/12/22	00:00:00	19.389					
1474	27/12/22	01:00:00	19.365					
1475	27/12/22	02:00:00	19.341					
1476	27/12/22	03:00:00	19.341					
1477	27/12/22	04:00:00	19.341					
1478	27/12/22	05:00:00	19.318					
1479	27/12/22	06:00:00	19.318					
1480	27/12/22	07:00:00	19.294					
1481	27/12/22	08:00:00	19.318					
1482	27/12/22	09:00:00	19.294					
1483	27/12/22	10:00:00	19.294					
1484	27/12/22	11:00:00	19.294					
1485	27/12/22	12:00:00	19.294					
1486	27/12/22	13:00:00	19.294					
1487	27/12/22	14:00:00	19.318					
1488	27/12/22	15:00:00	19.294					
1489	27/12/22	16:00:00	19.294					
1490	27/12/22	17:00:00	19.294					
1491	27/12/22	18:00:00	19.294					
1492	27/12/22	19:00:00	19.318					
1493	27/12/22	20:00:00	19.318					
1494	27/12/22	21:00:00	19.318					
1495	27/12/22	22:00:00	19.318					
1496	27/12/22	23:00:00	19.318					
1497	28/12/22	00:00:00	19.294					
1498	28/12/22	01:00:00	19.294					
1499	28/12/22	02:00:00	19.294					
1500	28/12/22	03:00:00	19.294					
1501	28/12/22	04:00:00	19.294					
1502	28/12/22	05:00:00	19.270					
1503	28/12/22	06:00:00	19.270					
1504	28/12/22	07:00:00	19.270					
1505	28/12/22	08:00:00	19.246					
1506	28/12/22	09:00:00	19.246					
1507	28/12/22	10:00:00	19.246					
1508	28/12/22	11:00:00	19.222					
1509	28/12/22	12:00:00	19.246					
1510	28/12/22	13:00:00	19.246					
1511	28/12/22	14:00:00	19.246					
1512	28/12/22	15:00:00	19.246					
1513	28/12/22	16:00:00	19.246					
1514	28/12/22	17:00:00	19.246					
1515	28/12/22	18:00:00	19.246					
1516	28/12/22	19:00:00	19.246					
1517	28/12/22	20:00:00	19.246					
1518	28/12/22	21:00:00	19.246					
1519	28/12/22	22:00:00	19.246					
1520	28/12/22	23:00:00	19.246					
1521	29/12/22	00:00:00	19.246					
1522	29/12/22	01:00:00	19.246					
1523	29/12/22	02:00:00	19.246					
1524	29/12/22	03:00:00	19.246					
1525	29/12/22	04:00:00	19.246					
1526	29/12/22	05:00:00	19.246					
1527	29/12/22	06:00:00	19.246					
1528	29/12/22	07:00:00	19.222					
1529	29/12/22	08:00:00	19.222					
1530	29/12/22	09:00:00	19.222					
1531	29/12/22	10:00:00	19.222					
1532	29/12/22	11:00:00	19.222					
1533	29/12/22	12:00:00	19.222					
1534	29/12/22	13:00:00	19.222					
1535	29/12/22	14:00:00	19.222					
1536	29/12/22	15:00:00	19.222					
1537	29/12/22	16:00:00	19.246					
1538	29/12/22	17:00:00	19.246					
1539	29/12/22	18:00:00	19.222					
1540	29/12/22	19:00:00	19.246					
1541	29/12/22	20:00:00	19.246					
1542	29/12/22	21:00:00	19.246					
1543	29/12/22	22:00:00	19.246					
1544	29/12/22	23:00:00	19.246					
1545	30/12/22	00:00:00	19.246					
1546	30/12/22	01:00:00	19.246					
1547	30/12/22	02:00:00	19.246					
1548	30/12/22	03:00:00	19.246					
1549	30/12/22	04:00:00	19.246					
1550	30/12/22	05:00:00	19.246					
1551	30/12/22	06:00:00	19.246					
1552	30/12/22	07:00:00	19.246					
1553	30/12/22	08:00:00	19.222					
1554	30/12/22	09:00:00	19.222					
1555	30/12/22	10:00:00	19.222					
1556	30/12/22	11:00:00	19.222					
1557	30/12/22	12:00:00	19.222					
1558	30/12/22	13:00:00	19.246					
1559	30/12/22	14:00:00	19.246					
1560	30/12/22	15:00:00	19.222					
1561	30/12/22	16:00:00	19.222					
1562	30/12/22	17:00:00	19.222					
1563	30/12/22	18:00:00	19.222					
1564	30/12/22	19:00:00	19.222					
1565	30/12/22	20:00:00	19.222					
1566	30/12/22	21:00:00	19.222					
1567	30/12/22	22:00:00	19.222					
1568	30/12/22	23:00:00	19.222					
1569	31/12/22	00:00:00	19.222					
1570	31/12/22	01:00:00	19.222					
1571	31/12/22	02:00:00	19.199					
1572	31/12/22	03:00:00	19.199					
1573	31/12/22	04:00:00	19.199					
1574	31/12/22	05:00:00	19.175					
1575	31/12/22	06:00:00	19.175					
1576	31/12/22	07:00:00	19.175					
1577	31/12/22	08:00:00	19.151					
1578	31/12/22	09:00:00	19.151					
1579	31/12/22	10:00:00	19.151					
1580	31/12/22	11:00:00	19.151					
1581	31/12/22	12:00:00	19.151					
1582	31/12/22	13:00:00	19.151					
1583	31/12/22	14:00:00	19.175					
1584	31/12/22	15:00:00	19.175					
1585	31/12/22	16:00:00	19.175					
1586	31/12/22	17:00:00	19.175					
1587	31/12/22	18:00:00	19.151					
1588	31/12/22	19:00:00	19.151					
1589	31/12/22	20:00:00	19.175					
1590	31/12/22	21:00:00	19.175					
1591	31/12/22	22:00:00	19.199					
1592	31/12/22	23:00:00	19.199					
1593	01/01/23	00:00:00	19.199					
1594	01/01/23	01:00:00	19.199					
1595	01/01/23	02:00:00	19.175					
1596	01/01/23	03:00:00	19.175					
1597	01/01/23	04:00:00	19.175					
1598	01/01/23	05:00:00	19.175					
1599	01/01/23	06:00:00	19.151					
1600	01/01/23	07:00:00	19.151					
1601	01/01/23	08:00:00	19.151					
1602	01/01/23	09:00:00	19.151					
1603	01/01/23	10:00:00	19.127					
1604	01/01/23	11:00:00	19.151					
1605	01/01/23	12:00:00	19.151					
1606	01/01/23	13:00:00	19.151					
1607	01/01/23	14:00:00	19.151					
1608	01/01/23	15:00:00	19.151					
1609	01/01/23	16:00:00	19.151					
1610	01/01/23	17:00:00	19.151					
1611	01/01/23	18:00:00	19.151					
1612	01/01/23	19:00:00	19.151					
1613	01/01/23	20:00:00	19.151					
1614	01/01/23	21:00:00	19.151					
1615	01/01/23	22:00:00	19.151					
1616	01/01/23	23:00:00	19.151					
1617	02/01/23	00:00:00	19.151					
1618	02/01/23	01:00:00	19.151					
1619	02/01/23	02:00:00	19.151					
1620	02/01/23	03:00:00	19.151					
1621	02/01/23	04:00:00	19.151					
1622	02/01/23	05:00:00	19.151					
1623	02/01/23	06:00:00	19.127					
1624	02/01/23	07:00:00	19.127					
1625	02/01/23	08:00:00	19.103					
1626	02/01/23	09:00:00	19.127					
1627	02/01/23	10:00:00	19.151					
1628	02/01/23	11:00:00	19.151					
1629	02/01/23	12:00:00	19.151					
1630	02/01/23	13:00:00	19.175					
1631	02/01/23	14:00:00	19.175					
1632	02/01/23	15:00:00	19.175					
1633	02/01/23	16:00:00	19.151					
1634	02/01/23	17:00:00	19.151					
1635	02/01/23	18:00:00	19.151					
1636	02/01/23	19:00:00	19.151					
1637	02/01/23	20:00:00	19.151					
1638	02/01/23	21:00:00	19.151					
1639	02/01/23	22:00:00	19.151					
1640	02/01/23	23:00:00	19.151					
1641	03/01/23	00:00:00	19.151					
1642	03/01/23	01:00:00	19.151					
1643	03/01/23	02:00:00	19.151					
1644	03/01/23	03:00:00	19.127					
1645	03/01/23	04:00:00	19.103					
1646	03/01/23	05:00:00	19.103					
1647	03/01/23	06:00:00	19.080					
1648	03/01/23	07:00:00	19.080					
1649	03/01/23	08:00:00	19.080					
1650	03/01/23	09:00:00	19.056					
1651	03/01/23	10:00:00	19.056					
1652	03/01/23	11:00:00	19.056					
1653	03/01/23	12:00:00	19.056					
1654	03/01/23	13:00:00	19.080					
1655	03/01/23	14:00:00	19.080					
1656	03/01/23	15:00:00	19.103					
1657	03/01/23	16:00:00	19.080					
1658	03/01/23	17:00:00	19.080					
1659	03/01/23	18:00:00	19.080					
1660	03/01/23	19:00:00	19.080					
1661	03/01/23	20:00:00	19.080					
1662	03/01/23	21:00:00	19.080					
1663	03/01/23	22:00:00	19.080					
1664	03/01/23	23:00:00	19.080					
1665	04/01/23	00:00:00	19.080					
1666	04/01/23	01:00:00	19.080					
1667	04/01/23	02:00:00	19.056					
1668	04/01/23	03:00:00	19.056					
1669	04/01/23	04:00:00	19.032					
1670	04/01/23	05:00:00	19.032					
1671	04/01/23	06:00:00	19.008					
1672	04/01/23	07:00:00	19.008					
1673	04/01/23	08:00:00	19.008					
1674	04/01/23	09:00:00	19.008					
1675	04/01/23	10:00:00	18.985					
1676	04/01/23	11:00:00	18.985					
1677	04/01/23	12:00:00	18.985					
1678	04/01/23	13:00:00	19.008					
1679	04/01/23	14:00:00	19.008					
1680	04/01/23	15:00:00	19.008					
1681	04/01/23	16:00:00	19.008					
1682	04/01/23	17:00:00	19.008					
1683	04/01/23	18:00:00	19.008					
1684	04/01/23	19:00:00	19.008					
1685	04/01/23	20:00:00	19.008					
1686	04/01/23	21:00:00	19.008					
1687	04/01/23	22:00:00	19.008					
1688	04/01/23	23:00:00	19.008					
1689	05/01/23	00:00:00	19.008					
1690	05/01/23	01:00:00	19.008					
1691	05/01/23	02:00:00	19.008					
1692	05/01/23	03:00:00	19.008					
1693	05/01/23	04:00:00	18.985					
1694	05/01/23	05:00:00	18.985					
1695	05/01/23	06:00:00	18.985					
1696	05/01/23	07:00:00	18.985					
1697	05/01/23	08:00:00	18.985					
1698	05/01/23	09:00:00	18.985					
1699	05/01/23	10:00:00	18.985					
1700	05/01/23	11:00:00	19.008					
1701	05/01/23	12:00:00	19.008					
1702	05/01/23	13:00:00	19.032					
1703	05/01/23	14:00:00	19.032					
1704	05/01/23	15:00:00	19.032					
1705	05/01/23	16:00:00	19.008					
1706	05/01/23	17:00:00	19.008					
1707	05/01/23	18:00:00	19.008					
1708	05/01/23	19:00:00	19.008					
1709	05/01/23	20:00:00	19.008					
1710	05/01/23	21:00:00	19.008					
1711	05/01/23	22:00:00	19.008					
1712	05/01/23	23:00:00	19.008					
1713	06/01/23	00:00:00	19.008					
1714	06/01/23	01:00:00	19.008					
1715	06/01/23	02:00:00	18.985					
1716	06/01/23	03:00:00	18.985					
1717	06/01/23	04:00:00	18.985					
1718	06/01/23	05:00:00	18.985					
1719	06/01/23	06:00:00	18.985					
1720	06/01/23	07:00:00	18.985					
1721	06/01/23	08:00:00	18.985					
1722	06/01/23	09:00:00	18.961					
1723	06/01/23	10:00:00	18.961					
1724	06/01/23	11:00:00	18.961					
1725	06/01/23	12:00:00	18.961					
1726	06/01/23	13:00:00	18.985					
1727	06/01/23	14:00:00	18.985					
1728	06/01/23	15:00:00	18.961					
1729	06/01/23	16:00:00	18.985					
1730	06/01/23	17:00:00	18.985					
1731	06/01/23	18:00:00	18.961					
1732	06/01/23	19:00:00	18.985					
1733	06/01/23	20:00:00	18.985					
1734	06/01/23	21:00:00	18.985					
1735	06/01/23	22:00:00	19.008					
1736	06/01/23	23:00:00	19.008					
1737	07/01/23	00:00:00	18.985					
1738	07/01/23	01:00:00	18.985					
1739	07/01/23	02:00:00	18.985					
1740	07/01/23	03:00:00	18.985					
1741	07/01/23	04:00:00	18.985					
1742	07/01/23	05:00:00	18.961					
1743	07/01/23	06:00:00	18.961					
1744	07/01/23	07:00:00	18.961					
1745	07/01/23	08:00:00	18.937					
1746	07/01/23	09:00:00	18.937					
1747	07/01/23	10:00:00	18.937					
1748	07/01/23	11:00:00	18.937					
1749	07/01/23	12:00:00	18.937					
1750	07/01/23	13:00:00	18.961					
1751	07/01/23	14:00:00	18.961					
1752	07/01/23	15:00:00	18.937					
1753	07/01/23	16:00:00	18.937					
1754	07/01/23	17:00:00	18.937					
1755	07/01/23	18:00:00	18.937					
1756	07/01/23	19:00:00	18.961					
1757	07/01/23	20:00:00	18.937					
1758	07/01/23	21:00:00	18.961					
1759	07/01/23	22:00:00	18.961					
1760	07/01/23	23:00:00	18.937					
1761	08/01/23	00:00:00	18.961					
1762	08/01/23	01:00:00	18.961					
1763	08/01/23	02:00:00	18.937					
1764	08/01/23	03:00:00	18.913					
1765	08/01/23	04:00:00	18.913					
1766	08/01/23	05:00:00	18.913					
1767	08/01/23	06:00:00	18.913					
1768	08/01/23	07:00:00	18.913					
1769	08/01/23	08:00:00	18.889					
1770	08/01/23	09:00:00	18.889					
1771	08/01/23	10:00:00	18.889					
1772	08/01/23	11:00:00	18.866					
1773	08/01/23	12:00:00	18.889					
1774	08/01/23	13:00:00	18.889					
1775	08/01/23	14:00:00	18.913					
1776	08/01/23	15:00:00	18.913					
1777	08/01/23	16:00:00	18.913					
1778	08/01/23	17:00:00	18.913					
1779	08/01/23	18:00:00	18.913					
1780	08/01/23	19:00:00	18.913					
1781	08/01/23	20:00:00	18.913					
1782	08/01/23	21:00:00	18.913					
1783	08/01/23	22:00:00	18.913					
1784	08/01/23	23:00:00	18.913					
1785	09/01/23	00:00:00	18.913					
1786	09/01/23	01:00:00	18.913					
1787	09/01/23	02:00:00	18.913					
1788	09/01/23	03:00:00	18.889					
1789	09/01/23	04:00:00	18.889					
1790	09/01/23	05:00:00	18.889					
1791	09/01/23	06:00:00	18.866					
1792	09/01/23	07:00:00	18.842					
1793	09/01/23	08:00:00	18.842					
1794	09/01/23	09:00:00	18.842					
1795	09/01/23	10:00:00	18.842					
1796	09/01/23	11:00:00	18.866					
1797	09/01/23	12:00:00	18.866					
1798	09/01/23	13:00:00	18.866					
1799	09/01/23	14:00:00	18.889					
1800	09/01/23	15:00:00	18.889					
1801	09/01/23	16:00:00	18.866					
1802	09/01/23	17:00:00	18.842					
1803	09/01/23	18:00:00	18.866					
1804	09/01/23	19:00:00	18.866					
1805	09/01/23	20:00:00	18.866					
1806	09/01/23	21:00:00	18.866					
1807	09/01/23	22:00:00	18.866					
1808	09/01/23	23:00:00	18.866					
1809	10/01/23	00:00:00	18.866					
1810	10/01/23	01:00:00	18.842					
1811	10/01/23	02:00:00	18.842					
1812	10/01/23	03:00:00	18.842					
1813	10/01/23	04:00:00	18.818					
1814	10/01/23	05:00:00	18.818					
1815	10/01/23	06:00:00	18.818					
1816	10/01/23	07:00:00	18.818					
1817	10/01/23	08:00:00	18.818					
1818	10/01/23	09:00:00	18.794					
1819	10/01/23	10:00:00	18.794					
1820	10/01/23	11:00:00	18.794					
1821	10/01/23	12:00:00	18.794					
1822	10/01/23	13:00:00	18.818					
1823	10/01/23	14:00:00	18.818					
1824	10/01/23	15:00:00	18.818					
1825	10/01/23	16:00:00	18.818					
1826	10/01/23	17:00:00	18.818					
1827	10/01/23	18:00:00	18.818					
1828	10/01/23	19:00:00	18.818					
1829	10/01/23	20:00:00	18.818					
1830	10/01/23	21:00:00	18.794					
1831	10/01/23	22:00:00	18.794					
1832	10/01/23	23:00:00	18.794					
1833	11/01/23	00:00:00	18.818					
1834	11/01/23	01:00:00	18.818					
1835	11/01/23	02:00:00	18.842					
1836	11/01/23	03:00:00	18.818					
1837	11/01/23	04:00:00	18.818					
1838	11/01/23	05:00:00	18.818					
1839	11/01/23	06:00:00	18.818					
1840	11/01/23	07:00:00	18.794					
1841	11/01/23	08:00:00	18.794					
1842	11/01/23	09:00:00	18.794					
1843	11/01/23	10:00:00	18.794					
1844	11/01/23	11:00:00	18.818					
1845	11/01/23	12:00:00	18.794					
1846	11/01/23	13:00:00	18.794					
1847	11/01/23	14:00:00	18.794					
1848	11/01/23	15:00:00	18.794					
1849	11/01/23	16:00:00	18.794					
1850	11/01/23	17:00:00	18.794					
1851	11/01/23	18:00:00	18.794					
1852	11/01/23	19:00:00	18.794					
1853	11/01/23	20:00:00	18.771					
1854	11/01/23	21:00:00	18.771					
1855	11/01/23	22:00:00	18.771					
1856	11/01/23	23:00:00	18.771					
1857	12/01/23	00:00:00	18.771					
1858	12/01/23	01:00:00	18.771					
1859	12/01/23	02:00:00	18.771					
1860	12/01/23	03:00:00	18.771					
1861	12/01/23	04:00:00	18.771					
1862	12/01/23	05:00:00	18.771					
1863	12/01/23	06:00:00	18.771					
1864	12/01/23	07:00:00	18.747					
1865	12/01/23	08:00:00	18.723					
1866	12/01/23	09:00:00	18.723					
1867	12/01/23	10:00:00	18.723					
1868	12/01/23	11:00:00	18.699					
1869	12/01/23	12:00:00	18.675					
1870	12/01/23	13:00:00	18.675					
1871	12/01/23	14:00:00	18.652					
1872	12/01/23	15:00:00	18.652					
1873	12/01/23	16:00:00	18.652					
1874	12/01/23	17:00:00	18.675					
1875	12/01/23	18:00:00	18.675					
1876	12/01/23	19:00:00	18.652					
1877	12/01/23	20:00:00	18.652					
1878	12/01/23	21:00:00	18.652					
1879	12/01/23	22:00:00	18.652					
1880	12/01/23	23:00:00	18.652					
1881	13/01/23	00:00:00	18.652					
1882	13/01/23	01:00:00	18.652					
1883	13/01/23	02:00:00	18.628					
1884	13/01/23	03:00:00	18.628					
1885	13/01/23	04:00:00	18.628					
1886	13/01/23	05:00:00	18.628					
1887	13/01/23	06:00:00	18.628					
1888	13/01/23	07:00:00	18.628					
1889	13/01/23	08:00:00	18.628					
1890	13/01/23	09:00:00	18.628					
1891	13/01/23	10:00:00	18.628					
1892	13/01/23	11:00:00	18.628					
1893	13/01/23	12:00:00	18.628					
1894	13/01/23	13:00:00	18.628					
1895	13/01/23	14:00:00	18.628					
1896	13/01/23	15:00:00	18.628					
1897	13/01/23	16:00:00	18.628					
1898	13/01/23	17:00:00	18.628					
1899	13/01/23	18:00:00	18.604					
1900	13/01/23	19:00:00	18.628					
1901	13/01/23	20:00:00	18.628					
1902	13/01/23	21:00:00	18.628					
1903	13/01/23	22:00:00	18.652					
1904	13/01/23	23:00:00	18.628					
1905	14/01/23	00:00:00	18.652					
1906	14/01/23	01:00:00	18.652					
1907	14/01/23	02:00:00	18.628					
1908	14/01/23	03:00:00	18.604					
1909	14/01/23	04:00:00	18.604					
1910	14/01/23	05:00:00	18.580					
1911	14/01/23	06:00:00	18.580					
1912	14/01/23	07:00:00	18.557					
1913	14/01/23	08:00:00	18.557					
1914	14/01/23	09:00:00	18.533					
1915	14/01/23	10:00:00	18.533					
1916	14/01/23	11:00:00	18.557					
1917	14/01/23	12:00:00	18.557					
1918	14/01/23	13:00:00	18.628					
1919	14/01/23	14:00:00	18.580					
1920	14/01/23	15:00:00	18.557					
1921	14/01/23	16:00:00	18.580					
1922	14/01/23	17:00:00	18.580					
1923	14/01/23	18:00:00	18.557					
1924	14/01/23	19:00:00	18.557					
1925	14/01/23	20:00:00	18.580					
1926	14/01/23	21:00:00	18.604					
1927	14/01/23	22:00:00	18.628					
1928	14/01/23	23:00:00	18.628					
1929	15/01/23	00:00:00	18.652					
1930	15/01/23	01:00:00	18.675					
1931	15/01/23	02:00:00	18.699					
1932	15/01/23	03:00:00	18.675					
1933	15/01/23	04:00:00	18.675					
1934	15/01/23	05:00:00	18.675					
1935	15/01/23	06:00:00	18.675					
1936	15/01/23	07:00:00	18.652					
1937	15/01/23	08:00:00	18.652					
1938	15/01/23	09:00:00	18.652					
1939	15/01/23	10:00:00	18.628					
1940	15/01/23	11:00:00	18.628					
1941	15/01/23	12:00:00	18.652					
1942	15/01/23	13:00:00	18.652					
1943	15/01/23	14:00:00	18.628					
1944	15/01/23	15:00:00	18.628					
1945	15/01/23	16:00:00	18.628					
1946	15/01/23	17:00:00	18.628					
1947	15/01/23	18:00:00	18.628					
1948	15/01/23	19:00:00	18.652					
1949	15/01/23	20:00:00	18.652					
1950	15/01/23	21:00:00	18.652					
1951	15/01/23	22:00:00	18.652					
1952	15/01/23	23:00:00	18.652					
1953	16/01/23	00:00:00	18.675					
1954	16/01/23	01:00:00	18.652					
1955	16/01/23	02:00:00	18.652					
1956	16/01/23	03:00:00	18.675					
1957	16/01/23	04:00:00	18.675					
1958	16/01/23	05:00:00	18.675					
1959	16/01/23	06:00:00	18.675					
1960	16/01/23	07:00:00	18.652					
1961	16/01/23	08:00:00	18.652					
1962	16/01/23	09:00:00	18.628					
1963	16/01/23	10:00:00	18.628					
1964	16/01/23	11:00:00	18.628					
1965	16/01/23	12:00:00	18.652					
1966	16/01/23	13:00:00	18.628					
1967	16/01/23	14:00:00	18.628					
1968	16/01/23	15:00:00	18.628					
1969	16/01/23	16:00:00	18.628					
1970	16/01/23	17:00:00	18.628					
1971	16/01/23	18:00:00	18.652					
1972	16/01/23	19:00:00	18.652					
1973	16/01/23	20:00:00	18.652					
1974	16/01/23	21:00:00	18.652					
1975	16/01/23	22:00:00	18.628					
1976	16/01/23	23:00:00	18.628					
1977	17/01/23	00:00:00	18.628					
1978	17/01/23	01:00:00	18.628					
1979	17/01/23	02:00:00	18.604					
1980	17/01/23	03:00:00	18.604					
1981	17/01/23	04:00:00	18.580					
1982	17/01/23	05:00:00	18.580					
1983	17/01/23	06:00:00	18.580					
1984	17/01/23	07:00:00	18.580					
1985	17/01/23	08:00:00	18.580					
1986	17/01/23	09:00:00	18.580					
1987	17/01/23	10:00:00	18.580					
1988	17/01/23	11:00:00	18.580					
1989	17/01/23	12:00:00	18.580					
1990	17/01/23	13:00:00	18.580					
1991	17/01/23	14:00:00	18.580					
1992	17/01/23	15:00:00	18.580					
1993	17/01/23	16:00:00	18.580					
1994	17/01/23	17:00:00	18.580					
1995	17/01/23	18:00:00	18.580					
1996	17/01/23	19:00:00	18.580					
1997	17/01/23	20:00:00	18.580					
1998	17/01/23	21:00:00	18.580					
1999	17/01/23	22:00:00	18.580					
2000	17/01/23	23:00:00	18.580					
2001	18/01/23	00:00:00	18.580					
2002	18/01/23	01:00:00	18.580					
2003	18/01/23	02:00:00	18.580					
2004	18/01/23	03:00:00	18.580					
2005	18/01/23	04:00:00	18.580					
2006	18/01/23	05:00:00	18.580					
2007	18/01/23	06:00:00	18.580					
2008	18/01/23	07:00:00	18.580					
2009	18/01/23	08:00:00	18.604					
2010	18/01/23	09:00:00	18.580					
2011	18/01/23	10:00:00	18.604					
2012	18/01/23	11:00:00	18.604					
2013	18/01/23	12:00:00	18.604					
2014	18/01/23	13:00:00	18.580					
2015	18/01/23	14:00:00	18.580					
2016	18/01/23	15:00:00	18.580					
2017	18/01/23	16:00:00	18.604					
2018	18/01/23	17:00:00	18.604					
2019	18/01/23	18:00:00	18.580					
2020	18/01/23	19:00:00	18.580					
2021	18/01/23	20:00:00	18.580					
2022	18/01/23	21:00:00	18.580					
2023	18/01/23	22:00:00	18.580					
2024	18/01/23	23:00:00	18.580					
2025	19/01/23	00:00:00	18.580					
2026	19/01/23	01:00:00	18.580					
2027	19/01/23	02:00:00	18.557					
2028	19/01/23	03:00:00	18.580					
2029	19/01/23	04:00:00	18.557					
2030	19/01/23	05:00:00	18.557					
2031	19/01/23	06:00:00	18.557					
2032	19/01/23	07:00:00	18.557					
2033	19/01/23	08:00:00	18.557					
2034	19/01/23	09:00:00	18.557					
2035	19/01/23	10:00:00	18.557					
2036	19/01/23	11:00:00	18.557					
2037	19/01/23	12:00:00	18.557					
2038	19/01/23	13:00:00	18.557					
2039	19/01/23	14:00:00	18.580					
2040	19/01/23	15:00:00	18.580					
2041	19/01/23	16:00:00	18.580					
2042	19/01/23	17:00:00	18.604					
2043	19/01/23	18:00:00	18.580					
2044	19/01/23	19:00:00	18.557					
2045	19/01/23	20:00:00	18.557					
2046	19/01/23	21:00:00	18.580					
2047	19/01/23	22:00:00	18.580					
2048	19/01/23	23:00:00	18.580					
2049	20/01/23	00:00:00	18.580					
2050	20/01/23	01:00:00	18.580					
2051	20/01/23	02:00:00	18.580					
2052	20/01/23	03:00:00	18.580					
2053	20/01/23	04:00:00	18.580					
2054	20/01/23	05:00:00	18.557					
2055	20/01/23	06:00:00	18.557					
2056	20/01/23	07:00:00	18.580					
2057	20/01/23	08:00:00	18.580					
2058	20/01/23	09:00:00	18.580					
2059	20/01/23	10:00:00	18.580					
2060	20/01/23	11:00:00	18.580					
2061	20/01/23	12:00:00	18.580					
2062	20/01/23	13:00:00	18.580					
2063	20/01/23	14:00:00	18.580					
2064	20/01/23	15:00:00	18.580					
2065	20/01/23	16:00:00	18.580					
2066	20/01/23	17:00:00	18.580					
2067	20/01/23	18:00:00	18.580					
2068	20/01/23	19:00:00	18.580					
2069	20/01/23	20:00:00	18.580					
2070	20/01/23	21:00:00	18.580					
2071	20/01/23	22:00:00	18.580					
2072	20/01/23	23:00:00	18.580					
2073	21/01/23	00:00:00	18.580					
2074	21/01/23	01:00:00	18.580					
2075	21/01/23	02:00:00	18.580					
2076	21/01/23	03:00:00	18.580					
2077	21/01/23	04:00:00	18.557					
2078	21/01/23	05:00:00	18.557					
2079	21/01/23	06:00:00	18.533					
2080	21/01/23	07:00:00	18.533					
2081	21/01/23	08:00:00	18.533					
2082	21/01/23	09:00:00	18.533					
2083	21/01/23	10:00:00	18.533					
2084	21/01/23	11:00:00	18.509					
2085	21/01/23	12:00:00	18.509					
2086	21/01/23	13:00:00	18.509					
2087	21/01/23	14:00:00	18.509					
2088	21/01/23	15:00:00	18.509					
2089	21/01/23	16:00:00	18.509					
2090	21/01/23	17:00:00	18.533					
2091	21/01/23	18:00:00	18.533					
2092	21/01/23	19:00:00	18.509					
2093	21/01/23	20:00:00	18.509					
2094	21/01/23	21:00:00	18.533					
