"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
6573	03/06/24	00:32:00	17.320		
6574	03/06/24	00:33:00	17.344		
6575	03/06/24	00:34:00	17.344		
6576	03/06/24	00:35:00	17.344		
6577	03/06/24	00:36:00	17.344		
6578	03/06/24	00:37:00	17.344		
6579	03/06/24	00:38:00	17.344		
6580	03/06/24	00:39:00	17.344		
6581	03/06/24	00:40:00	17.344		
6582	03/06/24	00:41:00	17.344		
6583	03/06/24	00:42:00	17.344		
6584	03/06/24	00:43:00	17.344		
6585	03/06/24	00:44:00	17.344		
6586	03/06/24	00:45:00	17.344		
6587	03/06/24	00:46:00	17.344		
6588	03/06/24	00:47:00	17.344		
6589	03/06/24	00:48:00	17.344		
6590	03/06/24	00:49:00	17.344		
6591	03/06/24	00:50:00	17.320		
6592	03/06/24	00:51:00	17.320		
6593	03/06/24	00:52:00	17.320		
6594	03/06/24	00:53:00	17.320		
6595	03/06/24	00:54:00	17.296		
6596	03/06/24	00:55:00	17.296		
6597	03/06/24	00:56:00	17.320		
6598	03/06/24	00:57:00	17.344		
6599	03/06/24	00:58:00	17.344		
6600	03/06/24	00:59:00	17.344		
6601	03/06/24	01:00:00	17.344		
6602	03/06/24	01:01:00	17.344		
6603	03/06/24	01:02:00	17.368		
6604	03/06/24	01:03:00	17.391		
6605	03/06/24	01:04:00	17.415		
6606	03/06/24	01:05:00	17.415		
6607	03/06/24	01:06:00	17.415		
6608	03/06/24	01:07:00	17.415		
6609	03/06/24	01:08:00	17.439		
6610	03/06/24	01:09:00	17.415		
6611	03/06/24	01:10:00	17.415		
6612	03/06/24	01:11:00	17.415		
6613	03/06/24	01:12:00	17.391		
6614	03/06/24	01:13:00	17.368		
6615	03/06/24	01:14:00	17.368		
6616	03/06/24	01:15:00	17.368		
6617	03/06/24	01:16:00	17.368		
6618	03/06/24	01:17:00	17.391		
6619	03/06/24	01:18:00	17.368		
6620	03/06/24	01:19:00	17.368		
6621	03/06/24	01:20:00	17.368		
6622	03/06/24	01:21:00	17.368		
6623	03/06/24	01:22:00	17.391		
6624	03/06/24	01:23:00	17.391		
6625	03/06/24	01:24:00	17.415		
6626	03/06/24	01:25:00	17.415		
6627	03/06/24	01:26:00	17.439		
6628	03/06/24	01:27:00	17.439		
6629	03/06/24	01:28:00	17.439		
6630	03/06/24	01:29:00	17.439		
6631	03/06/24	01:30:00	17.439		
6632	03/06/24	01:31:00	17.439		
6633	03/06/24	01:32:00	17.415		
6634	03/06/24	01:33:00	17.391		
6635	03/06/24	01:34:00	17.368		
6636	03/06/24	01:35:00	17.368		
6637	03/06/24	01:36:00	17.368		
6638	03/06/24	01:37:00	17.368		
6639	03/06/24	01:38:00	17.391		
6640	03/06/24	01:39:00	17.391		
6641	03/06/24	01:40:00	17.415		
6642	03/06/24	01:41:00	17.415		
6643	03/06/24	01:42:00	17.415		
6644	03/06/24	01:43:00	17.415		
6645	03/06/24	01:44:00	17.415		
6646	03/06/24	01:45:00	17.415		
6647	03/06/24	01:46:00	17.415		
6648	03/06/24	01:47:00	17.415		
6649	03/06/24	01:48:00	17.439		
6650	03/06/24	01:49:00	17.415		
6651	03/06/24	01:50:00	17.415		
6652	03/06/24	01:51:00	17.415		
6653	03/06/24	01:52:00	17.415		
6654	03/06/24	01:53:00	17.415		
6655	03/06/24	01:54:00	17.439		
6656	03/06/24	01:55:00	17.439		
6657	03/06/24	01:56:00	17.439		
6658	03/06/24	01:57:00	17.439		
6659	03/06/24	01:58:00	17.439		
6660	03/06/24	01:59:00	17.439		
6661	03/06/24	02:00:00	17.439		
6662	03/06/24	02:01:00	17.463		
6663	03/06/24	02:02:00	17.463		
6664	03/06/24	02:03:00	17.439		
6665	03/06/24	02:04:00	17.439		
6666	03/06/24	02:05:00	17.415		
6667	03/06/24	02:06:00	17.415		
6668	03/06/24	02:07:00	17.391		
6669	03/06/24	02:08:00	17.391		
6670	03/06/24	02:09:00	17.368		
6671	03/06/24	02:10:00	17.368		
6672	03/06/24	02:11:00	17.368		
6673	03/06/24	02:12:00	17.391		
6674	03/06/24	02:13:00	17.391		
6675	03/06/24	02:14:00	17.368		
6676	03/06/24	02:15:00	17.368		
6677	03/06/24	02:16:00	17.391		
6678	03/06/24	02:17:00	17.391		
6679	03/06/24	02:18:00	17.415		
6680	03/06/24	02:19:00	17.439		
6681	03/06/24	02:20:00	17.463		
6682	03/06/24	02:21:00	17.463		
6683	03/06/24	02:22:00	17.486		
6684	03/06/24	02:23:00	17.486		
6685	03/06/24	02:24:00	17.463		
6686	03/06/24	02:25:00	17.463		
6687	03/06/24	02:26:00	17.463		
6688	03/06/24	02:27:00	17.439		
6689	03/06/24	02:28:00	17.439		
6690	03/06/24	02:29:00	17.439		
6691	03/06/24	02:30:00	17.391		
6692	03/06/24	02:31:00	17.344		
6693	03/06/24	02:32:00	17.320		
6694	03/06/24	02:33:00	17.320		
6695	03/06/24	02:34:00	17.296		
6696	03/06/24	02:35:00	17.320		
6697	03/06/24	02:36:00	17.344		
6698	03/06/24	02:37:00	17.368		
6699	03/06/24	02:38:00	17.344		
6700	03/06/24	02:39:00	17.368		
6701	03/06/24	02:40:00	17.368		
6702	03/06/24	02:41:00	17.368		
6703	03/06/24	02:42:00	17.344		
6704	03/06/24	02:43:00	17.344		
6705	03/06/24	02:44:00	17.344		
6706	03/06/24	02:45:00	17.344		
6707	03/06/24	02:46:00	17.320		
6708	03/06/24	02:47:00	17.320		
6709	03/06/24	02:48:00	17.320		
6710	03/06/24	02:49:00	17.296		
6711	03/06/24	02:50:00	17.249		
6712	03/06/24	02:51:00	17.249		
6713	03/06/24	02:52:00	17.225		
6714	03/06/24	02:53:00	17.225		
6715	03/06/24	02:54:00	17.201		
6716	03/06/24	02:55:00	17.201		
6717	03/06/24	02:56:00	17.177		
6718	03/06/24	02:57:00	17.201		
6719	03/06/24	02:58:00	17.201		
6720	03/06/24	02:59:00	17.177		
6721	03/06/24	03:00:00	17.201		
6722	03/06/24	03:01:00	17.201		
6723	03/06/24	03:02:00	17.201		
6724	03/06/24	03:03:00	17.225		
6725	03/06/24	03:04:00	17.249		
6726	03/06/24	03:05:00	17.249		
6727	03/06/24	03:06:00	17.272		
6728	03/06/24	03:07:00	17.249		
6729	03/06/24	03:08:00	17.272		
6730	03/06/24	03:09:00	17.272		
6731	03/06/24	03:10:00	17.272		
6732	03/06/24	03:11:00	17.272		
6733	03/06/24	03:12:00	17.296		
6734	03/06/24	03:13:00	17.344		
6735	03/06/24	03:14:00	17.344		
6736	03/06/24	03:15:00	17.296		
6737	03/06/24	03:16:00	17.296		
6738	03/06/24	03:17:00	17.249		
6739	03/06/24	03:18:00	17.249		
6740	03/06/24	03:19:00	17.272		
6741	03/06/24	03:20:00	17.249		
6742	03/06/24	03:21:00	17.225		
6743	03/06/24	03:22:00	17.201		
6744	03/06/24	03:23:00	17.201		
6745	03/06/24	03:24:00	17.249		
6746	03/06/24	03:25:00	17.177		
6747	03/06/24	03:26:00	17.130		
6748	03/06/24	03:27:00	17.106		
6749	03/06/24	03:28:00	17.082		
6750	03/06/24	03:29:00	17.058		
6751	03/06/24	03:30:00	17.011		
6752	03/06/24	03:31:00	17.034		
6753	03/06/24	03:32:00	17.082		
6754	03/06/24	03:33:00	17.058		
6755	03/06/24	03:34:00	17.058		
6756	03/06/24	03:35:00	17.011		
6757	03/06/24	03:36:00	16.987		
6758	03/06/24	03:37:00	16.963		
6759	03/06/24	03:38:00	16.915		
6760	03/06/24	03:39:00	16.892		
6761	03/06/24	03:40:00	16.868		
6762	03/06/24	03:41:00	16.868		
6763	03/06/24	03:42:00	16.820		
6764	03/06/24	03:43:00	16.820		
6765	03/06/24	03:44:00	16.844		
6766	03/06/24	03:45:00	16.796		
6767	03/06/24	03:46:00	16.749		
6768	03/06/24	03:47:00	16.773		
6769	03/06/24	03:48:00	16.796		
6770	03/06/24	03:49:00	16.796		
6771	03/06/24	03:50:00	16.796		
6772	03/06/24	03:51:00	16.844		
6773	03/06/24	03:52:00	16.820		
6774	03/06/24	03:53:00	16.796		
6775	03/06/24	03:54:00	16.796		
6776	03/06/24	03:55:00	16.796		
6777	03/06/24	03:56:00	16.725		
6778	03/06/24	03:57:00	16.677		
6779	03/06/24	03:58:00	16.677		
6780	03/06/24	03:59:00	16.701		
6781	03/06/24	04:00:00	16.677		
6782	03/06/24	04:01:00	16.654		
6783	03/06/24	04:02:00	16.654		
6784	03/06/24	04:03:00	16.677		
6785	03/06/24	04:04:00	16.701		
6786	03/06/24	04:05:00	16.725		
6787	03/06/24	04:06:00	16.701		
6788	03/06/24	04:07:00	16.677		
6789	03/06/24	04:08:00	16.677		
6790	03/06/24	04:09:00	16.654		
6791	03/06/24	04:10:00	16.630		
6792	03/06/24	04:11:00	16.630		
6793	03/06/24	04:12:00	16.606		
6794	03/06/24	04:13:00	16.606		
6795	03/06/24	04:14:00	16.630		
6796	03/06/24	04:15:00	16.630		
6797	03/06/24	04:16:00	16.582		
6798	03/06/24	04:17:00	16.582		
6799	03/06/24	04:18:00	16.606		
6800	03/06/24	04:19:00	16.630		
6801	03/06/24	04:20:00	16.606		
6802	03/06/24	04:21:00	16.606		
6803	03/06/24	04:22:00	16.606		
6804	03/06/24	04:23:00	16.606		
6805	03/06/24	04:24:00	16.606		
6806	03/06/24	04:25:00	16.630		
6807	03/06/24	04:26:00	16.654		
6808	03/06/24	04:27:00	16.654		
6809	03/06/24	04:28:00	16.630		
6810	03/06/24	04:29:00	16.654		
6811	03/06/24	04:30:00	16.654		
6812	03/06/24	04:31:00	16.630		
6813	03/06/24	04:32:00	16.606		
6814	03/06/24	04:33:00	16.558		
6815	03/06/24	04:34:00	16.534		
6816	03/06/24	04:35:00	16.511		
6817	03/06/24	04:36:00	16.511		
6818	03/06/24	04:37:00	16.511		
6819	03/06/24	04:38:00	16.558		
6820	03/06/24	04:39:00	16.582		
6821	03/06/24	04:40:00	16.582		
6822	03/06/24	04:41:00	16.606		
6823	03/06/24	04:42:00	16.582		
6824	03/06/24	04:43:00	16.582		
6825	03/06/24	04:44:00	16.606		
6826	03/06/24	04:45:00	16.630		
6827	03/06/24	04:46:00	16.654		
6828	03/06/24	04:47:00	16.677		
6829	03/06/24	04:48:00	16.701		
6830	03/06/24	04:49:00	16.701		
6831	03/06/24	04:50:00	16.725		
6832	03/06/24	04:51:00	16.725		
6833	03/06/24	04:52:00	16.725		
6834	03/06/24	04:53:00	16.749		
6835	03/06/24	04:54:00	16.749		
6836	03/06/24	04:55:00	16.749		
6837	03/06/24	04:56:00	16.725		
6838	03/06/24	04:57:00	16.725		
6839	03/06/24	04:58:00	16.725		
6840	03/06/24	04:59:00	16.701		
6841	03/06/24	05:00:00	16.701		
6842	03/06/24	05:01:00	16.701		
6843	03/06/24	05:02:00	16.701		
6844	03/06/24	05:03:00	16.701		
6845	03/06/24	05:04:00	16.701		
6846	03/06/24	05:05:00	16.701		
6847	03/06/24	05:06:00	16.701		
6848	03/06/24	05:07:00	16.701		
6849	03/06/24	05:08:00	16.725		
6850	03/06/24	05:09:00	16.701		
6851	03/06/24	05:10:00	16.677		
6852	03/06/24	05:11:00	16.677		
6853	03/06/24	05:12:00	16.677		
6854	03/06/24	05:13:00	16.677		
6855	03/06/24	05:14:00	16.677		
6856	03/06/24	05:15:00	16.701		
6857	03/06/24	05:16:00	16.677		
6858	03/06/24	05:17:00	16.677		
6859	03/06/24	05:18:00	16.677		
6860	03/06/24	05:19:00	16.677		
6861	03/06/24	05:20:00	16.677		
6862	03/06/24	05:21:00	16.677		
6863	03/06/24	05:22:00	16.654		
6864	03/06/24	05:23:00	16.701		
6865	03/06/24	05:24:00	16.701		
6866	03/06/24	05:25:00	16.749		
6867	03/06/24	05:26:00	16.749		
6868	03/06/24	05:27:00	16.725		
6869	03/06/24	05:28:00	16.725		
6870	03/06/24	05:29:00	16.725		
6871	03/06/24	05:30:00	16.749		
6872	03/06/24	05:31:00	16.749		
6873	03/06/24	05:32:00	16.773		
6874	03/06/24	05:33:00	16.820		
6875	03/06/24	05:34:00	16.868		
6876	03/06/24	05:35:00	16.868		
6877	03/06/24	05:36:00	16.844		
6878	03/06/24	05:37:00	16.820		
6879	03/06/24	05:38:00	16.796		
6880	03/06/24	05:39:00	16.773		
6881	03/06/24	05:40:00	16.796		
6882	03/06/24	05:41:00	16.844		
6883	03/06/24	05:42:00	16.892		
6884	03/06/24	05:43:00	16.892		
6885	03/06/24	05:44:00	16.868		
6886	03/06/24	05:45:00	16.868		
6887	03/06/24	05:46:00	16.892		
6888	03/06/24	05:47:00	16.915		
6889	03/06/24	05:48:00	16.915		
6890	03/06/24	05:49:00	16.915		
6891	03/06/24	05:50:00	16.915		
6892	03/06/24	05:51:00	16.892		
6893	03/06/24	05:52:00	16.868		
6894	03/06/24	05:53:00	16.868		
6895	03/06/24	05:54:00	16.868		
6896	03/06/24	05:55:00	16.844		
6897	03/06/24	05:56:00	16.844		
6898	03/06/24	05:57:00	16.844		
6899	03/06/24	05:58:00	16.868		
6900	03/06/24	05:59:00	16.868		
6901	03/06/24	06:00:00	16.868		
6902	03/06/24	06:01:00	16.868		
6903	03/06/24	06:02:00	16.868		
6904	03/06/24	06:03:00	16.868		
6905	03/06/24	06:04:00	16.868		
6906	03/06/24	06:05:00	16.868		
6907	03/06/24	06:06:00	16.868		
6908	03/06/24	06:07:00	16.844		
6909	03/06/24	06:08:00	16.868		
6910	03/06/24	06:09:00	16.868		
6911	03/06/24	06:10:00	16.868		
6912	03/06/24	06:11:00	16.868		
6913	03/06/24	06:12:00	16.868		
6914	03/06/24	06:13:00	16.868		
6915	03/06/24	06:14:00	16.844		
6916	03/06/24	06:15:00	16.868		
6917	03/06/24	06:16:00	16.844		
6918	03/06/24	06:17:00	16.820		
6919	03/06/24	06:18:00	16.820		
6920	03/06/24	06:19:00	16.820		
6921	03/06/24	06:20:00	16.820		
6922	03/06/24	06:21:00	16.844		
6923	03/06/24	06:22:00	16.844		
6924	03/06/24	06:23:00	16.844		
6925	03/06/24	06:24:00	16.844		
6926	03/06/24	06:25:00	16.844		
6927	03/06/24	06:26:00	16.844		
6928	03/06/24	06:27:00	16.844		
6929	03/06/24	06:28:00	16.820		
6930	03/06/24	06:29:00	16.820		
6931	03/06/24	06:30:00	16.820		
6932	03/06/24	06:31:00	16.820		
6933	03/06/24	06:32:00	16.773		
6934	03/06/24	06:33:00	16.796		
6935	03/06/24	06:34:00	16.796		
6936	03/06/24	06:35:00	16.796		
6937	03/06/24	06:36:00	16.773		
6938	03/06/24	06:37:00	16.773		
6939	03/06/24	06:38:00	16.773		
6940	03/06/24	06:39:00	16.749		
6941	03/06/24	06:40:00	16.725		
6942	03/06/24	06:41:00	16.725		
6943	03/06/24	06:42:00	16.725		
6944	03/06/24	06:43:00	16.749		
6945	03/06/24	06:44:00	16.749		
6946	03/06/24	06:45:00	16.773		
6947	03/06/24	06:46:00	16.749		
6948	03/06/24	06:47:00	16.725		
6949	03/06/24	06:48:00	16.725		
6950	03/06/24	06:49:00	16.749		
6951	03/06/24	06:50:00	16.749		
6952	03/06/24	06:51:00	16.749		
6953	03/06/24	06:52:00	16.749		
6954	03/06/24	06:53:00	16.773		
6955	03/06/24	06:54:00	16.773		
6956	03/06/24	06:55:00	16.773		
6957	03/06/24	06:56:00	16.773		
6958	03/06/24	06:57:00	16.773		
6959	03/06/24	06:58:00	16.773		
6960	03/06/24	06:59:00	16.773		
6961	03/06/24	07:00:00	16.773		
6962	03/06/24	07:01:00	16.725		
6963	03/06/24	07:02:00	16.677		
6964	03/06/24	07:03:00	16.654		
6965	03/06/24	07:04:00	16.606		
6966	03/06/24	07:05:00	16.582		
6967	03/06/24	07:06:00	16.582		
6968	03/06/24	07:07:00	16.487		
6969	03/06/24	07:08:00	16.463		
6970	03/06/24	07:09:00	16.463		
6971	03/06/24	07:10:00	16.439		
6972	03/06/24	07:11:00	16.439		
6973	03/06/24	07:12:00	16.415		
6974	03/06/24	07:13:00	16.392		
6975	03/06/24	07:14:00	16.368		
6976	03/06/24	07:15:00	16.368		
6977	03/06/24	07:16:00	16.344		
6978	03/06/24	07:17:00	16.320		
6979	03/06/24	07:18:00	16.320		
6980	03/06/24	07:19:00	16.320		
6981	03/06/24	07:20:00	16.296		
6982	03/06/24	07:21:00	16.296		
6983	03/06/24	07:22:00	16.296		
6984	03/06/24	07:23:00	16.296		
6985	03/06/24	07:24:00	16.296		
6986	03/06/24	07:25:00	16.296		
6987	03/06/24	07:26:00	16.296		
6988	03/06/24	07:27:00	16.296		
6989	03/06/24	07:28:00	16.296		
6990	03/06/24	07:29:00	16.272		
6991	03/06/24	07:30:00	16.272		
6992	03/06/24	07:31:00	16.249		
6993	03/06/24	07:32:00	16.249		
6994	03/06/24	07:33:00	16.249		
6995	03/06/24	07:34:00	16.249		
6996	03/06/24	07:35:00	16.272		
6997	03/06/24	07:36:00	16.272		
6998	03/06/24	07:37:00	16.249		
6999	03/06/24	07:38:00	16.272		
7000	03/06/24	07:39:00	16.272		
7001	03/06/24	07:40:00	16.272		
7002	03/06/24	07:41:00	16.249		
7003	03/06/24	07:42:00	16.225		
7004	03/06/24	07:43:00	16.201		
7005	03/06/24	07:44:00	16.177		
7006	03/06/24	07:45:00	16.129		
7007	03/06/24	07:46:00	16.106		
7008	03/06/24	07:47:00	16.106		
7009	03/06/24	07:48:00	16.106		
7010	03/06/24	07:49:00	16.082		
7011	03/06/24	07:50:00	16.034		
7012	03/06/24	07:51:00	16.010		
7013	03/06/24	07:52:00	16.034		
7014	03/06/24	07:53:00	16.058		
7015	03/06/24	07:54:00	16.058		
7016	03/06/24	07:55:00	16.058		
7017	03/06/24	07:56:00	16.058		
7018	03/06/24	07:57:00	16.058		
7019	03/06/24	07:58:00	16.058		
7020	03/06/24	07:59:00	16.010		
7021	03/06/24	08:00:00	16.010		
7022	03/06/24	08:01:00	16.010		
7023	03/06/24	08:02:00	16.034		
7024	03/06/24	08:03:00	16.034		
7025	03/06/24	08:04:00	16.058		
7026	03/06/24	08:05:00	16.106		
7027	03/06/24	08:06:00	16.129		
7028	03/06/24	08:07:00	16.129		
7029	03/06/24	08:08:00	16.153		
7030	03/06/24	08:09:00	16.153		
7031	03/06/24	08:10:00	16.153		
7032	03/06/24	08:11:00	16.129		
7033	03/06/24	08:12:00	16.082		
7034	03/06/24	08:13:00	16.058		
7035	03/06/24	08:14:00	16.034		
7036	03/06/24	08:15:00	16.034		
7037	03/06/24	08:16:00	16.010		
7038	03/06/24	08:17:00	16.010		
7039	03/06/24	08:18:00	15.986		
7040	03/06/24	08:19:00	16.010		
7041	03/06/24	08:20:00	16.010		
7042	03/06/24	08:21:00	16.010		
7043	03/06/24	08:22:00	16.058		
7044	03/06/24	08:23:00	16.106		
7045	03/06/24	08:24:00	16.129		
7046	03/06/24	08:25:00	16.153		
7047	03/06/24	08:26:00	16.153		
7048	03/06/24	08:27:00	16.082		
7049	03/06/24	08:28:00	16.034		
7050	03/06/24	08:29:00	16.010		
7051	03/06/24	08:30:00	16.034		
7052	03/06/24	08:31:00	16.034		
7053	03/06/24	08:32:00	16.058		
7054	03/06/24	08:33:00	16.106		
7055	03/06/24	08:34:00	16.106		
7056	03/06/24	08:35:00	16.129		
7057	03/06/24	08:36:00	16.177		
7058	03/06/24	08:37:00	16.129		
7059	03/06/24	08:38:00	16.106		
7060	03/06/24	08:39:00	16.106		
7061	03/06/24	08:40:00	16.153		
7062	03/06/24	08:41:00	16.129		
7063	03/06/24	08:42:00	16.106		
7064	03/06/24	08:43:00	16.129		
7065	03/06/24	08:44:00	16.082		
7066	03/06/24	08:45:00	16.058		
7067	03/06/24	08:46:00	16.034		
7068	03/06/24	08:47:00	16.010		
7069	03/06/24	08:48:00	15.963		
7070	03/06/24	08:49:00	15.939		
7071	03/06/24	08:50:00	15.963		
7072	03/06/24	08:51:00	15.939		
7073	03/06/24	08:52:00	15.915		
7074	03/06/24	08:53:00	15.891		
7075	03/06/24	08:54:00	15.891		
7076	03/06/24	08:55:00	15.891		
7077	03/06/24	08:56:00	15.867		
7078	03/06/24	08:57:00	15.867		
7079	03/06/24	08:58:00	15.867		
7080	03/06/24	08:59:00	15.867		
7081	03/06/24	09:00:00	15.915		
7082	03/06/24	09:01:00	16.010		
7083	03/06/24	09:02:00	15.986		
7084	03/06/24	09:03:00	15.963		
7085	03/06/24	09:04:00	15.963		
7086	03/06/24	09:05:00	15.915		
7087	03/06/24	09:06:00	15.939		
7088	03/06/24	09:07:00	16.010		
7089	03/06/24	09:08:00	16.010		
7090	03/06/24	09:09:00	16.034		
7091	03/06/24	09:10:00	16.010		
7092	03/06/24	09:11:00	15.986		
7093	03/06/24	09:12:00	16.034		
7094	03/06/24	09:13:00	16.082		
7095	03/06/24	09:14:00	16.058		
7096	03/06/24	09:15:00	16.010		
7097	03/06/24	09:16:00	15.986		
7098	03/06/24	09:17:00	15.986		
7099	03/06/24	09:18:00	15.939		
7100	03/06/24	09:19:00	15.915		
7101	03/06/24	09:20:00	15.891		
7102	03/06/24	09:21:00	15.867		
7103	03/06/24	09:22:00	15.843		
7104	03/06/24	09:23:00	15.867		
7105	03/06/24	09:24:00	15.915		
7106	03/06/24	09:25:00	15.939		
7107	03/06/24	09:26:00	15.963		
7108	03/06/24	09:27:00	15.963		
7109	03/06/24	09:28:00	15.963		
7110	03/06/24	09:29:00	15.963		
7111	03/06/24	09:30:00	16.010		
7112	03/06/24	09:31:00	15.963		
7113	03/06/24	09:32:00	16.010		
7114	03/06/24	09:33:00	15.986		
7115	03/06/24	09:34:00	15.939		
7116	03/06/24	09:35:00	15.915		
7117	03/06/24	09:36:00	15.939		
7118	03/06/24	09:37:00	15.939		
7119	03/06/24	09:38:00	15.986		
7120	03/06/24	09:39:00	16.034		
7121	03/06/24	09:40:00	16.058		
7122	03/06/24	09:41:00	16.058		
7123	03/06/24	09:42:00	16.106		
7124	03/06/24	09:43:00	16.106		
7125	03/06/24	09:44:00	16.129		
7126	03/06/24	09:45:00	16.129		
7127	03/06/24	09:46:00	16.082		
7128	03/06/24	09:47:00	16.082		
7129	03/06/24	09:48:00	16.082		
7130	03/06/24	09:49:00	16.034		
7131	03/06/24	09:50:00	16.010		
7132	03/06/24	09:51:00	16.034		
7133	03/06/24	09:52:00	16.058		
7134	03/06/24	09:53:00	16.082		
7135	03/06/24	09:54:00	16.106		
7136	03/06/24	09:55:00	16.129		
7137	03/06/24	09:56:00	16.177		
7138	03/06/24	09:57:00	16.201		
7139	03/06/24	09:58:00	16.225		
7140	03/06/24	09:59:00	16.249		
7141	03/06/24	10:00:00	16.249		
7142	03/06/24	10:01:00	16.296		
7143	03/06/24	10:02:00	16.296		
7144	03/06/24	10:03:00	16.320		
7145	03/06/24	10:04:00	16.320		
7146	03/06/24	10:05:00	16.344		
7147	03/06/24	10:06:00	16.344		
7148	03/06/24	10:07:00	16.344		
7149	03/06/24	10:08:00	16.344		
7150	03/06/24	10:09:00	16.344		
7151	03/06/24	10:10:00	16.344		
7152	03/06/24	10:11:00	16.344		
7153	03/06/24	10:12:00	16.344		
7154	03/06/24	10:13:00	16.368		
7155	03/06/24	10:14:00	16.368		
7156	03/06/24	10:15:00	16.368		
7157	03/06/24	10:16:00	16.368		
7158	03/06/24	10:17:00	16.368		
7159	03/06/24	10:18:00	16.344		
7160	03/06/24	10:19:00	16.344		
7161	03/06/24	10:20:00	16.344		
7162	03/06/24	10:21:00	16.344		
7163	03/06/24	10:22:00	16.320		
7164	03/06/24	10:23:00	16.320		
7165	03/06/24	10:24:00	16.320		
7166	03/06/24	10:25:00	16.320		
7167	03/06/24	10:26:00	16.320		
7168	03/06/24	10:27:00	16.320		
7169	03/06/24	10:28:00	16.320		
7170	03/06/24	10:29:00	16.320		
7171	03/06/24	10:30:00	16.296		
7172	03/06/24	10:31:00	16.296		
7173	03/06/24	10:32:00	16.320		
7174	03/06/24	10:33:00	16.320		
7175	03/06/24	10:34:00	16.320		
7176	03/06/24	10:35:00	16.344		
7177	03/06/24	10:36:00	16.368		
7178	03/06/24	10:37:00	16.368		
7179	03/06/24	10:38:00	16.392		
7180	03/06/24	10:39:00	16.415		
7181	03/06/24	10:40:00	16.439		
7182	03/06/24	10:41:00	16.439		
7183	03/06/24	10:42:00	16.439		
7184	03/06/24	10:43:00	16.439		
7185	03/06/24	10:44:00	16.439		
7186	03/06/24	10:45:00	16.463		
7187	03/06/24	10:46:00	16.487		
7188	03/06/24	10:47:00	16.487		
7189	03/06/24	10:48:00	16.511		
7190	03/06/24	10:49:00	16.511		
7191	03/06/24	10:50:00	16.534		
7192	03/06/24	10:51:00	16.534		
7193	03/06/24	10:52:00	16.558		
7194	03/06/24	10:53:00	16.582		
7195	03/06/24	10:54:00	16.582		
7196	03/06/24	10:55:00	16.582		
7197	03/06/24	10:56:00	16.582		
7198	03/06/24	10:57:00	16.582		
7199	03/06/24	10:58:00	16.582		
7200	03/06/24	10:59:00	16.630		
7201	03/06/24	11:00:00	16.654		
7202	03/06/24	11:01:00	16.701		
7203	03/06/24	11:02:00	16.701		
7204	03/06/24	11:03:00	16.701		
7205	03/06/24	11:04:00	16.725		
7206	03/06/24	11:05:00	16.749		
7207	03/06/24	11:06:00	16.725		
7208	03/06/24	11:07:00	16.773		
7209	03/06/24	11:08:00	16.796		
7210	03/06/24	11:09:00	16.844		
7211	03/06/24	11:10:00	16.868		
7212	03/06/24	11:11:00	16.892		
7213	03/06/24	11:12:00	16.915		
7214	03/06/24	11:13:00	16.939		
7215	03/06/24	11:14:00	16.963		
7216	03/06/24	11:15:00	16.963		
7217	03/06/24	11:16:00	16.987		
7218	03/06/24	11:17:00	16.987		
7219	03/06/24	11:18:00	16.987		
7220	03/06/24	11:19:00	17.011		
7221	03/06/24	11:20:00	17.011		
7222	03/06/24	11:21:00	17.011		
7223	03/06/24	11:22:00	17.011		
7224	03/06/24	11:23:00	17.011		
7225	03/06/24	11:24:00	16.987		
7226	03/06/24	11:25:00	16.987		
7227	03/06/24	11:26:00	16.987		
7228	03/06/24	11:27:00	16.987		
7229	03/06/24	11:28:00	16.987		
7230	03/06/24	11:29:00	16.987		
7231	03/06/24	11:30:00	16.963		
7232	03/06/24	11:31:00	16.963		
7233	03/06/24	11:32:00	16.963		
7234	03/06/24	11:33:00	16.939		
7235	03/06/24	11:34:00	16.939		
7236	03/06/24	11:35:00	16.939		
7237	03/06/24	11:36:00	16.939		
7238	03/06/24	11:37:00	16.939		
7239	03/06/24	11:38:00	16.915		
7240	03/06/24	11:39:00	16.939		
7241	03/06/24	11:40:00	16.939		
7242	03/06/24	11:41:00	16.939		
7243	03/06/24	11:42:00	16.939		
7244	03/06/24	11:43:00	16.939		
7245	03/06/24	11:44:00	16.915		
7246	03/06/24	11:45:00	16.892		
7247	03/06/24	11:46:00	16.892		
7248	03/06/24	11:47:00	16.868		
7249	03/06/24	11:48:00	16.820		
7250	03/06/24	11:49:00	16.796		
7251	03/06/24	11:50:00	16.773		
7252	03/06/24	11:51:00	16.749		
7253	03/06/24	11:52:00	16.725		
7254	03/06/24	11:53:00	16.725		
7255	03/06/24	11:54:00	16.725		
7256	03/06/24	11:55:00	16.701		
7257	03/06/24	11:56:00	16.725		
7258	03/06/24	11:57:00	16.725		
7259	03/06/24	11:58:00	16.701		
7260	03/06/24	11:59:00	16.654		
7261	03/06/24	12:00:00	16.606		
7262	03/06/24	12:01:00	16.606		
7263	03/06/24	12:02:00	16.582		
7264	03/06/24	12:03:00	16.558		
7265	03/06/24	12:04:00	16.630		
