"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
1869	28/12/21	09:00:00	15.652				
1870	28/12/21	10:00:00	15.700				
1871	28/12/21	11:00:00	15.652				
1872	28/12/21	12:00:00	15.629				
1873	28/12/21	13:00:00	15.652				
1874	28/12/21	14:00:00	15.652				
1875	28/12/21	15:00:00	15.652				
1876	28/12/21	16:00:00	15.676				
1877	28/12/21	17:00:00	15.605				
1878	28/12/21	18:00:00	15.533				
1879	28/12/21	19:00:00	15.557				
1880	28/12/21	20:00:00	15.557				
1881	28/12/21	21:00:00	15.557				
1882	28/12/21	22:00:00	15.581				
1883	28/12/21	23:00:00	15.581				
1884	29/12/21	00:00:00	15.581				
1885	29/12/21	01:00:00	15.581				
1886	29/12/21	02:00:00	15.581				
1887	29/12/21	03:00:00	15.605				
1888	29/12/21	04:00:00	15.605				
1889	29/12/21	05:00:00	15.485				
1890	29/12/21	06:00:00	15.557				
1891	29/12/21	07:00:00	15.581				
1892	29/12/21	08:00:00	15.485				
1893	29/12/21	09:00:00	15.581				
1894	29/12/21	10:00:00	15.533				
1895	29/12/21	11:00:00	15.509				
1896	29/12/21	12:00:00	15.485				
1897	29/12/21	13:00:00	15.461				
1898	29/12/21	14:00:00	15.366				
1899	29/12/21	15:00:00	15.461				
1900	29/12/21	16:00:00	15.461				
1901	29/12/21	17:00:00	15.438				
1902	29/12/21	18:00:00	15.438				
1903	29/12/21	19:00:00	15.438				
1904	29/12/21	20:00:00	15.390				
1905	29/12/21	21:00:00	15.366				
1906	29/12/21	22:00:00	15.414				
1907	29/12/21	23:00:00	15.366				
1908	30/12/21	00:00:00	15.390				
1909	30/12/21	01:00:00	15.414				
1910	30/12/21	02:00:00	15.438				
1911	30/12/21	03:00:00	15.461				
1912	30/12/21	04:00:00	15.390				
1913	30/12/21	05:00:00	15.318				
1914	30/12/21	06:00:00	15.318				
1915	30/12/21	07:00:00	15.223				
1916	30/12/21	08:00:00	15.247				
1917	30/12/21	09:00:00	15.318				
1918	30/12/21	10:00:00	15.318				
1919	30/12/21	11:00:00	15.366				
1920	30/12/21	12:00:00	15.318				
1921	30/12/21	13:00:00	15.318				
1922	30/12/21	14:00:00	15.270				
1923	30/12/21	15:00:00	15.294				
1924	30/12/21	16:00:00	15.318				
1925	30/12/21	17:00:00	15.366				
1926	30/12/21	18:00:00	15.366				
1927	30/12/21	19:00:00	15.438				
1928	30/12/21	20:00:00	15.438				
1929	30/12/21	21:00:00	15.485				
1930	30/12/21	22:00:00	15.485				
1931	30/12/21	23:00:00	15.485				
1932	31/12/21	00:00:00	15.509				
1933	31/12/21	01:00:00	15.485				
1934	31/12/21	02:00:00	15.509				
1935	31/12/21	03:00:00	15.509				
1936	31/12/21	04:00:00	15.533				
1937	31/12/21	05:00:00	15.533				
1938	31/12/21	06:00:00	15.509				
1939	31/12/21	07:00:00	15.366				
1940	31/12/21	08:00:00	15.414				
1941	31/12/21	09:00:00	15.390				
1942	31/12/21	10:00:00	15.390				
1943	31/12/21	11:00:00	15.390				
1944	31/12/21	12:00:00	15.438				
1945	31/12/21	13:00:00	15.461				
1946	31/12/21	14:00:00	15.461				
1947	31/12/21	15:00:00	15.485				
1948	31/12/21	16:00:00	15.461				
1949	31/12/21	17:00:00	15.461				
1950	31/12/21	18:00:00	15.485				
1951	31/12/21	19:00:00	15.485				
1952	31/12/21	20:00:00	15.485				
1953	31/12/21	21:00:00	15.485				
1954	31/12/21	22:00:00	15.509				
1955	31/12/21	23:00:00	15.509				
1956	01/01/22	00:00:00	15.509				
1957	01/01/22	01:00:00	15.533				
1958	01/01/22	02:00:00	15.533				
1959	01/01/22	03:00:00	15.533				
1960	01/01/22	04:00:00	15.533				
1961	01/01/22	05:00:00	15.557				
1962	01/01/22	06:00:00	15.557				
1963	01/01/22	07:00:00	15.557				
1964	01/01/22	08:00:00	15.557				
1965	01/01/22	09:00:00	15.557				
1966	01/01/22	10:00:00	15.557				
1967	01/01/22	11:00:00	15.557				
1968	01/01/22	12:00:00	15.557				
1969	01/01/22	13:00:00	15.557				
1970	01/01/22	14:00:00	15.581				
1971	01/01/22	15:00:00	15.605				
1972	01/01/22	16:00:00	15.581				
1973	01/01/22	17:00:00	15.581				
1974	01/01/22	18:00:00	15.581				
1975	01/01/22	19:00:00	15.581				
1976	01/01/22	20:00:00	15.581				
1977	01/01/22	21:00:00	15.581				
1978	01/01/22	22:00:00	15.581				
1979	01/01/22	23:00:00	15.605				
1980	02/01/22	00:00:00	15.605				
1981	02/01/22	01:00:00	15.605				
1982	02/01/22	02:00:00	15.581				
1983	02/01/22	03:00:00	15.629				
1984	02/01/22	04:00:00	15.652				
1985	02/01/22	05:00:00	15.652				
1986	02/01/22	06:00:00	15.676				
1987	02/01/22	07:00:00	15.676				
1988	02/01/22	08:00:00	15.676				
1989	02/01/22	09:00:00	15.676				
1990	02/01/22	10:00:00	15.652				
1991	02/01/22	11:00:00	15.652				
1992	02/01/22	12:00:00	15.652				
1993	02/01/22	13:00:00	15.652				
1994	02/01/22	14:00:00	15.652				
1995	02/01/22	15:00:00	15.652				
1996	02/01/22	16:00:00	15.652				
1997	02/01/22	17:00:00	15.652				
1998	02/01/22	18:00:00	15.629				
1999	02/01/22	19:00:00	15.629				
2000	02/01/22	20:00:00	15.652				
2001	02/01/22	21:00:00	15.629				
2002	02/01/22	22:00:00	15.629				
2003	02/01/22	23:00:00	15.629				
2004	03/01/22	00:00:00	15.652				
2005	03/01/22	01:00:00	15.652				
2006	03/01/22	02:00:00	15.652				
2007	03/01/22	03:00:00	15.652				
2008	03/01/22	04:00:00	15.652				
2009	03/01/22	05:00:00	15.652				
2010	03/01/22	06:00:00	15.652				
2011	03/01/22	07:00:00	15.629				
2012	03/01/22	08:00:00	15.652				
2013	03/01/22	09:00:00	15.652				
2014	03/01/22	10:00:00	15.652				
2015	03/01/22	11:00:00	15.652				
2016	03/01/22	12:00:00	15.652				
2017	03/01/22	13:00:00	15.652				
2018	03/01/22	14:00:00	15.652				
2019	03/01/22	15:00:00	15.652				
2020	03/01/22	16:00:00	15.652				
2021	03/01/22	17:00:00	15.652				
2022	03/01/22	18:00:00	15.652				
2023	03/01/22	19:00:00	15.652				
2024	03/01/22	20:00:00	15.652				
2025	03/01/22	21:00:00	15.652				
2026	03/01/22	22:00:00	15.629				
2027	03/01/22	23:00:00	15.652				
2028	04/01/22	00:00:00	15.652				
2029	04/01/22	01:00:00	15.652				
2030	04/01/22	02:00:00	15.629				
2031	04/01/22	03:00:00	15.629				
2032	04/01/22	04:00:00	15.629				
2033	04/01/22	05:00:00	15.270				
2034	04/01/22	06:00:00	15.629				
2035	04/01/22	07:00:00	15.629				
2036	04/01/22	08:00:00	15.629				
2037	04/01/22	09:00:00	15.629				
2038	04/01/22	10:00:00	15.652				
2039	04/01/22	11:00:00	15.629				
2040	04/01/22	12:00:00	15.629				
2041	04/01/22	13:00:00	15.629				
2042	04/01/22	14:00:00	15.629				
2043	04/01/22	15:00:00	15.629				
2044	04/01/22	16:00:00	15.629				
2045	04/01/22	17:00:00	15.533				
2046	04/01/22	18:00:00	15.509				
2047	04/01/22	19:00:00	15.629				
2048	04/01/22	20:00:00	15.629				
2049	04/01/22	21:00:00	15.629				
2050	04/01/22	22:00:00	15.605				
2051	04/01/22	23:00:00	15.461				
2052	05/01/22	00:00:00	15.461				
2053	05/01/22	01:00:00	15.461				
2054	05/01/22	02:00:00	15.390				
2055	05/01/22	03:00:00	15.438				
2056	05/01/22	04:00:00	15.509				
2057	05/01/22	05:00:00	15.509				
2058	05/01/22	06:00:00	15.485				
2059	05/01/22	07:00:00	15.461				
2060	05/01/22	08:00:00	15.438				
2061	05/01/22	09:00:00	15.485				
2062	05/01/22	10:00:00	15.342				
2063	05/01/22	11:00:00	15.390				
2064	05/01/22	12:00:00	15.366				
2065	05/01/22	13:00:00	15.438				
2066	05/01/22	14:00:00	15.461				
2067	05/01/22	15:00:00	15.461				
2068	05/01/22	16:00:00	15.485				
2069	05/01/22	17:00:00	15.485				
2070	05/01/22	18:00:00	15.509				
2071	05/01/22	19:00:00	15.533				
2072	05/01/22	20:00:00	15.485				
2073	05/01/22	21:00:00	15.461				
2074	05/01/22	22:00:00	15.461				
2075	05/01/22	23:00:00	15.414				
2076	06/01/22	00:00:00	15.414				
2077	06/01/22	01:00:00	15.294				
2078	06/01/22	02:00:00	15.318				
2079	06/01/22	03:00:00	14.936				
2080	06/01/22	04:00:00	15.055				
2081	06/01/22	05:00:00	15.390				
2082	06/01/22	06:00:00	15.461				
2083	06/01/22	07:00:00	15.414				
2084	06/01/22	08:00:00	15.533				
2085	06/01/22	09:00:00	15.557				
2086	06/01/22	10:00:00	15.581				
2087	06/01/22	11:00:00	15.151				
2088	06/01/22	12:00:00	15.414				
2089	06/01/22	13:00:00	15.438				
2090	06/01/22	14:00:00	15.557				
2091	06/01/22	15:00:00	15.581				
2092	06/01/22	16:00:00	15.605				
2093	06/01/22	17:00:00	15.557				
2094	06/01/22	18:00:00	15.581				
2095	06/01/22	19:00:00	15.533				
2096	06/01/22	20:00:00	15.509				
2097	06/01/22	21:00:00	15.533				
2098	06/01/22	22:00:00	15.485				
2099	06/01/22	23:00:00	15.485				
2100	07/01/22	00:00:00	15.438				
2101	07/01/22	01:00:00	15.366				
2102	07/01/22	02:00:00	15.342				
2103	07/01/22	03:00:00	15.366				
2104	07/01/22	04:00:00	15.342				
2105	07/01/22	05:00:00	15.342				
2106	07/01/22	06:00:00	15.366				
2107	07/01/22	07:00:00	15.438				
2108	07/01/22	08:00:00	15.461				
2109	07/01/22	09:00:00	15.461				
2110	07/01/22	10:00:00	15.461				
2111	07/01/22	11:00:00	15.461				
2112	07/01/22	12:00:00	15.461				
2113	07/01/22	13:00:00	15.485				
2114	07/01/22	14:00:00	15.461				
2115	07/01/22	15:00:00	15.390				
2116	07/01/22	16:00:00	15.223				
2117	07/01/22	17:00:00	15.247				
2118	07/01/22	18:00:00	15.318				
2119	07/01/22	19:00:00	15.414				
2120	07/01/22	20:00:00	15.390				
2121	07/01/22	21:00:00	15.438				
2122	07/01/22	22:00:00	15.485				
2123	07/01/22	23:00:00	15.366				
2124	08/01/22	00:00:00	15.414				
2125	08/01/22	01:00:00	15.390				
2126	08/01/22	02:00:00	15.438				
2127	08/01/22	03:00:00	15.509				
2128	08/01/22	04:00:00	15.414				
2129	08/01/22	05:00:00	15.438				
2130	08/01/22	06:00:00	15.438				
2131	08/01/22	07:00:00	14.888				
2132	08/01/22	08:00:00	14.912				
2133	08/01/22	09:00:00	15.055				
2134	08/01/22	10:00:00	14.864				
2135	08/01/22	11:00:00	14.745				
2136	08/01/22	12:00:00	15.342				
2137	08/01/22	13:00:00	15.151				
2138	08/01/22	14:00:00	15.414				
2139	08/01/22	15:00:00	15.247				
2140	08/01/22	16:00:00	15.270				
2141	08/01/22	17:00:00	15.199				
2142	08/01/22	18:00:00	15.127				
2143	08/01/22	19:00:00	15.199				
2144	08/01/22	20:00:00	15.175				
2145	08/01/22	21:00:00	15.151				
2146	08/01/22	22:00:00	15.270				
2147	08/01/22	23:00:00	15.318				
2148	09/01/22	00:00:00	15.175				
2149	09/01/22	01:00:00	15.247				
2150	09/01/22	02:00:00	15.390				
2151	09/01/22	03:00:00	15.342				
2152	09/01/22	04:00:00	15.247				
2153	09/01/22	05:00:00	15.031				
2154	09/01/22	06:00:00	14.888				
2155	09/01/22	07:00:00	14.505				
2156	09/01/22	08:00:00	14.505				
2157	09/01/22	09:00:00	14.457				
2158	09/01/22	10:00:00	14.242				
2159	09/01/22	11:00:00	14.361				
2160	09/01/22	12:00:00	14.337				
2161	09/01/22	13:00:00	14.361				
2162	09/01/22	14:00:00	14.601				
2163	09/01/22	15:00:00	15.294				
2164	09/01/22	16:00:00	15.342				
2165	09/01/22	17:00:00	15.247				
2166	09/01/22	18:00:00	15.390				
2167	09/01/22	19:00:00	15.461				
2168	09/01/22	20:00:00	15.461				
2169	09/01/22	21:00:00	15.438				
2170	09/01/22	22:00:00	15.390				
2171	09/01/22	23:00:00	15.461				
2172	10/01/22	00:00:00	15.461				
2173	10/01/22	01:00:00	15.438				
2174	10/01/22	02:00:00	15.414				
2175	10/01/22	03:00:00	15.199				
2176	10/01/22	04:00:00	14.481				
2177	10/01/22	05:00:00	14.745				
2178	10/01/22	06:00:00	14.266				
2179	10/01/22	07:00:00	14.122				
2180	10/01/22	08:00:00	14.601				
2181	10/01/22	09:00:00	15.366				
2182	10/01/22	10:00:00	15.485				
2183	10/01/22	11:00:00	14.912				
2184	10/01/22	12:00:00	14.050				
2185	10/01/22	13:00:00	14.026				
2186	10/01/22	14:00:00	14.026				
2187	10/01/22	15:00:00	14.385				
2188	10/01/22	16:00:00	14.505				
2189	10/01/22	17:00:00	14.697				
2190	10/01/22	18:00:00	15.031				
2191	10/01/22	19:00:00	15.103				
2192	10/01/22	20:00:00	15.103				
2193	10/01/22	21:00:00	15.151				
2194	10/01/22	22:00:00	15.103				
2195	10/01/22	23:00:00	14.840				
2196	11/01/22	00:00:00	14.529				
2197	11/01/22	01:00:00	14.649				
2198	11/01/22	02:00:00	14.768				
2199	11/01/22	03:00:00	14.768				
2200	11/01/22	04:00:00	14.912				
2201	11/01/22	05:00:00	14.960				
2202	11/01/22	06:00:00	14.721				
2203	11/01/22	07:00:00	14.816				
2204	11/01/22	08:00:00	15.127				
2205	11/01/22	09:00:00	15.175				
2206	11/01/22	10:00:00	14.936				
2207	11/01/22	11:00:00	15.342				
2208	11/01/22	12:00:00	15.247				
2209	11/01/22	13:00:00	15.294				
2210	11/01/22	14:00:00	15.438				
2211	11/01/22	15:00:00	15.127				
2212	11/01/22	16:00:00	14.553				
2213	11/01/22	17:00:00	15.390				
2214	11/01/22	18:00:00	15.294				
2215	11/01/22	19:00:00	15.151				
2216	11/01/22	20:00:00	14.912				
2217	11/01/22	21:00:00	15.318				
2218	11/01/22	22:00:00	15.414				
2219	11/01/22	23:00:00	14.984				
2220	12/01/22	00:00:00	15.127				
2221	12/01/22	01:00:00	15.175				
2222	12/01/22	02:00:00	15.103				
2223	12/01/22	03:00:00	15.079				
2224	12/01/22	04:00:00	15.223				
2225	12/01/22	05:00:00	15.342				
2226	12/01/22	06:00:00	15.247				
2227	12/01/22	07:00:00	15.247				
2228	12/01/22	08:00:00	15.103				
2229	12/01/22	09:00:00	15.223				
2230	12/01/22	10:00:00	15.223				
2231	12/01/22	11:00:00	15.199				
2232	12/01/22	12:00:00	15.175				
2233	12/01/22	13:00:00	15.103				
2234	12/01/22	14:00:00	15.151				
2235	12/01/22	15:00:00	15.127				
2236	12/01/22	16:00:00	15.103				
2237	12/01/22	17:00:00	15.127				
2238	12/01/22	18:00:00	15.151				
2239	12/01/22	19:00:00	15.103				
2240	12/01/22	20:00:00	15.008				
2241	12/01/22	21:00:00	14.912				
2242	12/01/22	22:00:00	14.912				
2243	12/01/22	23:00:00	14.936				
2244	13/01/22	00:00:00	14.864				
2245	13/01/22	01:00:00	14.864				
2246	13/01/22	02:00:00	14.888				
2247	13/01/22	03:00:00	14.840				
2248	13/01/22	04:00:00	14.745				
2249	13/01/22	05:00:00	14.721				
2250	13/01/22	06:00:00	14.697				
2251	13/01/22	07:00:00	14.673				
2252	13/01/22	08:00:00	14.721				
2253	13/01/22	09:00:00	14.697				
2254	13/01/22	10:00:00	14.673				
2255	13/01/22	11:00:00	14.673				
2256	13/01/22	12:00:00	14.649				
2257	13/01/22	13:00:00	14.625				
2258	13/01/22	14:00:00	14.625				
2259	13/01/22	15:00:00	14.601				
2260	13/01/22	16:00:00	14.577				
2261	13/01/22	17:00:00	14.553				
2262	13/01/22	18:00:00	14.553				
2263	13/01/22	19:00:00	14.433				
2264	13/01/22	20:00:00	14.433				
2265	13/01/22	21:00:00	14.457				
2266	13/01/22	22:00:00	14.481				
2267	13/01/22	23:00:00	14.457				
2268	14/01/22	00:00:00	14.481				
2269	14/01/22	01:00:00	14.481				
2270	14/01/22	02:00:00	14.481				
2271	14/01/22	03:00:00	14.481				
2272	14/01/22	04:00:00	14.529				
2273	14/01/22	05:00:00	14.553				
2274	14/01/22	06:00:00	14.553				
2275	14/01/22	07:00:00	14.553				
2276	14/01/22	08:00:00	14.553				
2277	14/01/22	09:00:00	14.553				
2278	14/01/22	10:00:00	14.529				
2279	14/01/22	11:00:00	14.529				
2280	14/01/22	12:00:00	14.529				
2281	14/01/22	13:00:00	14.529				
2282	14/01/22	14:00:00	14.529				
2283	14/01/22	15:00:00	14.529				
2284	14/01/22	16:00:00	14.529				
2285	14/01/22	17:00:00	14.553				
2286	14/01/22	18:00:00	14.553				
2287	14/01/22	19:00:00	14.553				
2288	14/01/22	20:00:00	14.529				
2289	14/01/22	21:00:00	14.529				
2290	14/01/22	22:00:00	14.553				
2291	14/01/22	23:00:00	14.529				
2292	15/01/22	00:00:00	14.505				
2293	15/01/22	01:00:00	14.553				
2294	15/01/22	02:00:00	14.553				
2295	15/01/22	03:00:00	14.577				
2296	15/01/22	04:00:00	14.625				
2297	15/01/22	05:00:00	14.673				
2298	15/01/22	06:00:00	14.673				
2299	15/01/22	07:00:00	14.673				
2300	15/01/22	08:00:00	14.625				
2301	15/01/22	09:00:00	14.601				
2302	15/01/22	10:00:00	14.601				
2303	15/01/22	11:00:00	14.601				
2304	15/01/22	12:00:00	14.601				
2305	15/01/22	13:00:00	14.577				
2306	15/01/22	14:00:00	14.601				
2307	15/01/22	15:00:00	14.577				
2308	15/01/22	16:00:00	14.601				
2309	15/01/22	17:00:00	14.601				
2310	15/01/22	18:00:00	14.625				
2311	15/01/22	19:00:00	14.625				
2312	15/01/22	20:00:00	14.625				
2313	15/01/22	21:00:00	14.601				
2314	15/01/22	22:00:00	14.601				
2315	15/01/22	23:00:00	14.601				
2316	16/01/22	00:00:00	14.601				
2317	16/01/22	01:00:00	14.601				
2318	16/01/22	02:00:00	14.601				
2319	16/01/22	03:00:00	14.601				
2320	16/01/22	04:00:00	14.601				
2321	16/01/22	05:00:00	14.577				
2322	16/01/22	06:00:00	14.577				
2323	16/01/22	07:00:00	14.577				
2324	16/01/22	08:00:00	14.577				
2325	16/01/22	09:00:00	14.553				
2326	16/01/22	10:00:00	14.553				
2327	16/01/22	11:00:00	14.577				
2328	16/01/22	12:00:00	14.577				
2329	16/01/22	13:00:00	14.601				
2330	16/01/22	14:00:00	14.577				
2331	16/01/22	15:00:00	14.601				
2332	16/01/22	16:00:00	14.601				
2333	16/01/22	17:00:00	14.601				
2334	16/01/22	18:00:00	14.577				
2335	16/01/22	19:00:00	14.577				
2336	16/01/22	20:00:00	14.601				
2337	16/01/22	21:00:00	14.601				
2338	16/01/22	22:00:00	14.601				
2339	16/01/22	23:00:00	14.601				
2340	17/01/22	00:00:00	14.601				
2341	17/01/22	01:00:00	14.601				
2342	17/01/22	02:00:00	14.601				
2343	17/01/22	03:00:00	14.601				
2344	17/01/22	04:00:00	14.577				
2345	17/01/22	05:00:00	14.577				
2346	17/01/22	06:00:00	14.577				
2347	17/01/22	07:00:00	14.577				
2348	17/01/22	08:00:00	14.577				
2349	17/01/22	09:00:00	14.577				
2350	17/01/22	10:00:00	14.577				
2351	17/01/22	11:00:00	14.577				
2352	17/01/22	12:00:00	14.577				
2353	17/01/22	13:00:00	14.577				
2354	17/01/22	14:00:00	14.577				
2355	17/01/22	15:00:00	14.577				
2356	17/01/22	16:00:00	14.577				
2357	17/01/22	17:00:00	14.577				
2358	17/01/22	18:00:00	14.577				
2359	17/01/22	19:00:00	14.577				
2360	17/01/22	20:00:00	14.577				
2361	17/01/22	21:00:00	14.601				
2362	17/01/22	22:00:00	14.577				
2363	17/01/22	23:00:00	14.577				
2364	18/01/22	00:00:00	14.577				
2365	18/01/22	01:00:00	14.553				
2366	18/01/22	02:00:00	14.577				
2367	18/01/22	03:00:00	14.577				
2368	18/01/22	04:00:00	14.577				
2369	18/01/22	05:00:00	14.553				
2370	18/01/22	06:00:00	14.553				
2371	18/01/22	07:00:00	14.553				
2372	18/01/22	08:00:00	14.529				
2373	18/01/22	09:00:00	14.553				
2374	18/01/22	10:00:00	14.601				
2375	18/01/22	11:00:00	14.553				
2376	18/01/22	12:00:00	14.553				
2377	18/01/22	13:00:00	14.553				
2378	18/01/22	14:00:00	14.553				
2379	18/01/22	15:00:00	14.553				
2380	18/01/22	16:00:00	14.577				
2381	18/01/22	17:00:00	14.577				
2382	18/01/22	18:00:00	14.577				
2383	18/01/22	19:00:00	14.577				
2384	18/01/22	20:00:00	14.577				
2385	18/01/22	21:00:00	14.577				
2386	18/01/22	22:00:00	14.577				
2387	18/01/22	23:00:00	14.577				
2388	19/01/22	00:00:00	14.577				
2389	19/01/22	01:00:00	14.577				
2390	19/01/22	02:00:00	14.577				
2391	19/01/22	03:00:00	14.577				
2392	19/01/22	04:00:00	14.553				
2393	19/01/22	05:00:00	14.553				
2394	19/01/22	06:00:00	14.553				
2395	19/01/22	07:00:00	14.529				
2396	19/01/22	08:00:00	14.553				
2397	19/01/22	09:00:00	14.553				
2398	19/01/22	10:00:00	14.529				
2399	19/01/22	11:00:00	14.529				
2400	19/01/22	12:00:00	14.529				
2401	19/01/22	13:00:00	14.529				
2402	19/01/22	14:00:00	14.553				
2403	19/01/22	15:00:00	14.553				
2404	19/01/22	16:00:00	14.553				
2405	19/01/22	17:00:00	14.553				
2406	19/01/22	18:00:00	14.553				
2407	19/01/22	19:00:00	14.553				
2408	19/01/22	20:00:00	14.553				
2409	19/01/22	21:00:00	14.553				
2410	19/01/22	22:00:00	14.553				
2411	19/01/22	23:00:00	14.553				
2412	20/01/22	00:00:00	14.553				
2413	20/01/22	01:00:00	14.553				
2414	20/01/22	02:00:00	14.553				
2415	20/01/22	03:00:00	14.553				
2416	20/01/22	04:00:00	14.553				
2417	20/01/22	05:00:00	14.553				
2418	20/01/22	06:00:00	14.529				
2419	20/01/22	07:00:00	14.529				
2420	20/01/22	08:00:00	14.529				
2421	20/01/22	09:00:00	14.529				
2422	20/01/22	10:00:00	14.529				
2423	20/01/22	11:00:00	14.553				
2424	20/01/22	12:00:00	14.577				
2425	20/01/22	13:00:00	14.577				
2426	20/01/22	14:00:00	14.529				
2427	20/01/22	15:00:00	14.529				
2428	20/01/22	16:00:00	14.553				
2429	20/01/22	17:00:00	14.529				
2430	20/01/22	18:00:00	14.529				
2431	20/01/22	19:00:00	14.529				
2432	20/01/22	20:00:00	14.529				
2433	20/01/22	21:00:00	14.529				
2434	20/01/22	22:00:00	14.505				
2435	20/01/22	23:00:00	14.529				
2436	21/01/22	00:00:00	14.529				
2437	21/01/22	01:00:00	14.529				
2438	21/01/22	02:00:00	14.529				
2439	21/01/22	03:00:00	14.529				
2440	21/01/22	04:00:00	14.505				
2441	21/01/22	05:00:00	14.457				
2442	21/01/22	06:00:00	14.481				
2443	21/01/22	07:00:00	14.505				
2444	21/01/22	08:00:00	14.505				
2445	21/01/22	09:00:00	14.505				
2446	21/01/22	10:00:00	14.505				
2447	21/01/22	11:00:00	14.481				
2448	21/01/22	12:00:00	14.457				
2449	21/01/22	13:00:00	14.481				
2450	21/01/22	14:00:00	14.505				
2451	21/01/22	15:00:00	14.505				
2452	21/01/22	16:00:00	14.505				
2453	21/01/22	17:00:00	14.505				
2454	21/01/22	18:00:00	14.505				
2455	21/01/22	19:00:00	14.505				
2456	21/01/22	20:00:00	14.505				
2457	21/01/22	21:00:00	14.457				
2458	21/01/22	22:00:00	14.457				
2459	21/01/22	23:00:00	14.481				
2460	22/01/22	00:00:00	14.505				
2461	22/01/22	01:00:00	14.481				
2462	22/01/22	02:00:00	14.505				
2463	22/01/22	03:00:00	14.505				
2464	22/01/22	04:00:00	14.481				
2465	22/01/22	05:00:00	14.481				
2466	22/01/22	06:00:00	14.457				
2467	22/01/22	07:00:00	14.481				
2468	22/01/22	08:00:00	14.481				
2469	22/01/22	09:00:00	14.457				
2470	22/01/22	10:00:00	14.457				
2471	22/01/22	11:00:00	14.457				
2472	22/01/22	12:00:00	14.457				
2473	22/01/22	13:00:00	14.457				
2474	22/01/22	14:00:00	14.457				
2475	22/01/22	15:00:00	14.457				
2476	22/01/22	16:00:00	14.457				
2477	22/01/22	17:00:00	14.457				
2478	22/01/22	18:00:00	14.457				
2479	22/01/22	19:00:00	14.433				
2480	22/01/22	20:00:00	14.457				
2481	22/01/22	21:00:00	14.457				
2482	22/01/22	22:00:00	14.481				
2483	22/01/22	23:00:00	14.481				
2484	23/01/22	00:00:00	14.481				
2485	23/01/22	01:00:00	14.481				
2486	23/01/22	02:00:00	14.457				
2487	23/01/22	03:00:00	14.433				
2488	23/01/22	04:00:00	14.433				
2489	23/01/22	05:00:00	14.433				
2490	23/01/22	06:00:00	14.433				
2491	23/01/22	07:00:00	14.433				
2492	23/01/22	08:00:00	14.433				
2493	23/01/22	09:00:00	14.433				
2494	23/01/22	10:00:00	14.433				
2495	23/01/22	11:00:00	14.409				
2496	23/01/22	12:00:00	14.433				
2497	23/01/22	13:00:00	14.433				
2498	23/01/22	14:00:00	14.433				
2499	23/01/22	15:00:00	14.481				
2500	23/01/22	16:00:00	14.529				
2501	23/01/22	17:00:00	14.625				
2502	23/01/22	18:00:00	14.625				
2503	23/01/22	19:00:00	14.577				
2504	23/01/22	20:00:00	14.553				
2505	23/01/22	21:00:00	14.529				
2506	23/01/22	22:00:00	14.433				
2507	23/01/22	23:00:00	14.409				
2508	24/01/22	00:00:00	14.409				
2509	24/01/22	01:00:00	14.409				
2510	24/01/22	02:00:00	14.409				
2511	24/01/22	03:00:00	14.361				
2512	24/01/22	04:00:00	14.337				
2513	24/01/22	05:00:00	14.337				
2514	24/01/22	06:00:00	14.290				
2515	24/01/22	07:00:00	14.314				
2516	24/01/22	08:00:00	14.314				
2517	24/01/22	09:00:00	14.314				
2518	24/01/22	10:00:00	14.290				
2519	24/01/22	11:00:00	14.290				
2520	24/01/22	12:00:00	14.266				
2521	24/01/22	13:00:00	14.266				
2522	24/01/22	14:00:00	14.290				
2523	24/01/22	15:00:00	14.314				
2524	24/01/22	16:00:00	14.337				
2525	24/01/22	17:00:00	14.529				
2526	24/01/22	18:00:00	14.481				
2527	24/01/22	19:00:00	14.481				
2528	24/01/22	20:00:00	14.529				
2529	24/01/22	21:00:00	14.553				
2530	24/01/22	22:00:00	14.553				
2531	24/01/22	23:00:00	14.529				
2532	25/01/22	00:00:00	14.505				
2533	25/01/22	01:00:00	14.505				
2534	25/01/22	02:00:00	14.529				
2535	25/01/22	03:00:00	14.553				
2536	25/01/22	04:00:00	14.553				
2537	25/01/22	05:00:00	14.529				
2538	25/01/22	06:00:00	14.529				
2539	25/01/22	07:00:00	14.505				
2540	25/01/22	08:00:00	14.505				
2541	25/01/22	09:00:00	14.481				
2542	25/01/22	10:00:00	14.481				
2543	25/01/22	11:00:00	14.481				
2544	25/01/22	12:00:00	14.481				
2545	25/01/22	13:00:00	14.481				
2546	25/01/22	14:00:00	14.481				
2547	25/01/22	15:00:00	14.481				
2548	25/01/22	16:00:00	14.481				
2549	25/01/22	17:00:00	14.433				
2550	25/01/22	18:00:00	14.505				
2551	25/01/22	19:00:00	14.505				
2552	25/01/22	20:00:00	14.505				
2553	25/01/22	21:00:00	14.457				
2554	25/01/22	22:00:00	14.457				
2555	25/01/22	23:00:00	14.433				
2556	26/01/22	00:00:00	14.433				
2557	26/01/22	01:00:00	14.433				
