"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
1390	08/12/21	10:00:00	15.986				
1391	08/12/21	11:00:00	15.986				
1392	08/12/21	12:00:00	15.986				
1393	08/12/21	13:00:00	16.010				
1394	08/12/21	14:00:00	15.963				
1395	08/12/21	15:00:00	15.939				
1396	08/12/21	16:00:00	15.963				
1397	08/12/21	17:00:00	15.963				
1398	08/12/21	18:00:00	15.939				
1399	08/12/21	19:00:00	15.939				
1400	08/12/21	20:00:00	15.939				
1401	08/12/21	21:00:00	15.939				
1402	08/12/21	22:00:00	15.939				
1403	08/12/21	23:00:00	15.939				
1404	09/12/21	00:00:00	15.939				
1405	09/12/21	01:00:00	15.939				
1406	09/12/21	02:00:00	15.939				
1407	09/12/21	03:00:00	15.939				
1408	09/12/21	04:00:00	15.915				
1409	09/12/21	05:00:00	15.939				
1410	09/12/21	06:00:00	15.939				
1411	09/12/21	07:00:00	15.939				
1412	09/12/21	08:00:00	15.939				
1413	09/12/21	09:00:00	15.915				
1414	09/12/21	10:00:00	15.891				
1415	09/12/21	11:00:00	15.819				
1416	09/12/21	12:00:00	15.676				
1417	09/12/21	13:00:00	15.700				
1418	09/12/21	14:00:00	15.748				
1419	09/12/21	15:00:00	15.772				
1420	09/12/21	16:00:00	15.772				
1421	09/12/21	17:00:00	15.748				
1422	09/12/21	18:00:00	15.772				
1423	09/12/21	19:00:00	15.772				
1424	09/12/21	20:00:00	15.724				
1425	09/12/21	21:00:00	15.748				
1426	09/12/21	22:00:00	15.748				
1427	09/12/21	23:00:00	15.748				
1428	10/12/21	00:00:00	15.724				
1429	10/12/21	01:00:00	15.724				
1430	10/12/21	02:00:00	15.700				
1431	10/12/21	03:00:00	15.652				
1432	10/12/21	04:00:00	15.629				
1433	10/12/21	05:00:00	15.652				
1434	10/12/21	06:00:00	15.652				
1435	10/12/21	07:00:00	15.629				
1436	10/12/21	08:00:00	15.605				
1437	10/12/21	09:00:00	15.605				
1438	10/12/21	10:00:00	15.605				
1439	10/12/21	11:00:00	15.605				
1440	10/12/21	12:00:00	15.605				
1441	10/12/21	13:00:00	15.605				
1442	10/12/21	14:00:00	15.581				
1443	10/12/21	15:00:00	15.581				
1444	10/12/21	16:00:00	15.533				
1445	10/12/21	17:00:00	15.557				
1446	10/12/21	18:00:00	15.533				
1447	10/12/21	19:00:00	15.485				
1448	10/12/21	20:00:00	15.438				
1449	10/12/21	21:00:00	15.390				
1450	10/12/21	22:00:00	15.294				
1451	10/12/21	23:00:00	15.199				
1452	11/12/21	00:00:00	15.175				
1453	11/12/21	01:00:00	15.390				
1454	11/12/21	02:00:00	15.270				
1455	11/12/21	03:00:00	15.270				
1456	11/12/21	04:00:00	15.247				
1457	11/12/21	05:00:00	15.366				
1458	11/12/21	06:00:00	15.342				
1459	11/12/21	07:00:00	15.318				
1460	11/12/21	08:00:00	15.294				
1461	11/12/21	09:00:00	15.294				
1462	11/12/21	10:00:00	15.294				
1463	11/12/21	11:00:00	15.318				
1464	11/12/21	12:00:00	15.342				
1465	11/12/21	13:00:00	15.342				
1466	11/12/21	14:00:00	15.342				
1467	11/12/21	15:00:00	15.366				
1468	11/12/21	16:00:00	15.342				
1469	11/12/21	17:00:00	15.390				
1470	11/12/21	18:00:00	15.461				
1471	11/12/21	19:00:00	15.509				
1472	11/12/21	20:00:00	15.509				
1473	11/12/21	21:00:00	15.509				
1474	11/12/21	22:00:00	15.581				
1475	11/12/21	23:00:00	15.605				
1476	12/12/21	00:00:00	15.557				
1477	12/12/21	01:00:00	15.533				
1478	12/12/21	02:00:00	15.557				
1479	12/12/21	03:00:00	15.509				
1480	12/12/21	04:00:00	15.533				
1481	12/12/21	05:00:00	15.533				
1482	12/12/21	06:00:00	15.509				
1483	12/12/21	07:00:00	15.485				
1484	12/12/21	08:00:00	15.485				
1485	12/12/21	09:00:00	15.485				
1486	12/12/21	10:00:00	15.461				
1487	12/12/21	11:00:00	15.438				
1488	12/12/21	12:00:00	15.438				
1489	12/12/21	13:00:00	15.461				
1490	12/12/21	14:00:00	15.438				
1491	12/12/21	15:00:00	15.461				
1492	12/12/21	16:00:00	15.461				
1493	12/12/21	17:00:00	15.461				
1494	12/12/21	18:00:00	15.461				
1495	12/12/21	19:00:00	15.438				
1496	12/12/21	20:00:00	15.414				
1497	12/12/21	21:00:00	15.414				
1498	12/12/21	22:00:00	15.390				
1499	12/12/21	23:00:00	15.366				
1500	13/12/21	00:00:00	15.342				
1501	13/12/21	01:00:00	15.318				
1502	13/12/21	02:00:00	15.318				
1503	13/12/21	03:00:00	15.318				
1504	13/12/21	04:00:00	15.294				
1505	13/12/21	05:00:00	15.270				
1506	13/12/21	06:00:00	15.270				
1507	13/12/21	07:00:00	15.270				
1508	13/12/21	08:00:00	15.294				
1509	13/12/21	09:00:00	15.318				
1510	13/12/21	10:00:00	15.318				
1511	13/12/21	11:00:00	15.318				
1512	13/12/21	12:00:00	15.318				
1513	13/12/21	13:00:00	15.342				
1514	13/12/21	14:00:00	15.366				
1515	13/12/21	15:00:00	15.390				
1516	13/12/21	16:00:00	15.414				
1517	13/12/21	17:00:00	15.438				
1518	13/12/21	18:00:00	15.438				
1519	13/12/21	19:00:00	15.461				
1520	13/12/21	20:00:00	15.438				
1521	13/12/21	21:00:00	15.438				
1522	13/12/21	22:00:00	15.438				
1523	13/12/21	23:00:00	15.438				
1524	14/12/21	00:00:00	15.438				
1525	14/12/21	01:00:00	15.438				
1526	14/12/21	02:00:00	15.414				
1527	14/12/21	03:00:00	15.390				
1528	14/12/21	04:00:00	15.390				
1529	14/12/21	05:00:00	15.342				
1530	14/12/21	06:00:00	15.318				
1531	14/12/21	07:00:00	15.318				
1532	14/12/21	08:00:00	15.318				
1533	14/12/21	09:00:00	15.342				
1534	14/12/21	10:00:00	15.318				
1535	14/12/21	11:00:00	15.318				
1536	14/12/21	12:00:00	15.294				
1537	14/12/21	13:00:00	15.318				
1538	14/12/21	14:00:00	15.485				
1539	14/12/21	15:00:00	15.485				
1540	14/12/21	16:00:00	15.485				
1541	14/12/21	17:00:00	15.485				
1542	14/12/21	18:00:00	15.509				
1543	14/12/21	19:00:00	15.629				
1544	14/12/21	20:00:00	15.724				
1545	14/12/21	21:00:00	15.652				
1546	14/12/21	22:00:00	15.700				
1547	14/12/21	23:00:00	15.724				
1548	15/12/21	00:00:00	15.724				
1549	15/12/21	01:00:00	15.724				
1550	15/12/21	02:00:00	15.724				
1551	15/12/21	03:00:00	15.700				
1552	15/12/21	04:00:00	15.772				
1553	15/12/21	05:00:00	15.796				
1554	15/12/21	06:00:00	15.867				
1555	15/12/21	07:00:00	15.915				
1556	15/12/21	08:00:00	15.915				
1557	15/12/21	09:00:00	15.915				
1558	15/12/21	10:00:00	15.915				
1559	15/12/21	11:00:00	15.915				
1560	15/12/21	12:00:00	15.915				
1561	15/12/21	13:00:00	15.867				
1562	15/12/21	14:00:00	15.915				
1563	15/12/21	15:00:00	15.891				
1564	15/12/21	16:00:00	15.915				
1565	15/12/21	17:00:00	15.939				
1566	15/12/21	18:00:00	15.796				
1567	15/12/21	19:00:00	15.652				
1568	15/12/21	20:00:00	15.652				
1569	15/12/21	21:00:00	15.724				
1570	15/12/21	22:00:00	15.772				
1571	15/12/21	23:00:00	15.629				
1572	16/12/21	00:00:00	15.724				
1573	16/12/21	01:00:00	15.724				
1574	16/12/21	02:00:00	15.724				
1575	16/12/21	03:00:00	15.700				
1576	16/12/21	04:00:00	15.700				
1577	16/12/21	05:00:00	15.700				
1578	16/12/21	06:00:00	15.676				
1579	16/12/21	07:00:00	15.652				
1580	16/12/21	08:00:00	15.652				
1581	16/12/21	09:00:00	15.629				
1582	16/12/21	10:00:00	15.629				
1583	16/12/21	11:00:00	15.629				
1584	16/12/21	12:00:00	15.700				
1585	16/12/21	13:00:00	15.748				
1586	16/12/21	14:00:00	15.772				
1587	16/12/21	15:00:00	15.772				
1588	16/12/21	16:00:00	15.748				
1589	16/12/21	17:00:00	15.772				
1590	16/12/21	18:00:00	15.772				
1591	16/12/21	19:00:00	15.748				
1592	16/12/21	20:00:00	15.748				
1593	16/12/21	21:00:00	15.724				
1594	16/12/21	22:00:00	15.724				
1595	16/12/21	23:00:00	15.724				
1596	17/12/21	00:00:00	15.724				
1597	17/12/21	01:00:00	15.700				
1598	17/12/21	02:00:00	15.700				
1599	17/12/21	03:00:00	15.676				
1600	17/12/21	04:00:00	15.676				
1601	17/12/21	05:00:00	15.676				
1602	17/12/21	06:00:00	15.676				
1603	17/12/21	07:00:00	15.676				
1604	17/12/21	08:00:00	15.652				
1605	17/12/21	09:00:00	15.629				
1606	17/12/21	10:00:00	15.605				
1607	17/12/21	11:00:00	15.629				
1608	17/12/21	12:00:00	15.748				
1609	17/12/21	13:00:00	15.772				
1610	17/12/21	14:00:00	15.819				
1611	17/12/21	15:00:00	15.843				
1612	17/12/21	16:00:00	15.867				
1613	17/12/21	17:00:00	15.867				
1614	17/12/21	18:00:00	15.867				
1615	17/12/21	19:00:00	15.748				
1616	17/12/21	20:00:00	15.676				
1617	17/12/21	21:00:00	15.676				
1618	17/12/21	22:00:00	15.676				
1619	17/12/21	23:00:00	15.724				
1620	18/12/21	00:00:00	15.724				
1621	18/12/21	01:00:00	15.772				
1622	18/12/21	02:00:00	15.772				
1623	18/12/21	03:00:00	15.796				
1624	18/12/21	04:00:00	15.772				
1625	18/12/21	05:00:00	15.772				
1626	18/12/21	06:00:00	15.772				
1627	18/12/21	07:00:00	15.772				
1628	18/12/21	08:00:00	15.748				
1629	18/12/21	09:00:00	15.748				
1630	18/12/21	10:00:00	15.748				
1631	18/12/21	11:00:00	15.724				
1632	18/12/21	12:00:00	15.748				
1633	18/12/21	13:00:00	15.748				
1634	18/12/21	14:00:00	15.772				
1635	18/12/21	15:00:00	15.748				
1636	18/12/21	16:00:00	15.700				
1637	18/12/21	17:00:00	15.700				
1638	18/12/21	18:00:00	15.700				
1639	18/12/21	19:00:00	15.700				
1640	18/12/21	20:00:00	15.700				
1641	18/12/21	21:00:00	15.700				
1642	18/12/21	22:00:00	15.700				
1643	18/12/21	23:00:00	15.676				
1644	19/12/21	00:00:00	15.676				
1645	19/12/21	01:00:00	15.676				
1646	19/12/21	02:00:00	15.652				
1647	19/12/21	03:00:00	15.652				
1648	19/12/21	04:00:00	15.676				
1649	19/12/21	05:00:00	15.676				
1650	19/12/21	06:00:00	15.676				
1651	19/12/21	07:00:00	15.652				
1652	19/12/21	08:00:00	15.676				
1653	19/12/21	09:00:00	15.652				
1654	19/12/21	10:00:00	15.581				
1655	19/12/21	11:00:00	15.485				
1656	19/12/21	12:00:00	15.485				
1657	19/12/21	13:00:00	15.509				
1658	19/12/21	14:00:00	15.533				
1659	19/12/21	15:00:00	15.557				
1660	19/12/21	16:00:00	15.629				
1661	19/12/21	17:00:00	15.605				
1662	19/12/21	18:00:00	15.605				
1663	19/12/21	19:00:00	15.581				
1664	19/12/21	20:00:00	15.605				
1665	19/12/21	21:00:00	15.629				
1666	19/12/21	22:00:00	15.652				
1667	19/12/21	23:00:00	15.652				
1668	20/12/21	00:00:00	15.652				
1669	20/12/21	01:00:00	15.629				
1670	20/12/21	02:00:00	15.629				
1671	20/12/21	03:00:00	15.629				
1672	20/12/21	04:00:00	15.629				
1673	20/12/21	05:00:00	15.629				
1674	20/12/21	06:00:00	15.629				
1675	20/12/21	07:00:00	15.652				
1676	20/12/21	08:00:00	15.629				
1677	20/12/21	09:00:00	15.629				
1678	20/12/21	10:00:00	15.629				
1679	20/12/21	11:00:00	15.629				
1680	20/12/21	12:00:00	15.605				
1681	20/12/21	13:00:00	15.581				
1682	20/12/21	14:00:00	15.581				
1683	20/12/21	15:00:00	15.581				
1684	20/12/21	16:00:00	15.581				
1685	20/12/21	17:00:00	15.581				
1686	20/12/21	18:00:00	15.581				
1687	20/12/21	19:00:00	15.605				
1688	20/12/21	20:00:00	15.796				
1689	20/12/21	21:00:00	15.891				
1690	20/12/21	22:00:00	15.891				
1691	20/12/21	23:00:00	15.867				
1692	21/12/21	00:00:00	15.867				
1693	21/12/21	01:00:00	15.867				
1694	21/12/21	02:00:00	15.843				
1695	21/12/21	03:00:00	15.843				
1696	21/12/21	04:00:00	15.843				
1697	21/12/21	05:00:00	15.843				
1698	21/12/21	06:00:00	15.819				
1699	21/12/21	07:00:00	15.819				
1700	21/12/21	08:00:00	15.819				
1701	21/12/21	09:00:00	15.819				
1702	21/12/21	10:00:00	15.819				
1703	21/12/21	11:00:00	15.819				
1704	21/12/21	12:00:00	15.819				
1705	21/12/21	13:00:00	15.843				
1706	21/12/21	14:00:00	15.819				
1707	21/12/21	15:00:00	15.819				
1708	21/12/21	16:00:00	15.843				
1709	21/12/21	17:00:00	15.819				
1710	21/12/21	18:00:00	15.819				
1711	21/12/21	19:00:00	15.843				
1712	21/12/21	20:00:00	15.843				
1713	21/12/21	21:00:00	15.843				
1714	21/12/21	22:00:00	15.819				
1715	21/12/21	23:00:00	15.843				
1716	22/12/21	00:00:00	15.843				
1717	22/12/21	01:00:00	15.843				
1718	22/12/21	02:00:00	15.819				
1719	22/12/21	03:00:00	15.819				
1720	22/12/21	04:00:00	15.819				
1721	22/12/21	05:00:00	15.819				
1722	22/12/21	06:00:00	15.819				
1723	22/12/21	07:00:00	15.819				
1724	22/12/21	08:00:00	15.796				
1725	22/12/21	09:00:00	15.796				
1726	22/12/21	10:00:00	15.796				
1727	22/12/21	11:00:00	15.796				
1728	22/12/21	12:00:00	15.819				
1729	22/12/21	13:00:00	15.819				
1730	22/12/21	14:00:00	15.819				
1731	22/12/21	15:00:00	15.843				
1732	22/12/21	16:00:00	15.819				
1733	22/12/21	17:00:00	15.843				
1734	22/12/21	18:00:00	15.819				
1735	22/12/21	19:00:00	15.819				
1736	22/12/21	20:00:00	15.819				
1737	22/12/21	21:00:00	15.796				
1738	22/12/21	22:00:00	15.796				
1739	22/12/21	23:00:00	15.796				
1740	23/12/21	00:00:00	15.796				
1741	23/12/21	01:00:00	15.796				
1742	23/12/21	02:00:00	15.772				
1743	23/12/21	03:00:00	15.772				
1744	23/12/21	04:00:00	15.748				
1745	23/12/21	05:00:00	15.748				
1746	23/12/21	06:00:00	15.772				
1747	23/12/21	07:00:00	15.748				
1748	23/12/21	08:00:00	15.748				
1749	23/12/21	09:00:00	15.724				
1750	23/12/21	10:00:00	15.748				
1751	23/12/21	11:00:00	15.748				
1752	23/12/21	12:00:00	15.748				
1753	23/12/21	13:00:00	15.748				
1754	23/12/21	14:00:00	15.772				
1755	23/12/21	15:00:00	15.772				
1756	23/12/21	16:00:00	15.772				
1757	23/12/21	17:00:00	15.748				
1758	23/12/21	18:00:00	15.748				
1759	23/12/21	19:00:00	15.748				
1760	23/12/21	20:00:00	15.724				
1761	23/12/21	21:00:00	15.724				
1762	23/12/21	22:00:00	15.724				
1763	23/12/21	23:00:00	15.629				
1764	24/12/21	00:00:00	15.557				
1765	24/12/21	01:00:00	15.533				
1766	24/12/21	02:00:00	15.605				
1767	24/12/21	03:00:00	15.581				
1768	24/12/21	04:00:00	15.557				
1769	24/12/21	05:00:00	15.557				
1770	24/12/21	06:00:00	15.581				
1771	24/12/21	07:00:00	15.581				
1772	24/12/21	08:00:00	15.581				
1773	24/12/21	09:00:00	15.557				
1774	24/12/21	10:00:00	15.557				
1775	24/12/21	11:00:00	15.557				
1776	24/12/21	12:00:00	15.533				
1777	24/12/21	13:00:00	15.533				
1778	24/12/21	14:00:00	15.509				
1779	24/12/21	15:00:00	15.485				
1780	24/12/21	16:00:00	15.485				
1781	24/12/21	17:00:00	15.438				
1782	24/12/21	18:00:00	15.485				
1783	24/12/21	19:00:00	15.485				
1784	24/12/21	20:00:00	15.509				
1785	24/12/21	21:00:00	15.509				
1786	24/12/21	22:00:00	15.509				
1787	24/12/21	23:00:00	15.509				
1788	25/12/21	00:00:00	15.509				
1789	25/12/21	01:00:00	15.533				
1790	25/12/21	02:00:00	15.533				
1791	25/12/21	03:00:00	15.533				
1792	25/12/21	04:00:00	15.533				
1793	25/12/21	05:00:00	15.533				
1794	25/12/21	06:00:00	15.533				
1795	25/12/21	07:00:00	15.533				
1796	25/12/21	08:00:00	15.533				
1797	25/12/21	09:00:00	15.533				
1798	25/12/21	10:00:00	15.533				
1799	25/12/21	11:00:00	15.533				
1800	25/12/21	12:00:00	15.557				
1801	25/12/21	13:00:00	15.605				
1802	25/12/21	14:00:00	15.605				
1803	25/12/21	15:00:00	15.581				
1804	25/12/21	16:00:00	15.605				
1805	25/12/21	17:00:00	15.724				
1806	25/12/21	18:00:00	15.676				
1807	25/12/21	19:00:00	15.652				
1808	25/12/21	20:00:00	15.652				
1809	25/12/21	21:00:00	15.652				
1810	25/12/21	22:00:00	15.652				
1811	25/12/21	23:00:00	15.629				
1812	26/12/21	00:00:00	15.629				
1813	26/12/21	01:00:00	15.629				
1814	26/12/21	02:00:00	15.605				
1815	26/12/21	03:00:00	15.629				
1816	26/12/21	04:00:00	15.605				
1817	26/12/21	05:00:00	15.605				
1818	26/12/21	06:00:00	15.629				
1819	26/12/21	07:00:00	15.629				
1820	26/12/21	08:00:00	15.676				
1821	26/12/21	09:00:00	15.676				
1822	26/12/21	10:00:00	15.676				
1823	26/12/21	11:00:00	15.676				
1824	26/12/21	12:00:00	15.676				
1825	26/12/21	13:00:00	15.676				
1826	26/12/21	14:00:00	15.676				
1827	26/12/21	15:00:00	15.676				
1828	26/12/21	16:00:00	15.676				
1829	26/12/21	17:00:00	15.676				
1830	26/12/21	18:00:00	15.629				
1831	26/12/21	19:00:00	15.629				
1832	26/12/21	20:00:00	15.652				
1833	26/12/21	21:00:00	15.629				
1834	26/12/21	22:00:00	15.605				
1835	26/12/21	23:00:00	15.629				
1836	27/12/21	00:00:00	15.676				
1837	27/12/21	01:00:00	15.652				
1838	27/12/21	02:00:00	15.700				
1839	27/12/21	03:00:00	15.724				
1840	27/12/21	04:00:00	15.724				
1841	27/12/21	05:00:00	15.724				
1842	27/12/21	06:00:00	15.748				
1843	27/12/21	07:00:00	15.748				
1844	27/12/21	08:00:00	15.748				
1845	27/12/21	09:00:00	15.724				
1846	27/12/21	10:00:00	15.724				
1847	27/12/21	11:00:00	15.772				
1848	27/12/21	12:00:00	15.748				
1849	27/12/21	13:00:00	15.724				
1850	27/12/21	14:00:00	15.748				
1851	27/12/21	15:00:00	15.772				
1852	27/12/21	16:00:00	15.748				
1853	27/12/21	17:00:00	15.748				
1854	27/12/21	18:00:00	15.724				
1855	27/12/21	19:00:00	15.748				
1856	27/12/21	20:00:00	15.700				
1857	27/12/21	21:00:00	15.724				
1858	27/12/21	22:00:00	15.724				
1859	27/12/21	23:00:00	15.724				
1860	28/12/21	00:00:00	15.724				
1861	28/12/21	01:00:00	15.724				
1862	28/12/21	02:00:00	15.724				
1863	28/12/21	03:00:00	15.724				
1864	28/12/21	04:00:00	15.724				
1865	28/12/21	05:00:00	15.724				
1866	28/12/21	06:00:00	15.605				
1867	28/12/21	07:00:00	15.676				
1868	28/12/21	08:00:00	15.676				
1869	28/12/21	09:00:00	15.652				
1870	28/12/21	10:00:00	15.652				
1871	28/12/21	11:00:00	15.629				
1872	28/12/21	12:00:00	15.605				
1873	28/12/21	13:00:00	15.605				
1874	28/12/21	14:00:00	15.605				
1875	28/12/21	15:00:00	15.629				
1876	28/12/21	16:00:00	15.485				
1877	28/12/21	17:00:00	15.461				
1878	28/12/21	18:00:00	15.509				
1879	28/12/21	19:00:00	15.509				
1880	28/12/21	20:00:00	15.557				
1881	28/12/21	21:00:00	15.581				
1882	28/12/21	22:00:00	15.581				
1883	28/12/21	23:00:00	15.581				
1884	29/12/21	00:00:00	15.605				
1885	29/12/21	01:00:00	15.605				
1886	29/12/21	02:00:00	15.605				
1887	29/12/21	03:00:00	15.605				
1888	29/12/21	04:00:00	15.557				
1889	29/12/21	05:00:00	15.366				
1890	29/12/21	06:00:00	15.079				
1891	29/12/21	07:00:00	14.960				
1892	29/12/21	08:00:00	14.984				
1893	29/12/21	09:00:00	15.008				
1894	29/12/21	10:00:00	15.151				
1895	29/12/21	11:00:00	15.223				
1896	29/12/21	12:00:00	15.247				
1897	29/12/21	13:00:00	15.342				
1898	29/12/21	14:00:00	15.342				
1899	29/12/21	15:00:00	15.318				
1900	29/12/21	16:00:00	15.223				
1901	29/12/21	17:00:00	15.390				
1902	29/12/21	18:00:00	15.342				
1903	29/12/21	19:00:00	15.318				
1904	29/12/21	20:00:00	15.342				
1905	29/12/21	21:00:00	15.270				
1906	29/12/21	22:00:00	15.247				
1907	29/12/21	23:00:00	15.247				
1908	30/12/21	00:00:00	15.294				
1909	30/12/21	01:00:00	15.294				
1910	30/12/21	02:00:00	15.294				
1911	30/12/21	03:00:00	15.342				
1912	30/12/21	04:00:00	15.294				
1913	30/12/21	05:00:00	15.247				
1914	30/12/21	06:00:00	15.103				
1915	30/12/21	07:00:00	14.768				
1916	30/12/21	08:00:00	15.055				
1917	30/12/21	09:00:00	15.223				
1918	30/12/21	10:00:00	15.270				
1919	30/12/21	11:00:00	15.270				
1920	30/12/21	12:00:00	15.247				
1921	30/12/21	13:00:00	15.294				
1922	30/12/21	14:00:00	15.318				
1923	30/12/21	15:00:00	15.318				
1924	30/12/21	16:00:00	15.342				
1925	30/12/21	17:00:00	15.318				
1926	30/12/21	18:00:00	15.342				
1927	30/12/21	19:00:00	15.366				
1928	30/12/21	20:00:00	15.461				
1929	30/12/21	21:00:00	15.509				
1930	30/12/21	22:00:00	15.533				
1931	30/12/21	23:00:00	15.509				
1932	31/12/21	00:00:00	15.485				
1933	31/12/21	01:00:00	15.390				
1934	31/12/21	02:00:00	15.461				
1935	31/12/21	03:00:00	15.509				
1936	31/12/21	04:00:00	15.533				
1937	31/12/21	05:00:00	15.533				
1938	31/12/21	06:00:00	15.533				
1939	31/12/21	07:00:00	15.461				
1940	31/12/21	08:00:00	15.390				
1941	31/12/21	09:00:00	15.485				
1942	31/12/21	10:00:00	15.509				
1943	31/12/21	11:00:00	15.533				
1944	31/12/21	12:00:00	15.533				
1945	31/12/21	13:00:00	15.509				
1946	31/12/21	14:00:00	15.509				
1947	31/12/21	15:00:00	15.485				
1948	31/12/21	16:00:00	15.485				
1949	31/12/21	17:00:00	15.485				
1950	31/12/21	18:00:00	15.509				
1951	31/12/21	19:00:00	15.509				
1952	31/12/21	20:00:00	15.509				
1953	31/12/21	21:00:00	15.509				
1954	31/12/21	22:00:00	15.533				
1955	31/12/21	23:00:00	15.533				
1956	01/01/22	00:00:00	15.509				
1957	01/01/22	01:00:00	15.533				
1958	01/01/22	02:00:00	15.533				
1959	01/01/22	03:00:00	15.533				
1960	01/01/22	04:00:00	15.533				
1961	01/01/22	05:00:00	15.533				
1962	01/01/22	06:00:00	15.581				
1963	01/01/22	07:00:00	15.581				
1964	01/01/22	08:00:00	15.581				
1965	01/01/22	09:00:00	15.581				
1966	01/01/22	10:00:00	15.581				
1967	01/01/22	11:00:00	15.581				
1968	01/01/22	12:00:00	15.557				
1969	01/01/22	13:00:00	15.581				
1970	01/01/22	14:00:00	15.509				
1971	01/01/22	15:00:00	15.581				
1972	01/01/22	16:00:00	15.533				
1973	01/01/22	17:00:00	15.581				
1974	01/01/22	18:00:00	15.605				
1975	01/01/22	19:00:00	15.581				
1976	01/01/22	20:00:00	15.581				
1977	01/01/22	21:00:00	15.533				
1978	01/01/22	22:00:00	15.605				
1979	01/01/22	23:00:00	15.581				
1980	02/01/22	00:00:00	15.581				
1981	02/01/22	01:00:00	15.581				
1982	02/01/22	02:00:00	15.605				
1983	02/01/22	03:00:00	15.629				
1984	02/01/22	04:00:00	15.652				
1985	02/01/22	05:00:00	15.676				
1986	02/01/22	06:00:00	15.700				
1987	02/01/22	07:00:00	15.700				
1988	02/01/22	08:00:00	15.700				
1989	02/01/22	09:00:00	15.700				
1990	02/01/22	10:00:00	15.676				
1991	02/01/22	11:00:00	15.676				
1992	02/01/22	12:00:00	15.676				
1993	02/01/22	13:00:00	15.652				
1994	02/01/22	14:00:00	15.652				
1995	02/01/22	15:00:00	15.652				
1996	02/01/22	16:00:00	15.652				
1997	02/01/22	17:00:00	15.652				
1998	02/01/22	18:00:00	15.652				
1999	02/01/22	19:00:00	15.652				
2000	02/01/22	20:00:00	15.652				
2001	02/01/22	21:00:00	15.652				
2002	02/01/22	22:00:00	15.652				
2003	02/01/22	23:00:00	15.652				
2004	03/01/22	00:00:00	15.652				
2005	03/01/22	01:00:00	15.652				
2006	03/01/22	02:00:00	15.652				
2007	03/01/22	03:00:00	15.652				
2008	03/01/22	04:00:00	15.652				
2009	03/01/22	05:00:00	15.652				
2010	03/01/22	06:00:00	15.629				
2011	03/01/22	07:00:00	15.652				
2012	03/01/22	08:00:00	15.629				
2013	03/01/22	09:00:00	15.652				
2014	03/01/22	10:00:00	15.605				
2015	03/01/22	11:00:00	15.485				
2016	03/01/22	12:00:00	15.438				
2017	03/01/22	13:00:00	14.864				
2018	03/01/22	14:00:00	14.697				
2019	03/01/22	15:00:00	14.792				
2020	03/01/22	16:00:00	14.745				
2021	03/01/22	17:00:00	14.816				
2022	03/01/22	18:00:00	14.792				
2023	03/01/22	19:00:00	15.008				
2024	03/01/22	20:00:00	15.509				
2025	03/01/22	21:00:00	15.652				
2026	03/01/22	22:00:00	15.461				
2027	03/01/22	23:00:00	15.247				
2028	04/01/22	00:00:00	15.175				
2029	04/01/22	01:00:00	14.984				
2030	04/01/22	02:00:00	14.936				
2031	04/01/22	03:00:00	15.079				
2032	04/01/22	04:00:00	15.199				
2033	04/01/22	05:00:00	15.175				
2034	04/01/22	06:00:00	15.175				
2035	04/01/22	07:00:00	15.151				
2036	04/01/22	08:00:00	15.079				
2037	04/01/22	09:00:00	15.103				
2038	04/01/22	10:00:00	15.008				
2039	04/01/22	11:00:00	14.960				
2040	04/01/22	12:00:00	14.984				
2041	04/01/22	13:00:00	15.008				
2042	04/01/22	14:00:00	15.031				
2043	04/01/22	15:00:00	14.912				
2044	04/01/22	16:00:00	14.864				
2045	04/01/22	17:00:00	14.745				
2046	04/01/22	18:00:00	14.649				
2047	04/01/22	19:00:00	14.457				
2048	04/01/22	20:00:00	14.577				
2049	04/01/22	21:00:00	14.721				
2050	04/01/22	22:00:00	15.031				
2051	04/01/22	23:00:00	15.008				
2052	05/01/22	00:00:00	14.816				
2053	05/01/22	01:00:00	14.457				
2054	05/01/22	02:00:00	14.433				
2055	05/01/22	03:00:00	14.361				
2056	05/01/22	04:00:00	14.481				
2057	05/01/22	05:00:00	14.385				
2058	05/01/22	06:00:00	14.385				
2059	05/01/22	07:00:00	14.673				
2060	05/01/22	08:00:00	14.457				
2061	05/01/22	09:00:00	14.337				
2062	05/01/22	10:00:00	14.433				
2063	05/01/22	11:00:00	14.577				
2064	05/01/22	12:00:00	14.409				
2065	05/01/22	13:00:00	14.361				
2066	05/01/22	14:00:00	14.314				
2067	05/01/22	15:00:00	14.337				
2068	05/01/22	16:00:00	14.457				
2069	05/01/22	17:00:00	15.461				
2070	05/01/22	18:00:00	15.461				
2071	05/01/22	19:00:00	15.342				
2072	05/01/22	20:00:00	15.318				
2073	05/01/22	21:00:00	15.247				
2074	05/01/22	22:00:00	15.342				
2075	05/01/22	23:00:00	15.342				
2076	06/01/22	00:00:00	15.366				
2077	06/01/22	01:00:00	15.055				
2078	06/01/22	02:00:00	14.337				
