"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
1560	15/12/21	12:00:00	15.915				
1561	15/12/21	13:00:00	15.867				
1562	15/12/21	14:00:00	15.915				
1563	15/12/21	15:00:00	15.915				
1564	15/12/21	16:00:00	15.867				
1565	15/12/21	17:00:00	15.915				
1566	15/12/21	18:00:00	15.676				
1567	15/12/21	19:00:00	15.629				
1568	15/12/21	20:00:00	15.652				
1569	15/12/21	21:00:00	15.724				
1570	15/12/21	22:00:00	15.652				
1571	15/12/21	23:00:00	15.605				
1572	16/12/21	00:00:00	15.724				
1573	16/12/21	01:00:00	15.724				
1574	16/12/21	02:00:00	15.724				
1575	16/12/21	03:00:00	15.700				
1576	16/12/21	04:00:00	15.700				
1577	16/12/21	05:00:00	15.700				
1578	16/12/21	06:00:00	15.676				
1579	16/12/21	07:00:00	15.652				
1580	16/12/21	08:00:00	15.652				
1581	16/12/21	09:00:00	15.629				
1582	16/12/21	10:00:00	15.629				
1583	16/12/21	11:00:00	15.629				
1584	16/12/21	12:00:00	15.700				
1585	16/12/21	13:00:00	15.772				
1586	16/12/21	14:00:00	15.772				
1587	16/12/21	15:00:00	15.772				
1588	16/12/21	16:00:00	15.772				
1589	16/12/21	17:00:00	15.772				
1590	16/12/21	18:00:00	15.748				
1591	16/12/21	19:00:00	15.748				
1592	16/12/21	20:00:00	15.748				
1593	16/12/21	21:00:00	15.748				
1594	16/12/21	22:00:00	15.724				
1595	16/12/21	23:00:00	15.724				
1596	17/12/21	00:00:00	15.724				
1597	17/12/21	01:00:00	15.700				
1598	17/12/21	02:00:00	15.700				
1599	17/12/21	03:00:00	15.700				
1600	17/12/21	04:00:00	15.676				
1601	17/12/21	05:00:00	15.676				
1602	17/12/21	06:00:00	15.676				
1603	17/12/21	07:00:00	15.676				
1604	17/12/21	08:00:00	15.676				
1605	17/12/21	09:00:00	15.629				
1606	17/12/21	10:00:00	15.605				
1607	17/12/21	11:00:00	15.605				
1608	17/12/21	12:00:00	15.748				
1609	17/12/21	13:00:00	15.772				
1610	17/12/21	14:00:00	15.819				
1611	17/12/21	15:00:00	15.843				
1612	17/12/21	16:00:00	15.867				
1613	17/12/21	17:00:00	15.867				
1614	17/12/21	18:00:00	15.867				
1615	17/12/21	19:00:00	15.724				
1616	17/12/21	20:00:00	15.676				
1617	17/12/21	21:00:00	15.676				
1618	17/12/21	22:00:00	15.676				
1619	17/12/21	23:00:00	15.724				
1620	18/12/21	00:00:00	15.724				
1621	18/12/21	01:00:00	15.796				
1622	18/12/21	02:00:00	15.772				
1623	18/12/21	03:00:00	15.796				
1624	18/12/21	04:00:00	15.772				
1625	18/12/21	05:00:00	15.772				
1626	18/12/21	06:00:00	15.772				
1627	18/12/21	07:00:00	15.772				
1628	18/12/21	08:00:00	15.748				
1629	18/12/21	09:00:00	15.748				
1630	18/12/21	10:00:00	15.748				
1631	18/12/21	11:00:00	15.748				
1632	18/12/21	12:00:00	15.748				
1633	18/12/21	13:00:00	15.772				
1634	18/12/21	14:00:00	15.772				
1635	18/12/21	15:00:00	15.772				
1636	18/12/21	16:00:00	15.724				
1637	18/12/21	17:00:00	15.700				
1638	18/12/21	18:00:00	15.700				
1639	18/12/21	19:00:00	15.676				
1640	18/12/21	20:00:00	15.676				
1641	18/12/21	21:00:00	15.700				
1642	18/12/21	22:00:00	15.700				
1643	18/12/21	23:00:00	15.676				
1644	19/12/21	00:00:00	15.676				
1645	19/12/21	01:00:00	15.676				
1646	19/12/21	02:00:00	15.652				
1647	19/12/21	03:00:00	15.676				
1648	19/12/21	04:00:00	15.652				
1649	19/12/21	05:00:00	15.676				
1650	19/12/21	06:00:00	15.676				
1651	19/12/21	07:00:00	15.676				
1652	19/12/21	08:00:00	15.676				
1653	19/12/21	09:00:00	15.652				
1654	19/12/21	10:00:00	15.509				
1655	19/12/21	11:00:00	15.461				
1656	19/12/21	12:00:00	15.485				
1657	19/12/21	13:00:00	15.533				
1658	19/12/21	14:00:00	15.533				
1659	19/12/21	15:00:00	15.557				
1660	19/12/21	16:00:00	15.652				
1661	19/12/21	17:00:00	15.629				
1662	19/12/21	18:00:00	15.629				
1663	19/12/21	19:00:00	15.581				
1664	19/12/21	20:00:00	15.629				
1665	19/12/21	21:00:00	15.629				
1666	19/12/21	22:00:00	15.629				
1667	19/12/21	23:00:00	15.652				
1668	20/12/21	00:00:00	15.652				
1669	20/12/21	01:00:00	15.629				
1670	20/12/21	02:00:00	15.629				
1671	20/12/21	03:00:00	15.629				
1672	20/12/21	04:00:00	15.629				
1673	20/12/21	05:00:00	15.629				
1674	20/12/21	06:00:00	15.629				
1675	20/12/21	07:00:00	15.652				
1676	20/12/21	08:00:00	15.629				
1677	20/12/21	09:00:00	15.629				
1678	20/12/21	10:00:00	15.629				
1679	20/12/21	11:00:00	15.605				
1680	20/12/21	12:00:00	15.605				
1681	20/12/21	13:00:00	15.581				
1682	20/12/21	14:00:00	15.557				
1683	20/12/21	15:00:00	15.581				
1684	20/12/21	16:00:00	15.557				
1685	20/12/21	17:00:00	15.581				
1686	20/12/21	18:00:00	15.581				
1687	20/12/21	19:00:00	15.652				
1688	20/12/21	20:00:00	15.843				
1689	20/12/21	21:00:00	15.891				
1690	20/12/21	22:00:00	15.891				
1691	20/12/21	23:00:00	15.867				
1692	21/12/21	00:00:00	15.867				
1693	21/12/21	01:00:00	15.867				
1694	21/12/21	02:00:00	15.843				
1695	21/12/21	03:00:00	15.843				
1696	21/12/21	04:00:00	15.843				
1697	21/12/21	05:00:00	15.819				
1698	21/12/21	06:00:00	15.819				
1699	21/12/21	07:00:00	15.819				
1700	21/12/21	08:00:00	15.819				
1701	21/12/21	09:00:00	15.819				
1702	21/12/21	10:00:00	15.819				
1703	21/12/21	11:00:00	15.819				
1704	21/12/21	12:00:00	15.819				
1705	21/12/21	13:00:00	15.819				
1706	21/12/21	14:00:00	15.819				
1707	21/12/21	15:00:00	15.843				
1708	21/12/21	16:00:00	15.843				
1709	21/12/21	17:00:00	15.843				
1710	21/12/21	18:00:00	15.819				
1711	21/12/21	19:00:00	15.819				
1712	21/12/21	20:00:00	15.843				
1713	21/12/21	21:00:00	15.843				
1714	21/12/21	22:00:00	15.819				
1715	21/12/21	23:00:00	15.843				
1716	22/12/21	00:00:00	15.843				
1717	22/12/21	01:00:00	15.843				
1718	22/12/21	02:00:00	15.843				
1719	22/12/21	03:00:00	15.843				
1720	22/12/21	04:00:00	15.819				
1721	22/12/21	05:00:00	15.819				
1722	22/12/21	06:00:00	15.819				
1723	22/12/21	07:00:00	15.819				
1724	22/12/21	08:00:00	15.819				
1725	22/12/21	09:00:00	15.796				
1726	22/12/21	10:00:00	15.796				
1727	22/12/21	11:00:00	15.796				
1728	22/12/21	12:00:00	15.819				
1729	22/12/21	13:00:00	15.843				
1730	22/12/21	14:00:00	15.843				
1731	22/12/21	15:00:00	15.843				
1732	22/12/21	16:00:00	15.843				
1733	22/12/21	17:00:00	15.819				
1734	22/12/21	18:00:00	15.819				
1735	22/12/21	19:00:00	15.819				
1736	22/12/21	20:00:00	15.819				
1737	22/12/21	21:00:00	15.796				
1738	22/12/21	22:00:00	15.796				
1739	22/12/21	23:00:00	15.796				
1740	23/12/21	00:00:00	15.796				
1741	23/12/21	01:00:00	15.772				
1742	23/12/21	02:00:00	15.772				
1743	23/12/21	03:00:00	15.772				
1744	23/12/21	04:00:00	15.772				
1745	23/12/21	05:00:00	15.748				
1746	23/12/21	06:00:00	15.772				
1747	23/12/21	07:00:00	15.748				
1748	23/12/21	08:00:00	15.748				
1749	23/12/21	09:00:00	15.748				
1750	23/12/21	10:00:00	15.748				
1751	23/12/21	11:00:00	15.748				
1752	23/12/21	12:00:00	15.748				
1753	23/12/21	13:00:00	15.772				
1754	23/12/21	14:00:00	15.772				
1755	23/12/21	15:00:00	15.772				
1756	23/12/21	16:00:00	15.772				
1757	23/12/21	17:00:00	15.748				
1758	23/12/21	18:00:00	15.748				
1759	23/12/21	19:00:00	15.748				
1760	23/12/21	20:00:00	15.724				
1761	23/12/21	21:00:00	15.724				
1762	23/12/21	22:00:00	15.724				
1763	23/12/21	23:00:00	15.581				
1764	24/12/21	00:00:00	15.533				
1765	24/12/21	01:00:00	15.533				
1766	24/12/21	02:00:00	15.557				
1767	24/12/21	03:00:00	15.605				
1768	24/12/21	04:00:00	15.581				
1769	24/12/21	05:00:00	15.557				
1770	24/12/21	06:00:00	15.557				
1771	24/12/21	07:00:00	15.581				
1772	24/12/21	08:00:00	15.581				
1773	24/12/21	09:00:00	15.557				
1774	24/12/21	10:00:00	15.557				
1775	24/12/21	11:00:00	15.557				
1776	24/12/21	12:00:00	15.533				
1777	24/12/21	13:00:00	15.509				
1778	24/12/21	14:00:00	15.533				
1779	24/12/21	15:00:00	15.485				
1780	24/12/21	16:00:00	15.485				
1781	24/12/21	17:00:00	15.461				
1782	24/12/21	18:00:00	15.485				
1783	24/12/21	19:00:00	15.485				
1784	24/12/21	20:00:00	15.509				
1785	24/12/21	21:00:00	15.509				
1786	24/12/21	22:00:00	15.509				
1787	24/12/21	23:00:00	15.509				
1788	25/12/21	00:00:00	15.485				
1789	25/12/21	01:00:00	15.557				
1790	25/12/21	02:00:00	15.533				
1791	25/12/21	03:00:00	15.533				
1792	25/12/21	04:00:00	15.557				
1793	25/12/21	05:00:00	15.533				
1794	25/12/21	06:00:00	15.533				
1795	25/12/21	07:00:00	15.533				
1796	25/12/21	08:00:00	15.533				
1797	25/12/21	09:00:00	15.533				
1798	25/12/21	10:00:00	15.533				
1799	25/12/21	11:00:00	15.533				
1800	25/12/21	12:00:00	15.557				
1801	25/12/21	13:00:00	15.605				
1802	25/12/21	14:00:00	15.629				
1803	25/12/21	15:00:00	15.581				
1804	25/12/21	16:00:00	15.605				
1805	25/12/21	17:00:00	15.748				
1806	25/12/21	18:00:00	15.700				
1807	25/12/21	19:00:00	15.652				
1808	25/12/21	20:00:00	15.676				
1809	25/12/21	21:00:00	15.652				
1810	25/12/21	22:00:00	15.652				
1811	25/12/21	23:00:00	15.629				
1812	26/12/21	00:00:00	15.629				
1813	26/12/21	01:00:00	15.629				
1814	26/12/21	02:00:00	15.629				
1815	26/12/21	03:00:00	15.629				
1816	26/12/21	04:00:00	15.629				
1817	26/12/21	05:00:00	15.629				
1818	26/12/21	06:00:00	15.629				
1819	26/12/21	07:00:00	15.629				
1820	26/12/21	08:00:00	15.676				
1821	26/12/21	09:00:00	15.724				
1822	26/12/21	10:00:00	15.700				
1823	26/12/21	11:00:00	15.724				
1824	26/12/21	12:00:00	15.748				
1825	26/12/21	13:00:00	15.724				
1826	26/12/21	14:00:00	15.700				
1827	26/12/21	15:00:00	15.676				
1828	26/12/21	16:00:00	15.700				
1829	26/12/21	17:00:00	15.700				
1830	26/12/21	18:00:00	15.676				
1831	26/12/21	19:00:00	15.629				
1832	26/12/21	20:00:00	15.676				
1833	26/12/21	21:00:00	15.652				
1834	26/12/21	22:00:00	15.629				
1835	26/12/21	23:00:00	15.652				
1836	27/12/21	00:00:00	15.676				
1837	27/12/21	01:00:00	15.676				
1838	27/12/21	02:00:00	15.700				
1839	27/12/21	03:00:00	15.724				
1840	27/12/21	04:00:00	15.724				
1841	27/12/21	05:00:00	15.748				
1842	27/12/21	06:00:00	15.748				
1843	27/12/21	07:00:00	15.748				
1844	27/12/21	08:00:00	15.748				
1845	27/12/21	09:00:00	15.772				
1846	27/12/21	10:00:00	15.772				
1847	27/12/21	11:00:00	15.772				
1848	27/12/21	12:00:00	15.748				
1849	27/12/21	13:00:00	15.772				
1850	27/12/21	14:00:00	15.772				
1851	27/12/21	15:00:00	15.772				
1852	27/12/21	16:00:00	15.748				
1853	27/12/21	17:00:00	15.748				
1854	27/12/21	18:00:00	15.748				
1855	27/12/21	19:00:00	15.748				
1856	27/12/21	20:00:00	15.748				
1857	27/12/21	21:00:00	15.772				
1858	27/12/21	22:00:00	15.748				
1859	27/12/21	23:00:00	15.724				
1860	28/12/21	00:00:00	15.724				
1861	28/12/21	01:00:00	15.724				
1862	28/12/21	02:00:00	15.724				
1863	28/12/21	03:00:00	15.748				
1864	28/12/21	04:00:00	15.724				
1865	28/12/21	05:00:00	15.724				
1866	28/12/21	06:00:00	15.652				
1867	28/12/21	07:00:00	15.700				
1868	28/12/21	08:00:00	15.700				
1869	28/12/21	09:00:00	15.652				
1870	28/12/21	10:00:00	15.629				
1871	28/12/21	11:00:00	15.652				
1872	28/12/21	12:00:00	15.629				
1873	28/12/21	13:00:00	15.629				
1874	28/12/21	14:00:00	15.652				
1875	28/12/21	15:00:00	15.652				
1876	28/12/21	16:00:00	15.629				
1877	28/12/21	17:00:00	15.533				
1878	28/12/21	18:00:00	15.509				
1879	28/12/21	19:00:00	15.557				
1880	28/12/21	20:00:00	15.581				
1881	28/12/21	21:00:00	15.581				
1882	28/12/21	22:00:00	15.581				
1883	28/12/21	23:00:00	15.581				
1884	29/12/21	00:00:00	15.605				
1885	29/12/21	01:00:00	15.605				
1886	29/12/21	02:00:00	15.605				
1887	29/12/21	03:00:00	15.605				
1888	29/12/21	04:00:00	15.605				
1889	29/12/21	05:00:00	15.390				
1890	29/12/21	06:00:00	15.366				
1891	29/12/21	07:00:00	15.318				
1892	29/12/21	08:00:00	15.223				
1893	29/12/21	09:00:00	15.294				
1894	29/12/21	10:00:00	15.342				
1895	29/12/21	11:00:00	15.318				
1896	29/12/21	12:00:00	15.366				
1897	29/12/21	13:00:00	15.390				
1898	29/12/21	14:00:00	15.366				
1899	29/12/21	15:00:00	15.438				
1900	29/12/21	16:00:00	15.390				
1901	29/12/21	17:00:00	15.390				
1902	29/12/21	18:00:00	15.414				
1903	29/12/21	19:00:00	15.390				
1904	29/12/21	20:00:00	15.342				
1905	29/12/21	21:00:00	15.294				
1906	29/12/21	22:00:00	15.318				
1907	29/12/21	23:00:00	15.318				
1908	30/12/21	00:00:00	15.294				
1909	30/12/21	01:00:00	15.318				
1910	30/12/21	02:00:00	15.318				
1911	30/12/21	03:00:00	15.390				
1912	30/12/21	04:00:00	15.294				
1913	30/12/21	05:00:00	15.318				
1914	30/12/21	06:00:00	15.223				
1915	30/12/21	07:00:00	15.008				
1916	30/12/21	08:00:00	15.247				
1917	30/12/21	09:00:00	15.318				
1918	30/12/21	10:00:00	15.294				
1919	30/12/21	11:00:00	15.318				
1920	30/12/21	12:00:00	15.318				
1921	30/12/21	13:00:00	15.342				
1922	30/12/21	14:00:00	15.318				
1923	30/12/21	15:00:00	15.342				
1924	30/12/21	16:00:00	15.342				
1925	30/12/21	17:00:00	15.318				
1926	30/12/21	18:00:00	15.366				
1927	30/12/21	19:00:00	15.390				
1928	30/12/21	20:00:00	15.461				
1929	30/12/21	21:00:00	15.509				
1930	30/12/21	22:00:00	15.533				
1931	30/12/21	23:00:00	15.533				
1932	31/12/21	00:00:00	15.509				
1933	31/12/21	01:00:00	15.414				
1934	31/12/21	02:00:00	15.509				
1935	31/12/21	03:00:00	15.533				
1936	31/12/21	04:00:00	15.557				
1937	31/12/21	05:00:00	15.533				
1938	31/12/21	06:00:00	15.533				
1939	31/12/21	07:00:00	15.438				
1940	31/12/21	08:00:00	15.509				
1941	31/12/21	09:00:00	15.461				
1942	31/12/21	10:00:00	15.485				
1943	31/12/21	11:00:00	15.485				
1944	31/12/21	12:00:00	15.533				
1945	31/12/21	13:00:00	15.533				
1946	31/12/21	14:00:00	15.485				
1947	31/12/21	15:00:00	15.485				
1948	31/12/21	16:00:00	15.485				
1949	31/12/21	17:00:00	15.485				
1950	31/12/21	18:00:00	15.509				
1951	31/12/21	19:00:00	15.509				
1952	31/12/21	20:00:00	15.533				
1953	31/12/21	21:00:00	15.509				
1954	31/12/21	22:00:00	15.533				
1955	31/12/21	23:00:00	15.533				
1956	01/01/22	00:00:00	15.533				
1957	01/01/22	01:00:00	15.533				
1958	01/01/22	02:00:00	15.533				
1959	01/01/22	03:00:00	15.533				
1960	01/01/22	04:00:00	15.557				
1961	01/01/22	05:00:00	15.581				
1962	01/01/22	06:00:00	15.581				
1963	01/01/22	07:00:00	15.581				
1964	01/01/22	08:00:00	15.581				
1965	01/01/22	09:00:00	15.581				
1966	01/01/22	10:00:00	15.581				
1967	01/01/22	11:00:00	15.581				
1968	01/01/22	12:00:00	15.581				
1969	01/01/22	13:00:00	15.581				
1970	01/01/22	14:00:00	15.581				
1971	01/01/22	15:00:00	15.581				
1972	01/01/22	16:00:00	15.605				
1973	01/01/22	17:00:00	15.605				
1974	01/01/22	18:00:00	15.605				
1975	01/01/22	19:00:00	15.605				
1976	01/01/22	20:00:00	15.605				
1977	01/01/22	21:00:00	15.605				
1978	01/01/22	22:00:00	15.629				
1979	01/01/22	23:00:00	15.629				
1980	02/01/22	00:00:00	15.605				
1981	02/01/22	01:00:00	15.605				
1982	02/01/22	02:00:00	15.605				
1983	02/01/22	03:00:00	15.629				
1984	02/01/22	04:00:00	15.676				
1985	02/01/22	05:00:00	15.676				
1986	02/01/22	06:00:00	15.700				
1987	02/01/22	07:00:00	15.700				
1988	02/01/22	08:00:00	15.700				
1989	02/01/22	09:00:00	15.700				
1990	02/01/22	10:00:00	15.676				
1991	02/01/22	11:00:00	15.676				
1992	02/01/22	12:00:00	15.676				
1993	02/01/22	13:00:00	15.676				
1994	02/01/22	14:00:00	15.676				
1995	02/01/22	15:00:00	15.676				
1996	02/01/22	16:00:00	15.676				
1997	02/01/22	17:00:00	15.652				
1998	02/01/22	18:00:00	15.652				
1999	02/01/22	19:00:00	15.652				
2000	02/01/22	20:00:00	15.652				
2001	02/01/22	21:00:00	15.652				
2002	02/01/22	22:00:00	15.652				
2003	02/01/22	23:00:00	15.652				
2004	03/01/22	00:00:00	15.652				
2005	03/01/22	01:00:00	15.652				
2006	03/01/22	02:00:00	15.652				
2007	03/01/22	03:00:00	15.676				
2008	03/01/22	04:00:00	15.652				
2009	03/01/22	05:00:00	15.652				
2010	03/01/22	06:00:00	15.676				
2011	03/01/22	07:00:00	15.652				
2012	03/01/22	08:00:00	15.652				
2013	03/01/22	09:00:00	15.652				
2014	03/01/22	10:00:00	15.676				
2015	03/01/22	11:00:00	15.676				
2016	03/01/22	12:00:00	15.676				
2017	03/01/22	13:00:00	15.676				
2018	03/01/22	14:00:00	15.676				
2019	03/01/22	15:00:00	15.485				
2020	03/01/22	16:00:00	15.581				
2021	03/01/22	17:00:00	15.652				
2022	03/01/22	18:00:00	15.676				
2023	03/01/22	19:00:00	15.676				
2024	03/01/22	20:00:00	15.676				
2025	03/01/22	21:00:00	15.676				
2026	03/01/22	22:00:00	15.652				
2027	03/01/22	23:00:00	15.652				
2028	04/01/22	00:00:00	15.676				
2029	04/01/22	01:00:00	15.581				
2030	04/01/22	02:00:00	15.008				
2031	04/01/22	03:00:00	15.103				
2032	04/01/22	04:00:00	15.223				
2033	04/01/22	05:00:00	15.223				
2034	04/01/22	06:00:00	15.175				
2035	04/01/22	07:00:00	15.270				
2036	04/01/22	08:00:00	15.247				
2037	04/01/22	09:00:00	15.294				
2038	04/01/22	10:00:00	15.294				
2039	04/01/22	11:00:00	15.008				
2040	04/01/22	12:00:00	15.008				
2041	04/01/22	13:00:00	15.055				
2042	04/01/22	14:00:00	15.103				
2043	04/01/22	15:00:00	15.031				
2044	04/01/22	16:00:00	14.912				
2045	04/01/22	17:00:00	14.864				
2046	04/01/22	18:00:00	14.745				
2047	04/01/22	19:00:00	14.481				
2048	04/01/22	20:00:00	15.414				
2049	04/01/22	21:00:00	15.557				
2050	04/01/22	22:00:00	15.390				
2051	04/01/22	23:00:00	15.438				
2052	05/01/22	00:00:00	15.414				
2053	05/01/22	01:00:00	15.342				
2054	05/01/22	02:00:00	14.457				
2055	05/01/22	03:00:00	14.385				
2056	05/01/22	04:00:00	15.366				
2057	05/01/22	05:00:00	15.414				
2058	05/01/22	06:00:00	15.485				
2059	05/01/22	07:00:00	15.414				
2060	05/01/22	08:00:00	15.366				
2061	05/01/22	09:00:00	15.270				
2062	05/01/22	10:00:00	15.294				
2063	05/01/22	11:00:00	15.294				
2064	05/01/22	12:00:00	15.247				
2065	05/01/22	13:00:00	14.409				
2066	05/01/22	14:00:00	14.505				
2067	05/01/22	15:00:00	15.390				
2068	05/01/22	16:00:00	15.461				
2069	05/01/22	17:00:00	15.485				
2070	05/01/22	18:00:00	15.485				
2071	05/01/22	19:00:00	15.485				
2072	05/01/22	20:00:00	15.438				
2073	05/01/22	21:00:00	15.342				
2074	05/01/22	22:00:00	15.390				
2075	05/01/22	23:00:00	15.414				
2076	06/01/22	00:00:00	15.390				
2077	06/01/22	01:00:00	15.270				
2078	06/01/22	02:00:00	14.529				
2079	06/01/22	03:00:00	14.361				
2080	06/01/22	04:00:00	14.433				
2081	06/01/22	05:00:00	14.481				
2082	06/01/22	06:00:00	14.481				
2083	06/01/22	07:00:00	14.816				
2084	06/01/22	08:00:00	15.175				
2085	06/01/22	09:00:00	15.247				
2086	06/01/22	10:00:00	15.151				
2087	06/01/22	11:00:00	14.864				
2088	06/01/22	12:00:00	14.960				
2089	06/01/22	13:00:00	15.175				
2090	06/01/22	14:00:00	15.127				
2091	06/01/22	15:00:00	15.223				
2092	06/01/22	16:00:00	15.127				
2093	06/01/22	17:00:00	15.127				
2094	06/01/22	18:00:00	15.031				
2095	06/01/22	19:00:00	15.175				
2096	06/01/22	20:00:00	15.438				
2097	06/01/22	21:00:00	15.557				
2098	06/01/22	22:00:00	15.533				
2099	06/01/22	23:00:00	14.146				
2100	07/01/22	00:00:00	14.242				
2101	07/01/22	01:00:00	14.290				
2102	07/01/22	02:00:00	14.481				
2103	07/01/22	03:00:00	14.481				
2104	07/01/22	04:00:00	14.697				
2105	07/01/22	05:00:00	14.984				
2106	07/01/22	06:00:00	15.199				
2107	07/01/22	07:00:00	15.270				
2108	07/01/22	08:00:00	15.366				
2109	07/01/22	09:00:00	15.438				
2110	07/01/22	10:00:00	15.461				
2111	07/01/22	11:00:00	15.485				
2112	07/01/22	12:00:00	15.485				
2113	07/01/22	13:00:00	15.485				
2114	07/01/22	14:00:00	15.485				
2115	07/01/22	15:00:00	15.247				
2116	07/01/22	16:00:00	14.984				
2117	07/01/22	17:00:00	15.055				
2118	07/01/22	18:00:00	15.079				
2119	07/01/22	19:00:00	15.318				
2120	07/01/22	20:00:00	15.294				
2121	07/01/22	21:00:00	15.294				
2122	07/01/22	22:00:00	15.318				
2123	07/01/22	23:00:00	15.366				
2124	08/01/22	00:00:00	15.366				
2125	08/01/22	01:00:00	15.390				
2126	08/01/22	02:00:00	15.414				
2127	08/01/22	03:00:00	15.438				
2128	08/01/22	04:00:00	15.414				
2129	08/01/22	05:00:00	15.438				
2130	08/01/22	06:00:00	15.366				
2131	08/01/22	07:00:00	14.673				
2132	08/01/22	08:00:00	14.385				
2133	08/01/22	09:00:00	14.912				
2134	08/01/22	10:00:00	14.481				
2135	08/01/22	11:00:00	14.266				
2136	08/01/22	12:00:00	14.481				
2137	08/01/22	13:00:00	14.625				
2138	08/01/22	14:00:00	14.745				
2139	08/01/22	15:00:00	14.816				
2140	08/01/22	16:00:00	14.888				
2141	08/01/22	17:00:00	14.936				
2142	08/01/22	18:00:00	14.912				
2143	08/01/22	19:00:00	14.888				
2144	08/01/22	20:00:00	15.031				
2145	08/01/22	21:00:00	14.936				
2146	08/01/22	22:00:00	14.888				
2147	08/01/22	23:00:00	14.768				
2148	09/01/22	00:00:00	14.673				
2149	09/01/22	01:00:00	14.649				
2150	09/01/22	02:00:00	14.625				
2151	09/01/22	03:00:00	14.984				
2152	09/01/22	04:00:00	14.409				
2153	09/01/22	05:00:00	14.505				
2154	09/01/22	06:00:00	14.337				
2155	09/01/22	07:00:00	14.385				
2156	09/01/22	08:00:00	14.361				
2157	09/01/22	09:00:00	14.409				
2158	09/01/22	10:00:00	14.218				
2159	09/01/22	11:00:00	14.314				
2160	09/01/22	12:00:00	14.361				
2161	09/01/22	13:00:00	14.385				
2162	09/01/22	14:00:00	14.290				
2163	09/01/22	15:00:00	14.553				
2164	09/01/22	16:00:00	15.055				
2165	09/01/22	17:00:00	15.031				
2166	09/01/22	18:00:00	15.079				
2167	09/01/22	19:00:00	15.461				
2168	09/01/22	20:00:00	15.438				
2169	09/01/22	21:00:00	15.390				
2170	09/01/22	22:00:00	15.079				
2171	09/01/22	23:00:00	15.247				
2172	10/01/22	00:00:00	15.008				
2173	10/01/22	01:00:00	14.936				
2174	10/01/22	02:00:00	14.649				
2175	10/01/22	03:00:00	15.031				
2176	10/01/22	04:00:00	14.433				
2177	10/01/22	05:00:00	14.577				
2178	10/01/22	06:00:00	14.098				
2179	10/01/22	07:00:00	14.026				
2180	10/01/22	08:00:00	13.978				
2181	10/01/22	09:00:00	13.978				
2182	10/01/22	10:00:00	13.954				
2183	10/01/22	11:00:00	14.002				
2184	10/01/22	12:00:00	13.978				
2185	10/01/22	13:00:00	13.978				
2186	10/01/22	14:00:00	14.002				
2187	10/01/22	15:00:00	14.002				
2188	10/01/22	16:00:00	14.194				
2189	10/01/22	17:00:00	14.242				
2190	10/01/22	18:00:00	14.529				
2191	10/01/22	19:00:00	14.314				
2192	10/01/22	20:00:00	14.625				
2193	10/01/22	21:00:00	14.601				
2194	10/01/22	22:00:00	14.816				
2195	10/01/22	23:00:00	14.314				
2196	11/01/22	00:00:00	14.146				
2197	11/01/22	01:00:00	14.290				
2198	11/01/22	02:00:00	14.745				
2199	11/01/22	03:00:00	14.721				
2200	11/01/22	04:00:00	14.792				
2201	11/01/22	05:00:00	14.888				
2202	11/01/22	06:00:00	14.481				
2203	11/01/22	07:00:00	14.409				
2204	11/01/22	08:00:00	14.553				
2205	11/01/22	09:00:00	15.031				
2206	11/01/22	10:00:00	14.481				
2207	11/01/22	11:00:00	14.433				
2208	11/01/22	12:00:00	14.385				
2209	11/01/22	13:00:00	14.505				
2210	11/01/22	14:00:00	15.103				
2211	11/01/22	15:00:00	14.577				
2212	11/01/22	16:00:00	14.481				
2213	11/01/22	17:00:00	15.175				
2214	11/01/22	18:00:00	14.936				
2215	11/01/22	19:00:00	14.625				
2216	11/01/22	20:00:00	14.625				
2217	11/01/22	21:00:00	14.864				
2218	11/01/22	22:00:00	15.390				
2219	11/01/22	23:00:00	14.721				
2220	12/01/22	00:00:00	15.079				
2221	12/01/22	01:00:00	15.175				
2222	12/01/22	02:00:00	15.079				
2223	12/01/22	03:00:00	15.127				
2224	12/01/22	04:00:00	15.199				
2225	12/01/22	05:00:00	15.366				
2226	12/01/22	06:00:00	15.270				
2227	12/01/22	07:00:00	15.247				
2228	12/01/22	08:00:00	15.127				
2229	12/01/22	09:00:00	15.247				
2230	12/01/22	10:00:00	15.079				
2231	12/01/22	11:00:00	15.055				
2232	12/01/22	12:00:00	15.127				
2233	12/01/22	13:00:00	15.103				
2234	12/01/22	14:00:00	15.103				
2235	12/01/22	15:00:00	15.127				
2236	12/01/22	16:00:00	15.103				
2237	12/01/22	17:00:00	15.103				
2238	12/01/22	18:00:00	15.175				
2239	12/01/22	19:00:00	15.127				
2240	12/01/22	20:00:00	15.055				
2241	12/01/22	21:00:00	14.960				
2242	12/01/22	22:00:00	14.936				
2243	12/01/22	23:00:00	14.936				
2244	13/01/22	00:00:00	14.888				
2245	13/01/22	01:00:00	14.888				
2246	13/01/22	02:00:00	14.912				
2247	13/01/22	03:00:00	14.864				
2248	13/01/22	04:00:00	14.768				
