"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
1969	01/01/22	13:00:00	15.533					
1970	01/01/22	14:00:00	15.557					
1971	01/01/22	15:00:00	15.557					
1972	01/01/22	16:00:00	15.557					
1973	01/01/22	17:00:00	15.557					
1974	01/01/22	18:00:00	15.557					
1975	01/01/22	19:00:00	15.557					
1976	01/01/22	20:00:00	15.557					
1977	01/01/22	21:00:00	15.557					
1978	01/01/22	22:00:00	15.557					
1979	01/01/22	23:00:00	15.581					
1980	02/01/22	00:00:00	15.557					
1981	02/01/22	01:00:00	15.557					
1982	02/01/22	02:00:00	15.557					
1983	02/01/22	03:00:00	15.581					
1984	02/01/22	04:00:00	15.629					
1985	02/01/22	05:00:00	15.629					
1986	02/01/22	06:00:00	15.652					
1987	02/01/22	07:00:00	15.652					
1988	02/01/22	08:00:00	15.652					
1989	02/01/22	09:00:00	15.629					
1990	02/01/22	10:00:00	15.629					
1991	02/01/22	11:00:00	15.629					
1992	02/01/22	12:00:00	15.629					
1993	02/01/22	13:00:00	15.629					
1994	02/01/22	14:00:00	15.605					
1995	02/01/22	15:00:00	15.605					
1996	02/01/22	16:00:00	15.605					
1997	02/01/22	17:00:00	15.605					
1998	02/01/22	18:00:00	15.605					
1999	02/01/22	19:00:00	15.605					
2000	02/01/22	20:00:00	15.605					
2001	02/01/22	21:00:00	15.581					
2002	02/01/22	22:00:00	15.605					
2003	02/01/22	23:00:00	15.605					
2004	03/01/22	00:00:00	15.605					
2005	03/01/22	01:00:00	15.605					
2006	03/01/22	02:00:00	15.605					
2007	03/01/22	03:00:00	15.605					
2008	03/01/22	04:00:00	15.605					
2009	03/01/22	05:00:00	15.605					
2010	03/01/22	06:00:00	15.605					
2011	03/01/22	07:00:00	15.605					
2012	03/01/22	08:00:00	15.629					
2013	03/01/22	09:00:00	15.629					
2014	03/01/22	10:00:00	15.629					
2015	03/01/22	11:00:00	15.605					
2016	03/01/22	12:00:00	15.629					
2017	03/01/22	13:00:00	15.605					
2018	03/01/22	14:00:00	15.605					
2019	03/01/22	15:00:00	15.605					
2020	03/01/22	16:00:00	15.629					
2021	03/01/22	17:00:00	15.605					
2022	03/01/22	18:00:00	15.629					
2023	03/01/22	19:00:00	15.605					
2024	03/01/22	20:00:00	15.629					
2025	03/01/22	21:00:00	15.629					
2026	03/01/22	22:00:00	15.629					
2027	03/01/22	23:00:00	15.629					
2028	04/01/22	00:00:00	15.629					
2029	04/01/22	01:00:00	15.605					
2030	04/01/22	02:00:00	15.605					
2031	04/01/22	03:00:00	15.605					
2032	04/01/22	04:00:00	15.629					
2033	04/01/22	05:00:00	15.605					
2034	04/01/22	06:00:00	15.605					
2035	04/01/22	07:00:00	15.605					
2036	04/01/22	08:00:00	15.605					
2037	04/01/22	09:00:00	15.605					
2038	04/01/22	10:00:00	15.605					
2039	04/01/22	11:00:00	15.605					
2040	04/01/22	12:00:00	15.605					
2041	04/01/22	13:00:00	15.605					
2042	04/01/22	14:00:00	15.605					
2043	04/01/22	15:00:00	15.605					
2044	04/01/22	16:00:00	15.605					
2045	04/01/22	17:00:00	15.605					
2046	04/01/22	18:00:00	15.605					
2047	04/01/22	19:00:00	15.605					
2048	04/01/22	20:00:00	15.605					
2049	04/01/22	21:00:00	15.605					
2050	04/01/22	22:00:00	15.605					
2051	04/01/22	23:00:00	15.533					
2052	05/01/22	00:00:00	15.461					
2053	05/01/22	01:00:00	15.581					
2054	05/01/22	02:00:00	15.581					
2055	05/01/22	03:00:00	15.485					
2056	05/01/22	04:00:00	15.485					
2057	05/01/22	05:00:00	15.485					
2058	05/01/22	06:00:00	15.461					
2059	05/01/22	07:00:00	15.414					
2060	05/01/22	08:00:00	15.485					
2061	05/01/22	09:00:00	15.485					
2062	05/01/22	10:00:00	15.509					
2063	05/01/22	11:00:00	15.461					
2064	05/01/22	12:00:00	15.438					
2065	05/01/22	13:00:00	15.438					
2066	05/01/22	14:00:00	15.438					
2067	05/01/22	15:00:00	15.461					
2068	05/01/22	16:00:00	15.461					
2069	05/01/22	17:00:00	15.509					
2070	05/01/22	18:00:00	15.485					
2071	05/01/22	19:00:00	15.509					
2072	05/01/22	20:00:00	15.485					
2073	05/01/22	21:00:00	15.485					
2074	05/01/22	22:00:00	15.509					
2075	05/01/22	23:00:00	15.438					
2076	06/01/22	00:00:00	15.414					
2077	06/01/22	01:00:00	15.294					
2078	06/01/22	02:00:00	15.366					
2079	06/01/22	03:00:00	15.247					
2080	06/01/22	04:00:00	15.390					
2081	06/01/22	05:00:00	15.485					
2082	06/01/22	06:00:00	15.533					
2083	06/01/22	07:00:00	15.533					
2084	06/01/22	08:00:00	15.533					
2085	06/01/22	09:00:00	15.557					
2086	06/01/22	10:00:00	15.557					
2087	06/01/22	11:00:00	15.485					
2088	06/01/22	12:00:00	15.509					
2089	06/01/22	13:00:00	15.533					
2090	06/01/22	14:00:00	15.557					
2091	06/01/22	15:00:00	15.557					
2092	06/01/22	16:00:00	15.557					
2093	06/01/22	17:00:00	15.557					
2094	06/01/22	18:00:00	15.557					
2095	06/01/22	19:00:00	15.485					
2096	06/01/22	20:00:00	15.461					
2097	06/01/22	21:00:00	15.509					
2098	06/01/22	22:00:00	15.485					
2099	06/01/22	23:00:00	15.438					
2100	07/01/22	00:00:00	15.414					
2101	07/01/22	01:00:00	15.414					
2102	07/01/22	02:00:00	15.366					
2103	07/01/22	03:00:00	15.342					
2104	07/01/22	04:00:00	15.390					
2105	07/01/22	05:00:00	15.366					
2106	07/01/22	06:00:00	15.366					
2107	07/01/22	07:00:00	15.414					
2108	07/01/22	08:00:00	15.438					
2109	07/01/22	09:00:00	15.438					
2110	07/01/22	10:00:00	15.438					
2111	07/01/22	11:00:00	15.438					
2112	07/01/22	12:00:00	15.438					
2113	07/01/22	13:00:00	15.438					
2114	07/01/22	14:00:00	15.438					
2115	07/01/22	15:00:00	15.390					
2116	07/01/22	16:00:00	15.270					
2117	07/01/22	17:00:00	15.342					
2118	07/01/22	18:00:00	15.342					
2119	07/01/22	19:00:00	15.414					
2120	07/01/22	20:00:00	15.390					
2121	07/01/22	21:00:00	15.438					
2122	07/01/22	22:00:00	15.461					
2123	07/01/22	23:00:00	15.414					
2124	08/01/22	00:00:00	15.438					
2125	08/01/22	01:00:00	15.390					
2126	08/01/22	02:00:00	15.485					
2127	08/01/22	03:00:00	15.485					
2128	08/01/22	04:00:00	15.485					
2129	08/01/22	05:00:00	15.485					
2130	08/01/22	06:00:00	15.438					
2131	08/01/22	07:00:00	14.888					
2132	08/01/22	08:00:00	15.055					
2133	08/01/22	09:00:00	15.270					
2134	08/01/22	10:00:00	15.223					
2135	08/01/22	11:00:00	15.366					
2136	08/01/22	12:00:00	15.390					
2137	08/01/22	13:00:00	15.390					
2138	08/01/22	14:00:00	15.414					
2139	08/01/22	15:00:00	15.414					
2140	08/01/22	16:00:00	15.366					
2141	08/01/22	17:00:00	15.366					
2142	08/01/22	18:00:00	15.318					
2143	08/01/22	19:00:00	15.270					
2144	08/01/22	20:00:00	15.390					
2145	08/01/22	21:00:00	15.318					
2146	08/01/22	22:00:00	15.342					
2147	08/01/22	23:00:00	15.414					
2148	09/01/22	00:00:00	15.461					
2149	09/01/22	01:00:00	15.390					
2150	09/01/22	02:00:00	15.414					
2151	09/01/22	03:00:00	15.390					
2152	09/01/22	04:00:00	15.390					
2153	09/01/22	05:00:00	15.366					
2154	09/01/22	06:00:00	15.366					
2155	09/01/22	07:00:00	15.055					
2156	09/01/22	08:00:00	15.079					
2157	09/01/22	09:00:00	14.505					
2158	09/01/22	10:00:00	14.242					
2159	09/01/22	11:00:00	14.385					
2160	09/01/22	12:00:00	14.337					
2161	09/01/22	13:00:00	14.314					
2162	09/01/22	14:00:00	14.816					
2163	09/01/22	15:00:00	15.270					
2164	09/01/22	16:00:00	15.366					
2165	09/01/22	17:00:00	15.342					
2166	09/01/22	18:00:00	15.390					
2167	09/01/22	19:00:00	15.438					
2168	09/01/22	20:00:00	15.438					
2169	09/01/22	21:00:00	15.438					
2170	09/01/22	22:00:00	15.438					
2171	09/01/22	23:00:00	15.438					
2172	10/01/22	00:00:00	15.438					
2173	10/01/22	01:00:00	15.438					
2174	10/01/22	02:00:00	15.414					
2175	10/01/22	03:00:00	15.366					
2176	10/01/22	04:00:00	14.792					
2177	10/01/22	05:00:00	15.103					
2178	10/01/22	06:00:00	15.151					
2179	10/01/22	07:00:00	14.888					
2180	10/01/22	08:00:00	15.318					
2181	10/01/22	09:00:00	15.414					
2182	10/01/22	10:00:00	15.461					
2183	10/01/22	11:00:00	15.199					
2184	10/01/22	12:00:00	14.505					
2185	10/01/22	13:00:00	14.098					
2186	10/01/22	14:00:00	14.601					
2187	10/01/22	15:00:00	14.697					
2188	10/01/22	16:00:00	15.079					
2189	10/01/22	17:00:00	14.840					
2190	10/01/22	18:00:00	15.055					
2191	10/01/22	19:00:00	15.247					
2192	10/01/22	20:00:00	15.103					
2193	10/01/22	21:00:00	15.199					
2194	10/01/22	22:00:00	15.175					
2195	10/01/22	23:00:00	15.103					
2196	11/01/22	00:00:00	14.936					
2197	11/01/22	01:00:00	14.768					
2198	11/01/22	02:00:00	14.840					
2199	11/01/22	03:00:00	14.840					
2200	11/01/22	04:00:00	15.008					
2201	11/01/22	05:00:00	15.055					
2202	11/01/22	06:00:00	14.816					
2203	11/01/22	07:00:00	15.151					
2204	11/01/22	08:00:00	15.247					
2205	11/01/22	09:00:00	15.270					
2206	11/01/22	10:00:00	15.294					
2207	11/01/22	11:00:00	15.342					
2208	11/01/22	12:00:00	15.366					
2209	11/01/22	13:00:00	15.366					
2210	11/01/22	14:00:00	15.390					
2211	11/01/22	15:00:00	15.223					
2212	11/01/22	16:00:00	15.151					
2213	11/01/22	17:00:00	15.342					
2214	11/01/22	18:00:00	15.390					
2215	11/01/22	19:00:00	15.247					
2216	11/01/22	20:00:00	15.151					
2217	11/01/22	21:00:00	15.318					
2218	11/01/22	22:00:00	15.366					
2219	11/01/22	23:00:00	15.127					
2220	12/01/22	00:00:00	15.127					
2221	12/01/22	01:00:00	15.175					
2222	12/01/22	02:00:00	15.079					
2223	12/01/22	03:00:00	15.127					
2224	12/01/22	04:00:00	15.270					
2225	12/01/22	05:00:00	15.318					
2226	12/01/22	06:00:00	15.199					
2227	12/01/22	07:00:00	15.199					
2228	12/01/22	08:00:00	15.103					
2229	12/01/22	09:00:00	15.199					
2230	12/01/22	10:00:00	15.175					
2231	12/01/22	11:00:00	15.151					
2232	12/01/22	12:00:00	15.175					
2233	12/01/22	13:00:00	15.055					
2234	12/01/22	14:00:00	15.151					
2235	12/01/22	15:00:00	15.079					
2236	12/01/22	16:00:00	15.079					
2237	12/01/22	17:00:00	15.103					
2238	12/01/22	18:00:00	15.103					
2239	12/01/22	19:00:00	15.055					
2240	12/01/22	20:00:00	14.912					
2241	12/01/22	21:00:00	14.912					
2242	12/01/22	22:00:00	14.864					
2243	12/01/22	23:00:00	14.888					
2244	13/01/22	00:00:00	14.840					
2245	13/01/22	01:00:00	14.816					
2246	13/01/22	02:00:00	14.864					
2247	13/01/22	03:00:00	14.792					
2248	13/01/22	04:00:00	14.721					
2249	13/01/22	05:00:00	14.697					
2250	13/01/22	06:00:00	14.673					
2251	13/01/22	07:00:00	14.649					
2252	13/01/22	08:00:00	14.673					
2253	13/01/22	09:00:00	14.673					
2254	13/01/22	10:00:00	14.625					
2255	13/01/22	11:00:00	14.649					
2256	13/01/22	12:00:00	14.601					
2257	13/01/22	13:00:00	14.601					
2258	13/01/22	14:00:00	14.601					
2259	13/01/22	15:00:00	14.577					
2260	13/01/22	16:00:00	14.529					
2261	13/01/22	17:00:00	14.529					
2262	13/01/22	18:00:00	14.529					
2263	13/01/22	19:00:00	14.409					
2264	13/01/22	20:00:00	14.409					
2265	13/01/22	21:00:00	14.433					
2266	13/01/22	22:00:00	14.433					
2267	13/01/22	23:00:00	14.433					
2268	14/01/22	00:00:00	14.433					
2269	14/01/22	01:00:00	14.457					
2270	14/01/22	02:00:00	14.457					
2271	14/01/22	03:00:00	14.457					
2272	14/01/22	04:00:00	14.481					
2273	14/01/22	05:00:00	14.505					
2274	14/01/22	06:00:00	14.529					
2275	14/01/22	07:00:00	14.505					
2276	14/01/22	08:00:00	14.505					
2277	14/01/22	09:00:00	14.505					
2278	14/01/22	10:00:00	14.505					
2279	14/01/22	11:00:00	14.505					
2280	14/01/22	12:00:00	14.481					
2281	14/01/22	13:00:00	14.481					
2282	14/01/22	14:00:00	14.481					
2283	14/01/22	15:00:00	14.505					
2284	14/01/22	16:00:00	14.505					
2285	14/01/22	17:00:00	14.505					
2286	14/01/22	18:00:00	14.505					
2287	14/01/22	19:00:00	14.505					
2288	14/01/22	20:00:00	14.505					
2289	14/01/22	21:00:00	14.481					
2290	14/01/22	22:00:00	14.505					
2291	14/01/22	23:00:00	14.505					
2292	15/01/22	00:00:00	14.457					
2293	15/01/22	01:00:00	14.505					
2294	15/01/22	02:00:00	14.505					
2295	15/01/22	03:00:00	14.553					
2296	15/01/22	04:00:00	14.577					
2297	15/01/22	05:00:00	14.625					
2298	15/01/22	06:00:00	14.625					
2299	15/01/22	07:00:00	14.625					
2300	15/01/22	08:00:00	14.577					
2301	15/01/22	09:00:00	14.577					
2302	15/01/22	10:00:00	14.577					
2303	15/01/22	11:00:00	14.553					
2304	15/01/22	12:00:00	14.553					
2305	15/01/22	13:00:00	14.553					
2306	15/01/22	14:00:00	14.553					
2307	15/01/22	15:00:00	14.529					
2308	15/01/22	16:00:00	14.553					
2309	15/01/22	17:00:00	14.577					
2310	15/01/22	18:00:00	14.577					
2311	15/01/22	19:00:00	14.577					
2312	15/01/22	20:00:00	14.577					
2313	15/01/22	21:00:00	14.577					
2314	15/01/22	22:00:00	14.577					
2315	15/01/22	23:00:00	14.577					
2316	16/01/22	00:00:00	14.577					
2317	16/01/22	01:00:00	14.577					
2318	16/01/22	02:00:00	14.553					
2319	16/01/22	03:00:00	14.577					
2320	16/01/22	04:00:00	14.577					
2321	16/01/22	05:00:00	14.529					
2322	16/01/22	06:00:00	14.529					
2323	16/01/22	07:00:00	14.529					
2324	16/01/22	08:00:00	14.529					
2325	16/01/22	09:00:00	14.529					
2326	16/01/22	10:00:00	14.505					
2327	16/01/22	11:00:00	14.529					
2328	16/01/22	12:00:00	14.529					
2329	16/01/22	13:00:00	14.553					
2330	16/01/22	14:00:00	14.553					
2331	16/01/22	15:00:00	14.577					
2332	16/01/22	16:00:00	14.553					
2333	16/01/22	17:00:00	14.577					
2334	16/01/22	18:00:00	14.529					
2335	16/01/22	19:00:00	14.553					
2336	16/01/22	20:00:00	14.553					
2337	16/01/22	21:00:00	14.553					
2338	16/01/22	22:00:00	14.577					
2339	16/01/22	23:00:00	14.577					
2340	17/01/22	00:00:00	14.577					
2341	17/01/22	01:00:00	14.577					
2342	17/01/22	02:00:00	14.577					
2343	17/01/22	03:00:00	14.577					
2344	17/01/22	04:00:00	14.553					
2345	17/01/22	05:00:00	14.529					
2346	17/01/22	06:00:00	14.529					
2347	17/01/22	07:00:00	14.529					
2348	17/01/22	08:00:00	14.529					
2349	17/01/22	09:00:00	14.529					
2350	17/01/22	10:00:00	14.529					
2351	17/01/22	11:00:00	14.529					
2352	17/01/22	12:00:00	14.529					
2353	17/01/22	13:00:00	14.529					
2354	17/01/22	14:00:00	14.529					
2355	17/01/22	15:00:00	14.529					
2356	17/01/22	16:00:00	14.529					
2357	17/01/22	17:00:00	14.529					
2358	17/01/22	18:00:00	14.553					
2359	17/01/22	19:00:00	14.529					
2360	17/01/22	20:00:00	14.553					
2361	17/01/22	21:00:00	14.553					
2362	17/01/22	22:00:00	14.529					
2363	17/01/22	23:00:00	14.553					
2364	18/01/22	00:00:00	14.553					
2365	18/01/22	01:00:00	14.553					
2366	18/01/22	02:00:00	14.529					
2367	18/01/22	03:00:00	14.529					
2368	18/01/22	04:00:00	14.529					
2369	18/01/22	05:00:00	14.529					
2370	18/01/22	06:00:00	14.505					
2371	18/01/22	07:00:00	14.505					
2372	18/01/22	08:00:00	14.505					
2373	18/01/22	09:00:00	14.529					
2374	18/01/22	10:00:00	14.553					
2375	18/01/22	11:00:00	14.529					
2376	18/01/22	12:00:00	14.505					
2377	18/01/22	13:00:00	14.529					
2378	18/01/22	14:00:00	14.529					
2379	18/01/22	15:00:00	14.505					
2380	18/01/22	16:00:00	14.529					
2381	18/01/22	17:00:00	14.529					
2382	18/01/22	18:00:00	14.553					
2383	18/01/22	19:00:00	14.529					
2384	18/01/22	20:00:00	14.529					
2385	18/01/22	21:00:00	14.529					
2386	18/01/22	22:00:00	14.529					
2387	18/01/22	23:00:00	14.529					
2388	19/01/22	00:00:00	14.529					
2389	19/01/22	01:00:00	14.529					
2390	19/01/22	02:00:00	14.553					
2391	19/01/22	03:00:00	14.529					
2392	19/01/22	04:00:00	14.529					
2393	19/01/22	05:00:00	14.529					
2394	19/01/22	06:00:00	14.505					
2395	19/01/22	07:00:00	14.505					
2396	19/01/22	08:00:00	14.505					
2397	19/01/22	09:00:00	14.505					
2398	19/01/22	10:00:00	14.481					
2399	19/01/22	11:00:00	14.481					
2400	19/01/22	12:00:00	14.481					
2401	19/01/22	13:00:00	14.481					
2402	19/01/22	14:00:00	14.481					
2403	19/01/22	15:00:00	14.481					
2404	19/01/22	16:00:00	14.505					
2405	19/01/22	17:00:00	14.505					
2406	19/01/22	18:00:00	14.529					
2407	19/01/22	19:00:00	14.529					
2408	19/01/22	20:00:00	14.529					
2409	19/01/22	21:00:00	14.505					
2410	19/01/22	22:00:00	14.505					
2411	19/01/22	23:00:00	14.505					
2412	20/01/22	00:00:00	14.505					
2413	20/01/22	01:00:00	14.505					
2414	20/01/22	02:00:00	14.505					
2415	20/01/22	03:00:00	14.529					
2416	20/01/22	04:00:00	14.505					
2417	20/01/22	05:00:00	14.505					
2418	20/01/22	06:00:00	14.481					
2419	20/01/22	07:00:00	14.481					
2420	20/01/22	08:00:00	14.505					
2421	20/01/22	09:00:00	14.505					
2422	20/01/22	10:00:00	14.505					
2423	20/01/22	11:00:00	14.529					
2424	20/01/22	12:00:00	14.577					
2425	20/01/22	13:00:00	14.577					
2426	20/01/22	14:00:00	14.505					
2427	20/01/22	15:00:00	14.505					
2428	20/01/22	16:00:00	14.529					
2429	20/01/22	17:00:00	14.481					
2430	20/01/22	18:00:00	14.481					
2431	20/01/22	19:00:00	14.529					
2432	20/01/22	20:00:00	14.505					
2433	20/01/22	21:00:00	14.505					
2434	20/01/22	22:00:00	14.481					
2435	20/01/22	23:00:00	14.481					
2436	21/01/22	00:00:00	14.505					
2437	21/01/22	01:00:00	14.505					
2438	21/01/22	02:00:00	14.505					
2439	21/01/22	03:00:00	14.481					
2440	21/01/22	04:00:00	14.457					
2441	21/01/22	05:00:00	14.433					
2442	21/01/22	06:00:00	14.457					
2443	21/01/22	07:00:00	14.481					
2444	21/01/22	08:00:00	14.457					
2445	21/01/22	09:00:00	14.457					
2446	21/01/22	10:00:00	14.457					
2447	21/01/22	11:00:00	14.457					
2448	21/01/22	12:00:00	14.433					
2449	21/01/22	13:00:00	14.433					
2450	21/01/22	14:00:00	14.481					
2451	21/01/22	15:00:00	14.457					
2452	21/01/22	16:00:00	14.481					
2453	21/01/22	17:00:00	14.457					
2454	21/01/22	18:00:00	14.481					
2455	21/01/22	19:00:00	14.481					
2456	21/01/22	20:00:00	14.457					
2457	21/01/22	21:00:00	14.433					
2458	21/01/22	22:00:00	14.433					
2459	21/01/22	23:00:00	14.457					
2460	22/01/22	00:00:00	14.481					
2461	22/01/22	01:00:00	14.457					
2462	22/01/22	02:00:00	14.457					
2463	22/01/22	03:00:00	14.457					
2464	22/01/22	04:00:00	14.433					
2465	22/01/22	05:00:00	14.433					
2466	22/01/22	06:00:00	14.433					
2467	22/01/22	07:00:00	14.433					
2468	22/01/22	08:00:00	14.457					
2469	22/01/22	09:00:00	14.433					
2470	22/01/22	10:00:00	14.433					
2471	22/01/22	11:00:00	14.409					
2472	22/01/22	12:00:00	14.409					
2473	22/01/22	13:00:00	14.409					
2474	22/01/22	14:00:00	14.433					
2475	22/01/22	15:00:00	14.409					
2476	22/01/22	16:00:00	14.409					
2477	22/01/22	17:00:00	14.409					
2478	22/01/22	18:00:00	14.409					
2479	22/01/22	19:00:00	14.409					
2480	22/01/22	20:00:00	14.409					
2481	22/01/22	21:00:00	14.433					
2482	22/01/22	22:00:00	14.433					
2483	22/01/22	23:00:00	14.433					
2484	23/01/22	00:00:00	14.433					
2485	23/01/22	01:00:00	14.433					
2486	23/01/22	02:00:00	14.409					
2487	23/01/22	03:00:00	14.385					
2488	23/01/22	04:00:00	14.385					
2489	23/01/22	05:00:00	14.385					
2490	23/01/22	06:00:00	14.385					
2491	23/01/22	07:00:00	14.385					
2492	23/01/22	08:00:00	14.385					
2493	23/01/22	09:00:00	14.385					
2494	23/01/22	10:00:00	14.385					
2495	23/01/22	11:00:00	14.385					
2496	23/01/22	12:00:00	14.385					
2497	23/01/22	13:00:00	14.385					
2498	23/01/22	14:00:00	14.385					
2499	23/01/22	15:00:00	14.409					
2500	23/01/22	16:00:00	14.529					
2501	23/01/22	17:00:00	14.577					
2502	23/01/22	18:00:00	14.577					
2503	23/01/22	19:00:00	14.529					
2504	23/01/22	20:00:00	14.505					
2505	23/01/22	21:00:00	14.505					
2506	23/01/22	22:00:00	14.409					
2507	23/01/22	23:00:00	14.385					
2508	24/01/22	00:00:00	14.361					
2509	24/01/22	01:00:00	14.361					
2510	24/01/22	02:00:00	14.361					
2511	24/01/22	03:00:00	14.314					
2512	24/01/22	04:00:00	14.314					
2513	24/01/22	05:00:00	14.290					
2514	24/01/22	06:00:00	14.266					
2515	24/01/22	07:00:00	14.266					
2516	24/01/22	08:00:00	14.266					
2517	24/01/22	09:00:00	14.266					
2518	24/01/22	10:00:00	14.242					
2519	24/01/22	11:00:00	14.242					
2520	24/01/22	12:00:00	14.218					
2521	24/01/22	13:00:00	14.218					
2522	24/01/22	14:00:00	14.242					
2523	24/01/22	15:00:00	14.266					
2524	24/01/22	16:00:00	14.290					
2525	24/01/22	17:00:00	14.505					
2526	24/01/22	18:00:00	14.433					
2527	24/01/22	19:00:00	14.433					
2528	24/01/22	20:00:00	14.481					
2529	24/01/22	21:00:00	14.505					
2530	24/01/22	22:00:00	14.529					
2531	24/01/22	23:00:00	14.481					
2532	25/01/22	00:00:00	14.481					
2533	25/01/22	01:00:00	14.481					
2534	25/01/22	02:00:00	14.529					
2535	25/01/22	03:00:00	14.529					
2536	25/01/22	04:00:00	14.505					
2537	25/01/22	05:00:00	14.505					
2538	25/01/22	06:00:00	14.481					
2539	25/01/22	07:00:00	14.481					
2540	25/01/22	08:00:00	14.457					
2541	25/01/22	09:00:00	14.457					
2542	25/01/22	10:00:00	14.457					
2543	25/01/22	11:00:00	14.457					
2544	25/01/22	12:00:00	14.433					
2545	25/01/22	13:00:00	14.433					
2546	25/01/22	14:00:00	14.433					
2547	25/01/22	15:00:00	14.433					
2548	25/01/22	16:00:00	14.433					
2549	25/01/22	17:00:00	14.409					
2550	25/01/22	18:00:00	14.457					
2551	25/01/22	19:00:00	14.457					
2552	25/01/22	20:00:00	14.457					
2553	25/01/22	21:00:00	14.433					
2554	25/01/22	22:00:00	14.433					
2555	25/01/22	23:00:00	14.385					
2556	26/01/22	00:00:00	14.385					
2557	26/01/22	01:00:00	14.385					
2558	26/01/22	02:00:00	14.385					
2559	26/01/22	03:00:00	14.361					
2560	26/01/22	04:00:00	14.337					
2561	26/01/22	05:00:00	14.337					
2562	26/01/22	06:00:00	14.337					
2563	26/01/22	07:00:00	14.361					
2564	26/01/22	08:00:00	14.385					
2565	26/01/22	09:00:00	14.361					
2566	26/01/22	10:00:00	14.361					
2567	26/01/22	11:00:00	14.361					
2568	26/01/22	12:00:00	14.361					
2569	26/01/22	13:00:00	14.385					
2570	26/01/22	14:00:00	14.433					
2571	26/01/22	15:00:00	14.433					
2572	26/01/22	16:00:00	14.409					
2573	26/01/22	17:00:00	14.409					
2574	26/01/22	18:00:00	14.409					
2575	26/01/22	19:00:00	14.409					
2576	26/01/22	20:00:00	14.409					
2577	26/01/22	21:00:00	14.409					
2578	26/01/22	22:00:00	14.385					
2579	26/01/22	23:00:00	14.385					
2580	27/01/22	00:00:00	14.385					
2581	27/01/22	01:00:00	14.409					
2582	27/01/22	02:00:00	14.385					
2583	27/01/22	03:00:00	14.409					
2584	27/01/22	04:00:00	14.409					
2585	27/01/22	05:00:00	14.409					
2586	27/01/22	06:00:00	14.409					
2587	27/01/22	07:00:00	14.409					
2588	27/01/22	08:00:00	14.409					
2589	27/01/22	09:00:00	14.385					
2590	27/01/22	10:00:00	14.385					
2591	27/01/22	11:00:00	14.385					
2592	27/01/22	12:00:00	14.409					
2593	27/01/22	13:00:00	14.409					
2594	27/01/22	14:00:00	14.409					
2595	27/01/22	15:00:00	14.409					
2596	27/01/22	16:00:00	14.409					
2597	27/01/22	17:00:00	14.409					
2598	27/01/22	18:00:00	14.409					
2599	27/01/22	19:00:00	14.409					
2600	27/01/22	20:00:00	14.409					
2601	27/01/22	21:00:00	14.385					
2602	27/01/22	22:00:00	14.385					
2603	27/01/22	23:00:00	14.361					
2604	28/01/22	00:00:00	14.385					
2605	28/01/22	01:00:00	14.385					
2606	28/01/22	02:00:00	14.385					
2607	28/01/22	03:00:00	14.433					
2608	28/01/22	04:00:00	14.385					
2609	28/01/22	05:00:00	14.385					
2610	28/01/22	06:00:00	14.385					
2611	28/01/22	07:00:00	14.361					
2612	28/01/22	08:00:00	14.409					
2613	28/01/22	09:00:00	14.433					
2614	28/01/22	10:00:00	14.481					
2615	28/01/22	11:00:00	14.361					
2616	28/01/22	12:00:00	14.361					
2617	28/01/22	13:00:00	14.361					
2618	28/01/22	14:00:00	14.361					
2619	28/01/22	15:00:00	14.385					
2620	28/01/22	16:00:00	14.385					
2621	28/01/22	17:00:00	14.433					
2622	28/01/22	18:00:00	14.433					
2623	28/01/22	19:00:00	14.433					
2624	28/01/22	20:00:00	14.433					
2625	28/01/22	21:00:00	14.457					
2626	28/01/22	22:00:00	14.433					
2627	28/01/22	23:00:00	14.409					
2628	29/01/22	00:00:00	14.409					
2629	29/01/22	01:00:00	14.433					
2630	29/01/22	02:00:00	14.385					
2631	29/01/22	03:00:00	14.361					
2632	29/01/22	04:00:00	14.337					
2633	29/01/22	05:00:00	14.337					
2634	29/01/22	06:00:00	14.361					
2635	29/01/22	07:00:00	14.314					
2636	29/01/22	08:00:00	14.314					
2637	29/01/22	09:00:00	14.314					
2638	29/01/22	10:00:00	14.314					
2639	29/01/22	11:00:00	14.314					
2640	29/01/22	12:00:00	14.314					
2641	29/01/22	13:00:00	14.314					
2642	29/01/22	14:00:00	14.314					
2643	29/01/22	15:00:00	14.314					
2644	29/01/22	16:00:00	14.337					
2645	29/01/22	17:00:00	14.337					
2646	29/01/22	18:00:00	14.433					
2647	29/01/22	19:00:00	14.409					
2648	29/01/22	20:00:00	14.457					
2649	29/01/22	21:00:00	14.433					
2650	29/01/22	22:00:00	14.433					
2651	29/01/22	23:00:00	14.385					
2652	30/01/22	00:00:00	14.385					
2653	30/01/22	01:00:00	14.385					
2654	30/01/22	02:00:00	14.385					
2655	30/01/22	03:00:00	14.385					
