"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""	
12/10/2021 08:00:00	19.603
12/10/2021 09:00:00	19.865
12/10/2021 10:00:00	19.651
12/10/2021 11:00:00	19.912
12/10/2021 12:00:00	19.698
12/10/2021 13:00:00	19.77
12/10/2021 14:00:00	19.984
12/10/2021 15:00:00	19.532
12/10/2021 16:00:00	20.126
12/10/2021 17:00:00	20.031
12/10/2021 18:00:00	18.247
12/10/2021 19:00:00	18.366
12/10/2021 20:00:00	18.39
12/10/2021 21:00:00	19.151
12/10/2021 22:00:00	19.436
12/10/2021 23:00:00	18.889
13/10/2021 00:00:00	18.58
13/10/2021 01:00:00	19.793
13/10/2021 02:00:00	19.865
13/10/2021 03:00:00	20.15
13/10/2021 04:00:00	19.96
13/10/2021 05:00:00	20.055
13/10/2021 06:00:00	19.413
13/10/2021 07:00:00	19.865
13/10/2021 08:00:00	19.222
13/10/2021 09:00:00	19.27
13/10/2021 10:00:00	19.508
13/10/2021 11:00:00	19.674
13/10/2021 12:00:00	19.865
13/10/2021 13:00:00	20.055
13/10/2021 14:00:00	20.198
13/10/2021 15:00:00	20.15
13/10/2021 16:00:00	19.817
13/10/2021 17:00:00	20.246
13/10/2021 18:00:00	20.269
13/10/2021 19:00:00	20.365
13/10/2021 20:00:00	20.627
13/10/2021 21:00:00	20.007
13/10/2021 22:00:00	20.341
13/10/2021 23:00:00	20.865
14/10/2021 00:00:00	20.531
14/10/2021 01:00:00	21.246
14/10/2021 02:00:00	21.485
14/10/2021 03:00:00	21.533
14/10/2021 04:00:00	21.533
14/10/2021 05:00:00	21.437
14/10/2021 06:00:00	21.509
14/10/2021 07:00:00	21.485
14/10/2021 08:00:00	21.485
14/10/2021 09:00:00	21.485
14/10/2021 10:00:00	21.485
14/10/2021 11:00:00	21.485
14/10/2021 12:00:00	21.485
14/10/2021 13:00:00	20.555
14/10/2021 14:00:00	20.055
14/10/2021 15:00:00	18.937
14/10/2021 16:00:00	19.08
14/10/2021 17:00:00	19.056
14/10/2021 18:00:00	18.961
14/10/2021 19:00:00	19.936
14/10/2021 20:00:00	18.699
14/10/2021 21:00:00	18.152
14/10/2021 22:00:00	18.129
14/10/2021 23:00:00	18.081
15/10/2021 00:00:00	17.938
15/10/2021 01:00:00	18.105
15/10/2021 02:00:00	18.01
15/10/2021 03:00:00	17.106
15/10/2021 04:00:00	18.224
15/10/2021 05:00:00	18.081
15/10/2021 06:00:00	17.819
15/10/2021 07:00:00	17.13
15/10/2021 08:00:00	19.032
15/10/2021 09:00:00	17.962
15/10/2021 10:00:00	19.151
15/10/2021 11:00:00	18.937
15/10/2021 12:00:00	18.652
15/10/2021 13:00:00	18.652
15/10/2021 14:00:00	18.485
15/10/2021 15:00:00	18.913
15/10/2021 16:00:00	18.937
15/10/2021 17:00:00	18.675
15/10/2021 18:00:00	17.962
15/10/2021 19:00:00	18.39
15/10/2021 20:00:00	18.961
15/10/2021 21:00:00	19.175
15/10/2021 22:00:00	19.389
15/10/2021 23:00:00	20.484
16/10/2021 00:00:00	19.936
16/10/2021 01:00:00	19.508
16/10/2021 02:00:00	19.888
16/10/2021 03:00:00	19.96
16/10/2021 04:00:00	18.818
16/10/2021 05:00:00	19.532
16/10/2021 06:00:00	19.817
16/10/2021 07:00:00	19.627
16/10/2021 08:00:00	20.793
16/10/2021 09:00:00	20.984
16/10/2021 10:00:00	21.008
16/10/2021 11:00:00	21.056
16/10/2021 12:00:00	21.056
16/10/2021 13:00:00	21.079
16/10/2021 14:00:00	21.103
16/10/2021 15:00:00	21.103
16/10/2021 16:00:00	20.055
16/10/2021 17:00:00	20.507
16/10/2021 18:00:00	20.412
16/10/2021 19:00:00	21.079
16/10/2021 20:00:00	20.722
16/10/2021 21:00:00	20.96
16/10/2021 22:00:00	21.008
16/10/2021 23:00:00	20.603
17/10/2021 00:00:00	21.008
17/10/2021 01:00:00	20.96
17/10/2021 02:00:00	20.865
17/10/2021 03:00:00	20.603
17/10/2021 04:00:00	20.555
17/10/2021 05:00:00	20.793
17/10/2021 06:00:00	20.103
17/10/2021 07:00:00	19.936
17/10/2021 08:00:00	20.555
17/10/2021 09:00:00	20.484
17/10/2021 10:00:00	20.579
17/10/2021 11:00:00	20.603
17/10/2021 12:00:00	20.531
17/10/2021 13:00:00	20.388
17/10/2021 14:00:00	20.817
17/10/2021 15:00:00	20.722
17/10/2021 16:00:00	20.293
17/10/2021 17:00:00	20.484
17/10/2021 18:00:00	20.936
17/10/2021 19:00:00	20.984
17/10/2021 20:00:00	19.294
17/10/2021 21:00:00	19.413
17/10/2021 22:00:00	20.531
17/10/2021 23:00:00	19.746
18/10/2021 00:00:00	20.531
18/10/2021 01:00:00	19.46
18/10/2021 02:00:00	18.747
18/10/2021 03:00:00	20.698
18/10/2021 04:00:00	19.888
18/10/2021 05:00:00	20.055
18/10/2021 06:00:00	19.888
18/10/2021 07:00:00	19.603
18/10/2021 08:00:00	19.175
18/10/2021 09:00:00	20.174
18/10/2021 10:00:00	20.126
18/10/2021 11:00:00	20.388
18/10/2021 12:00:00	20.317
18/10/2021 13:00:00	20.388
18/10/2021 14:00:00	20.198
18/10/2021 15:00:00	20.246
18/10/2021 16:00:00	20.317
18/10/2021 17:00:00	20.293
18/10/2021 18:00:00	20.436
18/10/2021 19:00:00	20.293
18/10/2021 20:00:00	20.222
18/10/2021 21:00:00	19.674
18/10/2021 22:00:00	20.627
18/10/2021 23:00:00	19.46
19/10/2021 00:00:00	19.817
19/10/2021 01:00:00	20.627
19/10/2021 02:00:00	20.555
19/10/2021 03:00:00	20.579
19/10/2021 04:00:00	20.555
19/10/2021 05:00:00	20.555
19/10/2021 06:00:00	20.412
19/10/2021 07:00:00	20.603
19/10/2021 08:00:00	20.579
19/10/2021 09:00:00	20.746
19/10/2021 10:00:00	20.746
19/10/2021 11:00:00	20.817
19/10/2021 12:00:00	20.817
19/10/2021 13:00:00	20.103
19/10/2021 14:00:00	20.412
19/10/2021 15:00:00	20.388
19/10/2021 16:00:00	20.388
19/10/2021 17:00:00	20.46
19/10/2021 18:00:00	20.507
19/10/2021 19:00:00	20.412
19/10/2021 20:00:00	20.412
19/10/2021 21:00:00	20.46
19/10/2021 22:00:00	20.436
19/10/2021 23:00:00	20.531
20/10/2021 00:00:00	20.579
20/10/2021 01:00:00	20.579
20/10/2021 02:00:00	20.674
20/10/2021 03:00:00	20.65
20/10/2021 04:00:00	20.507
20/10/2021 05:00:00	20.436
20/10/2021 06:00:00	20.484
20/10/2021 07:00:00	20.484
20/10/2021 08:00:00	20.412
20/10/2021 09:00:00	20.698
20/10/2021 10:00:00	20.627
20/10/2021 11:00:00	20.627
20/10/2021 12:00:00	20.341
20/10/2021 13:00:00	19.841
20/10/2021 14:00:00	19.555
20/10/2021 15:00:00	19.08
20/10/2021 16:00:00	18.747
20/10/2021 17:00:00	17.605
20/10/2021 18:00:00	17.629
20/10/2021 19:00:00	17.986
20/10/2021 20:00:00	18.152
20/10/2021 21:00:00	17.391
20/10/2021 22:00:00	17.701
20/10/2021 23:00:00	17.534
21/10/2021 00:00:00	16.582
21/10/2021 01:00:00	18.057
21/10/2021 02:00:00	18.271
21/10/2021 03:00:00	17.843
21/10/2021 04:00:00	17.677
21/10/2021 05:00:00	17.272
21/10/2021 06:00:00	17.034
21/10/2021 07:00:00	16.63
21/10/2021 08:00:00	16.63
21/10/2021 09:00:00	16.296
21/10/2021 10:00:00	15.485
21/10/2021 11:00:00	15.581
21/10/2021 12:00:00	15.366
21/10/2021 13:00:00	15.557
21/10/2021 14:00:00	15.652
21/10/2021 15:00:00	15.557
21/10/2021 16:00:00	15.39
21/10/2021 17:00:00	15.461
21/10/2021 18:00:00	15.485
21/10/2021 19:00:00	15.796
21/10/2021 20:00:00	15.796
21/10/2021 21:00:00	15.652
21/10/2021 22:00:00	15.533
21/10/2021 23:00:00	15.485
22/10/2021 00:00:00	15.39
22/10/2021 01:00:00	15.39
22/10/2021 02:00:00	15.055
22/10/2021 03:00:00	15.796
22/10/2021 04:00:00	15.414
22/10/2021 05:00:00	15.485
22/10/2021 06:00:00	15.127
22/10/2021 07:00:00	15.151
22/10/2021 08:00:00	15.103
22/10/2021 09:00:00	15.294
22/10/2021 10:00:00	15.342
22/10/2021 11:00:00	15.318
22/10/2021 12:00:00	15.438
22/10/2021 13:00:00	15.461
22/10/2021 14:00:00	15.366
22/10/2021 15:00:00	15.366
22/10/2021 16:00:00	15.438
22/10/2021 17:00:00	15.509
22/10/2021 18:00:00	15.676
22/10/2021 19:00:00	15.605
22/10/2021 20:00:00	16.63
22/10/2021 21:00:00	16.534
22/10/2021 22:00:00	16.82
22/10/2021 23:00:00	16.225
23/10/2021 00:00:00	16.272
23/10/2021 01:00:00	16.177
23/10/2021 02:00:00	15.915
23/10/2021 03:00:00	15.509
23/10/2021 04:00:00	16.725
23/10/2021 05:00:00	16.701
23/10/2021 06:00:00	16.153
23/10/2021 07:00:00	16.034
23/10/2021 08:00:00	15.724
23/10/2021 09:00:00	16.725
23/10/2021 10:00:00	16.487
23/10/2021 11:00:00	17.153
23/10/2021 12:00:00	17.272
23/10/2021 13:00:00	16.725
23/10/2021 14:00:00	17.177
23/10/2021 15:00:00	18.461
23/10/2021 16:00:00	18.271
23/10/2021 17:00:00	20.531
23/10/2021 18:00:00	20.293
23/10/2021 19:00:00	20.46
23/10/2021 20:00:00	20.46
23/10/2021 21:00:00	20.412
23/10/2021 22:00:00	20.436
23/10/2021 23:00:00	20.103
24/10/2021 00:00:00	19.77
24/10/2021 01:00:00	20.055
24/10/2021 02:00:00	19.96
24/10/2021 03:00:00	20.174
24/10/2021 04:00:00	20.222
24/10/2021 05:00:00	20.222
24/10/2021 06:00:00	20.198
24/10/2021 07:00:00	20.341
24/10/2021 08:00:00	20.388
24/10/2021 09:00:00	20.436
24/10/2021 10:00:00	20.46
24/10/2021 11:00:00	20.46
24/10/2021 12:00:00	20.46
24/10/2021 13:00:00	20.484
24/10/2021 14:00:00	20.484
24/10/2021 15:00:00	20.412
24/10/2021 16:00:00	20.412
24/10/2021 17:00:00	20.412
24/10/2021 18:00:00	20.412
24/10/2021 19:00:00	20.388
24/10/2021 20:00:00	20.341
24/10/2021 21:00:00	20.341
24/10/2021 22:00:00	20.269
24/10/2021 23:00:00	20.222
25/10/2021 00:00:00	20.246
25/10/2021 01:00:00	20.246
25/10/2021 02:00:00	20.246
25/10/2021 03:00:00	20.246
25/10/2021 04:00:00	20.269
25/10/2021 05:00:00	20.269
25/10/2021 06:00:00	20.293
25/10/2021 07:00:00	20.198
25/10/2021 08:00:00	20.246
25/10/2021 09:00:00	20.246
25/10/2021 10:00:00	20.293
25/10/2021 11:00:00	20.293
25/10/2021 12:00:00	20.293
25/10/2021 13:00:00	20.293
25/10/2021 14:00:00	20.293
25/10/2021 15:00:00	20.269
25/10/2021 16:00:00	20.269
25/10/2021 17:00:00	20.293
25/10/2021 18:00:00	20.198
25/10/2021 19:00:00	20.198
25/10/2021 20:00:00	20.293
25/10/2021 21:00:00	20.126
25/10/2021 22:00:00	20.15
25/10/2021 23:00:00	20.15
26/10/2021 00:00:00	20.15
26/10/2021 01:00:00	20.15
26/10/2021 02:00:00	20.15
26/10/2021 03:00:00	20.15
26/10/2021 04:00:00	20.15
26/10/2021 05:00:00	19.96
26/10/2021 06:00:00	19.912
26/10/2021 07:00:00	20.079
26/10/2021 08:00:00	20.007
26/10/2021 09:00:00	20.055
26/10/2021 10:00:00	20.079
26/10/2021 11:00:00	19.96
26/10/2021 12:00:00	19.865
26/10/2021 13:00:00	19.651
26/10/2021 14:00:00	19.365
26/10/2021 15:00:00	19.651
26/10/2021 16:00:00	19.127
26/10/2021 17:00:00	19.056
26/10/2021 18:00:00	18.913
26/10/2021 19:00:00	19.817
26/10/2021 20:00:00	19.603
26/10/2021 21:00:00	19.817
26/10/2021 22:00:00	19.865
26/10/2021 23:00:00	20.079
27/10/2021 00:00:00	20.198
27/10/2021 01:00:00	20.174
27/10/2021 02:00:00	20.174
27/10/2021 03:00:00	19.77
27/10/2021 04:00:00	19.96
27/10/2021 05:00:00	20.15
27/10/2021 06:00:00	20.15
27/10/2021 07:00:00	20.126
27/10/2021 08:00:00	20.15
27/10/2021 09:00:00	20.15
27/10/2021 10:00:00	20.15
27/10/2021 11:00:00	20.126
27/10/2021 12:00:00	20.15
27/10/2021 13:00:00	20.15
27/10/2021 14:00:00	20.15
27/10/2021 15:00:00	20.15
27/10/2021 16:00:00	20.15
27/10/2021 17:00:00	20.15
27/10/2021 18:00:00	20.15
27/10/2021 19:00:00	20.15
27/10/2021 20:00:00	20.126
27/10/2021 21:00:00	20.126
27/10/2021 22:00:00	20.15
27/10/2021 23:00:00	19.555
28/10/2021 00:00:00	19.793
28/10/2021 01:00:00	19.865
28/10/2021 02:00:00	20.031
28/10/2021 03:00:00	20.103
28/10/2021 04:00:00	20.103
28/10/2021 05:00:00	20.103
28/10/2021 06:00:00	20.103
28/10/2021 07:00:00	20.079
28/10/2021 08:00:00	20.055
28/10/2021 09:00:00	20.079
28/10/2021 10:00:00	20.079
28/10/2021 11:00:00	20.079
28/10/2021 12:00:00	20.126
28/10/2021 13:00:00	20.103
28/10/2021 14:00:00	20.103
28/10/2021 15:00:00	20.103
28/10/2021 16:00:00	20.103
28/10/2021 17:00:00	20.103
28/10/2021 18:00:00	20.079
28/10/2021 19:00:00	20.079
28/10/2021 20:00:00	20.079
28/10/2021 21:00:00	20.079
28/10/2021 22:00:00	20.079
28/10/2021 23:00:00	20.079
29/10/2021 00:00:00	20.055
29/10/2021 01:00:00	20.031
29/10/2021 02:00:00	20.007
29/10/2021 03:00:00	20.007
29/10/2021 04:00:00	20.007
29/10/2021 05:00:00	20.007
29/10/2021 06:00:00	20.007
29/10/2021 07:00:00	20.007
29/10/2021 08:00:00	20.007
29/10/2021 09:00:00	20.007
29/10/2021 10:00:00	20.007
29/10/2021 11:00:00	20.031
29/10/2021 12:00:00	19.888
29/10/2021 13:00:00	19.96
29/10/2021 14:00:00	19.936
29/10/2021 15:00:00	20.031
29/10/2021 16:00:00	20.007
29/10/2021 17:00:00	20.007
29/10/2021 18:00:00	20.031
29/10/2021 19:00:00	20.031
29/10/2021 20:00:00	20.031
29/10/2021 21:00:00	20.007
29/10/2021 22:00:00	19.984
29/10/2021 23:00:00	20.007
30/10/2021 00:00:00	19.984
30/10/2021 01:00:00	20.007
30/10/2021 02:00:00	20.007
30/10/2021 03:00:00	19.984
30/10/2021 04:00:00	19.984
30/10/2021 05:00:00	19.96
30/10/2021 06:00:00	19.96
30/10/2021 07:00:00	19.984
30/10/2021 08:00:00	19.96
30/10/2021 09:00:00	19.96
30/10/2021 10:00:00	19.96
30/10/2021 11:00:00	19.936
30/10/2021 12:00:00	19.936
30/10/2021 13:00:00	19.912
30/10/2021 14:00:00	19.936
30/10/2021 15:00:00	19.936
30/10/2021 16:00:00	19.912
30/10/2021 17:00:00	19.912
30/10/2021 18:00:00	19.888
30/10/2021 19:00:00	19.888
30/10/2021 20:00:00	19.912
30/10/2021 21:00:00	19.888
30/10/2021 22:00:00	19.865
30/10/2021 23:00:00	19.865
31/10/2021 00:00:00	19.841
31/10/2021 01:00:00	19.817
31/10/2021 02:00:00	19.841
31/10/2021 03:00:00	19.603
31/10/2021 04:00:00	19.817
31/10/2021 05:00:00	19.77
31/10/2021 06:00:00	19.793
31/10/2021 07:00:00	19.77
31/10/2021 08:00:00	19.77
31/10/2021 09:00:00	19.77
31/10/2021 10:00:00	19.77
31/10/2021 11:00:00	19.77
31/10/2021 12:00:00	19.77
31/10/2021 13:00:00	19.746
31/10/2021 14:00:00	19.746
31/10/2021 15:00:00	19.746
31/10/2021 16:00:00	19.746
31/10/2021 17:00:00	19.722
31/10/2021 18:00:00	19.722
31/10/2021 19:00:00	19.698
31/10/2021 20:00:00	19.698
31/10/2021 21:00:00	19.698
31/10/2021 22:00:00	19.555
31/10/2021 23:00:00	19.698
01/11/2021 00:00:00	19.698
01/11/2021 01:00:00	19.698
01/11/2021 02:00:00	19.698
01/11/2021 03:00:00	19.698
01/11/2021 04:00:00	19.698
01/11/2021 05:00:00	19.698
01/11/2021 06:00:00	19.674
01/11/2021 07:00:00	19.651
01/11/2021 08:00:00	19.46
01/11/2021 09:00:00	19.46
01/11/2021 10:00:00	19.627
01/11/2021 11:00:00	19.389
01/11/2021 12:00:00	19.341
01/11/2021 13:00:00	19.532
01/11/2021 14:00:00	19.246
01/11/2021 15:00:00	19.484
01/11/2021 16:00:00	19.389
01/11/2021 17:00:00	19.341
01/11/2021 18:00:00	19.199
01/11/2021 19:00:00	19.27
01/11/2021 20:00:00	19.365
01/11/2021 21:00:00	19.365
01/11/2021 22:00:00	19.341
01/11/2021 23:00:00	19.27
02/11/2021 00:00:00	19.341
02/11/2021 01:00:00	19.413
02/11/2021 02:00:00	19.389
02/11/2021 03:00:00	19.199
02/11/2021 04:00:00	19.151
02/11/2021 05:00:00	19.199
02/11/2021 06:00:00	19.103
02/11/2021 07:00:00	18.985
02/11/2021 08:00:00	18.937
02/11/2021 09:00:00	19.008
02/11/2021 10:00:00	19.127
02/11/2021 11:00:00	19.246
02/11/2021 12:00:00	19.222
02/11/2021 13:00:00	19.032
02/11/2021 14:00:00	18.771
02/11/2021 15:00:00	17.272
02/11/2021 16:00:00	16.868
02/11/2021 17:00:00	16.844
02/11/2021 18:00:00	16.344
02/11/2021 19:00:00	15.485
02/11/2021 20:00:00	15.414
02/11/2021 21:00:00	15.175
02/11/2021 22:00:00	16.558
02/11/2021 23:00:00	16.344
03/11/2021 00:00:00	16.368
03/11/2021 01:00:00	16.201
03/11/2021 02:00:00	15.915
03/11/2021 03:00:00	16.034
03/11/2021 04:00:00	17.177
03/11/2021 05:00:00	16.582
03/11/2021 06:00:00	16.82
03/11/2021 07:00:00	16.963
03/11/2021 08:00:00	17.058
03/11/2021 09:00:00	17.463
03/11/2021 10:00:00	18.033
03/11/2021 11:00:00	17.653
03/11/2021 12:00:00	19.032
03/11/2021 13:00:00	18.438
03/11/2021 14:00:00	18.723
03/11/2021 15:00:00	19.103
03/11/2021 16:00:00	18.461
03/11/2021 17:00:00	18.604
03/11/2021 18:00:00	18.889
03/11/2021 19:00:00	18.961
03/11/2021 20:00:00	19.056
03/11/2021 21:00:00	19.08
03/11/2021 22:00:00	19.056
03/11/2021 23:00:00	19.032
04/11/2021 00:00:00	19.032
04/11/2021 01:00:00	19.008
04/11/2021 02:00:00	19.008
04/11/2021 03:00:00	19.008
04/11/2021 04:00:00	18.985
04/11/2021 05:00:00	19.008
04/11/2021 06:00:00	18.961
04/11/2021 07:00:00	18.961
04/11/2021 08:00:00	18.747
04/11/2021 09:00:00	18.913
04/11/2021 10:00:00	18.961
04/11/2021 11:00:00	18.961
04/11/2021 12:00:00	18.913
04/11/2021 13:00:00	18.961
04/11/2021 14:00:00	18.961
04/11/2021 15:00:00	19.008
04/11/2021 16:00:00	19.008
04/11/2021 17:00:00	19.008
04/11/2021 18:00:00	18.985
04/11/2021 19:00:00	18.985
04/11/2021 20:00:00	18.961
04/11/2021 21:00:00	18.961
04/11/2021 22:00:00	18.961
04/11/2021 23:00:00	18.937
05/11/2021 00:00:00	18.961
05/11/2021 01:00:00	18.961
05/11/2021 02:00:00	18.961
05/11/2021 03:00:00	18.937
05/11/2021 04:00:00	18.913
05/11/2021 05:00:00	18.937
05/11/2021 06:00:00	18.937
05/11/2021 07:00:00	18.937
05/11/2021 08:00:00	18.937
05/11/2021 09:00:00	18.937
05/11/2021 10:00:00	18.818
05/11/2021 11:00:00	18.794
05/11/2021 12:00:00	18.842
05/11/2021 13:00:00	18.913
05/11/2021 14:00:00	18.842
05/11/2021 15:00:00	18.866
05/11/2021 16:00:00	18.889
05/11/2021 17:00:00	18.866
05/11/2021 18:00:00	18.818
05/11/2021 19:00:00	18.866
05/11/2021 20:00:00	18.842
05/11/2021 21:00:00	18.818
05/11/2021 22:00:00	18.794
05/11/2021 23:00:00	18.794
06/11/2021 00:00:00	18.818
06/11/2021 01:00:00	18.794
06/11/2021 02:00:00	18.794
06/11/2021 03:00:00	18.794
06/11/2021 04:00:00	18.771
06/11/2021 05:00:00	18.771
06/11/2021 06:00:00	18.771
06/11/2021 07:00:00	18.771
06/11/2021 08:00:00	18.771
06/11/2021 09:00:00	18.747
06/11/2021 10:00:00	18.723
06/11/2021 11:00:00	18.771
06/11/2021 12:00:00	18.818
06/11/2021 13:00:00	18.818
06/11/2021 14:00:00	18.818
06/11/2021 15:00:00	18.818
06/11/2021 16:00:00	18.794
06/11/2021 17:00:00	18.794
06/11/2021 18:00:00	18.794
06/11/2021 19:00:00	18.771
06/11/2021 20:00:00	18.771
06/11/2021 21:00:00	18.747
06/11/2021 22:00:00	18.723
06/11/2021 23:00:00	18.723
07/11/2021 00:00:00	18.723
07/11/2021 01:00:00	18.747
07/11/2021 02:00:00	18.747
07/11/2021 03:00:00	18.723
07/11/2021 04:00:00	18.747
07/11/2021 05:00:00	18.747
07/11/2021 06:00:00	18.723
07/11/2021 07:00:00	18.723
07/11/2021 08:00:00	18.675
07/11/2021 09:00:00	18.699
07/11/2021 10:00:00	18.723
07/11/2021 11:00:00	18.723
07/11/2021 12:00:00	18.699
07/11/2021 13:00:00	18.723
07/11/2021 14:00:00	18.723
07/11/2021 15:00:00	18.723
07/11/2021 16:00:00	18.723
07/11/2021 17:00:00	18.723
07/11/2021 18:00:00	18.723
07/11/2021 19:00:00	18.723
07/11/2021 20:00:00	18.723
07/11/2021 21:00:00	18.699
07/11/2021 22:00:00	18.699
07/11/2021 23:00:00	18.699
08/11/2021 00:00:00	18.723
08/11/2021 01:00:00	18.723
08/11/2021 02:00:00	18.723
08/11/2021 03:00:00	18.723
08/11/2021 04:00:00	18.58
08/11/2021 05:00:00	18.461
08/11/2021 06:00:00	18.414
08/11/2021 07:00:00	18.295
08/11/2021 08:00:00	18.224
08/11/2021 09:00:00	18.129
08/11/2021 10:00:00	18.295
08/11/2021 11:00:00	18.557
08/11/2021 12:00:00	18.604
08/11/2021 13:00:00	18.604
08/11/2021 14:00:00	18.604
08/11/2021 15:00:00	18.604
08/11/2021 16:00:00	18.604
08/11/2021 17:00:00	18.604
08/11/2021 18:00:00	18.604
08/11/2021 19:00:00	18.58
08/11/2021 20:00:00	18.58
08/11/2021 21:00:00	18.58
08/11/2021 22:00:00	18.604
08/11/2021 23:00:00	18.604
09/11/2021 00:00:00	18.604
09/11/2021 01:00:00	18.604
09/11/2021 02:00:00	18.604
09/11/2021 03:00:00	18.58
09/11/2021 04:00:00	18.557
09/11/2021 05:00:00	18.58
09/11/2021 06:00:00	18.58
09/11/2021 07:00:00	18.58
09/11/2021 08:00:00	18.604
09/11/2021 09:00:00	18.604
09/11/2021 10:00:00	18.58
09/11/2021 11:00:00	18.58
09/11/2021 12:00:00	18.604
09/11/2021 13:00:00	18.604
09/11/2021 14:00:00	18.58
09/11/2021 15:00:00	18.58
09/11/2021 16:00:00	18.58
09/11/2021 17:00:00	18.557
09/11/2021 18:00:00	18.557
09/11/2021 19:00:00	18.58
09/11/2021 20:00:00	18.58
09/11/2021 21:00:00	18.557
09/11/2021 22:00:00	18.58
09/11/2021 23:00:00	18.557
10/11/2021 00:00:00	18.533
10/11/2021 01:00:00	18.533
10/11/2021 02:00:00	18.533
10/11/2021 03:00:00	18.557
10/11/2021 04:00:00	18.557
10/11/2021 05:00:00	18.557
10/11/2021 06:00:00	18.533
10/11/2021 07:00:00	18.533
10/11/2021 08:00:00	18.509
10/11/2021 09:00:00	18.224
10/11/2021 10:00:00	18.414
10/11/2021 11:00:00	17.938
10/11/2021 12:00:00	18.366
10/11/2021 13:00:00	18.414
10/11/2021 14:00:00	18.509
10/11/2021 15:00:00	18.509
10/11/2021 16:00:00	18.509
10/11/2021 17:00:00	18.509
10/11/2021 18:00:00	18.509
10/11/2021 19:00:00	18.509
10/11/2021 20:00:00	18.509
10/11/2021 21:00:00	18.414
10/11/2021 22:00:00	18.247
10/11/2021 23:00:00	18.295
11/11/2021 00:00:00	18.224
11/11/2021 01:00:00	18.271
11/11/2021 02:00:00	18.247
11/11/2021 03:00:00	18.224
11/11/2021 04:00:00	18.152
11/11/2021 05:00:00	18.224
11/11/2021 06:00:00	18.247
11/11/2021 07:00:00	18.057
11/11/2021 08:00:00	17.962
11/11/2021 09:00:00	18.414
11/11/2021 10:00:00	18.39
11/11/2021 11:00:00	18.271
11/11/2021 12:00:00	18.105
11/11/2021 13:00:00	18.057
11/11/2021 14:00:00	18.033
11/11/2021 15:00:00	18.105
11/11/2021 16:00:00	17.915
11/11/2021 17:00:00	17.915
11/11/2021 18:00:00	18.057
11/11/2021 19:00:00	17.962
11/11/2021 20:00:00	18.057
11/11/2021 21:00:00	17.962
11/11/2021 22:00:00	17.986
11/11/2021 23:00:00	18.01
12/11/2021 00:00:00	18.152
12/11/2021 01:00:00	18.057
12/11/2021 02:00:00	17.986
12/11/2021 03:00:00	18.033
12/11/2021 04:00:00	17.938
12/11/2021 05:00:00	18.057
12/11/2021 06:00:00	18.081
12/11/2021 07:00:00	18.129
12/11/2021 08:00:00	18.247
12/11/2021 09:00:00	18.2
12/11/2021 10:00:00	17.962
12/11/2021 11:00:00	17.819
12/11/2021 12:00:00	17.915
12/11/2021 13:00:00	17.962
12/11/2021 14:00:00	18.2
12/11/2021 15:00:00	18.224
12/11/2021 16:00:00	18.224
12/11/2021 17:00:00	18.247
12/11/2021 18:00:00	18.319
12/11/2021 19:00:00	18.295
12/11/2021 20:00:00	18.295
12/11/2021 21:00:00	18.271
12/11/2021 22:00:00	18.271
12/11/2021 23:00:00	18.295
13/11/2021 00:00:00	18.247
13/11/2021 01:00:00	18.247
13/11/2021 02:00:00	18.2
13/11/2021 03:00:00	18.224
13/11/2021 04:00:00	18.224
13/11/2021 05:00:00	18.224
13/11/2021 06:00:00	18.176
13/11/2021 07:00:00	18.176
13/11/2021 08:00:00	18.176
13/11/2021 09:00:00	18.224
13/11/2021 10:00:00	18.224
13/11/2021 11:00:00	18.224
13/11/2021 12:00:00	18.247
13/11/2021 13:00:00	18.271
13/11/2021 14:00:00	18.247
13/11/2021 15:00:00	18.271
13/11/2021 16:00:00	18.247
13/11/2021 17:00:00	18.2
13/11/2021 18:00:00	18.176
13/11/2021 19:00:00	18.2
13/11/2021 20:00:00	18.152
13/11/2021 21:00:00	18.2
13/11/2021 22:00:00	18.105
13/11/2021 23:00:00	18.2
14/11/2021 00:00:00	18.176
14/11/2021 01:00:00	18.152
14/11/2021 02:00:00	18.224
14/11/2021 03:00:00	18.152
14/11/2021 04:00:00	18.2
14/11/2021 05:00:00	18.176
14/11/2021 06:00:00	18.2
14/11/2021 07:00:00	18.2
14/11/2021 08:00:00	18.2
14/11/2021 09:00:00	18.2
14/11/2021 10:00:00	18.2
14/11/2021 11:00:00	18.2
14/11/2021 12:00:00	18.2
14/11/2021 13:00:00	18.2
14/11/2021 14:00:00	18.2
14/11/2021 15:00:00	18.176
14/11/2021 16:00:00	18.152
14/11/2021 17:00:00	18.152
14/11/2021 18:00:00	18.152
14/11/2021 19:00:00	18.176
14/11/2021 20:00:00	18.152
14/11/2021 21:00:00	18.105
14/11/2021 22:00:00	18.105
14/11/2021 23:00:00	18.081
15/11/2021 00:00:00	18.081
15/11/2021 01:00:00	18.081
15/11/2021 02:00:00	18.081
15/11/2021 03:00:00	18.057
15/11/2021 04:00:00	18.057
15/11/2021 05:00:00	18.057
