"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554768, SEN S/N: 20554768)"",""Coupleur détaché (LGR S/N: 20554768)"",""Coupleur attaché (LGR S/N: 20554768)"",""Hôte connecté (LGR S/N: 20554768)"",""Fin de fichier (LGR S/N: 20554768)"""	
21/07/2021 11:00:00	17.534
21/07/2021 12:00:00	17.391
21/07/2021 13:00:00	17.153
21/07/2021 14:00:00	17.201
21/07/2021 15:00:00	17.439
21/07/2021 16:00:00	17.439
21/07/2021 17:00:00	17.439
21/07/2021 18:00:00	17.225
21/07/2021 19:00:00	17.463
21/07/2021 20:00:00	17.296
21/07/2021 21:00:00	17.368
21/07/2021 22:00:00	17.272
21/07/2021 23:00:00	16.963
22/07/2021 00:00:00	16.939
22/07/2021 01:00:00	17.106
22/07/2021 02:00:00	17.368
22/07/2021 03:00:00	17.391
22/07/2021 04:00:00	16.796
22/07/2021 05:00:00	16.415
22/07/2021 06:00:00	16.511
22/07/2021 07:00:00	16.701
22/07/2021 08:00:00	16.725
22/07/2021 09:00:00	17.344
22/07/2021 10:00:00	17.486
22/07/2021 11:00:00	17.534
22/07/2021 12:00:00	18.057
22/07/2021 13:00:00	17.891
22/07/2021 14:00:00	17.819
22/07/2021 15:00:00	17.677
22/07/2021 16:00:00	17.558
22/07/2021 17:00:00	17.415
22/07/2021 18:00:00	17.368
22/07/2021 19:00:00	17.034
22/07/2021 20:00:00	16.677
22/07/2021 21:00:00	16.701
22/07/2021 22:00:00	17.225
22/07/2021 23:00:00	17.011
23/07/2021 00:00:00	17.225
23/07/2021 01:00:00	17.177
23/07/2021 02:00:00	17.272
23/07/2021 03:00:00	17.225
23/07/2021 04:00:00	17.32
23/07/2021 05:00:00	17.391
23/07/2021 06:00:00	17.463
23/07/2021 07:00:00	17.463
23/07/2021 08:00:00	17.534
23/07/2021 09:00:00	17.534
23/07/2021 10:00:00	17.463
23/07/2021 11:00:00	17.51
23/07/2021 12:00:00	17.605
23/07/2021 13:00:00	17.486
23/07/2021 14:00:00	17.819
23/07/2021 15:00:00	17.724
23/07/2021 16:00:00	17.058
23/07/2021 17:00:00	17.296
23/07/2021 18:00:00	16.796
23/07/2021 19:00:00	16.868
23/07/2021 20:00:00	16.963
23/07/2021 21:00:00	17.082
23/07/2021 22:00:00	17.558
23/07/2021 23:00:00	17.677
24/07/2021 00:00:00	17.701
24/07/2021 01:00:00	17.701
24/07/2021 02:00:00	17.677
24/07/2021 03:00:00	16.868
24/07/2021 04:00:00	16.701
24/07/2021 05:00:00	16.606
24/07/2021 06:00:00	16.725
24/07/2021 07:00:00	16.725
24/07/2021 08:00:00	16.796
24/07/2021 09:00:00	17.034
24/07/2021 10:00:00	17.106
24/07/2021 11:00:00	17.058
24/07/2021 12:00:00	17.177
24/07/2021 13:00:00	17.272
24/07/2021 14:00:00	17.201
24/07/2021 15:00:00	17.272
24/07/2021 16:00:00	17.344
24/07/2021 17:00:00	17.368
24/07/2021 18:00:00	17.201
24/07/2021 19:00:00	17.51
24/07/2021 20:00:00	17.034
24/07/2021 21:00:00	16.915
24/07/2021 22:00:00	17.153
24/07/2021 23:00:00	17.344
25/07/2021 00:00:00	17.034
25/07/2021 01:00:00	17.106
25/07/2021 02:00:00	16.844
25/07/2021 03:00:00	17.058
25/07/2021 04:00:00	16.987
25/07/2021 05:00:00	17.034
25/07/2021 06:00:00	17.082
25/07/2021 07:00:00	17.201
25/07/2021 08:00:00	17.177
25/07/2021 09:00:00	17.51
25/07/2021 10:00:00	17.677
25/07/2021 11:00:00	17.106
25/07/2021 12:00:00	17.106
25/07/2021 13:00:00	16.82
25/07/2021 14:00:00	16.796
25/07/2021 15:00:00	17.225
25/07/2021 16:00:00	18.01
25/07/2021 17:00:00	17.225
25/07/2021 18:00:00	17.32
25/07/2021 19:00:00	17.153
25/07/2021 20:00:00	17.344
25/07/2021 21:00:00	17.486
25/07/2021 22:00:00	17.605
25/07/2021 23:00:00	17.819
26/07/2021 00:00:00	17.653
26/07/2021 01:00:00	17.582
26/07/2021 02:00:00	17.272
26/07/2021 03:00:00	17.653
26/07/2021 04:00:00	17.819
26/07/2021 05:00:00	18.152
26/07/2021 06:00:00	17.677
26/07/2021 07:00:00	17.962
26/07/2021 08:00:00	17.938
26/07/2021 09:00:00	18.033
26/07/2021 10:00:00	18.224
26/07/2021 11:00:00	18.247
26/07/2021 12:00:00	18.461
26/07/2021 13:00:00	18.224
26/07/2021 14:00:00	18.129
26/07/2021 15:00:00	17.986
26/07/2021 16:00:00	18.129
26/07/2021 17:00:00	18.343
26/07/2021 18:00:00	18.485
26/07/2021 19:00:00	18.414
26/07/2021 20:00:00	18.675
26/07/2021 21:00:00	18.485
26/07/2021 22:00:00	18.247
26/07/2021 23:00:00	18.2
27/07/2021 00:00:00	19.294
27/07/2021 01:00:00	19.627
27/07/2021 02:00:00	19.46
27/07/2021 03:00:00	19.532
27/07/2021 04:00:00	19.27
27/07/2021 05:00:00	19.127
27/07/2021 06:00:00	19.912
27/07/2021 07:00:00	19.318
27/07/2021 08:00:00	19.389
27/07/2021 09:00:00	19.484
27/07/2021 10:00:00	20.603
27/07/2021 11:00:00	21.032
27/07/2021 12:00:00	20.889
27/07/2021 13:00:00	21.246
27/07/2021 14:00:00	21.628
27/07/2021 15:00:00	21.604
27/07/2021 16:00:00	21.461
27/07/2021 17:00:00	23.16
27/07/2021 18:00:00	22.369
27/07/2021 19:00:00	22.753
27/07/2021 20:00:00	21.795
27/07/2021 21:00:00	19.294
27/07/2021 22:00:00	20.317
27/07/2021 23:00:00	20.007
28/07/2021 00:00:00	20.913
28/07/2021 01:00:00	21.199
28/07/2021 02:00:00	21.963
28/07/2021 03:00:00	21.867
28/07/2021 04:00:00	22.489
28/07/2021 05:00:00	22.489
28/07/2021 06:00:00	22.489
28/07/2021 07:00:00	20.103
28/07/2021 08:00:00	21.318
28/07/2021 09:00:00	19.294
28/07/2021 10:00:00	18.937
28/07/2021 11:00:00	18.961
28/07/2021 12:00:00	18.699
28/07/2021 13:00:00	18.723
28/07/2021 14:00:00	18.961
28/07/2021 15:00:00	19.103
28/07/2021 16:00:00	19.08
28/07/2021 17:00:00	19.389
28/07/2021 18:00:00	20.841
28/07/2021 19:00:00	21.485
28/07/2021 20:00:00	21.676
28/07/2021 21:00:00	21.772
28/07/2021 22:00:00	20.936
28/07/2021 23:00:00	20.412
29/07/2021 00:00:00	20.555
29/07/2021 01:00:00	20.555
29/07/2021 02:00:00	21.485
29/07/2021 03:00:00	22.034
29/07/2021 04:00:00	21.056
29/07/2021 05:00:00	21.413
29/07/2021 06:00:00	19.365
29/07/2021 07:00:00	21.175
29/07/2021 08:00:00	21.246
29/07/2021 09:00:00	17.986
29/07/2021 10:00:00	19.817
29/07/2021 11:00:00	19.77
29/07/2021 12:00:00	19.722
29/07/2021 13:00:00	19.318
29/07/2021 14:00:00	19.532
29/07/2021 15:00:00	19.294
29/07/2021 16:00:00	19.341
29/07/2021 17:00:00	19.127
29/07/2021 18:00:00	19.246
29/07/2021 19:00:00	20.031
29/07/2021 20:00:00	20.555
29/07/2021 21:00:00	20.65
29/07/2021 22:00:00	20.746
29/07/2021 23:00:00	20.722
30/07/2021 00:00:00	20.484
30/07/2021 01:00:00	20.46
30/07/2021 02:00:00	20.746
30/07/2021 03:00:00	20.77
30/07/2021 04:00:00	22.585
30/07/2021 05:00:00	22.082
30/07/2021 06:00:00	22.8
30/07/2021 07:00:00	22.729
30/07/2021 08:00:00	23.088
30/07/2021 09:00:00	23.545
30/07/2021 10:00:00	23.4
30/07/2021 11:00:00	23.521
30/07/2021 12:00:00	19.413
30/07/2021 13:00:00	17.986
30/07/2021 14:00:00	19.127
30/07/2021 15:00:00	18.176
30/07/2021 16:00:00	18.176
30/07/2021 17:00:00	17.582
30/07/2021 18:00:00	17.867
30/07/2021 19:00:00	18.01
30/07/2021 20:00:00	18.628
30/07/2021 21:00:00	18.414
30/07/2021 22:00:00	18.319
30/07/2021 23:00:00	18.414
31/07/2021 00:00:00	18.747
31/07/2021 01:00:00	18.747
31/07/2021 02:00:00	19.175
31/07/2021 03:00:00	20.293
31/07/2021 04:00:00	22.034
31/07/2021 05:00:00	21.39
31/07/2021 06:00:00	22.274
31/07/2021 07:00:00	17.296
31/07/2021 08:00:00	17.13
31/07/2021 09:00:00	17.272
31/07/2021 10:00:00	17.439
31/07/2021 11:00:00	18.414
31/07/2021 12:00:00	18.081
31/07/2021 13:00:00	21.891
31/07/2021 14:00:00	17.915
31/07/2021 15:00:00	17.32
31/07/2021 16:00:00	16.82
31/07/2021 17:00:00	16.82
31/07/2021 18:00:00	16.963
31/07/2021 19:00:00	17.582
31/07/2021 20:00:00	17.748
31/07/2021 21:00:00	17.51
31/07/2021 22:00:00	17.819
31/07/2021 23:00:00	18.319
01/08/2021 00:00:00	18.438
01/08/2021 01:00:00	18.271
01/08/2021 02:00:00	19.199
01/08/2021 03:00:00	19.936
01/08/2021 04:00:00	20.293
01/08/2021 05:00:00	20.627
01/08/2021 06:00:00	20.317
01/08/2021 07:00:00	21.199
01/08/2021 08:00:00	20.65
01/08/2021 09:00:00	20.841
01/08/2021 10:00:00	21.079
01/08/2021 11:00:00	20.555
01/08/2021 12:00:00	20.579
01/08/2021 13:00:00	19.555
01/08/2021 14:00:00	19.484
01/08/2021 15:00:00	17.796
01/08/2021 16:00:00	17.058
01/08/2021 17:00:00	17.058
01/08/2021 18:00:00	17.748
01/08/2021 19:00:00	15.867
01/08/2021 20:00:00	16.82
01/08/2021 21:00:00	16.63
01/08/2021 22:00:00	16.987
01/08/2021 23:00:00	16.725
02/08/2021 00:00:00	16.177
02/08/2021 01:00:00	15.366
02/08/2021 02:00:00	15.079
02/08/2021 03:00:00	15.247
02/08/2021 04:00:00	15.581
02/08/2021 05:00:00	16.201
02/08/2021 06:00:00	16.677
02/08/2021 07:00:00	17.225
02/08/2021 08:00:00	17.106
02/08/2021 09:00:00	17.058
02/08/2021 10:00:00	16.654
02/08/2021 11:00:00	16.725
02/08/2021 12:00:00	16.558
02/08/2021 13:00:00	16.511
02/08/2021 14:00:00	16.439
02/08/2021 15:00:00	16.534
02/08/2021 16:00:00	16.392
02/08/2021 17:00:00	16.249
02/08/2021 18:00:00	16.32
02/08/2021 19:00:00	16.344
02/08/2021 20:00:00	16.725
02/08/2021 21:00:00	17.153
02/08/2021 22:00:00	17.463
02/08/2021 23:00:00	17.629
03/08/2021 00:00:00	17.51
03/08/2021 01:00:00	17.605
03/08/2021 02:00:00	17.368
03/08/2021 03:00:00	17.724
03/08/2021 04:00:00	17.867
03/08/2021 05:00:00	17.677
03/08/2021 06:00:00	18.247
03/08/2021 07:00:00	18.343
03/08/2021 08:00:00	17.629
03/08/2021 09:00:00	18.39
03/08/2021 10:00:00	18.271
03/08/2021 11:00:00	18.699
03/08/2021 12:00:00	19.722
03/08/2021 13:00:00	20.341
03/08/2021 14:00:00	19.651
03/08/2021 15:00:00	19.817
03/08/2021 16:00:00	19.436
03/08/2021 17:00:00	19.436
03/08/2021 18:00:00	19.127
03/08/2021 19:00:00	20.293
03/08/2021 20:00:00	19.936
03/08/2021 21:00:00	19.508
03/08/2021 22:00:00	19.746
03/08/2021 23:00:00	19.674
04/08/2021 00:00:00	20.865
04/08/2021 01:00:00	21.151
04/08/2021 02:00:00	21.604
04/08/2021 03:00:00	21.795
04/08/2021 04:00:00	22.011
04/08/2021 05:00:00	21.366
04/08/2021 06:00:00	21.843
04/08/2021 07:00:00	22.8
04/08/2021 08:00:00	22.896
04/08/2021 09:00:00	23.112
04/08/2021 10:00:00	23.184
04/08/2021 11:00:00	23.112
04/08/2021 12:00:00	20.222
04/08/2021 13:00:00	19.27
04/08/2021 14:00:00	19.627
04/08/2021 15:00:00	19.151
04/08/2021 16:00:00	19.532
04/08/2021 17:00:00	19.365
04/08/2021 18:00:00	18.39
04/08/2021 19:00:00	18.224
04/08/2021 20:00:00	18.485
04/08/2021 21:00:00	18.057
04/08/2021 22:00:00	18.343
04/08/2021 23:00:00	18.438
05/08/2021 00:00:00	17.486
05/08/2021 01:00:00	17.439
05/08/2021 02:00:00	17.534
05/08/2021 03:00:00	17.51
05/08/2021 04:00:00	17.677
05/08/2021 05:00:00	17.796
05/08/2021 06:00:00	17.915
05/08/2021 07:00:00	17.439
05/08/2021 08:00:00	17.629
05/08/2021 09:00:00	17.677
05/08/2021 10:00:00	17.843
05/08/2021 11:00:00	17.677
05/08/2021 12:00:00	17.701
05/08/2021 13:00:00	17.558
05/08/2021 14:00:00	17.415
05/08/2021 15:00:00	17.344
05/08/2021 16:00:00	17.629
05/08/2021 17:00:00	17.177
05/08/2021 18:00:00	17.629
05/08/2021 19:00:00	17.796
05/08/2021 20:00:00	17.51
05/08/2021 21:00:00	17.605
05/08/2021 22:00:00	17.915
05/08/2021 23:00:00	17.891
06/08/2021 00:00:00	18.366
06/08/2021 01:00:00	18.176
06/08/2021 02:00:00	18.224
06/08/2021 03:00:00	18.723
06/08/2021 04:00:00	18.794
06/08/2021 05:00:00	19.151
06/08/2021 06:00:00	18.889
06/08/2021 07:00:00	17.962
06/08/2021 08:00:00	18.39
06/08/2021 09:00:00	18.604
06/08/2021 10:00:00	17.819
06/08/2021 11:00:00	18.818
06/08/2021 12:00:00	17.962
06/08/2021 13:00:00	18.033
06/08/2021 14:00:00	17.843
06/08/2021 15:00:00	18.366
06/08/2021 16:00:00	20.841
06/08/2021 17:00:00	21.175
06/08/2021 18:00:00	21.032
06/08/2021 19:00:00	21.294
06/08/2021 20:00:00	22.011
06/08/2021 21:00:00	23.641
06/08/2021 22:00:00	23.785
06/08/2021 23:00:00	23.689
07/08/2021 00:00:00	22.8
07/08/2021 01:00:00	23.641
07/08/2021 02:00:00	20.436
07/08/2021 03:00:00	20.817
07/08/2021 04:00:00	21.032
07/08/2021 05:00:00	21.103
07/08/2021 06:00:00	21.867
07/08/2021 07:00:00	22.25
07/08/2021 08:00:00	23.088
07/08/2021 09:00:00	22.082
07/08/2021 10:00:00	22.848
07/08/2021 11:00:00	22.537
07/08/2021 12:00:00	22.202
07/08/2021 13:00:00	21.891
07/08/2021 14:00:00	22.034
07/08/2021 15:00:00	22.13
07/08/2021 16:00:00	22.298
07/08/2021 17:00:00	22.824
07/08/2021 18:00:00	20.627
07/08/2021 19:00:00	22.848
07/08/2021 20:00:00	23.304
07/08/2021 21:00:00	23.545
07/08/2021 22:00:00	24.339
07/08/2021 23:00:00	24.484
08/08/2021 00:00:00	24.46
08/08/2021 01:00:00	24.557
08/08/2021 02:00:00	24.581
08/08/2021 03:00:00	24.581
08/08/2021 04:00:00	24.581
08/08/2021 05:00:00	24.581
08/08/2021 06:00:00	24.05
08/08/2021 07:00:00	24.122
08/08/2021 08:00:00	24.46
08/08/2021 09:00:00	24.436
08/08/2021 10:00:00	23.184
08/08/2021 11:00:00	21.246
08/08/2021 12:00:00	21.987
08/08/2021 13:00:00	22.298
08/08/2021 14:00:00	23.424
08/08/2021 15:00:00	22.537
08/08/2021 16:00:00	20.77
08/08/2021 17:00:00	19.436
08/08/2021 18:00:00	20.484
08/08/2021 19:00:00	19.532
08/08/2021 20:00:00	19.793
08/08/2021 21:00:00	19.27
08/08/2021 22:00:00	17.962
08/08/2021 23:00:00	17.772
09/08/2021 00:00:00	17.724
09/08/2021 01:00:00	17.629
09/08/2021 02:00:00	17.629
09/08/2021 03:00:00	18.129
09/08/2021 04:00:00	18.675
09/08/2021 05:00:00	20.079
09/08/2021 06:00:00	20.555
09/08/2021 07:00:00	18.247
09/08/2021 08:00:00	17.772
09/08/2021 09:00:00	18.889
09/08/2021 10:00:00	17.582
09/08/2021 11:00:00	17.558
09/08/2021 12:00:00	17.439
09/08/2021 13:00:00	17.463
09/08/2021 14:00:00	17.558
09/08/2021 15:00:00	20.079
09/08/2021 16:00:00	19.532
09/08/2021 17:00:00	19.96
09/08/2021 18:00:00	18.319
09/08/2021 19:00:00	17.867
09/08/2021 20:00:00	18.58
09/08/2021 21:00:00	20.103
09/08/2021 22:00:00	20.031
09/08/2021 23:00:00	20.674
10/08/2021 00:00:00	19.46
10/08/2021 01:00:00	22.25
10/08/2021 02:00:00	19.484
10/08/2021 03:00:00	19.96
10/08/2021 04:00:00	21.533
10/08/2021 05:00:00	19.294
10/08/2021 06:00:00	20.627
10/08/2021 07:00:00	20.055
10/08/2021 08:00:00	20.603
10/08/2021 09:00:00	19.46
10/08/2021 10:00:00	18.652
10/08/2021 11:00:00	19.96
10/08/2021 12:00:00	23.424
10/08/2021 13:00:00	23.448
10/08/2021 14:00:00	23.761
10/08/2021 15:00:00	23.665
10/08/2021 16:00:00	23.785
10/08/2021 17:00:00	23.569
10/08/2021 18:00:00	22.776
10/08/2021 19:00:00	21.891
10/08/2021 20:00:00	21.056
10/08/2021 21:00:00	20.293
10/08/2021 22:00:00	20.198
10/08/2021 23:00:00	19.722
11/08/2021 00:00:00	19.888
11/08/2021 01:00:00	20.031
11/08/2021 02:00:00	20.174
11/08/2021 03:00:00	21.366
11/08/2021 04:00:00	22.082
11/08/2021 05:00:00	20.436
11/08/2021 06:00:00	19.532
11/08/2021 07:00:00	20.055
11/08/2021 08:00:00	21.151
11/08/2021 09:00:00	19.746
11/08/2021 10:00:00	18.747
11/08/2021 11:00:00	18.794
11/08/2021 12:00:00	18.818
11/08/2021 13:00:00	18.485
11/08/2021 14:00:00	17.629
11/08/2021 15:00:00	17.772
11/08/2021 16:00:00	17.701
11/08/2021 17:00:00	17.772
11/08/2021 18:00:00	18.271
11/08/2021 19:00:00	17.986
11/08/2021 20:00:00	17.962
11/08/2021 21:00:00	17.938
11/08/2021 22:00:00	17.724
11/08/2021 23:00:00	18.509
12/08/2021 00:00:00	18.414
12/08/2021 01:00:00	18.343
12/08/2021 02:00:00	18.366
12/08/2021 03:00:00	19.199
12/08/2021 04:00:00	19.579
12/08/2021 05:00:00	19.27
12/08/2021 06:00:00	17.891
12/08/2021 07:00:00	17.962
12/08/2021 08:00:00	18.152
12/08/2021 09:00:00	18.081
12/08/2021 10:00:00	17.605
12/08/2021 11:00:00	17.177
12/08/2021 12:00:00	17.701
12/08/2021 13:00:00	18.557
12/08/2021 14:00:00	18.985
12/08/2021 15:00:00	17.891
12/08/2021 16:00:00	18.842
12/08/2021 17:00:00	18.985
12/08/2021 18:00:00	19.436
12/08/2021 19:00:00	17.843
12/08/2021 20:00:00	17.748
12/08/2021 21:00:00	17.986
12/08/2021 22:00:00	17.605
12/08/2021 23:00:00	17.391
13/08/2021 00:00:00	17.011
13/08/2021 01:00:00	18.2
13/08/2021 02:00:00	17.915
13/08/2021 03:00:00	18.01
13/08/2021 04:00:00	18.58
13/08/2021 05:00:00	17.748
13/08/2021 06:00:00	16.939
13/08/2021 07:00:00	17.368
13/08/2021 08:00:00	17.819
13/08/2021 09:00:00	17.677
13/08/2021 10:00:00	17.915
13/08/2021 11:00:00	17.891
13/08/2021 12:00:00	17.986
13/08/2021 13:00:00	18.081
13/08/2021 14:00:00	18.152
13/08/2021 15:00:00	18.224
13/08/2021 16:00:00	18.414
13/08/2021 17:00:00	18.39
13/08/2021 18:00:00	17.891
13/08/2021 19:00:00	18.152
13/08/2021 20:00:00	17.986
13/08/2021 21:00:00	17.986
13/08/2021 22:00:00	18.081
13/08/2021 23:00:00	18.343
14/08/2021 00:00:00	17.558
14/08/2021 01:00:00	17.486
14/08/2021 02:00:00	17.677
14/08/2021 03:00:00	18.961
14/08/2021 04:00:00	17.796
14/08/2021 05:00:00	17.915
14/08/2021 06:00:00	17.938
14/08/2021 07:00:00	17.962
14/08/2021 08:00:00	17.843
14/08/2021 09:00:00	18.319
14/08/2021 10:00:00	18.913
14/08/2021 11:00:00	18.557
14/08/2021 12:00:00	17.962
14/08/2021 13:00:00	17.962
14/08/2021 14:00:00	17.748
14/08/2021 15:00:00	18.509
14/08/2021 16:00:00	18.628
14/08/2021 17:00:00	18.414
14/08/2021 18:00:00	18.033
14/08/2021 19:00:00	18.057
14/08/2021 20:00:00	18.224
14/08/2021 21:00:00	18.723
14/08/2021 22:00:00	18.39
14/08/2021 23:00:00	17.891
15/08/2021 00:00:00	18.152
15/08/2021 01:00:00	17.843
15/08/2021 02:00:00	18.01
15/08/2021 03:00:00	17.938
15/08/2021 04:00:00	18.509
15/08/2021 05:00:00	18.557
15/08/2021 06:00:00	18.366
15/08/2021 07:00:00	17.867
15/08/2021 08:00:00	18.461
15/08/2021 09:00:00	17.486
15/08/2021 10:00:00	17.629
15/08/2021 11:00:00	17.772
15/08/2021 12:00:00	17.915
15/08/2021 13:00:00	17.891
15/08/2021 14:00:00	19.746
15/08/2021 15:00:00	20.46
15/08/2021 16:00:00	20.46
15/08/2021 17:00:00	19.936
15/08/2021 18:00:00	19.627
15/08/2021 19:00:00	19.651
15/08/2021 20:00:00	19.175
15/08/2021 21:00:00	19.389
15/08/2021 22:00:00	19.151
15/08/2021 23:00:00	18.224
16/08/2021 00:00:00	18.247
16/08/2021 01:00:00	18.033
16/08/2021 02:00:00	17.796
16/08/2021 03:00:00	17.724
16/08/2021 04:00:00	20.627
16/08/2021 05:00:00	20.436
16/08/2021 06:00:00	20.984
16/08/2021 07:00:00	21.557
16/08/2021 08:00:00	21.795
16/08/2021 09:00:00	21.032
16/08/2021 10:00:00	21.461
16/08/2021 11:00:00	21.103
16/08/2021 12:00:00	20.984
16/08/2021 13:00:00	20.698
16/08/2021 14:00:00	20.674
16/08/2021 15:00:00	21.294
16/08/2021 16:00:00	21.294
16/08/2021 17:00:00	21.413
16/08/2021 18:00:00	21.485
16/08/2021 19:00:00	20.865
16/08/2021 20:00:00	20.603
16/08/2021 21:00:00	21.175
16/08/2021 22:00:00	21.581
16/08/2021 23:00:00	22.154
17/08/2021 00:00:00	22.226
17/08/2021 01:00:00	21.987
17/08/2021 02:00:00	22.298
17/08/2021 03:00:00	21.939
17/08/2021 04:00:00	22.417
17/08/2021 05:00:00	22.345
17/08/2021 06:00:00	21.223
17/08/2021 07:00:00	20.674
17/08/2021 08:00:00	20.96
17/08/2021 09:00:00	21.318
17/08/2021 10:00:00	21.509
17/08/2021 11:00:00	22.202
17/08/2021 12:00:00	23.064
17/08/2021 13:00:00	23.208
17/08/2021 14:00:00	23.16
17/08/2021 15:00:00	22.944
17/08/2021 16:00:00	23.16
17/08/2021 17:00:00	21.867
17/08/2021 18:00:00	22.537
17/08/2021 19:00:00	22.848
17/08/2021 20:00:00	22.729
17/08/2021 21:00:00	22.824
17/08/2021 22:00:00	23.328
17/08/2021 23:00:00	23.545
18/08/2021 00:00:00	23.064
18/08/2021 01:00:00	23.184
18/08/2021 02:00:00	21.581
18/08/2021 03:00:00	22.609
18/08/2021 04:00:00	17.986
18/08/2021 05:00:00	18.105
18/08/2021 06:00:00	20.365
18/08/2021 07:00:00	21.223
18/08/2021 08:00:00	18.39
18/08/2021 09:00:00	18.794
18/08/2021 10:00:00	20.126
18/08/2021 11:00:00	19.436
18/08/2021 12:00:00	18.604
18/08/2021 13:00:00	18.628
18/08/2021 14:00:00	18.675
18/08/2021 15:00:00	19.222
18/08/2021 16:00:00	19.151
18/08/2021 17:00:00	19.199
18/08/2021 18:00:00	18.533
18/08/2021 19:00:00	17.582
18/08/2021 20:00:00	18.033
18/08/2021 21:00:00	18.794
18/08/2021 22:00:00	19.27
18/08/2021 23:00:00	18.366
19/08/2021 00:00:00	18.033
19/08/2021 01:00:00	17.486
19/08/2021 02:00:00	17.439
19/08/2021 03:00:00	17.629
19/08/2021 04:00:00	18.01
19/08/2021 05:00:00	17.986
19/08/2021 06:00:00	18.295
19/08/2021 07:00:00	18.533
19/08/2021 08:00:00	18.747
19/08/2021 09:00:00	19.222
19/08/2021 10:00:00	19.912
19/08/2021 11:00:00	19.436
19/08/2021 12:00:00	19.936
19/08/2021 13:00:00	19.008
19/08/2021 14:00:00	17.748
19/08/2021 15:00:00	17.415
19/08/2021 16:00:00	17.867
19/08/2021 17:00:00	17.796
19/08/2021 18:00:00	17.748
19/08/2021 19:00:00	17.724
19/08/2021 20:00:00	17.891
19/08/2021 21:00:00	18.295
19/08/2021 22:00:00	18.485
19/08/2021 23:00:00	18.723
20/08/2021 00:00:00	18.343
20/08/2021 01:00:00	18.247
20/08/2021 02:00:00	18.628
20/08/2021 03:00:00	18.39
20/08/2021 04:00:00	18.628
20/08/2021 05:00:00	18.343
20/08/2021 06:00:00	17.962
20/08/2021 07:00:00	18.081
20/08/2021 08:00:00	18.866
20/08/2021 09:00:00	18.152
20/08/2021 10:00:00	18.01
20/08/2021 11:00:00	17.701
20/08/2021 12:00:00	17.843
20/08/2021 13:00:00	18.081
20/08/2021 14:00:00	18.509
20/08/2021 15:00:00	18.01
20/08/2021 16:00:00	18.176
20/08/2021 17:00:00	18.2
20/08/2021 18:00:00	18.271
20/08/2021 19:00:00	18.224
20/08/2021 20:00:00	18.2
20/08/2021 21:00:00	17.938
20/08/2021 22:00:00	17.724
20/08/2021 23:00:00	17.819
21/08/2021 00:00:00	17.867
21/08/2021 01:00:00	18.033
21/08/2021 02:00:00	18.057
21/08/2021 03:00:00	18.105
21/08/2021 04:00:00	18.057
21/08/2021 05:00:00	18.057
21/08/2021 06:00:00	17.891
21/08/2021 07:00:00	17.819
21/08/2021 08:00:00	18.271
21/08/2021 09:00:00	18.343
21/08/2021 10:00:00	18.438
21/08/2021 11:00:00	17.796
21/08/2021 12:00:00	17.962
21/08/2021 13:00:00	18.58
21/08/2021 14:00:00	19.222
21/08/2021 15:00:00	19.294
21/08/2021 16:00:00	19.032
21/08/2021 17:00:00	18.366
21/08/2021 18:00:00	17.962
21/08/2021 19:00:00	18.271
21/08/2021 20:00:00	18.129
21/08/2021 21:00:00	18.604
21/08/2021 22:00:00	19.246
21/08/2021 23:00:00	18.366
22/08/2021 00:00:00	18.057
22/08/2021 01:00:00	18.152
22/08/2021 02:00:00	17.962
22/08/2021 03:00:00	17.701
22/08/2021 04:00:00	17.701
22/08/2021 05:00:00	17.439
22/08/2021 06:00:00	17.605
22/08/2021 07:00:00	17.653
22/08/2021 08:00:00	18.152
22/08/2021 09:00:00	17.463
22/08/2021 10:00:00	17.677
22/08/2021 11:00:00	17.653
22/08/2021 12:00:00	17.629
22/08/2021 13:00:00	17.201
22/08/2021 14:00:00	17.439
22/08/2021 15:00:00	17.582
22/08/2021 16:00:00	17.558
22/08/2021 17:00:00	17.225
22/08/2021 18:00:00	17.106
22/08/2021 19:00:00	17.249
22/08/2021 20:00:00	16.915
22/08/2021 21:00:00	17.415
22/08/2021 22:00:00	17.819
22/08/2021 23:00:00	19.056
23/08/2021 00:00:00	18.889
23/08/2021 01:00:00	17.534
23/08/2021 02:00:00	18.033
23/08/2021 03:00:00	17.819
23/08/2021 04:00:00	18.319
23/08/2021 05:00:00	17.486
23/08/2021 06:00:00	17.034
23/08/2021 07:00:00	17.368
23/08/2021 08:00:00	17.368
23/08/2021 09:00:00	17.368
23/08/2021 10:00:00	17.225
23/08/2021 11:00:00	17.082
23/08/2021 12:00:00	17.177
23/08/2021 13:00:00	17.272
23/08/2021 14:00:00	17.724
23/08/2021 15:00:00	17.724
23/08/2021 16:00:00	17.629
23/08/2021 17:00:00	17.843
23/08/2021 18:00:00	17.962
23/08/2021 19:00:00	17.819
23/08/2021 20:00:00	18.057
23/08/2021 21:00:00	17.201
23/08/2021 22:00:00	17.011
23/08/2021 23:00:00	17.439
24/08/2021 00:00:00	17.724
24/08/2021 01:00:00	17.701
24/08/2021 02:00:00	17.582
24/08/2021 03:00:00	17.415
24/08/2021 04:00:00	17.534
24/08/2021 05:00:00	17.106
24/08/2021 06:00:00	17.296
24/08/2021 07:00:00	17.106
24/08/2021 08:00:00	17.177
