"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
1515	22/09/22	22:00:00	22.274					
1516	22/09/22	23:00:00	22.298					
1517	23/09/22	0:00:00	22.298					
1518	23/09/22	1:00:00	22.321					
1519	23/09/22	2:00:00	22.465					
1520	23/09/22	3:00:00	22.489					
1521	23/09/22	4:00:00	22.489					
1522	23/09/22	5:00:00	22.489					
1523	23/09/22	6:00:00	22.489					
1524	23/09/22	7:00:00	22.441					
1525	23/09/22	8:00:00	22.441					
1526	23/09/22	9:00:00	22.345					
1527	23/09/22	10:00:00	22.274					
1528	23/09/22	11:00:00	22.226					
1529	23/09/22	12:00:00	22.178					
1530	23/09/22	13:00:00	22.178					
1531	23/09/22	14:00:00	22.226					
1532	23/09/22	15:00:00	22.178					
1533	23/09/22	16:00:00	22.202					
1534	23/09/22	17:00:00	22.274					
1535	23/09/22	18:00:00	22.298					
1536	23/09/22	19:00:00	22.298					
1537	23/09/22	20:00:00	22.298					
1538	23/09/22	21:00:00	22.274					
1539	23/09/22	22:00:00	22.274					
1540	23/09/22	23:00:00	22.25					
1541	24/09/22	0:00:00	22.25					
1542	24/09/22	1:00:00	22.25					
1543	24/09/22	2:00:00	22.202					
1544	24/09/22	3:00:00	22.034					
1545	24/09/22	4:00:00	21.867					
1546	24/09/22	5:00:00	21.103					
1547	24/09/22	6:00:00	21.199					
1548	24/09/22	7:00:00	21.987					
1549	24/09/22	8:00:00	22.058					
1550	24/09/22	9:00:00	22.058					
1551	24/09/22	10:00:00	22.011					
1552	24/09/22	11:00:00	21.987					
1553	24/09/22	12:00:00	21.867					
1554	24/09/22	13:00:00	21.867					
1555	24/09/22	14:00:00	21.867					
1556	24/09/22	15:00:00	21.867					
1557	24/09/22	16:00:00	21.891					
1558	24/09/22	17:00:00	21.939					
1559	24/09/22	18:00:00	21.963					
1560	24/09/22	19:00:00	21.987					
1561	24/09/22	20:00:00	21.963					
1562	24/09/22	21:00:00	21.223					
1563	24/09/22	22:00:00	21.819					
1564	24/09/22	23:00:00	21.772					
1565	25/09/22	0:00:00	21.748					
1566	25/09/22	1:00:00	21.772					
1567	25/09/22	2:00:00	21.724					
1568	25/09/22	3:00:00	21.652					
1569	25/09/22	4:00:00	21.676					
1570	25/09/22	5:00:00	21.676					
1571	25/09/22	6:00:00	21.652					
1572	25/09/22	7:00:00	21.628					
1573	25/09/22	8:00:00	21.533					
1574	25/09/22	9:00:00	21.533					
1575	25/09/22	10:00:00	21.461					
1576	25/09/22	11:00:00	21.461					
1577	25/09/22	12:00:00	21.581					
1578	25/09/22	13:00:00	21.581					
1579	25/09/22	14:00:00	21.557					
1580	25/09/22	15:00:00	21.461					
1581	25/09/22	16:00:00	21.39					
1582	25/09/22	17:00:00	21.39					
1583	25/09/22	18:00:00	21.151					
1584	25/09/22	19:00:00	20.96					
1585	25/09/22	20:00:00	20.96					
1586	25/09/22	21:00:00	20.96					
1587	25/09/22	22:00:00	21.103					
1588	25/09/22	23:00:00	21.223					
1589	26/09/22	0:00:00	21.413					
1590	26/09/22	1:00:00	21.557					
1591	26/09/22	2:00:00	21.628					
1592	26/09/22	3:00:00	21.628					
1593	26/09/22	4:00:00	21.413					
1594	26/09/22	5:00:00	21.342					
1595	26/09/22	6:00:00	21.485					
1596	26/09/22	7:00:00	21.581					
1597	26/09/22	8:00:00	21.485					
1598	26/09/22	9:00:00	21.652					
1599	26/09/22	10:00:00	21.628					
1600	26/09/22	11:00:00	21.628					
1601	26/09/22	12:00:00	21.628					
1602	26/09/22	13:00:00	21.604					
1603	26/09/22	14:00:00	21.533					
1604	26/09/22	15:00:00	21.485					
1605	26/09/22	16:00:00	21.461					
1606	26/09/22	17:00:00	21.509					
1607	26/09/22	18:00:00	21.461					
1608	26/09/22	19:00:00	21.437					
1609	26/09/22	20:00:00	21.413					
1610	26/09/22	21:00:00	20.246					
1611	26/09/22	22:00:00	21.103					
1612	26/09/22	23:00:00	21.199					
1613	27/09/22	0:00:00	19.436					
1614	27/09/22	1:00:00	20.317					
1615	27/09/22	2:00:00	20.555					
1616	27/09/22	3:00:00	19.389					
1617	27/09/22	4:00:00	19.127					
1618	27/09/22	5:00:00	19.722					
1619	27/09/22	6:00:00	20.007					
1620	27/09/22	7:00:00	19.603					
1621	27/09/22	8:00:00	19.865					
1622	27/09/22	9:00:00	20.007					
1623	27/09/22	10:00:00	20.055					
1624	27/09/22	11:00:00	20.15					
1625	27/09/22	12:00:00	19.841					
1626	27/09/22	13:00:00	18.937					
1627	27/09/22	14:00:00	18.818					
1628	27/09/22	15:00:00	18.985					
1629	27/09/22	16:00:00	18.889					
1630	27/09/22	17:00:00	18.176					
1631	27/09/22	18:00:00	18.247					
1632	27/09/22	19:00:00	17.915					
1633	27/09/22	20:00:00	17.558					
1634	27/09/22	21:00:00	17.51					
1635	27/09/22	22:00:00	17.629					
1636	27/09/22	23:00:00	18.889					
1637	28/09/22	0:00:00	19.008					
1638	28/09/22	1:00:00	19.722					
1639	28/09/22	2:00:00	19.579					
1640	28/09/22	3:00:00	19.436					
1641	28/09/22	4:00:00	19.341					
1642	28/09/22	5:00:00	19.199					
1643	28/09/22	6:00:00	19.199					
1644	28/09/22	7:00:00	19.175					
1645	28/09/22	8:00:00	19.151					
1646	28/09/22	9:00:00	18.866					
1647	28/09/22	10:00:00	18.533					
1648	28/09/22	11:00:00	18.675					
1649	28/09/22	12:00:00	18.247					
1650	28/09/22	13:00:00	18.295					
1651	28/09/22	14:00:00	17.701					
1652	28/09/22	15:00:00	17.724					
1653	28/09/22	16:00:00	17.653					
1654	28/09/22	17:00:00	17.486					
1655	28/09/22	18:00:00	17.391					
1656	28/09/22	19:00:00	17.368					
1657	28/09/22	20:00:00	17.605					
1658	28/09/22	21:00:00	17.748					
1659	28/09/22	22:00:00	17.891					
1660	28/09/22	23:00:00	17.915					
1661	29/09/22	0:00:00	17.748					
1662	29/09/22	1:00:00	17.32					
1663	29/09/22	2:00:00	16.677					
1664	29/09/22	3:00:00	16.32					
1665	29/09/22	4:00:00	16.177					
1666	29/09/22	5:00:00	16.463					
1667	29/09/22	6:00:00	16.892					
1668	29/09/22	7:00:00	16.701					
1669	29/09/22	8:00:00	16.344					
1670	29/09/22	9:00:00	16.606					
1671	29/09/22	10:00:00	16.749					
1672	29/09/22	11:00:00	16.725					
1673	29/09/22	12:00:00	16.63					
1674	29/09/22	13:00:00	16.63					
1675	29/09/22	14:00:00	16.606					
1676	29/09/22	15:00:00	16.558					
1677	29/09/22	16:00:00	16.463					
1678	29/09/22	17:00:00	16.439					
1679	29/09/22	18:00:00	16.463					
1680	29/09/22	19:00:00	16.606					
1681	29/09/22	20:00:00	16.415					
1682	29/09/22	21:00:00	16.392					
1683	29/09/22	22:00:00	15.986					
1684	29/09/22	23:00:00	16.32					
1685	30/09/22	0:00:00	16.249					
1686	30/09/22	1:00:00	16.177					
1687	30/09/22	2:00:00	16.249					
1688	30/09/22	3:00:00	16.058					
1689	30/09/22	4:00:00	16.177					
1690	30/09/22	5:00:00	16.177					
1691	30/09/22	6:00:00	16.201					
1692	30/09/22	7:00:00	16.034					
1693	30/09/22	8:00:00	15.629					
1694	30/09/22	9:00:00	15.843					
1695	30/09/22	10:00:00	15.7					
1696	30/09/22	11:00:00	16.201					
1697	30/09/22	12:00:00	15.318					
1698	30/09/22	13:00:00	15.318					
1699	30/09/22	14:00:00	15.342					
1700	30/09/22	15:00:00	15.819					
1701	30/09/22	16:00:00	16.153					
1702	30/09/22	17:00:00	16.201					
1703	30/09/22	18:00:00	15.605					
1704	30/09/22	19:00:00	15.891					
1705	30/09/22	20:00:00	16.058					
1706	30/09/22	21:00:00	15.7					
1707	30/09/22	22:00:00	15.796					
1708	30/09/22	23:00:00	15.7					
1709	01/10/22	0:00:00	15.414					
1710	01/10/22	1:00:00	15.557					
1711	01/10/22	2:00:00	16.034					
1712	01/10/22	3:00:00	15.843					
1713	01/10/22	4:00:00	15.819					
1714	01/10/22	5:00:00	16.106					
1715	01/10/22	6:00:00	16.106					
1716	01/10/22	7:00:00	16.106					
1717	01/10/22	8:00:00	15.963					
1718	01/10/22	9:00:00	15.509					
1719	01/10/22	10:00:00	16.082					
1720	01/10/22	11:00:00	15.748					
1721	01/10/22	12:00:00	15.891					
1722	01/10/22	13:00:00	15.151					
1723	01/10/22	14:00:00	15.867					
1724	01/10/22	15:00:00	15.629					
1725	01/10/22	16:00:00	15.915					
1726	01/10/22	17:00:00	15.867					
1727	01/10/22	18:00:00	15.891					
1728	01/10/22	19:00:00	15.891					
1729	01/10/22	20:00:00	15.915					
1730	01/10/22	21:00:00	15.891					
1731	01/10/22	22:00:00	15.963					
1732	01/10/22	23:00:00	15.915					
1733	02/10/22	0:00:00	15.819					
1734	02/10/22	1:00:00	15.557					
1735	02/10/22	2:00:00	15.581					
1736	02/10/22	3:00:00	15.605					
1737	02/10/22	4:00:00	15.724					
1738	02/10/22	5:00:00	15.7					
1739	02/10/22	6:00:00	15.796					
1740	02/10/22	7:00:00	15.724					
1741	02/10/22	8:00:00	15.963					
1742	02/10/22	9:00:00	15.891					
1743	02/10/22	10:00:00	15.915					
1744	02/10/22	11:00:00	15.939					
1745	02/10/22	12:00:00	15.963					
1746	02/10/22	13:00:00	15.963					
1747	02/10/22	14:00:00	15.939					
1748	02/10/22	15:00:00	15.175					
1749	02/10/22	16:00:00	15.485					
1750	02/10/22	17:00:00	15.796					
1751	02/10/22	18:00:00	15.008					
1752	02/10/22	19:00:00	15.676					
1753	02/10/22	20:00:00	15.581					
1754	02/10/22	21:00:00	15.366					
1755	02/10/22	22:00:00	15.581					
1756	02/10/22	23:00:00	15.772					
1757	03/10/22	0:00:00	15.772					
1758	03/10/22	1:00:00	15.676					
1759	03/10/22	2:00:00	15.7					
1760	03/10/22	3:00:00	15.7					
1761	03/10/22	4:00:00	15.581					
1762	03/10/22	5:00:00	15.581					
1763	03/10/22	6:00:00	16.01					
1764	03/10/22	7:00:00	15.557					
1765	03/10/22	8:00:00	16.153					
1766	03/10/22	9:00:00	15.915					
1767	03/10/22	10:00:00	16.034					
1768	03/10/22	11:00:00	16.01					
1769	03/10/22	12:00:00	16.01					
1770	03/10/22	13:00:00	15.963					
1771	03/10/22	14:00:00	15.867					
1772	03/10/22	15:00:00	15.939					
1773	03/10/22	16:00:00	16.701					
1774	03/10/22	17:00:00	17.272					
1775	03/10/22	18:00:00	16.749					
1776	03/10/22	19:00:00	16.01					
1777	03/10/22	20:00:00	16.606					
1778	03/10/22	21:00:00	16.534					
1779	03/10/22	22:00:00	16.749					
1780	03/10/22	23:00:00	16.368					
1781	04/10/22	0:00:00	16.225					
1782	04/10/22	1:00:00	16.487					
1783	04/10/22	2:00:00	16.701					
1784	04/10/22	3:00:00	16.463					
1785	04/10/22	4:00:00	16.415					
1786	04/10/22	5:00:00	16.368					
1787	04/10/22	6:00:00	16.82					
1788	04/10/22	7:00:00	17.32					
1789	04/10/22	8:00:00	17.32					
1790	04/10/22	9:00:00	18.081					
1791	04/10/22	10:00:00	16.654					
1792	04/10/22	11:00:00	16.058					
1793	04/10/22	12:00:00	16.701					
1794	04/10/22	13:00:00	16.749					
1795	04/10/22	14:00:00	17.605					
1796	04/10/22	15:00:00	18.224					
1797	04/10/22	16:00:00	18.129					
1798	04/10/22	17:00:00	18.652					
1799	04/10/22	18:00:00	18.295					
1800	04/10/22	19:00:00	18.295					
1801	04/10/22	20:00:00	18.295					
1802	04/10/22	21:00:00	18.533					
1803	04/10/22	22:00:00	18.343					
1804	04/10/22	23:00:00	18.628					
1805	05/10/22	0:00:00	16.939					
1806	05/10/22	1:00:00	18.557					
1807	05/10/22	2:00:00	18.295					
1808	05/10/22	3:00:00	18.176					
1809	05/10/22	4:00:00	19.032					
1810	05/10/22	5:00:00	18.961					
1811	05/10/22	6:00:00	17.629					
1812	05/10/22	7:00:00	18.961					
1813	05/10/22	8:00:00	18.985					
1814	05/10/22	9:00:00	18.628					
1815	05/10/22	10:00:00	19.651					
1816	05/10/22	11:00:00	19.722					
1817	05/10/22	12:00:00	18.652					
1818	05/10/22	13:00:00	19.508					
1819	05/10/22	14:00:00	19.484					
1820	05/10/22	15:00:00	17.843					
1821	05/10/22	16:00:00	18.033					
1822	05/10/22	17:00:00	18.533					
1823	05/10/22	18:00:00	18.557					
1824	05/10/22	19:00:00	19.08					
1825	05/10/22	20:00:00	18.604					
1826	05/10/22	21:00:00	17.605					
1827	05/10/22	22:00:00	18.414					
1828	05/10/22	23:00:00	17.677					
1829	06/10/22	0:00:00	18.081					
1830	06/10/22	1:00:00	17.296					
1831	06/10/22	2:00:00	16.915					
1832	06/10/22	3:00:00	17.391					
1833	06/10/22	4:00:00	17.534					
1834	06/10/22	5:00:00	17.225					
1835	06/10/22	6:00:00	16.487					
1836	06/10/22	7:00:00	16.392					
1837	06/10/22	8:00:00	16.177					
1838	06/10/22	9:00:00	16.177					
1839	06/10/22	10:00:00	16.272					
1840	06/10/22	11:00:00	15.915					
1841	06/10/22	12:00:00	16.344					
1842	06/10/22	13:00:00	16.177					
1843	06/10/22	14:00:00	15.915					
1844	06/10/22	15:00:00	16.296					
1845	06/10/22	16:00:00	16.558					
1846	06/10/22	17:00:00	16.582					
1847	06/10/22	18:00:00	16.606					
1848	06/10/22	19:00:00	16.582					
1849	06/10/22	20:00:00	16.773					
1850	06/10/22	21:00:00	16.63					
1851	06/10/22	22:00:00	16.749					
1852	06/10/22	23:00:00	16.987					
1853	07/10/22	0:00:00	16.939					
1854	07/10/22	1:00:00	16.796					
1855	07/10/22	2:00:00	17.011					
1856	07/10/22	3:00:00	16.511					
1857	07/10/22	4:00:00	16.201					
1858	07/10/22	5:00:00	16.654					
1859	07/10/22	6:00:00	16.225					
1860	07/10/22	7:00:00	16.01					
1861	07/10/22	8:00:00	15.867					
1862	07/10/22	9:00:00	16.106					
1863	07/10/22	10:00:00	16.177					
1864	07/10/22	11:00:00	16.749					
1865	07/10/22	12:00:00	16.844					
1866	07/10/22	13:00:00	16.915					
1867	07/10/22	14:00:00	16.272					
1868	07/10/22	15:00:00	16.511					
1869	07/10/22	16:00:00	17.13					
1870	07/10/22	17:00:00	16.796					
1871	07/10/22	18:00:00	16.368					
1872	07/10/22	19:00:00	15.796					
1873	07/10/22	20:00:00	16.868					
1874	07/10/22	21:00:00	17.32					
1875	07/10/22	22:00:00	16.582					
1876	07/10/22	23:00:00	16.701					
1877	08/10/22	0:00:00	18.224					
1878	08/10/22	1:00:00	16.701					
1879	08/10/22	2:00:00	16.463					
1880	08/10/22	3:00:00	16.844					
1881	08/10/22	4:00:00	17.225					
1882	08/10/22	5:00:00	17.582					
1883	08/10/22	6:00:00	16.129					
1884	08/10/22	7:00:00	16.249					
1885	08/10/22	8:00:00	16.082					
1886	08/10/22	9:00:00	16.058					
1887	08/10/22	10:00:00	16.344					
1888	08/10/22	11:00:00	18.129					
1889	08/10/22	12:00:00	18.152					
1890	08/10/22	13:00:00	18.224					
1891	08/10/22	14:00:00	18.295					
1892	08/10/22	15:00:00	18.247					
1893	08/10/22	16:00:00	16.606					
1894	08/10/22	17:00:00	16.582					
1895	08/10/22	18:00:00	16.63					
1896	08/10/22	19:00:00	16.654					
1897	08/10/22	20:00:00	16.701					
1898	08/10/22	21:00:00	16.534					
1899	08/10/22	22:00:00	16.868					
1900	08/10/22	23:00:00	16.987					
1901	09/10/22	0:00:00	17.558					
1902	09/10/22	1:00:00	17.082					
1903	09/10/22	2:00:00	16.915					
1904	09/10/22	3:00:00	18.794					
1905	09/10/22	4:00:00	17.534					
1906	09/10/22	5:00:00	18.057					
1907	09/10/22	6:00:00	18.866					
1908	09/10/22	7:00:00	18.485					
1909	09/10/22	8:00:00	18.675					
1910	09/10/22	9:00:00	16.654					
1911	09/10/22	10:00:00	17.534					
1912	09/10/22	11:00:00	16.844					
1913	09/10/22	12:00:00	16.915					
1914	09/10/22	13:00:00	17.153					
1915	09/10/22	14:00:00	17.724					
1916	09/10/22	15:00:00	18.152					
1917	09/10/22	16:00:00	18.818					
1918	09/10/22	17:00:00	19.936					
1919	09/10/22	18:00:00	19.77					
1920	09/10/22	19:00:00	19.865					
1921	09/10/22	20:00:00	19.651					
1922	09/10/22	21:00:00	19.96					
1923	09/10/22	22:00:00	19.603					
1924	09/10/22	23:00:00	19.175					
1925	10/10/22	0:00:00	18.557					
1926	10/10/22	1:00:00	18.533					
1927	10/10/22	2:00:00	19.103					
1928	10/10/22	3:00:00	18.604					
1929	10/10/22	4:00:00	18.01					
1930	10/10/22	5:00:00	18.604					
1931	10/10/22	6:00:00	18.842					
1932	10/10/22	7:00:00	18.247					
1933	10/10/22	8:00:00	18.414					
1934	10/10/22	9:00:00	19.032					
1935	10/10/22	10:00:00	19.246					
1936	10/10/22	11:00:00	19.294					
1937	10/10/22	12:00:00	19.08					
1938	10/10/22	13:00:00	18.961					
1939	10/10/22	14:00:00	19.103					
1940	10/10/22	15:00:00	18.937					
1941	10/10/22	16:00:00	18.866					
1942	10/10/22	17:00:00	18.628					
1943	10/10/22	18:00:00	18.271					
1944	10/10/22	19:00:00	18.271					
1945	10/10/22	20:00:00	18.794					
1946	10/10/22	21:00:00	18.247					
1947	10/10/22	22:00:00	17.938					
1948	10/10/22	23:00:00	18.794					
1949	11/10/22	0:00:00	19.27					
1950	11/10/22	1:00:00	19.722					
1951	11/10/22	2:00:00	19.651					
1952	11/10/22	3:00:00	19.341					
1953	11/10/22	4:00:00	18.675					
1954	11/10/22	5:00:00	18.414					
1955	11/10/22	6:00:00	18.295					
1956	11/10/22	7:00:00	18.414					
1957	11/10/22	8:00:00	18.58					
1958	11/10/22	9:00:00	19.08					
1959	11/10/22	10:00:00	19.008					
1960	11/10/22	11:00:00	19.46					
1961	11/10/22	12:00:00	19.603					
1962	11/10/22	13:00:00	19.08					
1963	11/10/22	14:00:00	18.39					
1964	11/10/22	15:00:00	18.438					
1965	11/10/22	16:00:00	18.485					
1966	11/10/22	17:00:00	18.866					
1967	11/10/22	18:00:00	19.294					
1968	11/10/22	19:00:00	18.652					
1969	11/10/22	20:00:00	18.461					
1970	11/10/22	21:00:00	18.557					
1971	11/10/22	22:00:00	18.461					
1972	11/10/22	23:00:00	18.604					
1973	12/10/22	0:00:00	18.699					
1974	12/10/22	1:00:00	18.913					
1975	12/10/22	2:00:00	18.842					
1976	12/10/22	3:00:00	18.866					
1977	12/10/22	4:00:00	18.818					
1978	12/10/22	5:00:00	18.961					
1979	12/10/22	6:00:00	18.937					
1980	12/10/22	7:00:00	18.842					
1981	12/10/22	8:00:00	18.628					
1982	12/10/22	9:00:00	19.246					
1983	12/10/22	10:00:00	18.866					
1984	12/10/22	11:00:00	18.58					
1985	12/10/22	12:00:00	18.652					
1986	12/10/22	13:00:00	18.723					
1987	12/10/22	14:00:00	18.866					
1988	12/10/22	15:00:00	19.008					
1989	12/10/22	16:00:00	18.985					
1990	12/10/22	17:00:00	19.103					
1991	12/10/22	18:00:00	19.341					
1992	12/10/22	19:00:00	19.127					
1993	12/10/22	20:00:00	19.151					
1994	12/10/22	21:00:00	19.151					
1995	12/10/22	22:00:00	19.151					
1996	12/10/22	23:00:00	19.365					
1997	13/10/22	0:00:00	19.341					
1998	13/10/22	1:00:00	19.199					
1999	13/10/22	2:00:00	19.151					
2000	13/10/22	3:00:00	19.222					
2001	13/10/22	4:00:00	19.294					
2002	13/10/22	5:00:00	19.365					
2003	13/10/22	6:00:00	18.961					
2004	13/10/22	7:00:00	18.985					
2005	13/10/22	8:00:00	19.08					
2006	13/10/22	9:00:00	19.056					
2007	13/10/22	10:00:00	19.032					
2008	13/10/22	11:00:00	19.175					
2009	13/10/22	12:00:00	19.008					
2010	13/10/22	13:00:00	19.151					
2011	13/10/22	14:00:00	19.056					
2012	13/10/22	15:00:00	19.008					
2013	13/10/22	16:00:00	19.032					
2014	13/10/22	17:00:00	19.175					
2015	13/10/22	18:00:00	19.341					
2016	13/10/22	19:00:00	19.27					
2017	13/10/22	20:00:00	19.246					
2018	13/10/22	21:00:00	19.056					
2019	13/10/22	22:00:00	19.151					
2020	13/10/22	23:00:00	19.032					
2021	14/10/22	0:00:00	18.913					
2022	14/10/22	1:00:00	18.913					
2023	14/10/22	2:00:00	18.723					
2024	14/10/22	3:00:00	18.771					
2025	14/10/22	4:00:00	19.151					
2026	14/10/22	5:00:00	19.08					
2027	14/10/22	6:00:00	18.937					
2028	14/10/22	7:00:00	19.032					
2029	14/10/22	8:00:00	18.961					
2030	14/10/22	9:00:00	19.341					
2031	14/10/22	10:00:00	19.508					
2032	14/10/22	11:00:00	19.222					
2033	14/10/22	12:00:00	19.389					
2034	14/10/22	13:00:00	19.056					
2035	14/10/22	14:00:00	19.151					
2036	14/10/22	15:00:00	19.246					
2037	14/10/22	16:00:00	19.294					
2038	14/10/22	17:00:00	18.961					
2039	14/10/22	18:00:00	18.866					
2040	14/10/22	19:00:00	18.889					
2041	14/10/22	20:00:00	18.937					
2042	14/10/22	21:00:00	18.937					
2043	14/10/22	22:00:00	18.961					
2044	14/10/22	23:00:00	19.127					
2045	15/10/22	0:00:00	19.175					
2046	15/10/22	1:00:00	19.246					
2047	15/10/22	2:00:00	19.27					
2048	15/10/22	3:00:00	19.389					
2049	15/10/22	4:00:00	19.413					
2050	15/10/22	5:00:00	19.436					
2051	15/10/22	6:00:00	19.627					
2052	15/10/22	7:00:00	19.555					
2053	15/10/22	8:00:00	19.603					
2054	15/10/22	9:00:00	19.651					
2055	15/10/22	10:00:00	19.651					
2056	15/10/22	11:00:00	19.508					
2057	15/10/22	12:00:00	19.555					
2058	15/10/22	13:00:00	19.484					
2059	15/10/22	14:00:00	19.484					
2060	15/10/22	15:00:00	19.46					
2061	15/10/22	16:00:00	19.484					
2062	15/10/22	17:00:00	19.46					
2063	15/10/22	18:00:00	19.46					
2064	15/10/22	19:00:00	19.436					
2065	15/10/22	20:00:00	19.555					
2066	15/10/22	21:00:00	19.532					
2067	15/10/22	22:00:00	19.484					
2068	15/10/22	23:00:00	19.484					
2069	16/10/22	0:00:00	19.508					
2070	16/10/22	1:00:00	19.484					
2071	16/10/22	2:00:00	19.46					
2072	16/10/22	3:00:00	19.436					
2073	16/10/22	4:00:00	19.341					
2074	16/10/22	5:00:00	19.199					
2075	16/10/22	6:00:00	19.199					
2076	16/10/22	7:00:00	19.151					
2077	16/10/22	8:00:00	19.127					
2078	16/10/22	9:00:00	19.151					
2079	16/10/22	10:00:00	19.151					
2080	16/10/22	11:00:00	19.199					
2081	16/10/22	12:00:00	19.199					
2082	16/10/22	13:00:00	19.389					
2083	16/10/22	14:00:00	19.341					
2084	16/10/22	15:00:00	19.651					
2085	16/10/22	16:00:00	19.651					
2086	16/10/22	17:00:00	19.627					
2087	16/10/22	18:00:00	19.579					
2088	16/10/22	19:00:00	19.579					
2089	16/10/22	20:00:00	19.674					
2090	16/10/22	21:00:00	19.698					
2091	16/10/22	22:00:00	19.722					
2092	16/10/22	23:00:00	19.77					
2093	17/10/22	0:00:00	19.841					
2094	17/10/22	1:00:00	20.246					
2095	17/10/22	2:00:00	20.174					
2096	17/10/22	3:00:00	20.222					
2097	17/10/22	4:00:00	20.198					
2098	17/10/22	5:00:00	20.198					
2099	17/10/22	6:00:00	20.222					
2100	17/10/22	7:00:00	20.222					
2101	17/10/22	8:00:00	20.15					
2102	17/10/22	9:00:00	20.15					
2103	17/10/22	10:00:00	20.174					
2104	17/10/22	11:00:00	20.15					
2105	17/10/22	12:00:00	20.174					
2106	17/10/22	13:00:00	20.174					
2107	17/10/22	14:00:00	20.174					
2108	17/10/22	15:00:00	20.103					
2109	17/10/22	16:00:00	20.055					
2110	17/10/22	17:00:00	20.031					
2111	17/10/22	18:00:00	20.055					
2112	17/10/22	19:00:00	20.103					
2113	17/10/22	20:00:00	20.103					
2114	17/10/22	21:00:00	20.126					
2115	17/10/22	22:00:00	20.15					
2116	17/10/22	23:00:00	20.174					
2117	18/10/22	0:00:00	20.15					
2118	18/10/22	1:00:00	20.15					
2119	18/10/22	2:00:00	20.15					
2120	18/10/22	3:00:00	20.15					
2121	18/10/22	4:00:00	20.15					
2122	18/10/22	5:00:00	20.15					
2123	18/10/22	6:00:00	20.174					
2124	18/10/22	7:00:00	20.15					
2125	18/10/22	8:00:00	20.174					
2126	18/10/22	9:00:00	20.174					
2127	18/10/22	10:00:00	20.174					
2128	18/10/22	11:00:00	20.174					
2129	18/10/22	12:00:00	20.174					
2130	18/10/22	13:00:00	20.174					
2131	18/10/22	14:00:00	20.174					
2132	18/10/22	15:00:00	20.174					
2133	18/10/22	16:00:00	20.174					
2134	18/10/22	17:00:00	20.174					
2135	18/10/22	18:00:00	20.174					
2136	18/10/22	19:00:00	20.174					
2137	18/10/22	20:00:00	20.198					
2138	18/10/22	21:00:00	20.198					
2139	18/10/22	22:00:00	20.198					
2140	18/10/22	23:00:00	20.222					
2141	19/10/22	0:00:00	20.222					
2142	19/10/22	1:00:00	20.222					
2143	19/10/22	2:00:00	20.222					
2144	19/10/22	3:00:00	20.222					
2145	19/10/22	4:00:00	20.198					
2146	19/10/22	5:00:00	20.198					
2147	19/10/22	6:00:00	20.222					
2148	19/10/22	7:00:00	20.198					
2149	19/10/22	8:00:00	20.198					
2150	19/10/22	9:00:00	20.198					
2151	19/10/22	10:00:00	20.174					
2152	19/10/22	11:00:00	20.198					
2153	19/10/22	12:00:00	20.174					
2154	19/10/22	13:00:00	20.198					
2155	19/10/22	14:00:00	20.174					
2156	19/10/22	15:00:00	20.174					
2157	19/10/22	16:00:00	20.174					
2158	19/10/22	17:00:00	20.126					
2159	19/10/22	18:00:00	20.055					
2160	19/10/22	19:00:00	20.079					
2161	19/10/22	20:00:00	20.055					
2162	19/10/22	21:00:00	20.031					
2163	19/10/22	22:00:00	20.031					
2164	19/10/22	23:00:00	20.055					
2165	20/10/22	0:00:00	20.079					
2166	20/10/22	1:00:00	20.055					
2167	20/10/22	2:00:00	20.031					
2168	20/10/22	3:00:00	20.007					
2169	20/10/22	4:00:00	20.031					
2170	20/10/22	5:00:00	20.031					
2171	20/10/22	6:00:00	20.031					
2172	20/10/22	7:00:00	20.055					
2173	20/10/22	8:00:00	20.031					
2174	20/10/22	9:00:00	20.031					
2175	20/10/22	10:00:00	20.031					
2176	20/10/22	11:00:00	20.007					
2177	20/10/22	12:00:00	20.007					
2178	20/10/22	13:00:00	20.007					
2179	20/10/22	14:00:00	20.007					
2180	20/10/22	15:00:00	20.007					
2181	20/10/22	16:00:00	20.007					
2182	20/10/22	17:00:00	20.007					
2183	20/10/22	18:00:00	20.126					
2184	20/10/22	19:00:00	20.031					
2185	20/10/22	20:00:00	20.198					
2186	20/10/22	21:00:00	20.031					
2187	20/10/22	22:00:00	20.007					
2188	20/10/22	23:00:00	19.984					
2189	21/10/22	0:00:00	19.936					
2190	21/10/22	1:00:00	19.888					
2191	21/10/22	2:00:00	19.841					
2192	21/10/22	3:00:00	19.865					
2193	21/10/22	4:00:00	19.888					
2194	21/10/22	5:00:00	19.936					
2195	21/10/22	6:00:00	19.888					
2196	21/10/22	7:00:00	19.984					
2197	21/10/22	8:00:00	19.96					
2198	21/10/22	9:00:00	19.984					
2199	21/10/22	10:00:00	20.007					
2200	21/10/22	11:00:00	19.96					
2201	21/10/22	12:00:00	19.912					
2202	21/10/22	13:00:00	19.865					
