"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
1548	24/09/22	7:00:00	22.106					
1549	24/09/22	8:00:00	22.082					
1550	24/09/22	9:00:00	22.058					
1551	24/09/22	10:00:00	22.058					
1552	24/09/22	11:00:00	22.011					
1553	24/09/22	12:00:00	21.963					
1554	24/09/22	13:00:00	21.939					
1555	24/09/22	14:00:00	21.915					
1556	24/09/22	15:00:00	21.891					
1557	24/09/22	16:00:00	21.915					
1558	24/09/22	17:00:00	21.963					
1559	24/09/22	18:00:00	21.987					
1560	24/09/22	19:00:00	22.011					
1561	24/09/22	20:00:00	22.011					
1562	24/09/22	21:00:00	21.939					
1563	24/09/22	22:00:00	21.891					
1564	24/09/22	23:00:00	21.819					
1565	25/09/22	0:00:00	21.772					
1566	25/09/22	1:00:00	21.915					
1567	25/09/22	2:00:00	21.819					
1568	25/09/22	3:00:00	21.772					
1569	25/09/22	4:00:00	21.795					
1570	25/09/22	5:00:00	21.724					
1571	25/09/22	6:00:00	21.676					
1572	25/09/22	7:00:00	21.628					
1573	25/09/22	8:00:00	21.581					
1574	25/09/22	9:00:00	21.557					
1575	25/09/22	10:00:00	21.557					
1576	25/09/22	11:00:00	21.604					
1577	25/09/22	12:00:00	21.628					
1578	25/09/22	13:00:00	21.581					
1579	25/09/22	14:00:00	21.557					
1580	25/09/22	15:00:00	21.461					
1581	25/09/22	16:00:00	21.39					
1582	25/09/22	17:00:00	21.39					
1583	25/09/22	18:00:00	21.437					
1584	25/09/22	19:00:00	21.39					
1585	25/09/22	20:00:00	21.127					
1586	25/09/22	21:00:00	21.103					
1587	25/09/22	22:00:00	21.318					
1588	25/09/22	23:00:00	21.366					
1589	26/09/22	0:00:00	21.628					
1590	26/09/22	1:00:00	21.628					
1591	26/09/22	2:00:00	21.604					
1592	26/09/22	3:00:00	21.628					
1593	26/09/22	4:00:00	21.604					
1594	26/09/22	5:00:00	21.485					
1595	26/09/22	6:00:00	21.533					
1596	26/09/22	7:00:00	21.628					
1597	26/09/22	8:00:00	21.652					
1598	26/09/22	9:00:00	21.652					
1599	26/09/22	10:00:00	21.628					
1600	26/09/22	11:00:00	21.628					
1601	26/09/22	12:00:00	21.628					
1602	26/09/22	13:00:00	21.604					
1603	26/09/22	14:00:00	21.533					
1604	26/09/22	15:00:00	21.485					
1605	26/09/22	16:00:00	21.485					
1606	26/09/22	17:00:00	21.533					
1607	26/09/22	18:00:00	21.485					
1608	26/09/22	19:00:00	21.485					
1609	26/09/22	20:00:00	21.533					
1610	26/09/22	21:00:00	21.533					
1611	26/09/22	22:00:00	21.461					
1612	26/09/22	23:00:00	21.437					
1613	27/09/22	0:00:00	21.366					
1614	27/09/22	1:00:00	21.246					
1615	27/09/22	2:00:00	21.151					
1616	27/09/22	3:00:00	20.984					
1617	27/09/22	4:00:00	20.936					
1618	27/09/22	5:00:00	20.841					
1619	27/09/22	6:00:00	20.77					
1620	27/09/22	7:00:00	20.746					
1621	27/09/22	8:00:00	20.698					
1622	27/09/22	9:00:00	20.579					
1623	27/09/22	10:00:00	20.436					
1624	27/09/22	11:00:00	20.317					
1625	27/09/22	12:00:00	20.269					
1626	27/09/22	13:00:00	19.888					
1627	27/09/22	14:00:00	19.651					
1628	27/09/22	15:00:00	19.722					
1629	27/09/22	16:00:00	19.888					
1630	27/09/22	17:00:00	19.579					
1631	27/09/22	18:00:00	19.294					
1632	27/09/22	19:00:00	19.199					
1633	27/09/22	20:00:00	19.555					
1634	27/09/22	21:00:00	19.912					
1635	27/09/22	22:00:00	20.055					
1636	27/09/22	23:00:00	20.055					
1637	28/09/22	0:00:00	19.984					
1638	28/09/22	1:00:00	19.77					
1639	28/09/22	2:00:00	19.793					
1640	28/09/22	3:00:00	19.603					
1641	28/09/22	4:00:00	19.389					
1642	28/09/22	5:00:00	19.246					
1643	28/09/22	6:00:00	19.199					
1644	28/09/22	7:00:00	19.199					
1645	28/09/22	8:00:00	19.175					
1646	28/09/22	9:00:00	18.913					
1647	28/09/22	10:00:00	18.913					
1648	28/09/22	11:00:00	18.794					
1649	28/09/22	12:00:00	18.557					
1650	28/09/22	13:00:00	18.485					
1651	28/09/22	14:00:00	18.01					
1652	28/09/22	15:00:00	17.915					
1653	28/09/22	16:00:00	17.677					
1654	28/09/22	17:00:00	17.51					
1655	28/09/22	18:00:00	17.439					
1656	28/09/22	19:00:00	17.486					
1657	28/09/22	20:00:00	17.772					
1658	28/09/22	21:00:00	17.819					
1659	28/09/22	22:00:00	17.962					
1660	28/09/22	23:00:00	17.962					
1661	29/09/22	0:00:00	17.819					
1662	29/09/22	1:00:00	17.724					
1663	29/09/22	2:00:00	17.082					
1664	29/09/22	3:00:00	17.011					
1665	29/09/22	4:00:00	16.701					
1666	29/09/22	5:00:00	16.892					
1667	29/09/22	6:00:00	17.034					
1668	29/09/22	7:00:00	17.011					
1669	29/09/22	8:00:00	16.63					
1670	29/09/22	9:00:00	16.868					
1671	29/09/22	10:00:00	16.82					
1672	29/09/22	11:00:00	16.773					
1673	29/09/22	12:00:00	16.677					
1674	29/09/22	13:00:00	16.677					
1675	29/09/22	14:00:00	16.654					
1676	29/09/22	15:00:00	16.63					
1677	29/09/22	16:00:00	16.606					
1678	29/09/22	17:00:00	16.582					
1679	29/09/22	18:00:00	16.63					
1680	29/09/22	19:00:00	16.701					
1681	29/09/22	20:00:00	16.677					
1682	29/09/22	21:00:00	16.654					
1683	29/09/22	22:00:00	16.368					
1684	29/09/22	23:00:00	16.534					
1685	30/09/22	0:00:00	16.344					
1686	30/09/22	1:00:00	16.296					
1687	30/09/22	2:00:00	16.296					
1688	30/09/22	3:00:00	16.249					
1689	30/09/22	4:00:00	16.249					
1690	30/09/22	5:00:00	16.249					
1691	30/09/22	6:00:00	16.63					
1692	30/09/22	7:00:00	16.249					
1693	30/09/22	8:00:00	16.177					
1694	30/09/22	9:00:00	16.201					
1695	30/09/22	10:00:00	16.249					
1696	30/09/22	11:00:00	16.415					
1697	30/09/22	12:00:00	16.225					
1698	30/09/22	13:00:00	15.867					
1699	30/09/22	14:00:00	15.843					
1700	30/09/22	15:00:00	16.01					
1701	30/09/22	16:00:00	16.129					
1702	30/09/22	17:00:00	16.201					
1703	30/09/22	18:00:00	15.939					
1704	30/09/22	19:00:00	16.201					
1705	30/09/22	20:00:00	16.249					
1706	30/09/22	21:00:00	16.249					
1707	30/09/22	22:00:00	16.249					
1708	30/09/22	23:00:00	16.225					
1709	01/10/22	0:00:00	16.201					
1710	01/10/22	1:00:00	16.129					
1711	01/10/22	2:00:00	16.177					
1712	01/10/22	3:00:00	16.129					
1713	01/10/22	4:00:00	16.153					
1714	01/10/22	5:00:00	16.153					
1715	01/10/22	6:00:00	16.106					
1716	01/10/22	7:00:00	16.129					
1717	01/10/22	8:00:00	16.129					
1718	01/10/22	9:00:00	16.058					
1719	01/10/22	10:00:00	16.082					
1720	01/10/22	11:00:00	16.01					
1721	01/10/22	12:00:00	16.034					
1722	01/10/22	13:00:00	15.724					
1723	01/10/22	14:00:00	15.939					
1724	01/10/22	15:00:00	15.891					
1725	01/10/22	16:00:00	15.915					
1726	01/10/22	17:00:00	15.891					
1727	01/10/22	18:00:00	15.915					
1728	01/10/22	19:00:00	15.915					
1729	01/10/22	20:00:00	15.939					
1730	01/10/22	21:00:00	16.01					
1731	01/10/22	22:00:00	16.034					
1732	01/10/22	23:00:00	15.963					
1733	02/10/22	0:00:00	15.915					
1734	02/10/22	1:00:00	15.915					
1735	02/10/22	2:00:00	15.891					
1736	02/10/22	3:00:00	15.891					
1737	02/10/22	4:00:00	15.939					
1738	02/10/22	5:00:00	15.963					
1739	02/10/22	6:00:00	15.986					
1740	02/10/22	7:00:00	15.963					
1741	02/10/22	8:00:00	15.963					
1742	02/10/22	9:00:00	15.963					
1743	02/10/22	10:00:00	15.963					
1744	02/10/22	11:00:00	15.963					
1745	02/10/22	12:00:00	15.963					
1746	02/10/22	13:00:00	15.963					
1747	02/10/22	14:00:00	15.963					
1748	02/10/22	15:00:00	15.843					
1749	02/10/22	16:00:00	15.915					
1750	02/10/22	17:00:00	15.915					
1751	02/10/22	18:00:00	15.819					
1752	02/10/22	19:00:00	15.891					
1753	02/10/22	20:00:00	15.891					
1754	02/10/22	21:00:00	15.867					
1755	02/10/22	22:00:00	15.867					
1756	02/10/22	23:00:00	15.843					
1757	03/10/22	0:00:00	15.843					
1758	03/10/22	1:00:00	15.819					
1759	03/10/22	2:00:00	15.772					
1760	03/10/22	3:00:00	15.748					
1761	03/10/22	4:00:00	15.724					
1762	03/10/22	5:00:00	15.676					
1763	03/10/22	6:00:00	16.868					
1764	03/10/22	7:00:00	16.606					
1765	03/10/22	8:00:00	16.939					
1766	03/10/22	9:00:00	16.796					
1767	03/10/22	10:00:00	17.058					
1768	03/10/22	11:00:00	17.296					
1769	03/10/22	12:00:00	17.153					
1770	03/10/22	13:00:00	17.011					
1771	03/10/22	14:00:00	16.796					
1772	03/10/22	15:00:00	16.654					
1773	03/10/22	16:00:00	17.153					
1774	03/10/22	17:00:00	17.439					
1775	03/10/22	18:00:00	17.534					
1776	03/10/22	19:00:00	17.153					
1777	03/10/22	20:00:00	17.486					
1778	03/10/22	21:00:00	17.843					
1779	03/10/22	22:00:00	18.01					
1780	03/10/22	23:00:00	17.463					
1781	04/10/22	0:00:00	17.106					
1782	04/10/22	1:00:00	18.39					
1783	04/10/22	2:00:00	19.27					
1784	04/10/22	3:00:00	19.008					
1785	04/10/22	4:00:00	19.341					
1786	04/10/22	5:00:00	19.294					
1787	04/10/22	6:00:00	19.627					
1788	04/10/22	7:00:00	19.722					
1789	04/10/22	8:00:00	19.77					
1790	04/10/22	9:00:00	20.055					
1791	04/10/22	10:00:00	19.888					
1792	04/10/22	11:00:00	19.151					
1793	04/10/22	12:00:00	19.555					
1794	04/10/22	13:00:00	19.341					
1795	04/10/22	14:00:00	19.579					
1796	04/10/22	15:00:00	19.865					
1797	04/10/22	16:00:00	19.793					
1798	04/10/22	17:00:00	19.841					
1799	04/10/22	18:00:00	19.936					
1800	04/10/22	19:00:00	19.912					
1801	04/10/22	20:00:00	19.984					
1802	04/10/22	21:00:00	20.007					
1803	04/10/22	22:00:00	20.031					
1804	04/10/22	23:00:00	20.079					
1805	05/10/22	0:00:00	19.627					
1806	05/10/22	1:00:00	19.96					
1807	05/10/22	2:00:00	19.96					
1808	05/10/22	3:00:00	19.936					
1809	05/10/22	4:00:00	20.198					
1810	05/10/22	5:00:00	20.198					
1811	05/10/22	6:00:00	20.126					
1812	05/10/22	7:00:00	20.198					
1813	05/10/22	8:00:00	20.198					
1814	05/10/22	9:00:00	20.15					
1815	05/10/22	10:00:00	20.15					
1816	05/10/22	11:00:00	20.103					
1817	05/10/22	12:00:00	20.103					
1818	05/10/22	13:00:00	20.103					
1819	05/10/22	14:00:00	20.079					
1820	05/10/22	15:00:00	20.055					
1821	05/10/22	16:00:00	20.055					
1822	05/10/22	17:00:00	20.055					
1823	05/10/22	18:00:00	20.055					
1824	05/10/22	19:00:00	20.055					
1825	05/10/22	20:00:00	20.055					
1826	05/10/22	21:00:00	20.031					
1827	05/10/22	22:00:00	20.055					
1828	05/10/22	23:00:00	20.031					
1829	06/10/22	0:00:00	20.055					
1830	06/10/22	1:00:00	20.055					
1831	06/10/22	2:00:00	20.031					
1832	06/10/22	3:00:00	20.031					
1833	06/10/22	4:00:00	20.031					
1834	06/10/22	5:00:00	20.007					
1835	06/10/22	6:00:00	20.007					
1836	06/10/22	7:00:00	20.007					
1837	06/10/22	8:00:00	19.817					
1838	06/10/22	9:00:00	19.603					
1839	06/10/22	10:00:00	19.817					
1840	06/10/22	11:00:00	17.272					
1841	06/10/22	12:00:00	17.106					
1842	06/10/22	13:00:00	16.511					
1843	06/10/22	14:00:00	16.677					
1844	06/10/22	15:00:00	16.725					
1845	06/10/22	16:00:00	16.773					
1846	06/10/22	17:00:00	16.701					
1847	06/10/22	18:00:00	16.82					
1848	06/10/22	19:00:00	16.963					
1849	06/10/22	20:00:00	17.082					
1850	06/10/22	21:00:00	16.868					
1851	06/10/22	22:00:00	17.011					
1852	06/10/22	23:00:00	17.391					
1853	07/10/22	0:00:00	17.344					
1854	07/10/22	1:00:00	16.963					
1855	07/10/22	2:00:00	17.13					
1856	07/10/22	3:00:00	17.296					
1857	07/10/22	4:00:00	17.463					
1858	07/10/22	5:00:00	17.962					
1859	07/10/22	6:00:00	18.343					
1860	07/10/22	7:00:00	18.129					
1861	07/10/22	8:00:00	17.962					
1862	07/10/22	9:00:00	17.272					
1863	07/10/22	10:00:00	17.011					
1864	07/10/22	11:00:00	18.438					
1865	07/10/22	12:00:00	18.057					
1866	07/10/22	13:00:00	18.438					
1867	07/10/22	14:00:00	17.724					
1868	07/10/22	15:00:00	18.366					
1869	07/10/22	16:00:00	18.557					
1870	07/10/22	17:00:00	18.39					
1871	07/10/22	18:00:00	18.652					
1872	07/10/22	19:00:00	18.675					
1873	07/10/22	20:00:00	18.675					
1874	07/10/22	21:00:00	18.628					
1875	07/10/22	22:00:00	18.604					
1876	07/10/22	23:00:00	18.509					
1877	08/10/22	0:00:00	18.485					
1878	08/10/22	1:00:00	18.438					
1879	08/10/22	2:00:00	18.057					
1880	08/10/22	3:00:00	18.01					
1881	08/10/22	4:00:00	17.915					
1882	08/10/22	5:00:00	18.628					
1883	08/10/22	6:00:00	18.58					
1884	08/10/22	7:00:00	18.652					
1885	08/10/22	8:00:00	18.675					
1886	08/10/22	9:00:00	18.913					
1887	08/10/22	10:00:00	18.889					
1888	08/10/22	11:00:00	19.008					
1889	08/10/22	12:00:00	18.961					
1890	08/10/22	13:00:00	18.961					
1891	08/10/22	14:00:00	18.937					
1892	08/10/22	15:00:00	18.961					
1893	08/10/22	16:00:00	18.985					
1894	08/10/22	17:00:00	18.818					
1895	08/10/22	18:00:00	18.771					
1896	08/10/22	19:00:00	18.889					
1897	08/10/22	20:00:00	19.389					
1898	08/10/22	21:00:00	19.222					
1899	08/10/22	22:00:00	19.651					
1900	08/10/22	23:00:00	19.865					
1901	09/10/22	0:00:00	19.912					
1902	09/10/22	1:00:00	19.865					
1903	09/10/22	2:00:00	19.722					
1904	09/10/22	3:00:00	20.055					
1905	09/10/22	4:00:00	19.984					
1906	09/10/22	5:00:00	20.079					
1907	09/10/22	6:00:00	20.079					
1908	09/10/22	7:00:00	20.079					
1909	09/10/22	8:00:00	20.126					
1910	09/10/22	9:00:00	20.031					
1911	09/10/22	10:00:00	20.031					
1912	09/10/22	11:00:00	19.865					
1913	09/10/22	12:00:00	20.007					
1914	09/10/22	13:00:00	20.031					
1915	09/10/22	14:00:00	20.103					
1916	09/10/22	15:00:00	20.079					
1917	09/10/22	16:00:00	20.055					
1918	09/10/22	17:00:00	20.103					
1919	09/10/22	18:00:00	20.126					
1920	09/10/22	19:00:00	20.103					
1921	09/10/22	20:00:00	20.079					
1922	09/10/22	21:00:00	20.031					
1923	09/10/22	22:00:00	20.103					
1924	09/10/22	23:00:00	20.079					
1925	10/10/22	0:00:00	19.817					
1926	10/10/22	1:00:00	19.294					
1927	10/10/22	2:00:00	19.294					
1928	10/10/22	3:00:00	19.199					
1929	10/10/22	4:00:00	19.175					
1930	10/10/22	5:00:00	19.151					
1931	10/10/22	6:00:00	19.175					
1932	10/10/22	7:00:00	19.389					
1933	10/10/22	8:00:00	19.46					
1934	10/10/22	9:00:00	19.484					
1935	10/10/22	10:00:00	19.484					
1936	10/10/22	11:00:00	19.484					
1937	10/10/22	12:00:00	19.508					
1938	10/10/22	13:00:00	19.555					
1939	10/10/22	14:00:00	19.579					
1940	10/10/22	15:00:00	19.484					
1941	10/10/22	16:00:00	19.246					
1942	10/10/22	17:00:00	19.436					
1943	10/10/22	18:00:00	19.484					
1944	10/10/22	19:00:00	19.508					
1945	10/10/22	20:00:00	19.46					
1946	10/10/22	21:00:00	19.436					
1947	10/10/22	22:00:00	19.365					
1948	10/10/22	23:00:00	19.436					
1949	11/10/22	0:00:00	19.936					
1950	11/10/22	1:00:00	20.007					
1951	11/10/22	2:00:00	20.007					
1952	11/10/22	3:00:00	20.007					
1953	11/10/22	4:00:00	19.96					
1954	11/10/22	5:00:00	19.484					
1955	11/10/22	6:00:00	19.413					
1956	11/10/22	7:00:00	19.389					
1957	11/10/22	8:00:00	19.389					
1958	11/10/22	9:00:00	19.318					
1959	11/10/22	10:00:00	19.318					
1960	11/10/22	11:00:00	19.579					
1961	11/10/22	12:00:00	19.651					
1962	11/10/22	13:00:00	19.508					
1963	11/10/22	14:00:00	19.698					
1964	11/10/22	15:00:00	19.984					
1965	11/10/22	16:00:00	20.031					
1966	11/10/22	17:00:00	20.055					
1967	11/10/22	18:00:00	20.103					
1968	11/10/22	19:00:00	19.579					
1969	11/10/22	20:00:00	19.341					
1970	11/10/22	21:00:00	19.08					
1971	11/10/22	22:00:00	18.747					
1972	11/10/22	23:00:00	19.008					
1973	12/10/22	0:00:00	18.913					
1974	12/10/22	1:00:00	18.913					
1975	12/10/22	2:00:00	19.127					
1976	12/10/22	3:00:00	19.27					
1977	12/10/22	4:00:00	19.08					
1978	12/10/22	5:00:00	19.08					
1979	12/10/22	6:00:00	18.866					
1980	12/10/22	7:00:00	18.889					
1981	12/10/22	8:00:00	18.866					
1982	12/10/22	9:00:00	19.294					
1983	12/10/22	10:00:00	19.793					
1984	12/10/22	11:00:00	19.579					
1985	12/10/22	12:00:00	19.865					
1986	12/10/22	13:00:00	20.436					
1987	12/10/22	14:00:00	20.603					
1988	12/10/22	15:00:00	20.507					
1989	12/10/22	16:00:00	20.579					
1990	12/10/22	17:00:00	20.746					
1991	12/10/22	18:00:00	20.627					
1992	12/10/22	19:00:00	20.388					
1993	12/10/22	20:00:00	20.436					
1994	12/10/22	21:00:00	20.341					
1995	12/10/22	22:00:00	20.293					
1996	12/10/22	23:00:00	20.15					
1997	13/10/22	0:00:00	20.007					
1998	13/10/22	1:00:00	19.817					
1999	13/10/22	2:00:00	19.888					
2000	13/10/22	3:00:00	19.817					
2001	13/10/22	4:00:00	20.126					
2002	13/10/22	5:00:00	20.007					
2003	13/10/22	6:00:00	19.984					
2004	13/10/22	7:00:00	20.103					
2005	13/10/22	8:00:00	20.365					
2006	13/10/22	9:00:00	20.388					
2007	13/10/22	10:00:00	20.15					
2008	13/10/22	11:00:00	20.055					
2009	13/10/22	12:00:00	19.984					
2010	13/10/22	13:00:00	20.007					
2011	13/10/22	14:00:00	19.698					
2012	13/10/22	15:00:00	19.222					
2013	13/10/22	16:00:00	19.199					
2014	13/10/22	17:00:00	19.555					
2015	13/10/22	18:00:00	19.651					
2016	13/10/22	19:00:00	19.508					
2017	13/10/22	20:00:00	19.46					
2018	13/10/22	21:00:00	19.318					
2019	13/10/22	22:00:00	19.341					
2020	13/10/22	23:00:00	18.985					
2021	14/10/22	0:00:00	18.937					
2022	14/10/22	1:00:00	18.866					
2023	14/10/22	2:00:00	18.675					
2024	14/10/22	3:00:00	18.818					
2025	14/10/22	4:00:00	18.866					
2026	14/10/22	5:00:00	18.985					
2027	14/10/22	6:00:00	19.056					
2028	14/10/22	7:00:00	19.151					
2029	14/10/22	8:00:00	19.056					
2030	14/10/22	9:00:00	19.484					
2031	14/10/22	10:00:00	19.46					
2032	14/10/22	11:00:00	19.603					
2033	14/10/22	12:00:00	19.603					
2034	14/10/22	13:00:00	19.365					
2035	14/10/22	14:00:00	19.222					
2036	14/10/22	15:00:00	19.27					
2037	14/10/22	16:00:00	19.484					
2038	14/10/22	17:00:00	19.436					
2039	14/10/22	18:00:00	19.294					
2040	14/10/22	19:00:00	19.413					
2041	14/10/22	20:00:00	19.46					
2042	14/10/22	21:00:00	19.318					
2043	14/10/22	22:00:00	19.175					
2044	14/10/22	23:00:00	19.389					
2045	15/10/22	0:00:00	19.627					
2046	15/10/22	1:00:00	19.627					
2047	15/10/22	2:00:00	19.674					
2048	15/10/22	3:00:00	19.555					
2049	15/10/22	4:00:00	19.603					
2050	15/10/22	5:00:00	19.579					
2051	15/10/22	6:00:00	19.627					
2052	15/10/22	7:00:00	19.651					
2053	15/10/22	8:00:00	19.651					
2054	15/10/22	9:00:00	19.651					
2055	15/10/22	10:00:00	19.627					
2056	15/10/22	11:00:00	19.603					
2057	15/10/22	12:00:00	19.579					
2058	15/10/22	13:00:00	19.555					
2059	15/10/22	14:00:00	19.532					
2060	15/10/22	15:00:00	19.532					
2061	15/10/22	16:00:00	19.532					
2062	15/10/22	17:00:00	19.508					
2063	15/10/22	18:00:00	19.532					
2064	15/10/22	19:00:00	19.508					
2065	15/10/22	20:00:00	19.627					
2066	15/10/22	21:00:00	19.579					
2067	15/10/22	22:00:00	19.532					
2068	15/10/22	23:00:00	19.555					
2069	16/10/22	0:00:00	19.579					
2070	16/10/22	1:00:00	19.532					
2071	16/10/22	2:00:00	19.579					
2072	16/10/22	3:00:00	19.603					
2073	16/10/22	4:00:00	19.579					
2074	16/10/22	5:00:00	19.532					
2075	16/10/22	6:00:00	19.532					
2076	16/10/22	7:00:00	19.508					
2077	16/10/22	8:00:00	19.555					
2078	16/10/22	9:00:00	19.532					
2079	16/10/22	10:00:00	19.341					
2080	16/10/22	11:00:00	19.532					
2081	16/10/22	12:00:00	19.579					
2082	16/10/22	13:00:00	19.627					
2083	16/10/22	14:00:00	19.674					
2084	16/10/22	15:00:00	19.817					
2085	16/10/22	16:00:00	19.817					
2086	16/10/22	17:00:00	19.817					
2087	16/10/22	18:00:00	19.912					
2088	16/10/22	19:00:00	20.079					
2089	16/10/22	20:00:00	20.15					
2090	16/10/22	21:00:00	20.031					
2091	16/10/22	22:00:00	20.007					
2092	16/10/22	23:00:00	20.246					
2093	17/10/22	0:00:00	20.222					
2094	17/10/22	1:00:00	20.269					
2095	17/10/22	2:00:00	20.246					
2096	17/10/22	3:00:00	20.222					
2097	17/10/22	4:00:00	20.222					
2098	17/10/22	5:00:00	20.198					
2099	17/10/22	6:00:00	20.198					
2100	17/10/22	7:00:00	20.198					
2101	17/10/22	8:00:00	20.15					
2102	17/10/22	9:00:00	20.15					
2103	17/10/22	10:00:00	20.174					
2104	17/10/22	11:00:00	20.15					
2105	17/10/22	12:00:00	20.15					
2106	17/10/22	13:00:00	20.174					
2107	17/10/22	14:00:00	20.15					
2108	17/10/22	15:00:00	20.103					
2109	17/10/22	16:00:00	20.055					
2110	17/10/22	17:00:00	20.055					
2111	17/10/22	18:00:00	20.055					
2112	17/10/22	19:00:00	20.103					
2113	17/10/22	20:00:00	20.103					
2114	17/10/22	21:00:00	20.126					
2115	17/10/22	22:00:00	20.15					
2116	17/10/22	23:00:00	20.174					
2117	18/10/22	0:00:00	20.15					
2118	18/10/22	1:00:00	20.15					
2119	18/10/22	2:00:00	20.15					
2120	18/10/22	3:00:00	20.15					
2121	18/10/22	4:00:00	20.126					
2122	18/10/22	5:00:00	20.15					
2123	18/10/22	6:00:00	20.174					
2124	18/10/22	7:00:00	20.15					
2125	18/10/22	8:00:00	20.15					
2126	18/10/22	9:00:00	20.174					
2127	18/10/22	10:00:00	20.174					
2128	18/10/22	11:00:00	20.174					
2129	18/10/22	12:00:00	20.174					
2130	18/10/22	13:00:00	20.174					
2131	18/10/22	14:00:00	20.174					
2132	18/10/22	15:00:00	20.174					
2133	18/10/22	16:00:00	20.174					
2134	18/10/22	17:00:00	20.174					
2135	18/10/22	18:00:00	20.174					
2136	18/10/22	19:00:00	20.174					
2137	18/10/22	20:00:00	20.198					
2138	18/10/22	21:00:00	20.198					
2139	18/10/22	22:00:00	20.198					
2140	18/10/22	23:00:00	20.222					
2141	19/10/22	0:00:00	20.222					
2142	19/10/22	1:00:00	20.222					
2143	19/10/22	2:00:00	20.222					
2144	19/10/22	3:00:00	20.198					
2145	19/10/22	4:00:00	20.198					
2146	19/10/22	5:00:00	20.198					
2147	19/10/22	6:00:00	20.222					
2148	19/10/22	7:00:00	20.198					
2149	19/10/22	8:00:00	20.198					
2150	19/10/22	9:00:00	20.198					
2151	19/10/22	10:00:00	20.198					
2152	19/10/22	11:00:00	20.198					
2153	19/10/22	12:00:00	20.198					
2154	19/10/22	13:00:00	20.198					
2155	19/10/22	14:00:00	20.198					
2156	19/10/22	15:00:00	20.174					
2157	19/10/22	16:00:00	20.174					
2158	19/10/22	17:00:00	20.126					
2159	19/10/22	18:00:00	20.055					
2160	19/10/22	19:00:00	20.079					
2161	19/10/22	20:00:00	20.079					
2162	19/10/22	21:00:00	20.031					
2163	19/10/22	22:00:00	20.055					
2164	19/10/22	23:00:00	20.055					
2165	20/10/22	0:00:00	20.079					
2166	20/10/22	1:00:00	20.055					
2167	20/10/22	2:00:00	20.031					
2168	20/10/22	3:00:00	20.007					
2169	20/10/22	4:00:00	20.031					
2170	20/10/22	5:00:00	20.031					
2171	20/10/22	6:00:00	20.031					
2172	20/10/22	7:00:00	20.031					
2173	20/10/22	8:00:00	20.031					
2174	20/10/22	9:00:00	20.031					
2175	20/10/22	10:00:00	20.007					
2176	20/10/22	11:00:00	20.007					
2177	20/10/22	12:00:00	20.007					
2178	20/10/22	13:00:00	20.007					
2179	20/10/22	14:00:00	20.007					
2180	20/10/22	15:00:00	20.007					
2181	20/10/22	16:00:00	20.007					
2182	20/10/22	17:00:00	20.007					
2183	20/10/22	18:00:00	20.126					
2184	20/10/22	19:00:00	20.007					
2185	20/10/22	20:00:00	20.198					
2186	20/10/22	21:00:00	20.007					
2187	20/10/22	22:00:00	20.007					
2188	20/10/22	23:00:00	19.96					
2189	21/10/22	0:00:00	19.936					
2190	21/10/22	1:00:00	19.888					
2191	21/10/22	2:00:00	19.841					
2192	21/10/22	3:00:00	19.865					
2193	21/10/22	4:00:00	19.888					
2194	21/10/22	5:00:00	19.936					
2195	21/10/22	6:00:00	19.888					
2196	21/10/22	7:00:00	19.984					
2197	21/10/22	8:00:00	19.936					
2198	21/10/22	9:00:00	19.984					
2199	21/10/22	10:00:00	20.007					
2200	21/10/22	11:00:00	19.96					
2201	21/10/22	12:00:00	19.888					
2202	21/10/22	13:00:00	19.865					
2203	21/10/22	14:00:00	19.912					
2204	21/10/22	15:00:00	19.912					
2205	21/10/22	16:00:00	19.888					
2206	21/10/22	17:00:00	19.936					
2207	21/10/22	18:00:00	19.912					
2208	21/10/22	19:00:00	20.007					
2209	21/10/22	20:00:00	20.007					
2210	21/10/22	21:00:00	20.007					
2211	21/10/22	22:00:00	19.984					
2212	21/10/22	23:00:00	19.96					
2213	22/10/22	0:00:00	20.007					
2214	22/10/22	1:00:00	19.96					
2215	22/10/22	2:00:00	20.007					
2216	22/10/22	3:00:00	20.031					
2217	22/10/22	4:00:00	20.007					
2218	22/10/22	5:00:00	20.007					
2219	22/10/22	6:00:00	20.055					
2220	22/10/22	7:00:00	20.103					
2221	22/10/22	8:00:00	20.126					
2222	22/10/22	9:00:00	20.15					
2223	22/10/22	10:00:00	20.198					
2224	22/10/22	11:00:00	20.222					
2225	22/10/22	12:00:00	20.198					
2226	22/10/22	13:00:00	20.198					
2227	22/10/22	14:00:00	20.174					
2228	22/10/22	15:00:00	20.198					
2229	22/10/22	16:00:00	20.198					
2230	22/10/22	17:00:00	20.198					
2231	22/10/22	18:00:00	20.198					
2232	22/10/22	19:00:00	20.198					
2233	22/10/22	20:00:00	20.198					
2234	22/10/22	21:00:00	20.198					
2235	22/10/22	22:00:00	20.174					
