"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
1699	30/09/22	14:00:00	15.318					
1700	30/09/22	15:00:00	15.342					
1701	30/09/22	16:00:00	15.414					
1702	30/09/22	17:00:00	15.676					
1703	30/09/22	18:00:00	15.27					
1704	30/09/22	19:00:00	15.366					
1705	30/09/22	20:00:00	15.342					
1706	30/09/22	21:00:00	15.079					
1707	30/09/22	22:00:00	15.079					
1708	30/09/22	23:00:00	15.223					
1709	01/10/22	0:00:00	15.127					
1710	01/10/22	1:00:00	15.247					
1711	01/10/22	2:00:00	15.581					
1712	01/10/22	3:00:00	15.294					
1713	01/10/22	4:00:00	15.294					
1714	01/10/22	5:00:00	15.7					
1715	01/10/22	6:00:00	15.963					
1716	01/10/22	7:00:00	15.963					
1717	01/10/22	8:00:00	15.557					
1718	01/10/22	9:00:00	14.984					
1719	01/10/22	10:00:00	16.01					
1720	01/10/22	11:00:00	15.008					
1721	01/10/22	12:00:00	15.342					
1722	01/10/22	13:00:00	14.792					
1723	01/10/22	14:00:00	15.366					
1724	01/10/22	15:00:00	15.294					
1725	01/10/22	16:00:00	15.724					
1726	01/10/22	17:00:00	15.438					
1727	01/10/22	18:00:00	15.867					
1728	01/10/22	19:00:00	15.843					
1729	01/10/22	20:00:00	15.629					
1730	01/10/22	21:00:00	15.533					
1731	01/10/22	22:00:00	15.676					
1732	01/10/22	23:00:00	15.151					
1733	02/10/22	0:00:00	15.103					
1734	02/10/22	1:00:00	15.151					
1735	02/10/22	2:00:00	15.199					
1736	02/10/22	3:00:00	15.438					
1737	02/10/22	4:00:00	15.461					
1738	02/10/22	5:00:00	15.461					
1739	02/10/22	6:00:00	15.533					
1740	02/10/22	7:00:00	15.461					
1741	02/10/22	8:00:00	15.605					
1742	02/10/22	9:00:00	15.461					
1743	02/10/22	10:00:00	15.485					
1744	02/10/22	11:00:00	15.533					
1745	02/10/22	12:00:00	15.533					
1746	02/10/22	13:00:00	15.438					
1747	02/10/22	14:00:00	15.485					
1748	02/10/22	15:00:00	14.361					
1749	02/10/22	16:00:00	14.529					
1750	02/10/22	17:00:00	15.247					
1751	02/10/22	18:00:00	14.337					
1752	02/10/22	19:00:00	14.912					
1753	02/10/22	20:00:00	14.84					
1754	02/10/22	21:00:00	14.721					
1755	02/10/22	22:00:00	14.96					
1756	02/10/22	23:00:00	15.223					
1757	03/10/22	0:00:00	15.366					
1758	03/10/22	1:00:00	15.079					
1759	03/10/22	2:00:00	15.318					
1760	03/10/22	3:00:00	15.414					
1761	03/10/22	4:00:00	15.103					
1762	03/10/22	5:00:00	15.438					
1763	03/10/22	6:00:00	15.485					
1764	03/10/22	7:00:00	15.151					
1765	03/10/22	8:00:00	15.509					
1766	03/10/22	9:00:00	15.533					
1767	03/10/22	10:00:00	15.533					
1768	03/10/22	11:00:00	15.867					
1769	03/10/22	12:00:00	15.127					
1770	03/10/22	13:00:00	15.438					
1771	03/10/22	14:00:00	15.509					
1772	03/10/22	15:00:00	15.819					
1773	03/10/22	16:00:00	16.463					
1774	03/10/22	17:00:00	16.534					
1775	03/10/22	18:00:00	15.533					
1776	03/10/22	19:00:00	15.533					
1777	03/10/22	20:00:00	15.533					
1778	03/10/22	21:00:00	15.557					
1779	03/10/22	22:00:00	15.629					
1780	03/10/22	23:00:00	15.7					
1781	04/10/22	0:00:00	15.629					
1782	04/10/22	1:00:00	16.058					
1783	04/10/22	2:00:00	16.225					
1784	04/10/22	3:00:00	15.986					
1785	04/10/22	4:00:00	15.891					
1786	04/10/22	5:00:00	15.867					
1787	04/10/22	6:00:00	15.939					
1788	04/10/22	7:00:00	15.891					
1789	04/10/22	8:00:00	15.867					
1790	04/10/22	9:00:00	15.915					
1791	04/10/22	10:00:00	15.652					
1792	04/10/22	11:00:00	15.247					
1793	04/10/22	12:00:00	15.724					
1794	04/10/22	13:00:00	15.581					
1795	04/10/22	14:00:00	15.939					
1796	04/10/22	15:00:00	16.177					
1797	04/10/22	16:00:00	16.153					
1798	04/10/22	17:00:00	16.249					
1799	04/10/22	18:00:00	15.581					
1800	04/10/22	19:00:00	15.605					
1801	04/10/22	20:00:00	15.581					
1802	04/10/22	21:00:00	15.676					
1803	04/10/22	22:00:00	15.772					
1804	04/10/22	23:00:00	16.01					
1805	05/10/22	0:00:00	14.984					
1806	05/10/22	1:00:00	16.058					
1807	05/10/22	2:00:00	16.153					
1808	05/10/22	3:00:00	16.177					
1809	05/10/22	4:00:00	16.534					
1810	05/10/22	5:00:00	16.392					
1811	05/10/22	6:00:00	15.438					
1812	05/10/22	7:00:00	16.487					
1813	05/10/22	8:00:00	16.463					
1814	05/10/22	9:00:00	15.39					
1815	05/10/22	10:00:00	16.249					
1816	05/10/22	11:00:00	16.558					
1817	05/10/22	12:00:00	15.127					
1818	05/10/22	13:00:00	16.582					
1819	05/10/22	14:00:00	16.63					
1820	05/10/22	15:00:00	14.721					
1821	05/10/22	16:00:00	14.888					
1822	05/10/22	17:00:00	15.461					
1823	05/10/22	18:00:00	15.605					
1824	05/10/22	19:00:00	16.868					
1825	05/10/22	20:00:00	16.106					
1826	05/10/22	21:00:00	14.745					
1827	05/10/22	22:00:00	15.485					
1828	05/10/22	23:00:00	15.605					
1829	06/10/22	0:00:00	15.485					
1830	06/10/22	1:00:00	15.294					
1831	06/10/22	2:00:00	15.079					
1832	06/10/22	3:00:00	14.816					
1833	06/10/22	4:00:00	15.055					
1834	06/10/22	5:00:00	15.055					
1835	06/10/22	6:00:00	15.103					
1836	06/10/22	7:00:00	15.199					
1837	06/10/22	8:00:00	15.127					
1838	06/10/22	9:00:00	15.294					
1839	06/10/22	10:00:00	15.414					
1840	06/10/22	11:00:00	15.366					
1841	06/10/22	12:00:00	15.485					
1842	06/10/22	13:00:00	15.461					
1843	06/10/22	14:00:00	15.438					
1844	06/10/22	15:00:00	15.533					
1845	06/10/22	16:00:00	15.939					
1846	06/10/22	17:00:00	16.439					
1847	06/10/22	18:00:00	16.415					
1848	06/10/22	19:00:00	16.129					
1849	06/10/22	20:00:00	16.487					
1850	06/10/22	21:00:00	16.249					
1851	06/10/22	22:00:00	16.487					
1852	06/10/22	23:00:00	16.582					
1853	07/10/22	0:00:00	16.606					
1854	07/10/22	1:00:00	16.487					
1855	07/10/22	2:00:00	15.819					
1856	07/10/22	3:00:00	15.485					
1857	07/10/22	4:00:00	15.509					
1858	07/10/22	5:00:00	15.485					
1859	07/10/22	6:00:00	15.39					
1860	07/10/22	7:00:00	15.485					
1861	07/10/22	8:00:00	15.843					
1862	07/10/22	9:00:00	15.891					
1863	07/10/22	10:00:00	15.772					
1864	07/10/22	11:00:00	15.867					
1865	07/10/22	12:00:00	15.819					
1866	07/10/22	13:00:00	15.748					
1867	07/10/22	14:00:00	15.724					
1868	07/10/22	15:00:00	15.796					
1869	07/10/22	16:00:00	15.819					
1870	07/10/22	17:00:00	15.7					
1871	07/10/22	18:00:00	15.605					
1872	07/10/22	19:00:00	15.485					
1873	07/10/22	20:00:00	15.581					
1874	07/10/22	21:00:00	15.629					
1875	07/10/22	22:00:00	15.39					
1876	07/10/22	23:00:00	15.366					
1877	08/10/22	0:00:00	15.39					
1878	08/10/22	1:00:00	15.342					
1879	08/10/22	2:00:00	15.318					
1880	08/10/22	3:00:00	15.366					
1881	08/10/22	4:00:00	15.39					
1882	08/10/22	5:00:00	15.438					
1883	08/10/22	6:00:00	15.247					
1884	08/10/22	7:00:00	15.342					
1885	08/10/22	8:00:00	15.318					
1886	08/10/22	9:00:00	15.366					
1887	08/10/22	10:00:00	15.39					
1888	08/10/22	11:00:00	15.724					
1889	08/10/22	12:00:00	15.509					
1890	08/10/22	13:00:00	15.533					
1891	08/10/22	14:00:00	15.676					
1892	08/10/22	15:00:00	15.915					
1893	08/10/22	16:00:00	15.414					
1894	08/10/22	17:00:00	15.39					
1895	08/10/22	18:00:00	15.39					
1896	08/10/22	19:00:00	15.342					
1897	08/10/22	20:00:00	15.342					
1898	08/10/22	21:00:00	15.127					
1899	08/10/22	22:00:00	15.366					
1900	08/10/22	23:00:00	15.414					
1901	09/10/22	0:00:00	15.557					
1902	09/10/22	1:00:00	15.414					
1903	09/10/22	2:00:00	15.342					
1904	09/10/22	3:00:00	15.485					
1905	09/10/22	4:00:00	15.366					
1906	09/10/22	5:00:00	15.461					
1907	09/10/22	6:00:00	15.461					
1908	09/10/22	7:00:00	15.342					
1909	09/10/22	8:00:00	15.342					
1910	09/10/22	9:00:00	15.031					
1911	09/10/22	10:00:00	15.27					
1912	09/10/22	11:00:00	15.031					
1913	09/10/22	12:00:00	15.055					
1914	09/10/22	13:00:00	15.103					
1915	09/10/22	14:00:00	15.247					
1916	09/10/22	15:00:00	15.199					
1917	09/10/22	16:00:00	15.724					
1918	09/10/22	17:00:00	16.129					
1919	09/10/22	18:00:00	16.463					
1920	09/10/22	19:00:00	17.629					
1921	09/10/22	20:00:00	17.605					
1922	09/10/22	21:00:00	18.176					
1923	09/10/22	22:00:00	16.558					
1924	09/10/22	23:00:00	15.652					
1925	10/10/22	0:00:00	15.39					
1926	10/10/22	1:00:00	15.366					
1927	10/10/22	2:00:00	15.485					
1928	10/10/22	3:00:00	15.438					
1929	10/10/22	4:00:00	15.438					
1930	10/10/22	5:00:00	15.7					
1931	10/10/22	6:00:00	15.748					
1932	10/10/22	7:00:00	15.772					
1933	10/10/22	8:00:00	16.392					
1934	10/10/22	9:00:00	16.534					
1935	10/10/22	10:00:00	16.058					
1936	10/10/22	11:00:00	16.153					
1937	10/10/22	12:00:00	16.392					
1938	10/10/22	13:00:00	16.463					
1939	10/10/22	14:00:00	16.844					
1940	10/10/22	15:00:00	16.701					
1941	10/10/22	16:00:00	16.63					
1942	10/10/22	17:00:00	16.272					
1943	10/10/22	18:00:00	16.439					
1944	10/10/22	19:00:00	16.201					
1945	10/10/22	20:00:00	17.13					
1946	10/10/22	21:00:00	17.201					
1947	10/10/22	22:00:00	17.558					
1948	10/10/22	23:00:00	17.463					
1949	11/10/22	0:00:00	18.818					
1950	11/10/22	1:00:00	19.199					
1951	11/10/22	2:00:00	18.295					
1952	11/10/22	3:00:00	17.938					
1953	11/10/22	4:00:00	17.677					
1954	11/10/22	5:00:00	17.201					
1955	11/10/22	6:00:00	16.796					
1956	11/10/22	7:00:00	17.582					
1957	11/10/22	8:00:00	17.677					
1958	11/10/22	9:00:00	18.057					
1959	11/10/22	10:00:00	18.081					
1960	11/10/22	11:00:00	18.2					
1961	11/10/22	12:00:00	18.319					
1962	11/10/22	13:00:00	18.2					
1963	11/10/22	14:00:00	18.247					
1964	11/10/22	15:00:00	18.105					
1965	11/10/22	16:00:00	17.962					
1966	11/10/22	17:00:00	18.033					
1967	11/10/22	18:00:00	18.152					
1968	11/10/22	19:00:00	18.057					
1969	11/10/22	20:00:00	18.01					
1970	11/10/22	21:00:00	18.033					
1971	11/10/22	22:00:00	18.033					
1972	11/10/22	23:00:00	18.105					
1973	12/10/22	0:00:00	18.247					
1974	12/10/22	1:00:00	18.319					
1975	12/10/22	2:00:00	18.39					
1976	12/10/22	3:00:00	18.509					
1977	12/10/22	4:00:00	18.557					
1978	12/10/22	5:00:00	18.699					
1979	12/10/22	6:00:00	18.771					
1980	12/10/22	7:00:00	18.319					
1981	12/10/22	8:00:00	18.58					
1982	12/10/22	9:00:00	18.961					
1983	12/10/22	10:00:00	18.58					
1984	12/10/22	11:00:00	18.485					
1985	12/10/22	12:00:00	18.509					
1986	12/10/22	13:00:00	18.604					
1987	12/10/22	14:00:00	18.675					
1988	12/10/22	15:00:00	18.699					
1989	12/10/22	16:00:00	18.747					
1990	12/10/22	17:00:00	18.842					
1991	12/10/22	18:00:00	18.889					
1992	12/10/22	19:00:00	18.913					
1993	12/10/22	20:00:00	18.961					
1994	12/10/22	21:00:00	19.056					
1995	12/10/22	22:00:00	18.985					
1996	12/10/22	23:00:00	19.151					
1997	13/10/22	0:00:00	19.127					
1998	13/10/22	1:00:00	19.056					
1999	13/10/22	2:00:00	19.08					
2000	13/10/22	3:00:00	19.151					
2001	13/10/22	4:00:00	19.056					
2002	13/10/22	5:00:00	18.913					
2003	13/10/22	6:00:00	18.628					
2004	13/10/22	7:00:00	18.58					
2005	13/10/22	8:00:00	18.675					
2006	13/10/22	9:00:00	18.557					
2007	13/10/22	10:00:00	18.604					
2008	13/10/22	11:00:00	18.747					
2009	13/10/22	12:00:00	18.58					
2010	13/10/22	13:00:00	18.58					
2011	13/10/22	14:00:00	18.557					
2012	13/10/22	15:00:00	18.58					
2013	13/10/22	16:00:00	18.699					
2014	13/10/22	17:00:00	19.032					
2015	13/10/22	18:00:00	19.056					
2016	13/10/22	19:00:00	19.222					
2017	13/10/22	20:00:00	19.151					
2018	13/10/22	21:00:00	19.032					
2019	13/10/22	22:00:00	19.056					
2020	13/10/22	23:00:00	19.008					
2021	14/10/22	0:00:00	18.889					
2022	14/10/22	1:00:00	18.866					
2023	14/10/22	2:00:00	18.675					
2024	14/10/22	3:00:00	18.557					
2025	14/10/22	4:00:00	18.794					
2026	14/10/22	5:00:00	18.937					
2027	14/10/22	6:00:00	19.127					
2028	14/10/22	7:00:00	18.866					
2029	14/10/22	8:00:00	18.889					
2030	14/10/22	9:00:00	19.008					
2031	14/10/22	10:00:00	19.056					
2032	14/10/22	11:00:00	19.032					
2033	14/10/22	12:00:00	18.985					
2034	14/10/22	13:00:00	18.937					
2035	14/10/22	14:00:00	18.889					
2036	14/10/22	15:00:00	18.866					
2037	14/10/22	16:00:00	18.842					
2038	14/10/22	17:00:00	18.842					
2039	14/10/22	18:00:00	18.866					
2040	14/10/22	19:00:00	18.866					
2041	14/10/22	20:00:00	18.866					
2042	14/10/22	21:00:00	18.913					
2043	14/10/22	22:00:00	18.913					
2044	14/10/22	23:00:00	18.937					
2045	15/10/22	0:00:00	19.008					
2046	15/10/22	1:00:00	19.08					
2047	15/10/22	2:00:00	19.103					
2048	15/10/22	3:00:00	19.175					
2049	15/10/22	4:00:00	19.365					
2050	15/10/22	5:00:00	19.436					
2051	15/10/22	6:00:00	19.413					
2052	15/10/22	7:00:00	19.389					
2053	15/10/22	8:00:00	19.413					
2054	15/10/22	9:00:00	19.436					
2055	15/10/22	10:00:00	19.627					
2056	15/10/22	11:00:00	19.436					
2057	15/10/22	12:00:00	19.46					
2058	15/10/22	13:00:00	19.27					
2059	15/10/22	14:00:00	19.056					
2060	15/10/22	15:00:00	18.985					
2061	15/10/22	16:00:00	18.961					
2062	15/10/22	17:00:00	18.961					
2063	15/10/22	18:00:00	19.151					
2064	15/10/22	19:00:00	19.246					
2065	15/10/22	20:00:00	19.484					
2066	15/10/22	21:00:00	19.484					
2067	15/10/22	22:00:00	19.246					
2068	15/10/22	23:00:00	19.151					
2069	16/10/22	0:00:00	19.175					
2070	16/10/22	1:00:00	19.103					
2071	16/10/22	2:00:00	19.08					
2072	16/10/22	3:00:00	19.08					
2073	16/10/22	4:00:00	18.937					
2074	16/10/22	5:00:00	18.866					
2075	16/10/22	6:00:00	18.866					
2076	16/10/22	7:00:00	18.866					
2077	16/10/22	8:00:00	18.866					
2078	16/10/22	9:00:00	19.008					
2079	16/10/22	10:00:00	19.127					
2080	16/10/22	11:00:00	18.913					
2081	16/10/22	12:00:00	18.866					
2082	16/10/22	13:00:00	18.889					
2083	16/10/22	14:00:00	18.937					
2084	16/10/22	15:00:00	19.151					
2085	16/10/22	16:00:00	19.27					
2086	16/10/22	17:00:00	19.413					
2087	16/10/22	18:00:00	19.46					
2088	16/10/22	19:00:00	19.484					
2089	16/10/22	20:00:00	19.532					
2090	16/10/22	21:00:00	19.627					
2091	16/10/22	22:00:00	19.651					
2092	16/10/22	23:00:00	19.722					
2093	17/10/22	0:00:00	19.746					
2094	17/10/22	1:00:00	19.817					
2095	17/10/22	2:00:00	19.912					
2096	17/10/22	3:00:00	20.103					
2097	17/10/22	4:00:00	20.15					
2098	17/10/22	5:00:00	20.198					
2099	17/10/22	6:00:00	20.222					
2100	17/10/22	7:00:00	20.222					
2101	17/10/22	8:00:00	20.15					
2102	17/10/22	9:00:00	20.15					
2103	17/10/22	10:00:00	20.174					
2104	17/10/22	11:00:00	20.174					
2105	17/10/22	12:00:00	20.174					
2106	17/10/22	13:00:00	20.174					
2107	17/10/22	14:00:00	20.174					
2108	17/10/22	15:00:00	20.103					
2109	17/10/22	16:00:00	20.055					
2110	17/10/22	17:00:00	20.031					
2111	17/10/22	18:00:00	20.055					
2112	17/10/22	19:00:00	20.079					
2113	17/10/22	20:00:00	20.103					
2114	17/10/22	21:00:00	20.126					
2115	17/10/22	22:00:00	20.15					
2116	17/10/22	23:00:00	20.174					
2117	18/10/22	0:00:00	20.15					
2118	18/10/22	1:00:00	20.15					
2119	18/10/22	2:00:00	20.15					
2120	18/10/22	3:00:00	20.15					
2121	18/10/22	4:00:00	20.15					
2122	18/10/22	5:00:00	20.15					
2123	18/10/22	6:00:00	20.174					
2124	18/10/22	7:00:00	20.15					
2125	18/10/22	8:00:00	20.174					
2126	18/10/22	9:00:00	20.198					
2127	18/10/22	10:00:00	20.174					
2128	18/10/22	11:00:00	20.174					
2129	18/10/22	12:00:00	20.174					
2130	18/10/22	13:00:00	20.198					
2131	18/10/22	14:00:00	20.174					
2132	18/10/22	15:00:00	20.198					
2133	18/10/22	16:00:00	20.174					
2134	18/10/22	17:00:00	20.174					
2135	18/10/22	18:00:00	20.174					
2136	18/10/22	19:00:00	20.174					
2137	18/10/22	20:00:00	20.198					
2138	18/10/22	21:00:00	20.198					
2139	18/10/22	22:00:00	20.198					
2140	18/10/22	23:00:00	20.222					
2141	19/10/22	0:00:00	20.222					
2142	19/10/22	1:00:00	20.222					
2143	19/10/22	2:00:00	20.222					
2144	19/10/22	3:00:00	20.222					
2145	19/10/22	4:00:00	20.198					
2146	19/10/22	5:00:00	20.198					
2147	19/10/22	6:00:00	20.198					
2148	19/10/22	7:00:00	20.079					
2149	19/10/22	8:00:00	20.055					
2150	19/10/22	9:00:00	20.055					
2151	19/10/22	10:00:00	20.055					
2152	19/10/22	11:00:00	20.15					
2153	19/10/22	12:00:00	20.055					
2154	19/10/22	13:00:00	20.15					
2155	19/10/22	14:00:00	20.15					
2156	19/10/22	15:00:00	20.15					
2157	19/10/22	16:00:00	20.15					
2158	19/10/22	17:00:00	20.126					
2159	19/10/22	18:00:00	20.055					
2160	19/10/22	19:00:00	20.055					
2161	19/10/22	20:00:00	20.031					
2162	19/10/22	21:00:00	20.007					
2163	19/10/22	22:00:00	20.031					
2164	19/10/22	23:00:00	20.055					
2165	20/10/22	0:00:00	20.079					
2166	20/10/22	1:00:00	20.055					
2167	20/10/22	2:00:00	20.031					
2168	20/10/22	3:00:00	20.007					
2169	20/10/22	4:00:00	20.031					
2170	20/10/22	5:00:00	20.055					
2171	20/10/22	6:00:00	20.031					
2172	20/10/22	7:00:00	20.055					
2173	20/10/22	8:00:00	20.031					
2174	20/10/22	9:00:00	20.031					
2175	20/10/22	10:00:00	20.031					
2176	20/10/22	11:00:00	20.007					
2177	20/10/22	12:00:00	20.007					
2178	20/10/22	13:00:00	20.007					
2179	20/10/22	14:00:00	20.007					
2180	20/10/22	15:00:00	20.007					
2181	20/10/22	16:00:00	20.007					
2182	20/10/22	17:00:00	20.007					
2183	20/10/22	18:00:00	20.126					
2184	20/10/22	19:00:00	20.055					
2185	20/10/22	20:00:00	20.198					
2186	20/10/22	21:00:00	20.055					
2187	20/10/22	22:00:00	20.007					
2188	20/10/22	23:00:00	19.984					
2189	21/10/22	0:00:00	19.936					
2190	21/10/22	1:00:00	19.912					
2191	21/10/22	2:00:00	19.841					
2192	21/10/22	3:00:00	19.865					
2193	21/10/22	4:00:00	19.888					
2194	21/10/22	5:00:00	19.936					
2195	21/10/22	6:00:00	19.912					
2196	21/10/22	7:00:00	20.007					
2197	21/10/22	8:00:00	19.96					
2198	21/10/22	9:00:00	20.007					
2199	21/10/22	10:00:00	20.031					
2200	21/10/22	11:00:00	19.96					
2201	21/10/22	12:00:00	19.912					
2202	21/10/22	13:00:00	19.865					
2203	21/10/22	14:00:00	19.912					
2204	21/10/22	15:00:00	19.936					
2205	21/10/22	16:00:00	19.888					
2206	21/10/22	17:00:00	19.912					
2207	21/10/22	18:00:00	19.912					
2208	21/10/22	19:00:00	19.96					
2209	21/10/22	20:00:00	19.96					
2210	21/10/22	21:00:00	20.007					
2211	21/10/22	22:00:00	20.007					
2212	21/10/22	23:00:00	20.007					
2213	22/10/22	0:00:00	19.984					
2214	22/10/22	1:00:00	20.007					
2215	22/10/22	2:00:00	19.984					
2216	22/10/22	3:00:00	20.031					
2217	22/10/22	4:00:00	20.055					
2218	22/10/22	5:00:00	20.079					
2219	22/10/22	6:00:00	20.079					
2220	22/10/22	7:00:00	20.079					
2221	22/10/22	8:00:00	20.103					
2222	22/10/22	9:00:00	20.103					
2223	22/10/22	10:00:00	20.126					
2224	22/10/22	11:00:00	20.15					
2225	22/10/22	12:00:00	20.15					
2226	22/10/22	13:00:00	20.174					
2227	22/10/22	14:00:00	20.174					
2228	22/10/22	15:00:00	20.198					
2229	22/10/22	16:00:00	20.174					
2230	22/10/22	17:00:00	20.198					
2231	22/10/22	18:00:00	20.198					
2232	22/10/22	19:00:00	20.198					
2233	22/10/22	20:00:00	20.198					
2234	22/10/22	21:00:00	20.174					
2235	22/10/22	22:00:00	20.174					
2236	22/10/22	23:00:00	20.174					
2237	23/10/22	0:00:00	20.174					
2238	23/10/22	1:00:00	20.174					
2239	23/10/22	2:00:00	20.174					
2240	23/10/22	3:00:00	20.174					
2241	23/10/22	4:00:00	20.174					
2242	23/10/22	5:00:00	20.15					
2243	23/10/22	6:00:00	20.174					
2244	23/10/22	7:00:00	20.174					
2245	23/10/22	8:00:00	20.174					
2246	23/10/22	9:00:00	20.174					
2247	23/10/22	10:00:00	20.222					
2248	23/10/22	11:00:00	20.317					
2249	23/10/22	12:00:00	20.317					
2250	23/10/22	13:00:00	20.341					
2251	23/10/22	14:00:00	20.293					
2252	23/10/22	15:00:00	20.246					
2253	23/10/22	16:00:00	20.246					
2254	23/10/22	17:00:00	20.246					
2255	23/10/22	18:00:00	20.246					
2256	23/10/22	19:00:00	20.293					
2257	23/10/22	20:00:00	20.317					
2258	23/10/22	21:00:00	20.317					
2259	23/10/22	22:00:00	20.317					
2260	23/10/22	23:00:00	20.317					
2261	24/10/22	0:00:00	20.341					
2262	24/10/22	1:00:00	20.365					
2263	24/10/22	2:00:00	20.365					
2264	24/10/22	3:00:00	20.388					
2265	24/10/22	4:00:00	20.412					
2266	24/10/22	5:00:00	20.436					
2267	24/10/22	6:00:00	20.436					
2268	24/10/22	7:00:00	20.436					
2269	24/10/22	8:00:00	20.436					
2270	24/10/22	9:00:00	20.412					
2271	24/10/22	10:00:00	20.412					
2272	24/10/22	11:00:00	20.412					
2273	24/10/22	12:00:00	20.412					
2274	24/10/22	13:00:00	20.412					
2275	24/10/22	14:00:00	20.436					
2276	24/10/22	15:00:00	20.46					
2277	24/10/22	16:00:00	20.484					
2278	24/10/22	17:00:00	20.484					
2279	24/10/22	18:00:00	20.484					
2280	24/10/22	19:00:00	20.531					
2281	24/10/22	20:00:00	20.531					
2282	24/10/22	21:00:00	20.579					
2283	24/10/22	22:00:00	20.579					
2284	24/10/22	23:00:00	20.603					
2285	25/10/22	0:00:00	20.603					
2286	25/10/22	1:00:00	20.579					
2287	25/10/22	2:00:00	20.579					
2288	25/10/22	3:00:00	20.579					
2289	25/10/22	4:00:00	20.579					
2290	25/10/22	5:00:00	20.579					
2291	25/10/22	6:00:00	20.579					
2292	25/10/22	7:00:00	20.579					
2293	25/10/22	8:00:00	20.579					
2294	25/10/22	9:00:00	20.603					
2295	25/10/22	10:00:00	20.603					
2296	25/10/22	11:00:00	20.603					
2297	25/10/22	12:00:00	20.603					
2298	25/10/22	13:00:00	20.603					
2299	25/10/22	14:00:00	20.627					
2300	25/10/22	15:00:00	20.627					
2301	25/10/22	16:00:00	20.627					
2302	25/10/22	17:00:00	20.627					
2303	25/10/22	18:00:00	20.627					
2304	25/10/22	19:00:00	20.627					
2305	25/10/22	20:00:00	20.627					
2306	25/10/22	21:00:00	20.627					
2307	25/10/22	22:00:00	20.627					
2308	25/10/22	23:00:00	20.627					
2309	26/10/22	0:00:00	20.627					
2310	26/10/22	1:00:00	20.627					
2311	26/10/22	2:00:00	20.627					
2312	26/10/22	3:00:00	20.65					
2313	26/10/22	4:00:00	20.627					
2314	26/10/22	5:00:00	20.627					
2315	26/10/22	6:00:00	20.627					
2316	26/10/22	7:00:00	20.627					
2317	26/10/22	8:00:00	20.627					
2318	26/10/22	9:00:00	20.627					
2319	26/10/22	10:00:00	20.627					
2320	26/10/22	11:00:00	20.627					
2321	26/10/22	12:00:00	20.627					
2322	26/10/22	13:00:00	20.627					
2323	26/10/22	14:00:00	20.603					
2324	26/10/22	15:00:00	20.603					
2325	26/10/22	16:00:00	20.603					
2326	26/10/22	17:00:00	20.627					
2327	26/10/22	18:00:00	20.627					
2328	26/10/22	19:00:00	20.627					
2329	26/10/22	20:00:00	20.627					
2330	26/10/22	21:00:00	20.627					
2331	26/10/22	22:00:00	20.579					
2332	26/10/22	23:00:00	20.531					
2333	27/10/22	0:00:00	20.507					
2334	27/10/22	1:00:00	20.507					
2335	27/10/22	2:00:00	20.531					
2336	27/10/22	3:00:00	20.531					
2337	27/10/22	4:00:00	20.531					
2338	27/10/22	5:00:00	20.531					
2339	27/10/22	6:00:00	20.531					
2340	27/10/22	7:00:00	20.555					
2341	27/10/22	8:00:00	20.579					
2342	27/10/22	9:00:00	20.555					
2343	27/10/22	10:00:00	20.531					
2344	27/10/22	11:00:00	20.507					
2345	27/10/22	12:00:00	20.46					
2346	27/10/22	13:00:00	20.46					
2347	27/10/22	14:00:00	20.484					
2348	27/10/22	15:00:00	20.484					
2349	27/10/22	16:00:00	20.46					
2350	27/10/22	17:00:00	20.484					
2351	27/10/22	18:00:00	20.484					
2352	27/10/22	19:00:00	20.484					
2353	27/10/22	20:00:00	20.484					
2354	27/10/22	21:00:00	20.484					
2355	27/10/22	22:00:00	20.484					
2356	27/10/22	23:00:00	20.484					
2357	28/10/22	0:00:00	20.484					
2358	28/10/22	1:00:00	20.436					
2359	28/10/22	2:00:00	20.365					
2360	28/10/22	3:00:00	20.365					
2361	28/10/22	4:00:00	20.365					
2362	28/10/22	5:00:00	20.388					
2363	28/10/22	6:00:00	20.436					
2364	28/10/22	7:00:00	20.412					
2365	28/10/22	8:00:00	20.436					
2366	28/10/22	9:00:00	20.436					
2367	28/10/22	10:00:00	20.436					
2368	28/10/22	11:00:00	20.436					
2369	28/10/22	12:00:00	20.436					
2370	28/10/22	13:00:00	20.436					
2371	28/10/22	14:00:00	20.436					
2372	28/10/22	15:00:00	20.436					
2373	28/10/22	16:00:00	20.436					
2374	28/10/22	17:00:00	20.436					
2375	28/10/22	18:00:00	20.412					
2376	28/10/22	19:00:00	20.412					
2377	28/10/22	20:00:00	20.412					
2378	28/10/22	21:00:00	20.412					
2379	28/10/22	22:00:00	20.412					
2380	28/10/22	23:00:00	20.436					
2381	29/10/22	0:00:00	20.436					
2382	29/10/22	1:00:00	20.436					
2383	29/10/22	2:00:00	20.507					
2384	29/10/22	3:00:00	20.484					
2385	29/10/22	4:00:00	20.531					
2386	29/10/22	5:00:00	20.507					
