"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
711	05/11/22	05:00:00	21.557					
712	05/11/22	06:00:00	21.533					
713	05/11/22	07:00:00	21.485					
714	05/11/22	08:00:00	21.390					
715	05/11/22	09:00:00	21.437					
716	05/11/22	10:00:00	21.461					
717	05/11/22	11:00:00	21.461					
718	05/11/22	12:00:00	21.437					
719	05/11/22	13:00:00	21.437					
720	05/11/22	14:00:00	21.461					
721	05/11/22	15:00:00	21.461					
722	05/11/22	16:00:00	21.461					
723	05/11/22	17:00:00	21.437					
724	05/11/22	18:00:00	21.437					
725	05/11/22	19:00:00	21.437					
726	05/11/22	20:00:00	21.437					
727	05/11/22	21:00:00	21.437					
728	05/11/22	22:00:00	21.413					
729	05/11/22	23:00:00	21.413					
730	06/11/22	00:00:00	21.413					
731	06/11/22	01:00:00	21.390					
732	06/11/22	02:00:00	21.390					
733	06/11/22	03:00:00	21.390					
734	06/11/22	04:00:00	21.342					
735	06/11/22	05:00:00	21.342					
736	06/11/22	06:00:00	21.342					
737	06/11/22	07:00:00	21.366					
738	06/11/22	08:00:00	21.342					
739	06/11/22	09:00:00	21.366					
740	06/11/22	10:00:00	21.366					
741	06/11/22	11:00:00	21.318					
742	06/11/22	12:00:00	21.342					
743	06/11/22	13:00:00	21.342					
744	06/11/22	14:00:00	21.366					
745	06/11/22	15:00:00	21.318					
746	06/11/22	16:00:00	21.294					
747	06/11/22	17:00:00	21.318					
748	06/11/22	18:00:00	21.270					
749	06/11/22	19:00:00	21.270					
750	06/11/22	20:00:00	21.294					
751	06/11/22	21:00:00	21.318					
752	06/11/22	22:00:00	21.366					
753	06/11/22	23:00:00	21.366					
754	07/11/22	00:00:00	21.294					
755	07/11/22	01:00:00	21.294					
756	07/11/22	02:00:00	21.294					
757	07/11/22	03:00:00	21.246					
758	07/11/22	04:00:00	21.270					
759	07/11/22	05:00:00	21.270					
760	07/11/22	06:00:00	21.294					
761	07/11/22	07:00:00	21.294					
762	07/11/22	08:00:00	21.270					
763	07/11/22	09:00:00	21.270					
764	07/11/22	10:00:00	21.270					
765	07/11/22	11:00:00	21.294					
766	07/11/22	12:00:00	21.246					
767	07/11/22	13:00:00	21.246					
768	07/11/22	14:00:00	21.246					
769	07/11/22	15:00:00	21.246					
770	07/11/22	16:00:00	21.246					
771	07/11/22	17:00:00	21.270					
772	07/11/22	18:00:00	21.246					
773	07/11/22	19:00:00	21.270					
774	07/11/22	20:00:00	21.294					
775	07/11/22	21:00:00	21.294					
776	07/11/22	22:00:00	21.270					
777	07/11/22	23:00:00	21.270					
778	08/11/22	00:00:00	21.270					
779	08/11/22	01:00:00	21.270					
780	08/11/22	02:00:00	21.270					
781	08/11/22	03:00:00	21.246					
782	08/11/22	04:00:00	21.246					
783	08/11/22	05:00:00	21.246					
784	08/11/22	06:00:00	21.246					
785	08/11/22	07:00:00	21.246					
786	08/11/22	08:00:00	21.270					
787	08/11/22	09:00:00	21.294					
788	08/11/22	10:00:00	21.318					
789	08/11/22	11:00:00	21.342					
790	08/11/22	12:00:00	21.342					
791	08/11/22	13:00:00	21.342					
792	08/11/22	14:00:00	21.318					
793	08/11/22	15:00:00	21.318					
794	08/11/22	16:00:00	21.342					
795	08/11/22	17:00:00	21.342					
796	08/11/22	18:00:00	21.318					
797	08/11/22	19:00:00	21.318					
798	08/11/22	20:00:00	21.270					
799	08/11/22	21:00:00	21.270					
800	08/11/22	22:00:00	21.294					
801	08/11/22	23:00:00	21.270					
802	09/11/22	00:00:00	21.270					
803	09/11/22	01:00:00	21.246					
804	09/11/22	02:00:00	21.246					
805	09/11/22	03:00:00	21.246					
806	09/11/22	04:00:00	21.223					
807	09/11/22	05:00:00	21.199					
808	09/11/22	06:00:00	21.199					
809	09/11/22	07:00:00	21.127					
810	09/11/22	08:00:00	21.079					
811	09/11/22	09:00:00	21.079					
812	09/11/22	10:00:00	21.127					
813	09/11/22	11:00:00	21.151					
814	09/11/22	12:00:00	21.199					
815	09/11/22	13:00:00	21.175					
816	09/11/22	14:00:00	21.103					
817	09/11/22	15:00:00	21.079					
818	09/11/22	16:00:00	21.056					
819	09/11/22	17:00:00	21.056					
820	09/11/22	18:00:00	21.056					
821	09/11/22	19:00:00	21.056					
822	09/11/22	20:00:00	21.056					
823	09/11/22	21:00:00	21.032					
824	09/11/22	22:00:00	20.984					
825	09/11/22	23:00:00	21.008					
826	10/11/22	00:00:00	21.056					
827	10/11/22	01:00:00	21.103					
828	10/11/22	02:00:00	21.151					
829	10/11/22	03:00:00	21.127					
830	10/11/22	04:00:00	21.103					
831	10/11/22	05:00:00	21.056					
832	10/11/22	06:00:00	21.056					
833	10/11/22	07:00:00	21.008					
834	10/11/22	08:00:00	21.008					
835	10/11/22	09:00:00	20.984					
836	10/11/22	10:00:00	21.008					
837	10/11/22	11:00:00	21.056					
838	10/11/22	12:00:00	21.079					
839	10/11/22	13:00:00	21.079					
840	10/11/22	14:00:00	21.103					
841	10/11/22	15:00:00	21.056					
842	10/11/22	16:00:00	21.008					
843	10/11/22	17:00:00	20.984					
844	10/11/22	18:00:00	20.984					
845	10/11/22	19:00:00	21.056					
846	10/11/22	20:00:00	21.151					
847	10/11/22	21:00:00	21.175					
848	10/11/22	22:00:00	21.199					
849	10/11/22	23:00:00	21.175					
850	11/11/22	00:00:00	21.151					
851	11/11/22	01:00:00	21.151					
852	11/11/22	02:00:00	21.151					
853	11/11/22	03:00:00	21.151					
854	11/11/22	04:00:00	21.151					
855	11/11/22	05:00:00	21.151					
856	11/11/22	06:00:00	21.151					
857	11/11/22	07:00:00	21.175					
858	11/11/22	08:00:00	21.175					
859	11/11/22	09:00:00	21.175					
860	11/11/22	10:00:00	21.175					
861	11/11/22	11:00:00	21.199					
862	11/11/22	12:00:00	21.199					
863	11/11/22	13:00:00	21.199					
864	11/11/22	14:00:00	21.199					
865	11/11/22	15:00:00	21.199					
866	11/11/22	16:00:00	21.199					
867	11/11/22	17:00:00	21.199					
868	11/11/22	18:00:00	21.175					
869	11/11/22	19:00:00	21.151					
870	11/11/22	20:00:00	21.151					
871	11/11/22	21:00:00	21.151					
872	11/11/22	22:00:00	21.151					
873	11/11/22	23:00:00	21.103					
874	12/11/22	00:00:00	21.079					
875	12/11/22	01:00:00	21.079					
876	12/11/22	02:00:00	21.008					
877	12/11/22	03:00:00	21.008					
878	12/11/22	04:00:00	21.008					
879	12/11/22	05:00:00	21.008					
880	12/11/22	06:00:00	21.032					
881	12/11/22	07:00:00	21.008					
882	12/11/22	08:00:00	21.032					
883	12/11/22	09:00:00	21.032					
884	12/11/22	10:00:00	21.032					
885	12/11/22	11:00:00	21.008					
886	12/11/22	12:00:00	21.008					
887	12/11/22	13:00:00	21.008					
888	12/11/22	14:00:00	21.032					
889	12/11/22	15:00:00	21.032					
890	12/11/22	16:00:00	21.056					
891	12/11/22	17:00:00	21.103					
892	12/11/22	18:00:00	21.127					
893	12/11/22	19:00:00	21.151					
894	12/11/22	20:00:00	21.151					
895	12/11/22	21:00:00	21.151					
896	12/11/22	22:00:00	21.151					
897	12/11/22	23:00:00	21.151					
898	13/11/22	00:00:00	21.127					
899	13/11/22	01:00:00	21.127					
900	13/11/22	02:00:00	21.103					
901	13/11/22	03:00:00	21.103					
902	13/11/22	04:00:00	21.056					
903	13/11/22	05:00:00	21.032					
904	13/11/22	06:00:00	21.008					
905	13/11/22	07:00:00	21.008					
906	13/11/22	08:00:00	21.008					
907	13/11/22	09:00:00	21.008					
908	13/11/22	10:00:00	21.008					
909	13/11/22	11:00:00	21.008					
910	13/11/22	12:00:00	21.008					
911	13/11/22	13:00:00	20.984					
912	13/11/22	14:00:00	21.008					
913	13/11/22	15:00:00	21.008					
914	13/11/22	16:00:00	21.008					
915	13/11/22	17:00:00	20.960					
916	13/11/22	18:00:00	20.960					
917	13/11/22	19:00:00	20.960					
918	13/11/22	20:00:00	20.960					
919	13/11/22	21:00:00	20.960					
920	13/11/22	22:00:00	20.960					
921	13/11/22	23:00:00	20.936					
922	14/11/22	00:00:00	20.913					
923	14/11/22	01:00:00	20.913					
924	14/11/22	02:00:00	20.889					
925	14/11/22	03:00:00	20.889					
926	14/11/22	04:00:00	20.889					
927	14/11/22	05:00:00	20.865					
928	14/11/22	06:00:00	20.865					
929	14/11/22	07:00:00	20.865					
930	14/11/22	08:00:00	20.865					
931	14/11/22	09:00:00	20.865					
932	14/11/22	10:00:00	20.841					
933	14/11/22	11:00:00	20.817					
934	14/11/22	12:00:00	20.841					
935	14/11/22	13:00:00	20.865					
936	14/11/22	14:00:00	20.865					
937	14/11/22	15:00:00	20.841					
938	14/11/22	16:00:00	20.841					
939	14/11/22	17:00:00	20.817					
940	14/11/22	18:00:00	20.817					
941	14/11/22	19:00:00	20.793					
942	14/11/22	20:00:00	20.793					
943	14/11/22	21:00:00	20.770					
944	14/11/22	22:00:00	20.770					
945	14/11/22	23:00:00	20.770					
946	15/11/22	00:00:00	20.770					
947	15/11/22	01:00:00	20.770					
948	15/11/22	02:00:00	20.746					
949	15/11/22	03:00:00	20.746					
950	15/11/22	04:00:00	20.746					
951	15/11/22	05:00:00	20.770					
952	15/11/22	06:00:00	20.770					
953	15/11/22	07:00:00	20.770					
954	15/11/22	08:00:00	20.793					
955	15/11/22	09:00:00	20.793					
956	15/11/22	10:00:00	20.817					
957	15/11/22	11:00:00	20.841					
958	15/11/22	12:00:00	20.841					
959	15/11/22	13:00:00	20.865					
960	15/11/22	14:00:00	20.865					
961	15/11/22	15:00:00	20.865					
962	15/11/22	16:00:00	20.865					
963	15/11/22	17:00:00	20.889					
964	15/11/22	18:00:00	20.889					
965	15/11/22	19:00:00	20.889					
966	15/11/22	20:00:00	20.865					
967	15/11/22	21:00:00	20.865					
968	15/11/22	22:00:00	20.865					
969	15/11/22	23:00:00	20.889					
970	16/11/22	00:00:00	20.889					
971	16/11/22	01:00:00	20.889					
972	16/11/22	02:00:00	20.865					
973	16/11/22	03:00:00	20.889					
974	16/11/22	04:00:00	20.889					
975	16/11/22	05:00:00	20.889					
976	16/11/22	06:00:00	20.865					
977	16/11/22	07:00:00	20.865					
978	16/11/22	08:00:00	20.841					
979	16/11/22	09:00:00	20.841					
980	16/11/22	10:00:00	20.793					
981	16/11/22	11:00:00	20.841					
982	16/11/22	12:00:00	20.841					
983	16/11/22	13:00:00	20.817					
984	16/11/22	14:00:00	20.817					
985	16/11/22	15:00:00	20.817					
986	16/11/22	16:00:00	20.841					
987	16/11/22	17:00:00	20.841					
988	16/11/22	18:00:00	20.817					
989	16/11/22	19:00:00	20.793					
990	16/11/22	20:00:00	20.722					
991	16/11/22	21:00:00	20.746					
992	16/11/22	22:00:00	20.770					
993	16/11/22	23:00:00	20.746					
994	17/11/22	00:00:00	20.746					
995	17/11/22	01:00:00	20.722					
996	17/11/22	02:00:00	20.698					
997	17/11/22	03:00:00	20.698					
998	17/11/22	04:00:00	20.674					
999	17/11/22	05:00:00	20.650					
1000	17/11/22	06:00:00	20.627					
1001	17/11/22	07:00:00	20.650					
1002	17/11/22	08:00:00	20.650					
1003	17/11/22	09:00:00	20.650					
1004	17/11/22	10:00:00	20.650					
1005	17/11/22	11:00:00	20.674					
1006	17/11/22	12:00:00	20.674					
1007	17/11/22	13:00:00	20.674					
1008	17/11/22	14:00:00	20.674					
1009	17/11/22	15:00:00	20.674					
1010	17/11/22	16:00:00	20.674					
1011	17/11/22	17:00:00	20.674					
1012	17/11/22	18:00:00	20.674					
1013	17/11/22	19:00:00	20.650					
1014	17/11/22	20:00:00	20.627					
1015	17/11/22	21:00:00	20.627					
1016	17/11/22	22:00:00	20.627					
1017	17/11/22	23:00:00	20.627					
1018	18/11/22	00:00:00	20.627					
1019	18/11/22	01:00:00	20.650					
1020	18/11/22	02:00:00	20.650					
1021	18/11/22	03:00:00	20.650					
1022	18/11/22	04:00:00	20.650					
1023	18/11/22	05:00:00	20.627					
1024	18/11/22	06:00:00	20.579					
1025	18/11/22	07:00:00	20.555					
1026	18/11/22	08:00:00	20.555					
1027	18/11/22	09:00:00	20.555					
1028	18/11/22	10:00:00	20.627					
1029	18/11/22	11:00:00	20.627					
1030	18/11/22	12:00:00	20.603					
1031	18/11/22	13:00:00	20.579					
1032	18/11/22	14:00:00	20.531					
1033	18/11/22	15:00:00	20.531					
1034	18/11/22	16:00:00	20.579					
1035	18/11/22	17:00:00	20.579					
1036	18/11/22	18:00:00	20.555					
1037	18/11/22	19:00:00	20.555					
1038	18/11/22	20:00:00	20.531					
1039	18/11/22	21:00:00	20.531					
1040	18/11/22	22:00:00	20.531					
1041	18/11/22	23:00:00	20.484					
1042	19/11/22	00:00:00	20.507					
1043	19/11/22	01:00:00	20.507					
1044	19/11/22	02:00:00	20.507					
1045	19/11/22	03:00:00	20.507					
1046	19/11/22	04:00:00	20.484					
1047	19/11/22	05:00:00	20.531					
1048	19/11/22	06:00:00	20.555					
1049	19/11/22	07:00:00	20.555					
1050	19/11/22	08:00:00	20.555					
1051	19/11/22	09:00:00	20.555					
1052	19/11/22	10:00:00	20.388					
1053	19/11/22	11:00:00	20.388					
1054	19/11/22	12:00:00	20.222					
1055	19/11/22	13:00:00	20.317					
1056	19/11/22	14:00:00	20.388					
1057	19/11/22	15:00:00	20.365					
1058	19/11/22	16:00:00	20.341					
1059	19/11/22	17:00:00	20.341					
1060	19/11/22	18:00:00	20.365					
1061	19/11/22	19:00:00	20.388					
1062	19/11/22	20:00:00	20.388					
1063	19/11/22	21:00:00	20.365					
1064	19/11/22	22:00:00	20.365					
1065	19/11/22	23:00:00	20.317					
1066	20/11/22	00:00:00	20.317					
1067	20/11/22	01:00:00	20.293					
1068	20/11/22	02:00:00	20.293					
1069	20/11/22	03:00:00	20.365					
1070	20/11/22	04:00:00	20.388					
1071	20/11/22	05:00:00	20.341					
1072	20/11/22	06:00:00	20.341					
1073	20/11/22	07:00:00	20.269					
1074	20/11/22	08:00:00	20.246					
1075	20/11/22	09:00:00	20.246					
1076	20/11/22	10:00:00	20.246					
1077	20/11/22	11:00:00	20.293					
1078	20/11/22	12:00:00	20.317					
1079	20/11/22	13:00:00	20.293					
1080	20/11/22	14:00:00	20.317					
1081	20/11/22	15:00:00	20.317					
1082	20/11/22	16:00:00	20.341					
1083	20/11/22	17:00:00	20.388					
1084	20/11/22	18:00:00	20.388					
1085	20/11/22	19:00:00	20.388					
1086	20/11/22	20:00:00	20.341					
1087	20/11/22	21:00:00	20.269					
1088	20/11/22	22:00:00	20.269					
1089	20/11/22	23:00:00	20.269					
1090	21/11/22	00:00:00	20.269					
1091	21/11/22	01:00:00	20.269					
1092	21/11/22	02:00:00	20.269					
1093	21/11/22	03:00:00	20.246					
1094	21/11/22	04:00:00	20.222					
1095	21/11/22	05:00:00	20.198					
1096	21/11/22	06:00:00	20.198					
1097	21/11/22	07:00:00	20.198					
1098	21/11/22	08:00:00	20.174					
1099	21/11/22	09:00:00	20.150					
1100	21/11/22	10:00:00	20.126					
1101	21/11/22	11:00:00	20.103					
1102	21/11/22	12:00:00	20.103					
1103	21/11/22	13:00:00	20.055					
1104	21/11/22	14:00:00	20.055					
1105	21/11/22	15:00:00	20.103					
1106	21/11/22	16:00:00	20.055					
1107	21/11/22	17:00:00	20.079					
1108	21/11/22	18:00:00	20.103					
1109	21/11/22	19:00:00	20.103					
1110	21/11/22	20:00:00	20.079					
1111	21/11/22	21:00:00	20.079					
1112	21/11/22	22:00:00	20.031					
1113	21/11/22	23:00:00	20.007					
1114	22/11/22	00:00:00	19.984					
1115	22/11/22	01:00:00	19.984					
1116	22/11/22	02:00:00	20.007					
1117	22/11/22	03:00:00	20.007					
1118	22/11/22	04:00:00	20.031					
1119	22/11/22	05:00:00	20.007					
1120	22/11/22	06:00:00	19.984					
1121	22/11/22	07:00:00	19.960					
1122	22/11/22	08:00:00	19.936					
1123	22/11/22	09:00:00	19.936					
1124	22/11/22	10:00:00	19.912					
1125	22/11/22	11:00:00	19.912					
1126	22/11/22	12:00:00	19.912					
1127	22/11/22	13:00:00	19.912					
1128	22/11/22	14:00:00	19.912					
1129	22/11/22	15:00:00	19.888					
1130	22/11/22	16:00:00	19.841					
1131	22/11/22	17:00:00	19.817					
1132	22/11/22	18:00:00	19.817					
1133	22/11/22	19:00:00	19.793					
1134	22/11/22	20:00:00	19.793					
1135	22/11/22	21:00:00	19.770					
1136	22/11/22	22:00:00	19.770					
1137	22/11/22	23:00:00	19.746					
1138	23/11/22	00:00:00	19.746					
1139	23/11/22	01:00:00	19.651					
1140	23/11/22	02:00:00	19.722					
1141	23/11/22	03:00:00	19.722					
1142	23/11/22	04:00:00	19.722					
1143	23/11/22	05:00:00	19.698					
1144	23/11/22	06:00:00	19.698					
1145	23/11/22	07:00:00	19.674					
1146	23/11/22	08:00:00	19.674					
1147	23/11/22	09:00:00	19.651					
1148	23/11/22	10:00:00	19.627					
1149	23/11/22	11:00:00	19.627					
1150	23/11/22	12:00:00	19.627					
1151	23/11/22	13:00:00	19.603					
1152	23/11/22	14:00:00	19.508					
1153	23/11/22	15:00:00	19.460					
1154	23/11/22	16:00:00	19.484					
1155	23/11/22	17:00:00	19.508					
1156	23/11/22	18:00:00	19.532					
1157	23/11/22	19:00:00	19.532					
1158	23/11/22	20:00:00	19.532					
1159	23/11/22	21:00:00	19.532					
1160	23/11/22	22:00:00	19.532					
1161	23/11/22	23:00:00	19.508					
1162	24/11/22	00:00:00	19.508					
1163	24/11/22	01:00:00	19.508					
1164	24/11/22	02:00:00	19.508					
1165	24/11/22	03:00:00	19.508					
1166	24/11/22	04:00:00	19.532					
1167	24/11/22	05:00:00	19.532					
1168	24/11/22	06:00:00	19.532					
1169	24/11/22	07:00:00	19.484					
1170	24/11/22	08:00:00	19.484					
1171	24/11/22	09:00:00	19.460					
1172	24/11/22	10:00:00	19.484					
1173	24/11/22	11:00:00	19.484					
1174	24/11/22	12:00:00	19.484					
1175	24/11/22	13:00:00	19.484					
1176	24/11/22	14:00:00	19.484					
1177	24/11/22	15:00:00	19.484					
1178	24/11/22	16:00:00	19.484					
1179	24/11/22	17:00:00	19.460					
1180	24/11/22	18:00:00	19.460					
1181	24/11/22	19:00:00	19.436					
1182	24/11/22	20:00:00	19.413					
1183	24/11/22	21:00:00	19.413					
1184	24/11/22	22:00:00	19.389					
1185	24/11/22	23:00:00	19.389					
1186	25/11/22	00:00:00	19.365					
1187	25/11/22	01:00:00	19.365					
1188	25/11/22	02:00:00	19.365					
1189	25/11/22	03:00:00	19.365					
1190	25/11/22	04:00:00	19.389					
1191	25/11/22	05:00:00	19.341					
1192	25/11/22	06:00:00	19.365					
1193	25/11/22	07:00:00	19.341					
1194	25/11/22	08:00:00	19.294					
1195	25/11/22	09:00:00	19.294					
1196	25/11/22	10:00:00	19.294					
1197	25/11/22	11:00:00	19.318					
1198	25/11/22	12:00:00	19.341					
1199	25/11/22	13:00:00	19.318					
1200	25/11/22	14:00:00	19.318					
1201	25/11/22	15:00:00	19.318					
1202	25/11/22	16:00:00	19.270					
1203	25/11/22	17:00:00	19.341					
1204	25/11/22	18:00:00	19.270					
1205	25/11/22	19:00:00	19.246					
1206	25/11/22	20:00:00	19.246					
1207	25/11/22	21:00:00	19.246					
1208	25/11/22	22:00:00	19.246					
1209	25/11/22	23:00:00	19.246					
1210	26/11/22	00:00:00	19.246					
1211	26/11/22	01:00:00	19.246					
1212	26/11/22	02:00:00	19.222					
1213	26/11/22	03:00:00	19.151					
1214	26/11/22	04:00:00	19.151					
1215	26/11/22	05:00:00	19.127					
1216	26/11/22	06:00:00	19.080					
1217	26/11/22	07:00:00	19.103					
1218	26/11/22	08:00:00	19.056					
1219	26/11/22	09:00:00	19.056					
1220	26/11/22	10:00:00	19.056					
1221	26/11/22	11:00:00	19.056					
1222	26/11/22	12:00:00	18.866					
1223	26/11/22	13:00:00	18.842					
1224	26/11/22	14:00:00	18.747					
1225	26/11/22	15:00:00	18.866					
1226	26/11/22	16:00:00	18.961					
1227	26/11/22	17:00:00	18.961					
1228	26/11/22	18:00:00	18.937					
1229	26/11/22	19:00:00	18.961					
1230	26/11/22	20:00:00	18.961					
1231	26/11/22	21:00:00	18.889					
1232	26/11/22	22:00:00	18.866					
1233	26/11/22	23:00:00	18.842					
1234	27/11/22	00:00:00	18.818					
1235	27/11/22	01:00:00	18.771					
1236	27/11/22	02:00:00	18.794					
1237	27/11/22	03:00:00	18.771					
1238	27/11/22	04:00:00	18.747					
1239	27/11/22	05:00:00	18.675					
1240	27/11/22	06:00:00	18.604					
1241	27/11/22	07:00:00	18.533					
1242	27/11/22	08:00:00	18.533					
1243	27/11/22	09:00:00	18.485					
1244	27/11/22	10:00:00	18.438					
1245	27/11/22	11:00:00	18.414					
1246	27/11/22	12:00:00	18.343					
1247	27/11/22	13:00:00	18.319					
1248	27/11/22	14:00:00	18.295					
1249	27/11/22	15:00:00	18.438					
1250	27/11/22	16:00:00	18.557					
1251	27/11/22	17:00:00	18.485					
1252	27/11/22	18:00:00	18.271					
1253	27/11/22	19:00:00	18.295					
1254	27/11/22	20:00:00	18.319					
1255	27/11/22	21:00:00	18.414					
1256	27/11/22	22:00:00	18.438					
1257	27/11/22	23:00:00	18.485					
1258	28/11/22	00:00:00	18.533					
1259	28/11/22	01:00:00	18.557					
1260	28/11/22	02:00:00	18.580					
1261	28/11/22	03:00:00	18.580					
1262	28/11/22	04:00:00	18.533					
1263	28/11/22	05:00:00	18.485					
1264	28/11/22	06:00:00	18.509					
1265	28/11/22	07:00:00	18.461					
1266	28/11/22	08:00:00	18.343					
1267	28/11/22	09:00:00	18.247					
1268	28/11/22	10:00:00	18.414					
1269	28/11/22	11:00:00	18.509					
1270	28/11/22	12:00:00	18.628					
1271	28/11/22	13:00:00	18.723					
1272	28/11/22	14:00:00	18.747					
1273	28/11/22	15:00:00	18.723					
1274	28/11/22	16:00:00	18.723					
1275	28/11/22	17:00:00	18.723					
1276	28/11/22	18:00:00	18.580					
1277	28/11/22	19:00:00	18.533					
1278	28/11/22	20:00:00	18.509					
1279	28/11/22	21:00:00	18.438					
1280	28/11/22	22:00:00	18.414					
1281	28/11/22	23:00:00	18.390					
1282	29/11/22	00:00:00	18.390					
1283	29/11/22	01:00:00	18.414					
1284	29/11/22	02:00:00	18.414					
1285	29/11/22	03:00:00	18.414					
1286	29/11/22	04:00:00	18.438					
1287	29/11/22	05:00:00	18.390					
1288	29/11/22	06:00:00	18.343					
1289	29/11/22	07:00:00	18.247					
1290	29/11/22	08:00:00	17.867					
1291	29/11/22	09:00:00	18.010					
1292	29/11/22	10:00:00	18.105					
1293	29/11/22	11:00:00	17.463					
1294	29/11/22	12:00:00	17.748					
1295	29/11/22	13:00:00	18.152					
1296	29/11/22	14:00:00	18.390					
1297	29/11/22	15:00:00	18.366					
1298	29/11/22	16:00:00	18.343					
1299	29/11/22	17:00:00	18.319					
1300	29/11/22	18:00:00	18.295					
1301	29/11/22	19:00:00	18.200					
1302	29/11/22	20:00:00	18.200					
1303	29/11/22	21:00:00	18.319					
1304	29/11/22	22:00:00	18.319					
1305	29/11/22	23:00:00	18.129					
1306	30/11/22	00:00:00	18.152					
1307	30/11/22	01:00:00	18.152					
1308	30/11/22	02:00:00	17.986					
1309	30/11/22	03:00:00	17.819					
1310	30/11/22	04:00:00	18.057					
1311	30/11/22	05:00:00	17.867					
1312	30/11/22	06:00:00	17.867					
1313	30/11/22	07:00:00	17.677					
1314	30/11/22	08:00:00	17.463					
1315	30/11/22	09:00:00	17.439					
1316	30/11/22	10:00:00	17.415					
1317	30/11/22	11:00:00	17.582					
1318	30/11/22	12:00:00	17.677					
1319	30/11/22	13:00:00	17.772					
1320	30/11/22	14:00:00	17.915					
1321	30/11/22	15:00:00	18.033					
1322	30/11/22	16:00:00	17.938					
1323	30/11/22	17:00:00	18.010					
1324	30/11/22	18:00:00	17.772					
1325	30/11/22	19:00:00	17.534					
1326	30/11/22	20:00:00	17.558					
1327	30/11/22	21:00:00	17.605					
1328	30/11/22	22:00:00	17.724					
1329	30/11/22	23:00:00	17.724					
1330	01/12/22	00:00:00	17.724					
1331	01/12/22	01:00:00	17.772					
1332	01/12/22	02:00:00	17.819					
1333	01/12/22	03:00:00	17.796					
1334	01/12/22	04:00:00	17.748					
1335	01/12/22	05:00:00	17.748					
1336	01/12/22	06:00:00	17.748					
1337	01/12/22	07:00:00	17.748					
1338	01/12/22	08:00:00	17.677					
1339	01/12/22	09:00:00	17.653					
1340	01/12/22	10:00:00	17.629					
1341	01/12/22	11:00:00	17.629					
1342	01/12/22	12:00:00	17.558					
1343	01/12/22	13:00:00	17.486					
1344	01/12/22	14:00:00	17.510					
1345	01/12/22	15:00:00	17.629					
1346	01/12/22	16:00:00	17.677					
1347	01/12/22	17:00:00	17.629					
1348	01/12/22	18:00:00	17.677					
1349	01/12/22	19:00:00	17.819					
1350	01/12/22	20:00:00	17.867					
1351	01/12/22	21:00:00	17.867					
1352	01/12/22	22:00:00	17.891					
1353	01/12/22	23:00:00	17.915					
1354	02/12/22	00:00:00	17.915					
1355	02/12/22	01:00:00	17.938					
1356	02/12/22	02:00:00	17.915					
1357	02/12/22	03:00:00	17.867					
1358	02/12/22	04:00:00	17.724					
1359	02/12/22	05:00:00	17.724					
1360	02/12/22	06:00:00	17.629					
1361	02/12/22	07:00:00	17.486					
1362	02/12/22	08:00:00	17.510					
1363	02/12/22	09:00:00	17.439					
1364	02/12/22	10:00:00	17.510					
1365	02/12/22	11:00:00	17.582					
1366	02/12/22	12:00:00	17.582					
1367	02/12/22	13:00:00	17.605					
1368	02/12/22	14:00:00	17.486					
1369	02/12/22	15:00:00	17.463					
1370	02/12/22	16:00:00	17.558					
1371	02/12/22	17:00:00	17.629					
1372	02/12/22	18:00:00	17.629					
1373	02/12/22	19:00:00	17.605					
1374	02/12/22	20:00:00	17.582					
1375	02/12/22	21:00:00	17.558					
1376	02/12/22	22:00:00	17.486					
1377	02/12/22	23:00:00	17.439					
1378	03/12/22	00:00:00	17.439					
1379	03/12/22	01:00:00	17.439					
1380	03/12/22	02:00:00	17.415					
1381	03/12/22	03:00:00	17.368					
1382	03/12/22	04:00:00	17.320					
1383	03/12/22	05:00:00	17.296					
1384	03/12/22	06:00:00	17.201					
1385	03/12/22	07:00:00	17.153					
1386	03/12/22	08:00:00	17.130					
1387	03/12/22	09:00:00	17.082					
1388	03/12/22	10:00:00	17.106					
1389	03/12/22	11:00:00	17.106					
1390	03/12/22	12:00:00	17.058					
1391	03/12/22	13:00:00	17.011					
1392	03/12/22	14:00:00	16.987					
1393	03/12/22	15:00:00	16.987					
1394	03/12/22	16:00:00	17.034					
1395	03/12/22	17:00:00	16.987					
1396	03/12/22	18:00:00	16.963					
1397	03/12/22	19:00:00	16.868					
1398	03/12/22	20:00:00	16.868					
1399	03/12/22	21:00:00	16.868					
1400	03/12/22	22:00:00	16.820					
1401	03/12/22	23:00:00	16.820					
1402	04/12/22	00:00:00	16.796					
1403	04/12/22	01:00:00	16.749					
1404	04/12/22	02:00:00	16.820					
1405	04/12/22	03:00:00	16.844					
1406	04/12/22	04:00:00	16.796					
1407	04/12/22	05:00:00	16.749					
1408	04/12/22	06:00:00	16.773					
1409	04/12/22	07:00:00	16.868					
1410	04/12/22	08:00:00	16.844					
1411	04/12/22	09:00:00	17.011					
1412	04/12/22	10:00:00	16.987					
