"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
10814	14/09/22	01:13:00	17.415		
10815	14/09/22	01:14:00	17.391		
10816	14/09/22	01:15:00	17.391		
10817	14/09/22	01:16:00	17.391		
10818	14/09/22	01:17:00	17.415		
10819	14/09/22	01:18:00	17.439		
10820	14/09/22	01:19:00	17.415		
10821	14/09/22	01:20:00	17.415		
10822	14/09/22	01:21:00	17.439		
10823	14/09/22	01:22:00	17.439		
10824	14/09/22	01:23:00	17.439		
10825	14/09/22	01:24:00	17.439		
10826	14/09/22	01:25:00	17.439		
10827	14/09/22	01:26:00	17.463		
10828	14/09/22	01:27:00	17.463		
10829	14/09/22	01:28:00	17.439		
10830	14/09/22	01:29:00	17.415		
10831	14/09/22	01:30:00	17.415		
10832	14/09/22	01:31:00	17.391		
10833	14/09/22	01:32:00	17.368		
10834	14/09/22	01:33:00	17.368		
10835	14/09/22	01:34:00	17.344		
10836	14/09/22	01:35:00	17.320		
10837	14/09/22	01:36:00	17.296		
10838	14/09/22	01:37:00	17.296		
10839	14/09/22	01:38:00	17.272		
10840	14/09/22	01:39:00	17.272		
10841	14/09/22	01:40:00	17.249		
10842	14/09/22	01:41:00	17.225		
10843	14/09/22	01:42:00	17.225		
10844	14/09/22	01:43:00	17.201		
10845	14/09/22	01:44:00	17.201		
10846	14/09/22	01:45:00	17.201		
10847	14/09/22	01:46:00	17.201		
10848	14/09/22	01:47:00	17.177		
10849	14/09/22	01:48:00	17.153		
10850	14/09/22	01:49:00	17.130		
10851	14/09/22	01:50:00	17.106		
10852	14/09/22	01:51:00	17.082		
10853	14/09/22	01:52:00	17.058		
10854	14/09/22	01:53:00	17.058		
10855	14/09/22	01:54:00	17.034		
10856	14/09/22	01:55:00	17.011		
10857	14/09/22	01:56:00	16.963		
10858	14/09/22	01:57:00	16.939		
10859	14/09/22	01:58:00	16.915		
10860	14/09/22	01:59:00	16.915		
10861	14/09/22	02:00:00	16.915		
10862	14/09/22	02:01:00	16.915		
10863	14/09/22	02:02:00	16.939		
10864	14/09/22	02:03:00	16.939		
10865	14/09/22	02:04:00	16.963		
10866	14/09/22	02:05:00	16.963		
10867	14/09/22	02:06:00	17.011		
10868	14/09/22	02:07:00	17.058		
10869	14/09/22	02:08:00	17.106		
10870	14/09/22	02:09:00	17.177		
10871	14/09/22	02:10:00	17.249		
10872	14/09/22	02:11:00	17.296		
10873	14/09/22	02:12:00	17.368		
10874	14/09/22	02:13:00	17.391		
10875	14/09/22	02:14:00	17.415		
10876	14/09/22	02:15:00	17.415		
10877	14/09/22	02:16:00	17.439		
10878	14/09/22	02:17:00	17.463		
10879	14/09/22	02:18:00	17.463		
10880	14/09/22	02:19:00	17.439		
10881	14/09/22	02:20:00	17.439		
10882	14/09/22	02:21:00	17.463		
10883	14/09/22	02:22:00	17.510		
10884	14/09/22	02:23:00	17.510		
10885	14/09/22	02:24:00	17.510		
10886	14/09/22	02:25:00	17.486		
10887	14/09/22	02:26:00	17.439		
10888	14/09/22	02:27:00	17.439		
10889	14/09/22	02:28:00	17.439		
10890	14/09/22	02:29:00	17.415		
10891	14/09/22	02:30:00	17.415		
10892	14/09/22	02:31:00	17.415		
10893	14/09/22	02:32:00	17.391		
10894	14/09/22	02:33:00	17.391		
10895	14/09/22	02:34:00	17.391		
10896	14/09/22	02:35:00	17.391		
10897	14/09/22	02:36:00	17.439		
10898	14/09/22	02:37:00	17.463		
10899	14/09/22	02:38:00	17.486		
10900	14/09/22	02:39:00	17.534		
10901	14/09/22	02:40:00	17.582		
10902	14/09/22	02:41:00	17.605		
10903	14/09/22	02:42:00	17.653		
10904	14/09/22	02:43:00	17.677		
10905	14/09/22	02:44:00	17.701		
10906	14/09/22	02:45:00	17.724		
10907	14/09/22	02:46:00	17.724		
10908	14/09/22	02:47:00	17.748		
10909	14/09/22	02:48:00	17.772		
10910	14/09/22	02:49:00	17.772		
10911	14/09/22	02:50:00	17.796		
10912	14/09/22	02:51:00	17.796		
10913	14/09/22	02:52:00	17.819		
10914	14/09/22	02:53:00	17.819		
10915	14/09/22	02:54:00	17.843		
10916	14/09/22	02:55:00	17.843		
10917	14/09/22	02:56:00	17.867		
10918	14/09/22	02:57:00	17.867		
10919	14/09/22	02:58:00	17.867		
10920	14/09/22	02:59:00	17.867		
10921	14/09/22	03:00:00	17.867		
10922	14/09/22	03:01:00	17.891		
10923	14/09/22	03:02:00	17.891		
10924	14/09/22	03:03:00	17.891		
10925	14/09/22	03:04:00	17.915		
10926	14/09/22	03:05:00	17.915		
10927	14/09/22	03:06:00	17.915		
10928	14/09/22	03:07:00	17.915		
10929	14/09/22	03:08:00	17.938		
10930	14/09/22	03:09:00	17.938		
10931	14/09/22	03:10:00	17.938		
10932	14/09/22	03:11:00	17.938		
10933	14/09/22	03:12:00	17.938		
10934	14/09/22	03:13:00	17.938		
10935	14/09/22	03:14:00	17.915		
10936	14/09/22	03:15:00	17.915		
10937	14/09/22	03:16:00	17.938		
10938	14/09/22	03:17:00	17.938		
10939	14/09/22	03:18:00	17.938		
10940	14/09/22	03:19:00	17.938		
10941	14/09/22	03:20:00	17.938		
10942	14/09/22	03:21:00	17.938		
10943	14/09/22	03:22:00	17.938		
10944	14/09/22	03:23:00	17.938		
10945	14/09/22	03:24:00	17.938		
10946	14/09/22	03:25:00	17.915		
10947	14/09/22	03:26:00	17.915		
10948	14/09/22	03:27:00	17.915		
10949	14/09/22	03:28:00	17.915		
10950	14/09/22	03:29:00	17.915		
10951	14/09/22	03:30:00	17.915		
10952	14/09/22	03:31:00	17.915		
10953	14/09/22	03:32:00	17.915		
10954	14/09/22	03:33:00	17.915		
10955	14/09/22	03:34:00	17.915		
10956	14/09/22	03:35:00	17.891		
10957	14/09/22	03:36:00	17.891		
10958	14/09/22	03:37:00	17.891		
10959	14/09/22	03:38:00	17.891		
10960	14/09/22	03:39:00	17.915		
10961	14/09/22	03:40:00	17.938		
10962	14/09/22	03:41:00	17.962		
10963	14/09/22	03:42:00	17.962		
10964	14/09/22	03:43:00	17.986		
10965	14/09/22	03:44:00	17.986		
10966	14/09/22	03:45:00	18.010		
10967	14/09/22	03:46:00	18.010		
10968	14/09/22	03:47:00	18.033		
10969	14/09/22	03:48:00	18.033		
10970	14/09/22	03:49:00	18.057		
10971	14/09/22	03:50:00	18.057		
10972	14/09/22	03:51:00	18.057		
10973	14/09/22	03:52:00	18.057		
10974	14/09/22	03:53:00	18.057		
10975	14/09/22	03:54:00	18.057		
10976	14/09/22	03:55:00	18.057		
10977	14/09/22	03:56:00	18.057		
10978	14/09/22	03:57:00	18.057		
10979	14/09/22	03:58:00	18.057		
10980	14/09/22	03:59:00	18.057		
10981	14/09/22	04:00:00	18.057		
10982	14/09/22	04:01:00	18.057		
10983	14/09/22	04:02:00	18.057		
10984	14/09/22	04:03:00	18.057		
10985	14/09/22	04:04:00	18.057		
10986	14/09/22	04:05:00	18.081		
10987	14/09/22	04:06:00	18.081		
10988	14/09/22	04:07:00	18.081		
10989	14/09/22	04:08:00	18.105		
10990	14/09/22	04:09:00	18.105		
10991	14/09/22	04:10:00	18.081		
10992	14/09/22	04:11:00	18.081		
10993	14/09/22	04:12:00	18.057		
10994	14/09/22	04:13:00	18.057		
10995	14/09/22	04:14:00	18.057		
10996	14/09/22	04:15:00	18.033		
10997	14/09/22	04:16:00	18.033		
10998	14/09/22	04:17:00	18.033		
10999	14/09/22	04:18:00	18.033		
11000	14/09/22	04:19:00	18.033		
11001	14/09/22	04:20:00	18.033		
11002	14/09/22	04:21:00	18.033		
11003	14/09/22	04:22:00	18.033		
11004	14/09/22	04:23:00	18.033		
11005	14/09/22	04:24:00	18.057		
11006	14/09/22	04:25:00	18.057		
11007	14/09/22	04:26:00	18.057		
11008	14/09/22	04:27:00	18.057		
11009	14/09/22	04:28:00	18.057		
11010	14/09/22	04:29:00	18.057		
11011	14/09/22	04:30:00	18.057		
11012	14/09/22	04:31:00	18.057		
11013	14/09/22	04:32:00	18.057		
11014	14/09/22	04:33:00	18.057		
11015	14/09/22	04:34:00	18.057		
11016	14/09/22	04:35:00	18.057		
11017	14/09/22	04:36:00	18.057		
11018	14/09/22	04:37:00	18.033		
11019	14/09/22	04:38:00	18.033		
11020	14/09/22	04:39:00	18.010		
11021	14/09/22	04:40:00	18.010		
11022	14/09/22	04:41:00	18.010		
11023	14/09/22	04:42:00	18.010		
11024	14/09/22	04:43:00	18.010		
11025	14/09/22	04:44:00	18.010		
11026	14/09/22	04:45:00	17.986		
11027	14/09/22	04:46:00	17.986		
11028	14/09/22	04:47:00	17.986		
11029	14/09/22	04:48:00	18.010		
11030	14/09/22	04:49:00	18.010		
11031	14/09/22	04:50:00	18.010		
11032	14/09/22	04:51:00	18.010		
11033	14/09/22	04:52:00	18.010		
11034	14/09/22	04:53:00	17.986		
11035	14/09/22	04:54:00	17.962		
11036	14/09/22	04:55:00	17.938		
11037	14/09/22	04:56:00	17.915		
11038	14/09/22	04:57:00	17.891		
11039	14/09/22	04:58:00	17.867		
11040	14/09/22	04:59:00	17.819		
11041	14/09/22	05:00:00	17.772		
11042	14/09/22	05:01:00	17.724		
11043	14/09/22	05:02:00	17.677		
11044	14/09/22	05:03:00	17.629		
11045	14/09/22	05:04:00	17.605		
11046	14/09/22	05:05:00	17.605		
11047	14/09/22	05:06:00	17.605		
11048	14/09/22	05:07:00	17.605		
11049	14/09/22	05:08:00	17.605		
11050	14/09/22	05:09:00	17.629		
11051	14/09/22	05:10:00	17.629		
11052	14/09/22	05:11:00	17.629		
11053	14/09/22	05:12:00	17.629		
11054	14/09/22	05:13:00	17.653		
11055	14/09/22	05:14:00	17.677		
11056	14/09/22	05:15:00	17.677		
11057	14/09/22	05:16:00	17.701		
11058	14/09/22	05:17:00	17.724		
11059	14/09/22	05:18:00	17.724		
11060	14/09/22	05:19:00	17.724		
11061	14/09/22	05:20:00	17.748		
11062	14/09/22	05:21:00	17.748		
11063	14/09/22	05:22:00	17.748		
11064	14/09/22	05:23:00	17.748		
11065	14/09/22	05:24:00	17.748		
11066	14/09/22	05:25:00	17.748		
11067	14/09/22	05:26:00	17.748		
11068	14/09/22	05:27:00	17.748		
11069	14/09/22	05:28:00	17.724		
11070	14/09/22	05:29:00	17.724		
11071	14/09/22	05:30:00	17.724		
11072	14/09/22	05:31:00	17.701		
11073	14/09/22	05:32:00	17.701		
11074	14/09/22	05:33:00	17.701		
11075	14/09/22	05:34:00	17.677		
11076	14/09/22	05:35:00	17.677		
11077	14/09/22	05:36:00	17.677		
11078	14/09/22	05:37:00	17.653		
11079	14/09/22	05:38:00	17.629		
11080	14/09/22	05:39:00	17.629		
11081	14/09/22	05:40:00	17.605		
11082	14/09/22	05:41:00	17.605		
11083	14/09/22	05:42:00	17.605		
11084	14/09/22	05:43:00	17.605		
11085	14/09/22	05:44:00	17.605		
11086	14/09/22	05:45:00	17.605		
11087	14/09/22	05:46:00	17.605		
11088	14/09/22	05:47:00	17.582		
11089	14/09/22	05:48:00	17.582		
11090	14/09/22	05:49:00	17.558		
11091	14/09/22	05:50:00	17.558		
11092	14/09/22	05:51:00	17.534		
11093	14/09/22	05:52:00	17.534		
11094	14/09/22	05:53:00	17.510		
11095	14/09/22	05:54:00	17.486		
11096	14/09/22	05:55:00	17.486		
11097	14/09/22	05:56:00	17.486		
11098	14/09/22	05:57:00	17.463		
11099	14/09/22	05:58:00	17.463		
11100	14/09/22	05:59:00	17.439		
11101	14/09/22	06:00:00	17.439		
11102	14/09/22	06:01:00	17.439		
11103	14/09/22	06:02:00	17.415		
11104	14/09/22	06:03:00	17.415		
11105	14/09/22	06:04:00	17.391		
11106	14/09/22	06:05:00	17.391		
11107	14/09/22	06:06:00	17.391		
11108	14/09/22	06:07:00	17.391		
11109	14/09/22	06:08:00	17.391		
11110	14/09/22	06:09:00	17.391		
11111	14/09/22	06:10:00	17.391		
11112	14/09/22	06:11:00	17.391		
11113	14/09/22	06:12:00	17.391		
11114	14/09/22	06:13:00	17.391		
11115	14/09/22	06:14:00	17.391		
11116	14/09/22	06:15:00	17.391		
11117	14/09/22	06:16:00	17.391		
11118	14/09/22	06:17:00	17.391		
11119	14/09/22	06:18:00	17.391		
11120	14/09/22	06:19:00	17.391		
11121	14/09/22	06:20:00	17.391		
11122	14/09/22	06:21:00	17.391		
11123	14/09/22	06:22:00	17.391		
11124	14/09/22	06:23:00	17.391		
11125	14/09/22	06:24:00	17.391		
11126	14/09/22	06:25:00	17.391		
11127	14/09/22	06:26:00	17.368		
11128	14/09/22	06:27:00	17.368		
11129	14/09/22	06:28:00	17.344		
11130	14/09/22	06:29:00	17.368		
11131	14/09/22	06:30:00	17.368		
11132	14/09/22	06:31:00	17.439		
11133	14/09/22	06:32:00	17.486		
11134	14/09/22	06:33:00	17.534		
11135	14/09/22	06:34:00	17.558		
11136	14/09/22	06:35:00	17.582		
11137	14/09/22	06:36:00	17.582		
11138	14/09/22	06:37:00	17.582		
11139	14/09/22	06:38:00	17.605		
11140	14/09/22	06:39:00	17.629		
11141	14/09/22	06:40:00	17.629		
11142	14/09/22	06:41:00	17.653		
11143	14/09/22	06:42:00	17.677		
11144	14/09/22	06:43:00	17.724		
11145	14/09/22	06:44:00	17.724		
11146	14/09/22	06:45:00	17.772		
11147	14/09/22	06:46:00	17.796		
11148	14/09/22	06:47:00	17.819		
11149	14/09/22	06:48:00	17.843		
11150	14/09/22	06:49:00	17.867		
11151	14/09/22	06:50:00	17.915		
11152	14/09/22	06:51:00	17.938		
11153	14/09/22	06:52:00	17.938		
11154	14/09/22	06:53:00	17.962		
11155	14/09/22	06:54:00	17.962		
11156	14/09/22	06:55:00	17.962		
11157	14/09/22	06:56:00	17.962		
11158	14/09/22	06:57:00	17.938		
11159	14/09/22	06:58:00	17.938		
11160	14/09/22	06:59:00	17.915		
11161	14/09/22	07:00:00	17.891		
11162	14/09/22	07:01:00	17.867		
11163	14/09/22	07:02:00	17.819		
11164	14/09/22	07:03:00	17.819		
11165	14/09/22	07:04:00	17.819		
11166	14/09/22	07:05:00	17.819		
11167	14/09/22	07:06:00	17.819		
11168	14/09/22	07:07:00	17.843		
11169	14/09/22	07:08:00	17.843		
11170	14/09/22	07:09:00	17.867		
11171	14/09/22	07:10:00	17.915		
11172	14/09/22	07:11:00	17.915		
11173	14/09/22	07:12:00	17.915		
11174	14/09/22	07:13:00	17.938		
11175	14/09/22	07:14:00	17.938		
11176	14/09/22	07:15:00	17.938		
11177	14/09/22	07:16:00	17.938		
11178	14/09/22	07:17:00	17.938		
11179	14/09/22	07:18:00	17.938		
11180	14/09/22	07:19:00	17.938		
11181	14/09/22	07:20:00	17.938		
11182	14/09/22	07:21:00	17.938		
11183	14/09/22	07:22:00	17.938		
11184	14/09/22	07:23:00	17.962		
11185	14/09/22	07:24:00	17.962		
11186	14/09/22	07:25:00	17.962		
11187	14/09/22	07:26:00	17.962		
11188	14/09/22	07:27:00	17.962		
11189	14/09/22	07:28:00	17.962		
11190	14/09/22	07:29:00	17.938		
11191	14/09/22	07:30:00	17.938		
11192	14/09/22	07:31:00	17.915		
11193	14/09/22	07:32:00	17.915		
11194	14/09/22	07:33:00	17.915		
11195	14/09/22	07:34:00	17.891		
11196	14/09/22	07:35:00	17.891		
11197	14/09/22	07:36:00	17.867		
11198	14/09/22	07:37:00	17.867		
11199	14/09/22	07:38:00	17.867		
11200	14/09/22	07:39:00	17.867		
11201	14/09/22	07:40:00	17.867		
11202	14/09/22	07:41:00	17.867		
11203	14/09/22	07:42:00	17.843		
11204	14/09/22	07:43:00	17.843		
11205	14/09/22	07:44:00	17.819		
11206	14/09/22	07:45:00	17.819		
11207	14/09/22	07:46:00	17.796		
11208	14/09/22	07:47:00	17.772		
11209	14/09/22	07:48:00	17.772		
11210	14/09/22	07:49:00	17.748		
11211	14/09/22	07:50:00	17.724		
11212	14/09/22	07:51:00	17.724		
11213	14/09/22	07:52:00	17.724		
11214	14/09/22	07:53:00	17.724		
11215	14/09/22	07:54:00	17.724		
11216	14/09/22	07:55:00	17.724		
11217	14/09/22	07:56:00	17.724		
11218	14/09/22	07:57:00	17.724		
11219	14/09/22	07:58:00	17.724		
11220	14/09/22	07:59:00	17.748		
11221	14/09/22	08:00:00	17.748		
11222	14/09/22	08:01:00	17.772		
11223	14/09/22	08:02:00	17.772		
11224	14/09/22	08:03:00	17.796		
11225	14/09/22	08:04:00	17.796		
11226	14/09/22	08:05:00	17.772		
11227	14/09/22	08:06:00	17.748		
11228	14/09/22	08:07:00	17.724		
11229	14/09/22	08:08:00	17.701		
11230	14/09/22	08:09:00	17.677		
11231	14/09/22	08:10:00	17.677		
11232	14/09/22	08:11:00	17.677		
11233	14/09/22	08:12:00	17.677		
11234	14/09/22	08:13:00	17.677		
11235	14/09/22	08:14:00	17.701		
11236	14/09/22	08:15:00	17.724		
11237	14/09/22	08:16:00	17.748		
11238	14/09/22	08:17:00	17.772		
11239	14/09/22	08:18:00	17.796		
11240	14/09/22	08:19:00	17.819		
11241	14/09/22	08:20:00	17.819		
11242	14/09/22	08:21:00	17.819		
11243	14/09/22	08:22:00	17.843		
11244	14/09/22	08:23:00	17.843		
11245	14/09/22	08:24:00	17.843		
11246	14/09/22	08:25:00	17.843		
11247	14/09/22	08:26:00	17.867		
11248	14/09/22	08:27:00	17.867		
11249	14/09/22	08:28:00	17.867		
11250	14/09/22	08:29:00	17.867		
11251	14/09/22	08:30:00	17.867		
11252	14/09/22	08:31:00	17.867		
11253	14/09/22	08:32:00	17.867		
11254	14/09/22	08:33:00	17.867		
11255	14/09/22	08:34:00	17.891		
11256	14/09/22	08:35:00	17.867		
11257	14/09/22	08:36:00	17.891		
11258	14/09/22	08:37:00	17.891		
11259	14/09/22	08:38:00	17.891		
11260	14/09/22	08:39:00	17.891		
11261	14/09/22	08:40:00	17.891		
11262	14/09/22	08:41:00	17.891		
11263	14/09/22	08:42:00	17.891		
11264	14/09/22	08:43:00	17.891		
11265	14/09/22	08:44:00	17.891		
11266	14/09/22	08:45:00	17.867		
11267	14/09/22	08:46:00	17.843		
11268	14/09/22	08:47:00	17.819		
11269	14/09/22	08:48:00	17.819		
11270	14/09/22	08:49:00	17.819		
11271	14/09/22	08:50:00	17.819		
11272	14/09/22	08:51:00	17.796		
11273	14/09/22	08:52:00	17.748		
11274	14/09/22	08:53:00	17.748		
11275	14/09/22	08:54:00	17.748		
11276	14/09/22	08:55:00	17.724		
11277	14/09/22	08:56:00	17.677		
11278	14/09/22	08:57:00	17.653		
11279	14/09/22	08:58:00	17.605		
11280	14/09/22	08:59:00	17.605		
11281	14/09/22	09:00:00	17.629		
11282	14/09/22	09:01:00	17.677		
11283	14/09/22	09:02:00	17.701		
11284	14/09/22	09:03:00	17.724		
11285	14/09/22	09:04:00	17.772		
11286	14/09/22	09:05:00	17.796		
11287	14/09/22	09:06:00	17.796		
11288	14/09/22	09:07:00	17.819		
11289	14/09/22	09:08:00	17.819		
11290	14/09/22	09:09:00	17.819		
11291	14/09/22	09:10:00	17.843		
11292	14/09/22	09:11:00	17.843		
11293	14/09/22	09:12:00	17.867		
11294	14/09/22	09:13:00	17.867		
11295	14/09/22	09:14:00	17.867		
11296	14/09/22	09:15:00	17.915		
11297	14/09/22	09:16:00	17.915		
11298	14/09/22	09:17:00	17.915		
11299	14/09/22	09:18:00	17.915		
11300	14/09/22	09:19:00	17.915		
11301	14/09/22	09:20:00	17.915		
11302	14/09/22	09:21:00	17.891		
11303	14/09/22	09:22:00	17.891		
11304	14/09/22	09:23:00	17.915		
11305	14/09/22	09:24:00	17.915		
11306	14/09/22	09:25:00	17.938		
11307	14/09/22	09:26:00	17.938		
11308	14/09/22	09:27:00	17.962		
11309	14/09/22	09:28:00	17.962		
11310	14/09/22	09:29:00	17.962		
11311	14/09/22	09:30:00	17.962		
11312	14/09/22	09:31:00	17.986		
11313	14/09/22	09:32:00	17.986		
11314	14/09/22	09:33:00	17.986		
11315	14/09/22	09:34:00	18.057		
11316	14/09/22	09:35:00	18.176		
11317	14/09/22	09:36:00	18.295		
11318	14/09/22	09:37:00	18.390		
11319	14/09/22	09:38:00	18.509		
11320	14/09/22	09:39:00	18.580		
11321	14/09/22	09:40:00	18.628		
11322	14/09/22	09:41:00	18.675		
11323	14/09/22	09:42:00	18.723		
11324	14/09/22	09:43:00	18.628		
11325	14/09/22	09:44:00	18.557		
11326	14/09/22	09:45:00	18.485		
11327	14/09/22	09:46:00	18.438		
11328	14/09/22	09:47:00	18.390		
11329	14/09/22	09:48:00	18.343		
11330	14/09/22	09:49:00	18.319		
11331	14/09/22	09:50:00	18.295		
11332	14/09/22	09:51:00	18.271		
11333	14/09/22	09:52:00	18.247		
11334	14/09/22	09:53:00	18.224		
11335	14/09/22	09:54:00	18.200		
11336	14/09/22	09:55:00	18.152		
11337	14/09/22	09:56:00	18.129		
11338	14/09/22	09:57:00	18.105		
11339	14/09/22	09:58:00	18.105		
11340	14/09/22	09:59:00	18.081		
11341	14/09/22	10:00:00	18.057		
11342	14/09/22	10:01:00	18.057		
11343	14/09/22	10:02:00	18.033		
11344	14/09/22	10:03:00	18.033		
11345	14/09/22	10:04:00	18.033		
11346	14/09/22	10:05:00	18.033		
11347	14/09/22	10:06:00	18.033		
11348	14/09/22	10:07:00	18.033		
11349	14/09/22	10:08:00	18.033		
11350	14/09/22	10:09:00	18.033		
11351	14/09/22	10:10:00	18.033		
11352	14/09/22	10:11:00	18.057		
11353	14/09/22	10:12:00	18.057		
11354	14/09/22	10:13:00	18.057		
11355	14/09/22	10:14:00	18.057		
11356	14/09/22	10:15:00	18.057		
11357	14/09/22	10:16:00	18.081		
11358	14/09/22	10:17:00	18.081		
11359	14/09/22	10:18:00	18.105		
11360	14/09/22	10:19:00	18.129		
11361	14/09/22	10:20:00	18.152		
11362	14/09/22	10:21:00	18.152		
11363	14/09/22	10:22:00	18.176		
11364	14/09/22	10:23:00	18.176		
11365	14/09/22	10:24:00	18.176		
11366	14/09/22	10:25:00	18.152		
11367	14/09/22	10:26:00	18.152		
11368	14/09/22	10:27:00	18.152		
11369	14/09/22	10:28:00	18.129		
11370	14/09/22	10:29:00	18.129		
11371	14/09/22	10:30:00	18.129		
11372	14/09/22	10:31:00	18.129		
11373	14/09/22	10:32:00	18.129		
11374	14/09/22	10:33:00	18.105		
11375	14/09/22	10:34:00	18.105		
11376	14/09/22	10:35:00	18.105		
11377	14/09/22	10:36:00	18.105		
11378	14/09/22	10:37:00	18.105		
11379	14/09/22	10:38:00	18.105		
11380	14/09/22	10:39:00	18.105		
11381	14/09/22	10:40:00	18.105		
11382	14/09/22	10:41:00	18.105		
11383	14/09/22	10:42:00	18.081		
11384	14/09/22	10:43:00	18.081		
11385	14/09/22	10:44:00	18.081		
11386	14/09/22	10:45:00	18.081		
11387	14/09/22	10:46:00	18.081		
11388	14/09/22	10:47:00	18.081		
11389	14/09/22	10:48:00	18.057		
11390	14/09/22	10:49:00	18.081		
11391	14/09/22	10:50:00	18.081		
11392	14/09/22	10:51:00	18.105		
11393	14/09/22	10:52:00	18.152		
11394	14/09/22	10:53:00	18.152		
11395	14/09/22	10:54:00	18.152		
11396	14/09/22	10:55:00	18.152		
11397	14/09/22	10:56:00	18.152		
11398	14/09/22	10:57:00	18.152		
11399	14/09/22	10:58:00	18.152		
11400	14/09/22	10:59:00	18.129		
11401	14/09/22	11:00:00	18.129		
11402	14/09/22	11:01:00	18.129		
11403	14/09/22	11:02:00	18.129		
11404	14/09/22	11:03:00	18.129		
11405	14/09/22	11:04:00	18.129		
11406	14/09/22	11:05:00	18.105		
11407	14/09/22	11:06:00	18.105		
11408	14/09/22	11:07:00	18.105		
11409	14/09/22	11:08:00	18.105		
11410	14/09/22	11:09:00	18.105		
11411	14/09/22	11:10:00	18.105		
11412	14/09/22	11:11:00	18.105		
11413	14/09/22	11:12:00	18.105		
11414	14/09/22	11:13:00	18.105		
11415	14/09/22	11:14:00	18.105		
11416	14/09/22	11:15:00	18.105		
11417	14/09/22	11:16:00	18.105		
11418	14/09/22	11:17:00	18.105		
11419	14/09/22	11:18:00	18.105		
11420	14/09/22	11:19:00	18.081		
11421	14/09/22	11:20:00	18.057		
11422	14/09/22	11:21:00	18.057		
11423	14/09/22	11:22:00	18.057		
11424	14/09/22	11:23:00	18.057		
11425	14/09/22	11:24:00	18.057		
11426	14/09/22	11:25:00	18.057		
11427	14/09/22	11:26:00	18.081		
11428	14/09/22	11:27:00	18.081		
11429	14/09/22	11:28:00	18.105		
11430	14/09/22	11:29:00	18.105		
11431	14/09/22	11:30:00	18.105		
11432	14/09/22	11:31:00	18.105		
11433	14/09/22	11:32:00	18.105		
11434	14/09/22	11:33:00	18.105		
11435	14/09/22	11:34:00	18.105		
11436	14/09/22	11:35:00	18.105		
11437	14/09/22	11:36:00	18.105		
11438	14/09/22	11:37:00	18.105		
11439	14/09/22	11:38:00	18.105		
11440	14/09/22	11:39:00	18.105		
11441	14/09/22	11:40:00	18.105		
11442	14/09/22	11:41:00	18.105		
11443	14/09/22	11:42:00	18.105		
11444	14/09/22	11:43:00	18.176		
11445	14/09/22	11:44:00	18.200		
11446	14/09/22	11:45:00	18.200		
11447	14/09/22	11:46:00	18.200		
11448	14/09/22	11:47:00	18.224		
11449	14/09/22	11:48:00	18.271		
11450	14/09/22	11:49:00	18.295		
11451	14/09/22	11:50:00	18.271		
11452	14/09/22	11:51:00	18.271		
11453	14/09/22	11:52:00	18.247		
11454	14/09/22	11:53:00	18.247		
11455	14/09/22	11:54:00	18.247		
11456	14/09/22	11:55:00	18.224		
11457	14/09/22	11:56:00	18.224		
11458	14/09/22	11:57:00	18.224		
11459	14/09/22	11:58:00	18.224		
11460	14/09/22	11:59:00	18.200		
11461	14/09/22	12:00:00	18.200		
11462	14/09/22	12:01:00	18.200		
11463	14/09/22	12:02:00	18.200		
11464	14/09/22	12:03:00	18.224		
11465	14/09/22	12:04:00	18.224		
11466	14/09/22	12:05:00	18.224		
11467	14/09/22	12:06:00	18.224		
11468	14/09/22	12:07:00	18.224		
11469	14/09/22	12:08:00	18.224		
11470	14/09/22	12:09:00	18.224		
11471	14/09/22	12:10:00	18.224		
11472	14/09/22	12:11:00	18.224		
11473	14/09/22	12:12:00	18.224		
11474	14/09/22	12:13:00	18.224		
11475	14/09/22	12:14:00	18.224		
11476	14/09/22	12:15:00	18.224		
11477	14/09/22	12:16:00	18.224		
11478	14/09/22	12:17:00	18.224		
11479	14/09/22	12:18:00	18.224		
11480	14/09/22	12:19:00	18.224		
11481	14/09/22	12:20:00	18.224		
11482	14/09/22	12:21:00	18.224		
11483	14/09/22	12:22:00	18.224		
11484	14/09/22	12:23:00	18.224		
11485	14/09/22	12:24:00	18.224		
11486	14/09/22	12:25:00	18.224		
11487	14/09/22	12:26:00	18.224		
11488	14/09/22	12:27:00	18.224		
11489	14/09/22	12:28:00	18.224		
11490	14/09/22	12:29:00	18.224		
11491	14/09/22	12:30:00	18.224		
11492	14/09/22	12:31:00	18.224		
11493	14/09/22	12:32:00	18.200		
11494	14/09/22	12:33:00	18.200		
11495	14/09/22	12:34:00	18.176		
11496	14/09/22	12:35:00	18.176		
11497	14/09/22	12:36:00	18.152		
11498	14/09/22	12:37:00	18.152		
11499	14/09/22	12:38:00	18.152		
11500	14/09/22	12:39:00	18.152		
11501	14/09/22	12:40:00	18.152		
11502	14/09/22	12:41:00	18.152		
11503	14/09/22	12:42:00	18.129		
11504	14/09/22	12:43:00	18.057		
11505	14/09/22	12:44:00	18.010		
