"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
1474	14/08/22	18:00:00	16.534				
1475	14/08/22	19:00:00	16.939				
1476	14/08/22	20:00:00	16.606				
1477	14/08/22	21:00:00	16.463				
1478	14/08/22	22:00:00	16.606				
1479	14/08/22	23:00:00	16.392				
1480	15/08/22	00:00:00	16.058				
1481	15/08/22	01:00:00	15.533				
1482	15/08/22	02:00:00	15.629				
1483	15/08/22	03:00:00	15.796				
1484	15/08/22	04:00:00	15.652				
1485	15/08/22	05:00:00	15.629				
1486	15/08/22	06:00:00	16.296				
1487	15/08/22	07:00:00	16.487				
1488	15/08/22	08:00:00	16.630				
1489	15/08/22	09:00:00	16.368				
1490	15/08/22	10:00:00	16.272				
1491	15/08/22	11:00:00	16.511				
1492	15/08/22	12:00:00	16.582				
1493	15/08/22	13:00:00	16.201				
1494	15/08/22	14:00:00	16.058				
1495	15/08/22	15:00:00	15.748				
1496	15/08/22	16:00:00	15.963				
1497	15/08/22	17:00:00	15.867				
1498	15/08/22	18:00:00	16.010				
1499	15/08/22	19:00:00	15.939				
1500	15/08/22	20:00:00	15.748				
1501	15/08/22	21:00:00	15.891				
1502	15/08/22	22:00:00	16.058				
1503	15/08/22	23:00:00	16.034				
1504	16/08/22	00:00:00	16.296				
1505	16/08/22	01:00:00	16.534				
1506	16/08/22	02:00:00	16.630				
1507	16/08/22	03:00:00	16.296				
1508	16/08/22	04:00:00	16.320				
1509	16/08/22	05:00:00	16.249				
1510	16/08/22	06:00:00	16.201				
1511	16/08/22	07:00:00	16.773				
1512	16/08/22	08:00:00	16.773				
1513	16/08/22	09:00:00	16.415				
1514	16/08/22	10:00:00	16.034				
1515	16/08/22	11:00:00	15.939				
1516	16/08/22	12:00:00	15.819				
1517	16/08/22	13:00:00	16.272				
1518	16/08/22	14:00:00	16.106				
1519	16/08/22	15:00:00	16.344				
1520	16/08/22	16:00:00	16.320				
1521	16/08/22	17:00:00	16.582				
1522	16/08/22	18:00:00	16.654				
1523	16/08/22	19:00:00	16.058				
1524	16/08/22	20:00:00	15.652				
1525	16/08/22	21:00:00	16.058				
1526	16/08/22	22:00:00	15.963				
1527	16/08/22	23:00:00	15.772				
1528	17/08/22	00:00:00	15.605				
1529	17/08/22	01:00:00	15.342				
1530	17/08/22	02:00:00	15.485				
1531	17/08/22	03:00:00	15.438				
1532	17/08/22	04:00:00	15.652				
1533	17/08/22	05:00:00	15.342				
1534	17/08/22	06:00:00	15.533				
1535	17/08/22	07:00:00	16.010				
1536	17/08/22	08:00:00	15.676				
1537	17/08/22	09:00:00	15.772				
1538	17/08/22	10:00:00	15.963				
1539	17/08/22	11:00:00	15.915				
1540	17/08/22	12:00:00	15.819				
1541	17/08/22	13:00:00	16.153				
1542	17/08/22	14:00:00	16.844				
1543	17/08/22	15:00:00	17.605				
1544	17/08/22	16:00:00	16.415				
1545	17/08/22	17:00:00	17.225				
1546	17/08/22	18:00:00	17.701				
1547	17/08/22	19:00:00	18.533				
1548	17/08/22	20:00:00	15.843				
1549	17/08/22	21:00:00	16.368				
1550	17/08/22	22:00:00	15.748				
1551	17/08/22	23:00:00	15.199				
1552	18/08/22	00:00:00	16.868				
1553	18/08/22	01:00:00	17.962				
1554	18/08/22	02:00:00	16.534				
1555	18/08/22	03:00:00	15.676				
1556	18/08/22	04:00:00	16.082				
1557	18/08/22	05:00:00	17.058				
1558	18/08/22	06:00:00	17.201				
1559	18/08/22	07:00:00	16.725				
1560	18/08/22	08:00:00	16.749				
1561	18/08/22	09:00:00	16.463				
1562	18/08/22	10:00:00	16.010				
1563	18/08/22	11:00:00	16.225				
1564	18/08/22	12:00:00	16.106				
1565	18/08/22	13:00:00	16.511				
1566	18/08/22	14:00:00	16.915				
1567	18/08/22	15:00:00	17.130				
1568	18/08/22	16:00:00	16.463				
1569	18/08/22	17:00:00	16.963				
1570	18/08/22	18:00:00	17.034				
1571	18/08/22	19:00:00	17.225				
1572	18/08/22	20:00:00	17.153				
1573	18/08/22	21:00:00	17.225				
1574	18/08/22	22:00:00	17.034				
1575	18/08/22	23:00:00	17.177				
1576	19/08/22	00:00:00	17.177				
1577	19/08/22	01:00:00	16.606				
1578	19/08/22	02:00:00	16.106				
1579	19/08/22	03:00:00	16.153				
1580	19/08/22	04:00:00	16.796				
1581	19/08/22	05:00:00	16.272				
1582	19/08/22	06:00:00	15.986				
1583	19/08/22	07:00:00	15.485				
1584	19/08/22	08:00:00	15.629				
1585	19/08/22	09:00:00	15.867				
1586	19/08/22	10:00:00	16.106				
1587	19/08/22	11:00:00	16.296				
1588	19/08/22	12:00:00	16.487				
1589	19/08/22	13:00:00	16.511				
1590	19/08/22	14:00:00	16.392				
1591	19/08/22	15:00:00	16.392				
1592	19/08/22	16:00:00	16.654				
1593	19/08/22	17:00:00	16.582				
1594	19/08/22	18:00:00	16.392				
1595	19/08/22	19:00:00	16.677				
1596	19/08/22	20:00:00	16.725				
1597	19/08/22	21:00:00	16.820				
1598	19/08/22	22:00:00	16.392				
1599	19/08/22	23:00:00	15.772				
1600	20/08/22	00:00:00	15.485				
1601	20/08/22	01:00:00	15.533				
1602	20/08/22	02:00:00	15.700				
1603	20/08/22	03:00:00	14.936				
1604	20/08/22	04:00:00	15.390				
1605	20/08/22	05:00:00	15.509				
1606	20/08/22	06:00:00	15.652				
1607	20/08/22	07:00:00	16.368				
1608	20/08/22	08:00:00	16.868				
1609	20/08/22	09:00:00	17.415				
1610	20/08/22	10:00:00	16.796				
1611	20/08/22	11:00:00	17.130				
1612	20/08/22	12:00:00	16.963				
1613	20/08/22	13:00:00	17.177				
1614	20/08/22	14:00:00	17.153				
1615	20/08/22	15:00:00	16.201				
1616	20/08/22	16:00:00	16.201				
1617	20/08/22	17:00:00	16.296				
1618	20/08/22	18:00:00	16.415				
1619	20/08/22	19:00:00	15.939				
1620	20/08/22	20:00:00	15.939				
1621	20/08/22	21:00:00	15.533				
1622	20/08/22	22:00:00	15.414				
1623	20/08/22	23:00:00	15.485				
1624	21/08/22	00:00:00	15.700				
1625	21/08/22	01:00:00	15.652				
1626	21/08/22	02:00:00	15.557				
1627	21/08/22	03:00:00	15.533				
1628	21/08/22	04:00:00	15.819				
1629	21/08/22	05:00:00	15.819				
1630	21/08/22	06:00:00	15.819				
1631	21/08/22	07:00:00	16.082				
1632	21/08/22	08:00:00	16.010				
1633	21/08/22	09:00:00	15.915				
1634	21/08/22	10:00:00	16.392				
1635	21/08/22	11:00:00	15.939				
1636	21/08/22	12:00:00	15.796				
1637	21/08/22	13:00:00	15.796				
1638	21/08/22	14:00:00	15.843				
1639	21/08/22	15:00:00	15.939				
1640	21/08/22	16:00:00	15.939				
1641	21/08/22	17:00:00	16.082				
1642	21/08/22	18:00:00	16.034				
1643	21/08/22	19:00:00	16.534				
1644	21/08/22	20:00:00	16.820				
1645	21/08/22	21:00:00	16.963				
1646	21/08/22	22:00:00	16.415				
1647	21/08/22	23:00:00	16.129				
1648	22/08/22	00:00:00	15.724				
1649	22/08/22	01:00:00	15.629				
1650	22/08/22	02:00:00	15.533				
1651	22/08/22	03:00:00	15.318				
1652	22/08/22	04:00:00	15.509				
1653	22/08/22	05:00:00	15.652				
1654	22/08/22	06:00:00	15.652				
1655	22/08/22	07:00:00	15.390				
1656	22/08/22	08:00:00	15.915				
1657	22/08/22	09:00:00	16.296				
1658	22/08/22	10:00:00	16.034				
1659	22/08/22	11:00:00	16.368				
1660	22/08/22	12:00:00	16.487				
1661	22/08/22	13:00:00	16.606				
1662	22/08/22	14:00:00	16.987				
1663	22/08/22	15:00:00	17.534				
1664	22/08/22	16:00:00	17.344				
1665	22/08/22	17:00:00	16.915				
1666	22/08/22	18:00:00	16.820				
1667	22/08/22	19:00:00	16.773				
1668	22/08/22	20:00:00	15.676				
1669	22/08/22	21:00:00	15.390				
1670	22/08/22	22:00:00	15.843				
1671	22/08/22	23:00:00	15.796				
1672	23/08/22	00:00:00	15.247				
1673	23/08/22	01:00:00	15.270				
1674	23/08/22	02:00:00	15.963				
1675	23/08/22	03:00:00	16.344				
1676	23/08/22	04:00:00	16.463				
1677	23/08/22	05:00:00	16.534				
1678	23/08/22	06:00:00	16.630				
1679	23/08/22	07:00:00	16.677				
1680	23/08/22	08:00:00	16.773				
1681	23/08/22	09:00:00	16.415				
1682	23/08/22	10:00:00	16.534				
1683	23/08/22	11:00:00	17.082				
1684	23/08/22	12:00:00	16.749				
1685	23/08/22	13:00:00	16.439				
1686	23/08/22	14:00:00	16.368				
1687	23/08/22	15:00:00	16.320				
1688	23/08/22	16:00:00	16.844				
1689	23/08/22	17:00:00	16.701				
1690	23/08/22	18:00:00	16.606				
1691	23/08/22	19:00:00	16.654				
1692	23/08/22	20:00:00	16.654				
1693	23/08/22	21:00:00	16.630				
1694	23/08/22	22:00:00	16.773				
1695	23/08/22	23:00:00	16.034				
1696	24/08/22	00:00:00	16.511				
1697	24/08/22	01:00:00	16.415				
1698	24/08/22	02:00:00	16.487				
1699	24/08/22	03:00:00	16.106				
1700	24/08/22	04:00:00	15.700				
1701	24/08/22	05:00:00	15.724				
1702	24/08/22	06:00:00	15.676				
1703	24/08/22	07:00:00	16.272				
1704	24/08/22	08:00:00	16.868				
1705	24/08/22	09:00:00	16.796				
1706	24/08/22	10:00:00	17.344				
1707	24/08/22	11:00:00	17.082				
1708	24/08/22	12:00:00	16.915				
1709	24/08/22	13:00:00	16.915				
1710	24/08/22	14:00:00	16.868				
1711	24/08/22	15:00:00	16.606				
1712	24/08/22	16:00:00	16.225				
1713	24/08/22	17:00:00	16.129				
1714	24/08/22	18:00:00	16.725				
1715	24/08/22	19:00:00	16.415				
1716	24/08/22	20:00:00	16.153				
1717	24/08/22	21:00:00	16.082				
1718	24/08/22	22:00:00	16.058				
1719	24/08/22	23:00:00	15.652				
1720	25/08/22	00:00:00	15.461				
1721	25/08/22	01:00:00	15.533				
1722	25/08/22	02:00:00	15.652				
1723	25/08/22	03:00:00	15.629				
1724	25/08/22	04:00:00	15.748				
1725	25/08/22	05:00:00	15.915				
1726	25/08/22	06:00:00	15.772				
1727	25/08/22	07:00:00	15.724				
1728	25/08/22	08:00:00	15.629				
1729	25/08/22	09:00:00	15.772				
1730	25/08/22	10:00:00	16.010				
1731	25/08/22	11:00:00	16.010				
1732	25/08/22	12:00:00	15.724				
1733	25/08/22	13:00:00	15.867				
1734	25/08/22	14:00:00	16.296				
1735	25/08/22	15:00:00	16.344				
1736	25/08/22	16:00:00	16.272				
1737	25/08/22	17:00:00	16.677				
1738	25/08/22	18:00:00	16.773				
1739	25/08/22	19:00:00	16.415				
1740	25/08/22	20:00:00	16.249				
1741	25/08/22	21:00:00	15.891				
1742	25/08/22	22:00:00	15.533				
1743	25/08/22	23:00:00	15.438				
1744	26/08/22	00:00:00	14.936				
1745	26/08/22	01:00:00	14.888				
1746	26/08/22	02:00:00	14.888				
1747	26/08/22	03:00:00	15.438				
1748	26/08/22	04:00:00	15.438				
1749	26/08/22	05:00:00	15.581				
1750	26/08/22	06:00:00	15.438				
1751	26/08/22	07:00:00	15.414				
1752	26/08/22	08:00:00	15.509				
1753	26/08/22	09:00:00	15.485				
1754	26/08/22	10:00:00	15.366				
1755	26/08/22	11:00:00	15.270				
1756	26/08/22	12:00:00	15.509				
1757	26/08/22	13:00:00	15.796				
1758	26/08/22	14:00:00	15.676				
1759	26/08/22	15:00:00	15.843				
1760	26/08/22	16:00:00	15.700				
1761	26/08/22	17:00:00	15.891				
1762	26/08/22	18:00:00	16.320				
1763	26/08/22	19:00:00	16.153				
1764	26/08/22	20:00:00	16.034				
1765	26/08/22	21:00:00	15.414				
1766	26/08/22	22:00:00	14.936				
1767	26/08/22	23:00:00	15.008				
1768	27/08/22	00:00:00	15.485				
1769	27/08/22	01:00:00	15.461				
1770	27/08/22	02:00:00	15.199				
1771	27/08/22	03:00:00	15.151				
1772	27/08/22	04:00:00	15.438				
1773	27/08/22	05:00:00	15.533				
1774	27/08/22	06:00:00	15.724				
1775	27/08/22	07:00:00	15.819				
1776	27/08/22	08:00:00	15.294				
1777	27/08/22	09:00:00	15.605				
1778	27/08/22	10:00:00	15.461				
1779	27/08/22	11:00:00	16.439				
1780	27/08/22	12:00:00	15.986				
1781	27/08/22	13:00:00	17.225				
1782	27/08/22	14:00:00	16.320				
1783	27/08/22	15:00:00	16.344				
1784	27/08/22	16:00:00	15.748				
1785	27/08/22	17:00:00	15.986				
1786	27/08/22	18:00:00	15.891				
1787	27/08/22	19:00:00	15.963				
1788	27/08/22	20:00:00	15.915				
1789	27/08/22	21:00:00	16.439				
1790	27/08/22	22:00:00	16.272				
1791	27/08/22	23:00:00	16.249				
1792	28/08/22	00:00:00	16.201				
1793	28/08/22	01:00:00	16.201				
1794	28/08/22	02:00:00	15.819				
1795	28/08/22	03:00:00	15.724				
1796	28/08/22	04:00:00	15.270				
1797	28/08/22	05:00:00	15.055				
1798	28/08/22	06:00:00	15.461				
1799	28/08/22	07:00:00	15.700				
1800	28/08/22	08:00:00	15.843				
1801	28/08/22	09:00:00	16.058				
1802	28/08/22	10:00:00	15.652				
1803	28/08/22	11:00:00	15.963				
1804	28/08/22	12:00:00	16.034				
1805	28/08/22	13:00:00	15.843				
1806	28/08/22	14:00:00	15.700				
1807	28/08/22	15:00:00	15.724				
1808	28/08/22	16:00:00	15.915				
1809	28/08/22	17:00:00	15.772				
1810	28/08/22	18:00:00	15.724				
1811	28/08/22	19:00:00	16.296				
1812	28/08/22	20:00:00	16.439				
1813	28/08/22	21:00:00	16.844				
1814	28/08/22	22:00:00	16.511				
1815	28/08/22	23:00:00	15.843				
1816	29/08/22	00:00:00	15.533				
1817	29/08/22	01:00:00	15.390				
1818	29/08/22	02:00:00	15.390				
1819	29/08/22	03:00:00	15.175				
1820	29/08/22	04:00:00	15.390				
1821	29/08/22	05:00:00	15.509				
1822	29/08/22	06:00:00	15.414				
1823	29/08/22	07:00:00	15.270				
1824	29/08/22	08:00:00	15.533				
1825	29/08/22	09:00:00	15.390				
1826	29/08/22	10:00:00	15.485				
1827	29/08/22	11:00:00	15.652				
1828	29/08/22	12:00:00	15.891				
1829	29/08/22	13:00:00	16.106				
1830	29/08/22	14:00:00	16.939				
1831	29/08/22	15:00:00	16.487				
1832	29/08/22	16:00:00	16.582				
1833	29/08/22	17:00:00	16.344				
1834	29/08/22	18:00:00	16.415				
1835	29/08/22	19:00:00	16.415				
1836	29/08/22	20:00:00	16.511				
1837	29/08/22	21:00:00	15.676				
1838	29/08/22	22:00:00	15.438				
1839	29/08/22	23:00:00	15.461				
1840	30/08/22	00:00:00	15.151				
1841	30/08/22	01:00:00	15.031				
1842	30/08/22	02:00:00	15.055				
1843	30/08/22	03:00:00	15.366				
1844	30/08/22	04:00:00	14.840				
1845	30/08/22	05:00:00	14.864				
1846	30/08/22	06:00:00	15.390				
1847	30/08/22	07:00:00	15.652				
1848	30/08/22	08:00:00	16.106				
1849	30/08/22	09:00:00	16.844				
1850	30/08/22	10:00:00	16.463				
1851	30/08/22	11:00:00	16.558				
1852	30/08/22	12:00:00	17.272				
1853	30/08/22	13:00:00	17.153				
1854	30/08/22	14:00:00	17.320				
1855	30/08/22	15:00:00	16.534				
1856	30/08/22	16:00:00	15.986				
1857	30/08/22	17:00:00	15.915				
1858	30/08/22	18:00:00	15.963				
1859	30/08/22	19:00:00	15.533				
1860	30/08/22	20:00:00	15.438				
1861	30/08/22	21:00:00	15.390				
1862	30/08/22	22:00:00	15.414				
1863	30/08/22	23:00:00	15.247				
1864	31/08/22	00:00:00	15.127				
1865	31/08/22	01:00:00	15.557				
1866	31/08/22	02:00:00	15.724				
1867	31/08/22	03:00:00	16.153				
1868	31/08/22	04:00:00	15.939				
1869	31/08/22	05:00:00	15.891				
1870	31/08/22	06:00:00	15.724				
1871	31/08/22	07:00:00	15.342				
1872	31/08/22	08:00:00	15.366				
1873	31/08/22	09:00:00	15.294				
1874	31/08/22	10:00:00	15.581				
1875	31/08/22	11:00:00	16.034				
1876	31/08/22	12:00:00	16.034				
1877	31/08/22	13:00:00	15.772				
1878	31/08/22	14:00:00	15.652				
1879	31/08/22	15:00:00	15.629				
1880	31/08/22	16:00:00	15.724				
1881	31/08/22	17:00:00	15.867				
1882	31/08/22	18:00:00	15.843				
1883	31/08/22	19:00:00	15.676				
1884	31/08/22	20:00:00	15.485				
1885	31/08/22	21:00:00	15.461				
1886	31/08/22	22:00:00	15.557				
1887	31/08/22	23:00:00	15.629				
1888	01/09/22	00:00:00	14.984				
1889	01/09/22	01:00:00	14.960				
1890	01/09/22	02:00:00	14.673				
1891	01/09/22	03:00:00	14.673				
1892	01/09/22	04:00:00	14.816				
1893	01/09/22	05:00:00	14.840				
1894	01/09/22	06:00:00	14.888				
1895	01/09/22	07:00:00	14.840				
1896	01/09/22	08:00:00	15.079				
1897	01/09/22	09:00:00	15.366				
1898	01/09/22	10:00:00	15.509				
1899	01/09/22	11:00:00	16.010				
1900	01/09/22	12:00:00	15.724				
1901	01/09/22	13:00:00	15.629				
1902	01/09/22	14:00:00	15.390				
1903	01/09/22	15:00:00	15.366				
1904	01/09/22	16:00:00	15.390				
1905	01/09/22	17:00:00	15.438				
1906	01/09/22	18:00:00	15.557				
1907	01/09/22	19:00:00	15.366				
1908	01/09/22	20:00:00	15.509				
1909	01/09/22	21:00:00	15.294				
1910	01/09/22	22:00:00	15.342				
1911	01/09/22	23:00:00	15.461				
1912	02/09/22	00:00:00	15.629				
1913	02/09/22	01:00:00	15.509				
1914	02/09/22	02:00:00	15.533				
1915	02/09/22	03:00:00	15.605				
1916	02/09/22	04:00:00	15.270				
1917	02/09/22	05:00:00	15.724				
1918	02/09/22	06:00:00	15.963				
1919	02/09/22	07:00:00	16.320				
1920	02/09/22	08:00:00	16.606				
1921	02/09/22	09:00:00	16.582				
1922	02/09/22	10:00:00	16.701				
1923	02/09/22	11:00:00	16.749				
1924	02/09/22	12:00:00	15.772				
1925	02/09/22	13:00:00	16.129				
1926	02/09/22	14:00:00	16.272				
1927	02/09/22	15:00:00	16.439				
1928	02/09/22	16:00:00	16.106				
1929	02/09/22	17:00:00	15.986				
1930	02/09/22	18:00:00	16.034				
1931	02/09/22	19:00:00	16.296				
1932	02/09/22	20:00:00	16.558				
1933	02/09/22	21:00:00	17.034				
1934	02/09/22	22:00:00	16.963				
1935	02/09/22	23:00:00	17.344				
1936	03/09/22	00:00:00	17.344				
1937	03/09/22	01:00:00	17.415				
1938	03/09/22	02:00:00	16.582				
1939	03/09/22	03:00:00	16.820				
1940	03/09/22	04:00:00	16.392				
1941	03/09/22	05:00:00	16.225				
1942	03/09/22	06:00:00	15.724				
1943	03/09/22	07:00:00	15.533				
1944	03/09/22	08:00:00	15.843				
1945	03/09/22	09:00:00	16.058				
1946	03/09/22	10:00:00	16.201				
1947	03/09/22	11:00:00	16.082				
1948	03/09/22	12:00:00	16.225				
1949	03/09/22	13:00:00	16.654				
1950	03/09/22	14:00:00	16.487				
1951	03/09/22	15:00:00	16.773				
1952	03/09/22	16:00:00	16.939				
1953	03/09/22	17:00:00	17.368				
1954	03/09/22	18:00:00	17.344				
1955	03/09/22	19:00:00	16.844				
1956	03/09/22	20:00:00	16.796				
1957	03/09/22	21:00:00	16.439				
1958	03/09/22	22:00:00	16.582				
1959	03/09/22	23:00:00	16.129				
1960	04/09/22	00:00:00	15.533				
1961	04/09/22	01:00:00	15.963				
1962	04/09/22	02:00:00	16.177				
1963	04/09/22	03:00:00	16.177				
1964	04/09/22	04:00:00	16.392				
1965	04/09/22	05:00:00	16.606				
1966	04/09/22	06:00:00	16.844				
1967	04/09/22	07:00:00	17.249				
1968	04/09/22	08:00:00	17.463				
1969	04/09/22	09:00:00	17.391				
1970	04/09/22	10:00:00	17.653				
1971	04/09/22	11:00:00	17.296				
1972	04/09/22	12:00:00	16.844				
1973	04/09/22	13:00:00	16.320				
1974	04/09/22	14:00:00	16.034				
1975	04/09/22	15:00:00	16.868				
1976	04/09/22	16:00:00	16.868				
1977	04/09/22	17:00:00	16.868				
1978	04/09/22	18:00:00	16.963				
1979	04/09/22	19:00:00	17.344				
1980	04/09/22	20:00:00	18.033				
1981	04/09/22	21:00:00	17.867				
1982	04/09/22	22:00:00	17.796				
1983	04/09/22	23:00:00	18.152				
1984	05/09/22	00:00:00	18.033				
1985	05/09/22	01:00:00	17.701				
1986	05/09/22	02:00:00	16.677				
1987	05/09/22	03:00:00	16.915				
1988	05/09/22	04:00:00	16.725				
1989	05/09/22	05:00:00	16.796				
1990	05/09/22	06:00:00	16.249				
1991	05/09/22	07:00:00	16.392				
1992	05/09/22	08:00:00	16.582				
1993	05/09/22	09:00:00	16.773				
1994	05/09/22	10:00:00	16.677				
1995	05/09/22	11:00:00	17.106				
1996	05/09/22	12:00:00	16.463				
1997	05/09/22	13:00:00	17.225				
1998	05/09/22	14:00:00	16.272				
1999	05/09/22	15:00:00	17.486				
2000	05/09/22	16:00:00	17.272				
2001	05/09/22	17:00:00	17.130				
2002	05/09/22	18:00:00	18.033				
2003	05/09/22	19:00:00	17.938				
2004	05/09/22	20:00:00	18.057				
2005	05/09/22	21:00:00	17.629				
2006	05/09/22	22:00:00	18.152				
2007	05/09/22	23:00:00	17.011				
2008	06/09/22	00:00:00	17.344				
2009	06/09/22	01:00:00	17.272				
2010	06/09/22	02:00:00	17.201				
2011	06/09/22	03:00:00	17.058				
2012	06/09/22	04:00:00	16.725				
2013	06/09/22	05:00:00	16.796				
2014	06/09/22	06:00:00	17.962				
2015	06/09/22	07:00:00	17.463				
2016	06/09/22	08:00:00	17.368				
2017	06/09/22	09:00:00	17.510				
2018	06/09/22	10:00:00	18.057				
2019	06/09/22	11:00:00	18.176				
2020	06/09/22	12:00:00	19.103				
2021	06/09/22	13:00:00	17.225				
2022	06/09/22	14:00:00	18.343				
2023	06/09/22	15:00:00	18.961				
2024	06/09/22	16:00:00	18.580				
2025	06/09/22	17:00:00	18.224				
2026	06/09/22	18:00:00	17.915				
2027	06/09/22	19:00:00	17.439				
2028	06/09/22	20:00:00	17.486				
2029	06/09/22	21:00:00	17.748				
2030	06/09/22	22:00:00	18.152				
2031	06/09/22	23:00:00	18.224				
2032	07/09/22	00:00:00	18.152				
2033	07/09/22	01:00:00	18.366				
2034	07/09/22	02:00:00	18.081				
2035	07/09/22	03:00:00	17.724				
2036	07/09/22	04:00:00	17.796				
2037	07/09/22	05:00:00	17.819				
2038	07/09/22	06:00:00	17.582				
2039	07/09/22	07:00:00	17.605				
2040	07/09/22	08:00:00	17.891				
2041	07/09/22	09:00:00	17.653				
2042	07/09/22	10:00:00	17.011				
2043	07/09/22	11:00:00	16.987				
2044	07/09/22	12:00:00	17.772				
2045	07/09/22	13:00:00	17.534				
2046	07/09/22	14:00:00	17.344				
2047	07/09/22	15:00:00	17.796				
2048	07/09/22	16:00:00	18.557				
2049	07/09/22	17:00:00	18.842				
2050	07/09/22	18:00:00	18.723				
2051	07/09/22	19:00:00	18.580				
2052	07/09/22	20:00:00	19.127				
2053	07/09/22	21:00:00	18.224				
2054	07/09/22	22:00:00	17.344				
2055	07/09/22	23:00:00	17.344				
2056	08/09/22	00:00:00	17.130				
2057	08/09/22	01:00:00	17.510				
2058	08/09/22	02:00:00	17.748				
2059	08/09/22	03:00:00	17.891				
2060	08/09/22	04:00:00	17.796				
2061	08/09/22	05:00:00	18.129				
2062	08/09/22	06:00:00	17.891				
2063	08/09/22	07:00:00	18.033				
2064	08/09/22	08:00:00	17.368				
2065	08/09/22	09:00:00	17.201				
2066	08/09/22	10:00:00	17.344				
2067	08/09/22	11:00:00	17.677				
2068	08/09/22	12:00:00	17.653				
2069	08/09/22	13:00:00	17.439				
2070	08/09/22	14:00:00	17.867				
2071	08/09/22	15:00:00	18.509				
2072	08/09/22	16:00:00	18.675				
2073	08/09/22	17:00:00	18.200				
2074	08/09/22	18:00:00	17.915				
2075	08/09/22	19:00:00	17.748				
2076	08/09/22	20:00:00	17.225				
2077	08/09/22	21:00:00	17.130				
2078	08/09/22	22:00:00	17.106				
2079	08/09/22	23:00:00	16.773				
2080	09/09/22	00:00:00	16.320				
2081	09/09/22	01:00:00	16.201				
2082	09/09/22	02:00:00	15.867				
2083	09/09/22	03:00:00	15.939				
2084	09/09/22	04:00:00	15.963				
2085	09/09/22	05:00:00	15.939				
2086	09/09/22	06:00:00	16.415				
2087	09/09/22	07:00:00	16.296				
2088	09/09/22	08:00:00	16.320				
2089	09/09/22	09:00:00	16.558				
2090	09/09/22	10:00:00	16.558				
2091	09/09/22	11:00:00	16.320				
2092	09/09/22	12:00:00	16.177				
2093	09/09/22	13:00:00	16.368				
2094	09/09/22	14:00:00	16.177				
2095	09/09/22	15:00:00	16.082				
2096	09/09/22	16:00:00	16.320				
2097	09/09/22	17:00:00	16.915				
2098	09/09/22	18:00:00	17.034				
2099	09/09/22	19:00:00	16.511				
2100	09/09/22	20:00:00	15.843				
2101	09/09/22	21:00:00	16.296				
2102	09/09/22	22:00:00	15.867				
2103	09/09/22	23:00:00	15.772				
2104	10/09/22	00:00:00	15.629				
2105	10/09/22	01:00:00	15.461				
2106	10/09/22	02:00:00	15.414				
2107	10/09/22	03:00:00	15.581				
2108	10/09/22	04:00:00	15.748				
2109	10/09/22	05:00:00	15.819				
2110	10/09/22	06:00:00	15.963				
2111	10/09/22	07:00:00	15.652				
2112	10/09/22	08:00:00	15.652				
2113	10/09/22	09:00:00	15.676				
2114	10/09/22	10:00:00	15.772				
2115	10/09/22	11:00:00	16.344				
2116	10/09/22	12:00:00	16.344				
2117	10/09/22	13:00:00	16.344				
2118	10/09/22	14:00:00	16.344				
2119	10/09/22	15:00:00	16.106				
2120	10/09/22	16:00:00	16.463				
2121	10/09/22	17:00:00	15.485				
2122	10/09/22	18:00:00	15.438				
2123	10/09/22	19:00:00	15.199				
2124	10/09/22	20:00:00	15.247				
2125	10/09/22	21:00:00	15.127				
2126	10/09/22	22:00:00	15.103				
2127	10/09/22	23:00:00	15.055				
2128	11/09/22	00:00:00	15.079				
2129	11/09/22	01:00:00	15.055				
2130	11/09/22	02:00:00	15.031				
2131	11/09/22	03:00:00	15.008				
2132	11/09/22	04:00:00	15.079				
2133	11/09/22	05:00:00	15.079				
2134	11/09/22	06:00:00	15.008				
2135	11/09/22	07:00:00	15.151				
2136	11/09/22	08:00:00	15.199				
2137	11/09/22	09:00:00	15.247				
2138	11/09/22	10:00:00	15.055				
2139	11/09/22	11:00:00	15.008				
2140	11/09/22	12:00:00	15.175				
2141	11/09/22	13:00:00	15.318				
2142	11/09/22	14:00:00	15.294				
2143	11/09/22	15:00:00	15.342				
2144	11/09/22	16:00:00	15.438				
2145	11/09/22	17:00:00	15.533				
2146	11/09/22	18:00:00	15.414				
2147	11/09/22	19:00:00	15.485				
2148	11/09/22	20:00:00	15.629				
2149	11/09/22	21:00:00	15.748				
2150	11/09/22	22:00:00	15.700				
2151	11/09/22	23:00:00	15.485				
2152	12/09/22	00:00:00	15.986				
2153	12/09/22	01:00:00	15.915				
2154	12/09/22	02:00:00	15.175				
2155	12/09/22	03:00:00	14.984				
2156	12/09/22	04:00:00	14.936				
2157	12/09/22	05:00:00	14.912				
2158	12/09/22	06:00:00	14.912				
2159	12/09/22	07:00:00	15.366				
2160	12/09/22	08:00:00	15.509				
2161	12/09/22	09:00:00	15.438				
2162	12/09/22	10:00:00	15.438				
2163	12/09/22	11:00:00	15.819				
