"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
1545	17/08/22	17:00:00	26.097						
1546	17/08/22	18:00:00	26.39						
1547	17/08/22	19:00:00	26.39						
1548	17/08/22	20:00:00	26.488						
1549	17/08/22	21:00:00	26.292						
1550	17/08/22	22:00:00	26.292						
1551	17/08/22	23:00:00	26.292						
1552	18/08/22	00:00:00	25.805						
1553	18/08/22	01:00:00	25.805						
1554	18/08/22	02:00:00	26						
1555	18/08/22	03:00:00	26.097						
1556	18/08/22	04:00:00	26						
1557	18/08/22	05:00:00	25.708						
1558	18/08/22	06:00:00	25.902						
1559	18/08/22	07:00:00	25.805						
1560	18/08/22	08:00:00	25.902						
1561	18/08/22	09:00:00	26.097						
1562	18/08/22	10:00:00	26						
1563	18/08/22	11:00:00	26.097						
1564	18/08/22	12:00:00	26.097						
1565	18/08/22	13:00:00	26.097						
1566	18/08/22	14:00:00	26.097						
1567	18/08/22	15:00:00	26.195						
1568	18/08/22	16:00:00	26.292						
1569	18/08/22	17:00:00	26.195						
1570	18/08/22	18:00:00	25.902						
1571	18/08/22	19:00:00	25.902						
1572	18/08/22	20:00:00	25.902						
1573	18/08/22	21:00:00	26						
1574	18/08/22	22:00:00	26						
1575	18/08/22	23:00:00	25.902						
1576	19/08/22	00:00:00	26						
1577	19/08/22	01:00:00	26						
1578	19/08/22	02:00:00	25.902						
1579	19/08/22	03:00:00	25.902						
1580	19/08/22	04:00:00	25.902						
1581	19/08/22	05:00:00	25.902						
1582	19/08/22	06:00:00	25.902						
1583	19/08/22	07:00:00	25.805						
1584	19/08/22	08:00:00	25.708						
1585	19/08/22	09:00:00	25.708						
1586	19/08/22	10:00:00	25.61						
1587	19/08/22	11:00:00	25.61						
1588	19/08/22	12:00:00	25.708						
1589	19/08/22	13:00:00	25.61						
1590	19/08/22	14:00:00	25.61						
1591	19/08/22	15:00:00	25.708						
1592	19/08/22	16:00:00	25.708						
1593	19/08/22	17:00:00	25.708						
1594	19/08/22	18:00:00	25.708						
1595	19/08/22	19:00:00	25.708						
1596	19/08/22	20:00:00	25.61						
1597	19/08/22	21:00:00	25.805						
1598	19/08/22	22:00:00	25.902						
1599	19/08/22	23:00:00	25.902						
1600	20/08/22	00:00:00	25.902						
1601	20/08/22	01:00:00	25.902						
1602	20/08/22	02:00:00	25.805						
1603	20/08/22	03:00:00	23.869						
1604	20/08/22	04:00:00	21.473						
1605	20/08/22	05:00:00	23.388						
1606	20/08/22	06:00:00	24.641						
1607	20/08/22	07:00:00	25.319						
1608	20/08/22	08:00:00	25.416						
1609	20/08/22	09:00:00	25.61						
1610	20/08/22	10:00:00	25.708						
1611	20/08/22	11:00:00	25.902						
1612	20/08/22	12:00:00	25.902						
1613	20/08/22	13:00:00	26						
1614	20/08/22	14:00:00	25.902						
1615	20/08/22	15:00:00	25.902						
1616	20/08/22	16:00:00	25.902						
1617	20/08/22	17:00:00	25.805						
1618	20/08/22	18:00:00	25.902						
1619	20/08/22	19:00:00	25.805						
1620	20/08/22	20:00:00	25.416						
1621	20/08/22	21:00:00	25.319						
1622	20/08/22	22:00:00	25.708						
1623	20/08/22	23:00:00	25.805						
1624	21/08/22	00:00:00	26						
1625	21/08/22	01:00:00	26.195						
1626	21/08/22	02:00:00	26.097						
1627	21/08/22	03:00:00	26.097						
1628	21/08/22	04:00:00	26.097						
1629	21/08/22	05:00:00	26.097						
1630	21/08/22	06:00:00	26.097						
1631	21/08/22	07:00:00	25.416						
1632	21/08/22	08:00:00	25.416						
1633	21/08/22	09:00:00	26						
1634	21/08/22	10:00:00	26						
1635	21/08/22	11:00:00	26.097						
1636	21/08/22	12:00:00	26						
1637	21/08/22	13:00:00	26.097						
1638	21/08/22	14:00:00	26						
1639	21/08/22	15:00:00	25.708						
1640	21/08/22	16:00:00	26						
1641	21/08/22	17:00:00	25.61						
1642	21/08/22	18:00:00	26.097						
1643	21/08/22	19:00:00	26.097						
1644	21/08/22	20:00:00	26.195						
1645	21/08/22	21:00:00	26.292						
1646	21/08/22	22:00:00	26.292						
1647	21/08/22	23:00:00	26.292						
1648	22/08/22	00:00:00	26.292						
1649	22/08/22	01:00:00	26.292						
1650	22/08/22	02:00:00	26.195						
1651	22/08/22	03:00:00	25.222						
1652	22/08/22	04:00:00	25.708						
1653	22/08/22	05:00:00	25.028						
1654	22/08/22	06:00:00	25.028						
1655	22/08/22	07:00:00	25.61						
1656	22/08/22	08:00:00	25.805						
1657	22/08/22	09:00:00	26.097						
1658	22/08/22	10:00:00	26.097						
1659	22/08/22	11:00:00	26						
1660	22/08/22	12:00:00	25.805						
1661	22/08/22	13:00:00	25.902						
1662	22/08/22	14:00:00	25.805						
1663	22/08/22	15:00:00	25.513						
1664	22/08/22	16:00:00	25.708						
1665	22/08/22	17:00:00	25.222						
1666	22/08/22	18:00:00	24.738						
1667	22/08/22	19:00:00	23.292						
1668	22/08/22	20:00:00	23.869						
1669	22/08/22	21:00:00	24.835						
1670	22/08/22	22:00:00	25.805						
1671	22/08/22	23:00:00	26						
1672	23/08/22	00:00:00	25.902						
1673	23/08/22	01:00:00	25.805						
1674	23/08/22	02:00:00	25.902						
1675	23/08/22	03:00:00	25.61						
1676	23/08/22	04:00:00	26.097						
1677	23/08/22	05:00:00	26						
1678	23/08/22	06:00:00	25.319						
1679	23/08/22	07:00:00	24.738						
1680	23/08/22	08:00:00	25.125						
1681	23/08/22	09:00:00	24.931						
1682	23/08/22	10:00:00	24.835						
1683	23/08/22	11:00:00	25.319						
1684	23/08/22	12:00:00	25.416						
1685	23/08/22	13:00:00	24.738						
1686	23/08/22	14:00:00	25.319						
1687	23/08/22	15:00:00	25.805						
1688	23/08/22	16:00:00	25.902						
1689	23/08/22	17:00:00	25.805						
1690	23/08/22	18:00:00	26						
1691	23/08/22	19:00:00	26.097						
1692	23/08/22	20:00:00	25.805						
1693	23/08/22	21:00:00	25.902						
1694	23/08/22	22:00:00	25.902						
1695	23/08/22	23:00:00	25.902						
1696	24/08/22	00:00:00	26.097						
1697	24/08/22	01:00:00	26.097						
1698	24/08/22	02:00:00	26.195						
1699	24/08/22	03:00:00	26.195						
1700	24/08/22	04:00:00	25.902						
1701	24/08/22	05:00:00	25.61						
1702	24/08/22	06:00:00	24.835						
1703	24/08/22	07:00:00	24.835						
1704	24/08/22	08:00:00	24.931						
1705	24/08/22	09:00:00	25.513						
1706	24/08/22	10:00:00	25.61						
1707	24/08/22	11:00:00	25.416						
1708	24/08/22	12:00:00	25.708						
1709	24/08/22	13:00:00	25.902						
1710	24/08/22	14:00:00	26.097						
1711	24/08/22	15:00:00	26.097						
1712	24/08/22	16:00:00	26.097						
1713	24/08/22	17:00:00	26.097						
1714	24/08/22	18:00:00	26						
1715	24/08/22	19:00:00	25.708						
1716	24/08/22	20:00:00	25.902						
1717	24/08/22	21:00:00	26.097						
1718	24/08/22	22:00:00	26.292						
1719	24/08/22	23:00:00	26.292						
1720	25/08/22	00:00:00	25.805						
1721	25/08/22	01:00:00	26						
1722	25/08/22	02:00:00	26.292						
1723	25/08/22	03:00:00	26.292						
1724	25/08/22	04:00:00	26.292						
1725	25/08/22	05:00:00	26.292						
1726	25/08/22	06:00:00	26.39						
1727	25/08/22	07:00:00	26.195						
1728	25/08/22	08:00:00	24.931						
1729	25/08/22	09:00:00	24.545						
1730	25/08/22	10:00:00	25.902						
1731	25/08/22	11:00:00	26.195						
1732	25/08/22	12:00:00	26.195						
1733	25/08/22	13:00:00	26.097						
1734	25/08/22	14:00:00	25.513						
1735	25/08/22	15:00:00	24.931						
1736	25/08/22	16:00:00	26.097						
1737	25/08/22	17:00:00	26.292						
1738	25/08/22	18:00:00	26.292						
1739	25/08/22	19:00:00	26.195						
1740	25/08/22	20:00:00	25.902						
1741	25/08/22	21:00:00	26						
1742	25/08/22	22:00:00	26.585						
1743	25/08/22	23:00:00	26.683						
1744	26/08/22	00:00:00	26.585						
1745	26/08/22	01:00:00	25.805						
1746	26/08/22	02:00:00	25.902						
1747	26/08/22	03:00:00	25.902						
1748	26/08/22	04:00:00	25.028						
1749	26/08/22	05:00:00	24.448						
1750	26/08/22	06:00:00	24.545						
1751	26/08/22	07:00:00	23.388						
1752	26/08/22	08:00:00	23.292						
1753	26/08/22	09:00:00	22.525						
1754	26/08/22	10:00:00	21.378						
1755	26/08/22	11:00:00	20.901						
1756	26/08/22	12:00:00	21.569						
1757	26/08/22	13:00:00	22.621						
1758	26/08/22	14:00:00	24.545						
1759	26/08/22	15:00:00	24.835						
1760	26/08/22	16:00:00	25.028						
1761	26/08/22	17:00:00	25.902						
1762	26/08/22	18:00:00	25.61						
1763	26/08/22	19:00:00	25.902						
1764	26/08/22	20:00:00	25.902						
1765	26/08/22	21:00:00	25.902						
1766	26/08/22	22:00:00	26						
1767	26/08/22	23:00:00	26						
1768	27/08/22	00:00:00	25.416						
1769	27/08/22	01:00:00	24.158						
1770	27/08/22	02:00:00	24.641						
1771	27/08/22	03:00:00	25.222						
1772	27/08/22	04:00:00	25.708						
1773	27/08/22	05:00:00	25.805						
1774	27/08/22	06:00:00	26.292						
1775	27/08/22	07:00:00	26						
1776	27/08/22	08:00:00	26						
1777	27/08/22	09:00:00	26						
1778	27/08/22	10:00:00	26						
1779	27/08/22	11:00:00	26.195						
1780	27/08/22	12:00:00	26.195						
1781	27/08/22	13:00:00	26.097						
1782	27/08/22	14:00:00	26.097						
1783	27/08/22	15:00:00	26.195						
1784	27/08/22	16:00:00	25.513						
1785	27/08/22	17:00:00	25.61						
1786	27/08/22	18:00:00	25.708						
1787	27/08/22	19:00:00	25.708						
1788	27/08/22	20:00:00	25.902						
1789	27/08/22	21:00:00	26.097						
1790	27/08/22	22:00:00	26.097						
1791	27/08/22	23:00:00	26.195						
1792	28/08/22	00:00:00	26.097						
1793	28/08/22	01:00:00	26.097						
1794	28/08/22	02:00:00	26.292						
1795	28/08/22	03:00:00	26.488						
1796	28/08/22	04:00:00	26.488						
1797	28/08/22	05:00:00	26.683						
1798	28/08/22	06:00:00	26.683						
1799	28/08/22	07:00:00	26.683						
1800	28/08/22	08:00:00	25.902						
1801	28/08/22	09:00:00	24.738						
1802	28/08/22	10:00:00	25.319						
1803	28/08/22	11:00:00	25.319						
1804	28/08/22	12:00:00	24.738						
1805	28/08/22	13:00:00	25.902						
1806	28/08/22	14:00:00	26.292						
1807	28/08/22	15:00:00	26.292						
1808	28/08/22	16:00:00	26.39						
1809	28/08/22	17:00:00	26.195						
1810	28/08/22	18:00:00	26.195						
1811	28/08/22	19:00:00	25.805						
1812	28/08/22	20:00:00	26.292						
1813	28/08/22	21:00:00	26.195						
1814	28/08/22	22:00:00	26.585						
1815	28/08/22	23:00:00	26.683						
1816	29/08/22	00:00:00	26.683						
1817	29/08/22	01:00:00	26.781						
1818	29/08/22	02:00:00	26.683						
1819	29/08/22	03:00:00	26.683						
1820	29/08/22	04:00:00	25.125						
1821	29/08/22	05:00:00	25.805						
1822	29/08/22	06:00:00	25.708						
1823	29/08/22	07:00:00	25.902						
1824	29/08/22	08:00:00	26.195						
1825	29/08/22	09:00:00	26.39						
1826	29/08/22	10:00:00	26						
1827	29/08/22	11:00:00	25.805						
1828	29/08/22	12:00:00	25.513						
1829	29/08/22	13:00:00	25.125						
1830	29/08/22	14:00:00	25.222						
1831	29/08/22	15:00:00	25.513						
1832	29/08/22	16:00:00	25.805						
1833	29/08/22	17:00:00	25.902						
1834	29/08/22	18:00:00	25.513						
1835	29/08/22	19:00:00	25.805						
1836	29/08/22	20:00:00	26.097						
1837	29/08/22	21:00:00	26.195						
1838	29/08/22	22:00:00	26.195						
1839	29/08/22	23:00:00	26.292						
1840	30/08/22	00:00:00	26						
1841	30/08/22	01:00:00	25.125						
1842	30/08/22	02:00:00	25.416						
1843	30/08/22	03:00:00	25.902						
1844	30/08/22	04:00:00	26.292						
1845	30/08/22	05:00:00	26.097						
1846	30/08/22	06:00:00	26.39						
1847	30/08/22	07:00:00	26.39						
1848	30/08/22	08:00:00	26.488						
1849	30/08/22	09:00:00	24.545						
1850	30/08/22	10:00:00	26.488						
1851	30/08/22	11:00:00	26.39						
1852	30/08/22	12:00:00	26.39						
1853	30/08/22	13:00:00	26						
1854	30/08/22	14:00:00	25.902						
1855	30/08/22	15:00:00	26.292						
1856	30/08/22	16:00:00	25.222						
1857	30/08/22	17:00:00	25.319						
1858	30/08/22	18:00:00	25.416						
1859	30/08/22	19:00:00	25.902						
1860	30/08/22	20:00:00	26.195						
1861	30/08/22	21:00:00	26.488						
1862	30/08/22	22:00:00	26.585						
1863	30/08/22	23:00:00	26.585						
1864	31/08/22	00:00:00	26.683						
1865	31/08/22	01:00:00	26.683						
1866	31/08/22	02:00:00	26.683						
1867	31/08/22	03:00:00	26.683						
1868	31/08/22	04:00:00	25.805						
1869	31/08/22	05:00:00	26						
1870	31/08/22	06:00:00	26						
1871	31/08/22	07:00:00	25.416						
1872	31/08/22	08:00:00	24.448						
1873	31/08/22	09:00:00	24.448						
1874	31/08/22	10:00:00	25.222						
1875	31/08/22	11:00:00	24.835						
1876	31/08/22	12:00:00	23.677						
1877	31/08/22	13:00:00	21.855						
1878	31/08/22	14:00:00	21.855						
1879	31/08/22	15:00:00	23.773						
1880	31/08/22	16:00:00	24.255						
1881	31/08/22	17:00:00	25.222						
1882	31/08/22	18:00:00	26.195						
1883	31/08/22	19:00:00	26						
1884	31/08/22	20:00:00	26.195						
1885	31/08/22	21:00:00	26.292						
1886	31/08/22	22:00:00	26.488						
1887	31/08/22	23:00:00	26.585						
1888	01/09/22	00:00:00	26.488						
1889	01/09/22	01:00:00	26.488						
1890	01/09/22	02:00:00	26.39						
1891	01/09/22	03:00:00	26.488						
1892	01/09/22	04:00:00	26.292						
1893	01/09/22	05:00:00	24.158						
1894	01/09/22	06:00:00	24.738						
1895	01/09/22	07:00:00	25.61						
1896	01/09/22	08:00:00	25.61						
1897	01/09/22	09:00:00	25.708						
1898	01/09/22	10:00:00	26						
1899	01/09/22	11:00:00	26						
1900	01/09/22	12:00:00	26.39						
1901	01/09/22	13:00:00	26.39						
1902	01/09/22	14:00:00	25.805						
1903	01/09/22	15:00:00	25.902						
1904	01/09/22	16:00:00	26						
1905	01/09/22	17:00:00	26.097						
1906	01/09/22	18:00:00	26.195						
1907	01/09/22	19:00:00	26.097						
1908	01/09/22	20:00:00	24.931						
1909	01/09/22	21:00:00	25.319						
1910	01/09/22	22:00:00	25.708						
1911	01/09/22	23:00:00	25.61						
1912	02/09/22	00:00:00	25.805						
1913	02/09/22	01:00:00	25.902						
1914	02/09/22	02:00:00	26.292						
1915	02/09/22	03:00:00	26.292						
1916	02/09/22	04:00:00	25.708						
1917	02/09/22	05:00:00	26.097						
1918	02/09/22	06:00:00	26.292						
1919	02/09/22	07:00:00	26.195						
1920	02/09/22	08:00:00	26.195						
1921	02/09/22	09:00:00	26.39						
1922	02/09/22	10:00:00	25.028						
1923	02/09/22	11:00:00	24.545						
1924	02/09/22	12:00:00	26.097						
1925	02/09/22	13:00:00	26.488						
1926	02/09/22	14:00:00	26.488						
1927	02/09/22	15:00:00	26.292						
1928	02/09/22	16:00:00	25.805						
1929	02/09/22	17:00:00	23.677						
1930	02/09/22	18:00:00	24.062						
1931	02/09/22	19:00:00	26.292						
1932	02/09/22	20:00:00	26.39						
1933	02/09/22	21:00:00	26.488						
1934	02/09/22	22:00:00	26.488						
1935	02/09/22	23:00:00	26.488						
1936	03/09/22	00:00:00	26.488						
1937	03/09/22	01:00:00	26.488						
1938	03/09/22	02:00:00	26.488						
1939	03/09/22	03:00:00	26.488						
1940	03/09/22	04:00:00	26.39						
1941	03/09/22	05:00:00	25.416						
1942	03/09/22	06:00:00	26						
1943	03/09/22	07:00:00	26.097						
1944	03/09/22	08:00:00	24.351						
1945	03/09/22	09:00:00	25.805						
1946	03/09/22	10:00:00	26.292						
1947	03/09/22	11:00:00	26.195						
1948	03/09/22	12:00:00	26.292						
1949	03/09/22	13:00:00	26.39						
1950	03/09/22	14:00:00	26.195						
1951	03/09/22	15:00:00	26.292						
1952	03/09/22	16:00:00	26.39						
1953	03/09/22	17:00:00	26.292						
1954	03/09/22	18:00:00	26.097						
1955	03/09/22	19:00:00	26.195						
1956	03/09/22	20:00:00	26.097						
1957	03/09/22	21:00:00	26.292						
1958	03/09/22	22:00:00	25.902						
1959	03/09/22	23:00:00	24.062						
1960	04/09/22	00:00:00	23.966						
1961	04/09/22	01:00:00	24.931						
1962	04/09/22	02:00:00	25.708						
1963	04/09/22	03:00:00	24.158						
1964	04/09/22	04:00:00	24.255						
1965	04/09/22	05:00:00	25.028						
1966	04/09/22	06:00:00	26.195						
1967	04/09/22	07:00:00	26.097						
1968	04/09/22	08:00:00	26.195						
1969	04/09/22	09:00:00	26.097						
1970	04/09/22	10:00:00	26.195						
1971	04/09/22	11:00:00	26.195						
1972	04/09/22	12:00:00	26.195						
1973	04/09/22	13:00:00	26.195						
1974	04/09/22	14:00:00	26.292						
1975	04/09/22	15:00:00	25.125						
1976	04/09/22	16:00:00	23.581						
1977	04/09/22	17:00:00	24.158						
1978	04/09/22	18:00:00	24.351						
1979	04/09/22	19:00:00	25.028						
1980	04/09/22	20:00:00	24.931						
1981	04/09/22	21:00:00	26						
1982	04/09/22	22:00:00	26.097						
1983	04/09/22	23:00:00	26						
1984	05/09/22	00:00:00	26.195						
1985	05/09/22	01:00:00	26.195						
1986	05/09/22	02:00:00	26.292						
1987	05/09/22	03:00:00	26.39						
1988	05/09/22	04:00:00	26.39						
1989	05/09/22	05:00:00	26.39						
1990	05/09/22	06:00:00	26.39						
1991	05/09/22	07:00:00	26.39						
1992	05/09/22	08:00:00	26.488						
1993	05/09/22	09:00:00	26.39						
1994	05/09/22	10:00:00	26.292						
1995	05/09/22	11:00:00	26.195						
1996	05/09/22	12:00:00	26.195						
1997	05/09/22	13:00:00	26.097						
1998	05/09/22	14:00:00	25.902						
1999	05/09/22	15:00:00	25.805						
2000	05/09/22	16:00:00	25.708						
2001	05/09/22	17:00:00	25.416						
2002	05/09/22	18:00:00	25.028						
2003	05/09/22	19:00:00	24.255						
2004	05/09/22	20:00:00	24.545						
2005	05/09/22	21:00:00	25.805						
2006	05/09/22	22:00:00	25.902						
2007	05/09/22	23:00:00	26						
2008	06/09/22	00:00:00	26.195						
2009	06/09/22	01:00:00	26.195						
2010	06/09/22	02:00:00	26						
2011	06/09/22	03:00:00	25.805						
2012	06/09/22	04:00:00	26						
2013	06/09/22	05:00:00	26.195						
2014	06/09/22	06:00:00	26.195						
2015	06/09/22	07:00:00	26.195						
2016	06/09/22	08:00:00	25.708						
2017	06/09/22	09:00:00	24.931						
2018	06/09/22	10:00:00	25.222						
2019	06/09/22	11:00:00	25.222						
2020	06/09/22	12:00:00	25.708						
2021	06/09/22	13:00:00	26.097						
2022	06/09/22	14:00:00	26.097						
2023	06/09/22	15:00:00	26.195						
2024	06/09/22	16:00:00	25.902						
2025	06/09/22	17:00:00	25.805						
2026	06/09/22	18:00:00	24.738						
2027	06/09/22	19:00:00	25.125						
2028	06/09/22	20:00:00	25.513						
2029	06/09/22	21:00:00	25.902						
2030	06/09/22	22:00:00	26.195						
2031	06/09/22	23:00:00	26.292						
2032	07/09/22	00:00:00	26.292						
2033	07/09/22	01:00:00	26.39						
2034	07/09/22	02:00:00	26.39						
2035	07/09/22	03:00:00	26.292						
2036	07/09/22	04:00:00	26.39						
2037	07/09/22	05:00:00	26.292						
2038	07/09/22	06:00:00	26.292						
2039	07/09/22	07:00:00	26.292						
2040	07/09/22	08:00:00	26.292						
2041	07/09/22	09:00:00	26.292						
2042	07/09/22	10:00:00	26.292						
2043	07/09/22	11:00:00	26.195						
2044	07/09/22	12:00:00	26						
2045	07/09/22	13:00:00	26.292						
2046	07/09/22	14:00:00	26.39						
2047	07/09/22	15:00:00	26.195						
2048	07/09/22	16:00:00	26.292						
2049	07/09/22	17:00:00	26.39						
2050	07/09/22	18:00:00	26.39						
2051	07/09/22	19:00:00	26.39						
2052	07/09/22	20:00:00	26.39						
2053	07/09/22	21:00:00	26.195						
2054	07/09/22	22:00:00	26.292						
2055	07/09/22	23:00:00	26.292						
2056	08/09/22	00:00:00	26.292						
2057	08/09/22	01:00:00	26.292						
2058	08/09/22	02:00:00	25.902						
2059	08/09/22	03:00:00	25.708						
2060	08/09/22	04:00:00	26.292						
2061	08/09/22	05:00:00	26.39						
2062	08/09/22	06:00:00	26.39						
2063	08/09/22	07:00:00	26.39						
2064	08/09/22	08:00:00	26.39						
2065	08/09/22	09:00:00	26.195						
2066	08/09/22	10:00:00	26.195						
2067	08/09/22	11:00:00	26.097						
2068	08/09/22	12:00:00	25.61						
2069	08/09/22	13:00:00	25.708						
2070	08/09/22	14:00:00	25.902						
2071	08/09/22	15:00:00	26.097						
2072	08/09/22	16:00:00	26						
2073	08/09/22	17:00:00	26.097						
2074	08/09/22	18:00:00	26.097						
2075	08/09/22	19:00:00	26.195						
2076	08/09/22	20:00:00	26.195						
2077	08/09/22	21:00:00	26.195						
2078	08/09/22	22:00:00	26.195						
2079	08/09/22	23:00:00	26.097						
2080	09/09/22	00:00:00	26.097						
2081	09/09/22	01:00:00	26.097						
2082	09/09/22	02:00:00	26.097						
2083	09/09/22	03:00:00	26						
2084	09/09/22	04:00:00	26						
2085	09/09/22	05:00:00	26						
2086	09/09/22	06:00:00	26						
2087	09/09/22	07:00:00	25.902						
2088	09/09/22	08:00:00	25.902						
2089	09/09/22	09:00:00	25.902						
2090	09/09/22	10:00:00	25.805						
2091	09/09/22	11:00:00	25.805						
2092	09/09/22	12:00:00	25.902						
2093	09/09/22	13:00:00	25.902						
2094	09/09/22	14:00:00	25.708						
2095	09/09/22	15:00:00	25.708						
2096	09/09/22	16:00:00	25.805						
2097	09/09/22	17:00:00	25.805						
2098	09/09/22	18:00:00	25.319						
2099	09/09/22	19:00:00	25.222						
2100	09/09/22	20:00:00	25.319						
2101	09/09/22	21:00:00	25.319						
2102	09/09/22	22:00:00	25.708						
2103	09/09/22	23:00:00	25.805						
2104	10/09/22	00:00:00	25.61						
2105	10/09/22	01:00:00	25.222						
2106	10/09/22	02:00:00	25.125						
2107	10/09/22	03:00:00	25.222						
2108	10/09/22	04:00:00	25.222						
2109	10/09/22	05:00:00	25.319						
2110	10/09/22	06:00:00	24.641						
2111	10/09/22	07:00:00	23.677						
2112	10/09/22	08:00:00	22.238						
2113	10/09/22	09:00:00	21.855						
2114	10/09/22	10:00:00	23.004						
2115	10/09/22	11:00:00	25.222						
2116	10/09/22	12:00:00	24.835						
2117	10/09/22	13:00:00	24.931						
2118	10/09/22	14:00:00	24.931						
2119	10/09/22	15:00:00	24.931						
2120	10/09/22	16:00:00	24.835						
2121	10/09/22	17:00:00	24.835						
2122	10/09/22	18:00:00	24.062						
2123	10/09/22	19:00:00	23.292						
2124	10/09/22	20:00:00	19.758						
2125	10/09/22	21:00:00	19.948						
2126	10/09/22	22:00:00	22.142						
2127	10/09/22	23:00:00	20.424						
2128	11/09/22	00:00:00	18.331						
2129	11/09/22	01:00:00	17.95						
2130	11/09/22	02:00:00	17.855						
2131	11/09/22	03:00:00	17.95						
2132	11/09/22	04:00:00	18.14						
2133	11/09/22	05:00:00	18.711						
2134	11/09/22	06:00:00	17.95						
2135	11/09/22	07:00:00	17.76						
2136	11/09/22	08:00:00	17.665						
2137	11/09/22	09:00:00	17.189						
2138	11/09/22	10:00:00	17.284						
2139	11/09/22	11:00:00	17.284						
2140	11/09/22	12:00:00	17.094						
2141	11/09/22	13:00:00	17.284						
2142	11/09/22	14:00:00	17.57						
2143	11/09/22	15:00:00	17.76						
2144	11/09/22	16:00:00	18.045						
2145	11/09/22	17:00:00	18.045						
2146	11/09/22	18:00:00	18.14						
2147	11/09/22	19:00:00	18.426						
2148	11/09/22	20:00:00	18.711						
2149	11/09/22	21:00:00	19.377						
2150	11/09/22	22:00:00	19.758						
2151	11/09/22	23:00:00	20.519						
2152	12/09/22	00:00:00	21.187						
2153	12/09/22	01:00:00	21.855						
2154	12/09/22	02:00:00	22.142						
2155	12/09/22	03:00:00	22.429						
2156	12/09/22	04:00:00	22.429						
2157	12/09/22	05:00:00	22.525						
2158	12/09/22	06:00:00	22.333						
2159	12/09/22	07:00:00	21.855						
2160	12/09/22	08:00:00	21.951						
2161	12/09/22	09:00:00	22.142						
2162	12/09/22	10:00:00	22.142						
2163	12/09/22	11:00:00	21.282						
2164	12/09/22	12:00:00	22.812						
2165	12/09/22	13:00:00	23.004						
2166	12/09/22	14:00:00	22.621						
2167	12/09/22	15:00:00	23.1						
2168	12/09/22	16:00:00	23.677						
2169	12/09/22	17:00:00	23.196						
2170	12/09/22	18:00:00	21.569						
2171	12/09/22	19:00:00	21.569						
2172	12/09/22	20:00:00	21.282						
2173	12/09/22	21:00:00	21.855						
2174	12/09/22	22:00:00	22.142						
2175	12/09/22	23:00:00	21.76						
2176	13/09/22	00:00:00	21.091						
2177	13/09/22	01:00:00	21.569						
2178	13/09/22	02:00:00	20.805						
2179	13/09/22	03:00:00	19.948						
2180	13/09/22	04:00:00	20.424						
2181	13/09/22	05:00:00	19.948						
2182	13/09/22	06:00:00	19.662						
2183	13/09/22	07:00:00	18.331						
2184	13/09/22	08:00:00	19.092						
2185	13/09/22	09:00:00	18.996						
2186	13/09/22	10:00:00	19.092						
2187	13/09/22	11:00:00	19.377						
2188	13/09/22	12:00:00	19.567						
2189	13/09/22	13:00:00	19.662						
2190	13/09/22	14:00:00	20.043						
2191	13/09/22	15:00:00	19.853						
2192	13/09/22	16:00:00	20.329						
2193	13/09/22	17:00:00	20.996						
2194	13/09/22	18:00:00	20.996						
2195	13/09/22	19:00:00	20.424						
2196	13/09/22	20:00:00	20.615						
2197	13/09/22	21:00:00	20.805						
2198	13/09/22	22:00:00	20.805						
2199	13/09/22	23:00:00	20.901						
2200	14/09/22	00:00:00	21.378						
2201	14/09/22	01:00:00	21.951						
2202	14/09/22	02:00:00	22.429						
2203	14/09/22	03:00:00	22.238						
2204	14/09/22	04:00:00	22.238						
2205	14/09/22	05:00:00	22.621						
2206	14/09/22	06:00:00	22.429						
2207	14/09/22	07:00:00	23.388						
2208	14/09/22	08:00:00	23.1						
2209	14/09/22	09:00:00	23.1						
2210	14/09/22	10:00:00	23.677						
2211	14/09/22	11:00:00	23.388						
2212	14/09/22	12:00:00	23.292						
2213	14/09/22	13:00:00	22.142						
2214	14/09/22	14:00:00	21.473						
2215	14/09/22	15:00:00	21.76						
2216	14/09/22	16:00:00	21.855						
2217	14/09/22	17:00:00	21.473						
2218	14/09/22	18:00:00	21.569						
2219	14/09/22	19:00:00	21.187						
2220	14/09/22	20:00:00	21.091						
2221	14/09/22	21:00:00	21.282						
2222	14/09/22	22:00:00	21.473						
2223	14/09/22	23:00:00	21.378						
2224	15/09/22	00:00:00	21.282						
2225	15/09/22	01:00:00	21.378						
2226	15/09/22	02:00:00	21.473						
2227	15/09/22	03:00:00	21.473						
2228	15/09/22	04:00:00	21.569						
2229	15/09/22	05:00:00	21.664						
2230	15/09/22	06:00:00	21.76						
2231	15/09/22	07:00:00	21.282						
2232	15/09/22	08:00:00	21.282						
2233	15/09/22	09:00:00	20.996						
2234	15/09/22	10:00:00	21.473						
2235	15/09/22	11:00:00	21.569						
