"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
1488	05/05/22	11:00:00	14.290			
1489	05/05/22	12:00:00	14.266			
1490	05/05/22	13:00:00	14.290			
1491	05/05/22	14:00:00	14.337			
1492	05/05/22	15:00:00	14.337			
1493	05/05/22	16:00:00	14.314			
1494	05/05/22	17:00:00	14.337			
1495	05/05/22	18:00:00	14.314			
1496	05/05/22	19:00:00	14.337			
1497	05/05/22	20:00:00	14.361			
1498	05/05/22	21:00:00	14.290			
1499	05/05/22	22:00:00	14.314			
1500	05/05/22	23:00:00	14.361			
1501	06/05/22	00:00:00	14.337			
1502	06/05/22	01:00:00	14.314			
1503	06/05/22	02:00:00	14.290			
1504	06/05/22	03:00:00	14.361			
1505	06/05/22	04:00:00	14.385			
1506	06/05/22	05:00:00	14.409			
1507	06/05/22	06:00:00	14.385			
1508	06/05/22	07:00:00	14.337			
1509	06/05/22	08:00:00	14.337			
1510	06/05/22	09:00:00	14.337			
1511	06/05/22	10:00:00	14.361			
1512	06/05/22	11:00:00	14.385			
1513	06/05/22	12:00:00	14.385			
1514	06/05/22	13:00:00	14.337			
1515	06/05/22	14:00:00	14.361			
1516	06/05/22	15:00:00	14.385			
1517	06/05/22	16:00:00	14.385			
1518	06/05/22	17:00:00	14.361			
1519	06/05/22	18:00:00	14.337			
1520	06/05/22	19:00:00	14.337			
1521	06/05/22	20:00:00	14.361			
1522	06/05/22	21:00:00	14.385			
1523	06/05/22	22:00:00	14.433			
1524	06/05/22	23:00:00	14.433			
1525	07/05/22	00:00:00	14.433			
1526	07/05/22	01:00:00	14.433			
1527	07/05/22	02:00:00	14.409			
1528	07/05/22	03:00:00	14.409			
1529	07/05/22	04:00:00	14.409			
1530	07/05/22	05:00:00	14.433			
1531	07/05/22	06:00:00	14.385			
1532	07/05/22	07:00:00	14.314			
1533	07/05/22	08:00:00	14.314			
1534	07/05/22	09:00:00	14.361			
1535	07/05/22	10:00:00	14.314			
1536	07/05/22	11:00:00	14.290			
1537	07/05/22	12:00:00	14.290			
1538	07/05/22	13:00:00	14.385			
1539	07/05/22	14:00:00	14.433			
1540	07/05/22	15:00:00	14.481			
1541	07/05/22	16:00:00	14.505			
1542	07/05/22	17:00:00	14.481			
1543	07/05/22	18:00:00	14.481			
1544	07/05/22	19:00:00	14.529			
1545	07/05/22	20:00:00	14.505			
1546	07/05/22	21:00:00	14.505			
1547	07/05/22	22:00:00	14.505			
1548	07/05/22	23:00:00	14.529			
1549	08/05/22	00:00:00	14.505			
1550	08/05/22	01:00:00	14.481			
1551	08/05/22	02:00:00	14.481			
1552	08/05/22	03:00:00	14.481			
1553	08/05/22	04:00:00	14.481			
1554	08/05/22	05:00:00	14.481			
1555	08/05/22	06:00:00	14.577			
1556	08/05/22	07:00:00	14.649			
1557	08/05/22	08:00:00	14.673			
1558	08/05/22	09:00:00	14.553			
1559	08/05/22	10:00:00	14.529			
1560	08/05/22	11:00:00	14.505			
1561	08/05/22	12:00:00	14.385			
1562	08/05/22	13:00:00	14.433			
1563	08/05/22	14:00:00	14.409			
1564	08/05/22	15:00:00	14.433			
1565	08/05/22	16:00:00	14.409			
1566	08/05/22	17:00:00	14.457			
1567	08/05/22	18:00:00	14.457			
1568	08/05/22	19:00:00	14.481			
1569	08/05/22	20:00:00	14.481			
1570	08/05/22	21:00:00	14.529			
1571	08/05/22	22:00:00	14.577			
1572	08/05/22	23:00:00	14.577			
1573	09/05/22	00:00:00	14.649			
1574	09/05/22	01:00:00	14.673			
1575	09/05/22	02:00:00	14.673			
1576	09/05/22	03:00:00	14.577			
1577	09/05/22	04:00:00	14.505			
1578	09/05/22	05:00:00	14.433			
1579	09/05/22	06:00:00	14.457			
1580	09/05/22	07:00:00	14.529			
1581	09/05/22	08:00:00	14.505			
1582	09/05/22	09:00:00	14.433			
1583	09/05/22	10:00:00	14.433			
1584	09/05/22	11:00:00	14.433			
1585	09/05/22	12:00:00	14.433			
1586	09/05/22	13:00:00	14.433			
1587	09/05/22	14:00:00	14.505			
1588	09/05/22	15:00:00	14.505			
1589	09/05/22	16:00:00	14.529			
1590	09/05/22	17:00:00	14.625			
1591	09/05/22	18:00:00	14.625			
1592	09/05/22	19:00:00	14.673			
1593	09/05/22	20:00:00	14.529			
1594	09/05/22	21:00:00	14.697			
1595	09/05/22	22:00:00	14.649			
1596	09/05/22	23:00:00	14.625			
1597	10/05/22	00:00:00	14.577			
1598	10/05/22	01:00:00	14.481			
1599	10/05/22	02:00:00	14.457			
1600	10/05/22	03:00:00	14.601			
1601	10/05/22	04:00:00	14.601			
1602	10/05/22	05:00:00	14.577			
1603	10/05/22	06:00:00	14.577			
1604	10/05/22	07:00:00	14.577			
1605	10/05/22	08:00:00	14.625			
1606	10/05/22	09:00:00	14.625			
1607	10/05/22	10:00:00	14.601			
1608	10/05/22	11:00:00	14.601			
1609	10/05/22	12:00:00	14.649			
1610	10/05/22	13:00:00	14.529			
1611	10/05/22	14:00:00	14.577			
1612	10/05/22	15:00:00	14.625			
1613	10/05/22	16:00:00	14.553			
1614	10/05/22	17:00:00	14.481			
1615	10/05/22	18:00:00	14.409			
1616	10/05/22	19:00:00	14.409			
1617	10/05/22	20:00:00	14.409			
1618	10/05/22	21:00:00	14.481			
1619	10/05/22	22:00:00	14.481			
1620	10/05/22	23:00:00	14.457			
1621	11/05/22	00:00:00	14.505			
1622	11/05/22	01:00:00	14.481			
1623	11/05/22	02:00:00	14.481			
1624	11/05/22	03:00:00	14.457			
1625	11/05/22	04:00:00	14.505			
1626	11/05/22	05:00:00	14.505			
1627	11/05/22	06:00:00	14.505			
1628	11/05/22	07:00:00	14.481			
1629	11/05/22	08:00:00	14.457			
1630	11/05/22	09:00:00	14.481			
1631	11/05/22	10:00:00	14.409			
1632	11/05/22	11:00:00	14.481			
1633	11/05/22	12:00:00	14.481			
1634	11/05/22	13:00:00	14.433			
1635	11/05/22	14:00:00	14.481			
1636	11/05/22	15:00:00	14.601			
1637	11/05/22	16:00:00	14.529			
1638	11/05/22	17:00:00	14.553			
1639	11/05/22	18:00:00	14.529			
1640	11/05/22	19:00:00	14.577			
1641	11/05/22	20:00:00	14.625			
1642	11/05/22	21:00:00	14.673			
1643	11/05/22	22:00:00	14.601			
1644	11/05/22	23:00:00	14.673			
1645	12/05/22	00:00:00	14.553			
1646	12/05/22	01:00:00	14.505			
1647	12/05/22	02:00:00	14.505			
1648	12/05/22	03:00:00	14.433			
1649	12/05/22	04:00:00	14.529			
1650	12/05/22	05:00:00	14.433			
1651	12/05/22	06:00:00	14.433			
1652	12/05/22	07:00:00	14.433			
1653	12/05/22	08:00:00	14.433			
1654	12/05/22	09:00:00	14.433			
1655	12/05/22	10:00:00	14.457			
1656	12/05/22	11:00:00	14.505			
1657	12/05/22	12:00:00	14.481			
1658	12/05/22	13:00:00	14.457			
1659	12/05/22	14:00:00	14.433			
1660	12/05/22	15:00:00	14.505			
1661	12/05/22	16:00:00	14.433			
1662	12/05/22	17:00:00	14.433			
1663	12/05/22	18:00:00	14.481			
1664	12/05/22	19:00:00	14.433			
1665	12/05/22	20:00:00	14.457			
1666	12/05/22	21:00:00	14.481			
1667	12/05/22	22:00:00	14.481			
1668	12/05/22	23:00:00	14.457			
1669	13/05/22	00:00:00	14.457			
1670	13/05/22	01:00:00	14.481			
1671	13/05/22	02:00:00	14.481			
1672	13/05/22	03:00:00	14.433			
1673	13/05/22	04:00:00	14.409			
1674	13/05/22	05:00:00	14.433			
1675	13/05/22	06:00:00	14.481			
1676	13/05/22	07:00:00	14.481			
1677	13/05/22	08:00:00	14.529			
1678	13/05/22	09:00:00	14.529			
1679	13/05/22	10:00:00	14.577			
1680	13/05/22	11:00:00	14.577			
1681	13/05/22	12:00:00	14.625			
1682	13/05/22	13:00:00	14.625			
1683	13/05/22	14:00:00	14.625			
1684	13/05/22	15:00:00	14.505			
1685	13/05/22	16:00:00	14.649			
1686	13/05/22	17:00:00	14.553			
1687	13/05/22	18:00:00	14.505			
1688	13/05/22	19:00:00	14.529			
1689	13/05/22	20:00:00	14.577			
1690	13/05/22	21:00:00	14.601			
1691	13/05/22	22:00:00	14.577			
1692	13/05/22	23:00:00	14.529			
1693	14/05/22	00:00:00	14.577			
1694	14/05/22	01:00:00	14.601			
1695	14/05/22	02:00:00	14.625			
1696	14/05/22	03:00:00	14.601			
1697	14/05/22	04:00:00	14.577			
1698	14/05/22	05:00:00	14.529			
1699	14/05/22	06:00:00	14.529			
1700	14/05/22	07:00:00	14.505			
1701	14/05/22	08:00:00	14.481			
1702	14/05/22	09:00:00	14.481			
1703	14/05/22	10:00:00	14.505			
1704	14/05/22	11:00:00	14.505			
1705	14/05/22	12:00:00	14.577			
1706	14/05/22	13:00:00	14.577			
1707	14/05/22	14:00:00	14.601			
1708	14/05/22	15:00:00	14.601			
1709	14/05/22	16:00:00	14.553			
1710	14/05/22	17:00:00	14.529			
1711	14/05/22	18:00:00	14.529			
1712	14/05/22	19:00:00	14.529			
1713	14/05/22	20:00:00	14.529			
1714	14/05/22	21:00:00	14.529			
1715	14/05/22	22:00:00	14.457			
1716	14/05/22	23:00:00	14.553			
1717	15/05/22	00:00:00	14.577			
1718	15/05/22	01:00:00	14.553			
1719	15/05/22	02:00:00	14.529			
1720	15/05/22	03:00:00	14.553			
1721	15/05/22	04:00:00	14.577			
1722	15/05/22	05:00:00	14.601			
1723	15/05/22	06:00:00	14.601			
1724	15/05/22	07:00:00	14.601			
1725	15/05/22	08:00:00	14.529			
1726	15/05/22	09:00:00	14.481			
1727	15/05/22	10:00:00	14.529			
1728	15/05/22	11:00:00	14.625			
1729	15/05/22	12:00:00	14.649			
1730	15/05/22	13:00:00	14.673			
1731	15/05/22	14:00:00	14.673			
1732	15/05/22	15:00:00	14.673			
1733	15/05/22	16:00:00	14.792			
1734	15/05/22	17:00:00	14.864			
1735	15/05/22	18:00:00	14.529			
1736	15/05/22	19:00:00	14.673			
1737	15/05/22	20:00:00	14.529			
1738	15/05/22	21:00:00	14.529			
1739	15/05/22	22:00:00	14.697			
1740	15/05/22	23:00:00	14.816			
1741	16/05/22	00:00:00	14.553			
1742	16/05/22	01:00:00	14.649			
1743	16/05/22	02:00:00	14.673			
1744	16/05/22	03:00:00	14.625			
1745	16/05/22	04:00:00	14.673			
1746	16/05/22	05:00:00	14.768			
1747	16/05/22	06:00:00	14.625			
1748	16/05/22	07:00:00	14.768			
1749	16/05/22	08:00:00	14.768			
1750	16/05/22	09:00:00	14.768			
1751	16/05/22	10:00:00	14.864			
1752	16/05/22	11:00:00	14.816			
1753	16/05/22	12:00:00	14.888			
1754	16/05/22	13:00:00	14.792			
1755	16/05/22	14:00:00	14.840			
1756	16/05/22	15:00:00	15.055			
1757	16/05/22	16:00:00	15.079			
1758	16/05/22	17:00:00	14.864			
1759	16/05/22	18:00:00	15.151			
1760	16/05/22	19:00:00	14.984			
1761	16/05/22	20:00:00	15.055			
1762	16/05/22	21:00:00	14.960			
1763	16/05/22	22:00:00	15.008			
1764	16/05/22	23:00:00	15.031			
1765	17/05/22	00:00:00	14.936			
1766	17/05/22	01:00:00	14.888			
1767	17/05/22	02:00:00	14.840			
1768	17/05/22	03:00:00	14.816			
1769	17/05/22	04:00:00	14.792			
1770	17/05/22	05:00:00	14.816			
1771	17/05/22	06:00:00	14.792			
1772	17/05/22	07:00:00	14.816			
1773	17/05/22	08:00:00	14.816			
1774	17/05/22	09:00:00	14.768			
1775	17/05/22	10:00:00	14.721			
1776	17/05/22	11:00:00	14.816			
1777	17/05/22	12:00:00	14.912			
1778	17/05/22	13:00:00	14.840			
1779	17/05/22	14:00:00	14.768			
1780	17/05/22	15:00:00	14.792			
1781	17/05/22	16:00:00	14.792			
1782	17/05/22	17:00:00	14.888			
1783	17/05/22	18:00:00	14.816			
1784	17/05/22	19:00:00	15.008			
1785	17/05/22	20:00:00	14.792			
1786	17/05/22	21:00:00	14.792			
1787	17/05/22	22:00:00	14.816			
1788	17/05/22	23:00:00	14.792			
1789	18/05/22	00:00:00	14.768			
1790	18/05/22	01:00:00	14.792			
1791	18/05/22	02:00:00	14.864			
1792	18/05/22	03:00:00	14.888			
1793	18/05/22	04:00:00	14.864			
1794	18/05/22	05:00:00	14.840			
1795	18/05/22	06:00:00	14.840			
1796	18/05/22	07:00:00	14.864			
1797	18/05/22	08:00:00	14.816			
1798	18/05/22	09:00:00	14.816			
1799	18/05/22	10:00:00	14.768			
1800	18/05/22	11:00:00	14.792			
1801	18/05/22	12:00:00	14.721			
1802	18/05/22	13:00:00	14.792			
1803	18/05/22	14:00:00	14.816			
1804	18/05/22	15:00:00	14.792			
1805	18/05/22	16:00:00	14.840			
1806	18/05/22	17:00:00	15.055			
1807	18/05/22	18:00:00	14.792			
1808	18/05/22	19:00:00	14.960			
1809	18/05/22	20:00:00	14.936			
1810	18/05/22	21:00:00	14.816			
1811	18/05/22	22:00:00	14.816			
1812	18/05/22	23:00:00	14.768			
1813	19/05/22	00:00:00	14.745			
1814	19/05/22	01:00:00	14.721			
1815	19/05/22	02:00:00	14.768			
1816	19/05/22	03:00:00	14.864			
1817	19/05/22	04:00:00	14.816			
1818	19/05/22	05:00:00	14.864			
1819	19/05/22	06:00:00	14.792			
1820	19/05/22	07:00:00	14.768			
1821	19/05/22	08:00:00	14.816			
1822	19/05/22	09:00:00	14.768			
1823	19/05/22	10:00:00	14.792			
1824	19/05/22	11:00:00	14.721			
1825	19/05/22	12:00:00	14.673			
1826	19/05/22	13:00:00	14.673			
1827	19/05/22	14:00:00	14.649			
1828	19/05/22	15:00:00	14.625			
1829	19/05/22	16:00:00	14.625			
1830	19/05/22	17:00:00	14.768			
1831	19/05/22	18:00:00	14.721			
1832	19/05/22	19:00:00	14.745			
1833	19/05/22	20:00:00	14.673			
1834	19/05/22	21:00:00	14.721			
1835	19/05/22	22:00:00	14.768			
1836	19/05/22	23:00:00	14.792			
1837	20/05/22	00:00:00	14.816			
1838	20/05/22	01:00:00	14.792			
1839	20/05/22	02:00:00	14.960			
1840	20/05/22	03:00:00	15.008			
1841	20/05/22	04:00:00	15.031			
1842	20/05/22	05:00:00	14.888			
1843	20/05/22	06:00:00	14.912			
1844	20/05/22	07:00:00	14.936			
1845	20/05/22	08:00:00	14.649			
1846	20/05/22	09:00:00	14.912			
1847	20/05/22	10:00:00	14.792			
1848	20/05/22	11:00:00	14.816			
1849	20/05/22	12:00:00	15.008			
1850	20/05/22	13:00:00	14.984			
1851	20/05/22	14:00:00	14.984			
1852	20/05/22	15:00:00	15.008			
1853	20/05/22	16:00:00	15.055			
1854	20/05/22	17:00:00	15.103			
1855	20/05/22	18:00:00	15.127			
1856	20/05/22	19:00:00	15.055			
1857	20/05/22	20:00:00	15.103			
1858	20/05/22	21:00:00	15.151			
1859	20/05/22	22:00:00	14.912			
1860	20/05/22	23:00:00	15.151			
1861	21/05/22	00:00:00	14.864			
1862	21/05/22	01:00:00	14.816			
1863	21/05/22	02:00:00	15.031			
1864	21/05/22	03:00:00	15.151			
1865	21/05/22	04:00:00	15.079			
1866	21/05/22	05:00:00	15.008			
1867	21/05/22	06:00:00	15.008			
1868	21/05/22	07:00:00	15.008			
1869	21/05/22	08:00:00	14.960			
1870	21/05/22	09:00:00	14.960			
1871	21/05/22	10:00:00	14.912			
1872	21/05/22	11:00:00	14.864			
1873	21/05/22	12:00:00	14.912			
1874	21/05/22	13:00:00	14.840			
1875	21/05/22	14:00:00	14.888			
1876	21/05/22	15:00:00	14.816			
1877	21/05/22	16:00:00	14.864			
1878	21/05/22	17:00:00	14.864			
1879	21/05/22	18:00:00	14.840			
1880	21/05/22	19:00:00	14.936			
1881	21/05/22	20:00:00	14.864			
1882	21/05/22	21:00:00	14.792			
1883	21/05/22	22:00:00	14.912			
1884	21/05/22	23:00:00	14.936			
1885	22/05/22	00:00:00	14.840			
1886	22/05/22	01:00:00	14.792			
1887	22/05/22	02:00:00	14.768			
1888	22/05/22	03:00:00	14.697			
1889	22/05/22	04:00:00	14.745			
1890	22/05/22	05:00:00	14.721			
1891	22/05/22	06:00:00	14.768			
1892	22/05/22	07:00:00	14.792			
1893	22/05/22	08:00:00	14.888			
1894	22/05/22	09:00:00	14.888			
1895	22/05/22	10:00:00	14.816			
1896	22/05/22	11:00:00	14.745			
1897	22/05/22	12:00:00	14.745			
1898	22/05/22	13:00:00	14.816			
1899	22/05/22	14:00:00	14.912			
1900	22/05/22	15:00:00	14.912			
1901	22/05/22	16:00:00	14.864			
1902	22/05/22	17:00:00	14.816			
1903	22/05/22	18:00:00	14.768			
1904	22/05/22	19:00:00	14.768			
1905	22/05/22	20:00:00	14.888			
1906	22/05/22	21:00:00	14.840			
1907	22/05/22	22:00:00	14.960			
1908	22/05/22	23:00:00	15.079			
1909	23/05/22	00:00:00	15.127			
1910	23/05/22	01:00:00	15.079			
1911	23/05/22	02:00:00	15.103			
1912	23/05/22	03:00:00	14.912			
1913	23/05/22	04:00:00	14.816			
1914	23/05/22	05:00:00	14.864			
1915	23/05/22	06:00:00	14.888			
1916	23/05/22	07:00:00	14.912			
1917	23/05/22	08:00:00	14.936			
1918	23/05/22	09:00:00	14.984			
1919	23/05/22	10:00:00	14.984			
1920	23/05/22	11:00:00	15.055			
1921	23/05/22	12:00:00	15.247			
1922	23/05/22	13:00:00	15.414			
1923	23/05/22	14:00:00	16.034			
1924	23/05/22	15:00:00	15.629			
1925	23/05/22	16:00:00	15.963			
1926	23/05/22	17:00:00	15.915			
1927	23/05/22	18:00:00	15.414			
1928	23/05/22	19:00:00	15.676			
1929	23/05/22	20:00:00	15.581			
1930	23/05/22	21:00:00	15.533			
1931	23/05/22	22:00:00	15.342			
1932	23/05/22	23:00:00	15.438			
1933	24/05/22	00:00:00	15.438			
1934	24/05/22	01:00:00	15.247			
1935	24/05/22	02:00:00	15.438			
1936	24/05/22	03:00:00	15.127			
1937	24/05/22	04:00:00	15.199			
1938	24/05/22	05:00:00	15.055			
1939	24/05/22	06:00:00	15.270			
1940	24/05/22	07:00:00	15.724			
1941	24/05/22	08:00:00	15.485			
1942	24/05/22	09:00:00	15.366			
1943	24/05/22	10:00:00	15.247			
1944	24/05/22	11:00:00	15.247			
1945	24/05/22	12:00:00	15.199			
1946	24/05/22	13:00:00	15.103			
1947	24/05/22	14:00:00	15.151			
1948	24/05/22	15:00:00	15.175			
1949	24/05/22	16:00:00	15.127			
1950	24/05/22	17:00:00	15.079			
1951	24/05/22	18:00:00	14.960			
1952	24/05/22	19:00:00	15.008			
1953	24/05/22	20:00:00	14.960			
1954	24/05/22	21:00:00	15.008			
1955	24/05/22	22:00:00	15.008			
1956	24/05/22	23:00:00	15.008			
1957	25/05/22	00:00:00	15.079			
1958	25/05/22	01:00:00	15.199			
1959	25/05/22	02:00:00	15.079			
1960	25/05/22	03:00:00	14.816			
1961	25/05/22	04:00:00	14.840			
1962	25/05/22	05:00:00	14.792			
1963	25/05/22	06:00:00	14.792			
1964	25/05/22	07:00:00	14.816			
1965	25/05/22	08:00:00	14.888			
1966	25/05/22	09:00:00	14.936			
1967	25/05/22	10:00:00	14.673			
1968	25/05/22	11:00:00	14.673			
1969	25/05/22	12:00:00	14.673			
1970	25/05/22	13:00:00	14.673			
1971	25/05/22	14:00:00	14.721			
1972	25/05/22	15:00:00	14.697			
1973	25/05/22	16:00:00	14.745			
1974	25/05/22	17:00:00	15.055			
1975	25/05/22	18:00:00	15.055			
1976	25/05/22	19:00:00	14.816			
1977	25/05/22	20:00:00	14.721			
1978	25/05/22	21:00:00	14.816			
1979	25/05/22	22:00:00	14.840			
1980	25/05/22	23:00:00	14.816			
1981	26/05/22	00:00:00	14.792			
1982	26/05/22	01:00:00	14.864			
1983	26/05/22	02:00:00	14.960			
1984	26/05/22	03:00:00	14.768			
1985	26/05/22	04:00:00	14.721			
1986	26/05/22	05:00:00	14.792			
1987	26/05/22	06:00:00	14.816			
1988	26/05/22	07:00:00	15.055			
1989	26/05/22	08:00:00	15.008			
1990	26/05/22	09:00:00	15.008			
1991	26/05/22	10:00:00	15.008			
1992	26/05/22	11:00:00	14.912			
1993	26/05/22	12:00:00	14.768			
1994	26/05/22	13:00:00	14.745			
1995	26/05/22	14:00:00	14.840			
1996	26/05/22	15:00:00	14.840			
1997	26/05/22	16:00:00	14.792			
1998	26/05/22	17:00:00	14.768			
1999	26/05/22	18:00:00	14.792			
2000	26/05/22	19:00:00	14.816			
2001	26/05/22	20:00:00	14.864			
2002	26/05/22	21:00:00	14.768			
2003	26/05/22	22:00:00	14.768			
2004	26/05/22	23:00:00	14.792			
2005	27/05/22	00:00:00	14.864			
2006	27/05/22	01:00:00	14.888			
2007	27/05/22	02:00:00	14.960			
2008	27/05/22	03:00:00	14.984			
2009	27/05/22	04:00:00	14.960			
2010	27/05/22	05:00:00	14.768			
2011	27/05/22	06:00:00	14.792			
2012	27/05/22	07:00:00	14.768			
2013	27/05/22	08:00:00	14.816			
2014	27/05/22	09:00:00	14.816			
2015	27/05/22	10:00:00	14.888			
2016	27/05/22	11:00:00	14.864			
2017	27/05/22	12:00:00	14.912			
2018	27/05/22	13:00:00	14.816			
2019	27/05/22	14:00:00	14.792			
2020	27/05/22	15:00:00	14.768			
2021	27/05/22	16:00:00	14.792			
2022	27/05/22	17:00:00	14.768			
2023	27/05/22	18:00:00	14.745			
2024	27/05/22	19:00:00	14.673			
2025	27/05/22	20:00:00	14.721			
2026	27/05/22	21:00:00	14.816			
2027	27/05/22	22:00:00	14.840			
2028	27/05/22	23:00:00	14.697			
2029	28/05/22	00:00:00	14.721			
2030	28/05/22	01:00:00	14.768			
2031	28/05/22	02:00:00	14.816			
2032	28/05/22	03:00:00	14.721			
2033	28/05/22	04:00:00	14.768			
2034	28/05/22	05:00:00	14.625			
2035	28/05/22	06:00:00	14.649			
2036	28/05/22	07:00:00	14.625			
2037	28/05/22	08:00:00	14.625			
2038	28/05/22	09:00:00	14.625			
2039	28/05/22	10:00:00	14.649			
2040	28/05/22	11:00:00	14.625			
2041	28/05/22	12:00:00	14.601			
2042	28/05/22	13:00:00	14.601			
2043	28/05/22	14:00:00	14.577			
2044	28/05/22	15:00:00	14.529			
2045	28/05/22	16:00:00	14.505			
2046	28/05/22	17:00:00	14.481			
2047	28/05/22	18:00:00	14.457			
2048	28/05/22	19:00:00	14.481			
2049	28/05/22	20:00:00	14.433			
2050	28/05/22	21:00:00	14.673			
2051	28/05/22	22:00:00	14.649			
2052	28/05/22	23:00:00	14.601			
2053	29/05/22	00:00:00	14.577			
2054	29/05/22	01:00:00	14.553			
2055	29/05/22	02:00:00	14.529			
2056	29/05/22	03:00:00	14.529			
2057	29/05/22	04:00:00	14.529			
2058	29/05/22	05:00:00	14.481			
2059	29/05/22	06:00:00	14.409			
2060	29/05/22	07:00:00	14.457			
2061	29/05/22	08:00:00	14.385			
2062	29/05/22	09:00:00	14.457			
2063	29/05/22	10:00:00	14.553			
2064	29/05/22	11:00:00	14.601			
2065	29/05/22	12:00:00	14.553			
2066	29/05/22	13:00:00	14.529			
2067	29/05/22	14:00:00	14.577			
2068	29/05/22	15:00:00	14.553			
2069	29/05/22	16:00:00	14.673			
2070	29/05/22	17:00:00	14.673			
2071	29/05/22	18:00:00	14.721			
2072	29/05/22	19:00:00	14.745			
2073	29/05/22	20:00:00	14.745			
2074	29/05/22	21:00:00	14.673			
2075	29/05/22	22:00:00	14.577			
2076	29/05/22	23:00:00	14.553			
2077	30/05/22	00:00:00	14.649			
2078	30/05/22	01:00:00	14.529			
2079	30/05/22	02:00:00	14.649			
2080	30/05/22	03:00:00	14.433			
2081	30/05/22	04:00:00	14.457			
2082	30/05/22	05:00:00	14.481			
2083	30/05/22	06:00:00	14.529			
2084	30/05/22	07:00:00	14.577			
2085	30/05/22	08:00:00	14.625			
2086	30/05/22	09:00:00	14.673			
2087	30/05/22	10:00:00	14.697			
2088	30/05/22	11:00:00	14.721			
2089	30/05/22	12:00:00	14.577			
2090	30/05/22	13:00:00	14.649			
2091	30/05/22	14:00:00	14.625			
2092	30/05/22	15:00:00	14.649			
2093	30/05/22	16:00:00	14.673			
2094	30/05/22	17:00:00	14.649			
2095	30/05/22	18:00:00	14.673			
2096	30/05/22	19:00:00	14.697			
2097	30/05/22	20:00:00	14.625			
2098	30/05/22	21:00:00	14.673			
2099	30/05/22	22:00:00	14.601			
2100	30/05/22	23:00:00	14.792			
2101	31/05/22	00:00:00	14.601			
2102	31/05/22	01:00:00	14.816			
2103	31/05/22	02:00:00	14.816			
2104	31/05/22	03:00:00	14.840			
2105	31/05/22	04:00:00	14.768			
2106	31/05/22	05:00:00	14.745			
2107	31/05/22	06:00:00	14.864			
2108	31/05/22	07:00:00	14.912			
2109	31/05/22	08:00:00	15.008			
2110	31/05/22	09:00:00	14.816			
2111	31/05/22	10:00:00	14.888			
2112	31/05/22	11:00:00	14.792			
2113	31/05/22	12:00:00	14.745			
2114	31/05/22	13:00:00	14.745			
2115	31/05/22	14:00:00	14.912			
2116	31/05/22	15:00:00	14.768			
2117	31/05/22	16:00:00	14.840			
2118	31/05/22	17:00:00	14.792			
2119	31/05/22	18:00:00	14.840			
2120	31/05/22	19:00:00	14.864			
2121	31/05/22	20:00:00	14.960			
2122	31/05/22	21:00:00	14.912			
2123	31/05/22	22:00:00	14.912			
2124	31/05/22	23:00:00	14.888			
2125	01/06/22	00:00:00	14.768			
2126	01/06/22	01:00:00	14.912			
2127	01/06/22	02:00:00	15.031			
2128	01/06/22	03:00:00	14.936			
2129	01/06/22	04:00:00	15.247			
2130	01/06/22	05:00:00	15.270			
2131	01/06/22	06:00:00	15.270			
2132	01/06/22	07:00:00	15.318			
2133	01/06/22	08:00:00	15.438			
2134	01/06/22	09:00:00	15.629			
2135	01/06/22	10:00:00	15.557			
2136	01/06/22	11:00:00	15.199			
2137	01/06/22	12:00:00	15.318			
2138	01/06/22	13:00:00	15.294			
2139	01/06/22	14:00:00	15.247			
2140	01/06/22	15:00:00	15.342			
2141	01/06/22	16:00:00	15.175			
2142	01/06/22	17:00:00	15.079			
2143	01/06/22	18:00:00	15.294			
2144	01/06/22	19:00:00	15.175			
2145	01/06/22	20:00:00	15.055			
2146	01/06/22	21:00:00	15.247			
2147	01/06/22	22:00:00	15.629			
2148	01/06/22	23:00:00	15.629			
2149	02/06/22	00:00:00	15.199			
2150	02/06/22	01:00:00	15.390			
2151	02/06/22	02:00:00	15.652			
2152	02/06/22	03:00:00	15.485			
2153	02/06/22	04:00:00	15.533			
2154	02/06/22	05:00:00	15.509			
2155	02/06/22	06:00:00	15.533			
2156	02/06/22	07:00:00	15.461			
2157	02/06/22	08:00:00	15.509			
2158	02/06/22	09:00:00	15.652			
2159	02/06/22	10:00:00	15.652			
2160	02/06/22	11:00:00	15.676			
2161	02/06/22	12:00:00	15.724			
2162	02/06/22	13:00:00	15.748			
2163	02/06/22	14:00:00	15.819			
2164	02/06/22	15:00:00	16.034			
2165	02/06/22	16:00:00	16.010			
2166	02/06/22	17:00:00	16.010			
2167	02/06/22	18:00:00	15.986			
2168	02/06/22	19:00:00	15.724			
2169	02/06/22	20:00:00	15.438			
2170	02/06/22	21:00:00	15.270			
2171	02/06/22	22:00:00	15.270			
2172	02/06/22	23:00:00	15.318			
2173	03/06/22	00:00:00	15.342			
2174	03/06/22	01:00:00	15.366			
2175	03/06/22	02:00:00	15.581			
2176	03/06/22	03:00:00	15.461			
2177	03/06/22	04:00:00	15.724			
2178	03/06/22	05:00:00	15.819			
