"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
1573	11/11/22	01:00:00	20.627					
1574	11/11/22	02:00:00	20.579					
1575	11/11/22	03:00:00	20.507					
1576	11/11/22	04:00:00	20.531					
1577	11/11/22	05:00:00	20.531					
1578	11/11/22	06:00:00	20.603					
1579	11/11/22	07:00:00	20.650					
1580	11/11/22	08:00:00	20.674					
1581	11/11/22	09:00:00	20.555					
1582	11/11/22	10:00:00	20.650					
1583	11/11/22	11:00:00	20.674					
1584	11/11/22	12:00:00	20.365					
1585	11/11/22	13:00:00	20.293					
1586	11/11/22	14:00:00	20.507					
1587	11/11/22	15:00:00	20.531					
1588	11/11/22	16:00:00	20.555					
1589	11/11/22	17:00:00	20.627					
1590	11/11/22	18:00:00	20.579					
1591	11/11/22	19:00:00	20.603					
1592	11/11/22	20:00:00	20.603					
1593	11/11/22	21:00:00	20.627					
1594	11/11/22	22:00:00	20.603					
1595	11/11/22	23:00:00	20.650					
1596	12/11/22	00:00:00	20.674					
1597	12/11/22	01:00:00	20.674					
1598	12/11/22	02:00:00	20.674					
1599	12/11/22	03:00:00	20.698					
1600	12/11/22	04:00:00	20.698					
1601	12/11/22	05:00:00	20.698					
1602	12/11/22	06:00:00	20.674					
1603	12/11/22	07:00:00	20.650					
1604	12/11/22	08:00:00	20.650					
1605	12/11/22	09:00:00	20.650					
1606	12/11/22	10:00:00	20.627					
1607	12/11/22	11:00:00	20.627					
1608	12/11/22	12:00:00	20.627					
1609	12/11/22	13:00:00	20.627					
1610	12/11/22	14:00:00	20.627					
1611	12/11/22	15:00:00	20.627					
1612	12/11/22	16:00:00	20.627					
1613	12/11/22	17:00:00	20.627					
1614	12/11/22	18:00:00	20.627					
1615	12/11/22	19:00:00	20.627					
1616	12/11/22	20:00:00	20.603					
1617	12/11/22	21:00:00	20.603					
1618	12/11/22	22:00:00	20.603					
1619	12/11/22	23:00:00	20.603					
1620	13/11/22	00:00:00	20.603					
1621	13/11/22	01:00:00	20.579					
1622	13/11/22	02:00:00	20.579					
1623	13/11/22	03:00:00	20.579					
1624	13/11/22	04:00:00	20.579					
1625	13/11/22	05:00:00	20.579					
1626	13/11/22	06:00:00	20.555					
1627	13/11/22	07:00:00	20.555					
1628	13/11/22	08:00:00	20.555					
1629	13/11/22	09:00:00	20.555					
1630	13/11/22	10:00:00	20.555					
1631	13/11/22	11:00:00	20.555					
1632	13/11/22	12:00:00	20.555					
1633	13/11/22	13:00:00	20.555					
1634	13/11/22	14:00:00	20.579					
1635	13/11/22	15:00:00	20.579					
1636	13/11/22	16:00:00	20.555					
1637	13/11/22	17:00:00	20.555					
1638	13/11/22	18:00:00	20.555					
1639	13/11/22	19:00:00	20.531					
1640	13/11/22	20:00:00	20.531					
1641	13/11/22	21:00:00	20.507					
1642	13/11/22	22:00:00	20.507					
1643	13/11/22	23:00:00	20.484					
1644	14/11/22	00:00:00	20.507					
1645	14/11/22	01:00:00	20.484					
1646	14/11/22	02:00:00	20.484					
1647	14/11/22	03:00:00	20.484					
1648	14/11/22	04:00:00	20.484					
1649	14/11/22	05:00:00	20.460					
1650	14/11/22	06:00:00	20.460					
1651	14/11/22	07:00:00	20.436					
1652	14/11/22	08:00:00	20.460					
1653	14/11/22	09:00:00	20.436					
1654	14/11/22	10:00:00	20.412					
1655	14/11/22	11:00:00	20.388					
1656	14/11/22	12:00:00	20.412					
1657	14/11/22	13:00:00	20.388					
1658	14/11/22	14:00:00	20.412					
1659	14/11/22	15:00:00	20.412					
1660	14/11/22	16:00:00	20.388					
1661	14/11/22	17:00:00	20.388					
1662	14/11/22	18:00:00	20.388					
1663	14/11/22	19:00:00	20.388					
1664	14/11/22	20:00:00	20.365					
1665	14/11/22	21:00:00	20.365					
1666	14/11/22	22:00:00	20.341					
1667	14/11/22	23:00:00	20.341					
1668	15/11/22	00:00:00	20.341					
1669	15/11/22	01:00:00	20.317					
1670	15/11/22	02:00:00	20.317					
1671	15/11/22	03:00:00	20.317					
1672	15/11/22	04:00:00	20.317					
1673	15/11/22	05:00:00	20.293					
1674	15/11/22	06:00:00	20.269					
1675	15/11/22	07:00:00	20.269					
1676	15/11/22	08:00:00	20.269					
1677	15/11/22	09:00:00	20.293					
1678	15/11/22	10:00:00	20.222					
1679	15/11/22	11:00:00	20.246					
1680	15/11/22	12:00:00	20.222					
1681	15/11/22	13:00:00	20.246					
1682	15/11/22	14:00:00	20.246					
1683	15/11/22	15:00:00	20.246					
1684	15/11/22	16:00:00	20.246					
1685	15/11/22	17:00:00	20.222					
1686	15/11/22	18:00:00	20.222					
1687	15/11/22	19:00:00	20.198					
1688	15/11/22	20:00:00	20.198					
1689	15/11/22	21:00:00	20.198					
1690	15/11/22	22:00:00	20.198					
1691	15/11/22	23:00:00	20.198					
1692	16/11/22	00:00:00	20.198					
1693	16/11/22	01:00:00	20.174					
1694	16/11/22	02:00:00	20.150					
1695	16/11/22	03:00:00	20.150					
1696	16/11/22	04:00:00	20.150					
1697	16/11/22	05:00:00	20.150					
1698	16/11/22	06:00:00	20.150					
1699	16/11/22	07:00:00	20.126					
1700	16/11/22	08:00:00	20.055					
1701	16/11/22	09:00:00	20.079					
1702	16/11/22	10:00:00	20.079					
1703	16/11/22	11:00:00	20.079					
1704	16/11/22	12:00:00	20.103					
1705	16/11/22	13:00:00	20.103					
1706	16/11/22	14:00:00	20.126					
1707	16/11/22	15:00:00	20.103					
1708	16/11/22	16:00:00	20.079					
1709	16/11/22	17:00:00	20.103					
1710	16/11/22	18:00:00	20.103					
1711	16/11/22	19:00:00	20.103					
1712	16/11/22	20:00:00	20.103					
1713	16/11/22	21:00:00	20.103					
1714	16/11/22	22:00:00	20.079					
1715	16/11/22	23:00:00	20.079					
1716	17/11/22	00:00:00	20.079					
1717	17/11/22	01:00:00	20.055					
1718	17/11/22	02:00:00	20.079					
1719	17/11/22	03:00:00	20.079					
1720	17/11/22	04:00:00	20.079					
1721	17/11/22	05:00:00	20.079					
1722	17/11/22	06:00:00	20.079					
1723	17/11/22	07:00:00	20.079					
1724	17/11/22	08:00:00	20.079					
1725	17/11/22	09:00:00	20.079					
1726	17/11/22	10:00:00	20.055					
1727	17/11/22	11:00:00	20.055					
1728	17/11/22	12:00:00	20.055					
1729	17/11/22	13:00:00	20.007					
1730	17/11/22	14:00:00	20.007					
1731	17/11/22	15:00:00	20.007					
1732	17/11/22	16:00:00	20.007					
1733	17/11/22	17:00:00	20.007					
1734	17/11/22	18:00:00	20.007					
1735	17/11/22	19:00:00	19.984					
1736	17/11/22	20:00:00	19.960					
1737	17/11/22	21:00:00	19.960					
1738	17/11/22	22:00:00	19.960					
1739	17/11/22	23:00:00	19.960					
1740	18/11/22	00:00:00	19.960					
1741	18/11/22	01:00:00	20.055					
1742	18/11/22	02:00:00	20.055					
1743	18/11/22	03:00:00	20.031					
1744	18/11/22	04:00:00	20.055					
1745	18/11/22	05:00:00	20.031					
1746	18/11/22	06:00:00	19.960					
1747	18/11/22	07:00:00	19.936					
1748	18/11/22	08:00:00	19.912					
1749	18/11/22	09:00:00	19.912					
1750	18/11/22	10:00:00	19.888					
1751	18/11/22	11:00:00	19.912					
1752	18/11/22	12:00:00	19.912					
1753	18/11/22	13:00:00	19.960					
1754	18/11/22	14:00:00	19.960					
1755	18/11/22	15:00:00	19.960					
1756	18/11/22	16:00:00	19.960					
1757	18/11/22	17:00:00	19.960					
1758	18/11/22	18:00:00	19.960					
1759	18/11/22	19:00:00	19.960					
1760	18/11/22	20:00:00	19.960					
1761	18/11/22	21:00:00	19.960					
1762	18/11/22	22:00:00	19.960					
1763	18/11/22	23:00:00	19.960					
1764	19/11/22	00:00:00	19.936					
1765	19/11/22	01:00:00	19.936					
1766	19/11/22	02:00:00	19.936					
1767	19/11/22	03:00:00	19.936					
1768	19/11/22	04:00:00	19.936					
1769	19/11/22	05:00:00	19.936					
1770	19/11/22	06:00:00	19.912					
1771	19/11/22	07:00:00	19.912					
1772	19/11/22	08:00:00	19.912					
1773	19/11/22	09:00:00	19.936					
1774	19/11/22	10:00:00	19.936					
1775	19/11/22	11:00:00	19.912					
1776	19/11/22	12:00:00	19.912					
1777	19/11/22	13:00:00	19.912					
1778	19/11/22	14:00:00	19.912					
1779	19/11/22	15:00:00	19.912					
1780	19/11/22	16:00:00	19.888					
1781	19/11/22	17:00:00	19.841					
1782	19/11/22	18:00:00	19.793					
1783	19/11/22	19:00:00	19.817					
1784	19/11/22	20:00:00	19.817					
1785	19/11/22	21:00:00	19.793					
1786	19/11/22	22:00:00	19.793					
1787	19/11/22	23:00:00	19.793					
1788	20/11/22	00:00:00	19.770					
1789	20/11/22	01:00:00	19.770					
1790	20/11/22	02:00:00	19.746					
1791	20/11/22	03:00:00	19.722					
1792	20/11/22	04:00:00	19.722					
1793	20/11/22	05:00:00	19.722					
1794	20/11/22	06:00:00	19.722					
1795	20/11/22	07:00:00	19.722					
1796	20/11/22	08:00:00	19.698					
1797	20/11/22	09:00:00	19.698					
1798	20/11/22	10:00:00	19.722					
1799	20/11/22	11:00:00	19.722					
1800	20/11/22	12:00:00	19.746					
1801	20/11/22	13:00:00	19.746					
1802	20/11/22	14:00:00	19.770					
1803	20/11/22	15:00:00	19.770					
1804	20/11/22	16:00:00	19.770					
1805	20/11/22	17:00:00	19.770					
1806	20/11/22	18:00:00	19.746					
1807	20/11/22	19:00:00	19.722					
1808	20/11/22	20:00:00	19.746					
1809	20/11/22	21:00:00	19.746					
1810	20/11/22	22:00:00	19.722					
1811	20/11/22	23:00:00	19.698					
1812	21/11/22	00:00:00	19.674					
1813	21/11/22	01:00:00	19.674					
1814	21/11/22	02:00:00	19.651					
1815	21/11/22	03:00:00	19.651					
1816	21/11/22	04:00:00	19.674					
1817	21/11/22	05:00:00	19.651					
1818	21/11/22	06:00:00	19.651					
1819	21/11/22	07:00:00	19.651					
1820	21/11/22	08:00:00	19.627					
1821	21/11/22	09:00:00	19.627					
1822	21/11/22	10:00:00	19.579					
1823	21/11/22	11:00:00	19.579					
1824	21/11/22	12:00:00	19.603					
1825	21/11/22	13:00:00	19.579					
1826	21/11/22	14:00:00	19.579					
1827	21/11/22	15:00:00	19.579					
1828	21/11/22	16:00:00	19.579					
1829	21/11/22	17:00:00	19.603					
1830	21/11/22	18:00:00	19.579					
1831	21/11/22	19:00:00	19.579					
1832	21/11/22	20:00:00	19.579					
1833	21/11/22	21:00:00	19.579					
1834	21/11/22	22:00:00	19.579					
1835	21/11/22	23:00:00	19.579					
1836	22/11/22	00:00:00	19.555					
1837	22/11/22	01:00:00	19.532					
1838	22/11/22	02:00:00	19.508					
1839	22/11/22	03:00:00	19.484					
1840	22/11/22	04:00:00	19.508					
1841	22/11/22	05:00:00	19.508					
1842	22/11/22	06:00:00	19.484					
1843	22/11/22	07:00:00	19.460					
1844	22/11/22	08:00:00	19.460					
1845	22/11/22	09:00:00	19.436					
1846	22/11/22	10:00:00	19.413					
1847	22/11/22	11:00:00	19.413					
1848	22/11/22	12:00:00	19.389					
1849	22/11/22	13:00:00	19.389					
1850	22/11/22	14:00:00	19.365					
1851	22/11/22	15:00:00	19.365					
1852	22/11/22	16:00:00	19.365					
1853	22/11/22	17:00:00	19.341					
1854	22/11/22	18:00:00	19.199					
1855	22/11/22	19:00:00	19.222					
1856	22/11/22	20:00:00	19.222					
1857	22/11/22	21:00:00	19.222					
1858	22/11/22	22:00:00	19.222					
1859	22/11/22	23:00:00	19.103					
1860	23/11/22	00:00:00	19.103					
1861	23/11/22	01:00:00	19.127					
1862	23/11/22	02:00:00	19.127					
1863	23/11/22	03:00:00	19.175					
1864	23/11/22	04:00:00	19.246					
1865	23/11/22	05:00:00	19.246					
1866	23/11/22	06:00:00	19.270					
1867	23/11/22	07:00:00	19.246					
1868	23/11/22	08:00:00	19.246					
1869	23/11/22	09:00:00	19.199					
1870	23/11/22	10:00:00	19.199					
1871	23/11/22	11:00:00	19.175					
1872	23/11/22	12:00:00	19.199					
1873	23/11/22	13:00:00	19.175					
1874	23/11/22	14:00:00	19.199					
1875	23/11/22	15:00:00	19.246					
1876	23/11/22	16:00:00	19.270					
1877	23/11/22	17:00:00	19.246					
1878	23/11/22	18:00:00	19.270					
1879	23/11/22	19:00:00	19.246					
1880	23/11/22	20:00:00	19.222					
1881	23/11/22	21:00:00	19.222					
1882	23/11/22	22:00:00	19.199					
1883	23/11/22	23:00:00	19.199					
1884	24/11/22	00:00:00	19.175					
1885	24/11/22	01:00:00	19.151					
1886	24/11/22	02:00:00	19.151					
1887	24/11/22	03:00:00	19.151					
1888	24/11/22	04:00:00	19.151					
1889	24/11/22	05:00:00	19.127					
1890	24/11/22	06:00:00	19.127					
1891	24/11/22	07:00:00	19.103					
1892	24/11/22	08:00:00	19.080					
1893	24/11/22	09:00:00	19.103					
1894	24/11/22	10:00:00	19.103					
1895	24/11/22	11:00:00	19.103					
1896	24/11/22	12:00:00	19.103					
1897	24/11/22	13:00:00	19.103					
1898	24/11/22	14:00:00	19.103					
1899	24/11/22	15:00:00	19.103					
1900	24/11/22	16:00:00	19.080					
1901	24/11/22	17:00:00	19.056					
1902	24/11/22	18:00:00	19.080					
1903	24/11/22	19:00:00	19.103					
1904	24/11/22	20:00:00	19.080					
1905	24/11/22	21:00:00	19.056					
1906	24/11/22	22:00:00	18.985					
1907	24/11/22	23:00:00	18.985					
1908	25/11/22	00:00:00	19.008					
1909	25/11/22	01:00:00	19.032					
1910	25/11/22	02:00:00	19.032					
1911	25/11/22	03:00:00	19.032					
1912	25/11/22	04:00:00	19.032					
1913	25/11/22	05:00:00	19.032					
1914	25/11/22	06:00:00	19.008					
1915	25/11/22	07:00:00	19.008					
1916	25/11/22	08:00:00	18.985					
1917	25/11/22	09:00:00	18.985					
1918	25/11/22	10:00:00	18.985					
1919	25/11/22	11:00:00	18.985					
1920	25/11/22	12:00:00	18.985					
1921	25/11/22	13:00:00	18.985					
1922	25/11/22	14:00:00	18.985					
1923	25/11/22	15:00:00	18.985					
1924	25/11/22	16:00:00	18.985					
1925	25/11/22	17:00:00	18.985					
1926	25/11/22	18:00:00	18.961					
1927	25/11/22	19:00:00	18.961					
1928	25/11/22	20:00:00	18.961					
1929	25/11/22	21:00:00	18.961					
1930	25/11/22	22:00:00	18.961					
1931	25/11/22	23:00:00	18.961					
1932	26/11/22	00:00:00	18.985					
1933	26/11/22	01:00:00	19.008					
1934	26/11/22	02:00:00	19.008					
1935	26/11/22	03:00:00	19.008					
1936	26/11/22	04:00:00	18.985					
1937	26/11/22	05:00:00	18.961					
1938	26/11/22	06:00:00	18.961					
1939	26/11/22	07:00:00	18.961					
1940	26/11/22	08:00:00	18.937					
1941	26/11/22	09:00:00	18.937					
1942	26/11/22	10:00:00	18.937					
1943	26/11/22	11:00:00	18.913					
1944	26/11/22	12:00:00	18.913					
1945	26/11/22	13:00:00	18.913					
1946	26/11/22	14:00:00	18.913					
1947	26/11/22	15:00:00	18.913					
1948	26/11/22	16:00:00	18.913					
1949	26/11/22	17:00:00	18.913					
1950	26/11/22	18:00:00	18.913					
1951	26/11/22	19:00:00	18.889					
1952	26/11/22	20:00:00	18.889					
1953	26/11/22	21:00:00	18.866					
1954	26/11/22	22:00:00	18.866					
1955	26/11/22	23:00:00	18.866					
1956	27/11/22	00:00:00	18.866					
1957	27/11/22	01:00:00	18.842					
1958	27/11/22	02:00:00	18.842					
1959	27/11/22	03:00:00	18.818					
1960	27/11/22	04:00:00	18.794					
1961	27/11/22	05:00:00	18.794					
1962	27/11/22	06:00:00	18.794					
1963	27/11/22	07:00:00	18.771					
1964	27/11/22	08:00:00	18.771					
1965	27/11/22	09:00:00	18.771					
1966	27/11/22	10:00:00	18.747					
1967	27/11/22	11:00:00	18.771					
1968	27/11/22	12:00:00	18.771					
1969	27/11/22	13:00:00	18.771					
1970	27/11/22	14:00:00	18.794					
1971	27/11/22	15:00:00	18.794					
1972	27/11/22	16:00:00	18.794					
1973	27/11/22	17:00:00	18.771					
1974	27/11/22	18:00:00	18.771					
1975	27/11/22	19:00:00	18.747					
1976	27/11/22	20:00:00	18.723					
1977	27/11/22	21:00:00	18.723					
1978	27/11/22	22:00:00	18.699					
1979	27/11/22	23:00:00	18.699					
1980	28/11/22	00:00:00	18.699					
1981	28/11/22	01:00:00	18.675					
1982	28/11/22	02:00:00	18.675					
1983	28/11/22	03:00:00	18.675					
1984	28/11/22	04:00:00	18.675					
1985	28/11/22	05:00:00	18.675					
1986	28/11/22	06:00:00	18.652					
1987	28/11/22	07:00:00	18.628					
1988	28/11/22	08:00:00	18.628					
1989	28/11/22	09:00:00	18.628					
1990	28/11/22	10:00:00	18.604					
1991	28/11/22	11:00:00	18.604					
1992	28/11/22	12:00:00	18.604					
1993	28/11/22	13:00:00	18.604					
1994	28/11/22	14:00:00	18.604					
1995	28/11/22	15:00:00	18.604					
1996	28/11/22	16:00:00	18.580					
1997	28/11/22	17:00:00	18.580					
1998	28/11/22	18:00:00	18.580					
1999	28/11/22	19:00:00	18.557					
2000	28/11/22	20:00:00	18.580					
2001	28/11/22	21:00:00	18.557					
2002	28/11/22	22:00:00	18.557					
2003	28/11/22	23:00:00	18.557					
2004	29/11/22	00:00:00	18.533					
2005	29/11/22	01:00:00	18.533					
2006	29/11/22	02:00:00	18.533					
2007	29/11/22	03:00:00	18.533					
2008	29/11/22	04:00:00	18.509					
2009	29/11/22	05:00:00	18.509					
2010	29/11/22	06:00:00	18.485					
2011	29/11/22	07:00:00	18.485					
2012	29/11/22	08:00:00	18.485					
2013	29/11/22	09:00:00	18.485					
2014	29/11/22	10:00:00	18.343					
2015	29/11/22	11:00:00	18.366					
2016	29/11/22	12:00:00	18.152					
2017	29/11/22	13:00:00	18.366					
2018	29/11/22	14:00:00	18.343					
2019	29/11/22	15:00:00	18.224					
2020	29/11/22	16:00:00	18.343					
2021	29/11/22	17:00:00	18.319					
2022	29/11/22	18:00:00	18.295					
2023	29/11/22	19:00:00	18.224					
2024	29/11/22	20:00:00	18.247					
2025	29/11/22	21:00:00	18.224					
2026	29/11/22	22:00:00	18.247					
2027	29/11/22	23:00:00	18.343					
2028	30/11/22	00:00:00	18.343					
2029	30/11/22	01:00:00	18.319					
2030	30/11/22	02:00:00	18.295					
2031	30/11/22	03:00:00	18.295					
2032	30/11/22	04:00:00	18.319					
2033	30/11/22	05:00:00	18.295					
2034	30/11/22	06:00:00	18.271					
2035	30/11/22	07:00:00	18.271					
2036	30/11/22	08:00:00	18.247					
2037	30/11/22	09:00:00	18.247					
2038	30/11/22	10:00:00	18.271					
2039	30/11/22	11:00:00	18.247					
2040	30/11/22	12:00:00	18.247					
2041	30/11/22	13:00:00	18.247					
2042	30/11/22	14:00:00	18.271					
2043	30/11/22	15:00:00	18.271					
2044	30/11/22	16:00:00	18.295					
2045	30/11/22	17:00:00	18.271					
2046	30/11/22	18:00:00	18.247					
2047	30/11/22	19:00:00	18.224					
2048	30/11/22	20:00:00	18.200					
2049	30/11/22	21:00:00	18.200					
2050	30/11/22	22:00:00	18.200					
2051	30/11/22	23:00:00	18.176					
2052	01/12/22	00:00:00	18.176					
2053	01/12/22	01:00:00	18.152					
2054	01/12/22	02:00:00	18.129					
2055	01/12/22	03:00:00	18.129					
2056	01/12/22	04:00:00	18.105					
2057	01/12/22	05:00:00	18.105					
2058	01/12/22	06:00:00	18.105					
2059	01/12/22	07:00:00	18.105					
2060	01/12/22	08:00:00	18.105					
2061	01/12/22	09:00:00	18.081					
2062	01/12/22	10:00:00	18.081					
2063	01/12/22	11:00:00	18.081					
2064	01/12/22	12:00:00	18.057					
2065	01/12/22	13:00:00	18.105					
2066	01/12/22	14:00:00	18.105					
2067	01/12/22	15:00:00	18.105					
2068	01/12/22	16:00:00	18.105					
2069	01/12/22	17:00:00	18.105					
2070	01/12/22	18:00:00	18.033					
2071	01/12/22	19:00:00	18.010					
2072	01/12/22	20:00:00	17.962					
2073	01/12/22	21:00:00	17.938					
2074	01/12/22	22:00:00	17.915					
2075	01/12/22	23:00:00	17.891					
2076	02/12/22	00:00:00	17.867					
2077	02/12/22	01:00:00	17.867					
2078	02/12/22	02:00:00	17.843					
2079	02/12/22	03:00:00	17.843					
2080	02/12/22	04:00:00	17.843					
2081	02/12/22	05:00:00	17.819					
2082	02/12/22	06:00:00	17.819					
2083	02/12/22	07:00:00	17.819					
2084	02/12/22	08:00:00	17.796					
2085	02/12/22	09:00:00	17.796					
2086	02/12/22	10:00:00	17.796					
2087	02/12/22	11:00:00	17.796					
2088	02/12/22	12:00:00	17.796					
2089	02/12/22	13:00:00	17.819					
2090	02/12/22	14:00:00	17.796					
2091	02/12/22	15:00:00	17.796					
2092	02/12/22	16:00:00	17.772					
2093	02/12/22	17:00:00	17.796					
2094	02/12/22	18:00:00	17.772					
2095	02/12/22	19:00:00	17.772					
2096	02/12/22	20:00:00	17.748					
2097	02/12/22	21:00:00	17.748					
2098	02/12/22	22:00:00	17.724					
2099	02/12/22	23:00:00	17.701					
2100	03/12/22	00:00:00	17.677					
2101	03/12/22	01:00:00	17.677					
2102	03/12/22	02:00:00	17.677					
2103	03/12/22	03:00:00	17.677					
2104	03/12/22	04:00:00	17.677					
2105	03/12/22	05:00:00	17.653					
2106	03/12/22	06:00:00	17.629					
2107	03/12/22	07:00:00	17.629					
2108	03/12/22	08:00:00	17.629					
2109	03/12/22	09:00:00	17.605					
2110	03/12/22	10:00:00	17.605					
2111	03/12/22	11:00:00	17.629					
2112	03/12/22	12:00:00	17.629					
2113	03/12/22	13:00:00	17.653					
2114	03/12/22	14:00:00	17.724					
2115	03/12/22	15:00:00	17.772					
2116	03/12/22	16:00:00	17.772					
2117	03/12/22	17:00:00	17.772					
2118	03/12/22	18:00:00	17.772					
2119	03/12/22	19:00:00	17.796					
2120	03/12/22	20:00:00	17.796					
2121	03/12/22	21:00:00	17.772					
2122	03/12/22	22:00:00	17.772					
2123	03/12/22	23:00:00	17.748					
2124	04/12/22	00:00:00	17.724					
2125	04/12/22	01:00:00	17.724					
2126	04/12/22	02:00:00	17.701					
2127	04/12/22	03:00:00	17.701					
2128	04/12/22	04:00:00	17.701					
2129	04/12/22	05:00:00	17.701					
2130	04/12/22	06:00:00	17.724					
2131	04/12/22	07:00:00	17.701					
2132	04/12/22	08:00:00	17.701					
2133	04/12/22	09:00:00	17.701					
2134	04/12/22	10:00:00	17.582					
2135	04/12/22	11:00:00	17.629					
2136	04/12/22	12:00:00	17.629					
2137	04/12/22	13:00:00	17.677					
2138	04/12/22	14:00:00	17.724					
2139	04/12/22	15:00:00	17.772					
2140	04/12/22	16:00:00	17.772					
2141	04/12/22	17:00:00	17.748					
2142	04/12/22	18:00:00	17.748					
2143	04/12/22	19:00:00	17.748					
2144	04/12/22	20:00:00	17.772					
2145	04/12/22	21:00:00	17.772					
2146	04/12/22	22:00:00	17.772					
2147	04/12/22	23:00:00	17.772					
2148	05/12/22	00:00:00	17.772					
2149	05/12/22	01:00:00	17.772					
2150	05/12/22	02:00:00	17.772					
2151	05/12/22	03:00:00	17.772					
2152	05/12/22	04:00:00	17.772					
2153	05/12/22	05:00:00	17.748					
2154	05/12/22	06:00:00	17.748					
2155	05/12/22	07:00:00	17.701					
2156	05/12/22	08:00:00	17.724					
2157	05/12/22	09:00:00	17.724					
2158	05/12/22	10:00:00	17.724					
2159	05/12/22	11:00:00	17.748					
2160	05/12/22	12:00:00	17.843					
2161	05/12/22	13:00:00	17.891					
2162	05/12/22	14:00:00	17.915					
2163	05/12/22	15:00:00	18.010					
2164	05/12/22	16:00:00	18.033					
2165	05/12/22	17:00:00	18.033					
2166	05/12/22	18:00:00	18.033					
2167	05/12/22	19:00:00	18.010					
2168	05/12/22	20:00:00	18.010					
2169	05/12/22	21:00:00	17.962					
2170	05/12/22	22:00:00	17.962					
2171	05/12/22	23:00:00	17.938					
2172	06/12/22	00:00:00	17.867					
2173	06/12/22	01:00:00	17.891					
2174	06/12/22	02:00:00	17.891					
2175	06/12/22	03:00:00	17.867					
2176	06/12/22	04:00:00	17.867					
2177	06/12/22	05:00:00	17.867					
2178	06/12/22	06:00:00	17.843					
2179	06/12/22	07:00:00	17.843					
2180	06/12/22	08:00:00	17.843					
2181	06/12/22	09:00:00	17.843					
2182	06/12/22	10:00:00	17.843					
2183	06/12/22	11:00:00	17.843					
2184	06/12/22	12:00:00	17.843					
2185	06/12/22	13:00:00	17.843					
2186	06/12/22	14:00:00	17.867					
2187	06/12/22	15:00:00	17.843					
2188	06/12/22	16:00:00	17.748					
2189	06/12/22	17:00:00	17.748					
2190	06/12/22	18:00:00	17.819					
2191	06/12/22	19:00:00	17.819					
2192	06/12/22	20:00:00	17.819					
2193	06/12/22	21:00:00	17.772					
2194	06/12/22	22:00:00	17.772					
2195	06/12/22	23:00:00	17.819					
2196	07/12/22	00:00:00	17.843					
2197	07/12/22	01:00:00	17.867					
2198	07/12/22	02:00:00	17.843					
2199	07/12/22	03:00:00	17.843					
2200	07/12/22	04:00:00	17.843					
2201	07/12/22	05:00:00	17.843					
2202	07/12/22	06:00:00	17.843					
2203	07/12/22	07:00:00	17.843					
2204	07/12/22	08:00:00	17.819					
2205	07/12/22	09:00:00	17.819					
2206	07/12/22	10:00:00	17.819					
2207	07/12/22	11:00:00	17.819					
2208	07/12/22	12:00:00	17.819					
2209	07/12/22	13:00:00	17.819					
2210	07/12/22	14:00:00	17.867					
2211	07/12/22	15:00:00	17.843					
2212	07/12/22	16:00:00	17.867					
2213	07/12/22	17:00:00	17.867					
2214	07/12/22	18:00:00	17.843					
2215	07/12/22	19:00:00	17.843					
2216	07/12/22	20:00:00	17.843					
2217	07/12/22	21:00:00	17.819					
2218	07/12/22	22:00:00	17.819					
2219	07/12/22	23:00:00	17.796					
2220	08/12/22	00:00:00	17.796					
2221	08/12/22	01:00:00	17.819					
2222	08/12/22	02:00:00	17.819					
2223	08/12/22	03:00:00	17.819					
2224	08/12/22	04:00:00	17.843					
2225	08/12/22	05:00:00	17.819					
2226	08/12/22	06:00:00	17.819					
2227	08/12/22	07:00:00	17.819					
2228	08/12/22	08:00:00	17.796					
2229	08/12/22	09:00:00	17.796					
2230	08/12/22	10:00:00	17.796					
2231	08/12/22	11:00:00	17.796					
2232	08/12/22	12:00:00	17.772					
2233	08/12/22	13:00:00	17.772					
2234	08/12/22	14:00:00	17.772					
2235	08/12/22	15:00:00	17.748					
2236	08/12/22	16:00:00	17.748					
2237	08/12/22	17:00:00	17.724					
2238	08/12/22	18:00:00	17.677					
2239	08/12/22	19:00:00	17.582					
2240	08/12/22	20:00:00	17.582					
2241	08/12/22	21:00:00	17.582					
2242	08/12/22	22:00:00	17.582					
2243	08/12/22	23:00:00	17.558					
2244	09/12/22	00:00:00	17.558					
2245	09/12/22	01:00:00	17.558					
2246	09/12/22	02:00:00	17.534					
2247	09/12/22	03:00:00	17.534					
2248	09/12/22	04:00:00	17.534					
2249	09/12/22	05:00:00	17.486					
2250	09/12/22	06:00:00	17.486					
2251	09/12/22	07:00:00	17.463					
2252	09/12/22	08:00:00	17.463					
2253	09/12/22	09:00:00	17.463					
2254	09/12/22	10:00:00	17.486					
2255	09/12/22	11:00:00	17.510					
2256	09/12/22	12:00:00	17.510					
2257	09/12/22	13:00:00	17.558					
2258	09/12/22	14:00:00	17.510					
2259	09/12/22	15:00:00	17.486					
