"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
1703	16/11/22	11:00:00	20.126					
1704	16/11/22	12:00:00	20.150					
1705	16/11/22	13:00:00	20.126					
1706	16/11/22	14:00:00	20.103					
1707	16/11/22	15:00:00	20.079					
1708	16/11/22	16:00:00	20.103					
1709	16/11/22	17:00:00	20.150					
1710	16/11/22	18:00:00	20.150					
1711	16/11/22	19:00:00	20.150					
1712	16/11/22	20:00:00	20.126					
1713	16/11/22	21:00:00	20.126					
1714	16/11/22	22:00:00	20.126					
1715	16/11/22	23:00:00	20.126					
1716	17/11/22	00:00:00	20.103					
1717	17/11/22	01:00:00	20.103					
1718	17/11/22	02:00:00	20.103					
1719	17/11/22	03:00:00	20.103					
1720	17/11/22	04:00:00	20.126					
1721	17/11/22	05:00:00	20.126					
1722	17/11/22	06:00:00	20.126					
1723	17/11/22	07:00:00	20.103					
1724	17/11/22	08:00:00	20.126					
1725	17/11/22	09:00:00	20.126					
1726	17/11/22	10:00:00	20.103					
1727	17/11/22	11:00:00	20.126					
1728	17/11/22	12:00:00	20.103					
1729	17/11/22	13:00:00	20.031					
1730	17/11/22	14:00:00	20.031					
1731	17/11/22	15:00:00	20.031					
1732	17/11/22	16:00:00	20.055					
1733	17/11/22	17:00:00	20.055					
1734	17/11/22	18:00:00	20.031					
1735	17/11/22	19:00:00	19.984					
1736	17/11/22	20:00:00	19.960					
1737	17/11/22	21:00:00	19.960					
1738	17/11/22	22:00:00	19.936					
1739	17/11/22	23:00:00	19.960					
1740	18/11/22	00:00:00	19.984					
1741	18/11/22	01:00:00	20.007					
1742	18/11/22	02:00:00	20.079					
1743	18/11/22	03:00:00	20.103					
1744	18/11/22	04:00:00	20.031					
1745	18/11/22	05:00:00	20.079					
1746	18/11/22	06:00:00	20.007					
1747	18/11/22	07:00:00	19.912					
1748	18/11/22	08:00:00	19.936					
1749	18/11/22	09:00:00	19.936					
1750	18/11/22	10:00:00	19.936					
1751	18/11/22	11:00:00	19.936					
1752	18/11/22	12:00:00	19.936					
1753	18/11/22	13:00:00	19.960					
1754	18/11/22	14:00:00	19.960					
1755	18/11/22	15:00:00	19.936					
1756	18/11/22	16:00:00	19.984					
1757	18/11/22	17:00:00	19.984					
1758	18/11/22	18:00:00	19.984					
1759	18/11/22	19:00:00	19.984					
1760	18/11/22	20:00:00	19.984					
1761	18/11/22	21:00:00	20.007					
1762	18/11/22	22:00:00	20.007					
1763	18/11/22	23:00:00	19.936					
1764	19/11/22	00:00:00	19.984					
1765	19/11/22	01:00:00	19.960					
1766	19/11/22	02:00:00	19.984					
1767	19/11/22	03:00:00	19.984					
1768	19/11/22	04:00:00	19.984					
1769	19/11/22	05:00:00	19.984					
1770	19/11/22	06:00:00	19.960					
1771	19/11/22	07:00:00	19.960					
1772	19/11/22	08:00:00	19.960					
1773	19/11/22	09:00:00	19.984					
1774	19/11/22	10:00:00	19.984					
1775	19/11/22	11:00:00	19.984					
1776	19/11/22	12:00:00	19.960					
1777	19/11/22	13:00:00	19.817					
1778	19/11/22	14:00:00	19.936					
1779	19/11/22	15:00:00	19.960					
1780	19/11/22	16:00:00	19.936					
1781	19/11/22	17:00:00	19.936					
1782	19/11/22	18:00:00	19.888					
1783	19/11/22	19:00:00	19.888					
1784	19/11/22	20:00:00	19.888					
1785	19/11/22	21:00:00	19.841					
1786	19/11/22	22:00:00	19.722					
1787	19/11/22	23:00:00	19.579					
1788	20/11/22	00:00:00	19.484					
1789	20/11/22	01:00:00	19.032					
1790	20/11/22	02:00:00	19.246					
1791	20/11/22	03:00:00	19.746					
1792	20/11/22	04:00:00	19.770					
1793	20/11/22	05:00:00	19.770					
1794	20/11/22	06:00:00	19.770					
1795	20/11/22	07:00:00	19.793					
1796	20/11/22	08:00:00	19.746					
1797	20/11/22	09:00:00	19.746					
1798	20/11/22	10:00:00	19.770					
1799	20/11/22	11:00:00	19.627					
1800	20/11/22	12:00:00	19.603					
1801	20/11/22	13:00:00	19.770					
1802	20/11/22	14:00:00	19.770					
1803	20/11/22	15:00:00	19.770					
1804	20/11/22	16:00:00	19.651					
1805	20/11/22	17:00:00	19.460					
1806	20/11/22	18:00:00	19.555					
1807	20/11/22	19:00:00	19.674					
1808	20/11/22	20:00:00	19.770					
1809	20/11/22	21:00:00	19.746					
1810	20/11/22	22:00:00	19.555					
1811	20/11/22	23:00:00	19.651					
1812	21/11/22	00:00:00	19.698					
1813	21/11/22	01:00:00	18.961					
1814	21/11/22	02:00:00	18.818					
1815	21/11/22	03:00:00	19.008					
1816	21/11/22	04:00:00	19.651					
1817	21/11/22	05:00:00	19.651					
1818	21/11/22	06:00:00	19.674					
1819	21/11/22	07:00:00	19.627					
1820	21/11/22	08:00:00	19.460					
1821	21/11/22	09:00:00	19.341					
1822	21/11/22	10:00:00	19.341					
1823	21/11/22	11:00:00	19.603					
1824	21/11/22	12:00:00	19.603					
1825	21/11/22	13:00:00	19.627					
1826	21/11/22	14:00:00	19.627					
1827	21/11/22	15:00:00	19.627					
1828	21/11/22	16:00:00	19.627					
1829	21/11/22	17:00:00	19.627					
1830	21/11/22	18:00:00	19.627					
1831	21/11/22	19:00:00	19.627					
1832	21/11/22	20:00:00	19.603					
1833	21/11/22	21:00:00	19.627					
1834	21/11/22	22:00:00	19.603					
1835	21/11/22	23:00:00	19.627					
1836	22/11/22	00:00:00	19.579					
1837	22/11/22	01:00:00	19.579					
1838	22/11/22	02:00:00	19.555					
1839	22/11/22	03:00:00	19.532					
1840	22/11/22	04:00:00	19.555					
1841	22/11/22	05:00:00	18.985					
1842	22/11/22	06:00:00	19.151					
1843	22/11/22	07:00:00	19.294					
1844	22/11/22	08:00:00	19.341					
1845	22/11/22	09:00:00	19.294					
1846	22/11/22	10:00:00	19.341					
1847	22/11/22	11:00:00	19.270					
1848	22/11/22	12:00:00	19.341					
1849	22/11/22	13:00:00	19.389					
1850	22/11/22	14:00:00	19.413					
1851	22/11/22	15:00:00	19.413					
1852	22/11/22	16:00:00	19.413					
1853	22/11/22	17:00:00	18.913					
1854	22/11/22	18:00:00	18.343					
1855	22/11/22	19:00:00	19.151					
1856	22/11/22	20:00:00	18.818					
1857	22/11/22	21:00:00	18.343					
1858	22/11/22	22:00:00	18.485					
1859	22/11/22	23:00:00	19.103					
1860	23/11/22	00:00:00	19.080					
1861	23/11/22	01:00:00	19.151					
1862	23/11/22	02:00:00	19.175					
1863	23/11/22	03:00:00	19.222					
1864	23/11/22	04:00:00	19.246					
1865	23/11/22	05:00:00	19.294					
1866	23/11/22	06:00:00	19.294					
1867	23/11/22	07:00:00	19.270					
1868	23/11/22	08:00:00	18.224					
1869	23/11/22	09:00:00	19.103					
1870	23/11/22	10:00:00	19.175					
1871	23/11/22	11:00:00	19.032					
1872	23/11/22	12:00:00	19.127					
1873	23/11/22	13:00:00	18.771					
1874	23/11/22	14:00:00	19.175					
1875	23/11/22	15:00:00	19.246					
1876	23/11/22	16:00:00	19.294					
1877	23/11/22	17:00:00	19.294					
1878	23/11/22	18:00:00	19.127					
1879	23/11/22	19:00:00	18.081					
1880	23/11/22	20:00:00	18.010					
1881	23/11/22	21:00:00	19.103					
1882	23/11/22	22:00:00	18.842					
1883	23/11/22	23:00:00	17.891					
1884	24/11/22	00:00:00	18.771					
1885	24/11/22	01:00:00	18.937					
1886	24/11/22	02:00:00	19.127					
1887	24/11/22	03:00:00	19.103					
1888	24/11/22	04:00:00	19.151					
1889	24/11/22	05:00:00	19.151					
1890	24/11/22	06:00:00	19.056					
1891	24/11/22	07:00:00	18.152					
1892	24/11/22	08:00:00	18.247					
1893	24/11/22	09:00:00	18.200					
1894	24/11/22	10:00:00	18.937					
1895	24/11/22	11:00:00	19.080					
1896	24/11/22	12:00:00	19.127					
1897	24/11/22	13:00:00	19.127					
1898	24/11/22	14:00:00	19.056					
1899	24/11/22	15:00:00	19.080					
1900	24/11/22	16:00:00	16.630					
1901	24/11/22	17:00:00	16.558					
1902	24/11/22	18:00:00	18.985					
1903	24/11/22	19:00:00	18.913					
1904	24/11/22	20:00:00	16.153					
1905	24/11/22	21:00:00	16.058					
1906	24/11/22	22:00:00	16.129					
1907	24/11/22	23:00:00	16.558					
1908	25/11/22	00:00:00	16.820					
1909	25/11/22	01:00:00	18.985					
1910	25/11/22	02:00:00	19.032					
1911	25/11/22	03:00:00	19.056					
1912	25/11/22	04:00:00	19.080					
1913	25/11/22	05:00:00	16.654					
1914	25/11/22	06:00:00	14.960					
1915	25/11/22	07:00:00	18.794					
1916	25/11/22	08:00:00	15.915					
1917	25/11/22	09:00:00	18.247					
1918	25/11/22	10:00:00	19.008					
1919	25/11/22	11:00:00	19.008					
1920	25/11/22	12:00:00	18.343					
1921	25/11/22	13:00:00	17.962					
1922	25/11/22	14:00:00	19.008					
1923	25/11/22	15:00:00	19.008					
1924	25/11/22	16:00:00	19.008					
1925	25/11/22	17:00:00	19.008					
1926	25/11/22	18:00:00	19.008					
1927	25/11/22	19:00:00	19.008					
1928	25/11/22	20:00:00	19.008					
1929	25/11/22	21:00:00	19.008					
1930	25/11/22	22:00:00	19.008					
1931	25/11/22	23:00:00	19.032					
1932	26/11/22	00:00:00	19.032					
1933	26/11/22	01:00:00	18.913					
1934	26/11/22	02:00:00	18.961					
1935	26/11/22	03:00:00	18.961					
1936	26/11/22	04:00:00	18.913					
1937	26/11/22	05:00:00	18.913					
1938	26/11/22	06:00:00	18.818					
1939	26/11/22	07:00:00	18.913					
1940	26/11/22	08:00:00	18.937					
1941	26/11/22	09:00:00	18.961					
1942	26/11/22	10:00:00	18.961					
1943	26/11/22	11:00:00	18.961					
1944	26/11/22	12:00:00	18.937					
1945	26/11/22	13:00:00	18.937					
1946	26/11/22	14:00:00	18.961					
1947	26/11/22	15:00:00	18.961					
1948	26/11/22	16:00:00	18.961					
1949	26/11/22	17:00:00	18.937					
1950	26/11/22	18:00:00	18.961					
1951	26/11/22	19:00:00	18.961					
1952	26/11/22	20:00:00	18.937					
1953	26/11/22	21:00:00	18.937					
1954	26/11/22	22:00:00	18.937					
1955	26/11/22	23:00:00	18.913					
1956	27/11/22	00:00:00	18.913					
1957	27/11/22	01:00:00	18.628					
1958	27/11/22	02:00:00	18.414					
1959	27/11/22	03:00:00	18.604					
1960	27/11/22	04:00:00	18.675					
1961	27/11/22	05:00:00	18.866					
1962	27/11/22	06:00:00	18.866					
1963	27/11/22	07:00:00	18.842					
1964	27/11/22	08:00:00	18.818					
1965	27/11/22	09:00:00	18.818					
1966	27/11/22	10:00:00	18.794					
1967	27/11/22	11:00:00	18.818					
1968	27/11/22	12:00:00	18.818					
1969	27/11/22	13:00:00	18.818					
1970	27/11/22	14:00:00	18.604					
1971	27/11/22	15:00:00	18.628					
1972	27/11/22	16:00:00	18.652					
1973	27/11/22	17:00:00	18.652					
1974	27/11/22	18:00:00	18.628					
1975	27/11/22	19:00:00	18.723					
1976	27/11/22	20:00:00	18.771					
1977	27/11/22	21:00:00	18.747					
1978	27/11/22	22:00:00	18.747					
1979	27/11/22	23:00:00	18.747					
1980	28/11/22	00:00:00	18.699					
1981	28/11/22	01:00:00	18.723					
1982	28/11/22	02:00:00	18.723					
1983	28/11/22	03:00:00	18.699					
1984	28/11/22	04:00:00	18.723					
1985	28/11/22	05:00:00	18.699					
1986	28/11/22	06:00:00	18.699					
1987	28/11/22	07:00:00	18.699					
1988	28/11/22	08:00:00	18.699					
1989	28/11/22	09:00:00	18.580					
1990	28/11/22	10:00:00	18.652					
1991	28/11/22	11:00:00	18.675					
1992	28/11/22	12:00:00	18.675					
1993	28/11/22	13:00:00	18.675					
1994	28/11/22	14:00:00	18.652					
1995	28/11/22	15:00:00	18.628					
1996	28/11/22	16:00:00	18.628					
1997	28/11/22	17:00:00	18.628					
1998	28/11/22	18:00:00	18.628					
1999	28/11/22	19:00:00	18.628					
2000	28/11/22	20:00:00	18.628					
2001	28/11/22	21:00:00	18.628					
2002	28/11/22	22:00:00	18.604					
2003	28/11/22	23:00:00	18.604					
2004	29/11/22	00:00:00	18.604					
2005	29/11/22	01:00:00	18.580					
2006	29/11/22	02:00:00	18.580					
2007	29/11/22	03:00:00	18.580					
2008	29/11/22	04:00:00	18.580					
2009	29/11/22	05:00:00	18.557					
2010	29/11/22	06:00:00	18.557					
2011	29/11/22	07:00:00	18.533					
2012	29/11/22	08:00:00	18.533					
2013	29/11/22	09:00:00	18.533					
2014	29/11/22	10:00:00	18.057					
2015	29/11/22	11:00:00	18.390					
2016	29/11/22	12:00:00	18.343					
2017	29/11/22	13:00:00	18.295					
2018	29/11/22	14:00:00	17.986					
2019	29/11/22	15:00:00	18.200					
2020	29/11/22	16:00:00	18.366					
2021	29/11/22	17:00:00	18.343					
2022	29/11/22	18:00:00	18.319					
2023	29/11/22	19:00:00	18.010					
2024	29/11/22	20:00:00	18.152					
2025	29/11/22	21:00:00	18.200					
2026	29/11/22	22:00:00	18.224					
2027	29/11/22	23:00:00	18.366					
2028	30/11/22	00:00:00	18.390					
2029	30/11/22	01:00:00	18.390					
2030	30/11/22	02:00:00	18.366					
2031	30/11/22	03:00:00	18.366					
2032	30/11/22	04:00:00	18.366					
2033	30/11/22	05:00:00	18.343					
2034	30/11/22	06:00:00	18.295					
2035	30/11/22	07:00:00	18.271					
2036	30/11/22	08:00:00	18.319					
2037	30/11/22	09:00:00	18.319					
2038	30/11/22	10:00:00	18.319					
2039	30/11/22	11:00:00	18.200					
2040	30/11/22	12:00:00	18.295					
2041	30/11/22	13:00:00	18.224					
2042	30/11/22	14:00:00	18.295					
2043	30/11/22	15:00:00	18.319					
2044	30/11/22	16:00:00	18.343					
2045	30/11/22	17:00:00	18.343					
2046	30/11/22	18:00:00	18.319					
2047	30/11/22	19:00:00	18.295					
2048	30/11/22	20:00:00	18.295					
2049	30/11/22	21:00:00	18.271					
2050	30/11/22	22:00:00	18.247					
2051	30/11/22	23:00:00	18.247					
2052	01/12/22	00:00:00	18.224					
2053	01/12/22	01:00:00	18.224					
2054	01/12/22	02:00:00	18.200					
2055	01/12/22	03:00:00	18.200					
2056	01/12/22	04:00:00	18.176					
2057	01/12/22	05:00:00	18.176					
2058	01/12/22	06:00:00	18.152					
2059	01/12/22	07:00:00	18.152					
2060	01/12/22	08:00:00	18.129					
2061	01/12/22	09:00:00	18.129					
2062	01/12/22	10:00:00	18.129					
2063	01/12/22	11:00:00	18.129					
2064	01/12/22	12:00:00	18.105					
2065	01/12/22	13:00:00	18.129					
2066	01/12/22	14:00:00	18.129					
2067	01/12/22	15:00:00	18.152					
2068	01/12/22	16:00:00	18.129					
2069	01/12/22	17:00:00	18.033					
2070	01/12/22	18:00:00	18.033					
2071	01/12/22	19:00:00	18.010					
2072	01/12/22	20:00:00	17.986					
2073	01/12/22	21:00:00	17.938					
2074	01/12/22	22:00:00	17.915					
2075	01/12/22	23:00:00	17.915					
2076	02/12/22	00:00:00	17.915					
2077	02/12/22	01:00:00	17.915					
2078	02/12/22	02:00:00	17.891					
2079	02/12/22	03:00:00	17.891					
2080	02/12/22	04:00:00	17.891					
2081	02/12/22	05:00:00	17.891					
2082	02/12/22	06:00:00	17.867					
2083	02/12/22	07:00:00	17.867					
2084	02/12/22	08:00:00	17.867					
2085	02/12/22	09:00:00	17.843					
2086	02/12/22	10:00:00	17.843					
2087	02/12/22	11:00:00	17.843					
2088	02/12/22	12:00:00	17.843					
2089	02/12/22	13:00:00	17.819					
2090	02/12/22	14:00:00	17.796					
2091	02/12/22	15:00:00	17.796					
2092	02/12/22	16:00:00	17.772					
2093	02/12/22	17:00:00	17.796					
2094	02/12/22	18:00:00	17.819					
2095	02/12/22	19:00:00	17.819					
2096	02/12/22	20:00:00	17.819					
2097	02/12/22	21:00:00	17.796					
2098	02/12/22	22:00:00	17.772					
2099	02/12/22	23:00:00	17.772					
2100	03/12/22	00:00:00	17.748					
2101	03/12/22	01:00:00	17.748					
2102	03/12/22	02:00:00	17.748					
2103	03/12/22	03:00:00	17.724					
2104	03/12/22	04:00:00	17.724					
2105	03/12/22	05:00:00	17.724					
2106	03/12/22	06:00:00	17.701					
2107	03/12/22	07:00:00	17.701					
2108	03/12/22	08:00:00	17.677					
2109	03/12/22	09:00:00	17.677					
2110	03/12/22	10:00:00	17.677					
2111	03/12/22	11:00:00	17.677					
2112	03/12/22	12:00:00	17.677					
2113	03/12/22	13:00:00	17.677					
2114	03/12/22	14:00:00	17.748					
2115	03/12/22	15:00:00	17.796					
2116	03/12/22	16:00:00	17.819					
2117	03/12/22	17:00:00	17.819					
2118	03/12/22	18:00:00	17.819					
2119	03/12/22	19:00:00	17.843					
2120	03/12/22	20:00:00	17.819					
2121	03/12/22	21:00:00	17.819					
2122	03/12/22	22:00:00	17.819					
2123	03/12/22	23:00:00	17.796					
2124	04/12/22	00:00:00	17.772					
2125	04/12/22	01:00:00	17.772					
2126	04/12/22	02:00:00	17.748					
2127	04/12/22	03:00:00	17.748					
2128	04/12/22	04:00:00	17.748					
2129	04/12/22	05:00:00	17.748					
2130	04/12/22	06:00:00	17.772					
2131	04/12/22	07:00:00	17.772					
2132	04/12/22	08:00:00	17.748					
2133	04/12/22	09:00:00	17.748					
2134	04/12/22	10:00:00	17.605					
2135	04/12/22	11:00:00	17.653					
2136	04/12/22	12:00:00	17.653					
2137	04/12/22	13:00:00	17.677					
2138	04/12/22	14:00:00	17.748					
2139	04/12/22	15:00:00	17.819					
2140	04/12/22	16:00:00	17.819					
2141	04/12/22	17:00:00	17.796					
2142	04/12/22	18:00:00	17.796					
2143	04/12/22	19:00:00	17.796					
2144	04/12/22	20:00:00	17.796					
2145	04/12/22	21:00:00	17.819					
2146	04/12/22	22:00:00	17.843					
2147	04/12/22	23:00:00	17.843					
2148	05/12/22	00:00:00	17.819					
2149	05/12/22	01:00:00	17.843					
2150	05/12/22	02:00:00	17.819					
2151	05/12/22	03:00:00	17.819					
2152	05/12/22	04:00:00	17.677					
2153	05/12/22	05:00:00	17.748					
2154	05/12/22	06:00:00	17.724					
2155	05/12/22	07:00:00	17.748					
2156	05/12/22	08:00:00	17.748					
2157	05/12/22	09:00:00	17.772					
2158	05/12/22	10:00:00	17.772					
2159	05/12/22	11:00:00	17.772					
2160	05/12/22	12:00:00	17.867					
2161	05/12/22	13:00:00	17.891					
2162	05/12/22	14:00:00	17.938					
2163	05/12/22	15:00:00	17.986					
2164	05/12/22	16:00:00	18.033					
2165	05/12/22	17:00:00	18.033					
2166	05/12/22	18:00:00	18.057					
2167	05/12/22	19:00:00	18.057					
2168	05/12/22	20:00:00	18.033					
2169	05/12/22	21:00:00	17.938					
2170	05/12/22	22:00:00	17.915					
2171	05/12/22	23:00:00	17.915					
2172	06/12/22	00:00:00	17.915					
2173	06/12/22	01:00:00	17.915					
2174	06/12/22	02:00:00	17.938					
2175	06/12/22	03:00:00	17.915					
2176	06/12/22	04:00:00	17.915					
2177	06/12/22	05:00:00	17.915					
2178	06/12/22	06:00:00	17.915					
2179	06/12/22	07:00:00	17.915					
2180	06/12/22	08:00:00	17.915					
2181	06/12/22	09:00:00	17.891					
2182	06/12/22	10:00:00	17.891					
2183	06/12/22	11:00:00	17.891					
2184	06/12/22	12:00:00	17.819					
2185	06/12/22	13:00:00	17.653					
2186	06/12/22	14:00:00	17.819					
2187	06/12/22	15:00:00	17.724					
2188	06/12/22	16:00:00	17.772					
2189	06/12/22	17:00:00	17.796					
2190	06/12/22	18:00:00	17.867					
2191	06/12/22	19:00:00	17.867					
2192	06/12/22	20:00:00	17.867					
2193	06/12/22	21:00:00	17.843					
2194	06/12/22	22:00:00	17.867					
2195	06/12/22	23:00:00	17.867					
2196	07/12/22	00:00:00	17.867					
2197	07/12/22	01:00:00	17.891					
2198	07/12/22	02:00:00	17.915					
2199	07/12/22	03:00:00	17.915					
2200	07/12/22	04:00:00	17.915					
2201	07/12/22	05:00:00	17.891					
2202	07/12/22	06:00:00	17.867					
2203	07/12/22	07:00:00	17.867					
2204	07/12/22	08:00:00	17.867					
2205	07/12/22	09:00:00	17.819					
2206	07/12/22	10:00:00	17.843					
2207	07/12/22	11:00:00	17.867					
2208	07/12/22	12:00:00	17.867					
2209	07/12/22	13:00:00	17.867					
2210	07/12/22	14:00:00	17.867					
2211	07/12/22	15:00:00	17.867					
2212	07/12/22	16:00:00	17.891					
2213	07/12/22	17:00:00	17.891					
2214	07/12/22	18:00:00	17.867					
2215	07/12/22	19:00:00	17.867					
2216	07/12/22	20:00:00	17.891					
2217	07/12/22	21:00:00	17.867					
2218	07/12/22	22:00:00	17.867					
2219	07/12/22	23:00:00	17.867					
2220	08/12/22	00:00:00	17.843					
2221	08/12/22	01:00:00	17.867					
2222	08/12/22	02:00:00	17.891					
2223	08/12/22	03:00:00	17.891					
2224	08/12/22	04:00:00	17.891					
2225	08/12/22	05:00:00	17.891					
2226	08/12/22	06:00:00	17.867					
2227	08/12/22	07:00:00	17.867					
2228	08/12/22	08:00:00	17.867					
2229	08/12/22	09:00:00	17.724					
2230	08/12/22	10:00:00	17.843					
2231	08/12/22	11:00:00	17.843					
2232	08/12/22	12:00:00	17.819					
2233	08/12/22	13:00:00	17.819					
2234	08/12/22	14:00:00	17.819					
2235	08/12/22	15:00:00	17.796					
2236	08/12/22	16:00:00	17.796					
2237	08/12/22	17:00:00	17.653					
2238	08/12/22	18:00:00	17.629					
2239	08/12/22	19:00:00	17.582					
2240	08/12/22	20:00:00	17.629					
2241	08/12/22	21:00:00	17.629					
2242	08/12/22	22:00:00	17.605					
2243	08/12/22	23:00:00	17.605					
2244	09/12/22	00:00:00	17.605					
2245	09/12/22	01:00:00	17.582					
2246	09/12/22	02:00:00	17.582					
2247	09/12/22	03:00:00	17.582					
2248	09/12/22	04:00:00	17.605					
2249	09/12/22	05:00:00	17.582					
2250	09/12/22	06:00:00	17.582					
2251	09/12/22	07:00:00	17.558					
2252	09/12/22	08:00:00	17.534					
2253	09/12/22	09:00:00	17.558					
2254	09/12/22	10:00:00	17.582					
2255	09/12/22	11:00:00	17.558					
2256	09/12/22	12:00:00	17.582					
2257	09/12/22	13:00:00	17.582					
2258	09/12/22	14:00:00	17.582					
2259	09/12/22	15:00:00	17.605					
2260	09/12/22	16:00:00	17.558					
2261	09/12/22	17:00:00	17.582					
2262	09/12/22	18:00:00	17.558					
2263	09/12/22	19:00:00	17.582					
2264	09/12/22	20:00:00	17.582					
2265	09/12/22	21:00:00	17.582					
2266	09/12/22	22:00:00	17.582					
2267	09/12/22	23:00:00	17.582					
2268	10/12/22	00:00:00	17.582					
2269	10/12/22	01:00:00	17.582					
2270	10/12/22	02:00:00	17.558					
2271	10/12/22	03:00:00	17.558					
2272	10/12/22	04:00:00	17.558					
2273	10/12/22	05:00:00	17.534					
2274	10/12/22	06:00:00	17.558					
2275	10/12/22	07:00:00	17.582					
2276	10/12/22	08:00:00	17.558					
2277	10/12/22	09:00:00	17.510					
2278	10/12/22	10:00:00	17.486					
2279	10/12/22	11:00:00	17.486					
2280	10/12/22	12:00:00	17.534					
2281	10/12/22	13:00:00	17.415					
2282	10/12/22	14:00:00	17.391					
2283	10/12/22	15:00:00	17.391					
2284	10/12/22	16:00:00	17.415					
2285	10/12/22	17:00:00	17.439					
2286	10/12/22	18:00:00	17.463					
2287	10/12/22	19:00:00	17.486					
2288	10/12/22	20:00:00	17.558					
2289	10/12/22	21:00:00	17.486					
2290	10/12/22	22:00:00	17.486					
2291	10/12/22	23:00:00	17.534					
2292	11/12/22	00:00:00	17.510					
2293	11/12/22	01:00:00	17.558					
2294	11/12/22	02:00:00	17.558					
2295	11/12/22	03:00:00	17.439					
2296	11/12/22	04:00:00	17.439					
2297	11/12/22	05:00:00	17.415					
2298	11/12/22	06:00:00	17.415					
2299	11/12/22	07:00:00	17.439					
2300	11/12/22	08:00:00	17.439					
2301	11/12/22	09:00:00	17.463					
2302	11/12/22	10:00:00	17.463					
2303	11/12/22	11:00:00	17.439					
2304	11/12/22	12:00:00	17.439					
2305	11/12/22	13:00:00	17.391					
2306	11/12/22	14:00:00	17.391					
2307	11/12/22	15:00:00	17.344					
2308	11/12/22	16:00:00	17.368					
2309	11/12/22	17:00:00	17.391					
2310	11/12/22	18:00:00	17.320					
2311	11/12/22	19:00:00	17.344					
2312	11/12/22	20:00:00	17.368					
2313	11/12/22	21:00:00	17.344					
2314	11/12/22	22:00:00	17.320					
2315	11/12/22	23:00:00	17.296					
2316	12/12/22	00:00:00	17.320					
2317	12/12/22	01:00:00	17.320					
2318	12/12/22	02:00:00	17.296					
2319	12/12/22	03:00:00	17.296					
2320	12/12/22	04:00:00	17.344					
2321	12/12/22	05:00:00	17.344					
2322	12/12/22	06:00:00	17.344					
2323	12/12/22	07:00:00	17.344					
2324	12/12/22	08:00:00	17.320					
2325	12/12/22	09:00:00	17.320					
2326	12/12/22	10:00:00	17.296					
2327	12/12/22	11:00:00	17.249					
2328	12/12/22	12:00:00	17.249					
2329	12/12/22	13:00:00	17.225					
2330	12/12/22	14:00:00	17.225					
2331	12/12/22	15:00:00	17.225					
2332	12/12/22	16:00:00	17.225					
2333	12/12/22	17:00:00	17.249					
2334	12/12/22	18:00:00	17.296					
2335	12/12/22	19:00:00	17.249					
2336	12/12/22	20:00:00	17.249					
2337	12/12/22	21:00:00	17.225					
2338	12/12/22	22:00:00	17.225					
2339	12/12/22	23:00:00	17.201					
2340	13/12/22	00:00:00	17.201					
2341	13/12/22	01:00:00	17.201					
2342	13/12/22	02:00:00	17.177					
2343	13/12/22	03:00:00	17.177					
2344	13/12/22	04:00:00	17.153					
2345	13/12/22	05:00:00	17.153					
2346	13/12/22	06:00:00	17.153					
2347	13/12/22	07:00:00	17.130					
2348	13/12/22	08:00:00	17.153					
2349	13/12/22	09:00:00	17.153					
2350	13/12/22	10:00:00	17.130					
2351	13/12/22	11:00:00	17.130					
2352	13/12/22	12:00:00	17.106					
2353	13/12/22	13:00:00	17.106					
2354	13/12/22	14:00:00	17.106					
2355	13/12/22	15:00:00	17.106					
2356	13/12/22	16:00:00	17.034					
2357	13/12/22	17:00:00	17.058					
2358	13/12/22	18:00:00	17.034					
2359	13/12/22	19:00:00	17.034					
2360	13/12/22	20:00:00	17.011					
2361	13/12/22	21:00:00	16.963					
2362	13/12/22	22:00:00	16.915					
2363	13/12/22	23:00:00	16.844					
2364	14/12/22	00:00:00	16.868					
2365	14/12/22	01:00:00	16.892					
2366	14/12/22	02:00:00	16.868					
2367	14/12/22	03:00:00	16.868					
2368	14/12/22	04:00:00	16.844					
2369	14/12/22	05:00:00	16.844					
2370	14/12/22	06:00:00	16.844					
2371	14/12/22	07:00:00	16.844					
2372	14/12/22	08:00:00	16.844					
2373	14/12/22	09:00:00	16.820					
2374	14/12/22	10:00:00	16.796					
2375	14/12/22	11:00:00	16.773					
2376	14/12/22	12:00:00	16.796					
2377	14/12/22	13:00:00	16.796					
2378	14/12/22	14:00:00	16.796					
2379	14/12/22	15:00:00	16.796					
2380	14/12/22	16:00:00	16.820					
2381	14/12/22	17:00:00	16.844					
2382	14/12/22	18:00:00	16.844					
2383	14/12/22	19:00:00	16.868					
2384	14/12/22	20:00:00	16.868					
2385	14/12/22	21:00:00	16.915					
2386	14/12/22	22:00:00	16.915					
2387	14/12/22	23:00:00	16.963					
2388	15/12/22	00:00:00	16.963					
2389	15/12/22	01:00:00	17.034					
