Titre de tracé : Causiniere_40m
"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""
2235,16/07/2021 06:00:00 PM,17.391,,,,
2236,16/07/2021 07:00:00 PM,17.415,,,,
2237,16/07/2021 08:00:00 PM,17.296,,,,
2238,16/07/2021 09:00:00 PM,17.272,,,,
2239,16/07/2021 10:00:00 PM,17.272,,,,
2240,16/07/2021 11:00:00 PM,17.510,,,,
2241,17/07/2021 12:00:00 AM,17.510,,,,
2242,17/07/2021 01:00:00 AM,17.058,,,,
2243,17/07/2021 02:00:00 AM,17.153,,,,
2244,17/07/2021 03:00:00 AM,15.963,,,,
2245,17/07/2021 04:00:00 AM,16.082,,,,
2246,17/07/2021 05:00:00 AM,16.201,,,,
2247,17/07/2021 06:00:00 AM,16.225,,,,
2248,17/07/2021 07:00:00 AM,16.201,,,,
2249,17/07/2021 08:00:00 AM,16.368,,,,
2250,17/07/2021 09:00:00 AM,16.630,,,,
2251,17/07/2021 10:00:00 AM,16.511,,,,
2252,17/07/2021 11:00:00 AM,16.511,,,,
2253,17/07/2021 12:00:00 PM,16.606,,,,
2254,17/07/2021 01:00:00 PM,16.034,,,,
2255,17/07/2021 02:00:00 PM,16.439,,,,
2256,17/07/2021 03:00:00 PM,16.368,,,,
2257,17/07/2021 04:00:00 PM,15.891,,,,
2258,17/07/2021 05:00:00 PM,16.344,,,,
2259,17/07/2021 06:00:00 PM,15.986,,,,
2260,17/07/2021 07:00:00 PM,16.344,,,,
2261,17/07/2021 08:00:00 PM,16.439,,,,
2262,17/07/2021 09:00:00 PM,16.320,,,,
2263,17/07/2021 10:00:00 PM,16.320,,,,
2264,17/07/2021 11:00:00 PM,16.534,,,,
2265,18/07/2021 12:00:00 AM,16.701,,,,
2266,18/07/2021 01:00:00 AM,16.654,,,,
2267,18/07/2021 02:00:00 AM,16.511,,,,
2268,18/07/2021 03:00:00 AM,16.534,,,,
2269,18/07/2021 04:00:00 AM,16.558,,,,
2270,18/07/2021 05:00:00 AM,16.987,,,,
2271,18/07/2021 06:00:00 AM,16.749,,,,
2272,18/07/2021 07:00:00 AM,16.773,,,,
2273,18/07/2021 08:00:00 AM,16.796,,,,
2274,18/07/2021 09:00:00 AM,16.749,,,,
2275,18/07/2021 10:00:00 AM,16.773,,,,
2276,18/07/2021 11:00:00 AM,16.201,,,,
2277,18/07/2021 12:00:00 PM,16.439,,,,
2278,18/07/2021 01:00:00 PM,16.153,,,,
2279,18/07/2021 02:00:00 PM,16.392,,,,
2280,18/07/2021 03:00:00 PM,16.534,,,,
2281,18/07/2021 04:00:00 PM,16.415,,,,
2282,18/07/2021 05:00:00 PM,16.439,,,,
2283,18/07/2021 06:00:00 PM,16.439,,,,
2284,18/07/2021 07:00:00 PM,16.558,,,,
2285,18/07/2021 08:00:00 PM,16.796,,,,
2286,18/07/2021 09:00:00 PM,16.630,,,,
2287,18/07/2021 10:00:00 PM,16.487,,,,
2288,18/07/2021 11:00:00 PM,16.463,,,,
2289,19/07/2021 12:00:00 AM,16.368,,,,
2290,19/07/2021 01:00:00 AM,16.344,,,,
2291,19/07/2021 02:00:00 AM,16.320,,,,
2292,19/07/2021 03:00:00 AM,16.392,,,,
2293,19/07/2021 04:00:00 AM,16.463,,,,
2294,19/07/2021 05:00:00 AM,15.915,,,,
2295,19/07/2021 06:00:00 AM,16.487,,,,
2296,19/07/2021 07:00:00 AM,16.487,,,,
2297,19/07/2021 08:00:00 AM,16.701,,,,
2298,19/07/2021 09:00:00 AM,16.892,,,,
2299,19/07/2021 10:00:00 AM,16.415,,,,
2300,19/07/2021 11:00:00 AM,16.749,,,,
2301,19/07/2021 12:00:00 PM,16.487,,,,
2302,19/07/2021 01:00:00 PM,16.010,,,,
2303,19/07/2021 02:00:00 PM,16.201,,,,
2304,19/07/2021 03:00:00 PM,15.891,,,,
2305,19/07/2021 04:00:00 PM,15.939,,,,
2306,19/07/2021 05:00:00 PM,15.724,,,,
2307,19/07/2021 06:00:00 PM,15.533,,,,
2308,19/07/2021 07:00:00 PM,15.461,,,,
2309,19/07/2021 08:00:00 PM,15.557,,,,
2310,19/07/2021 09:00:00 PM,15.509,,,,
2311,19/07/2021 10:00:00 PM,16.010,,,,
2312,19/07/2021 11:00:00 PM,15.294,,,,
2313,20/07/2021 12:00:00 AM,16.249,,,,
2314,20/07/2021 01:00:00 AM,15.414,,,,
2315,20/07/2021 02:00:00 AM,16.106,,,,
2316,20/07/2021 03:00:00 AM,15.438,,,,
2317,20/07/2021 04:00:00 AM,16.344,,,,
2318,20/07/2021 05:00:00 AM,15.796,,,,
2319,20/07/2021 06:00:00 AM,15.605,,,,
2320,20/07/2021 07:00:00 AM,15.318,,,,
2321,20/07/2021 08:00:00 AM,15.223,,,,
2322,20/07/2021 09:00:00 AM,15.247,,,,
2323,20/07/2021 10:00:00 AM,15.223,,,,
2324,20/07/2021 11:00:00 AM,15.031,,,,
2325,20/07/2021 12:00:00 PM,15.055,,,,
2326,20/07/2021 01:00:00 PM,15.676,,,,
2327,20/07/2021 02:00:00 PM,15.294,,,,
2328,20/07/2021 03:00:00 PM,15.724,,,,
2329,20/07/2021 04:00:00 PM,15.700,,,,
2330,20/07/2021 05:00:00 PM,15.485,,,,
2331,20/07/2021 06:00:00 PM,16.249,,,,
2332,20/07/2021 07:00:00 PM,15.485,,,,
2333,20/07/2021 08:00:00 PM,15.509,,,,
2334,20/07/2021 09:00:00 PM,15.438,,,,
2335,20/07/2021 10:00:00 PM,16.415,,,,
2336,20/07/2021 11:00:00 PM,16.249,,,,
2337,21/07/2021 12:00:00 AM,15.031,,,,
2338,21/07/2021 01:00:00 AM,14.888,,,,
2339,21/07/2021 02:00:00 AM,14.840,,,,
2340,21/07/2021 03:00:00 AM,14.888,,,,
2341,21/07/2021 04:00:00 AM,14.888,,,,
2342,21/07/2021 05:00:00 AM,14.912,,,,
2343,21/07/2021 06:00:00 AM,14.960,,,,
2344,21/07/2021 07:00:00 AM,15.055,,,,
2345,21/07/2021 08:00:00 AM,15.270,,,,
2346,21/07/2021 09:00:00 AM,15.676,,,,
2347,21/07/2021 10:00:00 AM,15.557,,,,
2348,21/07/2021 11:00:00 AM,15.629,,,,
2349,21/07/2021 12:00:00 PM,16.153,,,,
2350,21/07/2021 01:00:00 PM,16.201,,,,
2351,21/07/2021 02:00:00 PM,16.153,,,,
2352,21/07/2021 03:00:00 PM,16.296,,,,
2353,21/07/2021 04:00:00 PM,16.058,,,,
2354,21/07/2021 05:00:00 PM,16.249,,,,
2355,21/07/2021 06:00:00 PM,15.867,,,,
2356,21/07/2021 07:00:00 PM,16.082,,,,
2357,21/07/2021 08:00:00 PM,16.082,,,,
2358,21/07/2021 09:00:00 PM,15.986,,,,
2359,21/07/2021 10:00:00 PM,15.772,,,,
2360,21/07/2021 11:00:00 PM,15.915,,,,
2361,22/07/2021 12:00:00 AM,15.724,,,,
2362,22/07/2021 01:00:00 AM,15.557,,,,
2363,22/07/2021 02:00:00 AM,15.796,,,,
2364,22/07/2021 03:00:00 AM,15.652,,,,
2365,22/07/2021 04:00:00 AM,15.796,,,,
2366,22/07/2021 05:00:00 AM,16.010,,,,
2367,22/07/2021 06:00:00 AM,15.843,,,,
2368,22/07/2021 07:00:00 AM,15.963,,,,
2369,22/07/2021 08:00:00 AM,15.963,,,,
2370,22/07/2021 09:00:00 AM,16.106,,,,
2371,22/07/2021 10:00:00 AM,16.272,,,,
2372,22/07/2021 11:00:00 AM,16.058,,,,
2373,22/07/2021 12:00:00 PM,15.963,,,,
2374,22/07/2021 01:00:00 PM,15.986,,,,
2375,22/07/2021 02:00:00 PM,15.986,,,,
2376,22/07/2021 03:00:00 PM,15.843,,,,
2377,22/07/2021 04:00:00 PM,15.891,,,,
2378,22/07/2021 05:00:00 PM,16.082,,,,
2379,22/07/2021 06:00:00 PM,16.106,,,,
2380,22/07/2021 07:00:00 PM,15.963,,,,
2381,22/07/2021 08:00:00 PM,15.986,,,,
2382,22/07/2021 09:00:00 PM,16.225,,,,
2383,22/07/2021 10:00:00 PM,16.439,,,,
2384,22/07/2021 11:00:00 PM,15.915,,,,
2385,23/07/2021 12:00:00 AM,16.272,,,,
2386,23/07/2021 01:00:00 AM,16.129,,,,
2387,23/07/2021 02:00:00 AM,16.296,,,,
2388,23/07/2021 03:00:00 AM,16.153,,,,
2389,23/07/2021 04:00:00 AM,16.153,,,,
2390,23/07/2021 05:00:00 AM,16.534,,,,
2391,23/07/2021 06:00:00 AM,16.511,,,,
2392,23/07/2021 07:00:00 AM,16.249,,,,
2393,23/07/2021 08:00:00 AM,16.558,,,,
2394,23/07/2021 09:00:00 AM,16.392,,,,
2395,23/07/2021 10:00:00 AM,16.344,,,,
2396,23/07/2021 11:00:00 AM,15.986,,,,
2397,23/07/2021 12:00:00 PM,15.891,,,,
2398,23/07/2021 01:00:00 PM,16.606,,,,
2399,23/07/2021 02:00:00 PM,16.153,,,,
2400,23/07/2021 03:00:00 PM,16.129,,,,
2401,23/07/2021 04:00:00 PM,16.106,,,,
2402,23/07/2021 05:00:00 PM,16.249,,,,
2403,23/07/2021 06:00:00 PM,16.439,,,,
2404,23/07/2021 07:00:00 PM,16.630,,,,
2405,23/07/2021 08:00:00 PM,16.463,,,,
2406,23/07/2021 09:00:00 PM,16.201,,,,
2407,23/07/2021 10:00:00 PM,16.106,,,,
2408,23/07/2021 11:00:00 PM,16.392,,,,
2409,24/07/2021 12:00:00 AM,16.606,,,,
2410,24/07/2021 01:00:00 AM,16.082,,,,
2411,24/07/2021 02:00:00 AM,15.986,,,,
2412,24/07/2021 03:00:00 AM,16.177,,,,
2413,24/07/2021 04:00:00 AM,16.201,,,,
2414,24/07/2021 05:00:00 AM,16.225,,,,
2415,24/07/2021 06:00:00 AM,16.487,,,,
2416,24/07/2021 07:00:00 AM,16.654,,,,
2417,24/07/2021 08:00:00 AM,16.749,,,,
2418,24/07/2021 09:00:00 AM,16.820,,,,
2419,24/07/2021 10:00:00 AM,16.844,,,,
2420,24/07/2021 11:00:00 AM,16.892,,,,
2421,24/07/2021 12:00:00 PM,16.915,,,,
2422,24/07/2021 01:00:00 PM,16.915,,,,
2423,24/07/2021 02:00:00 PM,16.415,,,,
2424,24/07/2021 03:00:00 PM,16.320,,,,
2425,24/07/2021 04:00:00 PM,16.249,,,,
2426,24/07/2021 05:00:00 PM,16.392,,,,
2427,24/07/2021 06:00:00 PM,16.368,,,,
2428,24/07/2021 07:00:00 PM,16.320,,,,
2429,24/07/2021 08:00:00 PM,16.320,,,,
2430,24/07/2021 09:00:00 PM,16.844,,,,
2431,24/07/2021 10:00:00 PM,17.130,,,,
2432,24/07/2021 11:00:00 PM,16.725,,,,
2433,25/07/2021 12:00:00 AM,16.701,,,,
2434,25/07/2021 01:00:00 AM,16.415,,,,
2435,25/07/2021 02:00:00 AM,16.463,,,,
2436,25/07/2021 03:00:00 AM,16.677,,,,
2437,25/07/2021 04:00:00 AM,16.725,,,,
2438,25/07/2021 05:00:00 AM,16.892,,,,
2439,25/07/2021 06:00:00 AM,16.249,,,,
2440,25/07/2021 07:00:00 AM,16.225,,,,
2441,25/07/2021 08:00:00 AM,16.225,,,,
2442,25/07/2021 09:00:00 AM,16.558,,,,
2443,25/07/2021 10:00:00 AM,16.654,,,,
2444,25/07/2021 11:00:00 AM,16.630,,,,
2445,25/07/2021 12:00:00 PM,16.511,,,,
2446,25/07/2021 01:00:00 PM,16.344,,,,
2447,25/07/2021 02:00:00 PM,16.368,,,,
2448,25/07/2021 03:00:00 PM,16.487,,,,
2449,25/07/2021 04:00:00 PM,16.439,,,,
2450,25/07/2021 05:00:00 PM,16.344,,,,
2451,25/07/2021 06:00:00 PM,16.296,,,,
2452,25/07/2021 07:00:00 PM,16.320,,,,
2453,25/07/2021 08:00:00 PM,16.368,,,,
2454,25/07/2021 09:00:00 PM,16.511,,,,
2455,25/07/2021 10:00:00 PM,16.225,,,,
2456,25/07/2021 11:00:00 PM,16.558,,,,
2457,26/07/2021 12:00:00 AM,16.582,,,,
2458,26/07/2021 01:00:00 AM,16.153,,,,
2459,26/07/2021 02:00:00 AM,16.368,,,,
2460,26/07/2021 03:00:00 AM,16.201,,,,
2461,26/07/2021 04:00:00 AM,16.368,,,,
2462,26/07/2021 05:00:00 AM,16.749,,,,
2463,26/07/2021 06:00:00 AM,16.582,,,,
2464,26/07/2021 07:00:00 AM,16.654,,,,
2465,26/07/2021 08:00:00 AM,16.558,,,,
2466,26/07/2021 09:00:00 AM,16.511,,,,
2467,26/07/2021 10:00:00 AM,16.344,,,,
2468,26/07/2021 11:00:00 AM,16.439,,,,
2469,26/07/2021 12:00:00 PM,16.892,,,,
2470,26/07/2021 01:00:00 PM,16.582,,,,
2471,26/07/2021 02:00:00 PM,17.296,,,,
2472,26/07/2021 03:00:00 PM,16.844,,,,
2473,26/07/2021 04:00:00 PM,17.296,,,,
2474,26/07/2021 05:00:00 PM,17.558,,,,
2475,26/07/2021 06:00:00 PM,17.843,,,,
2476,26/07/2021 07:00:00 PM,17.677,,,,
2477,26/07/2021 08:00:00 PM,17.724,,,,
2478,26/07/2021 09:00:00 PM,17.368,,,,
2479,26/07/2021 10:00:00 PM,17.724,,,,
2480,26/07/2021 11:00:00 PM,17.558,,,,
2481,27/07/2021 12:00:00 AM,17.748,,,,
2482,27/07/2021 01:00:00 AM,17.486,,,,
2483,27/07/2021 02:00:00 AM,17.724,,,,
2484,27/07/2021 03:00:00 AM,17.843,,,,
2485,27/07/2021 04:00:00 AM,18.010,,,,
2486,27/07/2021 05:00:00 AM,18.176,,,,
2487,27/07/2021 06:00:00 AM,18.105,,,,
2488,27/07/2021 07:00:00 AM,17.986,,,,
2489,27/07/2021 08:00:00 AM,18.438,,,,
2490,27/07/2021 09:00:00 AM,18.319,,,,
2491,27/07/2021 10:00:00 AM,19.246,,,,
2492,27/07/2021 11:00:00 AM,19.151,,,,
2493,27/07/2021 12:00:00 PM,19.032,,,,
2494,27/07/2021 01:00:00 PM,19.341,,,,
2495,27/07/2021 02:00:00 PM,18.866,,,,
2496,27/07/2021 03:00:00 PM,19.222,,,,
2497,27/07/2021 04:00:00 PM,18.414,,,,
2498,27/07/2021 05:00:00 PM,18.675,,,,
2499,27/07/2021 06:00:00 PM,18.771,,,,
2500,27/07/2021 07:00:00 PM,18.699,,,,
2501,27/07/2021 08:00:00 PM,18.723,,,,
2502,27/07/2021 09:00:00 PM,17.843,,,,
2503,27/07/2021 10:00:00 PM,17.772,,,,
2504,27/07/2021 11:00:00 PM,17.962,,,,
2505,28/07/2021 12:00:00 AM,17.582,,,,
2506,28/07/2021 01:00:00 AM,17.891,,,,
2507,28/07/2021 02:00:00 AM,17.344,,,,
2508,28/07/2021 03:00:00 AM,18.580,,,,
2509,28/07/2021 04:00:00 AM,17.748,,,,
2510,28/07/2021 05:00:00 AM,17.724,,,,
2511,28/07/2021 06:00:00 AM,17.558,,,,
2512,28/07/2021 07:00:00 AM,18.105,,,,
2513,28/07/2021 08:00:00 AM,17.796,,,,
2514,28/07/2021 09:00:00 AM,18.295,,,,
2515,28/07/2021 10:00:00 AM,18.580,,,,
2516,28/07/2021 11:00:00 AM,18.081,,,,
2517,28/07/2021 12:00:00 PM,17.439,,,,
2518,28/07/2021 01:00:00 PM,17.986,,,,
2519,28/07/2021 02:00:00 PM,17.486,,,,
2520,28/07/2021 03:00:00 PM,17.534,,,,
2521,28/07/2021 04:00:00 PM,17.867,,,,
2522,28/07/2021 05:00:00 PM,18.794,,,,
2523,28/07/2021 06:00:00 PM,19.484,,,,
2524,28/07/2021 07:00:00 PM,18.794,,,,
2525,28/07/2021 08:00:00 PM,17.605,,,,
2526,28/07/2021 09:00:00 PM,17.677,,,,
2527,28/07/2021 10:00:00 PM,17.843,,,,
2528,28/07/2021 11:00:00 PM,17.962,,,,
2529,29/07/2021 12:00:00 AM,18.604,,,,
2530,29/07/2021 01:00:00 AM,18.247,,,,
2531,29/07/2021 02:00:00 AM,18.343,,,,
2532,29/07/2021 03:00:00 AM,18.699,,,,
2533,29/07/2021 04:00:00 AM,17.986,,,,
2534,29/07/2021 05:00:00 AM,18.176,,,,
2535,29/07/2021 06:00:00 AM,18.224,,,,
2536,29/07/2021 07:00:00 AM,17.677,,,,
2537,29/07/2021 08:00:00 AM,17.320,,,,
2538,29/07/2021 09:00:00 AM,17.653,,,,
2539,29/07/2021 10:00:00 AM,18.129,,,,
2540,29/07/2021 11:00:00 AM,17.772,,,,
2541,29/07/2021 12:00:00 PM,18.033,,,,
2542,29/07/2021 01:00:00 PM,18.723,,,,
2543,29/07/2021 02:00:00 PM,18.628,,,,
2544,29/07/2021 03:00:00 PM,18.699,,,,
2545,29/07/2021 04:00:00 PM,19.080,,,,
2546,29/07/2021 05:00:00 PM,18.866,,,,
2547,29/07/2021 06:00:00 PM,18.652,,,,
2548,29/07/2021 07:00:00 PM,18.985,,,,
2549,29/07/2021 08:00:00 PM,18.747,,,,
2550,29/07/2021 09:00:00 PM,18.961,,,,
2551,29/07/2021 10:00:00 PM,19.008,,,,
2552,29/07/2021 11:00:00 PM,18.961,,,,
2553,30/07/2021 12:00:00 AM,18.533,,,,
2554,30/07/2021 01:00:00 AM,18.557,,,,
2555,30/07/2021 02:00:00 AM,18.461,,,,
2556,30/07/2021 03:00:00 AM,18.604,,,,
2557,30/07/2021 04:00:00 AM,17.772,,,,
2558,30/07/2021 05:00:00 AM,18.842,,,,
2559,30/07/2021 06:00:00 AM,18.271,,,,
2560,30/07/2021 07:00:00 AM,17.368,,,,
2561,30/07/2021 08:00:00 AM,17.486,,,,
2562,30/07/2021 09:00:00 AM,17.582,,,,
2563,30/07/2021 10:00:00 AM,17.486,,,,
2564,30/07/2021 11:00:00 AM,17.510,,,,
2565,30/07/2021 12:00:00 PM,17.201,,,,
2566,30/07/2021 01:00:00 PM,17.011,,,,
2567,30/07/2021 02:00:00 PM,16.987,,,,
2568,30/07/2021 03:00:00 PM,17.201,,,,
2569,30/07/2021 04:00:00 PM,17.272,,,,
2570,30/07/2021 05:00:00 PM,17.201,,,,
2571,30/07/2021 06:00:00 PM,17.344,,,,
2572,30/07/2021 07:00:00 PM,17.796,,,,
2573,30/07/2021 08:00:00 PM,17.272,,,,
2574,30/07/2021 09:00:00 PM,16.773,,,,
2575,30/07/2021 10:00:00 PM,17.391,,,,
2576,30/07/2021 11:00:00 PM,16.820,,,,
2577,31/07/2021 12:00:00 AM,16.892,,,,
2578,31/07/2021 01:00:00 AM,16.749,,,,
2579,31/07/2021 02:00:00 AM,16.534,,,,
2580,31/07/2021 03:00:00 AM,16.463,,,,
2581,31/07/2021 04:00:00 AM,16.439,,,,
2582,31/07/2021 05:00:00 AM,16.249,,,,
2583,31/07/2021 06:00:00 AM,16.272,,,,
2584,31/07/2021 07:00:00 AM,16.201,,,,
2585,31/07/2021 08:00:00 AM,16.106,,,,
2586,31/07/2021 09:00:00 AM,16.344,,,,
2587,31/07/2021 10:00:00 AM,16.272,,,,
2588,31/07/2021 11:00:00 AM,16.249,,,,
2589,31/07/2021 12:00:00 PM,16.201,,,,
2590,31/07/2021 01:00:00 PM,16.249,,,,
2591,31/07/2021 02:00:00 PM,16.010,,,,
2592,31/07/2021 03:00:00 PM,16.225,,,,
2593,31/07/2021 04:00:00 PM,16.487,,,,
2594,31/07/2021 05:00:00 PM,16.415,,,,
2595,31/07/2021 06:00:00 PM,16.534,,,,
2596,31/07/2021 07:00:00 PM,16.701,,,,
2597,31/07/2021 08:00:00 PM,16.868,,,,
2598,31/07/2021 09:00:00 PM,17.106,,,,
2599,31/07/2021 10:00:00 PM,16.844,,,,
2600,31/07/2021 11:00:00 PM,16.939,,,,
2601,01/08/2021 12:00:00 AM,16.368,,,,
2602,01/08/2021 01:00:00 AM,17.153,,,,
2603,01/08/2021 02:00:00 AM,17.058,,,,
2604,01/08/2021 03:00:00 AM,17.225,,,,
2605,01/08/2021 04:00:00 AM,17.034,,,,
2606,01/08/2021 05:00:00 AM,16.487,,,,
2607,01/08/2021 06:00:00 AM,17.296,,,,
2608,01/08/2021 07:00:00 AM,17.272,,,,
2609,01/08/2021 08:00:00 AM,16.534,,,,
2610,01/08/2021 09:00:00 AM,16.844,,,,
2611,01/08/2021 10:00:00 AM,16.249,,,,
2612,01/08/2021 11:00:00 AM,16.225,,,,
2613,01/08/2021 12:00:00 PM,16.272,,,,
2614,01/08/2021 01:00:00 PM,16.296,,,,
2615,01/08/2021 02:00:00 PM,16.010,,,,
2616,01/08/2021 03:00:00 PM,15.652,,,,
2617,01/08/2021 04:00:00 PM,15.294,,,,
2618,01/08/2021 05:00:00 PM,15.031,,,,
2619,01/08/2021 06:00:00 PM,14.936,,,,
2620,01/08/2021 07:00:00 PM,14.816,,,,
2621,01/08/2021 08:00:00 PM,14.984,,,,
2622,01/08/2021 09:00:00 PM,14.888,,,,
2623,01/08/2021 10:00:00 PM,14.912,,,,
2624,01/08/2021 11:00:00 PM,14.960,,,,
2625,02/08/2021 12:00:00 AM,15.031,,,,
2626,02/08/2021 01:00:00 AM,14.864,,,,
2627,02/08/2021 02:00:00 AM,14.721,,,,
2628,02/08/2021 03:00:00 AM,14.768,,,,
2629,02/08/2021 04:00:00 AM,14.697,,,,
2630,02/08/2021 05:00:00 AM,14.816,,,,
2631,02/08/2021 06:00:00 AM,15.175,,,,
2632,02/08/2021 07:00:00 AM,15.318,,,,
2633,02/08/2021 08:00:00 AM,16.106,,,,
2634,02/08/2021 09:00:00 AM,15.819,,,,
2635,02/08/2021 10:00:00 AM,16.058,,,,
2636,02/08/2021 11:00:00 AM,15.915,,,,
2637,02/08/2021 12:00:00 PM,15.796,,,,
2638,02/08/2021 01:00:00 PM,15.652,,,,
2639,02/08/2021 02:00:00 PM,15.629,,,,
2640,02/08/2021 03:00:00 PM,15.629,,,,
2641,02/08/2021 04:00:00 PM,15.819,,,,
2642,02/08/2021 05:00:00 PM,15.986,,,,
2643,02/08/2021 06:00:00 PM,15.986,,,,
2644,02/08/2021 07:00:00 PM,15.867,,,,
2645,02/08/2021 08:00:00 PM,16.558,,,,
2646,02/08/2021 09:00:00 PM,16.630,,,,
2647,02/08/2021 10:00:00 PM,16.606,,,,
2648,02/08/2021 11:00:00 PM,16.487,,,,
2649,03/08/2021 12:00:00 AM,16.677,,,,
2650,03/08/2021 01:00:00 AM,16.963,,,,
2651,03/08/2021 02:00:00 AM,16.749,,,,
2652,03/08/2021 03:00:00 AM,17.011,,,,
2653,03/08/2021 04:00:00 AM,16.844,,,,
2654,03/08/2021 05:00:00 AM,17.130,,,,
2655,03/08/2021 06:00:00 AM,17.225,,,,
2656,03/08/2021 07:00:00 AM,17.058,,,,
2657,03/08/2021 08:00:00 AM,17.082,,,,
2658,03/08/2021 09:00:00 AM,17.153,,,,
2659,03/08/2021 10:00:00 AM,17.843,,,,
2660,03/08/2021 11:00:00 AM,17.772,,,,
2661,03/08/2021 12:00:00 PM,17.653,,,,
2662,03/08/2021 01:00:00 PM,17.819,,,,
2663,03/08/2021 02:00:00 PM,17.915,,,,
2664,03/08/2021 03:00:00 PM,17.629,,,,
2665,03/08/2021 04:00:00 PM,17.772,,,,
2666,03/08/2021 05:00:00 PM,17.629,,,,
2667,03/08/2021 06:00:00 PM,18.604,,,,
2668,03/08/2021 07:00:00 PM,18.723,,,,
2669,03/08/2021 08:00:00 PM,18.675,,,,
2670,03/08/2021 09:00:00 PM,19.032,,,,
2671,03/08/2021 10:00:00 PM,18.866,,,,
2672,03/08/2021 11:00:00 PM,19.246,,,,
2673,04/08/2021 12:00:00 AM,18.794,,,,
2674,04/08/2021 01:00:00 AM,18.390,,,,
2675,04/08/2021 02:00:00 AM,18.604,,,,
2676,04/08/2021 03:00:00 AM,17.748,,,,
2677,04/08/2021 04:00:00 AM,17.748,,,,
2678,04/08/2021 05:00:00 AM,19.460,,,,
2679,04/08/2021 06:00:00 AM,19.127,,,,
2680,04/08/2021 07:00:00 AM,18.818,,,,
2681,04/08/2021 08:00:00 AM,21.103,,,,
2682,04/08/2021 09:00:00 AM,20.531,,,,
2683,04/08/2021 10:00:00 AM,18.200,,,,
2684,04/08/2021 11:00:00 AM,18.176,,,,
2685,04/08/2021 12:00:00 PM,18.723,,,,
2686,04/08/2021 01:00:00 PM,18.224,,,,
2687,04/08/2021 02:00:00 PM,17.962,,,,
2688,04/08/2021 03:00:00 PM,17.629,,,,
2689,04/08/2021 04:00:00 PM,17.415,,,,
2690,04/08/2021 05:00:00 PM,17.558,,,,
2691,04/08/2021 06:00:00 PM,17.344,,,,
2692,04/08/2021 07:00:00 PM,17.106,,,,
2693,04/08/2021 08:00:00 PM,17.272,,,,
2694,04/08/2021 09:00:00 PM,17.106,,,,
2695,04/08/2021 10:00:00 PM,17.082,,,,
2696,04/08/2021 11:00:00 PM,17.272,,,,
2697,05/08/2021 12:00:00 AM,17.296,,,,
2698,05/08/2021 01:00:00 AM,17.368,,,,
2699,05/08/2021 02:00:00 AM,17.225,,,,
2700,05/08/2021 03:00:00 AM,17.130,,,,
2701,05/08/2021 04:00:00 AM,17.082,,,,
2702,05/08/2021 05:00:00 AM,17.153,,,,
2703,05/08/2021 06:00:00 AM,16.820,,,,
2704,05/08/2021 07:00:00 AM,16.725,,,,
2705,05/08/2021 08:00:00 AM,16.701,,,,
2706,05/08/2021 09:00:00 AM,16.892,,,,
2707,05/08/2021 10:00:00 AM,16.963,,,,
2708,05/08/2021 11:00:00 AM,16.939,,,,
2709,05/08/2021 12:00:00 PM,16.749,,,,
2710,05/08/2021 01:00:00 PM,16.701,,,,
2711,05/08/2021 02:00:00 PM,16.463,,,,
2712,05/08/2021 03:00:00 PM,16.487,,,,
2713,05/08/2021 04:00:00 PM,16.463,,,,
2714,05/08/2021 05:00:00 PM,16.868,,,,
2715,05/08/2021 06:00:00 PM,17.058,,,,
2716,05/08/2021 07:00:00 PM,17.201,,,,
2717,05/08/2021 08:00:00 PM,17.225,,,,
2718,05/08/2021 09:00:00 PM,16.844,,,,
2719,05/08/2021 10:00:00 PM,17.058,,,,
2720,05/08/2021 11:00:00 PM,17.272,,,,
2721,06/08/2021 12:00:00 AM,17.249,,,,
2722,06/08/2021 01:00:00 AM,17.344,,,,
2723,06/08/2021 02:00:00 AM,17.463,,,,
2724,06/08/2021 03:00:00 AM,17.391,,,,
2725,06/08/2021 04:00:00 AM,17.201,,,,
2726,06/08/2021 05:00:00 AM,17.201,,,,
2727,06/08/2021 06:00:00 AM,17.153,,,,
2728,06/08/2021 07:00:00 AM,17.082,,,,
2729,06/08/2021 08:00:00 AM,17.082,,,,
2730,06/08/2021 09:00:00 AM,17.034,,,,
2731,06/08/2021 10:00:00 AM,16.963,,,,
2732,06/08/2021 11:00:00 AM,16.939,,,,
2733,06/08/2021 12:00:00 PM,17.153,,,,
2734,06/08/2021 01:00:00 PM,17.034,,,,
2735,06/08/2021 02:00:00 PM,17.153,,,,
2736,06/08/2021 03:00:00 PM,17.034,,,,
2737,06/08/2021 04:00:00 PM,17.296,,,,
2738,06/08/2021 05:00:00 PM,17.034,,,,
2739,06/08/2021 06:00:00 PM,17.177,,,,
2740,06/08/2021 07:00:00 PM,17.058,,,,
2741,06/08/2021 08:00:00 PM,16.844,,,,
2742,06/08/2021 09:00:00 PM,16.725,,,,
2743,06/08/2021 10:00:00 PM,16.177,,,,
2744,06/08/2021 11:00:00 PM,16.487,,,,
2745,07/08/2021 12:00:00 AM,16.153,,,,
2746,07/08/2021 01:00:00 AM,16.582,,,,
