"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
712	24/10/21	00:26:36	20.841					
713	24/10/21	01:26:36	20.865					
714	24/10/21	02:26:36	20.841					
715	24/10/21	03:26:36	20.841					
716	24/10/21	04:26:36	20.841					
717	24/10/21	05:26:36	20.722					
718	24/10/21	06:26:36	20.698					
719	24/10/21	07:26:36	20.746					
720	24/10/21	08:26:36	20.722					
721	24/10/21	09:26:36	20.722					
722	24/10/21	10:26:36	20.722					
723	24/10/21	11:26:36	20.746					
724	24/10/21	12:26:36	20.793					
725	24/10/21	13:26:36	20.817					
726	24/10/21	14:26:36	20.817					
727	24/10/21	15:26:36	20.793					
728	24/10/21	16:26:36	20.793					
729	24/10/21	17:26:36	20.746					
730	24/10/21	18:26:36	20.698					
731	24/10/21	19:26:36	20.674					
732	24/10/21	20:26:36	20.650					
733	24/10/21	21:26:36	20.579					
734	24/10/21	22:26:36	20.555					
735	24/10/21	23:26:36	20.507					
736	25/10/21	00:26:36	20.507					
737	25/10/21	01:26:36	20.507					
738	25/10/21	02:26:36	20.531					
739	25/10/21	03:26:36	20.531					
740	25/10/21	04:26:36	20.507					
741	25/10/21	05:26:36	20.507					
742	25/10/21	06:26:36	20.507					
743	25/10/21	07:26:36	20.507					
744	25/10/21	08:26:36	20.484					
745	25/10/21	09:26:36	20.484					
746	25/10/21	10:26:36	20.484					
747	25/10/21	11:26:36	20.460					
748	25/10/21	12:26:36	20.531					
749	25/10/21	13:26:36	20.531					
750	25/10/21	14:26:36	20.484					
751	25/10/21	15:26:36	20.507					
752	25/10/21	16:26:36	20.507					
753	25/10/21	17:26:36	20.436					
754	25/10/21	18:26:36	20.365					
755	25/10/21	19:26:36	20.365					
756	25/10/21	20:26:36	20.388					
757	25/10/21	21:26:36	20.412					
758	25/10/21	22:26:36	20.365					
759	25/10/21	23:26:36	20.341					
760	26/10/21	00:26:36	20.436					
761	26/10/21	01:26:36	20.460					
762	26/10/21	02:26:36	20.388					
763	26/10/21	03:26:36	20.341					
764	26/10/21	04:26:36	20.341					
765	26/10/21	05:26:36	20.388					
766	26/10/21	06:26:36	20.412					
767	26/10/21	07:26:36	20.436					
768	26/10/21	08:26:36	20.388					
769	26/10/21	09:26:36	20.365					
770	26/10/21	10:26:36	20.365					
771	26/10/21	11:26:36	20.412					
772	26/10/21	12:26:36	20.460					
773	26/10/21	13:26:36	20.507					
774	26/10/21	14:26:36	20.555					
775	26/10/21	15:26:36	20.555					
776	26/10/21	16:26:36	20.531					
777	26/10/21	17:26:36	20.507					
778	26/10/21	18:26:36	20.484					
779	26/10/21	19:26:36	20.460					
780	26/10/21	20:26:36	20.436					
781	26/10/21	21:26:36	20.365					
782	26/10/21	22:26:36	20.388					
783	26/10/21	23:26:36	20.365					
784	27/10/21	00:26:36	20.365					
785	27/10/21	01:26:36	20.341					
786	27/10/21	02:26:36	20.317					
787	27/10/21	03:26:36	20.341					
788	27/10/21	04:26:36	20.317					
789	27/10/21	05:26:36	20.317					
790	27/10/21	06:26:36	20.341					
791	27/10/21	07:26:36	20.341					
792	27/10/21	08:26:36	20.365					
793	27/10/21	09:26:36	20.341					
794	27/10/21	10:26:36	20.341					
795	27/10/21	11:26:36	20.317					
796	27/10/21	12:26:36	20.365					
797	27/10/21	13:26:36	20.388					
798	27/10/21	14:26:36	20.460					
799	27/10/21	15:26:36	20.484					
800	27/10/21	16:26:36	20.484					
801	27/10/21	17:26:36	20.436					
802	27/10/21	18:26:36	20.412					
803	27/10/21	19:26:36	20.388					
804	27/10/21	20:26:36	20.412					
805	27/10/21	21:26:36	20.412					
806	27/10/21	22:26:36	20.388					
807	27/10/21	23:26:36	20.365					
808	28/10/21	00:26:36	20.365					
809	28/10/21	01:26:36	20.365					
810	28/10/21	02:26:36	20.317					
811	28/10/21	03:26:36	20.246					
812	28/10/21	04:26:36	20.269					
813	28/10/21	05:26:36	20.269					
814	28/10/21	06:26:36	20.246					
815	28/10/21	07:26:36	20.222					
816	28/10/21	08:26:36	20.222					
817	28/10/21	09:26:36	20.222					
818	28/10/21	10:26:36	20.246					
819	28/10/21	11:26:36	20.317					
820	28/10/21	12:26:36	20.388					
821	28/10/21	13:26:36	20.484					
822	28/10/21	14:26:36	20.531					
823	28/10/21	15:26:36	20.460					
824	28/10/21	16:26:36	20.388					
825	28/10/21	17:26:36	20.317					
826	28/10/21	18:26:36	20.293					
827	28/10/21	19:26:36	20.293					
828	28/10/21	20:26:36	20.293					
829	28/10/21	21:26:36	20.293					
830	28/10/21	22:26:36	20.293					
831	28/10/21	23:26:36	20.293					
832	29/10/21	00:26:36	20.269					
833	29/10/21	01:26:36	20.269					
834	29/10/21	02:26:36	20.269					
835	29/10/21	03:26:36	20.269					
836	29/10/21	04:26:36	20.269					
837	29/10/21	05:26:36	20.246					
838	29/10/21	06:26:36	20.222					
839	29/10/21	07:26:36	20.198					
840	29/10/21	08:26:36	20.174					
841	29/10/21	09:26:36	20.198					
842	29/10/21	10:26:36	20.198					
843	29/10/21	11:26:36	20.269					
844	29/10/21	12:26:36	20.365					
845	29/10/21	13:26:36	20.341					
846	29/10/21	14:26:36	20.365					
847	29/10/21	15:26:36	20.412					
848	29/10/21	16:26:36	20.317					
849	29/10/21	17:26:36	20.269					
850	29/10/21	18:26:36	20.246					
851	29/10/21	19:26:36	20.246					
852	29/10/21	20:26:36	20.246					
853	29/10/21	21:26:36	20.246					
854	29/10/21	22:26:36	20.269					
855	29/10/21	23:26:36	20.246					
856	30/10/21	00:26:36	20.246					
857	30/10/21	01:26:36	20.222					
858	30/10/21	02:26:36	20.222					
859	30/10/21	03:26:36	20.222					
860	30/10/21	04:26:36	20.198					
861	30/10/21	05:26:36	20.198					
862	30/10/21	06:26:36	20.198					
863	30/10/21	07:26:36	20.174					
864	30/10/21	08:26:36	20.174					
865	30/10/21	09:26:36	20.198					
866	30/10/21	10:26:36	20.222					
867	30/10/21	11:26:36	20.269					
868	30/10/21	12:26:36	20.293					
869	30/10/21	13:26:36	20.388					
870	30/10/21	14:26:36	20.484					
871	30/10/21	15:26:36	20.388					
872	30/10/21	16:26:36	20.341					
873	30/10/21	17:26:36	20.317					
874	30/10/21	18:26:36	20.293					
875	30/10/21	19:26:36	20.269					
876	30/10/21	20:26:36	20.246					
877	30/10/21	21:26:36	20.222					
878	30/10/21	22:26:36	20.222					
879	30/10/21	23:26:36	20.246					
880	31/10/21	00:26:36	20.222					
881	31/10/21	01:26:36	20.293					
882	31/10/21	02:26:36	20.293					
883	31/10/21	03:26:36	20.293					
884	31/10/21	04:26:36	20.198					
885	31/10/21	05:26:36	20.150					
886	31/10/21	06:26:36	20.174					
887	31/10/21	07:26:36	20.150					
888	31/10/21	08:26:36	20.198					
889	31/10/21	09:26:36	20.198					
890	31/10/21	10:26:36	20.198					
891	31/10/21	11:26:36	20.222					
892	31/10/21	12:26:36	20.198					
893	31/10/21	13:26:36	20.198					
894	31/10/21	14:26:36	20.222					
895	31/10/21	15:26:36	20.222					
896	31/10/21	16:26:36	20.222					
897	31/10/21	17:26:36	20.198					
898	31/10/21	18:26:36	20.126					
899	31/10/21	19:26:36	20.126					
900	31/10/21	20:26:36	20.126					
901	31/10/21	21:26:36	20.126					
902	31/10/21	22:26:36	20.103					
903	31/10/21	23:26:36	20.150					
904	01/11/21	00:26:36	20.198					
905	01/11/21	01:26:36	20.198					
906	01/11/21	02:26:36	20.198					
907	01/11/21	03:26:36	20.269					
908	01/11/21	04:26:36	20.293					
909	01/11/21	05:26:36	20.317					
910	01/11/21	06:26:36	20.341					
911	01/11/21	07:26:36	20.341					
912	01/11/21	08:26:36	20.341					
913	01/11/21	09:26:36	20.365					
914	01/11/21	10:26:36	20.365					
915	01/11/21	11:26:36	20.388					
916	01/11/21	12:26:36	20.293					
917	01/11/21	13:26:36	20.198					
918	01/11/21	14:26:36	20.150					
919	01/11/21	15:26:36	20.150					
920	01/11/21	16:26:36	20.174					
921	01/11/21	17:26:36	20.103					
922	01/11/21	18:26:36	20.103					
923	01/11/21	19:26:36	20.198					
924	01/11/21	20:26:36	20.198					
925	01/11/21	21:26:36	20.174					
926	01/11/21	22:26:36	20.174					
927	01/11/21	23:26:36	20.150					
928	02/11/21	00:26:36	20.126					
929	02/11/21	01:26:36	20.079					
930	02/11/21	02:26:36	20.031					
931	02/11/21	03:26:36	20.007					
932	02/11/21	04:26:36	20.055					
933	02/11/21	05:26:36	20.031					
934	02/11/21	06:26:36	20.031					
935	02/11/21	07:26:36	20.007					
936	02/11/21	08:26:36	20.007					
937	02/11/21	09:26:36	19.984					
938	02/11/21	10:26:36	19.984					
939	02/11/21	11:26:36	20.007					
940	02/11/21	12:26:36	20.079					
941	02/11/21	13:26:36	20.174					
942	02/11/21	14:26:36	20.222					
943	02/11/21	15:26:36	20.246					
944	02/11/21	16:26:36	20.222					
945	02/11/21	17:26:36	20.174					
946	02/11/21	18:26:36	20.174					
947	02/11/21	19:26:36	20.174					
948	02/11/21	20:26:36	20.150					
949	02/11/21	21:26:36	20.198					
950	02/11/21	22:26:36	20.198					
951	02/11/21	23:26:36	20.198					
952	03/11/21	00:26:36	20.198					
953	03/11/21	01:26:36	20.174					
954	03/11/21	02:26:36	20.198					
955	03/11/21	03:26:36	20.174					
956	03/11/21	04:26:36	20.174					
957	03/11/21	05:26:36	20.174					
958	03/11/21	06:26:36	20.174					
959	03/11/21	07:26:36	20.174					
960	03/11/21	08:26:36	20.174					
961	03/11/21	09:26:36	20.150					
962	03/11/21	10:26:36	20.198					
963	03/11/21	11:26:36	20.150					
964	03/11/21	12:26:36	20.103					
965	03/11/21	13:26:36	20.150					
966	03/11/21	14:26:36	20.222					
967	03/11/21	15:26:36	20.246					
968	03/11/21	16:26:36	20.150					
969	03/11/21	17:26:36	20.150					
970	03/11/21	18:26:36	20.150					
971	03/11/21	19:26:36	20.150					
972	03/11/21	20:26:36	20.126					
973	03/11/21	21:26:36	20.150					
974	03/11/21	22:26:36	20.150					
975	03/11/21	23:26:36	20.103					
976	04/11/21	00:26:36	20.103					
977	04/11/21	01:26:36	20.079					
978	04/11/21	02:26:36	20.055					
979	04/11/21	03:26:36	20.031					
980	04/11/21	04:26:36	20.031					
981	04/11/21	05:26:36	20.007					
982	04/11/21	06:26:36	19.984					
983	04/11/21	07:26:36	19.960					
984	04/11/21	08:26:36	19.912					
985	04/11/21	09:26:36	19.912					
986	04/11/21	10:26:36	19.912					
987	04/11/21	11:26:36	19.960					
988	04/11/21	12:26:36	20.007					
989	04/11/21	13:26:36	20.007					
990	04/11/21	14:26:36	20.031					
991	04/11/21	15:26:36	20.031					
992	04/11/21	16:26:36	20.007					
993	04/11/21	17:26:36	19.960					
994	04/11/21	18:26:36	19.936					
995	04/11/21	19:26:36	19.912					
996	04/11/21	20:26:36	19.912					
997	04/11/21	21:26:36	19.888					
998	04/11/21	22:26:36	19.960					
999	04/11/21	23:26:36	19.936					
1000	05/11/21	00:26:36	19.888					
1001	05/11/21	01:26:36	19.912					
1002	05/11/21	02:26:36	19.888					
1003	05/11/21	03:26:36	19.865					
1004	05/11/21	04:26:36	19.865					
1005	05/11/21	05:26:36	19.841					
1006	05/11/21	06:26:36	19.817					
1007	05/11/21	07:26:36	19.841					
1008	05/11/21	08:26:36	19.865					
1009	05/11/21	09:26:36	19.888					
1010	05/11/21	10:26:36	19.888					
1011	05/11/21	11:26:36	19.888					
1012	05/11/21	12:26:36	19.912					
1013	05/11/21	13:26:36	19.912					
1014	05/11/21	14:26:36	19.912					
1015	05/11/21	15:26:36	19.912					
1016	05/11/21	16:26:36	19.888					
1017	05/11/21	17:26:36	19.865					
1018	05/11/21	18:26:36	19.841					
1019	05/11/21	19:26:36	19.817					
1020	05/11/21	20:26:36	19.841					
1021	05/11/21	21:26:36	19.841					
1022	05/11/21	22:26:36	19.841					
1023	05/11/21	23:26:36	19.793					
1024	06/11/21	00:26:36	19.817					
1025	06/11/21	01:26:36	19.817					
1026	06/11/21	02:26:36	19.817					
1027	06/11/21	03:26:36	19.865					
1028	06/11/21	04:26:36	19.817					
1029	06/11/21	05:26:36	19.674					
1030	06/11/21	06:26:36	19.722					
1031	06/11/21	07:26:36	19.770					
1032	06/11/21	08:26:36	19.770					
1033	06/11/21	09:26:36	19.770					
1034	06/11/21	10:26:36	19.746					
1035	06/11/21	11:26:36	19.722					
1036	06/11/21	12:26:36	19.698					
1037	06/11/21	13:26:36	19.674					
1038	06/11/21	14:26:36	19.722					
1039	06/11/21	15:26:36	19.698					
1040	06/11/21	16:26:36	19.651					
1041	06/11/21	17:26:36	19.651					
1042	06/11/21	18:26:36	19.627					
1043	06/11/21	19:26:36	19.603					
1044	06/11/21	20:26:36	19.555					
1045	06/11/21	21:26:36	19.555					
1046	06/11/21	22:26:36	19.532					
1047	06/11/21	23:26:36	19.484					
1048	07/11/21	00:26:36	19.579					
1049	07/11/21	01:26:36	19.627					
1050	07/11/21	02:26:36	19.627					
1051	07/11/21	03:26:36	19.627					
1052	07/11/21	04:26:36	19.674					
1053	07/11/21	05:26:36	19.722					
1054	07/11/21	06:26:36	19.722					
1055	07/11/21	07:26:36	19.698					
1056	07/11/21	08:26:36	19.698					
1057	07/11/21	09:26:36	19.674					
1058	07/11/21	10:26:36	19.722					
1059	07/11/21	11:26:36	19.698					
1060	07/11/21	12:26:36	19.651					
1061	07/11/21	13:26:36	19.627					
1062	07/11/21	14:26:36	19.603					
1063	07/11/21	15:26:36	19.532					
1064	07/11/21	16:26:36	19.555					
1065	07/11/21	17:26:36	19.508					
1066	07/11/21	18:26:36	19.436					
1067	07/11/21	19:26:36	19.436					
1068	07/11/21	20:26:36	19.436					
1069	07/11/21	21:26:36	19.436					
1070	07/11/21	22:26:36	19.484					
1071	07/11/21	23:26:36	19.436					
1072	08/11/21	00:26:36	19.460					
1073	08/11/21	01:26:36	19.389					
1074	08/11/21	02:26:36	19.365					
1075	08/11/21	03:26:36	19.389					
1076	08/11/21	04:26:36	19.365					
1077	08/11/21	05:26:36	19.341					
1078	08/11/21	06:26:36	19.341					
1079	08/11/21	07:26:36	19.318					
1080	08/11/21	08:26:36	19.294					
1081	08/11/21	09:26:36	19.294					
1082	08/11/21	10:26:36	19.294					
1083	08/11/21	11:26:36	19.294					
1084	08/11/21	12:26:36	19.294					
1085	08/11/21	13:26:36	19.365					
1086	08/11/21	14:26:36	19.365					
1087	08/11/21	15:26:36	19.436					
1088	08/11/21	16:26:36	19.460					
1089	08/11/21	17:26:36	19.508					
1090	08/11/21	18:26:36	19.436					
1091	08/11/21	19:26:36	19.532					
1092	08/11/21	20:26:36	19.484					
1093	08/11/21	21:26:36	19.460					
1094	08/11/21	22:26:36	19.436					
1095	08/11/21	23:26:36	19.436					
1096	09/11/21	00:26:36	19.413					
1097	09/11/21	01:26:36	19.389					
1098	09/11/21	02:26:36	19.365					
1099	09/11/21	03:26:36	19.341					
1100	09/11/21	04:26:36	19.341					
1101	09/11/21	05:26:36	19.318					
1102	09/11/21	06:26:36	19.294					
1103	09/11/21	07:26:36	19.270					
1104	09/11/21	08:26:36	19.222					
1105	09/11/21	09:26:36	18.105					
1106	09/11/21	10:26:36	17.629					
1107	09/11/21	11:26:36	17.748					
1108	09/11/21	12:26:36	17.106					
1109	09/11/21	13:26:36	17.011					
1110	09/11/21	14:26:36	17.177					
1111	09/11/21	15:26:36	17.605					
1112	09/11/21	16:26:36	16.654					
1113	09/11/21	17:26:36	16.725					
1114	09/11/21	18:26:36	18.438					
1115	09/11/21	19:26:36	18.295					
1116	09/11/21	20:26:36	17.843					
1117	09/11/21	21:26:36	17.629					
1118	09/11/21	22:26:36	16.915					
1119	09/11/21	23:26:36	17.296					
1120	10/11/21	00:26:36	18.295					
1121	10/11/21	01:26:36	17.486					
1122	10/11/21	02:26:36	17.368					
1123	10/11/21	03:26:36	17.724					
1124	10/11/21	04:26:36	17.843					
1125	10/11/21	05:26:36	17.867					
1126	10/11/21	06:26:36	18.366					
1127	10/11/21	07:26:36	18.343					
1128	10/11/21	08:26:36	18.461					
1129	10/11/21	09:26:36	18.580					
1130	10/11/21	10:26:36	18.628					
1131	10/11/21	11:26:36	18.509					
1132	10/11/21	12:26:36	18.438					
1133	10/11/21	13:26:36	18.485					
1134	10/11/21	14:26:36	18.533					
1135	10/11/21	15:26:36	18.533					
1136	10/11/21	16:26:36	18.509					
1137	10/11/21	17:26:36	18.557					
1138	10/11/21	18:26:36	18.628					
1139	10/11/21	19:26:36	18.105					
1140	10/11/21	20:26:36	18.485					
1141	10/11/21	21:26:36	18.533					
1142	10/11/21	22:26:36	18.580					
1143	10/11/21	23:26:36	18.580					
1144	11/11/21	00:26:36	18.675					
1145	11/11/21	01:26:36	18.675					
1146	11/11/21	02:26:36	18.604					
1147	11/11/21	03:26:36	18.604					
1148	11/11/21	04:26:36	18.628					
1149	11/11/21	05:26:36	18.628					
1150	11/11/21	06:26:36	18.628					
1151	11/11/21	07:26:36	18.628					
1152	11/11/21	08:26:36	18.628					
1153	11/11/21	09:26:36	18.652					
1154	11/11/21	10:26:36	18.675					
1155	11/11/21	11:26:36	18.675					
1156	11/11/21	12:26:36	18.723					
1157	11/11/21	13:26:36	18.747					
1158	11/11/21	14:26:36	18.652					
1159	11/11/21	15:26:36	18.509					
1160	11/11/21	16:26:36	18.295					
1161	11/11/21	17:26:36	18.580					
1162	11/11/21	18:26:36	18.271					
1163	11/11/21	19:26:36	18.295					
1164	11/11/21	20:26:36	18.033					
1165	11/11/21	21:26:36	17.439					
1166	11/11/21	22:26:36	17.391					
1167	11/11/21	23:26:36	17.962					
1168	12/11/21	00:26:36	17.272					
1169	12/11/21	01:26:36	17.225					
1170	12/11/21	02:26:36	17.344					
1171	12/11/21	03:26:36	17.296					
1172	12/11/21	04:26:36	17.486					
1173	12/11/21	05:26:36	17.177					
1174	12/11/21	06:26:36	17.510					
1175	12/11/21	07:26:36	17.463					
1176	12/11/21	08:26:36	17.272					
1177	12/11/21	09:26:36	17.272					
1178	12/11/21	10:26:36	17.130					
1179	12/11/21	11:26:36	17.201					
1180	12/11/21	12:26:36	17.439					
1181	12/11/21	13:26:36	17.201					
1182	12/11/21	14:26:36	18.747					
1183	12/11/21	15:26:36	18.794					
1184	12/11/21	16:26:36	19.032					
1185	12/11/21	17:26:36	18.961					
1186	12/11/21	18:26:36	18.866					
1187	12/11/21	19:26:36	18.937					
1188	12/11/21	20:26:36	18.889					
1189	12/11/21	21:26:36	18.961					
1190	12/11/21	22:26:36	19.008					
1191	12/11/21	23:26:36	18.461					
1192	13/11/21	00:26:36	18.866					
1193	13/11/21	01:26:36	19.056					
1194	13/11/21	02:26:36	18.985					
1195	13/11/21	03:26:36	19.103					
1196	13/11/21	04:26:36	19.151					
1197	13/11/21	05:26:36	19.199					
1198	13/11/21	06:26:36	19.246					
1199	13/11/21	07:26:36	19.270					
1200	13/11/21	08:26:36	19.318					
1201	13/11/21	09:26:36	19.341					
1202	13/11/21	10:26:36	19.341					
1203	13/11/21	11:26:36	19.365					
1204	13/11/21	12:26:36	19.270					
1205	13/11/21	13:26:36	19.436					
1206	13/11/21	14:26:36	19.532					
1207	13/11/21	15:26:36	18.937					
1208	13/11/21	16:26:36	19.222					
1209	13/11/21	17:26:36	19.294					
1210	13/11/21	18:26:36	19.270					
1211	13/11/21	19:26:36	19.151					
1212	13/11/21	20:26:36	19.199					
1213	13/11/21	21:26:36	19.151					
1214	13/11/21	22:26:36	19.246					
1215	13/11/21	23:26:36	19.318					
1216	14/11/21	00:26:36	19.341					
1217	14/11/21	01:26:36	19.341					
1218	14/11/21	02:26:36	19.318					
1219	14/11/21	03:26:36	19.318					
1220	14/11/21	04:26:36	19.318					
1221	14/11/21	05:26:36	19.318					
1222	14/11/21	06:26:36	19.341					
1223	14/11/21	07:26:36	19.341					
1224	14/11/21	08:26:36	19.341					
1225	14/11/21	09:26:36	19.341					
1226	14/11/21	10:26:36	19.365					
1227	14/11/21	11:26:36	19.389					
1228	14/11/21	12:26:36	19.436					
1229	14/11/21	13:26:36	19.460					
1230	14/11/21	14:26:36	19.413					
1231	14/11/21	15:26:36	19.508					
1232	14/11/21	16:26:36	19.484					
1233	14/11/21	17:26:36	19.460					
1234	14/11/21	18:26:36	19.389					
1235	14/11/21	19:26:36	19.222					
1236	14/11/21	20:26:36	19.008					
1237	14/11/21	21:26:36	19.056					
1238	14/11/21	22:26:36	19.056					
1239	14/11/21	23:26:36	19.080					
1240	15/11/21	00:26:36	19.127					
1241	15/11/21	01:26:36	19.175					
1242	15/11/21	02:26:36	19.222					
1243	15/11/21	03:26:36	19.222					
1244	15/11/21	04:26:36	19.246					
1245	15/11/21	05:26:36	19.246					
1246	15/11/21	06:26:36	19.365					
1247	15/11/21	07:26:36	19.294					
1248	15/11/21	08:26:36	19.341					
1249	15/11/21	09:26:36	19.341					
1250	15/11/21	10:26:36	19.318					
1251	15/11/21	11:26:36	19.246					
1252	15/11/21	12:26:36	19.222					
1253	15/11/21	13:26:36	19.341					
1254	15/11/21	14:26:36	19.246					
1255	15/11/21	15:26:36	19.318					
1256	15/11/21	16:26:36	19.294					
1257	15/11/21	17:26:36	19.294					
1258	15/11/21	18:26:36	19.270					
1259	15/11/21	19:26:36	19.270					
1260	15/11/21	20:26:36	19.294					
1261	15/11/21	21:26:36	19.318					
1262	15/11/21	22:26:36	19.389					
1263	15/11/21	23:26:36	19.389					
1264	16/11/21	00:26:36	19.365					
1265	16/11/21	01:26:36	19.365					
1266	16/11/21	02:26:36	19.365					
1267	16/11/21	03:26:36	19.365					
1268	16/11/21	04:26:36	19.341					
1269	16/11/21	05:26:36	19.199					
1270	16/11/21	06:26:36	19.318					
1271	16/11/21	07:26:36	19.318					
1272	16/11/21	08:26:36	19.222					
1273	16/11/21	09:26:36	19.389					
1274	16/11/21	10:26:36	19.436					
1275	16/11/21	11:26:36	19.270					
1276	16/11/21	12:26:36	19.008					
1277	16/11/21	13:26:36	18.818					
1278	16/11/21	14:26:36	18.747					
1279	16/11/21	15:26:36	18.699					
1280	16/11/21	16:26:36	18.747					
1281	16/11/21	17:26:36	18.818					
1282	16/11/21	18:26:36	19.008					
1283	16/11/21	19:26:36	18.937					
1284	16/11/21	20:26:36	19.032					
1285	16/11/21	21:26:36	18.889					
1286	16/11/21	22:26:36	19.056					
1287	16/11/21	23:26:36	19.056					
1288	17/11/21	00:26:36	19.056					
1289	17/11/21	01:26:36	18.985					
1290	17/11/21	02:26:36	19.056					
1291	17/11/21	03:26:36	19.056					
1292	17/11/21	04:26:36	18.675					
1293	17/11/21	05:26:36	18.652					
1294	17/11/21	06:26:36	18.604					
1295	17/11/21	07:26:36	18.723					
1296	17/11/21	08:26:36	18.414					
1297	17/11/21	09:26:36	18.771					
1298	17/11/21	10:26:36	18.723					
1299	17/11/21	11:26:36	18.557					
1300	17/11/21	12:26:36	19.008					
1301	17/11/21	13:26:36	18.937					
1302	17/11/21	14:26:36	19.056					
1303	17/11/21	15:26:36	19.056					
1304	17/11/21	16:26:36	19.080					
1305	17/11/21	17:26:36	19.103					
1306	17/11/21	18:26:36	19.080					
1307	17/11/21	19:26:36	19.080					
1308	17/11/21	20:26:36	19.032					
1309	17/11/21	21:26:36	19.008					
1310	17/11/21	22:26:36	19.008					
1311	17/11/21	23:26:36	18.961					
1312	18/11/21	00:26:36	18.889					
1313	18/11/21	01:26:36	18.771					
1314	18/11/21	02:26:36	18.438					
1315	18/11/21	03:26:36	18.675					
1316	18/11/21	04:26:36	18.675					
1317	18/11/21	05:26:36	18.675					
1318	18/11/21	06:26:36	18.699					
1319	18/11/21	07:26:36	18.723					
1320	18/11/21	08:26:36	18.675					
1321	18/11/21	09:26:36	18.604					
1322	18/11/21	10:26:36	18.723					
1323	18/11/21	11:26:36	18.747					
1324	18/11/21	12:26:36	18.866					
1325	18/11/21	13:26:36	18.866					
1326	18/11/21	14:26:36	18.961					
1327	18/11/21	15:26:36	18.747					
1328	18/11/21	16:26:36	18.675					
1329	18/11/21	17:26:36	18.652					
1330	18/11/21	18:26:36	18.628					
1331	18/11/21	19:26:36	18.628					
1332	18/11/21	20:26:36	18.628					
1333	18/11/21	21:26:36	18.628					
1334	18/11/21	22:26:36	18.652					
1335	18/11/21	23:26:36	18.628					
1336	19/11/21	00:26:36	18.675					
1337	19/11/21	01:26:36	18.675					
1338	19/11/21	02:26:36	18.675					
1339	19/11/21	03:26:36	18.652					
1340	19/11/21	04:26:36	18.580					
1341	19/11/21	05:26:36	18.557					
1342	19/11/21	06:26:36	18.628					
1343	19/11/21	07:26:36	18.604					
1344	19/11/21	08:26:36	18.580					
1345	19/11/21	09:26:36	18.580					
1346	19/11/21	10:26:36	18.557					
1347	19/11/21	11:26:36	18.628					
1348	19/11/21	12:26:36	18.675					
1349	19/11/21	13:26:36	18.699					
1350	19/11/21	14:26:36	18.747					
1351	19/11/21	15:26:36	18.675					
1352	19/11/21	16:26:36	18.699					
1353	19/11/21	17:26:36	18.699					
1354	19/11/21	18:26:36	18.675					
1355	19/11/21	19:26:36	18.675					
1356	19/11/21	20:26:36	18.675					
1357	19/11/21	21:26:36	18.675					
1358	19/11/21	22:26:36	18.675					
1359	19/11/21	23:26:36	18.675					
1360	20/11/21	00:26:36	18.675					
1361	20/11/21	01:26:36	18.652					
1362	20/11/21	02:26:36	18.652					
1363	20/11/21	03:26:36	18.628					
1364	20/11/21	04:26:36	18.628					
1365	20/11/21	05:26:36	18.628					
1366	20/11/21	06:26:36	18.628					
1367	20/11/21	07:26:36	18.628					
1368	20/11/21	08:26:36	18.652					
1369	20/11/21	09:26:36	18.628					
1370	20/11/21	10:26:36	18.628					
1371	20/11/21	11:26:36	18.652					
1372	20/11/21	12:26:36	18.747					
1373	20/11/21	13:26:36	18.771					
1374	20/11/21	14:26:36	18.818					
1375	20/11/21	15:26:36	18.866					
1376	20/11/21	16:26:36	18.842					
1377	20/11/21	17:26:36	18.794					
1378	20/11/21	18:26:36	18.771					
1379	20/11/21	19:26:36	18.747					
1380	20/11/21	20:26:36	18.747					
1381	20/11/21	21:26:36	18.747					
1382	20/11/21	22:26:36	18.747					
1383	20/11/21	23:26:36	18.723					
1384	21/11/21	00:26:36	18.723					
1385	21/11/21	01:26:36	18.699					
1386	21/11/21	02:26:36	18.699					
1387	21/11/21	03:26:36	18.675					
1388	21/11/21	04:26:36	18.675					
1389	21/11/21	05:26:36	18.675					
1390	21/11/21	06:26:36	18.652					
1391	21/11/21	07:26:36	18.652					
1392	21/11/21	08:26:36	18.652					
1393	21/11/21	09:26:36	18.652					
1394	21/11/21	10:26:36	18.723					
1395	21/11/21	11:26:36	18.699					
1396	21/11/21	12:26:36	18.723					
1397	21/11/21	13:26:36	18.794					
1398	21/11/21	14:26:36	18.818					
1399	21/11/21	15:26:36	18.794					
1400	21/11/21	16:26:36	18.794					
1401	21/11/21	17:26:36	18.723					
1402	21/11/21	18:26:36	18.747					
1403	21/11/21	19:26:36	18.771					
1404	21/11/21	20:26:36	18.747					
1405	21/11/21	21:26:36	18.699					
1406	21/11/21	22:26:36	18.699					
1407	21/11/21	23:26:36	18.675					
1408	22/11/21	00:26:36	18.675					
1409	22/11/21	01:26:36	18.675					
1410	22/11/21	02:26:36	18.675					
1411	22/11/21	03:26:36	18.675					
1412	22/11/21	04:26:36	18.652					
1413	22/11/21	05:26:36	18.652					
