"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
712	24/10/21	00:31:16	20.698					
713	24/10/21	01:31:16	20.698					
714	24/10/21	02:31:16	20.722					
715	24/10/21	03:31:16	20.555					
716	24/10/21	04:31:16	20.627					
717	24/10/21	05:31:16	20.484					
718	24/10/21	06:31:16	20.531					
719	24/10/21	07:31:16	20.484					
720	24/10/21	08:31:16	20.579					
721	24/10/21	09:31:16	20.579					
722	24/10/21	10:31:16	20.603					
723	24/10/21	11:31:16	20.627					
724	24/10/21	12:31:16	20.412					
725	24/10/21	13:31:16	20.531					
726	24/10/21	14:31:16	20.555					
727	24/10/21	15:31:16	20.555					
728	24/10/21	16:31:16	20.627					
729	24/10/21	17:31:16	20.627					
730	24/10/21	18:31:16	20.579					
731	24/10/21	19:31:16	20.555					
732	24/10/21	20:31:16	20.507					
733	24/10/21	21:31:16	20.436					
734	24/10/21	22:31:16	20.317					
735	24/10/21	23:31:16	20.341					
736	25/10/21	00:31:16	20.365					
737	25/10/21	01:31:16	20.365					
738	25/10/21	02:31:16	20.388					
739	25/10/21	03:31:16	20.412					
740	25/10/21	04:31:16	20.412					
741	25/10/21	05:31:16	20.412					
742	25/10/21	06:31:16	20.412					
743	25/10/21	07:31:16	20.412					
744	25/10/21	08:31:16	19.936					
745	25/10/21	09:31:16	20.126					
746	25/10/21	10:31:16	20.293					
747	25/10/21	11:31:16	19.865					
748	25/10/21	12:31:16	20.365					
749	25/10/21	13:31:16	19.888					
750	25/10/21	14:31:16	20.293					
751	25/10/21	15:31:16	20.246					
752	25/10/21	16:31:16	20.317					
753	25/10/21	17:31:16	20.198					
754	25/10/21	18:31:16	20.269					
755	25/10/21	19:31:16	20.269					
756	25/10/21	20:31:16	20.126					
757	25/10/21	21:31:16	20.198					
758	25/10/21	22:31:16	20.079					
759	25/10/21	23:31:16	20.150					
760	26/10/21	00:31:16	20.198					
761	26/10/21	01:31:16	20.317					
762	26/10/21	02:31:16	20.269					
763	26/10/21	03:31:16	20.246					
764	26/10/21	04:31:16	20.269					
765	26/10/21	05:31:16	20.293					
766	26/10/21	06:31:16	20.317					
767	26/10/21	07:31:16	20.198					
768	26/10/21	08:31:16	20.222					
769	26/10/21	09:31:16	20.222					
770	26/10/21	10:31:16	20.246					
771	26/10/21	11:31:16	20.269					
772	26/10/21	12:31:16	20.269					
773	26/10/21	13:31:16	20.293					
774	26/10/21	14:31:16	20.317					
775	26/10/21	15:31:16	20.341					
776	26/10/21	16:31:16	20.341					
777	26/10/21	17:31:16	20.317					
778	26/10/21	18:31:16	20.365					
779	26/10/21	19:31:16	20.317					
780	26/10/21	20:31:16	20.293					
781	26/10/21	21:31:16	20.198					
782	26/10/21	22:31:16	20.126					
783	26/10/21	23:31:16	20.222					
784	27/10/21	00:31:16	20.246					
785	27/10/21	01:31:16	20.222					
786	27/10/21	02:31:16	20.222					
787	27/10/21	03:31:16	20.222					
788	27/10/21	04:31:16	20.222					
789	27/10/21	05:31:16	20.198					
790	27/10/21	06:31:16	20.222					
791	27/10/21	07:31:16	20.222					
792	27/10/21	08:31:16	20.222					
793	27/10/21	09:31:16	20.246					
794	27/10/21	10:31:16	20.246					
795	27/10/21	11:31:16	20.246					
796	27/10/21	12:31:16	20.222					
797	27/10/21	13:31:16	20.246					
798	27/10/21	14:31:16	20.269					
799	27/10/21	15:31:16	20.269					
800	27/10/21	16:31:16	20.293					
801	27/10/21	17:31:16	20.293					
802	27/10/21	18:31:16	20.269					
803	27/10/21	19:31:16	20.269					
804	27/10/21	20:31:16	20.246					
805	27/10/21	21:31:16	20.269					
806	27/10/21	22:31:16	20.293					
807	27/10/21	23:31:16	20.269					
808	28/10/21	00:31:16	20.246					
809	28/10/21	01:31:16	20.246					
810	28/10/21	02:31:16	20.222					
811	28/10/21	03:31:16	20.150					
812	28/10/21	04:31:16	20.150					
813	28/10/21	05:31:16	20.150					
814	28/10/21	06:31:16	20.126					
815	28/10/21	07:31:16	20.103					
816	28/10/21	08:31:16	20.103					
817	28/10/21	09:31:16	20.103					
818	28/10/21	10:31:16	20.103					
819	28/10/21	11:31:16	20.150					
820	28/10/21	12:31:16	20.198					
821	28/10/21	13:31:16	20.198					
822	28/10/21	14:31:16	20.222					
823	28/10/21	15:31:16	20.198					
824	28/10/21	16:31:16	20.198					
825	28/10/21	17:31:16	20.150					
826	28/10/21	18:31:16	20.150					
827	28/10/21	19:31:16	20.150					
828	28/10/21	20:31:16	20.150					
829	28/10/21	21:31:16	20.150					
830	28/10/21	22:31:16	20.150					
831	28/10/21	23:31:16	20.150					
832	29/10/21	00:31:16	20.150					
833	29/10/21	01:31:16	20.150					
834	29/10/21	02:31:16	20.150					
835	29/10/21	03:31:16	20.126					
836	29/10/21	04:31:16	20.126					
837	29/10/21	05:31:16	20.126					
838	29/10/21	06:31:16	20.103					
839	29/10/21	07:31:16	20.079					
840	29/10/21	08:31:16	20.079					
841	29/10/21	09:31:16	20.055					
842	29/10/21	10:31:16	20.079					
843	29/10/21	11:31:16	20.103					
844	29/10/21	12:31:16	20.126					
845	29/10/21	13:31:16	20.150					
846	29/10/21	14:31:16	20.150					
847	29/10/21	15:31:16	20.150					
848	29/10/21	16:31:16	20.126					
849	29/10/21	17:31:16	20.150					
850	29/10/21	18:31:16	20.126					
851	29/10/21	19:31:16	20.126					
852	29/10/21	20:31:16	20.126					
853	29/10/21	21:31:16	20.126					
854	29/10/21	22:31:16	20.150					
855	29/10/21	23:31:16	20.126					
856	30/10/21	00:31:16	20.126					
857	30/10/21	01:31:16	20.103					
858	30/10/21	02:31:16	20.103					
859	30/10/21	03:31:16	20.103					
860	30/10/21	04:31:16	20.103					
861	30/10/21	05:31:16	20.079					
862	30/10/21	06:31:16	20.079					
863	30/10/21	07:31:16	20.055					
864	30/10/21	08:31:16	20.079					
865	30/10/21	09:31:16	20.079					
866	30/10/21	10:31:16	20.079					
867	30/10/21	11:31:16	20.103					
868	30/10/21	12:31:16	20.103					
869	30/10/21	13:31:16	20.150					
870	30/10/21	14:31:16	20.174					
871	30/10/21	15:31:16	20.174					
872	30/10/21	16:31:16	20.150					
873	30/10/21	17:31:16	20.126					
874	30/10/21	18:31:16	20.126					
875	30/10/21	19:31:16	20.126					
876	30/10/21	20:31:16	20.079					
877	30/10/21	21:31:16	20.079					
878	30/10/21	22:31:16	20.079					
879	30/10/21	23:31:16	20.055					
880	31/10/21	00:31:16	20.079					
881	31/10/21	01:31:16	20.174					
882	31/10/21	02:31:16	20.126					
883	31/10/21	03:31:16	20.103					
884	31/10/21	04:31:16	20.055					
885	31/10/21	05:31:16	20.031					
886	31/10/21	06:31:16	20.031					
887	31/10/21	07:31:16	20.031					
888	31/10/21	08:31:16	20.103					
889	31/10/21	09:31:16	20.103					
890	31/10/21	10:31:16	20.079					
891	31/10/21	11:31:16	20.079					
892	31/10/21	12:31:16	20.055					
893	31/10/21	13:31:16	20.103					
894	31/10/21	14:31:16	20.103					
895	31/10/21	15:31:16	20.103					
896	31/10/21	16:31:16	20.079					
897	31/10/21	17:31:16	19.984					
898	31/10/21	18:31:16	20.007					
899	31/10/21	19:31:16	19.960					
900	31/10/21	20:31:16	20.007					
901	31/10/21	21:31:16	20.007					
902	31/10/21	22:31:16	19.960					
903	31/10/21	23:31:16	20.031					
904	01/11/21	00:31:16	20.079					
905	01/11/21	01:31:16	20.079					
906	01/11/21	02:31:16	20.103					
907	01/11/21	03:31:16	20.174					
908	01/11/21	04:31:16	20.198					
909	01/11/21	05:31:16	20.222					
910	01/11/21	06:31:16	20.246					
911	01/11/21	07:31:16	20.198					
912	01/11/21	08:31:16	20.198					
913	01/11/21	09:31:16	20.246					
914	01/11/21	10:31:16	20.246					
915	01/11/21	11:31:16	20.246					
916	01/11/21	12:31:16	20.055					
917	01/11/21	13:31:16	20.031					
918	01/11/21	14:31:16	20.031					
919	01/11/21	15:31:16	20.031					
920	01/11/21	16:31:16	20.007					
921	01/11/21	17:31:16	19.984					
922	01/11/21	18:31:16	19.984					
923	01/11/21	19:31:16	20.055					
924	01/11/21	20:31:16	20.079					
925	01/11/21	21:31:16	20.031					
926	01/11/21	22:31:16	20.055					
927	01/11/21	23:31:16	20.055					
928	02/11/21	00:31:16	20.031					
929	02/11/21	01:31:16	19.936					
930	02/11/21	02:31:16	19.912					
931	02/11/21	03:31:16	19.912					
932	02/11/21	04:31:16	19.960					
933	02/11/21	05:31:16	19.936					
934	02/11/21	06:31:16	19.912					
935	02/11/21	07:31:16	19.912					
936	02/11/21	08:31:16	19.888					
937	02/11/21	09:31:16	19.888					
938	02/11/21	10:31:16	19.888					
939	02/11/21	11:31:16	19.888					
940	02/11/21	12:31:16	20.007					
941	02/11/21	13:31:16	20.079					
942	02/11/21	14:31:16	20.079					
943	02/11/21	15:31:16	20.103					
944	02/11/21	16:31:16	20.079					
945	02/11/21	17:31:16	20.055					
946	02/11/21	18:31:16	20.079					
947	02/11/21	19:31:16	20.079					
948	02/11/21	20:31:16	20.055					
949	02/11/21	21:31:16	20.103					
950	02/11/21	22:31:16	20.103					
951	02/11/21	23:31:16	20.103					
952	03/11/21	00:31:16	20.103					
953	03/11/21	01:31:16	20.079					
954	03/11/21	02:31:16	20.103					
955	03/11/21	03:31:16	20.079					
956	03/11/21	04:31:16	20.055					
957	03/11/21	05:31:16	20.079					
958	03/11/21	06:31:16	20.079					
959	03/11/21	07:31:16	20.079					
960	03/11/21	08:31:16	20.079					
961	03/11/21	09:31:16	20.055					
962	03/11/21	10:31:16	20.055					
963	03/11/21	11:31:16	20.007					
964	03/11/21	12:31:16	20.007					
965	03/11/21	13:31:16	20.007					
966	03/11/21	14:31:16	20.031					
967	03/11/21	15:31:16	20.031					
968	03/11/21	16:31:16	20.031					
969	03/11/21	17:31:16	20.031					
970	03/11/21	18:31:16	20.055					
971	03/11/21	19:31:16	20.031					
972	03/11/21	20:31:16	20.055					
973	03/11/21	21:31:16	20.031					
974	03/11/21	22:31:16	20.031					
975	03/11/21	23:31:16	20.007					
976	04/11/21	00:31:16	19.984					
977	04/11/21	01:31:16	19.984					
978	04/11/21	02:31:16	19.984					
979	04/11/21	03:31:16	19.936					
980	04/11/21	04:31:16	19.936					
981	04/11/21	05:31:16	19.912					
982	04/11/21	06:31:16	19.888					
983	04/11/21	07:31:16	19.841					
984	04/11/21	08:31:16	19.817					
985	04/11/21	09:31:16	19.817					
986	04/11/21	10:31:16	19.817					
987	04/11/21	11:31:16	19.841					
988	04/11/21	12:31:16	19.865					
989	04/11/21	13:31:16	19.865					
990	04/11/21	14:31:16	19.865					
991	04/11/21	15:31:16	19.865					
992	04/11/21	16:31:16	19.865					
993	04/11/21	17:31:16	19.865					
994	04/11/21	18:31:16	19.841					
995	04/11/21	19:31:16	19.817					
996	04/11/21	20:31:16	19.817					
997	04/11/21	21:31:16	19.841					
998	04/11/21	22:31:16	19.865					
999	04/11/21	23:31:16	19.817					
1000	05/11/21	00:31:16	19.817					
1001	05/11/21	01:31:16	19.793					
1002	05/11/21	02:31:16	19.793					
1003	05/11/21	03:31:16	19.770					
1004	05/11/21	04:31:16	19.722					
1005	05/11/21	05:31:16	19.722					
1006	05/11/21	06:31:16	19.722					
1007	05/11/21	07:31:16	19.722					
1008	05/11/21	08:31:16	19.746					
1009	05/11/21	09:31:16	19.770					
1010	05/11/21	10:31:16	19.770					
1011	05/11/21	11:31:16	19.770					
1012	05/11/21	12:31:16	19.770					
1013	05/11/21	13:31:16	19.770					
1014	05/11/21	14:31:16	19.770					
1015	05/11/21	15:31:16	19.770					
1016	05/11/21	16:31:16	19.770					
1017	05/11/21	17:31:16	19.746					
1018	05/11/21	18:31:16	19.746					
1019	05/11/21	19:31:16	19.746					
1020	05/11/21	20:31:16	19.746					
1021	05/11/21	21:31:16	19.746					
1022	05/11/21	22:31:16	19.746					
1023	05/11/21	23:31:16	19.722					
1024	06/11/21	00:31:16	19.698					
1025	06/11/21	01:31:16	19.722					
1026	06/11/21	02:31:16	19.722					
1027	06/11/21	03:31:16	19.722					
1028	06/11/21	04:31:16	19.722					
1029	06/11/21	05:31:16	19.651					
1030	06/11/21	06:31:16	19.603					
1031	06/11/21	07:31:16	19.674					
1032	06/11/21	08:31:16	19.674					
1033	06/11/21	09:31:16	19.651					
1034	06/11/21	10:31:16	19.627					
1035	06/11/21	11:31:16	19.603					
1036	06/11/21	12:31:16	19.603					
1037	06/11/21	13:31:16	19.555					
1038	06/11/21	14:31:16	19.555					
1039	06/11/21	15:31:16	19.555					
1040	06/11/21	16:31:16	19.555					
1041	06/11/21	17:31:16	19.555					
1042	06/11/21	18:31:16	19.508					
1043	06/11/21	19:31:16	19.484					
1044	06/11/21	20:31:16	19.436					
1045	06/11/21	21:31:16	19.460					
1046	06/11/21	22:31:16	19.436					
1047	06/11/21	23:31:16	19.389					
1048	07/11/21	00:31:16	19.436					
1049	07/11/21	01:31:16	19.508					
1050	07/11/21	02:31:16	19.508					
1051	07/11/21	03:31:16	19.484					
1052	07/11/21	04:31:16	19.532					
1053	07/11/21	05:31:16	19.579					
1054	07/11/21	06:31:16	19.627					
1055	07/11/21	07:31:16	19.627					
1056	07/11/21	08:31:16	19.579					
1057	07/11/21	09:31:16	19.603					
1058	07/11/21	10:31:16	19.627					
1059	07/11/21	11:31:16	19.603					
1060	07/11/21	12:31:16	19.532					
1061	07/11/21	13:31:16	19.508					
1062	07/11/21	14:31:16	19.484					
1063	07/11/21	15:31:16	19.460					
1064	07/11/21	16:31:16	19.413					
1065	07/11/21	17:31:16	19.341					
1066	07/11/21	18:31:16	19.294					
1067	07/11/21	19:31:16	19.318					
1068	07/11/21	20:31:16	19.341					
1069	07/11/21	21:31:16	19.341					
1070	07/11/21	22:31:16	19.341					
1071	07/11/21	23:31:16	19.341					
1072	08/11/21	00:31:16	19.341					
1073	08/11/21	01:31:16	19.294					
1074	08/11/21	02:31:16	19.294					
1075	08/11/21	03:31:16	19.270					
1076	08/11/21	04:31:16	19.270					
1077	08/11/21	05:31:16	19.246					
1078	08/11/21	06:31:16	19.222					
1079	08/11/21	07:31:16	19.199					
1080	08/11/21	08:31:16	19.127					
1081	08/11/21	09:31:16	19.151					
1082	08/11/21	10:31:16	19.151					
1083	08/11/21	11:31:16	19.103					
1084	08/11/21	12:31:16	19.151					
1085	08/11/21	13:31:16	19.175					
1086	08/11/21	14:31:16	19.032					
1087	08/11/21	15:31:16	19.175					
1088	08/11/21	16:31:16	19.151					
1089	08/11/21	17:31:16	19.199					
1090	08/11/21	18:31:16	19.294					
1091	08/11/21	19:31:16	19.365					
1092	08/11/21	20:31:16	19.389					
1093	08/11/21	21:31:16	19.341					
1094	08/11/21	22:31:16	19.341					
1095	08/11/21	23:31:16	19.294					
1096	09/11/21	00:31:16	19.294					
1097	09/11/21	01:31:16	19.294					
1098	09/11/21	02:31:16	19.246					
1099	09/11/21	03:31:16	19.246					
1100	09/11/21	04:31:16	19.222					
1101	09/11/21	05:31:16	19.008					
1102	09/11/21	06:31:16	19.056					
1103	09/11/21	07:31:16	18.652					
1104	09/11/21	08:31:16	17.106					
1105	09/11/21	09:31:16	17.130					
1106	09/11/21	10:31:16	17.272					
1107	09/11/21	11:31:16	16.796					
1108	09/11/21	12:31:16	16.725					
1109	09/11/21	13:31:16	16.606					
1110	09/11/21	14:31:16	16.558					
1111	09/11/21	15:31:16	16.534					
1112	09/11/21	16:31:16	16.082					
1113	09/11/21	17:31:16	16.392					
1114	09/11/21	18:31:16	17.653					
1115	09/11/21	19:31:16	16.272					
1116	09/11/21	20:31:16	16.725					
1117	09/11/21	21:31:16	16.034					
1118	09/11/21	22:31:16	16.439					
1119	09/11/21	23:31:16	16.034					
1120	10/11/21	00:31:16	16.249					
1121	10/11/21	01:31:16	16.153					
1122	10/11/21	02:31:16	16.272					
1123	10/11/21	03:31:16	16.606					
1124	10/11/21	04:31:16	16.582					
1125	10/11/21	05:31:16	16.892					
1126	10/11/21	06:31:16	17.225					
1127	10/11/21	07:31:16	17.891					
1128	10/11/21	08:31:16	18.343					
1129	10/11/21	09:31:16	16.272					
1130	10/11/21	10:31:16	18.081					
1131	10/11/21	11:31:16	18.343					
1132	10/11/21	12:31:16	17.724					
1133	10/11/21	13:31:16	16.892					
1134	10/11/21	14:31:16	16.677					
1135	10/11/21	15:31:16	17.225					
1136	10/11/21	16:31:16	18.390					
1137	10/11/21	17:31:16	18.319					
1138	10/11/21	18:31:16	18.105					
1139	10/11/21	19:31:16	17.796					
1140	10/11/21	20:31:16	18.414					
1141	10/11/21	21:31:16	18.485					
1142	10/11/21	22:31:16	18.485					
1143	10/11/21	23:31:16	18.533					
1144	11/11/21	00:31:16	18.485					
1145	11/11/21	01:31:16	18.485					
1146	11/11/21	02:31:16	18.343					
1147	11/11/21	03:31:16	18.319					
1148	11/11/21	04:31:16	18.485					
1149	11/11/21	05:31:16	18.509					
1150	11/11/21	06:31:16	18.509					
1151	11/11/21	07:31:16	18.533					
1152	11/11/21	08:31:16	18.485					
1153	11/11/21	09:31:16	18.509					
1154	11/11/21	10:31:16	18.557					
1155	11/11/21	11:31:16	18.533					
1156	11/11/21	12:31:16	17.534					
1157	11/11/21	13:31:16	17.748					
1158	11/11/21	14:31:16	17.867					
1159	11/11/21	15:31:16	17.415					
1160	11/11/21	16:31:16	18.057					
1161	11/11/21	17:31:16	18.057					
1162	11/11/21	18:31:16	17.819					
1163	11/11/21	19:31:16	16.249					
1164	11/11/21	20:31:16	16.415					
1165	11/11/21	21:31:16	16.892					
1166	11/11/21	22:31:16	17.058					
1167	11/11/21	23:31:16	17.130					
1168	12/11/21	00:31:16	17.272					
1169	12/11/21	01:31:16	16.868					
1170	12/11/21	02:31:16	16.892					
1171	12/11/21	03:31:16	17.177					
1172	12/11/21	04:31:16	17.106					
1173	12/11/21	05:31:16	16.868					
1174	12/11/21	06:31:16	17.225					
1175	12/11/21	07:31:16	16.987					
1176	12/11/21	08:31:16	17.058					
1177	12/11/21	09:31:16	17.011					
1178	12/11/21	10:31:16	16.987					
1179	12/11/21	11:31:16	17.106					
1180	12/11/21	12:31:16	17.201					
1181	12/11/21	13:31:16	17.153					
1182	12/11/21	14:31:16	18.152					
1183	12/11/21	15:31:16	18.580					
1184	12/11/21	16:31:16	18.461					
1185	12/11/21	17:31:16	18.889					
1186	12/11/21	18:31:16	18.818					
1187	12/11/21	19:31:16	18.842					
1188	12/11/21	20:31:16	18.818					
1189	12/11/21	21:31:16	18.699					
1190	12/11/21	22:31:16	18.010					
1191	12/11/21	23:31:16	18.176					
1192	13/11/21	00:31:16	17.748					
1193	13/11/21	01:31:16	18.414					
1194	13/11/21	02:31:16	18.794					
1195	13/11/21	03:31:16	19.008					
1196	13/11/21	04:31:16	19.056					
1197	13/11/21	05:31:16	19.103					
1198	13/11/21	06:31:16	19.175					
1199	13/11/21	07:31:16	19.175					
1200	13/11/21	08:31:16	18.866					
1201	13/11/21	09:31:16	19.222					
1202	13/11/21	10:31:16	19.246					
1203	13/11/21	11:31:16	18.866					
1204	13/11/21	12:31:16	19.103					
1205	13/11/21	13:31:16	19.270					
1206	13/11/21	14:31:16	19.294					
1207	13/11/21	15:31:16	18.818					
1208	13/11/21	16:31:16	19.080					
1209	13/11/21	17:31:16	19.056					
1210	13/11/21	18:31:16	19.032					
1211	13/11/21	19:31:16	19.032					
1212	13/11/21	20:31:16	18.961					
1213	13/11/21	21:31:16	19.056					
1214	13/11/21	22:31:16	19.199					
1215	13/11/21	23:31:16	19.199					
1216	14/11/21	00:31:16	19.246					
1217	14/11/21	01:31:16	19.246					
1218	14/11/21	02:31:16	19.246					
1219	14/11/21	03:31:16	19.246					
1220	14/11/21	04:31:16	19.246					
1221	14/11/21	05:31:16	19.246					
1222	14/11/21	06:31:16	19.270					
1223	14/11/21	07:31:16	18.961					
1224	14/11/21	08:31:16	19.246					
1225	14/11/21	09:31:16	19.246					
1226	14/11/21	10:31:16	19.246					
1227	14/11/21	11:31:16	19.246					
1228	14/11/21	12:31:16	19.246					
1229	14/11/21	13:31:16	19.294					
1230	14/11/21	14:31:16	19.318					
1231	14/11/21	15:31:16	19.341					
1232	14/11/21	16:31:16	19.341					
1233	14/11/21	17:31:16	19.318					
1234	14/11/21	18:31:16	19.008					
1235	14/11/21	19:31:16	18.818					
1236	14/11/21	20:31:16	18.889					
1237	14/11/21	21:31:16	18.889					
1238	14/11/21	22:31:16	18.937					
1239	14/11/21	23:31:16	19.008					
1240	15/11/21	00:31:16	18.961					
1241	15/11/21	01:31:16	19.080					
1242	15/11/21	02:31:16	18.985					
1243	15/11/21	03:31:16	19.080					
1244	15/11/21	04:31:16	19.151					
1245	15/11/21	05:31:16	19.246					
1246	15/11/21	06:31:16	19.270					
1247	15/11/21	07:31:16	19.246					
1248	15/11/21	08:31:16	19.127					
1249	15/11/21	09:31:16	19.056					
1250	15/11/21	10:31:16	19.199					
1251	15/11/21	11:31:16	19.127					
1252	15/11/21	12:31:16	19.056					
1253	15/11/21	13:31:16	19.080					
1254	15/11/21	14:31:16	18.937					
1255	15/11/21	15:31:16	18.675					
1256	15/11/21	16:31:16	19.151					
1257	15/11/21	17:31:16	19.103					
1258	15/11/21	18:31:16	19.127					
1259	15/11/21	19:31:16	19.127					
1260	15/11/21	20:31:16	19.199					
1261	15/11/21	21:31:16	19.294					
1262	15/11/21	22:31:16	19.294					
1263	15/11/21	23:31:16	19.270					
1264	16/11/21	00:31:16	19.270					
1265	16/11/21	01:31:16	19.246					
1266	16/11/21	02:31:16	19.199					
1267	16/11/21	03:31:16	19.199					
1268	16/11/21	04:31:16	18.937					
1269	16/11/21	05:31:16	18.913					
1270	16/11/21	06:31:16	19.008					
1271	16/11/21	07:31:16	18.937					
1272	16/11/21	08:31:16	18.771					
1273	16/11/21	09:31:16	19.175					
1274	16/11/21	10:31:16	18.913					
1275	16/11/21	11:31:16	18.699					
1276	16/11/21	12:31:16	18.723					
1277	16/11/21	13:31:16	18.628					
1278	16/11/21	14:31:16	18.580					
1279	16/11/21	15:31:16	18.557					
1280	16/11/21	16:31:16	18.628					
1281	16/11/21	17:31:16	18.628					
1282	16/11/21	18:31:16	18.723					
1283	16/11/21	19:31:16	18.580					
1284	16/11/21	20:31:16	18.747					
1285	16/11/21	21:31:16	18.580					
1286	16/11/21	22:31:16	18.794					
1287	16/11/21	23:31:16	18.557					
1288	17/11/21	00:31:16	18.699					
1289	17/11/21	01:31:16	18.675					
1290	17/11/21	02:31:16	18.699					
1291	17/11/21	03:31:16	18.557					
1292	17/11/21	04:31:16	18.390					
1293	17/11/21	05:31:16	18.247					
1294	17/11/21	06:31:16	18.200					
1295	17/11/21	07:31:16	17.986					
1296	17/11/21	08:31:16	18.105					
1297	17/11/21	09:31:16	18.319					
1298	17/11/21	10:31:16	18.343					
1299	17/11/21	11:31:16	17.938					
1300	17/11/21	12:31:16	17.796					
1301	17/11/21	13:31:16	18.723					
1302	17/11/21	14:31:16	18.747					
1303	17/11/21	15:31:16	18.652					
1304	17/11/21	16:31:16	18.628					
1305	17/11/21	17:31:16	18.937					
1306	17/11/21	18:31:16	18.937					
1307	17/11/21	19:31:16	18.913					
1308	17/11/21	20:31:16	18.818					
1309	17/11/21	21:31:16	18.818					
1310	17/11/21	22:31:16	18.485					
1311	17/11/21	23:31:16	18.485					
1312	18/11/21	00:31:16	18.343					
1313	18/11/21	01:31:16	18.057					
1314	18/11/21	02:31:16	18.152					
1315	18/11/21	03:31:16	18.533					
1316	18/11/21	04:31:16	18.557					
1317	18/11/21	05:31:16	18.509					
1318	18/11/21	06:31:16	18.580					
1319	18/11/21	07:31:16	18.628					
1320	18/11/21	08:31:16	18.604					
1321	18/11/21	09:31:16	18.557					
1322	18/11/21	10:31:16	18.580					
1323	18/11/21	11:31:16	18.652					
1324	18/11/21	12:31:16	18.604					
1325	18/11/21	13:31:16	18.628					
1326	18/11/21	14:31:16	18.604					
1327	18/11/21	15:31:16	18.557					
1328	18/11/21	16:31:16	18.485					
1329	18/11/21	17:31:16	18.485					
1330	18/11/21	18:31:16	18.438					
1331	18/11/21	19:31:16	18.438					
1332	18/11/21	20:31:16	18.485					
1333	18/11/21	21:31:16	18.509					
1334	18/11/21	22:31:16	18.533					
1335	18/11/21	23:31:16	18.533					
1336	19/11/21	00:31:16	18.485					
1337	19/11/21	01:31:16	18.533					
1338	19/11/21	02:31:16	18.533					
1339	19/11/21	03:31:16	18.533					
1340	19/11/21	04:31:16	18.438					
1341	19/11/21	05:31:16	18.461					
1342	19/11/21	06:31:16	18.461					
1343	19/11/21	07:31:16	18.509					
1344	19/11/21	08:31:16	18.485					
1345	19/11/21	09:31:16	18.461					
1346	19/11/21	10:31:16	18.461					
1347	19/11/21	11:31:16	18.438					
1348	19/11/21	12:31:16	18.461					
1349	19/11/21	13:31:16	18.509					
1350	19/11/21	14:31:16	18.485					
1351	19/11/21	15:31:16	18.461					
1352	19/11/21	16:31:16	18.509					
1353	19/11/21	17:31:16	18.509					
1354	19/11/21	18:31:16	18.533					
1355	19/11/21	19:31:16	18.533					
1356	19/11/21	20:31:16	18.509					
1357	19/11/21	21:31:16	18.533					
1358	19/11/21	22:31:16	18.557					
1359	19/11/21	23:31:16	18.557					
1360	20/11/21	00:31:16	18.557					
1361	20/11/21	01:31:16	18.533					
1362	20/11/21	02:31:16	18.557					
1363	20/11/21	03:31:16	18.557					
1364	20/11/21	04:31:16	18.557					
1365	20/11/21	05:31:16	18.580					
1366	20/11/21	06:31:16	18.509					
1367	20/11/21	07:31:16	18.533					
1368	20/11/21	08:31:16	18.509					
1369	20/11/21	09:31:16	18.509					
1370	20/11/21	10:31:16	18.485					
1371	20/11/21	11:31:16	18.509					
1372	20/11/21	12:31:16	18.557					
1373	20/11/21	13:31:16	18.557					
1374	20/11/21	14:31:16	18.580					
1375	20/11/21	15:31:16	18.604					
1376	20/11/21	16:31:16	18.628					
1377	20/11/21	17:31:16	18.604					
1378	20/11/21	18:31:16	18.628					
1379	20/11/21	19:31:16	18.604					
1380	20/11/21	20:31:16	18.604					
1381	20/11/21	21:31:16	18.628					
1382	20/11/21	22:31:16	18.628					
1383	20/11/21	23:31:16	18.628					
1384	21/11/21	00:31:16	18.628					
1385	21/11/21	01:31:16	18.580					
1386	21/11/21	02:31:16	18.604					
1387	21/11/21	03:31:16	18.604					
1388	21/11/21	04:31:16	18.557					
1389	21/11/21	05:31:16	18.557					
1390	21/11/21	06:31:16	18.557					
1391	21/11/21	07:31:16	18.533					
1392	21/11/21	08:31:16	18.557					
1393	21/11/21	09:31:16	18.533					
1394	21/11/21	10:31:16	18.580					
1395	21/11/21	11:31:16	18.580					
1396	21/11/21	12:31:16	18.557					
1397	21/11/21	13:31:16	18.580					
1398	21/11/21	14:31:16	18.604					
1399	21/11/21	15:31:16	18.604					
1400	21/11/21	16:31:16	18.628					
1401	21/11/21	17:31:16	18.604					
1402	21/11/21	18:31:16	18.652					
1403	21/11/21	19:31:16	18.557					
1404	21/11/21	20:31:16	18.533					
1405	21/11/21	21:31:16	18.533					
1406	21/11/21	22:31:16	18.533					
1407	21/11/21	23:31:16	18.509					
1408	22/11/21	00:31:16	18.557					
1409	22/11/21	01:31:16	18.533					
1410	22/11/21	02:31:16	18.533					
1411	22/11/21	03:31:16	18.557					
1412	22/11/21	04:31:16	18.533					
1413	22/11/21	05:31:16	18.533					
