Date	Time	5	10	15	20
10/09/2018	11:00:00	24.919	25.113000000000003	25.065	24.968000000000004
10/09/2018	12:00:00	24.968000000000004	25.186	25.089	24.992
10/09/2018	13:00:00	24.968000000000004	25.089	25.065	24.94400000000001
10/09/2018	14:00:00	25.016	25.089	25.113000000000003	24.94400000000001
10/09/2018	15:00:00	25.04	25.089	25.089	24.94400000000001
10/09/2018	16:00:00	25.016	25.04	25.04	24.94400000000001
10/09/2018	17:00:00	25.089	25.065	24.992	24.895
10/09/2018	18:00:00	24.919	25.016	25.065	24.919
10/09/2018	19:00:00	24.968000000000004	25.04	24.992	24.847
10/09/2018	20:00:00	24.992	25.065	25.016	24.847
10/09/2018	21:00:00	24.94400000000001	25.04	25.016	24.895
10/09/2018	22:00:00	24.94400000000001	25.016	24.992	24.847
10/09/2018	23:00:00	24.94400000000001	25.016	25.016	24.895
11/09/2018	00:00:00	24.94400000000001	25.016	25.016	24.871
11/09/2018	01:00:00	24.919	25.016	24.968000000000004	24.798
11/09/2018	02:00:00	24.871	24.968000000000004	24.919	24.726
11/09/2018	03:00:00	24.895	24.968000000000004	24.94400000000001	24.774
11/09/2018	04:00:00	24.992	25.04	24.847	24.677
11/09/2018	05:00:00	24.94400000000001	24.919	24.871	24.653
11/09/2018	06:00:00	24.919	24.895	24.871	24.605
11/09/2018	07:00:00	24.895	24.871	24.774	24.605
11/09/2018	08:00:00	24.871	24.871	24.557	24.363000000000003
11/09/2018	09:00:00	24.919	24.992	24.94400000000001	24.557
11/09/2018	10:00:00	24.968000000000004	25.113000000000003	25.065	24.919
11/09/2018	11:00:00	24.992	25.186	25.065	24.895
11/09/2018	12:00:00	24.992	25.186	25.065	24.919
11/09/2018	13:00:00	25.137	25.113000000000003	25.065	24.94400000000001
11/09/2018	14:00:00	25.186	25.113000000000003	25.016	24.871
11/09/2018	15:00:00	25.21	25.016	24.847	24.629
11/09/2018	16:00:00	25.04	24.94400000000001	24.919	24.605
11/09/2018	17:00:00	24.895	24.94400000000001	24.919	24.726
11/09/2018	18:00:00	24.94400000000001	25.016	24.94400000000001	24.581
11/09/2018	19:00:00	24.94400000000001	24.919	24.823	24.436
11/09/2018	20:00:00	24.895	24.94400000000001	24.726	24.243
11/09/2018	21:00:00	25.355	24.726	24.557	24.436
11/09/2018	22:00:00	24.823	24.774	24.629	24.315
11/09/2018	23:00:00	24.919	24.823	24.219	23.905
12/09/2018	00:00:00	25.234	25.258000000000006	24.726	24.146
12/09/2018	01:00:00	25.186	25.234	24.992	24.46
12/09/2018	02:00:00	25.137	25.186	24.992	24.653
12/09/2018	03:00:00	25.089	25.113000000000003	24.871	24.219
12/09/2018	04:00:00	25.283	25.137	24.557	24.074
12/09/2018	05:00:00	25.162	24.823	24.605	23.809
12/09/2018	06:00:00	24.919	24.823	24.653	24.339
12/09/2018	07:00:00	24.919	24.847	24.388	23.978
12/09/2018	08:00:00	24.75	24.798	24.412	23.905
12/09/2018	09:00:00	24.653	24.581	24.388	23.978
12/09/2018	10:00:00	24.653	24.653	24.532	24.363000000000003
12/09/2018	11:00:00	25.113000000000003	25.162	24.363000000000003	23.905
12/09/2018	12:00:00	25.016	25.04	24.484	24.002
12/09/2018	13:00:00	25.089	24.992	24.726	24.171
12/09/2018	14:00:00	25.234	24.726	24.581	24.315
12/09/2018	15:00:00	24.677	24.677	24.581	24.146
12/09/2018	16:00:00	25.065	24.774	24.605	24.291
12/09/2018	17:00:00	25.016	24.798	24.629	24.243
12/09/2018	18:00:00	25.162	25.162	25.113000000000003	24.388
12/09/2018	19:00:00	25.21	25.258000000000006	25.186	24.412
12/09/2018	20:00:00	25.307	25.307	25.065	24.484
12/09/2018	21:00:00	25.574	25.307	25.113000000000003	24.508000000000006
12/09/2018	22:00:00	25.525	25.404	25.065	24.508000000000006
12/09/2018	23:00:00	25.38	25.453000000000007	24.677	24.508000000000006
13/09/2018	00:00:00	25.186	25.137	24.895	24.46
13/09/2018	01:00:00	25.283	25.137	24.895	24.532
13/09/2018	02:00:00	25.186	25.065	24.798	24.484
13/09/2018	03:00:00	25.016	24.992	24.798	24.388
13/09/2018	04:00:00	24.847	24.94400000000001	24.702	24.436
13/09/2018	05:00:00	24.75	24.871	24.75	24.412
13/09/2018	06:00:00	24.774	24.847	24.847	24.653
13/09/2018	07:00:00	24.702	24.823	24.75	24.629
13/09/2018	08:00:00	24.677	24.774	24.774	24.677
13/09/2018	09:00:00	24.702	24.798	24.798	24.702
13/09/2018	10:00:00	24.702	24.823	24.823	24.726
13/09/2018	11:00:00	24.726	24.823	24.847	24.726
13/09/2018	12:00:00	24.75	24.871	24.871	24.75
13/09/2018	13:00:00	24.798	24.919	24.919	24.798
13/09/2018	14:00:00	24.823	24.94400000000001	24.94400000000001	24.847
13/09/2018	15:00:00	24.847	24.968000000000004	24.992	24.871
13/09/2018	16:00:00	24.871	24.968000000000004	24.992	24.895
13/09/2018	17:00:00	24.871	24.968000000000004	24.992	24.895
13/09/2018	18:00:00	24.871	24.968000000000004	24.968000000000004	24.871
13/09/2018	19:00:00	24.847	24.94400000000001	24.968000000000004	24.871
13/09/2018	20:00:00	24.847	24.94400000000001	24.94400000000001	24.847
13/09/2018	21:00:00	24.823	24.919	24.94400000000001	24.847
13/09/2018	22:00:00	24.774	24.823	24.823	24.653
13/09/2018	23:00:00	24.75	24.798	24.823	24.702
14/09/2018	00:00:00	24.726	24.798	24.798	24.653
14/09/2018	01:00:00	24.75	24.847	24.847	24.702
14/09/2018	02:00:00	24.75	24.823	24.702	24.508000000000006
14/09/2018	03:00:00	24.726	24.798	24.629	24.532
14/09/2018	04:00:00	24.702	24.702	24.726	24.388
14/09/2018	05:00:00	24.702	24.774	24.581	24.122
14/09/2018	06:00:00	24.702	24.774	24.653	24.219
14/09/2018	07:00:00	24.653	24.484	24.436	24.291
14/09/2018	08:00:00	24.557	24.605	24.605	24.46
14/09/2018	09:00:00	24.629	24.75	24.726	24.581
14/09/2018	10:00:00	24.629	24.726	24.726	24.557
14/09/2018	11:00:00	24.605	24.702	24.702	24.557
14/09/2018	12:00:00	24.581	24.677	24.677	24.581
14/09/2018	13:00:00	24.557	24.653	24.653	24.557
14/09/2018	14:00:00	24.629	24.702	24.653	24.557
14/09/2018	15:00:00	24.702	24.774	24.726	24.557
14/09/2018	16:00:00	24.798	24.798	24.75	24.653
14/09/2018	17:00:00	24.798	24.798	24.774	24.677
14/09/2018	18:00:00	24.774	24.847	24.774	24.629
14/09/2018	19:00:00	24.726	24.823	24.75	24.605
14/09/2018	20:00:00	24.702	24.798	24.726	24.581
14/09/2018	21:00:00	24.75	24.798	24.774	24.629
14/09/2018	22:00:00	24.75	24.798	24.75	24.532
14/09/2018	23:00:00	24.774	24.774	24.677	24.508000000000006
15/09/2018	00:00:00	24.702	24.702	24.702	24.532
15/09/2018	01:00:00	24.629	24.629	24.629	24.508000000000006
15/09/2018	02:00:00	24.653	24.653	24.629	24.484
15/09/2018	03:00:00	24.677	24.702	24.702	24.484
15/09/2018	04:00:00	24.653	24.702	24.677	24.557
15/09/2018	05:00:00	24.653	24.702	24.653	24.557
15/09/2018	06:00:00	24.677	24.726	24.702	24.581
15/09/2018	07:00:00	24.677	24.75	24.726	24.605
15/09/2018	08:00:00	24.702	24.75	24.75	24.653
15/09/2018	09:00:00	24.702	24.798	24.774	24.677
15/09/2018	10:00:00	24.702	24.823	24.798	24.726
15/09/2018	11:00:00	24.774	24.895	24.823	24.726
15/09/2018	12:00:00	24.798	24.919	24.871	24.774
15/09/2018	13:00:00	24.798	24.919	24.895	24.774
15/09/2018	14:00:00	24.75	24.847	24.847	24.726
15/09/2018	15:00:00	24.702	24.774	24.774	24.146
15/09/2018	16:00:00	24.677	24.557	24.532	24.339
15/09/2018	17:00:00	24.895	24.774	24.726	24.388
15/09/2018	18:00:00	24.871	24.94400000000001	24.895	24.653
15/09/2018	19:00:00	24.871	24.94400000000001	24.919	24.774
15/09/2018	20:00:00	24.823	24.919	24.919	24.798
15/09/2018	21:00:00	24.798	24.919	24.919	24.823
15/09/2018	22:00:00	24.823	24.919	24.919	24.823
15/09/2018	23:00:00	24.847	24.919	24.919	24.823
16/09/2018	00:00:00	24.895	24.992	24.992	24.895
16/09/2018	01:00:00	24.94400000000001	25.04	25.04	24.94400000000001
16/09/2018	02:00:00	24.919	25.016	25.04	24.94400000000001
16/09/2018	03:00:00	24.919	25.016	25.016	24.919
16/09/2018	04:00:00	24.895	25.016	25.016	24.919
16/09/2018	05:00:00	24.895	24.992	24.992	24.895
16/09/2018	06:00:00	24.871	24.968000000000004	24.968000000000004	24.871
16/09/2018	07:00:00	24.847	24.94400000000001	24.94400000000001	24.823
16/09/2018	08:00:00	24.823	24.94400000000001	24.94400000000001	24.823
16/09/2018	09:00:00	24.823	24.94400000000001	24.94400000000001	24.847
16/09/2018	10:00:00	24.847	25.016	24.992	24.895
16/09/2018	11:00:00	24.895	25.065	25.016	24.895
16/09/2018	12:00:00	24.895	25.016	24.992	24.871
16/09/2018	13:00:00	24.895	25.016	25.016	24.871
16/09/2018	14:00:00	24.94400000000001	25.016	24.992	24.871
16/09/2018	15:00:00	24.919	25.016	24.992	24.847
16/09/2018	16:00:00	24.919	24.992	24.94400000000001	24.823
16/09/2018	17:00:00	24.919	24.992	24.919	24.798
16/09/2018	18:00:00	24.895	24.968000000000004	24.919	24.798
16/09/2018	19:00:00	24.895	24.94400000000001	24.919	24.798
16/09/2018	20:00:00	24.871	24.919	24.919	24.798
16/09/2018	21:00:00	24.847	24.94400000000001	24.919	24.823
16/09/2018	22:00:00	24.895	24.968000000000004	24.968000000000004	24.847
16/09/2018	23:00:00	24.94400000000001	24.992	24.968000000000004	24.871
17/09/2018	00:00:00	24.919	24.992	25.016	24.895
17/09/2018	01:00:00	24.919	24.992	24.992	24.871
17/09/2018	02:00:00	24.94400000000001	25.016	25.016	24.895
17/09/2018	03:00:00	24.94400000000001	25.016	25.016	24.919
17/09/2018	04:00:00	24.968000000000004	25.04	25.04	24.94400000000001
17/09/2018	05:00:00	24.94400000000001	25.04	25.04	24.919
17/09/2018	06:00:00	24.919	25.016	25.016	24.895
17/09/2018	07:00:00	24.94400000000001	25.04	25.04	24.94400000000001
17/09/2018	08:00:00	24.895	25.04	25.065	24.94400000000001
17/09/2018	09:00:00	24.895	25.04	25.016	24.919
17/09/2018	10:00:00	24.919	25.137	25.065	24.968000000000004
17/09/2018	11:00:00	24.94400000000001	25.089	25.04	24.919
17/09/2018	12:00:00	24.94400000000001	25.113000000000003	25.016	24.895
17/09/2018	13:00:00	24.968000000000004	25.089	24.968000000000004	24.774
17/09/2018	14:00:00	24.992	25.065	25.016	24.847
17/09/2018	15:00:00	24.94400000000001	25.016	24.992	24.774
17/09/2018	16:00:00	24.919	25.016	25.016	24.871
17/09/2018	17:00:00	24.992	25.04	24.992	24.605
17/09/2018	18:00:00	24.992	25.016	24.895	24.677
17/09/2018	19:00:00	24.968000000000004	25.04	24.94400000000001	24.75
17/09/2018	20:00:00	24.94400000000001	25.04	24.968000000000004	24.726
17/09/2018	21:00:00	24.871	24.919	24.895	24.75
17/09/2018	22:00:00	24.847	24.919	24.895	24.75
17/09/2018	23:00:00	24.871	24.94400000000001	24.895	24.75
18/09/2018	00:00:00	24.871	24.94400000000001	24.968000000000004	24.75
18/09/2018	01:00:00	24.871	24.919	24.798	24.677
18/09/2018	02:00:00	24.823	24.919	24.895	24.726
18/09/2018	03:00:00	24.847	24.919	24.94400000000001	24.823
18/09/2018	04:00:00	24.823	24.919	24.919	24.798
18/09/2018	05:00:00	24.798	24.895	24.895	24.798
18/09/2018	06:00:00	24.774	24.871	24.895	24.774
18/09/2018	07:00:00	24.774	24.871	24.871	24.75
18/09/2018	08:00:00	24.823	24.895	24.895	24.653
18/09/2018	09:00:00	24.847	24.895	24.895	24.702
18/09/2018	10:00:00	24.847	25.065	24.895	24.653
18/09/2018	11:00:00	24.895	25.137	24.992	24.75
18/09/2018	12:00:00	24.895	25.016	24.992	24.75
18/09/2018	13:00:00	24.871	24.847	24.895	24.798
18/09/2018	14:00:00	24.823	24.847	24.798	24.484
18/09/2018	15:00:00	24.798	24.677	24.581	24.388
18/09/2018	16:00:00	24.75	24.726	24.653	23.593000000000004
18/09/2018	17:00:00	24.605	24.532	24.05	23.472
18/09/2018	18:00:00	24.702	24.677	24.605	23.424
18/09/2018	19:00:00	24.798	24.847	24.798	24.171
18/09/2018	20:00:00	24.895	24.94400000000001	24.847	24.557
18/09/2018	21:00:00	24.871	24.968000000000004	24.895	24.388
18/09/2018	22:00:00	24.847	24.94400000000001	24.919	24.339
18/09/2018	23:00:00	24.823	24.919	24.798	24.122
19/09/2018	00:00:00	24.702	24.823	24.653	24.267
19/09/2018	01:00:00	24.726	24.823	24.823	24.653
19/09/2018	02:00:00	24.774	24.871	24.823	24.702
19/09/2018	03:00:00	24.798	24.895	24.871	24.557
19/09/2018	04:00:00	24.847	24.919	24.94400000000001	24.798
19/09/2018	05:00:00	24.871	24.968000000000004	24.968000000000004	24.871
19/09/2018	06:00:00	24.895	24.992	24.992	24.871
19/09/2018	07:00:00	24.895	24.992	25.016	24.895
19/09/2018	08:00:00	24.895	24.992	24.992	24.46
19/09/2018	09:00:00	24.895	25.016	25.016	24.798
19/09/2018	10:00:00	24.871	25.065	24.919	23.954
19/09/2018	11:00:00	24.823	25.065	24.895	24.46
19/09/2018	12:00:00	24.823	25.016	24.895	24.532
19/09/2018	13:00:00	24.823	24.992	24.847	24.339
19/09/2018	14:00:00	24.871	24.968000000000004	24.895	24.267
19/09/2018	15:00:00	24.847	24.94400000000001	24.847	24.291
19/09/2018	16:00:00	24.774	24.895	24.774	24.171
19/09/2018	17:00:00	24.726	24.798	24.702	24.171
19/09/2018	18:00:00	24.75	24.871	24.847	24.677
19/09/2018	19:00:00	24.847	24.94400000000001	24.94400000000001	24.823
19/09/2018	20:00:00	24.871	24.968000000000004	24.94400000000001	24.847
19/09/2018	21:00:00	24.919	24.968000000000004	24.968000000000004	24.798
19/09/2018	22:00:00	24.94400000000001	24.968000000000004	24.94400000000001	24.847
19/09/2018	23:00:00	24.895	24.968000000000004	24.919	24.605
20/09/2018	00:00:00	24.919	24.968000000000004	24.968000000000004	24.847
20/09/2018	01:00:00	24.919	24.992	24.992	24.871
20/09/2018	02:00:00	24.919	24.992	24.992	24.871
20/09/2018	03:00:00	24.919	24.992	24.992	24.774
20/09/2018	04:00:00	24.895	24.992	24.992	24.847
20/09/2018	05:00:00	24.871	24.968000000000004	24.968000000000004	24.798
20/09/2018	06:00:00	24.847	24.94400000000001	24.94400000000001	24.847
20/09/2018	07:00:00	24.847	24.919	24.919	24.823
20/09/2018	08:00:00	24.847	24.919	24.847	24.532
20/09/2018	09:00:00	24.798	24.94400000000001	24.895	24.46
20/09/2018	10:00:00	24.823	25.016	24.847	24.412
20/09/2018	11:00:00	24.798	24.992	24.895	24.75
20/09/2018	12:00:00	24.823	24.992	24.847	24.629
20/09/2018	13:00:00	24.871	25.016	24.992	24.847
20/09/2018	14:00:00	24.94400000000001	25.016	25.04	24.871
20/09/2018	15:00:00	25.065	25.089	25.016	24.847
20/09/2018	16:00:00	24.992	25.065	24.992	24.75
20/09/2018	17:00:00	24.94400000000001	24.992	24.895	24.532
20/09/2018	18:00:00	24.919	25.016	24.992	24.726
20/09/2018	19:00:00	24.919	24.992	24.992	24.677
20/09/2018	20:00:00	24.94400000000001	24.992	24.968000000000004	24.847
20/09/2018	21:00:00	24.968000000000004	24.992	24.968000000000004	24.798
20/09/2018	22:00:00	24.919	24.968000000000004	24.968000000000004	24.847
20/09/2018	23:00:00	24.895	24.992	24.968000000000004	24.823
21/09/2018	00:00:00	24.895	24.992	24.968000000000004	24.726
21/09/2018	01:00:00	24.871	24.94400000000001	24.94400000000001	24.823
21/09/2018	02:00:00	24.871	24.968000000000004	24.94400000000001	24.823
21/09/2018	03:00:00	24.823	24.94400000000001	24.895	24.823
21/09/2018	04:00:00	24.847	24.919	24.919	24.726
21/09/2018	05:00:00	24.895	24.992	24.992	24.581
21/09/2018	06:00:00	24.871	24.968000000000004	24.968000000000004	24.847
21/09/2018	07:00:00	24.895	24.968000000000004	24.895	24.05
21/09/2018	08:00:00	24.871	24.968000000000004	24.847	24.46
21/09/2018	09:00:00	24.871	24.992	24.968000000000004	24.557
21/09/2018	10:00:00	24.871	25.065	24.968000000000004	24.798
21/09/2018	11:00:00	24.895	25.04	25.04	24.871
21/09/2018	12:00:00	25.137	25.162	25.04	24.895
21/09/2018	13:00:00	25.113000000000003	25.065	24.94400000000001	24.798
21/09/2018	14:00:00	25.331	25.234	25.016	24.847
21/09/2018	15:00:00	25.283	25.137	25.04	24.871
21/09/2018	16:00:00	25.234	25.113000000000003	25.04	24.798
21/09/2018	17:00:00	25.428	25.162	25.113000000000003	24.895
21/09/2018	18:00:00	25.428	25.258000000000006	25.137	24.968000000000004
21/09/2018	19:00:00	25.307	25.283	25.162	24.895
21/09/2018	20:00:00	25.04	25.113000000000003	25.113000000000003	24.968000000000004
21/09/2018	21:00:00	25.38	25.21	25.21	24.992
21/09/2018	22:00:00	25.428	25.38	25.307	24.871
21/09/2018	23:00:00	25.428	25.38	25.355	24.823
22/09/2018	00:00:00	25.331	25.38	25.21	24.774
22/09/2018	01:00:00	24.847	24.94400000000001	24.774	24.653
22/09/2018	02:00:00	24.581	24.774	24.629	24.557
22/09/2018	03:00:00	24.75	24.798	24.774	24.702
22/09/2018	04:00:00	24.774	24.895	24.847	24.798
22/09/2018	05:00:00	24.774	24.871	24.871	24.75
22/09/2018	06:00:00	24.798	24.871	24.871	24.75
22/09/2018	07:00:00	24.823	24.895	24.871	24.774
22/09/2018	08:00:00	24.798	24.895	24.919	24.774
22/09/2018	09:00:00	24.992	25.016	25.016	24.847
22/09/2018	10:00:00	25.016	25.04	24.992	24.798
22/09/2018	11:00:00	24.94400000000001	24.992	24.94400000000001	24.823
22/09/2018	12:00:00	24.968000000000004	24.968000000000004	24.94400000000001	24.798
22/09/2018	13:00:00	24.847	24.94400000000001	24.919	24.629
22/09/2018	14:00:00	24.895	24.968000000000004	24.919	24.774
22/09/2018	15:00:00	24.895	24.992	24.968000000000004	24.847
22/09/2018	16:00:00	24.992	25.04	24.992	24.823
22/09/2018	17:00:00	25.065	25.113000000000003	24.992	24.871
22/09/2018	18:00:00	25.089	25.162	25.089	24.992
22/09/2018	19:00:00	25.065	25.162	25.089	25.016
22/09/2018	20:00:00	25.065	25.162	25.113000000000003	25.016
22/09/2018	21:00:00	25.065	25.137	25.137	25.065
22/09/2018	22:00:00	25.04	25.137	25.137	25.04
22/09/2018	23:00:00	25.04	25.137	25.137	25.04
23/09/2018	00:00:00	25.04	25.113000000000003	25.113000000000003	25.016
23/09/2018	01:00:00	25.04	25.137	25.137	25.04
23/09/2018	02:00:00	25.04	25.137	25.137	25.04
23/09/2018	03:00:00	25.065	25.137	25.162	25.065
23/09/2018	04:00:00	25.089	25.186	25.186	25.089
23/09/2018	05:00:00	25.065	25.137	25.162	25.04
23/09/2018	06:00:00	25.04	25.113000000000003	25.137	25.04
23/09/2018	07:00:00	25.016	25.089	25.089	24.968000000000004
23/09/2018	08:00:00	24.968000000000004	25.065	25.089	24.919
23/09/2018	09:00:00	24.968000000000004	25.065	25.065	24.968000000000004
23/09/2018	10:00:00	25.016	25.137	25.089	25.016
23/09/2018	11:00:00	25.04	25.21	25.089	24.992
23/09/2018	12:00:00	25.016	25.137	25.065	24.94400000000001
23/09/2018	13:00:00	25.065	25.162	25.113000000000003	24.992
23/09/2018	14:00:00	25.065	25.137	25.113000000000003	24.992
23/09/2018	15:00:00	25.113000000000003	25.137	25.065	24.895
23/09/2018	16:00:00	25.137	25.162	25.113000000000003	24.94400000000001
23/09/2018	17:00:00	25.113000000000003	25.137	25.113000000000003	24.968000000000004
23/09/2018	18:00:00	25.113000000000003	25.162	25.113000000000003	24.992
23/09/2018	19:00:00	25.113000000000003	25.186	25.137	25.016
23/09/2018	20:00:00	25.089	25.186	25.137	24.968000000000004
23/09/2018	21:00:00	25.089	25.162	25.162	25.016
23/09/2018	22:00:00	25.089	25.186	25.162	25.04
23/09/2018	23:00:00	25.113000000000003	25.186	25.137	25.04
24/09/2018	00:00:00	25.137	25.186	25.162	25.04
24/09/2018	01:00:00	25.089	25.186	25.162	24.992
24/09/2018	02:00:00	25.089	25.162	25.162	25.04
24/09/2018	03:00:00	25.065	25.137	25.113000000000003	24.895
24/09/2018	04:00:00	25.065	25.137	25.137	24.823
24/09/2018	05:00:00	25.04	25.089	25.089	24.895
24/09/2018	06:00:00	25.04	25.065	24.94400000000001	24.702
24/09/2018	07:00:00	24.992	25.065	25.04	24.702
24/09/2018	08:00:00	24.94400000000001	25.065	24.992	24.629
24/09/2018	09:00:00	24.94400000000001	25.065	24.992	24.823
24/09/2018	10:00:00	24.94400000000001	25.065	25.04	24.968000000000004
24/09/2018	11:00:00	24.968000000000004	25.065	25.065	24.968000000000004
24/09/2018	12:00:00	24.968000000000004	25.089	25.089	24.992
24/09/2018	13:00:00	24.992	25.089	25.089	24.992
24/09/2018	14:00:00	24.968000000000004	25.065	25.065	24.968000000000004
24/09/2018	15:00:00	24.968000000000004	25.065	25.065	24.968000000000004
24/09/2018	16:00:00	24.968000000000004	25.065	25.065	24.968000000000004
24/09/2018	17:00:00	24.992	25.065	25.065	24.968000000000004
24/09/2018	18:00:00	24.992	25.065	25.089	24.992
24/09/2018	19:00:00	24.992	25.065	25.089	24.992
24/09/2018	20:00:00	24.992	25.089	25.089	24.992
24/09/2018	21:00:00	24.968000000000004	25.04	25.065	24.968000000000004
24/09/2018	22:00:00	24.919	25.04	25.04	24.94400000000001
24/09/2018	23:00:00	24.871	24.968000000000004	24.992	24.895
25/09/2018	00:00:00	24.823	24.919	24.94400000000001	24.871
25/09/2018	01:00:00	24.798	24.895	24.895	24.823
25/09/2018	02:00:00	24.798	24.895	24.895	24.798
25/09/2018	03:00:00	24.774	24.871	24.871	24.774
25/09/2018	04:00:00	24.75	24.847	24.847	24.677
25/09/2018	05:00:00	24.726	24.677	24.629	23.665
25/09/2018	06:00:00	24.339	24.026	23.809	22.992
25/09/2018	07:00:00	23.978	23.978	23.785	22.896
25/09/2018	08:00:00	24.339	24.002	22.202	21.724
25/09/2018	09:00:00	24.315	24.363000000000003	22.226	21.318
25/09/2018	10:00:00	24.412	24.484	23.857	20.817
25/09/2018	11:00:00	24.339	24.436	24.315	22.13
25/09/2018	12:00:00	24.243	24.243	24.09800000000001	22.537
25/09/2018	13:00:00	24.122	23.905	23.641	22.25
25/09/2018	14:00:00	23.978	23.761	22.25	19.27
25/09/2018	15:00:00	23.833	23.376	21.366	18.033
25/09/2018	16:00:00	23.617	22.705	20.579	17.653
25/09/2018	17:00:00	23.328000000000007	23.016	19.484	17.058
25/09/2018	18:00:00	23.665	23.689	19.508	16.773
25/09/2018	19:00:00	23.809	23.857	21.246	18.628
25/09/2018	20:00:00	23.545	23.593000000000004	21.891	19.912
25/09/2018	21:00:00	23.376	23.424	21.604	19.056
25/09/2018	22:00:00	23.256	23.232	22.489	19.698
25/09/2018	23:00:00	23.232	23.088	22.657	18.747
26/09/2018	00:00:00	23.136	23.232	22.465	17.891
26/09/2018	01:00:00	22.992	23.16	22.369	17.962
26/09/2018	02:00:00	22.896	22.872	21.151	17.153
26/09/2018	03:00:00	22.753	22.537	21.652	17.819000000000006
26/09/2018	04:00:00	22.537	22.178	18.675	17.249000000000002
26/09/2018	05:00:00	22.298	21.056	18.58	16.868
26/09/2018	06:00:00	21.175	19.08	17.249000000000002	16.963
26/09/2018	07:00:00	21.008000000000006	19.627	16.63	15.939
26/09/2018	08:00:00	20.936	19.484	15.675999999999998	15.055
26/09/2018	09:00:00	20.674	20.007	16.939	14.912
26/09/2018	10:00:00	20.341	18.747	15.557	15.008
26/09/2018	11:00:00	19.77	18.58	16.105999999999998	14.984000000000002
26/09/2018	12:00:00	19.46	17.201	16.153	14.888
26/09/2018	13:00:00	17.439	16.344	15.342	14.84
26/09/2018	14:00:00	16.605999999999998	16.392	16.01	14.84
26/09/2018	15:00:00	17.225	16.82	16.153	14.864
26/09/2018	16:00:00	20.412	17.391	16.415	15.485
26/09/2018	17:00:00	22.465	19.294	17.629	16.058
26/09/2018	18:00:00	23.04	22.011	19.888	17.534000000000002
26/09/2018	19:00:00	22.776	20.579	20.031	19.294
26/09/2018	20:00:00	23.376	22.011	21.81900000000001	21.294
26/09/2018	21:00:00	23.761	23.352	22.681	19.436
26/09/2018	22:00:00	22.92	22.441	21.748	19.341
26/09/2018	23:00:00	21.795	21.748	18.485	16.201
27/09/2018	00:00:00	21.485	21.27	20.269	16.177
27/09/2018	01:00:00	21.127	21.056	20.746	16.177
27/09/2018	02:00:00	21.175	21.103	19.674	15.772
27/09/2018	03:00:00	21.175	21.151	19.032	14.96
27/09/2018	04:00:00	21.103	20.841	17.439	15.151
27/09/2018	05:00:00	21.008000000000006	21.032	19.175	15.342
27/09/2018	06:00:00	20.698	20.555	19.698	15.342
27/09/2018	07:00:00	19.984	19.722	19.341	16.249000000000002
27/09/2018	08:00:00	20.126	19.722	18.628	15.675999999999998
27/09/2018	09:00:00	20.412	20.484	19.936	16.939
27/09/2018	10:00:00	20.555	20.484	17.629	15.963
27/09/2018	11:00:00	19.579	18.533	17.486	16.582
27/09/2018	12:00:00	20.126	20.15	18.366	17.677
27/09/2018	13:00:00	19.555	19.246	18.794	18.438
27/09/2018	14:00:00	19.651	19.603	19.151	19.127
27/09/2018	15:00:00	19.555	19.793	19.651	19.294
27/09/2018	16:00:00	19.841	20.15	20.079	19.746
27/09/2018	17:00:00	19.936	20.174	20.007	19.793
27/09/2018	18:00:00	19.46	19.484	18.723	17.938
27/09/2018	19:00:00	20.031	19.627	18.31900000000001	17.034000000000002
27/09/2018	20:00:00	20.388	20.126	18.937	17.058
27/09/2018	21:00:00	20.722	20.436	19.555	17.796
27/09/2018	22:00:00	21.008000000000006	20.484	20.15	18.794
27/09/2018	23:00:00	21.963	22.13	22.13	21.963
28/09/2018	00:00:00	21.461	21.628	21.604	21.461
28/09/2018	01:00:00	21.437	21.533	21.485	21.199
28/09/2018	02:00:00	21.127	21.246	21.103	20.198
28/09/2018	03:00:00	20.889	21.318	20.984	20.674
28/09/2018	04:00:00	21.294	21.366	21.246	21.246
28/09/2018	05:00:00	21.461	21.628	21.581	21.557
28/09/2018	06:00:00	21.81900000000001	22.011	21.867	21.81900000000001
28/09/2018	07:00:00	22.058000000000003	22.202	22.13	22.058000000000003
28/09/2018	08:00:00	21.843000000000004	21.939	21.795	21.652
28/09/2018	09:00:00	21.987	22.13	21.795	21.079
28/09/2018	10:00:00	21.867	21.939	21.533	17.439
28/09/2018	11:00:00	21.843000000000004	22.034	21.652	16.82
28/09/2018	12:00:00	22.321	22.489	22.321	21.939
28/09/2018	13:00:00	22.585	22.681	22.609	22.393
28/09/2018	14:00:00	22.441	22.513	22.441	19.888
28/09/2018	15:00:00	22.13	21.81900000000001	20.913	19.27
28/09/2018	16:00:00	21.81900000000001	20.388	19.579	18.343
28/09/2018	17:00:00	21.628	19.817	19.579	18.081
28/09/2018	18:00:00	21.318	20.674	19.555	17.51
28/09/2018	19:00:00	21.748	21.103	18.652	17.344
28/09/2018	20:00:00	21.342	20.555	18.675	17.439
28/09/2018	21:00:00	20.531	19.08	18.01	17.582
28/09/2018	22:00:00	21.485	20.555	19.056	18.58
28/09/2018	23:00:00	21.867	21.891	21.509	20.913
29/09/2018	00:00:00	21.891	22.011	21.963	21.724
29/09/2018	01:00:00	22.154	22.226	22.226	22.082
29/09/2018	02:00:00	21.652	21.748	21.772	21.652
