Date	Time	5	10	15	20	25	30	35	40
23/01/2015	07:00:00	13.906	13.93	13.93	13.858	13.834	13.906	13.906	13.858
23/01/2015	08:00:00	13.882	13.93	13.93	13.858	13.81	13.906	13.906	13.834
23/01/2015	09:00:00	13.858	13.906	13.906	13.834	13.81	13.882	13.882	13.834
23/01/2015	10:00:00	13.858	13.906	13.906	13.834	13.81	13.882	13.882	13.834
23/01/2015	11:00:00	13.858	13.882	13.906	13.81	13.786	13.858	13.858	13.81
23/01/2015	12:00:00	13.858	13.882	13.882	13.81	13.786	13.858	13.858	13.81
23/01/2015	13:00:00	13.858	13.882	13.882	13.81	13.762	13.858	13.858	13.81
23/01/2015	14:00:00	13.834	13.882	13.882	13.81	13.762	13.858	13.858	13.81
23/01/2015	15:00:00	13.834	13.882	13.882	13.81	13.762	13.858	13.834	13.81
23/01/2015	16:00:00	13.834	13.858	13.858	13.81	13.762	13.858	13.834	13.786
23/01/2015	17:00:00	13.834	13.858	13.858	13.786	13.762	13.834	13.834	13.786
23/01/2015	18:00:00	13.834	13.858	13.858	13.786	13.762	13.834	13.834	13.786
23/01/2015	19:00:00	13.81	13.858	13.858	13.786	13.738	13.834	13.81	13.762
23/01/2015	20:00:00	13.81	13.834	13.834	13.762	13.738	13.834	13.81	13.762
23/01/2015	21:00:00	13.786	13.834	13.834	13.762	13.714	13.81	13.81	13.762
23/01/2015	22:00:00	13.786	13.81	13.834	13.762	13.714	13.81	13.786	13.738
23/01/2015	23:00:00	13.762	13.81	13.81	13.738	13.714	13.786	13.786	13.738
24/01/2015	00:00:00	13.714	13.762	13.786	13.714	13.69	13.762	13.762	13.714
24/01/2015	01:00:00	13.666	13.714	13.714	13.642	13.594	13.666	13.666	13.618
24/01/2015	02:00:00	13.642	13.69	13.69	13.618	13.57	13.642	13.642	13.594
24/01/2015	03:00:00	13.618	13.642	13.642	13.57	13.546	13.618	13.618	13.57
24/01/2015	04:00:00	13.594	13.642	13.642	13.57	13.522	13.618	13.594	13.546
24/01/2015	05:00:00	13.666	13.714	13.714	13.618	13.57	13.618	13.618	13.594
24/01/2015	06:00:00	13.642	13.666	13.69	13.618	13.57	13.666	13.666	13.618
24/01/2015	07:00:00	13.57	13.594	13.618	13.546	13.497	13.618	13.618	13.57
24/01/2015	08:00:00	13.522	13.546	13.546	13.473	13.449000000000002	13.546	13.522	13.473
24/01/2015	09:00:00	13.497	13.522	13.522	13.425	13.425	13.546	13.522	13.473
24/01/2015	10:00:00	13.425	13.473	13.473	13.401	13.353	13.473	13.449000000000002	13.425
24/01/2015	11:00:00	13.425	13.449000000000002	13.449000000000002	13.377	13.353	13.425	13.425	13.377
24/01/2015	12:00:00	13.425	13.449000000000002	13.449000000000002	13.377	13.329	13.425	13.425	13.377
24/01/2015	13:00:00	13.233	13.257	13.281	13.233	13.233	13.353	13.329	13.233
24/01/2015	14:00:00	12.968	12.992	13.015999999999998	12.992	12.968	13.04	13.04	12.968
24/01/2015	15:00:00	12.992	12.992	12.992	12.92	12.896	12.968	12.968	12.944
24/01/2015	16:00:00	13.112	13.137	13.137	13.064	13.04	13.137	13.064	13.064
24/01/2015	17:00:00	13.185	13.209	13.209	13.137	13.137	13.209	13.209	13.161
24/01/2015	18:00:00	13.209	13.209	13.209	13.137	13.088	13.185	13.161	13.137
24/01/2015	19:00:00	13.137	13.161	13.185	13.112	13.064	13.161	13.137	13.088
24/01/2015	20:00:00	13.088	13.112	13.137	13.064	13.015999999999998	13.088	13.112	13.04
24/01/2015	21:00:00	13.185	13.209	13.209	13.137	13.088	13.161	13.137	13.088
24/01/2015	22:00:00	13.233	13.281	13.281	13.209	13.185	13.257	13.233	13.185
24/01/2015	23:00:00	13.281	13.329	13.329	13.233	13.209	13.281	13.281	13.233
25/01/2015	00:00:00	13.233	13.257	13.257	13.185	13.161	13.233	13.233	13.185
25/01/2015	01:00:00	13.209	13.233	13.233	13.161	13.137	13.233	13.209	13.161
25/01/2015	02:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.112	13.064
25/01/2015	03:00:00	12.847	12.871	12.871	12.799	12.775	12.847	12.847	12.799
25/01/2015	04:00:00	12.847	12.871	12.871	12.799	12.751	12.847	12.847	12.799
25/01/2015	05:00:00	13.04	13.088	13.088	13.015999999999998	12.992	13.064	13.064	13.015999999999998
25/01/2015	06:00:00	13.137	13.185	13.185	13.112	13.064	13.161	13.137	13.112
25/01/2015	07:00:00	13.137	13.185	13.185	13.112	13.088	13.161	13.137	13.112
25/01/2015	08:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.112	13.064
25/01/2015	09:00:00	13.088	13.112	13.137	13.04	13.015999999999998	13.088	13.088	13.04
25/01/2015	10:00:00	13.04	13.064	13.088	12.992	12.968	13.04	13.04	12.992
25/01/2015	11:00:00	12.896	12.92	12.92	12.847	12.823	12.896	12.896	12.847
25/01/2015	12:00:00	12.944	12.992	12.992	12.92	12.896	12.968	12.968	12.92
25/01/2015	13:00:00	12.968	12.992	13.015999999999998	12.944	12.896	12.992	12.968	12.944
25/01/2015	14:00:00	12.968	13.015999999999998	13.015999999999998	12.944	12.896	12.992	12.968	12.944
25/01/2015	15:00:00	12.944	12.968	12.968	12.896	12.847	12.944	12.944	12.896
25/01/2015	16:00:00	12.92	12.944	12.968	12.896	12.847	12.944	12.944	12.896
25/01/2015	17:00:00	12.944	12.968	12.992	12.92	12.871	12.968	12.944	12.896
25/01/2015	18:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.871
25/01/2015	19:00:00	12.92	12.944	12.944	12.896	12.847	12.944	12.944	12.896
25/01/2015	20:00:00	12.968	12.992	12.992	12.92	12.896	12.992	12.968	12.944
25/01/2015	21:00:00	12.968	12.992	12.992	12.92	12.896	12.992	12.968	12.92
25/01/2015	22:00:00	12.992	13.015999999999998	13.015999999999998	12.944	12.92	13.015999999999998	12.992	12.944
25/01/2015	23:00:00	13.064	13.088	13.088	13.015999999999998	12.992	13.064	13.064	13.015999999999998
26/01/2015	00:00:00	13.064	13.088	13.088	13.015999999999998	12.992	13.088	13.064	13.015999999999998
26/01/2015	01:00:00	13.04	13.064	13.064	12.992	12.968	13.064	13.04	12.992
26/01/2015	02:00:00	13.04	13.064	13.088	12.992	12.968	13.064	13.04	13.015999999999998
26/01/2015	03:00:00	13.04	13.088	13.088	13.015999999999998	12.992	13.064	13.064	13.015999999999998
26/01/2015	04:00:00	13.04	13.088	13.088	13.015999999999998	12.992	13.064	13.064	13.015999999999998
26/01/2015	05:00:00	13.04	13.088	13.088	13.015999999999998	12.968	13.064	13.04	13.015999999999998
26/01/2015	06:00:00	13.04	13.064	13.064	12.992	12.968	13.04	13.04	12.992
26/01/2015	07:00:00	13.015999999999998	13.064	13.064	12.992	12.944	13.04	13.04	12.992
26/01/2015	08:00:00	13.015999999999998	13.04	13.064	12.992	12.944	13.04	13.015999999999998	12.968
26/01/2015	09:00:00	13.015999999999998	13.04	13.04	12.968	12.944	13.04	13.015999999999998	12.968
26/01/2015	10:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
26/01/2015	11:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	12.992	12.968
26/01/2015	12:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.944
26/01/2015	13:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	12.992	12.944
26/01/2015	14:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
26/01/2015	15:00:00	13.015999999999998	13.04	13.064	12.992	12.944	13.04	13.015999999999998	12.992
26/01/2015	16:00:00	13.04	13.064	13.064	12.992	12.944	13.04	13.04	12.992
26/01/2015	17:00:00	13.064	13.088	13.088	13.04	12.992	13.064	13.064	13.015999999999998
26/01/2015	18:00:00	13.064	13.088	13.112	13.04	12.992	13.088	13.064	13.015999999999998
26/01/2015	19:00:00	13.088	13.112	13.112	13.04	13.015999999999998	13.088	13.088	13.04
26/01/2015	20:00:00	13.088	13.137	13.137	13.064	13.04	13.112	13.088	13.064
26/01/2015	21:00:00	13.088	13.137	13.137	13.064	13.015999999999998	13.112	13.088	13.04
26/01/2015	22:00:00	13.04	13.088	13.088	13.015999999999998	12.968	13.064	13.04	13.015999999999998
26/01/2015	23:00:00	13.015999999999998	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
27/01/2015	00:00:00	13.04	13.064	13.064	12.992	12.944	13.04	13.04	12.992
27/01/2015	01:00:00	13.04	13.088	13.064	12.992	12.968	13.04	13.04	12.992
27/01/2015	02:00:00	13.04	13.088	13.088	12.992	12.968	13.04	13.04	12.992
27/01/2015	03:00:00	13.064	13.088	13.088	13.015999999999998	12.968	13.064	13.04	12.992
27/01/2015	04:00:00	13.064	13.112	13.112	13.04	12.992	13.088	13.064	13.04
27/01/2015	05:00:00	13.064	13.088	13.112	13.04	12.992	13.064	13.064	12.992
27/01/2015	06:00:00	13.04	13.064	13.064	12.992	12.968	13.04	13.04	12.992
27/01/2015	07:00:00	13.04	13.064	13.088	12.992	12.968	13.04	13.04	12.992
27/01/2015	08:00:00	13.04	13.064	13.064	12.992	12.968	13.04	13.04	12.992
27/01/2015	09:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
27/01/2015	10:00:00	13.04	13.064	13.064	12.992	12.944	13.04	13.015999999999998	12.992
27/01/2015	11:00:00	13.04	13.064	13.064	12.992	12.968	13.04	13.04	12.992
27/01/2015	12:00:00	13.04	13.088	13.088	12.992	12.992	13.064	13.064	13.015999999999998
27/01/2015	13:00:00	13.088	13.137	13.137	13.04	13.015999999999998	13.088	13.064	13.04
27/01/2015	14:00:00	13.088	13.112	13.112	13.04	13.015999999999998	13.088	13.088	13.04
27/01/2015	15:00:00	13.088	13.137	13.137	13.064	13.04	13.112	13.088	13.04
27/01/2015	16:00:00	13.088	13.112	13.137	13.04	13.015999999999998	13.088	13.088	13.04
27/01/2015	17:00:00	13.088	13.112	13.112	13.04	13.015999999999998	13.112	13.088	13.04
27/01/2015	18:00:00	13.088	13.112	13.112	13.04	13.015999999999998	13.088	13.088	13.04
27/01/2015	19:00:00	13.064	13.112	13.112	13.04	12.992	13.088	13.088	13.04
27/01/2015	20:00:00	13.064	13.112	13.112	13.04	13.015999999999998	13.088	13.088	13.04
27/01/2015	21:00:00	13.04	13.088	13.088	13.015999999999998	12.992	13.064	13.064	13.015999999999998
27/01/2015	22:00:00	13.04	13.088	13.088	13.015999999999998	12.968	13.064	13.04	12.992
27/01/2015	23:00:00	13.04	13.088	13.088	13.015999999999998	12.968	13.064	13.04	12.992
28/01/2015	00:00:00	13.04	13.064	13.04	12.968	12.944	13.064	13.064	12.992
28/01/2015	01:00:00	12.944	12.992	12.992	12.92	12.896	12.968	12.968	12.92
28/01/2015	02:00:00	12.944	12.968	12.992	12.896	12.871	12.944	12.944	12.896
28/01/2015	03:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.871
28/01/2015	04:00:00	12.823	12.847	12.847	12.775	12.751	12.847	12.847	12.799
28/01/2015	05:00:00	12.871	12.896	12.896	12.823	12.775	12.847	12.847	12.775
28/01/2015	06:00:00	12.847	12.871	12.871	12.799	12.775	12.847	12.847	12.799
28/01/2015	07:00:00	12.799	12.847	12.847	12.751	12.727	12.799	12.799	12.751
28/01/2015	08:00:00	12.799	12.823	12.823	12.751	12.751	12.823	12.823	12.775
28/01/2015	09:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
28/01/2015	10:00:00	12.847	12.896	12.896	12.799	12.775	12.847	12.847	12.799
28/01/2015	11:00:00	12.896	12.92	12.92	12.847	12.799	12.896	12.847	12.871
28/01/2015	12:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.896	12.871
28/01/2015	13:00:00	12.968	12.92	12.92	12.847	12.799	12.871	12.871	12.775
28/01/2015	14:00:00	12.944	12.896	12.871	12.775	12.751	12.799	12.799	12.751
28/01/2015	15:00:00	13.112	12.896	12.847	12.751	12.703	12.775	12.775	12.703
28/01/2015	16:00:00	13.185	13.137	13.112	13.015999999999998	12.871	12.775	12.775	12.678
28/01/2015	17:00:00	13.137	13.161	13.161	13.015999999999998	12.751	12.775	12.751	12.678
28/01/2015	18:00:00	13.185	13.185	13.185	13.112	12.992	12.992	12.896	12.799
28/01/2015	19:00:00	13.137	13.161	13.137	13.064	12.968	13.04	12.968	12.847
28/01/2015	20:00:00	13.088	13.137	13.088	12.992	12.944	12.944	12.92	12.847
28/01/2015	21:00:00	13.137	13.112	13.088	13.015999999999998	12.944	12.992	12.92	12.823
28/01/2015	22:00:00	13.088	13.112	13.04	12.944	12.799	12.871	12.847	12.775
28/01/2015	23:00:00	13.112	13.112	13.112	12.992	12.92	12.944	12.896	12.799
29/01/2015	00:00:00	13.088	13.112	13.112	13.04	12.799	12.799	12.799	12.703
29/01/2015	01:00:00	13.088	13.137	13.137	13.04	12.847	12.896	12.823	12.751
29/01/2015	02:00:00	13.088	13.112	13.088	12.992	12.944	12.968	12.92	12.751
29/01/2015	03:00:00	13.088	13.088	13.088	13.015999999999998	12.968	13.04	12.992	12.944
29/01/2015	04:00:00	13.088	13.112	13.112	13.04	12.992	13.064	13.04	12.992
29/01/2015	05:00:00	13.064	13.088	13.088	13.015999999999998	12.992	13.064	13.04	12.992
29/01/2015	06:00:00	13.088	13.088	13.088	13.015999999999998	12.992	13.064	13.064	12.992
29/01/2015	07:00:00	13.088	13.088	13.088	13.015999999999998	12.992	13.04	12.992	12.871
29/01/2015	08:00:00	13.088	13.088	13.088	13.015999999999998	12.968	13.04	12.992	12.896
29/01/2015	09:00:00	13.064	13.088	13.088	12.944	12.896	12.944	12.944	12.871
29/01/2015	10:00:00	13.04	13.088	13.088	12.992	12.896	12.944	12.92	12.847
29/01/2015	11:00:00	13.04	13.088	13.088	12.992	12.944	12.992	12.896	12.847
29/01/2015	12:00:00	13.04	13.064	13.064	12.992	12.847	12.896	12.896	12.847
29/01/2015	13:00:00	13.088	13.112	13.112	13.015999999999998	12.847	12.896	12.896	12.847
29/01/2015	14:00:00	13.137	13.161	13.137	12.992	12.847	12.896	12.896	12.847
29/01/2015	15:00:00	13.185	13.209	13.209	13.015999999999998	12.847	12.92	12.896	12.847
29/01/2015	16:00:00	13.185	13.233	13.185	13.064	12.847	12.92	12.896	12.871
29/01/2015	17:00:00	13.209	13.209	13.209	13.088	12.847	12.92	12.92	12.871
29/01/2015	18:00:00	13.233	13.257	13.161	12.992	12.847	12.92	12.92	12.871
29/01/2015	19:00:00	13.233	13.233	13.185	12.992	12.847	12.92	12.92	12.871
29/01/2015	20:00:00	13.233	13.257	13.233	13.137	12.847	12.944	12.92	12.871
29/01/2015	21:00:00	13.209	13.233	13.233	13.137	12.847	12.92	12.92	12.871
29/01/2015	22:00:00	13.209	13.233	13.233	12.992	12.823	12.92	12.896	12.847
29/01/2015	23:00:00	13.209	13.233	13.233	13.137	12.871	12.92	12.896	12.847
30/01/2015	00:00:00	13.185	13.233	13.233	13.137	12.968	12.944	12.896	12.847
30/01/2015	01:00:00	13.161	13.233	13.233	13.161	13.04	12.968	12.896	12.847
30/01/2015	02:00:00	13.233	13.281	13.281	13.185	13.064	13.04	12.92	12.847
30/01/2015	03:00:00	13.281	13.329	13.329	13.233	13.137	12.92	12.896	12.847
30/01/2015	04:00:00	13.281	13.329	13.329	13.233	13.185	13.04	12.896	12.847
30/01/2015	05:00:00	13.233	13.281	13.281	13.233	13.137	12.992	12.968	12.871
30/01/2015	06:00:00	13.257	13.281	13.281	13.233	13.137	13.088	12.944	12.847
30/01/2015	07:00:00	13.257	13.281	13.281	13.209	13.185	13.257	12.992	12.871
30/01/2015	08:00:00	13.257	13.281	13.281	13.209	13.161	13.209	13.04	12.944
30/01/2015	09:00:00	13.233	13.281	13.257	13.185	13.137	13.233	13.209	13.161
30/01/2015	10:00:00	13.233	13.257	13.257	13.185	13.137	13.233	13.209	13.161
30/01/2015	11:00:00	13.185	13.209	13.209	13.137	13.112	13.209	13.185	13.137
30/01/2015	12:00:00	13.088	13.137	13.112	13.04	13.088	13.161	13.137	13.04
30/01/2015	13:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.992
30/01/2015	14:00:00	12.968	12.992	13.015999999999998	12.92	12.896	12.992	12.968	12.92
30/01/2015	15:00:00	12.992	13.015999999999998	13.015999999999998	12.944	12.896	12.992	12.992	12.944
30/01/2015	16:00:00	13.015999999999998	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
30/01/2015	17:00:00	13.015999999999998	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
30/01/2015	18:00:00	12.992	13.015999999999998	13.04	12.968	12.92	12.992	12.992	12.944
30/01/2015	19:00:00	12.992	13.04	13.04	12.968	12.944	13.015999999999998	12.992	12.944
30/01/2015	20:00:00	13.015999999999998	13.04	13.04	12.968	12.944	13.015999999999998	13.015999999999998	12.968
30/01/2015	21:00:00	13.04	13.04	13.04	12.968	12.944	13.04	13.015999999999998	12.968
30/01/2015	22:00:00	13.161	13.088	13.064	12.992	12.944	13.04	13.04	12.992
30/01/2015	23:00:00	13.257	13.161	13.137	13.04	12.992	13.064	13.04	12.992
31/01/2015	00:00:00	13.353	13.329	13.257	13.112	13.04	13.088	13.088	13.015999999999998
31/01/2015	01:00:00	13.353	13.329	13.329	13.233	13.161	13.185	13.112	13.04
31/01/2015	02:00:00	13.305	13.281	13.209	13.137	13.088	13.185	13.137	13.088
31/01/2015	03:00:00	13.329	13.329	13.329	13.257	13.185	13.281	13.161	13.112
31/01/2015	04:00:00	13.305	13.329	13.305	13.209	13.137	13.209	13.185	13.112
31/01/2015	05:00:00	13.329	13.353	13.353	13.257	13.209	13.281	13.209	13.185
31/01/2015	06:00:00	13.281	13.281	13.305	13.233	13.185	13.281	13.257	13.209
31/01/2015	07:00:00	13.329	13.377	13.377	13.305	13.233	13.329	13.281	13.233
31/01/2015	08:00:00	13.353	13.377	13.377	13.305	13.281	13.377	13.353	13.305
31/01/2015	09:00:00	13.353	13.377	13.353	13.233	13.185	13.257	13.257	13.185
31/01/2015	10:00:00	13.209	13.233	13.209	13.112	13.088	13.137	13.161	13.088
31/01/2015	11:00:00	13.281	13.281	13.305	13.233	13.161	13.137	13.088	13.04
31/01/2015	12:00:00	13.329	13.329	13.329	13.257	13.185	13.233	13.185	13.04
31/01/2015	13:00:00	13.281	13.305	13.305	13.185	13.088	13.137	13.112	13.064
31/01/2015	14:00:00	13.233	13.281	13.257	13.161	13.112	13.185	13.137	13.112
31/01/2015	15:00:00	13.209	13.233	13.233	13.161	13.112	13.161	13.112	13.064
31/01/2015	16:00:00	13.281	13.281	13.281	13.209	13.185	13.257	13.185	13.064
31/01/2015	17:00:00	13.281	13.305	13.305	13.209	13.137	13.088	13.064	13.015999999999998
31/01/2015	18:00:00	13.305	13.329	13.353	13.257	13.185	13.161	13.064	12.992
31/01/2015	19:00:00	13.329	13.353	13.353	13.281	13.233	13.257	13.064	12.992
31/01/2015	20:00:00	13.329	13.353	13.329	13.257	13.233	13.257	13.088	12.944
31/01/2015	21:00:00	13.305	13.329	13.329	13.257	13.209	13.257	13.04	12.944
31/01/2015	22:00:00	13.305	13.329	13.329	13.257	13.209	13.257	13.04	12.968
31/01/2015	23:00:00	13.305	13.329	13.329	13.257	13.233	13.281	13.137	13.015999999999998
01/02/2015	00:00:00	13.281	13.329	13.329	13.257	13.161	13.209	13.088	12.968
01/02/2015	01:00:00	13.257	13.281	13.257	13.161	12.992	13.04	13.015999999999998	12.944
01/02/2015	02:00:00	13.161	13.233	13.209	13.088	12.992	13.064	13.04	12.944
01/02/2015	03:00:00	13.209	13.233	13.185	13.04	12.992	13.064	13.015999999999998	12.968
01/02/2015	04:00:00	13.209	13.233	13.137	12.992	13.064	13.088	13.064	12.992
01/02/2015	05:00:00	13.329	13.281	13.233	13.161	13.112	13.161	13.064	13.015999999999998
01/02/2015	06:00:00	13.088	13.112	13.064	12.992	12.944	13.04	13.015999999999998	12.968
01/02/2015	07:00:00	12.992	13.015999999999998	12.992	12.92	12.92	12.992	13.015999999999998	12.944
01/02/2015	08:00:00	13.137	13.112	13.015999999999998	12.944	12.896	12.992	12.944	12.896
01/02/2015	09:00:00	13.185	13.209	13.209	13.137	13.04	12.992	12.968	12.92
01/02/2015	10:00:00	13.209	13.257	13.257	13.137	12.944	12.992	12.992	12.896
01/02/2015	11:00:00	13.233	13.257	13.257	13.161	13.112	13.064	12.992	12.896
01/02/2015	12:00:00	13.161	13.209	13.209	13.112	12.92	12.992	12.968	12.896
01/02/2015	13:00:00	13.015999999999998	13.064	13.04	12.92	12.871	12.968	12.944	12.871
01/02/2015	14:00:00	12.944	12.992	12.992	12.896	12.847	12.92	12.92	12.871
01/02/2015	15:00:00	12.944	12.968	12.968	12.896	12.847	12.944	12.92	12.871
01/02/2015	16:00:00	12.944	12.944	12.968	12.896	12.847	12.944	12.92	12.871
01/02/2015	17:00:00	12.92	12.944	12.944	12.871	12.847	12.92	12.92	12.871
01/02/2015	18:00:00	12.896	12.92	12.92	12.847	12.799	12.896	12.896	12.847
01/02/2015	19:00:00	12.871	12.896	12.92	12.847	12.799	12.896	12.871	12.847
01/02/2015	20:00:00	12.896	12.896	12.896	12.823	12.799	12.896	12.871	12.847
01/02/2015	21:00:00	12.871	12.896	12.896	12.823	12.799	12.896	12.871	12.823
01/02/2015	22:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.799
01/02/2015	23:00:00	12.847	12.896	12.896	12.799	12.775	12.847	12.847	12.799
02/02/2015	00:00:00	12.871	12.896	12.896	12.823	12.799	12.896	12.871	12.847
02/02/2015	01:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.823
02/02/2015	02:00:00	12.847	12.896	12.896	12.823	12.775	12.871	12.847	12.823
02/02/2015	03:00:00	13.064	13.04	12.968	12.871	12.775	12.871	12.847	12.823
02/02/2015	04:00:00	12.992	12.968	12.944	12.847	12.799	12.896	12.871	12.823
02/02/2015	05:00:00	13.137	13.04	13.015999999999998	12.944	12.871	12.92	12.896	12.847
02/02/2015	06:00:00	13.137	13.161	13.112	12.944	12.871	12.944	12.896	12.847
02/02/2015	07:00:00	13.137	13.185	13.185	13.088	13.015999999999998	13.04	12.896	12.847
02/02/2015	08:00:00	13.185	13.233	13.233	13.137	12.968	12.944	12.896	12.847
02/02/2015	09:00:00	13.209	13.233	13.233	13.161	12.944	12.92	12.896	12.847
02/02/2015	10:00:00	13.185	13.209	13.209	13.137	12.823	12.896	12.896	12.847
02/02/2015	11:00:00	13.185	13.233	13.233	13.112	12.896	12.896	12.896	12.847
02/02/2015	12:00:00	13.185	13.233	13.233	13.137	13.04	12.896	12.896	12.847
02/02/2015	13:00:00	13.185	13.233	13.233	13.137	12.944	12.896	12.896	12.847
02/02/2015	14:00:00	13.233	13.257	13.257	13.161	13.088	12.896	12.896	12.847
02/02/2015	15:00:00	13.233	13.257	13.257	13.161	12.823	12.896	12.896	12.847
02/02/2015	16:00:00	13.233	13.281	13.257	13.137	12.944	12.92	12.896	12.847
02/02/2015	17:00:00	13.233	13.257	13.257	13.137	13.04	12.968	12.896	12.823
02/02/2015	18:00:00	13.233	13.257	13.209	13.137	12.992	12.896	12.896	12.823
02/02/2015	19:00:00	13.209	13.233	13.233	13.137	12.992	12.896	12.871	12.823
02/02/2015	20:00:00	13.209	13.233	13.233	13.161	13.064	12.992	12.871	12.847
02/02/2015	21:00:00	13.209	13.233	13.233	13.161	13.088	12.896	12.871	12.847
02/02/2015	22:00:00	13.209	13.257	13.257	13.185	13.088	13.088	12.896	12.847
02/02/2015	23:00:00	13.257	13.305	13.305	13.209	13.064	12.992	12.896	12.823
03/02/2015	00:00:00	13.305	13.329	13.329	13.257	13.185	13.088	12.944	12.847
03/02/2015	01:00:00	13.329	13.353	13.353	13.281	12.944	12.92	12.896	12.847
03/02/2015	02:00:00	13.305	13.353	13.329	13.064	12.896	12.896	12.871	12.823
03/02/2015	03:00:00	13.329	13.353	13.353	13.257	13.088	12.992	12.896	12.847
03/02/2015	04:00:00	13.281	13.353	13.353	13.257	12.92	12.896	12.871	12.823
03/02/2015	05:00:00	13.329	13.353	13.137	12.847	12.799	12.871	12.871	12.799
03/02/2015	06:00:00	13.281	13.161	12.944	12.847	12.799	12.871	12.847	12.799
03/02/2015	07:00:00	13.209	13.04	12.896	12.823	12.799	12.871	12.847	12.799
03/02/2015	08:00:00	13.161	13.064	12.92	12.823	12.799	12.871	12.847	12.799
03/02/2015	09:00:00	13.161	13.161	13.088	12.92	12.847	12.896	12.871	12.823
03/02/2015	10:00:00	13.161	13.161	13.137	12.968	12.871	12.92	12.896	12.823
03/02/2015	11:00:00	13.185	13.209	13.137	12.968	12.847	12.896	12.871	12.823
03/02/2015	12:00:00	13.185	13.209	13.161	12.992	12.847	12.92	12.896	12.847
03/02/2015	13:00:00	13.161	13.185	13.185	13.112	12.92	12.944	12.896	12.847
03/02/2015	14:00:00	13.137	13.185	13.185	13.112	13.064	13.112	12.92	12.823
03/02/2015	15:00:00	13.161	13.209	13.185	13.137	13.088	13.185	13.161	13.088
03/02/2015	16:00:00	12.968	12.992	13.015999999999998	12.944	12.944	13.015999999999998	13.015999999999998	12.944
03/02/2015	17:00:00	12.92	12.968	12.968	12.896	12.847	12.944	12.92	12.871
03/02/2015	18:00:00	12.944	12.968	12.992	12.896	12.871	12.944	12.944	12.896
03/02/2015	19:00:00	12.944	12.968	12.992	12.896	12.871	12.944	12.944	12.896
03/02/2015	20:00:00	12.92	12.944	12.944	12.871	12.847	12.944	12.92	12.871
03/02/2015	21:00:00	12.896	12.92	12.92	12.847	12.823	12.896	12.896	12.847
03/02/2015	22:00:00	12.847	12.896	12.896	12.823	12.799	12.871	12.847	12.799
03/02/2015	23:00:00	12.847	12.871	12.871	12.799	12.775	12.847	12.847	12.799
04/02/2015	00:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
04/02/2015	01:00:00	12.775	12.823	12.823	12.751	12.727	12.799	12.775	12.751
04/02/2015	02:00:00	12.775	12.799	12.799	12.727	12.703	12.775	12.775	12.751
04/02/2015	03:00:00	12.799	12.823	12.847	12.751	12.751	12.799	12.799	12.751
04/02/2015	04:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.799	12.775
04/02/2015	05:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
04/02/2015	06:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
04/02/2015	07:00:00	12.823	12.847	12.847	12.775	12.751	12.823	12.823	12.775
04/02/2015	08:00:00	12.799	12.847	12.847	12.775	12.751	12.823	12.823	12.775
04/02/2015	09:00:00	12.799	12.823	12.847	12.751	12.751	12.799	12.799	12.751
04/02/2015	10:00:00	12.775	12.823	12.823	12.751	12.727	12.799	12.799	12.751
04/02/2015	11:00:00	12.775	12.799	12.823	12.751	12.703	12.799	12.775	12.751
04/02/2015	12:00:00	12.751	12.799	12.799	12.727	12.678	12.775	12.751	12.703
04/02/2015	13:00:00	12.751	12.751	12.751	12.678	12.654000000000002	12.751	12.751	12.678
04/02/2015	14:00:00	12.896	12.944	12.944	12.871	12.847	12.92	12.92	12.896
04/02/2015	15:00:00	13.04	13.088	13.088	13.015999999999998	12.968	13.064	13.04	13.015999999999998
04/02/2015	16:00:00	13.088	13.112	13.137	13.04	13.015999999999998	13.088	13.088	13.04
04/02/2015	17:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.112	13.064
04/02/2015	18:00:00	13.088	13.137	13.137	13.064	13.015999999999998	13.112	13.088	13.064
