Date	Time	5	15	25
27/03/2018	13:00:00		13.882	13.714
27/03/2018	14:00:00		13.906	13.714
27/03/2018	15:00:00		14.002	13.69
27/03/2018	16:00:00		14.314	13.786
27/03/2018	17:00:00		13.906	13.834
27/03/2018	18:00:00		13.906	13.786
27/03/2018	19:00:00		13.93	13.81
27/03/2018	20:00:00		13.954	13.786
27/03/2018	21:00:00		14.146	13.786
27/03/2018	22:00:00		14.17	13.762
27/03/2018	23:00:00		14.146	13.762
28/03/2018	00:00:00		14.122	13.786
28/03/2018	01:00:00		14.026	13.786
28/03/2018	02:00:00		14.026	13.762
28/03/2018	03:00:00		14.002	13.738
28/03/2018	04:00:00		13.954	13.738
28/03/2018	05:00:00		13.858	13.738
28/03/2018	06:00:00		13.81	13.738
28/03/2018	07:00:00		13.81	13.714
28/03/2018	08:00:00		13.81	13.714
28/03/2018	09:00:00		13.81	13.738
28/03/2018	10:00:00		13.858	13.762
28/03/2018	11:00:00		13.882	13.786
28/03/2018	12:00:00		13.954	13.81
28/03/2018	13:00:00		13.954	13.81
28/03/2018	14:00:00		13.978	13.81
28/03/2018	15:00:00		14.002	13.834
28/03/2018	16:00:00		14.002	13.834
28/03/2018	17:00:00		14.002	14.002
28/03/2018	18:00:00		13.978	14.05
28/03/2018	19:00:00		13.978	14.05
28/03/2018	20:00:00		13.978	14.098
28/03/2018	21:00:00		14.218	14.146
28/03/2018	22:00:00		14.242	14.194
28/03/2018	23:00:00		14.242	14.146
29/03/2018	00:00:00		14.266	14.098
29/03/2018	01:00:00		14.266	14.074
29/03/2018	02:00:00		14.194	14.074
29/03/2018	03:00:00		14.074	14.098
29/03/2018	04:00:00		14.098	14.074
29/03/2018	05:00:00		14.146	14.074
29/03/2018	06:00:00		14.17	14.074
29/03/2018	07:00:00		14.146	14.05
29/03/2018	08:00:00		14.17	14.05
29/03/2018	09:00:00		14.17	14.026
29/03/2018	10:00:00		14.194	13.81
29/03/2018	11:00:00		14.218	13.81
29/03/2018	12:00:00		14.194	13.81
29/03/2018	13:00:00		14.194	13.81
29/03/2018	14:00:00		14.17	13.834
29/03/2018	15:00:00		14.146	13.858
29/03/2018	16:00:00		14.146	13.858
29/03/2018	17:00:00		14.17	13.882
29/03/2018	18:00:00		14.146	13.858
29/03/2018	19:00:00		14.17	13.93
29/03/2018	20:00:00		14.266	13.834
29/03/2018	21:00:00		14.457	13.834
29/03/2018	22:00:00		14.457	13.882
29/03/2018	23:00:00		14.337	13.906
30/03/2018	00:00:00		14.146	13.93
30/03/2018	01:00:00		14.17	13.954
30/03/2018	02:00:00		14.218	13.93
30/03/2018	03:00:00		14.194	14.002
30/03/2018	04:00:00		14.29	14.026
30/03/2018	05:00:00		14.242	14.026
30/03/2018	06:00:00		14.29	14.098
30/03/2018	07:00:00		14.361	14.146
30/03/2018	08:00:00		14.409	14.122
30/03/2018	09:00:00		14.385	14.122
30/03/2018	10:00:00		14.361	14.098
30/03/2018	11:00:00		14.385	14.122
30/03/2018	12:00:00		14.337	14.122
30/03/2018	13:00:00		14.29	14.098
30/03/2018	14:00:00		14.409	14.122
30/03/2018	15:00:00		14.577	14.146
30/03/2018	16:00:00		14.577	14.122
30/03/2018	17:00:00		14.553	14.146
30/03/2018	18:00:00		14.29	14.002
30/03/2018	19:00:00		14.242	13.906
30/03/2018	20:00:00		14.218	13.882
30/03/2018	21:00:00		14.17	13.882
30/03/2018	22:00:00		14.122	13.882
30/03/2018	23:00:00		14.002	13.882
31/03/2018	00:00:00		14.002	13.882
31/03/2018	01:00:00		14.098	13.858
31/03/2018	02:00:00		14.146	13.834
31/03/2018	03:00:00		13.882	13.834
31/03/2018	04:00:00		13.882	13.858
31/03/2018	05:00:00		13.93	13.858
31/03/2018	06:00:00		13.954	13.858
31/03/2018	07:00:00		14.026	13.882
31/03/2018	08:00:00		14.05	13.882
31/03/2018	09:00:00		14.098	13.906
31/03/2018	10:00:00		14.146	13.93
31/03/2018	11:00:00		14.05	13.906
31/03/2018	12:00:00		14.026	13.882
31/03/2018	13:00:00		14.098	13.906
31/03/2018	14:00:00		14.122	13.906
31/03/2018	15:00:00		14.194	13.906
31/03/2018	16:00:00		14.194	13.906
31/03/2018	17:00:00		14.17	13.834
31/03/2018	18:00:00		14.122	13.834
31/03/2018	19:00:00		14.002	13.834
31/03/2018	20:00:00		13.954	13.834
31/03/2018	21:00:00		13.93	13.834
31/03/2018	22:00:00		13.906	13.834
31/03/2018	23:00:00		13.906	13.834
01/04/2018	00:00:00		13.906	13.834
01/04/2018	01:00:00		13.906	13.834
01/04/2018	02:00:00		13.906	13.834
01/04/2018	03:00:00		13.882	13.834
01/04/2018	04:00:00		13.906	13.834
01/04/2018	05:00:00		13.882	13.834
01/04/2018	06:00:00		13.882	13.81
01/04/2018	07:00:00		13.858	13.834
01/04/2018	08:00:00		13.906	13.858
01/04/2018	09:00:00		13.954	13.978
01/04/2018	10:00:00		14.074	14.026
01/04/2018	11:00:00		14.17	13.93
01/04/2018	12:00:00		14.242	13.954
01/04/2018	13:00:00		14.242	14.002
01/04/2018	14:00:00		14.314	14.122
01/04/2018	15:00:00		14.337	14.146
01/04/2018	16:00:00		14.337	14.17
01/04/2018	17:00:00		14.337	14.17
01/04/2018	18:00:00		14.314	14.218
01/04/2018	19:00:00		14.337	14.218
01/04/2018	20:00:00		14.337	14.194
01/04/2018	21:00:00		14.361	14.146
01/04/2018	22:00:00		14.361	14.026
01/04/2018	23:00:00		14.385	14.026
02/04/2018	00:00:00		14.433	14.026
02/04/2018	01:00:00		14.433	14.05
02/04/2018	02:00:00		14.409	14.026
02/04/2018	03:00:00		14.481	14.074
02/04/2018	04:00:00		14.385	14.05
02/04/2018	05:00:00		14.314	13.978
02/04/2018	06:00:00		14.122	13.858
02/04/2018	07:00:00		14.002	13.834
02/04/2018	08:00:00		13.978	13.858
02/04/2018	09:00:00		13.978	13.858
02/04/2018	10:00:00		14.002	13.858
02/04/2018	11:00:00		14.05	13.858
02/04/2018	12:00:00		14.098	13.858
02/04/2018	13:00:00		14.194	13.858
02/04/2018	14:00:00		14.194	13.858
02/04/2018	15:00:00		14.266	13.954
02/04/2018	16:00:00		14.385	14.194
02/04/2018	17:00:00		14.409	13.954
02/04/2018	18:00:00		14.505	13.93
02/04/2018	19:00:00		14.457	13.93
02/04/2018	20:00:00		14.553	13.93
02/04/2018	21:00:00		14.601	13.906
02/04/2018	22:00:00		14.601	13.906
02/04/2018	23:00:00		14.601	13.978
03/04/2018	00:00:00		14.242	13.93
03/04/2018	01:00:00		14.194	13.954
03/04/2018	02:00:00		14.17	13.978
03/04/2018	03:00:00		14.146	13.978
03/04/2018	04:00:00		14.098	13.954
03/04/2018	05:00:00		14.098	13.978
03/04/2018	06:00:00		14.074	13.954
03/04/2018	07:00:00		14.098	13.978
03/04/2018	08:00:00		14.122	13.954
03/04/2018	09:00:00		14.194	13.954
03/04/2018	10:00:00		14.194	13.978
03/04/2018	11:00:00		14.266	14.002
03/04/2018	12:00:00		14.337	14.026
03/04/2018	13:00:00		14.409	14.002
03/04/2018	14:00:00		14.29	14.026
03/04/2018	15:00:00		14.314	14.05
03/04/2018	16:00:00		14.337	14.05
03/04/2018	17:00:00		14.361	14.05
03/04/2018	18:00:00		14.385	14.026
03/04/2018	19:00:00		14.409	14.026
03/04/2018	20:00:00		14.433	14.002
03/04/2018	21:00:00		14.433	14.026
03/04/2018	22:00:00		14.481	14.002
03/04/2018	23:00:00		14.457	14.002
04/04/2018	00:00:00		14.409	14.002
04/04/2018	01:00:00		14.337	14.002
04/04/2018	02:00:00		14.29	14.002
04/04/2018	03:00:00		14.29	14.05
04/04/2018	04:00:00		14.29	14.026
04/04/2018	05:00:00		14.29	14.098
04/04/2018	06:00:00		14.29	14.122
04/04/2018	07:00:00		14.29	14.098
04/04/2018	08:00:00		14.337	14.098
04/04/2018	09:00:00		14.409	14.146
04/04/2018	10:00:00		14.505	14.146
04/04/2018	11:00:00		14.481	14.17
04/04/2018	12:00:00		14.505	14.29
04/04/2018	13:00:00		14.625	14.337
04/04/2018	14:00:00		14.697	14.29
04/04/2018	15:00:00		14.697	14.337
04/04/2018	16:00:00		14.721	14.337
04/04/2018	17:00:00		14.673	14.05
04/04/2018	18:00:00		14.601	14.05
04/04/2018	19:00:00		14.481	13.954
04/04/2018	20:00:00		14.505	13.906
04/04/2018	21:00:00		14.481	13.906
04/04/2018	22:00:00		14.505	13.93
04/04/2018	23:00:00		14.457	13.954
05/04/2018	00:00:00		14.29	13.954
05/04/2018	01:00:00		14.266	13.954
05/04/2018	02:00:00		14.218	13.954
05/04/2018	03:00:00		14.218	13.906
05/04/2018	04:00:00		14.194	13.906
05/04/2018	05:00:00		14.146	13.882
05/04/2018	06:00:00		14.074	13.858
05/04/2018	07:00:00		14.05	13.858
05/04/2018	08:00:00		14.002	13.858
05/04/2018	09:00:00		14.026	13.834
05/04/2018	10:00:00		14.026	13.858
05/04/2018	11:00:00		14.05	13.858
05/04/2018	12:00:00		14.194	13.858
05/04/2018	13:00:00		14.242	13.906
05/04/2018	14:00:00		14.409	13.906
05/04/2018	15:00:00		14.481	13.906
05/04/2018	16:00:00		14.481	13.882
05/04/2018	17:00:00		14.098	13.858
05/04/2018	18:00:00		14.122	13.882
05/04/2018	19:00:00		14.242	13.906
05/04/2018	20:00:00		14.29	13.93
05/04/2018	21:00:00		14.505	13.834
05/04/2018	22:00:00		14.505	13.834
05/04/2018	23:00:00		14.242	13.882
06/04/2018	00:00:00		14.17	13.858
06/04/2018	01:00:00		14.122	13.858
06/04/2018	02:00:00		14.098	13.858
06/04/2018	03:00:00		14.05	13.858
06/04/2018	04:00:00		14.002	13.858
06/04/2018	05:00:00		13.93	13.81
06/04/2018	06:00:00		13.906	13.81
06/04/2018	07:00:00		13.906	13.81
06/04/2018	08:00:00		13.954	13.858
06/04/2018	09:00:00		14.05	13.906
06/04/2018	10:00:00		14.218	13.93
06/04/2018	11:00:00		14.385	13.954
06/04/2018	12:00:00		14.601	14.122
06/04/2018	13:00:00		14.745	13.954
06/04/2018	14:00:00		14.409	13.954
06/04/2018	15:00:00		14.074	13.954
06/04/2018	16:00:00		14.146	14.05
06/04/2018	17:00:00		14.266	14.553
06/04/2018	18:00:00		14.481	14.864
06/04/2018	19:00:00		14.625	14.888
06/04/2018	20:00:00		14.721	14.888
06/04/2018	21:00:00		14.768	14.888
06/04/2018	22:00:00		14.792	14.888
06/04/2018	23:00:00		14.816	14.888
07/04/2018	00:00:00		14.888	14.912
07/04/2018	01:00:00		14.888	14.912
07/04/2018	02:00:00		14.888	14.912
07/04/2018	03:00:00		14.912	14.912
07/04/2018	04:00:00		14.912	14.864
07/04/2018	05:00:00		14.912	14.864
07/04/2018	06:00:00		14.912	14.649
07/04/2018	07:00:00		14.912	14.553
07/04/2018	08:00:00		14.912	14.553
07/04/2018	09:00:00		14.912	14.625
07/04/2018	10:00:00		14.912	14.29
07/04/2018	11:00:00		14.936	14.242
07/04/2018	12:00:00		14.912	14.194
07/04/2018	13:00:00		14.768	14.122
07/04/2018	14:00:00		14.505	14.17
07/04/2018	15:00:00		14.721	14.266
07/04/2018	16:00:00		14.745	14.194
07/04/2018	17:00:00		14.816	14.17
07/04/2018	18:00:00		14.864	14.218
07/04/2018	19:00:00		14.888	14.29
07/04/2018	20:00:00		14.864	14.385
07/04/2018	21:00:00		14.912	14.529
07/04/2018	22:00:00		15.008	14.218
07/04/2018	23:00:00		15.031	14.242
08/04/2018	00:00:00		15.055	14.266
08/04/2018	01:00:00		14.984	14.074
08/04/2018	02:00:00		14.96	14.002
08/04/2018	03:00:00		14.912	13.93
08/04/2018	04:00:00		14.984	13.906
08/04/2018	05:00:00		14.553	13.906
08/04/2018	06:00:00		14.625	13.93
08/04/2018	07:00:00		14.673	13.93
08/04/2018	08:00:00		14.792	13.954
08/04/2018	09:00:00		14.864	13.93
08/04/2018	10:00:00		14.888	13.906
08/04/2018	11:00:00		14.912	13.954
08/04/2018	12:00:00		14.96	14.194
08/04/2018	13:00:00		14.936	14.098
08/04/2018	14:00:00		14.984	14.29
08/04/2018	15:00:00		14.984	14.601
08/04/2018	16:00:00		14.96	14.409
08/04/2018	17:00:00		14.96	14.888
08/04/2018	18:00:00		14.936	14.888
08/04/2018	19:00:00		14.96	14.912
08/04/2018	20:00:00		14.96	14.888
08/04/2018	21:00:00		15.008	14.912
08/04/2018	22:00:00		15.079	14.912
08/04/2018	23:00:00		15.079	14.816
09/04/2018	00:00:00		15.103	14.792
09/04/2018	01:00:00		15.127	14.816
09/04/2018	02:00:00		15.127	14.816
09/04/2018	03:00:00		15.103	14.816
09/04/2018	04:00:00		15.103	14.816
09/04/2018	05:00:00		15.103	14.84
09/04/2018	06:00:00		15.103	14.864
09/04/2018	07:00:00		15.079	14.745
09/04/2018	08:00:00		15.079	14.84
09/04/2018	09:00:00		15.079	14.792
09/04/2018	10:00:00		15.079	14.888
09/04/2018	11:00:00		15.103	14.96
09/04/2018	12:00:00		15.151	14.936
09/04/2018	13:00:00		15.127	14.936
09/04/2018	14:00:00		15.175	14.96
09/04/2018	15:00:00		15.294	15.008
09/04/2018	16:00:00		15.318	15.055
09/04/2018	17:00:00		15.318	15.079
09/04/2018	18:00:00		15.318	15.199
09/04/2018	19:00:00		15.294	15.294
09/04/2018	20:00:00		15.294	15.27
09/04/2018	21:00:00		15.247	14.96
09/04/2018	22:00:00		15.223	14.601
09/04/2018	23:00:00		14.912	14.529
10/04/2018	00:00:00		14.721	14.457
10/04/2018	01:00:00		14.649	14.409
10/04/2018	02:00:00		14.577	14.361
10/04/2018	03:00:00		14.553	14.361
10/04/2018	04:00:00		14.553	14.361
10/04/2018	05:00:00		14.625	14.385
10/04/2018	06:00:00		14.553	14.026
10/04/2018	07:00:00		14.697	13.978
10/04/2018	08:00:00		14.337	14.05
10/04/2018	09:00:00		14.314	14.098
10/04/2018	10:00:00		14.433	14.194
10/04/2018	11:00:00		14.792	14.122
10/04/2018	12:00:00		14.96	14.122
10/04/2018	13:00:00		15.079	14.17
10/04/2018	14:00:00		15.103	14.122
10/04/2018	15:00:00		15.103	14.122
10/04/2018	16:00:00		15.103	14.146
10/04/2018	17:00:00		15.103	14.122
10/04/2018	18:00:00		15.079	14.146
10/04/2018	19:00:00		15.079	14.936
10/04/2018	20:00:00		15.079	14.936
10/04/2018	21:00:00		15.055	14.888
10/04/2018	22:00:00		15.008	14.912
10/04/2018	23:00:00		15.008	14.96
11/04/2018	00:00:00		14.984	14.864
11/04/2018	01:00:00		14.936	14.792
11/04/2018	02:00:00		14.864	14.625
11/04/2018	03:00:00		14.816	14.314
11/04/2018	04:00:00		14.768	14.218
11/04/2018	05:00:00		14.529	14.17
11/04/2018	06:00:00		14.385	14.122
11/04/2018	07:00:00		14.337	14.05
11/04/2018	08:00:00		14.242	13.978
11/04/2018	09:00:00		14.17	13.93
11/04/2018	10:00:00		14.146	13.906
11/04/2018	11:00:00		14.218	13.93
11/04/2018	12:00:00		14.481	13.93
11/04/2018	13:00:00		14.529	13.978
11/04/2018	14:00:00		14.577	13.978
11/04/2018	15:00:00		14.553	13.954
11/04/2018	16:00:00		14.505	13.954
11/04/2018	17:00:00		14.17	13.954
11/04/2018	18:00:00		14.146	14.002
11/04/2018	19:00:00		14.146	13.954
11/04/2018	20:00:00		14.146	13.81
11/04/2018	21:00:00		13.882	13.786
11/04/2018	22:00:00		13.906	13.786
11/04/2018	23:00:00		13.906	13.786
12/04/2018	00:00:00		13.882	13.762
12/04/2018	01:00:00		13.906	13.762
12/04/2018	02:00:00		13.906	13.762
12/04/2018	03:00:00		13.882	13.858
12/04/2018	04:00:00		13.906	13.858
12/04/2018	05:00:00		13.906	13.858
12/04/2018	06:00:00		13.906	13.858
12/04/2018	07:00:00		13.954	13.858
12/04/2018	08:00:00		14.074	13.954
12/04/2018	09:00:00		14.218	13.954
12/04/2018	10:00:00		14.242	14.002
12/04/2018	11:00:00		14.242	14.026
12/04/2018	12:00:00		14.314	14.074
12/04/2018	13:00:00		14.29	14.122
12/04/2018	14:00:00		14.242	14.17
12/04/2018	15:00:00		14.385	13.954
12/04/2018	16:00:00		14.625	13.954
12/04/2018	17:00:00		14.792	13.978
12/04/2018	18:00:00		14.792	13.978
12/04/2018	19:00:00		14.768	14.05
12/04/2018	20:00:00		14.745	14.601
12/04/2018	21:00:00		14.745	14.577
12/04/2018	22:00:00		14.721	14.529
12/04/2018	23:00:00		14.721	14.601
13/04/2018	00:00:00		14.697	14.505
13/04/2018	01:00:00		14.697	14.481
13/04/2018	02:00:00		14.697	14.337
13/04/2018	03:00:00		14.625	14.29
13/04/2018	04:00:00		14.601	14.218
13/04/2018	05:00:00		14.601	14.553
13/04/2018	06:00:00		14.601	14.074
13/04/2018	07:00:00		14.601	14.098
13/04/2018	08:00:00		14.601	14.146
13/04/2018	09:00:00		14.601	14.146
13/04/2018	10:00:00		14.433	14.122
13/04/2018	11:00:00		14.409	14.05
13/04/2018	12:00:00		14.433	14.002
13/04/2018	13:00:00		14.337	13.954
13/04/2018	14:00:00		14.242	13.954
13/04/2018	15:00:00		14.242	13.978
13/04/2018	16:00:00		14.242	13.954
13/04/2018	17:00:00		14.242	13.954
13/04/2018	18:00:00		14.242	13.954
13/04/2018	19:00:00		14.242	13.954
13/04/2018	20:00:00		14.337	13.954
13/04/2018	21:00:00		14.625	13.954
13/04/2018	22:00:00		14.481	13.954
13/04/2018	23:00:00		14.29	13.954
14/04/2018	00:00:00		14.194	13.93
14/04/2018	01:00:00		14.074	13.93
14/04/2018	02:00:00		14.457	13.954
14/04/2018	03:00:00		14.361	14.122
14/04/2018	04:00:00		14.17	14.074
14/04/2018	05:00:00		14.098	14.002
14/04/2018	06:00:00		14.098	13.978
14/04/2018	07:00:00		14.098	13.978
14/04/2018	08:00:00		14.098	13.978
14/04/2018	09:00:00		14.122	13.978
14/04/2018	10:00:00		14.146	14.002
14/04/2018	11:00:00		14.146	14.026
14/04/2018	12:00:00		14.17	14.002
14/04/2018	13:00:00		14.194	14.002
14/04/2018	14:00:00		14.194	14.026
14/04/2018	15:00:00		14.242	14.05
14/04/2018	16:00:00		14.266	14.098
14/04/2018	17:00:00		14.266	14.098
14/04/2018	18:00:00		14.242	14.098
14/04/2018	19:00:00		14.218	14.05
14/04/2018	20:00:00		14.218	14.074
14/04/2018	21:00:00		14.337	14.481
14/04/2018	22:00:00		14.505	14.409
14/04/2018	23:00:00		14.529	14.314
15/04/2018	00:00:00		14.529	14.337
15/04/2018	01:00:00		14.433	14.433
15/04/2018	02:00:00		14.409	14.505
15/04/2018	03:00:00		14.481	14.457
15/04/2018	04:00:00		14.505	14.481
15/04/2018	05:00:00		14.529	14.457
15/04/2018	06:00:00		14.529	14.481
15/04/2018	07:00:00		14.553	14.314
15/04/2018	08:00:00		14.553	14.314
15/04/2018	09:00:00		14.577	14.242
15/04/2018	10:00:00		14.601	14.266
15/04/2018	11:00:00		14.625	14.314
15/04/2018	12:00:00		14.649	14.314
15/04/2018	13:00:00		14.649	14.337
15/04/2018	14:00:00		14.649	14.409
15/04/2018	15:00:00		14.649	14.314
15/04/2018	16:00:00		14.649	14.337
15/04/2018	17:00:00		14.649	14.433
15/04/2018	18:00:00		14.888	14.457
15/04/2018	19:00:00		14.84	14.481
15/04/2018	20:00:00		14.816	14.481
15/04/2018	21:00:00		14.912	14.385
15/04/2018	22:00:00		14.936	14.29
15/04/2018	23:00:00		14.96	14.337
16/04/2018	00:00:00		14.96	14.337
16/04/2018	01:00:00		14.936	14.361
16/04/2018	02:00:00		14.864	14.361
16/04/2018	03:00:00		14.96	14.433
16/04/2018	04:00:00		14.96	14.481
16/04/2018	05:00:00		14.96	14.481
16/04/2018	06:00:00		14.84	14.409
16/04/2018	07:00:00		14.792	14.361
16/04/2018	08:00:00		14.601	14.314
16/04/2018	09:00:00		14.577	14.337
16/04/2018	10:00:00		14.625	14.361
16/04/2018	11:00:00		14.625	14.361
16/04/2018	12:00:00		14.721	14.314
16/04/2018	13:00:00		14.768	14.29
16/04/2018	14:00:00		14.816	14.29
16/04/2018	15:00:00		14.816	14.29
16/04/2018	16:00:00		14.816	14.314
16/04/2018	17:00:00		14.745	14.314
16/04/2018	18:00:00		14.649	14.314
16/04/2018	19:00:00		14.625	14.314
16/04/2018	20:00:00		14.673	14.314
16/04/2018	21:00:00		14.697	14.337
16/04/2018	22:00:00		14.673	14.337
16/04/2018	23:00:00		14.673	14.361
17/04/2018	00:00:00		14.768	14.337
17/04/2018	01:00:00		14.912	14.361
17/04/2018	02:00:00		14.96	14.409
17/04/2018	03:00:00		15.031	14.361
17/04/2018	04:00:00		15.055	14.888
17/04/2018	05:00:00		15.031	14.984
17/04/2018	06:00:00		15.031	15.008
17/04/2018	07:00:00		15.031	15.031
17/04/2018	08:00:00		15.055	15.008
17/04/2018	09:00:00		15.079	15.008
17/04/2018	10:00:00		15.103	15.055
17/04/2018	11:00:00		15.127	15.079
17/04/2018	12:00:00		15.175	15.103
17/04/2018	13:00:00		15.223	15.079
17/04/2018	14:00:00		15.247	15.031
17/04/2018	15:00:00		15.27	14.84
17/04/2018	16:00:00		15.247	14.84
17/04/2018	17:00:00		15.199	14.888
17/04/2018	18:00:00		15.199	14.984
17/04/2018	19:00:00		15.199	14.936
17/04/2018	20:00:00		15.175	14.984
17/04/2018	21:00:00		15.103	14.984
17/04/2018	22:00:00		15.103	14.96
17/04/2018	23:00:00		15.103	14.984
18/04/2018	00:00:00		15.127	14.984
18/04/2018	01:00:00		15.151	15.008
18/04/2018	02:00:00		15.151	15.008
18/04/2018	03:00:00		15.151	15.079
18/04/2018	04:00:00		15.199	15.079
18/04/2018	05:00:00		15.175	15.079
18/04/2018	06:00:00		15.199	15.055
18/04/2018	07:00:00		15.294	15.079
18/04/2018	08:00:00		15.27	15.079
18/04/2018	09:00:00		15.27	14.984
18/04/2018	10:00:00		15.247	14.96
18/04/2018	11:00:00		15.223	14.984
18/04/2018	12:00:00		15.223	15.008
18/04/2018	13:00:00		15.247	14.936
18/04/2018	14:00:00		15.27	14.912
18/04/2018	15:00:00		15.27	14.96
18/04/2018	16:00:00		15.294	15.079
18/04/2018	17:00:00		15.294	15.079
18/04/2018	18:00:00		15.342	15.103
18/04/2018	19:00:00		15.342	15.151
18/04/2018	20:00:00		15.438	15.103
18/04/2018	21:00:00		15.629	15.079
18/04/2018	22:00:00		15.533	15.055
18/04/2018	23:00:00		15.509	15.031
19/04/2018	00:00:00		15.461	14.721
19/04/2018	01:00:00		15.39	14.649
19/04/2018	02:00:00		15.079	14.625
19/04/2018	03:00:00		15.055	14.625
19/04/2018	04:00:00		15.079	14.577
19/04/2018	05:00:00		15.079	14.577
19/04/2018	06:00:00		15.079	14.505
19/04/2018	07:00:00		15.127	14.529
19/04/2018	08:00:00		15.223	14.529
19/04/2018	09:00:00		15.294	14.721
19/04/2018	10:00:00		15.294	14.721
19/04/2018	11:00:00		15.318	14.577
19/04/2018	12:00:00		15.27	14.625
19/04/2018	13:00:00		15.247	14.673
19/04/2018	14:00:00		15.247	14.792
19/04/2018	15:00:00		15.27	14.912
19/04/2018	16:00:00		15.27	14.864
19/04/2018	17:00:00		15.342	15.485
19/04/2018	18:00:00		15.39	15.509
19/04/2018	19:00:00		15.509	15.509
19/04/2018	20:00:00		15.509	15.438
19/04/2018	21:00:00		15.533	15.414
19/04/2018	22:00:00		15.509	15.39
19/04/2018	23:00:00		15.533	15.366
20/04/2018	00:00:00		15.557	15.366
20/04/2018	01:00:00		15.557	15.366
20/04/2018	02:00:00		15.533	15.342
20/04/2018	03:00:00		15.509	15.39
20/04/2018	04:00:00		15.509	15.39
20/04/2018	05:00:00		15.509	15.031
20/04/2018	06:00:00		15.509	15.031
20/04/2018	07:00:00		15.509	15.055
20/04/2018	08:00:00		15.438	15.031
20/04/2018	09:00:00		15.342	15.055
20/04/2018	10:00:00		15.199	15.008
20/04/2018	11:00:00		15.223	14.84
20/04/2018	12:00:00		15.27	14.984
20/04/2018	13:00:00		15.366	15.366
20/04/2018	14:00:00		15.366	15.438
20/04/2018	15:00:00		15.27	15.485
20/04/2018	16:00:00		15.247	15.533
20/04/2018	17:00:00		15.27	15.318
20/04/2018	18:00:00		15.27	15.151
20/04/2018	19:00:00		15.27	15.199
20/04/2018	20:00:00		15.247	15.223
20/04/2018	21:00:00		15.27	15.294
20/04/2018	22:00:00		15.294	15.318
20/04/2018	23:00:00		15.366	15.533
21/04/2018	00:00:00		15.414	15.39
21/04/2018	01:00:00		15.414	15.366
21/04/2018	02:00:00		15.414	15.366
21/04/2018	03:00:00		15.438	15.39
21/04/2018	04:00:00		15.438	15.39
21/04/2018	05:00:00		15.438	15.39
21/04/2018	06:00:00		15.438	15.39
21/04/2018	07:00:00		15.461	15.39
21/04/2018	08:00:00		15.461	15.342
21/04/2018	09:00:00		15.485	15.342
21/04/2018	10:00:00		15.485	15.414
21/04/2018	11:00:00		15.509	15.438
21/04/2018	12:00:00		15.533	15.485
21/04/2018	13:00:00		15.581	15.676
21/04/2018	14:00:00		15.652	15.748
21/04/2018	15:00:00		15.676	15.796
21/04/2018	16:00:00		15.7	15.867
21/04/2018	17:00:00		15.7	15.891
21/04/2018	18:00:00		15.7	15.915
21/04/2018	19:00:00		15.724	15.652
21/04/2018	20:00:00		15.724	15.676
21/04/2018	21:00:00		15.724	15.676
21/04/2018	22:00:00		15.748	15.7
21/04/2018	23:00:00		15.772	15.772
22/04/2018	00:00:00		15.772	15.963
22/04/2018	01:00:00		15.772	15.915
22/04/2018	02:00:00		15.772	15.867
22/04/2018	03:00:00		15.796	15.843
22/04/2018	04:00:00		15.843	15.963
22/04/2018	05:00:00		15.819	15.986
22/04/2018	06:00:00		15.819	15.939
22/04/2018	07:00:00		15.819	15.891
22/04/2018	08:00:00		15.819	15.915
22/04/2018	09:00:00		15.891	15.915
22/04/2018	10:00:00		15.915	15.891
22/04/2018	11:00:00		15.891	15.796
22/04/2018	12:00:00		15.963	15.819
22/04/2018	13:00:00		16.01	15.843
22/04/2018	14:00:00		16.058	15.867
22/04/2018	15:00:00		16.272	15.915
22/04/2018	16:00:00		16.249	16.129
22/04/2018	17:00:00		16.153	16.201
22/04/2018	18:00:00		16.153	16.201
22/04/2018	19:00:00		16.201	16.153
22/04/2018	20:00:00		16.272	16.058
22/04/2018	21:00:00		16.296	15.772
22/04/2018	22:00:00		16.296	15.676
22/04/2018	23:00:00		16.225	15.724
23/04/2018	00:00:00		16.034	16.034
23/04/2018	01:00:00		16.01	16.153
23/04/2018	02:00:00		16.106	16.201
23/04/2018	03:00:00		16.153	16.177
23/04/2018	04:00:00		16.225	16.106
23/04/2018	05:00:00		16.225	16.058
23/04/2018	06:00:00		16.225	15.867
23/04/2018	07:00:00		16.201	15.867
23/04/2018	08:00:00		16.058	15.891
23/04/2018	09:00:00		16.01	15.772
23/04/2018	10:00:00		16.01	15.819
23/04/2018	11:00:00		16.01	15.796
23/04/2018	12:00:00		16.034	15.772
23/04/2018	13:00:00		16.01	15.748
23/04/2018	14:00:00		16.106	15.748
23/04/2018	15:00:00		16.201	15.772
23/04/2018	16:00:00		16.225	16.106
23/04/2018	17:00:00		16.272	16.415
23/04/2018	18:00:00		16.32	16.415
23/04/2018	19:00:00		16.344	16.368
23/04/2018	20:00:00		16.344	16.392
23/04/2018	21:00:00		16.415	16.368
23/04/2018	22:00:00		16.415	16.344
23/04/2018	23:00:00		16.439	16.344
24/04/2018	00:00:00		16.415	16.344
24/04/2018	01:00:00		16.415	16.296
24/04/2018	02:00:00		16.415	16.296
24/04/2018	03:00:00		16.415	16.296
24/04/2018	04:00:00		16.415	16.296
24/04/2018	05:00:00		16.368	16.272
24/04/2018	06:00:00		16.368	16.249
