Date	Time	10	20	25	30	40
27/05/2014	12:00:00	19.841	18.913	17.962	17.415	14.768
27/05/2014	13:00:00	19.698	19.651	19.46	17.748	15.079
27/05/2014	14:00:00	19.603	19.532	19.389	18.01	15.175
27/05/2014	15:00:00	19.674	19.674	19.627	16.392	15.39
27/05/2014	16:00:00	19.912	19.698	18.295	17.391	15.7
27/05/2014	17:00:00	20.007	19.674	19.413	18.319	15.39
27/05/2014	18:00:00	19.936	19.698	18.604	18.699	15.318
27/05/2014	19:00:00	19.865	19.674	18.675	16.463	15.652
27/05/2014	20:00:00	19.936	19.793	19.579	16.249	17.891
27/05/2014	21:00:00	19.888	19.674	19.365	16.439	15.223
27/05/2014	22:00:00	19.888	19.77	18.937	16.201	15.629
27/05/2014	23:00:00	19.936	19.746	18.461	16.034	15.915
28/05/2014	00:00:00	19.912	19.46	18.033	15.581	15.127
28/05/2014	01:00:00	19.817	18.913	17.034	15.438	14.96
28/05/2014	02:00:00	19.722	19.032	17.32	15.438	14.601
28/05/2014	03:00:00	19.817	18.366	16.582	16.01	14.577
28/05/2014	04:00:00	19.77	18.366	16.677	16.058	14.768
28/05/2014	05:00:00	19.888	18.699	17.225	16.844	14.96
28/05/2014	06:00:00	19.888	19.032	18.485	17.439	15.175
28/05/2014	07:00:00	19.888	19.008	18.533	17.344	15.247
28/05/2014	08:00:00	19.888	19.294	19.103	17.582	15.581
28/05/2014	09:00:00	19.888	19.532	19.318	17.796	15.485
28/05/2014	10:00:00	19.912	19.555	19.318	18.557	15.199
28/05/2014	11:00:00	19.817	19.532	19.08	18.01	15.247
28/05/2014	12:00:00	19.936	19.627	19.436	17.486	16.654
28/05/2014	13:00:00	19.96	19.151	18.747	16.725	15.652
28/05/2014	14:00:00	19.746	19.413	18.937	16.582	15.27
28/05/2014	15:00:00	19.817	19.246	18.057	16.582	15.438
28/05/2014	16:00:00	20.079	19.103	17.391	16.225	15.772
28/05/2014	17:00:00	20.103	19.27	17.201	15.748	15.629
28/05/2014	18:00:00	20.222	19.341	16.439	16.01	15.008
28/05/2014	19:00:00	20.198	19.627	16.582	16.511	15.127
28/05/2014	20:00:00	20.103	19.341	18.699	16.439	15.223
28/05/2014	21:00:00	20.126	19.651	17.391	18.105	15.557
28/05/2014	22:00:00	20.103	19.698	19.508	19.46	15.676
28/05/2014	23:00:00	20.103	19.722	19.436	18.533	15.819
29/05/2014	00:00:00	20.174	19.912	19.793	18.794	16.153
29/05/2014	01:00:00	20.103	19.912	19.817	18.58	16.63
29/05/2014	02:00:00	20.174	19.96	19.175	16.606	16.773
29/05/2014	03:00:00	20.198	20.174	19.27	16.677	16.058
29/05/2014	04:00:00	20.174	19.579	18.295	16.987	15.867
29/05/2014	05:00:00	20.126	19.103	17.582	16.272	15.748
29/05/2014	06:00:00	20.103	19.484	18.081	16.01	14.888
29/05/2014	07:00:00	20.055	18.557	17.772	15.533	14.912
29/05/2014	08:00:00	20.055	19.436	18.604	15.509	15.103
29/05/2014	09:00:00	20.055	19.651	19.222	15.963	14.888
29/05/2014	10:00:00	20.031	19.96	19.46	16.201	14.864
29/05/2014	11:00:00	19.936	19.841	19.413	16.01	15.103
29/05/2014	12:00:00	19.77	19.722	16.296	16.106	14.673
29/05/2014	13:00:00	19.841	19.627	19.294	16.082	14.721
29/05/2014	14:00:00	20.079	19.841	18.628	16.058	15.27
29/05/2014	15:00:00	19.96	19.888	19.222	16.177	15.247
29/05/2014	16:00:00	19.936	19.96	19.817	16.249	15.461
29/05/2014	17:00:00	20.198	20.174	18.675	18.866	15.223
29/05/2014	18:00:00	20.293	19.793	19.008	19.603	15.438
29/05/2014	19:00:00	20.15	20.103	20.031	19.532	16.82
29/05/2014	20:00:00	20.174	20.126	20.007	18.913	16.01
29/05/2014	21:00:00	20.174	20.126	19.96	17.629	15.461
29/05/2014	22:00:00	20.055	19.817	19.722	17.296	15.676
29/05/2014	23:00:00	20.007	19.484	19.294	16.01	15.294
30/05/2014	00:00:00	19.746	19.365	19.294	16.177	14.505
30/05/2014	01:00:00	19.888	19.912	19.318	16.058	14.697
30/05/2014	02:00:00	20.103	20.079	18.794	16.106	14.984
30/05/2014	03:00:00	20.126	19.246	18.937	15.557	15.223
30/05/2014	04:00:00	20.103	19.151	18.319	15.461	15.079
30/05/2014	05:00:00	20.055	19.865	17.368	16.058	15.151
30/05/2014	06:00:00	20.103	19.96	17.701	17.796	15.318
30/05/2014	07:00:00	20.055	20.103	17.938	19.698	15.581
30/05/2014	08:00:00	20.031	19.817	19.508	15.963	17.344
30/05/2014	09:00:00	19.936	19.865	19.841	16.654	15.843
30/05/2014	10:00:00	20.126	20.007	19.841	16.749	15.796
30/05/2014	11:00:00	20.174	20.126	19.936	17.843	15.652
30/05/2014	12:00:00	20.079	18.699	17.915	17.748	15.533
30/05/2014	13:00:00	19.984	18.461	18.033	17.32	17.51
30/05/2014	14:00:00	20.055	18.818	17.962	16.106	15.581
30/05/2014	15:00:00	20.103	18.723	17.629	15.629	15.127
30/05/2014	16:00:00	20.103	18.937	17.011	15.461	15.031
30/05/2014	17:00:00	20.031	19.103	17.153	15.485	14.96
30/05/2014	18:00:00	19.865	18.01	17.249	15.724	14.84
30/05/2014	19:00:00	20.222	17.106	15.963	15.676	15.055
30/05/2014	20:00:00	19.888	16.082	15.867	15.557	15.581
30/05/2014	21:00:00	19.912	18.509	16.01	16.01	15.294
30/05/2014	22:00:00	20.103	18.771	15.748	15.819	15.175
30/05/2014	23:00:00	20.198	19.532	18.628	16.511	15.103
31/05/2014	00:00:00	20.246	19.08	18.152	17.153	15.294
31/05/2014	01:00:00	20.246	19.151	18.129	17.058	15.629
31/05/2014	02:00:00	20.222	19.484	19.103	18.485	16.201
31/05/2014	03:00:00	20.198	19.912	19.103	18.723	16.272
31/05/2014	04:00:00	20.15	20.079	19.817	17.534	16.01
31/05/2014	05:00:00	20.269	20.198	19.175	16.606	16.153
31/05/2014	06:00:00	20.174	19.603	17.867	16.654	16.368
31/05/2014	07:00:00	20.103	17.463	16.963	15.772	15.939
31/05/2014	08:00:00	20.15	17.629	17.201	15.247	15.676
31/05/2014	09:00:00	20.15	18.247	17.13	15.247	15.055
31/05/2014	10:00:00	20.103	19.199	17.034	15.676	14.792
31/05/2014	11:00:00	19.841	19.698	17.391	15.461	14.84
31/05/2014	12:00:00	19.936	18.105	17.296	17.13	14.96
31/05/2014	13:00:00	20.007	18.295	17.938	15.772	15.223
31/05/2014	14:00:00	20.15	19.08	18.794	15.939	15.151
31/05/2014	15:00:00	20.222	19.246	18.152	16.034	15.294
31/05/2014	16:00:00	20.388	17.938	17.058	15.843	15.342
31/05/2014	17:00:00	19.555	17.843	16.129	15.963	15.461
31/05/2014	18:00:00	19.294	17.986	16.034	16.749	15.055
31/05/2014	19:00:00	19.46	19.103	18.699	16.963	15.485
31/05/2014	20:00:00	20.055	19.103	18.58	18.295	15.772
31/05/2014	21:00:00	20.079	19.579	19.032	18.842	15.915
31/05/2014	22:00:00	20.079	20.031	19.793	18.913	16.082
31/05/2014	23:00:00	20.079	20.031	19.912	17.986	16.392
01/06/2014	00:00:00	20.055	20.055	19.936	18.675	16.63
01/06/2014	01:00:00	20.031	20.055	19.96	19.96	17.629
01/06/2014	02:00:00	20.007	20.031	19.96	17.724	17.296
01/06/2014	03:00:00	20.103	20.103	20.031	17.724	15.199
01/06/2014	04:00:00	20.103	20.126	19.436	16.463	16.463
01/06/2014	05:00:00	20.103	20.055	19.389	16.225	15.915
01/06/2014	06:00:00	20.103	19.555	18.675	17.058	15.915
01/06/2014	07:00:00	20.055	19.841	18.033	17.486	15.891
01/06/2014	08:00:00	20.007	18.224	17.796	16.01	15.461
01/06/2014	09:00:00	20.007	18.129	17.915	15.891	15.103
01/06/2014	10:00:00	19.984	18.295	18.105	15.819	15.103
01/06/2014	11:00:00	20.007	18.414	18.057	15.772	15.151
01/06/2014	12:00:00	19.698	18.438	17.201	16.153	15.27
01/06/2014	13:00:00	19.77	18.509	16.511	15.963	15.294
01/06/2014	14:00:00	19.841	18.866	16.773	16.725	15.581
01/06/2014	15:00:00	19.484	18.747	16.939	16.558	15.629
01/06/2014	16:00:00	19.532	18.961	17.819	16.487	15.533
01/06/2014	17:00:00	19.722	19.222	18.771	16.296	15.366
01/06/2014	18:00:00	20.007	19.817	19.436	16.963	15.008
01/06/2014	19:00:00	19.984	19.817	19.532	16.892	14.864
01/06/2014	20:00:00	20.103	19.912	19.151	16.868	16.225
01/06/2014	21:00:00	20.055	20.007	19.793	17.891	15.127
01/06/2014	22:00:00	20.079	19.912	18.794	19.246	15.509
01/06/2014	23:00:00	20.079	20.103	19.674	19.603	17.368
02/06/2014	00:00:00	20.055	19.603	19.436	19.555	17.558
02/06/2014	01:00:00	19.912	19.746	19.674	19.722	19.27
02/06/2014	02:00:00	19.722	19.722	19.674	19.77	16.701
02/06/2014	03:00:00	19.793	19.817	19.746	19.793	17.51
02/06/2014	04:00:00	19.841	19.841	19.77	19.008	16.106
02/06/2014	05:00:00	19.841	19.888	19.841	19.508	16.439
02/06/2014	06:00:00	19.651	19.341	19.222	16.01	16.368
02/06/2014	07:00:00	19.817	19.77	19.674	16.582	15.772
02/06/2014	08:00:00	20.031	20.055	19.96	16.939	15.724
02/06/2014	09:00:00	20.103	20.079	18.414	16.892	14.864
02/06/2014	10:00:00	20.079	20.103	17.439	16.487	14.816
02/06/2014	11:00:00	20.079	20.103	16.82	16.439	16.153
02/06/2014	12:00:00	20.079	20.103	16.582	16.344	16.129
02/06/2014	13:00:00	20.079	19.484	18.58	16.439	15.915
02/06/2014	14:00:00	19.984	19.722	19.484	15.891	15.867
02/06/2014	15:00:00	20.007	19.722	18.961	15.891	15.7
02/06/2014	16:00:00	19.912	19.746	18.39	15.796	15.605
02/06/2014	17:00:00	19.96	19.508	16.606	15.509	15.605
02/06/2014	18:00:00	20.055	18.39	15.891	15.39	15.533
02/06/2014	19:00:00	20.007	17.177	15.819	16.439	15.342
02/06/2014	20:00:00	20.055	17.629	15.796	17.819	15.294
02/06/2014	21:00:00	19.936	19.103	18.842	18.628	15.342
02/06/2014	22:00:00	19.912	19.627	19.175	19.103	16.296
02/06/2014	23:00:00	19.865	19.555	19.436	19.722	16.01
03/06/2014	00:00:00	19.817	19.746	19.627	19.96	18.771
03/06/2014	01:00:00	19.865	19.817	19.698	20.007	18.866
03/06/2014	02:00:00	20.031	20.055	20.007	20.055	19.96
03/06/2014	03:00:00	20.031	20.055	20.031	18.129	17.51
03/06/2014	04:00:00	20.055	20.103	20.031	17.32	16.773
03/06/2014	05:00:00	20.079	20.103	18.961	16.201	16.415
03/06/2014	06:00:00	20.103	20.126	19.912	15.748	16.177
03/06/2014	07:00:00	20.103	20.15	19.984	15.629	15.772
03/06/2014	08:00:00	20.103	20.15	19.96	15.581	15.652
03/06/2014	09:00:00	20.126	19.579	18.937	16.773	15.366
03/06/2014	10:00:00	20.15	19.413	18.771	15.676	15.39
03/06/2014	11:00:00	20.079	19.222	18.366	15.891	15.39
03/06/2014	12:00:00	20.15	19.436	17.724	16.034	15.366
03/06/2014	13:00:00	20.174	19.436	18.129	16.701	15.27
03/06/2014	14:00:00	20.222	19.46	19.341	17.843	15.247
03/06/2014	15:00:00	20.46	19.888	18.747	18.176	15.27
03/06/2014	16:00:00	20.603	20.412	19.294	20.555	15.867
03/06/2014	17:00:00	20.65	20.627	20.341	20.579	16.058
03/06/2014	18:00:00	20.674	20.627	20.603	20.531	17.153
03/06/2014	19:00:00	20.65	20.603	20.555	19.746	18.271
03/06/2014	20:00:00	20.579	20.579	20.531	19.603	18.58
03/06/2014	21:00:00	20.507	20.531	20.388	19.199	18.866
03/06/2014	22:00:00	20.436	20.46	20.15	18.176	18.604
03/06/2014	23:00:00	20.436	20.222	19.841	17.677	17.629
04/06/2014	00:00:00	20.317	20.222	20.103	18.319	16.558
04/06/2014	01:00:00	20.293	20.055	19.056	18.224	16.677
04/06/2014	02:00:00	20.15	20.007	19.056	16.963	16.844
04/06/2014	03:00:00	20.031	20.007	19.532	16.725	15.891
04/06/2014	04:00:00	20.126	20.007	19.865	16.654	16.558
04/06/2014	05:00:00	20.15	20.103	19.603	16.796	16.415
04/06/2014	06:00:00	20.103	20.007	19.175	15.485	16.344
04/06/2014	07:00:00	20.103	20.007	16.987	16.725	15.342
04/06/2014	08:00:00	20.15	20.103	17.915	17.415	14.96
04/06/2014	09:00:00	20.103	19.746	19.151	17.867	15.175
04/06/2014	10:00:00	20.198	19.746	18.961	18.913	17.011
04/06/2014	11:00:00	20.174	19.532	19.318	19.222	16.082
04/06/2014	12:00:00	20.15	19.627	19.294	19.77	15.605
04/06/2014	13:00:00	20.412	20.103	19.793	20.079	16.034
04/06/2014	14:00:00	20.627	20.293	19.96	20.293	16.582
04/06/2014	15:00:00	20.627	20.388	20.269	20.15	19.151
04/06/2014	16:00:00	20.65	20.436	20.222	20.198	19.436
04/06/2014	17:00:00	20.579	20.246	20.174	20.293	20.079
04/06/2014	18:00:00	20.722	20.293	20.222	17.819	20.126
04/06/2014	19:00:00	20.913	20.627	20.341	17.819	17.534
04/06/2014	20:00:00	20.77	20.46	20.198	17.51	17.034
04/06/2014	21:00:00	20.412	20.293	18.295	17.011	17.034
04/06/2014	22:00:00	20.365	20.341	18.319	17.225	16.153
04/06/2014	23:00:00	20.388	20.388	19.056	16.868	15.772
05/06/2014	00:00:00	20.388	20.269	18.961	17.201	15.294
05/06/2014	01:00:00	20.412	20.079	18.438	17.034	14.697
05/06/2014	02:00:00	20.293	19.532	18.628	16.844	14.697
05/06/2014	03:00:00	20.079	19.888	17.439	16.63	14.649
05/06/2014	04:00:00	20.246	19.817	17.011	16.463	14.697
05/06/2014	05:00:00	20.46	19.841	16.844	16.249	14.84
05/06/2014	06:00:00	20.365	20.15	17.368	19.127	15.223
05/06/2014	07:00:00	20.365	19.722	19.056	19.199	15.581
05/06/2014	08:00:00	20.055	19.817	19.698	19.08	15.819
05/06/2014	09:00:00	20.174	20.126	19.96	19.793	16.344
05/06/2014	10:00:00	20.007	19.722	19.651	19.912	18.152
05/06/2014	11:00:00	20.079	20.055	20.007	20.031	18.747
05/06/2014	12:00:00	20.055	20.103	20.007	20.126	19.817
05/06/2014	13:00:00	20.126	20.126	20.055	19.436	19.294
05/06/2014	14:00:00	20.103	20.174	20.126	18.01	17.724
05/06/2014	15:00:00	20.103	20.15	20.126	17.463	17.938
05/06/2014	16:00:00	20.126	20.15	19.318	17.486	16.701
05/06/2014	17:00:00	20.174	20.15	18.485	17.391	17.201
05/06/2014	18:00:00	20.293	20.126	18.176	16.796	16.249
05/06/2014	19:00:00	20.317	20.103	17.629	16.01	15.27
05/06/2014	20:00:00	20.293	19.484	18.39	15.461	15.318
05/06/2014	21:00:00	20.555	19.127	18.699	16.344	14.84
05/06/2014	22:00:00	20.627	19.199	18.723	16.677	14.673
05/06/2014	23:00:00	20.579	19.127	18.438	17.249	15.27
06/06/2014	00:00:00	20.293	19.27	18.675	17.368	15.676
06/06/2014	01:00:00	20.341	19.651	19.222	19.555	16.177
06/06/2014	02:00:00	20.388	20.055	19.484	20.126	16.153
06/06/2014	03:00:00	20.222	20.15	20.055	19.698	17.272
06/06/2014	04:00:00	20.341	20.246	20.126	18.675	16.939
06/06/2014	05:00:00	20.603	20.531	20.388	18.485	16.915
06/06/2014	06:00:00	20.531	20.198	20.103	18.557	17.677
06/06/2014	07:00:00	20.293	20.15	20.055	18.652	16.939
06/06/2014	08:00:00	20.222	19.96	19.603	17.368	16.201
06/06/2014	09:00:00	20.079	19.127	18.58	17.32	16.511
06/06/2014	10:00:00	20.103	18.866	18.295	16.725	16.344
06/06/2014	11:00:00	20.055	19.199	18.176	16.439	15.676
06/06/2014	12:00:00	20.055	19.175	18.224	16.987	15.247
06/06/2014	13:00:00	20.222	19.103	17.51	16.963	15.247
06/06/2014	14:00:00	20.103	19.318	17.296	15.915	15.342
06/06/2014	15:00:00	20.126	19.222	17.344	16.534	15.414
06/06/2014	16:00:00	20.198	19.603	17.415	16.677	15.366
06/06/2014	17:00:00	20.15	19.722	18.295	16.106	15.199
06/06/2014	18:00:00	20.174	19.722	19.032	16.915	15.27
06/06/2014	19:00:00	20.722	19.722	19.46	18.2	15.055
06/06/2014	20:00:00	20.674	19.865	19.484	18.2	14.96
06/06/2014	21:00:00	20.579	19.936	19.532	18.699	15.915
06/06/2014	22:00:00	20.579	19.912	19.77	18.961	16.32
06/06/2014	23:00:00	20.484	19.865	19.674	18.771	16.82
07/06/2014	00:00:00	20.46	20.341	20.007	18.842	18.033
07/06/2014	01:00:00	20.484	19.984	19.032	18.723	18.224
07/06/2014	02:00:00	20.484	20.222	19.056	18.818	16.892
07/06/2014	03:00:00	20.722	20.103	19.032	18.604	16.201
07/06/2014	04:00:00	20.65	19.722	19.27	18.295	16.534
07/06/2014	05:00:00	20.436	19.674	19.46	17.368	15.963
07/06/2014	06:00:00	20.388	19.841	19.674	16.987	16.034
07/06/2014	07:00:00	20.388	20.007	19.77	16.487	15.581
07/06/2014	08:00:00	20.507	19.96	19.746	16.534	15.127
07/06/2014	09:00:00	20.46	19.936	19.484	16.415	15.127
07/06/2014	10:00:00	20.579	19.865	19.341	16.558	15.605
07/06/2014	11:00:00	20.603	19.841	17.272	17.034	15.867
07/06/2014	12:00:00	20.627	19.199	17.653	17.463	16.01
07/06/2014	13:00:00	20.579	19.841	18.105	17.558	16.129
07/06/2014	14:00:00	20.746	19.817	18.152	17.986	16.106
07/06/2014	15:00:00	20.126	19.579	19.056	18.771	16.344
07/06/2014	16:00:00	20.079	19.651	19.484	19.341	16.63
07/06/2014	17:00:00	20.484	19.77	19.294	19.508	17.629
07/06/2014	18:00:00	20.698	20.627	20.246	20.031	18.58
07/06/2014	19:00:00	21.079	20.484	20.317	19.27	18.628
07/06/2014	20:00:00	20.793	20.722	20.555	17.796	18.533
07/06/2014	21:00:00	21.103	21.056	20.889	17.463	16.463
07/06/2014	22:00:00	21.056	20.984	19.817	16.534	15.986
07/06/2014	23:00:00	20.913	19.341	17.558	16.225	15.963
08/06/2014	00:00:00	20.865	18.557	16.82	15.939	16.344
08/06/2014	01:00:00	20.913	18.985	16.439	16.177	15.247
08/06/2014	02:00:00	20.817	19.389	18.961	15.915	14.792
08/06/2014	03:00:00	20.269	19.341	18.675	15.867	14.721
08/06/2014	04:00:00	20.531	19.698	18.675	15.939	14.673
08/06/2014	05:00:00	20.77	19.579	18.652	16.106	14.649
08/06/2014	06:00:00	20.841	19.318	18.39	16.225	15.342
08/06/2014	07:00:00	20.889	19.151	18.747	16.915	15.533
08/06/2014	08:00:00	20.722	19.294	18.985	17.082	15.27
08/06/2014	09:00:00	20.579	19.436	19.056	17.201	15.652
08/06/2014	10:00:00	20.65	19.246	18.961	17.938	15.509
08/06/2014	11:00:00	20.507	19.46	19.127	18.105	15.27
08/06/2014	12:00:00	20.46	19.96	19.175	18.319	16.915
08/06/2014	13:00:00	20.555	20.198	19.222	18.247	15.342
08/06/2014	14:00:00	20.65	20.341	20.222	18.39	15.986
08/06/2014	15:00:00	20.579	20.388	20.174	18.2	16.582
08/06/2014	16:00:00	20.722	20.365	19.103	16.415	15.533
08/06/2014	17:00:00	20.722	20.484	19.294	16.392	15.7
08/06/2014	18:00:00	20.865	19.722	18.604	16.153	15.819
08/06/2014	19:00:00	20.627	19.532	18.58	16.272	15.986
08/06/2014	20:00:00	20.603	19.865	18.533	16.487	16.01
08/06/2014	21:00:00	20.627	19.936	18.366	16.511	15.867
08/06/2014	22:00:00	20.627	20.15	18.557	16.796	15.939
08/06/2014	23:00:00	20.746	20.246	18.771	17.13	16.106
09/06/2014	00:00:00	20.865	20.317	18.771	17.391	16.463
09/06/2014	01:00:00	21.079	19.365	18.842	17.391	16.582
09/06/2014	02:00:00	21.103	19.103	18.889	17.677	15.175
09/06/2014	03:00:00	21.175	20.174	18.985	17.653	17.106
09/06/2014	04:00:00	21.39	19.96	19.151	17.962	16.368
09/06/2014	05:00:00	21.437	20.46	19.294	17.796	16.01
09/06/2014	06:00:00	21.342	19.936	19.365	17.915	15.39
09/06/2014	07:00:00	21.079	19.936	19.603	17.938	15.652
09/06/2014	08:00:00	20.627	19.936	19.579	17.891	16.082
09/06/2014	09:00:00	20.913	20.126	19.651	16.892	15.915
09/06/2014	10:00:00	21.056	20.031	19.008	17.415	15.676
09/06/2014	11:00:00	21.223	20.031	18.509	18.2	15.39
09/06/2014	12:00:00	21.199	19.912	18.985	18.39	15.676
09/06/2014	13:00:00	20.817	20.436	19.793	18.438	15.39
09/06/2014	14:00:00	20.531	20.15	19.627	18.366	15.509
09/06/2014	15:00:00	20.484	20.246	19.627	18.509	15.438
09/06/2014	16:00:00	20.96	20.174	19.936	17.558	15.915
09/06/2014	17:00:00	21.342	20.079	19.532	17.701	16.201
09/06/2014	18:00:00	21.509	20.103	19.627	17.534	16.796
09/06/2014	19:00:00	21.628	19.722	18.057	17.605	16.868
09/06/2014	20:00:00	21.819	19.056	18.58	17.582	15.366
09/06/2014	21:00:00	21.724	19.151	18.2	17.605	15.676
09/06/2014	22:00:00	20.436	19.746	18.628	17.629	15.342
09/06/2014	23:00:00	20.674	19.698	19.151	17.605	15.318
10/06/2014	00:00:00	21.056	19.627	19.127	17.058	15.724
10/06/2014	01:00:00	20.889	19.294	18.771	18.533	15.461
10/06/2014	02:00:00	20.746	19.508	19.222	18.866	15.342
10/06/2014	03:00:00	21.413	19.746	19.436	18.033	15.485
10/06/2014	04:00:00	21.628	20.079	19.627	17.701	16.129
10/06/2014	05:00:00	21.676	19.77	18.842	17.819	16.439
10/06/2014	06:00:00	21.676	19.77	19.199	18.794	17.034
10/06/2014	07:00:00	21.342	19.96	19.199	18.366	16.606
10/06/2014	08:00:00	20.746	20.436	19.888	18.295	16.296
10/06/2014	09:00:00	21.151	20.484	18.794	17.082	16.153
10/06/2014	10:00:00	21.246	20.126	18.771	16.82	16.034
10/06/2014	11:00:00	21.056	19.008	18.747	17.153	15.461
10/06/2014	12:00:00	21.246	19.127	18.818	17.772	15.247
10/06/2014	13:00:00	21.056	20.007	18.913	17.701	15.223
10/06/2014	14:00:00	20.865	19.936	18.961	17.819	15.39
10/06/2014	15:00:00	20.793	19.865	18.699	17.748	15.151
10/06/2014	16:00:00	21.413	18.913	18.033	15.629	14.936
10/06/2014	17:00:00	21.819	19.27	18.105	15.986	15.127
10/06/2014	18:00:00	20.603	19.103	18.057	15.939	15.055
10/06/2014	19:00:00	20.46	18.842	17.677	17.368	15.151
10/06/2014	20:00:00	21.437	19.555	18.176	18.866	14.649
10/06/2014	21:00:00	21.533	19.936	18.842	19.318	15.438
10/06/2014	22:00:00	21.987	20.341	19.865	18.842	17.058
10/06/2014	23:00:00	22.058	20.507	20.341	18.343	16.963
11/06/2014	00:00:00	21.676	20.913	19.674	18.2	16.773
11/06/2014	01:00:00	22.034	19.888	19.651	17.915	17.153
11/06/2014	02:00:00	21.819	20.341	19.532	17.32	16.225
11/06/2014	03:00:00	21.175	20.507	19.46	16.392	15.724
11/06/2014	04:00:00	21.127	19.817	18.937	16.177	15.342
11/06/2014	05:00:00	21.294	19.746	19.532	15.963	15.509
11/06/2014	06:00:00	21.413	19.96	19.484	15.533	15.461
11/06/2014	07:00:00	21.509	20.055	18.224	17.153	15.055
11/06/2014	08:00:00	21.485	20.079	18.366	17.153	14.96
11/06/2014	09:00:00	21.437	19.555	18.652	16.725	15.008
11/06/2014	10:00:00	21.342	19.436	18.485	17.153	15.247
11/06/2014	11:00:00	21.008	19.484	18.794	17.748	15.509
11/06/2014	12:00:00	21.246	19.555	18.866	17.867	15.27
11/06/2014	13:00:00	21.342	19.698	19.341	17.106	15.629
11/06/2014	14:00:00	21.366	19.984	19.365	16.868	15.485
11/06/2014	15:00:00	21.509	19.865	18.723	17.653	14.888
11/06/2014	16:00:00	21.843	20.15	18.866	18.01	14.673
11/06/2014	17:00:00	21.795	20.126	19.127	18.176	15.055
11/06/2014	18:00:00	21.39	20.627	20.055	19.151	15.557
11/06/2014	19:00:00	21.604	20.793	20.293	19.508	15.963
11/06/2014	20:00:00	21.795	20.746	20.484	19.77	17.272
11/06/2014	21:00:00	21.604	20.722	20.365	19.627	16.463
11/06/2014	22:00:00	21.772	20.746	20.46	19.627	17.034
11/06/2014	23:00:00	21.963	20.984	20.65	19.746	17.629
12/06/2014	00:00:00	21.724	20.793	20.15	17.415	16.868
12/06/2014	01:00:00	21.748	20.817	20.222	17.486	16.725
12/06/2014	02:00:00	21.795	20.412	19.984	16.582	16.63
12/06/2014	03:00:00	21.724	20.126	18.057	16.511	16.439
12/06/2014	04:00:00	21.819	20.484	18.01	16.725	15.247
12/06/2014	05:00:00	21.795	20.293	18.105	16.463	14.888
12/06/2014	06:00:00	21.724	18.794	17.962	16.725	14.433
12/06/2014	07:00:00	21.581	18.675	17.558	16.582	14.816
12/06/2014	08:00:00	21.461	18.937	17.463	17.082	15.103
12/06/2014	09:00:00	22.25	20.174	18.533	17.582	15.605
12/06/2014	10:00:00	22.202	20.436	19.127	18.866	15.7
12/06/2014	11:00:00	22.369	20.222	19.722	18.985	15.247
12/06/2014	12:00:00	22.202	21.676	20.388	19.722	17.368
12/06/2014	13:00:00	22.011	21.056	20.079	18.866	16.368
12/06/2014	14:00:00	21.795	20.77	20.222	19.579	16.701
12/06/2014	15:00:00	22.034	20.817	20.293	19.674	15.963
12/06/2014	16:00:00	22.034	20.817	20.507	19.865	16.915
12/06/2014	17:00:00	22.393	20.841	20.079	17.819	17.534
12/06/2014	18:00:00	22.202	20.579	19.984	17.106	16.392
12/06/2014	19:00:00	22.13	19.746	18.628	17.225	16.749
12/06/2014	20:00:00	21.867	21.342	19.936	16.868	16.796
12/06/2014	21:00:00	22.25	21.748	20.579	16.32	15.724
12/06/2014	22:00:00	22.441	21.748	19.984	16.272	15.724
12/06/2014	23:00:00	22.321	21.987	18.343	16.439	15.676
13/06/2014	00:00:00	22.537	19.199	17.058	16.582	15.557
13/06/2014	01:00:00	22.513	18.771	18.224	16.654	16.034
13/06/2014	02:00:00	22.513	19.175	17.582	15.796	16.344
13/06/2014	03:00:00	22.25	18.747	17.558	16.63	15.342
13/06/2014	04:00:00	22.058	19.032	17.629	17.368	14.721
13/06/2014	05:00:00	21.533	18.842	18.081	18.176	14.745
13/06/2014	06:00:00	21.819	19.936	18.866	18.866	15.629
13/06/2014	07:00:00	22.321	20.365	20.031	19.984	15.986
13/06/2014	08:00:00	22.178	20.436	20.222	19.96	15.963
13/06/2014	09:00:00	21.676	20.722	20.579	19.912	16.392
13/06/2014	10:00:00	21.628	21.056	20.627	19.674	16.868
13/06/2014	11:00:00	21.891	21.533	21.175	19.627	16.439
13/06/2014	12:00:00	22.369	21.604	21.366	18.604	15.819
13/06/2014	13:00:00	22.298	21.533	21.103	17.51	16.32
13/06/2014	14:00:00	22.705	21.461	20.412	16.534	16.177
13/06/2014	15:00:00	22.513	20.603	18.937	16.177	16.249
13/06/2014	16:00:00	22.585	20.031	17.486	16.368	15.676
13/06/2014	17:00:00	21.557	19.056	17.486	16.439	15.724
13/06/2014	18:00:00	22.298	18.39	17.106	15.581	15.843
13/06/2014	19:00:00	22.537	18.818	16.892	16.249	15.199
13/06/2014	20:00:00	23.16	20.341	17.058	16.963	14.888
13/06/2014	21:00:00	23.04	20.793	17.486	17.082	14.96
13/06/2014	22:00:00	22.872	20.436	17.986	18.58	14.816
13/06/2014	23:00:00	22.681	21.079	20.126	18.461	14.912
14/06/2014	00:00:00	22.872	20.817	20.603	18.509	15.939
14/06/2014	01:00:00	22.298	21.032	20.246	18.628	15.819
14/06/2014	02:00:00	22.848	21.199	21.056	18.842	16.344
