File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 12:40:34,21.3,-11.1916219
2024-06-11 12:40:35,21.3,-11.166622
2024-06-11 12:40:36,21.31,-11.1166222
2024-06-11 12:40:37,21.32,-11.041622499999999
2024-06-11 12:40:38,21.34,-10.999956
2024-06-11 12:40:39,21.37,-10.899956399999999
2024-06-11 12:40:40,21.39,-10.858289899999999
2024-06-11 12:40:41,21.41,-10.758290299999999
2024-06-11 12:40:42,21.43,-10.716623799999999
2024-06-11 12:40:43,21.46,-10.5999576
2024-06-11 12:40:44,21.46,-10.433291599999999
2024-06-11 12:40:45,21.48,-10.433291599999999
2024-06-11 12:40:46,21.49,-10.433291599999999
2024-06-11 12:40:47,21.5,-10.4082917
2024-06-11 12:40:48,21.52,-10.483291399999999
2024-06-11 12:40:49,21.53,-10.4082917
2024-06-11 12:40:50,21.55,-10.3166254
2024-06-11 12:40:51,21.56,-10.2916255
2024-06-11 12:40:52,21.6,-10.199959199999999
2024-06-11 12:40:53,21.62,-10.149959399999998
2024-06-11 12:40:54,21.64,-10.1249595
2024-06-11 12:40:55,21.67,-10.0582931
2024-06-11 12:40:56,21.68,-10.083293
2024-06-11 12:40:57,21.67,-10.199959199999999
2024-06-11 12:40:58,21.71,-10.2666256
2024-06-11 12:40:59,21.73,-10.2249591
2024-06-11 12:41:00,21.75,-10.1249595
2024-06-11 12:41:01,21.75,-10.0332932
2024-06-11 12:41:02,21.76,-10.0082933
2024-06-11 12:41:03,21.74,-10.0332932
2024-06-11 12:41:04,21.77,-10.1249595
2024-06-11 12:41:05,21.8,-10.083293
2024-06-11 12:41:06,21.78,-9.9416269
2024-06-11 12:41:07,21.8,-9.7249611
2024-06-11 12:41:08,21.78,-9.533295199999998
2024-06-11 12:41:09,21.78,-9.4416289
2024-06-11 12:41:10,21.78,-9.4832954
2024-06-11 12:41:11,21.79,-9.4832954
2024-06-11 12:41:12,21.81,-9.4416289
2024-06-11 12:41:13,21.79,-9.466628799999999
2024-06-11 12:41:14,21.8,-9.416628999999999
2024-06-11 12:41:15,21.82,-9.416628999999999
2024-06-11 12:41:16,21.82,-9.5082953
2024-06-11 12:41:17,21.82,-9.4416289
2024-06-11 12:41:18,21.82,-9.416628999999999
2024-06-11 12:41:19,21.82,-9.3916291
2024-06-11 12:41:20,21.83,-9.2999628
2024-06-11 12:41:21,21.82,-9.2999628
2024-06-11 12:41:22,21.83,-9.3666292
2024-06-11 12:41:23,21.84,-9.466628799999999
2024-06-11 12:41:24,21.86,-9.558295099999999
2024-06-11 12:41:25,21.83,-9.583294999999998
2024-06-11 12:41:26,21.83,-9.608294899999999
2024-06-11 12:41:27,21.82,-9.516628599999999
2024-06-11 12:41:28,21.83,-9.416628999999999
2024-06-11 12:41:29,21.85,-9.4416289
2024-06-11 12:41:30,21.84,-9.324962699999999
2024-06-11 12:41:31,21.84,-9.1832966
2024-06-11 12:41:32,21.85,-9.1832966
2024-06-11 12:41:33,21.85,-9.083297
2024-06-11 12:41:34,21.85,-9.1082969
2024-06-11 12:41:35,21.89,-9.1582967
2024-06-11 12:41:36,21.85,-9.2082965
2024-06-11 12:41:37,21.89,-9.2082965
2024-06-11 12:41:38,21.86,-9.2082965
2024-06-11 12:41:39,21.89,-9.3499626
2024-06-11 12:41:40,21.9,-9.4916287
2024-06-11 12:41:41,21.9,-9.5916283
2024-06-11 12:41:42,21.91,-9.658294699999999
2024-06-11 12:41:43,21.91,-9.7082945
2024-06-11 12:41:44,21.91,-9.733294399999998
2024-06-11 12:41:45,21.91,-9.733294399999998
2024-06-11 12:41:46,21.92,-9.633294799999998
2024-06-11 12:41:47,21.92,-9.6166282
2024-06-11 12:41:48,21.92,-9.566628399999999
2024-06-11 12:41:49,21.93,-9.449962199999998
2024-06-11 12:41:50,21.93,-9.374962499999999
2024-06-11 12:41:51,21.92,-9.2082965
2024-06-11 12:41:52,21.92,-9.1332968
2024-06-11 12:41:53,21.93,-9.0666304
2024-06-11 12:41:54,21.92,-9.041630499999998
2024-06-11 12:41:55,21.93,-8.8999644
2024-06-11 12:41:56,21.92,-8.783298199999999
2024-06-11 12:41:57,21.92,-8.6832986
2024-06-11 12:41:58,21.94,-8.4499662
2024-06-11 12:41:59,21.96,-8.3749665
2024-06-11 12:42:00,21.96,-8.2083005
2024-06-11 12:42:01,22.0,-8.091634299999999
2024-06-11 12:42:02,21.96,-7.9916347
2024-06-11 12:42:03,21.97,-7.9916347
2024-06-11 12:42:04,21.96,-7.9916347
2024-06-11 12:42:05,21.96,-8.0166346
2024-06-11 12:42:06,21.97,-7.974968099999999
2024-06-11 12:42:07,22.01,-8.0666344
2024-06-11 12:42:08,22.0,-8.1166342
2024-06-11 12:42:09,22.01,-8.091634299999999
2024-06-11 12:42:10,22.0,-8.1416341
2024-06-11 12:42:11,22.02,-8.1166342
2024-06-11 12:42:12,22.03,-8.1166342
2024-06-11 12:42:13,22.01,-8.1166342
2024-06-11 12:42:14,22.03,-8.183300599999999
2024-06-11 12:42:15,22.02,-8.2583003
2024-06-11 12:42:16,22.03,-8.3499666
2024-06-11 12:42:17,22.01,-8.3499666
2024-06-11 12:42:18,22.04,-8.2833002
2024-06-11 12:42:19,22.04,-8.1416341
2024-06-11 12:42:20,22.02,-8.091634299999999
2024-06-11 12:42:21,22.04,-8.041634499999999
2024-06-11 12:42:22,22.04,-7.949968199999999
2024-06-11 12:42:23,22.04,-7.874968499999999
2024-06-11 12:42:24,22.05,-7.7083025
2024-06-11 12:42:25,22.05,-7.5666364
2024-06-11 12:42:26,22.06,-7.5166366
2024-06-11 12:42:27,22.05,-7.4916367
2024-06-11 12:42:28,22.05,-7.616636199999999
2024-06-11 12:42:29,22.05,-7.5916363
2024-06-11 12:42:30,22.05,-7.499969999999999
2024-06-11 12:42:31,22.06,-7.499969999999999
2024-06-11 12:42:32,22.07,-7.4499702
2024-06-11 12:42:33,22.05,-7.3499706
2024-06-11 12:42:34,22.07,-7.1416381
2024-06-11 12:42:35,22.05,-6.9499721999999995
2024-06-11 12:42:36,22.05,-6.899972399999999
2024-06-11 12:42:37,22.07,-6.9749721
2024-06-11 12:42:38,22.06,-6.991638699999999
2024-06-11 12:42:39,22.07,-6.899972399999999
2024-06-11 12:42:40,22.05,-6.824972699999999
2024-06-11 12:42:41,22.06,-6.7333064
2024-06-11 12:42:42,22.07,-6.5666404
2024-06-11 12:42:43,22.06,-6.4499742
2024-06-11 12:42:44,22.07,-6.3749744999999995
2024-06-11 12:42:45,22.07,-6.208308499999999
2024-06-11 12:42:46,22.06,-6.183308599999999
2024-06-11 12:42:47,22.07,-6.141642099999999
2024-06-11 12:42:48,22.07,-6.158308699999999
2024-06-11 12:42:49,22.07,-6.2583082999999995
2024-06-11 12:42:50,22.07,-6.2833082
2024-06-11 12:42:51,22.07,-6.2833082
2024-06-11 12:42:52,22.07,-6.2583082999999995
2024-06-11 12:42:53,22.06,-6.2583082999999995
2024-06-11 12:42:54,22.08,-6.3083081
2024-06-11 12:42:55,22.08,-6.3499745999999995
2024-06-11 12:42:56,22.07,-6.4249743
2024-06-11 12:42:57,22.09,-6.4916407
2024-06-11 12:42:58,22.09,-6.4916407
2024-06-11 12:42:59,22.08,-6.4916407
2024-06-11 12:43:00,22.08,-6.6166402
2024-06-11 12:43:01,22.06,-6.783306199999999
2024-06-11 12:43:02,22.07,-6.924972299999999
2024-06-11 12:43:03,22.08,-7.0666383999999995
2024-06-11 12:43:04,22.08,-7.1416381
2024-06-11 12:43:05,22.07,-7.2833042
2024-06-11 12:43:06,22.07,-7.4499702
2024-06-11 12:43:07,22.08,-7.5416365
2024-06-11 12:43:08,22.07,-7.6916359
2024-06-11 12:43:09,22.07,-7.7583022999999995
2024-06-11 12:43:10,22.09,-7.924968299999999
2024-06-11 12:43:11,22.07,-8.091634299999999
2024-06-11 12:43:12,22.07,-8.166634
2024-06-11 12:43:13,22.05,-8.2833002
2024-06-11 12:43:14,22.07,-8.3333
2024-06-11 12:43:15,22.09,-8.3083001
2024-06-11 12:43:16,22.09,-8.2583003
2024-06-11 12:43:17,22.08,-8.2583003
2024-06-11 12:43:18,22.07,-8.2333004
2024-06-11 12:43:19,22.08,-8.2833002
2024-06-11 12:43:20,22.12,-8.2833002
2024-06-11 12:43:21,22.08,-8.2583003
2024-06-11 12:43:22,22.07,-8.2333004
2024-06-11 12:43:23,22.07,-8.2583003
2024-06-11 12:43:24,22.09,-8.3083001
2024-06-11 12:43:25,22.08,-8.3083001
2024-06-11 12:43:26,22.07,-8.2833002
2024-06-11 12:43:27,22.11,-8.3333
2024-06-11 12:43:28,22.09,-8.3083001
2024-06-11 12:43:29,22.09,-8.3083001
2024-06-11 12:43:30,22.07,-8.3083001
2024-06-11 12:43:31,22.07,-8.2583003
2024-06-11 12:43:32,22.08,-8.2583003
2024-06-11 12:43:33,22.09,-8.2583003
2024-06-11 12:43:34,22.09,-8.2583003
2024-06-11 12:43:35,22.08,-8.2583003
2024-06-11 12:43:36,22.08,-8.166634
2024-06-11 12:43:37,22.08,-8.091634299999999
2024-06-11 12:43:38,22.08,-8.074967699999998
2024-06-11 12:43:39,22.09,-7.908301699999999
2024-06-11 12:43:40,22.08,-7.899968399999999
2024-06-11 12:43:41,22.07,-7.924968299999999
2024-06-11 12:43:42,22.1,-7.974968099999999
2024-06-11 12:43:43,22.1,-7.949968199999999
2024-06-11 12:43:44,22.07,-7.908301699999999
2024-06-11 12:43:45,22.07,-7.8083021
2024-06-11 12:43:46,22.07,-7.7416357
2024-06-11 12:43:47,22.11,-7.616636199999999
2024-06-11 12:43:48,22.08,-7.474970099999999
2024-06-11 12:43:49,22.08,-7.333303999999999
2024-06-11 12:43:50,22.09,-7.2833042
2024-06-11 12:43:51,22.08,-7.191637899999999
2024-06-11 12:43:52,22.09,-7.2583043
2024-06-11 12:43:53,22.11,-7.2333044
2024-06-11 12:43:54,22.08,-7.0249719
2024-06-11 12:43:55,22.1,-7.0249719
2024-06-11 12:43:56,22.1,-6.924972299999999
2024-06-11 12:43:57,22.1,-6.874972499999999
2024-06-11 12:43:58,22.11,-6.833305999999999
2024-06-11 12:43:59,22.11,-6.7583063
2024-06-11 12:44:00,22.1,-6.7083065
2024-06-11 12:44:01,22.09,-6.66664
2024-06-11 12:44:02,22.08,-6.5249739
2024-06-11 12:44:03,22.09,-6.3749744999999995
2024-06-11 12:44:04,22.11,-6.1666419999999995
2024-06-11 12:44:05,22.09,-6.066642399999999
2024-06-11 12:44:06,22.1,-5.899976399999999
2024-06-11 12:44:07,22.09,-5.874976499999999
2024-06-11 12:44:08,22.1,-5.899976399999999
2024-06-11 12:44:09,22.11,-5.899976399999999
2024-06-11 12:44:10,22.11,-5.808310099999999
2024-06-11 12:44:11,22.1,-5.6416441
2024-06-11 12:44:12,22.08,-5.5916443
2024-06-11 12:44:13,22.1,-5.449978199999999
2024-06-11 12:44:14,22.12,-5.4749780999999995
2024-06-11 12:44:15,22.1,-5.3499786
2024-06-11 12:44:16,22.13,-5.3249787
2024-06-11 12:44:17,22.11,-5.2583123
2024-06-11 12:44:18,22.1,-5.1583127
2024-06-11 12:44:19,22.1,-4.9249803
2024-06-11 12:44:20,22.08,-4.849980599999999
2024-06-11 12:44:21,22.1,-4.6583147
2024-06-11 12:44:22,22.1,-4.5416485
2024-06-11 12:44:23,22.11,-4.4916487
2024-06-11 12:44:24,22.1,-4.4666488
2024-06-11 12:44:25,22.1,-4.2999827999999995
2024-06-11 12:44:26,22.1,-4.2333164
2024-06-11 12:44:27,22.1,-4.2749828999999995
2024-06-11 12:44:28,22.1,-4.3499826
2024-06-11 12:44:29,22.11,-4.3749825
2024-06-11 12:44:30,22.12,-4.4249823
2024-06-11 12:44:31,22.08,-4.4499822
2024-06-11 12:44:32,22.12,-4.4499822
2024-06-11 12:44:33,22.11,-4.4249823
2024-06-11 12:44:34,22.11,-4.4666488
2024-06-11 12:44:35,22.09,-4.4666488
2024-06-11 12:44:36,22.09,-4.4916487
2024-06-11 12:44:37,22.13,-4.4916487
2024-06-11 12:44:38,22.13,-4.4499822
2024-06-11 12:44:39,22.13,-4.3999824
2024-06-11 12:44:40,22.12,-4.3999824
2024-06-11 12:44:41,22.1,-4.3749825
2024-06-11 12:44:42,22.13,-4.4499822
2024-06-11 12:44:43,22.13,-4.4916487
2024-06-11 12:44:44,22.12,-4.5166486
2024-06-11 12:44:45,22.12,-4.5666484
2024-06-11 12:44:46,22.11,-4.6333148
2024-06-11 12:44:47,22.12,-4.4916487
2024-06-11 12:44:48,22.14,-4.4249823
2024-06-11 12:44:49,22.12,-4.3749825
2024-06-11 12:44:50,22.13,-4.3749825
2024-06-11 12:44:51,22.13,-4.3499826
2024-06-11 12:44:52,22.1,-4.3499826
2024-06-11 12:44:53,22.1,-4.3749825
2024-06-11 12:44:54,22.11,-4.3249827
2024-06-11 12:44:55,22.12,-4.3249827
2024-06-11 12:44:56,22.12,-4.2833162
2024-06-11 12:44:57,22.13,-4.3249827
2024-06-11 12:44:58,22.13,-4.3749825
2024-06-11 12:44:59,22.1,-4.4249823
2024-06-11 12:45:00,22.13,-4.4499822
2024-06-11 12:45:01,22.11,-4.3999824
2024-06-11 12:45:02,22.12,-4.1833165999999995
2024-06-11 12:45:03,22.11,-4.1833165999999995
2024-06-11 12:45:04,22.12,-4.2333164
2024-06-11 12:45:05,22.14,-4.2999827999999995
2024-06-11 12:45:06,22.14,-4.2583163
2024-06-11 12:45:07,22.12,-4.2083165
2024-06-11 12:45:08,22.12,-4.133316799999999
2024-06-11 12:45:09,22.13,-4.133316799999999
2024-06-11 12:45:10,22.11,-4.1833165999999995
2024-06-11 12:45:11,22.14,-4.2083165
2024-06-11 12:45:12,22.1,-4.133316799999999
2024-06-11 12:45:13,22.12,-4.0916502999999995
2024-06-11 12:45:14,22.12,-4.108316899999999
2024-06-11 12:45:15,22.12,-4.133316799999999
2024-06-11 12:45:16,22.14,-4.158316699999999
2024-06-11 12:45:17,22.12,-4.1833165999999995
2024-06-11 12:45:18,22.11,-4.158316699999999
2024-06-11 12:45:19,22.11,-4.108316899999999
2024-06-11 12:45:20,22.11,-4.016650599999999
2024-06-11 12:45:21,22.13,-3.9916506999999997
2024-06-11 12:45:22,22.12,-4.041650499999999
2024-06-11 12:45:23,22.14,-4.066650399999999
2024-06-11 12:45:24,22.12,-4.1833165999999995
2024-06-11 12:45:25,22.12,-4.2833162
2024-06-11 12:45:26,22.1,-4.2833162
2024-06-11 12:45:27,22.12,-4.2083165
2024-06-11 12:45:28,22.14,-4.2833162
2024-06-11 12:45:29,22.13,-4.2833162
2024-06-11 12:45:30,22.13,-4.2583163
2024-06-11 12:45:31,22.13,-4.2833162
2024-06-11 12:45:32,22.11,-4.3499826
2024-06-11 12:45:33,22.14,-4.2083165
2024-06-11 12:45:34,22.14,-4.158316699999999
2024-06-11 12:45:35,22.12,-4.1833165999999995
2024-06-11 12:45:36,22.13,-4.2333164
2024-06-11 12:45:37,22.12,-4.2999827999999995
2024-06-11 12:45:38,22.13,-4.4249823
2024-06-11 12:45:39,22.13,-4.4916487
2024-06-11 12:45:40,22.12,-4.5916483
2024-06-11 12:45:41,22.12,-4.6833146
2024-06-11 12:45:42,22.13,-4.758314299999999
2024-06-11 12:45:43,22.1,-4.733314399999999
2024-06-11 12:45:44,22.14,-4.6333148
2024-06-11 12:45:45,22.13,-4.6333148
2024-06-11 12:45:46,22.13,-4.6583147
2024-06-11 12:45:47,22.12,-4.6833146
2024-06-11 12:45:48,22.13,-4.5916483
2024-06-11 12:45:49,22.13,-4.4499822
2024-06-11 12:45:50,22.11,-4.3499826
2024-06-11 12:45:51,22.11,-4.3999824
2024-06-11 12:45:52,22.12,-4.4249823
2024-06-11 12:45:53,22.12,-4.3749825
2024-06-11 12:45:54,22.13,-4.2999827999999995
2024-06-11 12:45:55,22.13,-4.2999827999999995
2024-06-11 12:45:56,22.14,-4.3749825
2024-06-11 12:45:57,22.13,-4.3999824
2024-06-11 12:45:58,22.14,-4.3999824
2024-06-11 12:45:59,22.13,-4.3749825
2024-06-11 12:46:00,22.13,-4.3249827
2024-06-11 12:46:01,22.14,-4.3999824
2024-06-11 12:46:02,22.14,-4.3249827
2024-06-11 12:46:03,22.12,-4.2333164
2024-06-11 12:46:04,22.15,-4.2333164
2024-06-11 12:46:05,22.12,-4.2999827999999995
2024-06-11 12:46:06,22.13,-4.3999824
2024-06-11 12:46:07,22.14,-4.4249823
2024-06-11 12:46:08,22.14,-4.3999824
2024-06-11 12:46:09,22.14,-4.5666484
2024-06-11 12:46:10,22.14,-4.6333148
2024-06-11 12:46:11,22.15,-4.6833146
2024-06-11 12:46:12,22.13,-4.733314399999999
2024-06-11 12:46:13,22.13,-4.758314299999999
2024-06-11 12:46:14,22.14,-4.758314299999999
2024-06-11 12:46:15,22.14,-4.6833146
2024-06-11 12:46:16,22.14,-4.5166486
2024-06-11 12:46:17,22.13,-4.2999827999999995
2024-06-11 12:46:18,22.14,-4.2333164
2024-06-11 12:46:19,22.13,-4.133316799999999
2024-06-11 12:46:20,22.13,-4.041650499999999
2024-06-11 12:46:21,22.14,-4.108316899999999
2024-06-11 12:46:22,22.14,-4.2833162
2024-06-11 12:46:23,22.14,-4.133316799999999
2024-06-11 12:46:24,22.14,-4.108316899999999
2024-06-11 12:46:25,22.14,-4.2999827999999995
2024-06-11 12:46:26,22.14,-4.3999824
2024-06-11 12:46:27,22.1,-4.4249823
2024-06-11 12:46:28,22.14,-4.3999824
2024-06-11 12:46:29,22.13,-4.4916487
2024-06-11 12:46:30,22.14,-4.5416485
2024-06-11 12:46:31,22.14,-4.6333148
2024-06-11 12:46:32,22.14,-4.6833146
2024-06-11 12:46:33,22.14,-4.5916483
2024-06-11 12:46:34,22.14,-4.4499822
2024-06-11 12:46:35,22.13,-4.3749825
2024-06-11 12:46:36,22.14,-4.4249823
2024-06-11 12:46:37,22.15,-4.3999824
2024-06-11 12:46:38,22.14,-4.5166486
2024-06-11 12:46:39,22.14,-4.3749825
2024-06-11 12:46:40,22.13,-4.1833165999999995
2024-06-11 12:46:41,22.14,-4.0916502999999995
2024-06-11 12:46:42,22.15,-4.041650499999999
2024-06-11 12:46:43,22.14,-4.016650599999999
2024-06-11 12:46:44,22.14,-4.041650499999999
2024-06-11 12:46:45,22.14,-4.066650399999999
2024-06-11 12:46:46,22.15,-4.041650499999999
2024-06-11 12:46:47,22.13,-3.9916506999999997
2024-06-11 12:46:48,22.14,-4.066650399999999
2024-06-11 12:46:49,22.13,-4.158316699999999
2024-06-11 12:46:50,22.13,-4.0916502999999995
2024-06-11 12:46:51,22.12,-4.041650499999999
2024-06-11 12:46:52,22.14,-3.9666507999999996
2024-06-11 12:46:53,22.13,-3.9916506999999997
2024-06-11 12:46:54,22.14,-4.066650399999999
2024-06-11 12:46:55,22.14,-4.133316799999999
2024-06-11 12:46:56,22.12,-4.158316699999999
2024-06-11 12:46:57,22.14,-4.158316699999999
2024-06-11 12:46:58,22.15,-4.0916502999999995
2024-06-11 12:46:59,22.14,-4.0916502999999995
2024-06-11 12:47:00,22.14,-4.133316799999999
2024-06-11 12:47:01,22.14,-4.2083165
2024-06-11 12:47:02,22.14,-4.3249827
2024-06-11 12:47:03,22.14,-4.2583163
2024-06-11 12:47:04,22.14,-4.0916502999999995
2024-06-11 12:47:05,22.14,-4.0916502999999995
2024-06-11 12:47:06,22.14,-4.108316899999999
2024-06-11 12:47:07,22.13,-4.108316899999999
2024-06-11 12:47:08,22.12,-4.2083165
2024-06-11 12:47:09,22.14,-4.158316699999999
2024-06-11 12:47:10,22.14,-4.108316899999999
2024-06-11 12:47:11,22.14,-4.1833165999999995
2024-06-11 12:47:12,22.14,-4.3499826
2024-06-11 12:47:13,22.14,-4.3999824
2024-06-11 12:47:14,22.14,-4.3249827
2024-06-11 12:47:15,22.14,-4.2083165
2024-06-11 12:47:16,22.13,-4.066650399999999
2024-06-11 12:47:17,22.14,-3.9916506999999997
2024-06-11 12:47:18,22.14,-4.016650599999999
2024-06-11 12:47:19,22.14,-4.016650599999999
2024-06-11 12:47:20,22.14,-4.066650399999999
2024-06-11 12:47:21,22.12,-4.0916502999999995
2024-06-11 12:47:22,22.14,-4.108316899999999
2024-06-11 12:47:23,22.13,-4.2083165
2024-06-11 12:47:24,22.14,-4.2833162
2024-06-11 12:47:25,22.14,-4.3749825
2024-06-11 12:47:26,22.13,-4.3749825
2024-06-11 12:47:27,22.11,-4.3249827
2024-06-11 12:47:28,22.13,-4.2083165
2024-06-11 12:47:29,22.16,-4.158316699999999
2024-06-11 12:47:30,22.13,-4.066650399999999
2024-06-11 12:47:31,22.17,-4.016650599999999
2024-06-11 12:47:32,22.14,-4.041650499999999
2024-06-11 12:47:33,22.14,-4.0916502999999995
2024-06-11 12:47:34,22.14,-4.108316899999999
2024-06-11 12:47:35,22.14,-4.1833165999999995
2024-06-11 12:47:36,22.14,-4.1833165999999995
2024-06-11 12:47:37,22.15,-4.2333164
2024-06-11 12:47:38,22.16,-4.2083165
2024-06-11 12:47:39,22.15,-4.1833165999999995
2024-06-11 12:47:40,22.14,-4.133316799999999
2024-06-11 12:47:41,22.15,-4.1166502
2024-06-11 12:47:42,22.16,-4.108316899999999
2024-06-11 12:47:43,22.15,-4.0916502999999995
2024-06-11 12:47:44,22.14,-4.016650599999999
2024-06-11 12:47:45,22.16,-4.0916502999999995
2024-06-11 12:47:46,22.16,-4.108316899999999
2024-06-11 12:47:47,22.17,-4.108316899999999
2024-06-11 12:47:48,22.16,-4.133316799999999
2024-06-11 12:47:49,22.15,-4.158316699999999
2024-06-11 12:47:50,22.17,-4.066650399999999
2024-06-11 12:47:51,22.13,-3.9416508999999995
2024-06-11 12:47:52,22.13,-3.8999844
2024-06-11 12:47:53,22.15,-3.8999844
2024-06-11 12:47:54,22.14,-3.8499846
2024-06-11 12:47:55,22.16,-3.8249847
2024-06-11 12:47:56,22.15,-3.7749848999999998
2024-06-11 12:47:57,22.15,-3.7749848999999998
2024-06-11 12:47:58,22.16,-3.8249847
2024-06-11 12:47:59,22.14,-3.8249847
2024-06-11 12:48:00,22.16,-3.8499846
2024-06-11 12:48:01,22.14,-3.7999848
2024-06-11 12:48:02,22.15,-3.7999848
2024-06-11 12:48:03,22.14,-3.8249847
2024-06-11 12:48:04,22.15,-3.8999844
2024-06-11 12:48:05,22.14,-3.8999844
2024-06-11 12:48:06,22.15,-3.8499846
2024-06-11 12:48:07,22.14,-3.8249847
2024-06-11 12:48:08,22.14,-3.7583183
2024-06-11 12:48:09,22.14,-3.7333184
2024-06-11 12:48:10,22.14,-3.6583186999999997
2024-06-11 12:48:11,22.15,-3.7333184
2024-06-11 12:48:12,22.15,-3.8999844
2024-06-11 12:48:13,22.14,-3.9416508999999995
2024-06-11 12:48:14,22.14,-3.8999844
2024-06-11 12:48:15,22.15,-3.7583183
2024-06-11 12:48:16,22.14,-3.7083185
2024-06-11 12:48:17,22.14,-3.6083188999999996
2024-06-11 12:48:18,22.14,-3.5166525999999996
2024-06-11 12:48:19,22.14,-3.3999863999999995
2024-06-11 12:48:20,22.14,-3.4666527999999994
2024-06-11 12:48:21,22.14,-3.5666523999999997
2024-06-11 12:48:22,22.14,-3.6083188999999996
2024-06-11 12:48:23,22.14,-3.7083185
2024-06-11 12:48:24,22.12,-3.6083188999999996
2024-06-11 12:48:25,22.13,-3.5416524999999996
2024-06-11 12:48:26,22.13,-3.4666527999999994
2024-06-11 12:48:27,22.12,-3.4916526999999995
2024-06-11 12:48:28,22.14,-3.3499866
2024-06-11 12:48:29,22.13,-3.3999863999999995
2024-06-11 12:48:30,22.14,-3.5166525999999996
2024-06-11 12:48:31,22.17,-3.5416524999999996
2024-06-11 12:48:32,22.14,-3.4916526999999995
2024-06-11 12:48:33,22.15,-3.4166529999999997
2024-06-11 12:48:34,22.15,-3.3499866
2024-06-11 12:48:35,22.14,-3.3499866
2024-06-11 12:48:36,22.14,-3.3999863999999995
2024-06-11 12:48:37,22.15,-3.3499866
2024-06-11 12:48:38,22.15,-3.3249867
2024-06-11 12:48:39,22.14,-3.2999868
2024-06-11 12:48:40,22.13,-3.249987
2024-06-11 12:48:41,22.14,-3.249987
2024-06-11 12:48:42,22.14,-3.2083204999999997
2024-06-11 12:48:43,22.14,-3.1583207
2024-06-11 12:48:44,22.14,-3.1083209
2024-06-11 12:48:45,22.13,-3.0583210999999997
2024-06-11 12:48:46,22.14,-2.8749884999999997
2024-06-11 12:48:47,22.15,-2.7249890999999997
2024-06-11 12:48:48,22.14,-2.6333227999999997
2024-06-11 12:48:49,22.14,-2.583323
2024-06-11 12:48:50,22.12,-2.5166565999999997
2024-06-11 12:48:51,22.14,-2.3916570999999998
2024-06-11 12:48:52,22.14,-2.3499905999999995
2024-06-11 12:48:53,22.14,-2.3666571999999997
2024-06-11 12:48:54,22.15,-2.2749909
2024-06-11 12:48:55,22.14,-2.2749909
2024-06-11 12:48:56,22.14,-2.2749909
2024-06-11 12:48:57,22.14,-2.2999908000000002
2024-06-11 12:48:58,22.13,-2.249991
2024-06-11 12:48:59,22.14,-2.1999912
2024-06-11 12:49:00,22.14,-2.1333248
2024-06-11 12:49:01,22.14,-2.1083249
2024-06-11 12:49:02,22.14,-2.1333248
2024-06-11 12:49:03,22.15,-2.1999912
2024-06-11 12:49:04,22.17,-2.3249907
2024-06-11 12:49:05,22.15,-2.3249907
2024-06-11 12:49:06,22.14,-2.2749909
2024-06-11 12:49:07,22.14,-2.1583247
2024-06-11 12:49:08,22.14,-2.0083252999999996
2024-06-11 12:49:09,22.14,-2.0333251999999997
2024-06-11 12:49:10,22.14,-2.1083249
2024-06-11 12:49:11,22.14,-2.083325
2024-06-11 12:49:12,22.14,-2.1333248
2024-06-11 12:49:13,22.14,-2.083325
2024-06-11 12:49:14,22.13,-2.0583251
2024-06-11 12:49:15,22.14,-2.0583251
2024-06-11 12:49:16,22.13,-1.9916587
2024-06-11 12:49:17,22.14,-1.8916591
2024-06-11 12:49:18,22.14,-1.6583267
2024-06-11 12:49:19,22.14,-1.4416608999999998
2024-06-11 12:49:20,22.17,-1.2749948999999998
2024-06-11 12:49:21,22.14,-1.1083289
2024-06-11 12:49:22,22.15,-0.9166629999999999
2024-06-11 12:49:23,22.14,-0.8416633
2024-06-11 12:49:24,22.14,-0.8416633
2024-06-11 12:49:25,22.15,-0.8416633
2024-06-11 12:49:26,22.14,-0.8416633
2024-06-11 12:49:27,22.16,-0.6749973
2024-06-11 12:49:28,22.15,-0.6083308999999999
2024-06-11 12:49:29,22.15,-0.5583311
2024-06-11 12:49:30,22.17,-0.7749969
2024-06-11 12:49:31,22.16,-0.7749969
2024-06-11 12:49:32,22.17,-0.7249971
2024-06-11 12:49:33,22.17,-0.6999972
2024-06-11 12:49:34,22.15,-0.7499969999999999
2024-06-11 12:49:35,22.14,-0.6749973
2024-06-11 12:49:36,22.14,-0.6999972
2024-06-11 12:49:37,22.15,-0.7249971
2024-06-11 12:49:38,22.16,-0.7249971
2024-06-11 12:49:39,22.17,-0.8166633999999999
2024-06-11 12:49:40,22.14,-0.7749969
2024-06-11 12:49:41,22.17,-0.6999972
2024-06-11 12:49:42,22.18,-0.6749973
2024-06-11 12:49:43,22.17,-0.6499974
2024-06-11 12:49:44,22.17,-0.6999972
2024-06-11 12:49:45,22.17,-0.6999972
2024-06-11 12:49:46,22.17,-0.6999972
