Date	Time	5	10	15	20	25	30
03/09/2021	21:00:00	23.93	23.785	21.413	20.126	19.222	16.963
03/09/2021	22:00:00	23.881	23.93	22.106	20.746	19.984	16.987000000000002
03/09/2021	23:00:00	23.93	24.026	22.633000000000003	17.415	16.987000000000002	16.892
04/09/2021	00:00:00	23.954	24.05	22.585	19.056	18.937	17.296
04/09/2021	01:00:00	23.978	24.146	23.521	18.414	18.2	17.772000000000002
04/09/2021	02:00:00	23.881	24.05	23.352	18.485	17.867	16.844
04/09/2021	03:00:00	23.881	23.809	23.28	18.652	17.748	16.534000000000002
04/09/2021	04:00:00	23.761	23.641	22.513	19.199	17.677	16.415
04/09/2021	05:00:00	23.689	23.665	22.968000000000004	17.986	17.368	15.986
04/09/2021	06:00:00	23.593000000000004	23.665	23.376	18.271	16.082	15.867
04/09/2021	07:00:00	23.472	23.737	23.16	17.153	16.01	15.915
04/09/2021	08:00:00	23.665	23.785	22.393	16.63	16.368	16.249000000000002
04/09/2021	09:00:00	23.833	23.689	21.032	20.174	17.177	16.868
04/09/2021	10:00:00	23.978	23.424	20.627	19.817	19.318	17.439
04/09/2021	11:00:00	23.978	22.729	20.889	20.055	20.007	18.509
04/09/2021	12:00:00	23.954	22.609	22.585	19.674	18.438	16.511
04/09/2021	13:00:00	23.737	23.472	23.16	19.912	19.032	17.296
04/09/2021	14:00:00	23.905	23.713	23.28	19.912	18.176	17.439
04/09/2021	15:00:00	24.074	23.593000000000004	23.016	18.747	18.485	16.963
04/09/2021	16:00:00	24.098000000000003	23.689	22.8	18.842	16.987000000000002	16.534000000000002
04/09/2021	17:00:00	24.219	23.641	23.16	18.652	16.392	16.272000000000002
04/09/2021	18:00:00	24.002	23.761	23.136	17.677	17.13	16.796
04/09/2021	19:00:00	23.641	23.4	22.034	19.222	18.771	18.033
04/09/2021	20:00:00	23.28	22.561	21.772	19.722	18.01	17.463
04/09/2021	21:00:00	23.448	21.581	20.889	19.912	18.889	18.081
04/09/2021	22:00:00	23.617	22.633000000000003	20.865	20.15	19.103	17.105999999999998
04/09/2021	23:00:00	23.352	23.424	22.178	20.388	20.246	17.105999999999998
05/09/2021	00:00:00	23.376	23.16	22.824	19.984	19.056	16.82
05/09/2021	01:00:00	23.641	23.665	22.441	19.865	19.294	18.057
05/09/2021	02:00:00	23.713	23.448	22.417	19.722	19.508	17.082
05/09/2021	03:00:00	23.593000000000004	23.857	22.417	19.722	18.794	16.749000000000002
05/09/2021	04:00:00	23.4	22.824	21.103	19.032	18.794	16.034000000000002
05/09/2021	05:00:00	23.472	22.537	20.341	19.008	16.153	15.963
05/09/2021	06:00:00	23.424	23.352	21.843000000000004	18.961	16.034000000000002	15.939
05/09/2021	07:00:00	23.088	21.652	21.294	16.63	15.986	15.915
05/09/2021	08:00:00	23.497	22.824	21.294	19.436	16.32	16.201
05/09/2021	09:00:00	23.497	23.208	21.39	17.486	17.058	16.892
05/09/2021	10:00:00	23.16	21.939	21.604	20.889	20.865	20.627
05/09/2021	11:00:00	23.641	23.112	22.25	20.484	19.936	16.796
05/09/2021	12:00:00	23.641	23.04	22.705	20.507	17.249000000000002	16.534000000000002
05/09/2021	13:00:00	23.376	23.016	22.561	20.055	18.794	16.892
05/09/2021	14:00:00	23.521	23.208	22.681	20.007	19.508	18.604
05/09/2021	15:00:00	23.713	23.761	22.369	20.15	19.436	16.892
05/09/2021	16:00:00	23.905	23.569000000000003	22.824	19.888	18.557	17.034000000000002
05/09/2021	17:00:00	24.122	24.122	22.321	18.818	16.153	16.01
05/09/2021	18:00:00	24.026	23.881	21.342	18.937	16.105999999999998	16.034000000000002
05/09/2021	19:00:00	23.905	23.4	21.963	17.51	16.677	16.32
05/09/2021	20:00:00	23.881	23.016	22.058000000000003	18.485	17.772000000000002	16.868
05/09/2021	21:00:00	23.809	21.867	20.817	20.174	17.819000000000003	17.415
05/09/2021	22:00:00	23.593000000000004	22.298	20.96	20.103	19.199	17.344
05/09/2021	23:00:00	22.944000000000003	20.889	20.698	20.674	20.412	16.487000000000002
06/09/2021	00:00:00	22.944000000000003	21.819000000000003	21.008000000000003	20.46	20.317	16.201
06/09/2021	01:00:00	22.872	22.226	22.082	20.103	19.96	19.674
06/09/2021	02:00:00	22.848000000000003	22.824	22.609	20.484	20.198	17.296
06/09/2021	03:00:00	22.992	22.896	22.537	20.77	17.225	16.392
06/09/2021	04:00:00	22.896	22.896	21.604	20.222	16.558	15.939
06/09/2021	05:00:00	22.92	22.8	21.246	15.915	15.867	15.772
06/09/2021	06:00:00	22.92	22.705	20.913	15.843	15.819	15.772
06/09/2021	07:00:00	22.968000000000004	22.705	21.437	16.058	15.843	15.772
06/09/2021	08:00:00	22.753	22.489	22.25	16.32	16.058	15.915
06/09/2021	09:00:00	22.705	22.369	22.13	20.174	16.487000000000002	16.153
06/09/2021	10:00:00	22.633000000000003	22.513	22.058000000000003	21.127	19.46	17.629
06/09/2021	11:00:00	22.729	22.681	22.393	20.841	19.222	17.51
06/09/2021	12:00:00	23.16	23.04	22.872	19.817	19.603	17.486
06/09/2021	13:00:00	23.208	23.16	23.208	19.77	17.986	17.486
06/09/2021	14:00:00	23.617	23.521	22.513	19.651	18.343	17.891
06/09/2021	15:00:00	23.641	23.569000000000003	21.963	19.294	18.985	18.771
06/09/2021	16:00:00	23.857	23.785	21.987	19.555	19.532	16.511
06/09/2021	17:00:00	23.954	23.93	20.865	18.985	16.32	15.843
06/09/2021	18:00:00	24.002	23.376	22.106	15.986	15.890999999999998	15.819
06/09/2021	19:00:00	23.569000000000003	22.848000000000003	21.987	17.344	17.011	16.487000000000002
06/09/2021	20:00:00	23.112	22.369	21.676	21.294	17.415	17.153
06/09/2021	21:00:00	22.369	22.034	21.509	19.912	19.484	19.103
06/09/2021	22:00:00	22.154	21.652	21.27	20.913	20.341	18.961
06/09/2021	23:00:00	22.178	21.628	20.936	20.603	20.484	17.915
07/09/2021	00:00:00	22.441	22.561	22.417	21.27	21.246	17.486
07/09/2021	01:00:00	22.441	22.178	22.106	21.557	21.223000000000003	17.153
07/09/2021	02:00:00	22.274	22.345	22.298	20.936	18.58	17.344
07/09/2021	03:00:00	22.298	22.441	22.489	19.651	18.033	16.392
07/09/2021	04:00:00	22.202	21.795	20.984	19.674	18.675	15.915
07/09/2021	05:00:00	22.345	21.939	21.318	18.771	17.724	15.772
07/09/2021	06:00:00	22.441	22.011	21.246	16.725	15.724	15.605
07/09/2021	07:00:00	22.441	22.202	21.915	18.557	15.724	15.629
07/09/2021	08:00:00	22.369	22.202	20.889	18.723	16.749000000000002	15.772
07/09/2021	09:00:00	22.274	22.034	21.652	20.055	17.986	17.153
07/09/2021	10:00:00	22.13	22.034	21.7	21.581	21.413	17.605
07/09/2021	11:00:00	22.609	22.465	22.202	21.342	20.913	18.604
07/09/2021	12:00:00	23.28	23.184	22.633000000000003	18.247	17.415	16.915
07/09/2021	13:00:00	23.472	23.424	22.848000000000003	19.08	18.319000000000003	17.439
07/09/2021	14:00:00	23.641	23.593000000000004	21.843000000000004	19.793	19.532	19.103
07/09/2021	15:00:00	23.737	23.689	21.533	20.317	20.246	17.32
07/09/2021	16:00:00	23.785	22.513	21.652	20.841	19.603	18.033
07/09/2021	17:00:00	23.424	22.968000000000004	21.652	17.605	16.344	15.724
07/09/2021	18:00:00	23.4	22.585	21.724	15.772	15.772	15.7
07/09/2021	19:00:00	22.848000000000003	22.369	21.533	18.438	15.772	15.724
07/09/2021	20:00:00	22.417	22.178	22.058000000000003	19.698	18.319000000000003	15.915
07/09/2021	21:00:00	22.633000000000003	22.298	21.843000000000004	18.366	17.986	17.701
07/09/2021	22:00:00	22.417	22.321	22.106	20.531	19.056	18.771
07/09/2021	23:00:00	22.441	22.537	22.082	20.484	19.888	19.674
08/09/2021	00:00:00	22.513	22.393	22.25	20.507	20.507	20.174
08/09/2021	01:00:00	22.441	22.25	22.082	19.936	18.842	18.533
08/09/2021	02:00:00	22.417	22.178	22.082	21.294	20.222	19.389
08/09/2021	03:00:00	22.345	22.274	22.154	20.46	20.341	17.368
08/09/2021	04:00:00	22.369	22.011	21.819000000000003	21.127	19.056	17.034000000000002
08/09/2021	05:00:00	22.202	21.461	20.936	19.151	16.844	16.034000000000002
08/09/2021	06:00:00	22.082	21.939	20.865	19.912	15.986	15.772
08/09/2021	07:00:00	22.178	22.154	21.819000000000003	19.722	17.701	15.843
08/09/2021	08:00:00	22.226	22.226	22.202	18.58	17.153	16.105999999999998
08/09/2021	09:00:00	22.298	22.13	22.034	20.126	18.771	16.439
08/09/2021	10:00:00	22.178	21.987	21.867	20.579	20.293	18.39
08/09/2021	11:00:00	22.011	21.867	21.676	21.27	21.223000000000003	20.913
08/09/2021	12:00:00	22.058000000000003	21.891	21.533	21.151	21.032	19.77
08/09/2021	13:00:00	22.633000000000003	22.609	22.537	19.888	19.817	19.627
08/09/2021	14:00:00	22.896	22.585	22.513	21.175	20.293	20.222
08/09/2021	15:00:00	22.872	22.657	22.609	21.032	21.008000000000003	19.698
08/09/2021	16:00:00	22.992	23.112	22.633000000000003	21.103	20.15	19.341
08/09/2021	17:00:00	23.352	22.8	22.465	20.65	20.627	18.033
08/09/2021	18:00:00	23.352	22.681	22.25	20.984	19.46	18.628
08/09/2021	19:00:00	23.232	23.016	22.441	20.46	18.723	16.201
08/09/2021	20:00:00	23.256	22.944000000000003	21.939	20.46	18.604	16.153
08/09/2021	21:00:00	23.208	22.585	21.939	20.317	19.199	18.295
08/09/2021	22:00:00	22.393	22.011	21.867	20.246	20.222	20.15
08/09/2021	23:00:00	21.843000000000004	21.867	21.246	21.127	20.722	20.365
09/09/2021	00:00:00	21.939	21.533	21.366	20.77	20.627	19.722
09/09/2021	01:00:00	22.393	22.441	21.199	20.436	20.388	20.174
09/09/2021	02:00:00	22.154	21.772	21.724	21.628	21.628	21.509
09/09/2021	03:00:00	22.058000000000003	21.867	21.795	21.748	21.772	21.7
09/09/2021	04:00:00	22.202	22.082	22.106	21.604	21.008000000000003	20.126
09/09/2021	05:00:00	22.034	21.915	21.581	20.96	20.317	19.246
09/09/2021	06:00:00	22.25	21.987	21.581	21.008000000000003	20.793000000000003	16.201
09/09/2021	07:00:00	22.274	21.939	21.008000000000003	20.388	19.365	16.058
09/09/2021	08:00:00	22.369	22.274	20.984	20.698	20.436	16.868
09/09/2021	09:00:00	22.178	22.011	21.819000000000003	21.557	21.032	18.866
09/09/2021	10:00:00	22.154	21.963	21.867	21.7	21.509	19.436
09/09/2021	11:00:00	22.393	22.011	21.963	21.581	21.485	21.27
09/09/2021	12:00:00	23.256	22.776	22.202	20.555	20.269	19.841
09/09/2021	13:00:00	22.705	23.136	20.77	20.65	20.603	20.507
09/09/2021	14:00:00	22.896	22.561	21.175	20.865	20.865	20.77
09/09/2021	15:00:00	23.184	22.034	21.509	21.604	21.581	21.509
09/09/2021	16:00:00	23.304	22.13	21.891	21.843000000000004	21.199	20.603
09/09/2021	17:00:00	22.609	22.13	21.915	21.652	21.223000000000003	19.222
09/09/2021	18:00:00	22.393	21.939	21.772	21.413	20.46	16.677
09/09/2021	19:00:00	22.489	21.652	21.342	21.032	20.055	16.582
09/09/2021	20:00:00	22.393	22.226	21.581	20.603	20.246	17.153
09/09/2021	21:00:00	22.489	22.154	22.011	20.936	20.793000000000003	20.103
09/09/2021	22:00:00	22.274	22.154	21.915	21.557	21.461	19.627
09/09/2021	23:00:00	22.202	22.058000000000003	21.867	21.39	21.39	21.318
10/09/2021	00:00:00	23.064	22.585	22.321	21.7	21.461	20.841
10/09/2021	01:00:00	23.016	22.8	22.321	21.342	21.008000000000003	20.674
10/09/2021	02:00:00	22.968000000000004	22.274	22.178	21.963	21.867	21.652
10/09/2021	03:00:00	22.753	22.465	22.441	21.867	21.748	19.579
10/09/2021	04:00:00	22.681	22.537	22.202	21.987	21.748	19.246
10/09/2021	05:00:00	22.489	22.274	21.963	21.413	20.936	18.652
10/09/2021	06:00:00	22.681	22.178	21.987	20.555	19.841	16.463
10/09/2021	07:00:00	22.537	22.154	21.915	20.317	19.436	16.439
10/09/2021	08:00:00	22.537	22.393	21.987	20.865	20.317	17.653
10/09/2021	09:00:00	22.633000000000003	22.345	22.202	21.366	19.627	18.699
10/09/2021	10:00:00	22.657	22.441	22.058000000000003	21.103	19.579	19.436
10/09/2021	11:00:00	22.657	22.369	22.082	21.891	20.984	19.627
10/09/2021	12:00:00	22.944000000000003	22.657	21.963	21.413	20.722	20.388
10/09/2021	13:00:00	23.905	22.609	21.867	20.388	19.151	18.866
10/09/2021	14:00:00	22.681	22.561	21.963	20.722	20.627	20.436
10/09/2021	15:00:00	23.737	22.25	21.509	21.199	21.199	19.651
10/09/2021	16:00:00	23.088	22.705	21.748	21.509	21.485	19.912
10/09/2021	17:00:00	23.016	22.753	22.345	20.984	20.698	19.627
10/09/2021	18:00:00	22.944000000000003	22.681	22.154	21.533	20.507	19.056
10/09/2021	19:00:00	23.28	22.633000000000003	22.058000000000003	21.413	20.198	17.082
10/09/2021	20:00:00	23.328000000000003	22.681	21.843000000000004	20.436	19.674	17.748
10/09/2021	21:00:00	23.256	22.489	21.843000000000004	20.507	19.817	18.675
10/09/2021	22:00:00	22.872	22.345	22.13	21.318	19.722	19.318
10/09/2021	23:00:00	22.729	22.393	22.25	21.223000000000003	20.15	19.579
11/09/2021	00:00:00	22.513	22.345	21.795	21.151	21.032	20.936
11/09/2021	01:00:00	22.609	22.154	21.891	21.748	21.652	20.222
11/09/2021	02:00:00	22.8	22.489	21.987	21.318	21.223000000000003	19.627
11/09/2021	03:00:00	22.8	22.705	22.082	21.175	20.341	20.079
11/09/2021	04:00:00	22.824	22.537	21.7	21.246	20.531	19.008
11/09/2021	05:00:00	22.824	22.393	22.034	20.913	20.65	18.723
11/09/2021	06:00:00	22.824	22.441	21.628	21.079	19.555	18.485
11/09/2021	07:00:00	22.824	22.441	21.557	21.199	20.15	17.391
11/09/2021	08:00:00	22.944000000000003	22.441	21.748	21.413	18.438	18.2
11/09/2021	09:00:00	22.944000000000003	22.393	21.795	19.793	19.151	18.961
11/09/2021	10:00:00	23.016	22.345	21.724	19.888	19.103	18.913
11/09/2021	11:00:00	23.016	22.537	21.987	20.793000000000003	19.103	18.771
11/09/2021	12:00:00	23.112	22.154	21.748	21.175	20.984	19.246
11/09/2021	13:00:00	23.424	22.082	21.27	21.056	20.984	20.198
11/09/2021	14:00:00	23.617	22.465	21.652	20.412	20.388	19.698
11/09/2021	15:00:00	23.232	22.369	20.984	20.222	20.246	20.031
11/09/2021	16:00:00	23.28	21.604	21.223000000000003	20.579	20.436	20.198
11/09/2021	17:00:00	23.28	22.154	21.533	20.46	20.388	19.389
11/09/2021	18:00:00	23.112	22.298	21.867	20.936	19.698	17.772000000000002
11/09/2021	19:00:00	23.016	22.178	21.366	19.627	19.318	18.699
11/09/2021	20:00:00	22.968000000000004	22.393	20.698	19.436	17.724	17.344
11/09/2021	21:00:00	22.944000000000003	22.202	21.246	19.08	18.913	17.344
11/09/2021	22:00:00	23.064	22.25	21.032	20.15	18.866	18.343
11/09/2021	23:00:00	22.872	22.298	21.39	20.555	20.269	18.866
12/09/2021	00:00:00	22.537	22.226	21.533	20.079	19.888	19.27
12/09/2021	01:00:00	22.561	22.298	21.7	20.365	20.198	19.77
12/09/2021	02:00:00	22.8	22.369	21.891	19.841	19.555	19.436
12/09/2021	03:00:00	22.513	22.345	20.984	20.246	19.389	18.485
12/09/2021	04:00:00	22.298	21.223000000000003	21.056	20.46	19.508	18.414
12/09/2021	05:00:00	22.393	21.366	20.984	19.888	19.175	18.247
12/09/2021	06:00:00	22.441	21.533	21.008000000000003	19.318	18.747	18.414
12/09/2021	07:00:00	22.441	21.939	20.746	19.127	18.39	18.247
12/09/2021	08:00:00	22.561	21.581	20.817	19.341	18.319000000000003	18.247
12/09/2021	09:00:00	22.441	21.891	20.77	19.508	18.438	17.915
12/09/2021	10:00:00	22.537	21.366	21.008000000000003	19.436	18.461	18.366
12/09/2021	11:00:00	22.681	21.772	21.223000000000003	19.603	18.913	18.866
12/09/2021	12:00:00	22.489	21.748	21.509	19.888	19.698	18.889
12/09/2021	13:00:00	22.178	21.772	21.748	20.531	20.341	19.508
12/09/2021	14:00:00	23.016	22.321	21.748	20.246	20.031	19.746
12/09/2021	15:00:00	23.256	22.8	21.032	19.436	18.889	18.533
12/09/2021	16:00:00	23.304	22.417	21.366	19.199	19.032	18.747
12/09/2021	17:00:00	23.665	21.628	20.936	19.532	19.341	18.675
12/09/2021	18:00:00	23.304	22.298	20.722	19.508	19.413	18.438
12/09/2021	19:00:00	23.184	22.226	21.056	18.39	17.986	17.867
12/09/2021	20:00:00	22.537	21.604	21.27	18.105	18.081	17.986
12/09/2021	21:00:00	22.345	21.676	21.366	17.915	17.938	17.391
12/09/2021	22:00:00	22.609	21.724	21.461	18.129	17.891	17.225
12/09/2021	23:00:00	22.489	21.987	21.437	18.366	18.224	17.772000000000002
13/09/2021	00:00:00	22.705	21.915	21.724	18.414	17.986	17.677
13/09/2021	01:00:00	22.753	21.987	21.724	19.722	18.39	18.01
13/09/2021	02:00:00	22.776	22.034	21.867	19.746	18.961	17.843
13/09/2021	03:00:00	22.441	22.154	21.939	19.151	18.723	18.343
13/09/2021	04:00:00	22.345	22.154	21.772	19.127	18.152	18.01
13/09/2021	05:00:00	22.369	22.011	21.461	19.508	18.319000000000003	17.772000000000002
13/09/2021	06:00:00	22.537	22.106	21.461	19.056	17.915	17.653
13/09/2021	07:00:00	22.585	22.202	21.175	19.199	17.748	17.082
13/09/2021	08:00:00	22.657	22.106	21.604	19.08	17.653	17.034000000000002
13/09/2021	09:00:00	22.776	22.13	21.485	19.008	18.224	17.13
13/09/2021	10:00:00	22.896	22.178	21.533	19.318	18.319000000000003	17.082
13/09/2021	11:00:00	22.872	21.891	21.557	19.865	19.08	17.677
13/09/2021	12:00:00	22.944000000000003	22.011	21.509	19.579	19.056	17.843
13/09/2021	13:00:00	23.184	21.987	21.461	20.055	19.032	18.224
13/09/2021	14:00:00	23.376	21.843000000000004	21.437	19.484	18.889	18.557
13/09/2021	15:00:00	22.585	21.772	21.581	19.175	18.771	18.224
13/09/2021	16:00:00	22.681	22.13	21.223000000000003	18.794	18.58	17.867
13/09/2021	17:00:00	22.729	22.058000000000003	21.008000000000003	19.151	18.224	17.748
13/09/2021	18:00:00	22.872	22.034	20.841	18.961	18.461	17.938
13/09/2021	19:00:00	22.872	22.011	20.46	19.413	18.58	18.033
13/09/2021	20:00:00	22.824	22.393	21.246	18.723	18.485	17.986
13/09/2021	21:00:00	22.705	22.106	21.652	18.723	18.652	17.938
13/09/2021	22:00:00	22.633000000000003	21.963	21.748	18.889	18.723	18.105
13/09/2021	23:00:00	23.304	22.13	21.867	19.032	18.675	17.344
14/09/2021	00:00:00	23.256	22.369	21.39	19.27	18.866	17.962
14/09/2021	01:00:00	23.136	22.369	21.795	19.318	18.842	18.105
14/09/2021	02:00:00	23.136	22.513	21.867	18.961	18.39	18.105
14/09/2021	03:00:00	22.824	22.274	21.724	18.866	18.675	18.081
14/09/2021	04:00:00	22.896	22.13	21.652	18.794	18.604	18.081
14/09/2021	05:00:00	22.944000000000003	22.202	21.676	18.818	18.699	18.105
14/09/2021	06:00:00	22.992	22.082	21.437	18.913	18.794	17.986
14/09/2021	07:00:00	22.968000000000004	22.178	21.604	18.699	18.557	18.057
14/09/2021	08:00:00	22.968000000000004	22.274	21.413	18.58	18.366	17.486
14/09/2021	09:00:00	23.064	21.843000000000004	21.557	18.699	18.152	17.772000000000002
14/09/2021	10:00:00	22.992	21.772	21.485	19.008	17.819000000000003	17.748
14/09/2021	11:00:00	23.064	22.226	21.342	18.533	17.843	17.463
14/09/2021	12:00:00	23.232	22.417	21.413	18.842	18.2	17.486
14/09/2021	13:00:00	23.256	22.513	21.39	19.579	18.247	17.391
14/09/2021	14:00:00	23.376	22.393	21.413	19.865	18.366	17.415
14/09/2021	15:00:00	23.28	22.848000000000003	21.342	19.746	18.58	17.558
14/09/2021	16:00:00	23.352	23.088	21.27	19.199	18.509	18.176
14/09/2021	17:00:00	23.28	22.992	21.223000000000003	19.508	18.485	18.224
14/09/2021	18:00:00	23.328000000000003	22.896	21.175	19.46	18.366	18.01
14/09/2021	19:00:00	23.472	22.202	20.841	19.341	18.889	18.057
14/09/2021	20:00:00	23.304	23.064	20.722	19.555	19.008	18.176
14/09/2021	21:00:00	23.256	22.968000000000004	20.96	19.579	18.699	17.915
14/09/2021	22:00:00	23.208	22.992	21.485	18.889	18.271	17.986
14/09/2021	23:00:00	23.04	22.92	21.772	18.509	18.224	17.51
15/09/2021	00:00:00	22.92	22.8	21.963	18.747	18.105	17.296
15/09/2021	01:00:00	22.896	22.776	22.082	18.866	18.2	17.201
15/09/2021	02:00:00	23.352	22.369	22.106	18.295	18.057	17.082
15/09/2021	03:00:00	23.304	22.489	22.298	18.033	17.891	17.225
15/09/2021	04:00:00	23.497	22.705	22.298	17.843	17.796	17.701
15/09/2021	05:00:00	23.28	22.872	22.226	18.319000000000003	18.01	17.748
15/09/2021	06:00:00	23.352	22.393	21.724	18.057	17.962	17.724
15/09/2021	07:00:00	23.4	22.178	21.557	18.533	18.319000000000003	17.867
18/09/2021	06:00:00	22.824	22.465	21.175		17.177	17.13
18/09/2021	07:00:00	22.896	22.034	21.461		17.344	17.225
18/09/2021	08:00:00	22.992	22.393	21.342		17.701	17.534000000000002
18/09/2021	09:00:00	22.968000000000004	22.776	20.603		17.986	17.391
18/09/2021	10:00:00	23.16	22.944000000000003	20.484		17.368	17.296
18/09/2021	11:00:00	23.617	21.772	20.603		18.747	17.605
18/09/2021	12:00:00	23.713	22.058000000000003	20.436		19.46	17.249000000000002
18/09/2021	13:00:00	23.833	21.915	21.819000000000003		17.558	17.32
18/09/2021	14:00:00	23.881	21.939	21.652		17.605	17.439
18/09/2021	15:00:00	23.352	22.298	21.223000000000003		18.129	17.819000000000003
18/09/2021	16:00:00	23.184	22.13	20.793000000000003		17.32	17.177
18/09/2021	17:00:00	23.16	22.178	21.103		17.201	17.153
18/09/2021	18:00:00	23.016	22.058000000000003	21.461		17.177	17.105999999999998
18/09/2021	19:00:00	22.968000000000004	22.178	21.533		18.01	17.415
18/09/2021	20:00:00	22.729	21.724	21.533		18.913	18.152
18/09/2021	21:00:00	23.016	22.058000000000003	21.819000000000003		18.319000000000003	17.796
18/09/2021	22:00:00	23.04	22.561	21.724		18.152	17.368
18/09/2021	23:00:00	23.016	22.369	21.7		19.912	17.368
19/09/2021	00:00:00	22.992	22.633000000000003	20.722		19.508	17.701
19/09/2021	01:00:00	22.633000000000003	22.226	21.318		18.129	17.605
19/09/2021	02:00:00	22.441	21.748	21.175		17.629	17.439
19/09/2021	03:00:00	22.776	22.465	20.889		18.105	17.653
19/09/2021	04:00:00	22.8	22.369	20.388		17.13	17.011
19/09/2021	05:00:00	22.633000000000003	22.345	20.841		17.058	17.011
19/09/2021	06:00:00	22.657	21.772	21.557		17.058	17.034000000000002
19/09/2021	07:00:00	22.561	22.058000000000003	21.533		17.201	17.13
19/09/2021	08:00:00	22.824	22.178	21.533		17.677	17.344
19/09/2021	09:00:00	22.729	22.633000000000003	21.581		18.628	17.534000000000002
19/09/2021	10:00:00	22.8	22.561	22.082		19.032	17.391
19/09/2021	11:00:00	23.112	22.848000000000003	21.963		19.651	19.27
19/09/2021	12:00:00	23.16	23.04	21.223000000000003		20.126	19.413
19/09/2021	13:00:00	23.256	23.064	21.175		19.674	18.533
19/09/2021	14:00:00	23.448	22.848000000000003	21.103		19.413	17.486
19/09/2021	15:00:00	23.16	22.417	21.413		18.319000000000003	17.867
19/09/2021	16:00:00	23.136	22.585	21.151		17.249000000000002	17.105999999999998
19/09/2021	17:00:00	23.208	22.369	21.175		17.153	17.082
19/09/2021	18:00:00	23.016	22.513	21.676		17.249000000000002	17.13
19/09/2021	19:00:00	23.521	22.537	21.652		18.01	17.558
19/09/2021	20:00:00	23.497	22.585	21.437		18.461	17.796
19/09/2021	21:00:00	23.472	23.064	20.817		19.698	17.463
19/09/2021	22:00:00	23.256	23.184	20.674		20.46	17.463
19/09/2021	23:00:00	23.352	23.136	21.413		20.412	19.936
20/09/2021	00:00:00	23.304	23.328000000000003	21.342		20.246	18.39
20/09/2021	01:00:00	23.304	23.256	21.533		19.912	18.961
20/09/2021	02:00:00	23.256	23.208	22.011		19.341	17.772000000000002
20/09/2021	03:00:00	23.112	23.016	21.987		18.509	18.295
20/09/2021	04:00:00	23.112	23.016	20.627		17.391	17.13
20/09/2021	05:00:00	23.064	22.321	20.793000000000003		17.201	17.153
20/09/2021	06:00:00	22.872	22.441	21.151		17.225	17.177
20/09/2021	07:00:00	22.609	22.13	21.318		17.296	17.225
20/09/2021	08:00:00	22.657	22.345	21.39		17.819000000000003	17.415
20/09/2021	09:00:00	22.896	22.489	21.628		19.08	17.391
20/09/2021	10:00:00	22.992	22.154	21.509		18.295	17.463
20/09/2021	11:00:00	22.968000000000004	22.345	21.891		18.699	18.485
20/09/2021	12:00:00	22.729	22.345	22.106		19.912	19.674
20/09/2021	13:00:00	22.968000000000004	22.537	22.25		20.007	17.653
20/09/2021	14:00:00	22.776	22.465	22.202		18.533	18.081
20/09/2021	15:00:00	22.872	22.13	21.819000000000003		19.222	17.653
20/09/2021	16:00:00	23.208	22.513	21.557		18.723	17.415
20/09/2021	17:00:00	23.088	22.896	21.581		18.675	17.296
20/09/2021	18:00:00	23.088	22.92	21.748		19.032	17.296
20/09/2021	19:00:00	23.136	22.896	22.657		18.485	17.32
20/09/2021	20:00:00	22.92	22.896	22.8		18.628	17.772000000000002
20/09/2021	21:00:00	22.944000000000003	22.896	22.729		18.01	17.534000000000002
20/09/2021	22:00:00	22.92	22.92	21.342		19.151	18.057
20/09/2021	23:00:00	22.92	23.16	21.676		19.912	18.081
21/09/2021	00:00:00	22.872	23.088	21.652		18.509	17.843
21/09/2021	01:00:00	22.705	22.537	22.369		18.747	18.509
21/09/2021	02:00:00	22.705	22.609	22.178		17.819000000000003	17.534000000000002
21/09/2021	03:00:00	22.537	22.274	21.772		17.962	17.534000000000002
21/09/2021	04:00:00	22.537	22.154	21.342		18.271	17.891
21/09/2021	05:00:00	22.441	21.987	21.079		17.796	17.439
21/09/2021	06:00:00	22.417	22.298	21.843000000000004		17.439	17.344
21/09/2021	07:00:00	22.585	22.25	21.509		17.391	17.344
21/09/2021	08:00:00	22.8	22.753	22.154		18.01	17.51
21/09/2021	09:00:00	22.944000000000003	22.92	21.867		19.817	17.891
21/09/2021	10:00:00	23.064	22.824	22.25		19.436	19.27
21/09/2021	11:00:00	23.064	22.896	22.513		19.579	17.915
21/09/2021	12:00:00	23.112	23.04	22.92		20.674	19.532
21/09/2021	13:00:00	23.184	23.088	22.968000000000004		18.2	17.986
21/09/2021	14:00:00	23.088	23.064	22.369		18.295	17.867
21/09/2021	15:00:00	23.064	23.04	22.609		17.962	17.891
21/09/2021	16:00:00	22.992	22.992	21.795		18.461	17.724
21/09/2021	17:00:00	22.944000000000003	22.944000000000003	22.202		17.368	17.272000000000002
21/09/2021	18:00:00	22.92	22.776	21.772		17.32	17.272000000000002
21/09/2021	19:00:00	22.848000000000003	22.369	21.557		17.32	17.272000000000002
21/09/2021	20:00:00	22.824	22.417	21.819000000000003		18.247	17.915
21/09/2021	21:00:00	22.25	22.082	21.008000000000003		18.247	17.891
21/09/2021	22:00:00	22.298	21.843000000000004	20.436		18.01	17.796
21/09/2021	23:00:00	22.274	21.987	20.293		20.15	19.579
22/09/2021	00:00:00	22.226	22.13	21.772		20.031	18.913
22/09/2021	01:00:00	22.13	21.939	21.891		19.199	17.867
22/09/2021	02:00:00	22.011	22.202	21.915		18.771	17.867
