Date	Time	10	15	20	25	30
23/12/2010	02:00:00	12.787	12.594	12.69		
23/12/2010	03:00:00	12.787	12.594	12.69		
23/12/2010	04:00:00	12.69	12.594	12.69		
23/12/2010	05:00:00	12.787	12.594	12.69		
23/12/2010	06:00:00	12.787	12.594	12.69		
23/12/2010	07:00:00	12.69	12.594	12.69		
23/12/2010	08:00:00	12.69	12.594	12.69		
23/12/2010	09:00:00	12.69	12.594	12.69		
23/12/2010	10:00:00	12.594	12.594	12.69		
23/12/2010	11:00:00	12.497	12.594	12.69		
23/12/2010	12:00:00	12.497	12.497	12.594		
23/12/2010	13:00:00	12.497	12.401	12.497		
23/12/2010	14:00:00	12.69	12.594	12.69		
23/12/2010	15:00:00	12.787	12.69	12.787		
23/12/2010	16:00:00	12.883	12.69	12.787		
23/12/2010	17:00:00	12.883	12.69	12.883		
23/12/2010	18:00:00	12.787	12.69	12.787		
23/12/2010	19:00:00	12.883	12.883	12.98		
23/12/2010	20:00:00	13.076	12.98	13.076		
23/12/2010	21:00:00	13.076	12.883	13.076		
23/12/2010	22:00:00	13.076	12.98	13.076		
23/12/2010	23:00:00	13.076	12.98	13.076		
24/12/2010	00:00:00	12.98	12.883	12.98		
24/12/2010	01:00:00	12.98	12.883	12.98		
24/12/2010	02:00:00	12.98	12.883	12.98		
24/12/2010	03:00:00	13.173	13.076	13.173		
24/12/2010	04:00:00	13.269	13.173	13.269		
24/12/2010	05:00:00	13.269	13.173	13.269		
24/12/2010	06:00:00	13.269	13.173	13.269		
24/12/2010	07:00:00	13.269	13.173	13.365		
24/12/2010	08:00:00	13.365	13.269	13.365		
24/12/2010	09:00:00	13.269	13.269	13.365		
24/12/2010	10:00:00	12.883	13.173	13.365		
24/12/2010	11:00:00	12.787	13.173	13.365		
24/12/2010	12:00:00	12.883	12.98	13.173		
24/12/2010	13:00:00	12.883	13.269	13.365		
24/12/2010	14:00:00	12.787	13.076	13.269		
24/12/2010	15:00:00	13.173	13.269	13.365		
24/12/2010	16:00:00	12.98	13.076	13.269		
24/12/2010	17:00:00	12.98	12.98	13.173		
24/12/2010	18:00:00	12.98	12.98	13.076		
24/12/2010	19:00:00	12.98	13.076	13.173		
24/12/2010	20:00:00	13.076	13.076	13.173		
24/12/2010	21:00:00	13.173	13.076	13.269		
24/12/2010	22:00:00	13.076	13.076	13.173		
24/12/2010	23:00:00	13.076	13.076	13.365		
25/12/2010	00:00:00	13.076	12.98	13.269		
25/12/2010	01:00:00	13.076	12.98	13.076		
25/12/2010	02:00:00	12.98	12.883	12.98		
25/12/2010	03:00:00	12.98	12.883	12.98		
25/12/2010	04:00:00	12.883	12.787	12.98		
25/12/2010	05:00:00	12.69	12.883	12.98		
25/12/2010	06:00:00	12.787	12.883	13.173		
25/12/2010	07:00:00	12.787	12.883	13.173		
25/12/2010	08:00:00	13.076	12.98	13.076		
25/12/2010	09:00:00	12.98	12.883	12.98		
25/12/2010	10:00:00	12.883	12.787	12.883		
25/12/2010	11:00:00	12.787	12.594	12.787		
25/12/2010	12:00:00	12.69	12.594	12.69		
25/12/2010	13:00:00	12.69	12.594	12.69		
25/12/2010	14:00:00	12.69	12.594	12.69		
25/12/2010	15:00:00	12.69	12.594	12.69		
25/12/2010	16:00:00	12.69	12.594	12.69		
25/12/2010	17:00:00	12.69	12.594	12.69		
25/12/2010	18:00:00	12.69	12.594	12.69		
25/12/2010	19:00:00	12.69	12.594	12.69		
25/12/2010	20:00:00	12.787	12.594	12.787		
25/12/2010	21:00:00	12.787	12.69	12.787		
25/12/2010	22:00:00	12.787	12.69	12.787		
25/12/2010	23:00:00	12.787	12.69	12.787		
26/12/2010	00:00:00	12.69	12.594	12.69		
26/12/2010	01:00:00	12.69	12.594	12.69		
26/12/2010	02:00:00	12.69	12.594	12.69		
26/12/2010	03:00:00	12.69	12.594	12.69		
26/12/2010	04:00:00	12.69	12.594	12.69		
26/12/2010	05:00:00	12.69	12.594	12.69		
26/12/2010	06:00:00	12.594	12.594	12.69		
26/12/2010	07:00:00	12.594	12.594	12.787		
26/12/2010	08:00:00	12.594	12.594	12.787		
26/12/2010	09:00:00	12.69	12.594	12.69		
26/12/2010	10:00:00	12.594	12.497	12.594		
26/12/2010	11:00:00	12.594	12.497	12.594		
26/12/2010	12:00:00	12.497	12.401	12.497		
26/12/2010	13:00:00	12.013	12.207	12.497		
26/12/2010	14:00:00	12.594	12.497	12.594		
26/12/2010	15:00:00	12.594	12.497	12.594		
26/12/2010	16:00:00	12.497	12.497	12.594		
26/12/2010	17:00:00	12.594	12.497	12.594		
26/12/2010	18:00:00	12.594	12.594	12.69		
26/12/2010	19:00:00	12.594	12.497	12.69		
26/12/2010	20:00:00	12.401	12.401	12.594		
26/12/2010	21:00:00	12.11	12.207	12.304		
26/12/2010	22:00:00	12.207	12.207	12.401		
26/12/2010	23:00:00	12.207	12.304	12.497		
27/12/2010	00:00:00	12.207	12.304	12.497		
27/12/2010	01:00:00	12.304	12.401	12.594		
27/12/2010	02:00:00	12.207	12.401	12.594		
27/12/2010	03:00:00	12.207	12.304	12.594		
27/12/2010	04:00:00	12.304	12.304	12.497		
27/12/2010	05:00:00	12.304	12.304	12.497		
27/12/2010	06:00:00	12.207	12.304	12.497		
27/12/2010	07:00:00	12.11	12.304	12.497		
27/12/2010	08:00:00	12.207	12.304	12.594		
27/12/2010	09:00:00	12.304	12.304	12.594		
27/12/2010	10:00:00	12.207	12.11	12.497		
27/12/2010	11:00:00	12.207	12.11	12.497		
27/12/2010	12:00:00	12.11	12.013	12.497		
27/12/2010	13:00:00	12.207	12.11	12.497		
27/12/2010	14:00:00	12.207	12.11	12.497		
27/12/2010	15:00:00	12.207	12.013	12.401		
27/12/2010	16:00:00	12.11	12.013	12.11		
27/12/2010	17:00:00	12.11	12.013	12.304		
27/12/2010	18:00:00	12.207	12.013	12.304		
27/12/2010	19:00:00	12.207	12.11	12.497		
27/12/2010	20:00:00	12.207	12.013	12.304		
27/12/2010	21:00:00	12.207	12.11	12.401		
27/12/2010	22:00:00	12.304	12.207	12.401		
27/12/2010	23:00:00	12.401	12.304	12.497		
28/12/2010	00:00:00	12.594	12.401	12.497		
28/12/2010	01:00:00	12.594	12.497	12.594		
28/12/2010	02:00:00	12.594	12.497	12.594		
28/12/2010	03:00:00	12.497	12.401	12.497		
28/12/2010	04:00:00	12.497	12.304	12.304		
28/12/2010	05:00:00	12.401	11.431	11.431		
28/12/2010	06:00:00	12.207	11.528	11.625		
28/12/2010	07:00:00	11.819	11.625	11.722		
28/12/2010	08:00:00	11.819	11.625	11.722		
28/12/2010	09:00:00	11.819	11.625	11.722		
28/12/2010	10:00:00	11.819	11.625	11.722		
28/12/2010	11:00:00	11.819	11.625	11.722		
28/12/2010	12:00:00	11.916	11.625	11.722		
28/12/2010	13:00:00	11.819	11.625	11.722		
28/12/2010	14:00:00	11.819	11.625	11.722		
28/12/2010	15:00:00	11.819	11.722	11.819		
28/12/2010	16:00:00	11.819	11.722	11.819		
28/12/2010	17:00:00	11.625	11.528	11.625		
28/12/2010	18:00:00	11.431	11.236	11.334		
28/12/2010	19:00:00	11.431	11.236	11.431		
28/12/2010	20:00:00	11.431	11.334	11.431		
28/12/2010	21:00:00	11.722	11.431	11.528		
28/12/2010	22:00:00	11.722	11.528	11.625		
28/12/2010	23:00:00	11.625	11.528	11.625		
29/12/2010	00:00:00	11.625	11.431	11.625		
29/12/2010	01:00:00	11.625	11.431	11.528		
29/12/2010	02:00:00	11.722	11.528	11.625		
29/12/2010	03:00:00	11.722	11.625	11.722		
29/12/2010	04:00:00	11.722	11.625	11.722		
29/12/2010	05:00:00	11.722	11.625	11.722		
29/12/2010	06:00:00	11.528	11.334	11.528		
29/12/2010	07:00:00	11.625	11.528	11.625		
29/12/2010	08:00:00	11.722	11.625	11.722		
29/12/2010	09:00:00	11.819	11.722	11.819		
29/12/2010	10:00:00	12.013	11.819	11.916		
29/12/2010	11:00:00	12.013	11.916	12.013		
29/12/2010	12:00:00	11.819	11.722	11.819		
29/12/2010	13:00:00	11.625	11.528	11.625		
29/12/2010	14:00:00	11.528	11.431	11.625		
29/12/2010	15:00:00	11.334	11.139	11.334		
29/12/2010	16:00:00	11.236	11.139	11.236		
29/12/2010	17:00:00	11.334	11.139	11.334		
29/12/2010	18:00:00	11.139	11.041	11.139		
29/12/2010	19:00:00	11.139	11.041	11.139		
29/12/2010	20:00:00	11.139	11.041	11.139		
29/12/2010	21:00:00	11.139	11.041	11.139		
29/12/2010	22:00:00	11.139	10.944	11.139		
29/12/2010	23:00:00	11.041	10.944	11.041		
30/12/2010	00:00:00	10.944	10.846	10.944		
30/12/2010	01:00:00	10.944	10.846	10.944		
30/12/2010	02:00:00	11.236	11.041	11.139		
30/12/2010	03:00:00	11.431	11.236	11.334		
30/12/2010	04:00:00	11.334	11.236	11.334		
30/12/2010	05:00:00	11.625	11.528	11.625		
30/12/2010	06:00:00	11.722	11.625	11.722		
30/12/2010	07:00:00	11.722	11.625	11.722		
30/12/2010	08:00:00	11.819	11.625	11.722		
30/12/2010	09:00:00	11.916	11.819	11.916		
30/12/2010	10:00:00	12.11	12.013	12.11		
30/12/2010	11:00:00	12.207	12.11	12.207		
30/12/2010	12:00:00	12.304	12.207	12.304		
30/12/2010	13:00:00	12.401	12.207	12.401		
30/12/2010	14:00:00	12.497	12.401	12.497		
30/12/2010	15:00:00	12.69	12.497	12.69		
30/12/2010	16:00:00	12.787	12.594	12.69		
30/12/2010	17:00:00	12.69	12.11	12.207		
30/12/2010	18:00:00	12.883	12.594	12.594		
30/12/2010	19:00:00	12.98	12.883	12.883		
30/12/2010	20:00:00	12.98	12.883	12.98		
30/12/2010	21:00:00	12.883	12.787	12.883		
30/12/2010	22:00:00	12.883	12.787	12.883		
30/12/2010	23:00:00	12.883	12.787	12.883		
31/12/2010	00:00:00	12.883	12.69	12.883		
31/12/2010	01:00:00	12.883	12.69	12.883		
31/12/2010	02:00:00	12.883	12.69	12.69		
31/12/2010	03:00:00	12.883	12.69	12.787		
31/12/2010	04:00:00	12.883	12.69	12.98		
31/12/2010	05:00:00	12.787	12.787	13.173		
31/12/2010	06:00:00	12.69	12.69	12.98		
31/12/2010	07:00:00	12.69	12.69	12.98		
31/12/2010	08:00:00	12.69	12.594	13.173		
31/12/2010	09:00:00	12.69	12.594	12.787		
31/12/2010	10:00:00	12.69	12.594	12.787		
31/12/2010	11:00:00	12.787	12.594	12.883		
31/12/2010	12:00:00	12.69	12.69	12.787		
31/12/2010	13:00:00	12.787	12.594	12.787		
31/12/2010	14:00:00	12.69	12.594	12.69		
31/12/2010	15:00:00	12.69	12.69	12.787		
31/12/2010	16:00:00	12.69	12.594	12.787		
31/12/2010	17:00:00	12.69	12.594	12.787		
31/12/2010	18:00:00	12.69	12.594	12.69		
31/12/2010	19:00:00	12.69	12.594	12.69		
31/12/2010	20:00:00	12.69	12.594	12.69		
31/12/2010	21:00:00	12.69	12.594	12.69		
31/12/2010	22:00:00	12.69	12.594	12.69		
31/12/2010	23:00:00	12.69	12.594	12.69		
01/01/2011	00:00:00	12.69	12.594	12.69		
01/01/2011	01:00:00	12.69	12.594	12.69		
01/01/2011	02:00:00	12.69	12.497	12.69		
01/01/2011	03:00:00	12.594	12.497	12.69		
01/01/2011	04:00:00	12.69	12.497	12.594		
01/01/2011	05:00:00	12.594	12.497	12.594		
01/01/2011	06:00:00	12.69	12.497	12.594		
01/01/2011	07:00:00	12.594	12.497	12.594		
01/01/2011	08:00:00	12.594	12.497	12.594		
01/01/2011	09:00:00	12.594	12.497	12.594		
01/01/2011	10:00:00	12.594	12.497	12.594		
01/01/2011	11:00:00	12.497	12.401	12.594		
01/01/2011	12:00:00	12.497	12.401	12.497		
01/01/2011	13:00:00	12.304	12.304	12.497		
01/01/2011	14:00:00	12.401	12.304	12.497		
01/01/2011	15:00:00	12.401	12.304	12.401		
01/01/2011	16:00:00	12.401	12.304	12.304		
01/01/2011	17:00:00	12.401	12.207	12.304		
01/01/2011	18:00:00	12.401	12.207	12.401		
01/01/2011	19:00:00	12.401	12.207	12.401		
01/01/2011	20:00:00	12.401	12.207	12.401		
01/01/2011	21:00:00	12.401	12.304	12.401		
01/01/2011	22:00:00	12.401	12.304	12.497		
01/01/2011	23:00:00	12.401	12.304	12.497		
02/01/2011	00:00:00	12.401	12.304	12.497		
02/01/2011	01:00:00	12.401	12.304	12.497		
02/01/2011	02:00:00	12.401	12.304	12.497		
02/01/2011	03:00:00	12.304	12.401	12.497		
02/01/2011	04:00:00	12.304	12.304	12.497		
02/01/2011	05:00:00	12.401	12.401	12.594		
02/01/2011	06:00:00	12.497	12.497	12.497		
02/01/2011	07:00:00	12.401	12.401	12.594		
02/01/2011	08:00:00	12.304	12.207	12.594		
02/01/2011	09:00:00	12.497	12.401	12.497		
02/01/2011	10:00:00	12.401	12.401	12.497		
02/01/2011	11:00:00	12.497	12.401	12.401		
02/01/2011	12:00:00	12.497	12.304	12.304		
02/01/2011	13:00:00	12.497	12.304	12.401		
02/01/2011	14:00:00	12.497	12.207	12.497		
02/01/2011	15:00:00	12.497	12.304	12.497		
02/01/2011	16:00:00	12.497	12.304	12.497		
02/01/2011	17:00:00	12.497	12.401	12.497		
02/01/2011	18:00:00	12.497	12.401	12.594		
02/01/2011	19:00:00	12.497	12.401	12.594		
02/01/2011	20:00:00	12.594	12.401	12.69		
02/01/2011	21:00:00	12.594	12.497	12.69		
02/01/2011	22:00:00	12.594	12.497	12.594		
02/01/2011	23:00:00	12.497	12.401	12.497		
03/01/2011	00:00:00	12.497	12.497	12.497		
03/01/2011	01:00:00	12.497	12.497	12.497		
03/01/2011	02:00:00	12.497	12.401	13.173		
03/01/2011	03:00:00	13.269	12.69	12.787		
03/01/2011	04:00:00	12.883	12.69	12.787		
03/01/2011	05:00:00	12.883	12.69	12.787		
03/01/2011	06:00:00	12.98	12.69	12.787		
03/01/2011	07:00:00	13.076	12.69	12.787		
03/01/2011	08:00:00	13.076	12.69	12.787		
03/01/2011	09:00:00	12.883	12.883	12.787		
03/01/2011	10:00:00	12.69	12.883	12.787		
03/01/2011	11:00:00	12.594	12.787	12.787		
03/01/2011	12:00:00	12.594	12.787	12.787		
03/01/2011	13:00:00	12.401	12.69	12.787		
03/01/2011	14:00:00	12.304	12.69	12.69		
03/01/2011	15:00:00	12.304	12.497	12.883		
03/01/2011	16:00:00	12.207	12.401	12.594		
03/01/2011	17:00:00	12.207	12.304	12.497		
03/01/2011	18:00:00	12.207	12.207	12.883		
03/01/2011	19:00:00	12.207	12.207	12.787		
03/01/2011	20:00:00	12.304	12.304	12.69		
03/01/2011	21:00:00	12.207	12.304	12.69		
03/01/2011	22:00:00	12.013	12.304	12.594		
03/01/2011	23:00:00	12.207	12.304	12.69		
04/01/2011	00:00:00	12.013	12.207	12.69		
04/01/2011	01:00:00	11.916	12.11	12.69		
04/01/2011	02:00:00	11.916	12.207	12.69		
04/01/2011	03:00:00	11.916	12.304	12.594		
04/01/2011	04:00:00	12.013	12.304	12.594		
04/01/2011	05:00:00	11.819	12.304	12.594		
04/01/2011	06:00:00	11.819	12.594	12.594		
04/01/2011	07:00:00	11.819	12.594	12.594		
04/01/2011	08:00:00	12.11	12.497	12.594		
04/01/2011	09:00:00	11.722	12.497	12.594		
04/01/2011	10:00:00	11.722	12.497	12.594		
04/01/2011	11:00:00	12.11	12.497	12.69		
04/01/2011	12:00:00	12.11	12.401	12.69		
04/01/2011	13:00:00	12.013	12.304	12.69		
04/01/2011	14:00:00	12.207	12.594	12.69		
04/01/2011	15:00:00	12.304	12.594	12.69		
04/01/2011	16:00:00	12.11	12.594	12.69		
04/01/2011	17:00:00	12.497	12.594	12.594		
04/01/2011	18:00:00	12.69	12.497	12.594		
04/01/2011	19:00:00	12.787	12.497	12.594		
04/01/2011	20:00:00	12.69	12.594	12.69		
04/01/2011	21:00:00	12.787	12.594	12.69		
04/01/2011	22:00:00	12.883	12.594	12.69		
04/01/2011	23:00:00	12.883	12.69	12.69		
05/01/2011	00:00:00	12.883	12.594	12.69		
05/01/2011	01:00:00	12.883	12.69	12.69		
05/01/2011	02:00:00	12.883	12.594	12.69		
05/01/2011	03:00:00	12.69	12.594	12.69		
05/01/2011	04:00:00	12.497	12.594	12.69		
05/01/2011	05:00:00	12.594	12.594	12.69		
05/01/2011	06:00:00	12.497	12.497	12.69		
05/01/2011	07:00:00	12.497	12.594	12.69		
05/01/2011	08:00:00	12.497	12.594	12.69		
05/01/2011	09:00:00	12.497	12.594	12.69		
05/01/2011	10:00:00	12.401	12.594	12.69		
05/01/2011	11:00:00	12.11	12.594	12.69		
05/01/2011	12:00:00	12.013	12.497	12.69		
05/01/2011	13:00:00	12.401	12.497	12.69		
05/01/2011	14:00:00	11.722	12.401	12.69		
05/01/2011	15:00:00	12.497	12.594	12.69		
05/01/2011	16:00:00	12.304	12.787	12.594		
05/01/2011	17:00:00	12.497	12.69	12.594		
05/01/2011	18:00:00	12.304	12.883	12.69		
05/01/2011	19:00:00	11.916	12.883	12.69		
05/01/2011	20:00:00	11.528	12.787	12.787		
05/01/2011	21:00:00	11.625	12.401	12.594		
05/01/2011	22:00:00	12.11	12.11	12.207		
05/01/2011	23:00:00	12.304	12.11	12.304		
06/01/2011	00:00:00	12.497	12.401	12.497		
06/01/2011	01:00:00	12.304	12.304	12.401		
06/01/2011	02:00:00	11.916	11.819	11.916		
06/01/2011	03:00:00	12.013	11.916	12.013		
06/01/2011	04:00:00	12.11	12.013	12.11		
06/01/2011	05:00:00	12.11	12.013	12.11		
06/01/2011	06:00:00	12.11	12.013	12.11		
06/01/2011	07:00:00	12.207	12.11	12.207		
06/01/2011	08:00:00	12.207	12.11	12.207		
06/01/2011	09:00:00	12.207	12.11	12.207		
06/01/2011	10:00:00	12.207	12.013	12.207		
06/01/2011	11:00:00	12.11	12.013	12.11		
06/01/2011	12:00:00	12.013	11.916	12.013		
06/01/2011	13:00:00	11.916	11.819	11.916		
06/01/2011	14:00:00	11.722	11.625	11.722		
06/01/2011	15:00:00	11.625	11.431	11.625		
06/01/2011	16:00:00	11.528	11.431	11.528		
06/01/2011	17:00:00	11.819	11.722	11.819		
06/01/2011	18:00:00	12.013	11.916	12.013		
06/01/2011	19:00:00	12.11	12.11	12.207		
06/01/2011	20:00:00	12.013	11.916	12.013		
06/01/2011	21:00:00	11.916	11.819	11.916		
06/01/2011	22:00:00	11.819	11.722	11.819		
06/01/2011	23:00:00	11.722	11.625	11.722		
07/01/2011	00:00:00	11.819	11.722	11.819		
07/01/2011	01:00:00	11.819	11.722	11.819		
07/01/2011	02:00:00	11.722	11.625	11.722		
07/01/2011	03:00:00	11.819	11.722	11.819		
07/01/2011	04:00:00	11.819	11.722	11.916		
07/01/2011	05:00:00	11.819	11.722	11.916		
07/01/2011	06:00:00	11.722	11.722	11.819		
07/01/2011	07:00:00	11.722	11.625	11.722		
07/01/2011	08:00:00	11.625	11.528	11.625		
07/01/2011	09:00:00	11.625	11.528	11.625		
07/01/2011	10:00:00	11.528	11.431	11.528		
07/01/2011	11:00:00	11.334	11.334	11.431		
07/01/2011	12:00:00	11.139	11.041	11.139		
07/01/2011	13:00:00	11.528	11.431	11.528		
07/01/2011	14:00:00	11.528	11.431	11.528		
07/01/2011	15:00:00	11.722	11.625	11.722		
07/01/2011	16:00:00	11.722	11.722	11.819		
07/01/2011	17:00:00	11.528	11.722	11.819		
07/01/2011	18:00:00	11.528	11.722	11.819		
07/01/2011	19:00:00	11.528	11.625	11.819		
07/01/2011	20:00:00	11.431	11.625	11.722		
07/01/2011	21:00:00	11.528	11.431	11.528		
07/01/2011	22:00:00	11.722	11.528	11.625		
07/01/2011	23:00:00	11.916	12.11	12.207		
08/01/2011	00:00:00	12.013	12.013	12.207		
08/01/2011	01:00:00	12.11	12.013	12.207		
08/01/2011	02:00:00	12.11	12.013	12.11		
08/01/2011	03:00:00	12.304	12.013	12.11		
08/01/2011	04:00:00	12.207	12.013	12.11		
08/01/2011	05:00:00	12.304	12.013	12.11		
08/01/2011	06:00:00	12.207	12.11	12.11		
08/01/2011	07:00:00	12.207	12.11	12.11		
08/01/2011	08:00:00	12.207	12.11	12.11		
08/01/2011	09:00:00	12.207	12.013	12.11		
08/01/2011	10:00:00	12.11	12.013	12.11		
08/01/2011	11:00:00	12.11	11.916	12.11		
08/01/2011	12:00:00	12.11	12.11	12.207		
08/01/2011	13:00:00	12.11	12.207	12.304		
08/01/2011	14:00:00	12.207	12.207	12.304		
08/01/2011	15:00:00	12.304	12.207	12.304		
08/01/2011	16:00:00	12.207	12.207	12.304		
08/01/2011	17:00:00	12.11	12.11	12.304		
08/01/2011	18:00:00	12.207	12.11	12.304		
08/01/2011	19:00:00	12.207	12.11	12.207		
08/01/2011	20:00:00	12.013	12.013	12.207		
08/01/2011	21:00:00	12.207	12.11	12.207		
08/01/2011	22:00:00	11.819	12.207	12.11		
08/01/2011	23:00:00	11.916	12.013	12.11		
09/01/2011	00:00:00	11.916	11.819	12.11		
09/01/2011	01:00:00	11.916	11.819	11.916		
09/01/2011	02:00:00	11.625	11.722	11.916		
09/01/2011	03:00:00	11.528	11.625	11.819		
09/01/2011	04:00:00	11.528	11.528	11.625		
09/01/2011	05:00:00	11.819	11.528	11.625		
09/01/2011	06:00:00	11.819	11.722	11.819		
09/01/2011	07:00:00	11.916	11.722	11.819		
09/01/2011	08:00:00	12.013	12.013	12.11		
09/01/2011	09:00:00	12.013	11.916	12.013		
09/01/2011	10:00:00	12.11	11.916	12.11		
09/01/2011	11:00:00	12.11	12.013	12.11		
09/01/2011	12:00:00	11.819	11.916	12.11		
09/01/2011	13:00:00	11.916	11.819	12.013		
09/01/2011	14:00:00	11.916	11.722	12.013		
09/01/2011	15:00:00	11.916	11.722	12.013		
09/01/2011	16:00:00	11.916	11.722	11.916		
09/01/2011	17:00:00	11.819	11.722	11.916		
09/01/2011	18:00:00	11.916	12.013	12.304		
09/01/2011	19:00:00	12.013	12.497	12.594		
09/01/2011	20:00:00	12.207	12.497	12.594		
09/01/2011	21:00:00	12.207	12.497	12.594		
09/01/2011	22:00:00	12.207	12.497	12.594		
09/01/2011	23:00:00	12.207	12.497	12.594		
10/01/2011	00:00:00	12.304	12.497	12.69		
10/01/2011	01:00:00	12.304	12.304	12.594		
10/01/2011	02:00:00	12.207	12.11	12.497		
10/01/2011	03:00:00	12.207	12.11	12.594		
10/01/2011	04:00:00	12.207	12.11	12.594		
10/01/2011	05:00:00	12.207	12.11	12.401		
10/01/2011	06:00:00	12.304	12.013	12.207		
10/01/2011	07:00:00	12.304	12.11	12.207		
10/01/2011	08:00:00	12.304	12.11	12.013		
10/01/2011	09:00:00	12.304	12.207	12.013		
10/01/2011	10:00:00	12.304	12.11	12.11		
10/01/2011	11:00:00	12.304	12.207	12.11		
10/01/2011	12:00:00	12.304	12.013	12.11		
10/01/2011	13:00:00	12.401	12.013	12.11		
10/01/2011	14:00:00	12.401	12.11	12.11		
10/01/2011	15:00:00	12.304	12.11	12.11		
10/01/2011	16:00:00	12.304	12.11	12.11		
10/01/2011	17:00:00	12.304	12.207	12.11		
10/01/2011	18:00:00	12.401	12.207	12.11		
10/01/2011	19:00:00	12.401	12.11	12.11		
10/01/2011	20:00:00	12.401	12.207	12.11		
10/01/2011	21:00:00	12.304	12.207	12.11		
10/01/2011	22:00:00	12.401	12.207	12.013		
10/01/2011	23:00:00	12.304	12.207	12.11		
11/01/2011	00:00:00	12.401	12.013	12.11		
11/01/2011	01:00:00	12.497	12.013	12.11		
11/01/2011	02:00:00	12.401	12.013	12.11		
11/01/2011	03:00:00	12.401	12.013	12.11		
11/01/2011	04:00:00	12.401	12.013	12.11		
11/01/2011	05:00:00	12.401	12.013	12.11		
11/01/2011	06:00:00	12.401	12.013	12.11		
11/01/2011	07:00:00	12.207	12.013	12.11		
11/01/2011	08:00:00	11.916	12.013	12.11		
11/01/2011	09:00:00	11.625	12.207	12.11		
11/01/2011	10:00:00	11.722	12.207	12.11		
11/01/2011	11:00:00	11.625	12.207	12.11		
11/01/2011	12:00:00	12.11	12.304	12.11		
11/01/2011	13:00:00	11.819	12.207	12.11		
11/01/2011	14:00:00	12.013	12.304	12.11		
11/01/2011	15:00:00	12.207	12.207	12.11		
11/01/2011	16:00:00	12.304	12.11	12.11		
11/01/2011	17:00:00	12.401	12.013	12.11		
11/01/2011	18:00:00	12.401	12.11	12.207		
11/01/2011	19:00:00	12.497	12.11	12.304		
11/01/2011	20:00:00	12.497	12.11	12.401		
11/01/2011	21:00:00	12.594	12.11	12.401		
11/01/2011	22:00:00	12.497	12.207	12.401		
11/01/2011	23:00:00	12.401	12.207	12.401		
12/01/2011	00:00:00	12.401	12.207	12.401		
12/01/2011	01:00:00	12.497	12.207	12.401		
12/01/2011	02:00:00	12.401	12.207	12.401		
12/01/2011	03:00:00	12.401	12.207	12.497		
12/01/2011	04:00:00	12.304	12.304	12.594		
12/01/2011	05:00:00	12.401	12.207	12.594		
12/01/2011	06:00:00	12.594	12.787	12.883		
12/01/2011	07:00:00	12.883	12.787	12.883		
12/01/2011	08:00:00	12.98	12.883	12.98		
12/01/2011	09:00:00	12.98	12.883	12.98		
12/01/2011	10:00:00	12.98	12.883	12.98		
12/01/2011	11:00:00	12.883	12.787	12.883		
12/01/2011	12:00:00	12.883	12.787	12.883		
12/01/2011	13:00:00	12.883	12.69	12.883		
12/01/2011	14:00:00	12.883	12.787	12.883		
12/01/2011	15:00:00	12.883	12.787	12.883		
12/01/2011	16:00:00	12.883	12.787	12.883		
12/01/2011	17:00:00	12.883	12.787	12.883		
12/01/2011	18:00:00	12.883	12.787	12.883		
12/01/2011	19:00:00	12.883	12.787	12.883		
12/01/2011	20:00:00	12.883	12.787	12.883		
12/01/2011	21:00:00	12.883	12.787	12.883		
12/01/2011	22:00:00	12.883	12.787	12.883		
12/01/2011	23:00:00	12.883	12.787	12.883		
13/01/2011	00:00:00	12.883	12.787	12.883		
13/01/2011	01:00:00	12.883	12.787	12.883		
13/01/2011	02:00:00	12.883	12.787	12.883		
13/01/2011	03:00:00	12.883	12.787	12.883		
13/01/2011	04:00:00	12.883	12.787	12.883		
13/01/2011	05:00:00	12.883	12.787	12.883		
13/01/2011	06:00:00	12.883	12.787	12.883		
13/01/2011	07:00:00	12.594	12.787	12.883		
13/01/2011	08:00:00	11.722	12.883	12.98		
13/01/2011	09:00:00	12.883	12.883	12.98		
13/01/2011	10:00:00	11.916	12.883	12.98		
13/01/2011	11:00:00	11.625	12.787	13.076		
13/01/2011	12:00:00	11.431	12.787	12.98		
13/01/2011	13:00:00	12.11	12.883	13.076		
13/01/2011	14:00:00	11.722	12.787	12.98		
13/01/2011	15:00:00	12.11	12.883	13.076		
13/01/2011	16:00:00	12.11	12.883	13.173		
13/01/2011	17:00:00	12.207	12.69	12.98		
13/01/2011	18:00:00	12.013	12.69	12.883		
13/01/2011	19:00:00	12.401	12.69	12.883		
13/01/2011	20:00:00	12.207	12.69	12.883		
13/01/2011	21:00:00	12.497	12.787	12.98		
13/01/2011	22:00:00	12.207	12.787	12.98		
13/01/2011	23:00:00	12.207	12.787	13.076		
14/01/2011	00:00:00	12.11	12.787	12.98		
14/01/2011	01:00:00	12.11	12.787	12.98		
14/01/2011	02:00:00	12.207	12.787	12.98		
14/01/2011	03:00:00	12.11	12.787	12.98		
14/01/2011	04:00:00	11.528	12.69	12.98		
14/01/2011	05:00:00	11.625	12.69	12.98		
14/01/2011	06:00:00	12.207	12.787	12.98		
14/01/2011	07:00:00	12.883	12.787	12.98		
14/01/2011	08:00:00	12.883	12.883	13.173		
14/01/2011	09:00:00	12.497	12.883	13.076		
14/01/2011	10:00:00	12.207	12.401	12.98		
