09/12/2021	13:00:00		15.438	15.509	15.39	15.485	15.557	15.485	15.366	
09/12/2021	14:00:00		15.438	15.509	15.39	15.461	15.533	15.461	15.366	
09/12/2021	15:00:00		15.438	15.485	15.366	15.438	15.533	15.438	15.366	
09/12/2021	16:00:00		15.414	15.461	15.342	15.438	15.509	15.438	15.366	
09/12/2021	17:00:00		15.39	15.485	15.366	15.461	15.533	15.485	15.366	
09/12/2021	18:00:00		15.342	15.461	15.366	15.461	15.533	15.485	15.39	
09/12/2021	19:00:00		15.318	15.461	15.342	15.461	15.557	15.485	15.414	
09/12/2021	20:00:00		15.294	15.461	15.366	15.485	15.557	15.509	15.438	
09/12/2021	21:00:00		15.318	15.438	15.342	15.485	15.557	15.485	15.39	
09/12/2021	22:00:00		15.318	15.438	15.342	15.438	15.533	15.485	15.39	
09/12/2021	23:00:00		15.318	15.414	15.318	15.438	15.533	15.438	15.342	
10/12/2021	00:00:00		15.342	15.39	15.294	15.39	15.485	15.414	15.247	
10/12/2021	01:00:00		15.342	15.414	15.294	15.414	15.485	15.438	15.342	
10/12/2021	02:00:00		15.366	15.414	15.318	15.414	15.509	15.438	15.318	
10/12/2021	03:00:00		15.366	15.414	15.294	15.414	15.509	15.438	15.366	
10/12/2021	04:00:00		15.342	15.39	15.294	15.39	15.485	15.438	15.342	
10/12/2021	05:00:00		15.366	15.366	15.27	15.39	15.461	15.39	15.294	
10/12/2021	06:00:00		15.366	15.342	15.247	15.342	15.414	15.342	15.247	
10/12/2021	07:00:00		15.342	15.342	15.247	15.318	15.414	15.342	15.27	
10/12/2021	08:00:00		15.318	15.342	15.247	15.342	15.438	15.39	15.294	
10/12/2021	09:00:00		15.27	15.414	15.294	15.39	15.485	15.438	15.342	
10/12/2021	10:00:00		15.294	15.461	15.342	15.438	15.533	15.461	15.39	
10/12/2021	11:00:00		15.318	15.461	15.366	15.461	15.557	15.485	15.414	
10/12/2021	12:00:00		15.318	15.461	15.342	15.461	15.557	15.485	15.39	
10/12/2021	13:00:00		15.294	15.414	15.318	15.438	15.509	15.461	15.366	
10/12/2021	14:00:00		15.294	15.438	15.318	15.438	15.509	15.461	15.39	
10/12/2021	15:00:00		15.27	15.438	15.342	15.438	15.533	15.485	15.39	
10/12/2021	16:00:00		15.27	15.438	15.318	15.438	15.533	15.461	15.39	
10/12/2021	17:00:00		15.27	15.438	15.342	15.438	15.533	15.461	15.39	
10/12/2021	18:00:00		15.294	15.414	15.342	15.438	15.533	15.461	15.342	
10/12/2021	19:00:00		15.294	15.461	15.342	15.461	15.557	15.485	15.39	
10/12/2021	20:00:00		15.27	15.461	15.342	15.461	15.533	15.485	15.39	
10/12/2021	21:00:00		15.27	15.438	15.342	15.438	15.533	15.461	15.39	
10/12/2021	22:00:00		15.247	15.438	15.318	15.414	15.509	15.438	15.366	
10/12/2021	23:00:00		15.223	15.438	15.294	15.414	15.509	15.438	15.366	
11/12/2021	00:00:00		15.175	15.438	15.342	15.438	15.533	15.461	15.366	
11/12/2021	01:00:00		15.127	15.438	15.342	15.438	15.533	15.461	15.39	
11/12/2021	02:00:00		15.127	15.438	15.318	15.438	15.533	15.461	15.39	
11/12/2021	03:00:00		15.151	15.414	15.318	15.438	15.509	15.461	15.39	
11/12/2021	04:00:00		15.127	15.414	15.294	15.414	15.509	15.438	15.366	
11/12/2021	05:00:00		15.175	15.414	15.294	15.414	15.485	15.438	15.366	
11/12/2021	06:00:00		15.199	15.39	15.294	15.414	15.485	15.438	15.342	
11/12/2021	07:00:00		15.199	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	08:00:00		15.223	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	09:00:00		15.247	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	10:00:00		15.247	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	11:00:00		15.247	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	12:00:00		15.247	15.39	15.294	15.39	15.485	15.414	15.342	
11/12/2021	13:00:00		15.294	15.39	15.27	15.39	15.485	15.438	15.342	
11/12/2021	14:00:00		15.294	15.39	15.294	15.39	15.485	15.438	15.342	
11/12/2021	15:00:00		15.247	15.39	15.27	15.39	15.485	15.414	15.342	
11/12/2021	16:00:00		15.247	15.366	15.27	15.366	15.461	15.39	15.318	
11/12/2021	17:00:00		15.175	15.342	15.247	15.366	15.461	15.39	15.318	
11/12/2021	18:00:00		15.175	15.342	15.247	15.342	15.438	15.39	15.294	
11/12/2021	19:00:00		15.151	15.342	15.247	15.342	15.438	15.39	15.294	
11/12/2021	20:00:00		15.127	15.318	15.223	15.342	15.438	15.366	15.294	
11/12/2021	21:00:00		15.127	15.318	15.223	15.342	15.438	15.366	15.27	
11/12/2021	22:00:00		15.151	15.318	15.223	15.342	15.414	15.342	15.27	
11/12/2021	23:00:00		15.151	15.318	15.199	15.318	15.414	15.342	15.27	
12/12/2021	00:00:00		15.151	15.294	15.199	15.318	15.39	15.342	15.247	
12/12/2021	01:00:00		15.151	15.294	15.199	15.294	15.39	15.342	15.247	
12/12/2021	02:00:00		15.127	15.294	15.175	15.294	15.39	15.318	15.247	
12/12/2021	03:00:00		15.103	15.27	15.175	15.294	15.366	15.318	15.247	
12/12/2021	04:00:00		15.103	15.27	15.175	15.294	15.366	15.318	15.247	
12/12/2021	05:00:00		15.079	15.27	15.175	15.294	15.366	15.318	15.223	
12/12/2021	06:00:00		15.079	15.27	15.175	15.27	15.366	15.318	15.247	
12/12/2021	07:00:00		15.055	15.27	15.175	15.294	15.366	15.318	15.247	
12/12/2021	08:00:00		15.055	15.27	15.175	15.294	15.366	15.294	15.223	
12/12/2021	09:00:00		15.055	15.27	15.151	15.27	15.366	15.294	15.223	
12/12/2021	10:00:00		15.103	15.247	15.151	15.247	15.342	15.294	15.199	
12/12/2021	11:00:00		15.175	15.247	15.151	15.247	15.342	15.294	15.199	
12/12/2021	12:00:00		15.27	15.27	15.151	15.247	15.342	15.294	15.199	
12/12/2021	13:00:00		15.366	15.247	15.151	15.247	15.342	15.27	15.151	
12/12/2021	14:00:00		15.39	15.247	15.127	15.223	15.318	15.247	15.103	
12/12/2021	15:00:00		15.39	15.199	15.079	15.199	15.27	15.199	15.103	
12/12/2021	16:00:00		15.366	15.223	15.079	15.199	15.27	15.199	15.031	
12/12/2021	17:00:00		15.342	15.199	15.055	15.127	15.223	15.151	15.031	
12/12/2021	18:00:00		15.318	15.151	15.031	15.103	15.199	15.103	15.008	
12/12/2021	19:00:00		15.27	15.151	15.031	15.103	15.175	15.127	15.055	
12/12/2021	20:00:00		15.247	15.127	15.008	15.103	15.175	15.103	14.984	
12/12/2021	21:00:00		15.223	15.079	14.984	15.055	15.127	15.055	14.96	
12/12/2021	22:00:00		15.199	15.103	14.96	15.008	15.079	15.008	14.936	
12/12/2021	23:00:00		15.199	15.079	14.96	14.984	15.079	15.008	14.912	
13/12/2021	00:00:00		15.175	15.151	15.008	15.055	15.079	15.008	14.912	
13/12/2021	01:00:00		15.175	15.175	15.055	15.151	15.127	15.055	14.912	
13/12/2021	02:00:00		15.151	15.199	15.055	15.175	15.199	15.055	14.912	
13/12/2021	03:00:00		15.127	15.175	15.055	15.151	15.151	14.984	14.888	
13/12/2021	04:00:00		15.103	15.175	15.055	15.151	15.127	15.031	14.888	
13/12/2021	05:00:00		15.079	15.127	15.008	15.055	15.103	15.031	14.96	
13/12/2021	06:00:00		15.079	15.151	15.008	15.055	15.079	14.984	14.864	
13/12/2021	07:00:00		15.031	15.151	15.031	15.055	15.127	15.055	14.912	
13/12/2021	08:00:00		15.031	15.151	15.031	15.127	15.151	15.055	14.912	
13/12/2021	09:00:00		15.055	15.151	15.055	15.151	15.199	15.103	14.984	
13/12/2021	10:00:00		15.127	15.175	15.055	15.151	15.199	15.127	14.96	
13/12/2021	11:00:00		15.175	15.175	15.079	15.151	15.175	15.008	14.936	
13/12/2021	12:00:00		15.223	15.199	15.079	15.127	15.151	15.008	14.912	
13/12/2021	13:00:00		15.223	15.199	15.103	15.175	15.175	15.031	14.936	
13/12/2021	14:00:00		15.247	15.199	14.984	15.055	15.103	15.008	14.936	
13/12/2021	15:00:00		15.27	15.175	15.008	15.008	15.008	14.912	14.768	
13/12/2021	16:00:00		15.27	15.175	15.031	15.103	15.079	14.96	14.792	
13/12/2021	17:00:00		15.247	15.151	15.055	15.127	15.151	14.912	14.792	
13/12/2021	18:00:00		15.247	15.103	15.031	15.127	15.223	15.151	14.768	
13/12/2021	19:00:00		15.223	15.055	14.96	15.055	15.175	15.103	15.031	
13/12/2021	20:00:00		15.127	15.055	14.96	15.079	15.175	15.103	15.031	
13/12/2021	21:00:00		15.151	15.079	14.96	15.079	15.151	15.079	14.912	
13/12/2021	22:00:00		15.151	15.079	14.96	15.055	15.151	15.079	14.864	
13/12/2021	23:00:00		15.127	14.96	14.864	14.912	14.984	14.864	14.768	
14/12/2021	00:00:00		15.127	14.864	14.768	14.84	14.912	14.84	14.745	
14/12/2021	01:00:00		15.127	14.816	14.721	14.816	14.912	14.816	14.721	
14/12/2021	02:00:00		15.031	14.84	14.721	14.816	14.912	14.816	14.721	
14/12/2021	03:00:00		15.031	14.792	14.697	14.792	14.888	14.816	14.721	
14/12/2021	04:00:00		15.008	14.768	14.673	14.768	14.864	14.792	14.721	
14/12/2021	05:00:00		15.008	14.745	14.649	14.745	14.84	14.792	14.697	
14/12/2021	06:00:00		14.984	15.031	14.912	15.008	15.103	15.055	14.792	
14/12/2021	07:00:00		14.96	15.055	14.936	15.008	14.96	14.816	14.721	
14/12/2021	08:00:00		14.912	15.055	14.912	14.816	14.888	14.816	14.721	
14/12/2021	09:00:00		14.888	15.031	14.912	14.792	14.864	14.816	14.721	
14/12/2021	10:00:00		14.888	15.008	14.864	14.936	14.888	14.816	14.721	
14/12/2021	11:00:00		14.912	14.96	14.84	14.792	14.864	14.792	14.697	
14/12/2021	12:00:00		14.96	15.008	14.816	14.816	14.864	14.816	14.721	
14/12/2021	13:00:00		15.031	14.936	14.792	14.84	14.936	14.864	14.768	
14/12/2021	14:00:00		15.103	14.912	14.768	14.864	14.912	14.816	14.721	
14/12/2021	15:00:00		15.247	14.912	14.768	14.84	14.912	14.816	14.721	
14/12/2021	16:00:00		15.151	14.984	14.768	14.864	14.936	14.84	14.745	
14/12/2021	17:00:00		15.151	15.008	14.84	14.864	14.936	14.864	14.768	
14/12/2021	18:00:00		15.151	14.984	14.864	14.84	14.936	14.864	14.768	
14/12/2021	19:00:00		15.127	14.888	14.745	14.84	14.936	14.864	14.745	
14/12/2021	20:00:00		15.103	14.936	14.768	14.816	14.888	14.816	14.721	
14/12/2021	21:00:00		15.079	15.055	14.816	14.768	14.84	14.768	14.697	
14/12/2021	22:00:00		15.055	15.055	14.792	14.745	14.84	14.768	14.697	
14/12/2021	23:00:00		15.008	15.055	14.816	14.745	14.84	14.768	14.697	
15/12/2021	00:00:00		15.008	15.055	14.816	14.816	14.84	14.768	14.697	
15/12/2021	01:00:00		14.984	15.055	14.792	14.768	14.864	14.792	14.697	
15/12/2021	02:00:00		14.984	15.055	14.816	14.864	14.864	14.768	14.697	
15/12/2021	03:00:00		14.984	15.055	14.864	14.912	14.864	14.768	14.697	
15/12/2021	04:00:00		14.984	15.008	14.84	14.912	14.84	14.768	14.697	
15/12/2021	05:00:00		14.984	14.984	14.84	14.936	14.888	14.768	14.697	
15/12/2021	06:00:00		14.936	15.008	14.864	14.96	14.888	14.768	14.673	
15/12/2021	07:00:00		14.888	15.008	14.888	14.984	14.936	14.792	14.697	
15/12/2021	08:00:00		14.912	15.055	14.888	14.936	14.888	14.816	14.721	
15/12/2021	09:00:00		14.912	15.055	14.912	14.864	14.888	14.816	14.721	
15/12/2021	10:00:00		14.96	15.079	14.96	14.936	14.912	14.84	14.745	
15/12/2021	11:00:00		15.008	15.079	14.96	15.008	15.008	14.888	14.768	
15/12/2021	12:00:00		15.079	15.103	15.008	15.055	15.055	14.936	14.84	
15/12/2021	13:00:00		15.151	15.103	14.96	15.031	15.008	14.936	14.84	
15/12/2021	14:00:00		15.199	15.127	14.984	14.984	15.031	14.96	14.864	
15/12/2021	15:00:00		15.223	15.127	14.96	14.96	15.031	14.96	14.864	
15/12/2021	16:00:00		15.223	15.103	14.888	14.96	15.031	14.96	14.888	
15/12/2021	17:00:00		15.199	15.151	14.84	14.912	15.008	14.96	14.864	
15/12/2021	18:00:00		15.199	15.175	15.008	14.912	14.984	14.936	14.864	
15/12/2021	19:00:00		15.151	15.151	15.008	14.912	14.984	14.912	14.864	
15/12/2021	20:00:00		15.127	15.151	14.96	14.888	14.984	14.912	14.84	
15/12/2021	21:00:00		15.103	15.151	14.984	14.888	14.936	14.864	14.792	
15/12/2021	22:00:00		15.103	15.151	15.008	15.103	15.008	14.864	14.768	
15/12/2021	23:00:00		15.055	15.079	14.745	14.84	14.912	14.864	14.768	
16/12/2021	00:00:00		15.055	15.103	14.745	14.816	14.912	14.84	14.768	
16/12/2021	01:00:00		15.031	15.103	14.745	14.84	14.936	14.864	14.792	
16/12/2021	02:00:00		15.008	15.079	14.816	14.864	14.936	14.864	14.792	
16/12/2021	03:00:00		14.96	15.055	14.864	14.864	14.96	14.888	14.768	
16/12/2021	04:00:00		14.96	15.008	14.888	14.96	14.96	14.888	14.768	
16/12/2021	05:00:00		14.912	15.008	14.912	15.008	15.008	14.888	14.768	
16/12/2021	06:00:00		14.888	15.008	14.912	15.008	15.103	15.031	14.888	
16/12/2021	07:00:00		14.864	15.008	14.864	14.96	15.008	14.96	14.816	
16/12/2021	08:00:00		14.816	14.984	14.888	14.984	15.055	14.984	14.864	
16/12/2021	09:00:00		14.768	15.008	14.864	14.936	15.008	14.96	14.864	
16/12/2021	10:00:00		14.792	15.008	14.84	14.936	15.008	14.936	14.84	
16/12/2021	11:00:00		14.888	15.031	14.864	14.912	15.008	14.936	14.864	
16/12/2021	12:00:00		15.008	14.936	14.816	14.912	15.008	14.936	14.864	
16/12/2021	13:00:00		15.055	14.936	14.816	14.912	15.008	14.936	14.84	
16/12/2021	14:00:00		15.008	14.936	14.768	14.888	14.96	14.888	14.792	
16/12/2021	15:00:00		15.008	14.912	14.768	14.888	14.96	14.912	14.816	
16/12/2021	16:00:00		15.008	15.055	14.912	14.984	14.984	14.912	14.84	
16/12/2021	17:00:00		14.984	15.079	14.888	14.936	15.008	14.912	14.816	
16/12/2021	18:00:00		14.96	15.079	14.96	14.984	15.031	14.936	14.84	
16/12/2021	19:00:00		14.912	15.055	14.888	14.96	15.031	14.96	14.888	
16/12/2021	20:00:00		14.888	15.031	14.912	14.936	15.031	14.96	14.888	
16/12/2021	21:00:00		14.888	14.96	14.84	14.936	15.031	14.96	14.84	
16/12/2021	22:00:00		14.864	14.96	14.816	14.912	14.984	14.912	14.84	
16/12/2021	23:00:00		14.864	14.936	14.768	14.888	14.96	14.888	14.816	
17/12/2021	00:00:00		14.888	14.864	14.721	14.84	14.912	14.864	14.768	
17/12/2021	01:00:00		14.888	14.912	14.768	14.912	14.96	14.864	14.768	
17/12/2021	02:00:00		14.864	14.888	14.792	14.864	14.936	14.816	14.745	
17/12/2021	03:00:00		14.84	14.816	14.697	14.792	14.864	14.816	14.745	
17/12/2021	04:00:00		14.816	14.792	14.673	14.792	14.888	14.816	14.745	
17/12/2021	05:00:00		14.816	14.792	14.673	14.792	14.888	14.816	14.745	
17/12/2021	06:00:00		14.816	14.792	14.673	14.792	14.888	14.816	14.745	
17/12/2021	07:00:00		14.768	14.792	14.697	14.816	14.912	14.84	14.768	
17/12/2021	08:00:00		14.745	14.816	14.697	14.816	14.912	14.84	14.768	
17/12/2021	09:00:00		14.721	14.84	14.721	14.816	14.912	14.864	14.768	
17/12/2021	10:00:00		14.745	14.84	14.721	14.816	14.912	14.864	14.768	
17/12/2021	11:00:00		14.768	14.84	14.745	14.84	14.936	14.864	14.768	
17/12/2021	12:00:00		14.816	14.864	14.768	14.84	14.936	14.864	14.792	
17/12/2021	13:00:00		14.864	14.864	14.768	14.864	14.936	14.864	14.792	
17/12/2021	14:00:00		14.912	14.888	14.768	14.864	14.96	14.864	14.768	
17/12/2021	15:00:00		14.888	14.864	14.745	14.864	14.936	14.864	14.768	
17/12/2021	16:00:00		14.888	14.864	14.745	14.84	14.936	14.864	14.768	
17/12/2021	17:00:00		14.864	14.888	14.768	14.864	14.936	14.864	14.768	
17/12/2021	18:00:00		14.888	14.888	14.768	14.888	14.936	14.864	14.792	
17/12/2021	19:00:00		14.888	14.936	14.792	14.888	14.96	14.888	14.816	
17/12/2021	20:00:00		14.888	14.96	14.816	14.912	14.984	14.912	14.816	
17/12/2021	21:00:00		14.864	14.96	14.792	14.888	14.984	14.912	14.816	
17/12/2021	22:00:00		14.864	14.912	14.768	14.888	14.96	14.888	14.816	
17/12/2021	23:00:00		14.816	14.864	14.745	14.864	14.96	14.864	14.768	
18/12/2021	00:00:00		14.816	14.816	14.721	14.816	14.912	14.816	14.721	
18/12/2021	01:00:00		14.816	14.792	14.697	14.792	14.888	14.84	14.745	
18/12/2021	02:00:00		14.816	14.792	14.673	14.792	14.888	14.816	14.721	
18/12/2021	03:00:00		14.792	14.768	14.673	14.792	14.864	14.816	14.721	
18/12/2021	04:00:00		14.792	14.768	14.673	14.792	14.864	14.816	14.721	
18/12/2021	05:00:00		14.768	14.768	14.673	14.768	14.864	14.816	14.721	
18/12/2021	06:00:00		14.721	14.792	14.673	14.792	14.888	14.816	14.721	
18/12/2021	07:00:00		14.721	14.792	14.697	14.816	14.888	14.816	14.745	
18/12/2021	08:00:00		14.697	14.816	14.697	14.816	14.888	14.84	14.721	
18/12/2021	09:00:00		14.721	14.816	14.721	14.816	14.888	14.816	14.721	
18/12/2021	10:00:00		14.745	14.816	14.721	14.792	14.888	14.816	14.721	
18/12/2021	11:00:00		14.792	14.816	14.721	14.792	14.888	14.816	14.721	
18/12/2021	12:00:00		14.864	14.816	14.721	14.792	14.864	14.816	14.721	
18/12/2021	13:00:00		14.96	14.816	14.697	14.792	14.888	14.816	14.721	
18/12/2021	14:00:00		15.031	14.816	14.697	14.792	14.888	14.816	14.721	
18/12/2021	15:00:00		15.031	14.792	14.673	14.792	14.864	14.816	14.721	
18/12/2021	16:00:00		15.031	14.768	14.673	14.768	14.864	14.792	14.721	
18/12/2021	17:00:00		15.008	14.768	14.649	14.768	14.864	14.792	14.697	
18/12/2021	18:00:00		14.984	14.745	14.649	14.768	14.864	14.768	14.697	
18/12/2021	19:00:00		14.96	14.745	14.649	14.768	14.84	14.768	14.697	
18/12/2021	20:00:00		14.936	14.745	14.649	14.745	14.84	14.768	14.697	
18/12/2021	21:00:00		14.888	14.745	14.625	14.745	14.84	14.768	14.697	
18/12/2021	22:00:00		14.84	14.745	14.625	14.745	14.84	14.768	14.697	
18/12/2021	23:00:00		14.84	14.745	14.625	14.745	14.84	14.768	14.697	
19/12/2021	00:00:00		14.816	14.745	14.625	14.745	14.84	14.768	14.697	
19/12/2021	01:00:00		14.792	14.721	14.625	14.745	14.84	14.768	14.673	
19/12/2021	02:00:00		14.745	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	03:00:00		14.745	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	04:00:00		14.697	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	05:00:00		14.697	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	06:00:00		14.673	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	07:00:00		14.625	14.721	14.625	14.721	14.816	14.768	14.697	
19/12/2021	08:00:00		14.625	14.721	14.625	14.721	14.816	14.768	14.673	
19/12/2021	09:00:00		14.625	14.745	14.625	14.745	14.816	14.768	14.673	
19/12/2021	10:00:00		14.649	14.768	14.649	14.745	14.816	14.768	14.673	
19/12/2021	11:00:00		14.673	14.768	14.697	14.745	14.84	14.768	14.673	
19/12/2021	12:00:00		14.721	14.745	14.673	14.745	14.84	14.768	14.673	
19/12/2021	13:00:00		14.792	14.768	14.673	14.768	14.84	14.768	14.673	
19/12/2021	14:00:00		14.864	14.84	14.721	14.745	14.84	14.768	14.673	
19/12/2021	15:00:00		14.888	14.84	14.673	14.745	14.84	14.768	14.697	
19/12/2021	16:00:00		14.888	14.84	14.649	14.745	14.816	14.768	14.697	
19/12/2021	17:00:00		14.864	14.84	14.697	14.745	14.84	14.768	14.673	
19/12/2021	18:00:00		14.864	14.745	14.649	14.745	14.84	14.768	14.697	
19/12/2021	19:00:00		14.816	14.745	14.625	14.745	14.84	14.768	14.697	
19/12/2021	20:00:00		14.816	14.745	14.625	14.721	14.816	14.768	14.697	
19/12/2021	21:00:00		14.792	14.721	14.625	14.721	14.816	14.745	14.673	
19/12/2021	22:00:00		14.768	14.721	14.625	14.721	14.816	14.745	14.673	
19/12/2021	23:00:00		14.745	14.697	14.601	14.673	14.792	14.721	14.649	
20/12/2021	00:00:00		14.721	14.697	14.577	14.673	14.745	14.673	14.601	
20/12/2021	01:00:00		14.697	14.697	14.601	14.673	14.768	14.697	14.625	
20/12/2021	02:00:00		14.649	14.721	14.601	14.673	14.745	14.697	14.601	
20/12/2021	03:00:00		14.625	14.697	14.577	14.649	14.745	14.673	14.577	
20/12/2021	04:00:00		14.601	14.697	14.577	14.649	14.745	14.673	14.577	
20/12/2021	05:00:00		14.577	14.673	14.553	14.649	14.721	14.673	14.577	
20/12/2021	06:00:00		14.577	14.673	14.577	14.673	14.768	14.697	14.601	
20/12/2021	07:00:00		14.577	14.673	14.553	14.649	14.721	14.673	14.577	
20/12/2021	08:00:00		14.577	14.673	14.553	14.625	14.721	14.673	14.577	
20/12/2021	09:00:00		14.577	14.673	14.577	14.673	14.768	14.673	14.601	
20/12/2021	10:00:00		14.601	14.697	14.577	14.649	14.745	14.673	14.601	
20/12/2021	11:00:00		14.625	14.697	14.577	14.649	14.745	14.673	14.601	
20/12/2021	12:00:00		14.673	14.673	14.553	14.649	14.745	14.673	14.577	
20/12/2021	13:00:00		14.721	14.673	14.553	14.649	14.745	14.673	14.601	
20/12/2021	14:00:00		14.745	14.673	14.553	14.649	14.745	14.673	14.601	
20/12/2021	15:00:00		14.792	14.649	14.553	14.649	14.745	14.673	14.601	
20/12/2021	16:00:00		14.768	14.649	14.529	14.649	14.721	14.625	14.553	
20/12/2021	17:00:00		14.745	14.625	14.529	14.601	14.697	14.625	14.529	
20/12/2021	18:00:00		14.721	14.625	14.505	14.601	14.673	14.625	14.529	
20/12/2021	19:00:00		14.697	14.601	14.481	14.601	14.673	14.625	14.529	
20/12/2021	20:00:00		14.673	14.601	14.481	14.577	14.673	14.601	14.529	
20/12/2021	21:00:00		14.649	14.577	14.481	14.577	14.673	14.625	14.529	
20/12/2021	22:00:00		14.625	14.601	14.481	14.601	14.697	14.625	14.553	
20/12/2021	23:00:00		14.601	14.601	14.505	14.601	14.697	14.649	14.577	
21/12/2021	00:00:00		14.601	14.625	14.505	14.625	14.721	14.649	14.577	
21/12/2021	01:00:00		14.577	14.625	14.529	14.625	14.721	14.673	14.577	
21/12/2021	02:00:00		14.553	14.625	14.529	14.625	14.721	14.673	14.577	
21/12/2021	03:00:00		14.529	14.625	14.529	14.649	14.721	14.673	14.577	
21/12/2021	04:00:00		14.505	14.625	14.529	14.625	14.721	14.673	14.577	
21/12/2021	05:00:00		14.481	14.625	14.529	14.649	14.721	14.673	14.577	
21/12/2021	06:00:00		14.481	14.625	14.529	14.625	14.721	14.673	14.577	
21/12/2021	07:00:00		14.481	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	08:00:00		14.481	14.601	14.505	14.625	14.721	14.649	14.577	
21/12/2021	09:00:00		14.481	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	10:00:00		14.481	14.625	14.505	14.625	14.721	14.649	14.577	
21/12/2021	11:00:00		14.481	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	12:00:00		14.529	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	13:00:00		14.577	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	14:00:00		14.577	14.625	14.505	14.625	14.721	14.649	14.577	
21/12/2021	15:00:00		14.577	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	16:00:00		14.553	14.625	14.505	14.625	14.697	14.649	14.553	
21/12/2021	17:00:00		14.553	14.625	14.529	14.625	14.721	14.649	14.553	
21/12/2021	18:00:00		14.529	14.625	14.529	14.625	14.721	14.649	14.577	
21/12/2021	19:00:00		14.529	14.625	14.529	14.625	14.721	14.673	14.577	
21/12/2021	20:00:00		14.529	14.649	14.529	14.649	14.721	14.673	14.601	
21/12/2021	21:00:00		14.529	14.649	14.529	14.649	14.745	14.673	14.601	
21/12/2021	22:00:00		14.553	14.649	14.529	14.649	14.721	14.673	14.577	
21/12/2021	23:00:00		14.553	14.649	14.553	14.649	14.745	14.673	14.601	
22/12/2021	00:00:00		14.553	14.649	14.529	14.649	14.745	14.673	14.601	
22/12/2021	01:00:00		14.553	14.649	14.529	14.649	14.721	14.673	14.601	
22/12/2021	02:00:00		14.529	14.649	14.529	14.649	14.721	14.673	14.577	
22/12/2021	03:00:00		14.529	14.649	14.553	14.649	14.745	14.673	14.577	
22/12/2021	04:00:00		14.505	14.649	14.553	14.649	14.745	14.673	14.577	
22/12/2021	05:00:00		14.505	14.649	14.553	14.649	14.745	14.673	14.553	
22/12/2021	06:00:00		14.505	14.649	14.553	14.673	14.745	14.673	14.577	
22/12/2021	07:00:00		14.505	14.649	14.553	14.649	14.673	14.553	14.481	
22/12/2021	08:00:00		14.505	14.649	14.553	14.649	14.745	14.649	14.433	
22/12/2021	09:00:00		14.505	14.649	14.553	14.673	14.721	14.505	14.409	
22/12/2021	10:00:00		14.505	14.649	14.553	14.625	14.577	14.505	14.409	
22/12/2021	11:00:00		14.529	14.649	14.529	14.529	14.577	14.505	14.409	
22/12/2021	12:00:00		14.577	14.673	14.553	14.601	14.577	14.505	14.409	
22/12/2021	13:00:00		14.601	14.673	14.553	14.505	14.577	14.505	14.433	
22/12/2021	14:00:00		14.601	14.625	14.457	14.505	14.577	14.529	14.433	
22/12/2021	15:00:00		14.601	14.601	14.457	14.529	14.601	14.529	14.433	
22/12/2021	16:00:00		14.601	14.625	14.457	14.481	14.553	14.481	14.409	
22/12/2021	17:00:00		14.601	14.649	14.433	14.457	14.529	14.481	14.409	
22/12/2021	18:00:00		14.577	14.673	14.433	14.433	14.505	14.433	14.361	
22/12/2021	19:00:00		14.553	14.625	14.337	14.409	14.481	14.433	14.337	
22/12/2021	20:00:00		14.553	14.625	14.314	14.409	14.481	14.433	14.337	
22/12/2021	21:00:00		14.553	14.457	14.314	14.409	14.505	14.433	14.361	
22/12/2021	22:00:00		14.553	14.433	14.314	14.409	14.505	14.433	14.361	
22/12/2021	23:00:00		14.529	14.433	14.314	14.409	14.505	14.457	14.385	
23/12/2021	00:00:00		14.505	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	01:00:00		14.481	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	02:00:00		14.481	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	03:00:00		14.481	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	04:00:00		14.481	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	05:00:00		14.481	14.409	14.314	14.433	14.505	14.457	14.385	
23/12/2021	06:00:00		14.481	14.409	14.314	14.433	14.505	14.457	14.385	
23/12/2021	07:00:00		14.481	14.433	14.314	14.433	14.529	14.457	14.385	
23/12/2021	08:00:00		14.505	14.385	14.29	14.385	14.457	14.409	14.337	
23/12/2021	09:00:00		14.481	14.385	14.266	14.385	14.481	14.409	14.337	
