"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
23/12/22	09:00:00	17.796
23/12/22	10:00:00	17.772
23/12/22	11:00:00	17.772
23/12/22	12:00:00	17.772
23/12/22	13:00:00	17.772
23/12/22	14:00:00	17.772
23/12/22	15:00:00	17.748
23/12/22	16:00:00	17.748
23/12/22	17:00:00	17.748
23/12/22	18:00:00	17.748
23/12/22	19:00:00	17.748
23/12/22	20:00:00	17.748
23/12/22	21:00:00	17.772
23/12/22	22:00:00	17.796
23/12/22	23:00:00	17.796
24/12/22	00:00:00	17.796
24/12/22	01:00:00	17.796
24/12/22	02:00:00	17.796
24/12/22	03:00:00	17.796
24/12/22	04:00:00	17.748
24/12/22	05:00:00	17.772
24/12/22	06:00:00	17.724
24/12/22	07:00:00	17.748
24/12/22	08:00:00	17.748
24/12/22	09:00:00	17.772
24/12/22	10:00:00	17.772
24/12/22	11:00:00	17.843
24/12/22	12:00:00	17.867
24/12/22	13:00:00	17.605
24/12/22	14:00:00	17.629
24/12/22	15:00:00	17.748
24/12/22	16:00:00	17.724
24/12/22	17:00:00	17.748
24/12/22	18:00:00	17.724
24/12/22	19:00:00	17.748
24/12/22	20:00:00	17.748
24/12/22	21:00:00	17.748
24/12/22	22:00:00	17.796
24/12/22	23:00:00	17.724
25/12/22	00:00:00	17.748
25/12/22	01:00:00	17.748
25/12/22	02:00:00	17.748
25/12/22	03:00:00	17.843
25/12/22	04:00:00	17.891
25/12/22	05:00:00	17.915
25/12/22	06:00:00	17.772
25/12/22	07:00:00	17.629
25/12/22	08:00:00	17.391
25/12/22	09:00:00	17.605
25/12/22	10:00:00	17.534
25/12/22	11:00:00	17.486
25/12/22	12:00:00	17.534
25/12/22	13:00:00	17.558
25/12/22	14:00:00	17.558
25/12/22	15:00:00	17.582
25/12/22	16:00:00	17.605
25/12/22	17:00:00	17.439
25/12/22	18:00:00	17.486
25/12/22	19:00:00	17.415
25/12/22	20:00:00	17.415
25/12/22	21:00:00	17.486
25/12/22	22:00:00	17.486
25/12/22	23:00:00	17.415
26/12/22	00:00:00	17.558
26/12/22	01:00:00	17.582
26/12/22	02:00:00	17.653
26/12/22	03:00:00	17.629
26/12/22	04:00:00	17.701
26/12/22	05:00:00	17.677
26/12/22	06:00:00	17.582
26/12/22	07:00:00	17.653
26/12/22	08:00:00	17.677
26/12/22	09:00:00	17.701
26/12/22	10:00:00	17.772
26/12/22	11:00:00	17.772
26/12/22	12:00:00	17.772
26/12/22	13:00:00	17.748
26/12/22	14:00:00	17.772
26/12/22	15:00:00	17.843
26/12/22	16:00:00	17.843
26/12/22	17:00:00	17.915
26/12/22	18:00:00	17.867
26/12/22	19:00:00	17.915
26/12/22	20:00:00	17.962
26/12/22	21:00:00	17.986
26/12/22	22:00:00	17.986
26/12/22	23:00:00	18.033
27/12/22	00:00:00	18.033
27/12/22	01:00:00	18.01
27/12/22	02:00:00	17.843
27/12/22	03:00:00	17.867
27/12/22	04:00:00	17.796
27/12/22	05:00:00	17.819
27/12/22	06:00:00	17.843
27/12/22	07:00:00	17.819
27/12/22	08:00:00	17.819
27/12/22	09:00:00	17.891
27/12/22	10:00:00	17.938
27/12/22	11:00:00	17.915
27/12/22	12:00:00	17.938
27/12/22	13:00:00	17.962
27/12/22	14:00:00	17.891
27/12/22	15:00:00	17.605
27/12/22	16:00:00	17.439
27/12/22	17:00:00	17.534
27/12/22	18:00:00	17.891
27/12/22	19:00:00	18.081
27/12/22	20:00:00	18.081
27/12/22	21:00:00	18.057
27/12/22	22:00:00	18.057
27/12/22	23:00:00	18.01
28/12/22	00:00:00	18.01
28/12/22	01:00:00	17.819
28/12/22	02:00:00	17.891
28/12/22	03:00:00	17.915
28/12/22	04:00:00	18.057
28/12/22	05:00:00	18.081
28/12/22	06:00:00	18.081
28/12/22	07:00:00	18.057
28/12/22	08:00:00	18.057
28/12/22	09:00:00	18.105
28/12/22	10:00:00	18.105
28/12/22	11:00:00	18.105
28/12/22	12:00:00	18.105
28/12/22	13:00:00	18.105
28/12/22	14:00:00	18.033
28/12/22	15:00:00	18.033
28/12/22	16:00:00	18.01
28/12/22	17:00:00	18.033
28/12/22	18:00:00	17.962
28/12/22	19:00:00	17.724
28/12/22	20:00:00	17.677
28/12/22	21:00:00	17.796
28/12/22	22:00:00	17.701
28/12/22	23:00:00	17.701
29/12/22	00:00:00	17.701
29/12/22	01:00:00	17.724
29/12/22	02:00:00	17.724
29/12/22	03:00:00	17.701
29/12/22	04:00:00	17.653
29/12/22	05:00:00	17.677
29/12/22	06:00:00	17.558
29/12/22	07:00:00	17.605
29/12/22	08:00:00	17.843
29/12/22	09:00:00	17.819
29/12/22	10:00:00	17.772
29/12/22	11:00:00	17.938
29/12/22	12:00:00	17.915
29/12/22	13:00:00	17.915
29/12/22	14:00:00	17.915
29/12/22	15:00:00	17.867
29/12/22	16:00:00	17.867
29/12/22	17:00:00	17.819
29/12/22	18:00:00	17.843
29/12/22	19:00:00	17.772
29/12/22	20:00:00	17.891
29/12/22	21:00:00	17.867
29/12/22	22:00:00	17.867
29/12/22	23:00:00	17.891
30/12/22	00:00:00	17.843
30/12/22	01:00:00	17.843
30/12/22	02:00:00	17.819
30/12/22	03:00:00	17.819
30/12/22	04:00:00	17.986
30/12/22	05:00:00	18.033
30/12/22	06:00:00	18.081
30/12/22	07:00:00	18.033
30/12/22	08:00:00	18.057
30/12/22	09:00:00	18.057
30/12/22	10:00:00	18.057
30/12/22	11:00:00	18.081
30/12/22	12:00:00	18.057
30/12/22	13:00:00	17.986
30/12/22	14:00:00	17.748
30/12/22	15:00:00	17.819
30/12/22	16:00:00	17.819
30/12/22	17:00:00	17.653
30/12/22	18:00:00	17.582
30/12/22	19:00:00	17.51
30/12/22	20:00:00	17.558
30/12/22	21:00:00	17.51
30/12/22	22:00:00	17.486
30/12/22	23:00:00	17.463
31/12/22	00:00:00	17.486
31/12/22	01:00:00	17.486
31/12/22	02:00:00	17.486
31/12/22	03:00:00	17.653
31/12/22	04:00:00	17.486
31/12/22	05:00:00	17.772
31/12/22	06:00:00	17.629
31/12/22	07:00:00	17.653
31/12/22	08:00:00	17.653
31/12/22	09:00:00	17.748
31/12/22	10:00:00	17.629
31/12/22	11:00:00	17.677
31/12/22	12:00:00	17.677
31/12/22	13:00:00	17.796
31/12/22	14:00:00	17.772
31/12/22	15:00:00	17.867
31/12/22	16:00:00	17.605
31/12/22	17:00:00	17.558
31/12/22	18:00:00	17.582
31/12/22	19:00:00	17.629
31/12/22	20:00:00	17.701
31/12/22	21:00:00	17.582
31/12/22	22:00:00	17.534
31/12/22	23:00:00	17.558
01/01/23	00:00:00	17.486
01/01/23	01:00:00	17.439
01/01/23	02:00:00	17.439
01/01/23	03:00:00	17.439
01/01/23	04:00:00	17.439
01/01/23	05:00:00	17.463
01/01/23	06:00:00	17.486
01/01/23	07:00:00	17.51
01/01/23	08:00:00	17.534
01/01/23	09:00:00	17.51
01/01/23	10:00:00	17.724
01/01/23	11:00:00	17.748
01/01/23	12:00:00	17.653
01/01/23	13:00:00	17.819
01/01/23	14:00:00	17.867
01/01/23	15:00:00	17.867
01/01/23	16:00:00	17.819
01/01/23	17:00:00	17.843
01/01/23	18:00:00	17.843
01/01/23	19:00:00	17.819
01/01/23	20:00:00	17.772
01/01/23	21:00:00	17.701
01/01/23	22:00:00	17.701
01/01/23	23:00:00	17.701
02/01/23	00:00:00	17.772
02/01/23	01:00:00	17.772
02/01/23	02:00:00	17.772
02/01/23	03:00:00	17.772
02/01/23	04:00:00	17.677
02/01/23	05:00:00	17.653
02/01/23	06:00:00	17.653
02/01/23	07:00:00	17.653
02/01/23	08:00:00	17.629
02/01/23	09:00:00	17.653
02/01/23	10:00:00	17.653
02/01/23	11:00:00	17.677
02/01/23	12:00:00	17.677
02/01/23	13:00:00	17.701
02/01/23	14:00:00	17.748
02/01/23	15:00:00	17.724
02/01/23	16:00:00	17.653
02/01/23	17:00:00	17.629
02/01/23	18:00:00	17.582
02/01/23	19:00:00	17.605
02/01/23	20:00:00	17.582
02/01/23	21:00:00	17.582
02/01/23	22:00:00	17.605
02/01/23	23:00:00	17.605
03/01/23	00:00:00	17.629
03/01/23	01:00:00	17.605
03/01/23	02:00:00	17.605
03/01/23	03:00:00	17.605
03/01/23	04:00:00	17.629
03/01/23	05:00:00	17.677
03/01/23	06:00:00	17.677
03/01/23	07:00:00	17.677
03/01/23	08:00:00	17.653
03/01/23	09:00:00	17.629
03/01/23	10:00:00	17.629
03/01/23	11:00:00	17.582
03/01/23	12:00:00	17.582
03/01/23	13:00:00	17.605
03/01/23	14:00:00	17.582
03/01/23	15:00:00	17.558
03/01/23	16:00:00	17.653
03/01/23	17:00:00	17.582
03/01/23	18:00:00	17.534
03/01/23	19:00:00	17.558
03/01/23	20:00:00	17.558
03/01/23	21:00:00	17.582
03/01/23	22:00:00	17.605
03/01/23	23:00:00	17.629
04/01/23	00:00:00	17.629
04/01/23	01:00:00	17.629
04/01/23	02:00:00	17.629
04/01/23	03:00:00	17.653
04/01/23	04:00:00	17.677
04/01/23	05:00:00	17.677
04/01/23	06:00:00	17.677
04/01/23	07:00:00	17.677
04/01/23	08:00:00	17.653
04/01/23	09:00:00	17.677
04/01/23	10:00:00	17.677
04/01/23	11:00:00	17.677
04/01/23	12:00:00	17.677
04/01/23	13:00:00	17.748
04/01/23	14:00:00	17.748
04/01/23	15:00:00	17.796
04/01/23	16:00:00	17.796
04/01/23	17:00:00	17.772
04/01/23	18:00:00	17.748
04/01/23	19:00:00	17.724
04/01/23	20:00:00	17.748
04/01/23	21:00:00	17.748
04/01/23	22:00:00	17.748
04/01/23	23:00:00	17.724
05/01/23	00:00:00	17.701
05/01/23	01:00:00	17.701
05/01/23	02:00:00	17.701
05/01/23	03:00:00	17.701
05/01/23	04:00:00	17.701
05/01/23	05:00:00	17.701
05/01/23	06:00:00	17.701
05/01/23	07:00:00	17.724
05/01/23	08:00:00	17.653
05/01/23	09:00:00	17.653
05/01/23	10:00:00	17.677
05/01/23	11:00:00	17.677
05/01/23	12:00:00	17.653
05/01/23	13:00:00	17.629
05/01/23	14:00:00	17.629
05/01/23	15:00:00	17.629
05/01/23	16:00:00	17.653
05/01/23	17:00:00	17.677
05/01/23	18:00:00	17.677
05/01/23	19:00:00	17.677
05/01/23	20:00:00	17.629
05/01/23	21:00:00	17.629
05/01/23	22:00:00	17.653
05/01/23	23:00:00	17.677
06/01/23	00:00:00	17.724
06/01/23	01:00:00	17.748
06/01/23	02:00:00	17.772
06/01/23	03:00:00	17.819
06/01/23	04:00:00	17.724
06/01/23	05:00:00	17.724
06/01/23	06:00:00	17.701
06/01/23	07:00:00	17.772
06/01/23	08:00:00	17.748
06/01/23	09:00:00	17.701
06/01/23	10:00:00	17.677
06/01/23	11:00:00	17.677
06/01/23	12:00:00	17.653
06/01/23	13:00:00	17.653
06/01/23	14:00:00	17.653
06/01/23	15:00:00	17.582
06/01/23	16:00:00	17.605
06/01/23	17:00:00	17.558
06/01/23	18:00:00	17.582
06/01/23	19:00:00	17.677
06/01/23	20:00:00	17.677
06/01/23	21:00:00	17.724
06/01/23	22:00:00	17.701
06/01/23	23:00:00	17.772
07/01/23	00:00:00	17.534
07/01/23	01:00:00	17.867
07/01/23	02:00:00	17.534
07/01/23	03:00:00	17.653
07/01/23	04:00:00	17.796
07/01/23	05:00:00	17.796
07/01/23	06:00:00	17.796
07/01/23	07:00:00	17.772
07/01/23	08:00:00	17.748
07/01/23	09:00:00	17.748
07/01/23	10:00:00	17.558
07/01/23	11:00:00	17.677
07/01/23	12:00:00	17.653
07/01/23	13:00:00	17.534
07/01/23	14:00:00	17.534
07/01/23	15:00:00	17.534
07/01/23	16:00:00	17.534
07/01/23	17:00:00	17.534
07/01/23	18:00:00	17.534
07/01/23	19:00:00	17.534
07/01/23	20:00:00	17.558
07/01/23	21:00:00	17.534
07/01/23	22:00:00	17.534
07/01/23	23:00:00	17.486
08/01/23	00:00:00	17.463
08/01/23	01:00:00	17.486
08/01/23	02:00:00	17.486
08/01/23	03:00:00	17.463
08/01/23	04:00:00	17.463
08/01/23	05:00:00	17.439
08/01/23	06:00:00	17.439
08/01/23	07:00:00	17.439
08/01/23	08:00:00	17.415
08/01/23	09:00:00	17.439
08/01/23	10:00:00	17.463
08/01/23	11:00:00	17.415
08/01/23	12:00:00	17.415
08/01/23	13:00:00	17.439
08/01/23	14:00:00	17.439
08/01/23	15:00:00	17.439
08/01/23	16:00:00	17.439
08/01/23	17:00:00	17.439
08/01/23	18:00:00	17.439
08/01/23	19:00:00	17.439
08/01/23	20:00:00	17.415
08/01/23	21:00:00	17.439
08/01/23	22:00:00	17.439
08/01/23	23:00:00	17.439
09/01/23	00:00:00	17.415
09/01/23	01:00:00	17.415
09/01/23	02:00:00	17.439
09/01/23	03:00:00	17.415
09/01/23	04:00:00	17.391
09/01/23	05:00:00	17.439
09/01/23	06:00:00	17.439
09/01/23	07:00:00	17.439
09/01/23	08:00:00	17.415
09/01/23	09:00:00	17.296
09/01/23	10:00:00	17.225
09/01/23	11:00:00	17.225
09/01/23	12:00:00	17.249
09/01/23	13:00:00	17.082
09/01/23	14:00:00	17.201
09/01/23	15:00:00	17.272
09/01/23	16:00:00	17.391
09/01/23	17:00:00	17.344
09/01/23	18:00:00	17.344
09/01/23	19:00:00	17.296
09/01/23	20:00:00	17.32
09/01/23	21:00:00	17.344
09/01/23	22:00:00	17.344
09/01/23	23:00:00	17.296
10/01/23	00:00:00	17.32
10/01/23	01:00:00	17.296
10/01/23	02:00:00	17.32
10/01/23	03:00:00	17.32
10/01/23	04:00:00	17.32
10/01/23	05:00:00	17.296
10/01/23	06:00:00	17.296
10/01/23	07:00:00	17.272
10/01/23	08:00:00	17.272
10/01/23	09:00:00	17.272
10/01/23	10:00:00	17.272
10/01/23	11:00:00	17.272
10/01/23	12:00:00	17.272
10/01/23	13:00:00	17.249
10/01/23	14:00:00	17.225
10/01/23	15:00:00	17.225
10/01/23	16:00:00	17.249
10/01/23	17:00:00	17.225
10/01/23	18:00:00	17.225
10/01/23	19:00:00	17.225
10/01/23	20:00:00	17.201
10/01/23	21:00:00	17.225
10/01/23	22:00:00	17.225
10/01/23	23:00:00	17.225
11/01/23	00:00:00	17.225
11/01/23	01:00:00	17.225
11/01/23	02:00:00	17.225
11/01/23	03:00:00	17.201
11/01/23	04:00:00	17.201
11/01/23	05:00:00	17.201
11/01/23	06:00:00	17.201
11/01/23	07:00:00	17.201
11/01/23	08:00:00	17.225
11/01/23	09:00:00	17.225
11/01/23	10:00:00	17.249
11/01/23	11:00:00	17.272
11/01/23	12:00:00	17.272
11/01/23	13:00:00	17.272
11/01/23	14:00:00	17.225
11/01/23	15:00:00	17.225
11/01/23	16:00:00	17.177
11/01/23	17:00:00	17.153
11/01/23	18:00:00	17.106
11/01/23	19:00:00	17.177
11/01/23	20:00:00	17.177
11/01/23	21:00:00	17.201
11/01/23	22:00:00	16.915
11/01/23	23:00:00	16.677
12/01/23	00:00:00	16.63
12/01/23	01:00:00	16.511
12/01/23	02:00:00	16.511
12/01/23	03:00:00	16.511
12/01/23	04:00:00	16.487
12/01/23	05:00:00	16.63
12/01/23	06:00:00	16.749
12/01/23	07:00:00	16.749
12/01/23	08:00:00	16.749
12/01/23	09:00:00	16.749
12/01/23	10:00:00	16.725
12/01/23	11:00:00	16.654
12/01/23	12:00:00	16.868
12/01/23	13:00:00	16.892
12/01/23	14:00:00	16.939
12/01/23	15:00:00	16.892
12/01/23	16:00:00	16.82
12/01/23	17:00:00	16.82
12/01/23	18:00:00	16.725
12/01/23	19:00:00	16.796
12/01/23	20:00:00	16.844
12/01/23	21:00:00	16.82
12/01/23	22:00:00	16.892
12/01/23	23:00:00	16.844
13/01/23	00:00:00	16.725
13/01/23	01:00:00	16.796
13/01/23	02:00:00	16.892
13/01/23	03:00:00	16.939
13/01/23	04:00:00	16.915
13/01/23	05:00:00	16.939
13/01/23	06:00:00	16.939
13/01/23	07:00:00	16.868
13/01/23	08:00:00	16.963
13/01/23	09:00:00	16.987
13/01/23	10:00:00	17.011
13/01/23	11:00:00	17.034
13/01/23	12:00:00	17.058
13/01/23	13:00:00	16.987
13/01/23	14:00:00	17.011
13/01/23	15:00:00	16.963
13/01/23	16:00:00	17.058
13/01/23	17:00:00	17.034
13/01/23	18:00:00	17.034
13/01/23	19:00:00	17.011
13/01/23	20:00:00	17.011
13/01/23	21:00:00	17.011
13/01/23	22:00:00	17.011
13/01/23	23:00:00	16.987
14/01/23	00:00:00	16.987
14/01/23	01:00:00	16.987
14/01/23	02:00:00	17.011
14/01/23	03:00:00	17.034
14/01/23	04:00:00	17.011
14/01/23	05:00:00	17.058
14/01/23	06:00:00	17.058
14/01/23	07:00:00	17.082
14/01/23	08:00:00	17.058
14/01/23	09:00:00	17.058
14/01/23	10:00:00	17.034
14/01/23	11:00:00	17.058
14/01/23	12:00:00	17.058
14/01/23	13:00:00	17.058
14/01/23	14:00:00	17.058
14/01/23	15:00:00	17.082
14/01/23	16:00:00	17.082
14/01/23	17:00:00	17.058
14/01/23	18:00:00	17.082
14/01/23	19:00:00	17.058
14/01/23	20:00:00	17.082
14/01/23	21:00:00	17.106
14/01/23	22:00:00	17.106
14/01/23	23:00:00	17.106
15/01/23	00:00:00	17.106
15/01/23	01:00:00	17.106
15/01/23	02:00:00	17.13
15/01/23	03:00:00	17.13
15/01/23	04:00:00	17.13
15/01/23	05:00:00	17.13
15/01/23	06:00:00	17.13
15/01/23	07:00:00	17.082
15/01/23	08:00:00	17.058
15/01/23	09:00:00	17.034
15/01/23	10:00:00	17.058
15/01/23	11:00:00	17.058
15/01/23	12:00:00	17.058
15/01/23	13:00:00	17.034
15/01/23	14:00:00	17.058
15/01/23	15:00:00	17.034
15/01/23	16:00:00	16.987
15/01/23	17:00:00	16.987
15/01/23	18:00:00	16.987
15/01/23	19:00:00	17.034
15/01/23	20:00:00	17.058
15/01/23	21:00:00	17.058
15/01/23	22:00:00	17.058
15/01/23	23:00:00	17.082
16/01/23	00:00:00	17.082
16/01/23	01:00:00	17.082
16/01/23	02:00:00	17.082
16/01/23	03:00:00	17.058
16/01/23	04:00:00	17.058
16/01/23	05:00:00	17.034
16/01/23	06:00:00	17.034
16/01/23	07:00:00	17.034
16/01/23	08:00:00	17.034
16/01/23	09:00:00	17.034
16/01/23	10:00:00	17.058
16/01/23	11:00:00	17.058
16/01/23	12:00:00	17.082
16/01/23	13:00:00	17.058
16/01/23	14:00:00	17.058
16/01/23	15:00:00	17.082
16/01/23	16:00:00	17.082
16/01/23	17:00:00	16.939
16/01/23	18:00:00	16.963
16/01/23	19:00:00	16.987
16/01/23	20:00:00	17.058
16/01/23	21:00:00	17.058
16/01/23	22:00:00	17.011
16/01/23	23:00:00	17.034
17/01/23	00:00:00	17.058
17/01/23	01:00:00	17.058
17/01/23	02:00:00	17.058
17/01/23	03:00:00	16.987
17/01/23	04:00:00	17.011
17/01/23	05:00:00	16.915
17/01/23	06:00:00	16.939
17/01/23	07:00:00	16.939
17/01/23	08:00:00	16.963
17/01/23	09:00:00	16.963
17/01/23	10:00:00	16.963
17/01/23	11:00:00	16.915
17/01/23	12:00:00	16.844
17/01/23	13:00:00	16.749
17/01/23	14:00:00	16.654
17/01/23	15:00:00	16.415
17/01/23	16:00:00	16.463
17/01/23	17:00:00	16.463
17/01/23	18:00:00	16.272
17/01/23	19:00:00	16.177
17/01/23	20:00:00	16.558
17/01/23	21:00:00	16.558
17/01/23	22:00:00	16.654
17/01/23	23:00:00	16.63
18/01/23	00:00:00	16.654
18/01/23	01:00:00	16.677
18/01/23	02:00:00	16.606
18/01/23	03:00:00	16.677
18/01/23	04:00:00	16.511
18/01/23	05:00:00	16.487
18/01/23	06:00:00	16.534
18/01/23	07:00:00	16.606
18/01/23	08:00:00	16.677
18/01/23	09:00:00	16.63
18/01/23	10:00:00	16.63
18/01/23	11:00:00	16.654
18/01/23	12:00:00	16.63
18/01/23	13:00:00	16.63
18/01/23	14:00:00	16.606
18/01/23	15:00:00	16.63
18/01/23	16:00:00	16.63
18/01/23	17:00:00	16.654
18/01/23	18:00:00	16.63
18/01/23	19:00:00	16.582
18/01/23	20:00:00	16.63
18/01/23	21:00:00	16.63
18/01/23	22:00:00	16.63
18/01/23	23:00:00	16.63
19/01/23	00:00:00	16.63
19/01/23	01:00:00	16.63
19/01/23	02:00:00	16.63
19/01/23	03:00:00	16.654
19/01/23	04:00:00	16.654
19/01/23	05:00:00	16.677
19/01/23	06:00:00	16.654
19/01/23	07:00:00	16.654
19/01/23	08:00:00	16.654
19/01/23	09:00:00	16.654
19/01/23	10:00:00	16.654
19/01/23	11:00:00	16.654
19/01/23	12:00:00	16.654
19/01/23	13:00:00	16.63
19/01/23	14:00:00	16.63
19/01/23	15:00:00	16.63
19/01/23	16:00:00	16.63
19/01/23	17:00:00	16.63
19/01/23	18:00:00	16.63
19/01/23	19:00:00	16.63
19/01/23	20:00:00	16.606
19/01/23	21:00:00	16.63
19/01/23	22:00:00	16.63
19/01/23	23:00:00	16.654
20/01/23	00:00:00	16.63
20/01/23	01:00:00	16.463
20/01/23	02:00:00	16.487
20/01/23	03:00:00	16.487
20/01/23	04:00:00	16.511
20/01/23	05:00:00	16.511
20/01/23	06:00:00	16.511
20/01/23	07:00:00	16.511
20/01/23	08:00:00	16.558
20/01/23	09:00:00	16.558
20/01/23	10:00:00	16.558
20/01/23	11:00:00	16.582
20/01/23	12:00:00	16.558
20/01/23	13:00:00	16.534
20/01/23	14:00:00	16.511
20/01/23	15:00:00	16.392
20/01/23	16:00:00	16.487
20/01/23	17:00:00	16.534
20/01/23	18:00:00	16.534
20/01/23	19:00:00	16.511
20/01/23	20:00:00	16.487
20/01/23	21:00:00	16.368
20/01/23	22:00:00	16.344
20/01/23	23:00:00	16.32
21/01/23	00:00:00	16.463
21/01/23	01:00:00	16.487
21/01/23	02:00:00	16.463
21/01/23	03:00:00	16.439
21/01/23	04:00:00	16.415
21/01/23	05:00:00	16.487
21/01/23	06:00:00	16.415
21/01/23	07:00:00	16.368
21/01/23	08:00:00	16.392
21/01/23	09:00:00	16.344
21/01/23	10:00:00	16.392
21/01/23	11:00:00	16.463
21/01/23	12:00:00	16.439
21/01/23	13:00:00	16.392
21/01/23	14:00:00	16.392
21/01/23	15:00:00	16.368
21/01/23	16:00:00	16.368
21/01/23	17:00:00	16.392
21/01/23	18:00:00	16.415
21/01/23	19:00:00	16.392
21/01/23	20:00:00	16.32
21/01/23	21:00:00	16.344
21/01/23	22:00:00	16.415
21/01/23	23:00:00	16.415
22/01/23	00:00:00	16.439
22/01/23	01:00:00	16.463
22/01/23	02:00:00	16.487
22/01/23	03:00:00	16.463
22/01/23	04:00:00	16.463
22/01/23	05:00:00	16.439
22/01/23	06:00:00	16.463
22/01/23	07:00:00	16.439
22/01/23	08:00:00	16.439
22/01/23	09:00:00	16.439
22/01/23	10:00:00	16.439
22/01/23	11:00:00	16.439
22/01/23	12:00:00	16.439
22/01/23	13:00:00	16.439
22/01/23	14:00:00	16.439
22/01/23	15:00:00	16.415
22/01/23	16:00:00	16.415
22/01/23	17:00:00	16.392
22/01/23	18:00:00	16.368
22/01/23	19:00:00	16.368
22/01/23	20:00:00	16.368
22/01/23	21:00:00	16.392
22/01/23	22:00:00	16.392
22/01/23	23:00:00	16.392
23/01/23	00:00:00	16.368
23/01/23	01:00:00	16.368
23/01/23	02:00:00	16.344
23/01/23	03:00:00	16.32
23/01/23	04:00:00	16.344
23/01/23	05:00:00	16.392
23/01/23	06:00:00	16.368
23/01/23	07:00:00	16.368
23/01/23	08:00:00	16.32
23/01/23	09:00:00	16.344
23/01/23	10:00:00	16.344
23/01/23	11:00:00	16.344
23/01/23	12:00:00	16.344
23/01/23	13:00:00	16.344
23/01/23	14:00:00	16.368
23/01/23	15:00:00	16.368
23/01/23	16:00:00	16.392
23/01/23	17:00:00	16.415
23/01/23	18:00:00	16.439
23/01/23	19:00:00	16.415
23/01/23	20:00:00	16.392
23/01/23	21:00:00	16.392
23/01/23	22:00:00	16.368
23/01/23	23:00:00	16.368
24/01/23	00:00:00	16.368
24/01/23	01:00:00	16.32
24/01/23	02:00:00	16.344
24/01/23	03:00:00	16.392
24/01/23	04:00:00	16.415
24/01/23	05:00:00	16.392
24/01/23	06:00:00	16.392
24/01/23	07:00:00	16.368
24/01/23	08:00:00	16.272
24/01/23	09:00:00	16.249
24/01/23	10:00:00	16.249
24/01/23	11:00:00	16.249
24/01/23	12:00:00	16.249
24/01/23	13:00:00	16.272
24/01/23	14:00:00	16.272
24/01/23	15:00:00	16.344
24/01/23	16:00:00	16.344
24/01/23	17:00:00	16.344
24/01/23	18:00:00	16.296
24/01/23	19:00:00	16.296
24/01/23	20:00:00	16.249
24/01/23	21:00:00	16.201
24/01/23	22:00:00	16.177
24/01/23	23:00:00	16.153
25/01/23	00:00:00	16.153
25/01/23	01:00:00	16.129
25/01/23	02:00:00	16.129
25/01/23	03:00:00	16.153
25/01/23	04:00:00	16.129
25/01/23	05:00:00	16.129
25/01/23	06:00:00	16.106
25/01/23	07:00:00	16.106
25/01/23	08:00:00	16.106
25/01/23	09:00:00	16.106
25/01/23	10:00:00	16.106
25/01/23	11:00:00	16.106
25/01/23	12:00:00	16.106
25/01/23	13:00:00	16.129
25/01/23	14:00:00	16.129
25/01/23	15:00:00	16.153
25/01/23	16:00:00	16.153
25/01/23	17:00:00	16.153
25/01/23	18:00:00	16.177
25/01/23	19:00:00	16.177
25/01/23	20:00:00	16.201
25/01/23	21:00:00	16.201
25/01/23	22:00:00	16.153
25/01/23	23:00:00	16.153
26/01/23	00:00:00	16.153
26/01/23	01:00:00	16.129
26/01/23	02:00:00	16.129
26/01/23	03:00:00	16.129
26/01/23	04:00:00	16.129
26/01/23	05:00:00	16.106
26/01/23	06:00:00	16.106
26/01/23	07:00:00	16.106
26/01/23	08:00:00	16.106
26/01/23	09:00:00	16.106
26/01/23	10:00:00	16.106
26/01/23	11:00:00	16.106
26/01/23	12:00:00	16.082
26/01/23	13:00:00	16.106
26/01/23	14:00:00	16.082
26/01/23	15:00:00	16.082
26/01/23	16:00:00	16.153
26/01/23	17:00:00	16.082
26/01/23	18:00:00	15.986
26/01/23	19:00:00	15.939
26/01/23	20:00:00	15.915
26/01/23	21:00:00	15.867
26/01/23	22:00:00	15.843
26/01/23	23:00:00	15.843
27/01/23	00:00:00	15.843
27/01/23	01:00:00	15.843
27/01/23	02:00:00	15.843
27/01/23	03:00:00	15.867
27/01/23	04:00:00	15.867
27/01/23	05:00:00	15.867
27/01/23	06:00:00	15.915
27/01/23	07:00:00	15.915
27/01/23	08:00:00	15.915
27/01/23	09:00:00	15.915
27/01/23	10:00:00	15.915
27/01/23	11:00:00	15.915
27/01/23	12:00:00	15.891
27/01/23	13:00:00	15.939
27/01/23	14:00:00	15.915
27/01/23	15:00:00	15.963
27/01/23	16:00:00	15.963
27/01/23	17:00:00	15.986
27/01/23	18:00:00	15.963
27/01/23	19:00:00	16.01
27/01/23	20:00:00	16.01
27/01/23	21:00:00	16.034
27/01/23	22:00:00	15.986
