"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
02/10/2021	10:30:01	17.74
02/10/2021	10:45:01	17.68
02/10/2021	11:00:01	17.66
02/10/2021	11:15:01	17.62
02/10/2021	11:30:01	17.61
02/10/2021	11:45:01	17.59
02/10/2021	12:00:01	17.63
02/10/2021	12:15:01	17.55
02/10/2021	12:30:01	17.54
02/10/2021	12:45:01	17.61
02/10/2021	13:00:01	17.88
02/10/2021	13:15:01	17.59
02/10/2021	13:30:01	17.63
02/10/2021	13:45:01	17.61
02/10/2021	14:00:01	17.66
02/10/2021	14:15:01	17.73
02/10/2021	14:30:01	17.68
02/10/2021	14:45:01	17.53
02/10/2021	15:00:01	17.49
02/10/2021	15:15:01	17.45
02/10/2021	15:30:01	17.45
02/10/2021	15:45:01	17.41
02/10/2021	16:00:01	17.41
02/10/2021	16:15:01	17.43
02/10/2021	16:30:01	17.41
02/10/2021	16:45:01	17.37
02/10/2021	17:00:01	17.40
02/10/2021	17:15:01	17.39
02/10/2021	17:30:01	17.38
02/10/2021	17:45:01	17.35
02/10/2021	18:00:01	17.38
02/10/2021	18:15:01	17.55
02/10/2021	18:30:01	17.44
02/10/2021	18:45:01	17.22
02/10/2021	19:00:01	17.15
02/10/2021	19:15:01	17.17
02/10/2021	19:30:01	17.22
02/10/2021	19:45:01	17.20
02/10/2021	20:00:01	16.98
02/10/2021	20:15:01	17.02
02/10/2021	20:30:01	17.01
02/10/2021	20:45:01	17.77
02/10/2021	21:00:01	18.27
02/10/2021	21:15:01	18.20
02/10/2021	21:30:01	18.29
02/10/2021	21:45:01	18.32
02/10/2021	22:00:01	18.33
02/10/2021	22:15:01	18.34
02/10/2021	22:30:01	18.38
02/10/2021	22:45:01	18.71
02/10/2021	23:00:01	18.42
02/10/2021	23:15:01	18.36
02/10/2021	23:30:01	18.37
02/10/2021	23:45:01	18.19
03/10/2021	0:00:01	18.13
03/10/2021	0:15:01	18.32
03/10/2021	0:30:01	18.57
03/10/2021	0:45:01	18.50
03/10/2021	1:00:01	18.47
03/10/2021	1:15:01	18.51
03/10/2021	1:30:01	18.56
03/10/2021	1:45:01	18.51
03/10/2021	2:00:01	19.50
03/10/2021	2:15:01	19.81
03/10/2021	2:30:01	18.94
03/10/2021	2:45:01	18.68
03/10/2021	3:00:01	18.43
03/10/2021	3:15:01	18.55
03/10/2021	3:30:01	18.48
03/10/2021	3:45:01	18.28
03/10/2021	4:00:01	18.33
03/10/2021	4:15:01	18.35
03/10/2021	4:30:01	18.27
03/10/2021	4:45:01	18.43
03/10/2021	5:00:01	18.27
03/10/2021	5:15:01	18.38
03/10/2021	5:30:01	17.88
03/10/2021	5:45:01	17.76
03/10/2021	6:00:01	17.73
03/10/2021	6:15:01	17.89
03/10/2021	6:30:01	17.80
03/10/2021	6:45:01	17.98
03/10/2021	7:00:01	18.09
03/10/2021	7:15:01	18.14
03/10/2021	7:30:01	18.21
03/10/2021	7:45:01	18.15
03/10/2021	8:00:01	18.22
03/10/2021	8:15:01	18.24
03/10/2021	8:30:01	18.28
03/10/2021	8:45:01	18.26
03/10/2021	9:00:01	17.94
03/10/2021	9:15:01	17.51
03/10/2021	9:30:01	17.62
03/10/2021	9:45:01	18.26
03/10/2021	10:00:01	18.42
03/10/2021	10:15:01	18.50
03/10/2021	10:30:01	18.58
03/10/2021	10:45:01	18.13
03/10/2021	11:00:01	18.00
03/10/2021	11:15:01	17.96
03/10/2021	11:30:01	18.51
03/10/2021	11:45:01	18.41
03/10/2021	12:00:01	18.18
03/10/2021	12:15:01	17.89
03/10/2021	12:30:01	17.83
03/10/2021	12:45:01	18.21
03/10/2021	13:00:01	17.84
03/10/2021	13:15:01	17.84
03/10/2021	13:30:01	17.90
03/10/2021	13:45:01	17.94
03/10/2021	14:00:01	17.92
03/10/2021	14:15:01	17.93
03/10/2021	14:30:01	17.94
03/10/2021	14:45:01	17.99
03/10/2021	15:00:01	17.92
03/10/2021	15:15:01	17.89
03/10/2021	15:30:01	17.90
03/10/2021	15:45:01	17.88
03/10/2021	16:00:01	17.89
03/10/2021	16:15:01	17.87
03/10/2021	16:30:01	17.89
03/10/2021	16:45:01	17.89
03/10/2021	17:00:01	17.94
03/10/2021	17:15:01	18.02
03/10/2021	17:30:01	18.08
03/10/2021	17:45:01	18.42
03/10/2021	18:00:01	18.54
03/10/2021	18:15:01	18.70
03/10/2021	18:30:01	18.86
03/10/2021	18:45:01	18.93
03/10/2021	19:00:01	18.92
03/10/2021	19:15:01	18.47
03/10/2021	19:30:01	18.36
03/10/2021	19:45:01	18.62
03/10/2021	20:00:01	18.65
03/10/2021	20:15:01	18.66
03/10/2021	20:30:01	18.74
03/10/2021	20:45:01	18.74
03/10/2021	21:00:01	18.88
03/10/2021	21:15:01	18.77
03/10/2021	21:30:01	18.72
03/10/2021	21:45:01	18.76
03/10/2021	22:00:01	18.49
03/10/2021	22:15:01	18.42
03/10/2021	22:30:01	18.30
03/10/2021	22:45:01	18.52
03/10/2021	23:00:01	18.34
03/10/2021	23:15:01	18.29
03/10/2021	23:30:01	18.57
03/10/2021	23:45:01	18.43
04/10/2021	0:00:01	18.41
04/10/2021	0:15:01	18.61
04/10/2021	0:30:01	18.57
04/10/2021	0:45:01	18.61
04/10/2021	1:00:01	18.94
04/10/2021	1:15:01	19.16
04/10/2021	1:30:01	19.20
04/10/2021	1:45:01	19.26
04/10/2021	2:00:01	18.85
04/10/2021	2:15:01	18.62
04/10/2021	2:30:01	18.27
04/10/2021	2:45:01	18.24
04/10/2021	3:00:01	18.19
04/10/2021	3:15:01	18.07
04/10/2021	3:30:01	18.07
04/10/2021	3:45:01	17.85
04/10/2021	4:00:01	17.58
04/10/2021	4:15:01	17.69
04/10/2021	4:30:01	17.87
04/10/2021	4:45:01	17.70
04/10/2021	5:00:01	17.92
04/10/2021	5:15:01	17.83
04/10/2021	5:30:01	17.72
04/10/2021	5:45:01	17.81
04/10/2021	6:00:01	17.94
04/10/2021	6:15:01	18.57
04/10/2021	6:30:01	18.11
04/10/2021	6:45:01	17.83
04/10/2021	7:00:01	17.67
04/10/2021	7:15:01	17.41
04/10/2021	7:30:01	17.38
04/10/2021	7:45:01	17.33
04/10/2021	8:00:01	17.34
04/10/2021	8:15:01	17.82
04/10/2021	8:30:01	18.48
04/10/2021	8:45:01	17.79
04/10/2021	9:00:01	17.81
04/10/2021	9:15:01	17.78
04/10/2021	9:30:01	17.58
04/10/2021	9:45:01	17.37
04/10/2021	10:00:01	17.38
04/10/2021	10:15:01	17.39
04/10/2021	10:30:01	18.11
04/10/2021	10:45:01	18.47
04/10/2021	11:00:01	18.84
04/10/2021	11:15:01	19.07
04/10/2021	11:30:01	18.86
04/10/2021	11:45:01	18.70
04/10/2021	12:00:01	18.66
04/10/2021	12:15:01	18.66
04/10/2021	12:30:01	18.57
04/10/2021	12:45:01	18.68
04/10/2021	13:00:01	18.87
04/10/2021	13:15:01	18.94
04/10/2021	13:30:01	18.97
04/10/2021	13:45:01	19.00
04/10/2021	14:00:01	19.23
04/10/2021	14:15:01	19.55
04/10/2021	14:30:01	19.20
04/10/2021	14:45:01	18.73
04/10/2021	15:00:01	18.46
04/10/2021	15:15:01	18.56
04/10/2021	15:30:01	18.79
04/10/2021	15:45:01	18.87
04/10/2021	16:00:01	19.07
04/10/2021	16:15:01	19.30
04/10/2021	16:30:01	19.31
04/10/2021	16:45:01	19.44
04/10/2021	17:00:01	19.38
04/10/2021	17:15:01	19.10
04/10/2021	17:30:01	19.02
04/10/2021	17:45:01	19.10
04/10/2021	18:00:01	19.66
04/10/2021	18:15:01	19.92
04/10/2021	18:30:01	19.66
04/10/2021	18:45:01	19.24
04/10/2021	19:00:01	19.15
04/10/2021	19:15:01	18.97
04/10/2021	19:30:01	18.83
04/10/2021	19:45:01	18.54
04/10/2021	20:00:01	18.56
04/10/2021	20:15:01	18.51
04/10/2021	20:30:01	18.44
04/10/2021	20:45:01	18.56
04/10/2021	21:00:01	18.29
04/10/2021	21:15:01	18.25
04/10/2021	21:30:01	18.37
04/10/2021	21:45:01	18.51
04/10/2021	22:00:01	18.63
04/10/2021	22:15:01	18.66
04/10/2021	22:30:01	18.58
04/10/2021	22:45:01	18.38
04/10/2021	23:00:01	18.11
04/10/2021	23:15:01	18.19
04/10/2021	23:30:01	18.12
04/10/2021	23:45:01	18.08
05/10/2021	0:00:01	18.02
05/10/2021	0:15:01	17.94
05/10/2021	0:30:01	18.00
05/10/2021	0:45:01	17.87
05/10/2021	1:00:01	17.83
05/10/2021	1:15:01	17.91
05/10/2021	1:30:01	18.38
05/10/2021	1:45:01	18.79
05/10/2021	2:00:01	18.81
05/10/2021	2:15:01	18.87
05/10/2021	2:30:01	18.84
05/10/2021	2:45:01	18.55
05/10/2021	3:00:01	18.02
05/10/2021	3:15:01	18.14
05/10/2021	3:30:01	18.39
05/10/2021	3:45:01	18.56
05/10/2021	4:00:01	18.58
05/10/2021	4:15:01	18.84
05/10/2021	4:30:01	18.83
05/10/2021	4:45:01	18.89
05/10/2021	5:00:01	18.92
05/10/2021	5:15:01	18.99
05/10/2021	5:30:01	18.89
05/10/2021	5:45:01	18.85
05/10/2021	6:00:01	18.95
05/10/2021	6:15:01	19.20
05/10/2021	6:30:01	18.95
05/10/2021	6:45:01	19.02
05/10/2021	7:00:01	19.18
05/10/2021	7:15:01	19.15
05/10/2021	7:30:01	18.92
05/10/2021	7:45:01	18.85
05/10/2021	8:00:01	18.79
05/10/2021	8:15:01	18.83
05/10/2021	8:30:01	19.01
05/10/2021	8:45:01	18.91
05/10/2021	9:00:01	19.03
05/10/2021	9:15:01	19.00
05/10/2021	9:30:01	19.03
05/10/2021	9:45:01	18.97
05/10/2021	10:00:01	18.97
05/10/2021	10:15:01	19.18
05/10/2021	10:30:01	19.61
05/10/2021	10:45:01	20.15
05/10/2021	11:00:01	20.69
05/10/2021	11:15:01	19.72
05/10/2021	11:30:01	19.94
05/10/2021	11:45:01	19.60
05/10/2021	12:00:01	19.25
05/10/2021	12:15:01	18.79
05/10/2021	12:30:01	18.93
05/10/2021	12:45:01	19.23
05/10/2021	13:00:01	19.46
05/10/2021	13:15:01	19.41
05/10/2021	13:30:01	19.25
05/10/2021	13:45:01	19.15
05/10/2021	14:00:01	19.07
05/10/2021	14:15:01	18.76
05/10/2021	14:30:01	18.36
05/10/2021	14:45:01	18.63
05/10/2021	15:00:01	18.21
05/10/2021	15:15:01	18.19
05/10/2021	15:30:01	18.13
05/10/2021	15:45:01	17.98
05/10/2021	16:00:01	17.87
05/10/2021	16:15:01	17.95
05/10/2021	16:30:01	18.07
05/10/2021	16:45:01	18.07
05/10/2021	17:00:01	18.20
05/10/2021	17:15:01	18.32
05/10/2021	17:30:01	18.12
05/10/2021	17:45:01	18.02
05/10/2021	18:00:01	17.89
05/10/2021	18:15:01	17.79
05/10/2021	18:30:01	18.04
05/10/2021	18:45:01	17.84
05/10/2021	19:00:01	18.21
05/10/2021	19:15:01	18.25
05/10/2021	19:30:01	18.25
05/10/2021	19:45:01	17.96
05/10/2021	20:00:01	17.81
05/10/2021	20:15:01	17.61
05/10/2021	20:30:01	17.75
05/10/2021	20:45:01	17.79
05/10/2021	21:00:01	17.88
05/10/2021	21:15:01	18.05
05/10/2021	21:30:01	17.79
05/10/2021	21:45:01	18.18
05/10/2021	22:00:01	18.42
05/10/2021	22:15:01	17.96
05/10/2021	22:30:01	18.22
05/10/2021	22:45:01	18.18
05/10/2021	23:00:01	18.09
05/10/2021	23:15:01	18.05
05/10/2021	23:30:01	17.98
05/10/2021	23:45:01	17.79
06/10/2021	0:00:01	17.72
06/10/2021	0:15:01	17.67
06/10/2021	0:30:01	17.72
06/10/2021	0:45:01	17.75
06/10/2021	1:00:01	17.80
06/10/2021	1:15:01	17.85
06/10/2021	1:30:01	17.89
06/10/2021	1:45:01	18.24
06/10/2021	2:00:01	18.86
06/10/2021	2:15:01	19.56
06/10/2021	2:30:01	19.83
06/10/2021	2:45:01	20.32
06/10/2021	3:00:01	20.20
06/10/2021	3:15:01	20.07
06/10/2021	3:30:01	20.22
06/10/2021	3:45:01	20.29
06/10/2021	4:00:01	20.56
06/10/2021	4:15:01	19.89
06/10/2021	4:30:01	19.15
06/10/2021	4:45:01	19.10
06/10/2021	5:00:01	19.02
06/10/2021	5:15:01	18.78
06/10/2021	5:30:01	18.94
06/10/2021	5:45:01	18.76
06/10/2021	6:00:01	18.78
06/10/2021	6:15:01	18.32
06/10/2021	6:30:01	18.65
06/10/2021	6:45:01	18.57
06/10/2021	7:00:01	18.56
06/10/2021	7:15:01	18.68
06/10/2021	7:30:01	18.48
06/10/2021	7:45:01	18.37
06/10/2021	8:00:01	18.33
06/10/2021	8:15:01	18.32
06/10/2021	8:30:01	18.29
06/10/2021	8:45:01	18.15
06/10/2021	9:00:01	17.76
06/10/2021	9:15:01	18.07
06/10/2021	9:30:01	17.90
06/10/2021	9:45:01	18.09
06/10/2021	10:00:01	18.05
06/10/2021	10:15:01	18.04
06/10/2021	10:30:01	17.92
06/10/2021	10:45:01	17.92
06/10/2021	11:00:01	17.88
06/10/2021	11:15:01	17.84
06/10/2021	11:30:01	17.78
06/10/2021	11:45:01	17.66
06/10/2021	12:00:01	17.59
06/10/2021	12:15:01	17.54
06/10/2021	12:30:01	17.59
06/10/2021	12:45:01	17.56
06/10/2021	13:00:01	17.49
06/10/2021	13:15:01	17.44
06/10/2021	13:30:01	17.37
06/10/2021	13:45:01	17.33
06/10/2021	14:00:01	17.16
06/10/2021	14:15:01	17.14
06/10/2021	14:30:01	17.05
06/10/2021	14:45:01	17.04
06/10/2021	15:00:01	17.04
06/10/2021	15:15:01	17.07
06/10/2021	15:30:01	18.44
06/10/2021	15:45:01	18.66
06/10/2021	16:00:01	18.79
06/10/2021	16:15:01	19.01
06/10/2021	16:30:01	18.82
06/10/2021	16:45:01	18.79
06/10/2021	17:00:01	18.66
06/10/2021	17:15:01	18.43
06/10/2021	17:30:01	18.03
06/10/2021	17:45:01	17.82
06/10/2021	18:00:01	17.84
06/10/2021	18:15:01	17.72
06/10/2021	18:30:01	17.67
06/10/2021	18:45:01	17.63
06/10/2021	19:00:01	17.61
06/10/2021	19:15:01	17.61
06/10/2021	19:30:01	17.69
06/10/2021	19:45:01	17.64
06/10/2021	20:00:01	17.63
06/10/2021	20:15:01	17.67
06/10/2021	20:30:01	17.68
06/10/2021	20:45:01	17.58
06/10/2021	21:00:01	17.50
06/10/2021	21:15:01	17.46
06/10/2021	21:30:01	17.32
06/10/2021	21:45:01	17.22
06/10/2021	22:00:01	17.19
06/10/2021	22:15:01	17.10
06/10/2021	22:30:01	17.06
06/10/2021	22:45:01	16.98
06/10/2021	23:00:01	17.05
06/10/2021	23:15:01	17.08
06/10/2021	23:30:01	17.19
06/10/2021	23:45:01	17.30
07/10/2021	0:00:01	17.46
07/10/2021	0:15:01	18.46
07/10/2021	0:30:01	18.63
07/10/2021	0:45:01	17.81
07/10/2021	1:00:01	17.54
07/10/2021	1:15:01	17.44
07/10/2021	1:30:01	17.26
07/10/2021	1:45:01	17.12
07/10/2021	2:00:01	17.24
07/10/2021	2:15:01	17.33
07/10/2021	2:30:01	17.19
07/10/2021	2:45:01	17.10
07/10/2021	3:00:01	17.23
07/10/2021	3:15:01	17.58
07/10/2021	3:30:01	17.30
07/10/2021	3:45:01	17.37
07/10/2021	4:00:01	17.51
07/10/2021	4:15:01	17.56
07/10/2021	4:30:01	17.72
07/10/2021	4:45:01	17.78
07/10/2021	5:00:01	17.38
07/10/2021	5:15:01	17.66
07/10/2021	5:30:01	17.64
07/10/2021	5:45:01	17.72
07/10/2021	6:00:01	17.76
07/10/2021	6:15:01	17.79
07/10/2021	6:30:01	17.81
07/10/2021	6:45:01	17.76
07/10/2021	7:00:01	17.77
07/10/2021	7:15:01	17.69
07/10/2021	7:30:01	17.63
07/10/2021	7:45:01	17.60
07/10/2021	8:00:01	17.61
07/10/2021	8:15:01	17.48
07/10/2021	8:30:01	17.41
07/10/2021	8:45:01	17.59
07/10/2021	9:00:01	17.52
07/10/2021	9:15:01	17.38
07/10/2021	9:30:01	17.34
07/10/2021	9:45:01	17.39
07/10/2021	10:00:01	17.43
07/10/2021	10:15:01	17.34
07/10/2021	10:30:01	17.29
07/10/2021	10:45:01	17.24
07/10/2021	11:00:01	17.17
07/10/2021	11:15:01	17.34
07/10/2021	11:30:01	17.65
07/10/2021	11:45:01	17.51
07/10/2021	12:00:01	17.66
07/10/2021	12:15:01	18.43
07/10/2021	12:30:01	18.54
07/10/2021	12:45:01	18.50
07/10/2021	13:00:01	18.49
07/10/2021	13:15:01	18.07
07/10/2021	13:30:01	17.96
07/10/2021	13:45:01	17.80
07/10/2021	14:00:01	17.76
07/10/2021	14:15:01	17.54
07/10/2021	14:30:01	17.58
07/10/2021	14:45:01	17.51
07/10/2021	15:00:01	17.36
07/10/2021	15:15:01	17.53
07/10/2021	15:30:01	17.81
07/10/2021	15:45:01	18.06
07/10/2021	16:00:01	17.97
07/10/2021	16:15:01	17.55
07/10/2021	16:30:01	17.44
07/10/2021	16:45:01	17.33
07/10/2021	17:00:01	17.35
07/10/2021	17:15:01	17.34
07/10/2021	17:30:01	17.33
07/10/2021	17:45:01	17.79
07/10/2021	18:00:01	17.77
07/10/2021	18:15:01	17.34
07/10/2021	18:30:01	17.29
07/10/2021	18:45:01	17.20
07/10/2021	19:00:01	17.20
07/10/2021	19:15:01	17.22
07/10/2021	19:30:01	17.63
07/10/2021	19:45:01	17.90
07/10/2021	20:00:01	17.47
07/10/2021	20:15:01	17.51
07/10/2021	20:30:01	17.55
07/10/2021	20:45:01	17.47
07/10/2021	21:00:01	17.32
07/10/2021	21:15:01	17.31
07/10/2021	21:30:01	17.35
07/10/2021	21:45:01	17.63
07/10/2021	22:00:01	17.55
07/10/2021	22:15:01	17.54
07/10/2021	22:30:01	17.31
07/10/2021	22:45:01	17.18
07/10/2021	23:00:01	17.26
07/10/2021	23:15:01	17.51
07/10/2021	23:30:01	17.24
07/10/2021	23:45:01	17.23
08/10/2021	0:00:01	17.33
08/10/2021	0:15:01	17.53
08/10/2021	0:30:01	17.52
08/10/2021	0:45:01	17.54
08/10/2021	1:00:01	17.78
08/10/2021	1:15:01	17.62
08/10/2021	1:30:01	17.83
08/10/2021	1:45:01	17.80
08/10/2021	2:00:01	17.89
08/10/2021	2:15:01	18.08
08/10/2021	2:30:01	18.13
08/10/2021	2:45:01	17.97
08/10/2021	3:00:01	18.10
08/10/2021	3:15:01	18.22
08/10/2021	3:30:01	18.19
08/10/2021	3:45:01	18.26
08/10/2021	4:00:01	18.32
08/10/2021	4:15:01	18.43
08/10/2021	4:30:01	18.28
08/10/2021	4:45:01	18.29
08/10/2021	5:00:01	18.28
08/10/2021	5:15:01	18.09
08/10/2021	5:30:01	18.30
08/10/2021	5:45:01	18.19
08/10/2021	6:00:01	18.29
08/10/2021	6:15:01	18.32
08/10/2021	6:30:01	18.30
08/10/2021	6:45:01	18.26
08/10/2021	7:00:01	18.07
08/10/2021	7:15:01	17.91
08/10/2021	7:30:01	17.66
08/10/2021	7:45:01	17.69
08/10/2021	8:00:01	17.54
08/10/2021	8:15:01	17.45
08/10/2021	8:30:01	17.46
08/10/2021	8:45:01	17.44
08/10/2021	9:00:01	17.30
08/10/2021	9:15:01	17.46
08/10/2021	9:30:01	17.46
08/10/2021	9:45:01	17.47
08/10/2021	10:00:01	17.81
08/10/2021	10:15:01	17.84
08/10/2021	10:30:01	18.64
08/10/2021	10:45:01	18.48
08/10/2021	11:00:01	17.77
08/10/2021	11:15:01	18.11
08/10/2021	11:30:01	17.99
08/10/2021	11:45:01	17.84
08/10/2021	12:00:01	18.02
08/10/2021	12:15:01	17.90
08/10/2021	12:30:01	18.10
08/10/2021	12:45:01	17.95
08/10/2021	13:00:01	17.91
08/10/2021	13:15:01	17.83
08/10/2021	13:30:01	17.84
08/10/2021	13:45:01	17.85
08/10/2021	14:00:01	17.89
08/10/2021	14:15:01	17.81
08/10/2021	14:30:01	17.74
08/10/2021	14:45:01	17.66
08/10/2021	15:00:01	17.43
08/10/2021	15:15:01	17.44
08/10/2021	15:30:01	17.50
08/10/2021	15:45:01	17.49
08/10/2021	16:00:01	17.48
08/10/2021	16:15:01	17.40
08/10/2021	16:30:01	17.38
08/10/2021	16:45:01	17.28
08/10/2021	17:00:01	17.36
08/10/2021	17:15:01	17.36
08/10/2021	17:30:01	17.52
08/10/2021	17:45:01	17.40
08/10/2021	18:00:01	17.40
08/10/2021	18:15:01	17.38
08/10/2021	18:30:01	17.52
08/10/2021	18:45:01	17.64
08/10/2021	19:00:01	17.64
08/10/2021	19:15:01	17.75
08/10/2021	19:30:01	17.75
08/10/2021	19:45:01	17.96
08/10/2021	20:00:01	17.93
08/10/2021	20:15:01	17.89
08/10/2021	20:30:01	17.92
08/10/2021	20:45:01	17.92
08/10/2021	21:00:01	18.06
08/10/2021	21:15:01	18.11
08/10/2021	21:30:01	18.29
08/10/2021	21:45:01	18.49
08/10/2021	22:00:01	18.42
08/10/2021	22:15:01	18.52
08/10/2021	22:30:01	18.70
08/10/2021	22:45:01	18.70
08/10/2021	23:00:01	18.74
08/10/2021	23:15:01	18.70
08/10/2021	23:30:01	18.63
08/10/2021	23:45:01	18.42
09/10/2021	0:00:01	18.47
09/10/2021	0:15:01	18.33
09/10/2021	0:30:01	18.10
09/10/2021	0:45:01	17.73
09/10/2021	1:00:01	17.63
09/10/2021	1:15:01	17.84
09/10/2021	1:30:01	17.92
09/10/2021	1:45:01	17.64
09/10/2021	2:00:01	17.39
09/10/2021	2:15:01	17.35
09/10/2021	2:30:01	17.34
09/10/2021	2:45:01	17.26
09/10/2021	3:00:01	17.22
09/10/2021	3:15:01	17.29
09/10/2021	3:30:01	17.20
09/10/2021	3:45:01	17.21
09/10/2021	4:00:01	17.28
09/10/2021	4:15:01	17.31
09/10/2021	4:30:01	17.30
09/10/2021	4:45:01	17.26
09/10/2021	5:00:01	17.74
09/10/2021	5:15:01	17.47
09/10/2021	5:30:01	17.34
09/10/2021	5:45:01	17.38
09/10/2021	6:00:01	17.44
09/10/2021	6:15:01	17.38
09/10/2021	6:30:01	17.40
09/10/2021	6:45:01	17.50
09/10/2021	7:00:01	17.52
09/10/2021	7:15:01	17.47
09/10/2021	7:30:01	17.37
09/10/2021	7:45:01	17.45
09/10/2021	8:00:01	17.52
09/10/2021	8:15:01	17.62
09/10/2021	8:30:01	17.73
09/10/2021	8:45:01	17.69
09/10/2021	9:00:01	17.81
09/10/2021	9:15:01	17.78
09/10/2021	9:30:01	17.76
09/10/2021	9:45:01	17.81
09/10/2021	10:00:01	17.79
09/10/2021	10:15:01	17.84
09/10/2021	10:30:01	17.80
09/10/2021	10:45:01	17.73
09/10/2021	11:00:01	17.74
09/10/2021	11:15:01	17.72
09/10/2021	11:30:01	17.72
09/10/2021	11:45:01	17.87
09/10/2021	12:00:01	18.17
09/10/2021	12:15:01	19.04
09/10/2021	12:30:01	18.64
09/10/2021	12:45:01	18.82
09/10/2021	13:00:01	18.87
09/10/2021	13:15:01	18.87
09/10/2021	13:30:01	19.20
09/10/2021	13:45:01	19.15
09/10/2021	14:00:01	18.88
09/10/2021	14:15:01	18.88
09/10/2021	14:30:01	18.84
09/10/2021	14:45:01	18.85
09/10/2021	15:00:01	18.76
09/10/2021	15:15:01	18.70
09/10/2021	15:30:01	18.56
09/10/2021	15:45:01	18.49
09/10/2021	16:00:01	18.39
09/10/2021	16:15:01	18.24
09/10/2021	16:30:01	18.06
09/10/2021	16:45:01	17.94
09/10/2021	17:00:01	17.60
09/10/2021	17:15:01	17.54
09/10/2021	17:30:01	17.63
09/10/2021	17:45:01	17.63
09/10/2021	18:00:01	17.72
09/10/2021	18:15:01	17.96
09/10/2021	18:30:01	18.04
09/10/2021	18:45:01	18.06
09/10/2021	19:00:01	17.93
09/10/2021	19:15:01	17.88
09/10/2021	19:30:01	17.90
09/10/2021	19:45:01	17.83
09/10/2021	20:00:01	17.76
09/10/2021	20:15:01	17.73
09/10/2021	20:30:01	17.66
09/10/2021	20:45:01	17.61
09/10/2021	21:00:01	17.58
09/10/2021	21:15:01	17.48
09/10/2021	21:30:01	17.34
09/10/2021	21:45:01	17.23
09/10/2021	22:00:01	17.16
09/10/2021	22:15:01	16.91
09/10/2021	22:30:01	16.87
09/10/2021	22:45:01	16.83
09/10/2021	23:00:01	16.84
09/10/2021	23:15:01	16.83
09/10/2021	23:30:01	17.36
09/10/2021	23:45:01	17.55
10/10/2021	0:00:01	18.14
10/10/2021	0:15:01	18.09
10/10/2021	0:30:01	17.79
10/10/2021	0:45:01	17.70
10/10/2021	1:00:01	17.49
10/10/2021	1:15:01	17.59
10/10/2021	1:30:01	17.80
10/10/2021	1:45:01	17.80
10/10/2021	2:00:01	17.83
10/10/2021	2:15:01	17.38
10/10/2021	2:30:01	17.40
10/10/2021	2:45:01	17.92
10/10/2021	3:00:01	18.56
10/10/2021	3:15:01	17.58
10/10/2021	3:30:01	17.65
10/10/2021	3:45:01	17.95
10/10/2021	4:00:01	18.56
10/10/2021	4:15:01	18.36
10/10/2021	4:30:01	18.43
10/10/2021	4:45:01	18.63
10/10/2021	5:00:01	18.47
10/10/2021	5:15:01	18.38
10/10/2021	5:30:01	18.34
10/10/2021	5:45:01	18.27
10/10/2021	6:00:01	18.26
10/10/2021	6:15:01	18.22
10/10/2021	6:30:01	18.12
10/10/2021	6:45:01	17.99
10/10/2021	7:00:01	17.93
10/10/2021	7:15:01	17.83
10/10/2021	7:30:01	17.91
10/10/2021	7:45:01	17.92
10/10/2021	8:00:01	17.97
10/10/2021	8:15:01	18.12
10/10/2021	8:30:01	18.35
10/10/2021	8:45:01	19.24
10/10/2021	9:00:01	18.43
10/10/2021	9:15:01	18.76
10/10/2021	9:30:01	18.80
10/10/2021	9:45:01	18.76
10/10/2021	10:00:01	18.83
10/10/2021	10:15:01	18.71
10/10/2021	10:30:01	18.54
10/10/2021	10:45:01	18.83
10/10/2021	11:00:01	18.94
10/10/2021	11:15:01	18.37
10/10/2021	11:30:01	18.21
10/10/2021	11:45:01	18.04
10/10/2021	12:00:01	17.93
10/10/2021	12:15:01	17.89
10/10/2021	12:30:01	17.77
10/10/2021	12:45:01	17.70
10/10/2021	13:00:01	17.66
10/10/2021	13:15:01	17.59
10/10/2021	13:30:01	17.52
10/10/2021	13:45:01	17.47
10/10/2021	14:00:01	17.45
10/10/2021	14:15:01	17.43
10/10/2021	14:30:01	17.43
10/10/2021	14:45:01	17.55
10/10/2021	15:00:01	17.79
10/10/2021	15:15:01	18.17
10/10/2021	15:30:01	18.32
10/10/2021	15:45:01	18.41
10/10/2021	16:00:01	18.38
10/10/2021	16:15:01	18.36
10/10/2021	16:30:01	17.91
10/10/2021	16:45:01	17.90
10/10/2021	17:00:01	17.85
10/10/2021	17:15:01	17.77
10/10/2021	17:30:01	17.79
10/10/2021	17:45:01	17.75
10/10/2021	18:00:01	17.70
10/10/2021	18:15:01	17.58
10/10/2021	18:30:01	17.85
10/10/2021	18:45:01	17.70
10/10/2021	19:00:01	17.49
10/10/2021	19:15:01	17.32
10/10/2021	19:30:01	17.44
10/10/2021	19:45:01	17.64
