"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
1340	26/08/20	07:00:00	27.186					
1341	26/08/20	08:00:00	27.235					
1342	26/08/20	09:00:00	27.284					
1343	26/08/20	10:00:00	27.259					
1344	26/08/20	11:00:00	27.308					
1345	26/08/20	12:00:00	27.358					
1346	26/08/20	13:00:00	27.407					
1347	26/08/20	14:00:00	27.431					
1348	26/08/20	15:00:00	27.456					
1349	26/08/20	16:00:00	27.481					
1350	26/08/20	17:00:00	27.431					
1351	26/08/20	18:00:00	27.333					
1352	26/08/20	19:00:00	27.210					
1353	26/08/20	20:00:00	27.136					
1354	26/08/20	21:00:00	27.112					
1355	26/08/20	22:00:00	27.284					
1356	26/08/20	23:00:00	27.333					
1357	27/08/20	00:00:00	27.284					
1358	27/08/20	01:00:00	27.186					
1359	27/08/20	02:00:00	27.136					
1360	27/08/20	03:00:00	26.720					
1361	27/08/20	04:00:00	27.136					
1362	27/08/20	05:00:00	27.210					
1363	27/08/20	06:00:00	27.161					
1364	27/08/20	07:00:00	27.186					
1365	27/08/20	08:00:00	27.136					
1366	27/08/20	09:00:00	27.161					
1367	27/08/20	10:00:00	27.210					
1368	27/08/20	11:00:00	27.284					
1369	27/08/20	12:00:00	27.333					
1370	27/08/20	13:00:00	27.284					
1371	27/08/20	14:00:00	27.382					
1372	27/08/20	15:00:00	27.407					
1373	27/08/20	16:00:00	27.456					
1374	27/08/20	17:00:00	27.407					
1375	27/08/20	18:00:00	27.358					
1376	27/08/20	19:00:00	27.308					
1377	27/08/20	20:00:00	27.235					
1378	27/08/20	21:00:00	27.087					
1379	27/08/20	22:00:00	27.259					
1380	27/08/20	23:00:00	27.186					
1381	28/08/20	00:00:00	27.284					
1382	28/08/20	01:00:00	27.382					
1383	28/08/20	02:00:00	27.407					
1384	28/08/20	03:00:00	27.382					
1385	28/08/20	04:00:00	27.358					
1386	28/08/20	05:00:00	27.358					
1387	28/08/20	06:00:00	27.358					
1388	28/08/20	07:00:00	27.407					
1389	28/08/20	08:00:00	27.161					
1390	28/08/20	09:00:00	27.186					
1391	28/08/20	10:00:00	27.333					
1392	28/08/20	11:00:00	27.333					
1393	28/08/20	12:00:00	27.456					
1394	28/08/20	13:00:00	27.530					
1395	28/08/20	14:00:00	27.628					
1396	28/08/20	15:00:00	27.505					
1397	28/08/20	16:00:00	27.604					
1398	28/08/20	17:00:00	27.727					
1399	28/08/20	18:00:00	27.579					
1400	28/08/20	19:00:00	27.776					
1401	28/08/20	20:00:00	27.358					
1402	28/08/20	21:00:00	27.333					
1403	28/08/20	22:00:00	27.333					
1404	28/08/20	23:00:00	27.382					
1405	29/08/20	00:00:00	27.358					
1406	29/08/20	01:00:00	27.308					
1407	29/08/20	02:00:00	27.407					
1408	29/08/20	03:00:00	27.358					
1409	29/08/20	04:00:00	27.456					
1410	29/08/20	05:00:00	27.358					
1411	29/08/20	06:00:00	27.382					
1412	29/08/20	07:00:00	27.308					
1413	29/08/20	08:00:00	27.284					
1414	29/08/20	09:00:00	27.259					
1415	29/08/20	10:00:00	27.235					
1416	29/08/20	11:00:00	27.235					
1417	29/08/20	12:00:00	27.235					
1418	29/08/20	13:00:00	27.186					
1419	29/08/20	14:00:00	27.161					
1420	29/08/20	15:00:00	27.112					
1421	29/08/20	16:00:00	27.112					
1422	29/08/20	17:00:00	27.087					
1423	29/08/20	18:00:00	27.038					
1424	29/08/20	19:00:00	27.014					
1425	29/08/20	20:00:00	27.038					
1426	29/08/20	21:00:00	26.989					
1427	29/08/20	22:00:00	26.867					
1428	29/08/20	23:00:00	26.940					
1429	30/08/20	00:00:00	26.940					
1430	30/08/20	01:00:00	26.940					
1431	30/08/20	02:00:00	26.940					
1432	30/08/20	03:00:00	26.940					
1433	30/08/20	04:00:00	26.891					
1434	30/08/20	05:00:00	26.867					
1435	30/08/20	06:00:00	26.842					
1436	30/08/20	07:00:00	26.842					
1437	30/08/20	08:00:00	26.793					
1438	30/08/20	09:00:00	26.793					
1439	30/08/20	10:00:00	26.769					
1440	30/08/20	11:00:00	26.451					
1441	30/08/20	12:00:00	25.671					
1442	30/08/20	13:00:00	25.671					
1443	30/08/20	14:00:00	25.768					
1444	30/08/20	15:00:00	26.573					
1445	30/08/20	16:00:00	26.598					
1446	30/08/20	17:00:00	26.573					
1447	30/08/20	18:00:00	26.475					
1448	30/08/20	19:00:00	26.426					
1449	30/08/20	20:00:00	26.256					
1450	30/08/20	21:00:00	25.768					
1451	30/08/20	22:00:00	25.380					
1452	30/08/20	23:00:00	25.550					
1453	31/08/20	00:00:00	25.963					
1454	31/08/20	01:00:00	26.353					
1455	31/08/20	02:00:00	26.475					
1456	31/08/20	03:00:00	26.524					
1457	31/08/20	04:00:00	26.451					
1458	31/08/20	05:00:00	26.012					
1459	31/08/20	06:00:00	25.890					
1460	31/08/20	07:00:00	25.939					
1461	31/08/20	08:00:00	25.939					
1462	31/08/20	09:00:00	26.012					
1463	31/08/20	10:00:00	25.817					
1464	31/08/20	11:00:00	25.598					
1465	31/08/20	12:00:00	25.574					
1466	31/08/20	13:00:00	25.525					
1467	31/08/20	14:00:00	25.647					
1468	31/08/20	15:00:00	25.890					
1469	31/08/20	16:00:00	25.817					
1470	31/08/20	17:00:00	25.768					
1471	31/08/20	18:00:00	26.061					
1472	31/08/20	19:00:00	26.158					
1473	31/08/20	20:00:00	26.304					
1474	31/08/20	21:00:00	26.378					
1475	31/08/20	22:00:00	26.280					
1476	31/08/20	23:00:00	26.256					
1477	01/09/20	00:00:00	26.231					
1478	01/09/20	01:00:00	24.847					
1479	01/09/20	02:00:00	24.605					
1480	01/09/20	03:00:00	25.550					
1481	01/09/20	04:00:00	26.085					
1482	01/09/20	05:00:00	26.109					
1483	01/09/20	06:00:00	26.085					
1484	01/09/20	07:00:00	26.012					
1485	01/09/20	08:00:00	26.085					
1486	01/09/20	09:00:00	26.085					
1487	01/09/20	10:00:00	26.134					
1488	01/09/20	11:00:00	26.134					
1489	01/09/20	12:00:00	26.134					
1490	01/09/20	13:00:00	26.158					
1491	01/09/20	14:00:00	26.134					
1492	01/09/20	15:00:00	26.158					
1493	01/09/20	16:00:00	26.182					
1494	01/09/20	17:00:00	26.158					
1495	01/09/20	18:00:00	26.207					
1496	01/09/20	19:00:00	26.158					
1497	01/09/20	20:00:00	26.134					
1498	01/09/20	21:00:00	26.207					
1499	01/09/20	22:00:00	26.231					
1500	01/09/20	23:00:00	26.231					
1501	02/09/20	00:00:00	26.207					
1502	02/09/20	01:00:00	26.182					
1503	02/09/20	02:00:00	26.182					
1504	02/09/20	03:00:00	26.158					
1505	02/09/20	04:00:00	26.134					
1506	02/09/20	05:00:00	26.134					
1507	02/09/20	06:00:00	26.134					
1508	02/09/20	07:00:00	26.109					
1509	02/09/20	08:00:00	26.085					
1510	02/09/20	09:00:00	25.939					
1511	02/09/20	10:00:00	26.061					
1512	02/09/20	11:00:00	26.036					
1513	02/09/20	12:00:00	26.085					
1514	02/09/20	13:00:00	26.109					
1515	02/09/20	14:00:00	26.158					
1516	02/09/20	15:00:00	26.158					
1517	02/09/20	16:00:00	26.158					
1518	02/09/20	17:00:00	26.036					
1519	02/09/20	18:00:00	25.914					
1520	02/09/20	19:00:00	26.012					
1521	02/09/20	20:00:00	25.890					
1522	02/09/20	21:00:00	25.914					
1523	02/09/20	22:00:00	25.939					
1524	02/09/20	23:00:00	25.987					
1525	03/09/20	00:00:00	25.963					
1526	03/09/20	01:00:00	25.963					
1527	03/09/20	02:00:00	25.987					
1528	03/09/20	03:00:00	25.987					
1529	03/09/20	04:00:00	26.012					
1530	03/09/20	05:00:00	25.987					
1531	03/09/20	06:00:00	25.987					
1532	03/09/20	07:00:00	25.987					
1533	03/09/20	08:00:00	25.963					
1534	03/09/20	09:00:00	25.963					
1535	03/09/20	10:00:00	25.963					
1536	03/09/20	11:00:00	26.012					
1537	03/09/20	12:00:00	26.036					
1538	03/09/20	13:00:00	26.085					
1539	03/09/20	14:00:00	26.134					
1540	03/09/20	15:00:00	26.158					
1541	03/09/20	16:00:00	26.158					
1542	03/09/20	17:00:00	26.109					
1543	03/09/20	18:00:00	26.061					
1544	03/09/20	19:00:00	26.012					
1545	03/09/20	20:00:00	25.987					
1546	03/09/20	21:00:00	25.914					
1547	03/09/20	22:00:00	25.963					
1548	03/09/20	23:00:00	26.012					
1549	04/09/20	00:00:00	26.012					
1550	04/09/20	01:00:00	26.036					
1551	04/09/20	02:00:00	26.036					
1552	04/09/20	03:00:00	25.841					
1553	04/09/20	04:00:00	25.866					
1554	04/09/20	05:00:00	25.428					
1555	04/09/20	06:00:00	25.234					
1556	04/09/20	07:00:00	25.574					
1557	04/09/20	08:00:00	25.866					
1558	04/09/20	09:00:00	25.963					
1559	04/09/20	10:00:00	25.987					
1560	04/09/20	11:00:00	26.061					
1561	04/09/20	12:00:00	26.109					
1562	04/09/20	13:00:00	26.085					
1563	04/09/20	14:00:00	26.061					
1564	04/09/20	15:00:00	26.012					
1565	04/09/20	16:00:00	26.061					
1566	04/09/20	17:00:00	26.109					
1567	04/09/20	18:00:00	26.061					
1568	04/09/20	19:00:00	26.158					
1569	04/09/20	20:00:00	26.134					
1570	04/09/20	21:00:00	26.109					
1571	04/09/20	22:00:00	26.109					
1572	04/09/20	23:00:00	26.109					
1573	05/09/20	00:00:00	26.134					
1574	05/09/20	01:00:00	26.134					
1575	05/09/20	02:00:00	26.134					
1576	05/09/20	03:00:00	26.109					
1577	05/09/20	04:00:00	26.085					
1578	05/09/20	05:00:00	25.987					
1579	05/09/20	06:00:00	25.987					
1580	05/09/20	07:00:00	25.963					
1581	05/09/20	08:00:00	26.036					
1582	05/09/20	09:00:00	26.061					
1583	05/09/20	10:00:00	26.036					
1584	05/09/20	11:00:00	26.036					
1585	05/09/20	12:00:00	26.061					
1586	05/09/20	13:00:00	26.061					
1587	05/09/20	14:00:00	26.109					
1588	05/09/20	15:00:00	26.304					
1589	05/09/20	16:00:00	26.402					
1590	05/09/20	17:00:00	26.402					
1591	05/09/20	18:00:00	26.329					
1592	05/09/20	19:00:00	26.207					
1593	05/09/20	20:00:00	26.134					
1594	05/09/20	21:00:00	26.085					
1595	05/09/20	22:00:00	26.061					
1596	05/09/20	23:00:00	26.061					
1597	06/09/20	00:00:00	26.061					
1598	06/09/20	01:00:00	26.061					
1599	06/09/20	02:00:00	26.036					
1600	06/09/20	03:00:00	26.182					
1601	06/09/20	04:00:00	26.207					
1602	06/09/20	05:00:00	26.207					
1603	06/09/20	06:00:00	26.231					
1604	06/09/20	07:00:00	26.280					
1605	06/09/20	08:00:00	26.451					
1606	06/09/20	09:00:00	26.426					
1607	06/09/20	10:00:00	26.256					
1608	06/09/20	11:00:00	26.207					
1609	06/09/20	12:00:00	26.378					
1610	06/09/20	13:00:00	26.280					
1611	06/09/20	14:00:00	26.231					
1612	06/09/20	15:00:00	26.207					
1613	06/09/20	16:00:00	26.158					
1614	06/09/20	17:00:00	25.987					
1615	06/09/20	18:00:00	26.012					
1616	06/09/20	19:00:00	26.085					
1617	06/09/20	20:00:00	26.134					
1618	06/09/20	21:00:00	26.207					
1619	06/09/20	22:00:00	26.182					
1620	06/09/20	23:00:00	26.182					
1621	07/09/20	00:00:00	26.182					
1622	07/09/20	01:00:00	26.182					
1623	07/09/20	02:00:00	26.182					
1624	07/09/20	03:00:00	26.158					
1625	07/09/20	04:00:00	26.109					
1626	07/09/20	05:00:00	26.012					
1627	07/09/20	06:00:00	25.841					
1628	07/09/20	07:00:00	25.914					
1629	07/09/20	08:00:00	25.598					
1630	07/09/20	09:00:00	25.793					
1631	07/09/20	10:00:00	25.866					
1632	07/09/20	11:00:00	25.744					
1633	07/09/20	12:00:00	25.793					
1634	07/09/20	13:00:00	25.768					
1635	07/09/20	14:00:00	25.793					
1636	07/09/20	15:00:00	25.574					
1637	07/09/20	16:00:00	25.113					
1638	07/09/20	17:00:00	25.234					
1639	07/09/20	18:00:00	25.307					
1640	07/09/20	19:00:00	25.598					
1641	07/09/20	20:00:00	25.550					
1642	07/09/20	21:00:00	25.137					
1643	07/09/20	22:00:00	25.113					
1644	07/09/20	23:00:00	25.307					
1645	08/09/20	00:00:00	25.307					
1646	08/09/20	01:00:00	24.871					
1647	08/09/20	02:00:00	24.871					
1648	08/09/20	03:00:00	24.629					
1649	08/09/20	04:00:00	24.677					
1650	08/09/20	05:00:00	24.508					
1651	08/09/20	06:00:00	22.776					
1652	08/09/20	07:00:00	23.328					
1653	08/09/20	08:00:00	24.363					
1654	08/09/20	09:00:00	24.026					
1655	08/09/20	10:00:00	24.847					
1656	08/09/20	11:00:00	25.258					
1657	08/09/20	12:00:00	25.283					
1658	08/09/20	13:00:00	25.283					
1659	08/09/20	14:00:00	25.331					
1660	08/09/20	15:00:00	25.355					
1661	08/09/20	16:00:00	25.355					
1662	08/09/20	17:00:00	25.355					
1663	08/09/20	18:00:00	25.234					
1664	08/09/20	19:00:00	25.307					
1665	08/09/20	20:00:00	25.210					
1666	08/09/20	21:00:00	25.162					
1667	08/09/20	22:00:00	25.186					
1668	08/09/20	23:00:00	25.186					
1669	09/09/20	00:00:00	25.210					
1670	09/09/20	01:00:00	25.258					
1671	09/09/20	02:00:00	25.307					
1672	09/09/20	03:00:00	25.234					
1673	09/09/20	04:00:00	25.210					
1674	09/09/20	05:00:00	25.186					
1675	09/09/20	06:00:00	25.089					
1676	09/09/20	07:00:00	25.040					
1677	09/09/20	08:00:00	25.137					
1678	09/09/20	09:00:00	25.210					
1679	09/09/20	10:00:00	25.283					
1680	09/09/20	11:00:00	25.355					
1681	09/09/20	12:00:00	25.331					
1682	09/09/20	13:00:00	25.331					
1683	09/09/20	14:00:00	25.331					
1684	09/09/20	15:00:00	25.355					
1685	09/09/20	16:00:00	25.283					
1686	09/09/20	17:00:00	25.380					
1687	09/09/20	18:00:00	25.162					
1688	09/09/20	19:00:00	25.065					
1689	09/09/20	20:00:00	25.089					
1690	09/09/20	21:00:00	25.089					
1691	09/09/20	22:00:00	25.113					
1692	09/09/20	23:00:00	25.162					
1693	10/09/20	00:00:00	25.258					
1694	10/09/20	01:00:00	25.258					
1695	10/09/20	02:00:00	25.258					
1696	10/09/20	03:00:00	25.234					
1697	10/09/20	04:00:00	25.234					
1698	10/09/20	05:00:00	25.283					
1699	10/09/20	06:00:00	25.331					
1700	10/09/20	07:00:00	25.331					
1701	10/09/20	08:00:00	25.331					
1702	10/09/20	09:00:00	25.331					
1703	10/09/20	10:00:00	25.283					
1704	10/09/20	11:00:00	25.258					
1705	10/09/20	12:00:00	25.307					
1706	10/09/20	13:00:00	25.307					
1707	10/09/20	14:00:00	25.331					
1708	10/09/20	15:00:00	25.404					
1709	10/09/20	16:00:00	25.380					
1710	10/09/20	17:00:00	25.307					
1711	10/09/20	18:00:00	25.234					
1712	10/09/20	19:00:00	25.258					
1713	10/09/20	20:00:00	25.258					
1714	10/09/20	21:00:00	25.258					
1715	10/09/20	22:00:00	25.258					
1716	10/09/20	23:00:00	25.234					
1717	11/09/20	00:00:00	25.234					
1718	11/09/20	01:00:00	25.258					
1719	11/09/20	02:00:00	25.234					
1720	11/09/20	03:00:00	25.258					
1721	11/09/20	04:00:00	25.258					
1722	11/09/20	05:00:00	25.234					
1723	11/09/20	06:00:00	25.210					
1724	11/09/20	07:00:00	25.162					
1725	11/09/20	08:00:00	25.137					
1726	11/09/20	09:00:00	25.186					
1727	11/09/20	10:00:00	25.234					
1728	11/09/20	11:00:00	25.234					
1729	11/09/20	12:00:00	25.234					
1730	11/09/20	13:00:00	25.234					
1731	11/09/20	14:00:00	25.283					
1732	11/09/20	15:00:00	25.283					
1733	11/09/20	16:00:00	25.258					
1734	11/09/20	17:00:00	25.283					
1735	11/09/20	18:00:00	25.258					
1736	11/09/20	19:00:00	25.258					
1737	11/09/20	20:00:00	25.283					
1738	11/09/20	21:00:00	25.307					
1739	11/09/20	22:00:00	25.307					
1740	11/09/20	23:00:00	25.283					
1741	12/09/20	00:00:00	25.258					
1742	12/09/20	01:00:00	25.283					
1743	12/09/20	02:00:00	25.283					
1744	12/09/20	03:00:00	25.283					
1745	12/09/20	04:00:00	25.283					
1746	12/09/20	05:00:00	25.258					
1747	12/09/20	06:00:00	25.258					
1748	12/09/20	07:00:00	25.258					
1749	12/09/20	08:00:00	25.258					
1750	12/09/20	09:00:00	25.258					
1751	12/09/20	10:00:00	25.258					
1752	12/09/20	11:00:00	25.283					
1753	12/09/20	12:00:00	25.307					
1754	12/09/20	13:00:00	25.380					
1755	12/09/20	14:00:00	25.404					
1756	12/09/20	15:00:00	25.404					
1757	12/09/20	16:00:00	25.355					
1758	12/09/20	17:00:00	25.307					
1759	12/09/20	18:00:00	25.234					
1760	12/09/20	19:00:00	25.258					
1761	12/09/20	20:00:00	25.210					
1762	12/09/20	21:00:00	25.283					
1763	12/09/20	22:00:00	25.234					
1764	12/09/20	23:00:00	25.162					
1765	13/09/20	00:00:00	25.186					
1766	13/09/20	01:00:00	25.234					
1767	13/09/20	02:00:00	25.234					
1768	13/09/20	03:00:00	25.040					
1769	13/09/20	04:00:00	25.258					
1770	13/09/20	05:00:00	25.283					
1771	13/09/20	06:00:00	25.258					
1772	13/09/20	07:00:00	25.258					
1773	13/09/20	08:00:00	25.283					
1774	13/09/20	09:00:00	25.283					
1775	13/09/20	10:00:00	25.331					
1776	13/09/20	11:00:00	25.380					
1777	13/09/20	12:00:00	25.404					
1778	13/09/20	13:00:00	25.453					
1779	13/09/20	14:00:00	25.477					
1780	13/09/20	15:00:00	25.477					
1781	13/09/20	16:00:00	25.501					
1782	13/09/20	17:00:00	25.355					
1783	13/09/20	18:00:00	25.355					
1784	13/09/20	19:00:00	25.307					
1785	13/09/20	20:00:00	25.331					
1786	13/09/20	21:00:00	25.380					
1787	13/09/20	22:00:00	25.355					
1788	13/09/20	23:00:00	25.355					
1789	14/09/20	00:00:00	25.501					
1790	14/09/20	01:00:00	25.283					
1791	14/09/20	02:00:00	25.525					
1792	14/09/20	03:00:00	25.525					
1793	14/09/20	04:00:00	25.525					
1794	14/09/20	05:00:00	25.404					
1795	14/09/20	06:00:00	25.380					
1796	14/09/20	07:00:00	25.307					
1797	14/09/20	08:00:00	25.283					
1798	14/09/20	09:00:00	25.283					
1799	14/09/20	10:00:00	25.428					
1800	14/09/20	11:00:00	25.453					
1801	14/09/20	12:00:00	25.355					
1802	14/09/20	13:00:00	25.428					
1803	14/09/20	14:00:00	25.477					
1804	14/09/20	15:00:00	25.525					
1805	14/09/20	16:00:00	25.550					
1806	14/09/20	17:00:00	25.574					
1807	14/09/20	18:00:00	25.550					
1808	14/09/20	19:00:00	25.550					
1809	14/09/20	20:00:00	25.623					
1810	14/09/20	21:00:00	25.598					
1811	14/09/20	22:00:00	25.525					
1812	14/09/20	23:00:00	25.477					
1813	15/09/20	00:00:00	25.453					
1814	15/09/20	01:00:00	25.453					
1815	15/09/20	02:00:00	25.453					
1816	15/09/20	03:00:00	25.525					
1817	15/09/20	04:00:00	25.550					
1818	15/09/20	05:00:00	25.525					
1819	15/09/20	06:00:00	25.574					
1820	15/09/20	07:00:00	25.720					
1821	15/09/20	08:00:00	25.768					
1822	15/09/20	09:00:00	25.841					
1823	15/09/20	10:00:00	25.890					
1824	15/09/20	11:00:00	25.890					
1825	15/09/20	12:00:00	25.914					
1826	15/09/20	13:00:00	25.890					
1827	15/09/20	14:00:00	25.841					
1828	15/09/20	15:00:00	25.817					
1829	15/09/20	16:00:00	25.987					
1830	15/09/20	17:00:00	25.841					
1831	15/09/20	18:00:00	25.866					
1832	15/09/20	19:00:00	25.793					
1833	15/09/20	20:00:00	25.647					
1834	15/09/20	21:00:00	25.598					
1835	15/09/20	22:00:00	25.598					
1836	15/09/20	23:00:00	25.623					
1837	16/09/20	00:00:00	25.623					
1838	16/09/20	01:00:00	25.598					
1839	16/09/20	02:00:00	25.647					
1840	16/09/20	03:00:00	25.720					
1841	16/09/20	04:00:00	25.720					
1842	16/09/20	05:00:00	25.720					
1843	16/09/20	06:00:00	25.768					
1844	16/09/20	07:00:00	25.695					
1845	16/09/20	08:00:00	25.574					
1846	16/09/20	09:00:00	25.720					
1847	16/09/20	10:00:00	25.720					
1848	16/09/20	11:00:00	25.695					
1849	16/09/20	12:00:00	25.768					
1850	16/09/20	13:00:00	25.744					
1851	16/09/20	14:00:00	25.817					
1852	16/09/20	15:00:00	25.987					
1853	16/09/20	16:00:00	25.841					
1854	16/09/20	17:00:00	25.841					
1855	16/09/20	18:00:00	25.768					
1856	16/09/20	19:00:00	25.695					
1857	16/09/20	20:00:00	25.695					
1858	16/09/20	21:00:00	25.671					
1859	16/09/20	22:00:00	25.671					
1860	16/09/20	23:00:00	25.720					
1861	17/09/20	00:00:00	25.671					
1862	17/09/20	01:00:00	25.744					
1863	17/09/20	02:00:00	25.744					
1864	17/09/20	03:00:00	25.744					
1865	17/09/20	04:00:00	25.744					
1866	17/09/20	05:00:00	25.768					
1867	17/09/20	06:00:00	25.744					
1868	17/09/20	07:00:00	25.744					
1869	17/09/20	08:00:00	25.817					
1870	17/09/20	09:00:00	25.720					
1871	17/09/20	10:00:00	25.744					
1872	17/09/20	11:00:00	25.647					
1873	17/09/20	12:00:00	25.720					
1874	17/09/20	13:00:00	25.744					
1875	17/09/20	14:00:00	25.768					
1876	17/09/20	15:00:00	25.866					
1877	17/09/20	16:00:00	25.768					
1878	17/09/20	17:00:00	25.817					
1879	17/09/20	18:00:00	25.768					
1880	17/09/20	19:00:00	25.744					
1881	17/09/20	20:00:00	25.744					
1882	17/09/20	21:00:00	25.793					
1883	17/09/20	22:00:00	25.866					
1884	17/09/20	23:00:00	25.890					
1885	18/09/20	00:00:00	25.914					
1886	18/09/20	01:00:00	25.866					
1887	18/09/20	02:00:00	25.793					
1888	18/09/20	03:00:00	25.817					
1889	18/09/20	04:00:00	25.817					
1890	18/09/20	05:00:00	25.866					
1891	18/09/20	06:00:00	25.890					
1892	18/09/20	07:00:00	25.890					
1893	18/09/20	08:00:00	25.890					
1894	18/09/20	09:00:00	25.890					
1895	18/09/20	10:00:00	25.841					
1896	18/09/20	11:00:00	25.866					
1897	18/09/20	12:00:00	25.720					
1898	18/09/20	13:00:00	25.647					
1899	18/09/20	14:00:00	25.914					
1900	18/09/20	15:00:00	25.914					
1901	18/09/20	16:00:00	25.525					
1902	18/09/20	17:00:00	25.720					
1903	18/09/20	18:00:00	25.671					
1904	18/09/20	19:00:00	25.720					
1905	18/09/20	20:00:00	25.744					
1906	18/09/20	21:00:00	25.793					
1907	18/09/20	22:00:00	25.671					
1908	18/09/20	23:00:00	25.695					
1909	19/09/20	00:00:00	25.866					
1910	19/09/20	01:00:00	25.914					
1911	19/09/20	02:00:00	25.939					
1912	19/09/20	03:00:00	25.914					
1913	19/09/20	04:00:00	25.866					
1914	19/09/20	05:00:00	25.866					
1915	19/09/20	06:00:00	25.866					
1916	19/09/20	07:00:00	25.866					
1917	19/09/20	08:00:00	25.841					
1918	19/09/20	09:00:00	25.768					
1919	19/09/20	10:00:00	25.841					
1920	19/09/20	11:00:00	25.914					
1921	19/09/20	12:00:00	25.963					
1922	19/09/20	13:00:00	26.061					
1923	19/09/20	14:00:00	26.109					
1924	19/09/20	15:00:00	26.134					
1925	19/09/20	16:00:00	26.109					
1926	19/09/20	17:00:00	26.109					
1927	19/09/20	18:00:00	26.012					
1928	19/09/20	19:00:00	25.963					
1929	19/09/20	20:00:00	25.939					
1930	19/09/20	21:00:00	25.939					
1931	19/09/20	22:00:00	25.914					
1932	19/09/20	23:00:00	25.914					
1933	20/09/20	00:00:00	25.914					
1934	20/09/20	01:00:00	25.914					
1935	20/09/20	02:00:00	25.914					
1936	20/09/20	03:00:00	25.914					
1937	20/09/20	04:00:00	25.914					
1938	20/09/20	05:00:00	25.914					
1939	20/09/20	06:00:00	25.890					
1940	20/09/20	07:00:00	25.890					
1941	20/09/20	08:00:00	25.866					
1942	20/09/20	09:00:00	25.866					
1943	20/09/20	10:00:00	25.890					
1944	20/09/20	11:00:00	25.914					
1945	20/09/20	12:00:00	25.963					
1946	20/09/20	13:00:00	25.987					
1947	20/09/20	14:00:00	26.012					
1948	20/09/20	15:00:00	26.061					
1949	20/09/20	16:00:00	26.036					
1950	20/09/20	17:00:00	26.012					
1951	20/09/20	18:00:00	25.987					
1952	20/09/20	19:00:00	25.939					
1953	20/09/20	20:00:00	25.914					
1954	20/09/20	21:00:00	25.914					
1955	20/09/20	22:00:00	25.914					
1956	20/09/20	23:00:00	25.914					
1957	21/09/20	00:00:00	25.939					
1958	21/09/20	01:00:00	25.914					
1959	21/09/20	02:00:00	25.914					
1960	21/09/20	03:00:00	25.914					
1961	21/09/20	04:00:00	25.914					
1962	21/09/20	05:00:00	25.914					
1963	21/09/20	06:00:00	25.914					
1964	21/09/20	07:00:00	25.914					
1965	21/09/20	08:00:00	25.890					
1966	21/09/20	09:00:00	25.914					
1967	21/09/20	10:00:00	25.914					
1968	21/09/20	11:00:00	25.939					
1969	21/09/20	12:00:00	25.963					
1970	21/09/20	13:00:00	25.963					
1971	21/09/20	14:00:00	25.963					
1972	21/09/20	15:00:00	25.914					
1973	21/09/20	16:00:00	25.914					
1974	21/09/20	17:00:00	25.914					
1975	21/09/20	18:00:00	25.890					
1976	21/09/20	19:00:00	25.866					
1977	21/09/20	20:00:00	25.890					
1978	21/09/20	21:00:00	25.890					
1979	21/09/20	22:00:00	25.890					
1980	21/09/20	23:00:00	25.890					
1981	22/09/20	00:00:00	25.866					
1982	22/09/20	01:00:00	25.866					
1983	22/09/20	02:00:00	25.841					
1984	22/09/20	03:00:00	25.841					
1985	22/09/20	04:00:00	25.841					
1986	22/09/20	05:00:00	25.817					
1987	22/09/20	06:00:00	25.817					
1988	22/09/20	07:00:00	25.817					
1989	22/09/20	08:00:00	25.817					
1990	22/09/20	09:00:00	25.817					
1991	22/09/20	10:00:00	25.841					
1992	22/09/20	11:00:00	25.890					
1993	22/09/20	12:00:00	25.890					
1994	22/09/20	13:00:00	25.963					
1995	22/09/20	14:00:00	26.012					
1996	22/09/20	15:00:00	25.841					
1997	22/09/20	16:00:00	25.914					
1998	22/09/20	17:00:00	25.890					
1999	22/09/20	18:00:00	25.866					
2000	22/09/20	19:00:00	25.817					
2001	22/09/20	20:00:00	25.793					
2002	22/09/20	21:00:00	25.793					
2003	22/09/20	22:00:00	25.793					
2004	22/09/20	23:00:00	25.817					
2005	23/09/20	00:00:00	25.768					
2006	23/09/20	01:00:00	25.793					
2007	23/09/20	02:00:00	25.793					
2008	23/09/20	03:00:00	25.793					
2009	23/09/20	04:00:00	25.793					
2010	23/09/20	05:00:00	25.768					
2011	23/09/20	06:00:00	25.768					
2012	23/09/20	07:00:00	25.793					
2013	23/09/20	08:00:00	25.793					
2014	23/09/20	09:00:00	25.793					
2015	23/09/20	10:00:00	25.817					
2016	23/09/20	11:00:00	25.817					
2017	23/09/20	12:00:00	25.841					
2018	23/09/20	13:00:00	25.890					
2019	23/09/20	14:00:00	26.012					
2020	23/09/20	15:00:00	25.963					
2021	23/09/20	16:00:00	26.061					
2022	23/09/20	17:00:00	26.061					
2023	23/09/20	18:00:00	26.061					
2024	23/09/20	19:00:00	26.012					
2025	23/09/20	20:00:00	25.963					
2026	23/09/20	21:00:00	25.963					
