"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
1281	23/08/20	20:00:00	25.137					
1282	23/08/20	21:00:00	24.508					
1283	23/08/20	22:00:00	24.460					
1284	23/08/20	23:00:00	24.557					
1285	24/08/20	00:00:00	25.089					
1286	24/08/20	01:00:00	23.785					
1287	24/08/20	02:00:00	24.968					
1288	24/08/20	03:00:00	25.720					
1289	24/08/20	04:00:00	24.919					
1290	24/08/20	05:00:00	24.243					
1291	24/08/20	06:00:00	24.968					
1292	24/08/20	07:00:00	25.331					
1293	24/08/20	08:00:00	25.598					
1294	24/08/20	09:00:00	25.914					
1295	24/08/20	10:00:00	26.916					
1296	24/08/20	11:00:00	27.014					
1297	24/08/20	12:00:00	25.939					
1298	24/08/20	13:00:00	25.501					
1299	24/08/20	14:00:00	25.380					
1300	24/08/20	15:00:00	26.207					
1301	24/08/20	16:00:00	24.508					
1302	24/08/20	17:00:00	24.677					
1303	24/08/20	18:00:00	24.774					
1304	24/08/20	19:00:00	24.774					
1305	24/08/20	20:00:00	24.871					
1306	24/08/20	21:00:00	24.944					
1307	24/08/20	22:00:00	24.823					
1308	24/08/20	23:00:00	25.283					
1309	25/08/20	00:00:00	25.283					
1310	25/08/20	01:00:00	25.137					
1311	25/08/20	02:00:00	25.307					
1312	25/08/20	03:00:00	25.162					
1313	25/08/20	04:00:00	25.623					
1314	25/08/20	05:00:00	25.623					
1315	25/08/20	06:00:00	25.477					
1316	25/08/20	07:00:00	24.992					
1317	25/08/20	08:00:00	25.866					
1318	25/08/20	09:00:00	26.158					
1319	25/08/20	10:00:00	26.916					
1320	25/08/20	11:00:00	26.940					
1321	25/08/20	12:00:00	26.891					
1322	25/08/20	13:00:00	27.063					
1323	25/08/20	14:00:00	27.136					
1324	25/08/20	15:00:00	27.087					
1325	25/08/20	16:00:00	27.087					
1326	25/08/20	17:00:00	27.112					
1327	25/08/20	18:00:00	27.136					
1328	25/08/20	19:00:00	27.087					
1329	25/08/20	20:00:00	27.087					
1330	25/08/20	21:00:00	27.063					
1331	25/08/20	22:00:00	27.038					
1332	25/08/20	23:00:00	26.940					
1333	26/08/20	00:00:00	26.891					
1334	26/08/20	01:00:00	26.940					
1335	26/08/20	02:00:00	26.989					
1336	26/08/20	03:00:00	26.940					
1337	26/08/20	04:00:00	26.989					
1338	26/08/20	05:00:00	26.965					
1339	26/08/20	06:00:00	27.014					
1340	26/08/20	07:00:00	27.087					
1341	26/08/20	08:00:00	27.161					
1342	26/08/20	09:00:00	27.112					
1343	26/08/20	10:00:00	26.965					
1344	26/08/20	11:00:00	27.136					
1345	26/08/20	12:00:00	27.210					
1346	26/08/20	13:00:00	27.259					
1347	26/08/20	14:00:00	27.136					
1348	26/08/20	15:00:00	27.038					
1349	26/08/20	16:00:00	27.161					
1350	26/08/20	17:00:00	27.161					
1351	26/08/20	18:00:00	27.136					
1352	26/08/20	19:00:00	27.038					
1353	26/08/20	20:00:00	27.038					
1354	26/08/20	21:00:00	26.965					
1355	26/08/20	22:00:00	27.038					
1356	26/08/20	23:00:00	26.842					
1357	27/08/20	00:00:00	26.940					
1358	27/08/20	01:00:00	26.134					
1359	27/08/20	02:00:00	24.968					
1360	27/08/20	03:00:00	26.036					
1361	27/08/20	04:00:00	26.012					
1362	27/08/20	05:00:00	26.134					
1363	27/08/20	06:00:00	26.061					
1364	27/08/20	07:00:00	26.720					
1365	27/08/20	08:00:00	26.818					
1366	27/08/20	09:00:00	26.842					
1367	27/08/20	10:00:00	26.818					
1368	27/08/20	11:00:00	26.842					
1369	27/08/20	12:00:00	27.087					
1370	27/08/20	13:00:00	27.112					
1371	27/08/20	14:00:00	27.112					
1372	27/08/20	15:00:00	27.161					
1373	27/08/20	16:00:00	27.161					
1374	27/08/20	17:00:00	27.186					
1375	27/08/20	18:00:00	27.136					
1376	27/08/20	19:00:00	27.063					
1377	27/08/20	20:00:00	27.063					
1378	27/08/20	21:00:00	26.842					
1379	27/08/20	22:00:00	26.940					
1380	27/08/20	23:00:00	26.940					
1381	28/08/20	00:00:00	26.965					
1382	28/08/20	01:00:00	26.867					
1383	28/08/20	02:00:00	26.916					
1384	28/08/20	03:00:00	26.940					
1385	28/08/20	04:00:00	27.112					
1386	28/08/20	05:00:00	27.210					
1387	28/08/20	06:00:00	27.284					
1388	28/08/20	07:00:00	26.671					
1389	28/08/20	08:00:00	26.940					
1390	28/08/20	09:00:00	27.038					
1391	28/08/20	10:00:00	26.965					
1392	28/08/20	11:00:00	27.235					
1393	28/08/20	12:00:00	27.333					
1394	28/08/20	13:00:00	27.358					
1395	28/08/20	14:00:00	27.333					
1396	28/08/20	15:00:00	27.308					
1397	28/08/20	16:00:00	27.284					
1398	28/08/20	17:00:00	27.186					
1399	28/08/20	18:00:00	27.161					
1400	28/08/20	19:00:00	27.038					
1401	28/08/20	20:00:00	26.989					
1402	28/08/20	21:00:00	27.087					
1403	28/08/20	22:00:00	27.063					
1404	28/08/20	23:00:00	27.210					
1405	29/08/20	00:00:00	27.112					
1406	29/08/20	01:00:00	27.161					
1407	29/08/20	02:00:00	27.235					
1408	29/08/20	03:00:00	27.235					
1409	29/08/20	04:00:00	27.284					
1410	29/08/20	05:00:00	27.235					
1411	29/08/20	06:00:00	27.259					
1412	29/08/20	07:00:00	27.186					
1413	29/08/20	08:00:00	27.161					
1414	29/08/20	09:00:00	27.161					
1415	29/08/20	10:00:00	27.161					
1416	29/08/20	11:00:00	27.161					
1417	29/08/20	12:00:00	26.965					
1418	29/08/20	13:00:00	26.793					
1419	29/08/20	14:00:00	27.063					
1420	29/08/20	15:00:00	26.891					
1421	29/08/20	16:00:00	26.793					
1422	29/08/20	17:00:00	26.646					
1423	29/08/20	18:00:00	25.890					
1424	29/08/20	19:00:00	24.315					
1425	29/08/20	20:00:00	24.098					
1426	29/08/20	21:00:00	24.388					
1427	29/08/20	22:00:00	24.677					
1428	29/08/20	23:00:00	26.256					
1429	30/08/20	00:00:00	25.307					
1430	30/08/20	01:00:00	25.137					
1431	30/08/20	02:00:00	25.914					
1432	30/08/20	03:00:00	26.353					
1433	30/08/20	04:00:00	26.744					
1434	30/08/20	05:00:00	26.769					
1435	30/08/20	06:00:00	26.793					
1436	30/08/20	07:00:00	26.622					
1437	30/08/20	08:00:00	26.720					
1438	30/08/20	09:00:00	26.353					
1439	30/08/20	10:00:00	25.065					
1440	30/08/20	11:00:00	25.113					
1441	30/08/20	12:00:00	24.557					
1442	30/08/20	13:00:00	24.677					
1443	30/08/20	14:00:00	24.267					
1444	30/08/20	15:00:00	23.785					
1445	30/08/20	16:00:00	24.919					
1446	30/08/20	17:00:00	24.581					
1447	30/08/20	18:00:00	24.412					
1448	30/08/20	19:00:00	24.581					
1449	30/08/20	20:00:00	23.809					
1450	30/08/20	21:00:00	23.497					
1451	30/08/20	22:00:00	23.569					
1452	30/08/20	23:00:00	23.617					
1453	31/08/20	00:00:00	23.713					
1454	31/08/20	01:00:00	23.448					
1455	31/08/20	02:00:00	23.232					
1456	31/08/20	03:00:00	23.016					
1457	31/08/20	04:00:00	23.160					
1458	31/08/20	05:00:00	23.545					
1459	31/08/20	06:00:00	23.424					
1460	31/08/20	07:00:00	23.569					
1461	31/08/20	08:00:00	24.412					
1462	31/08/20	09:00:00	23.857					
1463	31/08/20	10:00:00	23.569					
1464	31/08/20	11:00:00	23.472					
1465	31/08/20	12:00:00	23.497					
1466	31/08/20	13:00:00	23.304					
1467	31/08/20	14:00:00	23.112					
1468	31/08/20	15:00:00	22.465					
1469	31/08/20	16:00:00	22.106					
1470	31/08/20	17:00:00	22.681					
1471	31/08/20	18:00:00	21.604					
1472	31/08/20	19:00:00	21.342					
1473	31/08/20	20:00:00	22.369					
1474	31/08/20	21:00:00	22.393					
1475	31/08/20	22:00:00	22.561					
1476	31/08/20	23:00:00	22.824					
1477	01/09/20	00:00:00	22.513					
1478	01/09/20	01:00:00	22.729					
1479	01/09/20	02:00:00	22.753					
1480	01/09/20	03:00:00	24.508					
1481	01/09/20	04:00:00	25.841					
1482	01/09/20	05:00:00	25.040					
1483	01/09/20	06:00:00	25.089					
1484	01/09/20	07:00:00	25.234					
1485	01/09/20	08:00:00	25.623					
1486	01/09/20	09:00:00	25.890					
1487	01/09/20	10:00:00	25.768					
1488	01/09/20	11:00:00	25.866					
1489	01/09/20	12:00:00	25.939					
1490	01/09/20	13:00:00	26.012					
1491	01/09/20	14:00:00	25.987					
1492	01/09/20	15:00:00	26.012					
1493	01/09/20	16:00:00	25.963					
1494	01/09/20	17:00:00	25.963					
1495	01/09/20	18:00:00	25.963					
1496	01/09/20	19:00:00	26.012					
1497	01/09/20	20:00:00	26.036					
1498	01/09/20	21:00:00	26.109					
1499	01/09/20	22:00:00	26.109					
1500	01/09/20	23:00:00	26.158					
1501	02/09/20	00:00:00	25.890					
1502	02/09/20	01:00:00	26.109					
1503	02/09/20	02:00:00	26.085					
1504	02/09/20	03:00:00	26.012					
1505	02/09/20	04:00:00	25.987					
1506	02/09/20	05:00:00	26.036					
1507	02/09/20	06:00:00	25.963					
1508	02/09/20	07:00:00	25.817					
1509	02/09/20	08:00:00	25.939					
1510	02/09/20	09:00:00	25.890					
1511	02/09/20	10:00:00	25.866					
1512	02/09/20	11:00:00	25.744					
1513	02/09/20	12:00:00	25.890					
1514	02/09/20	13:00:00	25.939					
1515	02/09/20	14:00:00	25.987					
1516	02/09/20	15:00:00	26.036					
1517	02/09/20	16:00:00	26.061					
1518	02/09/20	17:00:00	25.720					
1519	02/09/20	18:00:00	25.210					
1520	02/09/20	19:00:00	25.647					
1521	02/09/20	20:00:00	25.477					
1522	02/09/20	21:00:00	25.307					
1523	02/09/20	22:00:00	25.744					
1524	02/09/20	23:00:00	25.914					
1525	03/09/20	00:00:00	25.914					
1526	03/09/20	01:00:00	25.914					
1527	03/09/20	02:00:00	25.890					
1528	03/09/20	03:00:00	25.793					
1529	03/09/20	04:00:00	25.258					
1530	03/09/20	05:00:00	25.574					
1531	03/09/20	06:00:00	25.671					
1532	03/09/20	07:00:00	25.890					
1533	03/09/20	08:00:00	25.841					
1534	03/09/20	09:00:00	25.890					
1535	03/09/20	10:00:00	25.890					
1536	03/09/20	11:00:00	25.914					
1537	03/09/20	12:00:00	25.963					
1538	03/09/20	13:00:00	26.012					
1539	03/09/20	14:00:00	26.012					
1540	03/09/20	15:00:00	26.012					
1541	03/09/20	16:00:00	25.987					
1542	03/09/20	17:00:00	25.963					
1543	03/09/20	18:00:00	25.939					
1544	03/09/20	19:00:00	25.866					
1545	03/09/20	20:00:00	25.671					
1546	03/09/20	21:00:00	25.793					
1547	03/09/20	22:00:00	25.574					
1548	03/09/20	23:00:00	25.525					
1549	04/09/20	00:00:00	25.793					
1550	04/09/20	01:00:00	25.695					
1551	04/09/20	02:00:00	24.919					
1552	04/09/20	03:00:00	23.665					
1553	04/09/20	04:00:00	23.280					
1554	04/09/20	05:00:00	23.713					
1555	04/09/20	06:00:00	23.400					
1556	04/09/20	07:00:00	23.088					
1557	04/09/20	08:00:00	23.641					
1558	04/09/20	09:00:00	23.809					
1559	04/09/20	10:00:00	24.798					
1560	04/09/20	11:00:00	25.768					
1561	04/09/20	12:00:00	25.550					
1562	04/09/20	13:00:00	25.890					
1563	04/09/20	14:00:00	25.914					
1564	04/09/20	15:00:00	25.866					
1565	04/09/20	16:00:00	25.866					
1566	04/09/20	17:00:00	25.866					
1567	04/09/20	18:00:00	25.914					
1568	04/09/20	19:00:00	25.987					
1569	04/09/20	20:00:00	26.012					
1570	04/09/20	21:00:00	26.036					
1571	04/09/20	22:00:00	25.987					
1572	04/09/20	23:00:00	25.987					
1573	05/09/20	00:00:00	26.061					
1574	05/09/20	01:00:00	26.061					
1575	05/09/20	02:00:00	26.061					
1576	05/09/20	03:00:00	25.987					
1577	05/09/20	04:00:00	25.987					
1578	05/09/20	05:00:00	25.914					
1579	05/09/20	06:00:00	25.890					
1580	05/09/20	07:00:00	25.914					
1581	05/09/20	08:00:00	25.914					
1582	05/09/20	09:00:00	25.914					
1583	05/09/20	10:00:00	25.939					
1584	05/09/20	11:00:00	25.963					
1585	05/09/20	12:00:00	25.987					
1586	05/09/20	13:00:00	26.012					
1587	05/09/20	14:00:00	26.061					
1588	05/09/20	15:00:00	26.158					
1589	05/09/20	16:00:00	26.231					
1590	05/09/20	17:00:00	26.231					
1591	05/09/20	18:00:00	26.182					
1592	05/09/20	19:00:00	26.036					
1593	05/09/20	20:00:00	25.987					
1594	05/09/20	21:00:00	25.963					
1595	05/09/20	22:00:00	25.963					
1596	05/09/20	23:00:00	25.963					
1597	06/09/20	00:00:00	25.963					
1598	06/09/20	01:00:00	25.987					
1599	06/09/20	02:00:00	25.987					
1600	06/09/20	03:00:00	25.963					
1601	06/09/20	04:00:00	26.012					
1602	06/09/20	05:00:00	26.134					
1603	06/09/20	06:00:00	26.182					
1604	06/09/20	07:00:00	26.231					
1605	06/09/20	08:00:00	26.329					
1606	06/09/20	09:00:00	26.109					
1607	06/09/20	10:00:00	26.061					
1608	06/09/20	11:00:00	26.085					
1609	06/09/20	12:00:00	26.109					
1610	06/09/20	13:00:00	26.109					
1611	06/09/20	14:00:00	26.085					
1612	06/09/20	15:00:00	25.477					
1613	06/09/20	16:00:00	23.521					
1614	06/09/20	17:00:00	24.339					
1615	06/09/20	18:00:00	24.677					
1616	06/09/20	19:00:00	25.113					
1617	06/09/20	20:00:00	25.623					
1618	06/09/20	21:00:00	25.987					
1619	06/09/20	22:00:00	26.061					
1620	06/09/20	23:00:00	26.061					
1621	07/09/20	00:00:00	26.085					
1622	07/09/20	01:00:00	26.012					
1623	07/09/20	02:00:00	26.109					
1624	07/09/20	03:00:00	26.061					
1625	07/09/20	04:00:00	25.890					
1626	07/09/20	05:00:00	25.404					
1627	07/09/20	06:00:00	25.331					
1628	07/09/20	07:00:00	25.428					
1629	07/09/20	08:00:00	25.283					
1630	07/09/20	09:00:00	25.428					
1631	07/09/20	10:00:00	25.574					
1632	07/09/20	11:00:00	24.823					
1633	07/09/20	12:00:00	23.737					
1634	07/09/20	13:00:00	22.561					
1635	07/09/20	14:00:00	22.561					
1636	07/09/20	15:00:00	22.705					
1637	07/09/20	16:00:00	23.064					
1638	07/09/20	17:00:00	23.304					
1639	07/09/20	18:00:00	23.352					
1640	07/09/20	19:00:00	23.641					
1641	07/09/20	20:00:00	23.954					
1642	07/09/20	21:00:00	24.219					
1643	07/09/20	22:00:00	23.713					
1644	07/09/20	23:00:00	23.040					
1645	08/09/20	00:00:00	22.417					
1646	08/09/20	01:00:00	22.226					
1647	08/09/20	02:00:00	21.652					
1648	08/09/20	03:00:00	21.509					
1649	08/09/20	04:00:00	21.987					
1650	08/09/20	05:00:00	21.915					
1651	08/09/20	06:00:00	22.537					
1652	08/09/20	07:00:00	22.441					
1653	08/09/20	08:00:00	22.537					
1654	08/09/20	09:00:00	22.920					
1655	08/09/20	10:00:00	23.112					
1656	08/09/20	11:00:00	24.677					
1657	08/09/20	12:00:00	25.137					
1658	08/09/20	13:00:00	25.210					
1659	08/09/20	14:00:00	25.258					
1660	08/09/20	15:00:00	25.283					
1661	08/09/20	16:00:00	25.283					
1662	08/09/20	17:00:00	25.210					
1663	08/09/20	18:00:00	25.113					
1664	08/09/20	19:00:00	25.162					
1665	08/09/20	20:00:00	25.113					
1666	08/09/20	21:00:00	25.089					
1667	08/09/20	22:00:00	25.113					
1668	08/09/20	23:00:00	25.065					
1669	09/09/20	00:00:00	25.113					
1670	09/09/20	01:00:00	25.016					
1671	09/09/20	02:00:00	24.992					
1672	09/09/20	03:00:00	25.186					
1673	09/09/20	04:00:00	25.162					
1674	09/09/20	05:00:00	25.137					
1675	09/09/20	06:00:00	24.871					
1676	09/09/20	07:00:00	24.798					
1677	09/09/20	08:00:00	25.040					
1678	09/09/20	09:00:00	25.162					
1679	09/09/20	10:00:00	25.186					
1680	09/09/20	11:00:00	25.210					
1681	09/09/20	12:00:00	25.234					
1682	09/09/20	13:00:00	25.210					
1683	09/09/20	14:00:00	25.210					
1684	09/09/20	15:00:00	24.847					
1685	09/09/20	16:00:00	24.798					
1686	09/09/20	17:00:00	24.798					
1687	09/09/20	18:00:00	24.677					
1688	09/09/20	19:00:00	24.653					
1689	09/09/20	20:00:00	24.798					
1690	09/09/20	21:00:00	25.016					
1691	09/09/20	22:00:00	24.944					
1692	09/09/20	23:00:00	25.040					
1693	10/09/20	00:00:00	25.089					
1694	10/09/20	01:00:00	25.137					
1695	10/09/20	02:00:00	25.162					
1696	10/09/20	03:00:00	25.186					
1697	10/09/20	04:00:00	25.186					
1698	10/09/20	05:00:00	25.234					
1699	10/09/20	06:00:00	25.283					
1700	10/09/20	07:00:00	25.137					
1701	10/09/20	08:00:00	25.210					
1702	10/09/20	09:00:00	25.186					
1703	10/09/20	10:00:00	25.162					
1704	10/09/20	11:00:00	25.162					
1705	10/09/20	12:00:00	25.186					
1706	10/09/20	13:00:00	25.210					
1707	10/09/20	14:00:00	25.210					
1708	10/09/20	15:00:00	25.089					
1709	10/09/20	16:00:00	25.186					
1710	10/09/20	17:00:00	25.089					
1711	10/09/20	18:00:00	25.016					
1712	10/09/20	19:00:00	24.847					
1713	10/09/20	20:00:00	24.968					
1714	10/09/20	21:00:00	25.162					
1715	10/09/20	22:00:00	25.186					
1716	10/09/20	23:00:00	25.186					
1717	11/09/20	00:00:00	25.210					
1718	11/09/20	01:00:00	25.186					
1719	11/09/20	02:00:00	25.186					
1720	11/09/20	03:00:00	25.137					
1721	11/09/20	04:00:00	25.113					
1722	11/09/20	05:00:00	25.137					
1723	11/09/20	06:00:00	25.113					
1724	11/09/20	07:00:00	24.968					
1725	11/09/20	08:00:00	25.016					
1726	11/09/20	09:00:00	25.137					
1727	11/09/20	10:00:00	25.137					
1728	11/09/20	11:00:00	25.137					
1729	11/09/20	12:00:00	25.162					
1730	11/09/20	13:00:00	25.186					
1731	11/09/20	14:00:00	25.210					
1732	11/09/20	15:00:00	25.210					
1733	11/09/20	16:00:00	25.162					
1734	11/09/20	17:00:00	25.186					
1735	11/09/20	18:00:00	25.186					
1736	11/09/20	19:00:00	25.210					
1737	11/09/20	20:00:00	25.234					
1738	11/09/20	21:00:00	25.258					
1739	11/09/20	22:00:00	25.258					
1740	11/09/20	23:00:00	25.186					
1741	12/09/20	00:00:00	25.210					
1742	12/09/20	01:00:00	25.234					
1743	12/09/20	02:00:00	25.065					
1744	12/09/20	03:00:00	25.040					
1745	12/09/20	04:00:00	25.113					
1746	12/09/20	05:00:00	25.186					
1747	12/09/20	06:00:00	25.186					
1748	12/09/20	07:00:00	25.162					
1749	12/09/20	08:00:00	25.065					
1750	12/09/20	09:00:00	25.113					
1751	12/09/20	10:00:00	25.186					
1752	12/09/20	11:00:00	25.210					
1753	12/09/20	12:00:00	25.234					
1754	12/09/20	13:00:00	25.307					
1755	12/09/20	14:00:00	25.331					
1756	12/09/20	15:00:00	25.234					
1757	12/09/20	16:00:00	25.210					
1758	12/09/20	17:00:00	25.137					
1759	12/09/20	18:00:00	25.040					
1760	12/09/20	19:00:00	24.484					
1761	12/09/20	20:00:00	23.352					
1762	12/09/20	21:00:00	22.776					
1763	12/09/20	22:00:00	23.112					
1764	12/09/20	23:00:00	24.146					
1765	13/09/20	00:00:00	24.363					
1766	13/09/20	01:00:00	24.074					
1767	13/09/20	02:00:00	23.930					
1768	13/09/20	03:00:00	24.532					
1769	13/09/20	04:00:00	25.040					
1770	13/09/20	05:00:00	25.065					
1771	13/09/20	06:00:00	25.113					
1772	13/09/20	07:00:00	25.113					
1773	13/09/20	08:00:00	25.137					
1774	13/09/20	09:00:00	25.186					
1775	13/09/20	10:00:00	25.234					
1776	13/09/20	11:00:00	25.210					
1777	13/09/20	12:00:00	25.016					
1778	13/09/20	13:00:00	24.653					
1779	13/09/20	14:00:00	24.629					
1780	13/09/20	15:00:00	25.186					
1781	13/09/20	16:00:00	25.113					
1782	13/09/20	17:00:00	25.162					
1783	13/09/20	18:00:00	24.653					
1784	13/09/20	19:00:00	24.532					
1785	13/09/20	20:00:00	24.847					
1786	13/09/20	21:00:00	25.016					
1787	13/09/20	22:00:00	25.186					
1788	13/09/20	23:00:00	25.258					
1789	14/09/20	00:00:00	25.089					
1790	14/09/20	01:00:00	25.162					
1791	14/09/20	02:00:00	25.210					
1792	14/09/20	03:00:00	25.331					
1793	14/09/20	04:00:00	25.283					
1794	14/09/20	05:00:00	25.186					
1795	14/09/20	06:00:00	25.113					
1796	14/09/20	07:00:00	25.162					
1797	14/09/20	08:00:00	25.162					
1798	14/09/20	09:00:00	25.089					
1799	14/09/20	10:00:00	25.040					
1800	14/09/20	11:00:00	25.113					
1801	14/09/20	12:00:00	25.137					
1802	14/09/20	13:00:00	25.210					
1803	14/09/20	14:00:00	25.307					
1804	14/09/20	15:00:00	25.331					
1805	14/09/20	16:00:00	25.331					
1806	14/09/20	17:00:00	25.428					
1807	14/09/20	18:00:00	25.453					
1808	14/09/20	19:00:00	25.477					
1809	14/09/20	20:00:00	25.477					
1810	14/09/20	21:00:00	25.477					
1811	14/09/20	22:00:00	25.453					
1812	14/09/20	23:00:00	25.404					
1813	15/09/20	00:00:00	25.404					
1814	15/09/20	01:00:00	25.331					
1815	15/09/20	02:00:00	25.307					
1816	15/09/20	03:00:00	25.331					
1817	15/09/20	04:00:00	25.331					
1818	15/09/20	05:00:00	25.331					
1819	15/09/20	06:00:00	25.331					
1820	15/09/20	07:00:00	25.380					
1821	15/09/20	08:00:00	25.380					
1822	15/09/20	09:00:00	25.428					
1823	15/09/20	10:00:00	25.453					
1824	15/09/20	11:00:00	25.477					
1825	15/09/20	12:00:00	25.525					
1826	15/09/20	13:00:00	25.623					
1827	15/09/20	14:00:00	25.501					
1828	15/09/20	15:00:00	25.598					
1829	15/09/20	16:00:00	25.574					
1830	15/09/20	17:00:00	25.550					
1831	15/09/20	18:00:00	25.525					
1832	15/09/20	19:00:00	25.525					
1833	15/09/20	20:00:00	25.525					
1834	15/09/20	21:00:00	25.525					
1835	15/09/20	22:00:00	25.380					
1836	15/09/20	23:00:00	24.702					
1837	16/09/20	00:00:00	24.774					
1838	16/09/20	01:00:00	25.186					
1839	16/09/20	02:00:00	25.428					
1840	16/09/20	03:00:00	25.477					
1841	16/09/20	04:00:00	25.574					
1842	16/09/20	05:00:00	25.647					
1843	16/09/20	06:00:00	25.453					
1844	16/09/20	07:00:00	25.574					
1845	16/09/20	08:00:00	25.453					
1846	16/09/20	09:00:00	25.477					
1847	16/09/20	10:00:00	25.525					
1848	16/09/20	11:00:00	25.501					
1849	16/09/20	12:00:00	25.598					
1850	16/09/20	13:00:00	25.647					
1851	16/09/20	14:00:00	25.623					
1852	16/09/20	15:00:00	25.647					
1853	16/09/20	16:00:00	25.574					
1854	16/09/20	17:00:00	25.574					
1855	16/09/20	18:00:00	25.525					
1856	16/09/20	19:00:00	25.525					
1857	16/09/20	20:00:00	25.550					
1858	16/09/20	21:00:00	25.574					
1859	16/09/20	22:00:00	25.598					
1860	16/09/20	23:00:00	25.623					
1861	17/09/20	00:00:00	25.598					
1862	17/09/20	01:00:00	25.598					
1863	17/09/20	02:00:00	25.598					
1864	17/09/20	03:00:00	25.525					
1865	17/09/20	04:00:00	25.574					
1866	17/09/20	05:00:00	25.574					
1867	17/09/20	06:00:00	25.501					
1868	17/09/20	07:00:00	25.501					
1869	17/09/20	08:00:00	25.380					
1870	17/09/20	09:00:00	25.380					
1871	17/09/20	10:00:00	24.992					
1872	17/09/20	11:00:00	25.501					
1873	17/09/20	12:00:00	25.525					
1874	17/09/20	13:00:00	25.550					
1875	17/09/20	14:00:00	25.355					
1876	17/09/20	15:00:00	25.453					
1877	17/09/20	16:00:00	25.404					
1878	17/09/20	17:00:00	25.501					
1879	17/09/20	18:00:00	25.428					
1880	17/09/20	19:00:00	25.647					
1881	17/09/20	20:00:00	25.671					
1882	17/09/20	21:00:00	25.671					
1883	17/09/20	22:00:00	25.428					
1884	17/09/20	23:00:00	25.331					
1885	18/09/20	00:00:00	25.525					
1886	18/09/20	01:00:00	25.574					
1887	18/09/20	02:00:00	25.428					
1888	18/09/20	03:00:00	25.089					
1889	18/09/20	04:00:00	25.016					
1890	18/09/20	05:00:00	25.137					
1891	18/09/20	06:00:00	24.944					
1892	18/09/20	07:00:00	25.040					
1893	18/09/20	08:00:00	25.113					
1894	18/09/20	09:00:00	25.234					
1895	18/09/20	10:00:00	25.404					
1896	18/09/20	11:00:00	25.501					
1897	18/09/20	12:00:00	25.234					
1898	18/09/20	13:00:00	25.234					
1899	18/09/20	14:00:00	25.428					
1900	18/09/20	15:00:00	25.307					
1901	18/09/20	16:00:00	25.234					
1902	18/09/20	17:00:00	25.283					
1903	18/09/20	18:00:00	25.355					
1904	18/09/20	19:00:00	25.453					
1905	18/09/20	20:00:00	25.380					
1906	18/09/20	21:00:00	25.380					
1907	18/09/20	22:00:00	25.380					
1908	18/09/20	23:00:00	25.501					
1909	19/09/20	00:00:00	25.453					
1910	19/09/20	01:00:00	25.331					
1911	19/09/20	02:00:00	25.355					
1912	19/09/20	03:00:00	25.501					
1913	19/09/20	04:00:00	25.647					
1914	19/09/20	05:00:00	25.647					
1915	19/09/20	06:00:00	25.647					
1916	19/09/20	07:00:00	25.623					
1917	19/09/20	08:00:00	25.331					
1918	19/09/20	09:00:00	25.380					
1919	19/09/20	10:00:00	25.428					
1920	19/09/20	11:00:00	25.453					
1921	19/09/20	12:00:00	25.501					
1922	19/09/20	13:00:00	25.574					
1923	19/09/20	14:00:00	25.623					
1924	19/09/20	15:00:00	25.793					
1925	19/09/20	16:00:00	25.866					
1926	19/09/20	17:00:00	25.939					
1927	19/09/20	18:00:00	25.914					
1928	19/09/20	19:00:00	25.890					
1929	19/09/20	20:00:00	25.841					
1930	19/09/20	21:00:00	25.817					
1931	19/09/20	22:00:00	25.841					
1932	19/09/20	23:00:00	25.866					
1933	20/09/20	00:00:00	25.866					
1934	20/09/20	01:00:00	25.866					
1935	20/09/20	02:00:00	25.866					
1936	20/09/20	03:00:00	25.866					
1937	20/09/20	04:00:00	25.866					
1938	20/09/20	05:00:00	25.866					
1939	20/09/20	06:00:00	25.817					
1940	20/09/20	07:00:00	25.817					
1941	20/09/20	08:00:00	25.817					
1942	20/09/20	09:00:00	25.817					
1943	20/09/20	10:00:00	25.817					
1944	20/09/20	11:00:00	25.841					
1945	20/09/20	12:00:00	25.890					
1946	20/09/20	13:00:00	25.866					
1947	20/09/20	14:00:00	25.793					
1948	20/09/20	15:00:00	25.890					
1949	20/09/20	16:00:00	25.914					
1950	20/09/20	17:00:00	25.890					
1951	20/09/20	18:00:00	25.866					
1952	20/09/20	19:00:00	25.890					
1953	20/09/20	20:00:00	25.866					
1954	20/09/20	21:00:00	25.768					
1955	20/09/20	22:00:00	25.817					
1956	20/09/20	23:00:00	25.866					
1957	21/09/20	00:00:00	25.817					
1958	21/09/20	01:00:00	25.866					
1959	21/09/20	02:00:00	25.890					
1960	21/09/20	03:00:00	25.866					
1961	21/09/20	04:00:00	25.890					
1962	21/09/20	05:00:00	25.866					
1963	21/09/20	06:00:00	25.866					
1964	21/09/20	07:00:00	25.866					
1965	21/09/20	08:00:00	25.841					
1966	21/09/20	09:00:00	25.841					
1967	21/09/20	10:00:00	25.817					
