"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
2277	05/09/21	08:00:00	19.888					
2278	05/09/21	09:00:00	19.698					
2279	05/09/21	10:00:00	20.722					
2280	05/09/21	11:00:00	20.841					
2281	05/09/21	12:00:00	22.011					
2282	05/09/21	13:00:00	22.944					
2283	05/09/21	14:00:00	24.050					
2284	05/09/21	15:00:00	24.798					
2285	05/09/21	16:00:00	25.453					
2286	05/09/21	17:00:00	25.477					
2287	05/09/21	18:00:00	25.574					
2288	05/09/21	19:00:00	24.992					
2289	05/09/21	20:00:00	22.441					
2290	05/09/21	21:00:00	21.533					
2291	05/09/21	22:00:00	21.079					
2292	05/09/21	23:00:00	20.841					
2293	06/09/21	00:00:00	20.865					
2294	06/09/21	01:00:00	19.912					
2295	06/09/21	02:00:00	19.936					
2296	06/09/21	03:00:00	20.246					
2297	06/09/21	04:00:00	21.079					
2298	06/09/21	05:00:00	21.915					
2299	06/09/21	06:00:00	21.819					
2300	06/09/21	07:00:00	21.915					
2301	06/09/21	08:00:00	22.896					
2302	06/09/21	09:00:00	22.250					
2303	06/09/21	10:00:00	23.256					
2304	06/09/21	11:00:00	23.905					
2305	06/09/21	12:00:00	24.436					
2306	06/09/21	13:00:00	24.436					
2307	06/09/21	14:00:00	24.871					
2308	06/09/21	15:00:00	24.750					
2309	06/09/21	16:00:00	23.569					
2310	06/09/21	17:00:00	21.175					
2311	06/09/21	18:00:00	20.650					
2312	06/09/21	19:00:00	20.865					
2313	06/09/21	20:00:00	20.531					
2314	06/09/21	21:00:00	19.817					
2315	06/09/21	22:00:00	19.151					
2316	06/09/21	23:00:00	19.008					
2317	07/09/21	00:00:00	19.436					
2318	07/09/21	01:00:00	21.342					
2319	07/09/21	02:00:00	23.112					
2320	07/09/21	03:00:00	24.944					
2321	07/09/21	04:00:00	25.963					
2322	07/09/21	05:00:00	25.939					
2323	07/09/21	06:00:00	26.012					
2324	07/09/21	07:00:00	25.841					
2325	07/09/21	08:00:00	25.720					
2326	07/09/21	09:00:00	25.890					
2327	07/09/21	10:00:00	21.604					
2328	07/09/21	11:00:00	20.531					
2329	07/09/21	12:00:00	20.698					
2330	07/09/21	13:00:00	20.412					
2331	07/09/21	14:00:00	20.341					
2332	07/09/21	15:00:00	20.126					
2333	07/09/21	16:00:00	20.603					
2334	07/09/21	17:00:00	20.936					
2335	07/09/21	18:00:00	23.521					
2336	07/09/21	19:00:00	24.388					
2337	07/09/21	20:00:00	23.497					
2338	07/09/21	21:00:00	24.195					
2339	07/09/21	22:00:00	24.581					
2340	07/09/21	23:00:00	24.823					
2341	08/09/21	00:00:00	25.186					
2342	08/09/21	01:00:00	24.726					
2343	08/09/21	02:00:00	24.581					
2344	08/09/21	03:00:00	24.605					
2345	08/09/21	04:00:00	24.315					
2346	08/09/21	05:00:00	24.944					
2347	08/09/21	06:00:00	24.653					
2348	08/09/21	07:00:00	24.557					
2349	08/09/21	08:00:00	24.750					
2350	08/09/21	09:00:00	24.750					
2351	08/09/21	10:00:00	25.065					
2352	08/09/21	11:00:00	25.234					
2353	08/09/21	12:00:00	25.258					
2354	08/09/21	13:00:00	24.388					
2355	08/09/21	14:00:00	24.557					
2356	08/09/21	15:00:00	25.380					
2357	08/09/21	16:00:00	25.501					
2358	08/09/21	17:00:00	25.525					
2359	08/09/21	18:00:00	25.453					
2360	08/09/21	19:00:00	25.040					
2361	08/09/21	20:00:00	24.992					
2362	08/09/21	21:00:00	23.665					
2363	08/09/21	22:00:00	22.848					
2364	08/09/21	23:00:00	21.987					
2365	09/09/21	00:00:00	21.223					
2366	09/09/21	01:00:00	21.151					
2367	09/09/21	02:00:00	21.843					
2368	09/09/21	03:00:00	22.298					
2369	09/09/21	04:00:00	23.064					
2370	09/09/21	05:00:00	24.363					
2371	09/09/21	06:00:00	25.793					
2372	09/09/21	07:00:00	25.939					
2373	09/09/21	08:00:00	26.012					
2374	09/09/21	09:00:00	25.720					
2375	09/09/21	10:00:00	25.866					
2376	09/09/21	11:00:00	23.472					
2377	09/09/21	12:00:00	23.448					
2378	09/09/21	13:00:00	25.793					
2379	09/09/21	14:00:00	26.134					
2380	09/09/21	15:00:00	25.331					
2381	09/09/21	16:00:00	26.329					
2382	09/09/21	17:00:00	25.258					
2383	09/09/21	18:00:00	25.695					
2384	09/09/21	19:00:00	25.671					
2385	09/09/21	20:00:00	25.525					
2386	09/09/21	21:00:00	26.256					
2387	09/09/21	22:00:00	25.890					
2388	09/09/21	23:00:00	26.036					
2389	10/09/21	00:00:00	26.134					
2390	10/09/21	01:00:00	25.987					
2391	10/09/21	02:00:00	25.647					
2392	10/09/21	03:00:00	25.453					
2393	10/09/21	04:00:00	25.065					
2394	10/09/21	05:00:00	25.040					
2395	10/09/21	06:00:00	23.160					
2396	10/09/21	07:00:00	23.352					
2397	10/09/21	08:00:00	21.891					
2398	10/09/21	09:00:00	20.698					
2399	10/09/21	10:00:00	25.574					
2400	10/09/21	11:00:00	25.987					
2401	10/09/21	12:00:00	21.390					
2402	10/09/21	13:00:00	24.750					
2403	10/09/21	14:00:00	25.428					
2404	10/09/21	15:00:00	26.109					
2405	10/09/21	16:00:00	26.158					
2406	10/09/21	17:00:00	24.243					
2407	10/09/21	18:00:00	25.598					
2408	10/09/21	19:00:00	22.058					
2409	10/09/21	20:00:00	20.246					
2410	10/09/21	21:00:00	19.627					
2411	10/09/21	22:00:00	19.246					
2412	10/09/21	23:00:00	18.747					
2413	11/09/21	00:00:00	19.032					
2414	11/09/21	01:00:00	18.723					
2415	11/09/21	02:00:00	18.438					
2416	11/09/21	03:00:00	18.557					
2417	11/09/21	04:00:00	18.081					
2418	11/09/21	05:00:00	18.105					
2419	11/09/21	06:00:00	18.675					
2420	11/09/21	07:00:00	18.985					
2421	11/09/21	08:00:00	19.294					
2422	11/09/21	09:00:00	19.793					
2423	11/09/21	10:00:00	19.960					
2424	11/09/21	11:00:00	20.579					
2425	11/09/21	12:00:00	20.198					
2426	11/09/21	13:00:00	20.317					
2427	11/09/21	14:00:00	20.007					
2428	11/09/21	15:00:00	19.722					
2429	11/09/21	16:00:00	20.341					
2430	11/09/21	17:00:00	20.507					
2431	11/09/21	18:00:00	20.055					
2432	11/09/21	19:00:00	20.341					
2433	11/09/21	20:00:00	20.293					
2434	11/09/21	21:00:00	20.341					
2435	11/09/21	22:00:00	20.269					
2436	11/09/21	23:00:00	20.150					
2437	12/09/21	00:00:00	20.174					
2438	12/09/21	01:00:00	20.293					
2439	12/09/21	02:00:00	19.841					
2440	12/09/21	03:00:00	20.603					
2441	12/09/21	04:00:00	21.270					
2442	12/09/21	05:00:00	21.485					
2443	12/09/21	06:00:00	21.772					
2444	12/09/21	07:00:00	22.393					
2445	12/09/21	08:00:00	22.609					
2446	12/09/21	09:00:00	22.465					
2447	12/09/21	10:00:00	21.939					
2448	12/09/21	11:00:00	21.127					
2449	12/09/21	12:00:00	20.126					
2450	12/09/21	13:00:00	19.984					
2451	12/09/21	14:00:00	18.747					
2452	12/09/21	15:00:00	19.603					
2453	12/09/21	16:00:00	20.126					
2454	12/09/21	17:00:00	21.318					
2455	12/09/21	18:00:00	25.186					
2456	12/09/21	19:00:00	25.817					
2457	12/09/21	20:00:00	26.061					
2458	12/09/21	21:00:00	26.329					
2459	12/09/21	22:00:00	26.378					
2460	12/09/21	23:00:00	26.378					
2461	13/09/21	00:00:00	26.353					
2462	13/09/21	01:00:00	24.532					
2463	13/09/21	02:00:00	23.160					
2464	13/09/21	03:00:00	22.082					
2465	13/09/21	04:00:00	20.650					
2466	13/09/21	05:00:00	19.627					
2467	13/09/21	06:00:00	19.460					
2468	13/09/21	07:00:00	18.913					
2469	13/09/21	08:00:00	19.651					
2470	13/09/21	09:00:00	19.746					
2471	13/09/21	10:00:00	22.992					
2472	13/09/21	11:00:00	26.134					
2473	13/09/21	12:00:00	26.402					
2474	13/09/21	13:00:00	26.426					
2475	13/09/21	14:00:00	26.500					
2476	13/09/21	15:00:00	26.451					
2477	13/09/21	16:00:00	26.475					
2478	13/09/21	17:00:00	26.475					
2479	13/09/21	18:00:00	26.426					
2480	13/09/21	19:00:00	25.793					
2481	13/09/21	20:00:00	25.501					
2482	13/09/21	21:00:00	25.186					
2483	13/09/21	22:00:00	25.550					
2484	13/09/21	23:00:00	24.532					
2485	14/09/21	00:00:00	21.724					
2486	14/09/21	01:00:00	20.555					
2487	14/09/21	02:00:00	20.722					
2488	14/09/21	03:00:00	20.388					
2489	14/09/21	04:00:00	22.729					
2490	14/09/21	05:00:00	22.417					
2491	14/09/21	06:00:00	22.824					
2492	14/09/21	07:00:00	23.689					
2493	14/09/21	08:00:00	24.098					
2494	14/09/21	09:00:00	24.581					
2495	14/09/21	10:00:00	24.798					
2496	14/09/21	11:00:00	24.774					
2497	14/09/21	12:00:00	24.992					
2498	14/09/21	13:00:00	24.823					
2499	14/09/21	14:00:00	23.857					
2500	14/09/21	15:00:00	23.833					
2501	14/09/21	16:00:00	23.064					
2502	14/09/21	17:00:00	20.793					
2503	14/09/21	18:00:00	20.460					
2504	14/09/21	19:00:00	20.079					
2505	14/09/21	20:00:00	19.865					
2506	14/09/21	21:00:00	19.127					
2507	14/09/21	22:00:00	19.532					
2508	14/09/21	23:00:00	20.603					
2509	15/09/21	00:00:00	21.294					
2510	15/09/21	01:00:00	21.652					
2511	15/09/21	02:00:00	21.318					
2512	15/09/21	03:00:00	22.298					
2513	15/09/21	04:00:00	22.250					
2514	15/09/21	05:00:00	22.321					
2515	15/09/21	06:00:00	21.581					
2516	15/09/21	07:00:00	21.652					
2517	15/09/21	08:00:00	20.627					
2518	15/09/21	09:00:00	20.722					
2519	15/09/21	10:00:00	23.665					
2520	15/09/21	11:00:00	26.207					
2521	15/09/21	12:00:00	26.231					
2522	15/09/21	13:00:00	26.353					
2523	15/09/21	14:00:00	26.500					
2524	15/09/21	15:00:00	26.549					
2525	15/09/21	16:00:00	26.573					
2526	15/09/21	17:00:00	26.598					
2527	15/09/21	18:00:00	26.622					
2528	15/09/21	19:00:00	26.622					
2529	15/09/21	20:00:00	26.426					
2530	15/09/21	21:00:00	26.402					
2531	15/09/21	22:00:00	26.426					
2532	15/09/21	23:00:00	26.353					
2533	16/09/21	00:00:00	26.256					
2534	16/09/21	01:00:00	25.963					
2535	16/09/21	02:00:00	26.134					
2536	16/09/21	03:00:00	25.914					
2537	16/09/21	04:00:00	25.623					
2538	16/09/21	05:00:00	23.905					
2539	16/09/21	06:00:00	25.768					
2540	16/09/21	07:00:00	26.085					
2541	16/09/21	08:00:00	26.280					
2542	16/09/21	09:00:00	26.353					
2543	16/09/21	10:00:00	26.378					
2544	16/09/21	11:00:00	26.378					
2545	16/09/21	12:00:00	26.402					
2546	16/09/21	13:00:00	26.378					
2547	16/09/21	14:00:00	26.402					
2548	16/09/21	15:00:00	26.426					
2549	16/09/21	16:00:00	26.426					
2550	16/09/21	17:00:00	26.329					
2551	16/09/21	18:00:00	26.134					
2552	16/09/21	19:00:00	24.171					
2553	16/09/21	20:00:00	26.158					
2554	16/09/21	21:00:00	26.182					
2555	16/09/21	22:00:00	26.085					
2556	16/09/21	23:00:00	26.207					
2557	17/09/21	00:00:00	26.231					
2558	17/09/21	01:00:00	26.182					
2559	17/09/21	02:00:00	26.207					
2560	17/09/21	03:00:00	25.793					
2561	17/09/21	04:00:00	22.058					
2562	17/09/21	05:00:00	19.555					
2563	17/09/21	06:00:00	18.533					
2564	17/09/21	07:00:00	19.222					
2565	17/09/21	08:00:00	19.222					
2566	17/09/21	09:00:00	20.031					
2567	17/09/21	10:00:00	19.793					
2568	17/09/21	11:00:00	18.818					
2569	17/09/21	12:00:00	18.675					
2570	17/09/21	13:00:00	19.555					
2571	17/09/21	14:00:00	20.007					
2572	17/09/21	15:00:00	20.055					
2573	17/09/21	16:00:00	25.453					
2574	17/09/21	17:00:00	24.823					
2575	17/09/21	18:00:00	23.737					
2576	17/09/21	19:00:00	22.729					
2577	17/09/21	20:00:00	21.557					
2578	17/09/21	21:00:00	19.103					
2579	17/09/21	22:00:00	18.699					
2580	17/09/21	23:00:00	19.056					
2581	18/09/21	00:00:00	19.341					
2582	18/09/21	01:00:00	19.722					
2583	18/09/21	02:00:00	20.055					
2584	18/09/21	03:00:00	21.485					
2585	18/09/21	04:00:00	25.186					
2586	18/09/21	05:00:00	25.841					
2587	18/09/21	06:00:00	26.134					
2588	18/09/21	07:00:00	26.256					
2589	18/09/21	08:00:00	26.158					
2590	18/09/21	09:00:00	24.726					
2591	18/09/21	10:00:00	25.283					
2592	18/09/21	11:00:00	25.525					
2593	18/09/21	12:00:00	25.768					
2594	18/09/21	13:00:00	24.243					
2595	18/09/21	14:00:00	22.561					
2596	18/09/21	15:00:00	21.533					
2597	18/09/21	16:00:00	20.674					
2598	18/09/21	17:00:00	20.269					
2599	18/09/21	18:00:00	19.912					
2600	18/09/21	19:00:00	19.318					
2601	18/09/21	20:00:00	19.270					
2602	18/09/21	21:00:00	19.199					
2603	18/09/21	22:00:00	19.032					
2604	18/09/21	23:00:00	19.175					
2605	19/09/21	00:00:00	19.651					
2606	19/09/21	01:00:00	23.930					
2607	19/09/21	02:00:00	25.623					
2608	19/09/21	03:00:00	26.182					
2609	19/09/21	04:00:00	26.061					
2610	19/09/21	05:00:00	26.329					
2611	19/09/21	06:00:00	25.428					
2612	19/09/21	07:00:00	25.768					
2613	19/09/21	08:00:00	25.963					
2614	19/09/21	09:00:00	26.085					
2615	19/09/21	10:00:00	25.768					
2616	19/09/21	11:00:00	25.162					
2617	19/09/21	12:00:00	25.089					
2618	19/09/21	13:00:00	24.122					
2619	19/09/21	14:00:00	21.819					
2620	19/09/21	15:00:00	21.533					
2621	19/09/21	16:00:00	19.627					
2622	19/09/21	17:00:00	19.484					
2623	19/09/21	18:00:00	19.936					
2624	19/09/21	19:00:00	20.246					
2625	19/09/21	20:00:00	20.222					
2626	19/09/21	21:00:00	20.007					
2627	19/09/21	22:00:00	20.222					
2628	19/09/21	23:00:00	20.865					
2629	20/09/21	00:00:00	20.722					
2630	20/09/21	01:00:00	20.507					
2631	20/09/21	02:00:00	20.698					
2632	20/09/21	03:00:00	20.746					
2633	20/09/21	04:00:00	21.891					
2634	20/09/21	05:00:00	22.178					
2635	20/09/21	06:00:00	22.465					
2636	20/09/21	07:00:00	23.208					
2637	20/09/21	08:00:00	23.569					
2638	20/09/21	09:00:00	23.881					
2639	20/09/21	10:00:00	23.833					
2640	20/09/21	11:00:00	24.002					
2641	20/09/21	12:00:00	24.002					
2642	20/09/21	13:00:00	24.605					
2643	20/09/21	14:00:00	25.113					
2644	20/09/21	15:00:00	25.695					
2645	20/09/21	16:00:00	25.768					
2646	20/09/21	17:00:00	25.793					
2647	20/09/21	18:00:00	25.647					
2648	20/09/21	19:00:00	25.574					
2649	20/09/21	20:00:00	25.525					
2650	20/09/21	21:00:00	25.477					
2651	20/09/21	22:00:00	25.307					
2652	20/09/21	23:00:00	25.331					
2653	21/09/21	00:00:00	25.380					
2654	21/09/21	01:00:00	25.453					
2655	21/09/21	02:00:00	24.605					
2656	21/09/21	03:00:00	22.633					
2657	21/09/21	04:00:00	21.628					
2658	21/09/21	05:00:00	21.342					
2659	21/09/21	06:00:00	20.960					
2660	21/09/21	07:00:00	20.198					
2661	21/09/21	08:00:00	19.936					
2662	21/09/21	09:00:00	19.318					
2663	21/09/21	10:00:00	18.771					
2664	21/09/21	11:00:00	19.341					
2665	21/09/21	12:00:00	19.817					
2666	21/09/21	13:00:00	19.960					
2667	21/09/21	14:00:00	20.103					
2668	21/09/21	15:00:00	22.130					
2669	21/09/21	16:00:00	22.321					
2670	21/09/21	17:00:00	21.915					
2671	21/09/21	18:00:00	21.509					
2672	21/09/21	19:00:00	21.795					
2673	21/09/21	20:00:00	23.208					
2674	21/09/21	21:00:00	23.448					
2675	21/09/21	22:00:00	23.088					
2676	21/09/21	23:00:00	22.944					
2677	22/09/21	00:00:00	21.843					
2678	22/09/21	01:00:00	21.056					
2679	22/09/21	02:00:00	21.748					
2680	22/09/21	03:00:00	22.250					
2681	22/09/21	04:00:00	22.393					
2682	22/09/21	05:00:00	23.016					
2683	22/09/21	06:00:00	23.280					
2684	22/09/21	07:00:00	23.641					
2685	22/09/21	08:00:00	23.641					
2686	22/09/21	09:00:00	24.702					
2687	22/09/21	10:00:00	23.978					
2688	22/09/21	11:00:00	23.930					
2689	22/09/21	12:00:00	24.171					
2690	22/09/21	13:00:00	24.702					
2691	22/09/21	14:00:00	24.436					
2692	22/09/21	15:00:00	24.219					
2693	22/09/21	16:00:00	22.896					
2694	22/09/21	17:00:00	23.497					
2695	22/09/21	18:00:00	23.881					
2696	22/09/21	19:00:00	22.800					
2697	22/09/21	20:00:00	22.369					
2698	22/09/21	21:00:00	22.106					
2699	22/09/21	22:00:00	22.034					
2700	22/09/21	23:00:00	20.627					
2701	23/09/21	00:00:00	21.223					
2702	23/09/21	01:00:00	21.342					
2703	23/09/21	02:00:00	21.413					
2704	23/09/21	03:00:00	20.674					
2705	23/09/21	04:00:00	20.579					
2706	23/09/21	05:00:00	21.032					
2707	23/09/21	06:00:00	21.413					
2708	23/09/21	07:00:00	21.318					
2709	23/09/21	08:00:00	21.175					
2710	23/09/21	09:00:00	21.151					
2711	23/09/21	10:00:00	21.175					
2712	23/09/21	11:00:00	21.079					
2713	23/09/21	12:00:00	21.079					
2714	23/09/21	13:00:00	21.151					
2715	23/09/21	14:00:00	21.175					
2716	23/09/21	15:00:00	21.581					
2717	23/09/21	16:00:00	21.724					
2718	23/09/21	17:00:00	22.321					
2719	23/09/21	18:00:00	22.896					
2720	23/09/21	19:00:00	23.352					
2721	23/09/21	20:00:00	23.954					
2722	23/09/21	21:00:00	24.050					
2723	23/09/21	22:00:00	24.146					
2724	23/09/21	23:00:00	24.484					
2725	24/09/21	00:00:00	24.605					
2726	24/09/21	01:00:00	24.774					
2727	24/09/21	02:00:00	24.798					
2728	24/09/21	03:00:00	24.750					
2729	24/09/21	04:00:00	24.823					
2730	24/09/21	05:00:00	24.702					
2731	24/09/21	06:00:00	24.871					
2732	24/09/21	07:00:00	24.847					
2733	24/09/21	08:00:00	24.895					
2734	24/09/21	09:00:00	24.557					
2735	24/09/21	10:00:00	24.823					
2736	24/09/21	11:00:00	24.895					
2737	24/09/21	12:00:00	24.774					
2738	24/09/21	13:00:00	24.363					
2739	24/09/21	14:00:00	24.653					
2740	24/09/21	15:00:00	24.798					
2741	24/09/21	16:00:00	24.267					
2742	24/09/21	17:00:00	24.774					
2743	24/09/21	18:00:00	24.557					
2744	24/09/21	19:00:00	23.569					
2745	24/09/21	20:00:00	23.857					
2746	24/09/21	21:00:00	24.436					
2747	24/09/21	22:00:00	24.823					
2748	24/09/21	23:00:00	25.065					
2749	25/09/21	00:00:00	25.137					
2750	25/09/21	01:00:00	25.162					
2751	25/09/21	02:00:00	25.355					
2752	25/09/21	03:00:00	25.380					
2753	25/09/21	04:00:00	25.283					
2754	25/09/21	05:00:00	25.307					
2755	25/09/21	06:00:00	25.331					
2756	25/09/21	07:00:00	25.258					
2757	25/09/21	08:00:00	25.283					
2758	25/09/21	09:00:00	25.283					
2759	25/09/21	10:00:00	25.331					
2760	25/09/21	11:00:00	25.477					
2761	25/09/21	12:00:00	25.550					
2762	25/09/21	13:00:00	25.501					
2763	25/09/21	14:00:00	25.525					
2764	25/09/21	15:00:00	25.550					
2765	25/09/21	16:00:00	25.525					
2766	25/09/21	17:00:00	25.501					
2767	25/09/21	18:00:00	25.453					
2768	25/09/21	19:00:00	24.557					
2769	25/09/21	20:00:00	24.629					
2770	25/09/21	21:00:00	24.847					
2771	25/09/21	22:00:00	24.944					
2772	25/09/21	23:00:00	24.847					
2773	26/09/21	00:00:00	21.461					
2774	26/09/21	01:00:00	21.819					
2775	26/09/21	02:00:00	21.533					
2776	26/09/21	03:00:00	23.280					
2777	26/09/21	04:00:00	25.040					
2778	26/09/21	05:00:00	25.428					
2779	26/09/21	06:00:00	25.477					
2780	26/09/21	07:00:00	25.501					
2781	26/09/21	08:00:00	25.574					
2782	26/09/21	09:00:00	25.574					
2783	26/09/21	10:00:00	25.550					
2784	26/09/21	11:00:00	25.550					
2785	26/09/21	12:00:00	25.574					
2786	26/09/21	13:00:00	25.574					
2787	26/09/21	14:00:00	25.574					
2788	26/09/21	15:00:00	25.525					
2789	26/09/21	16:00:00	25.550					
2790	26/09/21	17:00:00	25.574					
2791	26/09/21	18:00:00	25.574					
2792	26/09/21	19:00:00	25.574					
2793	26/09/21	20:00:00	25.598					
2794	26/09/21	21:00:00	25.574					
2795	26/09/21	22:00:00	25.574					
2796	26/09/21	23:00:00	25.574					
2797	27/09/21	00:00:00	25.598					
2798	27/09/21	01:00:00	25.671					
2799	27/09/21	02:00:00	25.671					
2800	27/09/21	03:00:00	25.695					
2801	27/09/21	04:00:00	25.671					
2802	27/09/21	05:00:00	25.550					
2803	27/09/21	06:00:00	25.550					
2804	27/09/21	07:00:00	25.550					
2805	27/09/21	08:00:00	25.574					
2806	27/09/21	09:00:00	25.477					
2807	27/09/21	10:00:00	25.550					
2808	27/09/21	11:00:00	25.623					
2809	27/09/21	12:00:00	25.453					
2810	27/09/21	13:00:00	25.574					
2811	27/09/21	14:00:00	25.647					
2812	27/09/21	15:00:00	25.720					
2813	27/09/21	16:00:00	25.817					
2814	27/09/21	17:00:00	25.647					
2815	27/09/21	18:00:00	25.841					
2816	27/09/21	19:00:00	25.841					
2817	27/09/21	20:00:00	25.841					
2818	27/09/21	21:00:00	25.866					
2819	27/09/21	22:00:00	25.866					
2820	27/09/21	23:00:00	25.817					
2821	28/09/21	00:00:00	25.841					
2822	28/09/21	01:00:00	25.866					
2823	28/09/21	02:00:00	25.720					
2824	28/09/21	03:00:00	25.404					
2825	28/09/21	04:00:00	25.550					
2826	28/09/21	05:00:00	24.653					
2827	28/09/21	06:00:00	24.992					
2828	28/09/21	07:00:00	25.380					
2829	28/09/21	08:00:00	24.895					
2830	28/09/21	09:00:00	25.040					
2831	28/09/21	10:00:00	25.623					
2832	28/09/21	11:00:00	25.744					
2833	28/09/21	12:00:00	25.671					
2834	28/09/21	13:00:00	25.550					
2835	28/09/21	14:00:00	25.598					
2836	28/09/21	15:00:00	25.525					
2837	28/09/21	16:00:00	25.404					
2838	28/09/21	17:00:00	25.453					
2839	28/09/21	18:00:00	25.720					
2840	28/09/21	19:00:00	25.283					
2841	28/09/21	20:00:00	25.380					
2842	28/09/21	21:00:00	25.671					
2843	28/09/21	22:00:00	25.744					
2844	28/09/21	23:00:00	25.283					
2845	29/09/21	00:00:00	25.404					
2846	29/09/21	01:00:00	25.283					
2847	29/09/21	02:00:00	25.744					
2848	29/09/21	03:00:00	25.720					
2849	29/09/21	04:00:00	25.598					
2850	29/09/21	05:00:00	23.641					
2851	29/09/21	06:00:00	23.448					
2852	29/09/21	07:00:00	23.184					
2853	29/09/21	08:00:00	23.593					
2854	29/09/21	09:00:00	23.593					
2855	29/09/21	10:00:00	23.857					
2856	29/09/21	11:00:00	24.557					
2857	29/09/21	12:00:00	24.992					
2858	29/09/21	13:00:00	25.210					
2859	29/09/21	14:00:00	25.089					
2860	29/09/21	15:00:00	24.436					
2861	29/09/21	16:00:00	23.930					
2862	29/09/21	17:00:00	23.352					
2863	29/09/21	18:00:00	23.376					
2864	29/09/21	19:00:00	22.944					
2865	29/09/21	20:00:00	22.824					
2866	29/09/21	21:00:00	22.202					
2867	29/09/21	22:00:00	22.011					
2868	29/09/21	23:00:00	22.513					
2869	30/09/21	00:00:00	21.915					
2870	30/09/21	01:00:00	21.270					
2871	30/09/21	02:00:00	20.913					
2872	30/09/21	03:00:00	20.341					
2873	30/09/21	04:00:00	19.865					
2874	30/09/21	05:00:00	19.960					
2875	30/09/21	06:00:00	20.055					
2876	30/09/21	07:00:00	20.031					
2877	30/09/21	08:00:00	20.293					
2878	30/09/21	09:00:00	22.058					
2879	30/09/21	10:00:00	22.489					
2880	30/09/21	11:00:00	23.160					
2881	30/09/21	12:00:00	23.569					
2882	30/09/21	13:00:00	23.545					
2883	30/09/21	14:00:00	23.424					
2884	30/09/21	15:00:00	23.665					
2885	30/09/21	16:00:00	22.992					
2886	30/09/21	17:00:00	23.016					
2887	30/09/21	18:00:00	22.537					
2888	30/09/21	19:00:00	22.561					
2889	30/09/21	20:00:00	21.843					
2890	30/09/21	21:00:00	22.034					
2891	30/09/21	22:00:00	22.298					
2892	30/09/21	23:00:00	22.489					
2893	01/10/21	00:00:00	23.833					
2894	01/10/21	01:00:00	23.689					
2895	01/10/21	02:00:00	23.208					
2896	01/10/21	03:00:00	23.545					
2897	01/10/21	04:00:00	25.016					
2898	01/10/21	05:00:00	24.677					
2899	01/10/21	06:00:00	25.016					
2900	01/10/21	07:00:00	24.944					
2901	01/10/21	08:00:00	24.436					
2902	01/10/21	09:00:00	24.726					
2903	01/10/21	10:00:00	24.726					
2904	01/10/21	11:00:00	24.195					
2905	01/10/21	12:00:00	23.472					
2906	01/10/21	13:00:00	23.448					
2907	01/10/21	14:00:00	23.112					
2908	01/10/21	15:00:00	23.737					
2909	01/10/21	16:00:00	24.629					
2910	01/10/21	17:00:00	24.436					
2911	01/10/21	18:00:00	25.186					
2912	01/10/21	19:00:00	24.871					
2913	01/10/21	20:00:00	24.653					
2914	01/10/21	21:00:00	24.508					
2915	01/10/21	22:00:00	24.726					
2916	01/10/21	23:00:00	24.750					
2917	02/10/21	00:00:00	24.508					
2918	02/10/21	01:00:00	24.363					
2919	02/10/21	02:00:00	23.448					
2920	02/10/21	03:00:00	22.561					
2921	02/10/21	04:00:00	22.561					
2922	02/10/21	05:00:00	22.561					
2923	02/10/21	06:00:00	21.748					
2924	02/10/21	07:00:00	22.369					
2925	02/10/21	08:00:00	22.250					
2926	02/10/21	09:00:00	22.082					
2927	02/10/21	10:00:00	22.369					
2928	02/10/21	11:00:00	23.617					
2929	02/10/21	12:00:00	24.050					
2930	02/10/21	13:00:00	24.798					
2931	02/10/21	14:00:00	25.040					
2932	02/10/21	15:00:00	24.653					
2933	02/10/21	16:00:00	24.750					
2934	02/10/21	17:00:00	24.944					
2935	02/10/21	18:00:00	25.016					
2936	02/10/21	19:00:00	25.137					
2937	02/10/21	20:00:00	25.113					
2938	02/10/21	21:00:00	24.002					
2939	02/10/21	22:00:00	22.872					
2940	02/10/21	23:00:00	22.011					
2941	03/10/21	00:00:00	22.369					
2942	03/10/21	01:00:00	22.729					
2943	03/10/21	02:00:00	22.753					
2944	03/10/21	03:00:00	24.484					
2945	03/10/21	04:00:00	25.137					
2946	03/10/21	05:00:00	25.137					
2947	03/10/21	06:00:00	25.065					
2948	03/10/21	07:00:00	24.992					
2949	03/10/21	08:00:00	24.968					
2950	03/10/21	09:00:00	24.895					
2951	03/10/21	10:00:00	24.968					
2952	03/10/21	11:00:00	25.089					
2953	03/10/21	12:00:00	25.186					
2954	03/10/21	13:00:00	25.040					
2955	03/10/21	14:00:00	24.895					
2956	03/10/21	15:00:00	24.823					
2957	03/10/21	16:00:00	23.833					
2958	03/10/21	17:00:00	23.400					
2959	03/10/21	18:00:00	22.034					
2960	03/10/21	19:00:00	22.011					
2961	03/10/21	20:00:00	21.390					
2962	03/10/21	21:00:00	21.175					
2963	03/10/21	22:00:00	23.160					
