"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
1570	05/08/21	01:00:00	26.134					
1571	05/08/21	02:00:00	26.012					
1572	05/08/21	03:00:00	26.207					
1573	05/08/21	04:00:00	26.280					
1574	05/08/21	05:00:00	26.378					
1575	05/08/21	06:00:00	26.353					
1576	05/08/21	07:00:00	26.304					
1577	05/08/21	08:00:00	26.256					
1578	05/08/21	09:00:00	26.256					
1579	05/08/21	10:00:00	26.207					
1580	05/08/21	11:00:00	26.207					
1581	05/08/21	12:00:00	26.378					
1582	05/08/21	13:00:00	26.280					
1583	05/08/21	14:00:00	26.353					
1584	05/08/21	15:00:00	26.231					
1585	05/08/21	16:00:00	22.729					
1586	05/08/21	17:00:00	24.050					
1587	05/08/21	18:00:00	20.341					
1588	05/08/21	19:00:00	20.031					
1589	05/08/21	20:00:00	22.321					
1590	05/08/21	21:00:00	24.388					
1591	05/08/21	22:00:00	25.089					
1592	05/08/21	23:00:00	25.186					
1593	06/08/21	00:00:00	23.424					
1594	06/08/21	01:00:00	25.380					
1595	06/08/21	02:00:00	25.331					
1596	06/08/21	03:00:00	25.380					
1597	06/08/21	04:00:00	25.695					
1598	06/08/21	05:00:00	25.744					
1599	06/08/21	06:00:00	26.036					
1600	06/08/21	07:00:00	25.841					
1601	06/08/21	08:00:00	25.963					
1602	06/08/21	09:00:00	25.939					
1603	06/08/21	10:00:00	25.987					
1604	06/08/21	11:00:00	25.355					
1605	06/08/21	12:00:00	23.545					
1606	06/08/21	13:00:00	24.871					
1607	06/08/21	14:00:00	23.352					
1608	06/08/21	15:00:00	22.705					
1609	06/08/21	16:00:00	22.202					
1610	06/08/21	17:00:00	21.963					
1611	06/08/21	18:00:00	22.345					
1612	06/08/21	19:00:00	24.363					
1613	06/08/21	20:00:00	25.089					
1614	06/08/21	21:00:00	25.890					
1615	06/08/21	22:00:00	25.817					
1616	06/08/21	23:00:00	26.378					
1617	07/08/21	00:00:00	26.231					
1618	07/08/21	01:00:00	26.256					
1619	07/08/21	02:00:00	26.280					
1620	07/08/21	03:00:00	26.402					
1621	07/08/21	04:00:00	24.895					
1622	07/08/21	05:00:00	26.109					
1623	07/08/21	06:00:00	24.460					
1624	07/08/21	07:00:00	21.175					
1625	07/08/21	08:00:00	19.841					
1626	07/08/21	09:00:00	20.650					
1627	07/08/21	10:00:00	21.676					
1628	07/08/21	11:00:00	25.550					
1629	07/08/21	12:00:00	25.720					
1630	07/08/21	13:00:00	25.210					
1631	07/08/21	14:00:00	25.428					
1632	07/08/21	15:00:00	25.987					
1633	07/08/21	16:00:00	26.182					
1634	07/08/21	17:00:00	26.207					
1635	07/08/21	18:00:00	26.182					
1636	07/08/21	19:00:00	26.182					
1637	07/08/21	20:00:00	26.085					
1638	07/08/21	21:00:00	26.036					
1639	07/08/21	22:00:00	26.085					
1640	07/08/21	23:00:00	25.890					
1641	08/08/21	00:00:00	25.793					
1642	08/08/21	01:00:00	25.695					
1643	08/08/21	02:00:00	25.453					
1644	08/08/21	03:00:00	25.162					
1645	08/08/21	04:00:00	25.283					
1646	08/08/21	05:00:00	25.307					
1647	08/08/21	06:00:00	25.380					
1648	08/08/21	07:00:00	25.525					
1649	08/08/21	08:00:00	25.380					
1650	08/08/21	09:00:00	25.380					
1651	08/08/21	10:00:00	24.919					
1652	08/08/21	11:00:00	24.847					
1653	08/08/21	12:00:00	25.258					
1654	08/08/21	13:00:00	25.453					
1655	08/08/21	14:00:00	25.307					
1656	08/08/21	15:00:00	25.453					
1657	08/08/21	16:00:00	25.380					
1658	08/08/21	17:00:00	25.404					
1659	08/08/21	18:00:00	25.623					
1660	08/08/21	19:00:00	25.890					
1661	08/08/21	20:00:00	25.768					
1662	08/08/21	21:00:00	25.817					
1663	08/08/21	22:00:00	25.939					
1664	08/08/21	23:00:00	25.963					
1665	09/08/21	00:00:00	26.158					
1666	09/08/21	01:00:00	26.134					
1667	09/08/21	02:00:00	26.134					
1668	09/08/21	03:00:00	26.109					
1669	09/08/21	04:00:00	26.134					
1670	09/08/21	05:00:00	26.231					
1671	09/08/21	06:00:00	26.256					
1672	09/08/21	07:00:00	26.256					
1673	09/08/21	08:00:00	26.158					
1674	09/08/21	09:00:00	26.109					
1675	09/08/21	10:00:00	26.085					
1676	09/08/21	11:00:00	26.182					
1677	09/08/21	12:00:00	26.402					
1678	09/08/21	13:00:00	26.329					
1679	09/08/21	14:00:00	26.061					
1680	09/08/21	15:00:00	25.016					
1681	09/08/21	16:00:00	22.106					
1682	09/08/21	17:00:00	20.341					
1683	09/08/21	18:00:00	21.199					
1684	09/08/21	19:00:00	20.770					
1685	09/08/21	20:00:00	25.501					
1686	09/08/21	21:00:00	25.720					
1687	09/08/21	22:00:00	26.061					
1688	09/08/21	23:00:00	26.256					
1689	10/08/21	00:00:00	26.207					
1690	10/08/21	01:00:00	26.402					
1691	10/08/21	02:00:00	26.378					
1692	10/08/21	03:00:00	26.426					
1693	10/08/21	04:00:00	26.426					
1694	10/08/21	05:00:00	26.231					
1695	10/08/21	06:00:00	26.280					
1696	10/08/21	07:00:00	26.329					
1697	10/08/21	08:00:00	26.109					
1698	10/08/21	09:00:00	26.207					
1699	10/08/21	10:00:00	26.304					
1700	10/08/21	11:00:00	26.280					
1701	10/08/21	12:00:00	26.256					
1702	10/08/21	13:00:00	26.304					
1703	10/08/21	14:00:00	26.207					
1704	10/08/21	15:00:00	26.207					
1705	10/08/21	16:00:00	26.182					
1706	10/08/21	17:00:00	26.280					
1707	10/08/21	18:00:00	26.304					
1708	10/08/21	19:00:00	26.304					
1709	10/08/21	20:00:00	26.304					
1710	10/08/21	21:00:00	26.304					
1711	10/08/21	22:00:00	26.353					
1712	10/08/21	23:00:00	26.475					
1713	11/08/21	00:00:00	26.598					
1714	11/08/21	01:00:00	26.622					
1715	11/08/21	02:00:00	26.598					
1716	11/08/21	03:00:00	23.905					
1717	11/08/21	04:00:00	21.772					
1718	11/08/21	05:00:00	21.628					
1719	11/08/21	06:00:00	19.984					
1720	11/08/21	07:00:00	20.126					
1721	11/08/21	08:00:00	24.992					
1722	11/08/21	09:00:00	25.404					
1723	11/08/21	10:00:00	25.817					
1724	11/08/21	11:00:00	26.061					
1725	11/08/21	12:00:00	26.158					
1726	11/08/21	13:00:00	26.475					
1727	11/08/21	14:00:00	25.939					
1728	11/08/21	15:00:00	24.871					
1729	11/08/21	16:00:00	23.424					
1730	11/08/21	17:00:00	22.393					
1731	11/08/21	18:00:00	26.085					
1732	11/08/21	19:00:00	24.002					
1733	11/08/21	20:00:00	22.226					
1734	11/08/21	21:00:00	22.178					
1735	11/08/21	22:00:00	25.331					
1736	11/08/21	23:00:00	25.939					
1737	12/08/21	00:00:00	26.378					
1738	12/08/21	01:00:00	26.402					
1739	12/08/21	02:00:00	26.524					
1740	12/08/21	03:00:00	26.549					
1741	12/08/21	04:00:00	26.598					
1742	12/08/21	05:00:00	26.549					
1743	12/08/21	06:00:00	26.549					
1744	12/08/21	07:00:00	26.744					
1745	12/08/21	08:00:00	26.231					
1746	12/08/21	09:00:00	26.744					
1747	12/08/21	10:00:00	26.549					
1748	12/08/21	11:00:00	26.769					
1749	12/08/21	12:00:00	26.671					
1750	12/08/21	13:00:00	26.720					
1751	12/08/21	14:00:00	26.769					
1752	12/08/21	15:00:00	26.842					
1753	12/08/21	16:00:00	24.581					
1754	12/08/21	17:00:00	24.026					
1755	12/08/21	18:00:00	24.677					
1756	12/08/21	19:00:00	25.428					
1757	12/08/21	20:00:00	24.774					
1758	12/08/21	21:00:00	26.256					
1759	12/08/21	22:00:00	26.402					
1760	12/08/21	23:00:00	26.500					
1761	13/08/21	00:00:00	26.720					
1762	13/08/21	01:00:00	26.989					
1763	13/08/21	02:00:00	26.646					
1764	13/08/21	03:00:00	26.671					
1765	13/08/21	04:00:00	25.550					
1766	13/08/21	05:00:00	26.207					
1767	13/08/21	06:00:00	24.098					
1768	13/08/21	07:00:00	24.436					
1769	13/08/21	08:00:00	23.881					
1770	13/08/21	09:00:00	24.871					
1771	13/08/21	10:00:00	22.848					
1772	13/08/21	11:00:00	25.817					
1773	13/08/21	12:00:00	26.353					
1774	13/08/21	13:00:00	26.304					
1775	13/08/21	14:00:00	26.622					
1776	13/08/21	15:00:00	26.940					
1777	13/08/21	16:00:00	27.014					
1778	13/08/21	17:00:00	27.112					
1779	13/08/21	18:00:00	27.136					
1780	13/08/21	19:00:00	26.720					
1781	13/08/21	20:00:00	26.329					
1782	13/08/21	21:00:00	26.720					
1783	13/08/21	22:00:00	26.231					
1784	13/08/21	23:00:00	26.500					
1785	14/08/21	00:00:00	26.231					
1786	14/08/21	01:00:00	26.671					
1787	14/08/21	02:00:00	26.818					
1788	14/08/21	03:00:00	27.087					
1789	14/08/21	04:00:00	27.136					
1790	14/08/21	05:00:00	26.940					
1791	14/08/21	06:00:00	26.916					
1792	14/08/21	07:00:00	26.842					
1793	14/08/21	08:00:00	26.867					
1794	14/08/21	09:00:00	26.720					
1795	14/08/21	10:00:00	26.671					
1796	14/08/21	11:00:00	26.695					
1797	14/08/21	12:00:00	26.720					
1798	14/08/21	13:00:00	26.622					
1799	14/08/21	14:00:00	26.671					
1800	14/08/21	15:00:00	26.867					
1801	14/08/21	16:00:00	26.475					
1802	14/08/21	17:00:00	25.963					
1803	14/08/21	18:00:00	25.453					
1804	14/08/21	19:00:00	25.089					
1805	14/08/21	20:00:00	23.352					
1806	14/08/21	21:00:00	22.513					
1807	14/08/21	22:00:00	26.109					
1808	14/08/21	23:00:00	26.940					
1809	15/08/21	00:00:00	27.038					
1810	15/08/21	01:00:00	26.867					
1811	15/08/21	02:00:00	27.014					
1812	15/08/21	03:00:00	26.695					
1813	15/08/21	04:00:00	27.038					
1814	15/08/21	05:00:00	26.720					
1815	15/08/21	06:00:00	25.720					
1816	15/08/21	07:00:00	26.646					
1817	15/08/21	08:00:00	25.768					
1818	15/08/21	09:00:00	25.258					
1819	15/08/21	10:00:00	26.426					
1820	15/08/21	11:00:00	24.919					
1821	15/08/21	12:00:00	24.171					
1822	15/08/21	13:00:00	25.234					
1823	15/08/21	14:00:00	26.598					
1824	15/08/21	15:00:00	26.769					
1825	15/08/21	16:00:00	26.451					
1826	15/08/21	17:00:00	26.231					
1827	15/08/21	18:00:00	25.453					
1828	15/08/21	19:00:00	25.380					
1829	15/08/21	20:00:00	25.089					
1830	15/08/21	21:00:00	25.040					
1831	15/08/21	22:00:00	25.453					
1832	15/08/21	23:00:00	25.623					
1833	16/08/21	00:00:00	24.605					
1834	16/08/21	01:00:00	25.016					
1835	16/08/21	02:00:00	25.040					
1836	16/08/21	03:00:00	26.304					
1837	16/08/21	04:00:00	26.353					
1838	16/08/21	05:00:00	25.963					
1839	16/08/21	06:00:00	26.012					
1840	16/08/21	07:00:00	26.061					
1841	16/08/21	08:00:00	26.524					
1842	16/08/21	09:00:00	26.598					
1843	16/08/21	10:00:00	26.622					
1844	16/08/21	11:00:00	26.012					
1845	16/08/21	12:00:00	26.622					
1846	16/08/21	13:00:00	26.426					
1847	16/08/21	14:00:00	26.231					
1848	16/08/21	15:00:00	26.475					
1849	16/08/21	16:00:00	26.451					
1850	16/08/21	17:00:00	26.500					
1851	16/08/21	18:00:00	26.622					
1852	16/08/21	19:00:00	26.524					
1853	16/08/21	20:00:00	26.646					
1854	16/08/21	21:00:00	26.646					
1855	16/08/21	22:00:00	26.622					
1856	16/08/21	23:00:00	26.182					
1857	17/08/21	00:00:00	26.304					
1858	17/08/21	01:00:00	26.402					
1859	17/08/21	02:00:00	26.475					
1860	17/08/21	03:00:00	26.475					
1861	17/08/21	04:00:00	26.475					
1862	17/08/21	05:00:00	26.549					
1863	17/08/21	06:00:00	25.866					
1864	17/08/21	07:00:00	26.134					
1865	17/08/21	08:00:00	26.182					
1866	17/08/21	09:00:00	26.256					
1867	17/08/21	10:00:00	26.256					
1868	17/08/21	11:00:00	26.207					
1869	17/08/21	12:00:00	26.256					
1870	17/08/21	13:00:00	26.256					
1871	17/08/21	14:00:00	26.256					
1872	17/08/21	15:00:00	26.256					
1873	17/08/21	16:00:00	26.353					
1874	17/08/21	17:00:00	26.402					
1875	17/08/21	18:00:00	26.426					
1876	17/08/21	19:00:00	26.426					
1877	17/08/21	20:00:00	26.451					
1878	17/08/21	21:00:00	26.475					
1879	17/08/21	22:00:00	26.500					
1880	17/08/21	23:00:00	26.500					
1881	18/08/21	00:00:00	26.500					
1882	18/08/21	01:00:00	26.500					
1883	18/08/21	02:00:00	26.524					
1884	18/08/21	03:00:00	26.524					
1885	18/08/21	04:00:00	26.475					
1886	18/08/21	05:00:00	26.475					
1887	18/08/21	06:00:00	26.475					
1888	18/08/21	07:00:00	26.475					
1889	18/08/21	08:00:00	26.475					
1890	18/08/21	09:00:00	26.475					
1891	18/08/21	10:00:00	26.475					
1892	18/08/21	11:00:00	26.475					
1893	18/08/21	12:00:00	26.598					
1894	18/08/21	13:00:00	26.500					
1895	18/08/21	14:00:00	26.524					
1896	18/08/21	15:00:00	26.475					
1897	18/08/21	16:00:00	26.475					
1898	18/08/21	17:00:00	26.475					
1899	18/08/21	18:00:00	26.500					
1900	18/08/21	19:00:00	26.451					
1901	18/08/21	20:00:00	26.426					
1902	18/08/21	21:00:00	26.329					
1903	18/08/21	22:00:00	26.304					
1904	18/08/21	23:00:00	26.109					
1905	19/08/21	00:00:00	26.182					
1906	19/08/21	01:00:00	26.134					
1907	19/08/21	02:00:00	25.987					
1908	19/08/21	03:00:00	26.231					
1909	19/08/21	04:00:00	25.574					
1910	19/08/21	05:00:00	26.353					
1911	19/08/21	06:00:00	26.280					
1912	19/08/21	07:00:00	26.353					
1913	19/08/21	08:00:00	26.353					
1914	19/08/21	09:00:00	26.353					
1915	19/08/21	10:00:00	26.353					
1916	19/08/21	11:00:00	26.378					
1917	19/08/21	12:00:00	26.304					
1918	19/08/21	13:00:00	26.402					
1919	19/08/21	14:00:00	26.353					
1920	19/08/21	15:00:00	26.036					
1921	19/08/21	16:00:00	26.549					
1922	19/08/21	17:00:00	26.720					
1923	19/08/21	18:00:00	26.378					
1924	19/08/21	19:00:00	26.500					
1925	19/08/21	20:00:00	26.549					
1926	19/08/21	21:00:00	26.549					
1927	19/08/21	22:00:00	26.378					
1928	19/08/21	23:00:00	26.353					
1929	20/08/21	00:00:00	26.378					
1930	20/08/21	01:00:00	26.573					
1931	20/08/21	02:00:00	26.451					
1932	20/08/21	03:00:00	26.304					
1933	20/08/21	04:00:00	26.378					
1934	20/08/21	05:00:00	26.426					
1935	20/08/21	06:00:00	26.304					
1936	20/08/21	07:00:00	26.207					
1937	20/08/21	08:00:00	26.500					
1938	20/08/21	09:00:00	26.231					
1939	20/08/21	10:00:00	26.451					
1940	20/08/21	11:00:00	26.475					
1941	20/08/21	12:00:00	26.426					
1942	20/08/21	13:00:00	26.426					
1943	20/08/21	14:00:00	26.402					
1944	20/08/21	15:00:00	26.402					
1945	20/08/21	16:00:00	26.549					
1946	20/08/21	17:00:00	26.524					
1947	20/08/21	18:00:00	26.451					
1948	20/08/21	19:00:00	26.378					
1949	20/08/21	20:00:00	26.402					
1950	20/08/21	21:00:00	26.402					
1951	20/08/21	22:00:00	26.426					
1952	20/08/21	23:00:00	26.304					
1953	21/08/21	00:00:00	26.256					
1954	21/08/21	01:00:00	26.231					
1955	21/08/21	02:00:00	26.231					
1956	21/08/21	03:00:00	26.451					
1957	21/08/21	04:00:00	26.207					
1958	21/08/21	05:00:00	26.207					
1959	21/08/21	06:00:00	26.256					
1960	21/08/21	07:00:00	26.182					
1961	21/08/21	08:00:00	26.182					
1962	21/08/21	09:00:00	26.304					
1963	21/08/21	10:00:00	26.158					
1964	21/08/21	11:00:00	26.256					
1965	21/08/21	12:00:00	26.280					
1966	21/08/21	13:00:00	26.256					
1967	21/08/21	14:00:00	26.402					
1968	21/08/21	15:00:00	26.353					
1969	21/08/21	16:00:00	26.158					
1970	21/08/21	17:00:00	25.914					
1971	21/08/21	18:00:00	26.207					
1972	21/08/21	19:00:00	26.549					
1973	21/08/21	20:00:00	26.769					
1974	21/08/21	21:00:00	26.598					
1975	21/08/21	22:00:00	26.720					
1976	21/08/21	23:00:00	26.671					
1977	22/08/21	00:00:00	26.671					
1978	22/08/21	01:00:00	26.158					
1979	22/08/21	02:00:00	26.451					
1980	22/08/21	03:00:00	26.646					
1981	22/08/21	04:00:00	26.891					
1982	22/08/21	05:00:00	26.793					
1983	22/08/21	06:00:00	26.867					
1984	22/08/21	07:00:00	26.769					
1985	22/08/21	08:00:00	26.744					
1986	22/08/21	09:00:00	26.793					
1987	22/08/21	10:00:00	26.793					
1988	22/08/21	11:00:00	26.671					
1989	22/08/21	12:00:00	26.818					
1990	22/08/21	13:00:00	26.720					
1991	22/08/21	14:00:00	26.622					
1992	22/08/21	15:00:00	26.475					
1993	22/08/21	16:00:00	26.109					
1994	22/08/21	17:00:00	25.987					
1995	22/08/21	18:00:00	25.695					
1996	22/08/21	19:00:00	25.841					
1997	22/08/21	20:00:00	26.500					
1998	22/08/21	21:00:00	26.720					
1999	22/08/21	22:00:00	26.720					
2000	22/08/21	23:00:00	26.231					
2001	23/08/21	00:00:00	25.963					
2002	23/08/21	01:00:00	25.404					
2003	23/08/21	02:00:00	24.581					
2004	23/08/21	03:00:00	26.231					
2005	23/08/21	04:00:00	26.109					
2006	23/08/21	05:00:00	26.769					
2007	23/08/21	06:00:00	26.793					
2008	23/08/21	07:00:00	26.793					
2009	23/08/21	08:00:00	26.891					
2010	23/08/21	09:00:00	26.842					
2011	23/08/21	10:00:00	26.867					
2012	23/08/21	11:00:00	26.329					
2013	23/08/21	12:00:00	26.695					
2014	23/08/21	13:00:00	26.622					
2015	23/08/21	14:00:00	26.598					
2016	23/08/21	15:00:00	26.695					
2017	23/08/21	16:00:00	26.793					
2018	23/08/21	17:00:00	26.598					
2019	23/08/21	18:00:00	26.744					
2020	23/08/21	19:00:00	26.769					
2021	23/08/21	20:00:00	26.793					
2022	23/08/21	21:00:00	26.842					
2023	23/08/21	22:00:00	26.793					
2024	23/08/21	23:00:00	26.818					
2025	24/08/21	00:00:00	26.818					
2026	24/08/21	01:00:00	26.842					
2027	24/08/21	02:00:00	26.842					
2028	24/08/21	03:00:00	26.818					
2029	24/08/21	04:00:00	26.769					
2030	24/08/21	05:00:00	26.671					
2031	24/08/21	06:00:00	26.695					
2032	24/08/21	07:00:00	26.549					
2033	24/08/21	08:00:00	26.646					
2034	24/08/21	09:00:00	26.671					
2035	24/08/21	10:00:00	26.598					
2036	24/08/21	11:00:00	26.573					
2037	24/08/21	12:00:00	26.549					
2038	24/08/21	13:00:00	26.549					
2039	24/08/21	14:00:00	26.573					
2040	24/08/21	15:00:00	26.646					
2041	24/08/21	16:00:00	26.720					
2042	24/08/21	17:00:00	26.744					
2043	24/08/21	18:00:00	26.646					
2044	24/08/21	19:00:00	26.231					
2045	24/08/21	20:00:00	26.573					
2046	24/08/21	21:00:00	26.573					
2047	24/08/21	22:00:00	26.573					
2048	24/08/21	23:00:00	26.622					
2049	25/08/21	00:00:00	26.598					
2050	25/08/21	01:00:00	26.720					
2051	25/08/21	02:00:00	26.573					
2052	25/08/21	03:00:00	26.695					
2053	25/08/21	04:00:00	26.646					
2054	25/08/21	05:00:00	26.646					
2055	25/08/21	06:00:00	26.622					
2056	25/08/21	07:00:00	26.598					
2057	25/08/21	08:00:00	26.573					
2058	25/08/21	09:00:00	26.549					
2059	25/08/21	10:00:00	26.549					
2060	25/08/21	11:00:00	26.549					
2061	25/08/21	12:00:00	26.426					
2062	25/08/21	13:00:00	26.426					
2063	25/08/21	14:00:00	26.475					
2064	25/08/21	15:00:00	26.500					
2065	25/08/21	16:00:00	26.549					
2066	25/08/21	17:00:00	26.524					
2067	25/08/21	18:00:00	26.353					
2068	25/08/21	19:00:00	26.524					
2069	25/08/21	20:00:00	26.426					
2070	25/08/21	21:00:00	26.378					
2071	25/08/21	22:00:00	26.378					
2072	25/08/21	23:00:00	26.426					
2073	26/08/21	00:00:00	26.475					
2074	26/08/21	01:00:00	26.598					
2075	26/08/21	02:00:00	26.695					
2076	26/08/21	03:00:00	26.671					
2077	26/08/21	04:00:00	26.671					
2078	26/08/21	05:00:00	26.671					
2079	26/08/21	06:00:00	26.622					
2080	26/08/21	07:00:00	26.134					
2081	26/08/21	08:00:00	26.402					
2082	26/08/21	09:00:00	26.524					
2083	26/08/21	10:00:00	26.549					
2084	26/08/21	11:00:00	26.598					
2085	26/08/21	12:00:00	26.622					
2086	26/08/21	13:00:00	26.671					
2087	26/08/21	14:00:00	26.622					
2088	26/08/21	15:00:00	26.671					
2089	26/08/21	16:00:00	26.353					
2090	26/08/21	17:00:00	25.210					
2091	26/08/21	18:00:00	22.920					
2092	26/08/21	19:00:00	24.847					
2093	26/08/21	20:00:00	26.085					
2094	26/08/21	21:00:00	26.598					
2095	26/08/21	22:00:00	26.622					
2096	26/08/21	23:00:00	26.402					
2097	27/08/21	00:00:00	26.549					
2098	27/08/21	01:00:00	26.598					
2099	27/08/21	02:00:00	26.622					
2100	27/08/21	03:00:00	26.671					
2101	27/08/21	04:00:00	26.426					
2102	27/08/21	05:00:00	26.598					
2103	27/08/21	06:00:00	26.622					
2104	27/08/21	07:00:00	26.256					
2105	27/08/21	08:00:00	26.378					
2106	27/08/21	09:00:00	26.451					
2107	27/08/21	10:00:00	26.524					
2108	27/08/21	11:00:00	26.549					
2109	27/08/21	12:00:00	26.598					
2110	27/08/21	13:00:00	26.475					
2111	27/08/21	14:00:00	26.524					
2112	27/08/21	15:00:00	26.646					
2113	27/08/21	16:00:00	26.695					
2114	27/08/21	17:00:00	26.744					
2115	27/08/21	18:00:00	26.744					
2116	27/08/21	19:00:00	26.598					
2117	27/08/21	20:00:00	26.500					
2118	27/08/21	21:00:00	26.646					
2119	27/08/21	22:00:00	26.549					
2120	27/08/21	23:00:00	26.524					
2121	28/08/21	00:00:00	26.475					
2122	28/08/21	01:00:00	26.426					
2123	28/08/21	02:00:00	26.329					
2124	28/08/21	03:00:00	26.256					
2125	28/08/21	04:00:00	26.036					
2126	28/08/21	05:00:00	26.329					
2127	28/08/21	06:00:00	25.987					
2128	28/08/21	07:00:00	26.158					
2129	28/08/21	08:00:00	26.109					
2130	28/08/21	09:00:00	25.574					
2131	28/08/21	10:00:00	26.524					
2132	28/08/21	11:00:00	26.475					
2133	28/08/21	12:00:00	26.451					
2134	28/08/21	13:00:00	26.036					
2135	28/08/21	14:00:00	26.207					
2136	28/08/21	15:00:00	26.256					
2137	28/08/21	16:00:00	26.280					
2138	28/08/21	17:00:00	26.329					
2139	28/08/21	18:00:00	26.402					
2140	28/08/21	19:00:00	26.426					
2141	28/08/21	20:00:00	26.378					
2142	28/08/21	21:00:00	26.329					
2143	28/08/21	22:00:00	26.451					
2144	28/08/21	23:00:00	26.475					
2145	29/08/21	00:00:00	26.451					
2146	29/08/21	01:00:00	26.426					
2147	29/08/21	02:00:00	26.402					
2148	29/08/21	03:00:00	26.378					
2149	29/08/21	04:00:00	26.426					
2150	29/08/21	05:00:00	26.426					
2151	29/08/21	06:00:00	26.402					
2152	29/08/21	07:00:00	26.426					
2153	29/08/21	08:00:00	26.451					
2154	29/08/21	09:00:00	26.353					
2155	29/08/21	10:00:00	26.402					
2156	29/08/21	11:00:00	26.475					
2157	29/08/21	12:00:00	26.451					
2158	29/08/21	13:00:00	26.524					
2159	29/08/21	14:00:00	26.451					
2160	29/08/21	15:00:00	26.475					
2161	29/08/21	16:00:00	26.622					
2162	29/08/21	17:00:00	26.671					
2163	29/08/21	18:00:00	26.500					
2164	29/08/21	19:00:00	26.671					
2165	29/08/21	20:00:00	26.598					
2166	29/08/21	21:00:00	26.378					
2167	29/08/21	22:00:00	26.402					
2168	29/08/21	23:00:00	26.475					
2169	30/08/21	00:00:00	26.426					
2170	30/08/21	01:00:00	26.426					
2171	30/08/21	02:00:00	26.451					
2172	30/08/21	03:00:00	26.426					
2173	30/08/21	04:00:00	26.475					
2174	30/08/21	05:00:00	26.451					
2175	30/08/21	06:00:00	26.549					
2176	30/08/21	07:00:00	26.573					
2177	30/08/21	08:00:00	26.207					
2178	30/08/21	09:00:00	26.329					
2179	30/08/21	10:00:00	26.158					
2180	30/08/21	11:00:00	26.182					
2181	30/08/21	12:00:00	26.353					
2182	30/08/21	13:00:00	26.475					
2183	30/08/21	14:00:00	26.598					
2184	30/08/21	15:00:00	26.598					
2185	30/08/21	16:00:00	26.524					
2186	30/08/21	17:00:00	26.646					
2187	30/08/21	18:00:00	26.475					
2188	30/08/21	19:00:00	26.500					
2189	30/08/21	20:00:00	26.475					
2190	30/08/21	21:00:00	26.524					
2191	30/08/21	22:00:00	26.475					
2192	30/08/21	23:00:00	26.573					
2193	31/08/21	00:00:00	26.549					
2194	31/08/21	01:00:00	26.573					
2195	31/08/21	02:00:00	26.353					
2196	31/08/21	03:00:00	26.426					
2197	31/08/21	04:00:00	26.402					
2198	31/08/21	05:00:00	26.451					
2199	31/08/21	06:00:00	26.158					
2200	31/08/21	07:00:00	26.329					
2201	31/08/21	08:00:00	26.085					
2202	31/08/21	09:00:00	25.598					
2203	31/08/21	10:00:00	25.914					
2204	31/08/21	11:00:00	26.256					
2205	31/08/21	12:00:00	26.280					
2206	31/08/21	13:00:00	26.402					
2207	31/08/21	14:00:00	26.573					
2208	31/08/21	15:00:00	26.573					
2209	31/08/21	16:00:00	26.573					
2210	31/08/21	17:00:00	26.402					
2211	31/08/21	18:00:00	26.475					
2212	31/08/21	19:00:00	26.818					
2213	31/08/21	20:00:00	26.646					
2214	31/08/21	21:00:00	26.573					
2215	31/08/21	22:00:00	26.695					
2216	31/08/21	23:00:00	26.646					
2217	01/09/21	00:00:00	26.378					
2218	01/09/21	01:00:00	26.622					
2219	01/09/21	02:00:00	26.573					
2220	01/09/21	03:00:00	26.622					
2221	01/09/21	04:00:00	26.598					
2222	01/09/21	05:00:00	26.549					
2223	01/09/21	06:00:00	26.598					
2224	01/09/21	07:00:00	26.598					
2225	01/09/21	08:00:00	26.573					
2226	01/09/21	09:00:00	26.500					
2227	01/09/21	10:00:00	26.549					
2228	01/09/21	11:00:00	26.573					
2229	01/09/21	12:00:00	26.549					
2230	01/09/21	13:00:00	26.524					
2231	01/09/21	14:00:00	26.549					
2232	01/09/21	15:00:00	26.573					
2233	01/09/21	16:00:00	26.622					
2234	01/09/21	17:00:00	26.598					
2235	01/09/21	18:00:00	26.598					
2236	01/09/21	19:00:00	26.622					
2237	01/09/21	20:00:00	26.671					
2238	01/09/21	21:00:00	26.646					
2239	01/09/21	22:00:00	26.475					
2240	01/09/21	23:00:00	26.549					
2241	02/09/21	00:00:00	26.500					
2242	02/09/21	01:00:00	26.500					
2243	02/09/21	02:00:00	26.500					
2244	02/09/21	03:00:00	26.500					
2245	02/09/21	04:00:00	26.500					
2246	02/09/21	05:00:00	26.500					
2247	02/09/21	06:00:00	26.500					
2248	02/09/21	07:00:00	26.524					
2249	02/09/21	08:00:00	26.549					
2250	02/09/21	09:00:00	26.549					
2251	02/09/21	10:00:00	26.549					
2252	02/09/21	11:00:00	26.573					
2253	02/09/21	12:00:00	26.573					
2254	02/09/21	13:00:00	26.598					
2255	02/09/21	14:00:00	26.622					
2256	02/09/21	15:00:00	26.353					
