"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
1471	02/08/21	18:00:00	25.234					
1472	02/08/21	19:00:00	23.930					
1473	02/08/21	20:00:00	23.809					
1474	02/08/21	21:00:00	24.050					
1475	02/08/21	22:00:00	23.713					
1476	02/08/21	23:00:00	23.881					
1477	03/08/21	00:00:00	24.122					
1478	03/08/21	01:00:00	24.243					
1479	03/08/21	02:00:00	24.581					
1480	03/08/21	03:00:00	24.412					
1481	03/08/21	04:00:00	24.726					
1482	03/08/21	05:00:00	25.089					
1483	03/08/21	06:00:00	24.895					
1484	03/08/21	07:00:00	24.412					
1485	03/08/21	08:00:00	24.484					
1486	03/08/21	09:00:00	24.992					
1487	03/08/21	10:00:00	25.137					
1488	03/08/21	11:00:00	25.404					
1489	03/08/21	12:00:00	25.525					
1490	03/08/21	13:00:00	25.647					
1491	03/08/21	14:00:00	25.720					
1492	03/08/21	15:00:00	25.647					
1493	03/08/21	16:00:00	25.550					
1494	03/08/21	17:00:00	25.695					
1495	03/08/21	18:00:00	25.550					
1496	03/08/21	19:00:00	25.258					
1497	03/08/21	20:00:00	24.484					
1498	03/08/21	21:00:00	24.605					
1499	03/08/21	22:00:00	24.750					
1500	03/08/21	23:00:00	24.750					
1501	04/08/21	00:00:00	24.823					
1502	04/08/21	01:00:00	25.380					
1503	04/08/21	02:00:00	25.234					
1504	04/08/21	03:00:00	25.404					
1505	04/08/21	04:00:00	25.331					
1506	04/08/21	05:00:00	25.525					
1507	04/08/21	06:00:00	25.574					
1508	04/08/21	07:00:00	25.428					
1509	04/08/21	08:00:00	25.404					
1510	04/08/21	09:00:00	25.428					
1511	04/08/21	10:00:00	25.501					
1512	04/08/21	11:00:00	25.550					
1513	04/08/21	12:00:00	25.598					
1514	04/08/21	13:00:00	25.647					
1515	04/08/21	14:00:00	25.647					
1516	04/08/21	15:00:00	25.623					
1517	04/08/21	16:00:00	25.647					
1518	04/08/21	17:00:00	25.695					
1519	04/08/21	18:00:00	25.744					
1520	04/08/21	19:00:00	25.720					
1521	04/08/21	20:00:00	25.768					
1522	04/08/21	21:00:00	25.793					
1523	04/08/21	22:00:00	25.866					
1524	04/08/21	23:00:00	25.987					
1525	05/08/21	00:00:00	25.987					
1526	05/08/21	01:00:00	25.914					
1527	05/08/21	02:00:00	25.890					
1528	05/08/21	03:00:00	25.768					
1529	05/08/21	04:00:00	25.744					
1530	05/08/21	05:00:00	25.647					
1531	05/08/21	06:00:00	25.598					
1532	05/08/21	07:00:00	25.623					
1533	05/08/21	08:00:00	25.623					
1534	05/08/21	09:00:00	25.598					
1535	05/08/21	10:00:00	25.404					
1536	05/08/21	11:00:00	25.283					
1537	05/08/21	12:00:00	21.772					
1538	05/08/21	13:00:00	22.345					
1539	05/08/21	14:00:00	24.823					
1540	05/08/21	15:00:00	25.404					
1541	05/08/21	16:00:00	25.380					
1542	05/08/21	17:00:00	25.744					
1543	05/08/21	18:00:00	25.866					
1544	05/08/21	19:00:00	26.085					
1545	05/08/21	20:00:00	26.182					
1546	05/08/21	21:00:00	25.866					
1547	05/08/21	22:00:00	26.036					
1548	05/08/21	23:00:00	26.061					
1549	06/08/21	00:00:00	26.109					
1550	06/08/21	01:00:00	25.963					
1551	06/08/21	02:00:00	26.036					
1552	06/08/21	03:00:00	25.939					
1553	06/08/21	04:00:00	26.329					
1554	06/08/21	05:00:00	26.353					
1555	06/08/21	06:00:00	26.451					
1556	06/08/21	07:00:00	26.378					
1557	06/08/21	08:00:00	26.378					
1558	06/08/21	09:00:00	26.378					
1559	06/08/21	10:00:00	26.475					
1560	06/08/21	11:00:00	26.475					
1561	06/08/21	12:00:00	26.549					
1562	06/08/21	13:00:00	26.646					
1563	06/08/21	14:00:00	26.646					
1564	06/08/21	15:00:00	26.500					
1565	06/08/21	16:00:00	26.549					
1566	06/08/21	17:00:00	26.646					
1567	06/08/21	18:00:00	26.671					
1568	06/08/21	19:00:00	26.646					
1569	06/08/21	20:00:00	26.524					
1570	06/08/21	21:00:00	26.378					
1571	06/08/21	22:00:00	26.329					
1572	06/08/21	23:00:00	26.353					
1573	07/08/21	00:00:00	26.182					
1574	07/08/21	01:00:00	26.085					
1575	07/08/21	02:00:00	26.475					
1576	07/08/21	03:00:00	26.231					
1577	07/08/21	04:00:00	26.207					
1578	07/08/21	05:00:00	26.329					
1579	07/08/21	06:00:00	26.353					
1580	07/08/21	07:00:00	26.475					
1581	07/08/21	08:00:00	26.573					
1582	07/08/21	09:00:00	26.500					
1583	07/08/21	10:00:00	26.524					
1584	07/08/21	11:00:00	26.524					
1585	07/08/21	12:00:00	26.573					
1586	07/08/21	13:00:00	26.671					
1587	07/08/21	14:00:00	26.622					
1588	07/08/21	15:00:00	26.402					
1589	07/08/21	16:00:00	26.402					
1590	07/08/21	17:00:00	26.402					
1591	07/08/21	18:00:00	26.402					
1592	07/08/21	19:00:00	26.402					
1593	07/08/21	20:00:00	26.304					
1594	07/08/21	21:00:00	26.182					
1595	07/08/21	22:00:00	26.061					
1596	07/08/21	23:00:00	26.109					
1597	08/08/21	00:00:00	26.061					
1598	08/08/21	01:00:00	26.402					
1599	08/08/21	02:00:00	26.207					
1600	08/08/21	03:00:00	26.207					
1601	08/08/21	04:00:00	26.134					
1602	08/08/21	05:00:00	26.304					
1603	08/08/21	06:00:00	26.256					
1604	08/08/21	07:00:00	26.207					
1605	08/08/21	08:00:00	26.061					
1606	08/08/21	09:00:00	25.695					
1607	08/08/21	10:00:00	25.477					
1608	08/08/21	11:00:00	23.978					
1609	08/08/21	12:00:00	22.274					
1610	08/08/21	13:00:00	21.413					
1611	08/08/21	14:00:00	20.984					
1612	08/08/21	15:00:00	20.984					
1613	08/08/21	16:00:00	19.674					
1614	08/08/21	17:00:00	19.841					
1615	08/08/21	18:00:00	19.436					
1616	08/08/21	19:00:00	18.485					
1617	08/08/21	20:00:00	18.818					
1618	08/08/21	21:00:00	22.106					
1619	08/08/21	22:00:00	21.581					
1620	08/08/21	23:00:00	23.833					
1621	09/08/21	00:00:00	25.720					
1622	09/08/21	01:00:00	25.793					
1623	09/08/21	02:00:00	25.016					
1624	09/08/21	03:00:00	24.412					
1625	09/08/21	04:00:00	24.968					
1626	09/08/21	05:00:00	25.404					
1627	09/08/21	06:00:00	25.477					
1628	09/08/21	07:00:00	25.089					
1629	09/08/21	08:00:00	24.992					
1630	09/08/21	09:00:00	25.258					
1631	09/08/21	10:00:00	25.113					
1632	09/08/21	11:00:00	25.355					
1633	09/08/21	12:00:00	25.501					
1634	09/08/21	13:00:00	25.623					
1635	09/08/21	14:00:00	25.355					
1636	09/08/21	15:00:00	25.574					
1637	09/08/21	16:00:00	25.550					
1638	09/08/21	17:00:00	25.210					
1639	09/08/21	18:00:00	24.823					
1640	09/08/21	19:00:00	24.944					
1641	09/08/21	20:00:00	24.992					
1642	09/08/21	21:00:00	24.944					
1643	09/08/21	22:00:00	24.871					
1644	09/08/21	23:00:00	24.774					
1645	10/08/21	00:00:00	24.484					
1646	10/08/21	01:00:00	24.315					
1647	10/08/21	02:00:00	24.195					
1648	10/08/21	03:00:00	23.689					
1649	10/08/21	04:00:00	21.867					
1650	10/08/21	05:00:00	20.889					
1651	10/08/21	06:00:00	23.016					
1652	10/08/21	07:00:00	23.016					
1653	10/08/21	08:00:00	21.987					
1654	10/08/21	09:00:00	21.652					
1655	10/08/21	10:00:00	22.298					
1656	10/08/21	11:00:00	23.593					
1657	10/08/21	12:00:00	24.267					
1658	10/08/21	13:00:00	24.798					
1659	10/08/21	14:00:00	24.944					
1660	10/08/21	15:00:00	25.089					
1661	10/08/21	16:00:00	25.186					
1662	10/08/21	17:00:00	25.065					
1663	10/08/21	18:00:00	24.508					
1664	10/08/21	19:00:00	25.331					
1665	10/08/21	20:00:00	25.258					
1666	10/08/21	21:00:00	25.162					
1667	10/08/21	22:00:00	25.137					
1668	10/08/21	23:00:00	25.162					
1669	11/08/21	00:00:00	25.428					
1670	11/08/21	01:00:00	25.598					
1671	11/08/21	02:00:00	25.647					
1672	11/08/21	03:00:00	25.841					
1673	11/08/21	04:00:00	25.914					
1674	11/08/21	05:00:00	25.987					
1675	11/08/21	06:00:00	25.623					
1676	11/08/21	07:00:00	25.574					
1677	11/08/21	08:00:00	25.501					
1678	11/08/21	09:00:00	25.501					
1679	11/08/21	10:00:00	25.550					
1680	11/08/21	11:00:00	25.598					
1681	11/08/21	12:00:00	25.671					
1682	11/08/21	13:00:00	25.720					
1683	11/08/21	14:00:00	25.720					
1684	11/08/21	15:00:00	25.793					
1685	11/08/21	16:00:00	25.817					
1686	11/08/21	17:00:00	25.939					
1687	11/08/21	18:00:00	25.841					
1688	11/08/21	19:00:00	25.817					
1689	11/08/21	20:00:00	25.744					
1690	11/08/21	21:00:00	25.671					
1691	11/08/21	22:00:00	25.671					
1692	11/08/21	23:00:00	25.623					
1693	12/08/21	00:00:00	25.598					
1694	12/08/21	01:00:00	25.671					
1695	12/08/21	02:00:00	25.647					
1696	12/08/21	03:00:00	25.501					
1697	12/08/21	04:00:00	25.598					
1698	12/08/21	05:00:00	25.162					
1699	12/08/21	06:00:00	25.404					
1700	12/08/21	07:00:00	25.162					
1701	12/08/21	08:00:00	25.525					
1702	12/08/21	09:00:00	25.550					
1703	12/08/21	10:00:00	25.598					
1704	12/08/21	11:00:00	25.671					
1705	12/08/21	12:00:00	25.768					
1706	12/08/21	13:00:00	25.866					
1707	12/08/21	14:00:00	25.963					
1708	12/08/21	15:00:00	26.036					
1709	12/08/21	16:00:00	26.012					
1710	12/08/21	17:00:00	26.012					
1711	12/08/21	18:00:00	26.085					
1712	12/08/21	19:00:00	26.061					
1713	12/08/21	20:00:00	26.061					
1714	12/08/21	21:00:00	25.987					
1715	12/08/21	22:00:00	25.963					
1716	12/08/21	23:00:00	25.987					
1717	13/08/21	00:00:00	25.914					
1718	13/08/21	01:00:00	25.914					
1719	13/08/21	02:00:00	25.841					
1720	13/08/21	03:00:00	25.890					
1721	13/08/21	04:00:00	25.914					
1722	13/08/21	05:00:00	25.914					
1723	13/08/21	06:00:00	25.914					
1724	13/08/21	07:00:00	26.012					
1725	13/08/21	08:00:00	26.012					
1726	13/08/21	09:00:00	26.207					
1727	13/08/21	10:00:00	26.012					
1728	13/08/21	11:00:00	26.012					
1729	13/08/21	12:00:00	26.158					
1730	13/08/21	13:00:00	26.353					
1731	13/08/21	14:00:00	26.426					
1732	13/08/21	15:00:00	26.451					
1733	13/08/21	16:00:00	26.280					
1734	13/08/21	17:00:00	26.304					
1735	13/08/21	18:00:00	26.304					
1736	13/08/21	19:00:00	26.231					
1737	13/08/21	20:00:00	26.207					
1738	13/08/21	21:00:00	26.207					
1739	13/08/21	22:00:00	26.134					
1740	13/08/21	23:00:00	26.158					
1741	14/08/21	00:00:00	25.987					
1742	14/08/21	01:00:00	26.085					
1743	14/08/21	02:00:00	26.134					
1744	14/08/21	03:00:00	26.158					
1745	14/08/21	04:00:00	26.182					
1746	14/08/21	05:00:00	26.207					
1747	14/08/21	06:00:00	25.963					
1748	14/08/21	07:00:00	25.963					
1749	14/08/21	08:00:00	25.428					
1750	14/08/21	09:00:00	25.623					
1751	14/08/21	10:00:00	25.283					
1752	14/08/21	11:00:00	26.061					
1753	14/08/21	12:00:00	25.866					
1754	14/08/21	13:00:00	25.939					
1755	14/08/21	14:00:00	26.158					
1756	14/08/21	15:00:00	26.256					
1757	14/08/21	16:00:00	26.304					
1758	14/08/21	17:00:00	26.304					
1759	14/08/21	18:00:00	26.158					
1760	14/08/21	19:00:00	26.500					
1761	14/08/21	20:00:00	26.842					
1762	14/08/21	21:00:00	26.207					
1763	14/08/21	22:00:00	26.280					
1764	14/08/21	23:00:00	26.061					
1765	15/08/21	00:00:00	26.744					
1766	15/08/21	01:00:00	26.402					
1767	15/08/21	02:00:00	26.524					
1768	15/08/21	03:00:00	26.549					
1769	15/08/21	04:00:00	26.524					
1770	15/08/21	05:00:00	26.671					
1771	15/08/21	06:00:00	26.867					
1772	15/08/21	07:00:00	26.989					
1773	15/08/21	08:00:00	26.891					
1774	15/08/21	09:00:00	26.720					
1775	15/08/21	10:00:00	26.793					
1776	15/08/21	11:00:00	26.769					
1777	15/08/21	12:00:00	26.818					
1778	15/08/21	13:00:00	26.818					
1779	15/08/21	14:00:00	26.891					
1780	15/08/21	15:00:00	26.940					
1781	15/08/21	16:00:00	26.891					
1782	15/08/21	17:00:00	26.842					
1783	15/08/21	18:00:00	26.769					
1784	15/08/21	19:00:00	26.646					
1785	15/08/21	20:00:00	26.549					
1786	15/08/21	21:00:00	26.671					
1787	15/08/21	22:00:00	26.720					
1788	15/08/21	23:00:00	26.744					
1789	16/08/21	00:00:00	26.744					
1790	16/08/21	01:00:00	26.965					
1791	16/08/21	02:00:00	27.038					
1792	16/08/21	03:00:00	27.161					
1793	16/08/21	04:00:00	26.744					
1794	16/08/21	05:00:00	26.793					
1795	16/08/21	06:00:00	26.646					
1796	16/08/21	07:00:00	26.598					
1797	16/08/21	08:00:00	26.573					
1798	16/08/21	09:00:00	26.524					
1799	16/08/21	10:00:00	25.793					
1800	16/08/21	11:00:00	25.234					
1801	16/08/21	12:00:00	24.557					
1802	16/08/21	13:00:00	24.798					
1803	16/08/21	14:00:00	24.919					
1804	16/08/21	15:00:00	25.210					
1805	16/08/21	16:00:00	24.002					
1806	16/08/21	17:00:00	24.291					
1807	16/08/21	18:00:00	24.726					
1808	16/08/21	19:00:00	23.424					
1809	16/08/21	20:00:00	23.376					
1810	16/08/21	21:00:00	23.328					
1811	16/08/21	22:00:00	23.497					
1812	16/08/21	23:00:00	24.412					
1813	17/08/21	00:00:00	24.074					
1814	17/08/21	01:00:00	24.074					
1815	17/08/21	02:00:00	24.171					
1816	17/08/21	03:00:00	24.171					
1817	17/08/21	04:00:00	22.896					
1818	17/08/21	05:00:00	23.641					
1819	17/08/21	06:00:00	21.963					
1820	17/08/21	07:00:00	22.058					
1821	17/08/21	08:00:00	22.441					
1822	17/08/21	09:00:00	21.819					
1823	17/08/21	10:00:00	21.103					
1824	17/08/21	11:00:00	21.557					
1825	17/08/21	12:00:00	21.390					
1826	17/08/21	13:00:00	21.819					
1827	17/08/21	14:00:00	21.843					
1828	17/08/21	15:00:00	21.843					
1829	17/08/21	16:00:00	23.232					
1830	17/08/21	17:00:00	22.800					
1831	17/08/21	18:00:00	21.437					
1832	17/08/21	19:00:00	21.557					
1833	17/08/21	20:00:00	22.753					
1834	17/08/21	21:00:00	21.103					
1835	17/08/21	22:00:00	20.841					
1836	17/08/21	23:00:00	20.817					
1837	18/08/21	00:00:00	20.293					
1838	18/08/21	01:00:00	19.318					
1839	18/08/21	02:00:00	24.605					
1840	18/08/21	03:00:00	24.895					
1841	18/08/21	04:00:00	24.847					
1842	18/08/21	05:00:00	25.186					
1843	18/08/21	06:00:00	25.234					
1844	18/08/21	07:00:00	25.234					
1845	18/08/21	08:00:00	25.137					
1846	18/08/21	09:00:00	25.331					
1847	18/08/21	10:00:00	25.234					
1848	18/08/21	11:00:00	25.307					
1849	18/08/21	12:00:00	25.137					
1850	18/08/21	13:00:00	25.307					
1851	18/08/21	14:00:00	25.186					
1852	18/08/21	15:00:00	25.089					
1853	18/08/21	16:00:00	24.557					
1854	18/08/21	17:00:00	25.040					
1855	18/08/21	18:00:00	25.016					
1856	18/08/21	19:00:00	24.968					
1857	18/08/21	20:00:00	25.137					
1858	18/08/21	21:00:00	25.089					
1859	18/08/21	22:00:00	25.040					
1860	18/08/21	23:00:00	25.113					
1861	19/08/21	00:00:00	25.089					
1862	19/08/21	01:00:00	25.016					
1863	19/08/21	02:00:00	25.089					
1864	19/08/21	03:00:00	25.186					
1865	19/08/21	04:00:00	25.283					
1866	19/08/21	05:00:00	25.331					
1867	19/08/21	06:00:00	25.355					
1868	19/08/21	07:00:00	25.501					
1869	19/08/21	08:00:00	25.525					
1870	19/08/21	09:00:00	25.623					
1871	19/08/21	10:00:00	25.647					
1872	19/08/21	11:00:00	25.963					
1873	19/08/21	12:00:00	25.939					
1874	19/08/21	13:00:00	25.914					
1875	19/08/21	14:00:00	25.866					
1876	19/08/21	15:00:00	25.841					
1877	19/08/21	16:00:00	25.817					
1878	19/08/21	17:00:00	25.817					
1879	19/08/21	18:00:00	25.817					
1880	19/08/21	19:00:00	25.914					
1881	19/08/21	20:00:00	25.817					
1882	19/08/21	21:00:00	25.866					
1883	19/08/21	22:00:00	25.890					
1884	19/08/21	23:00:00	25.963					
1885	20/08/21	00:00:00	26.036					
1886	20/08/21	01:00:00	25.987					
1887	20/08/21	02:00:00	26.012					
1888	20/08/21	03:00:00	26.036					
1889	20/08/21	04:00:00	26.036					
1890	20/08/21	05:00:00	26.012					
1891	20/08/21	06:00:00	25.987					
1892	20/08/21	07:00:00	25.963					
1893	20/08/21	08:00:00	25.963					
1894	20/08/21	09:00:00	25.963					
1895	20/08/21	10:00:00	25.963					
1896	20/08/21	11:00:00	25.963					
1897	20/08/21	12:00:00	26.012					
1898	20/08/21	13:00:00	26.085					
1899	20/08/21	14:00:00	26.182					
1900	20/08/21	15:00:00	26.158					
1901	20/08/21	16:00:00	26.207					
1902	20/08/21	17:00:00	26.256					
1903	20/08/21	18:00:00	26.182					
1904	20/08/21	19:00:00	26.085					
1905	20/08/21	20:00:00	25.914					
1906	20/08/21	21:00:00	25.914					
1907	20/08/21	22:00:00	25.793					
1908	20/08/21	23:00:00	25.817					
1909	21/08/21	00:00:00	25.793					
1910	21/08/21	01:00:00	25.477					
1911	21/08/21	02:00:00	25.089					
1912	21/08/21	03:00:00	25.550					
1913	21/08/21	04:00:00	25.793					
1914	21/08/21	05:00:00	25.817					
1915	21/08/21	06:00:00	25.866					
1916	21/08/21	07:00:00	25.914					
1917	21/08/21	08:00:00	25.939					
1918	21/08/21	09:00:00	25.939					
1919	21/08/21	10:00:00	25.987					
1920	21/08/21	11:00:00	26.036					
1921	21/08/21	12:00:00	26.085					
1922	21/08/21	13:00:00	26.182					
1923	21/08/21	14:00:00	26.182					
1924	21/08/21	15:00:00	26.012					
1925	21/08/21	16:00:00	25.914					
1926	21/08/21	17:00:00	26.061					
1927	21/08/21	18:00:00	25.963					
1928	21/08/21	19:00:00	25.914					
1929	21/08/21	20:00:00	26.012					
1930	21/08/21	21:00:00	26.012					
1931	21/08/21	22:00:00	26.036					
1932	21/08/21	23:00:00	26.158					
1933	22/08/21	00:00:00	26.182					
1934	22/08/21	01:00:00	25.963					
1935	22/08/21	02:00:00	25.963					
1936	22/08/21	03:00:00	26.036					
1937	22/08/21	04:00:00	26.012					
1938	22/08/21	05:00:00	26.061					
1939	22/08/21	06:00:00	26.085					
1940	22/08/21	07:00:00	26.109					
1941	22/08/21	08:00:00	26.109					
1942	22/08/21	09:00:00	26.134					
1943	22/08/21	10:00:00	26.207					
1944	22/08/21	11:00:00	26.207					
1945	22/08/21	12:00:00	26.158					
1946	22/08/21	13:00:00	26.134					
1947	22/08/21	14:00:00	26.158					
1948	22/08/21	15:00:00	26.085					
1949	22/08/21	16:00:00	26.207					
1950	22/08/21	17:00:00	26.207					
1951	22/08/21	18:00:00	26.280					
1952	22/08/21	19:00:00	26.256					
1953	22/08/21	20:00:00	26.304					
1954	22/08/21	21:00:00	26.256					
1955	22/08/21	22:00:00	26.182					
1956	22/08/21	23:00:00	26.280					
1957	23/08/21	00:00:00	26.280					
1958	23/08/21	01:00:00	26.256					
1959	23/08/21	02:00:00	26.207					
1960	23/08/21	03:00:00	26.134					
1961	23/08/21	04:00:00	26.109					
1962	23/08/21	05:00:00	26.158					
1963	23/08/21	06:00:00	26.158					
1964	23/08/21	07:00:00	26.109					
1965	23/08/21	08:00:00	26.061					
1966	23/08/21	09:00:00	25.987					
1967	23/08/21	10:00:00	26.085					
1968	23/08/21	11:00:00	26.036					
1969	23/08/21	12:00:00	26.061					
1970	23/08/21	13:00:00	26.158					
1971	23/08/21	14:00:00	26.182					
1972	23/08/21	15:00:00	26.182					
1973	23/08/21	16:00:00	26.158					
1974	23/08/21	17:00:00	26.036					
1975	23/08/21	18:00:00	26.036					
1976	23/08/21	19:00:00	26.085					
1977	23/08/21	20:00:00	26.109					
1978	23/08/21	21:00:00	26.134					
1979	23/08/21	22:00:00	26.134					
1980	23/08/21	23:00:00	26.085					
1981	24/08/21	00:00:00	26.085					
1982	24/08/21	01:00:00	26.085					
1983	24/08/21	02:00:00	26.061					
1984	24/08/21	03:00:00	26.109					
1985	24/08/21	04:00:00	26.061					
1986	24/08/21	05:00:00	26.134					
1987	24/08/21	06:00:00	26.134					
1988	24/08/21	07:00:00	26.158					
1989	24/08/21	08:00:00	26.085					
1990	24/08/21	09:00:00	26.036					
1991	24/08/21	10:00:00	26.012					
1992	24/08/21	11:00:00	26.036					
1993	24/08/21	12:00:00	26.085					
1994	24/08/21	13:00:00	26.134					
1995	24/08/21	14:00:00	26.109					
1996	24/08/21	15:00:00	26.012					
1997	24/08/21	16:00:00	26.134					
1998	24/08/21	17:00:00	26.134					
1999	24/08/21	18:00:00	26.061					
2000	24/08/21	19:00:00	25.817					
2001	24/08/21	20:00:00	25.987					
2002	24/08/21	21:00:00	25.550					
2003	24/08/21	22:00:00	25.453					
2004	24/08/21	23:00:00	25.428					
2005	25/08/21	00:00:00	25.574					
2006	25/08/21	01:00:00	25.210					
2007	25/08/21	02:00:00	25.283					
2008	25/08/21	03:00:00	25.939					
2009	25/08/21	04:00:00	26.036					
2010	25/08/21	05:00:00	26.109					
2011	25/08/21	06:00:00	26.061					
2012	25/08/21	07:00:00	26.109					
2013	25/08/21	08:00:00	26.061					
2014	25/08/21	09:00:00	26.085					
2015	25/08/21	10:00:00	25.695					
2016	25/08/21	11:00:00	25.404					
2017	25/08/21	12:00:00	25.550					
2018	25/08/21	13:00:00	25.987					
2019	25/08/21	14:00:00	25.890					
2020	25/08/21	15:00:00	26.036					
2021	25/08/21	16:00:00	25.768					
2022	25/08/21	17:00:00	26.280					
2023	25/08/21	18:00:00	25.963					
2024	25/08/21	19:00:00	26.061					
2025	25/08/21	20:00:00	25.793					
2026	25/08/21	21:00:00	26.012					
2027	25/08/21	22:00:00	26.085					
2028	25/08/21	23:00:00	25.987					
2029	26/08/21	00:00:00	26.085					
2030	26/08/21	01:00:00	26.012					
2031	26/08/21	02:00:00	26.109					
2032	26/08/21	03:00:00	26.134					
2033	26/08/21	04:00:00	26.109					
2034	26/08/21	05:00:00	26.158					
2035	26/08/21	06:00:00	25.987					
2036	26/08/21	07:00:00	26.182					
2037	26/08/21	08:00:00	26.256					
2038	26/08/21	09:00:00	26.207					
2039	26/08/21	10:00:00	26.134					
2040	26/08/21	11:00:00	26.158					
2041	26/08/21	12:00:00	26.256					
2042	26/08/21	13:00:00	26.256					
2043	26/08/21	14:00:00	26.549					
2044	26/08/21	15:00:00	26.475					
2045	26/08/21	16:00:00	26.426					
2046	26/08/21	17:00:00	26.426					
2047	26/08/21	18:00:00	26.353					
2048	26/08/21	19:00:00	26.231					
2049	26/08/21	20:00:00	26.158					
2050	26/08/21	21:00:00	26.134					
2051	26/08/21	22:00:00	26.182					
2052	26/08/21	23:00:00	26.231					
2053	27/08/21	00:00:00	26.182					
2054	27/08/21	01:00:00	26.182					
2055	27/08/21	02:00:00	26.158					
2056	27/08/21	03:00:00	26.134					
2057	27/08/21	04:00:00	26.158					
2058	27/08/21	05:00:00	26.182					
2059	27/08/21	06:00:00	26.256					
2060	27/08/21	07:00:00	26.256					
2061	27/08/21	08:00:00	26.304					
2062	27/08/21	09:00:00	26.256					
2063	27/08/21	10:00:00	26.280					
2064	27/08/21	11:00:00	26.207					
2065	27/08/21	12:00:00	26.207					
2066	27/08/21	13:00:00	26.280					
2067	27/08/21	14:00:00	26.353					
2068	27/08/21	15:00:00	26.378					
2069	27/08/21	16:00:00	26.402					
2070	27/08/21	17:00:00	26.402					
2071	27/08/21	18:00:00	26.378					
2072	27/08/21	19:00:00	26.304					
2073	27/08/21	20:00:00	26.256					
2074	27/08/21	21:00:00	26.231					
2075	27/08/21	22:00:00	26.231					
2076	27/08/21	23:00:00	26.256					
2077	28/08/21	00:00:00	26.304					
2078	28/08/21	01:00:00	26.256					
2079	28/08/21	02:00:00	26.280					
2080	28/08/21	03:00:00	26.304					
2081	28/08/21	04:00:00	26.329					
2082	28/08/21	05:00:00	26.304					
2083	28/08/21	06:00:00	26.353					
2084	28/08/21	07:00:00	26.402					
2085	28/08/21	08:00:00	26.378					
2086	28/08/21	09:00:00	26.378					
2087	28/08/21	10:00:00	26.329					
2088	28/08/21	11:00:00	26.207					
2089	28/08/21	12:00:00	26.304					
2090	28/08/21	13:00:00	26.451					
2091	28/08/21	14:00:00	26.475					
2092	28/08/21	15:00:00	26.378					
2093	28/08/21	16:00:00	26.475					
2094	28/08/21	17:00:00	26.353					
2095	28/08/21	18:00:00	26.256					
2096	28/08/21	19:00:00	26.256					
2097	28/08/21	20:00:00	26.207					
2098	28/08/21	21:00:00	26.085					
2099	28/08/21	22:00:00	25.258					
2100	28/08/21	23:00:00	25.817					
2101	29/08/21	00:00:00	25.793					
2102	29/08/21	01:00:00	26.036					
2103	29/08/21	02:00:00	25.866					
2104	29/08/21	03:00:00	25.768					
2105	29/08/21	04:00:00	24.484					
2106	29/08/21	05:00:00	23.857					
2107	29/08/21	06:00:00	24.968					
2108	29/08/21	07:00:00	24.871					
2109	29/08/21	08:00:00	25.477					
2110	29/08/21	09:00:00	25.720					
2111	29/08/21	10:00:00	25.939					
2112	29/08/21	11:00:00	25.987					
2113	29/08/21	12:00:00	25.987					
2114	29/08/21	13:00:00	26.012					
2115	29/08/21	14:00:00	26.061					
2116	29/08/21	15:00:00	26.012					
2117	29/08/21	16:00:00	26.085					
2118	29/08/21	17:00:00	26.329					
2119	29/08/21	18:00:00	25.890					
2120	29/08/21	19:00:00	25.866					
2121	29/08/21	20:00:00	26.085					
2122	29/08/21	21:00:00	26.085					
2123	29/08/21	22:00:00	26.085					
2124	29/08/21	23:00:00	25.914					
2125	30/08/21	00:00:00	25.866					
2126	30/08/21	01:00:00	25.817					
2127	30/08/21	02:00:00	25.768					
2128	30/08/21	03:00:00	25.695					
2129	30/08/21	04:00:00	25.768					
2130	30/08/21	05:00:00	25.866					
2131	30/08/21	06:00:00	25.963					
2132	30/08/21	07:00:00	25.963					
2133	30/08/21	08:00:00	25.963					
2134	30/08/21	09:00:00	25.963					
2135	30/08/21	10:00:00	25.963					
2136	30/08/21	11:00:00	25.987					
2137	30/08/21	12:00:00	25.987					
2138	30/08/21	13:00:00	26.012					
2139	30/08/21	14:00:00	26.036					
2140	30/08/21	15:00:00	26.061					
2141	30/08/21	16:00:00	25.914					
2142	30/08/21	17:00:00	25.939					
2143	30/08/21	18:00:00	26.012					
2144	30/08/21	19:00:00	25.963					
2145	30/08/21	20:00:00	26.012					
2146	30/08/21	21:00:00	26.036					
2147	30/08/21	22:00:00	26.012					
2148	30/08/21	23:00:00	25.987					
2149	31/08/21	00:00:00	26.012					
2150	31/08/21	01:00:00	26.012					
2151	31/08/21	02:00:00	26.012					
2152	31/08/21	03:00:00	25.987					
2153	31/08/21	04:00:00	25.963					
2154	31/08/21	05:00:00	25.963					
2155	31/08/21	06:00:00	25.963					
2156	31/08/21	07:00:00	25.963					
2157	31/08/21	08:00:00	25.987					
