"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
1280	24/08/20	23:00:00	27.112					
1281	25/08/20	00:00:00	27.161					
1282	25/08/20	01:00:00	27.136					
1283	25/08/20	02:00:00	27.136					
1284	25/08/20	03:00:00	27.161					
1285	25/08/20	04:00:00	27.136					
1286	25/08/20	05:00:00	27.038					
1287	25/08/20	06:00:00	26.916					
1288	25/08/20	07:00:00	27.063					
1289	25/08/20	08:00:00	27.161					
1290	25/08/20	09:00:00	27.087					
1291	25/08/20	10:00:00	26.720					
1292	25/08/20	11:00:00	26.867					
1293	25/08/20	12:00:00	27.063					
1294	25/08/20	13:00:00	27.210					
1295	25/08/20	14:00:00	26.891					
1296	25/08/20	15:00:00	26.842					
1297	25/08/20	16:00:00	27.136					
1298	25/08/20	17:00:00	27.235					
1299	25/08/20	18:00:00	27.259					
1300	25/08/20	19:00:00	27.210					
1301	25/08/20	20:00:00	27.259					
1302	25/08/20	21:00:00	27.284					
1303	25/08/20	22:00:00	27.259					
1304	25/08/20	23:00:00	27.235					
1305	26/08/20	00:00:00	27.235					
1306	26/08/20	01:00:00	27.210					
1307	26/08/20	02:00:00	27.014					
1308	26/08/20	03:00:00	23.905					
1309	26/08/20	04:00:00	25.380					
1310	26/08/20	05:00:00	26.256					
1311	26/08/20	06:00:00	25.404					
1312	26/08/20	07:00:00	24.726					
1313	26/08/20	08:00:00	24.726					
1314	26/08/20	09:00:00	23.112					
1315	26/08/20	10:00:00	23.352					
1316	26/08/20	11:00:00	25.525					
1317	26/08/20	12:00:00	27.038					
1318	26/08/20	13:00:00	26.965					
1319	26/08/20	14:00:00	27.063					
1320	26/08/20	15:00:00	27.161					
1321	26/08/20	16:00:00	27.087					
1322	26/08/20	17:00:00	27.308					
1323	26/08/20	18:00:00	27.333					
1324	26/08/20	19:00:00	27.333					
1325	26/08/20	20:00:00	27.284					
1326	26/08/20	21:00:00	27.210					
1327	26/08/20	22:00:00	27.112					
1328	26/08/20	23:00:00	26.989					
1329	27/08/20	00:00:00	26.695					
1330	27/08/20	01:00:00	26.378					
1331	27/08/20	02:00:00	26.378					
1332	27/08/20	03:00:00	26.451					
1333	27/08/20	04:00:00	26.818					
1334	27/08/20	05:00:00	26.867					
1335	27/08/20	06:00:00	26.916					
1336	27/08/20	07:00:00	27.038					
1337	27/08/20	08:00:00	26.867					
1338	27/08/20	09:00:00	26.231					
1339	27/08/20	10:00:00	26.622					
1340	27/08/20	11:00:00	26.256					
1341	27/08/20	12:00:00	26.378					
1342	27/08/20	13:00:00	26.500					
1343	27/08/20	14:00:00	26.965					
1344	27/08/20	15:00:00	26.891					
1345	27/08/20	16:00:00	27.210					
1346	27/08/20	17:00:00	27.210					
1347	27/08/20	18:00:00	27.186					
1348	27/08/20	19:00:00	27.014					
1349	27/08/20	20:00:00	26.134					
1350	27/08/20	21:00:00	24.653					
1351	27/08/20	22:00:00	25.234					
1352	27/08/20	23:00:00	24.750					
1353	28/08/20	00:00:00	26.916					
1354	28/08/20	01:00:00	27.161					
1355	28/08/20	02:00:00	27.136					
1356	28/08/20	03:00:00	27.186					
1357	28/08/20	04:00:00	27.259					
1358	28/08/20	05:00:00	27.136					
1359	28/08/20	06:00:00	27.210					
1360	28/08/20	07:00:00	27.210					
1361	28/08/20	08:00:00	27.087					
1362	28/08/20	09:00:00	26.965					
1363	28/08/20	10:00:00	26.989					
1364	28/08/20	11:00:00	27.038					
1365	28/08/20	12:00:00	26.134					
1366	28/08/20	13:00:00	24.823					
1367	28/08/20	14:00:00	23.641					
1368	28/08/20	15:00:00	25.016					
1369	28/08/20	16:00:00	26.256					
1370	28/08/20	17:00:00	26.646					
1371	28/08/20	18:00:00	27.038					
1372	28/08/20	19:00:00	27.063					
1373	28/08/20	20:00:00	26.842					
1374	28/08/20	21:00:00	26.818					
1375	28/08/20	22:00:00	27.014					
1376	28/08/20	23:00:00	27.087					
1377	29/08/20	00:00:00	27.161					
1378	29/08/20	01:00:00	27.136					
1379	29/08/20	02:00:00	26.744					
1380	29/08/20	03:00:00	26.061					
1381	29/08/20	04:00:00	25.234					
1382	29/08/20	05:00:00	25.186					
1383	29/08/20	06:00:00	26.695					
1384	29/08/20	07:00:00	26.695					
1385	29/08/20	08:00:00	26.916					
1386	29/08/20	09:00:00	26.646					
1387	29/08/20	10:00:00	27.014					
1388	29/08/20	11:00:00	27.161					
1389	29/08/20	12:00:00	27.087					
1390	29/08/20	13:00:00	27.308					
1391	29/08/20	14:00:00	27.308					
1392	29/08/20	15:00:00	26.329					
1393	29/08/20	16:00:00	26.549					
1394	29/08/20	17:00:00	26.573					
1395	29/08/20	18:00:00	25.501					
1396	29/08/20	19:00:00	26.426					
1397	29/08/20	20:00:00	26.280					
1398	29/08/20	21:00:00	26.671					
1399	29/08/20	22:00:00	26.475					
1400	29/08/20	23:00:00	25.016					
1401	30/08/20	00:00:00	25.113					
1402	30/08/20	01:00:00	24.484					
1403	30/08/20	02:00:00	24.798					
1404	30/08/20	03:00:00	24.315					
1405	30/08/20	04:00:00	26.573					
1406	30/08/20	05:00:00	26.451					
1407	30/08/20	06:00:00	26.769					
1408	30/08/20	07:00:00	26.989					
1409	30/08/20	08:00:00	26.989					
1410	30/08/20	09:00:00	27.038					
1411	30/08/20	10:00:00	26.451					
1412	30/08/20	11:00:00	26.769					
1413	30/08/20	12:00:00	26.867					
1414	30/08/20	13:00:00	26.867					
1415	30/08/20	14:00:00	26.426					
1416	30/08/20	15:00:00	25.793					
1417	30/08/20	16:00:00	24.508					
1418	30/08/20	17:00:00	23.689					
1419	30/08/20	18:00:00	24.363					
1420	30/08/20	19:00:00	26.134					
1421	30/08/20	20:00:00	26.793					
1422	30/08/20	21:00:00	26.842					
1423	30/08/20	22:00:00	26.940					
1424	30/08/20	23:00:00	26.916					
1425	31/08/20	00:00:00	26.940					
1426	31/08/20	01:00:00	26.940					
1427	31/08/20	02:00:00	26.916					
1428	31/08/20	03:00:00	26.500					
1429	31/08/20	04:00:00	26.744					
1430	31/08/20	05:00:00	26.744					
1431	31/08/20	06:00:00	26.720					
1432	31/08/20	07:00:00	26.720					
1433	31/08/20	08:00:00	26.695					
1434	31/08/20	09:00:00	26.695					
1435	31/08/20	10:00:00	26.671					
1436	31/08/20	11:00:00	26.671					
1437	31/08/20	12:00:00	26.549					
1438	31/08/20	13:00:00	26.646					
1439	31/08/20	14:00:00	26.695					
1440	31/08/20	15:00:00	26.720					
1441	31/08/20	16:00:00	26.769					
1442	31/08/20	17:00:00	26.793					
1443	31/08/20	18:00:00	26.769					
1444	31/08/20	19:00:00	26.720					
1445	31/08/20	20:00:00	26.695					
1446	31/08/20	21:00:00	26.695					
1447	31/08/20	22:00:00	26.671					
1448	31/08/20	23:00:00	26.671					
1449	01/09/20	00:00:00	26.549					
1450	01/09/20	01:00:00	26.182					
1451	01/09/20	02:00:00	26.549					
1452	01/09/20	03:00:00	24.750					
1453	01/09/20	04:00:00	24.026					
1454	01/09/20	05:00:00	24.653					
1455	01/09/20	06:00:00	25.089					
1456	01/09/20	07:00:00	25.914					
1457	01/09/20	08:00:00	25.550					
1458	01/09/20	09:00:00	26.280					
1459	01/09/20	10:00:00	26.329					
1460	01/09/20	11:00:00	26.231					
1461	01/09/20	12:00:00	26.280					
1462	01/09/20	13:00:00	26.109					
1463	01/09/20	14:00:00	26.304					
1464	01/09/20	15:00:00	26.426					
1465	01/09/20	16:00:00	26.451					
1466	01/09/20	17:00:00	26.012					
1467	01/09/20	18:00:00	24.388					
1468	01/09/20	19:00:00	22.250					
1469	01/09/20	20:00:00	22.034					
1470	01/09/20	21:00:00	22.513					
1471	01/09/20	22:00:00	23.448					
1472	01/09/20	23:00:00	22.465					
1473	02/09/20	00:00:00	22.537					
1474	02/09/20	01:00:00	21.652					
1475	02/09/20	02:00:00	21.557					
1476	02/09/20	03:00:00	22.321					
1477	02/09/20	04:00:00	23.905					
1478	02/09/20	05:00:00	25.793					
1479	02/09/20	06:00:00	26.256					
1480	02/09/20	07:00:00	26.280					
1481	02/09/20	08:00:00	26.231					
1482	02/09/20	09:00:00	26.280					
1483	02/09/20	10:00:00	26.402					
1484	02/09/20	11:00:00	26.451					
1485	02/09/20	12:00:00	26.402					
1486	02/09/20	13:00:00	26.402					
1487	02/09/20	14:00:00	26.109					
1488	02/09/20	15:00:00	25.307					
1489	02/09/20	16:00:00	24.436					
1490	02/09/20	17:00:00	24.460					
1491	02/09/20	18:00:00	25.914					
1492	02/09/20	19:00:00	26.353					
1493	02/09/20	20:00:00	26.304					
1494	02/09/20	21:00:00	26.378					
1495	02/09/20	22:00:00	26.500					
1496	02/09/20	23:00:00	26.500					
1497	03/09/20	00:00:00	26.256					
1498	03/09/20	01:00:00	26.378					
1499	03/09/20	02:00:00	26.353					
1500	03/09/20	03:00:00	26.304					
1501	03/09/20	04:00:00	26.231					
1502	03/09/20	05:00:00	25.671					
1503	03/09/20	06:00:00	26.304					
1504	03/09/20	07:00:00	24.267					
1505	03/09/20	08:00:00	22.561					
1506	03/09/20	09:00:00	20.889					
1507	03/09/20	10:00:00	23.256					
1508	03/09/20	11:00:00	25.939					
1509	03/09/20	12:00:00	25.963					
1510	03/09/20	13:00:00	25.598					
1511	03/09/20	14:00:00	25.744					
1512	03/09/20	15:00:00	26.207					
1513	03/09/20	16:00:00	26.012					
1514	03/09/20	17:00:00	26.256					
1515	03/09/20	18:00:00	26.256					
1516	03/09/20	19:00:00	26.256					
1517	03/09/20	20:00:00	26.451					
1518	03/09/20	21:00:00	26.500					
1519	03/09/20	22:00:00	26.475					
1520	03/09/20	23:00:00	26.500					
1521	04/09/20	00:00:00	26.500					
1522	04/09/20	01:00:00	25.841					
1523	04/09/20	02:00:00	25.453					
1524	04/09/20	03:00:00	21.127					
1525	04/09/20	04:00:00	21.175					
1526	04/09/20	05:00:00	20.793					
1527	04/09/20	06:00:00	23.905					
1528	04/09/20	07:00:00	25.817					
1529	04/09/20	08:00:00	25.695					
1530	04/09/20	09:00:00	25.793					
1531	04/09/20	10:00:00	26.036					
1532	04/09/20	11:00:00	25.768					
1533	04/09/20	12:00:00	25.623					
1534	04/09/20	13:00:00	25.623					
1535	04/09/20	14:00:00	26.304					
1536	04/09/20	15:00:00	26.280					
1537	04/09/20	16:00:00	26.378					
1538	04/09/20	17:00:00	26.720					
1539	04/09/20	18:00:00	26.891					
1540	04/09/20	19:00:00	26.671					
1541	04/09/20	20:00:00	25.089					
1542	04/09/20	21:00:00	23.160					
1543	04/09/20	22:00:00	23.424					
1544	04/09/20	23:00:00	26.085					
1545	05/09/20	00:00:00	25.793					
1546	05/09/20	01:00:00	26.109					
1547	05/09/20	02:00:00	26.256					
1548	05/09/20	03:00:00	26.182					
1549	05/09/20	04:00:00	25.866					
1550	05/09/20	05:00:00	25.914					
1551	05/09/20	06:00:00	26.207					
1552	05/09/20	07:00:00	26.158					
1553	05/09/20	08:00:00	26.012					
1554	05/09/20	09:00:00	26.061					
1555	05/09/20	10:00:00	25.963					
1556	05/09/20	11:00:00	26.475					
1557	05/09/20	12:00:00	25.477					
1558	05/09/20	13:00:00	24.339					
1559	05/09/20	14:00:00	22.824					
1560	05/09/20	15:00:00	21.533					
1561	05/09/20	16:00:00	22.872					
1562	05/09/20	17:00:00	23.112					
1563	05/09/20	18:00:00	23.689					
1564	05/09/20	19:00:00	22.776					
1565	05/09/20	20:00:00	23.400					
1566	05/09/20	21:00:00	24.702					
1567	05/09/20	22:00:00	25.817					
1568	05/09/20	23:00:00	25.866					
1569	06/09/20	00:00:00	26.207					
1570	06/09/20	01:00:00	26.207					
1571	06/09/20	02:00:00	26.231					
1572	06/09/20	03:00:00	26.158					
1573	06/09/20	04:00:00	26.061					
1574	06/09/20	05:00:00	26.061					
1575	06/09/20	06:00:00	25.307					
1576	06/09/20	07:00:00	21.485					
1577	06/09/20	08:00:00	22.274					
1578	06/09/20	09:00:00	22.106					
1579	06/09/20	10:00:00	23.569					
1580	06/09/20	11:00:00	24.847					
1581	06/09/20	12:00:00	25.525					
1582	06/09/20	13:00:00	26.304					
1583	06/09/20	14:00:00	26.304					
1584	06/09/20	15:00:00	26.109					
1585	06/09/20	16:00:00	25.598					
1586	06/09/20	17:00:00	25.598					
1587	06/09/20	18:00:00	25.574					
1588	06/09/20	19:00:00	25.671					
1589	06/09/20	20:00:00	26.182					
1590	06/09/20	21:00:00	25.987					
1591	06/09/20	22:00:00	25.914					
1592	06/09/20	23:00:00	26.182					
1593	07/09/20	00:00:00	26.085					
1594	07/09/20	01:00:00	26.158					
1595	07/09/20	02:00:00	24.050					
1596	07/09/20	03:00:00	25.501					
1597	07/09/20	04:00:00	25.258					
1598	07/09/20	05:00:00	24.219					
1599	07/09/20	06:00:00	24.871					
1600	07/09/20	07:00:00	26.036					
1601	07/09/20	08:00:00	26.182					
1602	07/09/20	09:00:00	26.134					
1603	07/09/20	10:00:00	25.866					
1604	07/09/20	11:00:00	25.574					
1605	07/09/20	12:00:00	25.162					
1606	07/09/20	13:00:00	25.137					
1607	07/09/20	14:00:00	25.331					
1608	07/09/20	15:00:00	25.695					
1609	07/09/20	16:00:00	25.647					
1610	07/09/20	17:00:00	25.744					
1611	07/09/20	18:00:00	25.817					
1612	07/09/20	19:00:00	25.817					
1613	07/09/20	20:00:00	22.345					
1614	07/09/20	21:00:00	21.581					
1615	07/09/20	22:00:00	24.847					
1616	07/09/20	23:00:00	24.122					
1617	08/09/20	00:00:00	24.726					
1618	08/09/20	01:00:00	25.695					
1619	08/09/20	02:00:00	25.841					
1620	08/09/20	03:00:00	25.866					
1621	08/09/20	04:00:00	25.890					
1622	08/09/20	05:00:00	25.914					
1623	08/09/20	06:00:00	25.939					
1624	08/09/20	07:00:00	25.963					
1625	08/09/20	08:00:00	25.914					
1626	08/09/20	09:00:00	25.914					
1627	08/09/20	10:00:00	25.939					
1628	08/09/20	11:00:00	25.939					
1629	08/09/20	12:00:00	25.963					
1630	08/09/20	13:00:00	26.012					
1631	08/09/20	14:00:00	25.768					
1632	08/09/20	15:00:00	25.720					
1633	08/09/20	16:00:00	24.484					
1634	08/09/20	17:00:00	22.944					
1635	08/09/20	18:00:00	20.936					
1636	08/09/20	19:00:00	23.521					
1637	08/09/20	20:00:00	25.647					
1638	08/09/20	21:00:00	25.890					
1639	08/09/20	22:00:00	25.914					
1640	08/09/20	23:00:00	25.939					
1641	09/09/20	00:00:00	25.939					
1642	09/09/20	01:00:00	25.939					
1643	09/09/20	02:00:00	25.841					
1644	09/09/20	03:00:00	25.720					
1645	09/09/20	04:00:00	25.914					
1646	09/09/20	05:00:00	26.036					
1647	09/09/20	06:00:00	25.793					
1648	09/09/20	07:00:00	25.866					
1649	09/09/20	08:00:00	24.871					
1650	09/09/20	09:00:00	25.186					
1651	09/09/20	10:00:00	24.702					
1652	09/09/20	11:00:00	24.798					
1653	09/09/20	12:00:00	25.793					
1654	09/09/20	13:00:00	25.914					
1655	09/09/20	14:00:00	25.866					
1656	09/09/20	15:00:00	25.890					
1657	09/09/20	16:00:00	25.939					
1658	09/09/20	17:00:00	25.744					
1659	09/09/20	18:00:00	25.671					
1660	09/09/20	19:00:00	25.720					
1661	09/09/20	20:00:00	25.939					
1662	09/09/20	21:00:00	25.963					
1663	09/09/20	22:00:00	25.963					
1664	09/09/20	23:00:00	25.890					
1665	10/09/20	00:00:00	25.987					
1666	10/09/20	01:00:00	25.890					
1667	10/09/20	02:00:00	25.793					
1668	10/09/20	03:00:00	23.569					
1669	10/09/20	04:00:00	22.250					
1670	10/09/20	05:00:00	22.561					
1671	10/09/20	06:00:00	23.617					
1672	10/09/20	07:00:00	25.501					
1673	10/09/20	08:00:00	25.331					
1674	10/09/20	09:00:00	25.623					
1675	10/09/20	10:00:00	24.050					
1676	10/09/20	11:00:00	25.307					
1677	10/09/20	12:00:00	25.404					
1678	10/09/20	13:00:00	25.841					
1679	10/09/20	14:00:00	25.866					
1680	10/09/20	15:00:00	25.914					
1681	10/09/20	16:00:00	25.914					
1682	10/09/20	17:00:00	25.939					
1683	10/09/20	18:00:00	25.939					
1684	10/09/20	19:00:00	25.671					
1685	10/09/20	20:00:00	25.550					
1686	10/09/20	21:00:00	25.380					
1687	10/09/20	22:00:00	25.186					
1688	10/09/20	23:00:00	24.919					
1689	11/09/20	00:00:00	24.919					
1690	11/09/20	01:00:00	24.484					
1691	11/09/20	02:00:00	23.881					
1692	11/09/20	03:00:00	24.026					
1693	11/09/20	04:00:00	24.847					
1694	11/09/20	05:00:00	25.623					
1695	11/09/20	06:00:00	25.720					
1696	11/09/20	07:00:00	25.744					
1697	11/09/20	08:00:00	25.768					
1698	11/09/20	09:00:00	25.768					
1699	11/09/20	10:00:00	25.768					
1700	11/09/20	11:00:00	25.768					
1701	11/09/20	12:00:00	25.647					
1702	11/09/20	13:00:00	25.695					
1703	11/09/20	14:00:00	25.671					
1704	11/09/20	15:00:00	25.404					
1705	11/09/20	16:00:00	25.623					
1706	11/09/20	17:00:00	25.768					
1707	11/09/20	18:00:00	25.793					
1708	11/09/20	19:00:00	25.671					
1709	11/09/20	20:00:00	25.525					
1710	11/09/20	21:00:00	25.671					
1711	11/09/20	22:00:00	25.768					
1712	11/09/20	23:00:00	25.744					
1713	12/09/20	00:00:00	25.793					
1714	12/09/20	01:00:00	25.817					
1715	12/09/20	02:00:00	25.817					
1716	12/09/20	03:00:00	25.817					
1717	12/09/20	04:00:00	25.817					
1718	12/09/20	05:00:00	25.793					
1719	12/09/20	06:00:00	25.793					
1720	12/09/20	07:00:00	25.768					
1721	12/09/20	08:00:00	25.768					
1722	12/09/20	09:00:00	25.768					
1723	12/09/20	10:00:00	25.768					
1724	12/09/20	11:00:00	25.744					
1725	12/09/20	12:00:00	25.137					
1726	12/09/20	13:00:00	24.823					
1727	12/09/20	14:00:00	24.895					
1728	12/09/20	15:00:00	25.040					
1729	12/09/20	16:00:00	25.768					
1730	12/09/20	17:00:00	25.793					
1731	12/09/20	18:00:00	25.793					
1732	12/09/20	19:00:00	25.817					
1733	12/09/20	20:00:00	25.866					
1734	12/09/20	21:00:00	25.914					
1735	12/09/20	22:00:00	25.939					
1736	12/09/20	23:00:00	25.939					
1737	13/09/20	00:00:00	25.890					
1738	13/09/20	01:00:00	25.866					
1739	13/09/20	02:00:00	25.841					
1740	13/09/20	03:00:00	25.817					
1741	13/09/20	04:00:00	25.793					
1742	13/09/20	05:00:00	25.793					
1743	13/09/20	06:00:00	25.720					
1744	13/09/20	07:00:00	25.550					
1745	13/09/20	08:00:00	25.428					
1746	13/09/20	09:00:00	24.944					
1747	13/09/20	10:00:00	24.774					
1748	13/09/20	11:00:00	25.065					
1749	13/09/20	12:00:00	25.623					
1750	13/09/20	13:00:00	25.720					
1751	13/09/20	14:00:00	25.744					
1752	13/09/20	15:00:00	25.817					
1753	13/09/20	16:00:00	25.768					
1754	13/09/20	17:00:00	25.793					
1755	13/09/20	18:00:00	25.817					
1756	13/09/20	19:00:00	25.768					
1757	13/09/20	20:00:00	25.793					
1758	13/09/20	21:00:00	25.890					
1759	13/09/20	22:00:00	25.914					
1760	13/09/20	23:00:00	24.895					
1761	14/09/20	00:00:00	25.453					
1762	14/09/20	01:00:00	25.574					
1763	14/09/20	02:00:00	24.871					
1764	14/09/20	03:00:00	24.339					
1765	14/09/20	04:00:00	24.702					
1766	14/09/20	05:00:00	25.404					
1767	14/09/20	06:00:00	25.647					
1768	14/09/20	07:00:00	25.817					
1769	14/09/20	08:00:00	25.890					
1770	14/09/20	09:00:00	25.914					
1771	14/09/20	10:00:00	25.963					
1772	14/09/20	11:00:00	25.914					
1773	14/09/20	12:00:00	25.963					
1774	14/09/20	13:00:00	25.939					
1775	14/09/20	14:00:00	25.939					
1776	14/09/20	15:00:00	25.987					
1777	14/09/20	16:00:00	25.598					
1778	14/09/20	17:00:00	25.841					
1779	14/09/20	18:00:00	25.428					
1780	14/09/20	19:00:00	25.283					
1781	14/09/20	20:00:00	24.968					
1782	14/09/20	21:00:00	25.744					
1783	14/09/20	22:00:00	25.477					
1784	14/09/20	23:00:00	24.508					
1785	15/09/20	00:00:00	25.768					
1786	15/09/20	01:00:00	26.012					
1787	15/09/20	02:00:00	26.061					
1788	15/09/20	03:00:00	25.939					
1789	15/09/20	04:00:00	26.012					
1790	15/09/20	05:00:00	26.012					
1791	15/09/20	06:00:00	25.963					
1792	15/09/20	07:00:00	25.866					
1793	15/09/20	08:00:00	25.914					
1794	15/09/20	09:00:00	25.963					
1795	15/09/20	10:00:00	26.036					
1796	15/09/20	11:00:00	26.036					
1797	15/09/20	12:00:00	24.315					
1798	15/09/20	13:00:00	24.098					
1799	15/09/20	14:00:00	25.234					
1800	15/09/20	15:00:00	24.726					
1801	15/09/20	16:00:00	25.453					
1802	15/09/20	17:00:00	25.793					
1803	15/09/20	18:00:00	26.061					
1804	15/09/20	19:00:00	26.329					
1805	15/09/20	20:00:00	25.525					
1806	15/09/20	21:00:00	25.623					
1807	15/09/20	22:00:00	25.890					
1808	15/09/20	23:00:00	25.817					
1809	16/09/20	00:00:00	25.550					
1810	16/09/20	01:00:00	25.598					
1811	16/09/20	02:00:00	25.939					
1812	16/09/20	03:00:00	26.012					
1813	16/09/20	04:00:00	25.671					
1814	16/09/20	05:00:00	23.713					
1815	16/09/20	06:00:00	22.968					
1816	16/09/20	07:00:00	24.460					
1817	16/09/20	08:00:00	25.817					
1818	16/09/20	09:00:00	25.914					
1819	16/09/20	10:00:00	25.987					
1820	16/09/20	11:00:00	25.890					
1821	16/09/20	12:00:00	25.963					
1822	16/09/20	13:00:00	25.987					
1823	16/09/20	14:00:00	26.036					
1824	16/09/20	15:00:00	26.061					
1825	16/09/20	16:00:00	26.085					
1826	16/09/20	17:00:00	25.939					
1827	16/09/20	18:00:00	25.866					
1828	16/09/20	19:00:00	25.404					
1829	16/09/20	20:00:00	25.768					
1830	16/09/20	21:00:00	25.866					
1831	16/09/20	22:00:00	25.720					
1832	16/09/20	23:00:00	25.866					
1833	17/09/20	00:00:00	25.939					
1834	17/09/20	01:00:00	25.963					
1835	17/09/20	02:00:00	25.939					
1836	17/09/20	03:00:00	25.963					
1837	17/09/20	04:00:00	25.963					
1838	17/09/20	05:00:00	25.841					
1839	17/09/20	06:00:00	25.914					
1840	17/09/20	07:00:00	25.914					
1841	17/09/20	08:00:00	25.939					
1842	17/09/20	09:00:00	25.963					
1843	17/09/20	10:00:00	26.012					
1844	17/09/20	11:00:00	26.061					
1845	17/09/20	12:00:00	26.012					
1846	17/09/20	13:00:00	26.012					
1847	17/09/20	14:00:00	26.036					
1848	17/09/20	15:00:00	26.036					
1849	17/09/20	16:00:00	25.768					
1850	17/09/20	17:00:00	25.671					
1851	17/09/20	18:00:00	22.106					
1852	17/09/20	19:00:00	23.448					
1853	17/09/20	20:00:00	24.122					
1854	17/09/20	21:00:00	25.866					
1855	17/09/20	22:00:00	25.939					
1856	17/09/20	23:00:00	25.768					
1857	18/09/20	00:00:00	25.914					
1858	18/09/20	01:00:00	26.012					
1859	18/09/20	02:00:00	25.987					
1860	18/09/20	03:00:00	25.963					
1861	18/09/20	04:00:00	25.914					
1862	18/09/20	05:00:00	25.914					
1863	18/09/20	06:00:00	25.963					
1864	18/09/20	07:00:00	25.987					
1865	18/09/20	08:00:00	26.012					
1866	18/09/20	09:00:00	25.817					
1867	18/09/20	10:00:00	25.623					
1868	18/09/20	11:00:00	25.695					
1869	18/09/20	12:00:00	25.744					
1870	18/09/20	13:00:00	25.963					
1871	18/09/20	14:00:00	25.720					
1872	18/09/20	15:00:00	25.501					
1873	18/09/20	16:00:00	26.109					
1874	18/09/20	17:00:00	25.598					
1875	18/09/20	18:00:00	25.841					
1876	18/09/20	19:00:00	25.939					
1877	18/09/20	20:00:00	25.890					
1878	18/09/20	21:00:00	25.987					
1879	18/09/20	22:00:00	26.036					
1880	18/09/20	23:00:00	26.036					
1881	19/09/20	00:00:00	26.061					
1882	19/09/20	01:00:00	26.085					
1883	19/09/20	02:00:00	26.085					
1884	19/09/20	03:00:00	26.061					
1885	19/09/20	04:00:00	25.914					
1886	19/09/20	05:00:00	24.339					
1887	19/09/20	06:00:00	24.557					
1888	19/09/20	07:00:00	24.171					
1889	19/09/20	08:00:00	23.521					
1890	19/09/20	09:00:00	24.702					
1891	19/09/20	10:00:00	25.720					
1892	19/09/20	11:00:00	25.890					
1893	19/09/20	12:00:00	25.914					
1894	19/09/20	13:00:00	25.963					
1895	19/09/20	14:00:00	25.914					
1896	19/09/20	15:00:00	25.574					
1897	19/09/20	16:00:00	25.550					
1898	19/09/20	17:00:00	25.623					
1899	19/09/20	18:00:00	25.768					
1900	19/09/20	19:00:00	25.525					
1901	19/09/20	20:00:00	25.234					
1902	19/09/20	21:00:00	25.331					
1903	19/09/20	22:00:00	24.944					
1904	19/09/20	23:00:00	25.040					
1905	20/09/20	00:00:00	25.040					
1906	20/09/20	01:00:00	25.089					
1907	20/09/20	02:00:00	25.647					
1908	20/09/20	03:00:00	25.768					
1909	20/09/20	04:00:00	25.671					
1910	20/09/20	05:00:00	25.598					
1911	20/09/20	06:00:00	25.501					
1912	20/09/20	07:00:00	25.234					
1913	20/09/20	08:00:00	24.315					
1914	20/09/20	09:00:00	24.171					
1915	20/09/20	10:00:00	24.605					
1916	20/09/20	11:00:00	25.040					
1917	20/09/20	12:00:00	25.355					
1918	20/09/20	13:00:00	25.598					
1919	20/09/20	14:00:00	25.744					
1920	20/09/20	15:00:00	24.315					
1921	20/09/20	16:00:00	25.380					
1922	20/09/20	17:00:00	25.768					
1923	20/09/20	18:00:00	25.793					
1924	20/09/20	19:00:00	25.866					
1925	20/09/20	20:00:00	25.890					
1926	20/09/20	21:00:00	25.890					
1927	20/09/20	22:00:00	25.793					
1928	20/09/20	23:00:00	25.793					
1929	21/09/20	00:00:00	25.841					
1930	21/09/20	01:00:00	25.866					
1931	21/09/20	02:00:00	25.817					
1932	21/09/20	03:00:00	25.453					
1933	21/09/20	04:00:00	25.525					
1934	21/09/20	05:00:00	25.841					
1935	21/09/20	06:00:00	25.841					
1936	21/09/20	07:00:00	25.574					
1937	21/09/20	08:00:00	25.671					
1938	21/09/20	09:00:00	25.283					
1939	21/09/20	10:00:00	25.598					
1940	21/09/20	11:00:00	25.817					
1941	21/09/20	12:00:00	25.841					
1942	21/09/20	13:00:00	25.914					
1943	21/09/20	14:00:00	25.914					
1944	21/09/20	15:00:00	25.963					
1945	21/09/20	16:00:00	25.939					
1946	21/09/20	17:00:00	26.061					
1947	21/09/20	18:00:00	25.671					
1948	21/09/20	19:00:00	25.574					
1949	21/09/20	20:00:00	25.307					
1950	21/09/20	21:00:00	25.404					
1951	21/09/20	22:00:00	25.331					
1952	21/09/20	23:00:00	25.963					
1953	22/09/20	00:00:00	25.963					
1954	22/09/20	01:00:00	25.914					
1955	22/09/20	02:00:00	25.939					
1956	22/09/20	03:00:00	25.914					
1957	22/09/20	04:00:00	25.380					
1958	22/09/20	05:00:00	25.428					
1959	22/09/20	06:00:00	24.677					
1960	22/09/20	07:00:00	23.857					
1961	22/09/20	08:00:00	23.352					
1962	22/09/20	09:00:00	23.160					
1963	22/09/20	10:00:00	24.919					
1964	22/09/20	11:00:00	25.258					
1965	22/09/20	12:00:00	25.793					
1966	22/09/20	13:00:00	25.866					
